Date,Time,Open,High,Low,Close,Volume
2020-07-06,1593993600,90.0,91.46,89.04,89.37,1930700
2020-07-07,1594080000,89.73,91.34,89.4,89.75,1792200
2020-07-08,1594166400,90.2,92.41,90.2,92.32,1611900
2020-07-09,1594252800,93.0,94.87,91.18,94.27,2138900
2020-07-10,1594339200,94.62,94.87,91.93,92.5,1469300
2020-07-13,1594598400,93.3,94.37,87.58,87.69,1457700
2020-07-14,1594684800,87.69,88.75,84.1,88.68,1426500
2020-07-15,1594771200,90.0,90.07,87.21,88.42,1187800
2020-07-16,1594857600,87.46,88.2,85.72,87.36,1995400
2020-07-17,1594944000,87.93,90.17,87.57,89.75,2336700
2020-07-20,1595203200,89.77,96.29,89.77,96.15,3463200
2020-07-21,1595289600,96.15,96.8,93.66,94.3,2810800
2020-07-22,1595376000,94.7,96.99,94.55,95.97,2045000
2020-07-23,1595462400,95.97,97.67,94.03,94.81,2480300
2020-07-24,1595548800,93.72,94.82,92.0,94.12,2417200
2020-07-27,1595808000,94.9,96.33,93.61,96.31,1710600
2020-07-28,1595894400,96.23,97.24,94.98,95.11,835300
2020-07-29,1595980800,96.0,100.34,95.75,99.32,2106900
2020-07-30,1596067200,98.0,101.94,97.96,100.52,2707800
2020-07-31,1596153600,97.37,97.72,89.1,91.15,6425900
2020-08-03,1596412800,92.0,93.59,90.13,92.31,2956500
2020-08-04,1596499200,92.49,93.33,89.82,91.38,3087700
2020-08-05,1596585600,92.0,92.7,90.62,91.48,1556000
2020-08-06,1596672000,91.5,91.89,89.37,90.87,2289100
2020-08-07,1596758400,90.87,91.0,86.65,88.38,2022800
2020-08-10,1597017600,89.45,89.83,85.86,87.26,1938300
2020-08-11,1597104000,86.66,87.48,85.19,85.26,1933200
2020-08-12,1597190400,86.33,87.8,85.84,86.22,1343100
2020-08-13,1597276800,86.55,89.28,86.5,87.92,1355400
2020-08-14,1597363200,88.0,88.9,86.8,87.87,869300
2020-08-17,1597622400,88.34,88.87,87.14,87.43,1124400
2020-08-18,1597708800,88.0,88.81,87.46,88.44,783500
2020-08-19,1597795200,89.0,89.0,85.92,87.16,1053100
2020-08-20,1597881600,86.53,88.74,86.41,87.97,1278300
2020-08-21,1597968000,87.92,88.19,85.98,86.22,1137900
2020-08-24,1598227200,87.03,87.64,85.44,86.47,883900
2020-08-25,1598313600,86.5,87.68,85.91,87.55,1226700
2020-08-26,1598400000,89.54,93.61,89.22,93.11,2692700
2020-08-27,1598486400,93.0,93.69,91.11,93.02,1162700
2020-08-28,1598572800,93.96,96.03,93.42,94.74,1118000
2020-08-31,1598832000,95.0,96.89,94.67,96.38,1274700
2020-09-01,1598918400,98.5,103.97,98.01,103.1,2630400
2020-09-02,1599004800,103.62,107.79,103.62,106.79,3145900
2020-09-03,1599091200,105.0,105.0,100.01,101.74,2465800
2020-09-04,1599177600,100.64,101.43,94.13,98.24,1615300
2020-09-08,1599523200,93.6,97.93,93.6,94.93,1899200
2020-09-09,1599609600,97.13,97.87,94.56,96.37,1134800
2020-09-10,1599696000,97.15,98.78,95.04,95.9,911000
2020-09-11,1599782400,97.0,97.43,93.18,94.54,902000
2020-09-14,1600041600,96.15,97.48,95.1,96.81,1516500
2020-09-15,1600128000,98.0,99.2,96.33,97.92,1281300
2020-09-16,1600214400,98.21,98.67,95.66,96.52,956000
2020-09-17,1600300800,94.64,95.97,93.05,95.39,1156000
2020-09-18,1600387200,96.38,97.27,93.63,95.61,1644600
2020-09-21,1600646400,93.92,97.32,93.52,97.08,765500
2020-09-22,1600732800,98.73,100.64,97.58,100.41,1160000
2020-09-23,1600819200,100.0,101.39,99.15,99.26,1130200
2020-09-24,1600905600,98.49,98.82,95.87,96.67,1463800
2020-09-25,1600992000,97.01,99.84,96.44,99.37,1425100
2020-09-28,1601251200,100.19,103.01,100.0,101.91,1553900
2020-09-29,1601337600,102.0,102.98,100.71,101.8,966700
2020-09-30,1601424000,101.79,104.07,101.7,102.92,1738000
2020-10-01,1601510400,104.0,105.62,102.23,104.36,1801100
2020-10-02,1601596800,101.74,105.22,101.17,103.44,1701100
2020-10-05,1601856000,104.0,105.91,103.5,105.35,981700
2020-10-06,1601942400,105.35,107.99,104.61,105.84,1205900
2020-10-07,1602028800,107.16,109.72,107.16,108.85,1091400
2020-10-08,1602115200,109.58,109.8,107.11,107.83,1257000
2020-10-09,1602201600,108.5,111.48,108.28,110.86,920800
2020-10-12,1602460800,112.92,113.63,110.72,112.45,974200
2020-10-13,1602547200,113.9,116.54,112.66,113.24,1896100
2020-10-14,1602633600,113.69,113.72,110.03,111.17,947100
2020-10-15,1602720000,109.0,112.61,108.37,111.98,1367500
2020-10-16,1602806400,112.77,113.69,111.42,112.23,1075600
2020-10-19,1603065600,113.0,115.25,111.71,112.49,816300
2020-10-20,1603152000,112.09,113.78,111.77,111.86,965200
2020-10-21,1603238400,112.0,112.6,109.12,109.44,846000
2020-10-22,1603324800,108.98,110.35,106.55,108.76,1023300
2020-10-23,1603411200,108.94,110.4,107.8,110.24,829000
2020-10-26,1603670400,109.92,110.78,106.55,108.05,1053800
2020-10-27,1603756800,109.04,109.94,107.13,108.1,1254800
2020-10-28,1603843200,107.0,107.25,103.84,104.12,1152800
2020-10-29,1603929600,104.95,107.5,103.28,106.03,1716300
2020-10-30,1604016000,114.58,117.35,109.25,110.94,4249000
2020-11-02,1604275200,110.5,113.96,107.88,109.97,2610200
2020-11-03,1604361600,110.5,115.17,110.28,114.66,1495700
2020-11-04,1604448000,117.0,125.07,117.0,122.74,2572900
2020-11-05,1604534400,123.56,124.81,121.43,123.49,1692700
2020-11-06,1604620800,123.5,125.93,122.1,125.17,1060500
2020-11-09,1604880000,118.99,126.96,118.27,124.28,2266000
2020-11-10,1604966400,123.12,123.48,117.79,121.37,2184200
2020-11-11,1605052800,122.15,126.12,121.96,123.56,1466200
2020-11-12,1605139200,124.0,126.83,123.76,124.39,824800
2020-11-13,1605225600,125.58,125.99,122.2,123.55,1034300
2020-11-16,1605484800,122.8,124.48,121.0,122.38,1037300
2020-11-17,1605571200,122.5,127.0,121.92,125.9,993900
2020-11-18,1605657600,125.94,127.34,124.72,125.55,1087100
2020-11-19,1605744000,126.75,128.05,126.0,127.18,1503900
2020-11-20,1605830400,127.0,128.47,125.53,126.55,1055500
2020-11-23,1606089600,127.24,128.44,125.76,127.32,960100
2020-11-24,1606176000,127.91,129.33,127.0,128.95,876800
2020-11-25,1606262400,129.67,135.3,129.37,134.52,1707700
2020-11-27,1606435200,135.77,139.17,134.41,135.19,1378500
2020-11-30,1606694400,135.93,137.8,131.74,133.5,7801500
2020-12-01,1606780800,133.83,134.2,130.26,131.36,1362500
2020-12-02,1606867200,131.33,132.63,129.99,132.4,1694900
2020-12-03,1606953600,132.3,136.52,132.29,135.09,1261300
2020-12-04,1607040000,135.61,136.95,134.27,135.88,1307400
2020-12-07,1607299200,135.92,138.1,134.57,134.79,1237900
2020-12-08,1607385600,135.56,137.11,134.66,135.24,1064100
2020-12-09,1607472000,135.0,135.44,130.85,132.32,1025300
2020-12-10,1607558400,132.26,137.78,131.24,137.51,1469400
2020-12-11,1607644800,137.4,139.27,136.0,139.08,1003300
2020-12-14,1607904000,138.54,139.68,134.34,137.3,1618900
2020-12-15,1607990400,137.62,138.79,133.71,135.27,1287400
2020-12-16,1608076800,135.22,136.83,133.54,135.45,1086000
2020-12-17,1608163200,136.81,140.77,136.81,140.09,924500
2020-12-18,1608249600,141.1,142.28,139.18,140.27,1521300
2020-12-21,1608508800,138.47,141.08,137.44,140.57,869500
2020-12-22,1608595200,141.56,144.19,141.54,143.49,828500
2020-12-23,1608681600,143.4,144.5,140.11,142.77,697800
2020-12-24,1608768000,143.11,144.56,142.15,142.83,257700
2020-12-28,1609113600,144.39,144.59,138.86,139.45,700000
2020-12-29,1609200000,141.02,141.72,137.63,140.05,646100
2020-12-30,1609286400,141.14,142.22,141.0,141.29,519100
2020-12-31,1609372800,141.41,143.64,140.21,143.12,710800
