Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,8.62,8.66,8.59,8.6,1969100
2018-09-27,1538006400,8.62,8.68,8.6,8.63,1581800
2018-09-28,1538092800,8.51,8.56,8.46,8.47,3958700
2018-10-01,1538352000,8.55,8.58,8.46,8.47,3792000
2018-10-02,1538438400,8.41,8.48,8.38,8.42,3342500
2018-10-03,1538524800,8.6,8.63,8.52,8.54,3212400
2018-10-04,1538611200,8.52,8.56,8.46,8.47,3374300
2018-10-05,1538697600,8.37,8.38,8.25,8.31,3581400
2018-10-08,1538956800,8.2,8.3,8.14,8.26,3509600
2018-10-09,1539043200,8.25,8.44,8.23,8.38,4757100
2018-10-10,1539129600,8.23,8.25,8.06,8.06,4998100
2018-10-11,1539216000,7.98,8.03,7.86,7.94,5430000
2018-10-12,1539302400,8.0,8.0,7.87,7.92,9405700
2018-10-15,1539561600,7.96,8.05,7.87,8.02,16461000
2018-10-16,1539648000,8.22,8.33,8.21,8.3,3238900
2018-10-17,1539734400,8.33,8.52,8.27,8.41,7051200
2018-10-18,1539820800,8.74,9.0,8.64,8.85,19758900
2018-10-19,1539907200,9.09,9.09,9.01,9.01,20247600
2018-10-22,1540166400,9.0,9.01,8.88,8.95,10983500
2018-10-23,1540252800,8.69,8.84,8.61,8.8,9929800
2018-10-24,1540339200,8.67,8.76,8.46,8.47,5918400
2018-10-25,1540425600,8.41,8.46,8.29,8.39,26303400
2018-10-26,1540512000,8.26,8.32,8.17,8.2,23995200
2018-10-29,1540771200,8.29,8.36,8.16,8.23,7452300
2018-10-30,1540857600,8.23,8.35,8.2,8.25,15459300
2018-10-31,1540944000,8.26,8.43,8.26,8.33,13289800
2018-11-01,1541030400,8.38,8.57,8.36,8.52,12830700
2018-11-02,1541116800,8.62,8.72,8.52,8.56,5201000
2018-11-05,1541376000,8.61,8.64,8.55,8.6,6794200
2018-11-06,1541462400,8.58,8.65,8.57,8.61,6848000
2018-11-07,1541548800,8.69,8.81,8.66,8.8,4742800
2018-11-08,1541635200,8.68,8.79,8.67,8.78,5778600
2018-11-09,1541721600,8.72,8.73,8.63,8.67,8894100
2018-11-12,1541980800,8.59,8.61,8.42,8.42,6157800
2018-11-13,1542067200,8.52,8.61,8.5,8.58,5999300
2018-11-14,1542153600,8.36,8.4,8.16,8.16,7570600
2018-11-15,1542240000,8.16,8.26,8.04,8.2,6897000
2018-11-16,1542326400,8.21,8.26,8.16,8.24,4099700
2018-11-19,1542585600,8.23,8.26,8.06,8.09,4202600
2018-11-20,1542672000,7.8,7.92,7.74,7.81,7024700
2018-11-21,1542758400,7.88,7.92,7.82,7.86,2778900
2018-11-23,1542931200,7.96,8.07,7.95,8.02,3167400
2018-11-26,1543190400,8.14,8.15,8.05,8.11,2820700
2018-11-27,1543276800,8.02,8.06,7.93,7.94,3860800
2018-11-28,1543363200,8.03,8.17,8.01,8.13,3995400
2018-11-29,1543449600,8.09,8.14,8.02,8.09,3721000
2018-11-30,1543536000,8.08,8.11,8.01,8.07,3860600
2018-12-03,1543795200,8.39,8.43,8.32,8.43,4408400
2018-12-04,1543881600,8.29,8.3,8.09,8.1,5031400
2018-12-06,1544054400,8.17,8.48,8.16,8.47,8108300
2018-12-07,1544140800,8.51,8.61,8.33,8.33,4196900
2018-12-10,1544400000,8.4,8.49,8.31,8.45,5577400
2018-12-11,1544486400,8.52,8.59,8.41,8.46,7051900
2018-12-12,1544572800,8.67,8.94,8.66,8.82,12940800
2018-12-13,1544659200,8.82,8.87,8.77,8.85,10754700
2018-12-14,1544745600,8.73,8.78,8.63,8.64,6263400
2018-12-17,1545004800,8.68,8.71,8.49,8.52,4637100
2018-12-18,1545091200,8.57,8.65,8.48,8.53,5828400
2018-12-19,1545177600,8.54,8.65,8.4,8.42,6714100
2018-12-20,1545264000,8.49,8.51,8.31,8.41,5974500
2018-12-21,1545350400,8.36,8.37,7.87,7.88,19724000
2018-12-24,1545609600,7.85,7.98,7.81,7.9,2710400
2018-12-26,1545782400,7.93,8.19,7.87,8.18,3476600
2018-12-27,1545868800,8.04,8.17,7.97,8.16,4993200
2018-12-28,1545955200,8.32,8.45,8.26,8.37,6109500
2018-12-31,1546214400,8.43,8.54,8.41,8.53,3581800
2019-01-02,1546387200,8.18,8.31,8.13,8.3,5577500
2019-01-03,1546473600,8.06,8.09,7.95,7.98,6423200
2019-01-04,1546560000,8.13,8.39,8.09,8.36,6172100
2019-01-07,1546819200,8.4,8.52,8.39,8.47,3179400
2019-01-08,1546905600,8.46,8.64,8.45,8.62,6310100
2019-01-09,1546992000,8.72,8.84,8.68,8.83,5514200
2019-01-10,1547078400,8.48,8.52,8.41,8.49,6590500
2019-01-11,1547164800,8.31,8.32,8.19,8.21,5738500
2019-01-14,1547424000,8.17,8.19,8.1,8.14,2895400
2019-01-15,1547510400,8.08,8.2,8.07,8.17,4498700
2019-01-16,1547596800,8.19,8.22,8.09,8.16,4468100
2019-01-17,1547683200,8.09,8.18,8.07,8.13,2698300
2019-01-18,1547769600,8.26,8.27,8.17,8.23,9003000
2019-01-22,1548115200,8.13,8.17,8.03,8.06,5241000
2019-01-23,1548201600,8.13,8.22,8.08,8.14,4618700
2019-01-24,1548288000,8.22,8.37,8.17,8.2,10594400
2019-01-25,1548374400,8.59,8.78,8.53,8.54,17525600
2019-01-28,1548633600,8.47,8.48,8.34,8.41,8797900
2019-01-29,1548720000,8.49,8.64,8.48,8.54,9655600
2019-01-30,1548806400,8.47,8.68,8.41,8.63,6156600
2019-01-31,1548892800,8.52,8.57,8.49,8.57,4997100
2019-02-01,1548979200,8.54,8.57,8.47,8.5,4330800
2019-02-04,1549238400,8.46,8.51,8.4,8.51,3171600
2019-02-05,1549324800,8.4,8.45,8.36,8.41,2981000
2019-02-06,1549411200,8.46,8.57,8.46,8.52,2597200
2019-02-07,1549497600,8.47,8.47,8.31,8.39,4030600
2019-02-08,1549584000,8.38,8.55,8.36,8.45,11110400
2019-02-11,1549843200,8.57,8.63,8.49,8.55,5179500
2019-02-12,1549929600,8.67,8.73,8.66,8.7,3992000
2019-02-13,1550016000,8.82,9.08,8.81,9.01,11685600
2019-02-14,1550102400,8.97,9.02,8.9,8.99,5916600
2019-02-15,1550188800,9.05,9.06,8.94,9.0,4899100
2019-02-19,1550534400,8.76,8.81,8.73,8.76,5169500
2019-02-20,1550620800,8.76,8.88,8.74,8.87,5205200
2019-02-21,1550707200,8.96,8.99,8.83,8.86,3095200
2019-02-22,1550793600,8.98,9.16,8.96,9.14,6169400
2019-02-25,1551052800,9.08,9.09,8.8,8.83,10571500
2019-02-26,1551139200,8.94,8.98,8.88,8.9,7790400
2019-02-27,1551225600,8.93,8.94,8.77,8.83,7929200
2019-02-28,1551312000,8.83,8.86,8.73,8.73,6830100
2019-03-01,1551398400,8.88,8.91,8.85,8.86,4260600
2019-03-04,1551657600,8.93,8.97,8.84,8.9,6488400
2019-03-05,1551744000,8.9,8.99,8.88,8.98,4115900
2019-03-06,1551830400,8.98,9.0,8.86,8.89,4582800
2019-03-07,1551916800,8.83,8.84,8.71,8.73,3165600
2019-03-08,1552003200,8.8,8.88,8.79,8.86,5370800
2019-03-11,1552262400,8.82,9.0,8.81,8.99,4476300
2019-03-12,1552348800,8.98,9.01,8.94,8.96,2742100
2019-03-13,1552435200,8.98,9.05,8.95,9.0,4224500
2019-03-14,1552521600,9.08,9.13,9.05,9.11,2606800
2019-03-15,1552608000,9.21,9.3,9.2,9.27,3255800
2019-03-18,1552867200,9.21,9.25,9.15,9.2,2923200
2019-03-19,1552953600,9.38,9.38,9.28,9.28,7270700
2019-03-20,1553040000,9.45,9.51,9.35,9.45,6607100
2019-03-21,1553126400,9.44,9.52,9.38,9.44,5548900
2019-03-22,1553212800,9.16,9.19,8.93,8.94,11704900
2019-03-25,1553472000,9.05,9.07,8.94,8.99,5187600
2019-03-26,1553558400,8.98,8.99,8.91,8.95,4609400
2019-03-27,1553644800,8.99,9.02,8.78,8.86,5451800
2019-03-28,1553731200,8.9,8.96,8.84,8.91,5110200
2019-03-29,1553817600,8.93,8.96,8.88,8.94,3051500
2019-04-01,1554076800,9.03,9.12,9.01,9.11,3888800
2019-04-02,1554163200,9.24,9.25,9.15,9.22,6174700
2019-04-03,1554249600,9.37,9.41,9.3,9.34,6438700
2019-04-04,1554336000,9.35,9.36,9.2,9.25,4267900
2019-04-05,1554422400,9.3,9.32,9.25,9.27,2277400
2019-04-08,1554681600,9.41,9.46,9.36,9.43,4025700
2019-04-09,1554768000,9.45,9.48,9.37,9.37,3702800
2019-04-10,1554854400,9.41,9.48,9.4,9.46,3381400
2019-04-11,1554940800,9.57,9.59,9.48,9.49,9354500
2019-04-12,1555027200,9.59,9.61,9.55,9.6,4121600
2019-04-15,1555286400,9.49,9.51,9.39,9.41,7653100
2019-04-16,1555372800,9.3,9.44,9.29,9.43,12541300
2019-04-17,1555459200,9.76,10.18,9.71,10.12,27218500
2019-04-18,1555545600,9.95,10.02,9.8,9.84,7918600
2019-04-22,1555891200,9.9,9.92,9.8,9.86,4906400
2019-04-23,1555977600,9.76,9.86,9.74,9.83,5112500
2019-04-24,1556064000,9.85,9.89,9.82,9.87,5261300
2019-04-25,1556150400,9.64,9.68,9.55,9.65,5314700
2019-04-26,1556236800,9.72,9.81,9.68,9.78,5513600
2019-04-29,1556496000,9.71,9.77,9.67,9.75,2395900
2019-04-30,1556582400,9.75,9.75,9.63,9.64,3736400
2019-05-01,1556668800,9.71,9.73,9.52,9.54,6114300
2019-05-02,1556755200,9.39,9.45,9.34,9.39,8065100
2019-05-03,1556841600,9.4,9.43,9.36,9.39,5286300
2019-05-06,1557100800,9.16,9.37,9.13,9.35,4537400
2019-05-07,1557187200,9.13,9.17,8.98,9.03,5903700
2019-05-08,1557273600,9.06,9.11,9.03,9.06,3367700
2019-05-09,1557360000,8.94,9.0,8.84,8.96,5476300
2019-05-10,1557446400,8.94,9.07,8.88,9.06,6005700
2019-05-13,1557705600,8.83,8.87,8.76,8.81,5315200
2019-05-14,1557792000,8.86,8.92,8.85,8.88,4214300
2019-05-15,1557878400,8.86,8.99,8.85,8.96,3441800
2019-05-16,1557964800,9.04,9.2,9.04,9.08,11946100
2019-05-17,1558051200,9.01,9.17,9.01,9.12,11402100
2019-05-20,1558310400,9.24,9.39,9.18,9.32,12530000
2019-05-21,1558396800,9.47,9.48,9.39,9.44,8267200
2019-05-22,1558483200,9.64,9.83,9.63,9.79,24373900
2019-05-23,1558569600,9.48,9.51,9.41,9.46,9472000
2019-05-24,1558656000,9.77,9.8,9.67,9.77,7274300
2019-05-28,1559001600,9.68,9.71,9.59,9.59,8612300
2019-05-29,1559088000,9.36,9.48,9.3,9.47,16145600
2019-05-30,1559174400,9.54,9.55,9.39,9.43,9510300
2019-05-31,1559260800,9.35,9.43,9.32,9.42,5257500
2019-06-03,1559520000,9.34,9.4,9.25,9.29,5333500
2019-06-04,1559606400,9.44,9.48,9.4,9.44,7910600
2019-06-05,1559692800,9.52,9.53,9.43,9.49,2688400
2019-06-06,1559779200,9.52,9.58,9.49,9.53,2781800
2019-06-07,1559865600,9.66,9.77,9.65,9.72,4348900
2019-06-10,1560124800,9.63,9.65,9.4,9.43,6863300
2019-06-11,1560211200,9.55,9.55,9.44,9.45,6492500
2019-06-12,1560297600,9.44,9.52,9.43,9.48,5525000
2019-06-13,1560384000,9.46,9.47,9.34,9.35,4404700
2019-06-14,1560470400,9.22,9.23,9.14,9.21,4574300
2019-06-17,1560729600,9.3,9.39,9.28,9.3,4507600
2019-06-18,1560816000,9.39,9.43,9.35,9.39,6579100
2019-06-19,1560902400,9.48,9.55,9.43,9.54,4902000
2019-06-20,1560988800,9.72,9.8,9.65,9.78,7185200
2019-06-21,1561075200,9.76,9.77,9.67,9.71,4062300
2019-06-24,1561334400,9.69,9.7,9.59,9.62,2275500
2019-06-25,1561420800,9.63,9.63,9.44,9.46,6286600
2019-06-26,1561507200,9.44,9.49,9.33,9.33,5868600
2019-06-27,1561593600,9.36,9.39,9.34,9.34,2533000
2019-06-28,1561680000,9.32,9.35,9.22,9.25,3377700
2019-07-01,1561939200,9.15,9.3,9.13,9.28,4997000
2019-07-02,1562025600,9.3,9.32,9.23,9.27,3160400
2019-07-03,1562112000,9.42,9.44,9.39,9.43,3155600
2019-07-05,1562284800,9.14,9.17,9.06,9.15,4784800
2019-07-08,1562544000,9.2,9.21,9.14,9.16,3494900
2019-07-09,1562630400,9.13,9.19,9.13,9.19,2773900
2019-07-10,1562716800,9.27,9.31,9.21,9.26,2903500
2019-07-11,1562803200,9.27,9.3,9.2,9.22,2854700
2019-07-12,1562889600,9.36,9.39,9.32,9.37,3301100
2019-07-15,1563148800,9.43,9.45,9.33,9.37,4338600
2019-07-16,1563235200,9.35,9.43,9.32,9.34,7698100
2019-07-17,1563321600,8.64,8.64,8.24,8.32,29377400
2019-07-18,1563408000,8.37,8.61,8.34,8.61,25041800
2019-07-19,1563494400,8.62,8.69,8.59,8.62,8331700
2019-07-22,1563753600,8.6,8.62,8.51,8.56,10948000
2019-07-23,1563840000,8.58,8.63,8.54,8.6,6695300
2019-07-24,1563926400,8.54,8.54,8.43,8.44,9060300
2019-07-25,1564012800,8.6,8.69,8.54,8.66,5637300
2019-07-26,1564099200,8.7,8.77,8.68,8.76,3956500
2019-07-29,1564358400,8.77,8.78,8.71,8.75,5314700
2019-07-30,1564444800,8.58,8.64,8.55,8.62,5425600
2019-07-31,1564531200,8.61,8.65,8.42,8.48,4305400
2019-08-01,1564617600,8.71,8.76,8.54,8.59,6191900
2019-08-02,1564704000,8.53,8.54,8.35,8.41,5269700
2019-08-05,1564963200,8.27,8.3,8.17,8.21,5471100
2019-08-06,1565049600,8.25,8.27,8.16,8.25,4377400
2019-08-07,1565136000,8.19,8.32,8.16,8.32,5336900
2019-08-08,1565222400,8.44,8.54,8.42,8.49,4365500
2019-08-09,1565308800,8.42,8.49,8.4,8.42,3375000
2019-08-12,1565568000,8.42,8.47,8.36,8.38,3974100
2019-08-13,1565654400,8.35,8.57,8.34,8.49,4903900
2019-08-14,1565740800,8.17,8.23,8.07,8.09,5635600
2019-08-15,1565827200,7.95,8.03,7.89,7.96,7957500
2019-08-16,1565913600,8.04,8.12,7.99,8.1,5357200
2019-08-19,1566172800,8.13,8.19,8.13,8.16,3373500
2019-08-20,1566259200,8.14,8.16,8.11,8.13,2848200
2019-08-21,1566345600,8.19,8.2,8.08,8.09,6902500
2019-08-22,1566432000,7.91,8.01,7.87,7.9,10492500
2019-08-23,1566518400,7.92,8.02,7.85,7.86,5328600
2019-08-26,1566777600,7.85,7.89,7.81,7.87,4284700
2019-08-27,1566864000,7.79,7.83,7.66,7.69,8568900
2019-08-28,1566950400,7.43,7.6,7.38,7.58,15662000
2019-08-29,1567036800,7.57,7.7,7.56,7.62,9427100
2019-08-30,1567123200,7.61,7.64,7.58,7.63,8487800
2019-09-03,1567468800,7.57,7.58,7.45,7.5,8247300
2019-09-04,1567555200,7.54,7.58,7.5,7.58,5698100
2019-09-05,1567641600,7.74,7.78,7.71,7.73,4739000
2019-09-06,1567728000,7.86,7.89,7.78,7.79,5679900
2019-09-09,1567987200,7.73,7.74,7.68,7.73,5493200
2019-09-10,1568073600,7.69,7.86,7.67,7.83,6401800
2019-09-11,1568160000,7.81,7.84,7.75,7.82,5097500
2019-09-12,1568246400,7.82,7.95,7.81,7.91,5832300
2019-09-13,1568332800,7.89,7.91,7.82,7.82,3316300
2019-09-16,1568592000,7.78,7.84,7.73,7.81,5028400
2019-09-17,1568678400,7.8,7.87,7.77,7.84,6213300
2019-09-18,1568764800,7.9,8.01,7.88,7.94,5083800
2019-09-19,1568851200,8.08,8.08,7.96,7.97,5715800
2019-09-20,1568937600,8.11,8.18,8.07,8.07,5962300
2019-09-23,1569196800,7.97,8.07,7.94,8.05,3806600
2019-09-24,1569283200,8.18,8.18,7.99,8.03,6047500
2019-09-25,1569369600,7.92,8.0,7.85,8.0,3454900
2019-09-26,1569456000,7.81,7.84,7.73,7.8,6120500
2019-09-27,1569542400,7.75,7.85,7.73,7.76,5201600
2019-09-30,1569801600,7.74,7.85,7.72,7.77,4379200
2019-10-01,1569888000,7.82,7.85,7.67,7.71,9501100
2019-10-02,1569974400,7.61,7.63,7.54,7.58,4628500
2019-10-03,1570060800,7.52,7.63,7.44,7.59,5216900
2019-10-04,1570147200,7.6,7.65,7.55,7.63,4162600
2019-10-07,1570406400,7.76,7.9,7.73,7.84,7956700
2019-10-08,1570492800,7.96,7.98,7.84,7.86,6407400
2019-10-09,1570579200,8.03,8.08,7.96,8.03,8168100
2019-10-10,1570665600,8.09,8.13,7.98,8.02,5628000
2019-10-11,1570752000,8.21,8.27,8.19,8.22,7418000
2019-10-14,1571011200,8.18,8.2,8.08,8.12,3562000
2019-10-15,1571097600,8.24,8.3,8.19,8.24,6266400
2019-10-16,1571184000,8.35,8.44,8.3,8.38,6144600
2019-10-17,1571270400,8.9,9.0,8.57,8.82,20365800
2019-10-18,1571356800,8.86,8.99,8.85,8.94,9629700
2019-10-21,1571616000,8.93,8.94,8.83,8.87,7119400
2019-10-22,1571702400,8.83,8.9,8.8,8.83,7216400
2019-10-23,1571788800,8.86,8.96,8.84,8.93,6437800
2019-10-24,1571875200,8.79,8.83,8.69,8.81,7268700
2019-10-25,1571961600,8.74,8.8,8.71,8.76,5878200
2019-10-28,1572220800,8.76,8.8,8.67,8.69,5852800
2019-10-29,1572307200,8.45,8.5,8.41,8.46,8273900
2019-10-30,1572393600,8.43,8.56,8.42,8.54,5829200
2019-10-31,1572480000,8.56,8.58,8.46,8.49,5353700
2019-11-01,1572566400,8.52,8.62,8.45,8.61,2725500
2019-11-04,1572825600,8.77,8.82,8.71,8.74,5885400
2019-11-05,1572912000,8.61,8.65,8.59,8.62,5960500
2019-11-06,1572998400,8.68,8.71,8.62,8.65,2525500
2019-11-07,1573084800,8.65,8.67,8.59,8.61,5120400
2019-11-08,1573171200,8.77,8.82,8.69,8.81,4320500
2019-11-11,1573430400,8.77,8.83,8.75,8.78,3519500
2019-11-12,1573516800,8.76,8.82,8.73,8.79,2900100
2019-11-13,1573603200,8.76,8.78,8.72,8.73,3355800
2019-11-14,1573689600,8.68,8.72,8.62,8.68,3778100
2019-11-15,1573776000,8.81,8.92,8.81,8.89,3372300
2019-11-18,1574035200,8.82,8.89,8.79,8.86,3011400
2019-11-19,1574121600,8.96,8.98,8.85,8.9,2758200
2019-11-20,1574208000,8.85,8.87,8.77,8.8,3086400
2019-11-21,1574294400,8.83,8.83,8.72,8.75,3235600
2019-11-22,1574380800,8.76,8.79,8.73,8.78,2210700
2019-11-25,1574640000,8.81,8.9,8.8,8.88,7302500
2019-11-26,1574726400,8.88,8.89,8.85,8.88,2606700
2019-11-27,1574812800,8.82,8.87,8.78,8.83,3526100
2019-11-29,1574985600,8.83,8.85,8.79,8.8,3618800
2019-12-02,1575244800,8.84,8.84,8.7,8.76,4803200
2019-12-03,1575331200,8.91,8.98,8.84,8.98,5862700
2019-12-04,1575417600,9.06,9.07,9.01,9.02,3819300
2019-12-05,1575504000,9.01,9.01,8.87,8.9,4744000
2019-12-06,1575590400,9.06,9.06,8.94,8.99,6207000
2019-12-09,1575849600,8.96,9.01,8.91,8.92,4048300
2019-12-10,1575936000,8.83,8.88,8.8,8.83,2902000
2019-12-11,1576022400,8.82,8.87,8.78,8.83,2453500
2019-12-12,1576108800,8.81,8.95,8.77,8.93,8507100
2019-12-13,1576195200,8.8,8.91,8.77,8.82,4163900
2019-12-16,1576454400,8.98,9.06,8.96,9.05,3412500
2019-12-17,1576540800,9.05,9.06,8.98,9.05,3087900
2019-12-18,1576627200,8.97,8.98,8.9,8.96,3569000
2019-12-19,1576713600,8.61,8.66,8.4,8.57,19012100
2019-12-20,1576800000,8.63,8.63,8.54,8.57,5704800
2019-12-23,1577059200,8.56,8.62,8.55,8.61,3569800
2019-12-24,1577145600,8.63,8.66,8.58,8.63,1116800
2019-12-26,1577318400,8.66,8.69,8.63,8.65,2061000
2019-12-27,1577404800,8.67,8.67,8.61,8.63,2449700
2019-12-30,1577664000,8.65,8.66,8.53,8.53,4598500
2019-12-31,1577750400,8.55,8.59,8.53,8.55,2381800
2020-01-02,1577923200,8.72,8.79,8.7,8.77,5368000
2020-01-03,1578009600,8.6,8.66,8.56,8.62,6355200
2020-01-06,1578268800,8.57,8.71,8.55,8.68,3953500
2020-01-07,1578355200,8.6,8.64,8.57,8.59,4259900
2020-01-08,1578441600,8.6,8.72,8.59,8.67,4294600
2020-01-09,1578528000,8.71,8.73,8.62,8.64,4132000
2020-01-10,1578614400,8.42,8.49,8.37,8.4,8614000
2020-01-13,1578873600,8.61,8.69,8.53,8.68,6640000
2020-01-14,1578960000,8.52,8.59,8.48,8.56,7837800
2020-01-15,1579046400,8.45,8.64,8.43,8.6,6501300
2020-01-16,1579132800,8.76,8.85,8.73,8.84,5951600
2020-01-17,1579219200,8.85,8.85,8.72,8.77,5580200
2020-01-21,1579564800,8.71,8.85,8.63,8.66,11122000
2020-01-22,1579651200,8.71,8.75,8.68,8.72,6297900
2020-01-23,1579737600,8.72,8.77,8.63,8.74,8012400
2020-01-24,1579824000,8.07,8.23,7.97,8.11,29565800
2020-01-27,1580083200,8.07,8.11,7.96,8.03,11642900
2020-01-28,1580169600,7.96,8.13,7.95,8.1,11968700
2020-01-29,1580256000,7.99,8.02,7.89,7.91,13216900
2020-01-30,1580342400,7.76,7.78,7.68,7.78,9675100
2020-01-31,1580428800,7.65,7.7,7.61,7.65,10892600
2020-02-03,1580688000,7.71,7.79,7.66,7.68,4143400
2020-02-04,1580774400,7.84,7.94,7.8,7.89,6516100
2020-02-05,1580860800,7.97,7.98,7.89,7.95,5655000
2020-02-06,1580947200,7.94,8.15,7.93,8.1,8294400
2020-02-07,1581033600,8.33,8.65,8.29,8.54,26626900
2020-02-10,1581292800,8.43,8.5,8.36,8.47,8830400
2020-02-11,1581379200,8.86,8.96,8.67,8.75,17111200
2020-02-12,1581465600,8.89,9.0,8.87,8.97,9520100
2020-02-13,1581552000,8.83,8.92,8.79,8.84,5744800
2020-02-14,1581638400,8.88,8.9,8.78,8.84,4630200
2020-02-18,1581984000,8.75,8.78,8.69,8.75,4845000
2020-02-19,1582070400,8.76,8.8,8.72,8.74,5340100
2020-02-20,1582156800,8.74,8.75,8.63,8.69,4895600
2020-02-21,1582243200,8.71,8.73,8.64,8.68,5265700
2020-02-24,1582502400,8.29,8.44,8.26,8.36,7035700
2020-02-25,1582588800,8.39,8.39,8.08,8.13,8402700
2020-02-26,1582675200,8.19,8.59,8.11,8.25,18941600
2020-02-27,1582761600,8.04,8.15,7.9,7.94,10160900
2020-02-28,1582848000,7.68,7.84,7.57,7.83,11807200
2020-03-02,1583107200,7.85,7.91,7.7,7.87,10196800
2020-03-03,1583193600,7.95,8.05,7.67,7.74,8865400
2020-03-04,1583280000,7.82,7.92,7.74,7.91,4128900
2020-03-05,1583366400,7.66,7.74,7.58,7.63,5837400
2020-03-06,1583452800,7.41,7.52,7.31,7.41,10537500
2020-03-09,1583712000,6.97,7.22,6.89,6.92,10841900
2020-03-10,1583798400,7.31,7.32,7.02,7.27,20980000
2020-03-11,1583884800,7.18,7.21,6.84,6.93,7960600
2020-03-12,1583971200,6.41,6.42,6.0,6.06,9318900
2020-03-13,1584057600,6.81,6.85,6.28,6.78,11422400
2020-03-16,1584316800,6.09,6.42,5.99,6.01,7565400
2020-03-17,1584403200,6.52,6.77,6.38,6.68,7639300
2020-03-18,1584489600,6.5,6.87,6.33,6.6,9963000
2020-03-19,1584576000,6.63,7.09,6.57,6.92,13110000
2020-03-20,1584662400,6.91,7.08,6.74,6.77,9338000
2020-03-23,1584921600,6.82,6.93,6.57,6.61,11035300
2020-03-24,1585008000,7.11,7.28,6.99,7.26,7623100
2020-03-25,1585094400,7.14,7.4,6.95,7.23,10484700
2020-03-26,1585180800,7.1,7.4,7.1,7.4,6824200
2020-03-27,1585267200,7.17,7.37,7.05,7.21,11201900
2020-03-30,1585526400,7.42,7.74,7.35,7.72,9853500
2020-03-31,1585612800,7.66,8.07,7.63,7.88,13319000
2020-04-01,1585699200,7.68,7.83,7.6,7.64,8389100
2020-04-02,1585785600,7.67,7.81,7.57,7.8,9466200
2020-04-03,1585872000,7.6,7.68,7.49,7.59,5915200
2020-04-06,1586131200,7.69,7.88,7.64,7.84,6099900
2020-04-07,1586217600,7.88,7.89,7.66,7.67,5843400
2020-04-08,1586304000,8.0,8.01,7.88,7.93,4804200
2020-04-09,1586390400,7.94,8.06,7.89,7.98,3596300
2020-04-13,1586736000,7.99,8.0,7.81,7.9,3045100
2020-04-14,1586822400,8.08,8.18,8.05,8.14,4691600
2020-04-15,1586908800,8.09,8.09,7.9,7.97,6404200
2020-04-16,1586995200,8.1,8.3,8.01,8.23,9876400
2020-04-17,1587081600,8.46,8.58,8.4,8.57,10187000
2020-04-20,1587340800,8.38,8.49,8.33,8.36,8840300
2020-04-21,1587427200,8.12,8.16,7.91,8.02,11110300
2020-04-22,1587513600,8.39,8.4,8.19,8.26,13729800
2020-04-23,1587600000,8.15,8.25,8.08,8.12,6758900
2020-04-24,1587686400,8.04,8.05,7.87,7.95,7692900
2020-04-27,1587945600,8.06,8.16,8.05,8.14,4779700
2020-04-28,1588032000,8.25,8.25,8.03,8.04,9030300
2020-04-29,1588118400,8.25,8.32,8.19,8.31,8504800
2020-04-30,1588204800,8.41,8.44,8.24,8.32,4313600
2020-05-01,1588291200,8.21,8.28,8.08,8.18,5806000
2020-05-04,1588550400,8.11,8.16,8.05,8.13,4246700
2020-05-05,1588636800,8.16,8.22,8.14,8.16,3423800
2020-05-06,1588723200,8.23,8.25,8.09,8.1,6031500
2020-05-07,1588809600,8.15,8.2,8.1,8.18,3552700
2020-05-08,1588896000,8.39,8.41,8.3,8.36,10722500
2020-05-11,1589155200,8.35,8.38,8.29,8.3,5914700
2020-05-12,1589241600,8.52,8.56,8.4,8.4,8219200
2020-05-13,1589328000,8.36,8.37,8.09,8.15,5021100
2020-05-14,1589414400,7.86,8.0,7.82,7.99,5206300
2020-05-15,1589500800,8.08,8.28,8.08,8.28,9512000
2020-05-18,1589760000,8.36,8.51,8.32,8.49,9240700
2020-05-19,1589846400,8.46,8.54,8.45,8.45,5305500
2020-05-20,1589932800,8.51,8.57,8.46,8.5,5502400
2020-05-21,1590019200,8.51,8.62,8.46,8.48,3584700
2020-05-22,1590105600,8.55,8.78,8.49,8.73,6752000
2020-05-26,1590451200,8.74,8.78,8.66,8.66,4280300
2020-05-27,1590537600,8.57,8.65,8.5,8.63,6210200
2020-05-28,1590624000,8.8,8.94,8.78,8.81,5018000
2020-05-29,1590710400,8.99,9.0,8.84,8.99,5961100
2020-06-01,1590969600,9.05,9.13,9.01,9.11,5002900
2020-06-02,1591056000,9.15,9.39,9.14,9.38,10546100
2020-06-03,1591142400,9.41,9.71,9.41,9.67,19572200
2020-06-04,1591228800,9.49,9.61,9.48,9.51,12431900
2020-06-05,1591315200,9.48,9.57,9.43,9.46,8579100
2020-06-08,1591574400,9.24,9.32,9.17,9.32,16132800
2020-06-09,1591660800,9.18,9.22,9.12,9.18,9592100
2020-06-10,1591747200,9.25,9.39,9.17,9.3,9596200
2020-06-11,1591833600,9.03,9.03,8.58,8.61,13403800
2020-06-12,1591920000,8.94,8.99,8.69,8.79,9472200
2020-06-15,1592179200,8.71,8.94,8.65,8.88,9796700
2020-06-16,1592265600,9.06,9.11,8.88,9.02,7317400
2020-06-17,1592352000,9.09,9.15,9.03,9.1,6637600
2020-06-18,1592438400,8.99,9.01,8.92,8.99,7237900
2020-06-19,1592524800,9.09,9.09,8.87,8.91,4362500
