Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.03,8.33,7.84,8.01,370800
2020-08-03,1596412800,8.02,8.1,7.91,8.02,159700
2020-08-04,1596499200,7.99,8.09,7.77,7.84,322200
2020-08-05,1596585600,7.98,8.28,7.86,8.25,316500
2020-08-06,1596672000,8.25,8.6,8.24,8.39,283300
2020-08-07,1596758400,8.44,8.67,8.31,8.64,173400
2020-08-10,1597017600,8.72,9.27,8.65,8.71,423700
2020-08-11,1597104000,8.89,9.09,8.78,8.79,363200
2020-08-12,1597190400,8.97,8.98,8.46,8.5,371700
2020-08-13,1597276800,8.37,8.6,8.29,8.34,216300
2020-08-14,1597363200,8.34,8.71,8.27,8.66,168600
2020-08-17,1597622400,8.67,8.67,8.41,8.45,168100
2020-08-18,1597708800,8.45,8.63,8.3,8.52,253100
2020-08-19,1597795200,8.52,8.59,8.34,8.41,162200
2020-08-20,1597881600,8.31,8.48,8.29,8.3,108900
2020-08-21,1597968000,8.29,8.39,8.21,8.21,162300
2020-08-24,1598227200,8.24,8.53,8.19,8.51,153600
2020-08-25,1598313600,8.55,8.55,8.3,8.45,121000
2020-08-26,1598400000,8.36,8.43,8.26,8.26,93200
2020-08-27,1598486400,8.26,8.45,8.25,8.31,84800
2020-08-28,1598572800,8.41,8.48,8.31,8.47,92300
2020-08-31,1598832000,8.52,8.52,8.26,8.3,120800
2020-09-01,1598918400,8.21,8.42,8.19,8.32,79000
2020-09-02,1599004800,8.27,8.38,8.18,8.23,122600
2020-09-03,1599091200,8.22,8.51,8.22,8.27,233400
2020-09-04,1599177600,8.38,8.39,7.98,8.23,285500
2020-09-08,1599523200,8.23,8.39,8.11,8.2,165800
2020-09-09,1599609600,8.24,8.29,8.14,8.22,91100
2020-09-10,1599696000,8.21,8.25,8.12,8.13,92800
2020-09-11,1599782400,8.1,8.1,7.89,7.98,108300
2020-09-14,1600041600,8.06,8.37,8.01,8.23,115700
2020-09-15,1600128000,8.24,8.4,8.24,8.3,137500
2020-09-16,1600214400,8.36,8.41,8.25,8.36,149300
2020-09-17,1600300800,8.27,8.49,8.24,8.47,89200
2020-09-18,1600387200,8.57,8.6,8.4,8.54,212800
2020-09-21,1600646400,8.43,8.47,8.16,8.27,138700
2020-09-22,1600732800,8.28,8.5,8.19,8.39,160700
2020-09-23,1600819200,8.4,8.43,8.03,8.06,186200
2020-09-24,1600905600,8.11,8.11,7.75,8.0,226100
2020-09-25,1600992000,7.95,8.3,7.91,8.19,144100
2020-09-28,1601251200,8.3,8.46,8.22,8.28,297600
2020-09-29,1601337600,8.22,8.35,8.01,8.08,137400
2020-09-30,1601424000,8.04,8.16,7.97,8.02,100800
2020-10-01,1601510400,8.03,8.23,7.9,8.22,135100
2020-10-02,1601596800,8.12,8.39,8.05,8.32,123300
2020-10-05,1601856000,8.44,8.44,8.28,8.39,131300
2020-10-06,1601942400,8.4,8.62,8.35,8.36,160300
2020-10-07,1602028800,8.46,8.46,8.24,8.4,101100
2020-10-08,1602115200,8.45,8.73,8.43,8.64,114900
2020-10-09,1602201600,8.75,8.75,8.53,8.55,70600
2020-10-12,1602460800,8.55,8.58,8.42,8.49,64100
2020-10-13,1602547200,8.45,8.51,8.34,8.46,89000
2020-10-14,1602633600,8.48,8.53,8.38,8.47,73600
2020-10-15,1602720000,8.45,8.46,8.32,8.44,80200
2020-10-16,1602806400,8.39,8.43,8.3,8.33,65600
2020-10-19,1603065600,8.39,8.39,8.07,8.07,89300
2020-10-20,1603152000,8.17,8.21,8.04,8.06,114000
2020-10-21,1603238400,8.03,8.1,7.93,8.03,92400
2020-10-22,1603324800,7.97,8.1,7.95,8.02,83500
2020-10-23,1603411200,8.07,8.28,8.06,8.14,59700
2020-10-26,1603670400,8.07,8.09,7.93,7.95,112200
2020-10-27,1603756800,8.07,8.15,7.9,7.93,155200
2020-10-28,1603843200,7.86,8.33,7.81,8.23,551300
2020-10-29,1603929600,8.32,8.48,8.13,8.46,308200
2020-10-30,1604016000,8.48,8.51,8.15,8.18,198300
2020-11-02,1604275200,8.29,8.48,8.29,8.45,137300
2020-11-03,1604361600,8.48,8.92,8.48,8.88,238100
2020-11-04,1604448000,8.98,9.13,8.79,8.99,165100
2020-11-05,1604534400,8.98,9.19,8.98,9.18,117800
2020-11-06,1604620800,9.2,9.22,8.71,8.74,171100
2020-11-09,1604880000,9.1,9.11,8.84,8.86,282400
2020-11-10,1604966400,8.17,8.36,7.7,7.74,940700
2020-11-11,1605052800,7.56,7.7,7.42,7.6,683000
2020-11-12,1605139200,7.6,7.76,7.47,7.72,304200
2020-11-13,1605225600,7.77,8.16,7.74,8.09,273100
2020-11-16,1605484800,8.21,8.31,8.13,8.26,222200
2020-11-17,1605571200,8.2,8.23,7.89,7.95,309700
2020-11-18,1605657600,7.98,8.29,7.93,7.93,200600
2020-11-19,1605744000,7.96,8.05,7.77,8.04,236000
2020-11-20,1605830400,8.0,8.12,7.92,8.06,165100
2020-11-23,1606089600,8.08,8.26,8.04,8.14,211200
2020-11-24,1606176000,8.22,8.44,8.22,8.34,248700
2020-11-25,1606262400,8.32,8.48,8.2,8.3,174900
2020-11-27,1606435200,8.25,8.33,8.17,8.28,84100
2020-11-30,1606694400,8.22,8.31,7.96,8.09,252800
2020-12-01,1606780800,8.13,8.29,8.05,8.12,180400
2020-12-02,1606867200,8.06,8.25,8.06,8.16,124700
2020-12-03,1606953600,8.13,8.39,8.13,8.28,179600
2020-12-04,1607040000,8.28,8.47,8.28,8.45,136600
2020-12-07,1607299200,8.49,8.49,8.16,8.34,142900
2020-12-08,1607385600,8.34,8.53,8.34,8.45,144600
2020-12-09,1607472000,8.61,8.71,8.46,8.61,221900
2020-12-10,1607558400,8.52,8.57,8.37,8.53,142400
2020-12-11,1607644800,8.58,8.61,8.38,8.6,99700
2020-12-14,1607904000,8.67,8.81,8.57,8.68,137500
2020-12-15,1607990400,8.63,8.72,8.56,8.59,206500
2020-12-16,1608076800,8.57,8.71,8.52,8.54,117400
2020-12-17,1608163200,8.53,8.64,8.5,8.59,105500
2020-12-18,1608249600,8.6,8.68,8.45,8.45,285100
2020-12-21,1608508800,8.42,8.58,8.33,8.48,221700
2020-12-22,1608595200,8.54,8.54,8.29,8.33,150400
2020-12-23,1608681600,8.29,8.47,8.26,8.38,122000
2020-12-24,1608768000,8.44,8.44,8.26,8.32,55900
2020-12-28,1609113600,8.48,8.61,8.35,8.5,211700
2020-12-29,1609200000,8.52,8.56,8.31,8.35,229200
2020-12-30,1609286400,8.41,8.52,8.27,8.29,218300
2020-12-31,1609372800,8.27,8.44,8.19,8.41,201000
