Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,28.9,29.38,28.9,29.25,608000
2018-10-09,1539043200,29.3,29.53,29.14,29.4,1322400
2018-10-10,1539129600,29.29,29.41,28.49,28.51,851000
2018-10-11,1539216000,28.38,28.46,27.48,27.63,2239700
2018-10-12,1539302400,27.91,27.91,27.14,27.52,997700
2018-10-15,1539561600,27.46,28.07,27.38,27.84,806700
2018-10-16,1539648000,27.98,28.57,27.77,28.43,701300
2018-10-17,1539734400,28.42,28.54,28.16,28.36,877800
2018-10-18,1539820800,28.3,28.49,27.79,27.96,755100
2018-10-19,1539907200,27.97,28.19,27.85,27.89,381200
2018-10-22,1540166400,27.96,28.14,27.47,27.48,455100
2018-10-23,1540252800,27.28,27.89,27.09,27.77,666700
2018-10-24,1540339200,27.74,28.04,27.57,27.69,559000
2018-10-25,1540425600,27.76,28.36,27.58,28.23,534300
2018-10-26,1540512000,28.02,28.02,27.23,27.4,1304800
2018-10-29,1540771200,27.65,27.92,27.18,27.29,1001700
2018-10-30,1540857600,27.3,27.55,27.09,27.17,1395400
2018-10-31,1540944000,27.35,27.6,27.02,27.22,1836300
2018-11-01,1541030400,27.38,27.74,26.71,27.01,1548000
2018-11-02,1541116800,27.04,27.31,26.72,26.79,1468900
2018-11-05,1541376000,26.83,27.21,26.8,26.89,1010400
2018-11-06,1541462400,26.92,27.35,26.88,27.13,1971100
2018-11-07,1541548800,27.21,27.81,27.13,27.78,1971700
2018-11-08,1541635200,27.92,28.03,27.69,27.93,913400
2018-11-09,1541721600,27.86,27.98,27.7,27.98,1080500
2018-11-12,1541980800,27.89,28.12,27.76,27.83,744900
2018-11-13,1542067200,27.9,28.03,27.63,27.75,690300
2018-11-14,1542153600,27.85,27.86,27.52,27.57,616200
2018-11-15,1542240000,27.38,27.53,26.95,27.53,1067800
2018-11-16,1542326400,27.45,27.61,27.33,27.55,532900
2018-11-19,1542585600,27.49,27.65,27.15,27.37,990500
2018-11-20,1542672000,27.16,27.38,26.98,26.98,919500
2018-11-21,1542758400,26.99,27.44,26.81,27.06,450800
2018-11-23,1542931200,27.06,27.26,26.88,27.09,126300
2018-11-26,1543190400,27.25,27.31,26.78,26.86,940800
2018-11-27,1543276800,26.84,27.2,26.56,26.99,1296200
2018-11-28,1543363200,26.98,27.71,26.98,27.69,1105800
2018-11-29,1543449600,27.66,27.89,27.49,27.82,1369200
2018-11-30,1543536000,27.83,28.09,27.52,27.73,1511100
2018-12-03,1543795200,27.85,28.24,27.6,28.22,928400
2018-12-04,1543881600,28.19,28.28,27.64,27.75,1150900
2018-12-06,1544054400,27.52,28.55,27.21,28.53,1128500
2018-12-07,1544140800,28.63,28.78,28.14,28.28,1077600
2018-12-10,1544400000,28.26,28.36,27.53,28.04,1304200
2018-12-11,1544486400,28.19,28.37,27.57,27.57,1297700
2018-12-12,1544572800,27.79,27.92,27.03,27.1,822200
2018-12-13,1544659200,27.15,27.56,26.97,27.39,893100
2018-12-14,1544745600,27.4,27.42,26.92,27.25,1019500
2018-12-17,1545004800,27.2,27.32,26.04,26.29,1756000
2018-12-18,1545091200,26.37,26.54,26.11,26.24,1128200
2018-12-19,1545177600,26.24,26.24,25.44,25.65,2596600
2018-12-20,1545264000,25.58,25.79,25.08,25.31,1773700
2018-12-21,1545350400,25.5,25.95,25.23,25.51,2761000
2018-12-24,1545609600,25.37,25.53,24.84,24.84,1059000
2018-12-26,1545782400,24.88,25.68,24.57,25.68,1562100
2018-12-27,1545868800,25.49,25.74,24.98,25.74,1259600
2018-12-28,1545955200,25.89,26.01,25.36,25.74,1017600
2018-12-31,1546214400,25.79,26.33,25.41,26.33,1204900
2019-01-02,1546387200,26.06,26.06,24.87,25.12,1648500
2019-01-03,1546473600,25.18,25.34,24.76,24.94,1297600
2019-01-04,1546560000,25.07,25.54,25.0,25.27,1349000
2019-01-07,1546819200,25.33,25.75,25.27,25.42,1279300
2019-01-08,1546905600,25.65,26.27,25.56,26.22,1314400
2019-01-09,1546992000,26.63,26.77,26.12,26.68,1193100
2019-01-10,1547078400,26.56,27.32,26.55,27.24,1154300
2019-01-11,1547164800,27.22,27.3,26.91,27.29,558500
2019-01-14,1547424000,27.17,27.44,27.05,27.33,772000
2019-01-15,1547510400,27.49,27.65,27.3,27.52,731500
2019-01-16,1547596800,27.48,27.68,27.16,27.33,1007200
2019-01-17,1547683200,27.2,27.53,27.2,27.47,585400
2019-01-18,1547769600,27.63,27.73,27.45,27.68,1095100
2019-01-22,1548115200,27.66,28.05,27.55,27.9,951800
2019-01-23,1548201600,27.93,28.09,27.74,27.97,885900
2019-01-24,1548288000,27.93,28.07,27.71,27.86,367100
2019-01-25,1548374400,27.96,28.38,27.94,28.35,387700
2019-01-28,1548633600,28.29,28.69,28.17,28.62,1051600
2019-01-29,1548720000,28.69,29.0,28.64,28.98,712700
2019-01-30,1548806400,29.07,29.66,28.98,29.29,1233700
2019-01-31,1548892800,29.26,29.49,28.94,29.41,822800
2019-02-01,1548979200,29.44,29.47,28.73,29.32,862400
2019-02-04,1549238400,29.28,29.49,28.95,29.45,874200
2019-02-05,1549324800,29.52,29.95,29.5,29.93,1385800
2019-02-06,1549411200,29.87,29.91,29.57,29.65,617000
2019-02-07,1549497600,29.65,30.32,29.41,30.25,586200
2019-02-08,1549584000,30.13,30.38,29.85,29.99,485900
2019-02-11,1549843200,30.02,30.39,29.92,30.34,820700
2019-02-12,1549929600,30.4,30.43,30.0,30.07,1400900
2019-02-13,1550016000,30.03,30.35,29.95,30.13,1412100
2019-02-14,1550102400,30.02,30.51,29.42,30.19,1266500
2019-02-15,1550188800,30.4,30.57,30.13,30.56,475200
2019-02-19,1550534400,30.56,30.96,30.42,30.85,924800
2019-02-20,1550620800,30.76,30.76,30.23,30.46,606700
2019-02-21,1550707200,30.35,30.42,30.17,30.3,630100
2019-02-22,1550793600,30.32,30.45,30.13,30.45,528400
2019-02-25,1551052800,30.53,30.53,30.19,30.4,525600
2019-02-26,1551139200,30.44,30.44,30.11,30.13,857100
2019-02-27,1551225600,29.99,30.05,29.68,29.89,669000
2019-02-28,1551312000,29.81,30.49,29.73,30.09,1049400
2019-03-01,1551398400,30.16,30.29,29.74,30.15,948000
2019-03-04,1551657600,30.19,30.31,29.93,30.27,853600
2019-03-05,1551744000,30.16,30.56,29.97,30.28,633800
2019-03-06,1551830400,30.3,30.45,30.13,30.17,468300
2019-03-07,1551916800,30.19,30.45,29.89,30.01,859000
2019-03-08,1552003200,29.95,30.17,29.95,30.14,247700
2019-03-11,1552262400,30.35,30.66,30.22,30.65,626000
2019-03-12,1552348800,30.74,31.0,30.59,30.88,592500
2019-03-13,1552435200,31.0,31.19,31.0,31.08,581700
2019-03-14,1552521600,31.05,31.25,30.91,31.23,632200
2019-03-15,1552608000,31.34,31.34,30.97,31.11,1161400
2019-03-18,1552867200,31.12,31.3,30.82,31.0,671400
2019-03-19,1552953600,30.95,31.1,30.81,30.89,585300
2019-03-20,1553040000,30.83,31.23,30.69,31.08,615800
2019-03-21,1553126400,31.05,31.93,30.88,31.67,701400
2019-03-22,1553212800,31.67,31.9,31.39,31.4,477000
2019-03-25,1553472000,31.37,31.56,31.13,31.33,737300
2019-03-26,1553558400,31.44,31.69,31.37,31.68,426500
2019-03-27,1553644800,31.8,31.8,31.19,31.23,1285800
2019-03-28,1553731200,31.31,31.59,31.08,31.55,746100
2019-03-29,1553817600,31.66,31.66,31.36,31.41,1008900
2019-04-01,1554076800,31.41,31.56,30.72,31.34,1284800
2019-04-02,1554163200,31.39,31.62,30.97,31.61,560900
2019-04-03,1554249600,31.61,31.77,31.34,31.68,510300
2019-04-04,1554336000,31.68,31.72,31.46,31.7,302300
2019-04-05,1554422400,31.68,31.83,31.41,31.8,648700
2019-04-08,1554681600,31.7,31.85,31.55,31.67,454700
2019-04-09,1554768000,31.64,31.67,31.5,31.51,400700
2019-04-10,1554854400,31.51,31.85,31.45,31.71,456300
2019-04-11,1554940800,31.73,31.86,31.37,31.61,312400
2019-04-12,1555027200,31.62,32.03,31.45,31.97,514600
2019-04-15,1555286400,32.02,32.08,31.67,31.94,658000
2019-04-16,1555372800,31.9,31.9,31.0,31.07,909200
2019-04-17,1555459200,31.24,31.38,30.65,31.07,1345700
2019-04-18,1555545600,31.08,31.45,31.01,31.35,562700
2019-04-22,1555891200,31.28,31.28,30.41,30.96,713000
2019-04-23,1555977600,31.08,31.69,30.93,31.63,687400
2019-04-24,1556064000,31.76,32.12,31.66,32.07,582700
2019-04-25,1556150400,32.01,32.18,31.8,32.08,399000
2019-04-26,1556236800,32.2,32.33,32.03,32.2,484000
2019-04-29,1556496000,32.04,32.26,31.63,31.73,455600
2019-04-30,1556582400,31.7,32.04,31.5,31.81,1355600
2019-05-01,1556668800,31.89,32.23,31.6,32.03,1204500
2019-05-02,1556755200,32.08,32.45,31.86,32.18,1473900
2019-05-03,1556841600,32.23,32.37,31.94,32.22,899300
2019-05-06,1557100800,32.07,32.37,31.88,32.25,946500
2019-05-07,1557187200,32.18,32.31,31.64,31.95,1048800
2019-05-08,1557273600,31.84,32.19,31.34,31.38,614400
2019-05-09,1557360000,31.28,31.51,30.97,31.45,571200
2019-05-10,1557446400,31.3,31.65,31.09,31.64,469900
2019-05-13,1557705600,31.17,31.41,31.1,31.23,530900
2019-05-14,1557792000,31.3,31.43,31.11,31.43,491700
2019-05-15,1557878400,31.35,31.58,31.25,31.43,604000
2019-05-16,1557964800,31.42,31.66,31.32,31.45,797500
2019-05-17,1558051200,31.35,31.44,31.11,31.32,817600
2019-05-20,1558310400,31.21,31.21,30.46,30.68,847500
2019-05-21,1558396800,30.8,31.02,30.72,30.97,648600
2019-05-22,1558483200,30.98,31.17,30.81,31.16,1141400
2019-05-23,1558569600,30.97,31.22,30.71,31.18,2372500
2019-05-24,1558656000,31.36,31.48,31.12,31.19,560900
2019-05-28,1559001600,31.25,31.45,31.06,31.06,1203700
2019-05-29,1559088000,30.87,30.9,30.38,30.48,652900
2019-05-30,1559174400,30.49,30.83,30.3,30.51,487300
2019-05-31,1559260800,30.31,30.75,30.19,30.49,541900
2019-06-03,1559520000,30.56,30.56,30.02,30.24,582300
2019-06-04,1559606400,30.28,30.43,29.69,30.18,890500
2019-06-05,1559692800,30.25,30.88,30.21,30.86,445200
2019-06-06,1559779200,30.91,31.24,30.68,31.23,854900
2019-06-07,1559865600,31.36,31.72,31.18,31.43,1048400
2019-06-10,1560124800,31.46,31.46,31.0,31.28,453800
2019-06-11,1560211200,31.31,31.33,30.76,31.3,956400
2019-06-12,1560297600,31.31,31.31,31.03,31.11,509200
2019-06-13,1560384000,31.12,31.53,31.1,31.45,642300
2019-06-14,1560470400,31.4,31.57,31.23,31.37,2388300
2019-06-17,1560729600,31.44,31.62,31.27,31.59,777000
2019-06-18,1560816000,31.75,32.0,31.38,31.62,892500
2019-06-19,1560902400,31.57,31.97,31.43,31.86,747200
2019-06-20,1560988800,32.08,32.08,31.72,31.79,935200
2019-06-21,1561075200,31.68,31.68,30.91,31.21,1235100
2019-06-24,1561334400,31.32,31.32,30.86,30.88,732900
2019-06-25,1561420800,30.95,30.95,30.22,30.23,907200
2019-06-26,1561507200,30.24,30.24,29.49,29.91,3725800
2019-06-27,1561593600,30.02,30.44,30.02,30.26,632300
2019-06-28,1561680000,30.35,30.78,30.32,30.58,1342600
2019-07-01,1561939200,30.84,30.84,30.09,30.63,606900
2019-07-02,1562025600,30.74,31.27,30.64,31.25,1099200
2019-07-03,1562112000,31.34,31.72,31.34,31.66,529000
2019-07-05,1562284800,31.4,31.5,31.01,31.4,532300
2019-07-08,1562544000,31.31,31.67,31.22,31.64,833800
2019-07-09,1562630400,31.57,31.75,31.53,31.62,529100
2019-07-10,1562716800,31.71,32.29,31.71,32.16,1132700
2019-07-11,1562803200,32.21,32.26,31.87,32.02,1093200
2019-07-12,1562889600,31.99,32.17,31.86,32.15,788500
2019-07-15,1563148800,32.23,32.3,32.02,32.09,625800
2019-07-16,1563235200,32.02,32.1,31.84,31.92,485100
2019-07-17,1563321600,31.95,32.02,31.45,31.69,354600
2019-07-18,1563408000,31.66,32.09,31.46,32.03,429300
2019-07-19,1563494400,32.1,32.2,31.33,31.4,556300
2019-07-22,1563753600,31.45,31.56,31.15,31.19,671700
2019-07-23,1563840000,31.21,31.68,31.09,31.68,708200
2019-07-24,1563926400,31.7,31.91,31.58,31.64,594200
2019-07-25,1564012800,31.63,31.72,31.41,31.67,609800
2019-07-26,1564099200,31.71,32.46,31.71,32.35,989200
2019-07-29,1564358400,32.32,32.79,32.32,32.44,671800
2019-07-30,1564444800,32.36,32.92,32.36,32.55,824100
2019-07-31,1564531200,32.55,33.27,32.38,32.45,832900
2019-08-01,1564617600,32.48,33.1,31.5,31.62,1387400
2019-08-02,1564704000,31.62,31.78,31.46,31.75,635500
2019-08-05,1564963200,31.54,31.61,30.35,30.82,720100
2019-08-06,1565049600,30.9,31.42,30.88,30.98,952400
2019-08-07,1565136000,30.79,31.32,30.45,31.11,655600
2019-08-08,1565222400,31.15,31.84,30.98,31.77,697700
2019-08-09,1565308800,31.63,31.79,30.7,31.01,3334000
2019-08-12,1565568000,30.96,31.09,30.69,30.82,668100
2019-08-13,1565654400,30.77,31.0,30.6,30.77,759400
2019-08-14,1565740800,30.58,30.7,30.27,30.44,761500
2019-08-15,1565827200,30.5,30.82,30.44,30.58,575200
2019-08-16,1565913600,30.59,30.98,30.56,30.96,512900
2019-08-19,1566172800,31.22,31.3,30.44,31.23,291700
2019-08-20,1566259200,31.26,31.26,30.82,30.84,657800
2019-08-21,1566345600,31.08,31.1,30.59,30.84,662100
2019-08-22,1566432000,30.8,31.02,30.78,30.99,372400
2019-08-23,1566518400,30.92,31.16,30.39,30.48,452300
2019-08-26,1566777600,30.68,30.78,30.32,30.6,500000
2019-08-27,1566864000,30.84,30.98,30.28,30.3,675400
2019-08-28,1566950400,30.23,30.67,30.23,30.47,371500
2019-08-29,1567036800,30.66,31.22,30.63,31.1,1101800
2019-08-30,1567123200,31.2,31.34,31.07,31.25,600600
2019-09-03,1567468800,31.22,31.52,31.13,31.34,610000
2019-09-04,1567555200,31.45,31.78,31.25,31.39,566400
2019-09-05,1567641600,31.4,31.45,31.13,31.4,643100
2019-09-06,1567728000,31.45,31.8,31.3,31.67,521700
2019-09-09,1567987200,31.69,31.69,31.0,31.17,617900
2019-09-10,1568073600,31.05,31.11,30.61,31.11,957200
2019-09-11,1568160000,31.01,31.62,30.96,31.61,635400
2019-09-12,1568246400,31.79,31.8,31.51,31.56,804000
2019-09-13,1568332800,31.51,31.85,30.91,31.11,776100
2019-09-16,1568592000,31.13,31.57,31.05,31.46,530000
2019-09-17,1568678400,31.48,31.6,31.18,31.33,725400
2019-09-18,1568764800,31.38,31.42,31.15,31.35,543500
2019-09-19,1568851200,31.52,31.59,31.26,31.39,362700
2019-09-20,1568937600,31.38,31.64,31.26,31.36,1868100
2019-09-23,1569196800,31.23,31.46,31.23,31.36,582000
2019-09-24,1569283200,31.44,31.54,30.75,30.92,788400
2019-09-25,1569369600,30.96,31.26,30.78,31.13,1115600
2019-09-26,1569456000,31.23,31.46,31.07,31.4,777500
2019-09-27,1569542400,31.51,31.51,30.88,30.99,992600
2019-09-30,1569801600,31.0,31.25,30.88,30.98,966500
2019-10-01,1569888000,30.99,31.09,30.37,30.55,1209600
2019-10-02,1569974400,30.51,30.51,30.14,30.4,997500
2019-10-03,1570060800,30.43,31.16,30.34,31.01,876000
2019-10-04,1570147200,31.13,31.37,30.98,31.34,854400
2019-10-07,1570406400,31.22,31.72,31.14,31.49,664100
2019-10-08,1570492800,31.41,31.45,30.96,31.01,842700
2019-10-09,1570579200,31.16,31.34,31.09,31.15,382600
2019-10-10,1570665600,31.2,31.2,30.75,30.77,611200
2019-10-11,1570752000,30.91,31.21,30.77,30.86,628000
2019-10-14,1571011200,30.88,30.88,30.58,30.68,286700
2019-10-15,1571097600,30.63,30.78,30.43,30.66,474700
2019-10-16,1571184000,30.56,30.95,30.48,30.94,519900
2019-10-17,1571270400,30.99,31.33,30.91,31.16,699700
2019-10-18,1571356800,31.22,31.22,30.92,31.09,346000
2019-10-21,1571616000,31.02,31.5,31.02,31.5,428000
2019-10-22,1571702400,31.58,31.58,31.23,31.32,442700
2019-10-23,1571788800,31.34,31.38,31.13,31.38,574600
2019-10-24,1571875200,31.5,31.84,31.37,31.8,605700
2019-10-25,1571961600,31.77,31.97,31.61,31.73,434000
2019-10-28,1572220800,31.73,31.92,31.64,31.82,518200
2019-10-29,1572307200,31.85,32.45,31.79,32.36,1088500
2019-10-30,1572393600,32.57,33.71,32.55,33.17,1202500
2019-10-31,1572480000,33.22,33.38,32.87,33.26,880200
2019-11-01,1572566400,33.3,33.77,33.3,33.43,1249600
2019-11-04,1572825600,33.41,33.42,33.16,33.38,691900
2019-11-05,1572912000,33.36,33.52,32.81,32.95,452400
2019-11-06,1572998400,32.99,33.08,32.78,32.88,546400
2019-11-07,1573084800,32.86,33.1,32.75,32.81,408400
2019-11-08,1573171200,32.81,32.9,32.61,32.76,366900
2019-11-11,1573430400,32.87,33.04,32.7,32.87,389300
2019-11-12,1573516800,32.89,32.99,32.17,32.23,588900
2019-11-13,1573603200,32.21,32.48,32.09,32.24,677900
2019-11-14,1573689600,32.34,32.57,32.14,32.46,597500
2019-11-15,1573776000,32.53,32.92,32.42,32.64,470000
2019-11-18,1574035200,32.71,32.94,32.67,32.82,348500
2019-11-19,1574121600,32.96,33.08,32.78,33.03,517500
2019-11-20,1574208000,32.97,33.06,32.62,32.75,466800
2019-11-21,1574294400,32.69,32.69,32.15,32.43,998900
2019-11-22,1574380800,32.59,32.69,32.14,32.54,864300
2019-11-25,1574640000,32.55,32.99,32.55,32.66,589000
2019-11-26,1574726400,32.64,32.91,32.59,32.86,489900
2019-11-27,1574812800,32.86,33.21,32.79,33.21,500900
2019-11-29,1574985600,33.21,33.4,33.07,33.15,353600
2019-12-02,1575244800,33.09,33.17,32.65,32.78,816200
2019-12-03,1575331200,32.68,33.24,32.62,33.18,861700
2019-12-04,1575417600,33.11,33.72,33.11,33.19,765900
2019-12-05,1575504000,33.22,33.46,33.09,33.44,494800
2019-12-06,1575590400,33.56,33.84,33.5,33.63,636000
2019-12-09,1575849600,33.65,33.86,33.46,33.84,457800
2019-12-10,1575936000,33.84,34.12,33.73,33.87,801400
2019-12-11,1576022400,33.94,34.08,33.36,33.59,1235200
2019-12-12,1576108800,33.58,33.75,32.83,33.04,1736200
2019-12-13,1576195200,33.23,33.27,32.66,32.89,981900
2019-12-16,1576454400,33.11,33.17,32.7,33.09,1199500
2019-12-17,1576540800,33.25,33.34,32.96,33.28,1166600
2019-12-18,1576627200,33.29,33.77,33.15,33.6,865100
2019-12-19,1576713600,33.64,33.67,33.35,33.66,819100
2019-12-20,1576800000,33.7,34.06,33.61,34.05,1688200
2019-12-23,1577059200,34.11,34.32,33.83,34.2,907500
2019-12-24,1577145600,34.23,34.48,34.13,34.28,218300
2019-12-26,1577318400,34.39,34.63,34.26,34.61,451100
2019-12-27,1577404800,34.75,34.83,34.49,34.81,658400
2019-12-30,1577664000,34.69,34.88,34.51,34.83,430300
2019-12-31,1577750400,34.82,35.19,34.66,35.11,845900
2020-01-02,1577923200,35.27,35.34,34.28,34.49,902800
2020-01-03,1578009600,34.33,34.89,34.26,34.6,1368300
2020-01-06,1578268800,34.45,34.7,34.37,34.56,795900
2020-01-07,1578355200,34.64,34.64,33.57,33.66,719600
2020-01-08,1578441600,33.69,33.91,33.49,33.65,1167000
2020-01-09,1578528000,33.73,33.73,33.33,33.35,961700
2020-01-10,1578614400,33.42,33.57,33.05,33.32,2023800
2020-01-13,1578873600,33.32,33.45,33.17,33.29,1368600
2020-01-14,1578960000,33.31,33.4,32.89,33.38,973800
2020-01-15,1579046400,33.46,34.0,33.46,33.85,976600
2020-01-16,1579132800,33.98,34.29,33.86,34.18,760500
2020-01-17,1579219200,34.22,34.62,34.13,34.57,1659800
2020-01-21,1579564800,34.58,34.94,34.42,34.86,1755400
2020-01-22,1579651200,35.01,35.17,34.4,34.54,1046200
2020-01-23,1579737600,34.43,34.75,34.3,34.58,1043500
2020-01-24,1579824000,34.62,34.68,34.14,34.33,859400
2020-01-27,1580083200,34.1,34.22,33.79,33.86,922900
2020-01-28,1580169600,33.9,34.33,33.68,33.77,1889200
2020-01-29,1580256000,33.87,33.93,33.52,33.66,1634000
2020-01-30,1580342400,33.47,34.28,33.42,34.25,1904500
2020-01-31,1580428800,34.22,34.33,33.73,33.88,886000
2020-02-03,1580688000,33.92,34.33,33.92,34.03,562400
2020-02-04,1580774400,34.3,34.95,34.23,34.7,911000
2020-02-05,1580860800,34.76,34.83,34.37,34.49,1375600
2020-02-06,1580947200,34.6,34.88,34.42,34.73,1085700
2020-02-07,1581033600,34.79,34.82,34.5,34.64,578400
2020-02-10,1581292800,34.77,35.13,34.73,35.12,714900
2020-02-11,1581379200,35.17,35.38,35.11,35.28,795900
2020-02-12,1581465600,35.36,35.52,35.11,35.4,860800
2020-02-13,1581552000,35.28,35.62,35.28,35.61,497900
2020-02-14,1581638400,35.66,36.08,35.57,36.08,1019500
2020-02-18,1581984000,36.1,36.19,35.79,36.03,726600
2020-02-19,1582070400,36.06,36.12,35.45,35.52,1278200
2020-02-20,1582156800,35.3,35.82,35.25,35.43,2130400
2020-02-21,1582243200,35.41,35.41,34.87,35.03,932300
2020-02-24,1582502400,34.43,34.81,34.1,34.32,1185000
2020-02-25,1582588800,34.4,34.6,32.81,33.16,1066700
2020-02-26,1582675200,33.23,33.36,32.64,32.79,1874800
2020-02-27,1582761600,32.36,32.66,31.08,31.17,2445500
2020-02-28,1582848000,30.45,30.69,29.31,30.1,1744100
2020-03-02,1583107200,30.3,30.83,29.51,30.83,1603400
2020-03-03,1583193600,30.9,31.52,30.14,30.32,1583700
2020-03-04,1583280000,30.82,31.75,30.79,31.68,1005400
2020-03-05,1583366400,30.97,31.24,30.33,30.76,603400
2020-03-06,1583452800,29.91,30.02,28.79,29.74,640600
2020-03-09,1583712000,27.98,28.12,26.58,26.99,1138700
2020-03-10,1583798400,28.27,28.51,26.71,28.14,2303300
2020-03-11,1583884800,27.27,27.35,25.45,25.74,2719900
2020-03-12,1583971200,23.85,24.12,21.88,21.93,1570700
2020-03-13,1584057600,23.35,25.34,22.69,25.08,2415400
2020-03-16,1584316800,22.55,22.93,19.18,19.18,1670000
2020-03-17,1584403200,19.61,20.9,18.8,20.89,2435400
2020-03-18,1584489600,19.36,20.15,17.74,17.79,2951900
2020-03-19,1584576000,17.65,19.31,17.35,18.43,2290200
2020-03-20,1584662400,18.84,19.1,16.8,17.0,3245600
2020-03-23,1584921600,16.99,16.99,15.25,15.85,2300600
2020-03-24,1585008000,16.33,17.07,16.14,16.99,3604200
2020-03-25,1585094400,17.14,20.59,16.9,20.32,1661000
2020-03-26,1585180800,20.65,22.31,20.02,22.0,2650200
2020-03-27,1585267200,20.94,23.25,20.63,22.87,2305100
2020-03-30,1585526400,22.98,24.13,21.99,23.87,3082700
2020-03-31,1585612800,23.89,24.35,23.06,23.96,3201600
2020-04-01,1585699200,22.45,22.9,21.66,22.24,2793100
2020-04-02,1585785600,21.84,22.81,21.4,21.95,5458700
2020-04-03,1585872000,21.83,22.52,20.69,21.39,2641200
2020-04-06,1586131200,22.52,23.83,21.92,23.2,3863900
2020-04-07,1586217600,24.34,24.83,23.15,23.58,2224100
2020-04-08,1586304000,23.97,24.91,23.43,24.8,1632000
2020-04-09,1586390400,25.46,26.15,25.09,25.65,2458900
2020-04-13,1586736000,25.53,25.75,24.24,24.76,1043700
2020-04-14,1586822400,25.62,26.12,25.25,25.64,674200
2020-04-15,1586908800,24.63,25.13,23.75,24.38,1585100
2020-04-16,1586995200,24.63,24.7,22.96,23.15,4075500
2020-04-17,1587081600,24.18,24.37,23.13,23.27,3311600
2020-04-20,1587340800,22.98,23.13,21.34,21.53,3289700
2020-04-21,1587427200,20.96,21.61,20.79,20.89,3487700
2020-04-22,1587513600,21.36,21.64,20.59,21.12,1803100
2020-04-23,1587600000,21.3,21.7,20.74,20.79,1729100
2020-04-24,1587686400,21.02,21.09,20.52,20.94,3292400
2020-04-27,1587945600,21.04,21.49,20.83,21.26,1467600
2020-04-28,1588032000,21.99,22.75,21.9,22.33,1825200
2020-04-29,1588118400,23.11,23.79,22.78,23.53,1934300
2020-04-30,1588204800,23.19,23.29,22.68,23.22,1323800
2020-05-01,1588291200,22.45,22.68,21.59,22.16,1060000
2020-05-04,1588550400,21.82,21.99,21.52,21.87,1136800
2020-05-05,1588636800,22.15,22.65,21.47,21.71,1169200
2020-05-06,1588723200,21.71,21.82,21.46,21.66,2186700
2020-05-07,1588809600,22.1,22.71,21.39,21.69,1385900
2020-05-08,1588896000,22.1,22.49,21.81,22.16,852100
2020-05-11,1589155200,21.83,22.12,21.05,21.27,1562700
2020-05-12,1589241600,21.32,21.34,19.73,19.95,1906000
2020-05-13,1589328000,19.84,19.84,19.04,19.28,3232200
2020-05-14,1589414400,18.82,19.38,18.46,19.2,2040200
2020-05-15,1589500800,19.08,19.25,18.47,18.79,1668800
2020-05-18,1589760000,19.74,20.9,19.71,20.32,1937300
2020-05-19,1589846400,20.27,20.27,19.72,19.73,1325600
2020-05-20,1589932800,20.04,20.37,19.6,19.95,1667000
2020-05-21,1590019200,19.8,20.52,19.8,20.37,1307400
2020-05-22,1590105600,20.28,20.56,19.91,20.05,1696300
2020-05-26,1590451200,21.06,22.04,21.06,21.86,1931900
2020-05-27,1590537600,22.92,23.22,22.03,22.84,2143100
2020-05-28,1590624000,23.97,24.39,23.56,24.13,9224300
2020-05-29,1590710400,23.75,24.42,22.53,22.84,26475600
2020-06-01,1590969600,22.83,23.72,22.83,23.35,2692600
2020-06-02,1591056000,23.62,24.76,23.26,24.72,3160200
2020-06-03,1591142400,25.24,27.54,24.83,26.72,5953400
2020-06-04,1591228800,26.44,26.72,25.63,26.53,4276000
2020-06-05,1591315200,28.56,29.26,27.1,27.25,2685500
2020-06-08,1591574400,28.03,28.21,27.5,27.65,1743000
2020-06-09,1591660800,26.91,27.34,26.44,26.94,2159600
2020-06-10,1591747200,26.72,27.03,25.64,25.92,1459300
2020-06-11,1591833600,24.12,24.9,23.67,23.82,1891900
2020-06-12,1591920000,25.07,25.2,23.86,24.73,1355500
2020-06-15,1592179200,23.6,24.87,23.54,24.55,1358200
2020-06-16,1592265600,25.75,26.22,25.19,25.83,1101600
2020-06-17,1592352000,25.97,25.97,24.86,24.92,1100700
2020-06-18,1592438400,24.38,25.06,24.38,24.88,1082500
2020-06-19,1592524800,25.22,25.27,24.01,24.06,4063500
2020-06-22,1592784000,23.86,23.94,23.18,23.77,1294800
2020-06-23,1592870400,24.23,24.33,23.41,23.91,2110900
2020-06-24,1592956800,23.5,23.57,22.19,22.77,1735900
2020-06-25,1593043200,22.01,23.65,21.76,23.62,3137300
2020-06-26,1593129600,23.57,24.63,23.32,23.75,4582600
2020-06-29,1593388800,24.08,24.31,23.43,23.96,1313400
2020-06-30,1593475200,23.93,24.37,23.83,24.0,1646900
2020-07-01,1593561600,24.02,24.66,23.93,24.12,1097700
2020-07-02,1593648000,24.68,24.98,24.14,24.15,1178000
2020-07-06,1593993600,24.87,25.11,23.99,24.03,1644300
2020-07-07,1594080000,23.66,23.66,22.52,22.64,1615500
2020-07-08,1594166400,22.58,22.94,22.55,22.77,849100
2020-07-09,1594252800,22.65,22.86,22.09,22.71,1735500
2020-07-10,1594339200,22.65,23.32,22.65,22.89,639200
2020-07-13,1594598400,23.07,23.54,22.65,22.89,899600
2020-07-14,1594684800,22.92,23.33,22.59,22.69,1001900
