Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,14.47,14.59,14.39,14.53,239500
2018-10-16,1539648000,14.58,14.69,14.36,14.66,236900
2018-10-17,1539734400,14.61,14.78,14.46,14.65,236900
2018-10-18,1539820800,14.59,14.73,14.38,14.39,185900
2018-10-19,1539907200,14.38,14.47,14.17,14.23,176000
2018-10-22,1540166400,14.26,14.33,13.89,13.96,266200
2018-10-23,1540252800,13.76,14.1,13.71,13.91,238000
2018-10-24,1540339200,13.92,13.92,13.3,13.38,198000
2018-10-25,1540425600,13.86,14.19,13.24,14.13,411800
2018-10-26,1540512000,13.79,14.02,13.51,13.74,364800
2018-10-29,1540771200,13.77,14.26,13.77,14.02,239200
2018-10-30,1540857600,14.07,14.32,13.99,14.29,191000
2018-10-31,1540944000,14.31,14.39,14.08,14.1,303700
2018-11-01,1541030400,14.24,14.24,13.98,14.08,255700
2018-11-02,1541116800,14.17,14.34,14.06,14.31,335900
2018-11-05,1541376000,14.27,14.39,14.12,14.2,242300
2018-11-06,1541462400,14.13,14.29,14.05,14.13,315200
2018-11-07,1541548800,14.1,14.29,13.81,13.99,404000
2018-11-08,1541635200,13.98,14.13,13.91,13.94,498700
2018-11-09,1541721600,13.93,14.08,13.63,13.69,531800
2018-11-12,1541980800,13.66,13.8,13.42,13.54,527100
2018-11-13,1542067200,13.56,13.79,13.49,13.58,632300
2018-11-14,1542153600,13.7,13.85,13.3,13.3,597600
2018-11-15,1542240000,13.23,13.72,13.16,13.68,431500
2018-11-16,1542326400,13.38,13.79,13.35,13.73,646500
2018-11-19,1542585600,13.73,13.84,13.46,13.74,396000
2018-11-20,1542672000,13.69,13.82,13.49,13.6,304100
2018-11-21,1542758400,13.61,13.85,13.58,13.63,219100
2018-11-23,1542931200,13.53,13.8,13.53,13.66,96400
2018-11-26,1543190400,13.8,13.92,13.66,13.73,235600
2018-11-27,1543276800,13.69,13.82,13.59,13.66,252400
2018-11-28,1543363200,13.67,13.93,13.5,13.91,404700
2018-11-29,1543449600,13.84,14.04,13.72,13.87,254400
2018-11-30,1543536000,13.82,14.22,13.82,14.18,426700
2018-12-03,1543795200,14.26,14.29,13.92,14.26,395600
2018-12-04,1543881600,14.22,14.22,13.28,13.28,458100
2018-12-06,1544054400,13.32,13.35,13.03,13.31,406400
2018-12-07,1544140800,13.32,13.51,13.18,13.32,352500
2018-12-10,1544400000,13.26,13.34,12.92,13.14,308000
2018-12-11,1544486400,13.27,13.28,13.02,13.04,343200
2018-12-12,1544572800,13.18,13.27,13.02,13.19,465300
2018-12-13,1544659200,13.21,13.28,12.99,13.05,246300
2018-12-14,1544745600,13.0,13.17,12.93,12.95,242100
2018-12-17,1545004800,12.83,13.05,12.72,12.8,407900
2018-12-18,1545091200,12.91,13.02,12.6,12.6,363400
2018-12-19,1545177600,12.61,12.63,11.92,11.96,881600
2018-12-20,1545264000,12.06,12.2,11.89,12.0,687500
2018-12-21,1545350400,12.08,12.19,11.93,11.97,1094700
2018-12-24,1545609600,11.87,11.96,11.78,11.78,383400
2018-12-26,1545782400,11.84,12.52,11.76,12.51,706100
2018-12-27,1545868800,12.29,12.43,12.02,12.43,398300
2018-12-28,1545955200,12.42,12.71,12.39,12.6,498400
2018-12-31,1546214400,12.62,12.72,12.43,12.66,376500
2019-01-02,1546387200,12.5,12.95,12.5,12.88,360200
2019-01-03,1546473600,12.84,13.12,12.65,12.91,249300
2019-01-04,1546560000,13.03,13.26,12.95,13.18,237400
2019-01-07,1546819200,13.19,13.34,13.05,13.29,273700
2019-01-08,1546905600,13.33,13.49,13.18,13.43,454200
2019-01-09,1546992000,13.18,13.18,12.82,12.92,420600
2019-01-10,1547078400,12.78,12.93,12.75,12.9,243300
2019-01-11,1547164800,12.8,13.0,12.8,12.9,222400
2019-01-14,1547424000,12.82,12.98,12.69,12.84,276300
2019-01-15,1547510400,12.81,12.94,12.62,12.88,203500
2019-01-16,1547596800,12.95,13.17,12.95,13.09,387000
2019-01-17,1547683200,13.07,13.27,13.05,13.21,309200
2019-01-18,1547769600,13.22,13.41,13.15,13.34,387500
2019-01-22,1548115200,13.26,13.42,13.25,13.29,294000
2019-01-23,1548201600,13.28,13.39,13.15,13.19,138100
2019-01-24,1548288000,13.13,13.24,13.04,13.16,191300
2019-01-25,1548374400,13.23,13.3,13.06,13.27,167800
2019-01-28,1548633600,13.26,13.46,13.22,13.43,297200
2019-01-29,1548720000,13.42,13.53,13.33,13.39,110600
2019-01-30,1548806400,13.41,13.82,13.41,13.75,446000
2019-01-31,1548892800,13.54,13.81,13.31,13.62,454000
2019-02-01,1548979200,13.7,14.01,13.63,13.96,351000
2019-02-04,1549238400,14.02,14.15,13.89,14.15,359200
2019-02-05,1549324800,14.2,14.22,14.05,14.15,201200
2019-02-06,1549411200,14.08,14.2,14.04,14.19,178900
2019-02-07,1549497600,14.24,14.4,14.23,14.39,212900
2019-02-08,1549584000,14.4,14.46,14.21,14.36,149800
2019-02-11,1549843200,14.45,14.46,14.31,14.45,216000
2019-02-12,1549929600,14.53,14.59,14.39,14.44,343900
2019-02-13,1550016000,14.26,14.58,14.16,14.54,354300
2019-02-14,1550102400,14.47,14.59,14.38,14.47,275500
2019-02-15,1550188800,14.59,14.92,14.54,14.81,394000
2019-02-19,1550534400,14.71,15.01,14.71,14.91,303200
2019-02-20,1550620800,14.97,15.02,14.85,14.97,249300
2019-02-21,1550707200,15.01,15.02,14.76,14.86,224700
2019-02-22,1550793600,14.86,14.94,14.82,14.87,215000
2019-02-25,1551052800,14.94,15.07,14.7,14.75,232600
2019-02-26,1551139200,14.75,14.8,14.53,14.58,233500
2019-02-27,1551225600,14.58,14.77,14.58,14.77,109100
2019-02-28,1551312000,14.79,14.81,14.72,14.74,201100
2019-03-01,1551398400,14.85,14.96,14.6,14.71,193900
2019-03-04,1551657600,14.68,14.78,14.52,14.62,263300
2019-03-05,1551744000,14.57,14.63,14.4,14.58,154200
2019-03-06,1551830400,14.58,14.61,14.15,14.18,269300
2019-03-07,1551916800,14.16,14.19,13.85,13.85,333300
2019-03-08,1552003200,13.82,14.01,13.82,13.89,226500
2019-03-11,1552262400,13.9,14.03,13.83,13.95,347100
2019-03-12,1552348800,13.98,14.01,13.83,13.9,329600
2019-03-13,1552435200,13.89,14.06,13.89,13.91,344500
2019-03-14,1552521600,13.91,13.98,13.82,13.83,334800
2019-03-15,1552608000,13.8,13.98,13.77,13.83,862400
2019-03-18,1552867200,13.86,14.03,13.82,13.82,402200
2019-03-19,1552953600,13.89,13.89,13.48,13.48,229600
2019-03-20,1553040000,13.45,13.52,13.16,13.21,366100
2019-03-21,1553126400,13.12,13.46,13.1,13.26,394100
2019-03-22,1553212800,13.15,13.22,12.77,12.87,520100
2019-03-25,1553472000,12.84,13.01,12.76,12.82,240600
2019-03-26,1553558400,12.85,13.2,12.85,13.18,304900
2019-03-27,1553644800,13.18,13.38,13.08,13.24,269900
2019-03-28,1553731200,13.23,13.42,13.18,13.39,248000
2019-03-29,1553817600,13.49,13.52,13.15,13.28,266400
2019-04-01,1554076800,13.38,13.6,13.37,13.53,217100
2019-04-02,1554163200,13.52,13.57,13.39,13.41,303300
2019-04-03,1554249600,13.55,13.61,13.42,13.47,221200
2019-04-04,1554336000,13.47,13.67,13.45,13.58,130900
2019-04-05,1554422400,13.59,13.68,13.52,13.64,269700
2019-04-08,1554681600,13.61,13.73,13.53,13.71,243300
2019-04-09,1554768000,13.67,13.78,13.59,13.62,177800
2019-04-10,1554854400,13.61,13.82,13.56,13.81,230200
2019-04-11,1554940800,13.89,13.92,13.72,13.81,114000
2019-04-12,1555027200,13.93,14.05,13.72,13.87,477700
2019-04-15,1555286400,13.87,13.91,13.62,13.65,110600
2019-04-16,1555372800,13.67,13.86,13.62,13.83,229300
2019-04-17,1555459200,13.87,13.87,13.7,13.82,121800
2019-04-18,1555545600,13.78,13.85,13.65,13.7,174300
2019-04-22,1555891200,13.69,13.69,13.28,13.35,175400
2019-04-23,1555977600,13.33,13.64,13.24,13.5,260100
2019-04-24,1556064000,13.51,13.74,13.45,13.7,225000
2019-04-25,1556150400,13.87,13.95,13.36,13.77,250400
2019-04-26,1556236800,13.8,13.87,13.74,13.82,293300
2019-04-29,1556496000,13.85,14.04,13.66,13.95,443300
2019-04-30,1556582400,13.97,14.05,13.82,13.88,443400
2019-05-01,1556668800,13.88,13.94,13.63,13.74,655300
2019-05-02,1556755200,14.02,14.44,13.96,14.32,461900
2019-05-03,1556841600,14.41,14.71,14.41,14.66,235400
2019-05-06,1557100800,14.45,14.73,14.45,14.68,223500
2019-05-07,1557187200,14.54,14.66,14.31,14.42,204900
2019-05-08,1557273600,14.38,14.44,14.22,14.29,172300
2019-05-09,1557360000,14.19,14.34,14.06,14.31,128900
2019-05-10,1557446400,14.26,14.4,14.08,14.36,164700
2019-05-13,1557705600,14.15,14.2,13.91,14.03,227000
2019-05-14,1557792000,13.98,14.2,13.96,14.15,169800
2019-05-15,1557878400,14.04,14.05,13.84,14.0,133500
2019-05-16,1557964800,14.07,14.24,14.06,14.14,116700
2019-05-17,1558051200,14.13,14.29,14.03,14.06,180600
2019-05-20,1558310400,14.0,14.17,14.0,14.07,220200
2019-05-21,1558396800,14.12,14.17,14.05,14.1,273800
2019-05-22,1558483200,14.04,14.19,13.96,14.13,185000
2019-05-23,1558569600,13.99,14.13,13.51,13.64,216500
2019-05-24,1558656000,13.76,13.87,13.68,13.81,112700
2019-05-28,1559001600,13.81,13.82,13.62,13.65,155100
2019-05-29,1559088000,13.56,13.72,13.46,13.69,160700
2019-05-30,1559174400,13.69,13.84,13.45,13.53,170600
2019-05-31,1559260800,13.39,13.41,13.28,13.33,223900
2019-06-03,1559520000,13.34,13.54,13.33,13.42,270400
2019-06-04,1559606400,13.63,13.91,13.55,13.91,254200
2019-06-05,1559692800,13.9,13.9,13.62,13.69,204600
2019-06-06,1559779200,13.65,13.75,13.47,13.63,154100
2019-06-07,1559865600,13.61,13.66,13.52,13.64,134400
2019-06-10,1560124800,13.74,13.93,13.74,13.87,171500
2019-06-11,1560211200,13.92,14.05,13.82,13.94,239600
2019-06-12,1560297600,13.93,13.95,13.77,13.78,205800
2019-06-13,1560384000,13.86,13.93,13.68,13.74,250100
2019-06-14,1560470400,13.73,13.78,13.55,13.67,188600
2019-06-17,1560729600,13.68,13.72,13.42,13.44,189900
2019-06-18,1560816000,13.48,13.82,13.48,13.71,225600
2019-06-19,1560902400,13.66,13.84,13.53,13.63,263900
2019-06-20,1560988800,13.72,13.72,13.35,13.61,264800
2019-06-21,1561075200,13.54,13.68,13.5,13.53,463000
2019-06-24,1561334400,13.55,13.7,13.51,13.56,215000
2019-06-25,1561420800,13.52,13.71,13.38,13.65,218900
2019-06-26,1561507200,13.65,13.79,13.43,13.48,337100
2019-06-27,1561593600,13.48,13.88,13.48,13.88,247400
2019-06-28,1561680000,13.97,14.36,13.97,14.29,629000
2019-07-01,1561939200,14.35,14.48,14.12,14.13,290200
2019-07-02,1562025600,14.09,14.14,13.78,13.96,216200
2019-07-03,1562112000,13.98,14.11,13.98,14.08,59400
2019-07-05,1562284800,14.14,14.3,14.08,14.3,226700
2019-07-08,1562544000,14.19,14.3,14.0,14.04,124000
2019-07-09,1562630400,14.01,14.12,13.96,14.12,184700
2019-07-10,1562716800,14.12,14.23,14.01,14.04,150800
2019-07-11,1562803200,14.04,14.11,13.94,14.07,128300
2019-07-12,1562889600,14.11,14.23,14.04,14.16,159100
2019-07-15,1563148800,14.16,14.16,13.91,13.94,176700
2019-07-16,1563235200,13.94,14.04,13.87,13.91,151600
2019-07-17,1563321600,13.89,13.89,13.67,13.77,191300
2019-07-18,1563408000,13.73,13.91,13.72,13.83,118000
2019-07-19,1563494400,13.76,13.98,13.76,13.78,247700
2019-07-22,1563753600,13.75,13.78,13.61,13.75,130800
2019-07-23,1563840000,13.75,13.79,13.54,13.73,243600
2019-07-24,1563926400,13.73,14.07,13.73,13.97,304800
2019-07-25,1564012800,13.27,13.67,12.84,13.48,419900
2019-07-26,1564099200,13.45,13.7,13.45,13.61,274300
2019-07-29,1564358400,13.62,13.74,13.47,13.47,466700
2019-07-30,1564444800,13.45,13.78,13.37,13.76,354700
2019-07-31,1564531200,13.79,14.0,13.74,13.78,457300
2019-08-01,1564617600,13.79,13.82,13.25,13.3,447200
2019-08-02,1564704000,13.3,13.35,13.08,13.24,270500
2019-08-05,1564963200,12.98,13.07,12.77,12.96,320400
2019-08-06,1565049600,13.0,13.13,12.86,13.01,232300
2019-08-07,1565136000,12.84,12.95,12.7,12.92,262100
2019-08-08,1565222400,12.96,13.26,12.89,13.11,366600
2019-08-09,1565308800,13.14,13.16,12.99,13.11,231700
2019-08-12,1565568000,12.96,13.16,12.96,13.14,249100
2019-08-13,1565654400,13.13,13.29,13.06,13.08,188600
2019-08-14,1565740800,12.86,12.93,12.8,12.87,397300
2019-08-15,1565827200,12.91,13.07,12.87,12.88,155300
2019-08-16,1565913600,12.92,13.3,12.92,13.25,443000
2019-08-19,1566172800,13.43,13.45,13.25,13.26,155400
2019-08-20,1566259200,13.22,13.22,13.09,13.1,231700
2019-08-21,1566345600,13.24,13.3,13.16,13.27,204500
2019-08-22,1566432000,13.29,13.37,13.21,13.23,194600
2019-08-23,1566518400,13.24,13.24,12.87,12.93,352100
2019-08-26,1566777600,13.11,13.18,13.0,13.14,239400
2019-08-27,1566864000,13.2,13.21,12.86,12.86,231000
2019-08-28,1566950400,12.84,13.14,12.84,12.98,122800
2019-08-29,1567036800,13.08,13.24,13.08,13.13,150900
2019-08-30,1567123200,13.21,13.22,13.02,13.15,229500
2019-09-03,1567468800,13.08,13.08,12.82,12.93,218200
2019-09-04,1567555200,13.0,13.03,12.87,12.92,135800
2019-09-05,1567641600,13.01,13.32,13.01,13.16,332900
2019-09-06,1567728000,13.25,13.27,13.05,13.11,186700
2019-09-09,1567987200,13.19,13.53,13.12,13.43,264400
2019-09-10,1568073600,13.44,13.55,13.29,13.47,465000
2019-09-11,1568160000,13.52,13.79,13.27,13.73,411600
2019-09-12,1568246400,13.71,13.85,13.53,13.78,422000
2019-09-13,1568332800,13.92,14.0,13.77,13.96,322600
2019-09-16,1568592000,13.9,14.07,13.84,13.85,309900
2019-09-17,1568678400,13.82,13.84,13.61,13.81,177900
2019-09-18,1568764800,13.81,13.9,13.73,13.79,285100
2019-09-19,1568851200,13.81,14.03,13.63,13.64,304800
2019-09-20,1568937600,13.69,13.89,13.6,13.84,726200
2019-09-23,1569196800,13.71,13.91,13.65,13.8,308400
2019-09-24,1569283200,13.83,13.88,13.64,13.71,418300
2019-09-25,1569369600,13.75,14.05,13.75,14.03,468400
2019-09-26,1569456000,14.06,14.06,13.88,13.89,166700
2019-09-27,1569542400,13.96,14.12,13.79,13.91,343600
2019-09-30,1569801600,13.96,14.02,13.77,13.79,221500
2019-10-01,1569888000,13.86,13.97,13.45,13.57,293200
2019-10-02,1569974400,13.51,13.6,13.44,13.56,196100
2019-10-03,1570060800,13.53,13.61,13.34,13.49,224900
2019-10-04,1570147200,13.5,13.63,13.38,13.63,216600
2019-10-07,1570406400,13.61,13.7,13.56,13.63,179300
2019-10-08,1570492800,13.53,13.58,13.38,13.45,219600
2019-10-09,1570579200,13.53,13.59,13.4,13.48,120300
2019-10-10,1570665600,13.53,13.65,13.48,13.5,146000
2019-10-11,1570752000,13.68,13.92,13.68,13.69,230800
2019-10-14,1571011200,13.62,13.74,13.61,13.68,108200
2019-10-15,1571097600,13.72,13.95,13.67,13.89,196800
2019-10-16,1571184000,13.89,14.04,13.84,13.88,129200
2019-10-17,1571270400,13.91,14.07,13.9,14.06,202100
2019-10-18,1571356800,14.03,14.18,13.97,14.09,201200
2019-10-21,1571616000,14.26,14.41,14.26,14.32,171300
2019-10-22,1571702400,14.28,14.51,14.17,14.29,211100
2019-10-23,1571788800,14.31,14.47,14.15,14.46,192900
2019-10-24,1571875200,14.97,15.08,14.55,14.99,447900
2019-10-25,1571961600,15.04,15.07,14.71,14.75,227000
2019-10-28,1572220800,14.73,15.0,14.73,14.81,244800
2019-10-29,1572307200,14.72,14.99,14.72,14.93,226400
2019-10-30,1572393600,14.86,14.97,14.75,14.9,139400
2019-10-31,1572480000,14.8,14.82,14.49,14.7,198400
2019-11-01,1572566400,14.71,14.8,14.62,14.8,179200
2019-11-04,1572825600,14.92,14.98,14.83,14.94,263200
2019-11-05,1572912000,15.02,15.15,14.92,15.07,169100
2019-11-06,1572998400,15.04,15.08,14.93,14.97,162000
2019-11-07,1573084800,15.09,15.16,15.02,15.09,182400
2019-11-08,1573171200,15.07,15.14,15.0,15.11,178500
2019-11-11,1573430400,15.12,15.21,15.04,15.14,168400
2019-11-12,1573516800,15.18,15.25,15.13,15.19,148000
2019-11-13,1573603200,15.08,15.13,15.02,15.07,108800
2019-11-14,1573689600,15.07,15.13,15.0,15.07,114100
2019-11-15,1573776000,15.14,15.18,14.99,15.0,347000
2019-11-18,1574035200,14.98,15.11,14.9,15.08,149700
2019-11-19,1574121600,15.14,15.22,15.07,15.15,146600
2019-11-20,1574208000,15.09,15.19,14.98,15.04,227700
2019-11-21,1574294400,15.09,15.09,14.85,14.94,130000
2019-11-22,1574380800,15.04,15.09,14.81,14.9,101700
2019-11-25,1574640000,14.87,15.25,14.84,15.14,281700
2019-11-26,1574726400,15.0,15.21,15.0,15.07,151700
2019-11-27,1574812800,15.19,15.22,15.1,15.13,147500
2019-11-29,1574985600,15.13,15.2,14.99,15.14,126200
2019-12-02,1575244800,15.22,15.28,14.93,14.97,258400
2019-12-03,1575331200,14.91,14.91,14.71,14.85,137600
2019-12-04,1575417600,14.88,15.06,14.83,14.84,206300
2019-12-05,1575504000,15.22,15.22,14.98,15.01,283300
2019-12-06,1575590400,15.23,15.3,15.17,15.18,261900
2019-12-09,1575849600,15.13,15.22,14.96,15.19,331800
2019-12-10,1575936000,15.25,15.25,15.16,15.19,131300
2019-12-11,1576022400,15.26,15.26,15.14,15.2,147200
2019-12-12,1576108800,15.26,15.53,15.26,15.44,306600
2019-12-13,1576195200,15.43,15.49,15.27,15.38,152200
2019-12-16,1576454400,15.43,15.65,15.43,15.61,392300
2019-12-17,1576540800,15.65,15.88,15.62,15.85,189100
2019-12-18,1576627200,15.85,15.99,15.68,15.72,356400
2019-12-19,1576713600,15.76,15.88,15.68,15.87,287900
2019-12-20,1576800000,15.93,15.93,15.74,15.8,821000
2019-12-23,1577059200,15.83,15.83,15.62,15.65,184700
2019-12-24,1577145600,15.66,15.68,15.59,15.61,91600
2019-12-26,1577318400,15.61,15.66,15.56,15.63,95400
2019-12-27,1577404800,15.59,15.61,15.49,15.52,148200
2019-12-30,1577664000,15.56,15.66,15.48,15.57,142900
2019-12-31,1577750400,15.54,15.64,15.5,15.52,284700
2020-01-02,1577923200,15.54,15.56,15.32,15.49,237500
2020-01-03,1578009600,15.3,15.52,15.18,15.45,312000
2020-01-06,1578268800,15.33,15.4,15.18,15.33,193600
2020-01-07,1578355200,15.25,15.3,15.11,15.11,148400
2020-01-08,1578441600,15.1,15.25,15.1,15.17,141300
2020-01-09,1578528000,15.21,15.23,14.92,15.13,251600
2020-01-10,1578614400,15.12,15.13,14.95,15.03,122800
2020-01-13,1578873600,15.02,15.09,14.95,15.07,130600
2020-01-14,1578960000,15.04,15.13,14.97,15.05,201300
2020-01-15,1579046400,14.99,15.16,14.91,15.01,155700
2020-01-16,1579132800,15.09,15.29,15.03,15.19,217300
2020-01-17,1579219200,15.33,15.33,15.16,15.19,184000
2020-01-21,1579564800,15.1,15.16,14.93,14.96,190300
2020-01-22,1579651200,15.01,15.06,14.84,14.9,130100
2020-01-23,1579737600,14.87,15.03,14.79,15.0,287400
2020-01-24,1579824000,15.0,15.07,14.63,14.74,171000
2020-01-27,1580083200,14.63,14.79,14.6,14.67,130600
2020-01-28,1580169600,14.72,14.74,14.56,14.59,136800
2020-01-29,1580256000,14.57,14.58,14.3,14.32,334200
2020-01-30,1580342400,14.66,14.9,14.43,14.68,363200
2020-01-31,1580428800,14.61,14.66,14.33,14.33,298200
2020-02-03,1580688000,14.44,14.7,14.33,14.69,370100
2020-02-04,1580774400,14.87,14.94,14.73,14.79,182600
2020-02-05,1580860800,14.92,15.09,14.9,15.05,187700
2020-02-06,1580947200,15.09,15.09,14.83,14.83,162900
2020-02-07,1581033600,14.76,14.81,14.68,14.7,119200
2020-02-10,1581292800,14.66,14.76,14.62,14.75,304700
2020-02-11,1581379200,14.77,15.01,14.77,14.86,114300
2020-02-12,1581465600,14.96,14.96,14.79,14.83,127100
2020-02-13,1581552000,14.77,14.95,14.77,14.93,104800
2020-02-14,1581638400,14.94,15.0,14.75,14.84,146000
2020-02-18,1581984000,14.75,14.84,14.64,14.69,383700
2020-02-19,1582070400,14.73,14.77,14.63,14.64,158800
2020-02-20,1582156800,14.6,14.81,14.56,14.75,168800
2020-02-21,1582243200,14.74,14.74,14.57,14.65,274600
2020-02-24,1582502400,14.29,14.39,14.21,14.35,169500
2020-02-25,1582588800,14.33,14.33,13.96,13.97,287200
2020-02-26,1582675200,14.05,14.22,13.9,13.91,177800
2020-02-27,1582761600,13.59,14.0,13.54,13.56,331900
2020-02-28,1582848000,13.19,13.44,12.95,13.18,698700
2020-03-02,1583107200,13.18,13.85,13.09,13.82,326500
2020-03-03,1583193600,13.73,13.87,13.29,13.4,423900
2020-03-04,1583280000,13.42,13.46,12.88,13.43,403400
2020-03-05,1583366400,13.12,13.32,12.8,12.99,427400
2020-03-06,1583452800,12.45,12.92,12.45,12.81,428100
2020-03-09,1583712000,12.03,12.23,11.45,11.46,384700
2020-03-10,1583798400,12.11,12.32,11.69,12.26,368700
2020-03-11,1583884800,11.88,11.89,11.16,11.34,720400
2020-03-12,1583971200,10.67,11.53,10.16,10.47,812400
2020-03-13,1584057600,11.12,11.33,10.44,11.03,516300
2020-03-16,1584316800,9.93,10.52,9.43,9.82,417300
2020-03-17,1584403200,9.84,10.88,9.56,10.72,818700
2020-03-18,1584489600,10.14,10.69,9.98,10.31,574700
2020-03-19,1584576000,10.16,10.8,9.88,10.55,557600
2020-03-20,1584662400,10.43,10.77,9.66,9.83,982500
2020-03-23,1584921600,9.76,9.79,9.14,9.47,507500
2020-03-24,1585008000,9.8,10.37,9.7,10.36,554000
2020-03-25,1585094400,10.45,10.59,9.83,10.16,494700
2020-03-26,1585180800,10.28,10.93,10.08,10.84,445600
2020-03-27,1585267200,10.4,10.71,10.3,10.36,319100
2020-03-30,1585526400,10.4,10.7,10.18,10.63,268000
2020-03-31,1585612800,10.58,10.82,10.45,10.72,370800
2020-04-01,1585699200,10.24,10.43,9.98,10.18,486600
2020-04-02,1585785600,10.11,10.47,10.0,10.43,372200
2020-04-03,1585872000,10.36,10.46,9.46,9.71,422900
2020-04-06,1586131200,10.11,10.41,9.81,10.36,371000
2020-04-07,1586217600,10.78,10.93,10.3,10.46,382000
2020-04-08,1586304000,10.61,10.95,10.33,10.79,344800
2020-04-09,1586390400,11.23,11.98,11.03,11.94,420800
2020-04-13,1586736000,11.88,12.04,10.92,11.06,222900
2020-04-14,1586822400,11.34,11.42,10.55,10.73,287500
2020-04-15,1586908800,10.22,10.46,9.96,10.02,295100
2020-04-16,1586995200,10.01,10.13,9.39,9.69,396500
2020-04-17,1587081600,9.86,10.39,9.86,10.18,352100
2020-04-20,1587340800,9.98,10.26,9.92,10.17,321500
2020-04-21,1587427200,9.82,9.97,9.62,9.9,259000
2020-04-22,1587513600,10.08,10.17,9.79,9.86,254800
2020-04-23,1587600000,9.93,10.2,9.9,10.0,236100
2020-04-24,1587686400,10.03,10.23,9.84,10.07,249600
2020-04-27,1587945600,10.14,10.74,10.14,10.59,378300
2020-04-28,1588032000,10.95,11.05,10.74,10.81,240500
2020-04-29,1588118400,11.19,11.64,11.03,11.31,380300
2020-04-30,1588204800,10.59,10.68,9.61,9.7,667400
2020-05-01,1588291200,9.83,9.83,8.83,8.92,788000
2020-05-04,1588550400,8.84,8.9,8.6,8.73,671700
2020-05-05,1588636800,9.01,9.05,8.45,8.48,418700
2020-05-06,1588723200,8.8,8.93,8.51,8.6,555500
2020-05-07,1588809600,8.66,8.9,8.58,8.72,424500
2020-05-08,1588896000,8.96,9.06,8.85,9.03,337600
2020-05-11,1589155200,8.98,9.03,8.39,8.6,591600
2020-05-12,1589241600,8.64,8.69,8.33,8.34,578200
2020-05-13,1589328000,8.27,8.31,7.96,8.28,676200
2020-05-14,1589414400,8.28,8.35,7.83,8.25,630800
2020-05-15,1589500800,8.2,8.35,8.1,8.19,444500
2020-05-18,1589760000,8.52,8.92,8.45,8.87,623200
2020-05-19,1589846400,8.82,8.86,8.35,8.36,477200
2020-05-20,1589932800,8.48,8.99,8.48,8.86,376900
2020-05-21,1590019200,8.86,9.0,8.67,8.78,333200
2020-05-22,1590105600,8.8,8.83,8.65,8.72,212800
2020-05-26,1590451200,9.11,9.3,8.87,9.22,373800
2020-05-27,1590537600,9.55,10.13,9.51,10.05,997900
2020-05-28,1590624000,10.21,10.21,9.44,9.52,413900
2020-05-29,1590710400,9.37,9.37,8.86,8.95,442500
2020-06-01,1590969600,9.02,9.4,8.89,9.0,500300
2020-06-02,1591056000,9.15,9.26,8.94,9.01,276200
2020-06-03,1591142400,9.21,9.64,9.21,9.51,325200
2020-06-04,1591228800,9.46,9.82,9.4,9.75,433500
2020-06-05,1591315200,10.33,10.55,10.16,10.34,675500
2020-06-08,1591574400,10.65,10.72,10.39,10.53,398700
2020-06-09,1591660800,10.21,10.27,10.01,10.04,481100
2020-06-10,1591747200,10.03,10.07,9.69,9.7,345600
2020-06-11,1591833600,9.2,9.27,8.99,9.03,676800
2020-06-12,1591920000,9.44,9.44,8.78,9.12,393900
2020-06-15,1592179200,8.74,9.31,8.66,9.08,300100
2020-06-16,1592265600,9.59,9.88,9.42,9.57,444100
2020-06-17,1592352000,10.02,10.02,9.25,9.28,475000
2020-06-18,1592438400,9.1,9.59,9.1,9.43,490300
2020-06-19,1592524800,9.41,9.56,9.05,9.33,1105200
2020-06-22,1592784000,9.12,9.5,9.05,9.44,357400
2020-06-23,1592870400,9.57,9.66,9.22,9.25,316900
2020-06-24,1592956800,9.08,9.23,8.82,9.17,811000
2020-06-25,1593043200,9.07,9.36,8.81,9.31,458000
2020-06-26,1593129600,9.12,9.18,8.69,8.96,657500
2020-06-29,1593388800,9.13,9.54,9.12,9.52,276500
2020-06-30,1593475200,9.46,9.75,9.16,9.7,319400
2020-07-01,1593561600,9.74,9.83,9.17,9.18,328500
2020-07-02,1593648000,9.45,9.62,9.03,9.07,300000
2020-07-06,1593993600,9.3,9.47,9.06,9.2,256000
2020-07-07,1594080000,9.11,9.17,8.84,8.92,383100
2020-07-08,1594166400,8.81,9.0,8.65,8.87,361900
2020-07-09,1594252800,8.84,8.84,8.56,8.64,324400
2020-07-10,1594339200,8.65,8.96,8.65,8.94,273700
2020-07-13,1594598400,9.07,9.2,8.88,9.03,280300
2020-07-14,1594684800,9.01,9.12,8.81,9.01,322600
2020-07-15,1594771200,9.25,9.54,9.23,9.43,286800
2020-07-16,1594857600,9.35,9.48,9.26,9.38,317200
2020-07-17,1594944000,9.37,9.47,9.14,9.15,261100
2020-07-20,1595203200,9.23,9.23,8.83,8.87,228800
2020-07-21,1595289600,8.97,9.47,8.97,9.46,444800
2020-07-22,1595376000,9.36,9.38,9.1,9.27,284600
2020-07-23,1595462400,9.07,9.64,9.07,9.62,401400
2020-07-24,1595548800,9.7,9.87,9.5,9.59,395600
2020-07-27,1595808000,9.55,9.55,9.35,9.43,348800
2020-07-28,1595894400,9.42,9.55,9.34,9.36,190400
2020-07-29,1595980800,9.41,9.61,9.32,9.6,237200
