Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,50.96,52.05,50.46,51.48,3605400
2020-06-24,1592956800,50.78,51.04,49.49,49.91,2753100
2020-06-25,1593043200,49.5,50.62,48.6,50.24,3319200
2020-06-26,1593129600,49.98,50.37,48.77,50.22,4731100
2020-06-29,1593388800,50.63,52.6,50.56,51.66,2924000
2020-06-30,1593475200,51.64,52.38,51.28,51.95,2381400
2020-07-01,1593561600,51.82,53.29,51.57,51.9,2206200
2020-07-02,1593648000,52.82,53.23,51.73,51.96,1689100
2020-07-06,1593993600,52.93,53.22,51.95,52.58,1540000
2020-07-07,1594080000,52.0,53.02,51.5,53.01,2534100
2020-07-08,1594166400,52.77,52.8,50.54,51.0,3267100
2020-07-09,1594252800,50.85,50.99,48.41,49.16,2627800
2020-07-10,1594339200,49.18,51.69,49.03,51.21,1708300
2020-07-13,1594598400,51.64,52.77,51.45,51.89,1953900
2020-07-14,1594684800,51.68,52.59,51.21,52.2,1429200
2020-07-15,1594771200,53.29,53.88,52.62,53.51,1740100
2020-07-16,1594857600,53.31,54.22,52.74,53.52,1352900
2020-07-17,1594944000,53.51,53.58,52.36,52.99,1517600
2020-07-20,1595203200,52.54,52.54,50.48,51.36,1712100
2020-07-21,1595289600,51.52,52.73,51.39,51.86,1283100
2020-07-22,1595376000,51.74,52.61,51.51,52.32,1412000
2020-07-23,1595462400,54.3,54.93,53.2,53.6,2647300
2020-07-24,1595548800,53.87,54.92,52.95,53.82,2397600
2020-07-27,1595808000,53.4,54.67,53.06,54.25,3765100
2020-07-28,1595894400,50.43,52.58,49.72,52.01,5147800
2020-07-29,1595980800,52.01,52.82,51.15,51.4,5704600
2020-07-30,1596067200,50.8,51.05,49.85,50.68,2506700
2020-07-31,1596153600,50.8,51.19,49.7,51.13,3417000
2020-08-03,1596412800,51.23,51.94,50.62,51.1,2273000
2020-08-04,1596499200,50.86,51.45,50.4,50.57,1988000
2020-08-05,1596585600,51.02,51.27,50.0,50.15,2426300
2020-08-06,1596672000,49.96,51.34,49.89,51.08,2069200
2020-08-07,1596758400,50.59,50.72,49.92,50.69,1817500
2020-08-10,1597017600,50.87,52.58,50.75,52.34,2002500
2020-08-11,1597104000,53.16,54.59,52.91,53.04,1690100
2020-08-12,1597190400,53.39,53.58,51.46,51.53,1753000
2020-08-13,1597276800,51.04,52.06,50.78,51.69,1256700
2020-08-14,1597363200,51.33,52.69,51.33,52.19,1118400
2020-08-17,1597622400,52.05,52.3,50.92,51.22,1962800
2020-08-18,1597708800,51.21,51.97,50.91,51.5,1499200
2020-08-19,1597795200,51.41,52.08,50.94,51.13,1075900
2020-08-20,1597881600,50.83,51.03,50.27,50.3,1251500
2020-08-21,1597968000,50.22,50.41,49.39,50.0,1960500
2020-08-24,1598227200,50.16,52.06,49.81,51.85,1712200
2020-08-25,1598313600,51.86,52.32,50.63,51.19,1083400
2020-08-26,1598400000,50.97,51.38,50.26,51.06,1562100
2020-08-27,1598486400,51.45,52.93,51.45,52.3,1839300
2020-08-28,1598572800,52.32,52.58,51.65,52.44,1051800
2020-08-31,1598832000,52.38,52.59,51.39,51.47,1704800
2020-09-01,1598918400,51.12,51.24,50.42,50.45,1676800
2020-09-02,1599004800,50.37,51.66,50.2,51.32,1719600
2020-09-03,1599091200,51.9,53.24,51.04,51.66,1939300
2020-09-04,1599177600,51.92,52.63,51.15,51.46,1320700
2020-09-08,1599523200,51.36,51.71,50.76,51.22,1728500
2020-09-09,1599609600,51.14,51.55,50.41,50.43,1387700
2020-09-10,1599696000,50.44,51.02,49.08,49.29,1729100
2020-09-11,1599782400,49.33,50.0,49.01,49.79,1517500
2020-09-14,1600041600,50.34,51.92,49.99,51.22,1594800
2020-09-15,1600128000,51.26,52.11,50.57,51.11,1927500
2020-09-16,1600214400,51.45,52.51,51.05,51.31,2187600
2020-09-17,1600300800,50.69,51.55,50.38,50.99,1799400
2020-09-18,1600387200,50.65,51.42,49.53,49.65,3107100
2020-09-21,1600646400,48.73,48.98,47.13,47.44,3091300
2020-09-22,1600732800,47.52,48.2,47.29,47.88,1791700
2020-09-23,1600819200,48.0,48.92,46.91,47.02,2032200
2020-09-24,1600905600,47.03,47.75,46.24,47.1,1381200
2020-09-25,1600992000,46.71,47.44,46.37,47.34,1422900
2020-09-28,1601251200,48.08,48.44,47.59,47.81,1692100
2020-09-29,1601337600,47.71,48.09,46.75,47.05,1470700
2020-09-30,1601424000,47.37,48.14,47.13,47.68,1842500
2020-10-01,1601510400,47.82,48.07,47.24,47.75,1618200
2020-10-02,1601596800,47.17,49.7,47.02,49.44,1653600
2020-10-05,1601856000,49.85,50.52,49.26,49.8,1726000
2020-10-06,1601942400,50.26,50.81,49.16,49.34,1750300
2020-10-07,1602028800,49.81,50.58,49.6,50.23,1518300
2020-10-08,1602115200,50.79,51.25,50.56,51.2,1941100
2020-10-09,1602201600,51.55,51.77,50.45,50.54,2161100
2020-10-12,1602460800,51.25,51.85,50.89,51.48,2570600
2020-10-13,1602547200,51.59,51.91,50.77,50.92,2054700
2020-10-14,1602633600,50.6,51.59,50.6,51.22,2147000
2020-10-15,1602720000,50.19,51.08,49.07,50.85,1850400
2020-10-16,1602806400,50.79,50.96,49.78,50.55,1748300
2020-10-19,1603065600,50.64,50.68,48.8,48.97,1563700
2020-10-20,1603152000,49.56,49.66,48.95,49.27,1464600
2020-10-21,1603238400,49.4,50.24,48.7,49.61,2136400
2020-10-22,1603324800,49.9,50.09,48.86,49.68,2141000
2020-10-23,1603411200,50.31,50.84,49.91,50.78,2293900
2020-10-26,1603670400,50.38,50.41,49.0,49.36,2665200
2020-10-27,1603756800,51.05,51.05,46.7,47.03,6550400
2020-10-28,1603843200,46.33,46.81,44.27,44.4,3626600
2020-10-29,1603929600,44.05,44.68,42.86,44.12,4168400
2020-10-30,1604016000,44.07,45.66,44.01,45.46,3068200
2020-11-02,1604275200,46.2,47.4,45.91,46.93,2848500
2020-11-03,1604361600,47.78,49.08,47.48,48.21,3219500
2020-11-04,1604448000,47.94,47.94,45.87,46.08,3756100
2020-11-05,1604534400,46.58,48.14,46.27,47.51,2040700
2020-11-06,1604620800,47.43,47.84,46.28,46.58,2120800
2020-11-09,1604880000,50.63,54.82,50.53,53.45,6214800
2020-11-10,1604966400,54.11,55.31,53.57,54.9,5467900
2020-11-11,1605052800,55.06,55.67,54.26,55.13,4448300
2020-11-12,1605139200,54.37,55.13,53.72,54.16,5381700
2020-11-13,1605225600,54.64,56.26,54.57,56.21,2410100
2020-11-16,1605484800,58.51,59.68,57.75,59.6,3680200
2020-11-17,1605571200,58.76,60.02,58.49,59.57,2070800
2020-11-18,1605657600,59.34,59.46,57.49,57.51,2971700
2020-11-19,1605744000,57.12,57.35,55.98,57.21,1684600
2020-11-20,1605830400,56.9,57.62,56.68,57.46,1693600
2020-11-23,1606089600,58.05,59.21,57.42,58.85,1679700
2020-11-24,1606176000,59.88,62.73,59.72,62.07,4414700
2020-11-25,1606262400,61.1,62.18,61.02,61.81,2841500
2020-11-27,1606435200,61.3,61.91,60.66,60.68,1525600
2020-11-30,1606694400,60.68,61.6,60.26,60.68,4237900
2020-12-01,1606780800,61.54,62.44,60.54,61.04,2243100
2020-12-02,1606867200,61.09,61.83,60.83,61.33,2093000
2020-12-03,1606953600,61.86,63.07,61.5,62.67,2173600
2020-12-04,1607040000,62.9,63.38,62.36,62.6,1997200
2020-12-07,1607299200,62.2,62.49,61.65,61.94,2142400
2020-12-08,1607385600,61.43,62.32,61.34,62.27,1593000
2020-12-09,1607472000,62.48,62.83,61.7,61.99,1749500
2020-12-10,1607558400,61.53,62.01,61.07,61.61,1516300
2020-12-11,1607644800,61.21,62.86,61.19,62.22,1488900
2020-12-14,1607904000,62.44,62.59,61.23,61.24,2026300
2020-12-15,1607990400,62.1,62.26,60.95,61.97,1678400
2020-12-16,1608076800,61.69,62.59,61.49,62.36,1832300
2020-12-17,1608163200,62.7,62.95,60.81,60.98,1918800
2020-12-18,1608249600,60.76,61.2,59.61,59.97,3142700
2020-12-21,1608508800,59.16,59.27,57.47,58.92,2379300
2020-12-22,1608595200,59.11,59.43,57.88,58.19,2542100
2020-12-23,1608681600,58.33,60.35,58.29,59.64,1668400
2020-12-24,1608768000,59.69,59.79,59.13,59.66,346000
2020-12-28,1609113600,60.15,61.52,59.89,60.71,1277800
2020-12-29,1609200000,60.79,60.96,60.04,60.39,803400
2020-12-30,1609286400,60.44,60.97,60.07,60.23,666300
2020-12-31,1609372800,60.06,60.86,59.72,60.7,978700
