Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,19.84,20.24,19.84,20.1,623400
2018-10-09,1539043200,20.01,20.24,19.85,20.1,731400
2018-10-10,1539129600,20.1,20.36,19.65,19.67,927100
2018-10-11,1539216000,19.54,19.55,18.7,18.7,1174200
2018-10-12,1539302400,18.98,18.98,18.05,18.45,1646300
2018-10-15,1539561600,18.48,18.72,18.41,18.45,911300
2018-10-16,1539648000,18.56,18.67,18.15,18.67,784900
2018-10-17,1539734400,18.55,18.99,18.46,18.82,594300
2018-10-18,1539820800,18.74,18.86,18.31,18.35,554200
2018-10-19,1539907200,18.21,18.65,18.19,18.49,662300
2018-10-22,1540166400,18.53,18.67,18.26,18.33,620500
2018-10-23,1540252800,17.97,18.3,17.82,18.1,760100
2018-10-24,1540339200,18.02,18.03,17.19,17.22,887100
2018-10-25,1540425600,17.39,17.63,17.24,17.44,843800
2018-10-26,1540512000,17.24,17.35,16.92,17.07,961500
2018-10-29,1540771200,17.35,17.63,16.86,17.09,1081500
2018-10-30,1540857600,17.18,17.45,17.08,17.44,789400
2018-10-31,1540944000,17.7,18.04,17.53,17.55,901900
2018-11-01,1541030400,17.61,17.84,17.18,17.36,1262800
2018-11-02,1541116800,17.57,17.58,16.85,17.05,2230300
2018-11-05,1541376000,17.02,17.44,17.02,17.39,1107500
2018-11-06,1541462400,17.31,17.82,17.19,17.75,1104700
2018-11-07,1541548800,17.73,17.83,17.36,17.67,1291000
2018-11-08,1541635200,17.56,17.94,17.56,17.84,874400
2018-11-09,1541721600,17.77,17.97,17.46,17.64,1242800
2018-11-12,1541980800,17.66,17.82,17.53,17.73,1309000
2018-11-13,1542067200,17.74,18.17,17.74,17.97,1141000
2018-11-14,1542153600,18.21,18.21,17.17,17.31,1160300
2018-11-15,1542240000,17.09,17.44,16.87,17.44,1115200
2018-11-16,1542326400,17.26,17.32,17.05,17.11,1096400
2018-11-19,1542585600,17.1,17.25,16.8,17.05,792300
2018-11-20,1542672000,16.93,16.98,16.37,16.5,932200
2018-11-21,1542758400,16.51,16.98,16.44,16.75,859900
2018-11-23,1542931200,16.62,16.81,16.53,16.54,423800
2018-11-26,1543190400,16.79,17.04,16.72,16.95,866200
2018-11-27,1543276800,16.84,17.05,16.66,16.68,684600
2018-11-28,1543363200,16.65,17.19,16.56,17.18,861200
2018-11-29,1543449600,17.02,17.22,16.84,16.84,554500
2018-11-30,1543536000,16.79,17.04,16.76,16.99,1057100
2018-12-03,1543795200,17.2,17.2,16.66,16.92,781600
2018-12-04,1543881600,16.82,16.87,15.89,15.92,2112400
2018-12-06,1544054400,15.51,15.7,15.25,15.59,1902100
2018-12-07,1544140800,15.56,16.05,15.35,15.45,1384100
2018-12-10,1544400000,15.44,15.59,14.8,15.15,1530000
2018-12-11,1544486400,15.33,15.56,14.98,15.08,1529600
2018-12-12,1544572800,15.35,15.39,14.99,14.99,1607300
2018-12-13,1544659200,15.04,15.21,14.83,14.88,1113700
2018-12-14,1544745600,14.64,14.93,14.59,14.7,1558600
2018-12-17,1545004800,14.63,15.0,14.49,14.56,1701500
2018-12-18,1545091200,14.66,14.97,14.54,14.59,1380100
2018-12-19,1545177600,14.6,14.74,14.05,14.25,1706300
2018-12-20,1545264000,14.16,14.31,13.81,13.93,2103700
2018-12-21,1545350400,13.96,14.19,13.41,13.49,5211200
2018-12-24,1545609600,13.34,13.42,12.91,12.92,1270400
2018-12-26,1545782400,12.95,13.82,12.74,13.81,1539300
2018-12-27,1545868800,13.46,13.79,13.13,13.78,1544300
2018-12-28,1545955200,13.79,14.02,13.68,13.77,1387900
2018-12-31,1546214400,13.89,14.02,13.63,13.9,1319400
2019-01-02,1546387200,13.63,14.15,13.62,14.07,1315100
2019-01-03,1546473600,14.0,14.31,13.89,13.94,1046800
2019-01-04,1546560000,14.25,14.67,14.14,14.54,1664700
2019-01-07,1546819200,14.46,14.92,14.35,14.69,1497000
2019-01-08,1546905600,14.78,15.11,14.78,14.96,1705200
2019-01-09,1546992000,15.39,15.73,14.98,15.33,1891100
2019-01-10,1547078400,15.25,15.46,15.16,15.41,986000
2019-01-11,1547164800,15.19,15.48,15.15,15.47,1129600
2019-01-14,1547424000,15.32,15.77,15.32,15.64,1191900
2019-01-15,1547510400,15.58,15.72,15.49,15.68,963900
2019-01-16,1547596800,15.8,16.07,15.74,15.99,1268300
2019-01-17,1547683200,15.85,16.33,15.83,16.25,1470700
2019-01-18,1547769600,16.35,16.48,16.3,16.45,965700
2019-01-22,1548115200,16.33,16.47,16.22,16.38,1264900
2019-01-23,1548201600,16.47,16.51,16.16,16.36,804300
2019-01-24,1548288000,16.25,16.53,16.24,16.32,894000
2019-01-25,1548374400,16.48,16.62,16.41,16.51,813500
2019-01-28,1548633600,16.34,16.61,16.32,16.55,1066400
2019-01-29,1548720000,16.55,16.6,16.44,16.46,732000
2019-01-30,1548806400,16.46,16.62,16.2,16.56,1005500
2019-01-31,1548892800,16.42,16.72,16.4,16.7,1170100
2019-02-01,1548979200,16.76,16.82,16.64,16.79,1029800
2019-02-04,1549238400,16.71,16.79,16.63,16.76,737800
2019-02-05,1549324800,16.77,16.79,16.58,16.76,694400
2019-02-06,1549411200,16.73,16.96,16.73,16.9,775700
2019-02-07,1549497600,16.76,16.9,16.57,16.76,957600
2019-02-08,1549584000,16.63,16.77,16.34,16.62,591900
2019-02-11,1549843200,16.72,16.94,16.69,16.92,612000
2019-02-12,1549929600,16.98,17.24,16.86,17.22,853000
2019-02-13,1550016000,16.44,16.67,15.47,15.94,3322400
2019-02-14,1550102400,15.72,16.02,15.72,15.76,1162600
2019-02-15,1550188800,15.91,16.22,15.83,16.17,1143500
2019-02-19,1550534400,16.05,16.36,16.03,16.33,847200
2019-02-20,1550620800,16.31,16.33,16.12,16.16,1129700
2019-02-21,1550707200,16.25,16.25,16.05,16.13,1951100
2019-02-22,1550793600,16.19,16.28,15.94,16.05,1558600
2019-02-25,1551052800,16.15,16.15,15.85,15.91,1468400
2019-02-26,1551139200,15.85,16.1,15.79,15.94,744900
2019-02-27,1551225600,15.96,15.98,15.8,15.85,737000
2019-02-28,1551312000,15.83,15.97,15.77,15.91,1009600
2019-03-01,1551398400,16.08,16.27,15.89,16.07,714600
2019-03-04,1551657600,16.09,16.3,15.99,16.2,722200
2019-03-05,1551744000,16.19,16.26,15.95,16.09,666100
2019-03-06,1551830400,16.04,16.19,15.7,15.7,885100
2019-03-07,1551916800,15.68,15.68,15.34,15.41,1104300
2019-03-08,1552003200,15.31,15.45,15.19,15.38,771000
2019-03-11,1552262400,15.44,15.61,15.38,15.49,676200
2019-03-12,1552348800,15.52,15.67,15.48,15.58,1333700
2019-03-13,1552435200,15.66,15.66,15.48,15.49,1098200
2019-03-14,1552521600,15.51,15.64,15.44,15.54,584400
2019-03-15,1552608000,15.52,15.82,15.47,15.81,2590700
2019-03-18,1552867200,15.89,16.24,15.88,15.98,840700
2019-03-19,1552953600,16.0,16.12,15.65,15.7,901500
2019-03-20,1553040000,15.65,15.81,15.49,15.49,1400400
2019-03-21,1553126400,15.35,15.5,15.18,15.38,1505500
2019-03-22,1553212800,15.16,15.27,14.76,14.77,1237900
2019-03-25,1553472000,14.77,15.1,14.7,14.94,1386000
2019-03-26,1553558400,15.09,15.3,15.07,15.25,870200
2019-03-27,1553644800,15.22,15.44,15.11,15.31,908900
2019-03-28,1553731200,15.33,15.47,15.03,15.25,1014900
2019-03-29,1553817600,15.45,15.56,15.17,15.2,1275800
2019-04-01,1554076800,15.34,15.6,15.31,15.5,1001100
2019-04-02,1554163200,15.49,15.56,15.37,15.4,1026200
2019-04-03,1554249600,15.62,15.68,15.44,15.49,591200
2019-04-04,1554336000,15.52,15.76,15.52,15.62,874300
2019-04-05,1554422400,15.68,15.76,15.63,15.69,782600
2019-04-08,1554681600,15.65,15.78,15.6,15.67,665800
2019-04-09,1554768000,15.6,15.63,15.29,15.34,603900
2019-04-10,1554854400,15.35,15.64,15.29,15.61,569300
2019-04-11,1554940800,15.69,15.89,15.6,15.72,687200
2019-04-12,1555027200,15.85,16.03,15.65,15.76,671700
2019-04-15,1555286400,15.77,16.01,15.68,15.98,1068100
2019-04-16,1555372800,16.06,16.25,15.91,16.22,1188200
2019-04-17,1555459200,16.35,16.35,16.07,16.12,1070700
2019-04-18,1555545600,16.1,16.19,15.88,15.91,750000
2019-04-22,1555891200,15.85,15.91,15.64,15.78,563500
2019-04-23,1555977600,15.8,16.06,15.74,15.89,971800
2019-04-24,1556064000,15.8,15.92,15.75,15.79,1296400
2019-04-25,1556150400,15.73,15.75,15.47,15.67,612000
2019-04-26,1556236800,15.69,15.79,15.66,15.76,1255300
2019-04-29,1556496000,15.82,16.2,15.82,16.03,1632800
2019-04-30,1556582400,16.11,16.15,14.8,15.55,1976900
2019-05-01,1556668800,15.52,15.9,15.34,15.4,909500
2019-05-02,1556755200,15.43,15.71,15.31,15.59,1047400
2019-05-03,1556841600,15.69,16.0,15.64,15.95,851700
2019-05-06,1557100800,15.57,16.07,15.57,15.98,977200
2019-05-07,1557187200,15.76,15.98,15.65,15.7,1161300
2019-05-08,1557273600,15.62,15.9,15.6,15.72,692700
2019-05-09,1557360000,15.54,15.89,15.45,15.8,765800
2019-05-10,1557446400,15.73,15.9,15.61,15.88,668800
2019-05-13,1557705600,15.53,15.65,15.39,15.43,1607600
2019-05-14,1557792000,15.42,15.67,15.34,15.56,572200
2019-05-15,1557878400,15.36,15.59,15.29,15.58,825000
2019-05-16,1557964800,15.65,15.99,15.65,15.75,917400
2019-05-17,1558051200,15.59,15.92,15.56,15.56,693200
2019-05-20,1558310400,15.45,15.77,15.45,15.6,823900
2019-05-21,1558396800,15.7,15.83,15.69,15.77,1112000
2019-05-22,1558483200,15.67,15.72,15.49,15.53,394600
2019-05-23,1558569600,15.34,15.34,14.95,15.1,806100
2019-05-24,1558656000,15.2,15.5,15.17,15.46,1279200
2019-05-28,1559001600,15.42,15.54,15.27,15.27,780200
2019-05-29,1559088000,15.1,15.43,15.03,15.41,827400
2019-05-30,1559174400,15.47,15.63,15.09,15.19,699000
2019-05-31,1559260800,14.97,14.97,14.71,14.76,766900
2019-06-03,1559520000,14.74,15.14,14.72,15.07,1189900
2019-06-04,1559606400,15.27,15.57,15.22,15.5,937400
2019-06-05,1559692800,15.46,15.52,15.16,15.3,636500
2019-06-06,1559779200,15.29,15.42,15.17,15.3,1113800
2019-06-07,1559865600,15.26,15.46,15.26,15.31,535900
2019-06-10,1560124800,15.38,15.6,15.27,15.33,641800
2019-06-11,1560211200,15.48,15.57,15.26,15.29,793100
2019-06-12,1560297600,15.22,15.28,15.05,15.19,734000
2019-06-13,1560384000,15.29,15.4,15.21,15.26,1268600
2019-06-14,1560470400,15.27,15.43,15.14,15.37,549900
2019-06-17,1560729600,15.36,15.51,15.19,15.25,705100
2019-06-18,1560816000,15.2,15.65,15.13,15.64,1149500
2019-06-19,1560902400,15.72,15.85,15.5,15.53,837500
2019-06-20,1560988800,15.64,15.72,15.43,15.69,751500
2019-06-21,1561075200,15.61,15.78,15.51,15.55,2024700
2019-06-24,1561334400,15.52,15.65,15.4,15.4,991800
2019-06-25,1561420800,15.41,15.61,15.32,15.41,1083300
2019-06-26,1561507200,15.46,15.52,15.27,15.27,800900
2019-06-27,1561593600,15.34,15.54,15.34,15.52,692900
2019-06-28,1561680000,15.69,15.87,15.69,15.78,1687500
2019-07-01,1561939200,15.94,16.18,15.78,15.91,847100
2019-07-02,1562025600,15.89,15.91,15.69,15.81,1008800
2019-07-03,1562112000,15.87,16.11,15.87,16.08,410800
2019-07-05,1562284800,16.11,16.36,16.05,16.35,613900
2019-07-08,1562544000,16.25,16.36,16.14,16.19,786300
2019-07-09,1562630400,16.08,16.19,16.0,16.13,777800
2019-07-10,1562716800,16.17,16.3,15.86,15.86,1265400
2019-07-11,1562803200,15.83,15.84,15.42,15.58,1439800
2019-07-12,1562889600,15.6,15.84,15.54,15.8,632500
2019-07-15,1563148800,15.83,15.83,15.47,15.53,684100
2019-07-16,1563235200,15.53,15.68,15.53,15.64,791000
2019-07-17,1563321600,15.55,15.59,15.33,15.38,995700
2019-07-18,1563408000,15.38,15.74,15.36,15.62,782000
2019-07-19,1563494400,15.6,15.85,15.52,15.53,823200
2019-07-22,1563753600,15.55,15.63,15.34,15.42,533500
2019-07-23,1563840000,15.47,15.56,15.37,15.52,664200
2019-07-24,1563926400,15.47,15.84,15.46,15.83,805700
2019-07-25,1564012800,15.81,15.85,15.47,15.49,1090800
2019-07-26,1564099200,15.57,15.84,15.45,15.76,694400
2019-07-29,1564358400,15.69,15.89,15.53,15.62,778600
2019-07-30,1564444800,15.49,15.88,15.4,15.85,881900
2019-07-31,1564531200,15.71,16.32,15.71,16.0,1950900
2019-08-01,1564617600,15.94,16.02,15.02,15.03,2019400
2019-08-02,1564704000,14.93,15.11,14.66,14.95,1805500
2019-08-05,1564963200,14.63,14.69,14.18,14.42,1613900
2019-08-06,1565049600,14.52,14.8,14.34,14.78,1545600
2019-08-07,1565136000,14.49,14.66,14.22,14.57,1426200
2019-08-08,1565222400,14.76,15.11,14.76,14.99,1298400
2019-08-09,1565308800,14.9,14.97,14.68,14.81,1150000
2019-08-12,1565568000,14.63,14.65,14.24,14.25,582100
2019-08-13,1565654400,14.18,14.78,14.18,14.54,961100
2019-08-14,1565740800,14.13,14.23,13.87,13.89,1045500
2019-08-15,1565827200,13.97,13.99,13.74,13.78,1205500
2019-08-16,1565913600,13.89,14.31,13.89,14.16,1041900
2019-08-19,1566172800,14.39,14.42,14.21,14.27,742200
2019-08-20,1566259200,14.2,14.23,13.97,14.01,539400
2019-08-21,1566345600,14.12,14.19,13.94,14.04,677300
2019-08-22,1566432000,14.13,14.25,13.98,14.17,802400
2019-08-23,1566518400,14.06,14.2,13.46,13.49,1100300
2019-08-26,1566777600,13.64,13.79,13.56,13.74,504000
2019-08-27,1566864000,13.85,13.88,13.32,13.33,725800
2019-08-28,1566950400,13.25,13.62,13.25,13.51,898600
2019-08-29,1567036800,13.65,13.81,13.65,13.77,645000
2019-08-30,1567123200,13.9,13.9,13.67,13.7,641000
2019-09-03,1567468800,13.56,13.59,13.34,13.55,971000
2019-09-04,1567555200,13.76,13.82,13.68,13.76,695100
2019-09-05,1567641600,13.96,14.31,13.96,14.07,655700
2019-09-06,1567728000,14.11,14.16,13.9,14.01,2001800
2019-09-09,1567987200,14.14,14.48,13.99,14.44,1138700
2019-09-10,1568073600,14.54,14.9,14.46,14.89,989400
2019-09-11,1568160000,15.06,15.36,14.67,15.35,1353500
2019-09-12,1568246400,15.22,15.56,15.03,15.45,982100
2019-09-13,1568332800,15.64,15.76,15.46,15.69,821200
2019-09-16,1568592000,15.47,15.59,15.36,15.4,732200
2019-09-17,1568678400,15.29,15.29,15.11,15.25,682000
2019-09-18,1568764800,15.22,15.24,15.01,15.21,1003300
2019-09-19,1568851200,15.17,15.42,15.15,15.22,1003100
2019-09-20,1568937600,15.26,15.48,15.17,15.18,3639000
2019-09-23,1569196800,15.06,15.8,15.02,15.62,1267300
2019-09-24,1569283200,15.62,15.79,15.36,15.39,1252400
2019-09-25,1569369600,15.44,15.62,15.35,15.57,920900
2019-09-26,1569456000,15.53,15.56,15.32,15.32,687200
2019-09-27,1569542400,15.44,15.53,15.15,15.24,819200
2019-09-30,1569801600,15.31,15.34,15.09,15.09,804100
2019-10-01,1569888000,15.25,15.36,14.62,14.7,1047500
2019-10-02,1569974400,14.54,14.57,14.15,14.2,941700
2019-10-03,1570060800,14.12,14.21,13.8,14.21,1058900
2019-10-04,1570147200,14.23,14.33,14.07,14.31,776900
2019-10-07,1570406400,14.28,14.38,14.22,14.26,890100
2019-10-08,1570492800,14.02,14.03,13.77,13.78,847300
2019-10-09,1570579200,13.93,14.04,13.75,13.95,922800
2019-10-10,1570665600,14.14,14.3,14.0,14.09,962300
2019-10-11,1570752000,14.44,14.76,14.28,14.48,1725200
2019-10-14,1571011200,14.35,14.67,14.35,14.63,1040600
2019-10-15,1571097600,14.66,14.94,14.61,14.85,812900
2019-10-16,1571184000,14.82,15.03,14.75,14.8,622000
2019-10-17,1571270400,14.92,15.0,14.72,14.85,605700
2019-10-18,1571356800,14.77,14.97,14.74,14.89,581600
2019-10-21,1571616000,15.12,15.27,14.94,14.94,1170700
2019-10-22,1571702400,14.86,14.97,14.76,14.94,2253200
2019-10-23,1571788800,14.96,15.15,14.91,14.98,1307500
2019-10-24,1571875200,15.01,15.04,14.79,14.94,558200
2019-10-25,1571961600,14.88,15.17,14.87,15.1,604100
2019-10-28,1572220800,15.22,15.42,15.2,15.22,544600
2019-10-29,1572307200,15.16,15.33,15.11,15.3,697900
2019-10-30,1572393600,15.25,15.25,14.96,15.12,609200
2019-10-31,1572480000,14.97,14.97,14.59,14.92,1322300
2019-11-01,1572566400,15.04,15.26,15.01,15.16,918000
2019-11-04,1572825600,15.36,15.45,15.23,15.44,856600
2019-11-05,1572912000,15.55,15.76,15.44,15.56,1404400
2019-11-06,1572998400,15.54,16.24,15.08,16.14,2064800
2019-11-07,1573084800,16.32,16.55,16.25,16.38,1603800
2019-11-08,1573171200,16.35,16.65,16.18,16.63,1224800
2019-11-11,1573430400,16.43,16.81,16.43,16.81,1091900
2019-11-12,1573516800,16.81,16.87,16.58,16.84,1228700
2019-11-13,1573603200,16.58,16.84,16.35,16.84,2339300
2019-11-14,1573689600,16.76,17.01,16.61,16.71,1016500
2019-11-15,1573776000,16.94,17.76,16.94,17.42,2258800
2019-11-18,1574035200,17.36,17.5,17.19,17.49,1633300
2019-11-19,1574121600,17.56,17.64,17.2,17.21,1108200
2019-11-20,1574208000,17.07,17.15,16.89,17.05,1104200
2019-11-21,1574294400,17.18,17.18,16.94,16.95,1300900
2019-11-22,1574380800,17.06,17.18,16.98,17.04,836700
2019-11-25,1574640000,17.12,17.29,17.0,17.12,1216500
2019-11-26,1574726400,17.09,17.24,16.99,17.06,1208500
2019-11-27,1574812800,17.19,17.36,17.15,17.22,1018700
2019-11-29,1574985600,17.15,17.4,17.15,17.27,849300
2019-12-02,1575244800,17.33,17.38,17.0,17.04,873100
2019-12-03,1575331200,16.77,16.77,16.46,16.59,878700
2019-12-04,1575417600,16.71,16.92,16.67,16.68,810000
2019-12-05,1575504000,16.79,16.8,16.57,16.7,621500
2019-12-06,1575590400,16.91,17.18,16.87,16.97,1145800
2019-12-09,1575849600,16.89,17.03,16.88,16.98,1029600
2019-12-10,1575936000,17.0,17.24,16.93,17.21,1123900
2019-12-11,1576022400,17.24,17.39,17.09,17.31,863200
2019-12-12,1576108800,17.33,18.04,17.3,17.93,1829000
2019-12-13,1576195200,17.9,18.11,17.76,18.05,1748400
2019-12-16,1576454400,18.15,18.33,18.07,18.15,1629900
2019-12-17,1576540800,18.14,18.51,18.08,18.39,1206400
2019-12-18,1576627200,18.47,18.47,18.06,18.08,1499800
2019-12-19,1576713600,18.12,18.15,17.94,17.97,1293200
2019-12-20,1576800000,18.15,18.28,17.85,17.88,3717200
2019-12-23,1577059200,17.9,17.94,17.6,17.7,1205200
2019-12-24,1577145600,17.8,17.85,17.68,17.68,657300
2019-12-26,1577318400,17.73,17.77,17.55,17.6,941700
2019-12-27,1577404800,17.68,17.68,17.45,17.46,881100
2019-12-30,1577664000,17.45,17.6,17.42,17.43,757800
2019-12-31,1577750400,17.45,17.6,17.39,17.39,883600
2020-01-02,1577923200,17.49,17.55,17.21,17.48,1315900
2020-01-03,1578009600,17.2,17.39,17.14,17.26,931000
2020-01-06,1578268800,17.06,17.24,17.04,17.1,745800
2020-01-07,1578355200,16.71,17.24,16.43,17.12,1293300
2020-01-08,1578441600,17.13,17.32,17.13,17.21,774100
2020-01-09,1578528000,17.31,17.37,17.18,17.28,942800
2020-01-10,1578614400,17.24,17.28,16.98,17.03,834200
2020-01-13,1578873600,17.13,17.29,17.0,17.26,1189400
2020-01-14,1578960000,17.23,17.33,17.08,17.2,927400
2020-01-15,1579046400,17.1,17.36,17.06,17.23,982300
2020-01-16,1579132800,17.43,17.57,17.41,17.57,1403100
2020-01-17,1579219200,17.69,17.8,17.47,17.52,994900
2020-01-21,1579564800,17.36,17.42,17.08,17.23,902000
2020-01-22,1579651200,17.39,17.52,17.29,17.46,1291200
2020-01-23,1579737600,17.28,17.41,16.82,17.3,1536800
2020-01-24,1579824000,17.34,17.39,16.92,17.05,934700
2020-01-27,1580083200,16.65,16.84,16.61,16.72,984300
2020-01-28,1580169600,16.89,17.12,16.81,16.98,700600
2020-01-29,1580256000,17.03,17.18,16.98,17.0,777300
2020-01-30,1580342400,16.79,17.28,16.79,17.27,799500
2020-01-31,1580428800,17.07,17.09,16.84,16.87,1471800
2020-02-03,1580688000,17.04,17.32,17.0,17.22,1233700
2020-02-04,1580774400,17.52,17.67,17.41,17.46,1098000
2020-02-05,1580860800,17.78,18.2,17.77,18.09,1037600
2020-02-06,1580947200,18.23,18.33,17.92,17.99,990100
2020-02-07,1581033600,17.86,18.16,17.83,18.0,1089600
2020-02-10,1581292800,17.91,17.99,17.78,17.9,649900
2020-02-11,1581379200,18.03,18.3,18.03,18.16,1656300
2020-02-12,1581465600,18.64,20.07,18.44,18.74,2913700
2020-02-13,1581552000,18.66,19.0,18.59,18.94,1274500
2020-02-14,1581638400,18.94,19.03,18.84,18.92,1117900
2020-02-18,1581984000,18.8,18.87,18.37,18.6,1371100
2020-02-19,1582070400,18.74,18.9,18.64,18.77,1116600
2020-02-20,1582156800,18.6,18.92,18.54,18.75,1196600
2020-02-21,1582243200,18.62,18.64,18.27,18.48,965800
2020-02-24,1582502400,17.66,17.79,17.37,17.63,1841200
2020-02-25,1582588800,17.62,17.62,16.85,16.94,2212900
2020-02-26,1582675200,17.14,17.16,16.59,16.59,1489100
2020-02-27,1582761600,16.21,16.54,15.62,15.85,2586300
2020-02-28,1582848000,15.23,15.66,15.03,15.36,3792200
2020-03-02,1583107200,15.4,16.2,15.21,16.18,1541000
2020-03-03,1583193600,16.12,16.52,15.31,15.51,2215700
2020-03-04,1583280000,15.78,15.94,15.3,15.92,1553200
2020-03-05,1583366400,15.36,15.41,14.81,15.03,1680500
2020-03-06,1583452800,14.42,14.96,14.24,14.93,2514100
2020-03-09,1583712000,13.91,14.33,13.44,13.64,3193800
2020-03-10,1583798400,14.32,14.47,13.52,14.41,1704900
2020-03-11,1583884800,13.42,13.87,12.95,13.29,2885900
2020-03-12,1583971200,12.1,12.19,10.9,10.96,2151500
2020-03-13,1584057600,11.72,12.32,10.91,12.32,2608800
2020-03-16,1584316800,11.14,11.21,9.84,10.0,2180800
2020-03-17,1584403200,10.22,10.92,9.15,10.92,2389200
2020-03-18,1584489600,10.08,10.91,9.85,10.43,2789200
2020-03-19,1584576000,10.18,11.04,9.83,10.53,2845600
2020-03-20,1584662400,10.6,11.04,9.48,9.51,3235800
2020-03-23,1584921600,9.67,9.69,8.49,8.73,1524300
2020-03-24,1585008000,9.21,11.16,9.21,10.9,1764500
2020-03-25,1585094400,11.38,12.83,11.25,12.44,2711400
2020-03-26,1585180800,12.61,13.9,12.48,13.56,1801300
2020-03-27,1585267200,12.74,13.41,12.35,12.4,2230900
2020-03-30,1585526400,12.34,12.57,11.82,12.53,2046600
2020-03-31,1585612800,12.54,12.54,11.74,11.97,2021300
2020-04-01,1585699200,11.1,11.43,10.42,10.59,1396700
2020-04-02,1585785600,10.37,11.05,10.34,10.71,1066000
2020-04-03,1585872000,10.53,10.74,10.04,10.37,1178800
2020-04-06,1586131200,11.24,11.76,10.96,11.67,1650700
2020-04-07,1586217600,12.56,12.73,11.4,11.52,1665200
2020-04-08,1586304000,11.63,12.25,11.34,12.14,1803200
2020-04-09,1586390400,12.81,13.56,12.45,13.37,3016300
2020-04-13,1586736000,13.24,13.24,12.44,12.62,1425500
2020-04-14,1586822400,13.02,13.05,12.39,12.69,927700
2020-04-15,1586908800,11.89,12.05,11.61,11.66,802300
2020-04-16,1586995200,11.55,11.69,11.13,11.31,1118100
2020-04-17,1587081600,11.93,12.29,11.8,12.09,802800
2020-04-20,1587340800,11.74,12.15,11.5,11.85,1026900
2020-04-21,1587427200,11.3,11.63,11.14,11.36,846000
2020-04-22,1587513600,11.7,11.83,11.45,11.46,878000
2020-04-23,1587600000,11.45,11.82,11.37,11.52,802800
2020-04-24,1587686400,11.63,12.05,11.56,11.99,819200
2020-04-27,1587945600,12.06,12.76,12.06,12.59,792600
2020-04-28,1588032000,13.2,13.44,12.96,13.13,905400
2020-04-29,1588118400,13.82,14.42,13.68,14.25,1210500
2020-04-30,1588204800,13.65,14.07,13.44,13.58,1472700
2020-05-01,1588291200,13.11,13.18,12.75,13.02,1006600
2020-05-04,1588550400,12.69,13.05,12.55,12.99,1001100
2020-05-05,1588636800,13.12,13.34,13.0,13.02,1385400
2020-05-06,1588723200,13.77,14.01,12.05,12.1,1694000
2020-05-07,1588809600,12.5,13.17,12.5,12.84,895600
2020-05-08,1588896000,13.29,13.42,12.93,13.4,778800
2020-05-11,1589155200,13.11,13.4,12.81,13.31,1556500
2020-05-12,1589241600,13.34,13.46,12.66,12.67,998800
2020-05-13,1589328000,12.45,12.56,11.88,11.99,1214500
2020-05-14,1589414400,11.61,12.03,11.24,12.03,1676800
2020-05-15,1589500800,11.89,12.07,11.64,11.85,1083500
2020-05-18,1589760000,12.59,13.09,12.44,12.9,1271500
2020-05-19,1589846400,12.77,13.05,12.52,12.52,1086700
2020-05-20,1589932800,12.8,13.11,12.78,12.94,889500
2020-05-21,1590019200,12.84,13.33,12.79,13.14,1410500
2020-05-22,1590105600,13.24,13.28,12.76,12.86,748900
2020-05-26,1590451200,13.61,13.99,13.49,13.73,949700
2020-05-27,1590537600,14.55,14.67,14.06,14.55,895400
2020-05-28,1590624000,14.87,14.87,14.01,14.09,729100
2020-05-29,1590710400,14.16,14.29,13.64,13.86,1624700
2020-06-01,1590969600,13.91,14.44,13.77,14.23,1348300
2020-06-02,1591056000,14.41,14.57,14.13,14.28,819600
2020-06-03,1591142400,14.75,15.04,14.55,14.69,826000
2020-06-04,1591228800,14.5,15.01,14.37,15.01,830000
2020-06-05,1591315200,16.19,16.49,15.76,15.98,1338100
2020-06-08,1591574400,16.41,16.82,16.33,16.8,948400
2020-06-09,1591660800,16.19,16.62,15.98,16.24,1109600
2020-06-10,1591747200,16.05,16.09,15.44,15.46,1066500
2020-06-11,1591833600,14.38,14.59,13.69,13.71,1238000
2020-06-12,1591920000,14.55,14.55,13.55,14.11,1229400
2020-06-15,1592179200,13.34,14.66,13.25,14.47,1746000
2020-06-16,1592265600,15.43,15.43,14.54,14.84,1671400
2020-06-17,1592352000,14.82,14.9,14.48,14.51,1466800
2020-06-18,1592438400,14.72,15.29,14.45,15.08,1640000
2020-06-19,1592524800,15.33,15.42,14.64,14.93,3450200
2020-06-22,1592784000,14.72,15.19,14.59,14.9,1457600
2020-06-23,1592870400,15.26,15.43,14.89,14.92,1347100
2020-06-24,1592956800,14.6,14.79,14.35,14.49,1752600
2020-06-25,1593043200,14.37,15.16,14.37,15.08,1480000
2020-06-26,1593129600,14.72,14.94,14.22,14.41,2380200
2020-06-29,1593388800,14.72,14.84,14.47,14.79,1046700
2020-06-30,1593475200,14.64,15.25,14.56,15.14,1256300
2020-07-01,1593561600,15.18,15.33,14.5,14.52,1250500
2020-07-02,1593648000,15.04,15.09,14.35,14.44,818600
2020-07-06,1593993600,14.97,15.06,14.54,14.67,846800
2020-07-07,1594080000,14.43,14.56,14.09,14.1,1060000
2020-07-08,1594166400,14.04,14.45,14.02,14.42,1154000
2020-07-09,1594252800,14.4,14.42,13.66,13.69,1199000
2020-07-10,1594339200,13.7,14.47,13.67,14.46,816400
2020-07-13,1594598400,14.72,14.72,14.26,14.48,1521600
