Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.67,18.92,18.51,18.81,126300
2018-10-17,1539734400,18.73,18.98,18.5,18.94,51600
2018-10-18,1539820800,18.87,19.11,18.75,18.92,78800
2018-10-19,1539907200,18.88,18.89,18.4,18.7,88700
2018-10-22,1540166400,18.64,19.01,18.55,18.74,66500
2018-10-23,1540252800,18.62,18.85,18.48,18.72,61500
2018-10-24,1540339200,18.72,18.95,18.51,18.67,100300
2018-10-25,1540425600,18.75,18.97,18.66,18.9,101600
2018-10-26,1540512000,18.74,19.04,18.59,18.89,104300
2018-10-29,1540771200,19.05,19.28,18.84,18.93,133400
2018-10-30,1540857600,18.99,18.99,18.53,18.75,138300
2018-10-31,1540944000,18.9,18.9,18.27,18.29,120800
2018-11-01,1541030400,18.34,18.77,18.34,18.6,136900
2018-11-02,1541116800,17.58,18.39,16.0,17.51,641600
2018-11-05,1541376000,17.06,17.29,16.25,16.34,220400
2018-11-06,1541462400,16.29,17.02,15.63,17.0,212700
2018-11-07,1541548800,17.16,17.52,16.35,17.36,211700
2018-11-08,1541635200,17.37,17.79,16.67,17.64,143600
2018-11-09,1541721600,17.64,17.84,17.25,17.28,123300
2018-11-12,1541980800,17.26,17.94,17.09,17.72,233500
2018-11-13,1542067200,17.9,17.9,17.6,17.63,213700
2018-11-14,1542153600,17.67,18.03,17.43,17.74,170200
2018-11-15,1542240000,17.7,18.03,17.38,17.64,211400
2018-11-16,1542326400,17.57,17.87,17.52,17.7,837700
2018-11-19,1542585600,17.69,18.05,17.59,17.81,310300
2018-11-20,1542672000,17.66,17.78,17.58,17.64,79300
2018-11-21,1542758400,17.65,18.12,17.63,17.79,284900
2018-11-23,1542931200,17.74,17.98,17.74,17.84,32900
2018-11-26,1543190400,17.81,18.34,17.77,17.85,117500
2018-11-27,1543276800,17.77,17.87,17.08,17.21,105500
2018-11-28,1543363200,17.22,18.03,17.18,17.98,117100
2018-11-29,1543449600,17.95,18.28,17.69,17.77,65800
2018-11-30,1543536000,17.86,18.07,17.64,18.05,103000
2018-12-03,1543795200,18.15,18.18,17.52,17.87,102400
2018-12-04,1543881600,17.88,17.94,17.22,17.45,114500
2018-12-06,1544054400,17.29,17.51,17.17,17.46,118700
2018-12-07,1544140800,17.47,17.65,16.97,17.06,118700
2018-12-10,1544400000,17.07,17.24,16.99,17.12,104600
2018-12-11,1544486400,17.27,17.31,16.78,16.93,73200
2018-12-12,1544572800,17.09,17.21,16.92,16.97,74800
2018-12-13,1544659200,17.1,17.1,16.69,16.7,80200
2018-12-14,1544745600,16.66,16.66,16.24,16.27,89100
2018-12-17,1545004800,16.09,16.59,15.87,15.91,122000
2018-12-18,1545091200,15.99,16.09,15.77,15.85,105500
2018-12-19,1545177600,15.88,16.16,15.63,15.74,76800
2018-12-20,1545264000,15.61,15.82,15.27,15.31,114400
2018-12-21,1545350400,15.32,15.43,14.98,15.02,368300
2018-12-24,1545609600,15.03,15.07,14.7,14.7,65900
2018-12-26,1545782400,14.82,14.97,14.63,14.91,140800
2018-12-27,1545868800,14.78,15.21,14.78,15.21,88400
2018-12-28,1545955200,15.12,15.54,15.07,15.41,115000
2018-12-31,1546214400,15.47,15.63,15.28,15.47,68500
2019-01-02,1546387200,15.32,15.32,14.95,15.09,92600
2019-01-03,1546473600,15.07,15.07,14.81,14.81,62100
2019-01-04,1546560000,14.97,15.12,14.96,15.05,90100
2019-01-07,1546819200,15.0,15.15,14.94,14.99,67600
2019-01-08,1546905600,15.01,15.04,14.84,14.95,79900
2019-01-09,1546992000,14.92,15.25,14.92,15.17,74900
2019-01-10,1547078400,15.11,15.17,14.93,15.04,65600
2019-01-11,1547164800,14.93,15.02,14.8,14.97,65400
2019-01-14,1547424000,14.87,14.96,14.75,14.82,98900
2019-01-15,1547510400,14.82,14.96,14.66,14.76,92700
2019-01-16,1547596800,14.8,14.93,14.74,14.9,60900
2019-01-17,1547683200,14.85,15.18,14.81,15.06,424600
2019-01-18,1547769600,15.06,15.57,15.01,15.14,139500
2019-01-22,1548115200,15.09,15.24,14.73,14.82,144100
2019-01-23,1548201600,14.84,14.96,14.74,14.84,68000
2019-01-24,1548288000,14.82,14.85,14.74,14.82,42100
2019-01-25,1548374400,14.84,15.01,14.74,14.9,43300
2019-01-28,1548633600,14.86,15.15,14.79,15.1,55100
2019-01-29,1548720000,15.05,15.15,14.93,14.94,160400
2019-01-30,1548806400,14.93,15.01,14.84,14.96,84500
2019-01-31,1548892800,14.89,15.22,14.75,15.19,85300
2019-02-01,1548979200,15.18,15.3,15.13,15.27,63400
2019-02-04,1549238400,15.22,15.27,14.97,15.12,78100
2019-02-05,1549324800,15.12,15.3,14.96,15.17,44100
2019-02-06,1549411200,15.16,15.17,14.92,15.13,59200
2019-02-07,1549497600,15.06,15.21,14.91,15.01,49400
2019-02-08,1549584000,14.96,15.2,14.85,14.95,34800
2019-02-11,1549843200,14.89,15.16,14.88,15.02,89800
2019-02-12,1549929600,15.05,15.12,14.87,15.01,95000
2019-02-13,1550016000,15.01,15.22,15.01,15.21,52200
2019-02-14,1550102400,15.14,15.69,15.05,15.35,163100
2019-02-15,1550188800,15.41,15.56,15.17,15.37,171400
2019-02-19,1550534400,15.3,15.63,15.07,15.51,138000
2019-02-20,1550620800,15.13,15.76,14.89,15.36,173700
2019-02-21,1550707200,15.36,15.6,14.9,14.97,84500
2019-02-22,1550793600,15.0,15.37,14.89,15.37,123600
2019-02-25,1551052800,15.36,15.67,15.04,15.14,136200
2019-02-26,1551139200,15.15,15.67,15.15,15.57,210000
2019-02-27,1551225600,15.56,15.56,15.12,15.15,73000
2019-02-28,1551312000,15.19,15.8,15.03,15.24,79600
2019-03-01,1551398400,15.22,15.42,14.81,15.3,203600
2019-03-04,1551657600,15.25,15.25,14.95,15.04,96200
2019-03-05,1551744000,14.95,15.09,14.92,14.97,74700
2019-03-06,1551830400,14.95,15.07,14.67,14.73,114600
2019-03-07,1551916800,14.72,14.81,14.16,14.72,90700
2019-03-08,1552003200,14.72,14.81,14.52,14.76,83100
2019-03-11,1552262400,14.81,15.45,14.81,15.39,110900
2019-03-12,1552348800,15.38,15.72,15.34,15.36,91000
2019-03-13,1552435200,15.39,15.62,15.23,15.29,54800
2019-03-14,1552521600,15.29,15.47,15.19,15.23,54300
2019-03-15,1552608000,15.23,15.76,15.23,15.45,274200
2019-03-18,1552867200,15.5,15.53,15.29,15.4,72000
2019-03-19,1552953600,15.54,15.57,15.13,15.19,166800
2019-03-20,1553040000,15.22,15.55,14.76,15.04,100300
2019-03-21,1553126400,14.96,15.26,14.84,14.97,103300
2019-03-22,1553212800,14.95,14.95,14.53,14.76,127800
2019-03-25,1553472000,14.75,15.04,14.72,14.85,64600
2019-03-26,1553558400,14.88,14.94,14.71,14.76,93600
2019-03-27,1553644800,14.8,14.96,14.76,14.81,41100
2019-03-28,1553731200,14.82,14.94,14.75,14.93,79000
2019-03-29,1553817600,14.86,15.05,14.62,14.85,296800
2019-04-01,1554076800,14.93,15.39,14.86,15.32,80800
2019-04-02,1554163200,15.32,15.32,15.1,15.13,75800
2019-04-03,1554249600,15.24,15.28,15.05,15.18,64200
2019-04-04,1554336000,15.18,15.36,15.18,15.32,72600
2019-04-05,1554422400,15.33,15.37,15.18,15.23,130600
2019-04-08,1554681600,15.23,15.23,14.92,14.94,80600
2019-04-09,1554768000,14.91,14.94,14.73,14.76,80100
2019-04-10,1554854400,14.77,15.19,14.7,15.09,120200
2019-04-11,1554940800,15.09,15.16,14.83,15.09,66100
2019-04-12,1555027200,15.2,15.25,15.03,15.08,51500
2019-04-15,1555286400,15.09,15.09,14.89,15.07,52500
2019-04-16,1555372800,15.11,15.32,15.09,15.23,52100
2019-04-17,1555459200,15.23,15.23,15.05,15.11,44100
2019-04-18,1555545600,15.06,15.44,15.06,15.3,90900
2019-04-22,1555891200,15.25,15.31,14.53,14.59,156800
2019-04-23,1555977600,14.63,14.85,14.48,14.81,177000
2019-04-24,1556064000,14.8,14.92,14.59,14.68,73300
2019-04-25,1556150400,14.61,14.61,14.27,14.44,61900
2019-04-26,1556236800,14.45,14.63,14.37,14.48,78100
2019-04-29,1556496000,14.48,14.83,14.37,14.38,72000
2019-04-30,1556582400,14.39,14.61,14.08,14.31,203100
2019-05-01,1556668800,14.3,14.99,14.3,14.64,192400
2019-05-02,1556755200,14.63,14.71,14.2,14.24,85800
2019-05-03,1556841600,14.26,14.42,14.18,14.38,76300
2019-05-06,1557100800,14.21,14.78,14.21,14.72,89900
2019-05-07,1557187200,14.63,14.71,14.43,14.67,125100
2019-05-08,1557273600,13.64,14.46,13.52,13.86,201000
2019-05-09,1557360000,13.64,13.7,13.42,13.56,96700
2019-05-10,1557446400,13.56,13.68,13.46,13.62,132800
2019-05-13,1557705600,13.51,13.59,13.29,13.45,200900
2019-05-14,1557792000,13.58,13.95,13.58,13.66,115500
2019-05-15,1557878400,13.56,13.68,13.25,13.46,292600
2019-05-16,1557964800,13.47,13.71,13.05,13.39,243300
2019-05-17,1558051200,13.31,13.39,13.0,13.04,156500
2019-05-20,1558310400,13.02,13.02,12.76,12.82,103900
2019-05-21,1558396800,12.86,13.03,12.64,12.76,342000
2019-05-22,1558483200,12.76,13.36,12.75,13.28,143700
2019-05-23,1558569600,13.15,13.37,13.15,13.21,112900
2019-05-24,1558656000,13.26,13.37,13.23,13.32,65200
2019-05-28,1559001600,13.29,13.6,13.29,13.38,232400
2019-05-29,1559088000,13.3,13.33,13.15,13.17,84800
2019-05-30,1559174400,13.15,13.27,12.79,12.9,76600
2019-05-31,1559260800,12.77,12.88,12.5,12.64,79000
2019-06-03,1559520000,12.63,12.65,12.39,12.62,124300
2019-06-04,1559606400,12.7,13.38,12.7,13.25,237000
2019-06-05,1559692800,13.32,13.59,13.23,13.5,118300
2019-06-06,1559779200,13.52,13.61,13.39,13.48,71500
2019-06-07,1559865600,13.53,13.67,13.48,13.53,54600
2019-06-10,1560124800,13.52,13.69,13.52,13.61,45200
2019-06-11,1560211200,13.69,13.8,13.44,13.51,63200
2019-06-12,1560297600,13.52,13.54,13.38,13.43,56300
2019-06-13,1560384000,13.5,13.59,13.39,13.54,95500
2019-06-14,1560470400,13.49,13.63,13.44,13.47,77900
2019-06-17,1560729600,13.4,13.55,13.29,13.41,105400
2019-06-18,1560816000,13.44,13.71,13.38,13.38,52200
2019-06-19,1560902400,13.38,13.59,13.37,13.53,64600
2019-06-20,1560988800,13.63,13.83,13.42,13.58,40200
2019-06-21,1561075200,13.5,13.61,13.46,13.47,71600
2019-06-24,1561334400,13.48,14.03,13.33,13.36,48300
2019-06-25,1561420800,13.31,13.63,13.31,13.49,52000
2019-06-26,1561507200,13.49,13.66,13.12,13.14,43400
2019-06-27,1561593600,13.16,13.4,13.07,13.4,64900
2019-06-28,1561680000,13.4,13.81,13.34,13.38,608600
2019-07-01,1561939200,13.43,13.81,13.43,13.68,78600
2019-07-02,1562025600,13.63,13.81,13.55,13.8,43700
2019-07-03,1562112000,13.84,13.94,13.7,13.84,27600
2019-07-05,1562284800,13.82,13.98,13.73,13.96,51600
2019-07-08,1562544000,13.98,14.02,13.79,13.83,62500
2019-07-09,1562630400,13.76,13.82,13.58,13.69,53600
2019-07-10,1562716800,13.77,13.78,13.41,13.44,55200
2019-07-11,1562803200,13.36,13.38,13.1,13.17,48300
2019-07-12,1562889600,13.16,13.82,13.16,13.6,115400
2019-07-15,1563148800,13.53,13.53,13.04,13.12,35900
2019-07-16,1563235200,13.23,13.28,13.02,13.12,54700
2019-07-17,1563321600,13.1,13.1,12.83,12.98,59900
2019-07-18,1563408000,12.98,12.98,12.7,12.77,45800
2019-07-19,1563494400,12.67,12.67,11.84,12.02,146300
2019-07-22,1563753600,11.96,12.01,11.6,11.69,99000
2019-07-23,1563840000,11.68,11.68,11.39,11.45,143400
2019-07-24,1563926400,11.36,11.54,11.17,11.46,137500
2019-07-25,1564012800,11.38,11.52,10.99,11.1,93600
2019-07-26,1564099200,11.06,11.06,10.66,10.68,146900
2019-07-29,1564358400,10.65,11.03,10.6,10.86,121700
2019-07-30,1564444800,10.76,11.02,10.67,10.71,112600
2019-07-31,1564531200,10.65,11.08,10.5,10.63,243900
2019-08-01,1564617600,10.1,10.44,10.05,10.25,315600
2019-08-02,1564704000,10.11,11.01,10.11,10.55,312700
2019-08-05,1564963200,10.2,10.69,10.2,10.61,286100
2019-08-06,1565049600,10.79,11.38,10.77,11.04,265200
2019-08-07,1565136000,11.04,11.21,10.92,11.04,127500
2019-08-08,1565222400,11.11,11.26,10.85,11.14,258700
2019-08-09,1565308800,11.09,11.22,10.96,11.02,205000
2019-08-12,1565568000,11.08,11.19,10.65,10.88,238400
2019-08-13,1565654400,10.89,11.12,10.66,10.78,186300
2019-08-14,1565740800,10.63,10.69,10.39,10.5,218300
2019-08-15,1565827200,10.54,11.12,10.48,10.93,320600
2019-08-16,1565913600,10.97,11.45,10.77,11.4,1353500
2019-08-19,1566172800,11.51,12.09,11.43,11.78,199700
2019-08-20,1566259200,11.83,12.15,11.58,12.08,135600
2019-08-21,1566345600,12.2,12.32,11.91,12.09,124000
2019-08-22,1566432000,12.13,12.33,11.91,11.92,74100
2019-08-23,1566518400,11.88,12.01,11.64,11.64,88700
2019-08-26,1566777600,11.75,11.98,11.73,11.93,493400
2019-08-27,1566864000,11.96,11.96,11.54,11.54,86200
2019-08-28,1566950400,11.5,11.64,10.8,10.97,648700
2019-08-29,1567036800,11.07,11.14,10.88,11.01,239800
2019-08-30,1567123200,11.0,11.12,10.72,11.05,227100
2019-09-03,1567468800,11.09,11.9,11.09,11.77,236000
2019-09-04,1567555200,11.89,12.06,11.79,11.87,86400
2019-09-05,1567641600,11.97,12.42,11.89,11.92,180700
2019-09-06,1567728000,11.96,12.27,11.86,12.15,99400
2019-09-09,1567987200,12.15,12.48,12.04,12.46,173500
2019-09-10,1568073600,12.44,12.83,12.29,12.76,126900
2019-09-11,1568160000,12.79,13.27,12.5,13.23,206500
2019-09-12,1568246400,13.26,13.43,12.94,13.07,114100
2019-09-13,1568332800,13.11,13.26,12.87,13.09,87800
2019-09-16,1568592000,13.03,13.26,12.95,13.03,75600
2019-09-17,1568678400,13.02,13.02,12.77,12.86,62900
2019-09-18,1568764800,12.87,12.99,12.53,12.62,87000
2019-09-19,1568851200,12.65,12.86,12.64,12.66,62800
2019-09-20,1568937600,12.63,12.76,12.29,12.39,337900
2019-09-23,1569196800,12.45,12.93,12.34,12.84,102600
2019-09-24,1569283200,12.78,13.11,12.74,12.83,118400
2019-09-25,1569369600,12.82,13.1,12.75,13.03,81200
2019-09-26,1569456000,13.1,13.19,12.85,12.98,66800
2019-09-27,1569542400,12.99,13.42,12.94,12.96,114000
2019-09-30,1569801600,12.89,13.26,12.89,13.19,142800
2019-10-01,1569888000,13.22,13.4,12.97,13.06,91200
2019-10-02,1569974400,13.03,13.15,12.67,12.76,145100
2019-10-03,1570060800,12.75,12.99,12.63,12.79,133000
2019-10-04,1570147200,12.82,13.1,12.73,12.98,94700
2019-10-07,1570406400,12.88,13.12,12.88,13.06,90900
2019-10-08,1570492800,12.9,13.09,12.45,12.47,82600
2019-10-09,1570579200,12.47,12.49,12.36,12.44,54000
2019-10-10,1570665600,12.39,12.55,12.38,12.48,98400
2019-10-11,1570752000,12.63,12.78,12.25,12.26,77400
2019-10-14,1571011200,12.11,12.23,12.06,12.18,44000
2019-10-15,1571097600,12.15,12.4,12.15,12.31,68400
2019-10-16,1571184000,12.28,12.44,12.07,12.12,63800
2019-10-17,1571270400,11.74,11.88,11.63,11.88,153500
2019-10-18,1571356800,11.8,12.25,11.8,12.19,53600
2019-10-21,1571616000,12.16,12.44,12.1,12.12,104100
2019-10-22,1571702400,12.04,12.07,11.77,11.82,74600
2019-10-23,1571788800,11.77,12.18,11.75,12.18,72500
2019-10-24,1571875200,12.17,12.34,11.63,11.63,59200
2019-10-25,1571961600,11.58,11.63,11.43,11.46,58900
2019-10-28,1572220800,11.46,11.62,11.28,11.44,124200
2019-10-29,1572307200,11.39,11.63,11.3,11.59,140100
2019-10-30,1572393600,11.59,11.79,11.3,11.59,126800
2019-10-31,1572480000,11.3,12.03,10.67,11.56,101800
2019-11-01,1572566400,11.62,12.08,11.32,11.34,90300
2019-11-04,1572825600,11.42,11.59,11.4,11.58,184100
2019-11-05,1572912000,11.67,11.94,11.53,11.57,114300
2019-11-06,1572998400,11.54,12.2,11.54,12.2,128100
2019-11-07,1573084800,12.21,12.42,12.14,12.26,103300
2019-11-08,1573171200,12.35,12.71,12.26,12.55,88300
2019-11-11,1573430400,12.5,12.62,12.31,12.52,60600
2019-11-12,1573516800,12.45,12.49,12.26,12.3,99200
2019-11-13,1573603200,12.12,12.21,11.91,12.1,84400
2019-11-14,1573689600,12.09,12.42,12.04,12.24,49900
2019-11-15,1573776000,12.25,12.25,11.87,11.96,61700
2019-11-18,1574035200,12.05,12.31,12.04,12.21,71200
2019-11-19,1574121600,12.23,12.42,12.07,12.26,76900
2019-11-20,1574208000,12.16,12.33,12.09,12.16,88000
2019-11-21,1574294400,12.03,12.16,11.88,11.95,63500
2019-11-22,1574380800,11.97,12.07,11.79,11.88,127400
2019-11-25,1574640000,11.85,12.51,11.85,12.33,112500
2019-11-26,1574726400,12.36,12.49,11.94,11.98,149000
2019-11-27,1574812800,12.12,12.26,12.01,12.04,73500
2019-11-29,1574985600,11.97,12.06,11.9,12.02,24100
2019-12-02,1575244800,12.0,12.07,11.89,11.98,70800
2019-12-03,1575331200,11.87,11.97,11.78,11.84,77300
2019-12-04,1575417600,11.82,12.02,11.56,11.59,82800
2019-12-05,1575504000,11.55,11.68,11.33,11.47,119900
2019-12-06,1575590400,11.55,11.69,11.45,11.48,93500
2019-12-09,1575849600,11.4,11.54,11.28,11.45,97100
2019-12-10,1575936000,11.46,11.53,11.39,11.49,63800
2019-12-11,1576022400,11.51,11.74,11.4,11.7,85500
2019-12-12,1576108800,11.75,11.98,11.53,11.58,106200
2019-12-13,1576195200,11.56,11.66,11.24,11.32,79200
2019-12-16,1576454400,11.38,12.11,11.38,11.98,210200
2019-12-17,1576540800,12.01,12.13,11.97,12.1,47300
2019-12-18,1576627200,12.1,12.1,11.84,11.98,51500
2019-12-19,1576713600,11.97,12.08,11.89,11.98,76300
2019-12-20,1576800000,12.0,12.19,11.87,12.11,412000
2019-12-23,1577059200,12.11,12.25,11.61,11.67,93100
2019-12-24,1577145600,11.64,11.78,11.49,11.77,48500
2019-12-26,1577318400,11.78,11.95,11.57,11.64,109000
2019-12-27,1577404800,11.64,11.76,11.46,11.75,95400
2019-12-30,1577664000,11.69,11.86,11.64,11.79,47700
2019-12-31,1577750400,11.81,11.98,11.71,11.95,72400
2020-01-02,1577923200,11.99,11.99,11.61,11.65,147600
2020-01-03,1578009600,11.54,11.75,11.46,11.7,188200
2020-01-06,1578268800,11.06,11.29,10.66,11.14,162700
2020-01-07,1578355200,11.06,11.14,10.89,10.9,92800
2020-01-08,1578441600,10.91,10.99,10.84,10.88,74500
2020-01-09,1578528000,10.9,10.99,10.67,10.7,122100
2020-01-10,1578614400,10.7,10.7,10.32,10.38,134300
2020-01-13,1578873600,10.38,10.45,10.26,10.34,82400
2020-01-14,1578960000,10.28,10.3,10.06,10.1,111100
2020-01-15,1579046400,10.16,10.36,10.16,10.21,150200
2020-01-16,1579132800,10.29,10.47,10.22,10.31,183500
2020-01-17,1579219200,10.38,10.44,10.19,10.22,110200
2020-01-21,1579564800,10.18,10.27,9.98,10.25,138000
2020-01-22,1579651200,10.27,10.36,10.2,10.21,91200
2020-01-23,1579737600,10.13,10.18,9.95,10.15,115100
2020-01-24,1579824000,10.13,10.16,10.02,10.07,45100
2020-01-27,1580083200,9.91,10.05,9.56,9.97,105900
2020-01-28,1580169600,10.03,10.15,9.94,10.04,64800
2020-01-29,1580256000,10.04,10.04,9.8,9.83,50900
2020-01-30,1580342400,9.74,9.95,9.74,9.94,56100
2020-01-31,1580428800,9.86,9.97,9.57,9.61,67900
2020-02-03,1580688000,9.73,10.42,9.73,10.25,139900
2020-02-04,1580774400,10.32,10.41,10.08,10.34,100000
2020-02-05,1580860800,10.42,10.75,10.42,10.67,74300
2020-02-06,1580947200,10.69,10.97,10.44,10.46,54400
2020-02-07,1581033600,10.41,10.41,10.13,10.14,103200
2020-02-10,1581292800,10.11,10.2,9.99,10.16,60300
2020-02-11,1581379200,10.19,10.34,9.92,10.22,88400
2020-02-12,1581465600,10.27,10.44,9.88,10.03,74600
2020-02-13,1581552000,10.03,10.12,9.97,10.09,34200
2020-02-14,1581638400,10.08,10.09,9.89,9.9,59700
2020-02-18,1581984000,9.86,9.9,9.68,9.74,46100
2020-02-19,1582070400,9.71,9.85,9.71,9.8,60000
2020-02-20,1582156800,9.8,10.1,9.63,9.73,74800
2020-02-21,1582243200,9.66,9.66,8.98,9.5,172000
2020-02-24,1582502400,9.33,9.75,9.27,9.62,75100
2020-02-25,1582588800,9.55,9.84,9.39,9.67,156600
2020-02-26,1582675200,9.68,9.7,9.45,9.48,74900
2020-02-27,1582761600,9.4,9.66,9.34,9.36,136800
2020-02-28,1582848000,9.16,9.33,8.81,8.9,126600
2020-03-02,1583107200,8.9,9.31,8.86,9.3,80600
2020-03-03,1583193600,9.41,9.63,9.06,9.35,111300
2020-03-04,1583280000,9.54,9.75,9.36,9.75,70600
2020-03-05,1583366400,9.55,9.73,9.2,9.55,117500
2020-03-06,1583452800,9.19,9.55,9.11,9.41,96400
2020-03-09,1583712000,8.92,9.09,8.41,8.8,110000
2020-03-10,1583798400,9.02,9.27,8.58,8.82,67400
2020-03-11,1583884800,8.7,9.47,8.25,8.34,113800
2020-03-12,1583971200,7.95,8.23,7.39,7.57,191400
2020-03-13,1584057600,7.96,8.72,7.63,8.69,122300
2020-03-16,1584316800,7.45,8.32,7.32,7.44,106100
2020-03-17,1584403200,7.62,8.1,7.0,8.03,186300
2020-03-18,1584489600,7.57,7.6,6.84,7.31,131000
2020-03-19,1584576000,7.45,8.39,7.16,7.79,119200
2020-03-20,1584662400,7.72,7.85,6.82,7.79,187000
2020-03-23,1584921600,7.86,8.21,7.57,7.99,96100
2020-03-24,1585008000,8.47,8.73,8.07,8.59,122800
2020-03-25,1585094400,8.56,8.58,7.86,8.15,84200
2020-03-26,1585180800,8.36,8.67,8.27,8.63,125000
2020-03-27,1585267200,8.4,8.68,7.83,7.9,130300
2020-03-30,1585526400,8.05,8.24,7.74,8.17,130900
2020-03-31,1585612800,7.8,8.88,7.79,8.81,189400
2020-04-01,1585699200,8.36,8.74,7.41,7.72,185500
2020-04-02,1585785600,7.13,8.47,7.13,8.15,109600
2020-04-03,1585872000,7.87,8.39,7.56,7.66,122500
2020-04-06,1586131200,7.94,8.13,7.61,7.74,163200
2020-04-07,1586217600,8.03,8.24,7.75,7.87,125900
2020-04-08,1586304000,7.78,8.24,7.63,8.09,155000
2020-04-09,1586390400,8.28,8.74,7.96,8.68,144100
2020-04-13,1586736000,8.63,8.63,8.17,8.48,60900
2020-04-14,1586822400,8.7,8.98,8.33,8.57,61600
2020-04-15,1586908800,8.18,8.29,7.94,8.02,88600
2020-04-16,1586995200,8.03,8.28,7.73,8.15,120100
2020-04-17,1587081600,8.44,8.81,8.43,8.67,83800
2020-04-20,1587340800,8.4,8.74,8.4,8.6,79000
2020-04-21,1587427200,8.35,8.91,8.35,8.72,91900
2020-04-22,1587513600,8.92,9.28,8.3,8.49,70900
2020-04-23,1587600000,8.52,8.62,8.14,8.16,81300
2020-04-24,1587686400,8.18,8.26,8.06,8.16,79300
2020-04-27,1587945600,8.23,8.53,8.23,8.38,44800
2020-04-28,1588032000,8.69,8.71,8.36,8.53,76500
2020-04-29,1588118400,8.88,8.88,8.52,8.54,111700
2020-04-30,1588204800,8.28,8.37,8.1,8.15,117900
2020-05-01,1588291200,7.91,8.2,7.88,8.17,88300
2020-05-04,1588550400,8.09,8.12,7.87,7.95,57100
2020-05-05,1588636800,8.12,8.38,8.12,8.36,76400
2020-05-06,1588723200,8.32,8.61,8.32,8.37,70300
2020-05-07,1588809600,8.46,8.69,7.4,7.46,119000
2020-05-08,1588896000,7.47,8.1,7.47,8.08,126600
2020-05-11,1589155200,7.92,7.92,7.34,7.52,133600
2020-05-12,1589241600,7.53,7.53,6.97,7.0,73500
2020-05-13,1589328000,6.88,6.97,6.7,6.82,80000
2020-05-14,1589414400,6.79,7.1,6.66,7.09,105000
2020-05-15,1589500800,7.09,7.32,6.95,7.2,78300
2020-05-18,1589760000,7.54,7.96,7.54,7.91,89400
2020-05-19,1589846400,7.79,7.87,7.38,7.4,59700
2020-05-20,1589932800,7.47,7.84,7.47,7.57,89400
2020-05-21,1590019200,7.47,7.71,7.15,7.15,130100
2020-05-22,1590105600,7.28,7.59,7.21,7.55,52900
2020-05-26,1590451200,7.71,7.71,7.02,7.16,171600
2020-05-27,1590537600,7.38,8.06,7.21,7.98,134000
2020-05-28,1590624000,8.13,8.13,7.78,7.83,88600
2020-05-29,1590710400,7.67,7.78,7.38,7.53,84400
2020-06-01,1590969600,7.56,8.01,7.54,7.57,132000
2020-06-02,1591056000,7.55,7.91,7.51,7.61,156900
2020-06-03,1591142400,7.82,8.43,7.71,8.02,133400
2020-06-04,1591228800,7.96,7.96,7.39,7.64,148100
2020-06-05,1591315200,7.94,8.04,7.6,7.67,218700
2020-06-08,1591574400,7.72,8.34,7.72,8.31,250500
2020-06-09,1591660800,8.14,8.26,7.98,8.04,118600
2020-06-10,1591747200,7.98,7.98,7.54,7.7,98300
2020-06-11,1591833600,7.35,7.76,7.1,7.11,129600
2020-06-12,1591920000,7.42,7.48,7.14,7.34,74800
2020-06-15,1592179200,7.08,7.31,7.01,7.07,80800
2020-06-16,1592265600,7.34,7.68,7.1,7.16,107900
2020-06-17,1592352000,7.2,7.35,7.03,7.21,70800
2020-06-18,1592438400,7.13,7.22,7.03,7.11,55500
2020-06-19,1592524800,7.15,7.15,6.85,6.9,286900
2020-06-22,1592784000,6.84,7.27,6.83,7.25,114900
2020-06-23,1592870400,7.23,7.37,6.99,7.03,105500
2020-06-24,1592956800,6.98,7.3,6.83,7.13,151600
2020-06-25,1593043200,7.07,7.43,7.03,7.43,89700
2020-06-26,1593129600,7.35,7.46,7.09,7.35,187200
2020-06-29,1593388800,7.47,7.71,7.25,7.34,101100
2020-06-30,1593475200,7.3,7.54,7.28,7.51,96300
2020-07-01,1593561600,7.51,7.59,7.09,7.2,85800
2020-07-02,1593648000,7.36,7.37,7.15,7.21,57600
2020-07-06,1593993600,7.34,7.34,7.08,7.2,62600
2020-07-07,1594080000,7.13,7.19,7.02,7.05,82000
2020-07-08,1594166400,7.09,7.16,6.98,7.01,62100
2020-07-09,1594252800,7.0,7.01,6.87,6.98,92400
2020-07-10,1594339200,6.98,7.31,6.92,7.3,46500
2020-07-13,1594598400,7.4,7.42,7.28,7.3,71000
2020-07-14,1594684800,7.33,7.48,7.27,7.46,80700
2020-07-15,1594771200,7.68,7.73,7.35,7.35,80300
2020-07-16,1594857600,7.35,7.5,7.35,7.45,43000
2020-07-17,1594944000,7.43,7.58,7.42,7.48,38300
2020-07-20,1595203200,7.44,7.44,7.35,7.36,41300
2020-07-21,1595289600,7.47,7.71,7.47,7.59,47000
2020-07-22,1595376000,7.52,7.57,7.39,7.45,42700
2020-07-23,1595462400,7.4,7.55,7.35,7.45,85600
2020-07-24,1595548800,7.45,7.61,7.4,7.42,60300
2020-07-27,1595808000,7.36,7.54,7.35,7.37,69100
2020-07-28,1595894400,7.35,7.39,7.33,7.35,52800
2020-07-29,1595980800,7.4,7.48,7.17,7.24,65800
2020-07-30,1596067200,7.13,7.37,7.01,7.2,188500
