Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,20.53,20.9,20.27,20.46,2152200
2018-09-27,1538006400,20.52,20.54,20.15,20.17,1894500
2018-09-28,1538092800,20.13,20.42,20.0,20.34,2038100
2018-10-01,1538352000,20.48,20.52,20.02,20.11,2066100
2018-10-02,1538438400,20.06,20.23,19.81,19.85,1552900
2018-10-03,1538524800,20.01,20.13,19.85,19.97,1855900
2018-10-04,1538611200,19.98,20.08,19.73,19.89,2706700
2018-10-05,1538697600,19.91,19.96,19.3,19.39,1918000
2018-10-08,1538956800,19.33,19.77,19.26,19.71,2876100
2018-10-09,1539043200,19.66,19.66,18.97,19.07,1982900
2018-10-10,1539129600,18.88,18.88,18.44,18.6,3640100
2018-10-11,1539216000,18.63,19.12,18.37,18.37,2609500
2018-10-12,1539302400,18.68,18.68,17.74,18.09,3615200
2018-10-15,1539561600,18.11,18.48,18.11,18.33,2526700
2018-10-16,1539648000,18.52,18.56,18.17,18.44,3082300
2018-10-17,1539734400,18.24,18.54,17.74,18.04,4272100
2018-10-18,1539820800,18.03,18.23,17.66,17.74,3861700
2018-10-19,1539907200,17.29,19.09,16.96,18.99,7347500
2018-10-22,1540166400,18.88,19.69,18.85,19.51,5836900
2018-10-23,1540252800,19.21,20.2,19.15,19.98,4563000
2018-10-24,1540339200,19.9,20.05,19.08,19.09,3362400
2018-10-25,1540425600,19.3,19.63,18.98,19.08,2929300
2018-10-26,1540512000,18.75,19.6,18.64,19.48,2944500
2018-10-29,1540771200,20.12,20.62,19.43,19.72,3761500
2018-10-30,1540857600,19.59,19.97,19.44,19.91,2862700
2018-10-31,1540944000,20.08,20.23,19.67,20.05,3665700
2018-11-01,1541030400,20.13,20.65,20.04,20.5,2625400
2018-11-02,1541116800,20.63,20.67,20.17,20.46,1988100
2018-11-05,1541376000,20.49,20.73,20.3,20.65,2376400
2018-11-06,1541462400,20.69,20.85,20.45,20.55,1691000
2018-11-07,1541548800,20.61,20.88,20.33,20.87,2005300
2018-11-08,1541635200,20.35,21.06,20.35,20.97,1000600
2018-11-09,1541721600,20.83,20.95,20.47,20.8,2106800
2018-11-12,1541980800,20.7,21.14,20.59,20.8,2310600
2018-11-13,1542067200,20.73,21.29,20.73,21.02,1925400
2018-11-14,1542153600,21.29,21.64,21.21,21.51,2518500
2018-11-15,1542240000,21.37,21.76,20.97,21.73,2336800
2018-11-16,1542326400,21.51,21.8,21.38,21.44,2149800
2018-11-19,1542585600,21.45,21.77,21.34,21.58,1805900
2018-11-20,1542672000,21.32,21.69,20.95,21.1,1704500
2018-11-21,1542758400,21.2,21.39,21.11,21.29,1533400
2018-11-23,1542931200,21.24,21.53,21.16,21.35,802500
2018-11-26,1543190400,21.6,21.72,21.1,21.34,1607900
2018-11-27,1543276800,21.2,21.3,20.96,21.13,1287600
2018-11-28,1543363200,21.12,21.52,21.01,21.47,1581700
2018-11-29,1543449600,21.44,21.56,21.33,21.36,2255700
2018-11-30,1543536000,21.36,21.54,21.21,21.45,2361700
2018-12-03,1543795200,21.86,21.96,21.6,21.67,2476500
2018-12-04,1543881600,21.56,21.69,20.87,20.94,1866100
2018-12-06,1544054400,20.59,20.76,20.25,20.63,2153100
2018-12-07,1544140800,20.55,20.87,19.99,20.01,1349100
2018-12-10,1544400000,19.97,19.98,19.36,19.82,1919100
2018-12-11,1544486400,20.09,20.32,19.72,19.88,1713200
2018-12-12,1544572800,20.16,20.22,19.93,20.09,1615100
2018-12-13,1544659200,20.12,20.36,19.67,19.67,1300500
2018-12-14,1544745600,19.5,19.86,19.32,19.38,1489600
2018-12-17,1545004800,19.25,19.6,19.04,19.1,1743500
2018-12-18,1545091200,19.22,19.46,18.95,19.02,2305700
2018-12-19,1545177600,19.06,19.74,18.89,19.02,1814800
2018-12-20,1545264000,19.0,19.42,18.88,19.04,2048700
2018-12-21,1545350400,19.07,19.5,18.88,18.93,4385800
2018-12-24,1545609600,18.88,18.96,18.44,18.46,973000
2018-12-26,1545782400,18.54,19.03,18.33,19.03,1462900
2018-12-27,1545868800,18.76,19.14,18.52,19.13,1388100
2018-12-28,1545955200,19.16,19.44,18.75,18.9,2249800
2018-12-31,1546214400,18.94,19.26,18.67,19.25,1961700
2019-01-02,1546387200,18.95,19.4,18.79,19.37,2585300
2019-01-03,1546473600,19.36,19.4,18.65,19.06,1805500
2019-01-04,1546560000,19.3,19.46,18.98,19.45,1549400
2019-01-07,1546819200,19.55,19.7,19.26,19.45,1235200
2019-01-08,1546905600,19.75,20.18,19.6,20.13,2003100
2019-01-09,1546992000,20.27,20.74,20.12,20.65,1524300
2019-01-10,1547078400,20.61,21.13,20.44,21.04,2633300
2019-01-11,1547164800,21.04,21.2,20.92,21.13,1415600
2019-01-14,1547424000,21.02,21.27,20.92,21.14,997800
2019-01-15,1547510400,21.19,21.3,20.94,21.29,1637400
2019-01-16,1547596800,21.12,21.49,21.12,21.35,1167700
2019-01-17,1547683200,21.34,21.52,21.26,21.42,1395000
2019-01-18,1547769600,21.58,22.05,21.39,21.98,2037000
2019-01-22,1548115200,21.89,22.01,21.49,21.61,2732900
2019-01-23,1548201600,21.65,21.83,21.23,21.54,2134600
2019-01-24,1548288000,21.57,21.76,21.46,21.64,1200300
2019-01-25,1548374400,21.88,22.02,21.76,21.83,1362600
2019-01-28,1548633600,21.71,21.94,21.61,21.9,1998600
2019-01-29,1548720000,21.98,22.17,21.86,22.06,1903700
2019-01-30,1548806400,20.5,21.46,20.02,21.31,5593200
2019-01-31,1548892800,20.98,21.09,20.25,20.29,4797700
2019-02-01,1548979200,20.32,20.32,19.99,20.11,3073800
2019-02-04,1549238400,20.08,20.34,19.99,20.06,2941400
2019-02-05,1549324800,19.84,19.97,19.73,19.88,2282400
2019-02-06,1549411200,19.86,20.03,19.83,19.89,1359000
2019-02-07,1549497600,19.71,19.75,19.07,19.14,3038000
2019-02-08,1549584000,19.09,19.16,18.72,18.93,2650900
2019-02-11,1549843200,19.0,19.15,18.86,19.14,3142400
2019-02-12,1549929600,19.24,19.54,19.24,19.3,2665300
2019-02-13,1550016000,19.37,19.5,19.02,19.04,1788700
2019-02-14,1550102400,18.95,19.14,18.8,18.93,2506700
2019-02-15,1550188800,19.06,19.55,19.06,19.5,2271900
2019-02-19,1550534400,19.46,19.78,19.4,19.62,1734400
2019-02-20,1550620800,19.69,19.82,19.54,19.54,2091600
2019-02-21,1550707200,19.49,19.63,19.12,19.15,2026400
2019-02-22,1550793600,19.3,19.35,19.15,19.26,1415700
2019-02-25,1551052800,19.38,19.65,19.22,19.26,2402200
2019-02-26,1551139200,19.21,19.72,19.21,19.47,1613700
2019-02-27,1551225600,19.46,19.57,19.32,19.45,1416500
2019-02-28,1551312000,19.38,19.51,19.22,19.48,1520300
2019-03-01,1551398400,19.61,19.84,19.47,19.63,1779100
2019-03-04,1551657600,19.69,19.83,19.2,19.28,2034200
2019-03-05,1551744000,19.3,19.71,19.26,19.61,2048000
2019-03-06,1551830400,19.64,19.99,19.51,19.61,2936000
2019-03-07,1551916800,19.54,19.71,19.37,19.67,2770200
2019-03-08,1552003200,19.6,19.93,19.55,19.61,1604100
2019-03-11,1552262400,19.64,19.87,19.57,19.8,1453800
2019-03-12,1552348800,19.82,20.09,19.64,19.98,2132300
2019-03-13,1552435200,20.02,20.02,19.71,19.81,1811000
2019-03-14,1552521600,19.83,19.83,19.55,19.68,1694800
2019-03-15,1552608000,19.72,20.08,19.72,19.95,3671200
2019-03-18,1552867200,19.94,20.08,19.67,19.81,1365500
2019-03-19,1552953600,19.93,20.06,19.75,19.83,1095500
2019-03-20,1553040000,19.83,19.83,19.37,19.41,1446700
2019-03-21,1553126400,19.37,19.64,19.24,19.56,1080700
2019-03-22,1553212800,19.45,19.47,19.07,19.1,1042600
2019-03-25,1553472000,19.12,19.21,18.98,19.14,1528800
2019-03-26,1553558400,19.22,19.38,19.15,19.35,1169600
2019-03-27,1553644800,19.4,19.72,19.21,19.61,1747500
2019-03-28,1553731200,19.62,19.84,19.48,19.75,1506000
2019-03-29,1553817600,19.86,19.87,19.76,19.81,1757900
2019-04-01,1554076800,20.02,20.43,19.94,20.23,1864400
2019-04-02,1554163200,20.23,20.23,19.74,19.92,1539900
2019-04-03,1554249600,20.13,20.36,20.06,20.12,1770100
2019-04-04,1554336000,20.12,20.31,20.04,20.27,2307800
2019-04-05,1554422400,20.3,20.39,20.19,20.3,1081000
2019-04-08,1554681600,20.22,20.53,20.08,20.48,918900
2019-04-09,1554768000,20.42,20.43,20.13,20.23,797700
2019-04-10,1554854400,20.22,20.59,20.16,20.52,1285400
2019-04-11,1554940800,20.53,20.65,20.43,20.65,1183800
2019-04-12,1555027200,20.73,21.06,20.64,21.01,1023900
2019-04-15,1555286400,21.04,21.14,20.85,20.87,823100
2019-04-16,1555372800,20.96,21.18,20.91,21.12,1333700
2019-04-17,1555459200,21.19,21.33,21.08,21.19,948800
2019-04-18,1555545600,21.25,21.5,21.19,21.47,1148000
2019-04-22,1555891200,21.38,21.46,21.0,21.04,927600
2019-04-23,1555977600,21.21,21.42,21.16,21.28,2153900
2019-04-24,1556064000,21.91,22.69,21.4,22.55,2507200
2019-04-25,1556150400,21.05,22.29,20.99,21.93,2490500
2019-04-26,1556236800,22.05,22.47,22.0,22.43,2388000
2019-04-29,1556496000,22.24,22.46,22.23,22.26,936300
2019-04-30,1556582400,22.27,22.38,22.02,22.18,1079100
2019-05-01,1556668800,22.19,22.24,21.91,22.03,1180000
2019-05-02,1556755200,22.05,22.2,21.92,22.19,1411300
2019-05-03,1556841600,22.21,22.55,22.17,22.52,1117300
2019-05-06,1557100800,22.14,22.73,22.06,22.62,1923900
2019-05-07,1557187200,22.4,22.55,22.32,22.49,1564200
2019-05-08,1557273600,22.48,22.51,21.95,21.97,1128800
2019-05-09,1557360000,21.72,21.82,21.45,21.76,1202700
2019-05-10,1557446400,21.57,21.9,21.38,21.78,1511100
2019-05-13,1557705600,21.28,21.46,21.04,21.11,1554000
2019-05-14,1557792000,21.17,21.42,21.07,21.31,738100
2019-05-15,1557878400,21.1,21.42,20.91,21.3,1246100
2019-05-16,1557964800,21.3,21.56,21.14,21.37,1108900
2019-05-17,1558051200,21.2,21.46,21.09,21.26,777700
2019-05-20,1558310400,21.08,21.35,20.99,21.18,1063500
2019-05-21,1558396800,21.25,21.58,21.24,21.54,1449900
2019-05-22,1558483200,21.5,21.57,21.16,21.26,831700
2019-05-23,1558569600,21.14,21.14,20.79,20.98,1268600
2019-05-24,1558656000,21.07,21.19,20.94,21.16,1259000
2019-05-28,1559001600,21.23,21.43,21.14,21.19,1197300
2019-05-29,1559088000,21.01,21.08,20.47,20.9,2330600
2019-05-30,1559174400,20.89,21.11,20.84,20.88,1285400
2019-05-31,1559260800,20.58,20.59,20.18,20.57,2079900
2019-06-03,1559520000,20.59,21.58,20.47,21.5,2470000
2019-06-04,1559606400,21.72,22.19,21.72,22.17,1745500
2019-06-05,1559692800,22.23,22.62,22.16,22.56,1520600
2019-06-06,1559779200,22.52,22.61,22.21,22.51,1269700
2019-06-07,1559865600,22.61,22.82,22.49,22.73,1413200
2019-06-10,1560124800,22.87,23.46,22.83,23.04,1607600
2019-06-11,1560211200,23.17,23.34,22.94,22.96,961000
2019-06-12,1560297600,22.96,23.01,22.82,22.92,850600
2019-06-13,1560384000,22.91,22.96,22.64,22.89,835600
2019-06-14,1560470400,22.87,22.88,22.61,22.64,1036400
2019-06-17,1560729600,22.67,22.79,22.46,22.49,998600
2019-06-18,1560816000,22.63,23.05,22.51,22.67,1170500
2019-06-19,1560902400,22.78,22.81,22.54,22.78,1202700
2019-06-20,1560988800,23.02,23.11,22.82,23.08,1058100
2019-06-21,1561075200,23.02,23.55,22.98,23.2,2853300
2019-06-24,1561334400,23.16,23.37,23.11,23.25,1300200
2019-06-25,1561420800,23.33,23.59,23.29,23.44,1941200
2019-06-26,1561507200,23.45,23.67,23.3,23.47,1038100
2019-06-27,1561593600,23.55,24.06,23.55,24.04,1258700
2019-06-28,1561680000,24.03,24.07,23.65,23.7,5595400
2019-07-01,1561939200,23.8,24.05,23.44,23.55,1583300
2019-07-02,1562025600,23.51,23.7,23.37,23.51,1196300
2019-07-03,1562112000,23.58,23.67,23.37,23.49,533900
2019-07-05,1562284800,23.41,23.54,23.21,23.48,464300
2019-07-08,1562544000,23.46,23.48,22.99,23.02,1166000
2019-07-09,1562630400,22.92,22.97,22.52,22.84,2488700
2019-07-10,1562716800,22.85,23.04,22.62,22.85,878600
2019-07-11,1562803200,22.85,22.9,22.55,22.77,1149000
2019-07-12,1562889600,22.8,23.19,22.8,23.11,1163800
2019-07-15,1563148800,23.04,23.12,22.75,22.94,1018400
2019-07-16,1563235200,22.69,23.22,22.46,23.11,1682500
2019-07-17,1563321600,23.14,23.14,22.63,22.75,1562300
2019-07-18,1563408000,22.83,22.89,22.59,22.81,1869300
2019-07-19,1563494400,24.16,25.06,23.65,24.98,5312600
2019-07-22,1563753600,24.5,25.64,24.21,25.41,4183200
2019-07-23,1563840000,25.64,26.0,25.51,25.58,3516100
2019-07-24,1563926400,25.53,26.26,25.53,26.22,2139400
2019-07-25,1564012800,25.96,26.33,25.9,26.16,1596900
2019-07-26,1564099200,26.14,26.73,26.0,26.68,1794700
2019-07-29,1564358400,26.6,27.04,26.46,26.6,2907300
2019-07-30,1564444800,26.5,26.56,26.16,26.27,2105500
2019-07-31,1564531200,26.23,26.78,26.23,26.53,1818500
2019-08-01,1564617600,26.61,26.88,25.92,26.02,1477900
2019-08-02,1564704000,26.01,26.28,25.53,26.16,1415900
2019-08-05,1564963200,25.76,26.0,25.61,25.82,1516200
2019-08-06,1565049600,26.02,26.41,25.83,26.32,1236900
2019-08-07,1565136000,26.11,26.28,25.95,26.22,2085500
2019-08-08,1565222400,26.31,26.88,26.28,26.83,1253000
2019-08-09,1565308800,26.78,26.84,26.29,26.31,2268800
2019-08-12,1565568000,26.18,26.41,26.03,26.07,1812500
2019-08-13,1565654400,26.08,26.49,25.97,26.42,1714900
2019-08-14,1565740800,26.02,26.12,25.43,25.43,1414900
2019-08-15,1565827200,25.44,25.52,25.03,25.1,2846900
2019-08-16,1565913600,25.35,25.64,25.26,25.57,1954000
2019-08-19,1566172800,25.81,25.87,25.69,25.7,1983100
2019-08-20,1566259200,25.74,25.82,25.44,25.62,1728100
2019-08-21,1566345600,25.89,26.06,25.75,25.8,1987500
2019-08-22,1566432000,25.81,26.01,25.64,25.83,964600
2019-08-23,1566518400,25.72,25.82,25.0,25.07,1240000
2019-08-26,1566777600,25.33,25.38,24.97,25.06,1777200
2019-08-27,1566864000,25.15,25.48,25.03,25.29,2457900
2019-08-28,1566950400,25.18,25.82,25.18,25.69,963500
2019-08-29,1567036800,25.92,26.07,25.71,25.74,1094100
2019-08-30,1567123200,25.87,25.99,25.63,25.74,1033900
2019-09-03,1567468800,25.68,25.72,25.23,25.52,1551400
2019-09-04,1567555200,25.82,26.0,25.69,25.95,997000
2019-09-05,1567641600,26.12,26.66,26.05,26.26,1614000
2019-09-06,1567728000,26.29,26.47,26.18,26.4,1585100
2019-09-09,1567987200,26.49,26.62,26.34,26.59,1435700
2019-09-10,1568073600,26.49,27.03,26.25,27.03,1506800
2019-09-11,1568160000,26.95,27.13,26.48,27.07,1609400
2019-09-12,1568246400,27.06,27.32,26.82,27.15,1751500
2019-09-13,1568332800,27.19,27.51,27.1,27.15,1389100
2019-09-16,1568592000,26.98,27.13,26.59,26.59,1308000
2019-09-17,1568678400,26.54,26.7,26.29,26.66,1909600
2019-09-18,1568764800,26.61,26.88,26.51,26.83,1052900
2019-09-19,1568851200,26.94,27.12,26.75,26.82,841900
2019-09-20,1568937600,26.83,27.14,26.8,26.82,2851300
2019-09-23,1569196800,26.63,27.28,26.61,27.01,1153000
2019-09-24,1569283200,26.64,27.24,26.58,26.61,2381200
2019-09-25,1569369600,26.6,26.95,26.46,26.84,1129100
2019-09-26,1569456000,26.92,27.05,26.48,26.76,1052600
2019-09-27,1569542400,26.9,26.99,26.64,26.77,800500
2019-09-30,1569801600,26.7,26.83,26.55,26.65,1540600
2019-10-01,1569888000,26.75,26.93,26.4,26.42,1467100
2019-10-02,1569974400,26.25,26.28,25.73,25.99,1699400
2019-10-03,1570060800,25.81,25.92,25.39,25.5,2235700
2019-10-04,1570147200,25.51,25.64,25.29,25.48,2054200
2019-10-07,1570406400,25.38,25.69,25.26,25.29,1462900
2019-10-08,1570492800,25.18,25.2,24.78,24.83,1535600
2019-10-09,1570579200,24.99,25.26,24.89,25.11,864300
2019-10-10,1570665600,25.11,25.33,24.99,25.23,1028500
2019-10-11,1570752000,25.37,25.88,25.36,25.7,1040100
2019-10-14,1571011200,25.7,25.7,25.47,25.6,991600
2019-10-15,1571097600,25.75,26.36,25.67,26.21,1936900
2019-10-16,1571184000,26.19,26.87,26.07,26.81,2082300
2019-10-17,1571270400,27.03,27.03,26.66,26.81,2095000
2019-10-18,1571356800,26.85,28.1,26.31,27.17,2968600
2019-10-21,1571616000,27.17,27.31,26.54,26.7,2372500
2019-10-22,1571702400,26.79,27.16,26.75,26.88,1124200
2019-10-23,1571788800,26.88,27.21,26.74,27.16,1865600
2019-10-24,1571875200,27.38,27.4,27.05,27.07,1157000
2019-10-25,1571961600,26.92,27.17,26.92,26.93,828400
2019-10-28,1572220800,27.11,27.45,27.03,27.21,1542400
2019-10-29,1572307200,27.15,27.77,27.11,27.75,1785700
2019-10-30,1572393600,27.67,27.68,27.35,27.49,1437800
2019-10-31,1572480000,27.53,27.66,27.2,27.26,1399400
2019-11-01,1572566400,27.47,27.78,27.31,27.72,1402700
2019-11-04,1572825600,27.86,28.16,27.75,28.12,1709200
2019-11-05,1572912000,28.18,28.85,28.04,28.5,1760700
2019-11-06,1572998400,28.52,28.63,28.28,28.33,1219800
2019-11-07,1573084800,28.54,28.73,28.39,28.57,975500
2019-11-08,1573171200,28.51,28.63,28.04,28.39,990100
2019-11-11,1573430400,28.21,28.47,28.12,28.44,1069200
2019-11-12,1573516800,28.28,28.62,28.02,28.06,941600
2019-11-13,1573603200,27.96,28.02,27.43,27.45,1069600
2019-11-14,1573689600,27.4,28.24,27.37,28.06,2737200
2019-11-15,1573776000,28.2,28.34,27.64,27.68,1457200
2019-11-18,1574035200,27.62,27.84,27.53,27.77,1258100
2019-11-19,1574121600,28.01,28.01,27.66,27.85,1223100
2019-11-20,1574208000,27.8,27.86,27.54,27.72,1979700
2019-11-21,1574294400,27.83,27.98,27.73,27.81,1681400
2019-11-22,1574380800,27.87,28.01,27.33,27.35,805600
2019-11-25,1574640000,27.45,27.76,27.26,27.74,1207200
2019-11-26,1574726400,27.71,28.02,27.5,27.94,948500
2019-11-27,1574812800,27.94,28.08,27.82,28.06,665800
2019-11-29,1574985600,27.95,27.99,27.55,27.6,679000
2019-12-02,1575244800,27.86,27.97,27.6,27.78,943000
2019-12-03,1575331200,27.45,27.45,27.14,27.26,817100
2019-12-04,1575417600,27.27,27.63,27.22,27.24,1313900
2019-12-05,1575504000,27.35,27.57,27.29,27.42,1463300
2019-12-06,1575590400,27.64,28.06,27.64,27.9,1868300
2019-12-09,1575849600,27.81,27.88,27.3,27.31,1227800
2019-12-10,1575936000,27.18,27.56,26.94,27.33,1252200
2019-12-11,1576022400,27.33,27.79,27.33,27.57,1941700
2019-12-12,1576108800,27.63,28.15,27.56,28.13,1649700
2019-12-13,1576195200,28.11,28.13,26.88,26.97,1447600
2019-12-16,1576454400,27.04,27.95,27.04,27.79,1970200
2019-12-17,1576540800,27.91,28.14,27.71,27.97,1470600
2019-12-18,1576627200,27.99,28.41,27.92,28.38,1742200
2019-12-19,1576713600,28.23,28.42,28.1,28.31,1374600
2019-12-20,1576800000,28.46,28.9,28.3,28.84,4213900
2019-12-23,1577059200,28.82,28.85,28.08,28.1,1281500
2019-12-24,1577145600,28.18,28.29,28.05,28.14,515300
2019-12-26,1577318400,28.17,28.18,27.93,28.16,865300
2019-12-27,1577404800,28.24,28.31,28.1,28.18,790500
2019-12-30,1577664000,28.09,28.43,27.91,28.43,1362100
2019-12-31,1577750400,28.25,28.5,28.05,28.16,1698000
2020-01-02,1577923200,28.27,28.66,28.04,28.63,1885000
2020-01-03,1578009600,28.22,28.36,28.05,28.27,1582600
2020-01-06,1578268800,28.64,29.42,28.44,29.03,2129200
2020-01-07,1578355200,29.05,29.09,28.46,28.71,1093500
2020-01-08,1578441600,28.78,29.21,28.74,29.13,3031500
2020-01-09,1578528000,29.2,29.25,28.8,29.16,2328100
2020-01-10,1578614400,29.1,29.39,29.04,29.34,1530100
2020-01-13,1578873600,29.47,29.58,29.32,29.43,1433200
2020-01-14,1578960000,29.54,29.9,29.47,29.82,1195300
2020-01-15,1579046400,29.79,30.14,29.79,30.04,1359700
2020-01-16,1579132800,30.05,30.42,29.87,30.4,1366400
2020-01-17,1579219200,30.36,30.51,30.14,30.22,1198800
2020-01-21,1579564800,30.24,30.28,29.73,29.76,1531100
2020-01-22,1579651200,29.91,30.18,29.55,29.56,1097300
2020-01-23,1579737600,29.63,30.13,29.44,30.09,1728000
2020-01-24,1579824000,30.35,30.37,29.89,30.07,1528100
2020-01-27,1580083200,29.61,30.02,29.37,29.69,1553000
2020-01-28,1580169600,29.94,30.04,29.69,29.88,1018100
2020-01-29,1580256000,29.94,30.15,29.59,29.94,1194100
2020-01-30,1580342400,29.86,30.27,29.72,30.2,3013700
2020-01-31,1580428800,29.63,29.82,28.71,29.04,2689200
2020-02-03,1580688000,29.26,29.9,28.88,29.0,2293900
2020-02-04,1580774400,29.29,29.6,29.22,29.36,1395400
2020-02-05,1580860800,29.35,29.7,29.25,29.59,1655700
2020-02-06,1580947200,29.62,29.76,28.92,29.02,1605200
2020-02-07,1581033600,28.85,29.0,28.69,28.89,1343800
2020-02-10,1581292800,28.89,29.13,28.81,29.08,930800
2020-02-11,1581379200,29.12,29.61,29.07,29.52,1111600
2020-02-12,1581465600,29.67,29.89,29.5,29.74,1319000
2020-02-13,1581552000,29.59,30.03,29.32,29.85,1132800
2020-02-14,1581638400,29.87,29.92,29.53,29.66,1207000
2020-02-18,1581984000,29.49,29.84,29.37,29.79,1303000
2020-02-19,1582070400,29.84,30.38,29.84,30.26,914400
2020-02-20,1582156800,29.99,30.44,29.96,30.32,1060200
2020-02-21,1582243200,30.24,30.38,29.82,29.84,849900
2020-02-24,1582502400,28.95,28.95,28.52,28.52,1036900
2020-02-25,1582588800,28.65,28.81,27.41,27.43,1652000
2020-02-26,1582675200,27.6,27.95,27.29,27.3,1317000
2020-02-27,1582761600,26.66,27.66,26.36,26.55,1926900
2020-02-28,1582848000,25.61,26.21,25.44,26.05,3530000
2020-03-02,1583107200,25.91,26.92,25.72,26.9,1867100
2020-03-03,1583193600,26.93,27.14,25.68,25.97,1823800
2020-03-04,1583280000,26.32,27.0,25.95,26.93,1703300
2020-03-05,1583366400,26.13,26.68,25.85,26.04,2254000
2020-03-06,1583452800,25.42,25.97,24.99,25.91,2192200
2020-03-09,1583712000,24.37,25.23,23.88,24.1,3129900
2020-03-10,1583798400,24.92,25.6,24.22,25.6,2626700
2020-03-11,1583884800,24.93,24.98,24.18,24.55,3095300
2020-03-12,1583971200,23.02,23.53,21.98,22.66,3309900
2020-03-13,1584057600,23.3,24.67,22.8,24.6,3533600
2020-03-16,1584316800,22.59,23.68,21.9,22.09,2630000
2020-03-17,1584403200,22.47,23.68,22.12,22.74,2753000
2020-03-18,1584489600,21.38,22.39,20.77,21.56,2721300
2020-03-19,1584576000,21.27,21.92,20.39,21.37,3967500
2020-03-20,1584662400,21.69,22.55,20.08,20.21,4144400
2020-03-23,1584921600,19.92,20.21,19.0,19.6,2386400
2020-03-24,1585008000,20.51,21.25,20.03,20.87,2969700
2020-03-25,1585094400,21.11,21.41,19.84,20.21,4038600
2020-03-26,1585180800,20.4,22.32,20.2,22.16,2866200
2020-03-27,1585267200,21.39,21.82,20.58,21.27,1833000
2020-03-30,1585526400,21.34,22.46,21.05,22.4,2358200
2020-03-31,1585612800,22.18,22.37,21.44,21.62,2094600
2020-04-01,1585699200,20.83,21.12,19.97,20.24,2255600
2020-04-02,1585785600,20.03,20.65,19.93,20.5,1965200
2020-04-03,1585872000,20.48,20.92,19.89,20.15,1611800
2020-04-06,1586131200,20.92,22.7,20.56,22.57,2163800
2020-04-07,1586217600,23.32,23.76,22.69,22.85,3235500
2020-04-08,1586304000,22.92,23.39,22.47,23.26,2457600
2020-04-09,1586390400,23.63,24.43,23.41,23.44,2183500
2020-04-13,1586736000,23.38,23.59,22.37,22.63,2998200
2020-04-14,1586822400,23.24,23.5,22.83,22.99,2415900
2020-04-15,1586908800,21.79,22.3,21.67,22.1,3307500
2020-04-16,1586995200,22.06,22.4,21.88,22.36,2012600
2020-04-17,1587081600,23.09,23.64,23.09,23.47,2017500
2020-04-20,1587340800,23.02,23.38,22.33,22.51,2397800
2020-04-21,1587427200,22.03,22.55,21.87,22.27,1687400
2020-04-22,1587513600,22.29,22.84,22.22,22.67,2048300
2020-04-23,1587600000,22.7,23.3,22.63,22.78,2170600
2020-04-24,1587686400,23.04,24.26,22.9,23.66,2829600
2020-04-27,1587945600,23.65,24.04,23.32,23.95,2133600
2020-04-28,1588032000,24.2,24.67,24.0,24.01,1588600
2020-04-29,1588118400,24.52,24.73,24.06,24.51,2446800
2020-04-30,1588204800,24.38,24.64,23.76,23.77,2399100
2020-05-01,1588291200,23.42,23.6,23.3,23.42,1957000
2020-05-04,1588550400,23.26,23.74,23.04,23.66,2191700
2020-05-05,1588636800,23.8,24.36,23.78,24.08,1824500
2020-05-06,1588723200,24.45,24.6,24.06,24.14,1257100
2020-05-07,1588809600,24.47,24.74,24.18,24.34,2302500
2020-05-08,1588896000,24.79,25.54,24.79,25.52,1826300
2020-05-11,1589155200,25.11,25.5,25.03,25.15,2147000
2020-05-12,1589241600,25.22,25.36,24.28,24.28,1424800
2020-05-13,1589328000,24.17,24.46,23.2,23.64,2520000
2020-05-14,1589414400,23.2,23.73,22.66,23.7,1586700
2020-05-15,1589500800,23.51,23.96,23.34,23.82,3362100
2020-05-18,1589760000,24.48,25.23,24.43,24.94,1489000
2020-05-19,1589846400,24.89,25.25,24.75,24.76,1234000
2020-05-20,1589932800,24.92,25.23,24.78,24.83,1490700
2020-05-21,1590019200,24.77,24.97,24.63,24.81,1688800
2020-05-22,1590105600,24.81,25.12,24.65,25.04,1123100
2020-05-26,1590451200,25.9,26.06,25.7,25.77,1100400
2020-05-27,1590537600,26.13,26.42,25.8,26.34,1552700
2020-05-28,1590624000,26.34,26.46,25.97,25.99,1455000
2020-05-29,1590710400,25.85,26.04,25.54,25.93,1896400
2020-06-01,1590969600,26.82,26.82,26.04,26.12,1436600
2020-06-02,1591056000,26.39,26.48,26.11,26.45,1440900
2020-06-03,1591142400,26.82,27.05,26.59,26.92,2280200
2020-06-04,1591228800,26.81,26.99,26.27,26.54,2639300
2020-06-05,1591315200,27.3,27.6,26.85,27.14,3399700
2020-06-08,1591574400,27.22,27.44,27.04,27.2,1540200
2020-06-09,1591660800,26.85,27.38,26.68,27.14,1746800
2020-06-10,1591747200,27.22,27.44,26.87,27.29,3127000
2020-06-11,1591833600,26.46,26.61,25.78,25.86,2465400
2020-06-12,1591920000,27.16,27.16,25.74,26.19,2974000
2020-06-15,1592179200,25.53,26.65,25.4,26.52,2123900
2020-06-16,1592265600,27.03,27.07,26.12,26.34,2712000
2020-06-17,1592352000,26.47,26.68,26.18,26.37,1639600
2020-06-18,1592438400,26.23,26.42,26.06,26.23,2061900
2020-06-19,1592524800,26.72,26.72,26.06,26.56,4149800
2020-06-22,1592784000,26.61,26.64,26.09,26.19,1658500
2020-06-23,1592870400,26.59,26.65,26.11,26.13,1636300
