Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,38.56,39.1,38.33,38.95,7900
2018-10-17,1539734400,38.07,38.74,37.39,37.86,10200
2018-10-18,1539820800,38.1,38.22,37.08,38.19,4000
2018-10-19,1539907200,36.48,37.51,36.48,37.51,2000
2018-10-22,1540166400,37.59,39.11,37.55,38.92,9100
2018-10-23,1540252800,38.79,39.62,38.37,38.98,9100
2018-10-24,1540339200,38.79,39.57,38.6,38.97,7000
2018-10-25,1540425600,39.08,39.48,38.82,39.34,7700
2018-10-26,1540512000,39.39,39.39,38.05,38.05,3400
2018-10-29,1540771200,38.25,39.3,38.25,39.3,4900
2018-10-30,1540857600,39.04,39.45,39.0,39.45,2000
2018-10-31,1540944000,39.21,42.38,38.15,40.15,5500
2018-11-01,1541030400,39.83,39.83,38.09,39.21,3800
2018-11-02,1541116800,40.23,40.23,38.58,38.58,4100
2018-11-05,1541376000,39.03,39.57,38.94,38.95,2900
2018-11-06,1541462400,39.53,39.53,39.11,39.31,2500
2018-11-07,1541548800,39.31,39.31,38.7,39.31,6400
2018-11-08,1541635200,39.5,39.67,39.25,39.43,10800
2018-11-09,1541721600,39.43,39.88,39.43,39.72,4200
2018-11-12,1541980800,40.08,40.68,39.69,40.03,6400
2018-11-13,1542067200,40.04,40.63,40.04,40.62,1500
2018-11-14,1542153600,40.64,40.77,37.61,38.17,30800
2018-11-15,1542240000,38.05,38.7,38.05,38.7,2200
2018-11-16,1542326400,38.51,39.68,38.51,39.16,6900
2018-11-19,1542585600,39.25,40.78,39.24,39.99,6000
2018-11-20,1542672000,40.13,40.77,39.2,39.66,4100
2018-11-21,1542758400,39.58,40.15,39.57,40.12,1800
2018-11-23,1542931200,39.62,40.17,39.62,40.17,1500
2018-11-26,1543190400,40.05,40.05,39.67,40.01,5400
2018-11-27,1543276800,39.86,39.87,39.55,39.87,9900
2018-11-28,1543363200,39.56,39.98,39.55,39.98,4200
2018-11-29,1543449600,39.73,39.98,39.73,39.87,1400
2018-11-30,1543536000,39.76,40.17,39.73,39.9,4600
2018-12-03,1543795200,40.11,40.63,40.11,40.59,6300
2018-12-04,1543881600,40.72,40.75,40.05,40.07,6000
2018-12-06,1544054400,40.05,41.12,40.05,41.12,2500
2018-12-07,1544140800,40.66,40.7,39.78,40.03,4300
2018-12-10,1544400000,39.78,39.78,39.28,39.57,6500
2018-12-11,1544486400,39.67,39.69,39.45,39.45,1800
2018-12-12,1544572800,39.45,39.45,37.88,38.97,5200
2018-12-13,1544659200,38.7,40.18,38.7,38.85,5500
2018-12-14,1544745600,38.83,38.83,37.7,38.33,1900
2018-12-17,1545004800,39.28,39.28,38.25,38.42,4200
2018-12-18,1545091200,38.82,40.49,38.07,38.57,2800
2018-12-19,1545177600,37.63,39.0,37.49,37.5,2300
2018-12-20,1545264000,37.64,39.02,37.45,37.73,4100
2018-12-21,1545350400,37.57,37.57,34.26,36.78,18400
2018-12-24,1545609600,36.37,36.58,35.77,35.78,7300
2018-12-26,1545782400,35.97,38.0,35.97,37.27,4900
2018-12-27,1545868800,37.35,38.38,35.84,38.01,5400
2018-12-28,1545955200,38.06,39.47,38.01,38.47,3000
2018-12-31,1546214400,39.35,39.35,38.39,38.39,1800
2019-01-02,1546387200,38.08,38.95,38.08,38.95,6600
2019-01-03,1546473600,37.19,38.02,36.89,36.89,10100
2019-01-04,1546560000,37.18,38.57,37.18,38.57,7300
2019-01-07,1546819200,38.2,38.91,38.1,38.91,2500
2019-01-08,1546905600,38.93,38.99,37.8,38.23,5200
2019-01-09,1546992000,38.1,38.75,37.89,38.47,3900
2019-01-10,1547078400,38.28,38.5,37.8,37.89,10600
2019-01-11,1547164800,37.47,38.01,37.47,38.01,1400
2019-01-14,1547424000,37.94,38.74,37.94,38.44,6000
2019-01-15,1547510400,37.68,39.01,37.64,39.01,6600
2019-01-16,1547596800,39.04,39.04,39.01,39.01,1200
2019-01-17,1547683200,38.99,39.17,38.99,39.01,3000
2019-01-18,1547769600,39.0,39.1,38.48,38.82,8100
2019-01-22,1548115200,38.85,39.17,38.64,38.64,5300
2019-01-23,1548201600,38.94,39.2,38.93,38.93,2600
2019-01-24,1548288000,39.13,39.4,38.84,39.4,1300
2019-01-25,1548374400,39.28,39.4,38.8,39.4,3200
2019-01-28,1548633600,39.2,39.2,37.9,38.64,12400
2019-01-29,1548720000,38.73,39.0,37.65,38.49,7400
2019-01-30,1548806400,38.95,39.4,38.53,38.78,6200
2019-01-31,1548892800,38.54,39.18,38.39,38.96,6100
2019-02-01,1548979200,39.04,40.43,38.61,39.78,6600
2019-02-04,1549238400,39.95,40.89,39.11,40.48,11500
2019-02-05,1549324800,40.89,40.89,39.78,40.59,16100
2019-02-06,1549411200,40.44,40.63,39.82,40.15,7200
2019-02-07,1549497600,40.38,40.86,39.96,40.05,3700
2019-02-08,1549584000,39.96,40.84,39.33,40.61,9700
2019-02-11,1549843200,40.9,41.82,40.51,41.37,12300
2019-02-12,1549929600,41.82,42.76,41.82,42.76,4600
2019-02-13,1550016000,42.75,43.01,39.68,42.48,8600
2019-02-14,1550102400,42.1,43.02,40.8,42.55,10100
2019-02-15,1550188800,42.62,44.02,42.62,43.52,6900
2019-02-19,1550534400,43.31,45.44,43.31,44.94,8700
2019-02-20,1550620800,47.4,47.4,43.54,44.43,14800
2019-02-21,1550707200,44.13,45.09,43.6,44.92,6200
2019-02-22,1550793600,44.98,45.54,44.26,44.8,7200
2019-02-25,1551052800,45.24,45.39,44.47,44.92,11600
2019-02-26,1551139200,44.49,45.27,42.68,44.24,8500
2019-02-27,1551225600,44.67,44.67,43.78,44.26,6200
2019-02-28,1551312000,43.8,44.15,43.29,43.29,4000
2019-03-01,1551398400,44.41,44.41,42.75,43.45,12200
2019-03-04,1551657600,43.73,43.73,42.94,43.68,9800
2019-03-05,1551744000,43.68,44.41,43.53,44.41,4400
2019-03-06,1551830400,44.74,44.74,43.05,43.05,9200
2019-03-07,1551916800,44.57,45.27,42.06,42.06,8200
2019-03-08,1552003200,41.94,42.01,41.08,41.68,7000
2019-03-11,1552262400,42.23,44.2,41.26,44.2,7000
2019-03-12,1552348800,44.33,44.98,41.97,44.19,13800
2019-03-13,1552435200,43.49,45.19,43.32,43.68,7600
2019-03-14,1552521600,43.2,44.14,43.2,43.71,10000
2019-03-15,1552608000,43.92,45.33,39.7,43.6,14400
2019-03-18,1552867200,43.34,44.22,41.95,43.53,19700
2019-03-19,1552953600,43.67,44.97,42.55,43.02,10300
2019-03-20,1553040000,43.06,44.64,41.73,42.15,16600
2019-03-21,1553126400,42.88,42.88,41.46,42.68,11800
2019-03-22,1553212800,42.56,42.56,41.21,41.29,14000
2019-03-25,1553472000,41.48,42.01,40.19,40.96,42000
2019-03-26,1553558400,41.55,42.02,40.31,41.99,44400
2019-03-27,1553644800,41.53,42.47,41.32,42.47,4100
2019-03-28,1553731200,42.1,42.68,42.1,42.46,5400
2019-03-29,1553817600,42.66,43.86,42.37,43.86,8000
2019-04-01,1554076800,43.8,45.58,43.8,44.96,7700
2019-04-02,1554163200,44.49,44.88,44.1,44.46,9400
2019-04-03,1554249600,44.62,44.62,43.93,44.13,21300
2019-04-04,1554336000,43.73,44.39,43.73,43.76,18500
2019-04-05,1554422400,44.37,45.0,43.41,44.6,18500
2019-04-08,1554681600,44.83,46.61,44.83,46.47,6900
2019-04-09,1554768000,45.42,45.77,44.91,45.18,10900
2019-04-10,1554854400,45.05,45.42,45.04,45.42,4900
2019-04-11,1554940800,45.15,46.73,44.87,46.01,21200
2019-04-12,1555027200,45.79,47.48,45.79,46.57,9500
2019-04-15,1555286400,46.69,46.95,45.93,46.69,12200
2019-04-16,1555372800,46.3,46.96,46.1,46.1,12400
2019-04-17,1555459200,45.81,46.91,45.81,46.52,9600
2019-04-18,1555545600,46.16,46.44,45.3,45.79,8400
2019-04-22,1555891200,45.08,47.03,43.92,45.52,9200
2019-04-23,1555977600,45.81,46.5,45.81,46.47,3800
2019-04-24,1556064000,46.23,46.4,45.05,45.48,12500
2019-04-25,1556150400,44.94,45.59,44.54,45.01,6000
2019-04-26,1556236800,43.92,45.05,43.92,44.94,6200
2019-04-29,1556496000,44.42,45.29,44.18,45.25,11100
2019-04-30,1556582400,44.74,44.97,43.69,44.28,14900
2019-05-01,1556668800,43.89,45.08,43.66,44.69,8000
2019-05-02,1556755200,44.58,44.77,43.75,44.42,7600
2019-05-03,1556841600,43.9,45.3,43.9,45.2,2800
2019-05-06,1557100800,44.24,45.32,44.08,44.96,8200
2019-05-07,1557187200,44.22,44.86,44.18,44.62,8200
2019-05-08,1557273600,44.3,45.15,44.3,44.96,3500
2019-05-09,1557360000,44.63,45.02,44.51,44.78,2800
2019-05-10,1557446400,44.75,44.84,43.59,44.84,9800
2019-05-13,1557705600,44.39,44.6,43.38,44.13,15700
2019-05-14,1557792000,44.61,45.79,44.54,45.77,7600
2019-05-15,1557878400,45.09,46.14,44.68,46.14,8600
2019-05-16,1557964800,46.16,46.75,46.07,46.07,2700
2019-05-17,1558051200,46.01,46.03,44.83,44.95,3800
2019-05-20,1558310400,44.81,45.14,44.32,45.09,7300
2019-05-21,1558396800,44.28,45.85,44.28,44.69,22800
2019-05-22,1558483200,44.69,45.29,44.26,44.35,7800
2019-05-23,1558569600,43.52,43.92,43.02,43.73,7900
2019-05-24,1558656000,43.93,45.16,43.48,44.86,5900
2019-05-28,1559001600,44.44,44.73,43.46,43.69,13200
2019-05-29,1559088000,43.45,44.28,43.16,43.45,5500
2019-05-30,1559174400,43.51,43.77,42.07,42.61,12700
2019-05-31,1559260800,42.58,42.79,41.45,41.87,8100
2019-06-03,1559520000,42.04,42.91,40.84,42.33,12500
2019-06-04,1559606400,42.45,43.21,42.14,42.52,3800
2019-06-05,1559692800,42.43,43.17,41.98,42.87,8600
2019-06-06,1559779200,42.46,43.45,42.46,42.99,3700
2019-06-07,1559865600,43.78,43.78,42.97,42.97,1700
2019-06-10,1560124800,42.88,43.69,42.58,42.99,3100
2019-06-11,1560211200,42.73,43.99,42.61,42.65,4400
2019-06-12,1560297600,42.9,43.12,42.27,42.98,2300
2019-06-13,1560384000,42.97,43.08,42.88,43.08,2300
2019-06-14,1560470400,43.01,43.65,42.69,42.76,4300
2019-06-17,1560729600,43.01,44.06,43.01,44.06,3300
2019-06-18,1560816000,44.17,44.97,44.17,44.55,1500
2019-06-19,1560902400,45.04,45.04,44.2,44.32,3400
2019-06-20,1560988800,45.0,45.0,44.71,44.71,1300
2019-06-21,1561075200,44.4,46.03,44.4,45.16,16500
2019-06-24,1561334400,44.88,45.53,44.5,44.59,3600
2019-06-25,1561420800,44.32,44.53,43.64,44.36,2400
2019-06-26,1561507200,44.83,44.83,43.47,44.78,3100
2019-06-27,1561593600,45.09,45.09,44.4,44.77,7700
2019-06-28,1561680000,44.83,45.58,44.42,45.43,36600
2019-07-01,1561939200,45.5,45.72,44.84,45.72,4300
2019-07-02,1562025600,45.86,45.95,45.54,45.95,1800
2019-07-03,1562112000,45.95,45.95,45.69,45.69,700
2019-07-05,1562284800,45.67,46.05,45.34,46.05,2600
2019-07-08,1562544000,45.94,45.94,44.19,45.54,2500
2019-07-09,1562630400,45.59,45.86,45.59,45.73,1800
2019-07-10,1562716800,45.87,45.99,45.84,45.94,2800
2019-07-11,1562803200,46.03,46.03,45.82,45.82,10900
2019-07-12,1562889600,46.01,46.01,44.84,44.84,9400
2019-07-15,1563148800,45.33,45.82,44.16,45.57,4900
2019-07-16,1563235200,45.35,45.35,44.72,45.08,3800
2019-07-17,1563321600,44.08,44.92,44.08,44.17,5800
2019-07-18,1563408000,44.23,44.65,44.23,44.65,1900
2019-07-19,1563494400,44.38,45.96,43.92,45.82,8300
2019-07-22,1563753600,44.94,45.48,44.61,45.11,3200
2019-07-23,1563840000,44.85,44.85,44.46,44.46,1000
2019-07-24,1563926400,42.76,45.2,42.76,44.37,7400
2019-07-25,1564012800,43.49,44.2,42.57,42.62,10300
2019-07-26,1564099200,42.53,43.71,42.23,42.41,7500
2019-07-29,1564358400,42.7,42.7,41.63,41.64,8200
2019-07-30,1564444800,41.57,42.26,40.61,40.61,4100
2019-07-31,1564531200,40.89,41.37,40.88,41.01,5300
2019-08-01,1564617600,40.18,41.67,40.1,40.46,5100
2019-08-02,1564704000,40.44,41.17,40.43,40.7,4100
2019-08-05,1564963200,39.83,40.09,39.47,39.47,4400
2019-08-06,1565049600,39.77,41.75,39.77,40.79,3700
2019-08-07,1565136000,40.58,41.26,40.43,40.48,2000
2019-08-08,1565222400,40.41,40.78,39.85,39.85,6300
2019-08-09,1565308800,39.86,40.31,39.46,39.46,1600
2019-08-12,1565568000,39.47,39.47,37.26,37.56,9900
2019-08-13,1565654400,38.28,38.53,37.39,38.53,5900
2019-08-14,1565740800,37.73,38.36,37.36,37.52,4900
2019-08-15,1565827200,37.86,37.86,37.7,37.7,1100
2019-08-16,1565913600,38.02,38.61,37.75,38.53,3100
2019-08-19,1566172800,38.6,39.38,37.68,38.2,11600
2019-08-20,1566259200,37.97,38.48,37.36,37.5,7200
2019-08-21,1566345600,37.32,37.68,36.49,37.13,8300
2019-08-22,1566432000,39.99,39.99,38.3,38.3,2000
2019-08-23,1566518400,37.58,37.67,36.24,36.65,12400
2019-08-26,1566777600,36.7,37.87,36.7,37.55,3500
2019-08-27,1566864000,37.71,38.06,36.65,38.06,9000
2019-08-28,1566950400,37.53,38.93,36.29,38.9,3300
2019-08-29,1567036800,39.13,39.24,38.25,38.67,7800
2019-08-30,1567123200,38.53,38.53,37.35,37.77,4500
2019-09-03,1567468800,37.5,38.5,37.44,38.38,15500
2019-09-04,1567555200,38.73,39.46,38.28,38.66,1400
2019-09-05,1567641600,39.33,39.85,38.94,39.85,2800
2019-09-06,1567728000,39.19,39.19,38.93,38.93,1500
2019-09-09,1567987200,39.14,40.04,38.26,40.04,5300
2019-09-10,1568073600,40.4,42.2,39.97,41.35,7800
2019-09-11,1568160000,42.25,42.67,41.82,42.51,4300
2019-09-12,1568246400,41.66,42.67,41.33,41.97,10900
2019-09-13,1568332800,41.73,43.14,41.03,41.36,20100
2019-09-16,1568592000,41.19,42.24,41.03,42.15,4700
2019-09-17,1568678400,41.62,42.71,41.61,42.35,5100
2019-09-18,1568764800,42.71,42.71,41.56,41.56,8500
2019-09-19,1568851200,40.46,41.28,39.46,39.46,6700
2019-09-20,1568937600,39.66,42.26,39.55,42.07,17200
2019-09-23,1569196800,41.58,41.58,39.91,40.16,7200
2019-09-24,1569283200,40.16,40.16,37.63,38.3,7700
2019-09-25,1569369600,38.37,39.71,38.22,39.42,5300
2019-09-26,1569456000,39.55,39.77,38.22,38.77,4900
2019-09-27,1569542400,39.28,40.05,39.2,39.73,4000
2019-09-30,1569801600,39.75,40.45,39.71,39.71,3900
2019-10-01,1569888000,39.9,40.09,39.09,39.71,12300
2019-10-02,1569974400,39.46,39.56,39.43,39.43,3400
2019-10-03,1570060800,39.31,39.42,39.05,39.42,2000
2019-10-04,1570147200,39.23,39.74,39.23,39.61,5000
2019-10-07,1570406400,37.93,39.7,37.82,39.33,4500
2019-10-08,1570492800,37.82,39.53,37.75,39.47,9800
2019-10-09,1570579200,39.87,40.28,39.71,39.71,2900
2019-10-10,1570665600,40.0,40.08,39.41,39.71,3600
2019-10-11,1570752000,39.71,40.6,39.52,39.56,726200
2019-10-14,1571011200,39.74,40.19,39.5,39.99,7900
2019-10-15,1571097600,40.27,41.84,39.62,41.71,11000
2019-10-16,1571184000,41.6,41.99,40.66,41.4,11700
2019-10-17,1571270400,40.91,42.5,40.06,40.84,9400
2019-10-18,1571356800,40.61,41.38,40.18,41.38,8400
2019-10-21,1571616000,41.85,41.85,39.33,40.84,8900
2019-10-22,1571702400,40.52,41.17,39.92,40.22,9200
2019-10-23,1571788800,40.17,40.58,39.97,40.57,2800
2019-10-24,1571875200,40.75,40.86,40.39,40.75,3300
2019-10-25,1571961600,40.41,40.56,40.19,40.37,3900
2019-10-28,1572220800,40.22,40.8,40.22,40.59,5500
2019-10-29,1572307200,40.13,40.67,39.96,40.67,7500
2019-10-30,1572393600,39.97,40.57,39.97,40.51,3100
2019-10-31,1572480000,40.18,40.4,39.47,40.25,12600
2019-11-01,1572566400,40.22,41.25,40.22,40.97,4800
2019-11-04,1572825600,41.04,41.46,40.84,41.46,1700
2019-11-05,1572912000,40.62,42.68,40.62,42.09,9000
2019-11-06,1572998400,42.32,42.51,42.12,42.14,2900
2019-11-07,1573084800,42.54,42.93,41.74,42.93,8300
2019-11-08,1573171200,42.93,43.42,42.36,43.42,5600
2019-11-11,1573430400,42.9,43.83,42.5,42.84,2200
2019-11-12,1573516800,42.99,43.25,42.21,42.51,5100
2019-11-13,1573603200,42.34,43.41,42.19,42.85,4500
2019-11-14,1573689600,42.87,43.45,42.49,42.79,3100
2019-11-15,1573776000,43.02,43.58,42.62,42.74,6200
2019-11-18,1574035200,42.83,43.55,42.71,43.26,1700
2019-11-19,1574121600,43.29,44.14,43.04,43.53,6600
2019-11-20,1574208000,43.39,43.39,42.39,42.54,6000
2019-11-21,1574294400,42.8,42.8,41.47,41.47,3500
2019-11-22,1574380800,40.96,42.11,40.96,41.12,4600
2019-11-25,1574640000,40.84,43.28,40.84,43.1,4700
2019-11-26,1574726400,43.07,43.07,41.96,41.96,1500
2019-11-27,1574812800,42.02,42.73,42.02,42.73,1900
2019-11-29,1574985600,42.58,43.27,42.58,43.27,800
2019-12-02,1575244800,42.39,43.01,42.3,42.44,4400
2019-12-03,1575331200,41.81,42.46,41.69,42.31,9400
2019-12-04,1575417600,42.35,42.54,41.7,41.7,3000
2019-12-05,1575504000,41.38,41.81,41.17,41.17,6500
2019-12-06,1575590400,41.29,42.19,41.1,41.61,23600
2019-12-09,1575849600,41.36,41.77,41.24,41.3,2400
2019-12-10,1575936000,40.98,41.57,40.32,41.48,2800
2019-12-11,1576022400,41.26,41.46,40.68,41.46,2000
2019-12-12,1576108800,42.26,42.43,41.27,42.43,12700
2019-12-13,1576195200,42.0,42.08,41.72,42.07,6500
2019-12-16,1576454400,42.15,42.15,41.58,41.58,3200
2019-12-17,1576540800,41.28,41.95,41.06,41.59,15400
2019-12-18,1576627200,41.45,42.3,41.45,42.06,7000
2019-12-19,1576713600,41.98,42.21,41.91,42.16,7700
2019-12-20,1576800000,42.41,42.6,41.84,42.6,16400
2019-12-23,1577059200,42.32,42.33,41.7,41.76,4400
2019-12-24,1577145600,41.75,41.75,41.34,41.41,3400
2019-12-26,1577318400,41.41,42.06,40.99,41.09,4500
2019-12-27,1577404800,40.81,41.13,40.17,40.41,11300
2019-12-30,1577664000,40.17,40.17,39.7,39.77,2900
2019-12-31,1577750400,39.06,40.43,39.06,40.41,7500
2020-01-02,1577923200,40.51,40.99,39.36,40.01,7100
2020-01-03,1578009600,39.47,40.36,39.01,39.97,5800
2020-01-06,1578268800,40.04,40.59,39.64,39.95,6500
2020-01-07,1578355200,39.53,39.81,39.46,39.65,5600
2020-01-08,1578441600,39.85,40.3,39.46,40.3,2500
2020-01-09,1578528000,39.84,40.32,39.8,40.27,5700
2020-01-10,1578614400,39.46,40.94,39.46,39.71,6200
2020-01-13,1578873600,40.25,40.25,39.06,39.65,12000
2020-01-14,1578960000,39.65,40.12,39.23,39.23,6000
2020-01-15,1579046400,39.33,39.33,38.35,38.88,5300
2020-01-16,1579132800,39.2,39.82,39.2,39.51,6700
2020-01-17,1579219200,39.75,39.94,39.34,39.37,9800
2020-01-21,1579564800,39.62,40.29,39.62,39.94,5300
2020-01-22,1579651200,40.18,40.18,39.76,39.76,1900
2020-01-23,1579737600,39.24,39.7,37.81,38.53,41700
2020-01-24,1579824000,38.93,39.36,38.34,38.34,2400
2020-01-27,1580083200,37.48,37.66,37.14,37.14,5900
2020-01-28,1580169600,37.13,38.21,37.13,38.21,9100
2020-01-29,1580256000,38.04,38.04,37.64,37.75,1400
2020-01-30,1580342400,37.56,38.73,37.39,38.73,8700
2020-01-31,1580428800,38.34,38.76,37.72,37.72,5100
2020-02-03,1580688000,38.18,38.43,38.07,38.07,3200
2020-02-04,1580774400,38.41,39.18,38.41,38.89,2800
2020-02-05,1580860800,38.99,38.99,38.09,38.23,2800
2020-02-06,1580947200,38.08,38.64,37.76,37.76,4000
2020-02-07,1581033600,37.14,37.48,36.71,36.96,48300
2020-02-10,1581292800,36.61,37.38,36.43,36.64,10400
2020-02-11,1581379200,36.66,37.09,36.66,36.93,2300
2020-02-12,1581465600,37.83,38.04,36.9,37.03,2600
2020-02-13,1581552000,37.15,37.61,37.05,37.61,1200
2020-02-14,1581638400,37.45,37.45,36.94,36.94,400
2020-02-18,1581984000,36.96,37.86,36.96,37.86,700
2020-02-19,1582070400,37.4,37.82,36.72,36.99,7300
2020-02-20,1582156800,37.09,38.2,37.09,37.31,3300
2020-02-21,1582243200,37.37,38.08,36.99,37.08,4400
2020-02-24,1582502400,36.38,37.48,36.04,36.88,14900
2020-02-25,1582588800,36.61,36.77,35.47,36.15,5600
2020-02-26,1582675200,36.56,36.82,36.13,36.3,7400
2020-02-27,1582761600,36.13,36.13,35.04,35.04,6100
2020-02-28,1582848000,34.26,34.62,33.38,34.14,10100
2020-03-02,1583107200,34.14,35.1,33.59,34.13,5900
2020-03-03,1583193600,35.05,35.17,33.04,33.05,6000
2020-03-04,1583280000,33.4,33.6,32.45,32.61,7900
2020-03-05,1583366400,32.46,32.84,30.44,30.54,6300
2020-03-06,1583452800,30.22,30.88,29.53,29.66,10700
2020-03-09,1583712000,26.04,27.81,25.69,26.51,14800
2020-03-10,1583798400,28.53,28.54,26.04,26.63,17200
2020-03-11,1583884800,26.63,27.27,25.29,25.48,10800
2020-03-12,1583971200,25.48,25.48,22.58,22.58,17900
2020-03-13,1584057600,24.15,28.42,23.07,28.41,6400
2020-03-16,1584316800,24.76,25.52,21.93,22.13,10800
2020-03-17,1584403200,23.12,25.22,23.08,25.22,7700
2020-03-18,1584489600,22.71,23.86,22.37,22.38,11900
2020-03-19,1584576000,21.34,23.72,20.92,22.52,18600
2020-03-20,1584662400,23.08,26.43,23.08,25.01,30700
2020-03-23,1584921600,26.12,26.42,22.37,25.2,14900
2020-03-24,1585008000,25.97,27.67,25.72,27.64,11900
2020-03-25,1585094400,27.61,30.68,27.61,30.68,5600
2020-03-26,1585180800,30.77,34.33,29.81,32.46,35300
2020-03-27,1585267200,30.77,31.98,28.92,28.92,8000
2020-03-30,1585526400,28.95,31.67,28.63,31.67,8700
2020-03-31,1585612800,30.8,31.72,29.42,31.72,13500
2020-04-01,1585699200,29.33,31.98,25.97,25.97,18800
2020-04-02,1585785600,28.58,28.58,26.06,27.75,20900
2020-04-03,1585872000,27.75,27.75,25.48,25.62,8500
2020-04-06,1586131200,27.73,28.63,24.69,27.85,10300
2020-04-07,1586217600,28.08,28.08,27.17,27.17,9600
2020-04-08,1586304000,26.47,28.58,26.47,28.58,9100
2020-04-09,1586390400,28.71,29.17,27.53,28.4,15600
2020-04-13,1586736000,28.0,28.0,26.36,26.93,14200
2020-04-14,1586822400,27.69,28.33,26.99,26.99,6200
2020-04-15,1586908800,26.67,26.85,23.62,23.62,10800
2020-04-16,1586995200,23.57,23.68,22.65,23.5,9200
2020-04-17,1587081600,24.29,25.5,24.19,24.77,16100
2020-04-20,1587340800,23.56,24.22,23.29,23.85,12600
2020-04-21,1587427200,23.23,24.44,23.23,23.27,7000
2020-04-22,1587513600,24.47,25.78,23.56,24.96,7500
2020-04-23,1587600000,24.8,24.8,24.16,24.65,3000
2020-04-24,1587686400,24.57,25.79,24.25,25.37,6700
2020-04-27,1587945600,26.29,27.6,25.37,27.6,3600
2020-04-28,1588032000,28.11,28.12,25.5,25.73,13000
2020-04-29,1588118400,26.67,27.89,26.18,26.66,12500
2020-04-30,1588204800,25.65,25.97,23.56,23.56,11300
2020-05-01,1588291200,23.56,24.91,22.98,24.91,6400
2020-05-04,1588550400,23.81,25.72,23.8,25.2,7500
2020-05-05,1588636800,23.71,25.12,23.56,23.56,8300
2020-05-06,1588723200,23.56,24.04,23.09,23.09,5900
2020-05-07,1588809600,23.89,24.9,23.67,24.9,8000
2020-05-08,1588896000,25.39,25.97,24.62,24.62,11200
2020-05-11,1589155200,25.0,25.92,23.37,24.84,13900
2020-05-12,1589241600,25.92,25.92,23.23,23.23,8500
2020-05-13,1589328000,23.14,23.22,22.61,22.94,12800
2020-05-14,1589414400,22.42,23.46,22.13,23.46,12600
2020-05-15,1589500800,23.32,23.97,23.32,23.97,5700
2020-05-18,1589760000,24.97,25.51,24.57,25.31,10500
2020-05-19,1589846400,24.67,25.8,23.15,23.15,15300
2020-05-20,1589932800,23.98,25.33,23.61,25.33,3700
2020-05-21,1590019200,24.47,25.46,23.97,23.97,7800
2020-05-22,1590105600,24.54,25.1,24.14,25.1,2400
2020-05-26,1590451200,25.56,25.56,24.9,25.05,7300
2020-05-27,1590537600,24.86,25.54,24.58,24.86,14000
2020-05-28,1590624000,25.25,25.77,24.86,24.86,6100
2020-05-29,1590710400,24.28,24.35,24.28,24.35,2400
2020-06-01,1590969600,24.52,25.02,23.68,23.68,10100
2020-06-02,1591056000,24.24,24.48,23.66,23.85,12800
2020-06-03,1591142400,24.41,25.35,24.32,24.36,11400
2020-06-04,1591228800,24.57,24.72,24.57,24.72,5100
2020-06-05,1591315200,25.34,28.85,24.4,28.85,43200
2020-06-08,1591574400,28.49,29.92,28.49,29.62,5600
2020-06-09,1591660800,29.36,29.8,28.88,29.8,3000
2020-06-10,1591747200,29.81,30.4,28.84,29.07,9700
2020-06-11,1591833600,28.11,28.11,24.77,25.21,11600
2020-06-12,1591920000,25.65,25.65,24.07,25.01,6300
2020-06-15,1592179200,24.87,26.98,24.87,26.98,8900
2020-06-16,1592265600,28.07,28.85,26.42,27.81,8700
2020-06-17,1592352000,27.18,27.18,26.4,26.4,4600
2020-06-18,1592438400,25.45,26.96,24.99,24.99,12900
2020-06-19,1592524800,25.67,25.67,24.27,24.27,18700
2020-06-22,1592784000,24.75,25.67,24.75,25.67,3000
2020-06-23,1592870400,25.79,26.79,25.72,25.72,5100
2020-06-24,1592956800,24.75,25.19,24.01,24.01,6300
2020-06-25,1593043200,23.88,25.1,23.88,25.1,6800
2020-06-26,1593129600,24.66,25.53,23.79,23.83,19300
2020-06-29,1593388800,24.13,27.14,24.13,27.14,6200
2020-06-30,1593475200,24.12,26.56,24.12,26.5,3000
2020-07-01,1593561600,26.9,27.19,25.08,25.08,10200
2020-07-02,1593648000,25.54,26.55,25.42,26.4,7200
2020-07-06,1593993600,26.53,26.87,26.03,26.39,6900
2020-07-07,1594080000,25.83,25.88,25.27,25.27,4400
2020-07-08,1594166400,25.0,25.34,24.65,24.66,8500
2020-07-09,1594252800,25.37,25.37,23.9,24.41,8600
2020-07-10,1594339200,24.2,25.02,24.2,25.02,9300
2020-07-13,1594598400,25.24,25.35,23.94,23.96,12500
2020-07-14,1594684800,24.03,24.81,24.03,24.65,8000
2020-07-15,1594771200,25.43,26.85,25.36,25.36,10700
2020-07-16,1594857600,24.67,24.7,24.41,24.41,4700
2020-07-17,1594944000,23.99,24.46,23.99,24.1,6500
2020-07-20,1595203200,24.28,25.72,24.28,24.77,4400
2020-07-21,1595289600,25.22,27.89,25.22,26.49,20900
2020-07-22,1595376000,27.19,27.19,26.71,26.82,3000
2020-07-23,1595462400,26.99,27.45,26.59,26.74,6800
2020-07-24,1595548800,26.47,26.68,26.23,26.26,6500
2020-07-27,1595808000,26.56,29.97,26.22,29.4,30100
2020-07-28,1595894400,29.22,29.22,28.15,28.3,13100
2020-07-29,1595980800,28.63,28.63,28.14,28.22,6800
2020-07-30,1596067200,27.32,28.04,27.23,27.23,6600
2020-07-31,1596153600,27.42,27.42,26.22,26.22,9000
