Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,61.25,61.31,59.73,60.39,692200
2018-10-17,1539734400,60.09,61.41,59.52,60.74,557900
2018-10-18,1539820800,60.36,60.95,59.25,59.45,425700
2018-10-19,1539907200,59.28,59.8,58.37,58.47,484500
2018-10-22,1540166400,58.47,58.67,56.69,57.21,576000
2018-10-23,1540252800,56.17,58.05,56.17,57.2,718700
2018-10-24,1540339200,58.53,59.43,55.33,55.71,979500
2018-10-25,1540425600,56.12,57.87,55.54,57.39,718400
2018-10-26,1540512000,56.79,58.39,56.62,57.82,587100
2018-10-29,1540771200,58.39,59.8,58.13,59.25,420200
2018-10-30,1540857600,59.47,60.33,58.84,60.14,565400
2018-10-31,1540944000,60.62,61.12,59.77,59.82,698400
2018-11-01,1541030400,59.91,61.38,59.91,61.24,400600
2018-11-02,1541116800,61.7,62.41,61.42,62.07,441000
2018-11-05,1541376000,62.0,62.91,61.75,62.52,364300
2018-11-06,1541462400,62.43,63.25,62.02,63.08,325000
2018-11-07,1541548800,63.16,63.54,61.81,63.29,435000
2018-11-08,1541635200,63.03,64.71,63.03,64.23,704000
2018-11-09,1541721600,63.92,64.54,63.12,63.59,409900
2018-11-12,1541980800,63.51,63.84,62.21,62.31,476600
2018-11-13,1542067200,62.32,63.39,61.98,62.02,577500
2018-11-14,1542153600,62.57,62.73,60.24,61.26,749600
2018-11-15,1542240000,60.8,62.6,60.8,62.49,415100
2018-11-16,1542326400,62.02,63.42,61.87,63.22,346900
2018-11-19,1542585600,63.22,64.23,63.11,63.49,560000
2018-11-20,1542672000,63.04,64.14,62.37,62.44,447100
2018-11-21,1542758400,62.91,63.77,61.96,62.93,254000
2018-11-23,1542931200,62.33,63.67,61.82,63.14,133000
2018-11-26,1543190400,63.91,64.62,63.44,63.79,345700
2018-11-27,1543276800,63.45,64.07,63.1,63.48,385000
2018-11-28,1543363200,63.39,64.14,62.35,63.31,516800
2018-11-29,1543449600,62.79,63.48,62.09,62.85,361900
2018-11-30,1543536000,62.45,64.17,62.45,63.83,418300
2018-12-03,1543795200,64.81,65.2,63.13,64.17,327300
2018-12-04,1543881600,63.78,64.28,60.68,61.28,456100
2018-12-06,1544054400,60.18,61.26,59.87,61.23,522400
2018-12-07,1544140800,61.28,62.35,60.22,60.8,412200
2018-12-10,1544400000,60.53,60.97,58.89,59.8,317200
2018-12-11,1544486400,60.55,61.28,59.27,59.72,639700
2018-12-12,1544572800,60.72,61.89,60.26,60.64,530200
2018-12-13,1544659200,60.44,61.16,58.67,58.77,576200
2018-12-14,1544745600,58.24,59.4,57.72,57.88,278600
2018-12-17,1545004800,57.63,58.88,57.47,57.64,345700
2018-12-18,1545091200,57.8,58.26,55.89,56.28,426200
2018-12-19,1545177600,56.23,56.84,54.45,54.96,553600
2018-12-20,1545264000,54.78,55.29,54.12,54.86,675200
2018-12-21,1545350400,54.78,55.62,53.62,53.75,1029000
2018-12-24,1545609600,53.48,54.1,52.77,53.19,323200
2018-12-26,1545782400,53.2,56.21,53.15,56.17,541600
2018-12-27,1545868800,55.24,56.41,54.46,56.4,482300
2018-12-28,1545955200,56.57,58.2,56.21,57.33,669000
2018-12-31,1546214400,57.71,58.03,56.5,57.67,675300
2019-01-02,1546387200,57.57,59.49,57.07,59.46,808100
2019-01-03,1546473600,59.31,60.43,58.65,58.76,675900
2019-01-04,1546560000,59.57,60.99,59.4,60.59,453700
2019-01-07,1546819200,60.6,61.94,60.03,61.46,461000
2019-01-08,1546905600,61.91,61.96,60.63,61.9,480300
2019-01-09,1546992000,62.23,62.52,61.47,62.14,432200
2019-01-10,1547078400,61.61,61.97,60.88,61.92,568400
2019-01-11,1547164800,61.42,62.25,61.09,62.09,378400
2019-01-14,1547424000,61.67,63.18,61.47,62.27,469100
2019-01-15,1547510400,62.22,63.08,61.74,62.99,276800
2019-01-16,1547596800,63.64,64.79,63.23,64.68,420800
2019-01-17,1547683200,64.36,65.58,64.29,65.34,474700
2019-01-18,1547769600,65.71,66.61,65.12,66.55,379200
2019-01-22,1548115200,66.27,66.78,65.32,65.57,429400
2019-01-23,1548201600,65.71,65.95,64.89,65.3,519800
2019-01-24,1548288000,65.05,65.71,64.46,65.41,377600
2019-01-25,1548374400,65.94,66.23,64.71,65.53,624200
2019-01-28,1548633600,65.19,65.88,64.78,65.58,480100
2019-01-29,1548720000,65.58,66.03,65.03,65.77,692200
2019-01-30,1548806400,65.93,67.42,64.34,66.35,918700
2019-01-31,1548892800,66.33,66.33,64.66,65.85,712100
2019-02-01,1548979200,65.94,66.95,65.85,66.89,484700
2019-02-04,1549238400,66.87,67.93,66.47,67.85,376700
2019-02-05,1549324800,67.92,67.92,66.93,67.4,244800
2019-02-06,1549411200,67.11,67.74,67.1,67.55,391100
2019-02-07,1549497600,68.32,69.43,67.96,68.35,876300
2019-02-08,1549584000,68.05,68.55,67.26,67.58,407900
2019-02-11,1549843200,67.9,67.95,67.35,67.81,371800
2019-02-12,1549929600,68.29,69.26,68.12,68.75,506900
2019-02-13,1550016000,68.85,69.43,68.07,68.95,331500
2019-02-14,1550102400,68.44,68.45,67.47,67.91,534200
2019-02-15,1550188800,68.49,69.09,68.49,68.9,758200
2019-02-19,1550534400,68.34,69.5,68.07,69.26,338000
2019-02-20,1550620800,69.32,69.45,68.58,69.36,444900
2019-02-21,1550707200,69.41,69.41,68.75,69.15,242200
2019-02-22,1550793600,69.24,69.39,68.73,68.85,207500
2019-02-25,1551052800,69.41,69.76,68.73,68.99,259400
2019-02-26,1551139200,68.7,69.39,68.34,68.68,343400
2019-02-27,1551225600,68.77,69.69,68.52,69.68,336300
2019-02-28,1551312000,69.73,69.73,68.9,68.92,292400
2019-03-01,1551398400,68.97,69.48,68.49,69.2,218600
2019-03-04,1551657600,69.06,69.66,68.63,69.11,250100
2019-03-05,1551744000,69.08,69.52,68.25,69.21,237300
2019-03-06,1551830400,69.05,69.26,67.76,67.81,434200
2019-03-07,1551916800,67.4,67.58,66.61,66.98,286000
2019-03-08,1552003200,66.5,67.32,66.39,67.16,272200
2019-03-11,1552262400,67.49,68.05,67.05,67.86,271000
2019-03-12,1552348800,68.0,68.16,67.19,67.6,199400
2019-03-13,1552435200,67.86,68.22,67.58,68.01,494900
2019-03-14,1552521600,68.0,68.2,67.69,67.94,260100
2019-03-15,1552608000,67.81,68.43,67.68,67.84,743200
2019-03-18,1552867200,68.08,69.09,68.08,68.93,244500
2019-03-19,1552953600,69.25,69.25,67.33,67.41,258900
2019-03-20,1553040000,67.22,67.45,65.24,65.33,505700
2019-03-21,1553126400,64.73,65.61,64.33,64.57,430600
2019-03-22,1553212800,63.77,63.99,61.45,61.9,477800
2019-03-25,1553472000,61.82,62.8,61.64,62.39,302000
2019-03-26,1553558400,62.97,63.93,62.68,63.86,244400
2019-03-27,1553644800,63.57,64.17,63.04,63.82,313000
2019-03-28,1553731200,63.83,64.64,63.52,64.32,646500
2019-03-29,1553817600,64.95,65.12,64.12,64.29,306400
2019-04-01,1554076800,64.97,66.12,64.32,65.89,265300
2019-04-02,1554163200,65.71,66.13,65.31,65.57,251900
2019-04-03,1554249600,66.19,66.57,65.04,65.26,272100
2019-04-04,1554336000,65.39,66.05,65.16,65.77,313600
2019-04-05,1554422400,65.79,66.16,65.44,66.15,404600
2019-04-08,1554681600,65.9,66.26,65.67,65.85,291000
2019-04-09,1554768000,65.59,65.62,64.55,64.72,430200
2019-04-10,1554854400,64.87,65.29,64.05,65.28,304900
2019-04-11,1554940800,65.6,66.01,65.12,65.56,164600
2019-04-12,1555027200,66.52,67.27,65.95,66.93,513000
2019-04-15,1555286400,66.81,67.37,66.14,66.3,328500
2019-04-16,1555372800,66.5,67.59,66.02,67.49,448700
2019-04-17,1555459200,67.91,67.91,66.72,67.16,221500
2019-04-18,1555545600,66.97,67.23,66.43,66.56,336100
2019-04-22,1555891200,66.41,66.6,65.69,66.18,314600
2019-04-23,1555977600,66.06,67.24,65.99,67.18,394600
2019-04-24,1556064000,66.23,68.07,66.21,67.4,538700
2019-04-25,1556150400,67.12,67.82,66.69,67.01,238800
2019-04-26,1556236800,66.77,67.64,66.61,67.56,277100
2019-04-29,1556496000,67.9,69.08,67.28,68.74,245300
2019-04-30,1556582400,68.72,68.89,68.07,68.55,232200
2019-05-01,1556668800,68.7,68.99,67.32,67.61,276900
2019-05-02,1556755200,67.56,68.69,67.54,68.42,238400
2019-05-03,1556841600,68.7,69.35,68.41,69.22,193900
2019-05-06,1557100800,68.08,69.02,67.99,68.83,325800
2019-05-07,1557187200,68.02,68.21,67.17,67.54,174200
2019-05-08,1557273600,67.35,67.93,67.12,67.12,151200
2019-05-09,1557360000,66.5,67.31,66.19,67.13,193100
2019-05-10,1557446400,66.83,67.14,65.91,66.98,204000
2019-05-13,1557705600,65.85,65.92,64.57,64.97,328400
2019-05-14,1557792000,65.11,66.19,64.87,65.8,168900
2019-05-15,1557878400,65.08,65.14,63.97,64.53,186700
2019-05-16,1557964800,64.92,65.7,64.92,65.27,185200
2019-05-17,1558051200,64.7,65.72,64.63,64.76,215900
2019-05-20,1558310400,64.36,65.26,64.36,64.96,149600
2019-05-21,1558396800,65.31,65.58,65.02,65.34,116300
2019-05-22,1558483200,65.01,65.42,64.2,64.32,160400
2019-05-23,1558569600,63.69,63.69,62.36,62.85,270800
2019-05-24,1558656000,63.32,64.04,63.24,63.85,205000
2019-05-28,1559001600,63.67,64.22,62.61,62.69,282700
2019-05-29,1559088000,62.12,63.07,61.75,62.89,211700
2019-05-30,1559174400,62.86,63.02,61.21,61.68,180600
2019-05-31,1559260800,61.01,61.21,60.13,60.33,296300
2019-06-03,1559520000,60.27,61.7,60.27,61.1,254000
2019-06-04,1559606400,61.89,63.12,61.82,63.07,192200
2019-06-05,1559692800,62.99,63.52,62.16,62.96,211800
2019-06-06,1559779200,62.8,63.22,62.09,62.79,282200
2019-06-07,1559865600,62.62,62.65,62.18,62.53,147500
2019-06-10,1560124800,63.06,63.45,62.83,62.93,150500
2019-06-11,1560211200,63.31,63.8,62.73,62.93,134300
2019-06-12,1560297600,62.8,63.55,62.5,63.02,235700
2019-06-13,1560384000,63.23,63.58,62.33,62.61,166600
2019-06-14,1560470400,62.6,63.1,62.01,62.97,285700
2019-06-17,1560729600,60.41,61.48,58.49,58.58,2627300
2019-06-18,1560816000,58.62,59.14,57.93,58.99,2466500
2019-06-19,1560902400,59.23,60.51,58.92,60.0,1374300
2019-06-20,1560988800,60.2,60.51,59.3,60.21,835800
2019-06-21,1561075200,60.19,61.05,59.87,60.21,1027100
2019-06-24,1561334400,60.19,60.91,59.52,59.52,668000
2019-06-25,1561420800,59.45,60.15,58.52,59.72,815700
2019-06-26,1561507200,59.87,60.7,59.38,60.45,854600
2019-06-27,1561593600,60.62,61.7,60.46,61.43,810400
2019-06-28,1561680000,61.96,62.43,61.31,61.86,860600
2019-07-01,1561939200,62.5,63.29,62.2,63.24,845400
2019-07-02,1562025600,62.92,63.02,61.95,62.54,1176000
2019-07-03,1562112000,62.79,63.48,62.59,63.45,410200
2019-07-05,1562284800,63.84,64.39,63.59,64.07,542000
2019-07-08,1562544000,63.69,63.69,62.45,62.8,395500
2019-07-09,1562630400,62.46,63.48,62.23,63.48,664700
2019-07-10,1562716800,63.47,63.54,62.22,62.41,427900
2019-07-11,1562803200,62.56,62.95,62.03,62.67,388300
2019-07-12,1562889600,62.84,63.92,62.5,63.69,367000
2019-07-15,1563148800,63.85,63.85,62.66,62.79,613900
2019-07-16,1563235200,62.86,63.36,62.37,63.18,355000
2019-07-17,1563321600,62.79,63.1,62.28,62.5,510700
2019-07-18,1563408000,62.18,63.5,62.18,63.16,327800
2019-07-19,1563494400,63.28,63.96,63.27,63.52,617000
2019-07-22,1563753600,63.42,63.42,62.82,63.06,495400
2019-07-23,1563840000,63.19,63.7,62.81,63.22,425300
2019-07-24,1563926400,62.84,65.95,62.79,65.76,950100
2019-07-25,1564012800,65.76,65.9,64.54,64.77,577000
2019-07-26,1564099200,64.8,65.58,64.75,65.32,341700
2019-07-29,1564358400,65.24,65.29,64.08,64.28,364400
2019-07-30,1564444800,63.86,65.17,63.78,65.13,300600
2019-07-31,1564531200,65.05,65.64,64.58,64.99,471800
2019-08-01,1564617600,64.9,65.53,62.65,62.89,1047900
2019-08-02,1564704000,62.74,62.89,61.34,62.13,376500
2019-08-05,1564963200,60.63,60.88,59.59,60.4,1143100
2019-08-06,1565049600,60.97,61.21,59.91,61.17,529900
2019-08-07,1565136000,60.34,61.08,59.23,60.58,607500
2019-08-08,1565222400,61.18,62.09,60.8,61.83,617400
2019-08-09,1565308800,61.54,62.0,60.91,61.68,360600
2019-08-12,1565568000,60.93,61.02,60.48,60.67,319300
2019-08-13,1565654400,60.52,62.57,60.52,61.56,420000
2019-08-14,1565740800,60.28,60.48,59.25,59.77,616900
2019-08-15,1565827200,60.07,60.14,59.27,59.46,630000
2019-08-16,1565913600,59.87,60.95,59.87,60.83,1006300
2019-08-19,1566172800,61.71,61.71,59.27,61.12,281400
2019-08-20,1566259200,60.69,60.96,59.99,60.04,382300
2019-08-21,1566345600,60.59,60.93,60.11,60.57,253600
2019-08-22,1566432000,60.97,61.49,60.07,60.87,210800
2019-08-23,1566518400,60.47,60.91,58.84,59.1,556600
2019-08-26,1566777600,59.51,59.73,58.97,59.57,406200
2019-08-27,1566864000,59.92,60.11,58.23,58.53,584500
2019-08-28,1566950400,58.37,59.64,58.34,59.23,260000
2019-08-29,1567036800,59.79,60.9,59.79,60.8,353200
2019-08-30,1567123200,61.22,61.4,60.44,60.8,313600
2019-09-03,1567468800,60.26,60.26,58.95,59.48,924100
2019-09-04,1567555200,59.84,60.15,59.47,59.89,331700
2019-09-05,1567641600,60.89,62.13,60.89,61.59,356200
2019-09-06,1567728000,61.34,61.84,61.09,61.4,317200
2019-09-09,1567987200,61.89,63.0,61.63,62.86,475700
2019-09-10,1568073600,63.23,64.2,63.03,64.2,298200
2019-09-11,1568160000,64.45,65.29,63.25,65.29,404700
2019-09-12,1568246400,64.89,66.11,64.32,65.93,637400
2019-09-13,1568332800,66.58,67.31,66.56,66.92,590500
2019-09-16,1568592000,66.3,67.69,65.92,67.46,529900
2019-09-17,1568678400,67.12,67.12,66.43,66.73,400200
2019-09-18,1568764800,66.42,67.17,66.11,67.05,543600
2019-09-19,1568851200,66.92,67.37,66.47,66.68,423600
2019-09-20,1568937600,66.86,67.24,66.34,66.51,1270500
2019-09-23,1569196800,66.15,66.54,65.8,66.24,321500
2019-09-24,1569283200,66.38,66.51,65.47,65.61,592800
2019-09-25,1569369600,65.56,67.25,65.56,66.92,782000
2019-09-26,1569456000,66.69,66.94,66.16,66.23,361900
2019-09-27,1569542400,66.84,67.69,66.39,66.98,486100
2019-09-30,1569801600,67.18,67.22,66.53,66.54,336300
2019-10-01,1569888000,67.08,67.41,64.49,64.71,647000
2019-10-02,1569974400,64.2,64.49,63.31,64.15,384700
2019-10-03,1570060800,63.72,64.22,62.74,64.21,284700
2019-10-04,1570147200,64.28,65.28,63.92,65.26,262600
2019-10-07,1570406400,65.19,65.51,64.7,65.0,293300
2019-10-08,1570492800,64.13,64.13,63.32,63.45,375500
2019-10-09,1570579200,64.2,64.54,63.44,64.2,436300
2019-10-10,1570665600,64.45,65.33,64.15,64.69,303300
2019-10-11,1570752000,65.9,66.66,65.87,65.94,412400
2019-10-14,1571011200,65.48,66.19,65.26,66.01,185000
2019-10-15,1571097600,66.41,66.98,65.86,66.4,604200
2019-10-16,1571184000,66.56,66.56,65.74,65.95,693100
2019-10-17,1571270400,66.33,66.34,65.62,65.85,393200
2019-10-18,1571356800,65.63,66.97,65.58,66.7,348900
2019-10-21,1571616000,67.47,67.99,67.02,67.12,556100
2019-10-22,1571702400,67.16,68.42,66.46,67.42,402900
2019-10-23,1571788800,68.37,69.79,67.97,69.66,970800
2019-10-24,1571875200,70.04,70.04,68.42,69.05,384200
2019-10-25,1571961600,68.9,69.65,68.74,68.91,333600
2019-10-28,1572220800,69.3,69.79,68.77,69.03,476900
2019-10-29,1572307200,68.03,69.19,67.86,68.83,705700
2019-10-30,1572393600,68.68,68.68,67.08,67.53,730900
2019-10-31,1572480000,67.2,67.2,64.31,65.02,7105000
2019-11-01,1572566400,65.31,67.21,65.12,67.09,1617000
2019-11-04,1572825600,67.91,68.03,66.39,66.98,1205200
2019-11-05,1572912000,67.4,68.52,67.33,67.53,697100
2019-11-06,1572998400,67.37,67.61,66.63,67.6,747100
2019-11-07,1573084800,68.28,68.69,67.51,67.94,597900
2019-11-08,1573171200,67.98,68.29,67.53,67.87,339100
2019-11-11,1573430400,67.36,68.26,67.36,67.56,286200
2019-11-12,1573516800,67.77,68.0,67.02,67.46,460100
2019-11-13,1573603200,66.71,66.85,65.72,66.3,547200
2019-11-14,1573689600,66.03,66.69,65.91,66.03,514500
2019-11-15,1573776000,66.32,66.6,65.58,65.69,329200
2019-11-18,1574035200,65.43,65.82,64.6,64.93,773200
2019-11-19,1574121600,65.16,65.46,64.76,64.84,513500
2019-11-20,1574208000,64.56,65.21,64.13,65.21,1007500
2019-11-21,1574294400,65.58,66.21,65.15,65.82,696100
2019-11-22,1574380800,65.96,66.05,65.18,65.81,327000
2019-11-25,1574640000,65.94,66.53,65.63,66.34,636800
2019-11-26,1574726400,65.94,66.17,65.57,65.94,367000
2019-11-27,1574812800,66.23,66.58,65.87,66.39,302700
2019-11-29,1574985600,66.08,66.72,65.93,66.18,226200
2019-12-02,1575244800,66.44,66.68,65.06,65.17,514500
2019-12-03,1575331200,64.48,64.48,63.57,63.92,423500
2019-12-04,1575417600,64.24,65.37,64.16,64.68,540600
2019-12-05,1575504000,65.04,65.66,64.97,65.57,456100
2019-12-06,1575590400,66.44,66.8,66.26,66.34,467400
2019-12-09,1575849600,66.09,66.72,66.05,66.56,469600
2019-12-10,1575936000,66.34,66.6,66.07,66.28,344200
2019-12-11,1576022400,65.51,66.12,65.37,65.76,381900
2019-12-12,1576108800,65.89,67.76,65.89,67.69,524100
2019-12-13,1576195200,67.42,68.06,66.92,67.41,443300
2019-12-16,1576454400,67.98,68.53,67.51,67.96,536500
2019-12-17,1576540800,67.87,68.5,67.59,68.41,357000
2019-12-18,1576627200,68.56,68.56,67.9,68.06,468600
2019-12-19,1576713600,68.17,68.47,67.87,68.14,432200
2019-12-20,1576800000,68.56,68.64,68.15,68.59,1556600
2019-12-23,1577059200,68.64,68.64,67.41,67.75,290500
2019-12-24,1577145600,67.86,68.14,67.51,67.9,131600
2019-12-26,1577318400,68.0,68.28,67.78,68.06,229200
2019-12-27,1577404800,68.21,68.21,67.44,68.01,294600
2019-12-30,1577664000,68.35,68.61,67.93,68.27,438000
2019-12-31,1577750400,68.08,68.5,67.98,68.16,651600
2020-01-02,1577923200,68.55,68.75,67.95,68.68,541100
2020-01-03,1578009600,67.88,68.39,67.43,68.23,432700
2020-01-06,1578268800,67.55,67.76,67.02,67.38,275800
2020-01-07,1578355200,67.49,67.49,66.69,66.95,220600
2020-01-08,1578441600,67.01,67.75,66.81,67.61,518900
2020-01-09,1578528000,68.06,68.06,67.27,67.48,308900
2020-01-10,1578614400,67.46,67.46,66.64,66.98,413300
2020-01-13,1578873600,67.12,67.39,66.73,67.32,381800
2020-01-14,1578960000,67.3,67.45,66.78,66.86,803300
2020-01-15,1579046400,66.46,66.73,65.62,65.98,556600
2020-01-16,1579132800,66.44,67.33,66.44,67.22,524400
2020-01-17,1579219200,67.37,67.65,66.85,66.99,449200
2020-01-21,1579564800,66.67,66.82,65.68,65.71,336600
2020-01-22,1579651200,65.87,66.08,65.44,65.52,503400
2020-01-23,1579737600,65.3,65.73,64.71,65.5,518500
2020-01-24,1579824000,65.42,65.5,63.89,64.34,548600
2020-01-27,1580083200,63.26,64.28,62.72,63.95,843000
2020-01-28,1580169600,64.48,64.96,63.93,64.21,847700
2020-01-29,1580256000,65.89,67.17,65.19,65.61,1349600
2020-01-30,1580342400,65.88,67.39,65.84,67.34,1202700
2020-01-31,1580428800,66.98,67.21,66.07,66.56,4682800
2020-02-03,1580688000,67.05,68.09,66.83,67.68,841800
2020-02-04,1580774400,68.37,69.02,68.14,68.7,592900
2020-02-05,1580860800,69.55,69.9,69.06,69.52,629000
2020-02-06,1580947200,70.07,70.09,68.86,69.09,546600
2020-02-07,1581033600,68.6,68.92,68.33,68.65,531800
2020-02-10,1581292800,68.37,68.83,68.14,68.8,544100
2020-02-11,1581379200,68.98,69.92,68.9,69.59,625300
2020-02-12,1581465600,70.06,70.16,69.3,69.52,500600
2020-02-13,1581552000,69.21,70.13,69.21,70.06,327200
2020-02-14,1581638400,69.89,70.42,69.88,70.16,387900
2020-02-18,1581984000,70.03,70.56,69.35,69.88,506600
2020-02-19,1582070400,70.21,70.57,70.13,70.17,446100
2020-02-20,1582156800,69.94,71.32,69.94,70.98,624500
2020-02-21,1582243200,70.63,70.7,69.92,70.47,544500
2020-02-24,1582502400,68.58,69.44,68.2,69.28,783300
2020-02-25,1582588800,69.37,69.37,66.57,66.92,568500
2020-02-26,1582675200,67.33,67.97,66.42,66.76,607200
2020-02-27,1582761600,65.41,67.0,64.31,64.33,657700
2020-02-28,1582848000,62.53,63.44,60.38,61.25,1148800
2020-03-02,1583107200,61.6,64.54,60.97,64.49,646800
2020-03-03,1583193600,64.21,64.88,62.24,63.32,714800
2020-03-04,1583280000,63.93,64.68,62.39,64.59,648800
2020-03-05,1583366400,62.69,62.85,61.45,62.35,853800
2020-03-06,1583452800,59.49,61.7,58.58,59.62,909700
2020-03-09,1583712000,53.11,53.84,46.34,46.42,1639200
2020-03-10,1583798400,48.43,51.7,47.0,51.62,1187300
2020-03-11,1583884800,50.14,50.45,47.31,48.17,1362700
2020-03-12,1583971200,45.03,49.81,43.29,47.22,1895300
2020-03-13,1584057600,50.37,54.42,48.81,54.17,1407600
2020-03-16,1584316800,46.59,51.95,46.56,48.08,1465400
2020-03-17,1584403200,48.62,54.63,47.14,54.33,2183600
2020-03-18,1584489600,51.25,52.92,48.79,49.98,1615100
2020-03-19,1584576000,49.12,53.84,45.93,52.25,1653800
2020-03-20,1584662400,52.83,53.89,45.35,46.35,1376000
2020-03-23,1584921600,45.54,46.18,40.21,41.22,1727100
2020-03-24,1585008000,44.02,44.27,41.07,43.38,1268300
2020-03-25,1585094400,44.1,48.54,42.34,46.14,1261400
2020-03-26,1585180800,46.7,49.72,46.66,49.46,821900
2020-03-27,1585267200,46.94,48.3,46.25,47.16,698000
2020-03-30,1585526400,47.01,47.45,45.67,47.25,873000
2020-03-31,1585612800,46.93,48.49,45.73,46.17,757800
2020-04-01,1585699200,43.72,44.55,43.0,43.8,1160600
2020-04-02,1585785600,43.33,46.48,43.09,44.99,642400
2020-04-03,1585872000,44.86,45.32,41.8,42.9,695000
2020-04-06,1586131200,45.03,46.44,43.97,44.8,716900
2020-04-07,1586217600,47.02,48.79,46.12,46.93,1177300
2020-04-08,1586304000,47.71,49.93,47.11,49.48,530800
2020-04-09,1586390400,50.84,53.06,50.05,51.68,805800
2020-04-13,1586736000,52.17,52.99,48.6,49.26,711000
2020-04-14,1586822400,51.01,51.2,47.53,48.44,735100
2020-04-15,1586908800,46.17,46.57,44.01,44.18,1810900
2020-04-16,1586995200,44.21,45.1,42.86,44.72,997800
2020-04-17,1587081600,46.54,48.33,46.15,48.04,500500
2020-04-20,1587340800,46.65,49.23,46.06,47.73,764900
2020-04-21,1587427200,45.97,46.96,45.04,45.97,476900
2020-04-22,1587513600,47.18,47.57,46.04,46.27,532000
2020-04-23,1587600000,46.73,48.18,46.53,47.22,572200
2020-04-24,1587686400,47.86,49.18,47.13,48.85,592600
2020-04-27,1587945600,49.4,52.78,49.29,52.14,665000
2020-04-28,1588032000,53.46,54.71,51.6,51.85,1479400
2020-04-29,1588118400,54.79,58.88,53.06,58.46,1559300
2020-04-30,1588204800,57.46,58.69,56.61,57.35,1353600
2020-05-01,1588291200,55.64,56.79,54.71,56.01,533900
2020-05-04,1588550400,55.24,56.09,54.35,55.77,540500
2020-05-05,1588636800,56.88,57.82,55.46,55.67,391300
2020-05-06,1588723200,56.3,56.46,54.46,54.93,606800
2020-05-07,1588809600,55.49,57.03,54.26,54.56,401300
2020-05-08,1588896000,56.1,57.61,55.9,57.46,381300
2020-05-11,1589155200,56.31,57.86,55.73,57.19,885500
2020-05-12,1589241600,57.23,57.76,53.99,54.09,581500
2020-05-13,1589328000,53.58,53.93,50.58,51.54,367100
2020-05-14,1589414400,50.3,54.35,49.61,53.92,523100
2020-05-15,1589500800,53.28,54.33,53.09,53.49,549900
2020-05-18,1589760000,56.34,58.34,56.14,57.65,568200
2020-05-19,1589846400,57.65,58.1,55.01,55.11,430300
2020-05-20,1589932800,56.66,58.64,56.47,58.48,455700
2020-05-21,1590019200,58.26,59.49,58.26,58.92,673600
2020-05-22,1590105600,58.79,59.34,57.43,58.01,316000
2020-05-26,1590451200,61.1,62.54,60.57,62.27,567700
2020-05-27,1590537600,65.06,65.71,63.26,65.18,780300
2020-05-28,1590624000,65.83,65.83,62.21,62.46,550100
2020-05-29,1590710400,61.89,63.45,61.26,62.57,547300
2020-06-01,1590969600,63.17,63.22,61.26,61.26,836700
2020-06-02,1591056000,61.89,62.29,59.66,60.27,539900
2020-06-03,1591142400,62.11,63.9,61.95,62.92,664300
2020-06-04,1591228800,62.86,64.35,62.16,64.22,431000
2020-06-05,1591315200,67.75,68.57,65.82,67.46,758700
2020-06-08,1591574400,68.9,69.81,67.86,68.35,823300
2020-06-09,1591660800,65.61,67.89,65.61,66.72,601500
2020-06-10,1591747200,66.03,66.03,62.63,62.73,591400
2020-06-11,1591833600,59.27,60.64,58.3,58.47,648600
2020-06-12,1591920000,61.34,61.34,57.2,59.56,545700
2020-06-15,1592179200,56.96,60.61,56.7,59.94,440400
2020-06-16,1592265600,62.95,62.95,60.22,61.17,551700
2020-06-17,1592352000,61.26,61.35,60.01,60.11,447900
2020-06-18,1592438400,58.86,60.96,58.86,60.1,470600
2020-06-19,1592524800,61.04,61.43,57.74,59.22,1163800
2020-06-22,1592784000,58.72,59.67,57.95,58.98,327100
2020-06-23,1592870400,60.22,60.37,57.18,57.28,495800
2020-06-24,1592956800,56.5,56.5,53.77,53.81,850500
2020-06-25,1593043200,53.54,55.22,53.11,55.18,665100
2020-06-26,1593129600,53.98,53.98,52.9,53.53,998900
2020-06-29,1593388800,54.59,56.07,54.13,55.61,421500
2020-06-30,1593475200,55.26,57.46,55.26,57.25,422000
2020-07-01,1593561600,58.05,58.05,55.59,55.73,559600
2020-07-02,1593648000,57.41,57.94,55.11,55.3,304200
2020-07-06,1593993600,56.91,57.25,54.89,55.31,360700
2020-07-07,1594080000,54.48,54.93,54.13,54.22,445000
2020-07-08,1594166400,54.5,55.11,53.52,54.02,745400
2020-07-09,1594252800,53.35,53.69,51.16,51.57,419200
2020-07-10,1594339200,51.43,52.55,51.42,52.47,1132400
2020-07-13,1594598400,53.26,53.48,51.47,52.86,757300
2020-07-14,1594684800,52.64,52.71,51.12,51.92,633100
2020-07-15,1594771200,53.51,54.7,53.07,54.24,510800
2020-07-16,1594857600,53.81,54.8,53.16,53.34,443200
2020-07-17,1594944000,53.21,53.97,52.82,53.1,450100
2020-07-20,1595203200,52.64,52.87,51.87,52.09,448700
2020-07-21,1595289600,52.72,54.73,52.72,54.55,520700
2020-07-22,1595376000,53.76,54.35,53.52,53.94,389300
2020-07-23,1595462400,53.74,55.14,53.74,54.82,399100
2020-07-24,1595548800,54.92,55.6,54.27,54.32,403400
2020-07-27,1595808000,53.86,54.08,52.81,53.1,370800
2020-07-28,1595894400,52.78,54.27,52.78,53.52,640400
2020-07-29,1595980800,53.4,57.36,51.46,56.53,935500
