Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.52,15.69,15.22,15.68,274400
2018-10-17,1539734400,15.6,15.66,15.04,15.21,169500
2018-10-18,1539820800,15.29,15.84,15.17,15.79,392300
2018-10-19,1539907200,15.99,16.06,15.77,15.91,296300
2018-10-22,1540166400,16.05,16.54,15.92,16.0,449500
2018-10-23,1540252800,15.87,16.26,15.65,15.93,307800
2018-10-24,1540339200,15.89,15.96,15.33,15.38,203100
2018-10-25,1540425600,15.5,15.85,15.3,15.49,260100
2018-10-26,1540512000,14.72,14.77,13.14,14.15,1167700
2018-10-29,1540771200,14.26,14.57,13.38,13.39,832600
2018-10-30,1540857600,13.43,13.52,12.99,13.37,570900
2018-10-31,1540944000,13.44,13.88,13.34,13.68,381500
2018-11-01,1541030400,13.79,13.93,13.21,13.43,457100
2018-11-02,1541116800,13.49,13.62,12.82,13.05,437200
2018-11-05,1541376000,13.04,13.38,12.97,13.16,298000
2018-11-06,1541462400,13.16,13.23,12.84,12.87,167500
2018-11-07,1541548800,12.96,13.64,12.81,13.58,334100
2018-11-08,1541635200,13.52,13.52,12.88,12.91,162600
2018-11-09,1541721600,12.9,12.9,12.22,12.33,164300
2018-11-12,1541980800,12.23,12.31,11.63,11.76,310100
2018-11-13,1542067200,11.73,12.0,11.62,11.78,269400
2018-11-14,1542153600,11.91,12.03,11.6,11.78,126600
2018-11-15,1542240000,11.71,11.79,11.56,11.64,227700
2018-11-16,1542326400,11.6,11.71,11.44,11.47,155600
2018-11-19,1542585600,11.42,11.46,11.15,11.15,175800
2018-11-20,1542672000,10.84,11.14,10.67,10.71,228200
2018-11-21,1542758400,10.8,11.06,10.8,10.85,130200
2018-11-23,1542931200,10.72,10.83,10.63,10.64,66000
2018-11-26,1543190400,10.76,10.93,10.63,10.64,160100
2018-11-27,1543276800,10.75,10.8,10.6,10.7,165900
2018-11-28,1543363200,10.75,10.95,10.31,10.94,356400
2018-11-29,1543449600,10.88,11.34,10.86,11.04,168100
2018-11-30,1543536000,10.98,11.11,10.74,11.01,212600
2018-12-03,1543795200,11.19,11.32,10.99,11.23,204200
2018-12-04,1543881600,11.22,11.39,10.89,10.91,301600
2018-12-06,1544054400,10.8,11.18,10.42,11.16,311900
2018-12-07,1544140800,11.2,11.37,10.77,10.77,268400
2018-12-10,1544400000,10.8,10.88,10.41,10.55,230100
2018-12-11,1544486400,10.58,10.64,10.19,10.22,219800
2018-12-12,1544572800,10.43,10.91,10.43,10.64,192200
2018-12-13,1544659200,10.64,10.73,10.17,10.22,198000
2018-12-14,1544745600,10.15,10.37,10.15,10.34,165300
2018-12-17,1545004800,10.35,10.35,9.96,10.02,216600
2018-12-18,1545091200,10.11,10.52,9.84,9.87,162400
2018-12-19,1545177600,9.86,10.07,9.51,9.59,283900
2018-12-20,1545264000,9.59,9.67,8.97,9.09,469600
2018-12-21,1545350400,9.07,9.26,8.77,8.8,321700
2018-12-24,1545609600,8.8,8.94,8.51,8.86,258200
2018-12-26,1545782400,8.92,9.41,8.72,9.37,175200
2018-12-27,1545868800,9.27,9.37,9.12,9.35,155900
2018-12-28,1545955200,9.41,9.49,9.02,9.39,287000
2018-12-31,1546214400,9.47,9.51,9.06,9.49,188300
2019-01-02,1546387200,9.39,9.73,9.2,9.68,149400
2019-01-03,1546473600,9.66,9.75,9.31,9.5,162300
2019-01-04,1546560000,9.58,9.8,9.56,9.78,107800
2019-01-07,1546819200,9.8,9.96,9.67,9.91,140600
2019-01-08,1546905600,9.94,10.05,9.65,9.79,255500
2019-01-09,1546992000,9.86,10.25,9.71,10.17,203400
2019-01-10,1547078400,10.14,10.48,10.04,10.44,136100
2019-01-11,1547164800,10.43,10.68,10.36,10.55,124600
2019-01-14,1547424000,10.54,10.59,10.37,10.47,113800
2019-01-15,1547510400,10.5,10.68,10.47,10.67,183200
2019-01-16,1547596800,12.05,12.89,11.88,12.68,3139900
2019-01-17,1547683200,12.47,13.52,12.38,13.16,9416200
2019-01-18,1547769600,13.09,13.62,13.07,13.43,1170500
2019-01-22,1548115200,13.37,13.47,13.08,13.28,792600
2019-01-23,1548201600,13.37,13.37,12.67,12.77,802300
2019-01-24,1548288000,12.77,13.09,12.76,12.94,340100
2019-01-25,1548374400,12.93,13.29,12.93,13.02,333400
2019-01-28,1548633600,13.02,13.06,12.84,12.98,331900
2019-01-29,1548720000,13.19,13.19,12.74,13.15,409500
2019-01-30,1548806400,13.3,13.3,12.91,12.99,346000
2019-01-31,1548892800,13.05,13.45,12.88,13.43,575400
2019-02-01,1548979200,13.51,13.51,12.98,13.09,268100
2019-02-04,1549238400,13.1,13.21,12.95,13.19,263300
2019-02-05,1549324800,13.18,13.39,13.0,13.32,312800
2019-02-06,1549411200,13.29,13.55,13.25,13.5,321400
2019-02-07,1549497600,13.47,13.58,13.21,13.54,430000
2019-02-08,1549584000,13.49,13.52,13.15,13.31,381200
2019-02-11,1549843200,13.34,13.38,13.06,13.07,230200
2019-02-12,1549929600,13.17,13.74,13.08,13.63,484700
2019-02-13,1550016000,13.73,13.95,13.59,13.95,399300
2019-02-14,1550102400,13.93,13.95,13.38,13.61,932100
2019-02-15,1550188800,13.53,14.35,13.07,13.62,719300
2019-02-19,1550534400,13.66,14.02,13.38,13.43,571900
2019-02-20,1550620800,13.44,14.02,13.35,13.84,549800
2019-02-21,1550707200,13.83,13.93,13.2,13.38,372200
2019-02-22,1550793600,13.45,13.57,13.3,13.32,213600
2019-02-25,1551052800,13.44,13.73,13.38,13.64,343100
2019-02-26,1551139200,13.65,13.7,13.26,13.4,273100
2019-02-27,1551225600,13.42,13.43,13.1,13.28,360700
2019-02-28,1551312000,13.28,13.32,12.8,13.02,498400
2019-03-01,1551398400,13.1,13.14,12.73,12.98,325900
2019-03-04,1551657600,13.04,13.11,12.87,12.99,327400
2019-03-05,1551744000,12.96,12.97,12.77,12.91,295000
2019-03-06,1551830400,12.91,12.91,12.41,12.44,291800
2019-03-07,1551916800,12.45,12.45,12.15,12.26,245200
2019-03-08,1552003200,12.17,12.3,12.0,12.21,97300
2019-03-11,1552262400,12.27,12.61,12.24,12.49,305900
2019-03-12,1552348800,12.51,12.57,12.32,12.43,298300
2019-03-13,1552435200,12.48,12.64,12.44,12.47,240800
2019-03-14,1552521600,12.5,12.51,12.23,12.28,192400
2019-03-15,1552608000,12.32,12.96,12.1,12.64,689200
2019-03-18,1552867200,12.63,12.85,12.6,12.73,282900
2019-03-19,1552953600,12.82,12.86,12.48,12.53,210300
2019-03-20,1553040000,12.58,12.66,12.27,12.55,203100
2019-03-21,1553126400,12.52,12.89,12.4,12.85,275800
2019-03-22,1553212800,12.74,12.81,12.29,12.36,157300
2019-03-25,1553472000,12.38,12.4,12.08,12.38,295100
2019-03-26,1553558400,12.46,12.57,12.13,12.2,235300
2019-03-27,1553644800,12.26,12.48,12.22,12.45,238900
2019-03-28,1553731200,12.49,12.65,12.32,12.55,177600
2019-03-29,1553817600,12.68,12.69,12.32,12.4,201900
2019-04-01,1554076800,12.53,12.83,12.46,12.79,199900
2019-04-02,1554163200,12.8,12.85,12.61,12.71,220700
2019-04-03,1554249600,12.73,13.03,12.69,13.01,359800
2019-04-04,1554336000,13.0,13.17,12.91,13.06,164100
2019-04-05,1554422400,13.1,13.1,12.87,12.94,169600
2019-04-08,1554681600,12.94,12.97,12.75,12.87,140200
2019-04-09,1554768000,12.83,12.86,12.61,12.72,221100
2019-04-10,1554854400,12.73,13.14,12.64,12.99,249300
2019-04-11,1554940800,13.08,13.49,12.91,13.43,317500
2019-04-12,1555027200,13.48,13.62,13.41,13.54,294000
2019-04-15,1555286400,13.62,13.62,13.25,13.32,324000
2019-04-16,1555372800,13.25,13.63,13.07,13.62,246000
2019-04-17,1555459200,13.75,13.75,13.31,13.33,403100
2019-04-18,1555545600,13.4,13.43,12.9,13.12,299100
2019-04-22,1555891200,13.06,13.13,12.78,12.82,284100
2019-04-23,1555977600,12.9,13.01,12.71,12.94,317000
2019-04-24,1556064000,12.94,13.02,12.78,12.97,235700
2019-04-25,1556150400,13.04,13.11,12.54,12.57,252700
2019-04-26,1556236800,12.62,12.81,12.51,12.76,286400
2019-04-29,1556496000,12.79,13.03,12.76,12.97,259800
2019-04-30,1556582400,12.93,13.13,12.93,12.99,244300
2019-05-01,1556668800,13.07,13.19,12.89,12.89,428500
2019-05-02,1556755200,12.87,12.92,12.69,12.91,303200
2019-05-03,1556841600,13.09,16.06,13.08,15.97,1429200
2019-05-06,1557100800,16.08,16.21,15.22,16.17,693200
2019-05-07,1557187200,16.05,16.28,15.8,15.97,513400
2019-05-08,1557273600,15.78,16.01,15.6,15.71,559400
2019-05-09,1557360000,15.5,15.86,15.36,15.57,385500
2019-05-10,1557446400,15.79,15.79,15.21,15.56,280400
2019-05-13,1557705600,15.18,15.31,14.96,15.06,246000
2019-05-14,1557792000,15.17,15.39,15.02,15.21,254500
2019-05-15,1557878400,15.1,15.17,14.89,15.11,298300
2019-05-16,1557964800,15.08,15.39,14.97,15.05,390000
2019-05-17,1558051200,14.9,15.19,14.73,14.82,590900
2019-05-20,1558310400,14.82,14.82,14.42,14.47,253000
2019-05-21,1558396800,14.56,14.62,14.43,14.44,253300
2019-05-22,1558483200,14.32,14.4,13.96,14.1,386200
2019-05-23,1558569600,13.9,14.1,13.17,13.24,467200
2019-05-24,1558656000,13.32,13.54,13.19,13.43,676200
2019-05-28,1559001600,13.41,13.74,13.41,13.52,366900
2019-05-29,1559088000,13.4,13.43,12.99,13.1,326800
2019-05-30,1559174400,13.11,13.31,12.96,13.01,253900
2019-05-31,1559260800,12.9,13.17,12.56,13.15,635900
2019-06-03,1559520000,13.21,13.37,12.97,13.11,319800
2019-06-04,1559606400,13.16,13.74,13.15,13.7,247300
2019-06-05,1559692800,13.56,13.76,13.24,13.5,266000
2019-06-06,1559779200,13.51,13.63,13.34,13.5,226100
2019-06-07,1559865600,13.58,13.97,13.49,13.88,263100
2019-06-10,1560124800,14.03,14.1,13.88,13.99,259800
2019-06-11,1560211200,14.17,14.38,14.05,14.11,208000
2019-06-12,1560297600,14.05,14.27,14.04,14.13,440900
2019-06-13,1560384000,14.21,14.36,13.99,14.1,319500
2019-06-14,1560470400,14.18,14.27,13.99,14.06,657300
2019-06-17,1560729600,14.11,14.26,14.0,14.02,251400
2019-06-18,1560816000,14.12,14.26,13.84,13.9,289800
2019-06-19,1560902400,13.89,14.12,13.69,13.7,253100
2019-06-20,1560988800,13.89,14.1,13.86,13.95,240100
2019-06-21,1561075200,13.95,14.28,13.76,14.19,518200
2019-06-24,1561334400,14.27,14.27,13.83,13.96,190800
2019-06-25,1561420800,13.93,13.95,13.67,13.69,204000
2019-06-26,1561507200,13.81,14.09,13.77,14.0,109100
2019-06-27,1561593600,14.08,14.22,13.97,14.06,142400
2019-06-28,1561680000,14.05,14.38,14.01,14.33,298900
2019-07-01,1561939200,14.67,14.67,14.4,14.59,221600
2019-07-02,1562025600,14.58,14.58,14.11,14.24,197400
2019-07-03,1562112000,14.35,14.35,14.09,14.15,224100
2019-07-05,1562284800,13.43,14.07,13.43,13.92,270800
2019-07-08,1562544000,13.78,13.9,13.62,13.82,203800
2019-07-09,1562630400,13.66,13.72,13.12,13.22,391100
2019-07-10,1562716800,13.22,13.34,13.11,13.18,397500
2019-07-11,1562803200,13.15,13.15,12.34,12.39,677300
2019-07-12,1562889600,12.46,12.75,12.42,12.61,279400
2019-07-15,1563148800,12.6,12.67,12.26,12.44,195900
2019-07-16,1563235200,12.15,12.5,12.09,12.24,492000
2019-07-17,1563321600,12.24,12.25,11.96,12.01,431100
2019-07-18,1563408000,11.97,11.98,11.79,11.88,687000
2019-07-19,1563494400,11.76,12.25,11.75,12.18,416700
2019-07-22,1563753600,12.21,12.21,11.96,12.03,243400
2019-07-23,1563840000,12.09,12.18,11.96,11.99,412600
2019-07-24,1563926400,11.98,12.33,11.98,12.27,239500
2019-07-25,1564012800,12.25,12.25,11.88,11.93,256300
2019-07-26,1564099200,11.85,11.85,11.42,11.56,216800
2019-07-29,1564358400,11.53,11.63,11.42,11.59,269000
2019-07-30,1564444800,11.53,12.26,11.47,12.25,454900
2019-07-31,1564531200,12.14,12.24,11.79,12.07,503900
2019-08-01,1564617600,11.91,12.12,11.34,11.37,745700
2019-08-02,1564704000,10.78,11.74,10.78,11.42,691600
2019-08-05,1564963200,10.93,11.31,10.74,10.84,659700
2019-08-06,1565049600,10.84,10.99,10.27,10.79,581800
2019-08-07,1565136000,10.69,11.0,10.56,10.77,246100
2019-08-08,1565222400,10.95,11.02,10.76,10.96,452900
2019-08-09,1565308800,10.94,10.94,10.58,10.66,325600
2019-08-12,1565568000,10.62,10.65,10.33,10.49,302900
2019-08-13,1565654400,10.46,10.78,10.34,10.67,341500
2019-08-14,1565740800,10.56,10.56,10.13,10.18,282800
2019-08-15,1565827200,10.15,10.16,9.8,9.87,351700
2019-08-16,1565913600,9.96,10.37,9.96,10.33,242700
2019-08-19,1566172800,10.53,10.6,10.39,10.54,268100
2019-08-20,1566259200,10.48,10.62,10.33,10.45,339400
2019-08-21,1566345600,10.63,10.63,10.35,10.44,215000
2019-08-22,1566432000,10.5,10.55,10.34,10.46,219100
2019-08-23,1566518400,10.39,10.46,10.13,10.28,296500
2019-08-26,1566777600,10.41,10.48,10.25,10.36,194000
2019-08-27,1566864000,10.52,10.65,10.4,10.49,209800
2019-08-28,1566950400,10.45,10.87,10.29,10.71,317800
2019-08-29,1567036800,10.86,11.28,10.83,11.22,230100
2019-08-30,1567123200,11.33,11.51,11.08,11.15,146200
2019-09-03,1567468800,11.07,11.09,10.82,10.86,299000
2019-09-04,1567555200,10.94,11.15,10.93,11.06,131400
2019-09-05,1567641600,11.2,11.59,11.2,11.35,204100
2019-09-06,1567728000,11.41,11.48,11.3,11.36,225000
2019-09-09,1567987200,11.42,11.84,11.42,11.83,247500
2019-09-10,1568073600,11.84,12.03,11.75,12.03,238900
2019-09-11,1568160000,11.95,12.24,11.8,12.23,223900
2019-09-12,1568246400,12.29,12.29,11.84,11.92,414800
2019-09-13,1568332800,12.0,12.38,11.94,12.25,268900
2019-09-16,1568592000,12.29,12.5,12.29,12.49,230500
2019-09-17,1568678400,12.48,12.61,12.37,12.54,302200
2019-09-18,1568764800,12.56,12.56,11.87,12.14,240300
2019-09-19,1568851200,12.11,12.11,11.58,11.78,343000
2019-09-20,1568937600,11.84,12.03,11.71,11.85,851200
2019-09-23,1569196800,11.82,12.38,11.77,12.33,256100
2019-09-24,1569283200,12.34,12.39,11.63,11.66,219300
2019-09-25,1569369600,11.74,11.97,11.67,11.73,214500
2019-09-26,1569456000,11.73,11.73,11.4,11.52,139700
2019-09-27,1569542400,11.49,11.74,11.44,11.51,151800
2019-09-30,1569801600,11.53,11.78,11.47,11.73,272200
2019-10-01,1569888000,11.87,12.04,11.15,11.3,211500
2019-10-02,1569974400,11.17,11.32,11.02,11.08,208400
2019-10-03,1570060800,11.06,11.29,10.97,11.21,121900
2019-10-04,1570147200,11.24,11.29,11.0,11.26,131900
2019-10-07,1570406400,11.24,11.43,11.04,11.06,195100
2019-10-08,1570492800,10.96,11.05,10.7,10.81,243600
2019-10-09,1570579200,10.85,10.99,10.26,10.39,317100
2019-10-10,1570665600,10.42,10.64,10.39,10.55,183200
2019-10-11,1570752000,10.66,10.91,10.5,10.79,431100
2019-10-14,1571011200,10.76,10.79,10.4,10.44,173200
2019-10-15,1571097600,10.47,10.55,10.29,10.46,218600
2019-10-16,1571184000,10.46,10.6,10.39,10.53,232600
2019-10-17,1571270400,10.51,10.6,10.42,10.56,221500
2019-10-18,1571356800,10.29,10.58,9.89,10.56,310100
2019-10-21,1571616000,10.72,11.12,10.72,10.96,175300
2019-10-22,1571702400,10.94,11.07,10.7,11.02,134500
2019-10-23,1571788800,11.07,11.56,11.04,11.52,202700
2019-10-24,1571875200,11.6,11.6,11.15,11.25,158000
2019-10-25,1571961600,11.15,11.55,11.15,11.46,160600
2019-10-28,1572220800,11.41,11.65,11.41,11.47,143800
2019-10-29,1572307200,11.44,11.6,11.37,11.5,267000
2019-10-30,1572393600,11.37,11.54,11.2,11.51,189200
2019-10-31,1572480000,11.44,11.44,11.05,11.42,169900
2019-11-01,1572566400,11.81,12.35,11.47,11.9,480200
2019-11-04,1572825600,11.93,12.04,11.77,11.81,331800
2019-11-05,1572912000,11.96,12.35,11.88,12.31,256600
2019-11-06,1572998400,12.24,12.36,11.96,11.96,164400
2019-11-07,1573084800,12.16,12.31,12.03,12.15,236700
2019-11-08,1573171200,12.01,12.06,11.92,12.02,207400
2019-11-11,1573430400,11.95,12.1,11.91,11.97,140800
2019-11-12,1573516800,11.96,12.17,11.91,12.16,180200
2019-11-13,1573603200,12.06,12.17,12.02,12.11,195500
2019-11-14,1573689600,12.1,12.18,12.01,12.01,121500
2019-11-15,1573776000,12.14,12.17,11.77,11.79,179300
2019-11-18,1574035200,11.63,11.84,11.63,11.73,127700
2019-11-19,1574121600,11.79,12.01,11.6,11.6,241800
2019-11-20,1574208000,11.57,11.66,11.29,11.32,236300
2019-11-21,1574294400,11.4,11.44,11.22,11.22,189100
2019-11-22,1574380800,11.26,11.5,11.26,11.48,322200
2019-11-25,1574640000,11.55,11.94,11.55,11.85,212000
2019-11-26,1574726400,11.76,11.88,11.67,11.7,125100
2019-11-27,1574812800,11.75,11.92,11.7,11.75,161200
2019-11-29,1574985600,11.7,11.74,11.54,11.73,90100
2019-12-02,1575244800,11.73,11.87,11.47,11.5,104500
2019-12-03,1575331200,11.37,11.45,11.04,11.06,268100
2019-12-04,1575417600,11.19,11.58,11.15,11.33,216500
2019-12-05,1575504000,11.36,11.4,11.25,11.29,106100
2019-12-06,1575590400,11.42,11.56,11.32,11.32,210000
2019-12-09,1575849600,11.32,11.59,11.32,11.48,190700
2019-12-10,1575936000,11.48,11.56,11.38,11.46,153000
2019-12-11,1576022400,11.5,11.61,11.45,11.55,164100
2019-12-12,1576108800,11.55,11.83,11.44,11.72,163500
2019-12-13,1576195200,11.65,11.77,11.5,11.77,291900
2019-12-16,1576454400,11.83,11.88,11.36,11.63,340600
2019-12-17,1576540800,11.61,11.66,11.36,11.37,143900
2019-12-18,1576627200,11.4,11.67,11.21,11.67,159900
2019-12-19,1576713600,11.6,11.64,11.51,11.52,110500
2019-12-20,1576800000,11.56,11.69,11.36,11.65,1387500
2019-12-23,1577059200,11.65,11.68,11.37,11.64,183700
2019-12-24,1577145600,11.64,12.0,11.59,12.0,226300
2019-12-26,1577318400,12.04,12.17,11.77,11.89,149300
2019-12-27,1577404800,11.9,11.9,11.73,11.86,100200
2019-12-30,1577664000,11.89,11.93,11.72,11.78,148200
2019-12-31,1577750400,11.75,11.93,11.57,11.64,624600
2020-01-02,1577923200,11.76,11.91,11.63,11.7,187100
2020-01-03,1578009600,11.51,11.55,11.32,11.36,192400
2020-01-06,1578268800,11.26,11.35,10.91,11.04,290800
2020-01-07,1578355200,10.97,11.2,10.93,11.18,149000
2020-01-08,1578441600,11.14,11.49,11.08,11.42,247800
2020-01-09,1578528000,11.42,11.44,11.16,11.24,164000
2020-01-10,1578614400,11.24,11.31,10.99,11.21,208000
2020-01-13,1578873600,11.22,11.66,11.2,11.63,196200
2020-01-14,1578960000,11.6,11.65,11.34,11.6,454000
2020-01-15,1579046400,11.6,11.63,11.34,11.54,276700
2020-01-16,1579132800,11.57,12.17,11.57,12.1,330100
2020-01-17,1579219200,12.2,12.54,12.19,12.54,299000
2020-01-21,1579564800,12.55,12.55,12.28,12.4,492200
2020-01-22,1579651200,12.53,12.72,12.39,12.57,260000
2020-01-23,1579737600,12.5,12.5,12.01,12.13,248600
2020-01-24,1579824000,12.11,12.11,11.47,11.5,224400
2020-01-27,1580083200,11.26,11.39,11.16,11.3,161500
2020-01-28,1580169600,11.4,11.44,11.09,11.11,198400
2020-01-29,1580256000,11.21,11.3,11.06,11.07,171100
2020-01-30,1580342400,10.96,10.96,10.55,10.73,349100
2020-01-31,1580428800,10.68,10.68,10.28,10.42,340700
2020-02-03,1580688000,10.34,10.54,10.1,10.16,339000
2020-02-04,1580774400,10.35,10.4,9.98,10.31,612000
2020-02-05,1580860800,10.36,10.42,10.16,10.34,253100
2020-02-06,1580947200,10.41,10.41,10.11,10.23,252200
2020-02-07,1581033600,10.08,10.33,9.77,9.93,293500
2020-02-10,1581292800,9.89,10.12,9.84,10.01,305600
2020-02-11,1581379200,10.1,10.56,10.09,10.4,283000
2020-02-12,1581465600,10.5,10.84,10.36,10.41,208800
2020-02-13,1581552000,10.38,10.41,10.1,10.14,276200
2020-02-14,1581638400,9.96,10.04,9.05,9.84,802200
2020-02-18,1581984000,9.8,9.97,9.67,9.94,648500
2020-02-19,1582070400,9.85,10.05,9.8,9.96,288100
2020-02-20,1582156800,10.03,10.41,9.96,9.96,298700
2020-02-21,1582243200,9.93,9.98,9.68,9.78,180900
2020-02-24,1582502400,9.45,9.6,9.23,9.56,351700
2020-02-25,1582588800,9.65,9.7,8.92,8.97,452000
2020-02-26,1582675200,9.09,9.09,8.75,8.77,273100
2020-02-27,1582761600,8.57,8.59,8.24,8.35,468200
2020-02-28,1582848000,8.04,8.43,8.04,8.39,349700
2020-03-02,1583107200,8.4,8.53,8.17,8.47,255700
2020-03-03,1583193600,8.6,8.74,8.24,8.28,187900
2020-03-04,1583280000,8.4,8.62,8.17,8.61,250400
2020-03-05,1583366400,8.39,8.49,8.06,8.37,296200
2020-03-06,1583452800,8.07,8.37,7.91,8.12,239100
2020-03-09,1583712000,7.7,8.03,6.11,6.99,259900
2020-03-10,1583798400,7.46,7.52,7.06,7.52,282200
2020-03-11,1583884800,7.27,7.27,6.75,6.84,326100
2020-03-12,1583971200,6.4,7.28,6.26,6.63,373800
2020-03-13,1584057600,6.98,7.41,6.71,7.2,351600
2020-03-16,1584316800,6.51,7.6,6.51,7.16,316000
2020-03-17,1584403200,7.66,8.61,7.33,8.02,736700
2020-03-18,1584489600,7.51,7.97,7.0,7.18,296700
2020-03-19,1584576000,7.09,7.96,7.03,7.54,283200
2020-03-20,1584662400,7.58,7.92,6.88,7.11,421700
2020-03-23,1584921600,7.15,7.48,6.39,6.46,352300
2020-03-24,1585008000,6.82,6.99,6.2,6.53,248500
2020-03-25,1585094400,6.39,7.27,6.32,6.72,366200
2020-03-26,1585180800,6.8,7.12,6.41,6.77,311400
2020-03-27,1585267200,6.53,7.22,6.35,7.03,280200
2020-03-30,1585526400,7.1,7.32,6.77,7.12,173700
2020-03-31,1585612800,7.19,7.41,6.96,6.99,239200
2020-04-01,1585699200,6.74,6.95,6.54,6.73,246400
2020-04-02,1585785600,6.77,7.42,6.77,7.09,292600
2020-04-03,1585872000,7.09,7.13,6.53,6.8,225600
2020-04-06,1586131200,6.9,7.44,6.9,7.38,233000
2020-04-07,1586217600,7.68,7.92,7.48,7.55,213700
2020-04-08,1586304000,7.73,8.36,7.62,8.17,316500
2020-04-09,1586390400,8.37,8.69,8.32,8.4,224200
2020-04-13,1586736000,8.36,9.19,7.96,8.09,186700
2020-04-14,1586822400,8.13,8.53,7.91,8.09,216300
2020-04-15,1586908800,7.89,8.02,7.7,7.9,215500
2020-04-16,1586995200,7.87,8.0,7.55,7.89,336000
2020-04-17,1587081600,8.11,8.37,7.94,8.01,132100
2020-04-20,1587340800,7.82,8.08,7.62,7.68,160500
2020-04-21,1587427200,7.51,7.76,7.33,7.68,263600
2020-04-22,1587513600,7.78,7.95,7.72,7.79,132700
2020-04-23,1587600000,7.87,8.32,7.66,8.14,136400
2020-04-24,1587686400,8.14,8.19,7.97,8.1,87700
2020-04-27,1587945600,8.14,8.63,8.14,8.56,91300
2020-04-28,1588032000,8.68,8.93,8.66,8.75,236900
2020-04-29,1588118400,8.96,9.37,8.92,9.29,254100
2020-04-30,1588204800,9.73,9.84,9.16,9.74,310000
2020-05-01,1588291200,9.19,9.25,8.69,9.02,285200
2020-05-04,1588550400,9.15,9.22,8.02,8.11,295100
2020-05-05,1588636800,8.35,8.67,7.88,8.0,433600
2020-05-06,1588723200,8.03,8.1,7.68,7.72,270400
2020-05-07,1588809600,7.7,7.95,7.68,7.84,203800
2020-05-08,1588896000,7.96,8.45,7.95,8.41,162800
2020-05-11,1589155200,8.22,8.35,7.68,7.97,318800
2020-05-12,1589241600,8.0,8.12,7.73,7.74,222200
2020-05-13,1589328000,7.67,7.82,7.28,7.53,167300
2020-05-14,1589414400,7.36,7.57,7.08,7.55,214000
2020-05-15,1589500800,7.5,7.63,7.47,7.52,179300
2020-05-18,1589760000,7.7,8.09,7.69,7.74,178400
2020-05-19,1589846400,7.67,7.79,7.24,7.26,293800
2020-05-20,1589932800,7.3,7.73,7.3,7.49,188800
2020-05-21,1590019200,7.5,7.65,7.46,7.49,177000
2020-05-22,1590105600,7.5,7.84,7.5,7.81,151900
2020-05-26,1590451200,8.05,8.21,7.94,8.1,188000
2020-05-27,1590537600,8.18,8.37,8.05,8.31,214600
2020-05-28,1590624000,8.42,8.42,7.89,7.98,176300
2020-05-29,1590710400,7.88,7.93,7.62,7.8,275900
2020-06-01,1590969600,7.67,7.76,7.24,7.58,289200
2020-06-02,1591056000,7.63,8.04,7.18,7.88,513000
2020-06-03,1591142400,7.92,8.65,7.92,8.6,249400
2020-06-04,1591228800,8.54,9.44,8.41,9.44,335600
2020-06-05,1591315200,8.87,9.1,8.47,8.57,1159900
2020-06-08,1591574400,8.84,10.07,8.81,9.98,395600
2020-06-09,1591660800,9.75,9.75,8.96,9.37,225300
2020-06-10,1591747200,9.3,9.42,8.52,8.53,131800
2020-06-11,1591833600,8.29,8.29,7.7,8.17,359400
2020-06-12,1591920000,8.41,8.5,7.79,8.13,305800
2020-06-15,1592179200,7.83,8.5,7.78,8.46,243900
2020-06-16,1592265600,8.72,8.81,8.42,8.57,201000
2020-06-17,1592352000,8.54,8.54,8.2,8.33,117000
2020-06-18,1592438400,8.26,8.49,8.15,8.29,113100
2020-06-19,1592524800,8.38,8.72,8.32,8.39,356800
2020-06-22,1592784000,8.32,8.37,8.03,8.09,151800
2020-06-23,1592870400,8.1,8.34,7.87,8.09,146000
2020-06-24,1592956800,7.98,7.98,7.63,7.69,208900
2020-06-25,1593043200,7.67,7.74,7.48,7.68,189200
2020-06-26,1593129600,7.61,7.67,7.33,7.34,184300
2020-06-29,1593388800,7.39,8.13,7.39,7.9,154400
2020-06-30,1593475200,7.88,8.08,7.85,7.94,106700
2020-07-01,1593561600,7.94,8.22,7.76,7.85,105000
2020-07-02,1593648000,8.0,8.17,7.8,7.9,219200
2020-07-06,1593993600,8.07,8.1,7.86,7.97,113800
2020-07-07,1594080000,7.89,7.97,7.51,7.61,237400
2020-07-08,1594166400,7.58,7.7,7.46,7.66,96400
2020-07-09,1594252800,7.66,7.66,7.39,7.45,94100
2020-07-10,1594339200,7.44,7.85,7.38,7.81,187500
2020-07-13,1594598400,7.87,7.87,7.54,7.57,96500
2020-07-14,1594684800,7.57,7.79,7.51,7.68,100900
2020-07-15,1594771200,7.85,7.96,7.59,7.67,117100
2020-07-16,1594857600,7.61,7.67,7.45,7.55,92300
2020-07-17,1594944000,7.57,7.8,7.54,7.8,108900
2020-07-20,1595203200,7.74,7.89,7.63,7.78,112200
2020-07-21,1595289600,7.84,7.95,7.57,7.63,84100
2020-07-22,1595376000,7.7,7.82,7.53,7.57,90800
2020-07-23,1595462400,7.54,7.64,7.38,7.51,156400
2020-07-24,1595548800,7.53,7.76,7.5,7.74,144600
2020-07-27,1595808000,7.73,7.82,7.52,7.79,116000
2020-07-28,1595894400,7.8,7.82,7.53,7.58,86800
2020-07-29,1595980800,7.58,7.87,7.52,7.79,101300
2020-07-30,1596067200,7.66,7.76,7.47,7.57,151900
