Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.73,35.86,35.0,35.82,60620
2018-10-17,1539734400,35.63,36.0,35.09,35.68,51500
2018-10-18,1539820800,35.68,36.04,35.04,35.13,52580
2018-10-19,1539907200,35.0,35.36,34.5,34.77,44500
2018-10-22,1540166400,34.86,35.04,34.18,34.41,60380
2018-10-23,1540252800,34.09,34.91,33.86,34.45,42740
2018-10-24,1540339200,34.54,34.54,33.23,33.32,62340
2018-10-25,1540425600,33.45,33.91,33.32,33.63,53380
2018-10-26,1540512000,33.36,33.82,33.04,33.45,46520
2018-10-29,1540771200,33.82,34.45,33.54,34.13,43040
2018-10-30,1540857600,34.18,34.68,34.09,34.59,37380
2018-10-31,1540944000,34.77,34.95,34.0,34.04,54060
2018-11-01,1541030400,34.41,34.45,34.0,34.13,39500
2018-11-02,1541116800,34.41,34.73,34.23,34.68,42440
2018-11-05,1541376000,34.68,35.04,34.59,34.86,49840
2018-11-06,1541462400,34.91,36.13,34.82,36.04,64180
2018-11-07,1541548800,36.09,37.18,35.73,37.18,158920
2018-11-08,1541635200,37.23,37.23,35.91,36.27,52300
2018-11-09,1541721600,36.23,36.27,35.41,35.68,36280
2018-11-12,1541980800,35.54,36.09,35.36,35.41,34920
2018-11-13,1542067200,35.36,36.0,35.36,35.5,40740
2018-11-14,1542153600,35.68,35.82,34.63,34.91,44980
2018-11-15,1542240000,34.73,35.95,34.73,35.68,38340
2018-11-16,1542326400,35.68,35.73,35.23,35.59,123420
2018-11-19,1542585600,35.54,35.82,35.13,35.41,33000
2018-11-20,1542672000,35.27,35.41,34.68,34.82,41920
2018-11-21,1542758400,34.91,35.45,34.63,34.86,20600
2018-11-23,1542931200,34.59,35.27,34.59,34.91,20260
2018-11-26,1543190400,35.18,35.54,34.95,35.13,42820
2018-11-27,1543276800,35.09,35.18,34.54,34.73,25220
2018-11-28,1543363200,34.91,35.45,34.23,35.27,40780
2018-11-29,1543449600,35.18,35.54,34.86,35.32,34060
2018-11-30,1543536000,35.13,36.0,34.59,35.86,68240
2018-12-03,1543795200,35.54,36.0,35.09,35.63,34860
2018-12-04,1543881600,35.41,35.45,33.36,33.5,69560
2018-12-06,1544054400,33.21,33.63,32.8,33.63,46200
2018-12-07,1544140800,33.63,33.99,32.71,33.17,68020
2018-12-10,1544400000,33.35,33.63,32.11,32.39,151040
2018-12-11,1544486400,32.89,33.08,32.16,32.39,56320
2018-12-12,1544572800,32.71,33.44,32.3,32.89,60260
2018-12-13,1544659200,32.85,33.03,32.02,32.34,89960
2018-12-14,1544745600,31.88,32.89,31.88,32.39,54640
2018-12-17,1545004800,32.34,32.62,31.56,31.65,86560
2018-12-18,1545091200,31.84,32.16,31.56,31.65,50980
2018-12-19,1545177600,31.65,31.79,29.86,29.96,90540
2018-12-20,1545264000,30.14,30.92,30.14,30.55,60540
2018-12-21,1545350400,30.64,30.87,30.09,30.64,135820
2018-12-24,1545609600,30.42,30.97,30.09,30.14,31600
2018-12-26,1545782400,30.28,31.15,30.09,31.06,67020
2018-12-27,1545868800,30.6,31.15,30.09,31.15,64960
2018-12-28,1545955200,31.15,31.88,30.87,31.61,65380
2018-12-31,1546214400,31.61,31.98,30.78,31.47,66780
2019-01-02,1546387200,31.2,32.11,31.06,31.93,61280
2019-01-03,1546473600,31.88,32.11,31.47,31.7,50940
2019-01-04,1546560000,31.79,32.8,31.61,32.71,56720
2019-01-07,1546819200,32.66,33.44,32.39,33.4,60620
2019-01-08,1546905600,33.4,34.04,33.08,33.76,46620
2019-01-09,1546992000,33.86,34.09,33.54,33.63,30940
2019-01-10,1547078400,33.54,33.9,33.49,33.76,36780
2019-01-11,1547164800,33.63,34.09,33.54,34.09,56500
2019-01-14,1547424000,33.99,34.45,33.9,34.22,43440
2019-01-15,1547510400,34.22,34.36,33.67,34.31,43180
2019-01-16,1547596800,34.45,35.0,34.45,34.96,52080
2019-01-17,1547683200,34.82,35.51,34.13,35.46,88900
2019-01-18,1547769600,35.51,35.87,35.14,35.55,44560
2019-01-22,1548115200,35.46,35.78,35.14,35.51,41880
2019-01-23,1548201600,35.55,36.61,35.32,36.47,64580
2019-01-24,1548288000,36.47,36.7,36.2,36.43,40880
2019-01-25,1548374400,36.56,36.56,36.06,36.29,26100
2019-01-28,1548633600,36.1,36.2,35.37,35.51,55940
2019-01-29,1548720000,35.55,35.87,35.55,35.69,40240
2019-01-30,1548806400,35.69,36.01,35.55,35.74,40960
2019-01-31,1548892800,35.69,35.83,35.37,35.6,54260
2019-02-01,1548979200,35.6,36.06,35.6,35.97,40500
2019-02-04,1549238400,35.92,36.56,35.78,36.33,45900
2019-02-05,1549324800,36.38,36.52,36.01,36.29,41420
2019-02-06,1549411200,36.29,36.61,36.06,36.47,19620
2019-02-07,1549497600,36.29,36.93,36.29,36.7,38160
2019-02-08,1549584000,36.61,36.75,36.29,36.75,25420
2019-02-11,1549843200,36.75,37.16,36.52,37.11,29100
2019-02-12,1549929600,37.11,37.21,36.75,36.79,37680
2019-02-13,1550016000,36.98,37.16,36.52,37.11,57620
2019-02-14,1550102400,36.98,37.39,36.75,37.02,46580
2019-02-15,1550188800,37.25,37.89,37.11,37.71,67760
2019-02-19,1550534400,37.53,38.4,36.2,38.17,54600
2019-02-20,1550620800,38.12,39.18,38.03,38.9,79240
2019-02-21,1550707200,38.99,39.36,38.58,39.22,69840
2019-02-22,1550793600,39.22,39.54,39.13,39.45,39140
2019-02-25,1551052800,39.59,39.64,38.95,39.04,45400
2019-02-26,1551139200,39.04,39.04,38.58,38.67,36980
2019-02-27,1551225600,38.67,39.09,38.54,39.04,28360
2019-02-28,1551312000,39.08,39.35,38.85,39.17,32900
2019-03-01,1551398400,39.4,39.49,38.61,38.89,34220
2019-03-04,1551657600,38.94,39.12,38.48,38.89,63280
2019-03-05,1551744000,38.89,38.89,38.24,38.34,39640
2019-03-06,1551830400,38.43,38.52,37.46,37.64,56540
2019-03-07,1551916800,37.69,37.69,36.72,36.81,70680
2019-03-08,1552003200,36.76,37.64,36.67,37.46,40280
2019-03-11,1552262400,37.27,38.43,37.23,38.29,49300
2019-03-12,1552348800,38.34,38.48,37.83,38.38,44680
2019-03-13,1552435200,38.52,38.66,38.06,38.06,44540
2019-03-14,1552521600,38.06,38.52,37.92,38.29,26340
2019-03-15,1552608000,38.24,38.61,37.97,38.01,125940
2019-03-18,1552867200,38.06,38.66,38.01,38.24,66180
2019-03-19,1552953600,38.34,38.38,37.09,37.13,57620
2019-03-20,1553040000,37.09,37.27,36.02,36.39,68700
2019-03-21,1553126400,36.21,37.04,36.07,36.44,52020
2019-03-22,1553212800,36.21,36.44,34.55,34.73,88300
2019-03-25,1553472000,34.68,35.1,34.36,34.73,38620
2019-03-26,1553558400,34.82,35.47,34.78,35.42,50760
2019-03-27,1553644800,35.38,35.93,35.15,35.56,69720
2019-03-28,1553731200,35.56,35.84,35.33,35.79,30640
2019-03-29,1553817600,36.07,36.07,35.24,35.89,65720
2019-04-01,1554076800,35.98,36.53,35.89,36.35,46780
2019-04-02,1554163200,36.44,36.44,36.02,36.16,71600
2019-04-03,1554249600,36.53,36.53,35.98,36.02,25760
2019-04-04,1554336000,36.07,36.58,35.93,36.49,23060
2019-04-05,1554422400,36.53,36.63,36.21,36.44,42960
2019-04-08,1554681600,36.39,36.63,36.16,36.44,41640
2019-04-09,1554768000,36.49,36.58,36.02,36.07,35780
2019-04-10,1554854400,36.07,37.27,36.07,37.09,77040
2019-04-11,1554940800,37.04,37.32,36.81,37.04,19140
2019-04-12,1555027200,37.37,37.6,36.72,37.04,30140
2019-04-15,1555286400,37.18,37.18,36.58,36.76,19660
2019-04-16,1555372800,36.81,37.5,36.72,37.5,23600
2019-04-17,1555459200,37.46,37.97,37.18,37.74,58080
2019-04-18,1555545600,37.6,38.11,36.86,37.0,29520
2019-04-22,1555891200,36.86,37.0,35.98,36.35,27700
2019-04-23,1555977600,36.02,36.12,35.15,35.61,111340
2019-04-24,1556064000,35.56,36.72,35.56,36.58,47120
2019-04-25,1556150400,36.35,36.53,35.79,36.07,27040
2019-04-26,1556236800,36.12,36.86,36.12,36.67,28680
2019-04-29,1556496000,36.81,37.41,36.76,37.0,56960
2019-04-30,1556582400,37.09,37.27,36.76,37.0,47220
2019-05-01,1556668800,37.0,37.18,36.63,36.72,111980
2019-05-02,1556755200,36.63,37.41,36.63,37.09,40480
2019-05-03,1556841600,37.37,37.92,37.23,37.64,43240
2019-05-06,1557100800,37.41,38.15,37.41,38.01,44140
2019-05-07,1557187200,37.69,37.87,37.09,37.37,29940
2019-05-08,1557273600,37.37,37.5,36.63,36.63,38900
2019-05-09,1557360000,36.67,36.95,36.44,36.9,20940
2019-05-10,1557446400,36.76,36.86,36.21,36.76,35380
2019-05-13,1557705600,36.35,36.49,35.61,35.7,35020
2019-05-14,1557792000,35.7,36.26,35.47,36.02,27700
2019-05-15,1557878400,35.75,35.93,35.19,35.65,28060
2019-05-16,1557964800,35.65,36.26,35.65,36.07,26260
2019-05-17,1558051200,35.7,36.21,35.52,35.56,38100
2019-05-20,1558310400,35.33,36.26,35.33,35.98,17500
2019-05-21,1558396800,36.02,36.12,35.84,35.93,28720
2019-05-22,1558483200,35.7,35.79,35.42,35.61,24260
2019-05-23,1558569600,35.33,35.33,34.78,34.96,45420
2019-05-24,1558656000,35.1,35.56,35.1,35.47,20240
2019-05-28,1559001600,35.47,35.56,35.28,35.42,25520
2019-05-29,1559088000,35.28,35.38,34.78,35.19,30980
2019-05-30,1559174400,35.28,35.38,34.27,34.5,30480
2019-05-31,1559260800,34.08,34.31,33.9,34.13,47120
2019-06-03,1559520000,34.18,34.55,33.85,34.22,40640
2019-06-04,1559606400,34.68,35.1,34.5,35.05,35540
2019-06-05,1559692800,35.01,35.15,34.55,34.82,32480
2019-06-06,1559779200,34.91,35.19,34.3,34.77,31680
2019-06-07,1559865600,34.72,34.81,34.39,34.63,23700
2019-06-10,1560124800,34.95,35.37,34.39,35.14,30880
2019-06-11,1560211200,35.23,35.47,34.91,35.23,34100
2019-06-12,1560297600,35.09,35.47,34.72,34.77,41320
2019-06-13,1560384000,34.81,35.37,34.77,35.19,36080
2019-06-14,1560470400,35.33,35.89,35.14,35.65,36600
2019-06-17,1560729600,35.61,35.75,34.86,34.86,48400
2019-06-18,1560816000,34.81,35.61,34.81,35.23,55520
2019-06-19,1560902400,35.23,35.56,35.05,35.14,73760
2019-06-20,1560988800,35.14,35.28,34.77,35.09,41540
2019-06-21,1561075200,34.95,35.56,34.95,35.28,81560
2019-06-24,1561334400,35.33,35.7,35.14,35.19,42980
2019-06-25,1561420800,35.19,35.51,34.81,35.28,54500
2019-06-26,1561507200,35.33,35.84,35.23,35.28,68580
2019-06-27,1561593600,35.42,36.49,35.42,36.45,52180
2019-06-28,1561680000,36.49,37.15,36.4,36.96,117540
2019-07-01,1561939200,37.29,37.66,37.05,37.24,76340
2019-07-02,1562025600,37.33,37.43,36.35,36.63,36900
2019-07-03,1562112000,36.59,36.77,36.45,36.68,18040
2019-07-05,1562284800,36.87,37.1,36.59,36.91,41000
2019-07-08,1562544000,36.82,37.19,36.73,37.1,50740
2019-07-09,1562630400,37.1,37.43,37.05,37.33,67740
2019-07-10,1562716800,37.38,37.57,37.33,37.43,60720
2019-07-11,1562803200,37.47,37.8,37.24,37.75,62380
2019-07-12,1562889600,37.57,38.03,37.57,38.03,44720
2019-07-15,1563148800,38.03,38.27,37.57,37.75,34860
2019-07-16,1563235200,37.8,38.13,37.52,38.13,38980
2019-07-17,1563321600,38.03,38.27,37.8,37.85,46300
2019-07-18,1563408000,37.94,38.5,37.57,38.17,41320
2019-07-19,1563494400,37.94,38.36,37.94,38.13,51060
2019-07-22,1563753600,38.22,38.31,37.8,38.27,39060
2019-07-23,1563840000,38.13,38.5,35.7,35.98,76400
2019-07-24,1563926400,35.65,37.47,35.65,37.43,86000
2019-07-25,1564012800,37.57,37.71,36.82,37.15,65120
2019-07-26,1564099200,37.24,37.75,37.01,37.61,70600
2019-07-29,1564358400,37.61,38.08,37.43,37.52,41760
2019-07-30,1564444800,37.47,38.17,37.33,38.03,50740
2019-07-31,1564531200,38.03,38.41,37.8,37.8,61700
2019-08-01,1564617600,37.8,38.22,36.63,36.77,66820
2019-08-02,1564704000,36.91,37.01,36.4,36.77,28000
2019-08-05,1564963200,36.35,36.63,35.42,36.17,67160
2019-08-06,1565049600,36.17,36.73,35.89,36.49,56460
2019-08-07,1565136000,36.26,36.45,35.65,36.31,39580
2019-08-08,1565222400,36.4,36.96,36.31,36.54,67240
2019-08-09,1565308800,36.49,36.68,36.21,36.54,74200
2019-08-12,1565568000,36.21,36.68,36.17,36.54,92780
2019-08-13,1565654400,36.45,37.1,36.45,36.77,21400
2019-08-14,1565740800,36.17,36.31,35.47,35.79,53480
2019-08-15,1565827200,35.75,36.31,35.56,35.65,17860
2019-08-16,1565913600,35.84,36.21,35.79,36.12,54440
2019-08-19,1566172800,36.4,36.45,36.07,36.17,25400
2019-08-20,1566259200,35.89,36.12,35.56,35.75,29480
2019-08-21,1566345600,35.93,36.17,35.7,36.03,36700
2019-08-22,1566432000,36.12,36.45,35.89,35.98,31920
2019-08-23,1566518400,35.98,36.03,35.0,35.19,62880
2019-08-26,1566777600,35.47,35.7,35.28,35.56,41240
2019-08-27,1566864000,35.65,35.65,34.77,34.91,54900
2019-08-28,1566950400,34.91,35.7,34.91,35.33,25060
2019-08-29,1567036800,35.47,35.98,35.47,35.79,38160
2019-08-30,1567123200,35.89,36.12,35.47,35.79,41280
2019-09-03,1567468800,35.56,35.61,35.05,35.37,46860
2019-09-04,1567555200,35.61,35.75,35.28,35.51,47440
2019-09-05,1567641600,35.93,36.92,35.88,36.07,63080
2019-09-06,1567728000,36.21,36.35,35.88,35.93,28040
2019-09-09,1567987200,36.07,36.92,35.97,36.63,44560
2019-09-10,1568073600,36.78,37.2,36.45,37.06,54080
2019-09-11,1568160000,37.06,38.05,36.82,37.81,113420
2019-09-12,1568246400,37.67,38.71,37.29,38.56,64360
2019-09-13,1568332800,38.85,39.6,38.75,39.27,69100
2019-09-16,1568592000,38.85,39.79,38.42,39.22,67440
2019-09-17,1568678400,38.94,39.27,38.66,39.18,55520
2019-09-18,1568764800,39.13,39.93,39.08,39.13,65980
2019-09-19,1568851200,39.13,39.69,38.61,38.71,43620
2019-09-20,1568937600,38.85,39.08,38.28,38.89,138220
2019-09-23,1569196800,38.71,39.08,38.47,38.75,45580
2019-09-24,1569283200,38.8,38.89,38.23,38.33,54400
2019-09-25,1569369600,38.42,39.22,38.33,39.08,49000
2019-09-26,1569456000,38.85,39.13,38.38,38.42,29900
2019-09-27,1569542400,38.8,39.18,38.33,38.66,45680
2019-09-30,1569801600,38.66,38.85,38.33,38.38,42980
2019-10-01,1569888000,38.8,39.22,37.58,37.81,87160
2019-10-02,1569974400,37.91,38.05,37.58,37.95,46120
2019-10-03,1570060800,37.67,37.72,37.25,37.34,40520
2019-10-04,1570147200,37.34,37.91,37.29,37.81,29700
2019-10-07,1570406400,37.67,38.0,37.39,37.67,65020
2019-10-08,1570492800,37.43,37.43,37.01,37.15,37800
2019-10-09,1570579200,37.39,37.58,37.01,37.39,30800
2019-10-10,1570665600,37.48,37.72,37.2,37.25,28840
2019-10-11,1570752000,37.62,38.19,37.25,37.67,40740
2019-10-14,1571011200,37.53,37.72,37.39,37.48,19360
2019-10-15,1571097600,37.48,38.05,37.48,37.81,32040
2019-10-16,1571184000,37.76,38.14,37.48,37.95,29720
2019-10-17,1571270400,38.09,38.47,37.95,38.47,48400
2019-10-18,1571356800,38.23,38.61,38.14,38.38,49680
2019-10-21,1571616000,38.61,39.6,38.56,39.04,76380
2019-10-22,1571702400,39.22,40.59,38.89,40.17,96980
2019-10-23,1571788800,40.31,40.64,40.12,40.31,64740
2019-10-24,1571875200,40.35,40.35,39.6,39.79,47080
2019-10-25,1571961600,39.65,40.17,39.6,39.84,35620
2019-10-28,1572220800,39.88,40.5,39.88,40.07,35580
2019-10-29,1572307200,40.07,40.73,39.98,40.59,58120
2019-10-30,1572393600,40.31,40.54,39.98,40.4,43100
2019-10-31,1572480000,40.26,40.73,39.79,40.68,74220
2019-11-01,1572566400,40.82,40.97,40.45,40.78,56800
2019-11-04,1572825600,40.97,41.39,40.87,41.25,52260
2019-11-05,1572912000,41.44,42.0,41.34,41.53,68720
2019-11-06,1572998400,41.44,41.44,40.87,41.11,52380
2019-11-07,1573084800,41.44,41.53,41.15,41.39,47580
2019-11-08,1573171200,41.2,41.58,40.87,41.15,43220
2019-11-11,1573430400,41.15,41.67,41.06,41.25,33540
2019-11-12,1573516800,41.25,41.72,41.25,41.44,41660
2019-11-13,1573603200,41.15,41.25,40.82,40.97,33740
2019-11-14,1573689600,40.87,41.06,40.78,40.97,34820
2019-11-15,1573776000,41.3,41.34,40.92,41.11,104540
2019-11-18,1574035200,40.97,41.34,40.78,41.06,27840
2019-11-19,1574121600,41.15,41.53,41.11,41.39,37880
2019-11-20,1574208000,41.3,41.58,41.06,41.2,56040
2019-11-21,1574294400,41.39,41.48,40.73,41.01,40040
2019-11-22,1574380800,41.06,41.11,40.64,40.97,23220
2019-11-25,1574640000,40.82,41.53,40.78,41.3,72520
2019-11-26,1574726400,41.15,41.63,41.06,41.11,47100
2019-11-27,1574812800,41.3,41.44,41.11,41.34,39120
2019-11-29,1574985600,41.2,41.63,41.11,41.34,23740
2019-12-02,1575244800,41.44,41.58,41.01,41.06,37560
2019-12-03,1575331200,40.82,40.87,40.54,40.73,32980
2019-12-04,1575417600,40.87,41.2,40.64,40.73,54640
2019-12-05,1575504000,40.82,41.1,40.58,40.77,41660
2019-12-06,1575590400,41.05,41.58,40.96,41.01,57420
2019-12-09,1575849600,41.01,41.05,40.58,40.72,59720
2019-12-10,1575936000,40.72,41.2,40.63,41.15,57580
2019-12-11,1576022400,41.2,41.29,40.91,41.05,45380
2019-12-12,1576108800,41.15,42.0,41.05,41.58,59400
2019-12-13,1576195200,41.58,41.77,41.2,41.53,96380
2019-12-16,1576454400,41.95,42.24,41.53,42.0,75760
2019-12-17,1576540800,42.05,42.95,42.05,42.86,126640
2019-12-18,1576627200,42.95,43.19,42.62,42.67,128680
2019-12-19,1576713600,42.62,42.71,42.19,42.67,108520
2019-12-20,1576800000,42.81,42.95,42.57,42.86,164440
2019-12-23,1577059200,42.76,42.76,41.91,42.0,45240
2019-12-24,1577145600,42.0,42.0,41.58,41.72,30760
2019-12-26,1577318400,41.86,42.0,41.67,41.86,35940
2019-12-27,1577404800,41.81,41.86,41.2,41.24,48880
2019-12-30,1577664000,41.34,41.43,41.1,41.39,51240
2019-12-31,1577750400,41.34,41.62,41.15,41.15,51020
2020-01-02,1577923200,41.39,41.62,41.15,41.39,60400
2020-01-03,1578009600,40.96,41.62,40.77,41.62,77960
2020-01-06,1578268800,41.34,41.34,40.82,40.96,36780
2020-01-07,1578355200,40.86,40.86,40.01,40.15,49360
2020-01-08,1578441600,40.15,40.53,40.1,40.29,89040
2020-01-09,1578528000,40.67,40.67,40.2,40.34,34820
2020-01-10,1578614400,40.29,40.44,39.82,40.01,41920
2020-01-13,1578873600,39.96,40.25,39.82,40.2,38400
2020-01-14,1578960000,40.15,40.15,39.82,40.01,67740
2020-01-15,1579046400,39.96,39.96,39.34,39.58,51980
2020-01-16,1579132800,39.82,40.39,39.68,40.06,52100
2020-01-17,1579219200,40.48,40.48,39.82,39.91,58700
2020-01-21,1579564800,39.77,40.06,39.34,39.39,47480
2020-01-22,1579651200,39.39,39.39,38.06,38.59,64160
2020-01-23,1579737600,38.73,39.06,38.21,39.01,84440
2020-01-24,1579824000,38.96,38.96,38.21,38.49,52320
2020-01-27,1580083200,38.16,38.73,38.11,38.59,62640
2020-01-28,1580169600,39.01,39.01,38.4,38.44,52780
2020-01-29,1580256000,38.35,38.49,37.87,38.02,76860
2020-01-30,1580342400,37.87,38.35,37.78,38.16,68000
2020-01-31,1580428800,37.83,38.11,37.49,37.64,68280
2020-02-03,1580688000,37.78,37.87,37.49,37.83,71240
2020-02-04,1580774400,37.97,38.21,37.78,37.83,43780
2020-02-05,1580860800,38.11,38.59,38.06,38.54,55320
2020-02-06,1580947200,38.73,38.87,38.02,38.02,29020
2020-02-07,1581033600,37.92,38.11,37.73,37.83,32860
2020-02-10,1581292800,37.73,37.78,37.54,37.64,42880
2020-02-11,1581379200,37.59,38.11,37.59,37.73,34420
2020-02-12,1581465600,37.97,38.02,37.73,37.83,32180
2020-02-13,1581552000,37.73,38.06,37.73,37.83,37600
2020-02-14,1581638400,37.87,38.02,37.35,37.45,63740
2020-02-18,1581984000,37.16,37.54,37.11,37.26,40500
2020-02-19,1582070400,37.35,37.45,37.02,37.26,50060
2020-02-20,1582156800,37.26,37.45,37.02,37.21,66880
2020-02-21,1582243200,37.16,37.3,36.83,36.88,119880
2020-02-24,1582502400,36.54,36.88,36.07,36.4,58980
2020-02-25,1582588800,36.31,36.31,35.26,35.31,83400
2020-02-26,1582675200,35.36,35.83,35.17,35.22,57540
2020-02-27,1582761600,34.88,35.31,33.74,33.74,101460
2020-02-28,1582848000,33.22,33.74,32.27,32.56,169560
2020-03-02,1583107200,32.46,34.69,32.46,34.65,149640
2020-03-03,1583193600,34.41,35.5,33.6,34.03,167840
2020-03-04,1583280000,34.31,34.98,33.55,34.93,74880
2020-03-05,1583366400,34.2,34.35,33.68,34.25,126300
2020-03-06,1583452800,33.24,34.06,32.67,33.58,134240
2020-03-09,1583712000,32.14,33.24,31.04,31.28,150020
2020-03-10,1583798400,32.05,32.05,30.08,31.62,227120
2020-03-11,1583884800,30.71,31.23,29.12,29.32,152320
2020-03-12,1583971200,27.78,28.31,24.0,24.33,174820
2020-03-13,1584057600,25.53,28.07,24.43,28.02,127040
2020-03-16,1584316800,25.87,26.44,24.19,24.24,121960
2020-03-17,1584403200,24.72,28.26,24.14,28.17,156260
2020-03-18,1584489600,26.68,26.97,23.33,23.38,136900
2020-03-19,1584576000,23.47,24.77,22.51,23.38,119320
2020-03-20,1584662400,23.38,25.15,22.08,22.32,196200
2020-03-23,1584921600,22.42,22.71,20.6,21.65,168460
2020-03-24,1585008000,22.99,24.33,22.61,24.24,126520
2020-03-25,1585094400,24.33,25.1,23.33,23.71,140780
2020-03-26,1585180800,24.1,26.49,23.66,26.25,93000
2020-03-27,1585267200,25.15,26.44,23.95,25.44,83480
2020-03-30,1585526400,25.68,27.02,24.77,26.92,102240
2020-03-31,1585612800,26.68,26.97,25.24,25.92,121940
2020-04-01,1585699200,25.44,26.06,24.53,25.24,121800
2020-04-02,1585785600,25.1,26.01,24.48,25.48,109820
2020-04-03,1585872000,25.2,25.58,22.75,23.57,116560
2020-04-06,1586131200,24.81,25.44,24.19,25.34,80380
2020-04-07,1586217600,26.11,26.44,24.1,24.53,99780
2020-04-08,1586304000,24.96,26.3,24.62,26.2,104840
2020-04-09,1586390400,26.97,28.07,26.01,28.07,98680
2020-04-13,1586736000,27.98,27.98,26.44,26.63,53540
2020-04-14,1586822400,27.11,27.78,25.44,25.92,73100
2020-04-15,1586908800,24.81,24.81,23.86,24.1,75340
2020-04-16,1586995200,24.05,24.24,22.99,24.0,120280
2020-04-17,1587081600,24.96,26.25,24.77,25.72,82020
2020-04-20,1587340800,24.91,25.48,24.24,24.96,66400
2020-04-21,1587427200,24.19,25.82,23.9,25.63,83160
2020-04-22,1587513600,26.73,28.12,24.1,24.72,125340
2020-04-23,1587600000,26.59,28.26,25.92,26.39,190540
2020-04-24,1587686400,26.39,27.26,25.92,26.3,114380
2020-04-27,1587945600,27.07,28.74,26.78,28.02,121220
2020-04-28,1588032000,28.74,29.56,28.5,28.98,104200
2020-04-29,1588118400,29.8,31.81,29.56,30.95,107240
2020-04-30,1588204800,30.95,30.95,29.36,30.18,137120
2020-05-01,1588291200,29.46,29.89,28.74,29.6,111020
2020-05-04,1588550400,28.98,29.17,27.74,28.31,83920
2020-05-05,1588636800,28.69,29.89,28.31,28.55,190540
2020-05-06,1588723200,29.22,29.22,27.07,27.98,173100
2020-05-07,1588809600,28.31,28.5,27.11,27.16,111440
2020-05-08,1588896000,27.69,28.74,27.59,28.6,71540
2020-05-11,1589155200,27.98,28.41,26.92,27.35,135180
2020-05-12,1589241600,27.26,27.4,25.44,25.58,166560
2020-05-13,1589328000,25.44,26.01,24.24,24.77,116420
2020-05-14,1589414400,24.24,25.01,22.95,24.72,211220
2020-05-15,1589500800,24.57,26.35,24.38,26.01,713120
2020-05-18,1589760000,27.3,27.98,26.44,27.54,193400
2020-05-19,1589846400,27.35,28.45,27.07,28.26,173660
2020-05-20,1589932800,28.69,29.94,28.69,28.93,148260
2020-05-21,1590019200,28.89,29.56,28.69,28.84,92240
2020-05-22,1590105600,29.08,29.12,28.21,28.79,71100
2020-05-26,1590451200,29.7,30.51,29.46,29.99,95520
2020-05-27,1590537600,30.9,33.29,30.71,33.05,131980
2020-05-28,1590624000,33.44,33.44,31.71,32.0,174880
2020-05-29,1590710400,31.47,31.62,29.84,30.18,112940
2020-06-01,1590969600,30.23,31.09,29.84,29.89,93220
2020-06-02,1591056000,30.27,30.61,29.56,29.8,76500
2020-06-03,1591142400,30.18,32.0,30.08,31.33,83720
2020-06-04,1591228800,31.17,32.48,31.08,32.19,111740
2020-06-05,1591315200,33.64,34.37,33.16,33.93,111060
2020-06-08,1591574400,34.08,35.09,33.93,35.0,112320
2020-06-09,1591660800,33.98,34.56,32.87,33.69,77580
2020-06-10,1591747200,33.69,33.74,32.04,32.09,68800
2020-06-11,1591833600,30.69,31.17,29.14,29.38,109780
2020-06-12,1591920000,30.3,30.79,29.14,30.11,94460
2020-06-15,1592179200,29.0,30.54,28.85,30.21,76960
2020-06-16,1592265600,31.37,31.61,30.4,31.03,97420
2020-06-17,1592352000,31.03,31.17,29.58,29.72,52720
2020-06-18,1592438400,29.87,30.4,29.48,29.82,49180
2020-06-19,1592524800,30.06,30.3,28.95,29.33,174340
2020-06-22,1592784000,29.04,29.77,28.75,29.67,51940
2020-06-23,1592870400,30.3,30.3,29.19,29.38,72240
2020-06-24,1592956800,28.8,29.0,28.17,28.66,118340
2020-06-25,1593043200,28.32,29.29,27.83,29.29,113160
2020-06-26,1593129600,28.7,29.09,27.83,28.56,186420
2020-06-29,1593388800,29.04,30.06,29.04,30.06,76080
2020-06-30,1593475200,29.87,30.83,29.82,30.64,81600
2020-07-01,1593561600,30.98,31.08,29.29,29.43,118140
2020-07-02,1593648000,30.01,30.69,29.14,29.24,54500
2020-07-06,1593993600,30.01,30.21,29.09,29.38,39200
2020-07-07,1594080000,29.0,29.24,28.56,28.8,83420
2020-07-08,1594166400,28.8,29.14,28.32,28.85,101420
2020-07-09,1594252800,28.7,28.7,27.59,27.79,97100
2020-07-10,1594339200,27.93,28.8,27.83,28.7,99600
2020-07-13,1594598400,28.95,29.29,28.37,28.9,75860
2020-07-14,1594684800,28.75,29.19,28.32,28.85,87100
2020-07-15,1594771200,28.85,30.35,28.66,30.11,100660
2020-07-16,1594857600,30.01,30.45,29.62,30.16,60000
2020-07-17,1594944000,30.11,30.21,29.58,29.67,66500
2020-07-20,1595203200,29.58,29.58,28.75,28.95,56240
2020-07-21,1595289600,29.38,30.06,29.19,30.06,76860
2020-07-22,1595376000,29.62,29.62,28.56,29.14,116200
2020-07-23,1595462400,29.04,29.62,28.85,29.62,137680
2020-07-24,1595548800,29.72,30.06,29.09,29.14,65580
2020-07-27,1595808000,28.95,29.0,28.46,28.66,72980
2020-07-28,1595894400,28.46,28.85,28.37,28.46,88580
2020-07-29,1595980800,28.51,28.9,28.22,28.85,76180
2020-07-30,1596067200,28.32,28.75,27.98,28.32,61760
