Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.74,16.94,16.48,16.93,95700
2018-10-17,1539734400,16.95,17.05,16.74,17.05,99300
2018-10-18,1539820800,17.13,17.13,16.71,16.8,68900
2018-10-19,1539907200,16.77,16.95,16.51,16.73,109900
2018-10-22,1540166400,16.74,17.27,16.74,17.03,85900
2018-10-23,1540252800,16.91,17.07,16.72,16.82,83200
2018-10-24,1540339200,16.81,17.01,16.67,16.68,86800
2018-10-25,1540425600,16.71,16.85,16.29,16.34,314000
2018-10-26,1540512000,16.23,16.43,16.12,16.21,190000
2018-10-29,1540771200,16.36,17.17,16.21,16.98,214100
2018-10-30,1540857600,17.01,17.2,16.74,17.04,131600
2018-10-31,1540944000,17.14,17.17,16.79,16.82,144700
2018-11-01,1541030400,16.91,17.65,16.75,17.27,216000
2018-11-02,1541116800,17.3,17.47,17.13,17.32,103900
2018-11-05,1541376000,17.32,17.4,16.95,17.08,139400
2018-11-06,1541462400,17.12,17.45,17.12,17.25,64000
2018-11-07,1541548800,17.28,17.36,17.16,17.28,77900
2018-11-08,1541635200,17.26,17.37,17.08,17.36,82500
2018-11-09,1541721600,17.35,17.43,17.08,17.16,163200
2018-11-12,1541980800,17.15,17.35,17.12,17.13,126300
2018-11-13,1542067200,17.2,17.51,17.12,17.27,97600
2018-11-14,1542153600,17.38,17.5,17.21,17.21,131000
2018-11-15,1542240000,17.18,17.5,16.99,17.41,206300
2018-11-16,1542326400,17.3,17.44,17.21,17.38,152200
2018-11-19,1542585600,17.38,17.59,17.18,17.28,125500
2018-11-20,1542672000,17.21,17.34,16.69,16.7,172300
2018-11-21,1542758400,16.73,16.9,16.57,16.6,147400
2018-11-23,1542931200,16.55,16.96,16.55,16.77,53700
2018-11-26,1543190400,16.86,17.07,16.59,16.65,107300
2018-11-27,1543276800,16.68,16.79,16.61,16.69,90600
2018-11-28,1543363200,16.71,17.15,16.54,17.13,79900
2018-11-29,1543449600,17.14,17.31,16.73,16.9,51600
2018-11-30,1543536000,16.94,17.03,16.79,16.97,61400
2018-12-03,1543795200,17.08,17.19,16.82,17.12,100400
2018-12-04,1543881600,17.08,17.15,16.55,16.65,104000
2018-12-06,1544054400,16.55,16.62,16.09,16.36,122300
2018-12-07,1544140800,16.37,16.42,16.02,16.05,147700
2018-12-10,1544400000,16.15,16.15,15.7,15.78,183000
2018-12-11,1544486400,15.98,15.98,15.48,15.65,152900
2018-12-12,1544572800,15.79,15.83,15.54,15.57,197000
2018-12-13,1544659200,15.58,15.89,15.38,15.49,197700
2018-12-14,1544745600,15.43,15.72,15.38,15.49,168400
2018-12-17,1545004800,15.48,15.6,15.23,15.36,227200
2018-12-18,1545091200,15.42,15.78,15.35,15.59,166300
2018-12-19,1545177600,15.56,15.59,15.09,15.16,240100
2018-12-20,1545264000,15.15,15.56,15.1,15.26,222100
2018-12-21,1545350400,15.26,16.28,15.19,16.09,369200
2018-12-24,1545609600,16.25,17.21,16.14,17.0,226700
2018-12-26,1545782400,17.17,17.17,16.45,16.83,309000
2018-12-27,1545868800,16.52,16.81,16.32,16.63,203100
2018-12-28,1545955200,16.61,17.01,16.61,16.77,169400
2018-12-31,1546214400,16.88,16.88,16.58,16.73,115000
2019-01-02,1546387200,16.58,17.28,16.56,17.26,258200
2019-01-03,1546473600,17.11,17.21,16.87,16.99,159600
2019-01-04,1546560000,17.15,17.27,17.05,17.2,114600
2019-01-07,1546819200,17.12,17.56,16.97,17.41,251300
2019-01-08,1546905600,17.48,17.68,17.35,17.55,251600
2019-01-09,1546992000,17.61,18.21,17.54,17.88,266100
2019-01-10,1547078400,17.84,17.99,17.73,17.81,141700
2019-01-11,1547164800,17.77,17.78,17.55,17.65,111700
2019-01-14,1547424000,17.64,17.7,17.48,17.52,96200
2019-01-15,1547510400,17.53,17.62,17.15,17.21,96100
2019-01-16,1547596800,17.22,17.32,16.97,17.06,162500
2019-01-17,1547683200,17.06,17.31,16.97,17.16,111600
2019-01-18,1547769600,17.2,17.42,17.13,17.29,138000
2019-01-22,1548115200,17.27,17.33,17.04,17.12,129600
2019-01-23,1548201600,17.11,17.41,17.09,17.31,140700
2019-01-24,1548288000,17.3,17.48,17.21,17.44,100300
2019-01-25,1548374400,17.49,17.81,17.45,17.62,118000
2019-01-28,1548633600,17.62,17.76,17.49,17.62,123200
2019-01-29,1548720000,17.61,17.77,17.49,17.51,90400
2019-01-30,1548806400,17.54,17.7,17.4,17.6,114600
2019-01-31,1548892800,17.47,17.63,17.41,17.43,89300
2019-02-01,1548979200,17.47,17.5,17.29,17.37,178700
2019-02-04,1549238400,17.41,17.61,17.37,17.57,59900
2019-02-05,1549324800,17.68,17.7,17.52,17.67,90600
2019-02-06,1549411200,17.76,17.99,17.67,17.93,124700
2019-02-07,1549497600,17.87,18.06,17.81,18.01,72400
2019-02-08,1549584000,18.02,18.06,17.81,17.94,92500
2019-02-11,1549843200,17.98,18.14,17.92,18.13,69200
2019-02-12,1549929600,18.2,18.2,18.0,18.11,105400
2019-02-13,1550016000,18.2,18.57,18.13,18.57,101700
2019-02-14,1550102400,18.55,18.73,18.49,18.52,110000
2019-02-15,1550188800,18.55,18.73,18.49,18.57,112100
2019-02-19,1550534400,18.62,18.65,18.39,18.65,139300
2019-02-20,1550620800,18.61,18.74,18.43,18.47,105900
2019-02-21,1550707200,18.54,18.71,18.42,18.63,185500
2019-02-22,1550793600,18.71,18.71,18.42,18.47,93000
2019-02-25,1551052800,18.52,18.67,18.34,18.49,151800
2019-02-26,1551139200,18.51,18.58,18.4,18.51,111100
2019-02-27,1551225600,18.44,18.78,18.41,18.68,95900
2019-02-28,1551312000,18.67,18.7,18.56,18.63,77600
2019-03-01,1551398400,18.78,18.87,18.66,18.87,78100
2019-03-04,1551657600,18.87,18.92,18.68,18.72,108000
2019-03-05,1551744000,18.76,18.78,18.47,18.6,82600
2019-03-06,1551830400,18.64,18.71,18.45,18.57,279400
2019-03-07,1551916800,18.57,18.83,18.5,18.53,160100
2019-03-08,1552003200,18.53,18.65,18.42,18.56,113700
2019-03-11,1552262400,18.65,19.03,18.53,19.01,159900
2019-03-12,1552348800,18.97,19.01,18.64,18.85,130900
2019-03-13,1552435200,18.93,19.02,18.85,18.89,83700
2019-03-14,1552521600,18.91,18.99,18.79,18.93,94800
2019-03-15,1552608000,18.93,19.33,18.65,19.14,618300
2019-03-18,1552867200,19.23,19.32,18.75,18.95,110500
2019-03-19,1552953600,18.96,19.0,18.62,18.64,80900
2019-03-20,1553040000,18.62,18.65,18.2,18.31,120400
2019-03-21,1553126400,18.31,18.59,18.31,18.43,93700
2019-03-22,1553212800,18.41,18.43,17.83,17.84,125800
2019-03-25,1553472000,17.92,18.13,17.73,18.01,86100
2019-03-26,1553558400,18.01,18.28,18.01,18.06,60600
2019-03-27,1553644800,18.14,18.35,18.11,18.27,64400
2019-03-28,1553731200,18.33,18.42,18.06,18.21,96800
2019-03-29,1553817600,18.31,18.39,17.94,18.24,164500
2019-04-01,1554076800,18.25,18.51,18.25,18.3,168800
2019-04-02,1554163200,18.33,18.33,18.07,18.21,71100
2019-04-03,1554249600,18.31,18.42,18.27,18.34,56900
2019-04-04,1554336000,18.36,18.51,18.3,18.36,47200
2019-04-05,1554422400,18.44,18.49,18.37,18.46,35300
2019-04-08,1554681600,18.51,18.71,18.42,18.66,84900
2019-04-09,1554768000,18.66,18.74,18.4,18.4,76700
2019-04-10,1554854400,18.44,18.58,18.39,18.54,57700
2019-04-11,1554940800,18.57,18.78,18.53,18.73,57900
2019-04-12,1555027200,18.75,18.82,18.42,18.44,70800
2019-04-15,1555286400,18.47,18.64,18.47,18.54,48400
2019-04-16,1555372800,18.62,18.65,18.47,18.54,43500
2019-04-17,1555459200,18.55,18.6,18.43,18.55,73500
2019-04-18,1555545600,18.47,18.55,18.11,18.2,88000
2019-04-22,1555891200,18.11,18.54,17.47,17.72,146100
2019-04-23,1555977600,17.69,17.76,17.49,17.76,102000
2019-04-24,1556064000,17.86,18.21,17.86,18.12,121000
2019-04-25,1556150400,17.95,18.07,17.51,17.7,98000
2019-04-26,1556236800,17.73,18.27,17.73,18.2,62000
2019-04-29,1556496000,18.29,18.34,17.9,18.02,90000
2019-04-30,1556582400,18.09,18.16,17.86,17.92,137500
2019-05-01,1556668800,18.05,18.05,17.65,17.8,102500
2019-05-02,1556755200,17.81,17.9,17.54,17.61,86400
2019-05-03,1556841600,17.62,18.06,17.62,18.04,87000
2019-05-06,1557100800,17.95,17.98,17.63,17.69,113700
2019-05-07,1557187200,17.58,17.8,17.44,17.48,101700
2019-05-08,1557273600,17.42,17.58,17.36,17.43,175800
2019-05-09,1557360000,17.42,17.72,17.37,17.56,71900
2019-05-10,1557446400,17.56,17.56,17.38,17.44,70300
2019-05-13,1557705600,17.32,17.48,17.23,17.43,107000
2019-05-14,1557792000,17.47,17.66,17.43,17.49,87300
2019-05-15,1557878400,17.45,17.56,17.39,17.41,84200
2019-05-16,1557964800,17.49,17.65,17.35,17.4,93100
2019-05-17,1558051200,17.31,17.32,17.03,17.08,79300
2019-05-20,1558310400,17.0,17.05,16.76,16.81,83300
2019-05-21,1558396800,16.84,17.08,16.82,17.05,66700
2019-05-22,1558483200,16.96,17.08,16.88,16.93,33500
2019-05-23,1558569600,16.87,16.87,16.61,16.69,67600
2019-05-24,1558656000,16.75,16.83,16.53,16.76,55400
2019-05-28,1559001600,16.74,16.79,16.55,16.66,119900
2019-05-29,1559088000,16.51,16.66,16.39,16.51,127700
2019-05-30,1559174400,16.55,16.64,16.45,16.51,114100
2019-05-31,1559260800,16.37,16.54,16.24,16.45,163400
2019-06-03,1559520000,16.41,16.74,16.41,16.72,93100
2019-06-04,1559606400,16.84,17.06,16.78,17.01,81600
2019-06-05,1559692800,17.01,17.11,16.7,16.84,90700
2019-06-06,1559779200,16.86,16.92,16.61,16.79,126100
2019-06-07,1559865600,16.84,16.98,16.64,16.66,86200
2019-06-10,1560124800,16.65,16.84,16.5,16.5,143000
2019-06-11,1560211200,16.54,16.74,16.45,16.61,129700
2019-06-12,1560297600,16.62,16.9,16.62,16.72,59100
2019-06-13,1560384000,16.73,16.91,16.61,16.8,128400
2019-06-14,1560470400,16.86,16.91,16.61,16.61,53300
2019-06-17,1560729600,16.67,16.94,16.61,16.81,80100
2019-06-18,1560816000,16.88,17.05,16.77,16.86,142400
2019-06-19,1560902400,17.07,17.24,16.87,17.07,95200
2019-06-20,1560988800,17.16,17.26,17.0,17.13,126900
2019-06-21,1561075200,17.07,17.16,16.66,17.0,198900
2019-06-24,1561334400,17.54,18.74,17.45,18.51,262500
2019-06-25,1561420800,18.55,18.76,18.12,18.12,203000
2019-06-26,1561507200,18.19,18.53,17.95,18.25,199100
2019-06-27,1561593600,18.18,18.37,17.88,18.08,114700
2019-06-28,1561680000,18.06,18.51,18.06,18.22,231200
2019-07-01,1561939200,18.41,18.48,17.97,18.18,245100
2019-07-02,1562025600,18.16,18.27,17.79,17.95,87200
2019-07-03,1562112000,17.99,18.1,17.91,18.05,55800
2019-07-05,1562284800,17.96,18.28,17.86,18.28,72000
2019-07-08,1562544000,18.3,18.41,18.09,18.18,120400
2019-07-09,1562630400,18.18,18.27,18.1,18.23,105500
2019-07-10,1562716800,18.27,18.27,17.85,18.08,106300
2019-07-11,1562803200,18.16,18.16,17.67,17.72,134300
2019-07-12,1562889600,17.78,18.16,17.73,18.02,103500
2019-07-15,1563148800,18.02,18.33,17.93,18.32,124900
2019-07-16,1563235200,18.32,18.6,18.25,18.53,196100
2019-07-17,1563321600,18.64,18.64,18.27,18.28,104000
2019-07-18,1563408000,18.17,18.35,17.9,18.07,124700
2019-07-19,1563494400,18.03,18.15,17.77,17.82,89000
2019-07-22,1563753600,17.94,18.02,17.81,17.91,100500
2019-07-23,1563840000,17.96,18.07,17.85,17.93,73400
2019-07-24,1563926400,17.94,17.96,17.74,17.9,126200
2019-07-25,1564012800,17.88,17.96,17.63,17.79,143000
2019-07-26,1564099200,17.85,18.03,17.77,17.98,110500
2019-07-29,1564358400,17.96,18.45,17.96,18.34,111600
2019-07-30,1564444800,18.27,18.29,18.11,18.16,74700
2019-07-31,1564531200,18.17,18.68,18.17,18.25,129200
2019-08-01,1564617600,18.34,18.65,18.28,18.34,120200
2019-08-02,1564704000,18.34,18.34,17.98,18.12,59300
2019-08-05,1564963200,17.98,18.0,17.61,17.78,95700
2019-08-06,1565049600,17.76,18.04,17.62,17.86,107300
2019-08-07,1565136000,17.72,18.0,17.61,17.94,93500
2019-08-08,1565222400,18.0,18.38,17.95,18.33,101000
2019-08-09,1565308800,18.24,18.34,18.08,18.12,50000
2019-08-12,1565568000,18.12,18.41,18.07,18.36,107700
2019-08-13,1565654400,18.16,18.56,17.88,17.91,118600
2019-08-14,1565740800,17.8,17.81,17.59,17.63,120500
2019-08-15,1565827200,17.63,17.75,17.6,17.66,85400
2019-08-16,1565913600,17.75,18.1,17.75,18.06,87100
2019-08-19,1566172800,18.18,18.32,18.05,18.12,82500
2019-08-20,1566259200,18.09,18.28,18.0,18.06,66000
2019-08-21,1566345600,18.06,18.13,17.91,18.04,78700
2019-08-22,1566432000,18.11,18.25,17.9,18.06,64700
2019-08-23,1566518400,18.02,18.16,17.63,17.72,91600
2019-08-26,1566777600,17.79,18.02,17.69,17.96,67100
2019-08-27,1566864000,18.06,18.12,17.68,17.7,102400
2019-08-28,1566950400,17.65,18.03,17.65,18.03,76600
2019-08-29,1567036800,18.18,18.3,18.15,18.16,52400
2019-08-30,1567123200,18.2,18.28,18.0,18.06,78200
2019-09-03,1567468800,17.98,18.31,17.9,17.98,119400
2019-09-04,1567555200,18.09,18.24,18.02,18.16,80900
2019-09-05,1567641600,18.19,18.5,18.04,18.36,145900
2019-09-06,1567728000,18.38,18.42,18.23,18.3,84400
2019-09-09,1567987200,18.33,18.77,18.27,18.67,83700
2019-09-10,1568073600,18.7,19.01,18.62,18.81,134400
2019-09-11,1568160000,18.86,19.28,18.6,19.15,152200
2019-09-12,1568246400,19.05,19.08,18.79,18.94,145900
2019-09-13,1568332800,19.04,19.3,18.58,18.96,167600
2019-09-16,1568592000,18.88,19.17,18.86,19.07,119600
2019-09-17,1568678400,18.96,19.08,18.81,19.03,121000
2019-09-18,1568764800,18.93,19.04,18.72,18.77,85000
2019-09-19,1568851200,18.78,18.94,18.6,18.64,93000
2019-09-20,1568937600,18.6,18.82,18.5,18.62,172500
2019-09-23,1569196800,18.4,18.54,16.73,17.43,534400
2019-09-24,1569283200,17.38,17.42,17.06,17.31,221100
2019-09-25,1569369600,17.41,17.87,17.41,17.75,135000
2019-09-26,1569456000,17.87,17.93,17.66,17.81,134400
2019-09-27,1569542400,17.95,18.19,17.89,18.07,122500
2019-09-30,1569801600,18.2,18.28,17.91,18.15,201800
2019-10-01,1569888000,18.26,18.37,17.91,17.99,128600
2019-10-02,1569974400,17.91,18.11,17.74,17.98,172200
2019-10-03,1570060800,17.88,18.03,17.71,17.77,135500
2019-10-04,1570147200,17.77,18.06,17.58,17.68,159500
2019-10-07,1570406400,17.65,17.79,17.51,17.63,221800
2019-10-08,1570492800,17.48,17.73,17.47,17.66,193700
2019-10-09,1570579200,17.71,17.88,17.71,17.85,97500
2019-10-10,1570665600,17.89,17.95,17.71,17.75,82500
2019-10-11,1570752000,17.95,18.19,17.85,18.03,85700
2019-10-14,1571011200,18.11,18.11,17.75,17.76,78200
2019-10-15,1571097600,17.87,17.97,17.73,17.8,105900
2019-10-16,1571184000,17.67,17.91,17.67,17.78,120500
2019-10-17,1571270400,17.85,17.89,17.69,17.87,109900
2019-10-18,1571356800,17.7,17.94,17.7,17.77,74500
2019-10-21,1571616000,17.91,18.15,17.9,17.93,98600
2019-10-22,1571702400,17.93,18.12,17.89,18.12,57000
2019-10-23,1571788800,18.12,18.23,18.02,18.1,63400
2019-10-24,1571875200,18.15,18.15,17.89,17.89,56400
2019-10-25,1571961600,17.85,18.04,17.77,17.81,65400
2019-10-28,1572220800,17.88,17.99,17.85,17.88,90200
2019-10-29,1572307200,17.9,18.06,17.87,17.98,81300
2019-10-30,1572393600,17.95,17.95,17.72,17.79,73500
2019-10-31,1572480000,17.75,17.85,17.65,17.79,104700
2019-11-01,1572566400,17.89,17.89,17.62,17.81,114600
2019-11-04,1572825600,17.89,18.1,17.86,18.05,85700
2019-11-05,1572912000,18.15,18.32,18.05,18.26,116200
2019-11-06,1572998400,18.2,18.36,18.06,18.2,107700
2019-11-07,1573084800,18.3,18.39,18.18,18.25,92900
2019-11-08,1573171200,18.28,18.42,18.19,18.29,121200
2019-11-11,1573430400,18.26,18.35,18.16,18.25,153500
2019-11-12,1573516800,18.33,18.41,18.25,18.4,101600
2019-11-13,1573603200,18.37,18.54,18.32,18.43,140600
2019-11-14,1573689600,18.35,18.63,18.35,18.6,74900
2019-11-15,1573776000,18.64,18.79,18.47,18.5,62100
2019-11-18,1574035200,18.48,18.57,18.38,18.52,67300
2019-11-19,1574121600,18.46,18.64,18.44,18.58,83400
2019-11-20,1574208000,18.5,18.54,18.21,18.27,158100
2019-11-21,1574294400,18.35,18.35,18.03,18.19,134100
2019-11-22,1574380800,18.32,18.32,18.15,18.27,68100
2019-11-25,1574640000,18.31,18.74,18.29,18.73,85800
2019-11-26,1574726400,18.71,18.94,18.68,18.89,81500
2019-11-27,1574812800,18.99,19.03,18.91,18.96,60200
2019-11-29,1574985600,18.94,18.94,18.74,18.74,28200
2019-12-02,1575244800,18.78,18.82,18.51,18.57,104600
2019-12-03,1575331200,18.47,18.6,18.39,18.52,61500
2019-12-04,1575417600,18.58,18.71,18.44,18.56,83100
2019-12-05,1575504000,18.61,18.75,18.54,18.72,67300
2019-12-06,1575590400,18.8,18.97,18.65,18.67,93100
2019-12-09,1575849600,18.63,18.86,18.55,18.78,63700
2019-12-10,1575936000,18.71,18.81,18.68,18.74,68600
2019-12-11,1576022400,18.71,18.77,18.62,18.7,39700
2019-12-12,1576108800,18.64,18.81,18.59,18.7,72300
2019-12-13,1576195200,18.66,18.72,18.51,18.66,99600
2019-12-16,1576454400,18.74,18.96,18.74,18.8,116200
2019-12-17,1576540800,18.89,19.04,18.84,19.03,315700
2019-12-18,1576627200,19.13,19.27,19.03,19.09,84400
2019-12-19,1576713600,19.07,19.11,18.87,18.94,101800
2019-12-20,1576800000,18.99,19.96,18.74,19.88,407300
2019-12-23,1577059200,19.98,19.98,19.69,19.92,90500
2019-12-24,1577145600,20.01,20.14,19.87,20.09,59500
2019-12-26,1577318400,20.09,20.17,19.82,19.9,111400
2019-12-27,1577404800,19.9,20.1,19.83,19.88,139000
2019-12-30,1577664000,19.89,19.9,19.75,19.77,301300
2019-12-31,1577750400,19.8,19.86,19.61,19.66,78300
2020-01-02,1577923200,19.66,19.72,19.34,19.69,198900
2020-01-03,1578009600,19.5,19.83,19.48,19.74,172300
2020-01-06,1578268800,19.66,19.89,19.55,19.8,60400
2020-01-07,1578355200,19.79,20.04,19.72,20.03,106800
2020-01-08,1578441600,20.04,20.13,19.86,19.93,119400
2020-01-09,1578528000,19.97,19.97,19.5,19.51,97100
2020-01-10,1578614400,19.63,19.74,19.52,19.65,103800
2020-01-13,1578873600,19.74,19.94,19.59,19.85,189600
2020-01-14,1578960000,19.92,20.07,19.77,19.96,88100
2020-01-15,1579046400,19.96,20.11,19.92,20.01,101000
2020-01-16,1579132800,20.14,20.37,20.05,20.19,144400
2020-01-17,1579219200,20.22,20.25,20.06,20.16,120800
2020-01-21,1579564800,20.12,20.19,19.85,19.98,92800
2020-01-22,1579651200,20.1,20.12,19.81,19.88,167000
2020-01-23,1579737600,19.87,19.87,19.65,19.82,117500
2020-01-24,1579824000,19.87,19.97,19.74,19.85,147200
2020-01-27,1580083200,19.73,19.89,19.57,19.59,141500
2020-01-28,1580169600,19.65,19.76,19.5,19.54,168800
2020-01-29,1580256000,19.54,19.68,19.48,19.51,256200
2020-01-30,1580342400,19.45,19.61,19.31,19.52,176900
2020-01-31,1580428800,19.5,19.54,19.1,19.14,145900
2020-02-03,1580688000,19.21,19.32,18.97,18.98,114000
2020-02-04,1580774400,19.11,19.23,19.05,19.18,95900
2020-02-05,1580860800,19.37,19.76,19.19,19.65,195400
2020-02-06,1580947200,19.65,19.81,19.48,19.72,178200
2020-02-07,1581033600,19.68,19.82,19.43,19.62,80600
2020-02-10,1581292800,19.6,19.65,19.5,19.59,79000
2020-02-11,1581379200,19.66,19.77,19.55,19.58,118800
2020-02-12,1581465600,19.7,19.76,19.55,19.61,66800
2020-02-13,1581552000,19.54,19.66,19.52,19.61,55100
2020-02-14,1581638400,19.57,19.67,19.54,19.59,73200
2020-02-18,1581984000,19.59,19.7,19.39,19.43,56400
2020-02-19,1582070400,19.47,19.56,19.37,19.45,70900
2020-02-20,1582156800,19.38,19.44,19.17,19.33,67600
2020-02-21,1582243200,19.38,19.72,19.19,19.62,214300
2020-02-24,1582502400,19.35,19.52,19.22,19.47,157400
2020-02-25,1582588800,19.49,19.88,19.32,19.46,322100
2020-02-26,1582675200,19.63,19.97,19.53,19.58,342500
2020-02-27,1582761600,19.27,19.71,19.06,19.07,576700
2020-02-28,1582848000,18.72,19.03,18.19,18.44,459600
2020-03-02,1583107200,18.52,18.95,18.44,18.94,254500
2020-03-03,1583193600,19.02,19.37,18.7,18.86,219200
2020-03-04,1583280000,18.86,19.33,18.85,19.32,175900
2020-03-05,1583366400,19.08,19.21,18.2,18.4,156600
2020-03-06,1583452800,18.08,18.46,17.99,18.44,136100
2020-03-09,1583712000,17.87,17.88,16.94,17.02,200000
2020-03-10,1583798400,17.25,17.32,16.63,16.98,281000
2020-03-11,1583884800,16.75,16.98,16.51,16.88,221000
2020-03-12,1583971200,16.64,16.64,14.95,14.96,214300
2020-03-13,1584057600,15.37,15.54,14.64,15.54,245800
2020-03-16,1584316800,14.43,14.87,13.4,13.77,185500
2020-03-17,1584403200,13.87,14.97,13.52,14.97,234000
2020-03-18,1584489600,14.35,14.39,12.86,13.06,246600
2020-03-19,1584576000,12.99,14.69,12.83,14.52,236000
2020-03-20,1584662400,14.51,14.94,13.85,14.49,241200
2020-03-23,1584921600,14.45,14.86,13.58,14.4,213400
2020-03-24,1585008000,14.94,15.49,14.53,15.47,151600
2020-03-25,1585094400,15.46,16.05,14.99,15.33,219000
2020-03-26,1585180800,15.53,16.13,15.47,15.91,123200
2020-03-27,1585267200,15.38,15.95,15.27,15.51,150100
2020-03-30,1585526400,15.66,16.48,15.61,16.38,158900
2020-03-31,1585612800,16.42,17.47,16.02,17.23,271700
2020-04-01,1585699200,16.83,17.03,15.8,16.25,158100
2020-04-02,1585785600,15.83,16.44,15.64,16.26,135300
2020-04-03,1585872000,16.17,16.37,15.58,15.77,130000
2020-04-06,1586131200,16.37,16.96,16.25,16.39,159700
2020-04-07,1586217600,16.97,17.32,16.52,16.9,118600
2020-04-08,1586304000,17.16,17.63,16.78,17.61,134800
2020-04-09,1586390400,17.81,18.2,17.58,17.79,143600
2020-04-13,1586736000,17.82,17.9,17.17,17.62,138500
2020-04-14,1586822400,17.73,18.09,16.83,16.95,168900
2020-04-15,1586908800,16.5,16.77,15.94,16.1,145900
2020-04-16,1586995200,16.11,16.38,15.16,15.59,136900
2020-04-17,1587081600,15.93,16.53,15.93,16.0,136800
2020-04-20,1587340800,16.08,16.35,15.16,15.43,170200
2020-04-21,1587427200,14.97,15.41,14.55,15.29,152900
2020-04-22,1587513600,15.78,15.8,15.25,15.51,95200
2020-04-23,1587600000,15.38,16.05,15.37,15.8,139500
2020-04-24,1587686400,15.86,16.09,15.67,16.03,87700
2020-04-27,1587945600,16.08,16.89,16.08,16.55,110200
2020-04-28,1588032000,17.01,17.56,16.96,17.31,101200
2020-04-29,1588118400,17.88,18.24,17.55,18.11,143800
2020-04-30,1588204800,17.98,17.98,17.18,17.28,191900
2020-05-01,1588291200,17.0,17.19,16.6,16.81,231900
2020-05-04,1588550400,16.81,16.84,16.33,16.67,118200
2020-05-05,1588636800,17.03,17.07,16.13,16.14,141000
2020-05-06,1588723200,16.14,16.44,16.07,16.23,154900
2020-05-07,1588809600,16.52,16.62,16.08,16.22,132600
2020-05-08,1588896000,16.46,16.68,16.21,16.4,159800
2020-05-11,1589155200,16.31,16.31,16.0,16.0,147600
2020-05-12,1589241600,16.11,16.18,15.14,15.16,201800
2020-05-13,1589328000,15.05,15.11,14.81,14.93,154700
2020-05-14,1589414400,14.67,15.03,14.6,14.96,195800
2020-05-15,1589500800,15.02,15.38,14.83,15.33,243500
2020-05-18,1589760000,15.83,15.97,15.4,15.53,171200
2020-05-19,1589846400,15.51,15.69,14.96,14.98,197700
2020-05-20,1589932800,15.2,15.74,15.2,15.56,223100
2020-05-21,1590019200,15.46,16.1,15.46,16.0,136700
2020-05-22,1590105600,16.15,16.54,16.06,16.51,123000
2020-05-26,1590451200,17.1,17.31,16.88,17.04,118600
2020-05-27,1590537600,17.35,17.4,17.0,17.34,155400
2020-05-28,1590624000,17.6,17.6,17.12,17.16,176900
2020-05-29,1590710400,17.08,17.08,16.38,16.53,171800
2020-06-01,1590969600,16.67,16.89,16.39,16.4,173500
2020-06-02,1591056000,16.58,16.74,16.42,16.47,131100
2020-06-03,1591142400,16.84,17.29,16.73,17.19,138900
2020-06-04,1591228800,17.01,17.26,16.87,17.12,94400
2020-06-05,1591315200,17.44,17.96,17.37,17.83,140200
2020-06-08,1591574400,18.06,18.16,17.85,17.97,119100
2020-06-09,1591660800,17.96,17.96,17.37,17.75,151200
2020-06-10,1591747200,17.72,17.72,17.03,17.07,101300
2020-06-11,1591833600,16.64,16.77,15.99,16.03,159600
2020-06-12,1591920000,16.6,16.83,15.7,16.1,183000
2020-06-15,1592179200,15.77,16.26,15.54,16.07,121400
2020-06-16,1592265600,16.54,16.76,16.13,16.34,135500
2020-06-17,1592352000,16.32,16.32,15.89,16.0,94100
2020-06-18,1592438400,15.8,16.16,15.8,15.95,109800
2020-06-19,1592524800,16.08,16.08,15.31,15.33,349200
2020-06-22,1592784000,15.42,16.46,15.42,16.22,125700
2020-06-23,1592870400,16.52,16.59,15.77,15.79,150900
2020-06-24,1592956800,15.53,15.9,15.37,15.68,146800
2020-06-25,1593043200,15.64,15.78,15.38,15.67,234200
2020-06-26,1593129600,15.49,15.67,15.15,15.63,266200
2020-06-29,1593388800,15.78,16.52,15.77,16.43,255600
2020-06-30,1593475200,16.32,16.91,16.08,16.84,330300
2020-07-01,1593561600,16.92,17.01,16.05,16.08,243200
2020-07-02,1593648000,16.28,16.38,15.63,15.66,145500
2020-07-06,1593993600,15.78,15.96,15.36,15.64,224200
2020-07-07,1594080000,15.51,15.71,15.4,15.42,173800
2020-07-08,1594166400,15.56,15.56,15.12,15.32,207400
2020-07-09,1594252800,15.3,15.45,15.06,15.32,208800
2020-07-10,1594339200,15.28,15.62,15.28,15.59,124300
2020-07-13,1594598400,15.68,15.68,15.37,15.39,175100
2020-07-14,1594684800,15.4,15.59,15.38,15.54,143600
2020-07-15,1594771200,15.77,16.1,15.61,15.93,162500
2020-07-16,1594857600,15.9,15.99,15.68,15.85,145800
2020-07-17,1594944000,15.96,16.08,15.84,15.93,138200
2020-07-20,1595203200,15.91,16.0,15.42,15.42,121200
2020-07-21,1595289600,15.41,15.95,15.41,15.85,245800
2020-07-22,1595376000,16.0,16.64,15.89,16.39,234900
2020-07-23,1595462400,16.35,16.55,16.24,16.44,89600
2020-07-24,1595548800,16.44,16.51,16.07,16.12,108400
2020-07-27,1595808000,16.12,16.37,16.03,16.25,91700
2020-07-28,1595894400,16.12,16.5,16.1,16.25,96800
2020-07-29,1595980800,16.3,16.61,16.3,16.59,102600
2020-07-30,1596067200,16.38,16.55,16.3,16.5,105000
