Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,32.19,33.09,31.73,32.74,625008
2018-10-16,1539648000,32.92,33.48,32.3,33.44,302227
2018-10-17,1539734400,33.31,33.6,32.81,33.47,316593
2018-10-18,1539820800,33.32,33.44,32.15,32.31,263531
2018-10-19,1539907200,32.23,32.68,31.7,31.96,273702
2018-10-22,1540166400,32.07,32.74,32.07,32.11,299354
2018-10-23,1540252800,31.63,32.65,31.4,32.21,385312
2018-10-24,1540339200,32.24,32.24,31.0,31.04,310642
2018-10-25,1540425600,31.19,31.66,31.04,31.62,341826
2018-10-26,1540512000,31.22,31.77,30.51,30.99,361518
2018-10-29,1540771200,31.39,31.63,29.99,30.4,344317
2018-10-30,1540857600,30.49,31.55,30.48,31.51,360389
2018-10-31,1540944000,31.72,31.86,31.32,31.49,348035
2018-11-01,1541030400,31.62,32.56,31.5,32.15,345306
2018-11-02,1541116800,32.38,32.59,31.9,32.39,346960
2018-11-05,1541376000,32.38,32.53,31.83,32.15,340931
2018-11-06,1541462400,32.06,32.75,31.83,32.63,334559
2018-11-07,1541548800,32.65,33.24,32.38,33.06,235362
2018-11-08,1541635200,32.98,32.98,32.15,32.48,358099
2018-11-09,1541721600,32.4,32.61,31.84,32.17,338779
2018-11-12,1541980800,32.19,32.43,31.78,31.85,222682
2018-11-13,1542067200,31.86,32.46,31.8,31.84,323305
2018-11-14,1542153600,32.01,32.56,31.35,31.53,366684
2018-11-15,1542240000,31.3,32.78,31.17,32.74,313383
2018-11-16,1542326400,32.41,32.64,31.86,31.91,253418
2018-11-19,1542585600,31.9,31.93,31.34,31.58,326427
2018-11-20,1542672000,31.12,31.61,30.56,30.64,458856
2018-11-21,1542758400,30.82,32.06,30.82,31.68,227579
2018-11-23,1542931200,31.36,31.88,31.36,31.45,114298
2018-11-26,1543190400,31.67,31.89,31.04,31.4,297130
2018-11-27,1543276800,31.31,31.69,31.08,31.57,199707
2018-11-28,1543363200,31.51,32.54,31.02,32.49,271523
2018-11-29,1543449600,32.39,32.75,31.88,32.17,201578
2018-11-30,1543536000,31.94,32.61,31.89,32.55,398036
2018-12-03,1543795200,32.97,33.13,31.99,32.35,397785
2018-12-04,1543881600,32.36,32.56,31.35,31.78,743067
2018-12-06,1544054400,31.31,31.55,30.68,31.53,445932
2018-12-07,1544140800,31.45,31.74,30.63,30.84,336089
2018-12-10,1544400000,30.85,30.85,30.02,30.64,638860
2018-12-11,1544486400,31.03,31.58,30.65,30.98,522074
2018-12-12,1544572800,31.34,31.71,30.85,30.87,296745
2018-12-13,1544659200,30.84,31.16,30.15,30.22,268043
2018-12-14,1544745600,29.91,30.4,29.7,29.83,266628
2018-12-17,1545004800,29.81,30.15,29.1,29.21,492954
2018-12-18,1545091200,29.51,29.96,29.34,29.52,456346
2018-12-19,1545177600,29.47,30.51,28.82,29.1,619259
2018-12-20,1545264000,31.0,31.23,28.36,29.24,1155299
2018-12-21,1545350400,29.31,30.28,29.15,29.24,1987066
2018-12-24,1545609600,29.07,29.16,27.94,28.01,253108
2018-12-26,1545782400,28.11,29.23,27.55,29.18,418212
2018-12-27,1545868800,28.71,29.08,28.14,29.08,348201
2018-12-28,1545955200,28.94,29.41,28.7,28.75,406927
2018-12-31,1546214400,28.83,29.08,28.41,29.08,344083
2019-01-02,1546387200,28.67,29.62,28.47,29.33,394736
2019-01-03,1546473600,29.1,29.59,28.66,29.04,294278
2019-01-04,1546560000,29.33,30.48,29.09,30.41,306648
2019-01-07,1546819200,30.36,31.05,30.05,30.81,271627
2019-01-08,1546905600,31.07,31.86,31.04,31.47,286396
2019-01-09,1546992000,31.59,32.04,31.37,31.99,223454
2019-01-10,1547078400,31.82,32.05,31.48,31.99,258671
2019-01-11,1547164800,31.84,32.13,31.39,31.9,318441
2019-01-14,1547424000,31.78,32.4,31.69,31.94,420249
2019-01-15,1547510400,31.98,32.27,31.86,32.08,326261
2019-01-16,1547596800,32.08,32.45,31.44,31.65,527232
2019-01-17,1547683200,31.6,31.98,31.46,31.96,315713
2019-01-18,1547769600,32.12,33.41,32.12,33.11,292555
2019-01-22,1548115200,32.92,32.99,32.49,32.65,269494
2019-01-23,1548201600,32.72,32.82,31.98,32.39,213274
2019-01-24,1548288000,32.49,32.9,32.29,32.39,330602
2019-01-25,1548374400,32.6,33.06,32.38,32.48,240699
2019-01-28,1548633600,32.31,32.59,31.98,32.29,333728
2019-01-29,1548720000,32.35,32.4,31.98,32.03,318733
2019-01-30,1548806400,32.13,32.36,31.59,32.34,263093
2019-01-31,1548892800,32.37,32.98,32.16,32.9,329982
2019-02-01,1548979200,32.93,33.01,32.6,32.94,365427
2019-02-04,1549238400,32.92,33.3,32.49,33.26,298102
2019-02-05,1549324800,33.27,33.76,33.27,33.53,480457
2019-02-06,1549411200,33.41,33.87,33.41,33.56,345175
2019-02-07,1549497600,33.3,33.52,32.89,33.4,409414
2019-02-08,1549584000,33.19,33.46,32.89,33.37,226674
2019-02-11,1549843200,33.39,33.63,33.34,33.49,339342
2019-02-12,1549929600,33.67,34.02,33.67,33.81,312655
2019-02-13,1550016000,33.87,34.26,33.75,34.17,302615
2019-02-14,1550102400,33.99,34.79,33.98,34.6,712682
2019-02-15,1550188800,34.73,35.49,34.63,35.46,353901
2019-02-19,1550534400,35.23,35.58,35.05,35.45,732632
2019-02-20,1550620800,35.45,35.59,35.19,35.5,204756
2019-02-21,1550707200,35.49,35.51,35.11,35.28,139142
2019-02-22,1550793600,35.32,35.82,35.22,35.81,288236
2019-02-25,1551052800,35.93,36.16,35.58,35.65,233479
2019-02-26,1551139200,35.63,35.63,35.08,35.32,410473
2019-02-27,1551225600,35.28,35.48,34.94,35.35,227496
2019-02-28,1551312000,35.38,35.62,35.1,35.45,206204
2019-03-01,1551398400,35.65,35.87,35.38,35.65,202927
2019-03-04,1551657600,35.65,35.75,35.31,35.59,301541
2019-03-05,1551744000,35.53,35.64,35.17,35.34,469540
2019-03-06,1551830400,35.39,35.39,34.94,35.1,691578
2019-03-07,1551916800,35.17,35.2,34.59,34.66,700639
2019-03-08,1552003200,34.44,34.61,34.29,34.6,372740
2019-03-11,1552262400,34.59,35.12,34.53,35.08,367174
2019-03-12,1552348800,35.18,35.33,34.8,35.05,696621
2019-03-13,1552435200,35.13,35.28,35.01,35.12,339480
2019-03-14,1552521600,35.2,35.2,34.63,34.65,223028
2019-03-15,1552608000,34.56,35.03,34.27,34.37,828578
2019-03-18,1552867200,34.42,34.89,34.32,34.81,330726
2019-03-19,1552953600,35.05,35.22,34.67,34.73,375961
2019-03-20,1553040000,34.72,34.9,33.65,33.88,534639
2019-03-21,1553126400,34.55,35.64,33.86,34.57,761502
2019-03-22,1553212800,34.57,34.57,33.1,33.43,428371
2019-03-25,1553472000,33.37,33.7,32.8,33.53,331111
2019-03-26,1553558400,33.68,34.06,33.57,33.89,242215
2019-03-27,1553644800,33.96,34.45,33.95,34.27,323598
2019-03-28,1553731200,34.22,34.5,33.57,33.97,367669
2019-03-29,1553817600,34.22,34.3,33.63,34.0,392982
2019-04-01,1554076800,34.14,34.63,34.13,34.47,230379
2019-04-02,1554163200,34.47,34.47,33.88,33.98,235845
2019-04-03,1554249600,34.23,34.44,34.09,34.25,266354
2019-04-04,1554336000,34.32,34.9,34.31,34.76,434855
2019-04-05,1554422400,34.75,35.47,34.75,35.32,349169
2019-04-08,1554681600,35.25,35.37,34.9,35.23,202010
2019-04-09,1554768000,35.09,35.15,34.54,34.58,339132
2019-04-10,1554854400,34.6,35.23,34.6,35.23,231390
2019-04-11,1554940800,35.35,35.79,35.35,35.58,224108
2019-04-12,1555027200,35.77,35.86,35.33,35.76,405454
2019-04-15,1555286400,35.89,36.06,35.58,35.81,226147
2019-04-16,1555372800,35.97,36.59,35.92,36.54,322091
2019-04-17,1555459200,36.62,36.68,36.35,36.47,205435
2019-04-18,1555545600,36.44,36.68,36.12,36.57,174035
2019-04-22,1555891200,36.54,36.57,35.89,36.09,231645
2019-04-23,1555977600,36.23,36.83,35.98,36.61,214471
2019-04-24,1556064000,36.61,37.62,36.56,37.37,368036
2019-04-25,1556150400,37.3,37.36,36.6,37.27,233845
2019-04-26,1556236800,37.42,38.09,37.24,37.69,220919
2019-04-29,1556496000,37.69,38.1,37.56,38.03,253023
2019-04-30,1556582400,37.85,37.93,37.46,37.52,328814
2019-05-01,1556668800,37.25,37.44,36.87,37.33,324251
2019-05-02,1556755200,37.26,37.59,36.66,37.18,265952
2019-05-03,1556841600,37.42,38.37,36.6,38.21,226348
2019-05-06,1557100800,37.71,38.27,37.44,38.16,227457
2019-05-07,1557187200,37.98,38.16,37.01,37.25,259566
2019-05-08,1557273600,37.18,37.51,37.05,37.07,237321
2019-05-09,1557360000,36.81,37.19,36.6,37.06,328324
2019-05-10,1557446400,36.82,37.15,36.28,37.13,143212
2019-05-13,1557705600,36.49,36.79,35.71,35.95,289749
2019-05-14,1557792000,35.98,36.57,35.74,36.39,203169
2019-05-15,1557878400,36.18,36.63,35.9,36.53,183624
2019-05-16,1557964800,36.59,37.1,36.53,36.89,152162
2019-05-17,1558051200,36.57,36.92,36.06,36.08,162805
2019-05-20,1558310400,35.72,36.27,35.57,35.99,317906
2019-05-21,1558396800,36.14,36.62,35.89,36.6,230202
2019-05-22,1558483200,36.43,36.74,36.14,36.57,210813
2019-05-23,1558569600,36.17,36.45,35.56,35.95,211427
2019-05-24,1558656000,36.03,36.5,35.84,36.38,313488
2019-05-28,1559001600,36.39,37.01,36.23,36.29,264968
2019-05-29,1559088000,35.95,35.95,35.01,35.28,217750
2019-05-30,1559174400,35.46,35.74,34.73,34.98,253142
2019-05-31,1559260800,34.62,34.69,34.15,34.49,202885
2019-06-03,1559520000,34.4,35.4,34.29,35.35,300905
2019-06-04,1559606400,35.69,36.81,35.34,36.8,267738
2019-06-05,1559692800,36.86,37.07,36.26,36.83,279551
2019-06-06,1559779200,36.83,37.07,36.32,36.81,325187
2019-06-07,1559865600,36.84,37.1,36.71,36.8,144408
2019-06-10,1560124800,36.82,37.4,35.77,36.89,308004
2019-06-11,1560211200,37.01,37.36,36.71,36.96,204291
2019-06-12,1560297600,37.01,37.95,36.96,37.68,325924
2019-06-13,1560384000,38.0,38.0,37.46,37.49,299804
2019-06-14,1560470400,37.45,37.45,36.93,36.95,384201
2019-06-17,1560729600,37.01,37.23,36.78,37.09,385029
2019-06-18,1560816000,37.2,37.64,36.92,36.92,237692
2019-06-19,1560902400,36.85,36.93,36.61,36.81,311088
2019-06-20,1560988800,36.96,37.17,36.27,37.04,346380
2019-06-21,1561075200,36.88,36.88,36.08,36.3,508144
2019-06-24,1561334400,36.5,36.93,36.38,36.56,306511
2019-06-25,1561420800,36.65,36.66,36.05,36.06,345379
2019-06-26,1561507200,36.2,36.95,36.2,36.76,748854
2019-06-27,1561593600,40.86,43.49,39.5,42.84,3127146
2019-06-28,1561680000,43.1,44.27,42.92,43.44,1445555
2019-07-01,1561939200,43.66,44.38,42.62,42.75,660786
2019-07-02,1562025600,42.65,43.46,42.42,43.39,503212
2019-07-03,1562112000,43.35,43.96,43.14,43.74,291424
2019-07-05,1562284800,43.37,43.6,42.93,43.43,444989
2019-07-08,1562544000,43.39,43.53,42.99,43.41,307067
2019-07-09,1562630400,43.18,43.32,42.79,43.15,385791
2019-07-10,1562716800,43.28,43.45,42.82,43.18,369373
2019-07-11,1562803200,43.2,43.29,42.02,42.27,420980
2019-07-12,1562889600,42.31,43.26,42.31,43.16,335220
2019-07-15,1563148800,43.22,43.6,42.74,43.55,292772
2019-07-16,1563235200,43.44,43.92,43.27,43.61,322352
2019-07-17,1563321600,43.62,43.71,42.81,43.49,340322
2019-07-18,1563408000,43.48,43.87,43.18,43.87,338232
2019-07-19,1563494400,43.81,44.13,43.6,43.61,466122
2019-07-22,1563753600,43.74,44.11,43.71,43.87,287739
2019-07-23,1563840000,44.21,44.5,43.82,43.97,443251
2019-07-24,1563926400,43.86,44.52,43.79,44.41,330015
2019-07-25,1564012800,44.17,44.63,43.68,43.79,451538
2019-07-26,1564099200,43.88,44.59,42.78,44.39,315079
2019-07-29,1564358400,44.29,44.29,43.86,43.97,256269
2019-07-30,1564444800,43.83,44.63,43.68,44.61,376747
2019-07-31,1564531200,44.72,44.99,43.88,44.06,407103
2019-08-01,1564617600,44.06,44.84,43.04,43.26,357414
2019-08-02,1564704000,42.93,43.53,42.05,42.42,397058
2019-08-05,1564963200,41.67,41.79,40.67,41.11,427023
2019-08-06,1565049600,41.35,41.73,41.21,41.54,486037
2019-08-07,1565136000,41.01,41.85,41.0,41.75,314403
2019-08-08,1565222400,41.98,43.41,41.98,43.32,596849
2019-08-09,1565308800,43.15,43.15,42.07,42.45,311042
2019-08-12,1565568000,42.11,42.44,41.9,42.02,218322
2019-08-13,1565654400,41.91,43.23,41.91,42.13,353133
2019-08-14,1565740800,41.43,41.57,40.64,40.72,367500
2019-08-15,1565827200,40.74,40.84,40.05,40.12,403127
2019-08-16,1565913600,40.29,41.43,40.29,41.26,208339
2019-08-19,1566172800,41.74,42.15,41.07,41.12,313345
2019-08-20,1566259200,40.97,41.31,40.67,41.01,483679
2019-08-21,1566345600,41.42,41.47,40.86,41.03,296890
2019-08-22,1566432000,41.08,41.35,40.5,40.82,236659
2019-08-23,1566518400,40.64,41.01,39.45,39.57,371247
2019-08-26,1566777600,40.09,40.73,39.78,40.66,363139
2019-08-27,1566864000,41.04,41.04,39.67,39.76,324679
2019-08-28,1566950400,39.66,40.4,39.45,40.24,208224
2019-08-29,1567036800,40.62,41.33,40.62,40.91,265973
2019-08-30,1567123200,41.19,41.59,41.11,41.29,408984
2019-09-03,1567468800,41.11,41.21,40.22,40.47,352125
2019-09-04,1567555200,40.85,41.4,40.71,41.37,371811
2019-09-05,1567641600,41.98,43.38,41.94,42.58,463495
2019-09-06,1567728000,42.53,43.36,42.53,42.83,422735
2019-09-09,1567987200,42.94,43.05,42.41,43.01,385558
2019-09-10,1568073600,42.92,42.92,42.25,42.81,389506
2019-09-11,1568160000,43.03,43.42,42.71,43.07,400362
2019-09-12,1568246400,42.98,43.5,42.86,43.21,504669
2019-09-13,1568332800,43.42,43.82,43.18,43.53,333410
2019-09-16,1568592000,43.06,43.57,42.86,43.5,364720
2019-09-17,1568678400,43.68,43.74,43.15,43.49,453670
2019-09-18,1568764800,43.88,43.88,42.99,43.43,921684
2019-09-19,1568851200,47.76,48.25,43.95,44.06,3085885
2019-09-20,1568937600,44.07,45.01,43.6,44.27,1361421
2019-09-23,1569196800,44.31,45.41,44.24,44.89,700263
2019-09-24,1569283200,45.17,45.3,44.17,44.27,570113
2019-09-25,1569369600,44.34,45.17,44.13,45.11,434572
2019-09-26,1569456000,45.1,45.34,44.59,44.91,431516
2019-09-27,1569542400,45.03,45.61,44.62,44.84,471877
2019-09-30,1569801600,44.87,45.27,44.77,45.02,330822
2019-10-01,1569888000,45.22,45.66,43.92,44.09,418888
2019-10-02,1569974400,43.78,44.29,43.5,44.0,681505
2019-10-03,1570060800,43.82,44.38,43.54,44.35,466145
2019-10-04,1570147200,44.37,44.97,44.37,44.84,442934
2019-10-07,1570406400,43.36,44.26,43.25,43.6,657890
2019-10-08,1570492800,43.24,43.69,42.43,42.58,363856
2019-10-09,1570579200,42.79,43.26,42.68,43.02,286033
2019-10-10,1570665600,43.01,43.49,43.01,43.3,246774
2019-10-11,1570752000,43.67,44.44,43.57,43.63,294107
2019-10-14,1571011200,43.45,43.66,43.13,43.56,229041
2019-10-15,1571097600,43.48,43.82,43.04,43.79,220651
2019-10-16,1571184000,43.67,44.4,43.67,44.07,334023
2019-10-17,1571270400,44.38,44.74,44.28,44.61,305008
2019-10-18,1571356800,44.44,44.99,44.44,44.68,305091
2019-10-21,1571616000,45.09,45.7,45.07,45.38,308576
2019-10-22,1571702400,45.46,46.23,45.18,46.05,345991
2019-10-23,1571788800,46.08,46.12,44.59,44.61,524352
2019-10-24,1571875200,44.98,45.15,43.66,45.03,309878
2019-10-25,1571961600,44.82,45.61,44.57,44.59,244691
2019-10-28,1572220800,44.57,45.16,44.57,44.92,300098
2019-10-29,1572307200,45.04,46.64,45.04,46.29,388276
2019-10-30,1572393600,46.41,46.48,45.47,46.36,505405
2019-10-31,1572480000,46.3,46.5,45.09,45.42,468737
2019-11-01,1572566400,45.53,45.87,45.17,45.27,485477
2019-11-04,1572825600,45.62,46.37,45.5,46.3,303998
2019-11-05,1572912000,46.43,46.71,46.07,46.13,273541
2019-11-06,1572998400,45.94,46.08,45.47,45.7,316515
2019-11-07,1573084800,46.13,46.71,45.9,46.47,323744
2019-11-08,1573171200,46.37,46.77,46.22,46.66,242727
2019-11-11,1573430400,46.47,46.55,46.11,46.47,202583
2019-11-12,1573516800,46.52,46.98,46.31,46.91,318778
2019-11-13,1573603200,46.76,47.28,46.43,47.26,316896
2019-11-14,1573689600,47.19,47.62,46.96,47.61,333647
2019-11-15,1573776000,47.86,47.93,47.58,47.66,294428
2019-11-18,1574035200,47.57,47.99,47.5,47.91,220192
2019-11-19,1574121600,48.05,48.1,47.46,47.54,270757
2019-11-20,1574208000,47.38,48.01,46.85,47.08,339078
2019-11-21,1574294400,47.26,47.27,45.9,46.11,265227
2019-11-22,1574380800,46.46,46.98,46.42,46.71,244451
2019-11-25,1574640000,46.9,47.77,46.84,47.21,243831
2019-11-26,1574726400,47.27,47.97,47.13,47.81,347281
2019-11-27,1574812800,47.89,48.05,47.48,47.62,164462
2019-11-29,1574985600,47.66,47.72,46.84,46.87,186317
2019-12-02,1575244800,46.89,47.08,46.41,46.71,370190
2019-12-03,1575331200,46.22,46.74,45.95,46.03,252310
2019-12-04,1575417600,46.26,46.66,46.26,46.33,405408
2019-12-05,1575504000,46.44,46.75,46.09,46.24,318565
2019-12-06,1575590400,46.5,47.07,46.5,46.69,434997
2019-12-09,1575849600,46.53,46.66,45.88,46.31,408048
2019-12-10,1575936000,46.35,46.87,46.11,46.52,326472
2019-12-11,1576022400,46.44,46.69,46.23,46.64,261700
2019-12-12,1576108800,46.57,47.11,46.34,46.85,282678
2019-12-13,1576195200,46.65,46.65,45.34,45.48,580193
2019-12-16,1576454400,45.76,46.86,45.76,46.35,634344
2019-12-17,1576540800,46.47,46.8,45.81,46.55,643940
2019-12-18,1576627200,47.29,48.92,46.59,48.79,1274901
2019-12-19,1576713600,43.94,44.39,41.4,42.15,3890331
2019-12-20,1576800000,42.46,43.03,41.41,43.03,2854628
2019-12-23,1577059200,42.99,42.99,41.65,41.85,913999
2019-12-24,1577145600,41.93,42.18,41.52,42.18,251126
2019-12-26,1577318400,42.09,42.12,40.51,40.92,661192
2019-12-27,1577404800,40.96,41.03,40.37,40.83,571184
2019-12-30,1577664000,40.47,40.87,39.99,40.81,517112
2019-12-31,1577750400,40.73,41.13,40.7,40.85,335489
2020-01-02,1577923200,41.16,41.16,40.19,40.62,388491
2020-01-03,1578009600,40.1,41.02,39.86,40.81,532492
2020-01-06,1578268800,40.46,41.45,40.36,41.17,705450
2020-01-07,1578355200,40.87,41.13,40.34,40.43,461288
2020-01-08,1578441600,40.3,40.63,40.06,40.1,440565
2020-01-09,1578528000,40.38,40.4,39.68,39.7,545615
2020-01-10,1578614400,39.76,39.81,39.18,39.39,769615
2020-01-13,1578873600,39.37,39.73,39.21,39.66,859137
2020-01-14,1578960000,39.73,40.3,39.52,40.08,790428
2020-01-15,1579046400,39.91,40.51,39.91,40.17,540663
2020-01-16,1579132800,40.47,40.83,40.25,40.46,336363
2020-01-17,1579219200,40.72,40.75,40.3,40.34,262202
2020-01-21,1579564800,40.22,40.52,40.07,40.2,390590
2020-01-22,1579651200,40.36,40.42,40.1,40.21,489619
2020-01-23,1579737600,40.06,40.54,39.91,40.3,341475
2020-01-24,1579824000,40.48,40.61,39.81,40.1,466604
2020-01-27,1580083200,39.45,40.07,39.33,39.79,388862
2020-01-28,1580169600,39.89,40.21,39.71,39.73,417334
2020-01-29,1580256000,39.74,39.92,38.83,38.93,445413
2020-01-30,1580342400,38.73,38.91,38.2,38.8,486462
2020-01-31,1580428800,38.66,38.77,37.86,37.91,571369
2020-02-03,1580688000,39.51,40.41,39.23,39.56,722092
2020-02-04,1580774400,39.94,40.12,39.51,39.63,426807
2020-02-05,1580860800,40.0,40.31,39.86,40.28,427668
2020-02-06,1580947200,40.45,40.76,40.35,40.53,337003
2020-02-07,1581033600,40.29,40.49,39.79,39.85,308264
2020-02-10,1581292800,39.68,40.14,39.68,40.02,244919
2020-02-11,1581379200,40.14,40.28,39.6,39.73,320905
2020-02-12,1581465600,40.04,40.25,39.81,40.13,301692
2020-02-13,1581552000,39.95,40.31,39.49,39.9,263660
2020-02-14,1581638400,39.83,39.92,39.39,39.64,396676
2020-02-18,1581984000,39.35,39.63,39.02,39.41,510637
2020-02-19,1582070400,39.28,39.59,39.17,39.3,528003
2020-02-20,1582156800,39.35,40.33,39.3,39.46,397076
2020-02-21,1582243200,39.35,39.56,39.04,39.42,236965
2020-02-24,1582502400,38.19,38.45,37.64,38.25,588222
2020-02-25,1582588800,38.24,38.28,36.83,36.85,468117
2020-02-26,1582675200,37.05,37.42,36.37,36.42,419337
2020-02-27,1582761600,35.69,36.41,34.92,34.94,901005
2020-02-28,1582848000,33.79,34.46,33.01,33.78,802965
2020-03-02,1583107200,33.78,34.06,32.86,33.8,677342
2020-03-03,1583193600,33.98,34.9,32.59,33.09,667857
2020-03-04,1583280000,33.56,34.03,33.02,33.98,335332
2020-03-05,1583366400,33.02,33.46,31.86,32.42,692774
2020-03-06,1583452800,31.28,32.28,30.87,31.56,482628
2020-03-09,1583712000,29.49,29.58,26.78,26.9,645642
2020-03-10,1583798400,27.82,27.82,25.86,27.1,879252
2020-03-11,1583884800,26.24,27.42,25.4,26.03,559441
2020-03-12,1583971200,24.01,24.61,21.66,21.97,765731
2020-03-13,1584057600,23.35,24.17,21.05,22.46,949134
2020-03-16,1584316800,20.72,22.85,18.98,19.23,929311
2020-03-17,1584403200,19.69,19.69,14.2,16.43,1570061
2020-03-18,1584489600,15.25,15.96,14.33,14.95,1636832
2020-03-19,1584576000,15.44,18.48,14.36,17.29,1263649
2020-03-20,1584662400,17.26,19.63,16.82,19.12,1754627
2020-03-23,1584921600,19.39,19.89,17.54,19.16,1184731
2020-03-24,1585008000,20.0,21.27,19.51,21.16,838682
2020-03-25,1585094400,22.53,22.69,20.46,21.77,1455793
2020-03-26,1585180800,22.05,23.89,22.05,23.43,828074
2020-03-27,1585267200,22.53,25.17,22.44,24.02,1238683
2020-03-30,1585526400,23.89,24.44,22.13,22.45,949582
2020-03-31,1585612800,22.69,23.44,21.67,21.9,750941
2020-04-01,1585699200,20.72,22.07,19.95,20.38,827709
2020-04-02,1585785600,20.16,20.96,19.43,19.9,839603
2020-04-03,1585872000,19.67,20.36,17.55,17.55,819998
2020-04-06,1586131200,18.38,19.11,17.78,18.74,1113599
2020-04-07,1586217600,19.35,20.41,18.74,19.14,1111430
2020-04-08,1586304000,19.48,20.34,19.27,20.06,710472
2020-04-09,1586390400,20.52,21.86,20.52,21.64,484655
2020-04-13,1586736000,21.66,21.73,20.16,20.7,304369
2020-04-14,1586822400,21.22,21.56,20.04,20.45,591606
2020-04-15,1586908800,19.52,19.55,18.76,18.99,541864
2020-04-16,1586995200,18.89,18.93,17.74,18.27,500520
2020-04-17,1587081600,18.99,20.29,18.9,20.01,380935
2020-04-20,1587340800,19.33,20.04,18.96,19.03,478569
2020-04-21,1587427200,18.48,18.9,18.06,18.7,429349
2020-04-22,1587513600,19.16,19.16,18.25,18.26,345575
2020-04-23,1587600000,18.35,19.78,18.27,19.55,501788
2020-04-24,1587686400,19.59,19.75,18.83,19.54,406709
2020-04-27,1587945600,19.73,21.53,19.73,21.15,579538
2020-04-28,1588032000,22.01,23.26,21.94,22.31,756490
2020-04-29,1588118400,23.03,23.72,22.87,23.53,777902
2020-04-30,1588204800,22.82,22.92,21.86,22.24,845234
2020-05-01,1588291200,21.75,21.95,20.33,21.25,616117
2020-05-04,1588550400,20.94,21.45,20.47,21.2,784085
2020-05-05,1588636800,21.65,22.44,21.47,21.47,440280
2020-05-06,1588723200,21.51,21.76,20.5,20.53,346565
2020-05-07,1588809600,20.69,21.79,20.69,21.38,548608
2020-05-08,1588896000,21.95,23.42,21.71,23.26,610609
2020-05-11,1589155200,22.75,22.97,21.25,21.84,553558
2020-05-12,1589241600,21.92,21.99,20.39,20.43,431475
2020-05-13,1589328000,20.22,20.82,19.29,19.91,496766
2020-05-14,1589414400,19.29,20.19,18.85,19.97,419593
2020-05-15,1589500800,19.84,20.48,19.59,20.34,446448
2020-05-18,1589760000,21.2,23.06,21.2,22.98,664812
2020-05-19,1589846400,22.76,22.96,21.85,21.85,564428
2020-05-20,1589932800,22.56,22.98,21.92,22.01,512178
2020-05-21,1590019200,22.01,22.26,21.4,22.12,473193
2020-05-22,1590105600,22.72,23.41,21.88,23.35,658508
2020-05-26,1590451200,24.36,25.24,24.23,24.83,913387
2020-05-27,1590537600,25.73,26.0,24.39,25.58,693666
2020-05-28,1590624000,25.74,25.78,23.85,23.92,516004
2020-05-29,1590710400,23.44,23.67,22.57,22.71,771717
2020-06-01,1590969600,22.88,23.33,22.52,22.88,605661
2020-06-02,1591056000,23.41,23.97,23.04,23.43,543504
2020-06-03,1591142400,23.99,25.03,23.99,24.68,840174
2020-06-04,1591228800,24.5,25.41,23.93,25.04,523763
2020-06-05,1591315200,26.38,28.61,26.23,27.81,1014358
2020-06-08,1591574400,28.37,29.15,27.82,28.5,717304
2020-06-09,1591660800,27.66,27.99,26.47,26.81,675061
2020-06-10,1591747200,26.82,26.82,25.4,25.57,429565
2020-06-11,1591833600,24.07,24.48,22.81,22.85,492548
2020-06-12,1591920000,24.22,24.22,22.85,23.61,620799
2020-06-15,1592179200,22.72,25.2,22.22,24.45,793799
2020-06-16,1592265600,25.32,25.91,24.61,25.24,502304
2020-06-17,1592352000,25.21,25.21,23.88,24.09,512051
2020-06-18,1592438400,23.68,24.84,23.68,23.97,558662
2020-06-19,1592524800,24.3,24.42,23.01,23.69,1164065
2020-06-22,1592784000,23.69,23.89,23.08,23.87,712442
2020-06-23,1592870400,24.29,25.21,24.03,25.03,562759
2020-06-24,1592956800,24.54,24.74,23.34,23.86,707034
2020-06-25,1593043200,23.54,24.2,23.53,24.1,553307
2020-06-26,1593129600,23.81,24.65,23.29,24.46,2237050
2020-06-29,1593388800,24.88,26.16,24.78,25.95,1023884
2020-06-30,1593475200,25.81,26.33,23.28,23.29,2097759
2020-07-01,1593561600,24.08,24.51,22.54,22.57,905177
2020-07-02,1593648000,23.13,23.51,21.91,22.01,860664
2020-07-06,1593993600,22.44,22.84,21.53,22.21,916315
2020-07-07,1594080000,21.87,21.98,20.92,20.98,735222
2020-07-08,1594166400,20.86,21.03,20.28,20.61,1085222
2020-07-09,1594252800,21.27,21.35,20.55,20.67,976738
2020-07-10,1594339200,20.59,21.12,20.4,21.09,715308
2020-07-13,1594598400,21.46,21.61,20.29,20.85,771039
2020-07-14,1594684800,20.88,21.19,20.45,21.09,484381
2020-07-15,1594771200,21.63,22.91,21.48,22.74,728957
2020-07-16,1594857600,22.5,23.29,22.33,22.88,563989
2020-07-17,1594944000,22.89,23.35,22.6,22.74,353198
2020-07-20,1595203200,22.54,22.83,22.22,22.42,421010
2020-07-21,1595289600,22.8,23.22,22.66,22.86,351201
2020-07-22,1595376000,22.55,23.1,22.33,22.8,751843
2020-07-23,1595462400,22.85,23.61,22.71,23.43,720650
2020-07-24,1595548800,23.44,23.53,22.61,22.68,461134
2020-07-27,1595808000,22.55,22.77,21.79,22.24,947322
2020-07-28,1595894400,22.25,22.97,22.21,22.54,652028
2020-07-29,1595980800,22.68,23.44,22.07,23.42,560211
