Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,40.92,40.92,40.45,40.63,1745300
2018-10-03,1538524800,40.66,40.88,40.29,40.37,1566600
2018-10-04,1538611200,40.4,40.4,39.67,39.92,2420600
2018-10-05,1538697600,40.05,40.11,39.09,39.69,1375300
2018-10-08,1538956800,39.6,40.16,39.55,39.97,1413500
2018-10-09,1539043200,39.9,40.46,39.78,40.04,1288400
2018-10-10,1539129600,39.98,40.07,38.77,38.77,1835600
2018-10-11,1539216000,38.58,38.67,37.8,37.82,2138200
2018-10-12,1539302400,38.53,39.0,38.3,38.73,1335200
2018-10-15,1539561600,38.57,39.03,38.31,38.64,1542900
2018-10-16,1539648000,38.74,39.44,38.71,39.37,1629100
2018-10-17,1539734400,39.52,39.62,38.22,38.68,1932400
2018-10-18,1539820800,38.43,38.71,37.53,37.67,1818100
2018-10-19,1539907200,37.69,37.79,36.75,36.77,2680900
2018-10-22,1540166400,36.91,36.98,35.96,36.05,3926700
2018-10-23,1540252800,35.56,35.77,34.66,35.33,2974600
2018-10-24,1540339200,35.05,35.08,33.63,33.68,4095400
2018-10-25,1540425600,34.01,34.1,33.51,33.66,3574200
2018-10-26,1540512000,33.33,33.7,32.66,33.21,2523800
2018-10-29,1540771200,33.69,34.44,32.92,33.36,3416900
2018-10-30,1540857600,33.44,33.97,33.3,33.93,1553900
2018-10-31,1540944000,34.35,34.86,34.14,34.53,2634700
2018-11-01,1541030400,34.59,35.45,34.59,35.13,2794900
2018-11-02,1541116800,35.41,35.81,34.32,34.37,1457400
2018-11-05,1541376000,34.27,34.65,33.85,34.35,1815800
2018-11-06,1541462400,34.18,34.39,34.02,34.08,1974700
2018-11-07,1541548800,34.22,34.76,34.22,34.63,1659100
2018-11-08,1541635200,34.39,35.08,34.35,34.83,2730900
2018-11-09,1541721600,34.64,34.91,34.15,34.22,2440900
2018-11-12,1541980800,34.09,34.59,33.25,33.25,5285000
2018-11-13,1542067200,33.88,35.18,33.64,34.07,9917100
2018-11-14,1542153600,34.51,35.13,33.84,34.04,9148500
2018-11-15,1542240000,33.65,35.42,33.5,35.32,6924200
2018-11-16,1542326400,35.18,35.65,35.06,35.46,4419200
2018-11-19,1542585600,35.33,35.59,34.25,34.44,2672400
2018-11-20,1542672000,35.11,35.22,34.23,34.55,3505100
2018-11-21,1542758400,34.69,35.72,34.61,35.49,2520900
2018-11-23,1542931200,35.25,35.43,34.87,35.1,888900
2018-11-26,1543190400,35.4,35.96,34.99,35.82,7931700
2018-11-27,1543276800,35.72,36.32,35.6,35.8,2551900
2018-11-28,1543363200,36.0,36.83,35.61,36.74,8092500
2018-11-29,1543449600,36.78,36.93,36.21,36.48,1895800
2018-11-30,1543536000,36.35,36.8,36.29,36.69,2840600
2018-12-03,1543795200,37.11,37.31,36.83,37.04,2276200
2018-12-04,1543881600,36.85,36.86,35.82,36.15,3922400
2018-12-06,1544054400,35.57,36.32,35.25,36.3,3946900
2018-12-07,1544140800,36.19,36.52,35.0,35.15,2881100
2018-12-10,1544400000,35.12,35.15,33.96,34.28,5894700
2018-12-11,1544486400,33.74,34.22,29.68,30.04,14042800
2018-12-12,1544572800,30.19,31.88,30.19,30.96,6884100
2018-12-13,1544659200,31.76,31.95,31.28,31.54,6088200
2018-12-14,1544745600,31.13,31.34,30.77,30.93,6385800
2018-12-17,1545004800,30.51,30.76,28.98,30.04,7220500
2018-12-18,1545091200,30.28,30.31,29.18,29.36,5741400
2018-12-19,1545177600,29.45,29.82,28.54,28.69,3795800
2018-12-20,1545264000,28.34,28.66,27.63,27.93,3705900
2018-12-21,1545350400,27.94,28.37,26.97,26.99,4194000
2018-12-24,1545609600,26.65,26.95,26.39,26.51,1490200
2018-12-26,1545782400,26.72,27.78,26.67,27.74,2952000
2018-12-27,1545868800,27.38,27.72,27.05,27.7,3924800
2018-12-28,1545955200,27.79,27.89,27.41,27.62,3389900
2018-12-31,1546214400,27.69,27.97,27.46,27.93,2085800
2019-01-02,1546387200,27.67,28.69,27.56,28.35,3230300
2019-01-03,1546473600,28.11,28.22,27.49,27.65,1942200
2019-01-04,1546560000,28.11,28.73,28.07,28.14,3398500
2019-01-07,1546819200,28.19,28.92,28.04,28.65,4691600
2019-01-08,1546905600,29.04,29.08,28.44,28.78,3421500
2019-01-09,1546992000,29.0,29.34,28.27,29.18,6662100
2019-01-10,1547078400,28.87,29.82,28.75,29.82,4452500
2019-01-11,1547164800,29.6,30.24,29.37,30.04,3550700
2019-01-14,1547424000,29.62,29.94,29.55,29.76,2372200
2019-01-15,1547510400,29.8,30.22,29.79,30.04,1987400
2019-01-16,1547596800,29.95,30.28,29.63,29.89,2321700
2019-01-17,1547683200,30.42,30.73,30.04,30.31,1906200
2019-01-18,1547769600,30.57,30.85,30.26,30.75,1902100
2019-01-22,1548115200,30.58,30.76,30.27,30.55,1512100
2019-01-23,1548201600,30.68,31.06,30.19,30.75,1418000
2019-01-24,1548288000,30.78,31.11,30.59,30.84,1833400
2019-01-25,1548374400,31.14,31.4,31.0,31.34,1420700
2019-01-28,1548633600,31.0,31.16,30.74,30.85,4478000
2019-01-29,1548720000,30.95,31.14,30.66,30.89,1873100
2019-01-30,1548806400,31.08,31.49,30.98,31.43,2991100
2019-01-31,1548892800,31.35,31.85,31.35,31.77,1707100
2019-02-01,1548979200,31.8,32.33,31.76,32.07,2931300
2019-02-04,1549238400,32.09,32.73,31.88,32.6,3066500
2019-02-05,1549324800,33.34,33.94,31.95,32.05,6192700
2019-02-06,1549411200,31.89,32.38,31.89,32.15,4664500
2019-02-07,1549497600,32.06,32.47,31.94,32.17,5293200
2019-02-08,1549584000,31.94,32.1,30.73,30.83,3034400
2019-02-11,1549843200,30.19,30.66,29.82,30.28,5427300
2019-02-12,1549929600,30.57,30.57,29.46,29.72,9471500
2019-02-13,1550016000,30.02,30.39,29.75,30.24,4711500
2019-02-14,1550102400,30.02,30.3,30.02,30.19,4005600
2019-02-15,1550188800,30.46,30.81,30.32,30.77,2445800
2019-02-19,1550534400,30.66,31.68,30.63,31.54,4131200
2019-02-20,1550620800,31.62,31.77,31.39,31.51,1506400
2019-02-21,1550707200,31.53,31.78,31.39,31.69,1473500
2019-02-22,1550793600,31.75,31.83,31.2,31.22,1454600
2019-02-25,1551052800,31.45,31.72,31.06,31.15,1973000
2019-02-26,1551139200,31.06,31.27,30.53,30.61,1757500
2019-02-27,1551225600,30.56,30.66,30.31,30.34,1533600
2019-02-28,1551312000,30.24,30.26,29.31,29.32,6422500
2019-03-01,1551398400,29.43,29.99,29.42,29.54,4819900
2019-03-04,1551657600,29.65,29.78,29.23,29.6,2810900
2019-03-05,1551744000,29.64,29.64,29.25,29.26,3281500
2019-03-06,1551830400,29.33,29.49,28.72,28.85,6458800
2019-03-07,1551916800,28.74,29.06,28.57,28.99,3238100
2019-03-08,1552003200,28.78,28.78,28.43,28.74,1744000
2019-03-11,1552262400,28.76,29.23,28.76,29.17,2778300
2019-03-12,1552348800,29.32,29.58,29.25,29.33,2627700
2019-03-13,1552435200,29.46,29.59,28.93,29.05,2645400
2019-03-14,1552521600,29.05,29.1,28.66,28.89,1742700
2019-03-15,1552608000,28.95,29.14,28.67,28.9,2358900
2019-03-18,1552867200,28.43,29.08,28.43,28.96,2734900
2019-03-19,1552953600,29.01,29.51,28.86,29.35,2558200
2019-03-20,1553040000,29.32,29.48,28.78,29.12,2086700
2019-03-21,1553126400,28.95,29.14,28.86,28.93,1414600
2019-03-22,1553212800,28.85,28.85,27.89,27.97,2636500
2019-03-25,1553472000,27.87,28.27,27.58,28.12,2454400
2019-03-26,1553558400,28.45,28.59,28.25,28.51,2274500
2019-03-27,1553644800,28.51,28.82,28.22,28.58,2562700
2019-03-28,1553731200,28.58,29.13,28.53,28.79,1685500
2019-03-29,1553817600,28.82,28.91,28.35,28.59,2091100
2019-04-01,1554076800,28.76,29.34,28.72,29.01,1607300
2019-04-02,1554163200,29.05,29.2,28.84,28.89,1698600
2019-04-03,1554249600,29.12,29.23,28.9,29.09,1673900
2019-04-04,1554336000,29.1,29.18,28.83,28.88,2972000
2019-04-05,1554422400,29.05,29.67,28.93,29.56,4189000
2019-04-08,1554681600,29.53,30.12,29.37,30.04,3102800
2019-04-09,1554768000,29.91,29.94,28.99,29.08,3028800
2019-04-10,1554854400,29.28,29.67,29.21,29.44,1748100
2019-04-11,1554940800,29.51,30.03,29.5,29.97,2246400
2019-04-12,1555027200,30.2,30.57,30.07,30.22,2124100
2019-04-15,1555286400,30.26,30.38,29.97,30.01,1723100
2019-04-16,1555372800,30.08,30.33,29.93,30.01,1172300
2019-04-17,1555459200,30.07,30.27,29.94,30.26,2208700
2019-04-18,1555545600,30.36,30.65,30.15,30.62,1860600
2019-04-22,1555891200,30.53,30.68,30.17,30.25,1977500
2019-04-23,1555977600,30.34,30.43,29.89,30.1,2531600
2019-04-24,1556064000,30.12,30.47,30.03,30.35,1363400
2019-04-25,1556150400,30.31,30.43,29.79,29.8,1700100
2019-04-26,1556236800,29.89,30.25,29.65,30.03,4088600
2019-04-29,1556496000,29.95,30.43,29.95,30.12,2639100
2019-04-30,1556582400,30.13,30.29,29.79,30.07,3494800
2019-05-01,1556668800,30.22,30.27,29.79,29.83,2618000
2019-05-02,1556755200,29.84,30.19,29.54,29.72,2125000
2019-05-03,1556841600,29.92,30.26,29.75,30.17,4347800
2019-05-06,1557100800,29.53,30.36,29.53,30.29,3775900
2019-05-07,1557187200,25.86,28.59,24.66,28.57,17313200
2019-05-08,1557273600,28.4,29.9,28.23,29.5,6710200
2019-05-09,1557360000,29.08,30.74,28.72,30.33,6930600
2019-05-10,1557446400,30.15,30.77,29.77,30.3,5110600
2019-05-13,1557705600,29.62,30.3,29.23,30.19,4467600
2019-05-14,1557792000,30.23,30.87,29.97,30.54,4458300
2019-05-15,1557878400,30.55,31.15,30.38,30.94,5212100
2019-05-16,1557964800,30.93,31.34,30.58,30.63,4772100
2019-05-17,1558051200,30.36,31.03,30.27,30.72,3329700
2019-05-20,1558310400,30.52,30.9,30.34,30.78,3193000
2019-05-21,1558396800,30.86,31.32,30.78,31.31,3416500
2019-05-22,1558483200,31.18,31.2,30.79,30.9,4054400
2019-05-23,1558569600,30.65,30.69,30.18,30.3,4463900
2019-05-24,1558656000,30.47,30.75,30.16,30.64,1686600
2019-05-28,1559001600,30.75,30.94,30.56,30.81,6634200
2019-05-29,1559088000,30.75,31.87,30.75,31.79,6993200
2019-05-30,1559174400,31.94,35.2,31.88,33.88,16755600
2019-05-31,1559260800,33.74,34.57,33.58,33.78,7106800
2019-06-03,1559520000,33.68,33.89,32.88,33.5,4772400
2019-06-04,1559606400,33.87,34.25,33.77,34.24,4212600
2019-06-05,1559692800,34.26,34.48,34.05,34.4,5754900
2019-06-06,1559779200,34.32,34.48,34.16,34.16,3073700
2019-06-07,1559865600,34.25,34.57,34.11,34.53,2789700
2019-06-10,1560124800,34.72,34.98,33.58,33.72,2185600
2019-06-11,1560211200,33.98,34.39,33.86,34.04,2360800
2019-06-12,1560297600,33.91,34.14,33.58,33.91,1236400
2019-06-13,1560384000,34.02,34.17,33.39,33.52,1069300
2019-06-14,1560470400,33.5,33.71,33.34,33.47,1511900
2019-06-17,1560729600,33.48,33.83,33.46,33.64,1218200
2019-06-18,1560816000,33.89,34.4,33.79,33.85,1228400
2019-06-19,1560902400,33.9,33.95,33.68,33.85,1575200
2019-06-20,1560988800,34.02,34.16,33.63,33.81,1268000
2019-06-21,1561075200,33.65,33.93,33.59,33.59,1043800
2019-06-24,1561334400,33.56,33.77,33.21,33.31,1354100
2019-06-25,1561420800,33.39,33.69,33.31,33.31,1310000
2019-06-26,1561507200,33.38,33.68,32.99,33.05,1361400
2019-06-27,1561593600,33.24,34.17,32.92,34.14,2348100
2019-06-28,1561680000,34.11,35.01,33.99,35.01,4054800
2019-07-01,1561939200,35.27,35.36,34.24,34.7,1590500
2019-07-02,1562025600,34.65,34.96,34.39,34.81,1507000
2019-07-03,1562112000,34.95,35.04,34.75,34.89,682900
2019-07-05,1562284800,34.82,35.26,34.68,35.25,609400
2019-07-08,1562544000,35.04,35.23,34.79,35.0,1382500
2019-07-09,1562630400,34.77,35.18,34.42,35.14,3147400
2019-07-10,1562716800,35.12,35.47,34.89,35.03,3620400
2019-07-11,1562803200,35.21,35.81,35.2,35.45,3505200
2019-07-12,1562889600,35.37,35.66,35.32,35.39,2981800
2019-07-15,1563148800,35.38,35.45,35.09,35.24,2219000
2019-07-16,1563235200,35.2,35.43,34.73,34.8,2304600
2019-07-17,1563321600,35.08,35.4,34.67,34.77,3858400
2019-07-18,1563408000,34.7,35.29,34.63,35.14,2787200
2019-07-19,1563494400,35.27,35.31,34.71,34.78,2086600
2019-07-22,1563753600,34.94,35.0,34.47,34.51,3381700
2019-07-23,1563840000,34.73,35.32,34.58,35.19,3642200
2019-07-24,1563926400,35.14,35.71,34.93,35.65,2096200
2019-07-25,1564012800,35.63,35.75,35.52,35.54,1893700
2019-07-26,1564099200,35.73,36.1,35.69,35.92,2114000
2019-07-29,1564358400,35.83,36.06,35.54,35.54,4636800
2019-07-30,1564444800,35.32,35.92,35.16,35.91,2569800
2019-07-31,1564531200,35.9,35.96,34.98,35.14,2847100
2019-08-01,1564617600,35.22,35.51,34.4,34.7,2556800
2019-08-02,1564704000,34.67,34.87,34.04,34.41,2003800
2019-08-05,1564963200,33.87,33.88,33.31,33.87,12816300
2019-08-06,1565049600,34.69,37.74,34.69,35.46,9586700
2019-08-07,1565136000,34.58,36.6,34.48,36.58,7644600
2019-08-08,1565222400,36.52,36.7,35.52,36.57,7532600
2019-08-09,1565308800,36.39,37.03,36.22,36.99,7251500
2019-08-12,1565568000,36.9,37.1,35.85,36.94,4178100
2019-08-13,1565654400,36.94,37.63,36.63,36.82,5853300
2019-08-14,1565740800,36.37,36.58,35.84,36.19,3663000
2019-08-15,1565827200,36.4,36.77,36.11,36.17,3186200
2019-08-16,1565913600,36.42,36.56,36.1,36.13,1249800
2019-08-19,1566172800,40.45,40.72,38.87,39.13,13481500
2019-08-20,1566259200,39.1,39.1,38.34,38.34,3800000
2019-08-21,1566345600,38.61,38.76,38.34,38.63,2356300
2019-08-22,1566432000,38.74,39.15,38.53,38.91,2611200
2019-08-23,1566518400,38.95,39.32,38.41,38.6,1709100
2019-08-26,1566777600,39.0,40.27,39.0,40.12,4404200
2019-08-27,1566864000,40.2,40.37,38.93,38.96,2291000
2019-08-28,1566950400,38.82,39.24,38.61,39.01,1639300
2019-08-29,1567036800,39.27,39.6,38.93,39.58,1490900
2019-08-30,1567123200,39.71,39.96,39.41,39.79,2528900
2019-09-03,1567468800,39.59,40.18,39.59,40.14,3510600
2019-09-04,1567555200,40.28,40.5,39.86,40.48,2131500
2019-09-05,1567641600,40.95,41.04,40.25,40.91,2120500
2019-09-06,1567728000,40.81,40.92,40.33,40.9,1832800
2019-09-09,1567987200,41.08,41.08,40.45,40.9,4340600
2019-09-10,1568073600,40.72,41.04,40.17,41.04,1832800
2019-09-11,1568160000,40.97,41.62,40.75,41.58,1019800
2019-09-12,1568246400,41.61,42.08,41.34,41.99,3127600
2019-09-13,1568332800,42.13,42.5,41.48,41.57,2912800
2019-09-16,1568592000,41.25,41.96,41.15,41.77,1582100
2019-09-17,1568678400,41.76,42.23,41.55,41.64,3394700
2019-09-18,1568764800,41.65,41.96,41.23,41.55,1805200
2019-09-19,1568851200,41.66,41.94,41.29,41.31,1525500
2019-09-20,1568937600,41.21,41.53,41.08,41.11,1505200
2019-09-23,1569196800,41.23,41.86,41.01,41.57,3523400
2019-09-24,1569283200,41.66,41.93,41.27,41.51,1321200
2019-09-25,1569369600,41.47,41.98,41.29,41.86,2029000
2019-09-26,1569456000,41.8,41.98,41.57,41.86,1762200
2019-09-27,1569542400,41.88,42.11,41.66,41.89,1647800
2019-09-30,1569801600,41.96,42.49,41.92,42.44,2444800
2019-10-01,1569888000,42.48,42.6,41.45,41.56,2151200
2019-10-02,1569974400,41.5,41.5,40.82,41.14,2126500
2019-10-03,1570060800,41.18,41.37,40.7,41.15,1270500
2019-10-04,1570147200,41.21,41.7,41.16,41.59,911400
2019-10-07,1570406400,41.61,43.0,41.47,42.79,5059300
2019-10-08,1570492800,42.53,42.79,41.42,41.56,2454100
2019-10-09,1570579200,41.79,41.99,41.45,41.63,1396700
2019-10-10,1570665600,41.7,42.34,41.42,42.26,1624800
2019-10-11,1570752000,42.6,43.24,42.52,43.01,1676100
2019-10-14,1571011200,42.91,42.99,42.55,42.77,3127600
2019-10-15,1571097600,42.68,43.07,42.55,42.9,2638700
2019-10-16,1571184000,42.79,42.93,42.32,42.67,3464400
2019-10-17,1571270400,42.83,43.24,42.56,43.07,2844600
2019-10-18,1571356800,42.96,43.41,42.8,43.39,2301100
2019-10-21,1571616000,43.5,43.62,43.05,43.24,1933800
2019-10-22,1571702400,43.16,43.39,42.77,43.08,1614400
2019-10-23,1571788800,42.96,43.21,42.76,43.17,4511400
2019-10-24,1571875200,43.34,43.61,43.24,43.52,2280600
2019-10-25,1571961600,43.36,43.76,42.99,43.06,2275000
2019-10-28,1572220800,43.24,43.4,42.85,43.1,2986000
2019-10-29,1572307200,43.14,43.86,43.04,43.18,3340300
2019-10-30,1572393600,43.14,43.14,42.54,42.65,4715600
2019-10-31,1572480000,42.73,42.95,42.33,42.61,2093300
2019-11-01,1572566400,42.95,43.09,42.09,42.12,1927300
2019-11-04,1572825600,42.14,42.36,41.6,41.8,3069400
2019-11-05,1572912000,41.82,42.5,41.82,42.38,1772200
2019-11-06,1572998400,42.45,42.52,41.92,42.08,2829800
2019-11-07,1573084800,42.25,42.38,42.0,42.19,3004400
2019-11-08,1573171200,42.16,42.52,41.85,41.86,1865400
2019-11-11,1573430400,41.84,42.06,41.64,41.71,753900
2019-11-12,1573516800,41.68,41.8,41.39,41.65,3515100
2019-11-13,1573603200,41.59,42.25,41.39,42.11,2878900
2019-11-14,1573689600,42.16,42.31,41.93,42.17,2983500
2019-11-15,1573776000,42.38,42.75,42.16,42.51,1824800
2019-11-18,1574035200,42.6,42.81,42.21,42.79,3125600
2019-11-19,1574121600,42.9,44.49,42.65,43.94,4006300
2019-11-20,1574208000,43.74,43.92,42.13,42.62,3626400
2019-11-21,1574294400,42.45,42.61,41.22,41.32,2142500
2019-11-22,1574380800,41.29,42.11,41.15,41.96,1549700
2019-11-25,1574640000,42.3,43.43,42.26,43.24,3901400
2019-11-26,1574726400,43.05,43.24,42.72,42.73,3253600
2019-11-27,1574812800,42.87,43.46,42.59,43.09,2129500
2019-11-29,1574985600,43.09,43.24,42.51,42.6,1109400
2019-12-02,1575244800,42.66,42.79,41.54,41.62,1469500
2019-12-03,1575331200,41.12,41.38,40.97,40.99,1914700
2019-12-04,1575417600,40.96,41.4,40.79,41.23,2007100
2019-12-05,1575504000,41.35,41.51,41.16,41.32,1599300
2019-12-06,1575590400,41.57,42.15,41.57,42.01,2800900
2019-12-09,1575849600,41.78,42.0,41.26,41.27,1428400
2019-12-10,1575936000,41.35,41.64,40.87,41.61,1003300
2019-12-11,1576022400,41.53,41.85,41.3,41.8,687700
2019-12-12,1576108800,41.66,42.36,41.57,42.22,1321500
2019-12-13,1576195200,42.07,42.77,42.0,42.74,1740700
2019-12-16,1576454400,42.9,43.11,42.66,42.71,1407600
2019-12-17,1576540800,42.66,43.08,42.42,43.02,954600
2019-12-18,1576627200,43.1,43.13,42.61,42.63,1321100
2019-12-19,1576713600,42.54,43.19,42.52,42.66,1221900
2019-12-20,1576800000,42.83,43.0,42.5,42.64,3706700
2019-12-23,1577059200,42.59,42.84,42.38,42.49,1991500
2019-12-24,1577145600,42.49,42.7,42.47,42.64,315900
2019-12-26,1577318400,42.63,42.9,42.43,42.71,1827300
2019-12-27,1577404800,42.84,42.84,42.42,42.47,1513600
2019-12-30,1577664000,42.52,42.73,42.36,42.48,2831700
2019-12-31,1577750400,42.52,42.8,41.95,42.37,1671800
2020-01-02,1577923200,42.37,42.8,42.22,42.49,2187100
2020-01-03,1578009600,42.16,42.42,42.02,42.24,973000
2020-01-06,1578268800,42.32,43.04,42.19,43.03,2383500
2020-01-07,1578355200,42.85,43.05,42.46,42.53,2327100
2020-01-08,1578441600,42.44,43.22,42.44,43.22,1239600
2020-01-09,1578528000,43.25,43.73,43.04,43.67,1733800
2020-01-10,1578614400,43.69,44.12,43.43,43.83,2063600
2020-01-13,1578873600,43.83,44.27,43.55,44.06,5009000
2020-01-14,1578960000,43.95,44.66,43.89,44.64,2054400
2020-01-15,1579046400,44.61,44.81,44.21,44.61,2162800
2020-01-16,1579132800,44.66,45.74,44.51,45.5,5001300
2020-01-17,1579219200,44.87,45.34,44.73,45.31,3892400
2020-01-21,1579564800,45.13,45.83,44.97,45.64,2216000
2020-01-22,1579651200,45.88,46.1,45.59,45.67,2188400
2020-01-23,1579737600,45.49,45.65,45.16,45.61,1398600
2020-01-24,1579824000,45.52,45.55,44.6,44.99,1329900
2020-01-27,1580083200,44.2,44.47,43.57,44.24,2643900
2020-01-28,1580169600,44.45,44.66,44.29,44.48,1361600
2020-01-29,1580256000,44.54,45.2,44.52,44.92,1023200
2020-01-30,1580342400,44.47,44.67,43.95,44.22,1079600
2020-01-31,1580428800,44.19,44.32,43.06,43.09,2042900
2020-02-03,1580688000,43.35,43.59,42.78,42.8,2872600
2020-02-04,1580774400,42.44,43.14,41.8,42.11,3619500
2020-02-05,1580860800,42.11,42.28,40.76,42.0,3071800
2020-02-06,1580947200,41.94,42.13,40.39,40.4,3055600
2020-02-07,1581033600,40.31,40.37,39.75,39.8,3425600
2020-02-10,1581292800,39.42,39.73,39.04,39.71,2773600
2020-02-11,1581379200,39.88,40.8,39.78,40.57,2514000
2020-02-12,1581465600,40.67,40.87,40.42,40.72,3762500
2020-02-13,1581552000,40.49,41.07,40.39,40.79,2116000
2020-02-14,1581638400,40.86,41.61,40.62,41.58,2443800
2020-02-18,1581984000,41.51,41.95,41.36,41.84,2254100
2020-02-19,1582070400,41.95,42.25,41.5,41.72,2146100
2020-02-20,1582156800,41.7,42.21,41.4,41.95,1138900
2020-02-21,1582243200,41.82,41.91,41.42,41.56,828400
2020-02-24,1582502400,40.51,40.7,40.14,40.4,1865700
2020-02-25,1582588800,40.56,40.7,38.5,38.91,3518200
2020-02-26,1582675200,39.0,39.71,38.17,38.17,3116300
2020-02-27,1582761600,37.66,37.66,34.83,34.9,3655500
2020-02-28,1582848000,33.66,34.76,32.86,34.0,5521300
2020-03-02,1583107200,34.05,34.27,32.39,33.69,3199800
2020-03-03,1583193600,33.77,35.72,33.58,34.78,4291500
2020-03-04,1583280000,35.67,35.9,34.37,35.56,2792000
2020-03-05,1583366400,34.71,34.8,32.38,32.9,2575000
2020-03-06,1583452800,31.18,32.63,30.38,32.44,3190900
2020-03-09,1583712000,32.42,32.42,28.04,29.13,3576200
2020-03-10,1583798400,30.14,30.29,28.29,29.45,3251500
2020-03-11,1583884800,28.44,28.54,23.93,25.46,5509200
2020-03-12,1583971200,22.72,24.37,18.86,23.8,19014400
2020-03-13,1584057600,25.41,25.41,21.28,23.7,4700500
2020-03-16,1584316800,19.96,20.59,16.78,16.94,6143900
2020-03-17,1584403200,17.06,17.13,9.45,14.68,13861800
2020-03-18,1584489600,13.84,13.84,9.79,12.67,8527800
2020-03-19,1584576000,12.73,18.85,11.21,17.88,9529900
2020-03-20,1584662400,19.24,22.46,18.14,19.02,11223000
2020-03-23,1584921600,19.37,19.57,15.17,16.64,7952500
2020-03-24,1585008000,18.3,19.45,16.94,18.26,5096000
2020-03-25,1585094400,19.09,21.74,18.27,19.32,4832800
2020-03-26,1585180800,19.8,23.91,19.35,20.92,5449500
2020-03-27,1585267200,19.83,22.24,19.09,20.7,4706100
2020-03-30,1585526400,20.71,21.52,19.16,20.64,9057800
2020-03-31,1585612800,20.47,20.76,19.14,19.55,4002900
2020-04-01,1585699200,18.69,18.94,17.15,18.07,3006600
2020-04-02,1585785600,17.81,18.95,17.18,17.57,4659000
2020-04-03,1585872000,17.36,17.5,15.94,16.64,3580400
2020-04-06,1586131200,17.68,19.72,17.61,18.81,4177000
2020-04-07,1586217600,20.55,21.45,19.55,20.11,7295400
2020-04-08,1586304000,20.77,23.2,20.64,22.82,5164200
2020-04-09,1586390400,23.79,27.52,22.64,22.8,8307300
2020-04-13,1586736000,22.79,23.27,21.24,21.87,8744300
2020-04-14,1586822400,22.35,23.45,21.93,21.94,3134100
2020-04-15,1586908800,21.0,21.16,20.05,20.49,3340400
2020-04-16,1586995200,20.3,20.74,19.14,20.43,2402000
2020-04-17,1587081600,21.6,22.19,20.99,21.5,2706800
2020-04-20,1587340800,20.85,21.88,19.84,20.07,2774400
2020-04-21,1587427200,19.55,20.09,19.34,20.0,1678000
2020-04-22,1587513600,20.53,22.76,20.23,22.56,4922500
2020-04-23,1587600000,22.75,23.63,22.31,22.6,2912400
2020-04-24,1587686400,22.78,24.33,22.68,24.05,2188000
2020-04-27,1587945600,24.28,25.1,24.12,24.16,2510900
2020-04-28,1588032000,24.83,26.33,24.83,26.06,3751800
2020-04-29,1588118400,27.06,28.37,27.06,28.0,3513100
2020-04-30,1588204800,27.44,28.14,26.41,26.73,1810800
2020-05-01,1588291200,26.0,26.0,24.51,25.47,1712000
2020-05-04,1588550400,24.79,25.83,23.98,25.01,2287700
2020-05-05,1588636800,25.36,26.03,23.94,24.69,3053000
2020-05-06,1588723200,24.52,24.63,23.2,23.26,3383700
2020-05-07,1588809600,23.58,24.43,23.17,23.28,3298600
2020-05-08,1588896000,23.98,25.68,23.64,25.53,2239200
2020-05-11,1589155200,25.11,25.18,23.82,23.87,1521000
2020-05-12,1589241600,24.2,24.26,22.56,22.56,1705200
2020-05-13,1589328000,23.06,23.06,20.45,22.16,3345500
2020-05-14,1589414400,21.56,22.94,20.47,22.88,2396300
2020-05-15,1589500800,22.69,23.52,22.06,23.48,3375100
2020-05-18,1589760000,24.58,26.73,24.5,25.18,5519500
2020-05-19,1589846400,25.11,25.2,24.04,24.66,5541400
2020-05-20,1589932800,24.93,25.34,24.58,24.99,7000000
2020-05-21,1590019200,24.99,25.75,24.63,24.68,3762300
2020-05-22,1590105600,24.74,24.78,23.6,24.15,2856900
2020-05-26,1590451200,25.82,27.14,25.63,26.86,5948600
2020-05-27,1590537600,28.02,29.25,26.62,27.34,4665000
2020-05-28,1590624000,27.36,27.84,26.03,26.35,3738000
2020-05-29,1590710400,26.1,26.57,25.04,25.46,3956000
2020-06-01,1590969600,25.45,26.22,24.96,25.79,2783000
2020-06-02,1591056000,26.09,26.21,25.4,26.1,1592700
2020-06-03,1591142400,26.62,28.22,26.6,27.42,2705400
2020-06-04,1591228800,27.52,27.94,26.94,27.75,2254600
2020-06-05,1591315200,29.6,30.96,29.21,29.95,4354800
2020-06-08,1591574400,30.78,31.98,29.71,31.71,3820600
2020-06-09,1591660800,30.48,30.73,29.07,29.61,3394400
2020-06-10,1591747200,29.15,29.35,26.98,27.02,2330900
2020-06-11,1591833600,24.92,25.75,23.67,23.9,4191400
2020-06-12,1591920000,25.19,25.59,24.08,24.88,1774000
2020-06-15,1592179200,23.6,25.23,23.01,24.73,4140100
2020-06-16,1592265600,25.85,26.31,24.83,25.47,4430100
2020-06-17,1592352000,25.44,25.44,24.18,24.32,2955700
2020-06-18,1592438400,23.97,25.06,23.61,24.85,2140800
2020-06-19,1592524800,24.99,25.14,23.16,23.27,2896800
2020-06-22,1592784000,23.02,23.1,21.96,22.95,2641100
2020-06-23,1592870400,23.42,23.73,22.9,23.64,2481700
2020-06-24,1592956800,22.88,22.89,21.01,22.3,3125000
2020-06-25,1593043200,22.14,22.6,21.33,21.87,2264300
2020-06-26,1593129600,21.73,21.88,20.83,21.18,3758200
