Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.17,5.54,5.13,5.48,466400
2018-10-17,1539734400,5.44,5.44,5.27,5.31,156000
2018-10-18,1539820800,5.33,5.36,5.08,5.12,676300
2018-10-19,1539907200,5.06,5.24,5.06,5.11,142000
2018-10-22,1540166400,5.05,5.24,5.0,5.23,130700
2018-10-23,1540252800,5.11,5.25,5.04,5.24,154700
2018-10-24,1540339200,5.21,5.33,5.15,5.17,253400
2018-10-25,1540425600,5.21,5.35,5.19,5.32,124000
2018-10-26,1540512000,5.33,5.44,5.13,5.32,220500
2018-10-29,1540771200,5.32,5.44,5.16,5.21,257500
2018-10-30,1540857600,5.16,5.56,5.16,5.55,246500
2018-10-31,1540944000,5.57,5.67,5.32,5.44,155600
2018-11-01,1541030400,5.44,5.52,5.22,5.45,158900
2018-11-02,1541116800,5.43,5.51,5.38,5.41,131800
2018-11-05,1541376000,5.4,5.4,5.23,5.23,113800
2018-11-06,1541462400,5.26,5.28,5.16,5.22,143000
2018-11-07,1541548800,5.19,5.33,5.19,5.31,133900
2018-11-08,1541635200,5.32,5.39,5.24,5.36,241900
2018-11-09,1541721600,5.62,5.91,5.44,5.69,282400
2018-11-12,1541980800,5.7,6.0,5.7,5.8,226300
2018-11-13,1542067200,5.88,6.1,5.85,6.02,649300
2018-11-14,1542153600,6.02,6.07,5.8,5.91,262500
2018-11-15,1542240000,5.85,6.14,5.81,6.1,254000
2018-11-16,1542326400,6.05,6.15,5.87,5.98,172000
2018-11-19,1542585600,5.98,6.04,5.81,5.82,130700
2018-11-20,1542672000,5.7,5.83,5.55,5.65,130300
2018-11-21,1542758400,5.65,5.85,5.6,5.75,91200
2018-11-23,1542931200,5.7,5.76,5.65,5.67,80000
2018-11-26,1543190400,5.74,5.76,5.47,5.59,211500
2018-11-27,1543276800,5.56,5.63,5.49,5.51,252200
2018-11-28,1543363200,5.55,5.63,5.5,5.55,185700
2018-11-29,1543449600,5.55,5.63,5.33,5.4,194500
2018-11-30,1543536000,5.37,5.44,5.33,5.44,140600
2018-12-03,1543795200,5.44,5.51,5.36,5.45,134600
2018-12-04,1543881600,5.44,5.46,5.13,5.19,482100
2018-12-06,1544054400,5.18,5.27,5.11,5.17,183500
2018-12-07,1544140800,5.12,5.22,4.99,5.05,125800
2018-12-10,1544400000,5.01,5.11,4.87,4.97,114600
2018-12-11,1544486400,5.09,5.11,5.01,5.07,121400
2018-12-12,1544572800,5.12,5.23,5.06,5.08,236800
2018-12-13,1544659200,5.06,5.16,4.8,4.82,314400
2018-12-14,1544745600,4.82,4.91,4.7,4.73,146100
2018-12-17,1545004800,4.73,4.75,4.52,4.53,206600
2018-12-18,1545091200,4.59,4.74,4.48,4.49,424400
2018-12-19,1545177600,4.5,4.84,4.44,4.6,385700
2018-12-20,1545264000,4.55,4.7,4.44,4.51,286600
2018-12-21,1545350400,4.5,4.51,4.1,4.11,316600
2018-12-24,1545609600,4.11,4.27,4.09,4.15,83200
2018-12-26,1545782400,4.11,4.19,4.06,4.16,107700
2018-12-27,1545868800,4.08,4.22,4.06,4.16,109800
2018-12-28,1545955200,4.16,4.4,4.11,4.18,97600
2018-12-31,1546214400,4.17,4.29,4.13,4.25,93900
2019-01-02,1546387200,4.19,4.34,4.17,4.26,105100
2019-01-03,1546473600,4.21,4.28,4.11,4.11,140000
2019-01-04,1546560000,4.19,4.29,4.12,4.21,245900
2019-01-07,1546819200,4.27,4.45,4.14,4.22,760700
2019-01-08,1546905600,4.25,4.37,4.17,4.37,226500
2019-01-09,1546992000,4.38,4.52,4.34,4.49,266300
2019-01-10,1547078400,4.47,4.79,4.43,4.77,153500
2019-01-11,1547164800,4.75,4.8,4.69,4.75,156300
2019-01-14,1547424000,4.75,4.8,4.64,4.76,140200
2019-01-15,1547510400,4.78,4.86,4.75,4.78,83600
2019-01-16,1547596800,4.6,4.82,4.6,4.76,272400
2019-01-17,1547683200,4.73,5.2,4.73,5.1,167800
2019-01-18,1547769600,5.11,5.22,5.05,5.2,137700
2019-01-22,1548115200,5.1,5.13,4.88,4.9,163200
2019-01-23,1548201600,4.91,4.99,4.84,4.95,217400
2019-01-24,1548288000,4.97,5.0,4.87,4.89,57600
2019-01-25,1548374400,4.92,4.99,4.87,4.88,690000
2019-01-28,1548633600,4.9,4.92,4.8,4.86,104500
2019-01-29,1548720000,4.86,4.94,4.84,4.85,319900
2019-01-30,1548806400,4.87,5.01,4.85,4.92,147300
2019-01-31,1548892800,4.92,5.04,4.92,4.94,158600
2019-02-01,1548979200,4.92,5.05,4.92,4.94,96000
2019-02-04,1549238400,4.95,5.12,4.9,5.11,259000
2019-02-05,1549324800,5.11,5.3,5.11,5.25,335600
2019-02-06,1549411200,5.19,5.33,5.19,5.3,174500
2019-02-07,1549497600,5.25,5.32,5.17,5.2,101900
2019-02-08,1549584000,5.2,5.44,5.2,5.4,165000
2019-02-11,1549843200,5.35,5.42,5.21,5.42,274800
2019-02-12,1549929600,6.0,6.15,5.74,5.88,769700
2019-02-13,1550016000,5.9,6.02,5.81,6.0,967200
2019-02-14,1550102400,5.95,6.13,5.92,5.99,587300
2019-02-15,1550188800,6.0,6.02,5.9,5.98,398500
2019-02-19,1550534400,6.12,6.13,5.93,5.98,1054700
2019-02-20,1550620800,6.0,6.05,5.96,6.0,814700
2019-02-21,1550707200,6.0,6.04,5.92,5.95,516100
2019-02-22,1550793600,6.0,6.01,5.57,5.96,490600
2019-02-25,1551052800,6.0,6.17,5.98,6.14,637700
2019-02-26,1551139200,6.13,6.35,6.01,6.25,422200
2019-02-27,1551225600,6.29,6.43,6.21,6.39,627300
2019-02-28,1551312000,6.42,6.44,6.25,6.39,312100
2019-03-01,1551398400,6.43,6.45,6.35,6.39,300600
2019-03-04,1551657600,6.4,6.48,6.28,6.42,479700
2019-03-05,1551744000,6.43,6.45,6.32,6.35,341400
2019-03-06,1551830400,6.38,6.42,6.24,6.32,271300
2019-03-07,1551916800,6.35,6.35,5.82,5.93,552400
2019-03-08,1552003200,5.98,5.99,5.82,5.89,317900
2019-03-11,1552262400,5.78,6.16,5.77,6.13,391700
2019-03-12,1552348800,6.22,6.41,6.17,6.36,526500
2019-03-13,1552435200,6.4,6.4,6.15,6.18,441300
2019-03-14,1552521600,6.28,6.28,6.04,6.05,276700
2019-03-15,1552608000,6.0,6.2,5.97,6.1,1044200
2019-03-18,1552867200,6.14,6.2,5.98,6.04,437600
2019-03-19,1552953600,6.08,6.16,5.97,6.07,223100
2019-03-20,1553040000,6.05,6.08,5.9,5.91,374000
2019-03-21,1553126400,5.86,5.97,5.81,5.84,436600
2019-03-22,1553212800,5.8,5.87,5.62,5.63,513700
2019-03-25,1553472000,5.57,5.62,5.46,5.57,416100
2019-03-26,1553558400,5.65,5.85,5.48,5.8,281900
2019-03-27,1553644800,5.75,5.86,5.74,5.75,242400
2019-03-28,1553731200,5.8,6.09,5.77,6.07,455000
2019-03-29,1553817600,6.16,6.35,6.09,6.3,749400
2019-04-01,1554076800,6.34,6.41,6.22,6.41,487500
2019-04-02,1554163200,6.42,6.42,6.29,6.41,310100
2019-04-03,1554249600,6.42,6.47,6.34,6.4,419900
2019-04-04,1554336000,6.4,6.44,6.33,6.44,229900
2019-04-05,1554422400,6.42,6.47,6.29,6.33,293000
2019-04-08,1554681600,6.34,6.36,6.18,6.29,218500
2019-04-09,1554768000,6.32,6.33,6.18,6.3,261300
2019-04-10,1554854400,6.3,6.31,6.24,6.27,159700
2019-04-11,1554940800,6.26,6.67,6.26,6.51,897100
2019-04-12,1555027200,6.51,6.65,6.42,6.62,426700
2019-04-15,1555286400,6.65,7.09,6.56,7.0,1675400
2019-04-16,1555372800,7.04,7.27,7.0,7.27,1080700
2019-04-17,1555459200,7.29,7.33,6.85,7.0,726000
2019-04-18,1555545600,7.03,7.31,6.96,7.05,705900
2019-04-22,1555891200,7.16,7.22,6.87,6.94,357300
2019-04-23,1555977600,6.92,6.99,6.73,6.76,455500
2019-04-24,1556064000,6.71,6.86,6.71,6.76,343500
2019-04-25,1556150400,6.79,6.79,6.36,6.53,667400
2019-04-26,1556236800,6.47,6.73,6.38,6.67,346000
2019-04-29,1556496000,6.64,6.74,6.61,6.73,334500
2019-04-30,1556582400,6.75,6.85,6.54,6.54,288900
2019-05-01,1556668800,6.54,6.7,6.45,6.65,386500
2019-05-02,1556755200,6.58,6.89,6.58,6.81,278400
2019-05-03,1556841600,6.78,6.87,6.62,6.74,205900
2019-05-06,1557100800,6.52,6.79,6.16,6.74,329400
2019-05-07,1557187200,6.68,6.72,6.54,6.65,272400
2019-05-08,1557273600,6.57,6.87,6.57,6.81,256200
2019-05-09,1557360000,6.75,6.94,6.68,6.82,379900
2019-05-10,1557446400,6.56,6.75,5.75,6.64,858300
2019-05-13,1557705600,6.45,6.5,6.32,6.4,367200
2019-05-14,1557792000,6.4,6.49,6.34,6.42,309600
2019-05-15,1557878400,6.38,6.69,6.33,6.65,352300
2019-05-16,1557964800,6.65,6.72,6.56,6.65,282100
2019-05-17,1558051200,6.61,6.79,6.56,6.71,395300
2019-05-20,1558310400,6.66,7.27,6.62,7.02,834600
2019-05-21,1558396800,7.1,7.15,6.82,6.94,644400
2019-05-22,1558483200,6.94,6.96,6.59,6.68,288600
2019-05-23,1558569600,6.66,6.77,6.52,6.62,400200
2019-05-24,1558656000,6.6,6.65,6.39,6.56,192300
2019-05-28,1559001600,6.59,6.67,6.47,6.65,301300
2019-05-29,1559088000,6.61,6.67,6.39,6.55,238900
2019-05-30,1559174400,6.5,6.64,6.44,6.54,233000
2019-05-31,1559260800,6.44,6.49,6.31,6.36,217400
2019-06-03,1559520000,6.35,6.5,6.13,6.5,279700
2019-06-04,1559606400,6.59,6.71,6.5,6.58,481600
2019-06-05,1559692800,6.68,6.69,6.36,6.43,237900
2019-06-06,1559779200,6.48,6.48,6.12,6.21,512200
2019-06-07,1559865600,6.18,6.39,6.17,6.33,203400
2019-06-10,1560124800,6.42,6.57,6.29,6.55,231300
2019-06-11,1560211200,6.67,6.68,6.38,6.52,328800
2019-06-12,1560297600,6.54,6.78,6.42,6.74,189500
2019-06-13,1560384000,6.77,6.9,6.61,6.75,315500
2019-06-14,1560470400,6.76,6.79,6.52,6.6,165400
2019-06-17,1560729600,6.62,6.63,6.34,6.43,361900
2019-06-18,1560816000,6.42,6.51,6.2,6.22,256900
2019-06-19,1560902400,6.25,6.3,6.1,6.17,363700
2019-06-20,1560988800,6.15,6.24,5.85,5.88,288600
2019-06-21,1561075200,5.78,5.85,5.54,5.7,455800
2019-06-24,1561334400,5.66,5.92,5.58,5.78,424300
2019-06-25,1561420800,5.83,5.94,5.77,5.9,230500
2019-06-26,1561507200,5.88,6.04,5.81,5.96,239100
2019-06-27,1561593600,5.99,6.05,5.74,5.92,226600
2019-06-28,1561680000,5.95,6.2,5.91,6.14,1862800
2019-07-01,1561939200,6.26,6.38,6.15,6.32,395200
2019-07-02,1562025600,6.27,6.36,6.14,6.33,367400
2019-07-03,1562112000,6.28,6.36,5.99,6.03,215800
2019-07-05,1562284800,5.95,6.06,5.64,5.93,358300
2019-07-08,1562544000,5.86,5.88,5.66,5.81,332900
2019-07-09,1562630400,5.74,5.94,5.74,5.9,242600
2019-07-10,1562716800,5.91,5.96,5.51,5.52,413400
2019-07-11,1562803200,5.49,5.49,5.27,5.3,387200
2019-07-12,1562889600,5.34,5.43,5.26,5.28,478900
2019-07-15,1563148800,5.24,5.33,5.02,5.3,697200
2019-07-16,1563235200,5.24,5.49,5.24,5.39,513600
2019-07-17,1563321600,5.34,5.45,5.26,5.35,299800
2019-07-18,1563408000,5.36,5.37,5.11,5.23,186400
2019-07-19,1563494400,5.22,5.33,5.15,5.33,199100
2019-07-22,1563753600,5.28,5.36,5.24,5.33,184600
2019-07-23,1563840000,5.3,5.39,5.12,5.34,457400
2019-07-24,1563926400,5.34,5.5,5.27,5.47,134100
2019-07-25,1564012800,5.45,5.5,5.19,5.32,351100
2019-07-26,1564099200,5.35,5.35,5.2,5.34,158600
2019-07-29,1564358400,5.35,5.39,5.26,5.37,108300
2019-07-30,1564444800,5.36,5.58,5.22,5.45,186100
2019-07-31,1564531200,5.46,5.69,5.41,5.49,224300
2019-08-01,1564617600,5.45,5.65,5.45,5.55,310800
2019-08-02,1564704000,5.48,5.59,5.29,5.32,193600
2019-08-05,1564963200,5.19,5.32,4.97,5.12,358500
2019-08-06,1565049600,5.13,5.19,4.94,5.1,278600
2019-08-07,1565136000,4.96,5.18,4.92,5.09,133900
2019-08-08,1565222400,5.11,5.25,5.0,5.01,191000
2019-08-09,1565308800,4.96,5.07,4.82,4.85,201200
2019-08-12,1565568000,4.82,4.98,4.8,4.92,178200
2019-08-13,1565654400,4.88,5.06,4.88,4.99,94600
2019-08-14,1565740800,4.9,4.99,4.7,4.73,221000
2019-08-15,1565827200,4.73,4.78,4.57,4.58,251700
2019-08-16,1565913600,4.6,4.77,4.6,4.74,101200
2019-08-19,1566172800,4.75,4.9,4.54,4.56,173200
2019-08-20,1566259200,4.54,4.74,4.53,4.62,281200
2019-08-21,1566345600,4.65,4.85,4.56,4.69,158400
2019-08-22,1566432000,4.74,4.78,4.55,4.55,137700
2019-08-23,1566518400,4.55,4.66,4.4,4.41,206000
2019-08-26,1566777600,4.48,4.64,4.44,4.62,157600
2019-08-27,1566864000,4.64,4.77,4.44,4.47,108800
2019-08-28,1566950400,4.49,4.69,4.44,4.69,132700
2019-08-29,1567036800,4.69,4.88,4.64,4.82,127500
2019-08-30,1567123200,4.86,4.9,4.81,4.88,151600
2019-09-03,1567468800,4.85,4.91,4.7,4.71,194300
2019-09-04,1567555200,4.73,4.8,4.7,4.71,184100
2019-09-05,1567641600,4.79,5.3,4.75,5.15,457600
2019-09-06,1567728000,5.21,5.25,4.85,4.85,136100
2019-09-09,1567987200,4.85,5.14,4.85,5.11,477400
2019-09-10,1568073600,5.11,5.64,5.11,5.57,314900
2019-09-11,1568160000,5.56,5.69,5.25,5.54,396700
2019-09-12,1568246400,5.54,5.54,5.34,5.47,391000
2019-09-13,1568332800,5.54,5.8,5.22,5.55,552200
2019-09-16,1568592000,5.67,5.67,5.24,5.24,500800
2019-09-17,1568678400,5.27,5.33,5.06,5.14,395000
2019-09-18,1568764800,5.12,5.3,5.02,5.29,505900
2019-09-19,1568851200,5.34,5.38,5.17,5.31,345400
2019-09-20,1568937600,5.3,5.37,5.2,5.21,358900
2019-09-23,1569196800,5.23,5.23,5.05,5.07,156100
2019-09-24,1569283200,5.06,5.16,4.99,5.07,334200
2019-09-25,1569369600,5.03,5.32,5.02,5.31,233000
2019-09-26,1569456000,5.25,5.38,5.15,5.34,119900
2019-09-27,1569542400,5.35,5.48,5.22,5.31,125300
2019-09-30,1569801600,5.28,5.34,5.15,5.17,139900
2019-10-01,1569888000,5.2,5.28,4.91,4.92,125100
2019-10-02,1569974400,4.88,5.1,4.86,5.06,246600
2019-10-03,1570060800,5.04,5.11,4.94,5.09,128100
2019-10-04,1570147200,5.06,5.19,4.98,5.05,112200
2019-10-07,1570406400,4.99,5.14,4.94,5.11,110500
2019-10-08,1570492800,5.04,5.11,4.97,5.03,112000
2019-10-09,1570579200,5.09,5.18,5.05,5.06,222800
2019-10-10,1570665600,5.09,5.22,5.06,5.15,107100
2019-10-11,1570752000,5.23,5.4,5.22,5.32,163800
2019-10-14,1571011200,5.27,5.32,5.1,5.14,110600
2019-10-15,1571097600,5.17,5.39,5.15,5.37,190100
2019-10-16,1571184000,5.35,5.48,5.3,5.47,136600
2019-10-17,1571270400,5.43,5.6,5.43,5.51,109000
2019-10-18,1571356800,5.47,5.61,5.43,5.51,134400
2019-10-21,1571616000,5.58,5.78,5.51,5.63,164100
2019-10-22,1571702400,5.63,5.79,5.58,5.76,110200
2019-10-23,1571788800,5.69,5.92,5.66,5.89,124600
2019-10-24,1571875200,5.88,5.94,5.64,5.72,190600
2019-10-25,1571961600,5.69,5.83,5.53,5.58,144000
2019-10-28,1572220800,5.67,5.75,5.57,5.6,176200
2019-10-29,1572307200,5.55,5.61,5.37,5.58,141100
2019-10-30,1572393600,5.59,5.68,5.48,5.64,269000
2019-10-31,1572480000,5.62,5.63,5.38,5.39,206600
2019-11-01,1572566400,5.48,5.54,5.38,5.46,259900
2019-11-04,1572825600,5.46,5.73,5.46,5.68,211900
2019-11-05,1572912000,5.75,5.86,5.69,5.72,142200
2019-11-06,1572998400,5.68,5.69,5.51,5.55,204200
2019-11-07,1573084800,5.65,5.82,5.57,5.78,89600
2019-11-08,1573171200,5.71,5.88,5.6,5.63,149200
2019-11-11,1573430400,5.41,5.62,5.4,5.51,185400
2019-11-12,1573516800,5.55,5.6,5.43,5.52,303900
2019-11-13,1573603200,5.56,5.56,5.33,5.42,264000
2019-11-14,1573689600,5.37,5.37,4.98,5.08,405300
2019-11-15,1573776000,5.11,5.23,5.01,5.22,206300
2019-11-18,1574035200,5.13,5.21,5.03,5.16,297300
2019-11-19,1574121600,5.2,5.26,5.15,5.15,178300
2019-11-20,1574208000,5.16,5.16,5.03,5.05,195100
2019-11-21,1574294400,5.1,5.14,5.01,5.06,116700
2019-11-22,1574380800,5.1,5.18,5.04,5.17,128300
2019-11-25,1574640000,5.16,5.46,5.15,5.45,187600
2019-11-26,1574726400,5.42,5.52,5.3,5.35,123800
2019-11-27,1574812800,5.47,5.47,5.26,5.29,90000
2019-11-29,1574985600,5.31,5.41,5.25,5.35,78300
2019-12-02,1575244800,5.31,5.41,5.24,5.34,143600
2019-12-03,1575331200,5.32,5.49,5.24,5.4,202600
2019-12-04,1575417600,5.37,5.49,5.15,5.23,204100
2019-12-05,1575504000,5.29,5.36,5.25,5.28,80400
2019-12-06,1575590400,5.28,5.44,5.27,5.35,152300
2019-12-09,1575849600,5.3,5.62,5.26,5.6,252100
2019-12-10,1575936000,5.57,5.63,5.33,5.37,177900
2019-12-11,1576022400,5.26,5.54,5.26,5.51,258200
2019-12-12,1576108800,5.46,5.86,5.45,5.81,292000
2019-12-13,1576195200,5.76,5.84,5.49,5.64,248700
2019-12-16,1576454400,5.7,5.73,5.44,5.46,212200
2019-12-17,1576540800,5.52,5.57,5.42,5.46,91000
2019-12-18,1576627200,5.41,5.52,5.28,5.32,202000
2019-12-19,1576713600,5.35,5.54,5.24,5.48,250000
2019-12-20,1576800000,5.43,5.49,5.32,5.41,353500
2019-12-23,1577059200,5.42,5.5,5.34,5.46,133600
2019-12-24,1577145600,5.44,5.54,5.42,5.52,70200
2019-12-26,1577318400,5.46,5.69,5.46,5.64,160200
2019-12-27,1577404800,5.66,5.66,5.52,5.55,111300
2019-12-30,1577664000,5.55,5.62,5.44,5.52,73800
2019-12-31,1577750400,5.47,5.63,5.47,5.57,148400
2020-01-02,1577923200,5.62,5.64,5.39,5.56,93400
2020-01-03,1578009600,5.52,5.62,5.44,5.62,155300
2020-01-06,1578268800,5.63,5.63,5.4,5.45,222900
2020-01-07,1578355200,5.46,5.5,5.36,5.44,67300
2020-01-08,1578441600,5.44,5.57,5.38,5.47,124700
2020-01-09,1578528000,5.49,5.54,5.37,5.44,102200
2020-01-10,1578614400,5.42,5.48,5.32,5.35,195000
2020-01-13,1578873600,5.35,5.43,5.29,5.39,132200
2020-01-14,1578960000,5.36,5.49,5.31,5.4,84100
2020-01-15,1579046400,5.45,5.49,5.34,5.44,118500
2020-01-16,1579132800,5.5,5.85,5.44,5.81,254400
2020-01-17,1579219200,5.89,5.89,5.72,5.72,358800
2020-01-21,1579564800,5.84,5.84,5.64,5.75,146900
2020-01-22,1579651200,5.7,5.71,5.6,5.69,110300
2020-01-23,1579737600,5.67,5.71,5.4,5.41,196700
2020-01-24,1579824000,5.41,5.45,5.16,5.18,95100
2020-01-27,1580083200,5.0,5.13,4.93,4.93,138000
2020-01-28,1580169600,4.85,5.0,4.84,4.98,213700
2020-01-29,1580256000,5.03,5.15,4.96,5.07,150100
2020-01-30,1580342400,4.99,5.07,4.92,4.95,161000
2020-01-31,1580428800,4.96,4.99,4.75,4.83,129900
2020-02-03,1580688000,4.85,4.93,4.78,4.8,87700
2020-02-04,1580774400,4.94,5.03,4.81,4.91,96600
2020-02-05,1580860800,5.01,5.33,5.0,5.1,186600
2020-02-06,1580947200,5.14,5.14,4.98,4.99,209700
2020-02-07,1581033600,5.0,5.19,5.0,5.04,79400
2020-02-10,1581292800,5.19,5.19,5.01,5.07,137700
2020-02-11,1581379200,4.99,5.07,4.75,4.76,309000
2020-02-12,1581465600,4.82,5.04,4.78,4.99,206100
2020-02-13,1581552000,4.86,4.98,4.81,4.98,141200
2020-02-14,1581638400,4.98,4.98,4.81,4.82,145500
2020-02-18,1581984000,4.76,4.84,4.75,4.76,207400
2020-02-19,1582070400,4.81,4.85,4.75,4.75,192800
2020-02-20,1582156800,4.75,4.86,4.67,4.81,175700
2020-02-21,1582243200,4.79,4.79,4.68,4.69,256100
2020-02-24,1582502400,4.66,4.71,4.58,4.58,258000
2020-02-25,1582588800,4.63,4.64,4.35,4.42,258000
2020-02-26,1582675200,4.46,4.5,4.33,4.43,178900
2020-02-27,1582761600,4.32,4.46,4.16,4.24,349500
2020-02-28,1582848000,4.22,4.45,4.2,4.4,296800
2020-03-02,1583107200,4.46,4.61,4.34,4.61,171700
2020-03-03,1583193600,4.53,4.66,4.41,4.6,208900
2020-03-04,1583280000,4.69,4.69,4.28,4.5,219800
2020-03-05,1583366400,4.4,4.43,4.18,4.22,295000
2020-03-06,1583452800,4.15,4.22,4.12,4.13,251600
2020-03-09,1583712000,3.93,3.99,3.67,3.76,242700
2020-03-10,1583798400,3.86,3.91,3.7,3.91,173200
2020-03-11,1583884800,3.83,3.83,3.59,3.62,158900
2020-03-12,1583971200,3.33,3.52,3.2,3.36,259000
2020-03-13,1584057600,3.54,3.63,3.34,3.63,198200
2020-03-16,1584316800,3.28,3.62,3.22,3.27,235700
2020-03-17,1584403200,3.29,3.82,3.25,3.79,182800
2020-03-18,1584489600,3.56,3.57,3.11,3.15,269400
2020-03-19,1584576000,3.08,3.6,3.08,3.56,255600
2020-03-20,1584662400,3.51,3.72,3.13,3.38,411400
2020-03-23,1584921600,3.3,3.44,3.11,3.39,156800
2020-03-24,1585008000,3.51,3.6,3.33,3.56,176600
2020-03-25,1585094400,3.57,3.8,3.42,3.63,291600
2020-03-26,1585180800,3.61,4.0,3.61,3.98,228700
2020-03-27,1585267200,3.82,3.92,3.56,3.6,109200
2020-03-30,1585526400,3.71,3.82,3.56,3.82,138800
2020-03-31,1585612800,3.81,3.89,3.67,3.87,182800
2020-04-01,1585699200,3.76,3.84,3.52,3.58,153600
2020-04-02,1585785600,3.72,3.85,3.51,3.73,139500
2020-04-03,1585872000,3.81,3.81,3.51,3.56,198800
2020-04-06,1586131200,3.74,3.89,3.66,3.69,187900
2020-04-07,1586217600,3.82,3.88,3.4,3.4,216800
2020-04-08,1586304000,3.46,3.6,3.46,3.49,155400
2020-04-09,1586390400,3.59,3.92,3.59,3.86,143800
2020-04-13,1586736000,3.84,3.89,3.72,3.75,129000
2020-04-14,1586822400,3.76,3.89,3.6,3.69,108900
2020-04-15,1586908800,3.53,3.61,3.42,3.42,107300
2020-04-16,1586995200,3.48,3.54,3.36,3.51,200100
2020-04-17,1587081600,3.7,3.72,3.59,3.66,77100
2020-04-20,1587340800,3.64,3.71,3.51,3.63,113100
2020-04-21,1587427200,3.53,3.65,3.47,3.48,166800
2020-04-22,1587513600,3.58,3.69,3.47,3.68,109200
2020-04-23,1587600000,3.64,3.78,3.48,3.52,135700
2020-04-24,1587686400,3.62,3.67,3.48,3.6,123900
2020-04-27,1587945600,3.69,4.04,3.57,4.02,273400
2020-04-28,1588032000,4.09,4.1,3.96,4.09,650500
2020-04-29,1588118400,4.25,4.54,4.19,4.47,193800
2020-04-30,1588204800,4.35,4.36,4.2,4.28,84700
2020-05-01,1588291200,4.29,4.31,4.04,4.12,108900
2020-05-04,1588550400,4.1,4.1,3.95,4.02,106900
2020-05-05,1588636800,4.1,4.2,3.85,3.87,100700
2020-05-06,1588723200,3.95,3.99,3.83,3.92,79600
2020-05-07,1588809600,3.98,4.16,3.94,4.06,134600
2020-05-08,1588896000,4.14,4.32,4.05,4.24,247000
2020-05-11,1589155200,4.21,4.22,4.01,4.01,191000
2020-05-12,1589241600,4.15,4.24,3.51,3.52,245500
2020-05-13,1589328000,3.62,3.65,3.29,3.3,177000
2020-05-14,1589414400,3.26,3.43,3.18,3.41,158800
2020-05-15,1589500800,3.46,3.46,3.32,3.41,88600
2020-05-18,1589760000,3.56,3.67,3.53,3.66,165200
2020-05-19,1589846400,3.69,3.72,3.55,3.58,156600
2020-05-20,1589932800,3.66,3.92,3.62,3.91,139100
2020-05-21,1590019200,3.93,4.06,3.75,3.75,303100
2020-05-22,1590105600,3.79,3.81,3.66,3.72,123200
2020-05-26,1590451200,3.88,4.07,3.72,4.06,332300
2020-05-27,1590537600,4.15,4.2,4.04,4.1,194300
2020-05-28,1590624000,4.08,4.25,4.04,4.06,152900
2020-05-29,1590710400,4.1,4.13,3.91,3.99,87100
2020-06-01,1590969600,4.0,4.06,3.85,3.85,178800
2020-06-02,1591056000,3.9,4.1,3.87,4.03,157300
2020-06-03,1591142400,4.0,4.13,3.95,4.05,313100
2020-06-04,1591228800,4.06,4.28,3.95,4.27,515400
2020-06-05,1591315200,4.2,4.5,4.2,4.49,348500
2020-06-08,1591574400,4.55,4.7,4.46,4.5,263900
2020-06-09,1591660800,4.46,4.49,4.29,4.34,118500
2020-06-10,1591747200,4.35,4.35,4.2,4.2,71600
2020-06-11,1591833600,4.06,4.11,3.8,3.8,301000
2020-06-12,1591920000,4.0,4.04,3.75,3.82,125500
2020-06-15,1592179200,3.75,3.88,3.7,3.88,153900
2020-06-16,1592265600,3.98,4.04,3.87,3.96,140700
2020-06-17,1592352000,4.03,4.03,3.82,3.85,131400
2020-06-18,1592438400,3.76,3.96,3.76,3.86,53700
2020-06-19,1592524800,3.99,3.99,3.86,3.97,203400
2020-06-22,1592784000,3.95,4.03,3.88,4.03,264900
2020-06-23,1592870400,4.07,4.15,3.95,3.97,155000
2020-06-24,1592956800,3.94,4.02,3.8,3.86,230100
2020-06-25,1593043200,3.85,3.9,3.74,3.79,171000
2020-06-26,1593129600,3.79,3.84,3.72,3.72,1165900
2020-06-29,1593388800,3.79,4.05,3.73,4.01,140400
2020-06-30,1593475200,4.07,4.11,3.82,3.93,425600
2020-07-01,1593561600,4.0,4.17,3.99,4.17,157600
2020-07-02,1593648000,4.21,4.21,4.08,4.09,116600
2020-07-06,1593993600,4.15,4.27,4.01,4.26,154900
2020-07-07,1594080000,4.22,4.24,4.01,4.03,205800
2020-07-08,1594166400,4.05,4.13,3.98,4.0,127000
2020-07-09,1594252800,3.95,4.08,3.92,3.92,231900
2020-07-10,1594339200,3.91,4.05,3.91,4.03,289600
2020-07-13,1594598400,4.06,4.08,3.93,3.95,274400
2020-07-14,1594684800,3.94,4.01,3.94,3.97,154300
2020-07-15,1594771200,4.03,4.14,4.02,4.09,233400
2020-07-16,1594857600,4.08,4.08,3.96,3.99,152200
2020-07-17,1594944000,3.98,4.23,3.98,4.16,161300
2020-07-20,1595203200,4.15,4.15,4.06,4.07,70500
2020-07-21,1595289600,4.14,4.24,4.1,4.22,171500
2020-07-22,1595376000,4.21,4.33,4.2,4.27,110800
2020-07-23,1595462400,4.28,4.28,4.15,4.15,80200
2020-07-24,1595548800,4.13,4.23,4.06,4.2,109000
2020-07-27,1595808000,4.21,4.35,4.14,4.26,123800
2020-07-28,1595894400,4.22,4.29,4.12,4.23,98100
2020-07-29,1595980800,4.24,4.45,4.23,4.38,140700
2020-07-30,1596067200,4.32,4.4,4.29,4.37,122200
