Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.8,25.5,24.49,25.38,46500
2018-10-17,1539734400,25.28,25.31,24.74,24.96,58500
2018-10-18,1539820800,24.85,25.29,24.24,24.33,44200
2018-10-19,1539907200,24.28,25.1,23.84,23.89,98300
2018-10-22,1540166400,23.97,24.1,23.64,23.71,62100
2018-10-23,1540252800,23.45,24.27,23.42,23.89,75900
2018-10-24,1540339200,23.9,24.1,22.92,22.94,45900
2018-10-25,1540425600,23.0,23.45,22.83,23.17,102200
2018-10-26,1540512000,22.92,24.03,22.87,23.41,49500
2018-10-29,1540771200,23.78,24.54,23.49,23.97,113000
2018-10-30,1540857600,22.98,24.74,22.78,23.43,187200
2018-10-31,1540944000,23.63,23.69,22.85,22.89,123000
2018-11-01,1541030400,23.41,25.99,23.07,25.9,255300
2018-11-02,1541116800,26.04,26.69,25.9,26.39,159600
2018-11-05,1541376000,26.79,27.1,25.97,26.54,147200
2018-11-06,1541462400,26.41,26.69,26.17,26.67,63400
2018-11-07,1541548800,26.75,27.14,26.19,26.96,98100
2018-11-08,1541635200,26.79,27.09,26.31,26.66,113600
2018-11-09,1541721600,26.82,26.82,26.28,26.49,98900
2018-11-12,1541980800,26.71,26.81,26.4,26.63,90100
2018-11-13,1542067200,26.54,27.32,26.46,27.0,119100
2018-11-14,1542153600,27.12,27.63,26.86,27.0,131400
2018-11-15,1542240000,26.77,27.42,26.56,27.05,142700
2018-11-16,1542326400,27.0,27.23,26.74,27.03,149400
2018-11-19,1542585600,27.0,27.77,26.76,27.26,106900
2018-11-20,1542672000,27.0,27.17,26.43,26.71,212000
2018-11-21,1542758400,26.9,27.91,26.82,27.07,141300
2018-11-23,1542931200,26.96,27.73,26.79,27.12,39300
2018-11-26,1543190400,27.65,28.58,27.37,28.18,114500
2018-11-27,1543276800,27.93,28.11,27.59,27.81,78800
2018-11-28,1543363200,27.76,27.89,27.07,27.69,107200
2018-11-29,1543449600,27.63,27.88,27.19,27.82,85800
2018-11-30,1543536000,27.78,28.39,27.56,27.77,102800
2018-12-03,1543795200,27.95,28.04,27.37,27.58,97700
2018-12-04,1543881600,27.52,27.66,25.48,25.64,98900
2018-12-06,1544054400,25.53,25.85,25.07,25.26,94600
2018-12-07,1544140800,25.25,25.34,24.46,24.79,72500
2018-12-10,1544400000,24.82,24.82,23.55,24.22,63400
2018-12-11,1544486400,24.54,24.63,23.84,24.01,44700
2018-12-12,1544572800,24.33,24.51,24.06,24.26,65600
2018-12-13,1544659200,24.23,24.37,23.41,23.53,42200
2018-12-14,1544745600,23.36,23.91,23.2,23.36,50400
2018-12-17,1545004800,23.25,24.0,23.05,23.36,89300
2018-12-18,1545091200,23.55,23.92,23.05,23.42,106600
2018-12-19,1545177600,23.41,23.61,22.88,22.97,64000
2018-12-20,1545264000,22.93,23.51,22.61,23.22,69400
2018-12-21,1545350400,23.22,23.51,21.47,21.65,188800
2018-12-24,1545609600,21.68,22.33,21.33,21.69,64300
2018-12-26,1545782400,21.92,22.64,21.46,22.59,45800
2018-12-27,1545868800,22.22,22.36,21.27,21.77,85300
2018-12-28,1545955200,21.83,22.67,21.83,22.42,93100
2018-12-31,1546214400,22.58,22.86,21.81,22.84,69400
2019-01-02,1546387200,22.34,23.72,21.92,23.68,101400
2019-01-03,1546473600,23.36,24.08,23.27,23.86,103100
2019-01-04,1546560000,23.83,24.63,23.83,24.29,78600
2019-01-07,1546819200,24.26,24.63,23.98,24.32,52500
2019-01-08,1546905600,24.26,24.55,24.04,24.41,41900
2019-01-09,1546992000,24.3,24.63,24.17,24.4,46500
2019-01-10,1547078400,24.12,24.92,24.01,24.64,40900
2019-01-11,1547164800,24.46,24.91,24.46,24.9,38800
2019-01-14,1547424000,22.0,22.0,19.61,19.98,331600
2019-01-15,1547510400,19.86,21.12,19.69,20.46,175100
2019-01-16,1547596800,20.42,20.77,20.02,20.67,130700
2019-01-17,1547683200,20.45,21.45,20.33,21.08,108700
2019-01-18,1547769600,21.12,21.38,21.02,21.2,88800
2019-01-22,1548115200,20.98,21.39,20.75,21.05,70500
2019-01-23,1548201600,21.0,21.38,20.89,21.34,44500
2019-01-24,1548288000,21.25,21.49,21.11,21.45,44600
2019-01-25,1548374400,21.48,21.99,21.25,21.4,34600
2019-01-28,1548633600,21.12,21.45,20.97,21.29,54900
2019-01-29,1548720000,21.23,21.29,20.75,21.18,49900
2019-01-30,1548806400,21.34,21.34,20.11,20.34,71000
2019-01-31,1548892800,20.17,21.4,20.17,21.39,79100
2019-02-01,1548979200,21.35,22.17,21.03,21.98,106000
2019-02-04,1549238400,22.64,23.22,20.68,20.95,171800
2019-02-05,1549324800,21.11,21.3,20.36,20.84,184000
2019-02-06,1549411200,20.77,21.3,20.68,20.97,157700
2019-02-07,1549497600,21.0,22.17,21.0,21.22,344400
2019-02-08,1549584000,21.27,22.14,21.27,22.04,209900
2019-02-11,1549843200,22.18,22.98,22.18,22.8,116400
2019-02-12,1549929600,22.98,23.23,22.73,23.07,154700
2019-02-13,1550016000,23.18,23.65,22.84,23.42,130400
2019-02-14,1550102400,23.27,23.27,22.77,22.88,192500
2019-02-15,1550188800,23.06,23.22,22.58,23.08,159700
2019-02-19,1550534400,23.28,23.29,22.84,22.96,140800
2019-02-20,1550620800,22.97,23.3,22.83,23.16,117300
2019-02-21,1550707200,23.0,23.12,22.7,22.85,63300
2019-02-22,1550793600,22.92,22.92,22.5,22.73,102000
2019-02-25,1551052800,22.96,23.31,22.7,22.76,81100
2019-02-26,1551139200,22.73,23.3,22.67,23.2,86400
2019-02-27,1551225600,23.06,23.17,22.49,22.56,72300
2019-02-28,1551312000,22.56,22.56,21.9,22.12,96200
2019-03-01,1551398400,22.36,22.6,21.89,22.5,64600
2019-03-04,1551657600,22.66,22.67,21.83,22.08,149500
2019-03-05,1551744000,22.18,22.68,21.91,22.6,70000
2019-03-06,1551830400,22.54,22.71,21.89,21.92,124100
2019-03-07,1551916800,21.97,21.97,21.51,21.58,44400
2019-03-08,1552003200,21.42,21.75,21.36,21.66,51800
2019-03-11,1552262400,21.7,22.18,21.35,21.72,105400
2019-03-12,1552348800,21.74,21.87,21.43,21.48,80100
2019-03-13,1552435200,21.4,21.69,21.4,21.57,84800
2019-03-14,1552521600,21.6,21.66,21.2,21.26,64000
2019-03-15,1552608000,21.25,21.35,20.9,21.08,166600
2019-03-18,1552867200,21.02,21.35,20.83,21.14,81600
2019-03-19,1552953600,21.02,21.04,19.88,20.83,258100
2019-03-20,1553040000,20.89,21.6,20.67,21.12,103700
2019-03-21,1553126400,21.09,21.64,20.8,20.86,93300
2019-03-22,1553212800,20.0,20.44,18.29,18.33,243200
2019-03-25,1553472000,18.36,18.54,17.83,18.34,147100
2019-03-26,1553558400,18.5,19.22,18.5,18.79,80800
2019-03-27,1553644800,18.8,19.18,18.66,19.15,91700
2019-03-28,1553731200,19.21,19.75,19.01,19.45,72600
2019-03-29,1553817600,19.63,19.74,19.09,19.35,159300
2019-04-01,1554076800,19.42,19.83,19.16,19.66,57600
2019-04-02,1554163200,19.36,19.65,19.31,19.41,54900
2019-04-03,1554249600,19.55,19.81,19.22,19.5,82400
2019-04-04,1554336000,19.54,20.13,19.42,20.09,168800
2019-04-05,1554422400,20.06,20.34,19.86,19.89,62100
2019-04-08,1554681600,19.74,20.04,19.61,19.7,78400
2019-04-09,1554768000,19.7,19.7,19.4,19.55,85100
2019-04-10,1554854400,18.82,19.45,18.37,19.26,228700
2019-04-11,1554940800,19.3,19.63,19.3,19.45,44000
2019-04-12,1555027200,19.52,19.6,19.24,19.47,57600
2019-04-15,1555286400,19.5,20.09,19.3,19.78,71300
2019-04-16,1555372800,19.89,19.98,19.58,19.75,81600
2019-04-17,1555459200,19.9,20.16,19.7,19.97,46000
2019-04-18,1555545600,19.86,20.02,19.68,19.85,71400
2019-04-22,1555891200,19.78,19.78,19.0,19.1,182300
2019-04-23,1555977600,19.15,19.92,19.13,19.7,86500
2019-04-24,1556064000,19.73,19.85,19.51,19.76,84000
2019-04-25,1556150400,19.67,19.67,19.23,19.5,69300
2019-04-26,1556236800,19.44,19.95,19.43,19.75,49300
2019-04-29,1556496000,20.02,20.17,19.79,20.1,84900
2019-04-30,1556582400,20.24,20.29,19.75,20.2,111200
2019-05-01,1556668800,19.74,20.17,19.17,19.55,243700
2019-05-02,1556755200,19.38,19.68,19.21,19.53,109200
2019-05-03,1556841600,19.59,21.22,19.59,21.05,119400
2019-05-06,1557100800,20.78,21.09,20.7,20.8,81000
2019-05-07,1557187200,20.51,20.62,20.18,20.54,129600
2019-05-08,1557273600,20.38,20.78,20.35,20.4,156500
2019-05-09,1557360000,20.28,20.38,19.98,20.14,106300
2019-05-10,1557446400,20.3,20.69,20.15,20.66,122200
2019-05-13,1557705600,20.06,20.49,19.88,20.4,189200
2019-05-14,1557792000,20.39,20.57,20.07,20.32,116000
2019-05-15,1557878400,20.26,20.86,20.09,20.58,103300
2019-05-16,1557964800,20.6,20.87,20.45,20.7,90500
2019-05-17,1558051200,20.53,20.75,20.2,20.22,115800
2019-05-20,1558310400,20.09,20.26,19.86,20.07,140400
2019-05-21,1558396800,20.17,20.33,19.96,19.99,85900
2019-05-22,1558483200,19.81,20.22,19.81,20.11,69200
2019-05-23,1558569600,19.95,20.04,19.54,19.65,94400
2019-05-24,1558656000,19.64,19.73,19.47,19.63,42200
2019-05-28,1559001600,19.6,19.63,18.99,19.12,84200
2019-05-29,1559088000,18.86,18.96,18.51,18.89,88200
2019-05-30,1559174400,18.91,19.16,18.71,19.15,112800
2019-05-31,1559260800,18.86,18.95,18.59,18.85,95000
2019-06-03,1559520000,18.78,19.01,18.62,18.92,72800
2019-06-04,1559606400,19.27,19.53,19.15,19.46,65600
2019-06-05,1559692800,19.49,19.49,18.83,18.83,46500
2019-06-06,1559779200,18.87,18.87,18.02,18.05,51300
2019-06-07,1559865600,18.07,18.29,17.75,18.18,92600
2019-06-10,1560124800,18.19,19.03,18.19,18.82,107200
2019-06-11,1560211200,18.93,19.08,18.5,18.95,87700
2019-06-12,1560297600,18.78,18.98,18.36,18.44,61300
2019-06-13,1560384000,18.6,18.83,18.39,18.69,69300
2019-06-14,1560470400,18.72,18.86,18.54,18.57,37600
2019-06-17,1560729600,18.55,18.56,18.3,18.42,50200
2019-06-18,1560816000,18.53,18.96,18.24,18.37,84200
2019-06-19,1560902400,18.3,18.34,17.31,17.87,152300
2019-06-20,1560988800,18.09,18.35,17.88,18.22,66600
2019-06-21,1561075200,18.13,18.36,17.63,17.65,137600
2019-06-24,1561334400,17.58,17.9,17.19,17.24,101400
2019-06-25,1561420800,17.15,17.26,16.85,16.99,90700
2019-06-26,1561507200,16.96,17.94,16.96,17.79,82600
2019-06-27,1561593600,17.79,18.0,17.5,17.71,52400
2019-06-28,1561680000,17.6,18.19,17.6,18.17,220100
2019-07-01,1561939200,18.31,18.5,18.02,18.39,83700
2019-07-02,1562025600,18.45,18.67,18.19,18.28,107600
2019-07-03,1562112000,18.32,18.53,18.01,18.36,42500
2019-07-05,1562284800,18.23,18.86,18.23,18.79,62100
2019-07-08,1562544000,18.75,18.9,18.71,18.81,56800
2019-07-09,1562630400,18.75,18.75,18.33,18.51,64100
2019-07-10,1562716800,18.5,18.6,18.35,18.38,54200
2019-07-11,1562803200,18.26,18.32,17.98,18.07,43300
2019-07-12,1562889600,18.05,18.63,18.05,18.31,65800
2019-07-15,1563148800,18.4,18.49,17.91,18.02,56500
2019-07-16,1563235200,18.0,18.49,18.0,18.31,45500
2019-07-17,1563321600,18.43,18.43,17.88,17.94,74700
2019-07-18,1563408000,17.82,18.06,17.82,17.94,61900
2019-07-19,1563494400,17.94,18.31,17.94,18.16,55000
2019-07-22,1563753600,18.17,18.26,17.78,17.99,33100
2019-07-23,1563840000,18.05,18.33,17.94,18.17,43200
2019-07-24,1563926400,18.09,18.53,18.08,18.49,51000
2019-07-25,1564012800,18.41,18.52,18.36,18.47,31200
2019-07-26,1564099200,18.58,18.76,18.17,18.71,61800
2019-07-29,1564358400,18.75,18.9,18.6,18.72,41400
2019-07-30,1564444800,18.54,18.99,18.41,18.92,60700
2019-07-31,1564531200,18.84,19.24,18.67,18.71,87400
2019-08-01,1564617600,18.75,19.11,18.33,18.44,71000
2019-08-02,1564704000,18.36,18.61,18.12,18.51,53300
2019-08-05,1564963200,18.13,18.45,17.75,18.13,72300
2019-08-06,1565049600,18.13,18.28,17.44,17.5,115800
2019-08-07,1565136000,16.62,18.07,15.9,17.15,145000
2019-08-08,1565222400,17.29,18.77,17.29,18.5,93500
2019-08-09,1565308800,18.3,18.59,17.67,17.85,154600
2019-08-12,1565568000,17.79,19.34,17.54,19.27,204100
2019-08-13,1565654400,19.15,19.81,18.95,19.47,111900
2019-08-14,1565740800,19.43,19.99,19.29,19.74,107400
2019-08-15,1565827200,19.93,20.51,19.55,20.17,124500
2019-08-16,1565913600,20.19,20.25,19.37,19.69,98100
2019-08-19,1566172800,20.01,20.36,19.73,20.03,64500
2019-08-20,1566259200,19.93,19.99,18.89,19.42,116100
2019-08-21,1566345600,19.53,19.96,19.36,19.79,96400
2019-08-22,1566432000,19.9,20.12,19.68,19.85,57000
2019-08-23,1566518400,19.84,19.9,19.5,19.62,85400
2019-08-26,1566777600,19.6,19.66,19.37,19.5,59700
2019-08-27,1566864000,19.61,19.75,19.09,19.2,60300
2019-08-28,1566950400,19.15,19.59,19.15,19.25,48700
2019-08-29,1567036800,19.4,19.78,19.26,19.26,74600
2019-08-30,1567123200,19.32,19.53,19.17,19.24,84100
2019-09-03,1567468800,19.07,19.35,18.87,19.16,68800
2019-09-04,1567555200,19.23,19.44,19.16,19.26,50800
2019-09-05,1567641600,19.46,19.83,19.41,19.5,82900
2019-09-06,1567728000,19.63,20.59,19.63,20.52,201300
2019-09-09,1567987200,20.3,20.81,20.29,20.48,118700
2019-09-10,1568073600,20.8,22.46,20.8,22.43,251300
2019-09-11,1568160000,22.48,22.92,21.91,22.86,131700
2019-09-12,1568246400,22.91,22.97,22.02,22.96,144300
2019-09-13,1568332800,23.0,23.96,22.87,23.87,119000
2019-09-16,1568592000,23.7,23.7,22.73,22.94,125600
2019-09-17,1568678400,22.92,22.92,22.26,22.9,82300
2019-09-18,1568764800,22.9,22.96,22.51,22.66,98600
2019-09-19,1568851200,22.84,23.03,22.52,22.85,97500
2019-09-20,1568937600,22.83,22.94,22.05,22.11,178300
2019-09-23,1569196800,22.11,22.57,21.96,22.36,45700
2019-09-24,1569283200,22.36,22.41,21.73,21.84,132700
2019-09-25,1569369600,21.64,22.61,21.64,22.53,95500
2019-09-26,1569456000,22.51,22.55,21.72,21.79,52900
2019-09-27,1569542400,21.76,22.22,21.64,22.18,90000
2019-09-30,1569801600,22.06,22.11,21.65,21.92,81800
2019-10-01,1569888000,21.92,22.21,21.3,21.4,54400
2019-10-02,1569974400,21.12,21.12,20.47,20.75,100300
2019-10-03,1570060800,20.72,21.3,20.62,21.25,103900
2019-10-04,1570147200,21.15,21.46,21.05,21.46,76000
2019-10-07,1570406400,21.29,21.49,21.25,21.42,69200
2019-10-08,1570492800,21.26,21.61,20.96,21.39,92200
2019-10-09,1570579200,21.56,21.6,21.26,21.49,151700
2019-10-10,1570665600,21.55,21.72,21.38,21.5,72500
2019-10-11,1570752000,21.72,22.55,21.59,22.26,100200
2019-10-14,1571011200,22.28,22.32,21.73,22.27,52900
2019-10-15,1571097600,22.39,22.42,21.86,21.92,71300
2019-10-16,1571184000,21.92,22.11,21.81,21.92,57200
2019-10-17,1571270400,22.06,22.15,21.5,22.09,94200
2019-10-18,1571356800,21.86,22.04,21.65,21.91,53100
2019-10-21,1571616000,22.07,22.61,22.02,22.31,57800
2019-10-22,1571702400,22.36,22.88,22.14,22.73,107400
2019-10-23,1571788800,22.77,23.31,22.47,23.28,64900
2019-10-24,1571875200,23.32,23.38,22.81,23.05,66600
2019-10-25,1571961600,22.81,23.36,22.74,23.29,128300
2019-10-28,1572220800,23.38,24.05,23.38,24.0,97700
2019-10-29,1572307200,24.5,27.74,23.7,27.16,317600
2019-10-30,1572393600,27.52,27.79,26.51,27.43,179300
2019-10-31,1572480000,27.48,27.77,27.07,27.3,117600
2019-11-01,1572566400,27.42,27.64,26.82,26.92,85800
2019-11-04,1572825600,26.9,26.94,25.17,25.21,177400
2019-11-05,1572912000,25.2,26.52,25.2,26.47,109800
2019-11-06,1572998400,26.3,26.34,25.73,25.82,90100
2019-11-07,1573084800,25.91,25.91,24.99,25.41,85600
2019-11-08,1573171200,25.35,25.58,24.77,25.27,45200
2019-11-11,1573430400,25.24,25.24,24.94,25.03,52400
2019-11-12,1573516800,24.99,25.08,24.31,24.36,84600
2019-11-13,1573603200,24.09,24.81,23.87,24.49,94700
2019-11-14,1573689600,24.51,24.89,24.46,24.61,69100
2019-11-15,1573776000,24.78,24.95,24.43,24.61,71400
2019-11-18,1574035200,24.54,24.62,24.3,24.4,81300
2019-11-19,1574121600,24.36,24.36,23.88,23.88,53400
2019-11-20,1574208000,23.79,24.01,23.36,23.55,85200
2019-11-21,1574294400,23.76,23.76,23.29,23.65,52900
2019-11-22,1574380800,23.93,24.17,23.57,23.62,53500
2019-11-25,1574640000,23.7,24.54,23.61,24.42,61500
2019-11-26,1574726400,24.4,24.42,24.06,24.13,50700
2019-11-27,1574812800,24.17,24.45,24.05,24.31,42200
2019-11-29,1574985600,24.22,24.36,23.87,24.35,25900
2019-12-02,1575244800,24.34,24.34,24.04,24.13,50000
2019-12-03,1575331200,23.88,24.15,23.56,24.05,55400
2019-12-04,1575417600,24.16,24.52,24.16,24.5,66100
2019-12-05,1575504000,24.62,24.84,24.33,24.6,67300
2019-12-06,1575590400,25.09,25.42,24.77,24.81,64300
2019-12-09,1575849600,24.72,25.17,24.65,24.79,47700
2019-12-10,1575936000,24.81,24.96,24.61,24.95,47900
2019-12-11,1576022400,24.96,25.18,24.83,25.06,43300
2019-12-12,1576108800,25.04,25.47,24.91,25.33,50000
2019-12-13,1576195200,25.28,25.77,25.05,25.44,63200
2019-12-16,1576454400,25.67,25.93,24.87,25.51,87000
2019-12-17,1576540800,25.55,25.93,25.15,25.71,55300
2019-12-18,1576627200,25.72,26.19,25.57,26.05,48000
2019-12-19,1576713600,26.03,26.14,25.77,26.03,41600
2019-12-20,1576800000,26.08,26.17,25.56,25.74,194800
2019-12-23,1577059200,25.77,25.77,24.92,25.16,61000
2019-12-24,1577145600,25.1,25.21,24.51,25.15,30000
2019-12-26,1577318400,25.2,25.32,24.69,24.78,38700
2019-12-27,1577404800,24.82,25.08,24.41,25.03,57100
2019-12-30,1577664000,24.92,25.19,24.76,24.8,62200
2019-12-31,1577750400,24.98,25.45,24.76,25.26,79500
2020-01-02,1577923200,25.27,25.5,24.48,24.86,57800
2020-01-03,1578009600,24.55,25.29,24.44,25.25,79300
2020-01-06,1578268800,24.93,25.35,24.88,25.08,43400
2020-01-07,1578355200,25.16,25.21,24.85,25.05,64800
2020-01-08,1578441600,25.03,25.83,25.03,25.39,98900
2020-01-09,1578528000,25.44,25.65,24.87,24.97,87200
2020-01-10,1578614400,24.81,25.05,24.25,24.45,74100
2020-01-13,1578873600,24.46,24.76,24.35,24.68,53500
2020-01-14,1578960000,24.72,25.33,24.42,25.12,65500
2020-01-15,1579046400,25.13,25.4,24.94,25.36,32500
2020-01-16,1579132800,25.49,26.29,25.49,26.22,46700
2020-01-17,1579219200,26.3,26.35,25.74,26.34,62000
2020-01-21,1579564800,26.22,26.22,25.53,25.62,60800
2020-01-22,1579651200,25.73,25.93,25.41,25.52,52800
2020-01-23,1579737600,25.51,25.97,25.24,25.94,73800
2020-01-24,1579824000,26.07,26.07,25.59,25.75,48700
2020-01-27,1580083200,25.3,27.11,25.3,26.56,127100
2020-01-28,1580169600,26.73,27.85,26.73,27.31,120800
2020-01-29,1580256000,23.52,23.54,20.04,20.53,543300
2020-01-30,1580342400,19.8,21.06,18.83,21.01,307500
2020-01-31,1580428800,20.95,21.94,20.53,21.52,236300
2020-02-03,1580688000,22.2,22.9,21.78,21.82,229400
2020-02-04,1580774400,22.14,22.3,21.62,21.65,107000
2020-02-05,1580860800,22.0,22.96,21.85,22.73,167500
2020-02-06,1580947200,22.84,22.99,22.35,22.4,88700
2020-02-07,1581033600,22.76,23.36,22.42,23.01,116000
2020-02-10,1581292800,22.9,23.09,22.71,22.84,86000
2020-02-11,1581379200,23.05,23.58,22.65,23.38,79000
2020-02-12,1581465600,23.45,24.05,23.25,23.37,80400
2020-02-13,1581552000,23.58,24.39,23.25,24.26,105200
2020-02-14,1581638400,24.36,25.37,24.01,24.24,127500
2020-02-18,1581984000,24.35,24.49,23.78,23.98,64300
2020-02-19,1582070400,24.02,24.61,23.77,24.33,61000
2020-02-20,1582156800,24.24,25.11,24.24,24.63,67600
2020-02-21,1582243200,24.65,24.65,23.7,23.76,57800
2020-02-24,1582502400,23.12,23.5,22.91,23.12,69100
2020-02-25,1582588800,23.19,23.19,21.78,21.86,92200
2020-02-26,1582675200,21.84,22.31,21.48,21.84,77700
2020-02-27,1582761600,21.24,21.92,20.82,21.38,85300
2020-02-28,1582848000,20.85,21.56,20.81,21.37,102700
2020-03-02,1583107200,21.52,21.52,20.62,21.23,76000
2020-03-03,1583193600,21.31,21.39,20.4,20.72,73300
2020-03-04,1583280000,20.92,21.06,20.41,20.76,57500
2020-03-05,1583366400,20.36,20.36,19.34,19.5,92900
2020-03-06,1583452800,18.91,19.32,18.45,19.07,123300
2020-03-09,1583712000,19.48,19.48,17.71,17.8,109500
2020-03-10,1583798400,18.1,18.1,16.46,16.95,93600
2020-03-11,1583884800,16.4,16.66,15.46,15.78,102700
2020-03-12,1583971200,15.32,15.59,13.91,14.12,97700
2020-03-13,1584057600,14.84,15.46,14.18,15.45,123000
2020-03-16,1584316800,14.57,14.73,11.73,11.79,96900
2020-03-17,1584403200,12.03,13.63,11.3,13.43,122300
2020-03-18,1584489600,13.52,13.92,12.03,12.44,136900
2020-03-19,1584576000,12.34,12.41,10.49,11.57,109400
2020-03-20,1584662400,11.63,12.05,7.48,7.98,574300
2020-03-23,1584921600,8.01,9.19,8.01,8.82,231500
2020-03-24,1585008000,9.5,9.91,8.92,9.25,262100
2020-03-25,1585094400,9.32,10.79,9.23,10.59,149700
2020-03-26,1585180800,10.73,12.39,10.56,11.65,80400
2020-03-27,1585267200,11.11,11.37,10.49,11.29,71900
2020-03-30,1585526400,11.33,11.9,11.01,11.8,69300
2020-03-31,1585612800,11.75,11.89,11.17,11.55,140100
2020-04-01,1585699200,11.0,11.12,9.27,9.5,104400
2020-04-02,1585785600,9.35,10.4,9.11,9.52,110900
2020-04-03,1585872000,9.28,9.45,8.37,8.51,98900
2020-04-06,1586131200,8.92,9.29,8.66,8.83,124400
2020-04-07,1586217600,9.27,9.82,9.0,9.04,147600
2020-04-08,1586304000,9.31,9.93,9.29,9.54,179700
2020-04-09,1586390400,9.9,11.0,9.9,10.47,181800
2020-04-13,1586736000,10.28,10.39,10.0,10.28,251100
2020-04-14,1586822400,10.47,10.95,10.19,10.29,138600
2020-04-15,1586908800,9.81,10.12,9.53,9.78,73000
2020-04-16,1586995200,9.71,9.79,9.05,9.32,129300
2020-04-17,1587081600,9.78,10.72,9.78,10.23,143500
2020-04-20,1587340800,9.99,10.14,9.38,9.5,55400
2020-04-21,1587427200,9.16,9.42,8.69,9.34,72200
2020-04-22,1587513600,9.38,9.92,9.23,9.45,102400
2020-04-23,1587600000,9.48,10.15,9.48,9.75,81800
2020-04-24,1587686400,9.64,10.05,9.45,9.62,63100
2020-04-27,1587945600,9.64,10.32,9.64,9.98,104700
2020-04-28,1588032000,10.36,10.46,9.93,10.06,272900
2020-04-29,1588118400,10.48,10.9,10.39,10.69,415200
2020-04-30,1588204800,10.44,10.54,9.88,10.35,112700
2020-05-01,1588291200,11.31,12.2,11.27,11.54,352500
2020-05-04,1588550400,11.24,11.35,10.1,10.45,149100
2020-05-05,1588636800,10.79,11.65,10.51,10.56,836300
2020-05-06,1588723200,10.56,10.9,10.44,10.45,119700
2020-05-07,1588809600,11.5,12.15,11.1,11.98,319900
2020-05-08,1588896000,11.98,12.25,11.62,11.86,152400
2020-05-11,1589155200,11.87,13.54,11.5,13.37,277800
2020-05-12,1589241600,13.69,13.69,11.98,12.0,155500
2020-05-13,1589328000,11.91,12.2,11.44,11.72,251000
2020-05-14,1589414400,11.41,12.07,11.0,11.89,175000
2020-05-15,1589500800,12.01,12.27,11.77,12.12,90000
2020-05-18,1589760000,11.86,12.65,11.86,12.18,255700
2020-05-19,1589846400,12.2,13.82,12.04,13.12,182900
2020-05-20,1589932800,13.49,13.59,12.85,13.02,121100
2020-05-21,1590019200,12.9,13.75,12.9,13.2,179500
2020-05-22,1590105600,13.18,13.32,12.85,13.3,136900
2020-05-26,1590451200,13.86,14.27,13.76,14.09,101100
2020-05-27,1590537600,14.63,14.87,14.02,14.66,151200
2020-05-28,1590624000,14.98,15.49,14.44,14.71,117500
2020-05-29,1590710400,14.43,14.69,13.26,13.73,507400
2020-06-01,1590969600,13.86,14.16,13.36,13.36,135500
2020-06-02,1591056000,13.39,13.7,13.33,13.48,96600
2020-06-03,1591142400,13.83,14.32,13.8,13.97,69800
2020-06-04,1591228800,13.73,14.45,13.73,14.1,116100
2020-06-05,1591315200,14.77,15.72,14.45,15.37,157700
2020-06-08,1591574400,15.51,16.37,15.51,15.91,132300
2020-06-09,1591660800,15.55,15.75,14.63,15.45,145600
2020-06-10,1591747200,15.21,15.22,14.02,14.22,106600
2020-06-11,1591833600,13.82,13.82,12.67,12.72,153900
2020-06-12,1591920000,13.39,13.72,13.0,13.52,165700
2020-06-15,1592179200,12.9,13.62,12.83,13.32,96100
2020-06-16,1592265600,14.0,14.18,13.4,13.67,88300
2020-06-17,1592352000,13.67,13.85,12.93,12.97,85100
2020-06-18,1592438400,12.68,12.88,12.19,12.5,143300
2020-06-19,1592524800,12.53,12.74,12.28,12.34,204400
2020-06-22,1592784000,12.31,12.34,12.01,12.06,136200
2020-06-23,1592870400,12.32,12.34,12.08,12.11,174200
2020-06-24,1592956800,11.92,12.1,11.7,11.97,241600
2020-06-25,1593043200,11.83,12.13,11.64,11.75,219800
2020-06-26,1593129600,11.69,11.86,11.17,11.67,231200
2020-06-29,1593388800,11.81,12.78,11.67,12.59,200800
2020-06-30,1593475200,12.39,13.12,12.39,12.88,77400
2020-07-01,1593561600,12.99,13.35,12.44,12.53,66000
2020-07-02,1593648000,12.92,12.92,12.48,12.5,67700
2020-07-06,1593993600,12.85,13.27,12.59,12.99,81600
2020-07-07,1594080000,12.79,12.79,12.41,12.74,104800
2020-07-08,1594166400,12.62,12.98,12.11,12.26,49700
2020-07-09,1594252800,12.17,12.17,11.75,11.97,135700
2020-07-10,1594339200,11.91,12.12,11.75,11.99,56200
2020-07-13,1594598400,12.16,12.58,11.66,11.85,160500
2020-07-14,1594684800,11.82,12.33,11.68,11.99,159100
2020-07-15,1594771200,11.99,13.06,11.84,12.57,273400
2020-07-16,1594857600,12.5,13.13,12.5,12.8,116100
2020-07-17,1594944000,12.82,12.97,12.39,12.48,78000
2020-07-20,1595203200,12.39,12.39,11.69,11.7,87300
2020-07-21,1595289600,11.9,12.74,11.9,12.4,130500
2020-07-22,1595376000,12.22,12.92,12.22,12.75,206400
2020-07-23,1595462400,12.9,13.02,12.59,12.72,106700
2020-07-24,1595548800,12.79,12.86,12.31,12.34,122600
2020-07-27,1595808000,12.27,12.52,11.93,11.94,74400
2020-07-28,1595894400,12.03,12.3,11.9,12.1,97000
2020-07-29,1595980800,12.1,12.91,12.1,12.59,297100
2020-07-30,1596067200,12.36,12.58,11.97,12.39,90700
