Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,57.8,58.48,57.8,58.47,1736000
2018-10-01,1538352000,58.33,58.66,57.99,58.54,1545200
2018-10-02,1538438400,58.72,59.63,58.7,59.52,1393500
2018-10-03,1538524800,59.46,59.8,58.34,58.91,1367200
2018-10-04,1538611200,58.64,59.27,58.15,59.1,1343500
2018-10-05,1538697600,59.14,60.39,59.14,60.21,1464100
2018-10-08,1538956800,60.35,61.38,60.18,60.72,1524800
2018-10-09,1539043200,60.82,61.64,60.66,61.35,1625900
2018-10-10,1539129600,61.3,62.02,60.95,60.99,1456700
2018-10-11,1539216000,61.23,61.41,59.07,59.23,2287000
2018-10-12,1539302400,59.11,59.26,58.35,59.01,2406300
2018-10-15,1539561600,59.03,59.49,58.8,59.03,1897700
2018-10-16,1539648000,58.98,60.19,58.75,59.92,1026500
2018-10-17,1539734400,59.98,60.29,59.58,59.9,1208000
2018-10-18,1539820800,60.0,60.31,59.77,60.06,990700
2018-10-19,1539907200,60.06,61.36,60.06,61.09,1230100
2018-10-22,1540166400,60.91,61.14,60.41,60.72,1561600
2018-10-23,1540252800,61.07,61.42,60.47,60.57,1910400
2018-10-24,1540339200,60.81,62.18,60.49,61.77,1532100
2018-10-25,1540425600,61.46,61.46,60.39,60.76,1874400
2018-10-26,1540512000,61.02,61.27,59.05,59.56,2467100
2018-10-29,1540771200,59.64,60.51,59.64,60.3,1052700
2018-10-30,1540857600,60.62,60.87,59.71,60.12,1481200
2018-10-31,1540944000,59.52,60.7,58.76,59.73,2464200
2018-11-01,1541030400,60.06,60.06,58.9,59.52,1701900
2018-11-02,1541116800,59.78,59.93,58.56,58.83,1429900
2018-11-05,1541376000,59.17,60.02,59.04,59.79,1169800
2018-11-06,1541462400,59.79,60.23,59.67,60.18,1130700
2018-11-07,1541548800,60.48,61.14,60.0,61.08,1453400
2018-11-08,1541635200,61.02,61.35,60.41,61.32,1463600
2018-11-09,1541721600,61.35,62.43,61.25,62.26,1380400
2018-11-12,1541980800,62.21,63.77,62.12,63.25,1889300
2018-11-13,1542067200,63.31,63.83,62.85,63.66,1186200
2018-11-14,1542153600,63.35,64.0,63.1,63.58,1426800
2018-11-15,1542240000,63.21,64.25,62.4,64.18,1853000
2018-11-16,1542326400,64.74,65.08,63.98,64.1,1651900
2018-11-19,1542585600,64.14,64.54,64.02,64.5,2242700
2018-11-20,1542672000,64.73,65.37,63.71,63.82,1576100
2018-11-21,1542758400,63.65,63.77,62.28,62.45,1420400
2018-11-23,1542931200,62.56,62.84,62.15,62.66,586800
2018-11-26,1543190400,62.77,62.99,62.02,62.73,1085300
2018-11-27,1543276800,62.69,63.56,62.21,63.52,1386500
2018-11-28,1543363200,63.56,63.81,62.93,63.0,911800
2018-11-29,1543449600,62.5,62.83,62.26,62.73,1278800
2018-11-30,1543536000,62.91,63.53,62.52,63.47,2389800
2018-12-03,1543795200,63.19,64.56,62.81,64.56,1561600
2018-12-04,1543881600,64.74,65.62,64.54,64.78,1292000
2018-12-06,1544054400,65.06,65.14,63.52,64.89,1923800
2018-12-07,1544140800,64.87,65.36,64.28,65.13,1106900
2018-12-10,1544400000,65.25,65.61,64.1,65.4,909300
2018-12-11,1544486400,65.56,65.7,65.08,65.45,1042300
2018-12-12,1544572800,65.53,65.78,64.81,65.03,1024900
2018-12-13,1544659200,65.05,65.85,65.05,65.59,1089900
2018-12-14,1544745600,65.76,65.98,64.73,65.0,1432800
2018-12-17,1545004800,65.23,65.26,62.47,62.68,2086800
2018-12-18,1545091200,62.88,63.55,62.46,62.74,1873300
2018-12-19,1545177600,63.02,63.54,62.32,62.58,1267200
2018-12-20,1545264000,62.63,63.59,61.56,62.42,2116800
2018-12-21,1545350400,62.0,63.83,62.0,62.33,3520500
2018-12-24,1545609600,62.45,62.8,58.69,58.89,664300
2018-12-26,1545782400,59.01,59.97,58.21,59.92,1004800
2018-12-27,1545868800,59.98,60.81,58.97,60.8,1396000
2018-12-28,1545955200,60.93,61.42,60.23,60.47,847600
2018-12-31,1546214400,60.58,60.79,59.88,60.74,935100
2019-01-02,1546387200,60.59,60.64,58.78,59.16,1325200
2019-01-03,1546473600,59.12,59.79,58.97,59.31,1362900
2019-01-04,1546560000,59.08,60.33,58.92,60.14,1691100
2019-01-07,1546819200,59.81,60.25,59.3,59.45,2235500
2019-01-08,1546905600,59.61,60.47,59.31,60.39,1268800
2019-01-09,1546992000,60.19,60.55,59.69,59.95,1501000
2019-01-10,1547078400,60.09,61.33,59.85,61.28,1080100
2019-01-11,1547164800,61.19,61.35,60.6,61.04,873700
2019-01-14,1547424000,60.4,60.66,59.75,60.49,1499500
2019-01-15,1547510400,60.31,62.07,60.22,61.49,1794900
2019-01-16,1547596800,61.2,62.13,60.96,62.08,1405800
2019-01-17,1547683200,62.14,62.52,61.96,62.44,1255100
2019-01-18,1547769600,62.42,62.74,62.23,62.61,1138900
2019-01-22,1548115200,62.71,63.23,62.15,62.93,1495800
2019-01-23,1548201600,62.99,63.43,62.83,63.41,1205200
2019-01-24,1548288000,63.53,64.08,62.84,64.02,1101900
2019-01-25,1548374400,63.72,64.28,63.12,63.26,1220500
2019-01-28,1548633600,63.34,63.6,62.65,63.0,943700
2019-01-29,1548720000,63.21,63.55,62.65,62.83,1544100
2019-01-30,1548806400,62.56,63.6,62.36,63.26,1117500
2019-01-31,1548892800,63.12,64.83,62.86,64.57,2230300
2019-02-01,1548979200,64.57,64.57,63.51,64.11,1157300
2019-02-04,1549238400,63.79,64.25,63.23,64.24,1645600
2019-02-05,1549324800,64.05,64.23,63.66,64.1,1277600
2019-02-06,1549411200,64.04,64.31,63.77,64.15,861400
2019-02-07,1549497600,64.12,64.93,63.99,64.92,1280700
2019-02-08,1549584000,64.81,65.63,64.7,65.62,921600
2019-02-11,1549843200,65.64,66.07,65.5,65.89,1455300
2019-02-12,1549929600,65.8,66.19,65.21,65.36,2108200
2019-02-13,1550016000,64.99,65.31,64.99,65.24,1663900
2019-02-14,1550102400,63.97,65.09,63.56,64.28,2081000
2019-02-15,1550188800,64.75,65.15,64.52,64.88,1979100
2019-02-19,1550534400,64.92,65.54,64.81,65.26,1241400
2019-02-20,1550620800,65.18,65.64,64.74,65.55,1286600
2019-02-21,1550707200,65.27,66.4,65.0,66.3,1395000
2019-02-22,1550793600,66.47,67.21,66.26,67.21,1941400
2019-02-25,1551052800,67.38,67.38,65.72,66.0,1845600
2019-02-26,1551139200,66.12,66.12,65.19,65.39,1629400
2019-02-27,1551225600,65.18,65.88,64.99,65.57,1177900
2019-02-28,1551312000,65.6,66.47,65.4,66.34,1530500
2019-03-01,1551398400,66.65,66.68,65.56,66.05,1058600
2019-03-04,1551657600,66.42,66.45,65.57,66.39,1370100
2019-03-05,1551744000,66.37,66.62,65.94,66.18,1271600
2019-03-06,1551830400,66.33,66.51,65.93,66.18,1290900
2019-03-07,1551916800,66.38,66.95,66.11,66.32,1493600
2019-03-08,1552003200,66.32,66.83,66.14,66.76,1028200
2019-03-11,1552262400,66.89,67.61,66.87,67.57,1254000
2019-03-12,1552348800,67.76,68.0,67.38,67.83,1837600
2019-03-13,1552435200,67.88,68.42,67.73,68.37,1452500
2019-03-14,1552521600,68.32,68.66,67.93,68.06,1509700
2019-03-15,1552608000,67.92,68.72,67.8,68.46,2026200
2019-03-18,1552867200,68.49,68.53,67.71,67.96,1611400
2019-03-19,1552953600,67.9,67.95,67.08,67.48,1791100
2019-03-20,1553040000,67.7,68.38,67.45,67.7,1294900
2019-03-21,1553126400,67.63,68.83,67.5,68.67,980700
2019-03-22,1553212800,68.87,69.78,68.81,69.13,1346900
2019-03-25,1553472000,69.29,69.79,68.96,69.64,1385400
2019-03-26,1553558400,69.69,70.21,69.44,70.06,1034900
2019-03-27,1553644800,70.0,70.19,69.33,69.73,1425000
2019-03-28,1553731200,69.88,70.03,68.59,68.85,992400
2019-03-29,1553817600,68.73,69.0,68.43,68.94,1425300
2019-04-01,1554076800,68.97,69.14,67.6,68.23,1321000
2019-04-02,1554163200,68.23,68.28,67.67,68.01,1328300
2019-04-03,1554249600,67.97,68.23,67.34,67.71,1362400
2019-04-04,1554336000,68.07,68.07,66.91,67.07,1955000
2019-04-05,1554422400,67.24,67.88,66.74,67.85,2557800
2019-04-08,1554681600,67.82,67.84,67.05,67.18,1029400
2019-04-09,1554768000,67.26,67.52,67.04,67.5,828200
2019-04-10,1554854400,67.54,68.02,66.92,67.02,1402000
2019-04-11,1554940800,67.02,67.36,66.75,67.33,856400
2019-04-12,1555027200,67.19,67.5,66.6,67.47,1466600
2019-04-15,1555286400,67.66,67.85,67.28,67.51,756500
2019-04-16,1555372800,67.44,67.71,66.29,66.41,969200
2019-04-17,1555459200,66.33,66.62,66.09,66.18,1103800
2019-04-18,1555545600,66.25,68.51,66.01,66.06,1264200
2019-04-22,1555891200,65.95,66.39,65.86,66.1,1252400
2019-04-23,1555977600,66.56,66.76,66.08,66.69,1650100
2019-04-24,1556064000,66.69,67.72,66.59,67.48,1934100
2019-04-25,1556150400,67.2,68.06,67.11,67.73,1226200
2019-04-26,1556236800,68.06,68.65,67.63,67.65,1211200
2019-04-29,1556496000,67.46,67.59,66.76,66.89,897500
2019-04-30,1556582400,66.89,68.27,66.82,68.21,1688000
2019-05-01,1556668800,68.0,68.22,67.45,67.71,1004100
2019-05-02,1556755200,67.85,68.27,67.32,67.8,1217700
2019-05-03,1556841600,67.92,68.5,67.92,68.38,687800
2019-05-06,1557100800,68.34,68.65,68.05,68.19,895700
2019-05-07,1557187200,68.23,68.55,67.87,68.14,1029300
2019-05-08,1557273600,68.08,68.13,66.77,66.89,1399200
2019-05-09,1557360000,66.91,67.76,66.78,67.39,1602500
2019-05-10,1557446400,67.14,68.69,67.05,68.69,1132400
2019-05-13,1557705600,68.7,70.03,68.65,69.92,1557600
2019-05-14,1557792000,69.85,69.92,69.1,69.22,1242800
2019-05-15,1557878400,69.42,69.52,68.94,69.1,1075700
2019-05-16,1557964800,69.01,69.87,68.89,69.58,874800
2019-05-17,1558051200,69.37,70.3,69.37,70.03,1048500
2019-05-20,1558310400,70.32,70.53,69.73,70.01,1069600
2019-05-21,1558396800,70.01,70.26,69.48,69.63,1546500
2019-05-22,1558483200,69.74,70.21,69.46,70.17,881000
2019-05-23,1558569600,70.34,70.97,70.21,70.96,1159400
2019-05-24,1558656000,71.11,71.37,70.61,70.65,789800
2019-05-28,1559001600,70.84,70.84,69.64,69.66,1604500
2019-05-29,1559088000,69.9,70.03,68.4,68.6,1001200
2019-05-30,1559174400,68.57,69.03,68.16,68.35,1070400
2019-05-31,1559260800,68.83,69.11,68.23,68.74,2114800
2019-06-03,1559520000,68.67,69.95,68.66,69.81,1672700
2019-06-04,1559606400,69.81,69.85,68.38,69.78,1366800
2019-06-05,1559692800,69.98,71.52,69.81,71.37,1401000
2019-06-06,1559779200,71.6,71.85,71.23,71.73,1166500
2019-06-07,1559865600,72.27,72.69,71.12,71.12,1350200
2019-06-10,1560124800,70.89,71.35,70.5,71.16,1081100
2019-06-11,1560211200,71.13,71.29,70.18,70.67,1084600
2019-06-12,1560297600,70.95,71.93,70.95,71.91,987600
2019-06-13,1560384000,71.95,72.29,71.44,71.88,971900
2019-06-14,1560470400,72.11,72.65,71.96,72.35,1142200
2019-06-17,1560729600,72.37,72.81,71.5,71.87,908700
2019-06-18,1560816000,72.38,72.44,71.19,72.09,1426000
2019-06-19,1560902400,71.89,72.84,71.71,72.53,1482000
2019-06-20,1560988800,72.56,73.3,72.22,72.97,884000
2019-06-21,1561075200,73.02,73.17,72.12,73.05,1597200
2019-06-24,1561334400,73.14,73.35,72.46,72.53,1414000
2019-06-25,1561420800,72.67,72.67,72.11,72.23,996700
2019-06-26,1561507200,72.06,72.29,70.42,70.48,1160100
2019-06-27,1561593600,70.58,70.99,70.14,70.41,926400
2019-06-28,1561680000,70.32,71.32,70.22,70.84,2160000
2019-07-01,1561939200,70.85,71.05,70.01,70.94,1140800
2019-07-02,1562025600,71.26,71.69,71.0,71.59,1147300
2019-07-03,1562112000,71.81,72.71,71.73,72.17,512700
2019-07-05,1562284800,71.62,72.25,70.78,72.11,760900
2019-07-08,1562544000,72.21,72.43,71.63,72.13,795700
2019-07-09,1562630400,72.01,72.33,71.65,72.26,884400
2019-07-10,1562716800,72.34,72.74,71.98,72.3,794000
2019-07-11,1562803200,72.22,72.71,71.68,72.32,831100
2019-07-12,1562889600,72.23,72.36,71.47,71.83,709100
2019-07-15,1563148800,71.78,72.19,71.48,71.96,657700
2019-07-16,1563235200,71.75,72.09,71.28,71.9,1355100
2019-07-17,1563321600,72.21,72.89,72.15,72.38,917900
2019-07-18,1563408000,72.44,72.81,71.81,72.78,867600
2019-07-19,1563494400,72.64,72.82,71.64,71.66,854700
2019-07-22,1563753600,71.81,72.38,71.14,71.95,1193300
2019-07-23,1563840000,71.97,72.31,71.41,71.9,988100
2019-07-24,1563926400,72.26,72.26,71.41,72.09,847700
2019-07-25,1564012800,72.53,72.69,71.63,71.92,1219900
2019-07-26,1564099200,72.01,72.46,71.6,72.24,1120500
2019-07-29,1564358400,72.44,72.8,71.81,72.48,1078800
2019-07-30,1564444800,72.4,72.87,71.51,71.88,918100
2019-07-31,1564531200,71.85,72.33,71.15,71.39,1041300
2019-08-01,1564617600,71.31,72.73,71.09,72.29,2349600
2019-08-02,1564704000,72.32,73.01,71.14,71.44,2160300
2019-08-05,1564963200,71.76,72.34,70.39,70.79,2157700
2019-08-06,1565049600,70.8,71.07,69.48,70.74,5268700
2019-08-07,1565136000,70.84,71.34,69.82,70.95,2969400
2019-08-08,1565222400,70.82,72.15,70.18,71.98,2579300
2019-08-09,1565308800,72.08,72.53,71.3,72.33,2787400
2019-08-12,1565568000,72.6,72.64,71.95,72.29,2022600
2019-08-13,1565654400,72.23,72.62,71.83,72.16,2817400
2019-08-14,1565740800,72.38,72.41,70.86,70.98,1528400
2019-08-15,1565827200,70.78,71.81,70.66,71.5,3140600
2019-08-16,1565913600,71.56,72.48,71.47,72.29,2310400
2019-08-19,1566172800,72.3,72.92,71.75,72.6,1842900
2019-08-20,1566259200,72.81,72.81,72.09,72.31,1719000
2019-08-21,1566345600,72.27,72.59,72.06,72.55,1215000
2019-08-22,1566432000,72.49,72.69,71.98,72.46,1160400
2019-08-23,1566518400,72.67,72.91,70.8,71.05,1698900
2019-08-26,1566777600,71.06,71.57,70.96,71.54,1428300
2019-08-27,1566864000,71.69,72.12,71.42,71.45,1559900
2019-08-28,1566950400,71.47,71.8,71.03,71.45,2168900
2019-08-29,1567036800,71.88,72.85,71.56,72.77,2129300
2019-08-30,1567123200,73.1,73.12,72.51,72.77,1811300
2019-09-03,1567468800,72.83,74.05,72.59,74.03,2371500
2019-09-04,1567555200,74.17,74.4,73.54,74.03,1105100
2019-09-05,1567641600,73.73,73.96,72.64,72.76,1372100
2019-09-06,1567728000,72.89,73.05,71.38,71.86,1964000
2019-09-09,1567987200,71.64,71.68,70.65,70.91,2134500
2019-09-10,1568073600,70.97,70.97,69.59,70.44,2045800
2019-09-11,1568160000,70.28,71.08,69.59,70.97,2501300
2019-09-12,1568246400,71.55,73.06,71.51,72.61,2929200
2019-09-13,1568332800,72.42,73.56,72.03,72.71,2388000
2019-09-16,1568592000,72.71,73.42,72.44,73.25,1518400
2019-09-17,1568678400,74.13,74.55,73.31,73.6,1879300
2019-09-18,1568764800,73.86,74.52,73.59,74.49,2134100
2019-09-19,1568851200,74.61,74.76,74.28,74.66,1552200
2019-09-20,1568937600,74.96,75.28,74.47,75.02,2436700
2019-09-23,1569196800,74.94,75.36,74.84,74.96,1432800
2019-09-24,1569283200,75.31,75.74,74.82,75.52,1949700
2019-09-25,1569369600,75.41,76.26,74.9,76.18,1844400
2019-09-26,1569456000,76.4,76.74,76.1,76.3,1657200
2019-09-27,1569542400,76.46,76.46,75.38,75.94,1023800
2019-09-30,1569801600,76.0,76.52,75.79,75.98,1606000
2019-10-01,1569888000,75.66,75.98,75.15,75.61,1787300
2019-10-02,1569974400,75.53,75.65,74.58,74.75,1393700
2019-10-03,1570060800,74.85,75.02,74.18,74.51,1255100
2019-10-04,1570147200,74.58,75.53,74.31,75.49,1150100
2019-10-07,1570406400,75.42,75.42,74.68,74.93,1308900
2019-10-08,1570492800,74.75,74.78,73.49,73.49,1476300
2019-10-09,1570579200,73.7,73.83,72.99,73.41,1733900
2019-10-10,1570665600,73.06,73.33,72.51,72.95,1184600
2019-10-11,1570752000,72.81,73.61,72.45,73.14,1259100
2019-10-14,1571011200,73.27,73.28,72.16,72.41,1037500
2019-10-15,1571097600,72.48,72.8,71.56,71.95,1270700
2019-10-16,1571184000,71.91,72.11,71.44,71.87,1762800
2019-10-17,1571270400,71.91,72.24,71.45,71.95,1439000
2019-10-18,1571356800,71.83,72.86,71.66,72.73,2104800
2019-10-21,1571616000,72.53,72.98,72.4,72.76,1032800
2019-10-22,1571702400,72.7,73.33,72.66,73.14,1568000
2019-10-23,1571788800,73.11,73.36,72.71,73.14,1305200
2019-10-24,1571875200,73.23,73.94,73.16,73.55,896700
2019-10-25,1571961600,73.64,73.73,72.7,72.7,1417200
2019-10-28,1572220800,72.43,72.93,71.81,71.99,1670400
2019-10-29,1572307200,72.28,73.08,72.02,72.59,1519400
2019-10-30,1572393600,72.83,73.77,72.67,73.64,1104400
2019-10-31,1572480000,73.65,73.91,73.06,73.75,1670700
2019-11-01,1572566400,73.79,73.96,73.17,73.43,1146700
2019-11-04,1572825600,73.31,73.31,71.87,72.22,1546200
2019-11-05,1572912000,71.97,72.09,70.82,71.15,2098100
2019-11-06,1572998400,71.34,72.15,71.19,71.72,1630600
2019-11-07,1573084800,71.35,71.35,69.99,70.84,1473700
2019-11-08,1573171200,70.34,71.11,69.61,70.06,2452300
2019-11-11,1573430400,70.05,70.48,69.86,70.33,1437800
2019-11-12,1573516800,70.48,70.89,70.36,70.43,1877500
2019-11-13,1573603200,70.72,72.07,70.63,71.74,1615500
2019-11-14,1573689600,71.73,72.68,71.63,72.64,2614100
2019-11-15,1573776000,72.6,72.93,72.39,72.73,1683600
2019-11-18,1574035200,72.79,73.11,71.81,71.88,1571500
2019-11-19,1574121600,71.66,72.26,71.22,71.62,1534800
2019-11-20,1574208000,71.58,72.0,70.93,71.64,1718700
2019-11-21,1574294400,71.61,71.67,70.96,71.37,1533600
2019-11-22,1574380800,71.19,71.46,70.5,71.14,1614200
2019-11-25,1574640000,71.13,71.18,70.23,70.4,1431200
2019-11-26,1574726400,70.13,70.66,69.82,70.36,1775300
2019-11-27,1574812800,70.37,70.54,69.96,70.41,1382700
2019-11-29,1574985600,70.66,70.89,70.48,70.55,703300
2019-12-02,1575244800,70.3,70.64,69.93,69.94,1369500
2019-12-03,1575331200,70.18,70.41,69.91,70.06,851000
2019-12-04,1575417600,69.8,70.71,69.77,70.58,962200
2019-12-05,1575504000,70.43,71.27,70.37,71.27,1635800
2019-12-06,1575590400,71.1,71.71,70.92,71.37,1314900
2019-12-09,1575849600,71.45,71.46,70.94,71.14,1551700
2019-12-10,1575936000,71.15,71.69,70.98,71.27,1685700
2019-12-11,1576022400,71.66,71.83,71.06,71.61,1485600
2019-12-12,1576108800,71.45,71.84,71.09,71.39,1173800
2019-12-13,1576195200,71.16,71.83,70.67,71.68,972200
2019-12-16,1576454400,71.71,72.43,71.58,72.39,1505900
2019-12-17,1576540800,72.38,72.97,72.18,72.25,1494000
2019-12-18,1576627200,72.21,72.75,71.69,72.65,2484500
2019-12-19,1576713600,72.68,73.08,72.07,72.09,6537400
2019-12-20,1576800000,72.35,73.58,72.15,73.16,4155900
2019-12-23,1577059200,73.15,73.15,72.11,72.27,961500
2019-12-24,1577145600,72.29,72.5,71.98,72.38,476200
2019-12-26,1577318400,72.47,72.53,71.96,72.27,639900
2019-12-27,1577404800,72.56,72.93,72.23,72.9,1659800
2019-12-30,1577664000,72.67,73.18,72.67,73.15,1106200
2019-12-31,1577750400,73.13,73.61,73.09,73.38,1388900
2020-01-02,1577923200,73.52,73.67,72.39,72.67,1460900
2020-01-03,1578009600,72.47,73.14,72.47,72.69,1239900
2020-01-06,1578268800,72.69,72.99,72.53,72.76,1381600
2020-01-07,1578355200,72.5,73.04,72.18,73.03,1227200
2020-01-08,1578441600,73.39,73.39,72.8,72.9,1034700
2020-01-09,1578528000,72.85,73.27,72.68,73.18,1460700
2020-01-10,1578614400,73.38,73.86,73.29,73.58,1073900
2020-01-13,1578873600,73.59,74.3,73.59,74.18,1280800
2020-01-14,1578960000,74.14,74.4,73.68,74.16,1439700
2020-01-15,1579046400,74.34,74.84,74.13,74.72,1732400
2020-01-16,1579132800,75.2,75.77,75.2,75.69,2065900
2020-01-17,1579219200,75.71,76.34,75.64,76.2,1552800
2020-01-21,1579564800,76.2,76.5,75.83,76.47,1732700
2020-01-22,1579651200,76.57,76.86,76.33,76.35,2366300
2020-01-23,1579737600,76.38,76.78,76.14,76.73,1269800
2020-01-24,1579824000,76.68,77.23,76.47,76.81,1185800
2020-01-27,1580083200,76.76,77.24,76.2,76.55,1774800
2020-01-28,1580169600,76.63,77.08,76.41,76.75,1350700
2020-01-29,1580256000,77.14,77.46,76.86,77.41,1493400
2020-01-30,1580342400,77.37,78.29,77.18,78.26,1086100
2020-01-31,1580428800,78.17,78.74,77.98,78.4,2038400
2020-02-03,1580688000,78.57,79.03,78.43,78.95,1105700
2020-02-04,1580774400,78.97,79.33,78.46,78.61,1595500
2020-02-05,1580860800,78.46,79.06,78.29,79.0,1071200
2020-02-06,1580947200,79.04,79.64,78.9,79.47,1388300
2020-02-07,1581033600,79.74,80.03,79.56,79.88,1597900
2020-02-10,1581292800,80.02,80.29,79.55,80.24,1220500
2020-02-11,1581379200,80.41,80.72,80.14,80.52,1498100
2020-02-12,1581465600,80.22,80.97,80.07,80.81,1155400
2020-02-13,1581552000,80.81,82.03,80.62,81.93,1069600
2020-02-14,1581638400,82.17,83.0,81.98,82.93,1754300
2020-02-18,1581984000,83.28,83.44,82.65,82.89,2305800
2020-02-19,1582070400,82.78,82.85,81.95,82.06,1598600
2020-02-20,1582156800,81.74,82.1,81.31,81.85,1999000
2020-02-21,1582243200,81.85,82.57,81.44,81.54,2212900
2020-02-24,1582502400,81.22,81.81,80.78,81.05,1700500
2020-02-25,1582588800,81.12,81.52,79.61,79.84,2612800
2020-02-26,1582675200,80.96,82.62,80.3,81.42,2840800
2020-02-27,1582761600,81.36,81.99,77.94,77.94,2564000
2020-02-28,1582848000,76.52,76.71,73.76,75.48,4615000
2020-03-02,1583107200,75.76,80.7,75.63,80.66,2835700
2020-03-03,1583193600,80.42,82.17,79.27,79.46,2231900
2020-03-04,1583280000,80.01,83.76,80.01,83.2,1952700
2020-03-05,1583366400,81.79,83.24,81.32,82.22,2061800
2020-03-06,1583452800,80.08,81.88,77.68,81.55,3040900
2020-03-09,1583712000,78.35,79.66,76.46,77.97,4268200
2020-03-10,1583798400,78.82,80.36,76.1,79.4,2920800
2020-03-11,1583884800,77.83,78.69,76.51,77.74,2733800
2020-03-12,1583971200,72.58,73.85,68.29,69.6,2952100
2020-03-13,1584057600,72.73,73.55,68.45,73.21,2490900
2020-03-16,1584316800,67.31,69.53,62.42,63.4,3280500
2020-03-17,1584403200,65.09,76.12,64.27,74.69,3871900
2020-03-18,1584489600,69.16,74.39,67.47,73.21,2533300
2020-03-19,1584576000,73.78,75.14,68.21,69.1,3094900
2020-03-20,1584662400,68.74,68.87,59.61,60.5,3145800
2020-03-23,1584921600,60.64,62.43,56.47,59.0,3118300
2020-03-24,1585008000,60.95,62.96,57.97,62.77,2620500
2020-03-25,1585094400,61.65,66.45,59.21,64.93,2397400
2020-03-26,1585180800,64.54,70.84,64.06,69.98,2056100
2020-03-27,1585267200,68.13,74.04,67.72,71.37,1829800
2020-03-30,1585526400,73.08,75.72,71.77,75.15,2469800
2020-03-31,1585612800,73.78,73.78,69.68,70.01,2555900
2020-04-01,1585699200,67.21,67.86,63.35,65.11,1976800
2020-04-02,1585785600,64.27,69.51,64.18,68.9,2065000
2020-04-03,1585872000,67.5,68.88,65.73,66.09,2175500
2020-04-06,1586131200,68.46,72.14,68.02,71.42,1320800
2020-04-07,1586217600,72.72,72.72,68.46,68.76,2606500
2020-04-08,1586304000,69.33,73.94,68.83,73.07,1365600
2020-04-09,1586390400,73.57,78.11,73.57,75.95,1660000
2020-04-13,1586736000,74.93,75.84,71.71,72.89,992700
2020-04-14,1586822400,73.09,74.72,72.93,74.19,1153600
2020-04-15,1586908800,73.08,73.3,71.3,72.58,1436300
2020-04-16,1586995200,73.18,74.72,72.0,74.27,1601400
2020-04-17,1587081600,75.7,75.79,73.15,74.82,1577800
2020-04-20,1587340800,75.45,75.59,70.29,70.41,1851000
2020-04-21,1587427200,69.01,71.47,68.8,71.16,2648600
2020-04-22,1587513600,72.39,74.26,71.23,73.81,1507900
2020-04-23,1587600000,73.47,74.07,70.88,71.32,1531200
2020-04-24,1587686400,71.07,71.38,69.87,70.79,1460300
2020-04-27,1587945600,71.26,71.55,70.49,70.58,1112400
2020-04-28,1588032000,71.21,72.2,70.41,71.38,1410800
2020-04-29,1588118400,72.81,72.81,69.99,71.73,1747800
2020-04-30,1588204800,71.25,71.33,69.3,69.94,1742600
2020-05-01,1588291200,68.94,69.19,67.68,68.69,1520200
2020-05-04,1588550400,68.43,68.9,67.36,68.68,1130100
2020-05-05,1588636800,68.34,69.8,68.34,69.36,1375300
2020-05-06,1588723200,69.66,69.66,67.11,67.14,1985300
2020-05-07,1588809600,68.04,68.5,66.74,66.96,2300300
2020-05-08,1588896000,67.69,68.26,67.21,68.12,1219500
2020-05-11,1589155200,67.81,68.72,66.51,68.09,2311800
2020-05-12,1589241600,67.5,68.09,65.76,66.3,3072700
2020-05-13,1589328000,65.84,66.0,64.41,65.71,2586200
2020-05-14,1589414400,65.1,66.21,63.77,66.06,1999000
2020-05-15,1589500800,65.75,67.01,63.98,66.1,6531000
2020-05-18,1589760000,67.76,69.89,67.25,69.44,2530200
2020-05-19,1589846400,69.05,69.1,67.91,67.92,1272500
2020-05-20,1589932800,68.45,68.53,67.36,67.61,1531700
2020-05-21,1590019200,67.41,68.07,66.39,66.62,1510900
2020-05-22,1590105600,66.63,67.2,66.39,67.12,1340000
2020-05-26,1590451200,68.27,69.32,67.73,68.02,1784200
2020-05-27,1590537600,69.15,69.15,66.62,67.78,2586500
2020-05-28,1590624000,69.49,71.51,69.0,71.08,2379700
2020-05-29,1590710400,70.76,72.36,70.52,71.84,1877000
2020-06-01,1590969600,71.72,72.41,70.9,71.49,1037900
2020-06-02,1591056000,71.93,72.08,70.89,72.01,1363700
2020-06-03,1591142400,72.13,73.31,72.1,73.14,1344400
2020-06-04,1591228800,72.67,72.91,70.2,71.13,1267100
2020-06-05,1591315200,71.74,73.96,71.33,72.66,1723500
2020-06-08,1591574400,72.25,74.43,71.63,74.23,1245700
2020-06-09,1591660800,73.62,73.62,71.65,72.83,1436500
2020-06-10,1591747200,72.7,73.87,72.28,72.43,1109400
2020-06-11,1591833600,71.1,71.42,68.76,69.51,1727900
2020-06-12,1591920000,70.96,71.14,68.54,69.42,1523000
2020-06-15,1592179200,68.12,70.47,67.46,69.99,1668100
2020-06-16,1592265600,71.66,72.32,69.81,70.19,2314600
2020-06-17,1592352000,70.36,70.66,69.08,70.11,2199900
2020-06-18,1592438400,69.58,70.19,68.32,70.11,2041400
2020-06-19,1592524800,70.7,70.92,67.48,67.53,3761600
2020-06-22,1592784000,67.27,69.02,66.06,68.33,2053500
2020-06-23,1592870400,69.01,69.01,66.94,67.73,1783700
2020-06-24,1592956800,67.09,67.6,66.04,67.2,1674500
2020-06-25,1593043200,67.19,67.19,64.96,66.58,1388500
