Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,80.68,83.85,80.51,81.29,1699800
2018-10-10,1539129600,80.24,80.69,77.51,78.65,2382300
2018-10-11,1539216000,76.62,81.22,76.12,78.34,2084800
2018-10-12,1539302400,81.22,82.36,79.87,81.71,1667000
2018-10-15,1539561600,81.71,82.14,78.61,79.78,1287300
2018-10-16,1539648000,80.87,83.2,80.66,82.84,1613500
2018-10-17,1539734400,83.99,84.05,81.58,83.63,1125000
2018-10-18,1539820800,83.03,83.9,80.14,81.89,2485100
2018-10-19,1539907200,78.0,80.86,69.56,70.18,8073000
2018-10-22,1540166400,71.03,73.21,70.42,72.64,3574600
2018-10-23,1540252800,71.2,72.63,69.68,72.46,2069400
2018-10-24,1540339200,72.06,73.28,67.01,67.12,1984300
2018-10-25,1540425600,69.29,70.65,68.0,70.43,1942400
2018-10-26,1540512000,67.99,70.69,66.8,68.92,1634000
2018-10-29,1540771200,71.82,72.42,67.37,68.93,1604600
2018-10-30,1540857600,68.71,72.57,68.27,71.34,2255300
2018-10-31,1540944000,72.5,76.66,72.06,75.91,2289900
2018-11-01,1541030400,76.67,77.43,74.43,76.75,1389400
2018-11-02,1541116800,77.07,78.57,75.2,76.48,1130200
2018-11-05,1541376000,76.2,77.0,73.32,74.61,772000
2018-11-06,1541462400,74.15,75.64,71.55,72.09,1118000
2018-11-07,1541548800,73.64,78.0,73.1,77.61,1854100
2018-11-08,1541635200,76.82,77.26,74.72,75.95,984900
2018-11-09,1541721600,75.02,75.46,71.91,73.29,684300
2018-11-12,1541980800,72.07,72.83,69.63,70.8,1284800
2018-11-13,1542067200,74.27,74.27,70.42,73.01,1323800
2018-11-14,1542153600,74.02,74.75,71.71,72.4,899700
2018-11-15,1542240000,72.28,75.93,71.99,75.75,1262800
2018-11-16,1542326400,75.27,76.68,74.53,75.95,876800
2018-11-19,1542585600,75.48,75.75,68.94,69.31,2160600
2018-11-20,1542672000,66.04,70.57,65.17,70.22,1871200
2018-11-21,1542758400,73.11,73.21,70.09,72.13,827700
2018-11-23,1542931200,70.22,73.42,70.0,73.2,363900
2018-11-26,1543190400,73.69,76.26,72.77,76.17,884600
2018-11-27,1543276800,75.29,76.63,74.31,74.66,810400
2018-11-28,1543363200,75.47,81.5,75.47,80.7,1596100
2018-11-29,1543449600,80.0,85.83,79.89,83.9,2191200
2018-11-30,1543536000,84.28,87.0,84.06,85.94,1394100
2018-12-03,1543795200,89.0,89.81,87.07,89.6,1840500
2018-12-04,1543881600,88.7,89.82,85.01,85.72,1745400
2018-12-06,1544054400,82.3,85.76,81.0,85.14,1908000
2018-12-07,1544140800,83.82,84.83,78.92,80.46,1817200
2018-12-10,1544400000,80.2,84.28,79.0,83.06,1170800
2018-12-11,1544486400,85.21,85.6,82.16,82.98,634300
2018-12-12,1544572800,84.83,86.75,83.8,84.05,1149800
2018-12-13,1544659200,85.0,85.68,82.81,84.25,714300
2018-12-14,1544745600,82.87,84.92,82.01,83.19,831700
2018-12-17,1545004800,82.75,82.75,79.29,79.85,1161900
2018-12-18,1545091200,81.2,81.35,78.73,79.12,1454000
2018-12-19,1545177600,79.68,83.74,79.36,81.06,1688200
2018-12-20,1545264000,80.24,83.85,75.55,82.25,2980300
2018-12-21,1545350400,82.97,83.0,79.46,81.13,3059400
2018-12-24,1545609600,79.79,81.85,77.34,78.66,630100
2018-12-26,1545782400,79.36,85.5,79.33,85.32,1510000
2018-12-27,1545868800,83.52,87.57,82.66,87.57,966700
2018-12-28,1545955200,88.21,88.98,85.22,87.6,1410700
2018-12-31,1546214400,89.23,90.88,88.2,88.98,2146700
2019-01-02,1546387200,85.82,90.14,84.18,89.03,1570400
2019-01-03,1546473600,87.03,88.36,84.29,84.48,1201500
2019-01-04,1546560000,86.65,88.82,85.48,87.09,1836200
2019-01-07,1546819200,89.05,95.8,87.7,92.71,3738800
2019-01-08,1546905600,94.98,96.0,91.66,94.82,2275300
2019-01-09,1546992000,95.27,96.97,94.62,95.81,1454800
2019-01-10,1547078400,95.06,95.99,93.75,95.5,1174800
2019-01-11,1547164800,95.31,96.47,93.67,95.65,934900
2019-01-14,1547424000,94.18,94.72,92.85,93.71,2252100
2019-01-15,1547510400,91.35,95.41,90.4,95.38,1792200
2019-01-16,1547596800,95.63,96.69,93.4,94.32,1662900
2019-01-17,1547683200,94.33,94.75,91.66,92.92,3504300
2019-01-18,1547769600,100.0,100.0,88.55,90.67,7666900
2019-01-22,1548115200,88.77,92.47,87.18,91.44,2696100
2019-01-23,1548201600,92.0,94.4,90.85,93.65,2447100
2019-01-24,1548288000,93.82,94.9,92.11,93.32,1211200
2019-01-25,1548374400,94.5,95.99,93.71,95.86,1154700
2019-01-28,1548633600,94.42,95.12,92.53,94.72,954700
2019-01-29,1548720000,94.39,94.8,92.42,93.22,948500
2019-01-30,1548806400,94.07,95.84,94.07,95.01,1141300
2019-01-31,1548892800,95.0,100.0,94.71,98.4,2263300
2019-02-01,1548979200,98.21,101.76,97.86,98.98,2084700
2019-02-04,1549238400,99.08,102.85,99.07,102.18,1979900
2019-02-05,1549324800,102.47,103.78,101.62,102.77,1809000
2019-02-06,1549411200,102.73,104.31,101.26,103.54,1500700
2019-02-07,1549497600,102.22,103.72,101.16,102.35,1180900
2019-02-08,1549584000,101.32,104.95,101.2,104.34,1129400
2019-02-11,1549843200,104.94,106.4,104.11,104.57,1385600
2019-02-12,1549929600,104.85,106.59,104.3,106.12,1457300
2019-02-13,1550016000,106.48,107.2,103.31,105.25,1131600
2019-02-14,1550102400,104.74,105.78,104.11,104.81,1194100
2019-02-15,1550188800,106.15,106.15,104.12,104.9,899100
2019-02-19,1550534400,104.38,104.63,103.32,103.91,1845000
2019-02-20,1550620800,104.0,105.67,102.58,104.12,1162400
2019-02-21,1550707200,103.3,103.88,101.59,103.04,949600
2019-02-22,1550793600,102.97,105.44,102.74,105.25,967900
2019-02-25,1551052800,105.97,107.95,105.75,106.75,1390300
2019-02-26,1551139200,106.02,107.01,105.45,105.88,1185300
2019-02-27,1551225600,105.3,106.65,104.79,106.33,996800
2019-02-28,1551312000,105.63,107.96,105.38,107.48,1749900
2019-03-01,1551398400,108.22,111.76,107.56,110.95,1989400
2019-03-04,1551657600,111.58,111.58,99.77,104.71,3863200
2019-03-05,1551744000,105.33,105.33,101.29,104.43,1309800
2019-03-06,1551830400,104.25,105.0,102.3,103.5,855600
2019-03-07,1551916800,102.97,106.34,102.56,104.21,1306000
2019-03-08,1552003200,102.06,105.06,100.51,104.25,1095000
2019-03-11,1552262400,104.76,110.1,104.76,109.51,1533000
2019-03-12,1552348800,110.06,112.45,109.05,110.94,1747800
2019-03-13,1552435200,111.22,112.58,108.25,108.58,3581400
2019-03-14,1552521600,109.46,112.49,109.3,110.48,1711200
2019-03-15,1552608000,110.83,112.23,109.64,110.27,2235500
2019-03-18,1552867200,110.12,111.73,109.66,111.22,729300
2019-03-19,1552953600,112.21,113.4,110.31,112.42,1148300
2019-03-20,1553040000,112.64,113.9,111.28,112.83,823100
2019-03-21,1553126400,112.34,115.88,112.1,115.5,1098100
2019-03-22,1553212800,114.69,115.05,109.73,109.83,1433200
2019-03-25,1553472000,109.33,110.39,107.9,109.86,890700
2019-03-26,1553558400,111.63,112.95,110.5,111.55,727800
2019-03-27,1553644800,111.4,112.0,105.2,106.99,2086800
2019-03-28,1553731200,107.08,109.87,106.6,108.46,1107400
2019-03-29,1553817600,110.2,112.51,108.68,112.39,1239000
2019-04-01,1554076800,114.03,115.38,111.37,113.87,1255300
2019-04-02,1554163200,114.44,116.09,112.22,115.6,980100
2019-04-03,1554249600,116.3,116.7,114.67,115.36,1102400
2019-04-04,1554336000,115.6,115.6,106.75,110.22,2366000
2019-04-05,1554422400,111.53,112.54,110.19,111.33,1239500
2019-04-08,1554681600,111.28,112.14,108.29,112.08,1009500
2019-04-09,1554768000,111.0,112.69,110.2,112.15,1194300
2019-04-10,1554854400,112.15,113.7,111.83,112.74,1714200
2019-04-11,1554940800,113.64,114.69,111.57,114.44,1224200
2019-04-12,1555027200,115.28,115.67,112.28,112.68,1543200
2019-04-15,1555286400,114.01,117.06,113.56,114.45,2094000
2019-04-16,1555372800,115.09,115.61,112.22,112.97,2014300
2019-04-17,1555459200,113.39,114.13,109.67,111.19,3261600
2019-04-18,1555545600,101.4,105.6,100.25,101.94,7539000
2019-04-22,1555891200,100.72,104.25,100.28,103.75,2528700
2019-04-23,1555977600,104.25,107.1,103.87,106.72,3142900
2019-04-24,1556064000,107.52,108.06,102.85,103.17,2177500
2019-04-25,1556150400,104.0,106.07,102.61,106.0,1468400
2019-04-26,1556236800,105.84,108.34,104.6,108.21,1129900
2019-04-29,1556496000,107.93,110.7,107.8,110.05,2116200
2019-04-30,1556582400,109.25,111.66,109.1,110.15,1658600
2019-05-01,1556668800,110.23,110.99,108.57,108.59,1091800
2019-05-02,1556755200,107.82,109.8,106.8,109.01,1108200
2019-05-03,1556841600,110.33,111.7,109.46,110.41,854300
2019-05-06,1557100800,107.0,110.9,106.11,110.57,841000
2019-05-07,1557187200,109.65,112.0,109.63,110.67,2084900
2019-05-08,1557273600,110.99,117.45,110.86,117.17,3568300
2019-05-09,1557360000,116.16,125.31,115.22,125.13,4810600
2019-05-10,1557446400,123.11,129.97,121.5,128.87,3709300
2019-05-13,1557705600,124.71,126.78,120.63,120.78,2720300
2019-05-14,1557792000,121.6,124.62,121.11,123.77,1435700
2019-05-15,1557878400,122.91,127.37,122.57,126.08,1212300
2019-05-16,1557964800,126.09,131.03,126.09,129.74,1596500
2019-05-17,1558051200,128.94,131.99,128.0,129.15,1001800
2019-05-20,1558310400,125.85,127.33,123.8,124.55,1916300
2019-05-21,1558396800,126.11,127.0,125.4,125.54,911400
2019-05-22,1558483200,124.11,128.23,123.99,126.25,1353000
2019-05-23,1558569600,124.89,127.84,124.33,127.26,1827100
2019-05-24,1558656000,126.8,131.0,126.72,129.52,1688700
2019-05-28,1559001600,129.56,132.87,127.76,128.45,1230700
2019-05-29,1559088000,124.18,125.29,122.57,123.8,1550600
2019-05-30,1559174400,124.01,126.29,124.01,126.22,908500
2019-05-31,1559260800,123.82,127.34,122.67,125.88,1073300
2019-06-03,1559520000,126.24,127.21,115.87,117.3,2310000
2019-06-04,1559606400,119.52,122.73,117.32,122.65,1326100
2019-06-05,1559692800,124.59,126.62,121.78,126.43,1467200
2019-06-06,1559779200,126.32,128.93,125.17,127.71,827000
2019-06-07,1559865600,127.91,132.28,127.9,131.43,1269100
2019-06-10,1560124800,133.45,137.78,132.6,133.0,1662000
2019-06-11,1560211200,133.91,134.99,126.52,128.93,1755400
2019-06-12,1560297600,129.24,130.73,127.85,128.97,1341300
2019-06-13,1560384000,131.25,131.52,128.84,130.28,937700
2019-06-14,1560470400,129.87,131.48,129.07,129.91,805900
2019-06-17,1560729600,130.11,131.95,129.61,130.65,704800
2019-06-18,1560816000,132.89,133.0,129.39,129.55,843500
2019-06-19,1560902400,130.48,132.8,128.15,132.77,1105500
2019-06-20,1560988800,134.89,137.45,134.3,135.05,1002900
2019-06-21,1561075200,134.05,134.53,131.8,132.87,971000
2019-06-24,1561334400,134.0,134.0,128.22,130.55,1377500
2019-06-25,1561420800,130.54,130.91,123.43,125.74,1802600
2019-06-26,1561507200,126.38,128.98,126.38,128.35,1407400
2019-06-27,1561593600,129.01,131.24,127.99,131.04,1368400
2019-06-28,1561680000,131.15,131.85,129.76,130.84,1219300
2019-07-01,1561939200,133.2,133.66,129.6,131.77,1243200
2019-07-02,1562025600,131.88,133.85,131.04,133.75,1024500
2019-07-03,1562112000,134.49,135.16,133.22,133.36,812300
2019-07-05,1562284800,132.71,135.25,130.53,135.11,581800
2019-07-08,1562544000,134.45,138.48,133.61,137.93,1250800
2019-07-09,1562630400,137.08,140.99,137.08,140.6,1101300
2019-07-10,1562716800,141.14,143.68,139.45,140.36,927100
2019-07-11,1562803200,141.56,142.3,139.7,140.9,689700
2019-07-12,1562889600,140.59,141.35,137.23,138.55,920800
2019-07-15,1563148800,139.46,140.48,138.1,139.51,762900
2019-07-16,1563235200,140.0,140.0,135.63,137.16,932700
2019-07-17,1563321600,137.87,140.3,136.3,136.43,1181300
2019-07-18,1563408000,136.15,136.92,134.83,136.06,854900
2019-07-19,1563494400,137.0,137.99,134.1,134.16,993400
2019-07-22,1563753600,134.3,136.71,132.82,135.28,1099400
2019-07-23,1563840000,136.72,136.74,130.78,134.06,1403600
2019-07-24,1563926400,134.06,136.91,133.81,135.35,1175100
2019-07-25,1564012800,134.82,136.36,130.9,134.51,1576800
2019-07-26,1564099200,136.75,149.8,136.06,146.04,4440500
2019-07-29,1564358400,144.0,144.64,134.11,139.05,2904300
2019-07-30,1564444800,137.91,139.53,136.25,137.0,1180700
2019-07-31,1564531200,136.81,141.98,136.64,140.12,2051600
2019-08-01,1564617600,140.0,145.95,140.0,143.92,1638100
2019-08-02,1564704000,142.98,143.07,138.76,141.2,1460500
2019-08-05,1564963200,135.41,136.96,131.26,133.19,1848100
2019-08-06,1565049600,135.0,139.47,134.73,135.47,1282300
2019-08-07,1565136000,133.03,142.82,132.32,141.9,2390700
2019-08-08,1565222400,142.7,146.05,142.5,145.12,1207200
2019-08-09,1565308800,144.48,147.59,142.3,145.99,835800
2019-08-12,1565568000,144.56,145.28,141.69,143.68,691200
2019-08-13,1565654400,142.76,147.01,142.5,146.7,896100
2019-08-14,1565740800,143.29,144.91,138.26,139.49,1127700
2019-08-15,1565827200,139.44,140.75,136.89,139.5,905400
2019-08-16,1565913600,140.99,143.71,140.43,142.57,931800
2019-08-19,1566172800,143.0,143.39,138.54,141.27,1326800
2019-08-20,1566259200,140.7,143.0,140.08,142.14,536800
2019-08-21,1566345600,142.2,145.0,141.66,143.87,817700
2019-08-22,1566432000,143.51,145.8,141.17,143.44,785400
2019-08-23,1566518400,141.81,146.7,140.69,141.05,871900
2019-08-26,1566777600,141.79,143.0,140.5,142.86,556800
2019-08-27,1566864000,144.32,145.05,140.48,142.62,1056100
2019-08-28,1566950400,141.75,141.75,136.65,138.27,1491600
2019-08-29,1567036800,140.0,141.46,137.33,138.05,1174200
2019-08-30,1567123200,138.43,139.18,130.84,134.51,1750200
2019-09-03,1567468800,132.92,135.69,130.35,131.89,1195600
2019-09-04,1567555200,133.36,133.42,129.64,129.83,1738200
2019-09-05,1567641600,130.77,133.46,126.15,133.34,2338400
2019-09-06,1567728000,134.65,137.59,131.58,132.21,2474600
2019-09-09,1567987200,132.31,134.04,119.65,126.27,3455300
2019-09-10,1568073600,124.0,125.64,120.21,122.25,2584500
2019-09-11,1568160000,121.93,124.79,120.51,122.84,1082600
2019-09-12,1568246400,123.91,128.49,123.91,125.51,1851800
2019-09-13,1568332800,125.58,128.63,124.01,127.19,2044600
2019-09-16,1568592000,125.81,130.65,125.17,130.39,1180900
2019-09-17,1568678400,130.5,134.0,128.74,133.56,1196800
2019-09-18,1568764800,132.87,134.87,130.51,134.25,1468300
2019-09-19,1568851200,134.71,136.22,132.7,134.93,1062400
2019-09-20,1568937600,136.08,138.47,134.84,136.87,1772800
2019-09-23,1569196800,136.7,138.2,135.77,136.46,1078700
2019-09-24,1569283200,136.96,137.36,129.38,129.59,3005400
2019-09-25,1569369600,130.0,130.05,122.5,128.2,1823700
2019-09-26,1569456000,128.13,128.91,125.33,128.18,951000
2019-09-27,1569542400,128.26,128.45,121.59,123.03,1745900
2019-09-30,1569801600,122.66,126.25,121.46,125.44,1039000
2019-10-01,1569888000,125.28,126.53,122.68,124.27,1246900
2019-10-02,1569974400,123.16,124.4,120.84,122.78,1257200
2019-10-03,1570060800,123.12,128.53,121.62,128.09,1722900
2019-10-04,1570147200,129.83,132.17,129.21,131.87,1905700
2019-10-07,1570406400,131.01,133.69,130.77,132.91,1275400
2019-10-08,1570492800,132.69,133.5,123.86,124.0,2544500
2019-10-09,1570579200,126.12,128.49,124.18,126.74,1334300
2019-10-10,1570665600,127.0,128.91,125.0,125.87,1245500
2019-10-11,1570752000,127.63,129.86,127.21,127.48,715000
2019-10-14,1571011200,127.03,129.06,126.2,127.55,1013400
2019-10-15,1571097600,128.0,130.26,128.0,128.78,1545300
2019-10-16,1571184000,126.88,127.38,120.41,124.28,2913800
2019-10-17,1571270400,125.52,126.07,121.31,122.64,3060700
2019-10-18,1571356800,121.12,121.56,109.42,116.86,10814600
2019-10-21,1571616000,117.05,118.58,115.04,116.3,2560100
2019-10-22,1571702400,117.05,117.51,109.09,110.1,3475300
2019-10-23,1571788800,109.0,114.18,107.0,107.75,3452400
2019-10-24,1571875200,109.49,113.86,109.0,113.26,2426600
2019-10-25,1571961600,113.17,116.0,112.95,113.82,1741600
2019-10-28,1572220800,116.83,118.73,114.26,118.33,2212200
2019-10-29,1572307200,117.85,120.19,116.59,119.74,2389200
2019-10-30,1572393600,120.0,126.09,119.17,124.82,2853600
2019-10-31,1572480000,124.83,125.82,120.3,120.79,1946800
2019-11-01,1572566400,121.19,122.68,119.83,122.36,865800
2019-11-04,1572825600,123.02,123.97,118.26,118.37,1488200
2019-11-05,1572912000,118.37,118.37,112.83,114.19,2258700
2019-11-06,1572998400,114.67,116.14,112.83,115.25,973200
2019-11-07,1573084800,115.37,117.12,114.07,114.7,698500
2019-11-08,1573171200,114.82,119.2,114.22,118.95,1417400
2019-11-11,1573430400,119.18,120.2,117.52,119.47,971400
2019-11-12,1573516800,119.5,121.63,118.91,119.88,737400
2019-11-13,1573603200,120.51,123.0,120.11,121.49,971300
2019-11-14,1573689600,121.47,122.0,118.8,120.84,879600
2019-11-15,1573776000,121.39,122.8,119.89,122.73,791600
2019-11-18,1574035200,122.0,125.86,121.64,123.94,1393000
2019-11-19,1574121600,124.03,126.36,122.89,125.95,1494600
2019-11-20,1574208000,125.88,129.71,125.11,127.49,1814800
2019-11-21,1574294400,127.11,129.14,125.7,125.97,1423600
2019-11-22,1574380800,125.9,127.0,123.6,125.98,876200
2019-11-25,1574640000,125.59,128.48,125.55,126.51,1113800
2019-11-26,1574726400,125.95,130.98,125.67,129.71,1343700
2019-11-27,1574812800,129.57,129.8,127.06,127.5,963900
2019-11-29,1574985600,126.18,127.71,125.57,127.11,479900
2019-12-02,1575244800,126.75,126.86,118.18,120.84,2255900
2019-12-03,1575331200,117.8,123.91,116.09,123.55,2108300
2019-12-04,1575417600,123.52,124.07,121.12,123.47,1183100
2019-12-05,1575504000,124.0,124.71,123.0,123.95,767600
2019-12-06,1575590400,123.24,124.55,122.25,123.36,874400
2019-12-09,1575849600,122.89,123.89,121.1,122.8,837700
2019-12-10,1575936000,122.7,124.75,120.34,120.8,916400
2019-12-11,1576022400,120.35,120.45,113.91,118.23,2275400
2019-12-12,1576108800,118.11,118.18,114.98,116.17,1747100
2019-12-13,1576195200,116.38,120.81,115.58,119.81,2078100
2019-12-16,1576454400,120.0,122.16,119.17,121.22,1241500
2019-12-17,1576540800,122.28,122.28,119.06,119.68,1126500
2019-12-18,1576627200,119.61,120.7,117.84,118.12,1225600
2019-12-19,1576713600,118.66,120.9,117.79,120.03,1427300
2019-12-20,1576800000,120.94,123.3,120.4,121.09,1634800
2019-12-23,1577059200,121.32,122.78,120.68,120.75,751400
2019-12-24,1577145600,121.34,121.38,119.38,120.52,265200
2019-12-26,1577318400,120.2,123.34,120.02,121.7,568900
2019-12-27,1577404800,122.41,122.5,120.52,121.12,592500
2019-12-30,1577664000,121.12,121.44,117.21,119.33,707200
2019-12-31,1577750400,118.75,120.43,117.81,120.34,676000
2020-01-02,1577923200,121.15,123.84,119.84,122.88,2062500
2020-01-03,1578009600,121.02,123.63,120.82,123.04,1223600
2020-01-06,1578268800,122.56,128.03,122.05,127.69,3583800
2020-01-07,1578355200,128.23,129.2,127.32,128.15,1560400
2020-01-08,1578441600,128.32,131.81,127.33,130.06,1570400
2020-01-09,1578528000,131.82,135.6,131.7,135.41,2034300
2020-01-10,1578614400,135.67,137.45,133.26,133.9,1243800
2020-01-13,1578873600,138.59,140.49,135.15,136.07,1602500
2020-01-14,1578960000,135.46,136.5,134.01,134.22,1147000
2020-01-15,1579046400,134.31,137.22,134.31,134.91,994900
2020-01-16,1579132800,135.72,135.98,134.31,134.72,737700
2020-01-17,1579219200,135.11,135.54,132.42,132.85,2002600
2020-01-21,1579564800,132.2,133.49,130.33,131.32,1078500
2020-01-22,1579651200,132.6,133.86,131.35,131.46,1314400
2020-01-23,1579737600,131.56,133.39,130.53,132.64,2472900
2020-01-24,1579824000,145.0,150.71,140.65,146.79,8033700
2020-01-27,1580083200,143.5,146.49,141.99,143.83,2569200
2020-01-28,1580169600,145.02,150.0,143.71,149.27,2378400
2020-01-29,1580256000,149.16,151.52,147.6,149.15,1926800
2020-01-30,1580342400,146.94,151.87,146.21,149.58,1351100
2020-01-31,1580428800,149.52,149.79,146.27,147.0,991300
2020-02-03,1580688000,146.9,149.48,144.72,149.4,910200
2020-02-04,1580774400,149.71,152.68,148.55,152.09,1523300
2020-02-05,1580860800,153.01,153.7,144.52,146.58,1644400
2020-02-06,1580947200,146.58,149.12,144.71,147.94,1352600
2020-02-07,1581033600,148.09,150.66,146.68,148.0,1020500
2020-02-10,1581292800,148.1,152.38,148.02,151.28,1404100
2020-02-11,1581379200,152.48,153.0,147.19,149.0,942200
2020-02-12,1581465600,149.46,151.59,146.61,151.54,1615000
2020-02-13,1581552000,150.53,155.0,149.94,153.25,2068100
2020-02-14,1581638400,153.24,154.49,151.65,154.42,1043700
2020-02-18,1581984000,154.05,155.78,152.62,153.88,1620900
2020-02-19,1582070400,153.93,156.12,151.3,152.05,2000000
2020-02-20,1582156800,152.09,152.18,144.45,148.98,1106300
2020-02-21,1582243200,147.62,148.38,143.28,145.93,986500
2020-02-24,1582502400,138.52,147.75,136.0,147.11,2168200
2020-02-25,1582588800,147.93,149.0,142.57,144.48,2088000
2020-02-26,1582675200,144.13,149.94,143.75,146.5,1539900
2020-02-27,1582761600,140.68,147.0,137.34,143.0,2226700
2020-02-28,1582848000,137.23,145.0,137.22,144.96,2220800
2020-03-02,1583107200,147.57,149.83,142.53,146.82,2051500
2020-03-03,1583193600,147.54,151.57,141.16,145.72,2637000
2020-03-04,1583280000,148.0,154.39,146.5,153.47,1751800
2020-03-05,1583366400,151.99,155.3,149.53,152.21,1444500
2020-03-06,1583452800,150.57,151.09,139.46,144.36,2462100
2020-03-09,1583712000,134.58,136.0,128.53,133.0,3123700
2020-03-10,1583798400,136.66,137.33,130.87,135.59,2008500
2020-03-11,1583884800,132.77,133.96,122.82,130.54,3156700
2020-03-12,1583971200,117.67,130.48,117.23,125.01,2241800
2020-03-13,1584057600,129.26,130.39,120.03,127.94,2868300
2020-03-16,1584316800,118.48,127.79,110.01,120.57,1826300
2020-03-17,1584403200,123.32,128.48,119.63,124.38,2245500
2020-03-18,1584489600,116.63,124.98,111.91,122.03,1810600
2020-03-19,1584576000,121.59,130.56,116.51,121.56,2769300
2020-03-20,1584662400,123.65,134.38,121.85,125.9,3112500
2020-03-23,1584921600,125.9,134.43,120.91,128.09,2003400
2020-03-24,1585008000,133.21,139.87,132.2,138.2,2475200
2020-03-25,1585094400,136.06,149.7,135.51,139.16,2745100
2020-03-26,1585180800,138.56,148.51,138.56,148.2,1794700
2020-03-27,1585267200,146.0,147.71,141.54,142.25,1551500
2020-03-30,1585526400,144.85,148.4,140.89,141.16,2274500
2020-03-31,1585612800,139.86,143.0,137.11,137.26,1521700
2020-04-01,1585699200,132.96,134.67,129.61,134.05,1615300
2020-04-02,1585785600,132.74,134.77,126.54,129.01,1474700
2020-04-03,1585872000,128.5,132.48,128.5,129.96,2320200
2020-04-06,1586131200,135.68,137.56,130.37,136.86,1511300
2020-04-07,1586217600,139.1,139.74,131.96,132.52,1919600
2020-04-08,1586304000,133.62,141.93,129.75,140.68,2715700
2020-04-09,1586390400,142.0,143.92,135.81,137.95,2201100
2020-04-13,1586736000,140.01,140.17,134.76,135.3,1860900
2020-04-14,1586822400,138.42,146.53,137.55,144.57,2165500
2020-04-15,1586908800,142.96,146.93,139.25,143.63,1799200
2020-04-16,1586995200,146.85,152.15,145.26,146.51,2137200
2020-04-17,1587081600,149.5,153.04,147.38,152.25,1734800
2020-04-20,1587340800,151.43,155.98,151.43,152.63,1555400
2020-04-21,1587427200,152.0,154.13,143.87,148.2,2143900
2020-04-22,1587513600,150.88,152.0,149.02,149.2,1145500
2020-04-23,1587600000,149.01,153.12,148.63,149.39,1374300
2020-04-24,1587686400,149.8,152.62,148.31,152.32,956000
2020-04-27,1587945600,154.79,158.98,150.8,151.87,1587500
2020-04-28,1588032000,153.71,154.92,146.38,148.61,1484700
2020-04-29,1588118400,151.5,153.18,148.34,152.73,1716500
2020-04-30,1588204800,155.19,158.79,153.12,155.49,2503400
2020-05-01,1588291200,150.0,157.25,146.06,154.59,2339300
2020-05-04,1588550400,151.72,163.69,151.4,163.13,3260400
2020-05-05,1588636800,164.15,173.87,164.13,169.58,3366500
2020-05-06,1588723200,170.58,176.15,168.54,172.92,2008300
2020-05-07,1588809600,174.98,180.64,174.4,179.78,2259500
2020-05-08,1588896000,179.92,182.6,175.05,176.19,1824100
2020-05-11,1589155200,176.29,180.46,174.0,176.6,1266800
2020-05-12,1589241600,177.8,181.18,172.09,176.0,1554100
2020-05-13,1589328000,176.15,178.38,170.73,175.76,1535800
2020-05-14,1589414400,173.3,180.44,172.15,179.79,1410600
2020-05-15,1589500800,180.0,190.21,179.12,186.5,3520800
2020-05-18,1589760000,187.77,189.5,180.21,182.16,1579700
2020-05-19,1589846400,183.16,186.27,180.6,181.28,1351100
2020-05-20,1589932800,182.33,185.79,182.0,183.84,859100
2020-05-21,1590019200,182.05,185.28,179.55,180.25,1828400
2020-05-22,1590105600,181.29,185.45,179.2,182.6,1486000
2020-05-26,1590451200,182.62,184.62,172.19,173.06,2240300
2020-05-27,1590537600,170.05,175.72,160.2,175.31,3892000
2020-05-28,1590624000,174.08,180.46,174.08,178.32,2046500
2020-05-29,1590710400,179.59,186.12,178.94,185.3,1862100
2020-06-01,1590969600,184.02,191.72,183.72,188.32,2003700
2020-06-02,1591056000,189.01,189.99,180.62,183.67,1424100
2020-06-03,1591142400,182.91,184.19,178.44,183.46,3519900
2020-06-04,1591228800,181.48,182.69,170.18,172.1,2655700
2020-06-05,1591315200,168.01,174.54,163.72,174.26,2210600
2020-06-08,1591574400,173.57,176.05,170.7,175.2,1480600
2020-06-09,1591660800,176.05,178.56,173.12,173.54,904500
2020-06-10,1591747200,175.45,180.53,174.74,180.03,1596300
2020-06-11,1591833600,177.85,178.69,170.21,173.5,1432800
2020-06-12,1591920000,177.13,179.53,169.57,171.62,1562400
2020-06-15,1592179200,170.91,173.04,168.97,170.73,2389100
2020-06-16,1592265600,173.34,173.44,167.19,172.51,2511700
2020-06-17,1592352000,173.76,178.38,173.06,176.71,1753500
2020-06-18,1592438400,177.48,179.83,176.32,177.63,1428700
2020-06-19,1592524800,180.23,180.81,172.55,172.64,1428100
2020-06-22,1592784000,174.53,184.92,174.04,184.56,2810100
2020-06-23,1592870400,186.11,187.71,181.04,182.33,1761600
2020-06-24,1592956800,182.0,184.49,174.39,176.82,1297600
2020-06-25,1593043200,177.1,181.33,173.8,180.36,1448000
2020-06-26,1593129600,181.01,182.77,177.26,181.01,2898700
2020-06-29,1593388800,180.02,180.8,172.27,175.13,1071800
2020-06-30,1593475200,176.04,180.79,175.09,180.27,1312500
2020-07-01,1593561600,180.99,186.62,178.61,185.61,1222300
2020-07-02,1593648000,186.51,191.32,185.02,190.08,2275400
2020-07-06,1593993600,193.0,196.35,189.8,190.47,1756500
2020-07-07,1594080000,191.0,194.16,189.05,190.44,1116500
2020-07-08,1594166400,192.49,197.06,191.19,195.88,1570800
