Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,19.96,20.26,19.67,20.19,438600
2020-07-31,1596153600,20.11,20.34,19.81,20.2,420000
2020-08-03,1596412800,20.21,20.36,20.09,20.13,285700
2020-08-04,1596499200,20.09,20.42,19.97,20.37,253600
2020-08-05,1596585600,20.54,20.54,19.88,20.11,614600
2020-08-06,1596672000,20.03,20.34,20.0,20.2,263400
2020-08-07,1596758400,20.08,20.62,20.08,20.41,341000
2020-08-10,1597017600,20.5,20.91,20.46,20.68,328500
2020-08-11,1597104000,20.81,21.12,20.57,20.84,660800
2020-08-12,1597190400,20.98,21.44,20.94,20.99,238700
2020-08-13,1597276800,20.98,20.98,20.56,20.7,162800
2020-08-14,1597363200,20.66,20.85,20.55,20.63,230100
2020-08-17,1597622400,20.59,20.74,20.47,20.53,441000
2020-08-18,1597708800,20.48,20.51,20.3,20.42,205700
2020-08-19,1597795200,20.45,20.66,20.41,20.44,202800
2020-08-20,1597881600,20.27,20.56,20.15,20.38,190300
2020-08-21,1597968000,20.36,20.78,20.32,20.76,362400
2020-08-24,1598227200,20.82,20.84,20.43,20.53,221100
2020-08-25,1598313600,20.6,20.77,20.47,20.69,383300
2020-08-26,1598400000,20.63,21.03,20.51,21.02,267600
2020-08-27,1598486400,21.07,21.13,20.92,20.94,222600
2020-08-28,1598572800,21.04,21.04,20.57,20.78,223100
2020-08-31,1598832000,20.78,20.96,20.58,20.6,220300
2020-09-01,1598918400,20.53,21.3,20.36,20.66,185300
2020-09-02,1599004800,20.63,20.72,20.24,20.55,343200
2020-09-03,1599091200,20.6,20.73,20.22,20.43,257400
2020-09-04,1599177600,20.59,20.64,20.2,20.28,176300
2020-09-08,1599523200,20.2,20.49,19.9,20.2,903500
2020-09-09,1599609600,20.29,20.69,20.29,20.45,201800
2020-09-10,1599696000,20.42,20.58,20.06,20.09,396200
2020-09-11,1599782400,20.12,20.37,19.91,20.01,182800
2020-09-14,1600041600,20.07,20.27,19.64,19.7,310000
2020-09-15,1600128000,19.77,20.05,19.64,19.94,324200
2020-09-16,1600214400,20.09,20.37,19.55,19.64,295000
2020-09-17,1600300800,19.44,19.8,19.36,19.7,278900
2020-09-18,1600387200,19.72,19.72,18.99,19.07,1006000
2020-09-21,1600646400,18.94,19.16,18.29,18.6,329100
2020-09-22,1600732800,18.6,18.72,18.21,18.41,686600
2020-09-23,1600819200,18.33,18.76,18.22,18.46,286200
2020-09-24,1600905600,18.52,18.86,18.38,18.7,581200
2020-09-25,1600992000,18.61,18.81,18.53,18.6,530000
2020-09-28,1601251200,18.78,19.07,18.59,19.02,789500
2020-09-29,1601337600,18.96,19.09,18.68,18.76,811600
2020-09-30,1601424000,18.83,19.04,18.46,18.54,353700
2020-10-01,1601510400,18.52,18.78,18.38,18.69,216000
2020-10-02,1601596800,18.58,19.31,18.52,19.06,299800
2020-10-05,1601856000,19.2,19.37,19.1,19.31,296300
2020-10-06,1601942400,19.4,19.56,19.25,19.4,338700
2020-10-07,1602028800,19.4,19.7,19.27,19.57,295200
2020-10-08,1602115200,19.74,19.87,19.46,19.74,205500
2020-10-09,1602201600,20.26,20.26,19.79,19.93,258200
2020-10-12,1602460800,19.88,20.16,19.86,19.91,212100
2020-10-13,1602547200,19.87,20.09,19.66,19.71,297100
2020-10-14,1602633600,19.64,20.04,19.48,19.82,165800
2020-10-15,1602720000,19.73,20.28,19.65,20.24,397100
2020-10-16,1602806400,20.2,20.23,19.44,19.55,314300
2020-10-19,1603065600,19.42,19.48,18.58,18.68,273900
2020-10-20,1603152000,18.74,18.89,18.68,18.77,217200
2020-10-21,1603238400,18.83,19.14,18.73,18.97,321800
2020-10-22,1603324800,18.98,19.1,18.79,19.06,258900
2020-10-23,1603411200,19.06,19.19,18.92,18.99,148400
2020-10-26,1603670400,18.79,18.94,18.63,18.86,239600
2020-10-27,1603756800,18.79,18.96,18.54,18.59,277300
2020-10-28,1603843200,18.77,19.0,18.37,18.52,379300
2020-10-29,1603929600,18.29,18.53,18.15,18.24,380800
2020-10-30,1604016000,18.11,18.37,18.05,18.25,338100
2020-11-02,1604275200,18.32,18.45,18.15,18.38,326900
2020-11-03,1604361600,18.57,18.83,18.52,18.68,223000
2020-11-04,1604448000,18.63,18.77,18.52,18.63,309600
2020-11-05,1604534400,18.77,18.88,18.57,18.62,252100
2020-11-06,1604620800,18.67,18.67,18.33,18.39,293900
2020-11-09,1604880000,19.09,19.39,18.64,18.82,864600
2020-11-10,1604966400,18.9,19.49,18.84,19.37,348500
2020-11-11,1605052800,19.4,19.43,18.46,19.01,219600
2020-11-12,1605139200,18.91,19.09,18.52,18.68,207100
2020-11-13,1605225600,18.77,18.94,18.7,18.88,267100
2020-11-16,1605484800,19.01,19.3,18.9,19.27,303800
2020-11-17,1605571200,19.2,19.46,18.85,19.46,466400
2020-11-18,1605657600,19.45,19.45,19.12,19.12,236900
2020-11-19,1605744000,19.16,19.16,18.79,19.01,349300
2020-11-20,1605830400,18.9,19.09,18.87,19.05,385800
2020-11-23,1606089600,19.08,19.08,18.56,18.69,404200
2020-11-24,1606176000,18.73,19.09,18.56,18.95,392200
2020-11-25,1606262400,18.87,18.87,18.43,18.7,641500
2020-11-27,1606435200,18.74,18.74,18.31,18.65,549400
2020-11-30,1606694400,18.48,18.61,18.25,18.42,357700
2020-12-01,1606780800,18.58,18.82,18.39,18.8,632900
2020-12-02,1606867200,18.81,18.83,18.34,18.41,547900
2020-12-03,1606953600,18.44,18.66,18.23,18.28,306300
2020-12-04,1607040000,18.28,18.63,18.26,18.58,240400
2020-12-07,1607299200,18.59,18.76,18.41,18.63,176100
2020-12-08,1607385600,18.5,18.74,18.41,18.66,268900
2020-12-09,1607472000,18.83,19.0,18.65,18.87,225100
2020-12-10,1607558400,18.91,18.91,18.47,18.68,169900
2020-12-11,1607644800,18.6,18.78,18.56,18.75,197500
2020-12-14,1607904000,18.75,18.81,18.33,18.39,322900
2020-12-15,1607990400,18.49,18.63,18.31,18.56,428100
2020-12-16,1608076800,18.56,18.63,18.32,18.35,217800
2020-12-17,1608163200,18.37,18.47,18.19,18.45,252600
2020-12-18,1608249600,18.47,18.75,18.33,18.68,797500
2020-12-21,1608508800,18.56,18.68,18.18,18.4,244000
2020-12-22,1608595200,18.46,18.46,18.2,18.31,138900
2020-12-23,1608681600,18.32,18.37,18.09,18.2,129000
2020-12-24,1608768000,18.27,18.27,17.99,18.17,115100
2020-12-28,1609113600,18.23,18.43,17.97,18.0,145900
2020-12-29,1609200000,18.02,18.19,17.9,17.99,204900
2020-12-30,1609286400,17.98,18.09,17.91,17.93,172000
2020-12-31,1609372800,18.02,18.14,17.83,18.06,227700
