Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,19.44,19.78,19.37,19.47,3876500
2018-09-27,1538006400,19.7,19.77,19.34,19.54,4647500
2018-09-28,1538092800,19.39,19.52,19.23,19.39,4110200
2018-10-01,1538352000,19.38,19.58,19.29,19.5,3098100
2018-10-02,1538438400,19.54,19.78,19.3,19.47,3910500
2018-10-03,1538524800,19.57,19.76,19.36,19.54,3829800
2018-10-04,1538611200,19.5,19.83,19.48,19.67,2765500
2018-10-05,1538697600,19.64,19.95,19.63,19.69,5397600
2018-10-08,1538956800,19.46,19.56,18.91,18.99,9499700
2018-10-09,1539043200,18.9,19.03,18.35,18.47,6782400
2018-10-10,1539129600,18.4,18.55,17.9,17.91,6609200
2018-10-11,1539216000,17.79,18.07,16.96,17.01,11478100
2018-10-12,1539302400,17.33,17.42,16.66,16.9,10082800
2018-10-15,1539561600,16.88,17.48,16.71,17.3,4905900
2018-10-16,1539648000,17.41,17.46,17.11,17.4,8092400
2018-10-17,1539734400,17.32,17.84,17.32,17.74,5077800
2018-10-18,1539820800,19.17,19.31,17.89,18.01,18456700
2018-10-19,1539907200,17.96,18.67,17.61,18.62,9923600
2018-10-22,1540166400,18.64,18.7,17.86,17.89,6447200
2018-10-23,1540252800,17.68,18.04,17.47,17.94,7252000
2018-10-24,1540339200,17.95,18.22,17.73,17.86,6757100
2018-10-25,1540425600,17.99,18.39,17.79,18.25,7482000
2018-10-26,1540512000,18.15,18.24,17.59,17.84,5125600
2018-10-29,1540771200,18.1,18.42,17.81,18.0,5184700
2018-10-30,1540857600,18.13,18.63,18.03,18.57,7570200
2018-10-31,1540944000,18.79,18.83,18.37,18.4,6402000
2018-11-01,1541030400,18.4,18.71,18.39,18.62,6011500
2018-11-02,1541116800,18.85,19.02,18.23,18.32,4779800
2018-11-05,1541376000,18.38,18.7,18.12,18.4,4856700
2018-11-06,1541462400,18.37,18.44,18.17,18.39,4008500
2018-11-07,1541548800,18.46,18.51,17.88,18.29,5146300
2018-11-08,1541635200,18.2,18.66,18.19,18.45,6197200
2018-11-09,1541721600,18.33,18.43,17.7,17.94,4645600
2018-11-12,1541980800,17.83,17.99,17.52,17.6,7792500
2018-11-13,1542067200,17.63,17.71,17.01,17.05,10625400
2018-11-14,1542153600,17.17,17.55,16.56,16.93,10866000
2018-11-15,1542240000,16.74,17.26,16.63,17.23,6219200
2018-11-16,1542326400,17.14,17.43,17.03,17.24,6082400
2018-11-19,1542585600,17.27,17.55,17.15,17.28,6749000
2018-11-20,1542672000,17.15,17.36,17.03,17.08,5774400
2018-11-21,1542758400,17.09,17.61,17.01,17.29,5875300
2018-11-23,1542931200,17.17,17.57,17.03,17.41,2005100
2018-11-26,1543190400,17.68,18.03,17.57,17.83,3895100
2018-11-27,1543276800,17.71,17.89,17.54,17.59,4130700
2018-11-28,1543363200,17.57,17.93,17.18,17.77,6510800
2018-11-29,1543449600,17.6,17.67,17.36,17.4,3761000
2018-11-30,1543536000,17.32,17.6,17.24,17.48,5252000
2018-12-03,1543795200,17.66,17.94,17.55,17.74,4106400
2018-12-04,1543881600,17.46,17.6,16.62,16.78,11430300
2018-12-06,1544054400,16.42,16.5,15.89,16.21,8509400
2018-12-07,1544140800,16.24,16.56,15.8,15.91,6261200
2018-12-10,1544400000,15.78,15.93,15.14,15.42,6150700
2018-12-11,1544486400,15.57,15.69,14.84,14.95,7645100
2018-12-12,1544572800,15.13,15.48,14.91,15.16,5144800
2018-12-13,1544659200,15.16,15.24,14.72,14.81,4165800
2018-12-14,1544745600,14.67,15.0,14.49,14.56,5086500
2018-12-17,1545004800,14.55,15.08,14.45,14.61,5668000
2018-12-18,1545091200,14.67,14.94,14.43,14.58,4805000
2018-12-19,1545177600,14.49,14.76,14.0,14.11,5742800
2018-12-20,1545264000,14.06,14.43,13.82,14.0,8629800
2018-12-21,1545350400,13.98,14.37,13.73,13.75,10087300
2018-12-24,1545609600,13.76,13.92,13.43,13.5,2785700
2018-12-26,1545782400,13.57,14.16,13.21,14.16,5728200
2018-12-27,1545868800,13.9,14.36,13.69,14.36,4647100
2018-12-28,1545955200,14.4,14.57,14.12,14.22,5662500
2018-12-31,1546214400,14.2,14.45,14.09,14.38,3800700
2019-01-02,1546387200,14.11,14.64,14.02,14.47,5222300
2019-01-03,1546473600,14.39,14.48,14.06,14.12,6000500
2019-01-04,1546560000,14.39,14.9,14.28,14.83,5041500
2019-01-07,1546819200,14.77,15.22,14.61,15.01,3884700
2019-01-08,1546905600,15.12,15.31,14.77,14.85,3998100
2019-01-09,1546992000,14.84,15.1,14.75,14.88,3957100
2019-01-10,1547078400,14.88,15.24,14.85,15.08,5046400
2019-01-11,1547164800,14.85,15.16,14.69,14.93,6079500
2019-01-14,1547424000,14.85,15.21,14.72,15.08,5212100
2019-01-15,1547510400,15.07,15.31,15.01,15.29,3587500
2019-01-16,1547596800,15.41,15.85,15.34,15.73,4262100
2019-01-17,1547683200,15.58,15.99,15.4,15.86,4877100
2019-01-18,1547769600,16.04,16.32,15.93,16.19,4682400
2019-01-22,1548115200,16.14,16.16,15.9,16.07,4573500
2019-01-23,1548201600,16.14,16.19,15.79,15.99,3707700
2019-01-24,1548288000,15.95,16.24,15.93,16.13,4371000
2019-01-25,1548374400,16.32,16.48,16.17,16.34,6294100
2019-01-28,1548633600,16.26,16.74,16.21,16.68,5609000
2019-01-29,1548720000,16.65,16.75,16.34,16.38,4277900
2019-01-30,1548806400,16.12,16.25,15.49,15.97,7507400
2019-01-31,1548892800,15.81,15.92,15.51,15.65,10575300
2019-02-01,1548979200,15.77,15.95,15.6,15.77,5477400
2019-02-04,1549238400,15.84,16.04,15.66,15.96,4005300
2019-02-05,1549324800,16.01,16.11,15.87,16.08,3730200
2019-02-06,1549411200,16.07,16.23,15.93,15.96,4086600
2019-02-07,1549497600,15.94,16.14,15.56,15.78,4309800
2019-02-08,1549584000,15.68,15.77,15.21,15.46,4319100
2019-02-11,1549843200,15.59,15.66,15.45,15.63,4520100
2019-02-12,1549929600,15.81,15.99,15.75,15.95,5032300
2019-02-13,1550016000,16.12,16.36,16.08,16.13,3552000
2019-02-14,1550102400,16.01,16.04,15.66,15.95,3418700
2019-02-15,1550188800,16.11,16.5,16.02,16.47,4591100
2019-02-19,1550534400,16.36,16.58,16.26,16.51,3388200
2019-02-20,1550620800,16.49,16.71,16.43,16.63,3812600
2019-02-21,1550707200,16.67,16.72,16.36,16.44,3608100
2019-02-22,1550793600,16.51,16.68,16.44,16.64,3319200
2019-02-25,1551052800,16.75,16.96,16.55,16.57,3261200
2019-02-26,1551139200,16.5,16.77,16.47,16.64,3605600
2019-02-27,1551225600,16.63,16.86,16.55,16.85,3823400
2019-02-28,1551312000,16.9,17.09,16.86,16.9,4980100
2019-03-01,1551398400,17.12,17.41,16.97,17.04,6159700
2019-03-04,1551657600,17.05,17.38,16.85,16.98,5231100
2019-03-05,1551744000,17.0,17.1,16.81,17.0,3251000
2019-03-06,1551830400,16.97,17.11,16.72,16.78,3661100
2019-03-07,1551916800,16.71,16.71,16.25,16.3,5541400
2019-03-08,1552003200,16.16,16.3,16.02,16.28,5075000
2019-03-11,1552262400,16.45,16.65,16.39,16.57,4390700
2019-03-12,1552348800,16.64,16.78,16.53,16.57,3941300
2019-03-13,1552435200,16.65,17.14,16.59,16.88,3754600
2019-03-14,1552521600,16.9,17.02,16.78,16.9,3184200
2019-03-15,1552608000,16.95,17.31,16.93,17.27,10088800
2019-03-18,1552867200,17.39,17.68,17.26,17.67,3992400
2019-03-19,1552953600,17.84,17.89,17.36,17.41,3930600
2019-03-20,1553040000,17.47,17.51,17.19,17.23,4639800
2019-03-21,1553126400,17.06,17.4,16.85,17.28,3326400
2019-03-22,1553212800,17.14,17.2,16.46,16.64,3823400
2019-03-25,1553472000,16.69,16.79,16.29,16.4,3763100
2019-03-26,1553558400,16.62,16.85,16.57,16.84,3890100
2019-03-27,1553644800,16.91,16.98,16.72,16.87,2710800
2019-03-28,1553731200,16.86,17.06,16.83,16.92,3719700
2019-03-29,1553817600,17.05,17.12,16.81,16.86,4686100
2019-04-01,1554076800,17.09,17.45,17.03,17.44,4423400
2019-04-02,1554163200,17.4,17.51,17.26,17.33,3475100
2019-04-03,1554249600,17.55,17.63,17.39,17.57,3422100
2019-04-04,1554336000,17.6,17.83,17.56,17.63,4014300
2019-04-05,1554422400,17.71,17.9,17.59,17.89,7393400
2019-04-08,1554681600,17.88,18.04,17.8,17.92,4740000
2019-04-09,1554768000,17.87,17.92,17.68,17.73,2837800
2019-04-10,1554854400,17.89,18.19,17.75,18.16,3894800
2019-04-11,1554940800,18.26,18.48,18.16,18.21,3980800
2019-04-12,1555027200,18.56,18.69,18.36,18.62,3475900
2019-04-15,1555286400,18.58,18.71,18.34,18.4,4368400
2019-04-16,1555372800,18.51,18.8,18.44,18.8,3629200
2019-04-17,1555459200,18.78,18.95,18.7,18.91,2919100
2019-04-18,1555545600,18.83,18.91,18.64,18.8,2559400
2019-04-22,1555891200,18.75,18.82,18.64,18.67,2792500
2019-04-23,1555977600,18.71,19.05,18.67,18.88,4013500
2019-04-24,1556064000,18.79,18.91,18.69,18.81,4662100
2019-04-25,1556150400,19.01,19.37,18.64,19.16,5892900
2019-04-26,1556236800,19.12,19.23,18.64,19.01,4400800
2019-04-29,1556496000,19.05,19.26,19.01,19.12,3932200
2019-04-30,1556582400,19.12,19.2,18.92,19.19,3397600
2019-05-01,1556668800,19.21,19.33,18.99,19.02,4329600
2019-05-02,1556755200,19.1,19.17,18.32,18.51,5504900
2019-05-03,1556841600,18.64,19.15,18.53,19.14,4119700
2019-05-06,1557100800,18.78,18.99,18.51,18.89,3719000
2019-05-07,1557187200,18.63,18.87,18.44,18.62,4966400
2019-05-08,1557273600,18.56,18.78,18.53,18.56,3184400
2019-05-09,1557360000,18.37,18.47,18.05,18.44,5637400
2019-05-10,1557446400,18.44,18.97,18.43,18.91,5449500
2019-05-13,1557705600,18.3,18.3,17.56,17.56,4328000
2019-05-14,1557792000,17.67,18.22,17.63,18.06,3988200
2019-05-15,1557878400,17.81,18.32,17.73,18.25,3123300
2019-05-16,1557964800,18.3,18.57,18.3,18.33,4197700
2019-05-17,1558051200,18.1,18.46,18.03,18.11,3012600
2019-05-20,1558310400,17.95,18.34,17.92,18.3,3142600
2019-05-21,1558396800,18.37,18.62,18.35,18.5,3982700
2019-05-22,1558483200,18.41,18.62,18.34,18.39,3427100
2019-05-23,1558569600,18.11,18.12,17.8,17.92,4678700
2019-05-24,1558656000,18.07,18.23,18.04,18.1,2715500
2019-05-28,1559001600,17.99,18.12,17.79,17.82,4698700
2019-05-29,1559088000,17.7,18.18,17.54,18.1,6529500
2019-05-30,1559174400,18.18,18.33,18.02,18.06,6119700
2019-05-31,1559260800,17.75,17.77,17.24,17.32,9862600
2019-06-03,1559520000,17.25,17.76,17.23,17.71,7050700
2019-06-04,1559606400,18.04,18.35,17.86,18.34,4358000
2019-06-05,1559692800,18.37,18.42,17.96,18.27,5065200
2019-06-06,1559779200,18.21,18.48,18.16,18.4,4757900
2019-06-07,1559865600,18.17,18.39,18.15,18.24,4441400
2019-06-10,1560124800,18.39,18.45,18.04,18.15,5363300
2019-06-11,1560211200,18.34,18.64,18.16,18.26,4689700
2019-06-12,1560297600,18.26,18.3,17.94,18.14,3447800
2019-06-13,1560384000,18.18,18.32,17.98,18.25,3686300
2019-06-14,1560470400,18.24,18.34,17.95,18.29,2952800
2019-06-17,1560729600,18.27,18.27,17.79,17.86,3723200
2019-06-18,1560816000,17.9,18.29,17.8,18.03,4438100
2019-06-19,1560902400,18.18,18.3,17.95,18.03,3384100
2019-06-20,1560988800,18.21,18.44,18.14,18.38,2874800
2019-06-21,1561075200,18.34,18.57,18.12,18.25,6080000
2019-06-24,1561334400,18.26,18.55,18.1,18.13,3333100
2019-06-25,1561420800,18.03,18.05,17.68,17.73,4425200
2019-06-26,1561507200,17.84,17.93,17.65,17.81,5907000
2019-06-27,1561593600,17.9,18.16,17.9,18.04,3817400
2019-06-28,1561680000,18.2,18.32,18.0,18.13,5301400
2019-07-01,1561939200,18.41,18.48,17.95,18.2,4702100
2019-07-02,1562025600,18.15,18.27,18.1,18.2,11651000
2019-07-03,1562112000,18.28,18.61,18.26,18.45,2291600
2019-07-05,1562284800,18.5,18.7,18.47,18.58,2752900
2019-07-08,1562544000,18.41,18.55,18.2,18.25,3997700
2019-07-09,1562630400,18.12,18.37,18.05,18.28,3880600
2019-07-10,1562716800,18.35,18.46,18.05,18.1,4426400
2019-07-11,1562803200,18.01,18.05,17.43,17.55,7060900
2019-07-12,1562889600,17.64,17.98,17.64,17.84,4728000
2019-07-15,1563148800,17.86,18.1,17.79,17.83,4083500
2019-07-16,1563235200,17.88,17.88,17.62,17.64,4735600
2019-07-17,1563321600,17.55,17.62,17.09,17.24,5117600
2019-07-18,1563408000,17.21,17.46,17.18,17.43,3908600
2019-07-19,1563494400,17.48,17.74,17.48,17.52,3630200
2019-07-22,1563753600,17.52,17.6,17.15,17.3,5129100
2019-07-23,1563840000,17.41,17.52,17.25,17.43,5169200
2019-07-24,1563926400,17.33,17.86,17.32,17.78,7285800
2019-07-25,1564012800,17.89,18.02,16.92,17.31,8730700
2019-07-26,1564099200,17.22,17.39,17.0,17.38,5359400
2019-07-29,1564358400,17.33,17.37,17.05,17.13,6297400
2019-07-30,1564444800,16.95,17.17,16.67,17.17,5208100
2019-07-31,1564531200,17.17,17.17,16.8,17.01,17284600
2019-08-01,1564617600,16.89,16.89,15.94,15.97,8178900
2019-08-02,1564704000,15.86,16.04,15.69,15.81,5407000
2019-08-05,1564963200,15.44,15.53,15.03,15.22,6428500
2019-08-06,1565049600,15.39,15.45,15.07,15.27,5570500
2019-08-07,1565136000,14.89,14.99,14.35,14.93,9486300
2019-08-08,1565222400,15.08,15.17,14.96,15.13,3824600
2019-08-09,1565308800,14.99,15.04,14.44,14.51,6736000
2019-08-12,1565568000,14.29,14.32,13.99,14.23,6142900
2019-08-13,1565654400,14.23,14.64,14.05,14.32,7617400
2019-08-14,1565740800,13.9,14.05,13.72,13.84,6708800
2019-08-15,1565827200,13.96,14.07,13.69,13.73,4416100
2019-08-16,1565913600,13.88,14.22,13.88,14.14,3764900
2019-08-19,1566172800,14.38,14.43,14.18,14.19,4484500
2019-08-20,1566259200,14.1,14.2,13.94,13.96,4759000
2019-08-21,1566345600,14.11,14.16,13.98,14.07,3783200
2019-08-22,1566432000,14.18,14.49,14.14,14.37,5133400
2019-08-23,1566518400,14.29,14.42,14.06,14.11,5720500
2019-08-26,1566777600,14.28,14.33,14.08,14.17,6812100
2019-08-27,1566864000,14.23,14.36,13.7,13.83,9799500
2019-08-28,1566950400,13.73,14.06,13.7,13.94,5216000
2019-08-29,1567036800,14.14,14.2,14.04,14.11,4259100
2019-08-30,1567123200,14.21,14.34,14.13,14.19,3729800
2019-09-03,1567468800,14.03,14.11,13.82,14.03,6436800
2019-09-04,1567555200,14.15,14.17,14.0,14.09,3454800
2019-09-05,1567641600,14.34,14.71,14.34,14.5,3681900
2019-09-06,1567728000,14.43,14.55,14.21,14.44,4933800
2019-09-09,1567987200,14.59,14.94,14.57,14.83,5045900
2019-09-10,1568073600,14.96,15.42,14.95,15.4,5440400
2019-09-11,1568160000,15.44,15.88,15.14,15.87,6990900
2019-09-12,1568246400,15.45,15.79,15.12,15.59,7180300
2019-09-13,1568332800,15.85,15.89,15.5,15.72,6538200
2019-09-16,1568592000,15.53,15.75,15.5,15.57,5009600
2019-09-17,1568678400,15.44,15.45,15.17,15.4,3851300
2019-09-18,1568764800,15.31,15.48,15.18,15.31,4734600
2019-09-19,1568851200,15.31,15.59,15.31,15.41,3967200
2019-09-20,1568937600,15.46,15.66,15.22,15.24,8053200
2019-09-23,1569196800,15.02,15.5,14.95,15.36,4264300
2019-09-24,1569283200,15.46,15.58,15.02,15.1,5278300
2019-09-25,1569369600,15.11,15.34,15.01,15.31,2890200
2019-09-26,1569456000,15.34,15.34,15.1,15.23,3322200
2019-09-27,1569542400,15.33,15.53,15.26,15.38,4139200
2019-09-30,1569801600,15.45,15.53,15.24,15.31,4297800
2019-10-01,1569888000,15.33,15.36,14.54,14.69,6285800
2019-10-02,1569974400,14.49,14.56,14.16,14.19,5274500
2019-10-03,1570060800,14.12,14.25,13.81,14.25,4565000
2019-10-04,1570147200,14.22,14.36,14.07,14.36,4411000
2019-10-07,1570406400,14.26,14.43,14.06,14.21,2836500
2019-10-08,1570492800,14.03,14.1,13.88,13.9,3719800
2019-10-09,1570579200,13.97,14.04,13.81,13.91,4352300
2019-10-10,1570665600,13.87,14.02,13.77,13.87,6453100
2019-10-11,1570752000,14.16,14.58,14.16,14.31,5396200
2019-10-14,1571011200,14.19,14.24,13.98,14.19,4387700
2019-10-15,1571097600,14.28,14.56,14.1,14.27,5834600
2019-10-16,1571184000,14.26,14.48,14.14,14.14,4531200
2019-10-17,1571270400,14.27,14.32,14.09,14.12,5511800
2019-10-18,1571356800,14.1,14.4,14.1,14.36,5733100
2019-10-21,1571616000,14.6,14.79,14.52,14.59,6061400
2019-10-22,1571702400,14.5,14.75,14.38,14.48,8068200
2019-10-23,1571788800,15.1,15.65,14.87,15.61,9388100
2019-10-24,1571875200,15.71,15.72,15.23,15.31,7753300
2019-10-25,1571961600,15.32,15.52,15.11,15.41,4928900
2019-10-28,1572220800,15.45,15.72,15.45,15.67,4459600
2019-10-29,1572307200,15.59,15.66,15.35,15.41,4228900
2019-10-30,1572393600,15.38,15.51,15.18,15.25,3748500
2019-10-31,1572480000,15.16,15.22,14.95,15.2,3760100
2019-11-01,1572566400,15.36,15.59,15.3,15.55,3450000
2019-11-04,1572825600,15.76,16.1,15.71,16.06,4017300
2019-11-05,1572912000,16.09,16.51,16.09,16.37,4809800
2019-11-06,1572998400,16.55,16.55,16.08,16.3,6008200
2019-11-07,1573084800,16.53,16.62,16.33,16.43,4531700
2019-11-08,1573171200,16.42,16.46,16.19,16.38,3997800
2019-11-11,1573430400,16.21,16.34,16.18,16.21,2776900
2019-11-12,1573516800,16.21,16.3,16.04,16.18,3973300
2019-11-13,1573603200,15.98,16.07,15.8,16.01,4406500
2019-11-14,1573689600,15.95,16.81,15.84,15.88,3214000
2019-11-15,1573776000,15.98,16.1,15.84,16.04,3231200
2019-11-18,1574035200,15.9,16.0,15.77,15.97,2965200
2019-11-19,1574121600,16.05,16.15,15.91,16.1,3269000
2019-11-20,1574208000,15.92,15.98,15.66,15.8,3488600
2019-11-21,1574294400,15.89,15.89,15.67,15.69,2979500
2019-11-22,1574380800,15.75,15.94,15.71,15.93,3237200
2019-11-25,1574640000,15.93,16.33,15.84,16.32,3206000
2019-11-26,1574726400,16.23,16.3,16.0,16.13,4357200
2019-11-27,1574812800,16.22,16.34,16.12,16.27,2862100
2019-11-29,1574985600,16.2,16.28,16.12,16.14,1563400
2019-12-02,1575244800,16.19,16.44,15.86,15.89,4920400
2019-12-03,1575331200,15.63,15.68,15.23,15.34,5852400
2019-12-04,1575417600,15.46,15.64,15.39,15.41,4499500
2019-12-05,1575504000,15.41,15.45,15.21,15.27,3922900
2019-12-06,1575590400,15.5,15.66,15.07,15.43,5783800
2019-12-09,1575849600,15.43,15.47,15.24,15.31,4364400
2019-12-10,1575936000,15.28,15.53,15.21,15.49,6319300
2019-12-11,1576022400,15.46,15.74,15.33,15.71,7219300
2019-12-12,1576108800,15.79,16.36,15.68,16.28,6300400
2019-12-13,1576195200,16.4,16.85,16.18,16.2,9484300
2019-12-16,1576454400,16.41,16.62,16.35,16.45,7401300
2019-12-17,1576540800,16.4,16.78,16.36,16.75,6741500
2019-12-18,1576627200,16.78,16.94,16.65,16.88,5837200
2019-12-19,1576713600,16.91,17.12,16.85,16.94,4993100
2019-12-20,1576800000,16.94,16.99,16.38,16.53,10456200
2019-12-23,1577059200,16.61,16.87,16.61,16.71,3283100
2019-12-24,1577145600,16.71,16.75,16.33,16.35,1385400
2019-12-26,1577318400,16.4,16.57,16.4,16.48,2104100
2019-12-27,1577404800,16.45,16.49,16.33,16.39,2609100
2019-12-30,1577664000,16.47,16.59,16.35,16.48,3211300
2019-12-31,1577750400,16.48,16.63,16.4,16.53,2764100
2020-01-02,1577923200,16.37,16.67,16.33,16.54,5218800
2020-01-03,1578009600,16.12,16.31,16.01,16.24,5457900
2020-01-06,1578268800,16.09,16.36,16.01,16.35,4199800
2020-01-07,1578355200,16.36,16.47,16.19,16.32,2910100
2020-01-08,1578441600,16.39,16.6,16.33,16.38,3765800
2020-01-09,1578528000,16.55,16.56,16.33,16.55,3815600
2020-01-10,1578614400,16.54,16.55,16.23,16.27,4076200
2020-01-13,1578873600,16.32,16.63,16.21,16.6,4163300
2020-01-14,1578960000,16.61,16.67,16.44,16.45,4136600
2020-01-15,1579046400,16.35,16.78,16.35,16.55,6787100
2020-01-16,1579132800,16.65,16.79,16.6,16.78,4295000
2020-01-17,1579219200,16.85,17.04,16.72,16.84,4701200
2020-01-21,1579564800,16.76,17.0,16.67,16.83,4140600
2020-01-22,1579651200,16.82,17.05,16.78,17.01,2964000
2020-01-23,1579737600,16.85,17.03,16.64,16.98,3011800
2020-01-24,1579824000,17.0,17.0,16.54,16.7,5422700
2020-01-27,1580083200,16.24,16.38,16.11,16.27,4935800
2020-01-28,1580169600,16.45,16.71,16.4,16.52,5822400
2020-01-29,1580256000,16.32,16.63,15.96,16.21,6120600
2020-01-30,1580342400,15.99,16.27,15.79,16.21,6784100
2020-01-31,1580428800,16.05,16.17,15.83,15.9,5048300
2020-02-03,1580688000,16.01,16.32,15.88,15.88,4857000
2020-02-04,1580774400,16.18,16.52,16.17,16.41,4381600
2020-02-05,1580860800,16.67,16.97,16.65,16.9,4051700
2020-02-06,1580947200,17.08,17.14,16.65,16.73,3315700
2020-02-07,1581033600,16.55,16.79,16.48,16.75,2415600
2020-02-10,1581292800,16.65,17.09,16.6,17.08,3638900
2020-02-11,1581379200,17.14,17.4,17.14,17.36,4847500
2020-02-12,1581465600,17.61,17.77,17.35,17.36,4476100
2020-02-13,1581552000,17.22,17.29,16.83,16.83,3750900
2020-02-14,1581638400,16.83,16.86,16.56,16.62,3149400
2020-02-18,1581984000,16.68,16.91,16.42,16.47,4216100
2020-02-19,1582070400,16.49,16.66,16.47,16.53,2973900
2020-02-20,1582156800,16.63,17.04,16.6,16.85,4437600
2020-02-21,1582243200,16.72,16.75,16.23,16.34,6074200
2020-02-24,1582502400,15.7,15.82,15.56,15.68,6245300
2020-02-25,1582588800,15.74,15.74,14.77,14.82,6921900
2020-02-26,1582675200,14.9,15.04,14.45,14.45,6744300
2020-02-27,1582761600,14.07,14.39,13.6,13.64,7322300
2020-02-28,1582848000,13.16,13.54,12.9,13.46,12772000
2020-03-02,1583107200,13.52,13.84,13.1,13.81,9526400
2020-03-03,1583193600,13.73,14.11,13.19,13.35,9125800
2020-03-04,1583280000,13.58,13.67,13.02,13.66,5826000
2020-03-05,1583366400,13.06,13.11,12.39,12.54,7676200
2020-03-06,1583452800,11.92,12.62,11.81,12.26,7990200
2020-03-09,1583712000,11.05,11.61,10.62,10.83,6696500
2020-03-10,1583798400,11.5,11.65,10.73,11.65,7074400
2020-03-11,1583884800,11.15,11.25,9.96,10.43,10177900
2020-03-12,1583971200,9.49,9.51,8.57,8.83,9427700
2020-03-13,1584057600,9.56,10.09,8.42,10.09,12335600
2020-03-16,1584316800,8.26,8.74,7.71,8.18,9198500
2020-03-17,1584403200,8.37,9.68,7.64,9.51,11688700
2020-03-18,1584489600,8.54,10.43,8.36,9.19,12467100
2020-03-19,1584576000,8.83,10.08,8.51,9.2,5468000
2020-03-20,1584662400,9.31,9.31,7.97,7.99,10146800
2020-03-23,1584921600,7.71,7.95,6.9,7.11,7098000
2020-03-24,1585008000,7.79,8.07,7.37,7.96,8102000
2020-03-25,1585094400,8.09,8.84,7.75,8.39,9023500
2020-03-26,1585180800,8.46,9.35,8.34,9.17,10190300
2020-03-27,1585267200,8.78,9.22,8.3,8.76,9454200
2020-03-30,1585526400,8.7,9.03,8.27,8.93,9442200
2020-03-31,1585612800,8.94,9.01,8.32,8.49,7461800
2020-04-01,1585699200,7.95,8.01,7.36,7.49,6953000
2020-04-02,1585785600,7.49,7.99,7.36,7.68,7807300
2020-04-03,1585872000,7.68,7.83,7.17,7.3,8812300
2020-04-06,1586131200,7.91,8.47,7.76,8.37,7120000
2020-04-07,1586217600,9.1,9.47,8.45,8.54,7434600
2020-04-08,1586304000,8.67,9.0,8.57,8.85,4516800
2020-04-09,1586390400,9.21,9.68,8.95,9.21,8473100
2020-04-13,1586736000,9.25,9.28,8.74,8.94,5865700
2020-04-14,1586822400,9.2,9.32,8.83,9.17,5993200
2020-04-15,1586908800,8.25,8.49,8.22,8.37,5318500
2020-04-16,1586995200,8.34,8.34,7.94,8.14,4788600
2020-04-17,1587081600,8.55,8.71,8.32,8.48,7358500
2020-04-20,1587340800,8.24,8.64,8.0,8.49,5052300
2020-04-21,1587427200,8.15,8.6,8.07,8.35,4934800
2020-04-22,1587513600,8.57,8.67,8.35,8.58,5242400
2020-04-23,1587600000,8.1,8.29,6.73,6.77,42380800
2020-04-24,1587686400,6.92,7.34,6.82,7.29,20130600
2020-04-27,1587945600,7.38,7.5,7.21,7.43,11866500
2020-04-28,1588032000,7.61,8.01,7.59,7.95,8464400
2020-04-29,1588118400,8.25,8.4,7.9,8.06,8772800
2020-04-30,1588204800,7.85,8.12,7.64,8.06,7586100
2020-05-01,1588291200,7.73,7.76,7.35,7.47,8259800
2020-05-04,1588550400,7.31,7.61,7.11,7.56,9777200
2020-05-05,1588636800,7.78,7.81,7.33,7.35,5729600
2020-05-06,1588723200,7.4,7.52,7.1,7.12,6457900
2020-05-07,1588809600,7.22,7.47,7.09,7.17,8184200
2020-05-08,1588896000,7.32,7.63,7.31,7.61,6719200
2020-05-11,1589155200,7.48,7.61,7.32,7.46,5526300
2020-05-12,1589241600,7.48,7.54,6.91,6.91,9350600
2020-05-13,1589328000,6.87,6.92,6.4,6.46,11082000
2020-05-14,1589414400,6.27,6.8,6.09,6.67,10160800
2020-05-15,1589500800,6.34,6.54,6.32,6.39,11654300
2020-05-18,1589760000,6.72,7.03,6.71,6.95,9925500
2020-05-19,1589846400,6.94,7.17,6.78,6.91,7251700
2020-05-20,1589932800,7.04,7.15,6.98,7.03,4408900
2020-05-21,1590019200,7.02,7.23,6.97,7.01,5089000
2020-05-22,1590105600,7.02,7.07,6.78,6.93,5223700
2020-05-26,1590451200,7.31,7.88,7.29,7.72,9245000
2020-05-27,1590537600,8.14,8.28,7.74,7.98,7781000
2020-05-28,1590624000,8.16,8.27,7.72,7.75,7193400
2020-05-29,1590710400,7.58,7.77,7.38,7.6,11971200
2020-06-01,1590969600,7.64,7.96,7.55,7.84,6375200
2020-06-02,1591056000,7.98,8.1,7.88,7.98,7551500
2020-06-03,1591142400,8.25,8.79,8.25,8.73,7972500
2020-06-04,1591228800,8.67,9.13,8.47,9.12,9283200
2020-06-05,1591315200,9.82,10.46,9.49,9.93,12694000
2020-06-08,1591574400,10.49,11.03,10.28,11.02,11391700
2020-06-09,1591660800,10.34,10.75,10.12,10.63,9400400
2020-06-10,1591747200,10.48,10.54,9.74,9.84,9052100
2020-06-11,1591833600,8.89,9.59,8.82,9.37,10992800
2020-06-12,1591920000,10.01,10.06,9.4,9.86,6889600
2020-06-15,1592179200,9.47,10.39,9.34,10.24,10796500
2020-06-16,1592265600,10.78,10.86,10.18,10.63,10064900
2020-06-17,1592352000,10.53,10.8,10.46,10.7,10275900
2020-06-18,1592438400,10.53,10.87,10.41,10.81,7117800
2020-06-19,1592524800,11.02,11.03,10.41,10.58,18399900
