Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,15.19,15.6,15.15,15.18,1611200
2018-10-01,1538352000,14.94,15.58,14.73,15.43,1332400
2018-10-02,1538438400,15.44,16.2,15.27,15.92,1949800
2018-10-03,1538524800,15.94,16.56,15.71,16.49,2825100
2018-10-04,1538611200,16.58,16.91,16.36,16.56,2056300
2018-10-05,1538697600,16.54,16.75,16.26,16.59,1856300
2018-10-08,1538956800,16.31,16.61,16.24,16.54,1446300
2018-10-09,1539043200,16.53,16.85,16.4,16.57,1848100
2018-10-10,1539129600,16.45,16.6,15.4,15.46,1836600
2018-10-11,1539216000,15.24,15.66,15.04,15.16,1502500
2018-10-12,1539302400,15.45,15.61,14.75,15.01,2114200
2018-10-15,1539561600,15.06,15.26,14.82,15.09,1363800
2018-10-16,1539648000,15.2,15.31,15.09,15.29,1670200
2018-10-17,1539734400,14.42,15.44,14.42,15.22,1938000
2018-10-18,1539820800,14.77,15.23,14.57,14.61,1625000
2018-10-19,1539907200,14.66,15.21,14.41,14.47,1537000
2018-10-22,1540166400,14.45,14.51,14.15,14.28,1360900
2018-10-23,1540252800,13.71,14.03,13.23,13.67,1982300
2018-10-24,1540339200,14.07,14.07,12.77,12.77,3076700
2018-10-25,1540425600,13.23,13.64,12.78,13.41,2694800
2018-10-26,1540512000,13.08,14.34,12.87,14.1,2155100
2018-10-29,1540771200,14.14,14.27,13.68,13.86,1802500
2018-10-30,1540857600,13.51,14.79,13.51,14.7,2049400
2018-10-31,1540944000,14.81,14.96,14.55,14.6,1995100
2018-11-01,1541030400,14.73,14.97,14.21,14.56,1836900
2018-11-02,1541116800,14.36,14.92,14.24,14.52,1277300
2018-11-05,1541376000,14.78,14.94,14.53,14.71,1238200
2018-11-06,1541462400,14.71,14.85,14.23,14.32,1278600
2018-11-07,1541548800,14.56,14.73,14.05,14.35,1863000
2018-11-08,1541635200,14.2,14.3,13.88,14.0,1356800
2018-11-09,1541721600,13.45,13.92,13.45,13.64,1286500
2018-11-12,1541980800,14.07,14.07,13.2,13.21,1468500
2018-11-13,1542067200,13.15,13.49,12.68,12.69,1930800
2018-11-14,1542153600,13.23,13.23,12.7,12.97,1992900
2018-11-15,1542240000,12.86,13.3,12.8,13.25,1526800
2018-11-16,1542326400,13.34,13.84,13.27,13.81,1693200
2018-11-19,1542585600,13.71,14.34,13.62,14.21,1793400
2018-11-20,1542672000,13.83,13.99,13.48,13.69,1298900
2018-11-21,1542758400,14.12,14.12,13.75,13.89,882600
2018-11-23,1542931200,13.29,13.73,13.29,13.5,354800
2018-11-26,1543190400,13.71,14.13,13.69,13.84,1366700
2018-11-27,1543276800,13.8,14.09,13.7,14.03,994900
2018-11-28,1543363200,13.79,14.06,13.38,14.05,861200
2018-11-29,1543449600,14.35,14.55,13.62,13.84,1253900
2018-11-30,1543536000,13.66,13.68,12.88,12.89,2468500
2018-12-03,1543795200,13.57,13.58,13.24,13.4,1946500
2018-12-04,1543881600,13.35,13.45,12.51,12.59,1559000
2018-12-06,1544054400,12.22,12.37,11.6,12.0,2452700
2018-12-07,1544140800,12.6,12.66,11.63,11.69,1554000
2018-12-10,1544400000,11.48,11.78,11.32,11.5,1332300
2018-12-11,1544486400,11.92,11.92,11.02,11.18,1256900
2018-12-12,1544572800,11.56,11.6,11.33,11.34,1058100
2018-12-13,1544659200,10.79,11.24,10.69,11.04,1261800
2018-12-14,1544745600,10.85,11.09,10.81,10.87,900800
2018-12-17,1545004800,11.07,11.21,10.83,10.88,1557900
2018-12-18,1545091200,10.87,11.33,10.78,10.99,2492500
2018-12-19,1545177600,10.94,11.03,10.25,10.28,1943000
2018-12-20,1545264000,10.15,10.61,9.95,9.98,1943500
2018-12-21,1545350400,9.99,10.11,9.65,9.67,3807200
2018-12-24,1545609600,9.53,9.82,9.38,9.39,524900
2018-12-26,1545782400,9.45,10.11,9.22,10.09,1028900
2018-12-27,1545868800,9.78,9.97,9.45,9.86,1455900
2018-12-28,1545955200,9.88,10.16,9.68,9.79,1436900
2018-12-31,1546214400,9.83,9.86,9.41,9.73,1789600
2019-01-02,1546387200,9.54,10.41,9.46,10.19,2151300
2019-01-03,1546473600,10.16,10.62,9.9,10.32,2028300
2019-01-04,1546560000,10.43,10.57,10.13,10.4,1670700
2019-01-07,1546819200,10.21,10.76,10.21,10.66,1370800
2019-01-08,1546905600,10.83,10.93,10.34,10.4,1993500
2019-01-09,1546992000,10.2,10.88,9.89,10.67,3027700
2019-01-10,1547078400,10.51,11.01,10.5,10.96,1970600
2019-01-11,1547164800,10.81,10.91,10.53,10.84,2330900
2019-01-14,1547424000,10.7,11.14,10.7,10.93,2012800
2019-01-15,1547510400,10.82,11.18,10.82,11.13,2958500
2019-01-16,1547596800,11.04,11.44,10.92,11.34,2225700
2019-01-17,1547683200,11.19,11.34,11.0,11.22,1561700
2019-01-18,1547769600,11.37,11.62,11.2,11.37,2796200
2019-01-22,1548115200,11.19,11.26,10.82,11.23,3208600
2019-01-23,1548201600,11.07,11.33,10.11,10.54,4675400
2019-01-24,1548288000,10.48,11.1,10.48,10.75,3509600
2019-01-25,1548374400,10.88,11.44,10.82,11.43,2271800
2019-01-28,1548633600,11.15,11.27,10.65,10.7,1717800
2019-01-29,1548720000,10.91,11.28,10.8,10.81,1561900
2019-01-30,1548806400,10.97,11.0,10.62,10.7,2662100
2019-01-31,1548892800,10.81,10.96,10.49,10.64,2040500
2019-02-01,1548979200,10.69,10.97,10.65,10.73,1564700
2019-02-04,1549238400,10.63,10.92,10.55,10.89,1515700
2019-02-05,1549324800,10.98,11.19,10.81,10.97,1469500
2019-02-06,1549411200,10.91,11.01,10.8,10.88,876700
2019-02-07,1549497600,10.84,10.93,10.16,10.5,1504900
2019-02-08,1549584000,10.49,10.53,10.29,10.34,1195900
2019-02-11,1549843200,10.21,10.65,10.2,10.63,1716400
2019-02-12,1549929600,10.78,10.99,10.5,10.61,1684300
2019-02-13,1550016000,10.62,10.89,10.48,10.54,1364000
2019-02-14,1550102400,10.5,10.72,10.45,10.52,1148500
2019-02-15,1550188800,10.67,10.85,10.41,10.53,1262000
2019-02-19,1550534400,10.46,10.72,10.36,10.59,1713500
2019-02-20,1550620800,10.59,11.14,10.59,11.02,2110000
2019-02-21,1550707200,10.97,11.07,10.6,10.72,1225000
2019-02-22,1550793600,11.04,11.04,10.73,10.74,870500
2019-02-25,1551052800,10.48,10.9,10.48,10.75,699800
2019-02-26,1551139200,10.77,10.87,10.38,10.39,905400
2019-02-27,1551225600,10.46,10.95,10.4,10.81,1538300
2019-02-28,1551312000,10.87,10.91,10.48,10.7,3129500
2019-03-01,1551398400,10.79,10.9,10.53,10.68,1367600
2019-03-04,1551657600,10.74,10.93,10.57,10.76,981700
2019-03-05,1551744000,10.77,10.84,10.37,10.46,1158100
2019-03-06,1551830400,10.37,10.43,9.78,9.88,1642700
2019-03-07,1551916800,9.86,9.95,9.71,9.79,1544500
2019-03-08,1552003200,9.5,9.68,9.5,9.62,1305700
2019-03-11,1552262400,9.67,9.86,9.4,9.73,1568700
2019-03-12,1552348800,9.74,9.84,9.64,9.74,1010000
2019-03-13,1552435200,10.06,10.69,9.7,9.83,1648000
2019-03-14,1552521600,10.07,10.68,9.85,9.92,1636500
2019-03-15,1552608000,9.87,9.98,9.81,9.85,1807300
2019-03-18,1552867200,9.87,10.26,9.86,10.21,1201600
2019-03-19,1552953600,10.23,10.34,10.01,10.15,1548200
2019-03-20,1553040000,10.19,10.56,10.18,10.43,1095800
2019-03-21,1553126400,10.38,10.5,10.24,10.44,1181100
2019-03-22,1553212800,10.36,10.41,10.01,10.02,1721100
2019-03-25,1553472000,9.96,10.17,9.84,10.14,974300
2019-03-26,1553558400,10.41,10.88,10.31,10.78,1814400
2019-03-27,1553644800,10.79,11.08,10.68,10.98,2268000
2019-03-28,1553731200,10.87,11.4,10.85,11.32,1736600
2019-03-29,1553817600,11.71,11.71,11.19,11.35,1649500
2019-04-01,1554076800,11.47,12.11,11.35,11.96,2761500
2019-04-02,1554163200,11.97,12.09,11.73,11.76,2563100
2019-04-03,1554249600,11.86,11.93,11.51,11.6,1566700
2019-04-04,1554336000,12.2,13.04,11.98,12.24,3602400
2019-04-05,1554422400,12.26,12.69,12.09,12.65,2925200
2019-04-08,1554681600,12.73,12.91,12.63,12.81,1312100
2019-04-09,1554768000,12.71,12.74,12.26,12.31,1508200
2019-04-10,1554854400,12.39,12.72,12.36,12.51,1621600
2019-04-11,1554940800,12.41,12.67,12.29,12.39,1651500
2019-04-12,1555027200,12.65,12.93,12.23,12.47,1353500
2019-04-15,1555286400,12.19,12.53,11.81,12.38,1360900
2019-04-16,1555372800,12.53,12.81,12.43,12.66,1271700
2019-04-17,1555459200,12.72,12.82,12.45,12.61,1318700
2019-04-18,1555545600,12.62,12.9,12.35,12.4,1192100
2019-04-22,1555891200,12.55,12.76,12.39,12.66,1328500
2019-04-23,1555977600,12.64,12.93,12.57,12.83,1166800
2019-04-24,1556064000,11.59,11.76,10.28,10.55,9003100
2019-04-25,1556150400,10.43,10.9,10.34,10.48,3402100
2019-04-26,1556236800,10.48,10.71,10.36,10.65,2146800
2019-04-29,1556496000,10.62,10.83,10.55,10.58,1565000
2019-04-30,1556582400,10.73,10.73,10.18,10.24,1419300
2019-05-01,1556668800,10.29,10.35,10.07,10.09,1398300
2019-05-02,1556755200,10.03,10.26,9.96,10.21,1567000
2019-05-03,1556841600,10.3,10.41,10.16,10.29,1119400
2019-05-06,1557100800,10.11,10.42,10.01,10.37,1568100
2019-05-07,1557187200,10.17,10.37,9.95,10.31,1473000
2019-05-08,1557273600,10.34,10.39,9.77,9.94,1582600
2019-05-09,1557360000,9.88,10.0,9.72,9.89,1335400
2019-05-10,1557446400,9.85,9.85,9.42,9.63,1738400
2019-05-13,1557705600,9.6,9.72,9.22,9.25,1737600
2019-05-14,1557792000,9.31,9.68,9.28,9.63,1248100
2019-05-15,1557878400,9.47,9.76,9.47,9.71,855700
2019-05-16,1557964800,9.74,9.79,9.6,9.66,1140200
2019-05-17,1558051200,9.52,9.56,9.09,9.12,1416000
2019-05-20,1558310400,9.07,9.21,8.96,9.0,952300
2019-05-21,1558396800,9.03,9.15,8.99,9.03,1168900
2019-05-22,1558483200,9.0,9.0,8.39,8.47,1328500
2019-05-23,1558569600,8.23,8.23,7.86,8.06,1729600
2019-05-24,1558656000,8.31,8.4,7.98,8.01,1524100
2019-05-28,1559001600,8.03,8.03,7.75,7.96,1190000
2019-05-29,1559088000,7.77,7.96,7.63,7.91,1206300
2019-05-30,1559174400,7.82,8.05,7.54,7.62,1607900
2019-05-31,1559260800,7.38,7.56,7.33,7.44,4386600
2019-06-03,1559520000,7.58,7.68,7.38,7.5,1654100
2019-06-04,1559606400,7.63,7.95,7.56,7.69,2184400
2019-06-05,1559692800,7.72,7.85,7.5,7.6,2211800
2019-06-06,1559779200,7.61,7.72,7.21,7.49,1840200
2019-06-07,1559865600,7.52,7.63,7.26,7.53,1994200
2019-06-10,1560124800,7.55,7.57,7.25,7.32,3212400
2019-06-11,1560211200,7.45,7.66,7.31,7.35,1389400
2019-06-12,1560297600,7.33,7.33,6.77,6.83,1703300
2019-06-13,1560384000,6.96,7.17,6.81,7.15,2060700
2019-06-14,1560470400,7.13,7.13,6.8,6.84,1910800
2019-06-17,1560729600,6.84,7.25,6.78,7.13,1770500
2019-06-18,1560816000,7.13,7.41,6.94,7.04,2134900
2019-06-19,1560902400,7.04,7.06,6.7,6.92,2115200
2019-06-20,1560988800,7.08,7.26,6.98,7.01,1772900
2019-06-21,1561075200,7.0,7.09,6.79,7.03,3455400
2019-06-24,1561334400,7.05,7.3,6.94,7.06,1900600
2019-06-25,1561420800,6.99,7.21,6.9,7.11,1622400
2019-06-26,1561507200,7.32,7.49,7.16,7.17,1373700
2019-06-27,1561593600,7.13,7.29,7.08,7.12,1135700
2019-06-28,1561680000,7.15,7.26,7.05,7.21,8230600
2019-07-01,1561939200,7.42,7.53,7.05,7.25,2494700
2019-07-02,1562025600,7.21,7.25,6.76,6.83,2114200
2019-07-03,1562112000,6.84,6.9,6.75,6.81,1186000
2019-07-05,1562284800,6.78,6.98,6.76,6.98,1031300
2019-07-08,1562544000,6.93,7.13,6.88,6.96,1369100
2019-07-09,1562630400,6.89,6.9,6.61,6.68,2027300
2019-07-10,1562716800,6.81,6.9,6.66,6.79,1155300
2019-07-11,1562803200,6.78,6.84,6.62,6.68,1205700
2019-07-12,1562889600,6.64,6.77,6.52,6.64,1254700
2019-07-15,1563148800,6.69,6.75,6.28,6.38,2072800
2019-07-16,1563235200,6.35,6.67,6.26,6.36,1843100
2019-07-17,1563321600,6.34,6.46,6.21,6.22,1770700
2019-07-18,1563408000,6.15,6.25,5.95,6.11,2103000
2019-07-19,1563494400,6.15,6.39,6.05,6.36,2361300
2019-07-22,1563753600,6.42,6.6,6.34,6.5,1522700
2019-07-23,1563840000,6.44,6.67,6.41,6.59,2151000
2019-07-24,1563926400,6.1,6.25,5.89,5.95,4061800
2019-07-25,1564012800,5.9,6.03,5.62,5.94,3368800
2019-07-26,1564099200,5.94,5.94,5.61,5.78,2774700
2019-07-29,1564358400,5.8,5.88,5.5,5.54,2511500
2019-07-30,1564444800,5.5,6.31,5.43,6.09,6784500
2019-07-31,1564531200,6.09,6.34,6.0,6.18,2844400
2019-08-01,1564617600,6.92,6.92,5.89,5.97,10934900
2019-08-02,1564704000,5.98,6.15,5.7,5.78,5401200
2019-08-05,1564963200,5.67,5.87,5.59,5.72,15733700
2019-08-06,1565049600,5.74,5.9,5.52,5.83,4542300
2019-08-07,1565136000,5.7,6.1,5.61,6.05,4649400
2019-08-08,1565222400,6.22,6.22,6.05,6.06,4744500
2019-08-09,1565308800,6.06,6.13,5.63,5.75,4080700
2019-08-12,1565568000,5.73,5.94,5.62,5.91,1815500
2019-08-13,1565654400,5.82,6.18,5.82,6.01,2368600
2019-08-14,1565740800,5.82,5.98,5.73,5.88,2147900
2019-08-15,1565827200,5.82,5.97,5.72,5.94,1851300
2019-08-16,1565913600,5.97,6.14,5.9,6.1,2205800
2019-08-19,1566172800,6.2,6.21,6.06,6.18,1881700
2019-08-20,1566259200,6.17,6.18,5.96,6.03,1511100
2019-08-21,1566345600,6.11,6.12,5.83,5.84,1536600
2019-08-22,1566432000,5.86,5.97,5.57,5.59,3002300
2019-08-23,1566518400,5.5,5.55,5.21,5.24,2340300
2019-08-26,1566777600,5.34,5.37,5.16,5.27,1760300
2019-08-27,1566864000,5.32,5.37,5.13,5.25,2375100
2019-08-28,1566950400,5.28,5.45,5.21,5.37,1854600
2019-08-29,1567036800,5.43,5.55,5.37,5.42,1644300
2019-08-30,1567123200,5.44,5.51,5.25,5.31,1084900
2019-09-03,1567468800,5.21,5.24,4.97,5.19,2884900
2019-09-04,1567555200,5.29,5.34,4.88,4.9,2538200
2019-09-05,1567641600,4.97,5.29,4.97,5.23,2566400
2019-09-06,1567728000,5.16,5.35,4.97,5.32,1627900
2019-09-09,1567987200,5.33,5.66,5.28,5.65,2561200
2019-09-10,1568073600,5.7,5.92,5.67,5.7,2205300
2019-09-11,1568160000,5.74,5.93,5.57,5.89,2135000
2019-09-12,1568246400,5.73,5.76,5.29,5.59,1819600
2019-09-13,1568332800,5.65,5.79,5.53,5.66,1246700
2019-09-16,1568592000,6.09,6.81,5.93,6.75,6714600
2019-09-17,1568678400,6.65,6.65,6.03,6.2,3405000
2019-09-18,1568764800,6.13,6.16,5.68,5.74,2017000
2019-09-19,1568851200,5.8,5.85,5.62,5.7,1983600
2019-09-20,1568937600,5.7,5.82,5.65,5.7,4052100
2019-09-23,1569196800,5.63,5.86,5.63,5.82,2251400
2019-09-24,1569283200,5.78,5.85,5.42,5.49,2244200
2019-09-25,1569369600,5.36,5.52,5.22,5.23,2329500
2019-09-26,1569456000,5.2,5.32,5.05,5.17,1904100
2019-09-27,1569542400,5.1,5.42,5.05,5.41,2118300
2019-09-30,1569801600,5.29,5.71,5.27,5.61,3912100
2019-10-01,1569888000,5.64,5.7,5.17,5.23,1383900
2019-10-02,1569974400,5.23,5.42,5.13,5.18,1875900
2019-10-03,1570060800,5.16,5.37,5.09,5.36,1465700
2019-10-04,1570147200,5.39,5.45,5.18,5.24,1390300
2019-10-07,1570406400,5.23,5.36,5.13,5.22,1359700
2019-10-08,1570492800,5.17,5.31,5.11,5.18,1569400
2019-10-09,1570579200,5.23,5.23,4.65,4.67,3108300
2019-10-10,1570665600,4.67,4.82,4.65,4.75,1491900
2019-10-11,1570752000,4.75,5.05,4.75,4.95,2109300
2019-10-14,1571011200,4.83,4.88,4.5,4.81,2003900
2019-10-15,1571097600,4.8,4.93,4.67,4.75,1829000
2019-10-16,1571184000,4.73,4.85,4.64,4.69,1684400
2019-10-17,1571270400,4.71,4.78,4.54,4.55,1860600
2019-10-18,1571356800,4.57,4.81,4.54,4.61,2906800
2019-10-21,1571616000,4.72,5.09,4.72,4.99,5750000
2019-10-22,1571702400,5.01,5.24,4.85,5.09,4750400
2019-10-23,1571788800,4.37,4.95,4.32,4.63,6879600
2019-10-24,1571875200,4.59,4.77,4.45,4.65,3990100
2019-10-25,1571961600,4.65,4.84,4.54,4.81,2265600
2019-10-28,1572220800,4.79,4.88,4.48,4.5,3144600
2019-10-29,1572307200,4.43,4.7,4.43,4.56,2085600
2019-10-30,1572393600,4.56,4.64,4.1,4.16,2535800
2019-10-31,1572480000,4.12,4.21,4.05,4.14,1242900
2019-11-01,1572566400,4.18,4.3,4.12,4.27,2237100
2019-11-04,1572825600,4.34,4.51,4.29,4.47,2574500
2019-11-05,1572912000,4.47,4.52,4.38,4.4,1894200
2019-11-06,1572998400,4.4,4.42,4.25,4.32,1819800
2019-11-07,1573084800,4.41,4.52,4.3,4.32,2616400
2019-11-08,1573171200,4.28,4.39,4.2,4.36,2552500
2019-11-11,1573430400,4.32,4.43,4.28,4.35,2018000
2019-11-12,1573516800,4.37,4.39,4.08,4.2,2695400
2019-11-13,1573603200,4.2,4.23,3.98,4.01,2083700
2019-11-14,1573689600,4.0,4.1,3.92,3.97,1655000
2019-11-15,1573776000,4.01,4.14,3.96,4.12,1537400
2019-11-18,1574035200,4.07,4.11,3.73,3.83,2164500
2019-11-19,1574121600,3.82,3.88,3.79,3.83,1346700
2019-11-20,1574208000,3.71,3.71,3.45,3.45,2845700
2019-11-21,1574294400,3.47,3.53,3.3,3.49,3250400
2019-11-22,1574380800,3.52,3.7,3.5,3.51,1656200
2019-11-25,1574640000,3.55,3.86,3.48,3.8,2447000
2019-11-26,1574726400,3.81,3.85,3.59,3.7,1821500
2019-11-27,1574812800,3.7,3.94,3.68,3.91,1617600
2019-11-29,1574985600,3.88,3.89,3.71,3.86,707500
2019-12-02,1575244800,3.88,3.95,3.84,3.89,1332800
2019-12-03,1575331200,3.73,3.76,3.54,3.66,2170200
2019-12-04,1575417600,3.67,4.03,3.64,3.91,2461200
2019-12-05,1575504000,3.93,4.01,3.88,3.93,1767100
2019-12-06,1575590400,3.94,4.2,3.92,4.14,1971000
2019-12-09,1575849600,4.1,4.23,4.04,4.1,1725100
2019-12-10,1575936000,4.12,4.31,4.09,4.27,2181800
2019-12-11,1576022400,4.28,4.49,4.28,4.46,3103400
2019-12-12,1576108800,4.44,4.61,4.42,4.55,2805500
2019-12-13,1576195200,4.53,4.58,4.39,4.43,1950600
2019-12-16,1576454400,4.47,4.7,4.41,4.65,2336200
2019-12-17,1576540800,4.65,4.8,4.65,4.77,2009400
2019-12-18,1576627200,4.73,4.92,4.68,4.92,1997000
2019-12-19,1576713600,4.9,5.02,4.9,4.99,3320200
2019-12-20,1576800000,5.0,5.02,4.76,4.8,4707400
2019-12-23,1577059200,4.78,5.06,4.73,5.05,1307500
2019-12-24,1577145600,5.06,5.16,5.01,5.03,699000
2019-12-26,1577318400,5.07,5.14,5.04,5.11,1226300
2019-12-27,1577404800,5.14,5.15,5.0,5.02,1721400
2019-12-30,1577664000,5.06,5.25,5.06,5.21,1272600
2019-12-31,1577750400,5.16,5.32,5.11,5.24,2179900
2020-01-02,1577923200,5.31,5.33,5.03,5.07,2334700
2020-01-03,1578009600,5.32,5.35,5.11,5.18,1603600
2020-01-06,1578268800,5.29,5.32,5.12,5.28,1568600
2020-01-07,1578355200,5.24,5.25,4.9,5.03,2643000
2020-01-08,1578441600,4.99,5.06,4.72,4.85,2392200
2020-01-09,1578528000,4.88,4.88,4.55,4.6,2383000
2020-01-10,1578614400,4.58,4.79,4.54,4.72,2200900
2020-01-13,1578873600,4.67,4.67,4.49,4.62,1226900
2020-01-14,1578960000,4.61,4.73,4.52,4.69,1083800
2020-01-15,1579046400,4.68,4.82,4.63,4.75,1641900
2020-01-16,1579132800,4.81,5.09,4.75,4.95,2248700
2020-01-17,1579219200,4.99,5.01,4.73,4.77,1388300
2020-01-21,1579564800,4.73,4.73,4.48,4.48,2603800
2020-01-22,1579651200,4.45,4.62,4.39,4.56,2029500
2020-01-23,1579737600,4.49,4.66,4.39,4.59,1640700
2020-01-24,1579824000,4.6,4.6,4.4,4.45,1942200
2020-01-27,1580083200,4.34,4.45,4.26,4.41,2045300
2020-01-28,1580169600,4.46,4.66,4.39,4.59,2376700
2020-01-29,1580256000,4.98,5.25,4.76,4.9,5320800
2020-01-30,1580342400,4.98,4.98,4.55,4.68,3258300
2020-01-31,1580428800,4.64,4.75,4.41,4.53,3093200
2020-02-03,1580688000,4.53,4.64,4.15,4.17,2756500
2020-02-04,1580774400,4.3,4.37,3.95,3.96,2608100
2020-02-05,1580860800,4.04,4.25,4.04,4.14,2103000
2020-02-06,1580947200,4.13,4.27,3.96,4.12,1545800
2020-02-07,1581033600,4.07,4.12,3.87,3.94,1352600
2020-02-10,1581292800,3.91,4.03,3.84,3.94,1655000
2020-02-11,1581379200,4.0,4.1,3.99,4.06,1696000
2020-02-12,1581465600,4.19,4.21,3.98,4.14,1347900
2020-02-13,1581552000,4.1,4.22,4.05,4.13,1023000
2020-02-14,1581638400,4.16,4.18,3.97,4.16,1644600
2020-02-18,1581984000,4.09,4.21,4.01,4.16,981700
2020-02-19,1582070400,4.21,4.34,4.15,4.29,1186000
2020-02-20,1582156800,4.29,4.36,4.23,4.32,877200
2020-02-21,1582243200,4.26,4.26,4.15,4.19,1308600
2020-02-24,1582502400,3.97,4.07,3.85,3.85,1201100
2020-02-25,1582588800,3.87,3.89,3.53,3.62,1639000
2020-02-26,1582675200,3.63,3.69,3.46,3.55,1142300
2020-02-27,1582761600,3.41,3.56,3.29,3.41,1783100
2020-02-28,1582848000,3.3,3.5,3.29,3.44,2088000
2020-03-02,1583107200,3.47,3.58,3.28,3.58,1510600
2020-03-03,1583193600,3.56,3.67,3.42,3.53,2725400
2020-03-04,1583280000,3.59,3.72,3.5,3.61,2551100
2020-03-05,1583366400,3.51,3.63,3.34,3.41,2028600
2020-03-06,1583452800,3.24,3.36,2.83,2.86,1750700
2020-03-09,1583712000,2.24,2.42,2.18,2.2,2963500
2020-03-10,1583798400,2.44,2.46,1.85,2.16,2577900
2020-03-11,1583884800,2.03,2.28,2.03,2.25,2427800
2020-03-12,1583971200,1.99,2.27,1.96,2.12,2065100
2020-03-13,1584057600,2.32,2.32,1.9,2.05,2817000
2020-03-16,1584316800,1.75,2.25,1.72,2.07,2836400
2020-03-17,1584403200,2.12,2.34,2.01,2.17,2923300
2020-03-18,1584489600,1.99,2.25,1.88,1.97,2222800
2020-03-19,1584576000,1.96,2.51,1.95,2.51,2907800
2020-03-20,1584662400,2.54,2.72,2.21,2.4,3620200
2020-03-23,1584921600,2.4,2.5,2.17,2.21,1234100
2020-03-24,1585008000,2.33,2.53,2.18,2.26,1874200
2020-03-25,1585094400,2.34,2.49,2.03,2.47,1184300
2020-03-26,1585180800,2.44,2.65,2.24,2.28,1057800
2020-03-27,1585267200,2.15,2.19,1.95,2.06,1728400
2020-03-30,1585526400,2.08,2.15,1.95,2.0,1421700
2020-03-31,1585612800,2.02,2.21,1.97,2.06,4742700
2020-04-01,1585699200,2.02,2.04,1.86,1.96,2680200
2020-04-02,1585785600,1.98,2.19,1.92,2.03,3776600
2020-04-03,1585872000,2.09,2.16,1.91,1.99,2910600
2020-04-06,1586131200,2.08,2.14,1.94,2.05,1950300
2020-04-07,1586217600,2.12,2.39,2.08,2.17,4610300
2020-04-08,1586304000,2.22,2.45,2.2,2.38,2410600
2020-04-09,1586390400,2.49,2.95,2.45,2.68,2610200
2020-04-13,1586736000,2.77,2.83,2.55,2.76,948100
2020-04-14,1586822400,2.83,2.92,2.55,2.68,1407500
2020-04-15,1586908800,2.54,2.63,2.34,2.37,1067100
2020-04-16,1586995200,2.35,2.35,2.19,2.3,1002300
2020-04-17,1587081600,2.31,2.44,2.26,2.35,1298800
2020-04-20,1587340800,2.29,2.39,2.15,2.27,1216600
2020-04-21,1587427200,2.2,2.3,2.14,2.24,1012900
2020-04-22,1587513600,2.29,2.54,2.28,2.46,1221600
2020-04-23,1587600000,2.53,2.99,2.5,2.93,2446300
2020-04-24,1587686400,2.98,3.25,2.83,3.0,2621900
2020-04-27,1587945600,2.92,2.92,2.61,2.82,1867800
2020-04-28,1588032000,2.78,3.04,2.78,3.03,1150500
2020-04-29,1588118400,3.2,3.7,3.13,3.59,2812800
2020-04-30,1588204800,3.57,3.71,3.38,3.41,1839200
2020-05-01,1588291200,3.31,3.39,3.02,3.04,973700
2020-05-04,1588550400,2.98,3.2,2.85,3.14,656100
2020-05-05,1588636800,3.32,3.38,3.04,3.07,769900
2020-05-06,1588723200,3.11,3.2,2.92,3.01,994400
2020-05-07,1588809600,3.12,3.26,3.01,3.08,1173500
2020-05-08,1588896000,3.18,3.37,3.15,3.36,1126900
2020-05-11,1589155200,3.36,3.38,3.07,3.15,644900
2020-05-12,1589241600,3.23,3.3,3.09,3.16,1265600
2020-05-13,1589328000,3.16,3.18,2.79,2.84,750600
2020-05-14,1589414400,2.8,2.96,2.67,2.82,696200
2020-05-15,1589500800,2.85,3.02,2.79,2.92,671500
2020-05-18,1589760000,3.1,3.48,3.1,3.43,1417800
2020-05-19,1589846400,3.45,3.46,3.27,3.3,717800
2020-05-20,1589932800,3.41,3.5,3.35,3.44,1179700
2020-05-21,1590019200,3.45,3.56,3.37,3.52,583700
2020-05-22,1590105600,3.5,3.52,3.12,3.15,754900
2020-05-26,1590451200,3.22,3.4,3.22,3.37,890700
2020-05-27,1590537600,3.37,3.5,3.27,3.49,632200
2020-05-28,1590624000,3.53,3.55,3.3,3.3,1020900
2020-05-29,1590710400,3.29,3.3,2.98,3.18,831900
2020-06-01,1590969600,3.15,3.32,3.07,3.07,685400
2020-06-02,1591056000,3.15,3.32,3.11,3.27,1535700
2020-06-03,1591142400,3.35,3.52,3.35,3.41,1195800
2020-06-04,1591228800,3.4,3.78,3.37,3.66,2227300
2020-06-05,1591315200,3.77,4.23,3.77,4.16,1487800
2020-06-08,1591574400,4.29,4.43,3.97,4.09,1791900
2020-06-09,1591660800,3.96,4.14,3.89,4.0,1004100
2020-06-10,1591747200,3.87,4.03,3.59,3.81,719300
2020-06-11,1591833600,3.46,3.57,3.24,3.25,981600
2020-06-12,1591920000,3.43,3.53,3.28,3.51,927500
2020-06-15,1592179200,3.3,3.53,3.13,3.47,1021000
2020-06-16,1592265600,3.65,3.68,3.42,3.53,508700
2020-06-17,1592352000,3.55,3.57,3.26,3.28,642500
2020-06-18,1592438400,3.25,3.43,3.21,3.35,588300
2020-06-19,1592524800,3.46,3.48,3.19,3.24,2503900
2020-06-22,1592784000,3.24,3.25,3.1,3.18,1258200
2020-06-23,1592870400,3.25,3.29,3.15,3.18,888400
2020-06-24,1592956800,3.12,3.14,2.94,2.99,859300
2020-06-25,1593043200,2.95,3.08,2.89,3.01,1305400
