Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,47.58,47.76,46.06,46.09,425100
2020-07-29,1595980800,46.51,47.15,45.95,46.68,364500
2020-07-30,1596067200,46.34,48.2,46.34,47.55,711600
2020-07-31,1596153600,47.51,48.1,46.0,48.02,579700
2020-08-03,1596412800,48.33,50.08,48.12,49.78,621500
2020-08-04,1596499200,49.83,50.22,47.99,49.35,544400
2020-08-05,1596585600,49.47,51.44,48.9,51.2,1236900
2020-08-06,1596672000,55.0,56.51,52.71,55.17,1522400
2020-08-07,1596758400,52.82,54.8,52.35,52.87,551700
2020-08-10,1597017600,53.0,53.01,51.02,51.33,433000
2020-08-11,1597104000,51.19,52.1,49.16,50.37,503400
2020-08-12,1597190400,50.67,53.78,50.65,53.49,531000
2020-08-13,1597276800,53.7,57.7,53.7,56.38,724600
2020-08-14,1597363200,56.19,56.42,54.4,54.63,504400
2020-08-17,1597622400,55.34,63.01,54.57,62.78,1745700
2020-08-18,1597708800,62.5,65.66,61.31,65.28,1160000
2020-08-19,1597795200,65.74,66.85,64.65,65.95,623100
2020-08-20,1597881600,65.54,66.75,65.01,66.01,393100
2020-08-21,1597968000,66.28,66.73,64.31,65.88,477000
2020-08-24,1598227200,66.66,66.66,64.0,65.49,492300
2020-08-25,1598313600,65.24,65.92,64.01,65.46,388000
2020-08-26,1598400000,65.78,66.93,64.69,64.83,448100
2020-08-27,1598486400,64.84,64.97,63.37,64.34,414900
2020-08-28,1598572800,64.85,64.85,63.68,64.39,1203500
2020-08-31,1598832000,64.51,64.74,63.15,63.71,460300
2020-09-01,1598918400,64.24,64.8,63.7,64.12,372500
2020-09-02,1599004800,64.71,64.97,62.26,64.32,450500
2020-09-03,1599091200,64.24,64.89,62.8,64.07,975300
2020-09-04,1599177600,61.56,65.52,59.4,64.73,1129900
2020-09-08,1599523200,63.43,64.35,61.68,61.79,530500
2020-09-09,1599609600,62.75,64.21,62.65,63.12,534300
2020-09-10,1599696000,60.76,63.72,60.51,61.74,939900
2020-09-11,1599782400,59.56,60.75,58.03,59.61,3131100
2020-09-14,1600041600,61.55,63.0,60.03,61.7,1115200
2020-09-15,1600128000,62.66,64.53,61.13,61.33,1220700
2020-09-16,1600214400,61.78,62.85,60.79,61.15,664200
2020-09-17,1600300800,61.17,62.85,60.1,60.94,611900
2020-09-18,1600387200,61.38,62.23,58.65,60.52,1525500
2020-09-21,1600646400,59.68,62.81,58.7,62.76,715600
2020-09-22,1600732800,62.69,64.33,62.55,64.01,880800
2020-09-23,1600819200,63.31,64.75,61.83,62.33,524400
2020-09-24,1600905600,63.42,66.87,62.33,64.88,1607800
2020-09-25,1600992000,65.18,71.08,64.42,68.62,1986800
2020-09-28,1601251200,70.16,70.97,68.56,70.05,884600
2020-09-29,1601337600,69.59,73.99,69.44,72.67,795000
2020-09-30,1601424000,72.46,73.92,71.12,72.24,636300
2020-10-01,1601510400,73.26,73.59,71.81,72.89,470700
2020-10-02,1601596800,72.13,73.26,70.14,70.78,557200
2020-10-05,1601856000,71.24,72.29,69.43,70.72,713400
2020-10-06,1601942400,70.99,73.58,69.92,71.41,961300
2020-10-07,1602028800,71.92,74.47,70.35,72.56,860500
2020-10-08,1602115200,74.26,74.43,70.8,71.4,637800
2020-10-09,1602201600,71.49,74.17,70.54,73.58,424800
2020-10-12,1602460800,74.5,75.0,73.11,73.6,310200
2020-10-13,1602547200,73.0,74.99,72.9,73.0,522100
2020-10-14,1602633600,73.45,74.12,71.59,71.91,582600
2020-10-15,1602720000,71.0,72.62,69.2,71.7,483500
2020-10-16,1602806400,71.7,72.7,71.0,71.08,259200
2020-10-19,1603065600,71.44,74.49,71.3,72.55,345400
2020-10-20,1603152000,73.18,73.97,69.78,70.35,357700
2020-10-21,1603238400,70.61,71.71,67.69,67.99,298400
2020-10-22,1603324800,68.42,71.72,67.96,71.39,459500
2020-10-23,1603411200,71.78,72.98,69.99,71.19,205600
2020-10-26,1603670400,70.05,71.76,67.56,68.87,349900
2020-10-27,1603756800,69.52,71.42,68.85,70.64,474900
2020-10-28,1603843200,69.54,70.17,66.45,66.66,349000
2020-10-29,1603929600,67.0,68.67,66.23,68.33,546500
2020-10-30,1604016000,68.08,69.97,65.61,67.26,502700
2020-11-02,1604275200,67.64,69.26,65.95,67.52,400700
2020-11-03,1604361600,68.35,72.27,67.81,71.5,379500
2020-11-04,1604448000,72.78,75.56,71.88,75.07,587400
2020-11-05,1604534400,76.89,77.29,74.58,76.39,551900
2020-11-06,1604620800,79.0,90.03,78.63,82.08,1347700
2020-11-09,1604880000,81.68,84.79,78.18,78.54,993900
2020-11-10,1604966400,78.81,79.83,74.25,76.8,636100
2020-11-11,1605052800,77.05,79.44,75.96,78.97,618000
2020-11-12,1605139200,79.72,84.86,79.56,83.48,716800
2020-11-13,1605225600,83.74,85.44,82.49,82.81,923500
2020-11-16,1605484800,82.31,83.78,80.98,81.84,351700
2020-11-17,1605571200,81.11,83.45,79.78,83.08,475000
2020-11-18,1605657600,83.49,85.4,80.5,80.83,502000
2020-11-19,1605744000,81.19,83.86,80.27,82.86,368300
2020-11-20,1605830400,81.75,86.48,81.5,85.4,453500
2020-11-23,1606089600,85.7,88.3,84.86,85.99,711700
2020-11-24,1606176000,86.44,87.38,82.58,83.02,507000
2020-11-25,1606262400,83.25,85.27,82.27,84.55,287600
2020-11-27,1606435200,85.37,88.41,85.37,88.13,222600
2020-11-30,1606694400,88.58,89.88,86.02,88.27,459600
2020-12-01,1606780800,90.0,93.64,89.29,91.19,1287300
2020-12-02,1606867200,90.34,91.36,88.99,90.76,523900
2020-12-03,1606953600,90.63,92.48,87.65,88.97,1156500
2020-12-04,1607040000,89.26,89.59,86.76,87.47,505300
2020-12-07,1607299200,88.25,91.18,87.81,90.36,436500
2020-12-08,1607385600,90.01,92.74,89.69,92.63,692000
2020-12-09,1607472000,93.53,97.66,92.95,94.49,604200
2020-12-10,1607558400,92.59,99.7,92.59,98.82,648100
2020-12-11,1607644800,99.23,101.35,95.35,96.56,738300
2020-12-14,1607904000,97.34,103.53,97.0,98.47,884700
2020-12-15,1607990400,103.38,103.38,97.86,98.8,880600
2020-12-16,1608076800,99.25,100.18,95.1,95.8,755800
2020-12-17,1608163200,96.17,101.65,95.48,101.35,708700
2020-12-18,1608249600,101.85,103.8,99.46,101.67,1872300
2020-12-21,1608508800,100.82,105.64,98.82,105.61,733100
2020-12-22,1608595200,105.47,111.73,104.8,111.32,997900
2020-12-23,1608681600,110.83,111.6,107.59,110.04,609000
2020-12-24,1608768000,110.64,112.39,108.7,111.74,601400
2020-12-28,1609113600,112.93,112.93,105.86,106.26,961700
2020-12-29,1609200000,105.89,108.0,97.19,99.39,960800
2020-12-30,1609286400,99.44,101.17,98.41,98.85,740400
2020-12-31,1609372800,99.14,100.47,96.51,99.52,738900
