Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,57.01,57.73,56.48,56.58,998000
2018-10-09,1539043200,56.86,57.45,56.52,57.36,952800
2018-10-10,1539129600,57.31,57.67,56.08,56.13,1398400
2018-10-11,1539216000,56.01,56.1,53.64,53.74,1225200
2018-10-12,1539302400,54.21,54.76,53.39,54.17,959300
2018-10-15,1539561600,54.0,54.61,53.99,54.12,552900
2018-10-16,1539648000,54.47,56.64,54.05,56.42,651900
2018-10-17,1539734400,56.43,57.02,55.87,56.77,847900
2018-10-18,1539820800,56.77,57.05,56.28,56.75,697700
2018-10-19,1539907200,56.89,57.75,56.86,57.17,535700
2018-10-22,1540166400,57.37,57.72,56.52,56.59,556900
2018-10-23,1540252800,56.26,57.06,55.99,56.94,807900
2018-10-24,1540339200,56.98,57.73,56.75,57.03,839300
2018-10-25,1540425600,57.38,57.8,56.08,56.58,1044100
2018-10-26,1540512000,56.03,56.34,51.5,51.57,1633600
2018-10-29,1540771200,52.11,52.58,50.4,50.64,1477300
2018-10-30,1540857600,50.63,51.5,48.84,49.46,2032600
2018-10-31,1540944000,48.43,49.96,46.44,48.87,3017900
2018-11-01,1541030400,48.49,49.8,47.92,49.58,1152000
2018-11-02,1541116800,49.58,51.08,48.83,50.93,1691700
2018-11-05,1541376000,50.99,51.81,50.67,51.37,1022000
2018-11-06,1541462400,51.61,51.86,50.95,51.2,458000
2018-11-07,1541548800,51.35,51.91,50.56,50.61,719300
2018-11-08,1541635200,50.4,50.84,50.22,50.74,555700
2018-11-09,1541721600,50.47,50.74,49.98,50.33,506400
2018-11-12,1541980800,50.32,50.72,49.91,50.1,734300
2018-11-13,1542067200,50.26,50.6,49.78,49.8,587100
2018-11-14,1542153600,50.06,50.94,49.66,49.89,645200
2018-11-15,1542240000,49.54,49.55,48.68,49.13,679300
2018-11-16,1542326400,48.95,50.15,48.95,50.04,686200
2018-11-19,1542585600,50.03,50.47,49.36,49.68,785200
2018-11-20,1542672000,49.24,49.38,47.75,47.76,1498900
2018-11-21,1542758400,47.86,48.86,47.57,48.51,566800
2018-11-23,1542931200,48.5,48.9,48.34,48.59,258400
2018-11-26,1543190400,48.79,50.41,48.79,50.36,990800
2018-11-27,1543276800,50.34,50.61,49.83,50.15,584400
2018-11-28,1543363200,50.42,50.82,49.78,50.82,596100
2018-11-29,1543449600,50.65,51.73,50.36,51.26,1060400
2018-11-30,1543536000,51.22,51.73,50.87,51.48,916400
2018-12-03,1543795200,51.95,53.05,51.47,52.87,841100
2018-12-04,1543881600,52.96,53.36,51.78,52.21,784500
2018-12-06,1544054400,51.87,53.59,51.55,53.52,1028300
2018-12-07,1544140800,53.34,53.96,52.29,52.72,769000
2018-12-10,1544400000,52.88,53.43,51.84,52.97,552400
2018-12-11,1544486400,53.35,54.34,53.01,53.86,1116100
2018-12-12,1544572800,54.19,54.7,53.32,53.34,795700
2018-12-13,1544659200,53.58,54.95,53.58,54.32,1098000
2018-12-14,1544745600,54.11,54.84,53.74,54.47,999300
2018-12-17,1545004800,54.52,54.54,51.58,51.66,1991000
2018-12-18,1545091200,51.91,53.37,51.91,52.35,955800
2018-12-19,1545177600,52.55,53.42,51.71,52.13,1194900
2018-12-20,1545264000,51.9,52.15,49.88,50.36,1263200
2018-12-21,1545350400,50.74,51.22,48.82,49.42,3074800
2018-12-24,1545609600,48.89,49.27,46.89,46.92,487600
2018-12-26,1545782400,47.28,48.55,46.14,48.54,776200
2018-12-27,1545868800,48.01,48.55,46.39,48.17,685600
2018-12-28,1545955200,48.52,49.35,48.09,48.39,839400
2018-12-31,1546214400,48.78,49.28,47.93,48.97,839700
2019-01-02,1546387200,47.18,47.42,45.38,46.12,1641400
2019-01-03,1546473600,46.08,47.2,45.82,45.93,1345100
2019-01-04,1546560000,46.25,48.09,46.1,47.28,937700
2019-01-07,1546819200,47.28,48.45,47.11,47.89,697400
2019-01-08,1546905600,48.13,49.15,47.98,49.01,604600
2019-01-09,1546992000,49.0,49.22,46.08,46.58,1864400
2019-01-10,1547078400,46.51,48.14,46.45,48.08,988500
2019-01-11,1547164800,48.04,48.55,47.21,48.3,668100
2019-01-14,1547424000,48.0,48.62,47.69,47.88,1407700
2019-01-15,1547510400,48.16,48.81,47.79,48.11,941500
2019-01-16,1547596800,48.12,48.64,47.97,48.15,859700
2019-01-17,1547683200,48.13,48.35,47.77,48.02,919500
2019-01-18,1547769600,48.16,48.31,47.24,48.3,778600
2019-01-22,1548115200,48.3,48.3,47.09,47.53,1065600
2019-01-23,1548201600,47.71,47.98,46.08,46.31,1376700
2019-01-24,1548288000,46.31,46.91,45.9,46.53,1541500
2019-01-25,1548374400,46.63,46.99,45.76,46.28,1800300
2019-01-28,1548633600,45.88,48.84,45.6,48.5,2179000
2019-01-29,1548720000,48.67,49.03,47.8,48.62,711200
2019-01-30,1548806400,48.99,49.72,48.7,49.41,937200
2019-01-31,1548892800,49.4,50.46,48.88,50.2,837200
2019-02-01,1548979200,50.28,50.31,49.37,50.15,880900
2019-02-04,1549238400,49.97,50.66,49.55,50.63,604100
2019-02-05,1549324800,50.77,50.77,49.7,50.62,695100
2019-02-06,1549411200,50.46,50.83,50.09,50.42,733300
2019-02-07,1549497600,50.15,50.75,49.64,50.53,744200
2019-02-08,1549584000,50.43,51.02,50.09,50.44,1063700
2019-02-11,1549843200,50.63,50.98,50.4,50.46,1958800
2019-02-12,1549929600,50.59,50.69,49.89,50.42,915400
2019-02-13,1550016000,50.43,51.08,50.14,50.89,691600
2019-02-14,1550102400,50.85,52.07,50.68,51.97,1056900
2019-02-15,1550188800,52.1,53.22,51.82,53.16,899800
2019-02-19,1550534400,53.16,53.75,52.56,53.39,1080900
2019-02-20,1550620800,53.31,53.57,52.4,53.01,1251500
2019-02-21,1550707200,49.97,50.52,47.7,48.59,2983400
2019-02-22,1550793600,48.15,49.07,47.91,48.97,2570000
2019-02-25,1551052800,48.53,48.89,46.59,47.83,3194100
2019-02-26,1551139200,47.83,47.97,46.7,46.75,1723800
2019-02-27,1551225600,46.71,46.99,45.85,46.35,1136200
2019-02-28,1551312000,46.37,46.76,45.74,46.16,1918300
2019-03-01,1551398400,46.21,46.86,45.34,46.68,1052000
2019-03-04,1551657600,46.85,47.09,45.43,46.42,1048400
2019-03-05,1551744000,46.24,46.96,45.33,46.57,834700
2019-03-06,1551830400,46.66,46.9,46.28,46.71,759400
2019-03-07,1551916800,46.67,47.33,45.68,46.94,1379300
2019-03-08,1552003200,46.75,47.05,45.95,46.22,745100
2019-03-11,1552262400,46.39,47.89,46.39,47.8,910600
2019-03-12,1552348800,48.08,48.35,47.68,48.1,714400
2019-03-13,1552435200,48.21,48.73,48.15,48.48,1537500
2019-03-14,1552521600,48.52,48.77,47.82,48.0,948000
2019-03-15,1552608000,48.2,48.63,47.55,48.04,1292700
2019-03-18,1552867200,48.07,48.35,47.62,48.09,600500
2019-03-19,1552953600,48.16,48.29,47.71,47.89,477500
2019-03-20,1553040000,47.82,48.45,47.63,48.18,642000
2019-03-21,1553126400,48.13,48.91,47.76,48.59,1084100
2019-03-22,1553212800,48.71,48.75,48.09,48.29,656100
2019-03-25,1553472000,48.29,48.29,47.54,47.88,371700
2019-03-26,1553558400,48.02,48.25,47.81,48.13,767200
2019-03-27,1553644800,48.26,48.56,47.66,48.21,1230400
2019-03-28,1553731200,48.3,48.99,48.3,48.74,1538700
2019-03-29,1553817600,48.93,49.34,48.72,49.0,3070100
2019-04-01,1554076800,49.15,49.34,48.5,49.27,961300
2019-04-02,1554163200,49.38,50.96,48.88,50.8,1320500
2019-04-03,1554249600,50.88,51.16,50.52,50.82,522200
2019-04-04,1554336000,50.87,51.07,49.89,50.62,572600
2019-04-05,1554422400,50.74,51.74,50.61,51.7,937000
2019-04-08,1554681600,51.53,51.81,50.61,51.08,668500
2019-04-09,1554768000,50.98,51.3,50.61,50.74,704300
2019-04-10,1554854400,51.03,51.56,50.78,51.55,707500
2019-04-11,1554940800,51.67,52.01,51.53,51.89,699700
2019-04-12,1555027200,52.42,54.48,52.26,54.3,2523500
2019-04-15,1555286400,54.4,54.44,52.99,53.72,1103600
2019-04-16,1555372800,53.63,53.63,52.17,52.81,669600
2019-04-17,1555459200,53.06,53.47,52.45,53.23,806000
2019-04-18,1555545600,53.24,53.39,52.82,53.17,552400
2019-04-22,1555891200,53.2,53.2,51.87,52.36,517800
2019-04-23,1555977600,52.09,52.34,51.49,52.0,734800
2019-04-24,1556064000,52.09,53.05,52.09,52.69,808600
2019-04-25,1556150400,52.47,52.69,51.53,52.53,926700
2019-04-26,1556236800,52.51,52.51,51.08,52.17,1622600
2019-04-29,1556496000,52.28,52.59,51.57,51.78,921100
2019-04-30,1556582400,51.89,52.32,51.76,52.04,1320300
2019-05-01,1556668800,52.43,53.12,52.05,52.11,1294300
2019-05-02,1556755200,52.42,55.23,52.42,54.22,2014900
2019-05-03,1556841600,55.34,57.16,54.13,57.1,2075800
2019-05-06,1557100800,56.53,57.21,56.31,56.73,998700
2019-05-07,1557187200,57.26,57.26,55.59,55.73,1738900
2019-05-08,1557273600,55.66,56.93,55.61,55.96,708000
2019-05-09,1557360000,56.04,56.78,55.03,56.48,682700
2019-05-10,1557446400,57.06,57.38,56.05,56.63,630200
2019-05-13,1557705600,55.51,56.46,55.51,56.41,643900
2019-05-14,1557792000,56.76,57.72,56.48,57.59,625800
2019-05-15,1557878400,57.34,58.44,57.34,58.15,828600
2019-05-16,1557964800,57.9,59.1,57.9,58.82,721800
2019-05-17,1558051200,59.32,59.72,58.61,59.54,754500
2019-05-20,1558310400,59.18,59.47,58.2,58.28,855800
2019-05-21,1558396800,58.48,59.8,58.39,58.92,723700
2019-05-22,1558483200,58.81,59.51,58.81,59.26,513200
2019-05-23,1558569600,59.08,59.31,58.33,58.5,880200
2019-05-24,1558656000,58.68,59.36,58.19,58.44,849300
2019-05-28,1559001600,58.73,59.1,57.16,57.24,941100
2019-05-29,1559088000,57.23,57.33,55.78,56.0,916700
2019-05-30,1559174400,56.04,56.48,55.62,55.87,959600
2019-05-31,1559260800,56.32,56.33,54.67,55.17,1540000
2019-06-03,1559520000,55.2,55.55,53.76,54.78,1784100
2019-06-04,1559606400,54.91,54.95,53.05,54.17,961300
2019-06-05,1559692800,54.22,55.49,53.78,55.41,1025800
2019-06-06,1559779200,55.69,55.83,55.09,55.19,779300
2019-06-07,1559865600,55.74,56.66,55.33,55.79,870100
2019-06-10,1560124800,55.76,56.36,55.56,56.03,581100
2019-06-11,1560211200,56.24,56.41,55.38,56.01,515600
2019-06-12,1560297600,55.95,56.53,55.68,55.97,635200
2019-06-13,1560384000,57.6,57.62,54.2,54.83,1088300
2019-06-14,1560470400,54.53,55.16,54.2,55.05,912100
2019-06-17,1560729600,54.99,56.48,54.98,56.21,712600
2019-06-18,1560816000,56.6,57.33,55.9,56.74,739400
2019-06-19,1560902400,56.55,57.58,56.34,57.26,685100
2019-06-20,1560988800,57.66,57.95,56.66,56.78,749600
2019-06-21,1561075200,56.54,56.54,55.43,56.08,1722700
2019-06-24,1561334400,55.97,56.22,55.18,55.38,659600
2019-06-25,1561420800,55.29,55.66,53.92,53.96,751500
2019-06-26,1561507200,54.1,54.23,52.49,52.85,783100
2019-06-27,1561593600,53.25,54.38,53.25,53.78,482600
2019-06-28,1561680000,53.79,54.75,53.79,54.38,1216400
2019-07-01,1561939200,54.86,54.86,53.16,54.07,587100
2019-07-02,1562025600,54.25,56.07,54.06,55.85,713700
2019-07-03,1562112000,55.91,56.82,55.82,56.21,220600
2019-07-05,1562284800,55.87,56.71,55.24,56.6,405100
2019-07-08,1562544000,56.52,56.68,55.79,56.41,579600
2019-07-09,1562630400,56.31,56.75,56.1,56.44,386700
2019-07-10,1562716800,56.81,56.81,55.88,56.29,473800
2019-07-11,1562803200,56.27,56.3,55.11,55.53,512800
2019-07-12,1562889600,55.64,56.0,55.27,55.48,372300
2019-07-15,1563148800,55.82,55.92,55.23,55.75,261400
2019-07-16,1563235200,55.57,55.79,54.66,54.69,460900
2019-07-17,1563321600,54.92,55.5,54.73,55.44,666500
2019-07-18,1563408000,55.2,56.28,54.73,56.17,724300
2019-07-19,1563494400,56.2,56.41,54.63,54.84,796600
2019-07-22,1563753600,54.87,55.35,54.43,55.31,267800
2019-07-23,1563840000,55.6,56.72,54.88,56.68,988700
2019-07-24,1563926400,56.88,56.88,56.13,56.56,922200
2019-07-25,1564012800,56.54,56.54,53.3,53.44,832500
2019-07-26,1564099200,53.35,53.4,52.17,52.59,1598600
2019-07-29,1564358400,52.99,53.02,52.25,52.3,586400
2019-07-30,1564444800,52.18,52.71,52.01,52.62,837500
2019-07-31,1564531200,52.45,55.38,52.37,54.07,2563600
2019-08-01,1564617600,53.52,58.72,52.31,58.5,2404200
2019-08-02,1564704000,58.5,60.29,58.18,59.37,2032200
2019-08-05,1564963200,58.83,59.34,56.93,58.32,1137800
2019-08-06,1565049600,58.28,59.54,57.94,58.53,919400
2019-08-07,1565136000,58.1,60.08,58.01,59.57,711300
2019-08-08,1565222400,59.53,61.3,59.06,61.26,1097200
2019-08-09,1565308800,61.26,62.44,61.02,61.64,916500
2019-08-12,1565568000,61.7,61.87,61.0,61.67,523200
2019-08-13,1565654400,61.57,62.36,60.92,61.23,550300
2019-08-14,1565740800,61.05,61.11,60.05,60.18,634500
2019-08-15,1565827200,60.44,61.46,59.98,60.96,541400
2019-08-16,1565913600,61.1,71.11,60.05,65.93,6119500
2019-08-19,1566172800,66.39,66.97,65.55,66.42,1883700
2019-08-20,1566259200,66.13,66.48,65.31,65.33,1562200
2019-08-21,1566345600,65.56,65.64,64.78,65.36,787600
2019-08-22,1566432000,65.24,66.21,65.01,65.93,926600
2019-08-23,1566518400,66.01,66.85,64.24,65.56,904100
2019-08-26,1566777600,66.21,66.76,65.6,66.32,813700
2019-08-27,1566864000,66.79,67.58,65.89,66.12,806400
2019-08-28,1566950400,66.14,66.78,65.61,66.74,651600
2019-08-29,1567036800,67.0,68.91,66.71,68.85,789600
2019-08-30,1567123200,68.74,69.5,68.3,69.2,606100
2019-09-03,1567468800,69.22,69.51,68.48,69.06,719200
2019-09-04,1567555200,69.72,70.26,69.24,70.18,616200
2019-09-05,1567641600,70.0,70.02,69.14,69.42,584600
2019-09-06,1567728000,69.34,70.28,68.73,69.74,579100
2019-09-09,1567987200,69.67,69.7,67.76,69.62,877000
2019-09-10,1568073600,69.18,69.18,67.37,68.52,710900
2019-09-11,1568160000,68.61,70.01,67.36,69.73,511100
2019-09-12,1568246400,70.18,70.25,69.18,69.87,634300
2019-09-13,1568332800,69.73,69.91,68.96,69.38,665400
2019-09-16,1568592000,69.35,70.94,69.06,70.45,602500
2019-09-17,1568678400,70.58,70.87,69.22,69.89,833700
2019-09-18,1568764800,69.97,70.23,69.4,70.0,442600
2019-09-19,1568851200,70.61,75.11,69.7,71.79,1413800
2019-09-20,1568937600,71.91,73.47,71.61,73.08,1937000
2019-09-23,1569196800,72.66,74.01,72.2,72.95,902800
2019-09-24,1569283200,73.06,73.39,72.33,72.81,714800
2019-09-25,1569369600,72.54,72.95,72.06,72.34,652200
2019-09-26,1569456000,72.8,73.73,72.42,73.19,682400
2019-09-27,1569542400,73.04,73.76,72.88,73.61,892600
2019-09-30,1569801600,73.82,75.33,73.06,75.01,887100
2019-10-01,1569888000,75.01,75.43,73.73,74.31,1084400
2019-10-02,1569974400,74.29,74.38,73.34,73.89,909100
2019-10-03,1570060800,74.6,75.53,73.96,75.22,870500
2019-10-04,1570147200,74.58,75.03,73.07,73.35,1148300
2019-10-07,1570406400,73.05,73.68,72.61,73.2,1168000
2019-10-08,1570492800,73.01,73.71,72.38,73.18,1141800
2019-10-09,1570579200,73.4,73.89,73.26,73.29,444400
2019-10-10,1570665600,73.18,73.62,72.19,72.41,1040800
2019-10-11,1570752000,72.98,73.01,71.69,72.16,1160000
2019-10-14,1571011200,72.26,72.51,71.3,71.6,746800
2019-10-15,1571097600,71.59,72.11,71.13,72.06,752400
2019-10-16,1571184000,71.81,72.42,71.19,72.16,924500
2019-10-17,1571270400,72.5,72.73,71.84,71.92,858300
2019-10-18,1571356800,72.25,72.74,71.35,72.07,1291800
2019-10-21,1571616000,71.95,72.92,71.6,72.54,887800
2019-10-22,1571702400,72.75,73.02,71.79,72.07,448300
2019-10-23,1571788800,72.27,72.63,71.12,71.45,710200
2019-10-24,1571875200,71.76,71.96,70.78,71.75,485000
2019-10-25,1571961600,71.53,71.6,70.22,70.43,551700
2019-10-28,1572220800,70.68,71.14,70.02,71.09,887900
2019-10-29,1572307200,71.04,71.49,68.75,70.2,1435600
2019-10-30,1572393600,70.07,71.08,69.33,70.72,1711900
2019-10-31,1572480000,72.03,72.03,62.58,67.59,5204600
2019-11-01,1572566400,67.61,68.09,66.9,67.43,1534900
2019-11-04,1572825600,67.64,68.47,66.61,66.78,1622000
2019-11-05,1572912000,66.34,66.58,65.25,65.5,871300
2019-11-06,1572998400,65.47,66.08,65.12,65.24,707700
2019-11-07,1573084800,64.93,64.94,62.51,62.65,1691300
2019-11-08,1573171200,62.69,63.2,61.94,62.2,1855600
2019-11-11,1573430400,62.2,62.72,61.82,62.0,1165100
2019-11-12,1573516800,61.87,62.34,60.96,61.1,1277900
2019-11-13,1573603200,61.36,61.47,60.94,60.97,1429900
2019-11-14,1573689600,60.91,61.54,60.74,60.97,1522000
2019-11-15,1573776000,61.22,61.52,60.77,60.98,1043900
2019-11-18,1574035200,60.97,62.56,60.97,61.82,916600
2019-11-19,1574121600,61.75,62.73,61.64,62.17,1138900
2019-11-20,1574208000,62.27,62.62,60.91,61.07,1192800
2019-11-21,1574294400,60.91,61.07,59.95,60.17,1051800
2019-11-22,1574380800,60.54,60.54,59.42,59.5,1034200
2019-11-25,1574640000,59.54,60.04,59.08,59.26,1107200
2019-11-26,1574726400,59.1,60.14,59.01,59.99,2685400
2019-11-27,1574812800,60.06,60.73,59.28,59.39,627500
2019-11-29,1574985600,59.26,59.69,59.05,59.08,275100
2019-12-02,1575244800,58.84,59.2,58.28,58.91,1238800
2019-12-03,1575331200,58.7,61.64,58.7,61.4,1580700
2019-12-04,1575417600,61.2,62.19,61.16,61.74,3969800
2019-12-05,1575504000,61.15,61.16,57.07,60.7,5530700
2019-12-06,1575590400,61.01,62.23,60.69,60.73,1095800
2019-12-09,1575849600,60.67,61.8,59.73,60.19,544000
2019-12-10,1575936000,60.25,61.21,59.93,60.02,643900
2019-12-11,1576022400,60.19,60.19,58.48,58.83,862300
2019-12-12,1576108800,58.88,60.25,57.74,57.75,1108400
2019-12-13,1576195200,58.22,59.63,57.67,57.92,2290100
2019-12-16,1576454400,58.21,59.13,57.65,58.9,1902600
2019-12-17,1576540800,59.44,59.98,59.16,59.66,1385900
2019-12-18,1576627200,59.64,61.46,59.64,60.84,1897100
2019-12-19,1576713600,61.02,61.73,60.85,61.32,1035000
2019-12-20,1576800000,61.79,62.5,61.02,61.58,1774100
2019-12-23,1577059200,61.64,61.92,60.99,61.11,599200
2019-12-24,1577145600,60.94,61.01,60.21,60.75,267700
2019-12-26,1577318400,60.97,61.57,60.8,61.53,236900
2019-12-27,1577404800,61.64,61.8,61.0,61.44,377600
2019-12-30,1577664000,61.53,62.19,61.1,62.15,414600
2019-12-31,1577750400,61.97,62.55,61.88,62.52,487800
2020-01-02,1577923200,62.6,62.6,61.11,61.46,986100
2020-01-03,1578009600,61.31,62.66,61.29,62.58,903000
2020-01-06,1578268800,62.21,63.28,61.73,63.14,824900
2020-01-07,1578355200,62.85,63.32,61.57,61.98,724200
2020-01-08,1578441600,61.93,62.41,61.05,62.06,900900
2020-01-09,1578528000,62.13,63.28,61.89,62.61,823400
2020-01-10,1578614400,62.8,64.21,62.66,64.01,1297100
2020-01-13,1578873600,62.16,62.71,58.35,59.87,3226700
2020-01-14,1578960000,59.64,59.82,58.63,58.93,1413900
2020-01-15,1579046400,59.17,60.61,59.03,60.44,928300
2020-01-16,1579132800,61.06,61.7,60.45,61.12,741600
2020-01-17,1579219200,61.25,61.36,60.49,60.67,524900
2020-01-21,1579564800,60.72,61.91,60.6,61.68,718400
2020-01-22,1579651200,61.96,62.41,61.05,61.23,513400
2020-01-23,1579737600,61.18,61.64,60.57,60.71,854700
2020-01-24,1579824000,60.88,61.2,59.4,59.83,1223800
2020-01-27,1580083200,59.54,60.31,59.24,59.43,1990800
2020-01-28,1580169600,59.65,60.2,59.32,59.53,1027300
2020-01-29,1580256000,59.63,59.8,57.49,58.87,1585700
2020-01-30,1580342400,58.86,59.78,58.52,58.87,1188900
2020-01-31,1580428800,58.91,59.23,58.08,58.14,1154200
2020-02-03,1580688000,58.09,58.88,58.05,58.64,682500
2020-02-04,1580774400,59.75,61.04,59.02,60.43,1303800
2020-02-05,1580860800,60.69,60.95,58.49,58.6,956800
2020-02-06,1580947200,58.57,59.45,58.17,58.78,456800
2020-02-07,1581033600,58.6,59.19,58.48,59.09,775900
2020-02-10,1581292800,59.48,60.41,59.39,60.09,994100
2020-02-11,1581379200,60.14,60.73,59.6,59.62,835500
2020-02-12,1581465600,59.83,66.89,59.51,64.33,5496800
2020-02-13,1581552000,64.55,64.98,63.53,63.82,1666500
2020-02-14,1581638400,63.87,66.22,63.87,64.71,1426100
2020-02-18,1581984000,64.99,65.69,63.82,63.95,1238300
2020-02-19,1582070400,64.0,64.32,62.89,63.06,1930900
2020-02-20,1582156800,62.11,65.98,61.67,65.34,2410000
2020-02-21,1582243200,65.38,66.89,64.98,66.5,1890900
2020-02-24,1582502400,64.26,65.53,63.96,64.27,921200
2020-02-25,1582588800,64.36,64.98,63.13,63.39,970200
2020-02-26,1582675200,63.41,64.27,62.98,63.33,1108600
2020-02-27,1582761600,62.49,62.92,60.81,60.91,1513900
2020-02-28,1582848000,59.54,59.62,56.43,57.89,1872600
2020-03-02,1583107200,58.19,60.83,57.21,60.45,2240400
2020-03-03,1583193600,60.58,62.4,58.48,60.1,2786500
2020-03-04,1583280000,60.86,62.03,60.73,61.69,1878100
2020-03-05,1583366400,60.28,60.84,56.96,58.67,2223500
2020-03-06,1583452800,57.03,58.57,56.03,58.33,2010400
2020-03-09,1583712000,55.22,55.42,53.09,54.09,2403500
2020-03-10,1583798400,55.42,56.41,52.76,56.1,2449000
2020-03-11,1583884800,54.54,55.46,52.37,53.38,1411900
2020-03-12,1583971200,49.99,50.65,45.98,47.53,2422300
2020-03-13,1584057600,49.93,55.06,49.7,54.89,2898800
2020-03-16,1584316800,50.03,50.43,45.95,46.34,1662300
2020-03-17,1584403200,47.14,51.2,45.01,50.88,1760900
2020-03-18,1584489600,47.73,49.52,42.82,45.09,1814200
2020-03-19,1584576000,44.88,46.82,42.2,46.01,1230900
2020-03-20,1584662400,46.78,47.38,42.15,43.07,1900700
2020-03-23,1584921600,43.95,45.56,41.78,43.59,1814000
2020-03-24,1585008000,45.77,48.25,44.91,47.88,1146100
2020-03-25,1585094400,47.78,52.79,47.13,48.72,2010300
2020-03-26,1585180800,49.84,54.74,48.94,54.13,1204900
2020-03-27,1585267200,51.3,56.9,51.3,55.81,2515700
2020-03-30,1585526400,56.16,59.77,55.75,59.29,1404500
2020-03-31,1585612800,58.73,60.54,57.43,59.59,1806200
2020-04-01,1585699200,57.59,59.52,55.56,59.26,2115300
2020-04-02,1585785600,58.17,60.08,57.57,59.67,1668500
2020-04-03,1585872000,59.24,60.23,58.46,59.68,968400
2020-04-06,1586131200,61.54,63.56,58.94,60.12,1199100
2020-04-07,1586217600,62.17,62.71,59.51,59.51,1198900
2020-04-08,1586304000,60.74,62.13,59.58,61.59,1732700
2020-04-09,1586390400,62.72,65.85,61.83,64.98,1956600
2020-04-13,1586736000,64.44,64.46,60.91,61.04,945300
2020-04-14,1586822400,62.86,63.84,61.81,62.32,1408500
2020-04-15,1586908800,60.67,62.78,60.44,62.34,1295400
2020-04-16,1586995200,62.37,65.62,62.37,65.2,2207900
2020-04-17,1587081600,65.62,66.84,63.82,66.54,1251500
2020-04-20,1587340800,65.88,67.08,65.65,66.46,1326200
2020-04-21,1587427200,65.56,66.29,64.4,65.81,782600
2020-04-22,1587513600,66.98,68.08,65.91,67.52,908100
2020-04-23,1587600000,67.55,69.3,67.55,68.75,1187300
2020-04-24,1587686400,69.16,70.42,68.66,70.2,1352900
2020-04-27,1587945600,71.49,72.28,70.69,72.09,1289200
2020-04-28,1588032000,73.0,73.74,71.58,71.99,1197800
2020-04-29,1588118400,72.35,73.3,68.64,69.13,2697600
2020-04-30,1588204800,68.26,70.73,65.83,67.69,1953000
2020-05-01,1588291200,65.94,68.38,65.62,67.26,1071100
2020-05-04,1588550400,68.84,69.15,67.55,68.32,726000
2020-05-05,1588636800,68.95,69.87,68.26,68.66,1524900
2020-05-06,1588723200,69.69,71.63,68.31,70.67,938500
2020-05-07,1588809600,71.01,71.24,69.59,70.14,1450000
2020-05-08,1588896000,70.26,71.42,70.16,70.96,1643000
2020-05-11,1589155200,70.14,72.08,70.14,71.52,1784200
2020-05-12,1589241600,72.04,72.04,69.19,69.28,1538400
2020-05-13,1589328000,67.62,69.57,67.55,68.24,1552200
2020-05-14,1589414400,67.5,67.95,66.16,67.39,1163300
2020-05-15,1589500800,67.28,67.94,66.35,66.92,1587000
2020-05-18,1589760000,68.41,70.44,66.53,67.31,1601300
2020-05-19,1589846400,67.32,67.89,66.63,67.25,1354600
2020-05-20,1589932800,68.19,68.19,66.45,67.21,1261400
2020-05-21,1590019200,67.56,68.11,66.85,67.7,1459500
2020-05-22,1590105600,67.66,69.84,67.37,69.78,825200
2020-05-26,1590451200,71.62,71.62,69.16,69.26,1025400
2020-05-27,1590537600,69.19,69.92,67.69,69.68,1081600
2020-05-28,1590624000,69.78,71.44,69.69,70.97,1061800
2020-05-29,1590710400,70.44,72.27,69.52,71.74,1803700
2020-06-01,1590969600,71.72,72.77,70.54,71.6,746800
2020-06-02,1591056000,71.95,73.11,71.12,72.78,1434600
2020-06-03,1591142400,73.7,73.7,71.54,72.15,1134000
2020-06-04,1591228800,71.71,72.21,69.05,70.72,1170900
2020-06-05,1591315200,72.78,73.14,69.63,71.41,1412400
2020-06-08,1591574400,71.61,72.17,69.85,71.93,1061100
2020-06-09,1591660800,71.86,73.98,71.3,73.42,1246600
2020-06-10,1591747200,73.4,73.95,71.19,72.62,1414000
2020-06-11,1591833600,70.91,71.78,67.96,68.36,1728700
2020-06-12,1591920000,69.72,70.97,68.7,70.19,1455200
2020-06-15,1592179200,69.1,72.95,69.04,72.35,1397800
2020-06-16,1592265600,72.79,73.84,72.06,73.52,1302400
2020-06-17,1592352000,74.19,75.35,73.74,74.54,908600
2020-06-18,1592438400,74.49,74.76,72.29,72.29,660700
2020-06-19,1592524800,72.8,74.78,71.36,73.99,2291800
2020-06-22,1592784000,73.76,74.07,72.32,73.29,1129500
2020-06-23,1592870400,73.96,74.23,72.07,72.08,739300
2020-06-24,1592956800,71.64,73.04,69.93,72.91,1347700
2020-06-25,1593043200,73.02,74.2,72.14,74.09,2306900
2020-06-26,1593129600,73.34,73.99,71.08,71.71,2073100
2020-06-29,1593388800,72.21,73.24,70.53,72.34,1327600
2020-06-30,1593475200,70.92,71.98,70.03,70.67,1474700
2020-07-01,1593561600,70.1,74.31,70.1,73.77,737700
2020-07-02,1593648000,74.9,74.9,72.34,73.43,929000
2020-07-06,1593993600,74.72,74.72,72.79,73.27,765200
2020-07-07,1594080000,73.3,74.58,72.82,74.08,622600
2020-07-08,1594166400,74.69,74.88,73.73,74.07,605300
2020-07-09,1594252800,74.28,74.8,72.7,74.64,412300
2020-07-10,1594339200,74.7,74.7,72.84,73.92,925100
2020-07-13,1594598400,74.94,75.52,73.09,73.23,659400
2020-07-14,1594684800,73.65,74.81,72.71,74.67,519100
