Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,8.57,9.42,8.5,9.13,772900
2018-10-12,1539302400,9.14,9.29,8.84,9.21,429300
2018-10-15,1539561600,9.08,9.31,8.78,9.21,338000
2018-10-16,1539648000,9.29,9.92,9.11,9.73,418700
2018-10-17,1539734400,9.69,9.84,9.41,9.72,216200
2018-10-18,1539820800,9.7,9.71,9.07,9.42,344500
2018-10-19,1539907200,9.38,9.65,9.02,9.02,361100
2018-10-22,1540166400,9.03,9.18,8.61,8.7,415400
2018-10-23,1540252800,8.54,8.78,8.08,8.62,396700
2018-10-24,1540339200,8.63,8.98,8.27,8.27,420900
2018-10-25,1540425600,8.2,8.88,8.11,8.7,527100
2018-10-26,1540512000,8.56,8.69,7.82,7.94,634800
2018-10-29,1540771200,8.2,8.6,8.08,8.48,474000
2018-10-30,1540857600,8.45,9.03,8.25,8.79,598300
2018-10-31,1540944000,8.13,8.29,7.36,8.04,919000
2018-11-01,1541030400,8.11,9.28,8.11,9.18,696700
2018-11-02,1541116800,9.2,9.2,8.45,8.62,431200
2018-11-05,1541376000,8.65,8.68,8.11,8.51,338000
2018-11-06,1541462400,8.43,9.86,8.32,9.47,1375200
2018-11-07,1541548800,9.57,10.27,9.28,10.04,780300
2018-11-08,1541635200,9.97,9.97,9.4,9.52,360500
2018-11-09,1541721600,9.41,9.49,8.61,9.26,341300
2018-11-12,1541980800,9.18,9.18,8.52,8.66,381200
2018-11-13,1542067200,8.66,9.25,8.64,8.73,262700
2018-11-14,1542153600,8.86,9.0,8.46,8.58,247300
2018-11-15,1542240000,8.56,9.1,8.54,8.89,252800
2018-11-16,1542326400,8.86,8.96,8.58,8.72,234300
2018-11-19,1542585600,8.66,8.66,8.0,8.07,477900
2018-11-20,1542672000,7.87,8.03,7.54,7.81,399100
2018-11-21,1542758400,7.85,8.18,7.75,8.05,207800
2018-11-23,1542931200,7.92,8.29,7.92,8.0,125300
2018-11-26,1543190400,8.11,8.25,8.05,8.11,173800
2018-11-27,1543276800,8.12,8.19,7.72,7.75,270000
2018-11-28,1543363200,7.83,8.4,7.71,8.31,616700
2018-11-29,1543449600,8.32,8.6,8.08,8.12,370000
2018-11-30,1543536000,8.11,8.21,7.85,8.17,483500
2018-12-03,1543795200,8.47,8.6,8.09,8.3,435900
2018-12-04,1543881600,8.27,8.38,7.74,7.76,583400
2018-12-06,1544054400,7.6,7.83,7.41,7.61,711100
2018-12-07,1544140800,7.62,7.72,7.23,7.32,381600
2018-12-10,1544400000,7.27,7.43,7.03,7.12,402700
2018-12-11,1544486400,7.2,7.22,6.31,6.98,1135800
2018-12-12,1544572800,6.98,7.46,6.69,7.13,554400
2018-12-13,1544659200,7.16,7.18,6.73,6.83,416700
2018-12-14,1544745600,6.79,7.19,6.64,6.75,351500
2018-12-17,1545004800,6.7,6.91,6.44,6.5,350400
2018-12-18,1545091200,6.61,6.68,6.11,6.2,590600
2018-12-19,1545177600,6.2,6.31,5.53,5.62,614500
2018-12-20,1545264000,5.9,5.98,5.33,5.37,787500
2018-12-21,1545350400,5.39,5.42,4.78,4.8,1062800
2018-12-24,1545609600,4.78,4.94,4.6,4.75,378600
2018-12-26,1545782400,4.75,4.9,4.41,4.58,1040600
2018-12-27,1545868800,6.03,9.59,5.75,7.04,40233000
2018-12-28,1545955200,6.9,7.25,5.76,5.87,7163500
2018-12-31,1546214400,5.98,5.98,5.21,5.79,2077100
2019-01-02,1546387200,5.6,7.13,5.45,6.87,4055400
2019-01-03,1546473600,6.66,6.75,6.16,6.59,1300500
2019-01-04,1546560000,6.71,7.07,6.43,6.73,1836500
2019-01-07,1546819200,6.8,7.8,6.65,7.1,2057600
2019-01-08,1546905600,7.63,7.75,7.26,7.6,1648700
2019-01-09,1546992000,7.87,8.53,7.7,8.21,2090200
2019-01-10,1547078400,8.11,8.35,7.57,8.15,1028700
2019-01-11,1547164800,8.01,8.15,7.68,7.7,723000
2019-01-14,1547424000,7.6,7.61,7.15,7.34,878100
2019-01-15,1547510400,7.36,7.64,7.29,7.42,621100
2019-01-16,1547596800,7.54,7.7,6.78,6.9,921600
2019-01-17,1547683200,6.87,7.09,6.65,6.85,573400
2019-01-18,1547769600,6.89,7.36,6.8,7.25,965500
2019-01-22,1548115200,7.25,7.26,6.69,6.91,987700
2019-01-23,1548201600,6.95,7.18,6.51,7.05,1055700
2019-01-24,1548288000,7.04,7.48,6.88,7.41,767300
2019-01-25,1548374400,7.4,7.63,7.1,7.58,855300
2019-01-28,1548633600,7.39,7.45,7.05,7.23,509200
2019-01-29,1548720000,7.23,7.92,7.09,7.68,1065400
2019-01-30,1548806400,7.76,7.76,7.12,7.4,804500
2019-01-31,1548892800,7.38,7.47,7.16,7.46,437600
2019-02-01,1548979200,7.49,7.67,7.36,7.52,522500
2019-02-04,1549238400,7.5,7.67,7.4,7.67,409100
2019-02-05,1549324800,7.68,7.92,7.52,7.83,746100
2019-02-06,1549411200,7.87,8.29,7.55,7.9,931900
2019-02-07,1549497600,7.8,7.92,7.25,7.66,613200
2019-02-08,1549584000,7.56,7.65,7.33,7.54,467600
2019-02-11,1549843200,7.56,8.03,7.47,7.73,354300
2019-02-12,1549929600,7.88,8.39,7.7,7.96,1022200
2019-02-13,1550016000,8.01,8.46,8.01,8.36,784700
2019-02-14,1550102400,8.4,9.38,8.28,8.82,1568900
2019-02-15,1550188800,8.88,9.3,8.5,8.98,740000
2019-02-19,1550534400,8.98,10.0,8.9,10.0,1157600
2019-02-20,1550620800,10.0,11.09,9.98,10.9,1880900
2019-02-21,1550707200,10.95,11.2,10.25,10.64,1228700
2019-02-22,1550793600,10.84,11.05,10.66,10.93,750700
2019-02-25,1551052800,11.48,11.54,9.46,10.03,2395900
2019-02-26,1551139200,10.35,10.35,8.01,8.16,1994800
2019-02-27,1551225600,6.9,6.95,6.0,6.21,7318700
2019-02-28,1551312000,6.36,6.36,5.6,5.76,2779100
2019-03-01,1551398400,5.87,6.73,5.76,6.58,3085100
2019-03-04,1551657600,6.61,6.74,6.15,6.47,1415400
2019-03-05,1551744000,6.42,6.45,6.05,6.08,1237700
2019-03-06,1551830400,6.07,6.14,5.79,6.0,1309500
2019-03-07,1551916800,5.99,6.02,5.81,5.94,811200
2019-03-08,1552003200,5.9,6.22,5.77,5.89,1202200
2019-03-11,1552262400,5.87,6.28,5.8,6.12,953500
2019-03-12,1552348800,6.14,6.4,6.04,6.16,578700
2019-03-13,1552435200,6.17,6.43,6.05,6.14,1013600
2019-03-14,1552521600,6.12,6.2,5.96,6.08,559300
2019-03-15,1552608000,6.09,6.18,5.91,5.92,1041700
2019-03-18,1552867200,6.01,6.18,5.82,5.96,1189800
2019-03-19,1552953600,6.06,6.07,5.9,5.92,359200
2019-03-20,1553040000,5.89,5.9,5.64,5.8,781600
2019-03-21,1553126400,5.77,6.38,5.75,6.22,1860200
2019-03-22,1553212800,6.3,6.33,5.92,6.03,1044200
2019-03-25,1553472000,6.04,6.09,5.82,5.93,691900
2019-03-26,1553558400,5.98,6.08,5.91,6.01,393200
2019-03-27,1553644800,5.95,6.0,5.83,5.92,401800
2019-03-28,1553731200,5.89,6.25,5.89,6.17,842600
2019-03-29,1553817600,6.19,6.79,6.08,6.34,1820400
2019-04-01,1554076800,6.4,6.4,6.0,6.08,671000
2019-04-02,1554163200,6.07,6.25,5.89,6.18,812000
2019-04-03,1554249600,6.21,6.35,6.12,6.15,400400
2019-04-04,1554336000,6.19,6.28,6.03,6.05,521700
2019-04-05,1554422400,6.06,6.14,6.01,6.08,306700
2019-04-08,1554681600,6.18,6.27,6.1,6.18,757200
2019-04-09,1554768000,6.15,6.22,5.98,6.0,496800
2019-04-10,1554854400,5.99,6.08,5.9,6.0,459500
2019-04-11,1554940800,6.0,6.01,5.85,5.87,345900
2019-04-12,1555027200,5.95,5.95,5.58,5.66,786000
2019-04-15,1555286400,5.66,5.74,5.0,5.21,1132600
2019-04-16,1555372800,5.17,5.43,5.1,5.31,504800
2019-04-17,1555459200,5.4,5.45,5.14,5.2,430700
2019-04-18,1555545600,5.15,5.24,5.05,5.08,513100
2019-04-22,1555891200,5.09,5.09,4.83,4.93,626100
2019-04-23,1555977600,4.92,5.04,4.81,4.99,713600
2019-04-24,1556064000,4.97,5.09,4.91,5.08,808000
2019-04-25,1556150400,5.05,5.05,4.85,4.92,415100
2019-04-26,1556236800,4.9,5.14,4.89,5.11,358800
2019-04-29,1556496000,5.06,5.22,5.0,5.06,401300
2019-04-30,1556582400,5.1,5.15,4.96,5.07,451000
2019-05-01,1556668800,4.85,4.95,4.56,4.86,1193200
2019-05-02,1556755200,4.91,5.14,4.83,5.09,505100
2019-05-03,1556841600,5.08,5.38,5.08,5.2,517900
2019-05-06,1557100800,5.1,5.22,4.94,5.17,304600
2019-05-07,1557187200,5.08,5.15,4.97,5.05,245500
2019-05-08,1557273600,5.01,5.29,5.0,5.24,286700
2019-05-09,1557360000,5.19,5.24,4.98,5.09,305000
2019-05-10,1557446400,5.07,5.17,4.87,5.17,453200
2019-05-13,1557705600,5.05,5.1,4.91,5.02,445700
2019-05-14,1557792000,5.02,5.24,4.96,5.2,361200
2019-05-15,1557878400,5.14,5.28,5.05,5.11,420000
2019-05-16,1557964800,5.11,5.21,4.95,4.97,357300
2019-05-17,1558051200,4.94,5.08,4.6,4.62,505900
2019-05-20,1558310400,4.6,4.65,4.47,4.64,445300
2019-05-21,1558396800,4.64,4.85,4.64,4.77,326200
2019-05-22,1558483200,4.77,4.96,4.68,4.77,328300
2019-05-23,1558569600,4.73,4.75,4.52,4.61,311900
2019-05-24,1558656000,4.62,4.7,4.52,4.55,250700
2019-05-28,1559001600,4.55,4.6,4.19,4.25,642200
2019-05-29,1559088000,4.21,4.26,4.02,4.12,598400
2019-05-30,1559174400,4.15,4.54,4.04,4.44,836100
2019-05-31,1559260800,4.35,4.36,4.06,4.12,387100
2019-06-03,1559520000,4.12,4.28,4.06,4.09,365900
2019-06-04,1559606400,4.14,4.38,4.12,4.22,325400
2019-06-05,1559692800,4.22,4.43,4.1,4.34,384200
2019-06-06,1559779200,4.32,4.34,4.08,4.16,274300
2019-06-07,1559865600,4.18,4.32,4.12,4.27,346500
2019-06-10,1560124800,4.29,4.49,4.28,4.44,423900
2019-06-11,1560211200,4.45,4.54,4.07,4.13,406800
2019-06-12,1560297600,4.13,4.19,3.86,4.14,527600
2019-06-13,1560384000,4.16,4.41,4.11,4.38,287200
2019-06-14,1560470400,4.33,4.33,4.11,4.13,186800
2019-06-17,1560729600,4.13,4.26,4.11,4.17,160600
2019-06-18,1560816000,4.22,4.49,4.2,4.34,400600
2019-06-19,1560902400,4.37,4.44,4.21,4.31,174900
2019-06-20,1560988800,4.35,4.44,4.22,4.25,306400
2019-06-21,1561075200,4.24,4.29,4.1,4.14,359300
2019-06-24,1561334400,4.16,4.24,4.0,4.11,266800
2019-06-25,1561420800,4.09,4.14,4.0,4.0,222200
2019-06-26,1561507200,4.0,4.15,4.0,4.11,153100
2019-06-27,1561593600,4.11,4.29,4.1,4.25,238200
2019-06-28,1561680000,4.25,4.47,4.25,4.37,805200
2019-07-01,1561939200,4.48,4.52,4.21,4.27,229000
2019-07-02,1562025600,4.26,4.29,4.07,4.15,227400
2019-07-03,1562112000,4.16,4.21,4.11,4.17,102300
2019-07-05,1562284800,4.12,4.44,4.1,4.37,256700
2019-07-08,1562544000,4.32,4.33,4.13,4.19,271300
2019-07-09,1562630400,4.18,4.25,4.12,4.21,158600
2019-07-10,1562716800,4.24,4.31,4.13,4.24,186300
2019-07-11,1562803200,4.25,4.3,4.16,4.26,181700
2019-07-12,1562889600,4.27,4.68,4.27,4.59,781000
2019-07-15,1563148800,4.6,4.78,4.42,4.54,304300
2019-07-16,1563235200,4.51,4.73,4.45,4.63,225600
2019-07-17,1563321600,4.65,4.71,4.43,4.52,311200
2019-07-18,1563408000,4.52,4.58,4.3,4.34,300000
2019-07-19,1563494400,4.35,4.37,4.11,4.2,352700
2019-07-22,1563753600,4.17,4.18,4.03,4.16,214800
2019-07-23,1563840000,4.14,4.2,4.06,4.09,245500
2019-07-24,1563926400,4.06,4.3,4.06,4.24,278300
2019-07-25,1564012800,4.25,4.25,4.06,4.12,209800
2019-07-26,1564099200,4.1,4.22,4.05,4.13,189900
2019-07-29,1564358400,4.13,4.47,4.05,4.38,1426000
2019-07-30,1564444800,4.46,4.59,4.27,4.28,645200
2019-07-31,1564531200,4.37,4.37,4.01,4.09,581400
2019-08-01,1564617600,4.14,4.15,3.94,4.01,445600
2019-08-02,1564704000,4.04,4.04,3.86,3.92,367800
2019-08-05,1564963200,3.88,3.88,3.59,3.6,564600
2019-08-06,1565049600,4.07,4.07,3.6,3.81,504000
2019-08-07,1565136000,3.74,3.87,3.65,3.82,297400
2019-08-08,1565222400,3.92,4.06,3.8,4.0,468500
2019-08-09,1565308800,3.9,3.98,3.74,3.79,297100
2019-08-12,1565568000,3.81,3.86,3.68,3.78,250900
2019-08-13,1565654400,3.74,3.93,3.74,3.91,231700
2019-08-14,1565740800,3.81,3.88,3.74,3.83,207500
2019-08-15,1565827200,3.8,3.85,3.54,3.55,337900
2019-08-16,1565913600,3.6,3.72,3.56,3.58,189500
2019-08-19,1566172800,3.63,3.69,3.57,3.64,144800
2019-08-20,1566259200,3.66,3.68,3.42,3.44,415000
2019-08-21,1566345600,3.5,3.51,3.41,3.48,298700
2019-08-22,1566432000,3.46,3.52,3.41,3.5,224000
2019-08-23,1566518400,3.46,3.49,3.23,3.29,317000
2019-08-26,1566777600,3.3,3.35,3.29,3.31,141300
2019-08-27,1566864000,3.3,3.32,3.12,3.18,363200
2019-08-28,1566950400,3.13,3.3,3.13,3.27,348200
2019-08-29,1567036800,3.3,3.45,3.3,3.37,186000
2019-08-30,1567123200,3.38,3.74,3.38,3.64,381100
2019-09-03,1567468800,3.58,3.65,3.42,3.5,165000
2019-09-04,1567555200,3.47,3.54,3.45,3.49,125100
2019-09-05,1567641600,3.52,3.65,3.52,3.54,194300
2019-09-06,1567728000,3.57,3.65,3.55,3.6,168000
2019-09-09,1567987200,3.64,3.81,3.54,3.62,406600
2019-09-10,1568073600,3.63,3.9,3.55,3.8,275900
2019-09-11,1568160000,3.8,3.95,3.78,3.91,232600
2019-09-12,1568246400,3.89,4.07,3.78,4.01,187100
2019-09-13,1568332800,4.07,4.17,4.01,4.07,246200
2019-09-16,1568592000,4.0,4.19,3.91,4.06,286200
2019-09-17,1568678400,4.0,4.09,3.87,3.9,228400
2019-09-18,1568764800,3.9,3.99,3.84,3.96,136500
2019-09-19,1568851200,3.97,4.01,3.9,3.96,162400
2019-09-20,1568937600,3.96,4.0,3.87,3.87,264800
2019-09-23,1569196800,3.87,3.93,3.7,3.85,223600
2019-09-24,1569283200,3.82,3.85,3.63,3.69,213600
2019-09-25,1569369600,3.65,3.75,3.56,3.69,163300
2019-09-26,1569456000,3.64,3.69,3.47,3.47,247900
2019-09-27,1569542400,3.47,3.58,3.3,3.32,252000
2019-09-30,1569801600,3.3,3.34,3.22,3.32,271100
2019-10-01,1569888000,3.29,3.44,3.1,3.14,315600
2019-10-02,1569974400,3.12,3.24,3.01,3.07,357800
2019-10-03,1570060800,3.08,3.45,3.04,3.34,255000
2019-10-04,1570147200,3.34,3.38,3.18,3.24,171700
2019-10-07,1570406400,3.2,3.34,3.16,3.31,128400
2019-10-08,1570492800,3.25,3.38,3.18,3.25,159000
2019-10-09,1570579200,3.26,3.34,3.22,3.28,127400
2019-10-10,1570665600,3.3,3.39,3.28,3.34,113500
2019-10-11,1570752000,3.36,3.65,3.36,3.41,347400
2019-10-14,1571011200,3.28,3.34,3.11,3.2,378100
2019-10-15,1571097600,3.19,3.35,3.19,3.28,180800
2019-10-16,1571184000,3.44,3.58,3.29,3.33,336300
2019-10-17,1571270400,3.35,3.39,3.18,3.23,269300
2019-10-18,1571356800,3.19,3.3,3.16,3.25,172900
2019-10-21,1571616000,3.3,3.35,3.23,3.3,410400
2019-10-22,1571702400,3.31,3.31,3.15,3.15,194000
2019-10-23,1571788800,3.13,3.18,3.05,3.12,238700
2019-10-24,1571875200,3.1,3.15,3.02,3.05,347700
2019-10-25,1571961600,3.05,3.07,2.91,2.99,398800
2019-10-28,1572220800,3.0,3.03,2.92,2.94,277200
2019-10-29,1572307200,2.95,2.99,2.8,2.8,878700
2019-10-30,1572393600,2.79,2.86,2.76,2.81,183300
2019-10-31,1572480000,2.83,2.84,2.66,2.74,346900
2019-11-01,1572566400,2.75,2.81,2.68,2.76,292800
2019-11-04,1572825600,2.75,2.85,2.72,2.81,476100
2019-11-05,1572912000,2.8,2.87,2.77,2.81,320500
2019-11-06,1572998400,2.82,2.85,2.77,2.79,209400
2019-11-07,1573084800,2.79,2.84,2.7,2.83,308000
2019-11-08,1573171200,2.7,2.7,1.93,2.32,1777900
2019-11-11,1573430400,2.29,2.35,2.11,2.17,509600
2019-11-12,1573516800,2.15,2.37,2.1,2.32,638900
2019-11-13,1573603200,2.32,2.32,2.14,2.2,362500
2019-11-14,1573689600,2.18,2.23,2.11,2.15,323700
2019-11-15,1573776000,2.16,2.23,2.09,2.1,337200
2019-11-18,1574035200,2.08,2.18,2.03,2.15,429000
2019-11-19,1574121600,2.12,2.19,2.12,2.17,326600
2019-11-20,1574208000,2.16,2.24,2.14,2.16,446300
2019-11-21,1574294400,2.14,2.17,2.0,2.05,560200
2019-11-22,1574380800,2.09,2.11,2.03,2.09,398100
2019-11-25,1574640000,2.08,2.17,2.07,2.14,601700
2019-11-26,1574726400,2.21,2.24,2.16,2.16,318100
2019-11-27,1574812800,2.15,2.17,2.07,2.12,545300
2019-11-29,1574985600,2.09,2.11,2.07,2.1,150900
2019-12-02,1575244800,2.13,2.13,1.94,1.95,478500
2019-12-03,1575331200,1.91,2.07,1.88,1.93,567000
2019-12-04,1575417600,1.93,2.0,1.92,1.96,347500
2019-12-05,1575504000,1.96,2.02,1.93,1.96,401800
2019-12-06,1575590400,2.01,2.06,1.95,1.95,401300
2019-12-09,1575849600,1.92,2.17,1.9,2.02,1339600
2019-12-10,1575936000,2.06,2.08,1.92,1.93,534400
2019-12-11,1576022400,1.96,2.0,1.93,1.96,319800
2019-12-12,1576108800,1.95,2.0,1.94,2.0,371600
2019-12-13,1576195200,2.02,2.03,1.97,2.0,505500
2019-12-16,1576454400,1.98,2.01,1.8,1.85,641700
2019-12-17,1576540800,1.85,1.91,1.85,1.89,426700
2019-12-18,1576627200,1.9,1.9,1.85,1.88,324800
2019-12-19,1576713600,1.86,1.89,1.72,1.72,825100
2019-12-20,1576800000,1.73,1.76,1.66,1.73,604500
2019-12-23,1577059200,1.76,1.84,1.72,1.81,752100
2019-12-24,1577145600,1.83,1.87,1.74,1.84,344400
2019-12-26,1577318400,1.83,1.9,1.82,1.88,458100
2019-12-27,1577404800,1.85,1.89,1.72,1.78,678100
2019-12-30,1577664000,1.78,1.78,1.69,1.74,541300
2019-12-31,1577750400,1.7,1.81,1.69,1.77,700600
2020-01-02,1577923200,1.98,2.58,1.85,1.98,5193400
2020-01-03,1578009600,1.98,2.01,1.86,1.92,771400
2020-01-06,1578268800,1.92,1.95,1.77,1.78,688100
2020-01-07,1578355200,1.8,1.84,1.69,1.78,717500
2020-01-08,1578441600,1.79,1.82,1.71,1.72,366900
2020-01-09,1578528000,1.71,1.74,1.65,1.65,801000
2020-01-10,1578614400,1.67,1.7,1.65,1.68,525500
2020-01-13,1578873600,1.7,1.75,1.66,1.66,462500
2020-01-14,1578960000,1.67,1.85,1.67,1.81,1025900
2020-01-15,1579046400,1.83,1.85,1.73,1.73,462900
2020-01-16,1579132800,1.74,1.82,1.74,1.81,346800
2020-01-17,1579219200,1.84,2.06,1.82,1.98,2188200
2020-01-21,1579564800,2.07,2.1,1.91,1.97,1181400
2020-01-22,1579651200,2.0,2.1,1.94,2.06,1871000
2020-01-23,1579737600,2.0,2.05,1.88,1.88,1471500
2020-01-24,1579824000,1.9,1.93,1.78,1.78,714300
2020-01-27,1580083200,1.75,1.76,1.69,1.7,601400
2020-01-28,1580169600,1.7,1.72,1.69,1.7,421100
2020-01-29,1580256000,1.75,1.77,1.62,1.63,636000
2020-01-30,1580342400,1.62,1.64,1.53,1.56,665100
2020-01-31,1580428800,1.56,1.62,1.56,1.57,393100
2020-02-03,1580688000,1.61,1.7,1.58,1.64,437000
2020-02-04,1580774400,1.6,1.83,1.6,1.77,825600
2020-02-05,1580860800,1.78,1.81,1.74,1.76,448100
2020-02-06,1580947200,1.76,1.83,1.74,1.8,294700
2020-02-07,1581033600,1.79,1.8,1.75,1.77,201200
2020-02-10,1581292800,1.77,1.83,1.75,1.8,300600
2020-02-11,1581379200,1.82,1.99,1.8,1.89,1044300
2020-02-12,1581465600,1.93,1.95,1.78,1.82,815400
2020-02-13,1581552000,1.84,1.88,1.72,1.73,625500
2020-02-14,1581638400,1.73,1.78,1.72,1.74,412300
2020-02-18,1581984000,1.77,1.8,1.73,1.76,344100
2020-02-19,1582070400,1.76,1.93,1.74,1.9,428000
2020-02-20,1582156800,1.9,2.04,1.84,1.88,722800
2020-02-21,1582243200,1.88,1.97,1.84,1.84,482800
2020-02-24,1582502400,1.8,1.84,1.65,1.67,863200
2020-02-25,1582588800,1.7,1.71,1.58,1.59,450500
2020-02-26,1582675200,1.69,1.69,1.52,1.62,798200
2020-02-27,1582761600,1.53,1.58,1.43,1.47,1127900
2020-02-28,1582848000,1.47,1.47,1.33,1.37,793300
2020-03-02,1583107200,1.4,1.42,1.33,1.37,917100
2020-03-03,1583193600,1.63,1.64,1.39,1.4,2026800
2020-03-04,1583280000,1.4,1.43,1.31,1.33,720100
2020-03-05,1583366400,1.34,1.36,1.26,1.3,668100
2020-03-06,1583452800,1.28,1.28,1.16,1.2,1112900
2020-03-09,1583712000,1.1,1.12,1.02,1.09,618900
2020-03-10,1583798400,1.2,1.2,1.1,1.14,367800
2020-03-11,1583884800,1.13,1.18,1.07,1.09,461700
2020-03-12,1583971200,1.0,1.08,0.9,0.92,841900
2020-03-13,1584057600,1.01,1.08,0.93,1.04,580900
2020-03-16,1584316800,0.94,0.95,0.9,0.9,503600
2020-03-17,1584403200,0.9,0.99,0.86,0.99,561900
2020-03-18,1584489600,0.98,0.98,0.8,0.82,543100
2020-03-19,1584576000,0.82,0.92,0.81,0.91,551300
2020-03-20,1584662400,0.92,0.94,0.82,0.82,487700
2020-03-23,1584921600,0.82,0.91,0.8,0.83,426900
2020-03-24,1585008000,0.88,0.9,0.81,0.88,573100
2020-03-25,1585094400,0.87,0.94,0.82,0.94,1300000
2020-03-26,1585180800,0.96,0.96,0.87,0.87,1112000
2020-03-27,1585267200,0.87,0.87,0.79,0.79,920600
2020-03-30,1585526400,0.81,0.83,0.7,0.75,747800
2020-03-31,1585612800,0.77,0.8,0.72,0.74,296100
2020-04-01,1585699200,0.74,0.78,0.7,0.71,423700
2020-04-02,1585785600,0.67,0.75,0.63,0.68,478700
2020-04-03,1585872000,0.64,0.7,0.61,0.62,584000
2020-04-06,1586131200,0.65,0.73,0.64,0.73,654600
2020-04-07,1586217600,0.75,0.82,0.73,0.81,725900
2020-04-08,1586304000,0.83,0.83,0.76,0.82,517700
2020-04-09,1586390400,0.83,0.95,0.82,0.94,1104800
2020-04-13,1586736000,0.92,0.92,0.86,0.9,208700
2020-04-14,1586822400,0.9,0.99,0.89,0.98,405900
2020-04-15,1586908800,0.97,0.98,0.87,0.94,446900
2020-04-16,1586995200,0.93,0.95,0.89,0.94,263200
2020-04-17,1587081600,0.95,0.99,0.88,0.99,238500
2020-04-20,1587340800,1.0,1.07,0.92,1.04,508600
2020-04-21,1587427200,2.73,4.17,2.45,2.67,123722000
2020-04-22,1587513600,2.69,2.74,2.03,2.18,14334500
2020-04-23,1587600000,1.99,2.4,1.8,2.31,6828600
2020-04-24,1587686400,2.34,2.35,2.15,2.26,2175500
2020-04-27,1587945600,2.1,2.41,1.91,2.31,3809200
2020-04-28,1588032000,2.28,2.45,2.21,2.32,1741200
2020-04-29,1588118400,2.38,2.4,2.12,2.18,2103400
2020-04-30,1588204800,2.15,2.34,2.06,2.23,1642200
2020-05-01,1588291200,2.19,2.23,2.1,2.19,825200
2020-05-04,1588550400,2.24,2.32,2.1,2.3,1292500
2020-05-05,1588636800,2.36,2.59,2.35,2.4,2199400
2020-05-06,1588723200,2.38,2.55,2.16,2.2,3807500
2020-05-07,1588809600,2.12,2.17,1.99,2.01,1600000
2020-05-08,1588896000,2.05,2.19,1.99,2.13,2136900
2020-05-11,1589155200,2.11,2.11,2.0,2.07,1134600
2020-05-12,1589241600,2.07,2.1,1.9,1.92,1655800
2020-05-13,1589328000,1.95,1.96,1.76,1.87,1407100
2020-05-14,1589414400,1.85,1.91,1.69,1.88,1285000
2020-05-15,1589500800,1.89,1.93,1.78,1.84,980900
2020-05-18,1589760000,1.93,1.99,1.86,1.89,1036600
2020-05-19,1589846400,2.06,2.08,1.89,1.95,2221000
2020-05-20,1589932800,1.91,1.97,1.85,1.88,1429800
2020-05-21,1590019200,1.89,1.89,1.78,1.85,882200
2020-05-22,1590105600,1.83,1.95,1.78,1.91,1186100
2020-05-26,1590451200,1.9,1.99,1.82,1.87,1476500
2020-05-27,1590537600,1.9,1.95,1.82,1.92,743000
2020-05-28,1590624000,1.92,2.02,1.86,1.95,1471400
2020-05-29,1590710400,1.95,1.99,1.85,1.93,1042700
2020-06-01,1590969600,1.95,1.95,1.83,1.87,1080600
2020-06-02,1591056000,1.89,1.93,1.84,1.91,1154100
2020-06-03,1591142400,1.91,1.94,1.86,1.94,891600
2020-06-04,1591228800,1.9,1.98,1.87,1.94,1264600
2020-06-05,1591315200,1.94,2.38,1.88,2.34,4187200
2020-06-08,1591574400,2.37,2.38,2.12,2.32,2494100
2020-06-09,1591660800,2.3,3.67,2.0,3.13,11063200
2020-06-10,1591747200,2.71,2.74,2.35,2.42,4052900
2020-06-11,1591833600,2.2,2.29,2.0,2.02,1717800
2020-06-12,1591920000,2.15,2.21,2.0,2.12,1129000
2020-06-15,1592179200,2.06,2.19,2.03,2.16,1008100
2020-06-16,1592265600,2.19,2.31,2.13,2.21,1024400
2020-06-17,1592352000,3.51,3.51,2.71,2.73,26667500
2020-06-18,1592438400,2.6,2.75,2.53,2.63,2513800
2020-06-19,1592524800,2.68,2.68,2.37,2.37,2371500
2020-06-22,1592784000,2.41,2.85,2.28,2.61,3112300
2020-06-23,1592870400,2.66,2.8,2.53,2.75,1506400
2020-06-24,1592956800,2.75,2.94,2.45,2.88,2127400
2020-06-25,1593043200,2.86,2.97,2.69,2.88,1413600
2020-06-26,1593129600,2.83,2.89,2.73,2.84,3876800
2020-06-29,1593388800,2.82,2.88,2.73,2.79,828900
2020-06-30,1593475200,2.8,2.85,2.71,2.82,1025500
2020-07-01,1593561600,2.8,3.14,2.76,2.96,3095000
2020-07-02,1593648000,3.0,3.07,2.82,2.84,1308300
2020-07-06,1593993600,2.81,2.95,2.81,2.92,830900
2020-07-07,1594080000,2.87,3.64,2.87,3.42,6712400
2020-07-08,1594166400,3.55,4.29,3.52,3.86,11132400
2020-07-09,1594252800,3.9,3.94,3.17,3.36,4508700
2020-07-10,1594339200,3.37,3.55,3.24,3.54,1615100
2020-07-13,1594598400,3.55,3.63,3.11,3.16,2191500
2020-07-14,1594684800,3.18,3.28,3.04,3.2,1193000
2020-07-15,1594771200,3.25,3.29,3.06,3.16,1439700
2020-07-16,1594857600,3.09,3.39,3.07,3.32,1891400
2020-07-17,1594944000,3.36,3.42,3.21,3.32,954900
2020-07-20,1595203200,3.3,3.33,3.2,3.27,660400
2020-07-21,1595289600,3.28,3.56,3.26,3.5,1149200
2020-07-22,1595376000,3.4,3.49,3.28,3.39,832100
