Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,21.11,21.51,20.73,21.37,860300
2018-10-16,1539648000,21.27,22.26,21.23,22.25,1231400
2018-10-17,1539734400,22.23,22.28,21.63,22.27,1664200
2018-10-18,1539820800,22.12,22.3,21.73,21.94,1266800
2018-10-19,1539907200,22.38,22.46,21.68,21.78,1590300
2018-10-22,1540166400,21.89,22.22,21.33,21.44,797200
2018-10-23,1540252800,21.15,21.55,20.87,21.24,661300
2018-10-24,1540339200,21.13,21.47,20.51,20.51,696500
2018-10-25,1540425600,20.76,21.09,20.58,20.83,597900
2018-10-26,1540512000,20.57,20.7,19.88,20.15,1063600
2018-10-29,1540771200,20.46,20.46,19.18,19.43,652400
2018-10-30,1540857600,19.38,20.12,19.21,20.1,817800
2018-10-31,1540944000,20.32,20.49,19.99,20.26,792300
2018-11-01,1541030400,22.5,24.16,22.0,23.33,2581200
2018-11-02,1541116800,23.47,23.55,22.31,22.43,1553000
2018-11-05,1541376000,22.21,22.35,20.7,21.09,1422300
2018-11-06,1541462400,21.01,21.29,20.89,21.08,842400
2018-11-07,1541548800,21.31,21.32,20.79,21.2,666000
2018-11-08,1541635200,21.14,21.4,20.72,21.15,618300
2018-11-09,1541721600,21.05,21.49,20.99,21.18,764200
2018-11-12,1541980800,21.19,21.29,20.59,20.62,608900
2018-11-13,1542067200,20.64,20.94,20.45,20.45,507100
2018-11-14,1542153600,20.68,20.8,19.82,19.98,402300
2018-11-15,1542240000,19.8,20.05,19.08,19.41,763600
2018-11-16,1542326400,19.25,19.38,18.7,19.04,1368200
2018-11-19,1542585600,19.03,19.32,18.79,18.9,733300
2018-11-20,1542672000,18.67,19.18,18.52,18.71,556100
2018-11-21,1542758400,18.78,19.29,18.57,19.13,450100
2018-11-23,1542931200,19.08,19.39,18.89,18.89,422300
2018-11-26,1543190400,19.02,19.23,18.79,19.22,553100
2018-11-27,1543276800,19.05,19.19,18.84,18.84,518900
2018-11-28,1543363200,18.86,19.27,18.15,19.13,865000
2018-11-29,1543449600,19.01,19.14,18.61,18.77,601700
2018-11-30,1543536000,18.62,19.57,18.62,19.27,797300
2018-12-03,1543795200,19.54,19.65,19.14,19.57,655100
2018-12-04,1543881600,19.41,19.49,18.21,18.28,968400
2018-12-06,1544054400,18.0,18.67,17.85,18.34,752100
2018-12-07,1544140800,18.36,18.56,17.86,17.9,380700
2018-12-10,1544400000,17.98,18.1,17.62,17.74,482600
2018-12-11,1544486400,17.94,18.0,17.36,17.4,522500
2018-12-12,1544572800,17.6,17.95,17.56,17.56,412500
2018-12-13,1544659200,17.59,17.74,16.76,16.78,670700
2018-12-14,1544745600,16.69,17.03,16.38,16.41,525500
2018-12-17,1545004800,16.37,16.7,16.12,16.18,664900
2018-12-18,1545091200,16.15,16.81,16.15,16.45,623200
2018-12-19,1545177600,16.4,16.74,16.03,16.13,700500
2018-12-20,1545264000,16.04,16.2,15.75,15.82,501100
2018-12-21,1545350400,15.86,15.86,15.12,15.22,1957200
2018-12-24,1545609600,15.02,15.35,14.87,14.92,342100
2018-12-26,1545782400,15.01,15.65,14.64,15.64,575400
2018-12-27,1545868800,15.38,15.66,15.11,15.64,411300
2018-12-28,1545955200,15.65,16.02,15.52,15.72,462500
2018-12-31,1546214400,15.79,15.9,15.29,15.85,469300
2019-01-02,1546387200,15.6,16.04,15.41,15.93,460400
2019-01-03,1546473600,15.77,15.86,15.44,15.51,346100
2019-01-04,1546560000,15.75,16.32,15.71,16.1,350200
2019-01-07,1546819200,16.1,16.62,15.91,16.35,442800
2019-01-08,1546905600,16.5,16.64,16.32,16.47,454900
2019-01-09,1546992000,16.52,16.95,16.3,16.86,837900
2019-01-10,1547078400,16.85,17.22,16.66,16.78,497700
2019-01-11,1547164800,16.61,16.94,16.49,16.91,382900
2019-01-14,1547424000,16.76,16.97,16.68,16.76,380100
2019-01-15,1547510400,16.76,16.85,16.51,16.61,246900
2019-01-16,1547596800,16.48,16.85,16.2,16.22,343300
2019-01-17,1547683200,16.1,16.62,16.01,16.48,409700
2019-01-18,1547769600,16.6,16.93,16.48,16.54,405100
2019-01-22,1548115200,16.43,16.52,16.09,16.3,377400
2019-01-23,1548201600,16.31,16.4,15.89,15.89,367800
2019-01-24,1548288000,15.89,16.3,15.86,16.22,246400
2019-01-25,1548374400,16.39,16.73,15.93,15.94,615700
2019-01-28,1548633600,15.76,16.2,15.61,15.71,876100
2019-01-29,1548720000,15.75,16.03,15.5,15.89,503200
2019-01-30,1548806400,16.09,16.39,15.89,16.22,770300
2019-01-31,1548892800,16.22,16.98,16.09,16.64,871100
2019-02-01,1548979200,16.57,16.81,16.44,16.69,402800
2019-02-04,1549238400,16.67,17.05,16.58,16.93,391400
2019-02-05,1549324800,16.91,17.22,16.86,17.08,368700
2019-02-06,1549411200,17.04,17.2,16.95,17.04,341800
2019-02-07,1549497600,17.01,17.18,16.85,16.96,270000
2019-02-08,1549584000,16.89,17.03,16.75,16.94,244600
2019-02-11,1549843200,16.97,17.17,16.84,17.16,257700
2019-02-12,1549929600,17.18,17.58,17.18,17.56,294200
2019-02-13,1550016000,17.63,17.82,17.49,17.76,393700
2019-02-14,1550102400,17.67,17.87,17.55,17.59,328400
2019-02-15,1550188800,17.69,17.78,17.49,17.55,272000
2019-02-19,1550534400,17.44,18.02,17.39,17.88,370200
2019-02-20,1550620800,17.9,17.99,17.56,17.64,291500
2019-02-21,1550707200,17.64,17.74,17.52,17.58,265400
2019-02-22,1550793600,17.65,17.77,17.54,17.75,214100
2019-02-25,1551052800,17.78,18.13,17.78,17.98,445800
2019-02-26,1551139200,17.92,18.06,17.63,17.74,500600
2019-02-27,1551225600,15.2,15.74,13.94,15.2,2335000
2019-02-28,1551312000,15.21,15.22,14.72,15.08,1288700
2019-03-01,1551398400,15.04,15.39,14.64,14.76,795000
2019-03-04,1551657600,14.52,14.91,14.2,14.29,1284800
2019-03-05,1551744000,14.33,14.43,14.03,14.04,742400
2019-03-06,1551830400,14.56,15.22,14.04,14.18,1130900
2019-03-07,1551916800,14.1,14.3,14.02,14.05,546400
2019-03-08,1552003200,14.04,14.26,13.94,14.16,564400
2019-03-11,1552262400,14.64,14.71,14.44,14.59,631500
2019-03-12,1552348800,14.59,14.76,14.36,14.57,565900
2019-03-13,1552435200,14.6,14.78,14.52,14.56,628200
2019-03-14,1552521600,14.51,14.73,14.47,14.48,436800
2019-03-15,1552608000,14.51,14.54,14.23,14.27,864300
2019-03-18,1552867200,14.22,14.64,14.16,14.32,523400
2019-03-19,1552953600,14.36,14.46,14.12,14.13,855300
2019-03-20,1553040000,14.12,14.23,13.66,13.86,615700
2019-03-21,1553126400,13.79,14.28,13.79,13.94,930200
2019-03-22,1553212800,13.86,13.93,13.41,13.41,639100
2019-03-25,1553472000,13.38,13.81,13.35,13.62,642700
2019-03-26,1553558400,13.67,13.92,13.48,13.91,590200
2019-03-27,1553644800,13.85,14.15,13.83,13.9,398800
2019-03-28,1553731200,13.92,14.07,13.74,14.03,337300
2019-03-29,1553817600,14.11,14.2,13.61,13.85,534400
2019-04-01,1554076800,13.93,14.05,13.68,13.78,499200
2019-04-02,1554163200,13.77,13.93,13.69,13.74,557900
2019-04-03,1554249600,13.84,13.96,13.71,13.84,625500
2019-04-04,1554336000,13.88,14.25,13.8,14.18,612400
2019-04-05,1554422400,14.2,14.42,14.13,14.26,790800
2019-04-08,1554681600,14.15,14.58,14.11,14.45,597400
2019-04-09,1554768000,14.36,14.44,14.2,14.21,555900
2019-04-10,1554854400,14.21,14.29,14.07,14.16,478300
2019-04-11,1554940800,14.2,14.43,14.1,14.4,586300
2019-04-12,1555027200,14.48,14.52,14.24,14.42,815000
2019-04-15,1555286400,14.5,14.73,14.36,14.47,430500
2019-04-16,1555372800,14.51,14.67,14.31,14.62,281000
2019-04-17,1555459200,14.71,14.76,14.56,14.73,253800
2019-04-18,1555545600,14.71,14.79,14.42,14.45,206900
2019-04-22,1555891200,14.35,14.43,14.19,14.3,418900
2019-04-23,1555977600,14.32,14.63,14.3,14.55,321000
2019-04-24,1556064000,14.52,14.71,14.5,14.61,334400
2019-04-25,1556150400,14.55,14.57,14.26,14.37,393200
2019-04-26,1556236800,14.38,14.51,14.35,14.45,283900
2019-04-29,1556496000,14.44,14.69,14.4,14.58,710400
2019-04-30,1556582400,14.58,14.66,14.5,14.66,609400
2019-05-01,1556668800,14.69,14.9,14.55,14.64,735500
2019-05-02,1556755200,14.58,15.45,14.58,15.04,1024000
2019-05-03,1556841600,15.2,15.68,15.2,15.61,707700
2019-05-06,1557100800,15.68,15.88,15.32,15.86,769700
2019-05-07,1557187200,15.7,15.87,15.43,15.53,888300
2019-05-08,1557273600,15.53,15.74,15.42,15.42,520000
2019-05-09,1557360000,15.28,15.54,15.26,15.49,288800
2019-05-10,1557446400,15.38,15.61,15.26,15.59,321400
2019-05-13,1557705600,15.29,15.35,15.14,15.2,335000
2019-05-14,1557792000,15.22,15.39,15.05,15.38,463700
2019-05-15,1557878400,15.27,15.6,15.27,15.53,481600
2019-05-16,1557964800,15.57,15.67,15.4,15.45,260900
2019-05-17,1558051200,15.34,15.48,15.09,15.11,370200
2019-05-20,1558310400,15.02,15.21,14.94,15.17,324200
2019-05-21,1558396800,15.2,15.37,15.1,15.35,370000
2019-05-22,1558483200,15.28,15.52,15.24,15.46,382900
2019-05-23,1558569600,15.71,15.85,15.4,15.46,403600
2019-05-24,1558656000,15.55,15.67,15.47,15.56,308100
2019-05-28,1559001600,15.58,15.59,15.23,15.24,382000
2019-05-29,1559088000,15.11,15.2,14.89,15.11,709400
2019-05-30,1559174400,15.19,15.43,15.05,15.13,364300
2019-05-31,1559260800,14.95,15.11,14.79,14.96,377200
2019-06-03,1559520000,15.04,15.59,14.98,15.56,618500
2019-06-04,1559606400,15.64,16.18,15.6,16.17,305800
2019-06-05,1559692800,16.26,16.34,15.98,16.02,546000
2019-06-06,1559779200,16.02,16.05,15.58,15.81,355100
2019-06-07,1559865600,15.87,15.98,15.76,15.9,497400
2019-06-10,1560124800,15.96,16.38,15.96,16.2,358600
2019-06-11,1560211200,16.24,16.33,15.8,15.82,547800
2019-06-12,1560297600,15.86,15.96,15.73,15.86,251200
2019-06-13,1560384000,15.98,16.11,15.91,16.11,418700
2019-06-14,1560470400,16.01,16.12,15.92,16.02,248800
2019-06-17,1560729600,16.06,16.06,15.57,15.76,307600
2019-06-18,1560816000,15.85,16.12,15.82,16.1,377300
2019-06-19,1560902400,16.11,16.18,15.97,16.12,333100
2019-06-20,1560988800,16.29,16.31,15.98,16.29,284300
2019-06-21,1561075200,16.2,16.2,15.73,15.78,643000
2019-06-24,1561334400,15.87,16.02,15.75,15.86,268800
2019-06-25,1561420800,15.88,15.99,15.71,15.89,363800
2019-06-26,1561507200,15.89,16.19,15.82,16.08,284500
2019-06-27,1561593600,16.21,16.52,16.14,16.51,332400
2019-06-28,1561680000,16.57,16.95,16.57,16.72,1698400
2019-07-01,1561939200,16.9,17.0,16.43,16.43,766400
2019-07-02,1562025600,16.43,17.11,16.36,17.09,528000
2019-07-03,1562112000,17.16,17.35,17.05,17.19,233700
2019-07-05,1562284800,17.04,17.2,17.02,17.11,315600
2019-07-08,1562544000,17.1,17.14,16.89,16.96,759400
2019-07-09,1562630400,16.9,17.01,16.17,16.3,490900
2019-07-10,1562716800,16.4,16.45,15.6,16.05,520400
2019-07-11,1562803200,16.11,16.25,15.87,15.9,378000
2019-07-12,1562889600,15.97,16.69,15.96,16.56,385000
2019-07-15,1563148800,16.59,16.66,16.21,16.26,345000
2019-07-16,1563235200,16.26,16.53,16.25,16.43,220300
2019-07-17,1563321600,16.34,16.35,16.06,16.22,248600
2019-07-18,1563408000,16.11,16.19,16.01,16.07,138600
2019-07-19,1563494400,16.11,16.37,15.96,15.98,464300
2019-07-22,1563753600,15.99,16.02,15.77,15.99,378500
2019-07-23,1563840000,16.08,16.2,15.98,16.14,194400
2019-07-24,1563926400,16.05,16.69,16.02,16.61,292800
2019-07-25,1564012800,16.76,16.83,16.3,16.38,648700
2019-07-26,1564099200,16.42,16.7,16.38,16.69,309800
2019-07-29,1564358400,16.7,16.78,16.02,16.06,374200
2019-07-30,1564444800,15.95,16.42,15.92,16.3,427100
2019-07-31,1564531200,16.24,16.64,16.11,16.12,535100
2019-08-01,1564617600,15.55,15.96,13.53,13.61,1108300
2019-08-02,1564704000,13.89,14.41,13.3,14.37,658400
2019-08-05,1564963200,14.2,14.75,14.11,14.4,764000
2019-08-06,1565049600,14.36,14.5,13.99,14.33,333500
2019-08-07,1565136000,14.15,14.25,13.64,14.19,506800
2019-08-08,1565222400,14.27,14.39,14.08,14.09,317900
2019-08-09,1565308800,14.04,14.33,13.98,14.17,395100
2019-08-12,1565568000,14.06,14.41,14.01,14.4,274100
2019-08-13,1565654400,14.36,14.8,14.36,14.47,231300
2019-08-14,1565740800,14.26,14.39,13.98,14.12,288600
2019-08-15,1565827200,14.07,14.26,14.04,14.16,254900
2019-08-16,1565913600,14.14,14.35,13.97,13.98,319100
2019-08-19,1566172800,14.11,14.35,13.97,14.12,253700
2019-08-20,1566259200,14.15,14.17,13.96,14.04,243700
2019-08-21,1566345600,14.3,14.48,14.23,14.39,274600
2019-08-22,1566432000,14.39,14.77,14.22,14.41,258100
2019-08-23,1566518400,14.32,14.47,13.99,14.04,334000
2019-08-26,1566777600,14.14,14.15,13.97,14.09,210300
2019-08-27,1566864000,14.16,14.17,13.93,13.97,261600
2019-08-28,1566950400,13.93,14.35,13.86,14.3,300500
2019-08-29,1567036800,14.42,15.25,14.42,15.19,660600
2019-08-30,1567123200,15.32,16.0,15.15,16.0,853300
2019-09-03,1567468800,15.62,15.67,15.0,15.06,772500
2019-09-04,1567555200,15.21,15.42,15.1,15.13,209400
2019-09-05,1567641600,15.26,15.53,15.13,15.28,377100
2019-09-06,1567728000,15.34,15.55,15.21,15.3,232800
2019-09-09,1567987200,15.37,15.92,15.33,15.9,220400
2019-09-10,1568073600,15.87,16.2,15.75,16.18,288700
2019-09-11,1568160000,16.32,16.9,16.03,16.88,368800
2019-09-12,1568246400,16.83,17.76,16.68,17.7,686800
2019-09-13,1568332800,17.8,17.97,17.15,17.18,409000
2019-09-16,1568592000,17.06,17.25,16.91,17.18,290200
2019-09-17,1568678400,17.07,17.38,16.91,17.21,340700
2019-09-18,1568764800,17.16,17.23,16.79,16.83,286500
2019-09-19,1568851200,16.8,17.07,16.7,16.75,376300
2019-09-20,1568937600,16.77,17.01,16.55,16.73,512100
2019-09-23,1569196800,16.55,16.75,16.54,16.62,134300
2019-09-24,1569283200,16.56,16.7,16.31,16.45,181500
2019-09-25,1569369600,16.44,16.84,16.23,16.76,248900
2019-09-26,1569456000,16.78,16.89,16.63,16.75,152600
2019-09-27,1569542400,16.8,16.89,16.57,16.83,205000
2019-09-30,1569801600,16.96,17.37,16.72,17.27,1136300
2019-10-01,1569888000,17.44,17.71,16.96,17.02,494300
2019-10-02,1569974400,16.9,16.94,16.57,16.83,239800
2019-10-03,1570060800,16.77,16.85,16.5,16.69,205800
2019-10-04,1570147200,16.72,17.2,16.72,17.19,265600
2019-10-07,1570406400,17.05,17.4,16.96,17.36,633400
2019-10-08,1570492800,17.15,17.69,17.07,17.62,657100
2019-10-09,1570579200,17.86,17.93,17.33,17.42,494300
2019-10-10,1570665600,17.54,17.88,17.41,17.58,237800
2019-10-11,1570752000,17.78,18.02,17.23,17.26,608800
2019-10-14,1571011200,17.22,17.44,17.11,17.41,143600
2019-10-15,1571097600,17.34,17.55,17.34,17.47,124200
2019-10-16,1571184000,17.47,17.83,17.47,17.69,153300
2019-10-17,1571270400,17.82,18.1,17.8,17.89,245600
2019-10-18,1571356800,17.78,17.95,17.69,17.9,202600
2019-10-21,1571616000,18.09,18.18,17.79,17.92,467300
2019-10-22,1571702400,17.95,18.17,17.82,18.11,160500
2019-10-23,1571788800,18.08,18.35,17.91,18.34,224800
2019-10-24,1571875200,18.35,18.47,17.78,17.8,297500
2019-10-25,1571961600,17.89,18.41,17.69,18.35,233300
2019-10-28,1572220800,18.28,18.48,18.17,18.27,181400
2019-10-29,1572307200,18.2,18.35,17.97,18.04,434500
2019-10-30,1572393600,18.12,18.13,17.23,17.35,899400
2019-10-31,1572480000,17.29,17.74,17.16,17.66,484700
2019-11-01,1572566400,17.7,17.96,17.53,17.92,426100
2019-11-04,1572825600,18.13,18.2,17.8,18.1,392900
2019-11-05,1572912000,18.13,18.43,17.87,17.9,442900
2019-11-06,1572998400,17.88,17.92,17.46,17.71,396600
2019-11-07,1573084800,16.0,16.51,15.12,15.45,1665600
2019-11-08,1573171200,14.95,15.55,14.56,15.36,1075300
2019-11-11,1573430400,15.31,15.34,14.63,14.68,683900
2019-11-12,1573516800,14.7,14.93,14.58,14.79,429500
2019-11-13,1573603200,14.59,14.78,14.5,14.72,330900
2019-11-14,1573689600,14.65,14.89,14.59,14.78,401600
2019-11-15,1573776000,14.9,15.0,14.41,14.56,412500
2019-11-18,1574035200,14.5,14.73,14.33,14.65,492900
2019-11-19,1574121600,14.74,14.8,14.17,14.26,487500
2019-11-20,1574208000,14.14,14.58,14.14,14.32,412900
2019-11-21,1574294400,14.34,14.34,13.97,14.08,237600
2019-11-22,1574380800,14.11,14.21,13.95,14.09,212300
2019-11-25,1574640000,14.11,14.44,14.1,14.3,260200
2019-11-26,1574726400,14.27,14.59,14.2,14.24,672400
2019-11-27,1574812800,14.41,14.58,14.33,14.37,337700
2019-11-29,1574985600,14.37,14.44,14.22,14.38,81500
2019-12-02,1575244800,14.37,14.37,13.77,13.89,361900
2019-12-03,1575331200,13.77,13.99,13.71,13.92,220700
2019-12-04,1575417600,13.97,14.14,13.93,13.95,236900
2019-12-05,1575504000,13.91,14.08,13.9,14.06,302600
2019-12-06,1575590400,14.24,14.37,13.91,13.97,759700
2019-12-09,1575849600,13.91,14.14,13.7,14.06,447100
2019-12-10,1575936000,14.16,14.34,14.04,14.21,299200
2019-12-11,1576022400,14.19,14.65,14.15,14.58,443700
2019-12-12,1576108800,14.48,15.09,14.41,14.84,895000
2019-12-13,1576195200,14.8,15.18,14.68,15.05,640800
2019-12-16,1576454400,15.19,15.24,14.87,15.01,426700
2019-12-17,1576540800,15.02,15.27,14.88,15.18,324600
2019-12-18,1576627200,15.22,15.32,14.96,15.25,275600
2019-12-19,1576713600,15.16,15.33,15.07,15.3,265400
2019-12-20,1576800000,15.35,15.5,15.19,15.34,1333100
2019-12-23,1577059200,15.3,15.33,14.91,14.99,323600
2019-12-24,1577145600,15.06,15.1,14.9,14.99,63900
2019-12-26,1577318400,15.01,15.07,14.85,14.99,125100
2019-12-27,1577404800,14.96,15.07,14.73,14.8,176900
2019-12-30,1577664000,14.79,14.97,14.66,14.79,193400
2019-12-31,1577750400,14.67,14.97,14.67,14.91,351000
2020-01-02,1577923200,14.98,14.99,14.56,14.65,264700
2020-01-03,1578009600,14.52,14.83,14.52,14.63,372300
2020-01-06,1578268800,14.6,14.81,14.55,14.73,347300
2020-01-07,1578355200,14.73,14.79,14.6,14.61,127400
2020-01-08,1578441600,14.68,15.05,14.63,14.82,259500
2020-01-09,1578528000,14.88,15.04,14.83,14.95,222200
2020-01-10,1578614400,14.93,15.0,14.8,14.9,220500
2020-01-13,1578873600,14.89,15.14,14.86,15.11,193000
2020-01-14,1578960000,15.01,15.29,14.95,15.19,388700
2020-01-15,1579046400,15.19,15.76,15.19,15.75,382800
2020-01-16,1579132800,15.85,16.24,15.85,16.0,425900
2020-01-17,1579219200,16.04,16.11,15.81,16.1,441000
2020-01-21,1579564800,16.04,16.06,15.86,15.96,478300
2020-01-22,1579651200,15.98,16.39,15.87,16.23,286400
2020-01-23,1579737600,16.11,16.48,16.02,16.35,359000
2020-01-24,1579824000,16.3,16.31,15.76,15.91,366600
2020-01-27,1580083200,15.64,16.13,15.64,16.0,301800
2020-01-28,1580169600,16.12,16.21,15.93,15.97,380000
2020-01-29,1580256000,15.99,16.06,15.51,15.56,244900
2020-01-30,1580342400,15.6,15.68,15.29,15.63,231300
2020-01-31,1580428800,15.56,15.58,15.2,15.5,596800
2020-02-03,1580688000,15.6,15.77,15.52,15.63,610400
2020-02-04,1580774400,15.72,15.82,15.56,15.74,215400
2020-02-05,1580860800,15.93,16.28,15.73,16.19,195600
2020-02-06,1580947200,16.24,16.28,15.94,16.18,177800
2020-02-07,1581033600,16.08,16.13,15.94,16.08,208300
2020-02-10,1581292800,16.05,16.38,16.03,16.25,185000
2020-02-11,1581379200,16.41,16.72,16.32,16.55,283900
2020-02-12,1581465600,16.66,16.66,16.39,16.45,194000
2020-02-13,1581552000,16.38,16.67,16.38,16.56,279400
2020-02-14,1581638400,16.55,17.15,16.51,16.89,260500
2020-02-18,1581984000,16.87,17.19,16.78,17.14,223600
2020-02-19,1582070400,17.18,17.2,16.9,17.02,193800
2020-02-20,1582156800,16.96,17.63,16.96,17.38,244700
2020-02-21,1582243200,17.31,17.68,17.18,17.56,240300
2020-02-24,1582502400,17.14,17.34,16.85,17.19,371600
2020-02-25,1582588800,18.05,18.08,16.91,17.13,447900
2020-02-26,1582675200,17.22,17.26,15.77,16.01,664900
2020-02-27,1582761600,15.81,16.32,15.45,16.0,443400
2020-02-28,1582848000,15.52,15.9,14.79,15.17,513400
2020-03-02,1583107200,15.23,16.06,15.13,16.02,304100
2020-03-03,1583193600,15.94,16.17,15.38,15.8,353400
2020-03-04,1583280000,15.98,16.44,15.72,16.37,450700
2020-03-05,1583366400,15.96,16.17,15.56,15.84,372800
2020-03-06,1583452800,15.34,15.63,15.2,15.59,383700
2020-03-09,1583712000,12.0,14.34,11.0,14.17,391800
2020-03-10,1583798400,14.5,14.72,13.54,14.16,426100
2020-03-11,1583884800,13.82,13.85,12.19,12.47,332600
2020-03-12,1583971200,11.65,11.73,10.14,10.15,452200
2020-03-13,1584057600,10.65,10.85,9.82,10.77,453200
2020-03-16,1584316800,10.27,10.27,8.48,8.54,458600
2020-03-17,1584403200,8.52,9.04,7.67,8.99,583500
2020-03-18,1584489600,8.49,9.0,8.1,8.38,504500
2020-03-19,1584576000,8.27,9.1,7.74,8.66,472700
2020-03-20,1584662400,8.73,9.1,8.05,8.11,550600
2020-03-23,1584921600,8.12,8.17,7.16,7.24,427100
2020-03-24,1585008000,7.69,8.2,7.4,8.0,540400
2020-03-25,1585094400,7.99,8.79,7.71,8.63,735300
2020-03-26,1585180800,8.74,9.61,8.5,9.58,460900
2020-03-27,1585267200,9.11,9.29,8.71,8.76,544200
2020-03-30,1585526400,8.82,8.9,8.32,8.67,270100
2020-03-31,1585612800,8.51,8.75,8.26,8.39,303200
2020-04-01,1585699200,8.13,8.13,7.35,7.37,307600
2020-04-02,1585785600,7.14,7.61,7.14,7.43,364800
2020-04-03,1585872000,7.26,7.39,6.88,7.19,405700
2020-04-06,1586131200,7.56,8.12,7.56,8.0,619900
2020-04-07,1586217600,8.44,8.86,8.05,8.3,387800
2020-04-08,1586304000,8.56,9.19,8.39,9.11,428600
2020-04-09,1586390400,9.52,9.99,9.22,9.7,519900
2020-04-13,1586736000,9.66,9.69,9.04,9.34,353600
2020-04-14,1586822400,9.68,9.88,9.19,9.36,277200
2020-04-15,1586908800,8.95,9.16,8.75,9.01,334900
2020-04-16,1586995200,8.8,9.2,8.23,8.58,472400
2020-04-17,1587081600,9.03,9.44,8.82,9.31,416200
2020-04-20,1587340800,8.91,9.2,8.48,8.58,238700
2020-04-21,1587427200,8.2,8.42,8.16,8.35,308000
2020-04-22,1587513600,8.64,8.64,8.15,8.17,261300
2020-04-23,1587600000,8.19,8.61,8.19,8.54,329900
2020-04-24,1587686400,8.48,8.82,8.29,8.73,289300
2020-04-27,1587945600,8.82,9.25,8.71,9.16,365700
2020-04-28,1588032000,9.54,9.99,9.26,9.75,688900
2020-04-29,1588118400,10.22,10.8,10.2,10.59,600800
2020-04-30,1588204800,10.3,10.56,10.02,10.34,609900
2020-05-01,1588291200,10.0,10.2,9.43,9.78,255100
2020-05-04,1588550400,9.43,9.8,9.33,9.78,347200
2020-05-05,1588636800,10.09,10.32,10.04,10.09,338600
2020-05-06,1588723200,10.11,10.25,9.89,9.99,272300
2020-05-07,1588809600,10.23,10.32,10.09,10.28,245100
2020-05-08,1588896000,10.62,10.78,10.46,10.73,321900
2020-05-11,1589155200,10.48,10.5,9.98,10.4,335300
2020-05-12,1589241600,10.47,10.6,9.7,9.77,604500
2020-05-13,1589328000,10.75,12.65,10.75,12.35,2429200
2020-05-14,1589414400,12.0,12.0,10.51,11.0,996300
2020-05-15,1589500800,10.89,11.7,10.76,11.33,432400
2020-05-18,1589760000,11.92,12.83,11.89,12.68,555000
2020-05-19,1589846400,12.47,13.3,12.29,12.81,534800
2020-05-20,1589932800,13.14,13.62,13.05,13.41,405700
2020-05-21,1590019200,13.34,13.8,13.34,13.4,330600
2020-05-22,1590105600,13.54,13.76,13.26,13.45,177500
2020-05-26,1590451200,14.0,14.54,14.0,14.18,328700
2020-05-27,1590537600,14.66,15.2,14.61,15.14,474200
2020-05-28,1590624000,15.5,15.54,14.04,14.09,398600
2020-05-29,1590710400,13.9,14.06,13.54,13.61,383100
2020-06-01,1590969600,13.92,15.14,13.72,14.46,574800
2020-06-02,1591056000,14.59,14.9,14.31,14.84,230600
2020-06-03,1591142400,15.27,15.46,14.88,14.94,363800
2020-06-04,1591228800,14.71,15.49,14.71,15.31,222400
2020-06-05,1591315200,15.77,16.39,15.57,16.15,269500
2020-06-08,1591574400,16.47,16.7,15.86,15.94,307200
2020-06-09,1591660800,15.64,16.09,15.35,15.82,324500
2020-06-10,1591747200,15.67,15.9,15.26,15.37,255100
2020-06-11,1591833600,14.53,14.86,13.75,13.77,231900
2020-06-12,1591920000,14.53,14.67,14.0,14.6,274200
2020-06-15,1592179200,13.86,15.33,13.86,15.24,248100
2020-06-16,1592265600,16.24,16.24,15.38,15.94,364700
2020-06-17,1592352000,15.94,16.12,15.66,15.7,207400
2020-06-18,1592438400,15.48,15.91,15.41,15.48,146500
2020-06-19,1592524800,15.72,15.82,15.2,15.21,478800
2020-06-22,1592784000,14.96,15.28,14.76,15.09,222000
2020-06-23,1592870400,15.46,15.65,15.11,15.59,235500
2020-06-24,1592956800,15.27,15.39,14.56,14.6,209200
2020-06-25,1593043200,14.37,15.0,14.35,14.86,221200
2020-06-26,1593129600,14.66,14.85,14.27,14.57,519600
2020-06-29,1593388800,14.94,15.43,14.77,15.42,314800
2020-06-30,1593475200,15.38,15.84,15.22,15.68,273800
2020-07-01,1593561600,15.89,16.2,15.17,15.22,152800
2020-07-02,1593648000,15.69,15.77,15.13,15.24,164900
2020-07-06,1593993600,15.76,15.76,15.35,15.63,168000
2020-07-07,1594080000,15.37,15.54,15.1,15.25,218100
2020-07-08,1594166400,15.28,15.97,15.2,15.75,421300
2020-07-09,1594252800,15.81,15.81,14.99,15.1,362900
2020-07-10,1594339200,15.54,15.63,15.18,15.56,156600
2020-07-13,1594598400,15.88,15.88,15.19,15.21,193400
2020-07-14,1594684800,15.28,16.2,15.28,16.18,243200
2020-07-15,1594771200,16.66,16.97,16.47,16.78,336800
2020-07-16,1594857600,16.65,16.83,16.3,16.82,250700
2020-07-17,1594944000,16.81,17.11,16.53,16.64,285200
2020-07-20,1595203200,16.5,16.53,16.17,16.36,159400
2020-07-21,1595289600,16.7,16.7,16.0,16.38,508200
2020-07-22,1595376000,16.56,16.84,16.48,16.76,855700
2020-07-23,1595462400,16.9,17.19,16.48,16.87,560800
2020-07-24,1595548800,16.89,17.14,16.64,16.82,308900
2020-07-27,1595808000,16.88,17.31,16.77,17.31,290800
2020-07-28,1595894400,17.06,17.3,16.8,16.94,271600
2020-07-29,1595980800,17.22,17.56,17.12,17.55,356900
