Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,1.64,1.66,1.55,1.57,2676300
2020-06-29,1593388800,1.55,1.65,1.55,1.64,4229700
2020-06-30,1593475200,1.59,1.63,1.57,1.62,3691000
2020-07-01,1593561600,1.61,1.67,1.54,1.54,1034100
2020-07-02,1593648000,1.62,1.67,1.59,1.63,1877900
2020-07-06,1593993600,1.68,1.74,1.58,1.61,2423000
2020-07-07,1594080000,1.58,1.61,1.52,1.54,1893400
2020-07-08,1594166400,1.55,1.58,1.5,1.53,2550400
2020-07-09,1594252800,1.51,1.56,1.47,1.49,2285500
2020-07-10,1594339200,1.49,1.54,1.47,1.53,1784700
2020-07-13,1594598400,1.54,1.55,1.46,1.46,1325200
2020-07-14,1594684800,1.45,1.57,1.42,1.55,2040000
2020-07-15,1594771200,1.59,1.68,1.56,1.64,2472600
2020-07-16,1594857600,1.61,1.68,1.6,1.62,1429900
2020-07-17,1594944000,1.62,1.66,1.54,1.54,1204400
2020-07-20,1595203200,1.54,1.57,1.48,1.5,1797500
2020-07-21,1595289600,1.54,1.74,1.54,1.73,3521400
2020-07-22,1595376000,1.72,1.74,1.66,1.7,1218300
2020-07-23,1595462400,1.67,1.72,1.65,1.65,997200
2020-07-24,1595548800,1.65,1.73,1.64,1.71,1273800
2020-07-27,1595808000,1.73,1.73,1.66,1.72,841200
2020-07-28,1595894400,1.72,1.72,1.63,1.64,1400400
2020-07-29,1595980800,1.65,1.67,1.62,1.67,1354800
2020-07-30,1596067200,1.6,1.61,1.52,1.54,2444300
2020-07-31,1596153600,1.56,1.58,1.52,1.53,1862900
2020-08-03,1596412800,1.56,1.61,1.52,1.57,822700
2020-08-04,1596499200,1.55,1.69,1.55,1.66,1737500
2020-08-05,1596585600,1.72,1.83,1.68,1.74,2126600
2020-08-06,1596672000,1.74,1.81,1.72,1.8,2415400
2020-08-07,1596758400,1.75,1.84,1.75,1.8,1683000
2020-08-10,1597017600,1.83,1.98,1.83,1.96,1999500
2020-08-11,1597104000,2.03,2.06,1.86,1.89,3691300
2020-08-12,1597190400,1.94,2.02,1.92,2.02,1658500
2020-08-13,1597276800,2.01,2.03,1.92,1.94,2109000
2020-08-14,1597363200,1.93,2.0,1.9,1.97,2325700
2020-08-17,1597622400,1.98,2.03,1.94,2.03,1114500
2020-08-18,1597708800,2.02,2.07,1.97,1.98,2738000
2020-08-19,1597795200,1.99,2.02,1.95,1.98,1003600
2020-08-20,1597881600,1.96,1.96,1.9,1.92,1635600
2020-08-21,1597968000,1.87,1.9,1.77,1.77,3265600
2020-08-24,1598227200,1.77,1.88,1.76,1.84,1505400
2020-08-25,1598313600,1.86,1.94,1.86,1.87,2339100
2020-08-26,1598400000,1.87,1.88,1.81,1.82,1409300
2020-08-27,1598486400,1.81,1.83,1.74,1.79,1791600
2020-08-28,1598572800,1.8,1.83,1.78,1.82,1681200
2020-08-31,1598832000,1.81,1.83,1.73,1.74,2148100
2020-09-01,1598918400,1.74,1.83,1.74,1.74,2546200
2020-09-02,1599004800,1.73,1.75,1.64,1.66,2837800
2020-09-03,1599091200,1.64,1.7,1.58,1.61,3821500
2020-09-04,1599177600,1.63,1.65,1.52,1.58,2833800
2020-09-08,1599523200,1.54,1.54,1.42,1.43,3169700
2020-09-09,1599609600,1.46,1.5,1.45,1.46,1808800
2020-09-10,1599696000,1.48,1.48,1.37,1.39,2615600
2020-09-11,1599782400,1.41,1.45,1.36,1.38,2225700
2020-09-14,1600041600,1.4,1.4,1.33,1.33,2864000
2020-09-15,1600128000,1.36,1.4,1.33,1.35,2569700
2020-09-16,1600214400,1.39,1.52,1.38,1.46,2851200
2020-09-17,1600300800,1.44,1.48,1.39,1.44,1980600
2020-09-18,1600387200,1.44,1.46,1.39,1.42,1551200
2020-09-21,1600646400,1.35,1.36,1.29,1.33,2415000
2020-09-22,1600732800,1.32,1.37,1.32,1.35,1254700
2020-09-23,1600819200,1.35,1.37,1.27,1.28,1826600
2020-09-24,1600905600,1.27,1.33,1.22,1.28,2084700
2020-09-25,1600992000,1.26,1.28,1.21,1.24,1399600
2020-09-28,1601251200,1.25,1.3,1.24,1.28,1780900
2020-09-29,1601337600,1.28,1.28,1.17,1.19,9740700
2020-09-30,1601424000,1.2,1.25,1.18,1.22,10363400
2020-10-01,1601510400,1.21,1.21,1.12,1.15,1518300
2020-10-02,1601596800,1.06,1.2,1.05,1.17,2026400
2020-10-05,1601856000,1.2,1.24,1.17,1.23,845600
2020-10-06,1601942400,1.25,1.29,1.22,1.23,2543200
2020-10-07,1602028800,1.25,1.29,1.21,1.28,1662900
2020-10-08,1602115200,1.29,1.4,1.29,1.39,1312500
2020-10-09,1602201600,1.4,1.42,1.33,1.36,1220900
2020-10-12,1602460800,1.35,1.35,1.32,1.35,422400
2020-10-13,1602547200,1.33,1.37,1.3,1.31,697600
2020-10-14,1602633600,1.3,1.38,1.3,1.3,1110900
2020-10-15,1602720000,1.3,1.31,1.24,1.27,1836000
2020-10-16,1602806400,1.25,1.31,1.24,1.24,977300
2020-10-19,1603065600,1.25,1.28,1.23,1.24,1520600
2020-10-20,1603152000,1.26,1.34,1.24,1.31,1502300
2020-10-21,1603238400,1.33,1.33,1.26,1.29,877600
2020-10-22,1603324800,1.28,1.36,1.27,1.34,1681200
2020-10-23,1603411200,1.35,1.39,1.32,1.33,1197200
2020-10-26,1603670400,1.29,1.3,1.24,1.29,1381100
2020-10-27,1603756800,1.29,1.29,1.26,1.27,756900
2020-10-28,1603843200,1.23,1.25,1.17,1.18,1776800
2020-10-29,1603929600,1.18,1.26,1.11,1.25,2199600
2020-10-30,1604016000,1.22,1.26,1.19,1.25,1445000
2020-11-02,1604275200,1.25,1.31,1.21,1.29,2455900
2020-11-03,1604361600,1.3,1.39,1.3,1.31,1550800
2020-11-04,1604448000,1.3,1.34,1.27,1.28,1335900
2020-11-05,1604534400,1.27,1.33,1.27,1.3,639600
2020-11-06,1604620800,1.29,1.29,1.23,1.24,983700
2020-11-09,1604880000,1.36,1.52,1.36,1.47,5106500
2020-11-10,1604966400,1.47,1.55,1.42,1.54,2380300
2020-11-11,1605052800,1.58,1.68,1.55,1.59,2129700
2020-11-12,1605139200,1.46,1.62,1.46,1.47,2382100
2020-11-13,1605225600,1.47,1.55,1.47,1.53,1284300
2020-11-16,1605484800,1.55,1.62,1.55,1.6,2060400
2020-11-17,1605571200,1.58,1.65,1.57,1.64,1642200
2020-11-18,1605657600,1.67,1.75,1.63,1.65,2237800
2020-11-19,1605744000,1.64,1.69,1.6,1.67,1622200
2020-11-20,1605830400,1.68,1.72,1.64,1.69,1089400
2020-11-23,1606089600,1.71,1.86,1.71,1.81,2414700
2020-11-24,1606176000,1.9,2.04,1.9,2.01,3668100
2020-11-25,1606262400,2.03,2.04,1.96,1.99,1977700
2020-11-27,1606435200,1.96,1.99,1.92,1.98,1319000
2020-11-30,1606694400,1.99,1.99,1.79,1.79,2540600
2020-12-01,1606780800,1.84,1.87,1.75,1.79,2724200
2020-12-02,1606867200,1.77,1.94,1.77,1.83,3799200
2020-12-03,1606953600,1.85,1.94,1.8,1.89,3817800
2020-12-04,1607040000,1.95,2.11,1.93,2.08,4275900
2020-12-07,1607299200,2.09,2.2,2.03,2.14,3681300
2020-12-08,1607385600,2.13,2.3,2.1,2.29,3863500
2020-12-09,1607472000,2.34,2.41,2.2,2.24,4686500
2020-12-10,1607558400,2.26,2.45,2.24,2.41,4380300
2020-12-11,1607644800,2.4,2.41,2.31,2.4,3722100
2020-12-14,1607904000,2.49,2.52,2.35,2.38,3140700
2020-12-15,1607990400,2.39,2.44,2.35,2.42,2630400
2020-12-16,1608076800,2.46,2.48,2.33,2.38,2484600
2020-12-17,1608163200,2.41,2.44,2.36,2.41,2100100
2020-12-18,1608249600,2.43,2.5,2.4,2.41,2882400
2020-12-21,1608508800,2.27,2.34,2.21,2.27,3468200
2020-12-22,1608595200,2.25,2.28,2.15,2.18,2678800
2020-12-23,1608681600,2.21,2.38,2.18,2.37,3263000
2020-12-24,1608768000,2.38,2.38,2.31,2.34,807000
2020-12-28,1609113600,2.34,2.38,2.23,2.26,1248800
2020-12-29,1609200000,2.3,2.36,2.28,2.3,2437100
2020-12-30,1609286400,2.3,2.42,2.28,2.39,2282900
2020-12-31,1609372800,2.38,2.4,2.33,2.34,2185600
