Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,30.28,30.48,30.01,30.27,142400
2018-10-16,1539648000,30.47,31.42,30.03,31.29,118100
2018-10-17,1539734400,31.13,31.47,30.66,31.45,103900
2018-10-18,1539820800,31.35,31.44,30.47,30.55,101400
2018-10-19,1539907200,30.63,30.95,29.96,30.17,148100
2018-10-22,1540166400,30.24,30.66,29.38,29.87,230000
2018-10-23,1540252800,29.21,29.54,28.37,28.89,258700
2018-10-24,1540339200,28.82,28.92,27.75,27.76,195000
2018-10-25,1540425600,28.09,28.14,27.66,27.93,119300
2018-10-26,1540512000,27.47,27.63,26.72,26.78,154200
2018-10-29,1540771200,27.14,27.25,25.85,26.19,103900
2018-10-30,1540857600,26.17,26.8,26.16,26.6,114100
2018-10-31,1540944000,26.67,27.24,26.53,26.58,124100
2018-11-01,1541030400,26.72,26.9,26.41,26.49,172900
2018-11-02,1541116800,26.64,27.19,26.53,26.93,186800
2018-11-05,1541376000,26.93,27.27,26.25,26.36,139400
2018-11-06,1541462400,26.43,26.79,26.11,26.45,89300
2018-11-07,1541548800,26.57,27.43,26.45,27.33,93900
2018-11-08,1541635200,27.23,27.34,26.67,27.29,66600
2018-11-09,1541721600,27.12,27.28,26.79,26.84,88600
2018-11-12,1541980800,26.82,26.82,25.73,25.78,78000
2018-11-13,1542067200,25.82,26.12,25.38,25.55,68300
2018-11-14,1542153600,25.72,25.86,24.75,24.89,125600
2018-11-15,1542240000,24.88,25.31,24.46,25.2,140700
2018-11-16,1542326400,24.96,25.5,24.6,24.91,94200
2018-11-19,1542585600,24.76,25.26,24.62,24.95,129700
2018-11-20,1542672000,24.75,24.85,23.92,24.08,94600
2018-11-21,1542758400,24.13,24.49,24.06,24.27,72600
2018-11-23,1542931200,24.12,24.72,24.0,24.51,69400
2018-11-26,1543190400,24.71,24.89,24.44,24.77,99700
2018-11-27,1543276800,24.58,24.68,23.94,23.99,55800
2018-11-28,1543363200,23.99,24.36,23.53,24.31,115600
2018-11-29,1543449600,24.26,24.54,23.91,24.0,84100
2018-11-30,1543536000,24.0,24.39,23.64,24.32,147400
2018-12-03,1543795200,24.57,24.84,24.04,24.84,111200
2018-12-04,1543881600,24.84,25.15,23.63,23.81,130800
2018-12-06,1544054400,23.43,24.38,23.13,24.18,202000
2018-12-07,1544140800,26.74,28.97,26.08,27.08,536600
2018-12-10,1544400000,26.66,26.91,24.3,24.48,299800
2018-12-11,1544486400,24.71,24.96,23.43,24.17,268800
2018-12-12,1544572800,24.54,25.5,24.22,24.85,187000
2018-12-13,1544659200,24.85,25.16,24.3,24.69,221100
2018-12-14,1544745600,24.43,24.87,24.25,24.4,138500
2018-12-17,1545004800,24.24,24.52,23.6,23.83,203300
2018-12-18,1545091200,23.95,24.75,23.9,24.71,278400
2018-12-19,1545177600,24.67,25.37,24.08,24.29,217500
2018-12-20,1545264000,24.08,24.29,23.66,23.91,206600
2018-12-21,1545350400,23.94,23.94,22.53,22.97,444600
2018-12-24,1545609600,22.74,22.74,21.71,21.89,131200
2018-12-26,1545782400,21.92,22.73,21.74,22.71,100000
2018-12-27,1545868800,22.45,22.94,21.95,22.81,116300
2018-12-28,1545955200,22.91,23.11,22.6,22.79,128100
2018-12-31,1546214400,22.85,23.17,22.4,23.17,145800
2019-01-02,1546387200,22.68,23.26,22.68,22.93,200300
2019-01-03,1546473600,22.7,23.11,22.28,22.79,125200
2019-01-04,1546560000,22.96,23.33,22.4,23.17,226600
2019-01-07,1546819200,23.12,23.52,22.91,23.25,149400
2019-01-08,1546905600,23.55,23.75,23.17,23.55,166000
2019-01-09,1546992000,23.68,23.96,23.66,23.82,157500
2019-01-10,1547078400,23.73,24.24,23.41,23.88,105900
2019-01-11,1547164800,23.72,23.82,23.35,23.74,78100
2019-01-14,1547424000,23.6,24.22,23.38,23.7,103400
2019-01-15,1547510400,23.61,24.16,23.36,23.84,232300
2019-01-16,1547596800,23.93,24.27,23.39,23.97,220200
2019-01-17,1547683200,23.92,24.39,22.7,24.05,164300
2019-01-18,1547769600,24.13,25.25,23.72,24.52,323100
2019-01-22,1548115200,24.31,24.9,23.95,24.22,198500
2019-01-23,1548201600,24.31,24.56,23.52,23.88,121300
2019-01-24,1548288000,23.87,24.26,23.83,23.97,133800
2019-01-25,1548374400,24.15,24.5,24.15,24.44,74800
2019-01-28,1548633600,24.16,24.16,23.49,23.88,116700
2019-01-29,1548720000,23.88,24.08,23.8,23.87,84200
2019-01-30,1548806400,23.88,23.93,23.47,23.87,127000
2019-01-31,1548892800,23.88,24.0,23.56,23.87,97800
2019-02-01,1548979200,23.93,24.3,23.75,23.76,90300
2019-02-04,1549238400,23.77,24.28,23.62,24.28,78700
2019-02-05,1549324800,24.34,24.83,24.34,24.65,92000
2019-02-06,1549411200,24.71,25.2,24.6,24.68,98100
2019-02-07,1549497600,24.55,24.55,23.88,24.04,70200
2019-02-08,1549584000,23.94,24.23,23.82,24.23,59200
2019-02-11,1549843200,24.19,24.62,23.76,24.61,84300
2019-02-12,1549929600,24.88,25.59,24.55,25.23,122000
2019-02-13,1550016000,25.23,25.5,24.95,25.29,141100
2019-02-14,1550102400,25.28,26.27,25.28,25.76,156500
2019-02-15,1550188800,26.0,26.29,25.84,26.0,105900
2019-02-19,1550534400,25.99,26.05,25.45,25.74,103800
2019-02-20,1550620800,25.8,25.89,25.14,25.65,121600
2019-02-21,1550707200,25.65,26.05,25.45,25.95,107100
2019-02-22,1550793600,25.96,26.19,25.76,25.85,69300
2019-02-25,1551052800,25.92,26.01,25.68,25.79,97300
2019-02-26,1551139200,25.69,25.8,25.38,25.49,104100
2019-02-27,1551225600,25.46,25.54,25.03,25.41,73900
2019-02-28,1551312000,25.4,25.71,24.96,25.33,99300
2019-03-01,1551398400,25.47,25.68,25.26,25.68,107200
2019-03-04,1551657600,25.75,25.96,25.2,25.52,141800
2019-03-05,1551744000,25.53,25.53,24.95,25.23,121800
2019-03-06,1551830400,25.24,25.37,24.78,25.1,226100
2019-03-07,1551916800,25.84,26.02,21.54,22.69,899800
2019-03-08,1552003200,22.63,22.69,21.91,22.62,423700
2019-03-11,1552262400,22.52,22.58,21.03,21.46,345800
2019-03-12,1552348800,21.53,21.94,21.42,21.63,374600
2019-03-13,1552435200,21.66,22.43,21.6,22.0,286900
2019-03-14,1552521600,22.01,22.16,21.21,21.3,140300
2019-03-15,1552608000,21.35,21.92,21.35,21.61,378600
2019-03-18,1552867200,21.59,21.93,21.09,21.42,298300
2019-03-19,1552953600,21.41,21.63,20.94,21.01,186800
2019-03-20,1553040000,21.0,21.44,20.65,21.23,462100
2019-03-21,1553126400,21.19,21.75,21.07,21.23,276100
2019-03-22,1553212800,21.12,21.34,20.2,20.24,278400
2019-03-25,1553472000,20.26,20.89,20.19,20.57,203800
2019-03-26,1553558400,20.57,20.9,20.45,20.6,306900
2019-03-27,1553644800,20.56,20.79,20.03,20.55,237500
2019-03-28,1553731200,20.53,21.74,20.53,21.69,328000
2019-03-29,1553817600,21.86,22.36,21.65,22.2,669200
2019-04-01,1554076800,22.31,22.68,22.21,22.56,279100
2019-04-02,1554163200,22.57,22.71,22.22,22.36,160700
2019-04-03,1554249600,22.52,22.69,21.99,22.09,145600
2019-04-04,1554336000,22.16,22.32,21.82,22.07,122500
2019-04-05,1554422400,22.1,22.23,22.03,22.16,123500
2019-04-08,1554681600,22.09,22.56,21.99,22.51,141400
2019-04-09,1554768000,22.41,22.45,22.04,22.21,194800
2019-04-10,1554854400,22.21,22.6,22.01,22.49,160000
2019-04-11,1554940800,22.52,22.96,22.33,22.73,150000
2019-04-12,1555027200,22.89,22.91,22.46,22.73,126600
2019-04-15,1555286400,22.77,22.8,22.26,22.47,101200
2019-04-16,1555372800,22.42,22.79,22.2,22.74,132900
2019-04-17,1555459200,22.86,22.97,22.62,22.8,79300
2019-04-18,1555545600,22.76,22.97,22.66,22.7,74400
2019-04-22,1555891200,22.65,22.92,22.24,22.34,80300
2019-04-23,1555977600,22.4,22.77,22.29,22.71,67600
2019-04-24,1556064000,22.79,22.93,22.51,22.69,83600
2019-04-25,1556150400,22.61,22.61,21.65,21.94,126000
2019-04-26,1556236800,21.92,22.28,21.7,21.97,87600
2019-04-29,1556496000,21.97,23.25,21.88,23.22,215600
2019-04-30,1556582400,23.22,23.22,22.52,22.59,169200
2019-05-01,1556668800,22.52,22.9,22.25,22.37,313600
2019-05-02,1556755200,22.28,23.21,22.28,22.85,112700
2019-05-03,1556841600,22.79,23.38,22.43,23.34,100900
2019-05-06,1557100800,22.87,23.21,22.66,23.01,129600
2019-05-07,1557187200,22.76,23.19,22.26,22.46,87100
2019-05-08,1557273600,22.41,22.55,22.08,22.29,91700
2019-05-09,1557360000,22.06,22.68,21.67,22.31,103100
2019-05-10,1557446400,22.32,22.42,21.8,22.17,91600
2019-05-13,1557705600,21.68,21.81,21.09,21.16,156800
2019-05-14,1557792000,21.25,21.9,21.02,21.42,140800
2019-05-15,1557878400,21.19,21.62,21.19,21.28,83300
2019-05-16,1557964800,21.32,21.69,21.14,21.65,81500
2019-05-17,1558051200,21.39,21.6,20.85,20.89,150900
2019-05-20,1558310400,20.69,21.35,20.64,21.25,118500
2019-05-21,1558396800,21.39,21.66,21.24,21.4,139000
2019-05-22,1558483200,21.3,21.71,21.19,21.27,65400
2019-05-23,1558569600,21.26,21.31,20.75,20.95,101400
2019-05-24,1558656000,21.13,21.28,20.88,21.25,42200
2019-05-28,1559001600,21.26,21.36,21.11,21.18,68500
2019-05-29,1559088000,21.06,21.06,20.67,20.96,111800
2019-05-30,1559174400,21.02,21.27,20.71,20.83,68000
2019-05-31,1559260800,20.52,20.63,20.14,20.3,145100
2019-06-03,1559520000,20.47,21.27,20.47,21.03,181200
2019-06-04,1559606400,21.21,21.77,21.21,21.68,112100
2019-06-05,1559692800,21.68,22.11,21.22,21.82,187100
2019-06-06,1559779200,24.31,26.64,23.76,25.48,652100
2019-06-07,1559865600,25.76,26.7,25.49,26.12,271300
2019-06-10,1560124800,26.29,26.58,25.35,25.44,132900
2019-06-11,1560211200,25.59,25.99,25.21,25.46,160500
2019-06-12,1560297600,25.44,25.47,25.05,25.21,104300
2019-06-13,1560384000,25.34,26.01,25.33,25.94,187000
2019-06-14,1560470400,26.0,26.21,25.66,25.83,122500
2019-06-17,1560729600,25.89,26.26,25.89,26.06,116800
2019-06-18,1560816000,26.24,27.3,26.24,27.19,307600
2019-06-19,1560902400,27.01,27.54,26.9,27.15,160300
2019-06-20,1560988800,27.39,27.6,27.16,27.24,90600
2019-06-21,1561075200,27.06,27.1,26.3,26.43,323200
2019-06-24,1561334400,26.63,27.07,26.46,26.96,139100
2019-06-25,1561420800,26.89,26.93,26.29,26.4,168100
2019-06-26,1561507200,26.54,27.09,26.54,26.89,93200
2019-06-27,1561593600,26.97,27.06,26.39,26.56,158400
2019-06-28,1561680000,26.59,27.13,26.48,26.98,312700
2019-07-01,1561939200,27.27,27.63,26.93,27.41,141500
2019-07-02,1562025600,27.28,27.42,26.76,27.4,109800
2019-07-03,1562112000,27.48,27.57,27.04,27.33,59900
2019-07-05,1562284800,27.07,27.14,26.6,26.87,189800
2019-07-08,1562544000,26.61,26.78,26.22,26.32,88100
2019-07-09,1562630400,26.24,26.68,25.92,26.61,108300
2019-07-10,1562716800,26.77,27.03,26.61,26.73,67100
2019-07-11,1562803200,26.75,26.86,26.39,26.7,64800
2019-07-12,1562889600,26.74,27.28,26.74,26.98,68900
2019-07-15,1563148800,27.17,27.17,26.49,27.07,96700
2019-07-16,1563235200,27.07,27.28,26.97,27.02,74300
2019-07-17,1563321600,26.93,27.0,26.6,26.77,87900
2019-07-18,1563408000,26.73,26.73,26.14,26.32,55700
2019-07-19,1563494400,26.32,26.67,26.08,26.12,99400
2019-07-22,1563753600,26.16,26.56,25.97,26.06,75700
2019-07-23,1563840000,26.18,26.53,26.07,26.49,94900
2019-07-24,1563926400,26.41,27.39,26.2,27.3,125200
2019-07-25,1564012800,27.26,27.45,26.8,27.2,107800
2019-07-26,1564099200,27.3,28.03,27.21,28.02,109300
2019-07-29,1564358400,27.95,28.23,27.91,28.13,84700
2019-07-30,1564444800,27.95,28.57,27.79,28.38,127400
2019-07-31,1564531200,28.4,29.18,28.29,28.67,155500
2019-08-01,1564617600,28.69,29.48,28.43,28.46,174700
2019-08-02,1564704000,28.14,28.14,26.98,27.76,80400
2019-08-05,1564963200,27.26,27.5,26.57,26.99,74900
2019-08-06,1565049600,27.32,27.45,26.44,26.47,118400
2019-08-07,1565136000,26.05,26.85,25.78,26.67,92000
2019-08-08,1565222400,26.85,27.6,26.85,27.59,77900
2019-08-09,1565308800,27.37,27.37,26.64,26.88,126500
2019-08-12,1565568000,26.68,27.34,26.61,27.09,111100
2019-08-13,1565654400,26.97,27.73,26.97,27.26,78400
2019-08-14,1565740800,26.78,27.04,26.34,26.6,88800
2019-08-15,1565827200,26.6,26.6,25.68,25.92,65100
2019-08-16,1565913600,26.08,26.57,25.98,26.48,109600
2019-08-19,1566172800,26.87,26.97,26.36,26.6,121000
2019-08-20,1566259200,26.6,26.6,26.07,26.25,98500
2019-08-21,1566345600,26.45,26.83,25.93,26.69,114200
2019-08-22,1566432000,26.64,26.93,26.38,26.5,37800
2019-08-23,1566518400,26.35,26.7,25.44,25.72,126100
2019-08-26,1566777600,26.01,26.29,25.51,26.03,81500
2019-08-27,1566864000,25.96,26.44,25.74,25.74,121800
2019-08-28,1566950400,25.7,26.34,25.49,26.01,129100
2019-08-29,1567036800,26.14,26.36,25.5,25.69,176400
2019-08-30,1567123200,25.86,26.08,25.44,25.77,295800
2019-09-03,1567468800,25.57,25.92,25.31,25.54,155600
2019-09-04,1567555200,25.84,26.05,25.54,25.72,252800
2019-09-05,1567641600,26.0,26.62,25.77,26.32,171400
2019-09-06,1567728000,26.4,26.72,26.27,26.58,79700
2019-09-09,1567987200,26.53,26.88,26.21,26.63,112300
2019-09-10,1568073600,26.63,28.62,26.18,27.64,383000
2019-09-11,1568160000,27.72,28.8,27.26,28.78,144400
2019-09-12,1568246400,28.65,29.38,28.18,29.33,136700
2019-09-13,1568332800,29.35,29.53,28.59,28.76,89800
2019-09-16,1568592000,28.51,28.72,28.42,28.55,169900
2019-09-17,1568678400,28.42,28.81,28.12,28.48,110300
2019-09-18,1568764800,28.44,28.47,28.07,28.33,79000
2019-09-19,1568851200,28.29,28.76,28.1,28.29,81300
2019-09-20,1568937600,28.31,28.98,28.29,28.65,254700
2019-09-23,1569196800,28.6,28.86,28.19,28.65,167300
2019-09-24,1569283200,28.92,29.24,28.53,28.73,280100
2019-09-25,1569369600,32.74,33.71,31.6,33.69,832800
2019-09-26,1569456000,33.72,35.27,32.58,32.71,496300
2019-09-27,1569542400,33.1,33.55,31.95,32.17,220200
2019-09-30,1569801600,32.11,32.43,31.25,31.31,172400
2019-10-01,1569888000,31.65,32.04,30.12,30.33,178200
2019-10-02,1569974400,29.97,30.35,29.43,30.11,147600
2019-10-03,1570060800,29.8,29.87,28.84,29.38,210300
2019-10-04,1570147200,29.55,30.13,29.3,29.97,151100
2019-10-07,1570406400,29.74,30.64,29.74,30.54,367500
2019-10-08,1570492800,30.39,30.68,29.79,29.8,145200
2019-10-09,1570579200,29.87,30.43,29.64,29.83,97400
2019-10-10,1570665600,29.86,29.98,29.37,29.62,126400
2019-10-11,1570752000,30.02,30.45,29.93,30.06,117800
2019-10-14,1571011200,30.1,30.1,29.37,29.86,157700
2019-10-15,1571097600,29.82,30.44,28.34,30.22,193500
2019-10-16,1571184000,30.14,30.67,29.88,30.42,132700
2019-10-17,1571270400,30.69,31.48,30.49,31.13,148400
2019-10-18,1571356800,30.95,31.41,30.75,31.27,108000
2019-10-21,1571616000,31.65,31.87,31.01,31.1,81400
2019-10-22,1571702400,31.0,31.5,30.69,31.09,86100
2019-10-23,1571788800,31.05,31.18,30.79,30.91,44900
2019-10-24,1571875200,30.94,30.94,30.33,30.65,169400
2019-10-25,1571961600,30.51,30.95,30.36,30.91,119800
2019-10-28,1572220800,31.07,32.05,31.07,31.89,180000
2019-10-29,1572307200,31.87,32.56,31.8,32.2,154400
2019-10-30,1572393600,32.46,33.53,32.28,33.42,218400
2019-10-31,1572480000,33.46,33.8,33.18,33.78,152500
2019-11-01,1572566400,33.83,34.6,33.61,34.29,188900
2019-11-04,1572825600,34.37,34.69,33.93,34.07,160800
2019-11-05,1572912000,34.08,34.68,33.73,34.07,105700
2019-11-06,1572998400,34.12,34.21,33.06,33.48,150300
2019-11-07,1573084800,33.69,34.07,33.18,33.68,74400
2019-11-08,1573171200,33.61,34.2,33.52,34.15,91400
2019-11-11,1573430400,33.83,34.79,33.76,34.79,119700
2019-11-12,1573516800,34.77,35.53,34.52,35.53,169400
2019-11-13,1573603200,35.5,35.72,34.84,34.88,145400
2019-11-14,1573689600,34.75,34.84,33.88,34.78,146500
2019-11-15,1573776000,34.91,35.34,34.12,34.81,144200
2019-11-18,1574035200,34.76,35.28,34.33,35.15,150800
2019-11-19,1574121600,35.33,35.47,34.43,35.12,81600
2019-11-20,1574208000,34.87,34.93,34.33,34.62,122100
2019-11-21,1574294400,34.78,34.91,34.08,34.78,111800
2019-11-22,1574380800,34.71,35.39,34.63,35.03,121100
2019-11-25,1574640000,35.26,35.84,34.88,35.48,119400
2019-11-26,1574726400,35.63,36.46,34.93,36.27,183400
2019-11-27,1574812800,36.31,36.49,35.94,36.04,88200
2019-11-29,1574985600,36.18,36.63,35.84,36.52,110800
2019-12-02,1575244800,36.55,36.55,35.35,35.59,146700
2019-12-03,1575331200,35.25,35.25,34.42,34.9,262000
2019-12-04,1575417600,34.97,35.65,34.93,35.22,191700
2019-12-05,1575504000,36.24,36.73,34.43,34.74,329800
2019-12-06,1575590400,34.68,34.89,33.19,33.92,359200
2019-12-09,1575849600,33.81,34.17,33.35,33.54,189400
2019-12-10,1575936000,33.58,33.76,33.17,33.33,110100
2019-12-11,1576022400,33.6,33.62,32.45,33.45,145200
2019-12-12,1576108800,33.41,34.09,32.98,33.68,191700
2019-12-13,1576195200,33.77,33.89,33.21,33.61,168800
2019-12-16,1576454400,33.79,34.17,33.71,33.84,143000
2019-12-17,1576540800,33.82,34.12,33.53,34.11,263400
2019-12-18,1576627200,34.16,34.31,33.53,33.83,111600
2019-12-19,1576713600,33.69,33.98,33.46,33.87,202500
2019-12-20,1576800000,33.91,34.32,33.51,34.07,994800
2019-12-23,1577059200,33.97,35.09,33.94,34.77,141100
2019-12-24,1577145600,34.9,35.28,34.75,35.26,85100
2019-12-26,1577318400,35.18,35.42,34.48,34.52,94000
2019-12-27,1577404800,34.64,34.64,34.25,34.37,83900
2019-12-30,1577664000,34.46,35.07,34.07,34.62,125200
2019-12-31,1577750400,34.48,34.66,34.21,34.3,232100
2020-01-02,1577923200,34.56,34.74,34.25,34.73,102200
2020-01-03,1578009600,34.27,34.74,34.24,34.37,289500
2020-01-06,1578268800,33.99,34.99,33.83,34.51,148900
2020-01-07,1578355200,34.43,35.05,34.27,34.44,253600
2020-01-08,1578441600,34.5,35.0,34.5,34.99,107400
2020-01-09,1578528000,35.1,35.49,34.81,34.97,109100
2020-01-10,1578614400,34.99,35.35,34.84,35.3,113200
2020-01-13,1578873600,35.45,35.95,35.35,35.73,113800
2020-01-14,1578960000,35.69,35.74,34.47,34.58,134000
2020-01-15,1579046400,34.58,34.9,34.45,34.54,218600
2020-01-16,1579132800,34.76,35.56,34.6,35.52,87800
2020-01-17,1579219200,35.75,35.75,35.07,35.14,73000
2020-01-21,1579564800,34.99,35.16,34.66,34.99,75300
2020-01-22,1579651200,35.13,35.73,34.93,35.55,382300
2020-01-23,1579737600,35.5,35.79,34.81,35.32,140500
2020-01-24,1579824000,35.44,35.94,35.34,35.91,111700
2020-01-27,1580083200,35.52,35.75,35.12,35.46,85400
2020-01-28,1580169600,35.53,36.19,35.53,35.95,84400
2020-01-29,1580256000,31.74,31.98,28.61,29.1,1130800
2020-01-30,1580342400,27.86,28.97,27.62,28.91,513200
2020-01-31,1580428800,28.72,28.81,27.74,28.02,383400
2020-02-03,1580688000,28.08,29.05,28.08,28.5,326700
2020-02-04,1580774400,28.82,29.25,28.23,28.52,348300
2020-02-05,1580860800,28.76,29.04,28.13,28.96,393400
2020-02-06,1580947200,29.14,29.53,28.54,29.38,313100
2020-02-07,1581033600,29.36,29.4,28.73,28.77,152800
2020-02-10,1581292800,28.72,29.64,28.59,29.55,171700
2020-02-11,1581379200,29.81,30.69,29.24,30.51,316100
2020-02-12,1581465600,30.74,31.63,30.43,31.6,369900
2020-02-13,1581552000,33.02,33.21,31.99,33.14,605100
2020-02-14,1581638400,33.83,34.26,32.38,32.49,412300
2020-02-18,1581984000,32.49,32.49,31.8,31.98,227300
2020-02-19,1582070400,31.98,32.77,31.71,32.49,200800
2020-02-20,1582156800,32.05,32.92,32.05,32.8,136100
2020-02-21,1582243200,32.77,32.77,31.98,32.04,122400
2020-02-24,1582502400,31.25,31.73,30.75,30.81,242400
2020-02-25,1582588800,30.81,30.81,28.96,29.34,449500
2020-02-26,1582675200,29.57,30.0,29.33,29.59,241500
2020-02-27,1582761600,28.78,28.98,27.67,27.85,262300
2020-02-28,1582848000,26.83,27.72,26.48,27.15,288900
2020-03-02,1583107200,27.28,27.95,26.37,27.39,231600
2020-03-03,1583193600,27.51,27.78,26.34,26.87,166100
2020-03-04,1583280000,27.17,28.3,26.65,28.11,222800
2020-03-05,1583366400,25.2,26.36,22.3,22.78,957800
2020-03-06,1583452800,21.89,22.87,21.87,22.67,387800
2020-03-09,1583712000,21.1,21.71,20.25,20.87,343600
2020-03-10,1583798400,21.35,21.86,19.57,21.3,250100
2020-03-11,1583884800,20.68,20.93,19.39,19.78,246300
2020-03-12,1583971200,18.19,18.59,17.01,17.24,394200
2020-03-13,1584057600,18.25,18.53,16.48,17.55,407100
2020-03-16,1584316800,15.85,18.1,15.43,16.65,248800
2020-03-17,1584403200,16.94,16.95,15.81,16.11,351200
2020-03-18,1584489600,15.56,15.59,12.36,12.42,365800
2020-03-19,1584576000,12.42,14.97,12.07,13.61,507500
2020-03-20,1584662400,14.05,15.02,13.66,13.66,501000
2020-03-23,1584921600,14.01,14.01,12.16,12.66,365700
2020-03-24,1585008000,13.45,13.96,12.8,13.4,384100
2020-03-25,1585094400,13.49,15.59,12.51,15.19,859500
2020-03-26,1585180800,15.3,15.95,14.22,14.93,420200
2020-03-27,1585267200,14.8,14.8,13.41,14.53,337900
2020-03-30,1585526400,14.64,14.64,13.58,13.94,344200
2020-03-31,1585612800,14.05,14.55,12.81,12.88,542000
2020-04-01,1585699200,12.61,12.62,11.27,11.34,536600
2020-04-02,1585785600,11.39,11.86,11.13,11.44,480400
2020-04-03,1585872000,11.47,11.79,11.24,11.6,408400
2020-04-06,1586131200,12.22,13.72,12.22,13.46,506100
2020-04-07,1586217600,14.75,15.21,13.93,14.3,414200
2020-04-08,1586304000,14.89,15.9,14.3,15.55,489500
2020-04-09,1586390400,16.12,16.66,15.83,16.31,287100
2020-04-13,1586736000,17.44,17.7,16.14,16.87,312000
2020-04-14,1586822400,17.39,17.57,16.15,16.56,420700
2020-04-15,1586908800,16.07,16.33,15.42,15.89,295700
2020-04-16,1586995200,15.66,15.8,15.01,15.28,259700
2020-04-17,1587081600,16.01,16.82,15.91,16.3,254600
2020-04-20,1587340800,16.19,16.86,15.84,16.49,293100
2020-04-21,1587427200,16.28,16.34,15.34,15.51,193800
2020-04-22,1587513600,15.93,16.2,15.68,15.83,163300
2020-04-23,1587600000,16.17,16.75,16.02,16.32,338100
2020-04-24,1587686400,16.33,16.73,16.09,16.62,170500
2020-04-27,1587945600,16.96,17.38,16.81,17.2,317700
2020-04-28,1588032000,17.74,17.89,16.96,17.34,287900
2020-04-29,1588118400,17.84,19.13,17.83,18.89,342000
2020-04-30,1588204800,18.52,18.56,17.64,18.04,348800
2020-05-01,1588291200,17.65,18.21,17.0,17.75,309500
2020-05-04,1588550400,17.64,17.87,17.04,17.49,321200
2020-05-05,1588636800,17.94,18.62,17.37,17.5,273600
2020-05-06,1588723200,17.5,17.62,16.22,16.22,277600
2020-05-07,1588809600,16.91,17.11,16.47,17.04,349500
2020-05-08,1588896000,17.15,18.08,17.1,18.02,228300
2020-05-11,1589155200,17.93,18.13,17.43,17.59,257000
2020-05-12,1589241600,17.78,17.99,16.85,16.87,405600
2020-05-13,1589328000,16.59,16.9,15.23,15.51,436300
2020-05-14,1589414400,15.4,15.4,14.33,15.23,388700
2020-05-15,1589500800,15.16,15.64,15.01,15.27,377000
2020-05-18,1589760000,16.03,17.17,15.98,17.15,438200
2020-05-19,1589846400,17.13,17.38,16.44,16.84,201200
2020-05-20,1589932800,17.15,17.46,17.0,17.22,199900
2020-05-21,1590019200,17.25,17.43,16.82,16.92,190500
2020-05-22,1590105600,17.05,17.05,16.08,16.71,219500
2020-05-26,1590451200,17.38,18.23,16.99,18.09,529300
2020-05-27,1590537600,18.6,18.75,17.26,18.03,297500
2020-05-28,1590624000,18.32,18.5,17.31,17.43,330300
2020-05-29,1590710400,17.45,17.55,16.71,17.36,321400
2020-06-01,1590969600,17.36,18.43,17.27,17.87,329100
2020-06-02,1591056000,17.99,18.16,17.31,18.04,348200
2020-06-03,1591142400,18.45,20.63,18.23,20.48,608200
2020-06-04,1591228800,18.03,18.39,16.65,16.75,1922200
2020-06-05,1591315200,17.54,18.4,17.19,17.2,769500
2020-06-08,1591574400,17.62,19.31,17.62,19.24,618700
2020-06-09,1591660800,18.96,18.96,18.05,18.12,462500
2020-06-10,1591747200,18.11,18.34,17.15,17.25,454400
2020-06-11,1591833600,16.43,16.96,16.11,16.33,567700
2020-06-12,1591920000,16.79,17.17,15.74,16.49,481300
2020-06-15,1592179200,15.84,16.87,15.54,16.73,333400
2020-06-16,1592265600,17.36,17.55,16.55,16.94,270700
2020-06-17,1592352000,16.89,16.91,16.18,16.29,303600
2020-06-18,1592438400,16.1,16.19,15.69,16.05,365800
2020-06-19,1592524800,16.17,16.31,15.49,15.56,697500
2020-06-22,1592784000,15.63,16.48,15.35,16.33,398600
2020-06-23,1592870400,16.44,16.55,15.96,16.17,203400
2020-06-24,1592956800,15.88,15.94,15.3,15.45,372000
2020-06-25,1593043200,15.35,15.4,14.83,15.4,276700
2020-06-26,1593129600,15.3,15.49,14.76,14.8,462000
2020-06-29,1593388800,15.01,16.03,14.96,16.01,352800
2020-06-30,1593475200,15.91,16.51,15.91,16.46,337400
2020-07-01,1593561600,16.4,16.6,15.62,15.72,209400
2020-07-02,1593648000,16.1,16.36,15.55,15.63,286400
2020-07-06,1593993600,16.2,16.34,15.58,15.83,438000
2020-07-07,1594080000,15.68,15.81,15.02,15.11,290500
2020-07-08,1594166400,15.12,15.89,15.02,15.47,353100
2020-07-09,1594252800,15.35,15.38,14.39,14.46,419000
2020-07-10,1594339200,14.51,15.01,14.33,14.87,232600
2020-07-13,1594598400,14.89,15.59,14.6,15.16,724800
2020-07-14,1594684800,15.26,15.29,14.72,14.94,248100
2020-07-15,1594771200,15.32,15.88,15.31,15.76,249000
2020-07-16,1594857600,15.54,15.69,15.2,15.5,148300
2020-07-17,1594944000,15.62,15.91,15.49,15.66,152100
2020-07-20,1595203200,15.64,15.7,14.99,15.35,246900
2020-07-21,1595289600,15.63,16.02,15.57,15.83,327800
2020-07-22,1595376000,15.77,15.94,15.58,15.65,185700
2020-07-23,1595462400,15.6,16.23,15.48,16.21,222900
2020-07-24,1595548800,16.08,16.09,15.73,15.9,382900
2020-07-27,1595808000,15.78,16.15,15.56,16.05,298200
2020-07-28,1595894400,15.95,16.08,15.78,15.86,207700
2020-07-29,1595980800,15.9,16.22,15.88,16.08,212500
