Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,24.9,24.9,24.45,24.73,1075700
2018-10-15,1539561600,24.51,24.77,24.36,24.58,1035100
2018-10-16,1539648000,24.96,25.18,24.91,25.17,666600
2018-10-17,1539734400,25.13,25.13,24.88,25.06,720700
2018-10-18,1539820800,25.06,25.08,24.56,24.65,867900
2018-10-19,1539907200,24.63,24.88,24.62,24.69,589300
2018-10-22,1540166400,24.85,24.85,24.5,24.61,690300
2018-10-23,1540252800,24.21,24.76,24.06,24.7,951300
2018-10-24,1540339200,24.37,24.39,23.66,23.66,1250100
2018-10-25,1540425600,23.92,24.36,23.86,24.2,961800
2018-10-26,1540512000,23.97,24.55,23.96,24.31,1089800
2018-10-29,1540771200,24.57,24.78,23.94,24.26,1562600
2018-10-30,1540857600,24.72,25.33,24.53,25.27,1722700
2018-10-31,1540944000,25.93,26.06,25.85,25.9,1770100
2018-11-01,1541030400,26.04,26.22,25.96,26.21,1117300
2018-11-02,1541116800,26.22,26.33,25.64,25.84,1032700
2018-11-05,1541376000,25.82,26.11,25.82,25.99,890200
2018-11-06,1541462400,26.44,26.65,26.42,26.63,989600
2018-11-07,1541548800,26.19,26.27,26.08,26.25,1143800
2018-11-08,1541635200,26.04,26.11,25.79,25.86,649100
2018-11-09,1541721600,25.95,25.96,25.75,25.9,691200
2018-11-12,1541980800,25.87,25.93,25.58,25.59,1000000
2018-11-13,1542067200,25.63,25.89,25.5,25.57,736600
2018-11-14,1542153600,25.75,25.88,25.54,25.72,721100
2018-11-15,1542240000,25.57,25.65,25.3,25.65,944700
2018-11-16,1542326400,25.51,25.7,25.43,25.64,486800
2018-11-19,1542585600,25.62,25.78,25.45,25.49,935600
2018-11-20,1542672000,25.24,25.32,25.01,25.08,665400
2018-11-21,1542758400,25.36,25.55,25.36,25.38,466100
2018-11-23,1542931200,25.3,25.35,25.21,25.23,298500
2018-11-26,1543190400,25.45,25.74,25.45,25.71,842900
2018-11-27,1543276800,25.71,25.77,25.41,25.47,677500
2018-11-28,1543363200,25.34,25.48,25.05,25.48,828700
2018-11-29,1543449600,25.28,25.4,25.17,25.28,633500
2018-11-30,1543536000,25.49,25.64,25.43,25.6,556600
2018-12-03,1543795200,26.1,26.15,25.98,26.1,629700
2018-12-04,1543881600,25.73,25.75,25.08,25.15,902200
2018-12-06,1544054400,24.67,24.77,24.28,24.76,1138300
2018-12-07,1544140800,24.74,24.99,24.37,24.44,979200
2018-12-10,1544400000,24.45,24.45,24.0,24.35,878900
2018-12-11,1544486400,24.63,24.69,24.19,24.33,1373500
2018-12-12,1544572800,24.81,24.96,24.76,24.77,550900
2018-12-13,1544659200,24.9,24.94,24.63,24.75,771900
2018-12-14,1544745600,24.48,24.64,24.41,24.45,771200
2018-12-17,1545004800,24.33,24.41,24.01,24.12,1062200
2018-12-18,1545091200,24.45,24.67,24.36,24.43,929600
2018-12-19,1545177600,24.63,24.94,24.2,24.32,1067200
2018-12-20,1545264000,24.2,24.24,23.92,24.09,1041700
2018-12-21,1545350400,23.8,24.02,23.54,23.54,1362300
2018-12-24,1545609600,23.34,23.51,23.12,23.15,610400
2018-12-26,1545782400,23.26,23.65,22.99,23.64,1076400
2018-12-27,1545868800,23.54,24.03,23.46,24.02,1281300
2018-12-28,1545955200,24.13,24.5,24.01,24.23,1105000
2018-12-31,1546214400,24.36,24.46,24.18,24.27,1158400
2019-01-02,1546387200,23.96,24.4,23.87,24.3,655900
2019-01-03,1546473600,24.23,24.3,23.91,23.97,937000
2019-01-04,1546560000,24.56,25.18,24.5,25.06,826300
2019-01-07,1546819200,25.27,25.69,25.19,25.53,806700
2019-01-08,1546905600,26.22,26.38,26.08,26.13,949400
2019-01-09,1546992000,26.38,26.44,26.23,26.34,506000
2019-01-10,1547078400,26.23,26.53,26.22,26.5,471200
2019-01-11,1547164800,26.77,26.9,26.65,26.86,1067500
2019-01-14,1547424000,26.76,27.24,26.71,27.01,1172600
2019-01-15,1547510400,27.12,27.12,26.85,27.01,890700
2019-01-16,1547596800,27.08,27.21,27.05,27.08,691100
2019-01-17,1547683200,26.89,27.28,26.87,27.11,488500
2019-01-18,1547769600,27.28,27.39,27.17,27.31,571900
2019-01-22,1548115200,27.18,27.21,26.94,27.08,704700
2019-01-23,1548201600,27.1,27.17,26.75,26.89,587000
2019-01-24,1548288000,27.05,27.24,27.02,27.2,519700
2019-01-25,1548374400,27.45,27.63,27.44,27.54,431600
2019-01-28,1548633600,27.22,27.47,27.11,27.43,1147500
2019-01-29,1548720000,27.39,27.52,27.3,27.31,531300
2019-01-30,1548806400,27.33,27.64,27.19,27.55,501400
2019-01-31,1548892800,27.35,27.6,27.3,27.59,823400
2019-02-01,1548979200,26.92,27.25,26.62,26.73,665200
2019-02-04,1549238400,26.21,26.21,25.96,26.08,1064800
2019-02-05,1549324800,25.78,25.81,25.68,25.72,851600
2019-02-06,1549411200,25.55,25.55,25.21,25.25,848300
2019-02-07,1549497600,25.05,25.05,24.66,24.79,830200
2019-02-08,1549584000,24.5,24.6,24.3,24.56,562500
2019-02-11,1549843200,24.69,24.69,24.45,24.45,638500
2019-02-12,1549929600,24.67,24.74,24.59,24.67,636500
2019-02-13,1550016000,24.88,24.93,24.75,24.79,381800
2019-02-14,1550102400,25.01,25.09,24.85,25.07,1008600
2019-02-15,1550188800,24.91,25.12,24.91,25.12,439200
2019-02-19,1550534400,24.99,25.35,24.98,25.29,857100
2019-02-20,1550620800,25.23,25.53,25.19,25.34,990400
2019-02-21,1550707200,25.72,25.72,25.38,25.45,707800
2019-02-22,1550793600,25.86,25.92,25.75,25.85,815500
2019-02-25,1551052800,26.12,26.19,26.02,26.05,484600
2019-02-26,1551139200,26.1,26.24,26.08,26.16,451100
2019-02-27,1551225600,26.21,26.23,26.02,26.11,417200
2019-02-28,1551312000,26.01,26.07,25.86,25.94,596300
2019-03-01,1551398400,26.07,26.12,25.89,26.01,432600
2019-03-04,1551657600,25.59,25.61,25.31,25.42,516200
2019-03-05,1551744000,25.44,25.45,25.27,25.33,501700
2019-03-06,1551830400,25.39,25.46,25.34,25.36,405000
2019-03-07,1551916800,25.09,25.12,24.82,24.87,606400
2019-03-08,1552003200,24.65,24.83,24.6,24.82,363800
2019-03-11,1552262400,24.91,25.22,24.91,25.17,353000
2019-03-12,1552348800,25.15,25.19,25.08,25.09,288100
2019-03-13,1552435200,25.06,25.24,25.03,25.14,257700
2019-03-14,1552521600,24.95,25.04,24.84,24.98,400400
2019-03-15,1552608000,25.18,25.31,25.11,25.19,761600
2019-03-18,1552867200,25.19,25.33,25.16,25.31,540400
2019-03-19,1552953600,25.5,25.68,25.42,25.44,586400
2019-03-20,1553040000,25.43,25.45,25.13,25.2,357600
2019-03-21,1553126400,25.15,25.38,25.15,25.38,414200
2019-03-22,1553212800,25.2,25.25,24.92,25.03,544900
2019-03-25,1553472000,24.9,25.04,24.81,24.89,395600
2019-03-26,1553558400,25.33,25.47,25.12,25.21,489600
2019-03-27,1553644800,25.36,25.39,25.13,25.16,366800
2019-03-28,1553731200,25.24,25.31,25.16,25.29,386600
2019-03-29,1553817600,25.25,25.26,25.15,25.17,299900
2019-04-01,1554076800,25.66,25.88,25.62,25.84,489100
2019-04-02,1554163200,25.94,26.02,25.84,25.94,308900
2019-04-03,1554249600,26.19,26.25,26.06,26.07,331300
2019-04-04,1554336000,26.22,26.38,26.22,26.34,318800
2019-04-05,1554422400,26.32,26.39,26.28,26.35,285300
2019-04-08,1554681600,26.12,26.23,26.04,26.16,339100
2019-04-09,1554768000,26.16,26.16,25.98,26.01,337400
2019-04-10,1554854400,26.01,26.04,25.84,26.04,301800
2019-04-11,1554940800,25.66,25.84,25.57,25.7,532500
2019-04-12,1555027200,25.79,25.97,25.77,25.85,397800
2019-04-15,1555286400,25.85,25.95,25.82,25.91,902900
2019-04-16,1555372800,26.0,26.13,25.88,25.93,393800
2019-04-17,1555459200,26.27,26.38,26.2,26.24,357500
2019-04-18,1555545600,26.74,26.85,26.72,26.75,383500
2019-04-22,1555891200,26.34,26.35,26.2,26.26,366100
2019-04-23,1555977600,26.35,26.42,26.28,26.41,299900
2019-04-24,1556064000,25.72,25.75,25.54,25.64,663300
2019-04-25,1556150400,25.68,25.78,25.62,25.72,523600
2019-04-26,1556236800,25.83,25.95,25.78,25.92,327200
2019-04-29,1556496000,25.9,26.03,25.86,25.95,447600
2019-04-30,1556582400,25.94,25.97,25.71,25.84,330700
2019-05-01,1556668800,25.89,25.94,25.66,25.69,336700
2019-05-02,1556755200,25.75,25.84,25.62,25.73,244600
2019-05-03,1556841600,25.87,25.96,25.84,25.9,335200
2019-05-06,1557100800,25.5,25.75,25.37,25.68,538700
2019-05-07,1557187200,25.62,25.67,25.43,25.57,446900
2019-05-08,1557273600,24.51,24.87,24.41,24.78,1191300
2019-05-09,1557360000,24.02,24.18,23.83,24.1,1931600
2019-05-10,1557446400,23.96,24.2,23.75,24.17,697700
2019-05-13,1557705600,23.7,23.73,23.52,23.55,682600
2019-05-14,1557792000,23.81,23.83,23.6,23.73,433700
2019-05-15,1557878400,23.55,23.97,23.45,23.93,721400
2019-05-16,1557964800,23.72,23.92,23.65,23.87,698800
2019-05-17,1558051200,23.8,23.94,23.74,23.74,644100
2019-05-20,1558310400,23.71,23.71,23.58,23.65,503000
2019-05-21,1558396800,23.75,23.86,23.7,23.82,433100
2019-05-22,1558483200,23.79,23.82,23.65,23.66,336000
2019-05-23,1558569600,23.55,23.58,23.3,23.42,490200
2019-05-24,1558656000,23.62,23.72,23.5,23.57,407600
2019-05-28,1559001600,23.45,23.48,23.25,23.25,703700
2019-05-29,1559088000,23.29,23.33,23.16,23.3,889500
2019-05-30,1559174400,23.39,23.44,23.3,23.33,467500
2019-05-31,1559260800,22.64,22.99,22.63,22.8,1986500
2019-06-03,1559520000,22.82,23.06,22.82,23.0,707900
2019-06-04,1559606400,23.32,23.65,23.32,23.6,516400
2019-06-05,1559692800,23.92,24.08,23.58,23.74,507200
2019-06-06,1559779200,23.59,23.65,23.47,23.58,568600
2019-06-07,1559865600,23.6,23.74,23.58,23.7,396100
2019-06-10,1560124800,23.71,23.94,23.71,23.82,585500
2019-06-11,1560211200,23.92,24.17,23.91,24.05,1090100
2019-06-12,1560297600,23.91,23.91,23.73,23.75,943200
2019-06-13,1560384000,23.66,23.85,23.61,23.84,1039900
2019-06-14,1560470400,23.58,23.59,23.29,23.47,1144300
2019-06-17,1560729600,23.7,23.77,23.62,23.68,395600
2019-06-18,1560816000,23.85,24.12,23.81,23.97,463700
2019-06-19,1560902400,23.92,24.04,23.82,23.91,372900
2019-06-20,1560988800,24.09,24.09,23.95,24.05,392500
2019-06-21,1561075200,23.97,24.04,23.94,23.94,302900
2019-06-24,1561334400,24.06,24.06,23.93,23.94,466400
2019-06-25,1561420800,23.87,23.96,23.77,23.85,532800
2019-06-26,1561507200,23.97,24.02,23.87,23.87,371100
2019-06-27,1561593600,24.17,24.19,24.05,24.18,310700
2019-06-28,1561680000,24.22,24.31,24.16,24.18,374600
2019-07-01,1561939200,24.6,24.65,24.38,24.45,455200
2019-07-02,1562025600,24.48,24.55,24.39,24.43,359200
2019-07-03,1562112000,24.42,24.45,24.33,24.39,189500
2019-07-05,1562284800,24.42,24.51,24.31,24.48,286600
2019-07-08,1562544000,24.47,24.6,24.47,24.51,317200
2019-07-09,1562630400,24.44,24.48,24.32,24.4,368200
2019-07-10,1562716800,24.64,24.75,24.62,24.7,392200
2019-07-11,1562803200,24.71,24.71,24.47,24.58,329900
2019-07-12,1562889600,24.65,24.88,24.65,24.78,342300
2019-07-15,1563148800,24.86,24.89,24.72,24.84,1136400
2019-07-16,1563235200,24.62,24.67,24.38,24.48,940300
2019-07-17,1563321600,24.36,24.36,24.2,24.22,598400
2019-07-18,1563408000,24.03,24.18,23.97,24.11,540900
2019-07-19,1563494400,24.31,24.42,24.22,24.22,475800
2019-07-22,1563753600,24.36,24.37,24.16,24.2,419700
2019-07-23,1563840000,24.42,24.58,24.42,24.52,652800
2019-07-24,1563926400,24.6,24.68,24.57,24.67,327200
2019-07-25,1564012800,24.56,24.57,24.35,24.36,411200
2019-07-26,1564099200,24.08,24.16,23.97,24.1,547600
2019-07-29,1564358400,23.96,23.96,23.85,23.89,598200
2019-07-30,1564444800,23.77,23.77,23.63,23.7,470200
2019-07-31,1564531200,23.51,23.52,23.18,23.29,778100
2019-08-01,1564617600,23.51,23.61,23.14,23.23,786000
2019-08-02,1564704000,23.0,23.02,22.76,22.89,522100
2019-08-05,1564963200,22.74,22.84,22.34,22.56,1654000
2019-08-06,1565049600,22.58,22.63,22.32,22.59,936500
2019-08-07,1565136000,22.35,22.51,22.22,22.44,803400
2019-08-08,1565222400,22.41,22.69,22.32,22.63,616900
2019-08-09,1565308800,22.58,22.58,22.34,22.41,548200
2019-08-12,1565568000,22.32,22.37,22.16,22.21,582900
2019-08-13,1565654400,22.04,22.37,22.0,22.19,708800
2019-08-14,1565740800,21.76,21.79,21.44,21.45,1142000
2019-08-15,1565827200,21.62,21.68,21.4,21.52,950600
2019-08-16,1565913600,21.61,21.83,21.61,21.83,597500
2019-08-19,1566172800,21.92,21.93,21.82,21.82,396300
2019-08-20,1566259200,21.94,21.94,21.7,21.71,639900
2019-08-21,1566345600,21.91,21.94,21.79,21.79,408800
2019-08-22,1566432000,21.78,21.85,21.7,21.72,439000
2019-08-23,1566518400,21.62,21.78,21.41,21.43,916300
2019-08-26,1566777600,21.92,21.94,21.8,21.9,735800
2019-08-27,1566864000,22.02,22.08,21.79,21.82,687500
2019-08-28,1566950400,21.82,22.06,21.8,21.96,656800
2019-08-29,1567036800,21.96,22.05,21.88,21.97,560800
2019-08-30,1567123200,22.22,22.27,22.02,22.14,526800
2019-09-03,1567468800,22.48,22.55,22.43,22.51,762600
2019-09-04,1567555200,22.66,22.81,22.66,22.77,709000
2019-09-05,1567641600,23.18,23.37,23.18,23.19,596200
2019-09-06,1567728000,23.81,23.88,23.55,23.6,1685500
2019-09-09,1567987200,23.77,23.97,23.73,23.92,893100
2019-09-10,1568073600,24.16,24.33,24.16,24.31,739200
2019-09-11,1568160000,24.96,24.99,24.65,24.84,1210000
2019-09-12,1568246400,25.23,25.38,25.18,25.25,1275400
2019-09-13,1568332800,25.32,25.4,25.27,25.36,560800
2019-09-16,1568592000,25.27,25.33,25.19,25.28,487300
2019-09-17,1568678400,25.11,25.26,25.08,25.26,456800
2019-09-18,1568764800,25.09,25.09,24.8,24.84,1316600
2019-09-19,1568851200,24.99,25.17,24.91,24.94,692100
2019-09-20,1568937600,25.1,25.23,24.95,24.97,1074700
2019-09-23,1569196800,24.71,24.98,24.65,24.96,705800
2019-09-24,1569283200,24.84,24.84,24.48,24.58,730500
2019-09-25,1569369600,24.73,24.85,24.58,24.8,717900
2019-09-26,1569456000,25.23,25.27,25.03,25.15,454800
2019-09-27,1569542400,24.97,25.01,24.76,24.82,655700
2019-09-30,1569801600,24.61,24.67,24.5,24.65,562800
2019-10-01,1569888000,25.09,25.12,24.62,24.71,1341000
2019-10-02,1569974400,24.43,24.47,24.21,24.3,722900
2019-10-03,1570060800,24.14,24.32,23.98,24.32,724000
2019-10-04,1570147200,24.34,24.52,24.31,24.52,357000
2019-10-07,1570406400,24.15,24.33,24.11,24.17,615600
2019-10-08,1570492800,23.86,23.96,23.77,23.79,825200
2019-10-09,1570579200,24.15,24.28,24.12,24.21,457700
2019-10-10,1570665600,24.27,24.51,24.24,24.34,540800
2019-10-11,1570752000,24.81,25.03,24.81,24.88,675700
2019-10-14,1571011200,24.8,24.84,24.72,24.8,429500
2019-10-15,1571097600,25.2,25.4,25.2,25.31,2169300
2019-10-16,1571184000,25.31,25.44,25.31,25.35,586800
2019-10-17,1571270400,25.45,25.47,25.26,25.33,493800
2019-10-18,1571356800,25.27,25.36,25.2,25.22,378400
2019-10-21,1571616000,25.18,25.25,25.14,25.25,394200
2019-10-22,1571702400,25.27,25.35,25.14,25.16,928500
2019-10-23,1571788800,25.06,25.24,24.97,25.22,2567300
2019-10-24,1571875200,25.47,25.51,25.35,25.36,514800
2019-10-25,1571961600,25.32,25.61,25.31,25.56,559700
2019-10-28,1572220800,25.69,25.77,25.61,25.72,455400
2019-10-29,1572307200,25.97,26.02,25.88,25.97,421200
2019-10-30,1572393600,25.84,25.91,25.73,25.91,414600
2019-10-31,1572480000,25.55,25.55,25.36,25.49,352700
2019-11-01,1572566400,25.84,26.03,25.83,25.96,757200
2019-11-04,1572825600,26.06,26.2,26.03,26.16,572200
2019-11-05,1572912000,26.21,26.36,26.21,26.28,352900
2019-11-06,1572998400,26.25,26.28,26.07,26.15,526500
2019-11-07,1573084800,26.26,26.46,26.26,26.39,417300
2019-11-08,1573171200,26.93,27.33,26.78,27.32,1168800
2019-11-11,1573430400,27.48,27.68,27.46,27.59,828000
2019-11-12,1573516800,27.77,27.82,27.53,27.61,703900
2019-11-13,1573603200,27.8,27.8,27.6,27.67,720900
2019-11-14,1573689600,27.22,27.32,27.13,27.26,600800
2019-11-15,1573776000,27.36,27.46,27.32,27.41,434500
2019-11-18,1574035200,27.32,27.35,27.16,27.25,1305900
2019-11-19,1574121600,27.24,27.28,27.14,27.16,945300
2019-11-20,1574208000,26.9,27.02,26.82,26.86,554500
2019-11-21,1574294400,27.03,27.08,26.84,26.88,482100
2019-11-22,1574380800,26.99,27.02,26.91,26.97,348200
2019-11-25,1574640000,27.36,27.38,27.25,27.36,430600
2019-11-26,1574726400,26.96,27.03,26.88,26.98,394800
2019-11-27,1574812800,27.19,27.19,27.06,27.13,421000
2019-11-29,1574985600,26.56,26.58,26.47,26.58,477200
2019-12-02,1575244800,26.68,26.76,26.45,26.53,567200
2019-12-03,1575331200,26.57,26.59,26.33,26.56,881100
2019-12-04,1575417600,26.88,26.98,26.83,26.95,444800
2019-12-05,1575504000,27.13,27.19,27.01,27.09,386600
2019-12-06,1575590400,27.41,27.49,27.4,27.42,498100
2019-12-09,1575849600,27.26,27.31,27.15,27.17,337500
2019-12-10,1575936000,27.16,27.25,27.1,27.18,376700
2019-12-11,1576022400,27.27,27.34,27.18,27.27,1302400
2019-12-12,1576108800,27.04,27.38,26.94,27.37,746400
2019-12-13,1576195200,27.68,27.78,27.52,27.61,657100
2019-12-16,1576454400,27.7,27.77,27.68,27.74,475200
2019-12-17,1576540800,27.64,27.64,27.55,27.58,290900
2019-12-18,1576627200,27.46,27.53,27.43,27.47,343400
2019-12-19,1576713600,27.35,27.42,27.29,27.37,344300
2019-12-20,1576800000,27.37,27.46,27.28,27.32,331700
2019-12-23,1577059200,27.11,27.24,27.1,27.24,337800
2019-12-24,1577145600,27.04,27.1,26.98,27.09,157600
2019-12-26,1577318400,27.17,27.2,27.12,27.18,230000
2019-12-27,1577404800,27.41,27.41,27.23,27.26,336500
2019-12-30,1577664000,27.02,27.15,26.93,26.96,498600
2019-12-31,1577750400,26.93,27.03,26.87,27.0,270500
2020-01-02,1577923200,27.28,27.32,27.14,27.31,262800
2020-01-03,1578009600,26.94,27.07,26.78,26.83,663600
2020-01-06,1578268800,26.44,26.76,26.44,26.75,463000
2020-01-07,1578355200,27.08,27.08,26.87,26.9,341800
2020-01-08,1578441600,26.69,26.91,26.69,26.83,264200
2020-01-09,1578528000,26.87,26.87,26.66,26.73,414700
2020-01-10,1578614400,26.69,26.69,26.41,26.44,343600
2020-01-13,1578873600,26.53,26.75,26.46,26.74,376000
2020-01-14,1578960000,26.67,26.72,26.57,26.59,407400
2020-01-15,1579046400,26.4,26.44,26.29,26.33,430600
2020-01-16,1579132800,26.27,26.36,26.2,26.36,393500
2020-01-17,1579219200,26.47,26.5,26.4,26.49,320200
2020-01-21,1579564800,26.37,26.47,26.24,26.31,533200
2020-01-22,1579651200,26.28,26.3,26.15,26.17,553200
2020-01-23,1579737600,26.22,26.22,25.96,26.14,341000
2020-01-24,1579824000,25.87,25.93,25.56,25.64,526900
2020-01-27,1580083200,25.33,25.41,25.2,25.23,432400
2020-01-28,1580169600,25.08,25.32,24.95,25.26,1288200
2020-01-29,1580256000,25.48,25.48,25.32,25.32,445000
2020-01-30,1580342400,25.04,25.21,24.97,25.19,622500
2020-01-31,1580428800,24.66,24.66,24.34,24.41,797900
2020-02-03,1580688000,24.66,24.78,24.54,24.69,635300
2020-02-04,1580774400,24.92,24.99,24.82,24.86,723900
2020-02-05,1580860800,25.13,25.22,25.07,25.09,698500
2020-02-06,1580947200,25.46,25.49,25.25,25.32,576600
2020-02-07,1581033600,25.15,25.84,25.1,25.26,736300
2020-02-10,1581292800,25.47,25.49,25.31,25.48,644200
2020-02-11,1581379200,25.66,25.78,25.6,25.67,450400
2020-02-12,1581465600,25.82,25.9,25.75,25.9,413200
2020-02-13,1581552000,25.82,25.87,25.78,25.83,438500
2020-02-14,1581638400,25.7,25.71,25.47,25.54,342200
2020-02-18,1581984000,25.84,25.9,25.69,25.8,422500
2020-02-19,1582070400,25.84,25.89,25.78,25.83,304100
2020-02-20,1582156800,26.03,26.11,25.91,26.06,493900
2020-02-21,1582243200,25.89,25.92,25.73,25.8,379400
2020-02-24,1582502400,24.75,24.98,24.7,24.83,770600
2020-02-25,1582588800,25.15,25.27,24.52,24.66,905900
2020-02-26,1582675200,25.24,25.44,25.0,25.12,1328700
2020-02-27,1582761600,25.12,25.25,24.69,24.72,1583300
2020-02-28,1582848000,24.13,24.5,23.9,24.47,1327900
2020-03-02,1583107200,24.37,24.76,24.12,24.75,966600
2020-03-03,1583193600,24.71,25.05,24.16,24.4,1454100
2020-03-04,1583280000,24.53,24.79,24.25,24.78,521100
2020-03-05,1583366400,24.4,24.72,24.39,24.59,943600
2020-03-06,1583452800,23.85,24.08,23.72,23.91,882200
2020-03-09,1583712000,22.36,23.03,22.21,22.22,1520300
2020-03-10,1583798400,23.11,23.25,22.52,23.15,2598600
2020-03-11,1583884800,22.79,22.97,22.3,22.47,2182000
2020-03-12,1583971200,21.33,21.88,20.25,20.46,1772600
2020-03-13,1584057600,21.22,21.32,20.08,20.96,2451300
2020-03-16,1584316800,19.32,20.13,19.26,19.32,1471800
2020-03-17,1584403200,19.74,20.38,19.05,20.29,1594100
2020-03-18,1584489600,19.7,20.51,19.3,20.0,916700
2020-03-19,1584576000,20.22,20.5,19.81,20.16,1233400
2020-03-20,1584662400,20.52,20.86,19.77,19.78,1582800
2020-03-23,1584921600,19.56,19.65,18.48,18.94,2373900
2020-03-24,1585008000,21.05,21.24,20.18,20.73,1620200
2020-03-25,1585094400,21.91,22.2,21.26,21.72,1600300
2020-03-26,1585180800,22.02,22.65,21.99,22.58,1100100
2020-03-27,1585267200,22.13,22.55,21.97,22.26,661800
2020-03-30,1585526400,22.23,22.58,22.08,22.57,1074300
2020-03-31,1585612800,21.47,21.85,21.3,21.66,1011800
2020-04-01,1585699200,20.43,20.85,20.28,20.32,900200
2020-04-02,1585785600,19.82,20.24,19.7,20.13,1213100
2020-04-03,1585872000,19.28,19.4,19.04,19.15,1424600
2020-04-06,1586131200,20.33,20.79,20.12,20.71,1642100
2020-04-07,1586217600,21.74,21.91,20.91,20.92,1246700
2020-04-08,1586304000,21.31,21.44,20.89,21.34,1027500
2020-04-09,1586390400,21.61,21.86,21.35,21.53,759800
2020-04-13,1586736000,21.35,21.4,20.98,21.12,681000
2020-04-14,1586822400,21.51,21.6,21.15,21.25,860200
2020-04-15,1586908800,21.11,21.11,20.59,20.64,1118500
2020-04-16,1586995200,20.4,20.4,20.02,20.26,927700
2020-04-17,1587081600,21.72,21.92,21.55,21.82,1090100
2020-04-20,1587340800,21.62,21.77,21.39,21.53,865500
2020-04-21,1587427200,21.19,21.34,20.99,21.0,952100
2020-04-22,1587513600,21.22,21.24,20.93,21.08,528700
2020-04-23,1587600000,21.75,22.0,21.66,21.67,1063100
2020-04-24,1587686400,21.94,22.02,21.66,21.92,961500
2020-04-27,1587945600,22.61,22.76,22.51,22.73,1270800
2020-04-28,1588032000,22.71,22.9,22.48,22.49,786300
2020-04-29,1588118400,22.89,23.32,22.89,23.03,670300
2020-04-30,1588204800,23.54,23.54,22.95,23.19,1008800
2020-05-01,1588291200,22.1,22.26,22.01,22.12,733900
2020-05-04,1588550400,21.79,21.98,21.66,21.9,549400
2020-05-05,1588636800,22.2,22.26,22.02,22.05,420000
2020-05-06,1588723200,22.2,22.26,22.01,22.03,343700
2020-05-07,1588809600,21.92,22.15,21.92,21.97,479800
2020-05-08,1588896000,22.9,23.11,22.83,23.11,602800
2020-05-11,1589155200,23.2,23.26,22.99,23.12,1264300
2020-05-12,1589241600,22.46,22.47,21.81,21.9,1050200
2020-05-13,1589328000,22.71,22.71,21.93,22.22,1545600
2020-05-14,1589414400,21.57,21.88,21.25,21.86,1151600
2020-05-15,1589500800,21.88,22.15,21.88,22.12,613300
2020-05-18,1589760000,22.66,23.1,22.61,23.01,907500
2020-05-19,1589846400,23.0,23.1,22.82,22.85,977300
2020-05-20,1589932800,23.19,23.4,23.11,23.25,603400
2020-05-21,1590019200,22.99,23.14,22.79,22.88,608800
2020-05-22,1590105600,22.81,22.85,22.59,22.76,709700
2020-05-26,1590451200,24.51,25.09,24.49,25.06,3942500
2020-05-27,1590537600,25.5,25.72,25.39,25.62,2302400
2020-05-28,1590624000,25.89,26.11,25.8,25.9,3798600
2020-05-29,1590710400,25.05,25.22,24.84,25.12,1039700
2020-06-01,1590969600,25.07,25.52,25.0,25.43,1238300
2020-06-02,1591056000,25.57,25.67,25.45,25.52,646700
2020-06-03,1591142400,25.84,26.16,25.83,26.03,526600
2020-06-04,1591228800,25.92,26.17,25.82,25.97,672900
2020-06-05,1591315200,27.11,27.36,26.9,26.98,929000
2020-06-08,1591574400,26.98,27.08,26.8,27.08,606700
2020-06-09,1591660800,26.64,26.94,26.52,26.8,484200
2020-06-10,1591747200,27.08,27.08,26.71,26.93,819000
2020-06-11,1591833600,25.52,25.58,24.77,24.87,864700
2020-06-12,1591920000,25.6,25.66,25.1,25.46,1275300
2020-06-15,1592179200,24.7,25.51,24.67,25.39,1052400
2020-06-16,1592265600,26.47,26.77,26.04,26.32,684800
2020-06-17,1592352000,26.36,26.45,26.15,26.24,370200
2020-06-18,1592438400,26.16,26.32,26.1,26.29,374100
2020-06-19,1592524800,26.18,26.28,25.78,25.79,856700
2020-06-22,1592784000,25.85,26.04,25.67,25.98,488600
2020-06-23,1592870400,26.33,26.33,26.01,26.02,936700
2020-06-24,1592956800,25.77,25.77,25.32,25.35,756800
2020-06-25,1593043200,25.05,25.35,24.99,25.31,1079900
2020-06-26,1593129600,25.02,25.03,24.39,24.52,1634900
2020-06-29,1593388800,24.66,24.87,24.57,24.76,716800
2020-06-30,1593475200,24.77,24.81,24.61,24.74,571800
2020-07-01,1593561600,24.37,24.63,24.34,24.56,694500
2020-07-02,1593648000,25.04,25.26,24.95,25.0,521300
2020-07-06,1593993600,25.38,25.38,25.23,25.31,727600
2020-07-07,1594080000,25.14,25.16,24.84,24.85,354800
2020-07-08,1594166400,24.59,24.69,24.44,24.56,400800
2020-07-09,1594252800,24.62,24.62,24.12,24.22,401100
2020-07-10,1594339200,24.04,24.5,24.03,24.47,1268600
2020-07-13,1594598400,25.26,25.29,24.95,24.99,782900
2020-07-14,1594684800,24.99,25.16,24.8,25.12,412300
2020-07-15,1594771200,25.72,25.78,25.47,25.65,852100
2020-07-16,1594857600,25.6,25.72,25.46,25.59,440400
2020-07-17,1594944000,25.51,25.53,25.31,25.39,406100
2020-07-20,1595203200,25.26,25.41,25.24,25.38,342800
2020-07-21,1595289600,25.02,25.23,24.98,25.04,976400
2020-07-22,1595376000,25.03,25.2,25.01,25.14,297700
2020-07-23,1595462400,25.14,25.35,25.03,25.05,491300
2020-07-24,1595548800,24.98,25.09,24.86,24.91,372700
