Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,49.61,51.33,49.47,50.73,579600
2018-10-16,1539648000,51.15,51.74,50.64,51.55,379500
2018-10-17,1539734400,51.51,51.58,50.85,51.34,316600
2018-10-18,1539820800,51.24,51.74,50.93,51.24,359000
2018-10-19,1539907200,51.26,52.32,51.07,52.04,415400
2018-10-22,1540166400,51.84,52.36,50.97,51.02,643000
2018-10-23,1540252800,50.74,51.07,49.91,50.84,682400
2018-10-24,1540339200,50.98,51.51,50.4,50.42,525700
2018-10-25,1540425600,50.49,50.49,49.15,49.6,606300
2018-10-26,1540512000,49.33,49.63,48.48,49.29,798600
2018-10-29,1540771200,49.27,49.73,48.39,48.7,690700
2018-10-30,1540857600,48.81,49.6,48.68,49.21,490300
2018-10-31,1540944000,49.11,49.2,48.27,48.51,1029900
2018-11-01,1541030400,48.65,49.27,48.4,49.14,637800
2018-11-02,1541116800,48.47,48.81,45.36,45.73,2007600
2018-11-05,1541376000,45.6,48.35,45.57,47.97,1598400
2018-11-06,1541462400,47.94,48.22,46.94,48.19,1033900
2018-11-07,1541548800,48.42,48.76,47.45,48.63,667000
2018-11-08,1541635200,48.55,48.74,47.67,47.87,597300
2018-11-09,1541721600,47.59,48.88,47.49,48.39,518000
2018-11-12,1541980800,48.47,48.98,48.17,48.23,554700
2018-11-13,1542067200,48.28,48.98,48.28,48.41,848100
2018-11-14,1542153600,48.58,48.64,46.48,46.54,764800
2018-11-15,1542240000,46.44,47.02,45.78,46.71,820100
2018-11-16,1542326400,46.97,47.5,46.57,47.43,693000
2018-11-19,1542585600,47.3,48.46,47.22,48.05,824800
2018-11-20,1542672000,47.93,48.22,47.06,47.53,601700
2018-11-21,1542758400,47.5,48.48,47.21,48.19,688100
2018-11-23,1542931200,48.0,48.47,47.69,48.23,199500
2018-11-26,1543190400,48.33,48.78,48.17,48.72,394200
2018-11-27,1543276800,48.61,48.79,48.09,48.39,349300
2018-11-28,1543363200,48.41,48.68,47.88,48.25,393400
2018-11-29,1543449600,48.16,48.27,47.57,47.7,427700
2018-11-30,1543536000,47.57,48.23,47.57,48.12,585200
2018-12-03,1543795200,48.47,49.1,48.03,49.04,414400
2018-12-04,1543881600,49.14,49.31,48.15,48.22,422900
2018-12-06,1544054400,48.16,48.97,47.67,48.88,877700
2018-12-07,1544140800,49.02,49.29,48.65,49.04,575300
2018-12-10,1544400000,48.92,49.58,48.31,49.48,517700
2018-12-11,1544486400,49.59,49.76,49.19,49.49,442300
2018-12-12,1544572800,49.9,50.15,49.48,49.72,379600
2018-12-13,1544659200,49.73,50.29,49.69,50.02,456500
2018-12-14,1544745600,49.81,50.25,49.69,49.92,532800
2018-12-17,1545004800,49.94,50.28,48.68,48.8,858000
2018-12-18,1545091200,48.84,49.21,48.06,48.34,734800
2018-12-19,1545177600,48.56,49.36,48.09,48.36,506800
2018-12-20,1545264000,48.13,48.79,47.42,47.97,652700
2018-12-21,1545350400,47.88,48.55,47.14,47.52,2031200
2018-12-24,1545609600,47.38,47.55,45.2,45.24,342800
2018-12-26,1545782400,45.32,46.06,44.32,46.03,489900
2018-12-27,1545868800,45.87,46.37,45.06,46.37,614600
2018-12-28,1545955200,46.49,46.72,45.51,45.87,514000
2018-12-31,1546214400,45.91,46.18,45.55,46.11,569300
2019-01-02,1546387200,45.85,46.28,44.82,45.83,852000
2019-01-03,1546473600,45.96,46.83,45.96,46.33,346200
2019-01-04,1546560000,46.44,47.75,46.44,47.44,630400
2019-01-07,1546819200,47.4,47.87,47.03,47.29,466900
2019-01-08,1546905600,47.47,48.23,47.46,48.13,476900
2019-01-09,1546992000,48.23,48.42,47.85,48.24,331300
2019-01-10,1547078400,48.18,48.94,47.91,48.89,385600
2019-01-11,1547164800,49.05,49.06,48.7,49.04,306500
2019-01-14,1547424000,48.46,48.79,48.18,48.54,354100
2019-01-15,1547510400,48.49,49.31,48.48,49.17,414200
2019-01-16,1547596800,49.26,49.82,49.05,49.71,294300
2019-01-17,1547683200,49.45,50.18,49.37,50.03,366400
2019-01-18,1547769600,49.97,50.62,49.97,50.49,266300
2019-01-22,1548115200,50.52,50.67,49.98,50.43,300000
2019-01-23,1548201600,50.36,50.73,50.33,50.53,335200
2019-01-24,1548288000,50.73,51.05,50.33,51.05,296200
2019-01-25,1548374400,51.0,51.42,50.91,51.28,364000
2019-01-28,1548633600,51.3,51.3,50.59,50.97,446000
2019-01-29,1548720000,51.15,51.35,50.86,51.15,322300
2019-01-30,1548806400,51.41,51.74,50.96,51.55,355600
2019-01-31,1548892800,51.79,51.82,51.27,51.62,891300
2019-02-01,1548979200,51.62,53.24,51.31,52.85,1027100
2019-02-04,1549238400,52.51,52.81,51.88,52.5,569100
2019-02-05,1549324800,52.5,52.84,52.08,52.76,501400
2019-02-06,1549411200,52.53,52.76,51.97,52.49,414500
2019-02-07,1549497600,52.41,52.75,52.16,52.51,603500
2019-02-08,1549584000,52.5,52.58,52.0,52.44,423100
2019-02-11,1549843200,52.26,52.48,52.02,52.42,303400
2019-02-12,1549929600,52.48,52.78,52.38,52.63,356200
2019-02-13,1550016000,52.49,52.73,52.07,52.4,445700
2019-02-14,1550102400,52.47,53.0,52.41,52.57,352700
2019-02-15,1550188800,52.67,53.12,52.67,52.82,443100
2019-02-19,1550534400,52.85,53.1,52.75,52.91,314600
2019-02-20,1550620800,52.88,53.35,52.67,53.21,280300
2019-02-21,1550707200,53.22,53.87,52.81,53.83,341300
2019-02-22,1550793600,53.96,54.62,53.75,54.49,358500
2019-02-25,1551052800,54.41,54.65,54.1,54.58,563400
2019-02-26,1551139200,54.51,54.71,53.96,54.0,397600
2019-02-27,1551225600,53.95,54.28,53.69,54.25,333900
2019-02-28,1551312000,54.04,54.34,53.49,54.23,477100
2019-03-01,1551398400,54.2,54.39,53.84,54.01,558100
2019-03-04,1551657600,54.17,54.86,53.83,54.85,569400
2019-03-05,1551744000,54.71,54.79,53.98,54.07,669500
2019-03-06,1551830400,53.93,54.15,53.87,53.89,362600
2019-03-07,1551916800,54.06,54.64,53.99,54.08,325600
2019-03-08,1552003200,54.04,54.06,53.68,53.96,395300
2019-03-11,1552262400,53.86,54.12,53.7,53.91,559700
2019-03-12,1552348800,53.91,54.57,53.76,54.53,493800
2019-03-13,1552435200,54.59,54.82,54.15,54.37,656300
2019-03-14,1552521600,54.33,54.83,54.21,54.43,478000
2019-03-15,1552608000,54.57,55.13,54.34,54.42,1267900
2019-03-18,1552867200,54.36,54.87,54.28,54.86,515200
2019-03-19,1552953600,54.85,55.11,54.06,54.25,380200
2019-03-20,1553040000,54.18,54.9,54.03,54.26,371000
2019-03-21,1553126400,53.75,54.98,53.7,54.88,410500
2019-03-22,1553212800,54.83,55.09,54.44,54.45,395600
2019-03-25,1553472000,54.52,54.83,54.19,54.73,314000
2019-03-26,1553558400,54.88,55.6,54.87,55.19,314900
2019-03-27,1553644800,55.19,55.29,54.8,54.89,396800
2019-03-28,1553731200,55.01,55.17,54.53,55.02,240700
2019-03-29,1553817600,54.99,55.38,54.68,55.31,402700
2019-04-01,1554076800,55.38,55.47,54.97,55.04,435100
2019-04-02,1554163200,55.07,55.07,54.52,54.89,734700
2019-04-03,1554249600,54.9,55.27,54.61,55.12,679600
2019-04-04,1554336000,55.41,55.54,54.71,55.02,882800
2019-04-05,1554422400,54.98,55.24,54.61,55.16,845900
2019-04-08,1554681600,55.18,55.43,54.78,55.02,497900
2019-04-09,1554768000,55.01,55.12,54.73,54.79,282900
2019-04-10,1554854400,54.96,55.35,54.71,54.78,378900
2019-04-11,1554940800,54.73,54.97,54.33,54.73,408000
2019-04-12,1555027200,54.82,55.02,54.62,54.8,359200
2019-04-15,1555286400,55.03,55.59,54.8,55.29,563800
2019-04-16,1555372800,55.43,55.54,55.22,55.35,525300
2019-04-17,1555459200,55.41,55.51,53.87,54.01,480000
2019-04-18,1555545600,54.19,54.19,53.39,53.49,704800
2019-04-22,1555891200,53.57,54.13,53.43,54.05,415100
2019-04-23,1555977600,54.12,54.96,53.95,54.74,425300
2019-04-24,1556064000,54.9,55.01,54.38,54.56,399000
2019-04-25,1556150400,54.42,54.72,53.54,53.55,689300
2019-04-26,1556236800,53.61,53.86,53.33,53.68,696500
2019-04-29,1556496000,53.52,53.73,52.98,53.11,330300
2019-04-30,1556582400,53.28,53.75,52.99,53.72,754600
2019-05-01,1556668800,53.8,53.8,53.06,53.42,472000
2019-05-02,1556755200,53.2,53.35,52.66,52.98,615200
2019-05-03,1556841600,52.97,53.75,52.06,52.79,878300
2019-05-06,1557100800,52.56,52.96,52.22,52.38,480900
2019-05-07,1557187200,52.2,52.57,51.65,51.8,406200
2019-05-08,1557273600,51.84,51.97,51.38,51.4,366900
2019-05-09,1557360000,51.34,51.76,50.86,51.59,658900
2019-05-10,1557446400,51.7,51.95,51.5,51.83,514700
2019-05-13,1557705600,51.6,52.06,51.37,51.77,469400
2019-05-14,1557792000,51.71,52.1,51.57,51.85,435300
2019-05-15,1557878400,51.99,52.07,51.65,51.65,276500
2019-05-16,1557964800,51.69,52.19,51.58,52.0,351700
2019-05-17,1558051200,52.01,52.23,51.76,51.86,443400
2019-05-20,1558310400,51.97,51.97,51.44,51.57,479100
2019-05-21,1558396800,51.74,51.9,51.41,51.5,397300
2019-05-22,1558483200,51.44,51.76,51.28,51.41,258900
2019-05-23,1558569600,51.3,51.93,50.58,51.11,489000
2019-05-24,1558656000,51.29,51.69,50.9,50.93,669100
2019-05-28,1559001600,51.3,51.3,49.76,49.81,629300
2019-05-29,1559088000,49.9,49.9,48.85,49.01,565200
2019-05-30,1559174400,48.96,49.33,48.5,48.52,464700
2019-05-31,1559260800,48.36,48.8,48.23,48.37,1266500
2019-06-03,1559520000,48.45,49.05,47.88,48.53,1126800
2019-06-04,1559606400,48.72,49.54,48.42,49.5,884200
2019-06-05,1559692800,49.53,50.04,49.32,49.91,509500
2019-06-06,1559779200,50.05,50.55,49.92,50.42,590400
2019-06-07,1559865600,50.75,50.79,49.79,49.79,532600
2019-06-10,1560124800,49.53,49.66,48.56,48.62,465600
2019-06-11,1560211200,48.56,48.78,47.69,48.04,569300
2019-06-12,1560297600,48.27,48.54,48.06,48.38,542000
2019-06-13,1560384000,48.51,48.8,48.44,48.78,473000
2019-06-14,1560470400,48.95,49.19,48.77,49.03,337900
2019-06-17,1560729600,48.86,49.25,48.54,49.18,523100
2019-06-18,1560816000,49.58,49.58,48.74,49.01,511800
2019-06-19,1560902400,49.01,49.42,48.87,49.28,385500
2019-06-20,1560988800,49.81,49.81,48.89,49.15,489900
2019-06-21,1561075200,48.95,49.54,48.86,49.54,1095400
2019-06-24,1561334400,49.79,49.83,49.32,49.42,452400
2019-06-25,1561420800,49.47,49.79,49.33,49.39,611400
2019-06-26,1561507200,49.46,49.46,48.28,48.28,444300
2019-06-27,1561593600,48.28,48.45,47.3,47.45,637100
2019-06-28,1561680000,47.54,48.33,47.54,48.25,922100
2019-07-01,1561939200,48.37,48.62,48.21,48.59,578000
2019-07-02,1562025600,48.78,49.26,48.64,49.13,722100
2019-07-03,1562112000,49.29,49.95,49.18,49.31,1484700
2019-07-05,1562284800,48.86,49.15,48.45,49.13,404000
2019-07-08,1562544000,49.27,49.3,48.82,49.03,432700
2019-07-09,1562630400,48.79,49.02,48.57,48.96,345400
2019-07-10,1562716800,49.29,49.32,49.01,49.15,291500
2019-07-11,1562803200,49.13,49.19,48.75,48.97,385300
2019-07-12,1562889600,48.91,49.07,48.38,48.61,416800
2019-07-15,1563148800,48.25,48.43,47.3,47.51,851900
2019-07-16,1563235200,47.24,47.33,46.62,47.22,822200
2019-07-17,1563321600,47.45,47.61,46.28,46.32,598500
2019-07-18,1563408000,46.17,46.17,45.11,45.21,937900
2019-07-19,1563494400,45.27,45.32,44.18,44.36,874500
2019-07-22,1563753600,44.39,44.52,43.9,44.18,717300
2019-07-23,1563840000,44.2,44.42,43.55,44.0,1165100
2019-07-24,1563926400,44.05,44.25,43.82,43.86,816400
2019-07-25,1564012800,43.84,44.14,42.63,42.85,992700
2019-07-26,1564099200,42.82,42.96,41.89,42.14,1170000
2019-07-29,1564358400,42.18,42.67,41.93,42.29,932100
2019-07-30,1564444800,42.21,43.53,42.21,43.27,1628100
2019-07-31,1564531200,43.35,44.43,43.27,43.67,3328500
2019-08-01,1564617600,43.51,43.77,42.79,42.87,1187600
2019-08-02,1564704000,43.03,44.83,42.68,44.69,1628400
2019-08-05,1564963200,44.35,44.35,42.97,43.65,1353000
2019-08-06,1565049600,43.8,43.89,42.97,43.78,940700
2019-08-07,1565136000,43.63,44.59,43.07,44.45,893800
2019-08-08,1565222400,44.31,44.89,43.9,44.85,891300
2019-08-09,1565308800,44.87,44.98,43.14,43.42,911300
2019-08-12,1565568000,43.22,43.38,42.52,43.12,395800
2019-08-13,1565654400,42.77,43.87,42.72,43.28,861100
2019-08-14,1565740800,43.05,43.18,42.43,42.52,640100
2019-08-15,1565827200,42.48,42.93,42.18,42.62,580900
2019-08-16,1565913600,42.61,43.13,42.5,43.03,838100
2019-08-19,1566172800,43.16,43.59,43.02,43.42,444300
2019-08-20,1566259200,43.6,43.6,42.91,42.94,320300
2019-08-21,1566345600,42.96,43.51,42.94,43.48,454400
2019-08-22,1566432000,43.43,43.54,42.85,42.94,486200
2019-08-23,1566518400,42.86,42.96,41.59,41.69,460500
2019-08-26,1566777600,41.86,42.55,41.67,42.45,460600
2019-08-27,1566864000,42.74,42.74,41.84,41.85,303200
2019-08-28,1566950400,41.92,42.29,41.72,41.86,581600
2019-08-29,1567036800,42.21,42.84,42.21,42.64,406500
2019-08-30,1567123200,42.65,42.98,42.27,42.75,617800
2019-09-03,1567468800,42.6,42.89,42.1,42.82,564200
2019-09-04,1567555200,42.9,43.17,42.62,42.97,390800
2019-09-05,1567641600,42.89,43.77,42.89,43.41,784800
2019-09-06,1567728000,43.53,43.53,42.86,42.99,414200
2019-09-09,1567987200,43.07,44.11,42.88,44.1,772400
2019-09-10,1568073600,43.94,45.23,43.94,45.07,648900
2019-09-11,1568160000,45.11,45.74,44.85,45.74,558600
2019-09-12,1568246400,46.07,46.16,44.37,44.58,423500
2019-09-13,1568332800,44.6,45.14,44.39,44.57,456600
2019-09-16,1568592000,45.01,45.17,44.66,44.96,600500
2019-09-17,1568678400,44.84,44.93,44.14,44.34,481100
2019-09-18,1568764800,44.54,44.78,44.15,44.42,495900
2019-09-19,1568851200,44.7,45.32,43.87,44.03,627600
2019-09-20,1568937600,44.15,44.31,43.25,43.25,1248500
2019-09-23,1569196800,43.28,44.14,43.28,43.76,625700
2019-09-24,1569283200,44.0,44.1,43.7,43.79,531000
2019-09-25,1569369600,43.7,44.08,43.7,43.92,482700
2019-09-26,1569456000,44.03,44.03,42.87,43.3,526200
2019-09-27,1569542400,43.26,43.89,43.2,43.45,512900
2019-09-30,1569801600,43.38,43.58,43.19,43.32,472700
2019-10-01,1569888000,43.39,43.4,41.85,42.09,598900
2019-10-02,1569974400,42.06,42.16,41.19,41.65,766200
2019-10-03,1570060800,41.57,41.9,41.18,41.65,1019800
2019-10-04,1570147200,41.76,42.04,40.96,41.55,609500
2019-10-07,1570406400,41.36,41.53,40.61,40.7,746100
2019-10-08,1570492800,40.46,40.67,39.93,39.98,738000
2019-10-09,1570579200,40.22,40.31,39.68,40.09,618300
2019-10-10,1570665600,40.02,40.2,39.71,40.15,640200
2019-10-11,1570752000,40.33,41.82,40.33,41.47,1193300
2019-10-14,1571011200,41.47,41.79,41.0,41.33,629700
2019-10-15,1571097600,41.69,42.22,41.09,41.4,1075600
2019-10-16,1571184000,41.41,42.13,41.33,41.46,602600
2019-10-17,1571270400,41.48,41.6,40.56,41.39,853100
2019-10-18,1571356800,41.32,41.39,41.05,41.16,672000
2019-10-21,1571616000,41.26,41.37,40.54,41.31,477800
2019-10-22,1571702400,41.41,42.11,41.01,41.82,582800
2019-10-23,1571788800,41.8,42.35,41.5,42.21,445300
2019-10-24,1571875200,42.33,42.33,41.76,42.02,453000
2019-10-25,1571961600,41.99,42.26,41.79,42.14,517700
2019-10-28,1572220800,42.21,42.59,41.91,42.02,523600
2019-10-29,1572307200,42.01,42.7,41.86,42.46,740200
2019-10-30,1572393600,42.46,42.56,41.66,41.85,656100
2019-10-31,1572480000,41.92,42.07,41.52,41.83,1976900
2019-11-01,1572566400,41.82,42.38,40.63,41.97,1014500
2019-11-04,1572825600,42.07,42.97,41.86,42.74,713000
2019-11-05,1572912000,42.7,43.44,42.33,42.62,1019500
2019-11-06,1572998400,42.51,43.16,42.22,42.53,735500
2019-11-07,1573084800,42.6,43.03,42.49,42.97,669900
2019-11-08,1573171200,42.71,43.1,42.34,43.08,615700
2019-11-11,1573430400,42.96,43.0,42.19,42.26,587200
2019-11-12,1573516800,42.26,42.63,41.79,42.5,451600
2019-11-13,1573603200,42.46,43.1,42.4,42.6,551900
2019-11-14,1573689600,42.62,42.74,41.51,41.65,684300
2019-11-15,1573776000,41.75,42.42,41.75,42.42,875200
2019-11-18,1574035200,42.34,42.65,42.22,42.4,672000
2019-11-19,1574121600,42.46,42.97,42.03,42.06,603600
2019-11-20,1574208000,41.86,42.12,41.66,41.9,816100
2019-11-21,1574294400,41.9,42.12,41.53,41.62,489000
2019-11-22,1574380800,41.75,42.02,41.29,41.83,376500
2019-11-25,1574640000,41.92,42.64,41.67,42.23,435600
2019-11-26,1574726400,42.26,42.37,41.68,41.77,416500
2019-11-27,1574812800,41.75,42.22,41.74,42.22,386000
2019-11-29,1574985600,42.18,42.2,41.54,41.56,187200
2019-12-02,1575244800,41.62,41.92,41.33,41.49,455200
2019-12-03,1575331200,41.48,41.57,41.05,41.15,374100
2019-12-04,1575417600,41.02,41.79,40.96,41.63,728000
2019-12-05,1575504000,41.79,41.91,41.37,41.49,520300
2019-12-06,1575590400,41.77,42.28,41.64,41.66,634700
2019-12-09,1575849600,41.64,41.88,41.41,41.62,401300
2019-12-10,1575936000,41.59,42.34,41.38,42.31,441500
2019-12-11,1576022400,42.28,42.74,42.23,42.39,510100
2019-12-12,1576108800,42.47,43.02,42.35,42.57,633600
2019-12-13,1576195200,42.62,42.85,42.38,42.81,513300
2019-12-16,1576454400,42.86,43.15,42.72,43.08,759800
2019-12-17,1576540800,43.07,43.32,42.82,42.95,441000
2019-12-18,1576627200,42.87,43.93,42.77,43.67,696700
2019-12-19,1576713600,43.61,43.91,43.61,43.67,368700
2019-12-20,1576800000,43.91,44.04,43.28,43.7,2465900
2019-12-23,1577059200,43.75,43.8,43.44,43.78,265400
2019-12-24,1577145600,43.79,43.97,43.1,43.12,223400
2019-12-26,1577318400,43.37,43.6,43.23,43.35,320200
2019-12-27,1577404800,43.39,43.48,43.14,43.27,280700
2019-12-30,1577664000,43.28,43.39,42.74,42.83,431400
2019-12-31,1577750400,42.76,43.41,42.7,43.37,608300
2020-01-02,1577923200,43.42,43.49,41.66,41.79,701100
2020-01-03,1578009600,41.75,42.31,41.63,42.14,433700
2020-01-06,1578268800,42.22,42.87,42.19,42.6,800600
2020-01-07,1578355200,42.55,42.61,41.97,42.43,418800
2020-01-08,1578441600,42.38,42.54,41.66,41.95,355900
2020-01-09,1578528000,41.84,42.19,41.59,41.89,435100
2020-01-10,1578614400,41.89,42.07,41.67,41.87,412300
2020-01-13,1578873600,41.91,42.05,41.64,41.78,614300
2020-01-14,1578960000,41.57,41.87,41.14,41.78,434300
2020-01-15,1579046400,41.82,42.24,41.7,42.19,487900
2020-01-16,1579132800,42.29,42.62,42.11,42.27,503800
2020-01-17,1579219200,42.4,42.52,41.93,42.39,332700
2020-01-21,1579564800,42.42,42.42,41.66,41.79,482800
2020-01-22,1579651200,41.6,41.63,40.72,41.09,649100
2020-01-23,1579737600,41.0,41.4,40.27,41.3,556500
2020-01-24,1579824000,41.29,41.29,40.06,40.36,597000
2020-01-27,1580083200,40.09,40.42,39.64,39.72,615500
2020-01-28,1580169600,39.83,40.32,39.74,39.87,580200
2020-01-29,1580256000,39.92,40.05,39.35,39.45,563400
2020-01-30,1580342400,39.25,39.59,38.52,39.13,867700
2020-01-31,1580428800,39.29,40.37,38.71,40.25,1883000
2020-02-03,1580688000,40.27,40.4,39.38,39.58,958500
2020-02-04,1580774400,39.72,40.6,39.62,40.31,889700
2020-02-05,1580860800,40.51,41.77,40.51,41.48,766200
2020-02-06,1580947200,41.65,41.65,40.25,40.27,552500
2020-02-07,1581033600,40.21,40.27,39.62,39.73,291600
2020-02-10,1581292800,39.73,39.86,39.04,39.4,439400
2020-02-11,1581379200,39.59,40.25,39.59,39.77,552600
2020-02-12,1581465600,39.95,40.27,39.72,39.95,507100
2020-02-13,1581552000,39.97,40.3,39.77,40.2,518600
2020-02-14,1581638400,40.27,40.51,40.09,40.31,430400
2020-02-18,1581984000,40.24,40.83,40.09,40.68,419600
2020-02-19,1582070400,40.55,40.71,40.34,40.44,461300
2020-02-20,1582156800,40.38,40.6,40.17,40.27,512000
2020-02-21,1582243200,40.2,40.4,39.98,40.05,511000
2020-02-24,1582502400,39.51,39.54,38.78,39.05,434400
2020-02-25,1582588800,39.14,39.14,37.13,37.15,552300
2020-02-26,1582675200,37.27,37.43,35.74,35.9,619900
2020-02-27,1582761600,35.42,36.18,34.12,34.87,1258000
2020-02-28,1582848000,34.01,34.3,32.89,34.12,1186000
2020-03-02,1583107200,34.51,36.03,34.07,35.84,917900
2020-03-03,1583193600,35.89,36.53,34.69,34.94,643100
2020-03-04,1583280000,35.44,36.21,35.12,36.12,547700
2020-03-05,1583366400,35.27,35.56,34.29,34.85,532300
2020-03-06,1583452800,33.88,36.53,33.61,35.96,1402900
2020-03-09,1583712000,34.08,36.3,33.7,35.62,1405700
2020-03-10,1583798400,36.64,37.19,34.83,36.86,1122900
2020-03-11,1583884800,35.91,36.24,34.22,35.21,1211500
2020-03-12,1583971200,33.51,34.32,32.07,32.39,1134900
2020-03-13,1584057600,34.03,34.56,32.0,34.48,1015600
2020-03-16,1584316800,31.9,36.31,31.58,34.08,1407000
2020-03-17,1584403200,34.77,38.82,34.3,38.62,2083300
2020-03-18,1584489600,37.93,37.93,30.22,32.76,1568900
2020-03-19,1584576000,32.65,33.34,30.76,31.38,1241000
2020-03-20,1584662400,31.5,33.31,31.02,31.67,1334200
2020-03-23,1584921600,31.4,31.98,29.43,30.84,923400
2020-03-24,1585008000,32.2,33.94,31.65,33.67,806500
2020-03-25,1585094400,33.64,34.2,30.86,32.55,1058600
2020-03-26,1585180800,32.84,35.21,32.55,34.95,536800
2020-03-27,1585267200,33.6,34.53,31.69,33.67,606000
2020-03-30,1585526400,33.2,36.29,32.94,36.01,734300
2020-03-31,1585612800,36.01,36.63,34.77,35.17,703600
2020-04-01,1585699200,34.0,35.12,32.99,33.39,785400
2020-04-02,1585785600,33.6,34.79,32.47,33.56,780100
2020-04-03,1585872000,33.42,34.17,32.38,33.54,1061800
2020-04-06,1586131200,34.67,35.21,33.78,34.79,545700
2020-04-07,1586217600,35.55,36.14,34.78,35.08,967700
2020-04-08,1586304000,34.94,36.28,34.61,35.92,483600
2020-04-09,1586390400,36.69,37.67,36.11,36.97,571900
2020-04-13,1586736000,37.24,37.24,35.9,36.3,571000
2020-04-14,1586822400,36.98,37.3,36.02,36.79,495800
2020-04-15,1586908800,36.04,37.54,35.61,37.48,812600
2020-04-16,1586995200,37.28,38.19,36.17,37.78,794200
2020-04-17,1587081600,38.35,39.45,38.29,39.19,525300
2020-04-20,1587340800,38.44,39.2,38.12,38.72,654500
2020-04-21,1587427200,37.79,38.81,37.69,38.32,480000
2020-04-22,1587513600,39.24,39.6,37.93,38.35,775000
2020-04-23,1587600000,39.07,39.46,38.39,38.55,553100
2020-04-24,1587686400,38.63,39.72,38.44,39.63,611800
2020-04-27,1587945600,39.8,41.33,39.13,41.07,603700
2020-04-28,1588032000,41.16,42.13,40.12,40.6,588100
2020-04-29,1588118400,41.55,41.78,40.77,41.12,1484100
2020-04-30,1588204800,40.56,40.56,38.28,38.67,3428500
2020-05-01,1588291200,38.72,39.54,37.66,38.11,944500
2020-05-04,1588550400,37.73,37.78,36.19,36.72,818300
2020-05-05,1588636800,37.66,39.04,37.04,37.45,853800
2020-05-06,1588723200,37.36,37.69,36.47,36.53,793800
2020-05-07,1588809600,38.49,39.25,37.95,38.46,987000
2020-05-08,1588896000,39.05,39.91,38.81,39.8,577200
2020-05-11,1589155200,39.65,39.96,38.97,39.5,767500
2020-05-12,1589241600,39.74,39.83,38.28,38.35,633500
2020-05-13,1589328000,38.17,38.64,37.62,38.51,825300
2020-05-14,1589414400,37.9,38.27,36.82,37.76,726000
2020-05-15,1589500800,37.6,38.08,37.37,37.69,691800
2020-05-18,1589760000,38.68,39.52,38.47,39.21,896700
2020-05-19,1589846400,39.21,39.61,38.08,38.09,511700
2020-05-20,1589932800,38.55,39.61,38.55,38.95,326000
2020-05-21,1590019200,38.74,39.57,38.74,39.4,496600
2020-05-22,1590105600,39.19,39.76,38.87,39.53,404900
2020-05-26,1590451200,40.38,40.83,39.86,40.56,482900
2020-05-27,1590537600,41.14,41.17,39.94,40.4,562300
2020-05-28,1590624000,40.98,41.21,40.43,40.6,461100
2020-05-29,1590710400,38.78,39.9,38.29,39.59,3248100
2020-06-01,1590969600,40.09,40.67,39.87,40.11,938600
2020-06-02,1591056000,40.11,40.33,39.04,40.12,1146300
2020-06-03,1591142400,40.54,41.18,40.24,40.49,670300
2020-06-04,1591228800,40.16,40.28,39.5,40.22,1025800
2020-06-05,1591315200,40.99,41.42,39.95,40.08,873900
2020-06-08,1591574400,40.16,42.48,40.09,42.32,1034400
2020-06-09,1591660800,41.95,42.17,40.89,41.6,1055000
2020-06-10,1591747200,41.44,41.44,40.09,40.55,730800
2020-06-11,1591833600,39.55,39.55,38.12,38.4,825600
2020-06-12,1591920000,39.4,39.61,38.03,39.11,1058900
2020-06-15,1592179200,38.31,39.05,37.15,38.51,1168100
2020-06-16,1592265600,39.73,40.3,39.06,39.72,651100
2020-06-17,1592352000,39.82,39.83,38.98,38.98,475500
2020-06-18,1592438400,38.69,39.45,38.69,39.14,525100
2020-06-19,1592524800,39.62,39.8,38.28,38.37,1404800
2020-06-22,1592784000,38.38,38.45,37.75,37.97,559100
2020-06-23,1592870400,38.45,38.6,37.87,37.96,595200
2020-06-24,1592956800,37.62,38.25,37.4,38.05,747400
2020-06-25,1593043200,37.78,38.22,37.11,37.73,945800
2020-06-26,1593129600,37.45,37.86,37.14,37.6,863700
2020-06-29,1593388800,38.01,38.78,37.82,38.69,571400
2020-06-30,1593475200,38.75,40.22,38.7,40.0,880300
2020-07-01,1593561600,39.78,40.19,38.47,39.04,763800
2020-07-02,1593648000,39.35,39.86,38.97,39.38,507900
2020-07-06,1593993600,40.02,40.27,39.43,39.91,585700
2020-07-07,1594080000,39.56,40.88,39.28,40.44,851800
2020-07-08,1594166400,40.38,40.38,39.17,39.41,453100
2020-07-09,1594252800,39.41,39.41,37.47,37.93,569600
2020-07-10,1594339200,37.8,38.55,37.76,38.27,651100
2020-07-13,1594598400,38.48,38.87,38.05,38.13,491800
2020-07-14,1594684800,38.02,38.77,38.02,38.58,364900
2020-07-15,1594771200,39.11,39.77,38.73,38.94,426400
2020-07-16,1594857600,38.87,39.52,38.61,38.97,306200
2020-07-17,1594944000,38.94,39.44,38.89,39.01,336400
2020-07-20,1595203200,38.94,38.97,38.0,38.21,648000
2020-07-21,1595289600,38.58,39.76,38.45,39.21,474700
2020-07-22,1595376000,38.88,39.47,38.45,39.34,746300
2020-07-23,1595462400,39.43,40.06,38.98,40.02,464000
2020-07-24,1595548800,39.89,40.52,39.38,39.53,467700
2020-07-27,1595808000,39.59,39.77,39.07,39.4,596100
2020-07-28,1595894400,39.24,40.13,39.24,39.55,411000
