Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.88,16.88,16.75,16.83,2800
2018-10-17,1539734400,16.83,16.83,16.7,16.7,800
2018-10-18,1539820800,16.74,16.77,16.65,16.65,4300
2018-10-19,1539907200,16.65,16.83,16.53,16.53,4400
2018-10-22,1540166400,16.58,16.59,15.65,15.96,32500
2018-10-23,1540252800,15.81,16.18,15.57,16.18,23800
2018-10-24,1540339200,15.76,15.76,14.58,14.99,36200
2018-10-25,1540425600,15.09,15.52,14.67,15.46,12300
2018-10-26,1540512000,15.35,15.54,15.0,15.25,13700
2018-10-29,1540771200,15.3,15.65,15.25,15.49,15100
2018-10-30,1540857600,15.88,15.88,15.61,15.69,4400
2018-10-31,1540944000,15.69,15.97,15.63,15.84,10400
2018-11-01,1541030400,15.73,16.03,15.64,15.87,10900
2018-11-02,1541116800,15.97,16.46,15.87,16.17,7800
2018-11-05,1541376000,16.19,16.42,16.18,16.18,10400
2018-11-06,1541462400,16.18,16.38,16.18,16.32,12200
2018-11-07,1541548800,16.46,16.58,16.46,16.57,5200
2018-11-08,1541635200,16.46,16.73,16.46,16.56,5300
2018-11-09,1541721600,16.62,16.96,16.55,16.73,20000
2018-11-12,1541980800,16.83,16.94,16.46,16.82,12100
2018-11-13,1542067200,16.83,16.83,16.49,16.61,4900
2018-11-14,1542153600,16.68,16.81,16.51,16.71,3200
2018-11-15,1542240000,16.63,16.8,16.47,16.69,8800
2018-11-16,1542326400,16.55,16.83,16.55,16.73,5100
2018-11-19,1542585600,15.75,16.46,15.55,16.23,6100
2018-11-20,1542672000,16.12,16.22,15.78,16.17,10500
2018-11-21,1542758400,15.78,16.88,15.65,16.33,33000
2018-11-23,1542931200,16.0,16.04,15.78,15.8,2700
2018-11-26,1543190400,15.91,16.09,15.24,15.32,23000
2018-11-27,1543276800,15.28,15.75,15.28,15.55,12100
2018-11-28,1543363200,15.7,15.78,15.33,15.78,8700
2018-11-29,1543449600,15.77,15.78,15.38,15.59,11500
2018-11-30,1543536000,15.46,16.64,15.14,15.99,21100
2018-12-03,1543795200,16.05,16.14,15.53,15.88,10400
2018-12-04,1543881600,15.83,16.1,15.46,15.56,3100
2018-12-06,1544054400,15.55,15.55,14.91,14.93,12500
2018-12-07,1544140800,15.13,15.34,14.79,14.88,6500
2018-12-10,1544400000,14.86,14.86,14.49,14.59,9700
2018-12-11,1544486400,14.68,14.87,14.24,14.41,11300
2018-12-12,1544572800,14.63,15.24,14.63,14.9,3600
2018-12-13,1544659200,14.83,15.03,14.24,14.5,17900
2018-12-14,1544745600,14.45,14.91,14.45,14.49,9600
2018-12-17,1545004800,14.46,14.49,13.68,14.06,28000
2018-12-18,1545091200,14.01,14.01,13.64,13.64,17800
2018-12-19,1545177600,13.63,13.93,13.49,13.61,11600
2018-12-20,1545264000,13.51,13.67,13.21,13.53,35800
2018-12-21,1545350400,13.43,13.63,13.0,13.42,63700
2018-12-24,1545609600,13.23,13.63,12.9,13.04,20200
2018-12-26,1545782400,12.83,13.17,12.78,12.94,23600
2018-12-27,1545868800,12.79,13.26,12.75,12.95,40400
2018-12-28,1545955200,13.1,14.45,12.82,14.44,34600
2018-12-31,1546214400,14.35,14.63,13.91,14.51,8100
2019-01-02,1546387200,14.4,14.86,14.11,14.77,15700
2019-01-03,1546473600,14.53,15.02,14.4,14.46,9600
2019-01-04,1546560000,14.88,15.01,14.49,14.81,5000
2019-01-07,1546819200,14.94,15.41,14.81,15.18,14600
2019-01-08,1546905600,15.3,15.54,14.85,15.32,7600
2019-01-09,1546992000,15.35,15.68,15.21,15.68,7100
2019-01-10,1547078400,15.53,15.78,15.23,15.54,12400
2019-01-11,1547164800,15.54,15.74,14.92,15.74,26800
2019-01-14,1547424000,15.81,16.23,15.21,16.2,12200
2019-01-15,1547510400,16.36,16.9,15.42,16.42,13600
2019-01-16,1547596800,16.0,16.71,16.0,16.5,5900
2019-01-17,1547683200,16.52,16.72,15.31,16.34,10200
2019-01-18,1547769600,16.59,16.71,16.21,16.58,3000
2019-01-22,1548115200,16.58,16.58,15.64,16.13,5400
2019-01-23,1548201600,16.02,16.42,15.29,16.02,8000
2019-01-24,1548288000,16.15,16.63,15.62,16.46,9300
2019-01-25,1548374400,16.74,16.74,15.58,16.51,4700
2019-01-28,1548633600,16.2,16.37,15.87,16.31,4800
2019-01-29,1548720000,16.13,16.68,16.13,16.49,9200
2019-01-30,1548806400,16.68,17.15,16.21,17.02,12700
2019-01-31,1548892800,16.88,17.12,16.51,16.61,2500
2019-02-01,1548979200,16.62,17.88,16.62,17.19,19800
2019-02-04,1549238400,17.37,17.77,17.08,17.22,15500
2019-02-05,1549324800,17.46,17.47,17.18,17.38,11400
2019-02-06,1549411200,17.21,17.89,17.18,17.2,3700
2019-02-07,1549497600,17.25,17.47,16.76,16.76,7200
2019-02-08,1549584000,16.85,17.69,16.83,17.3,12400
2019-02-11,1549843200,17.58,17.58,17.25,17.39,8300
2019-02-12,1549929600,17.33,17.83,16.84,17.24,10600
2019-02-13,1550016000,17.28,17.81,16.69,17.19,7000
2019-02-14,1550102400,17.19,17.83,16.93,17.29,19800
2019-02-15,1550188800,17.55,17.7,16.97,17.39,5400
2019-02-19,1550534400,17.49,17.74,17.18,17.19,9900
2019-02-20,1550620800,17.63,17.72,17.01,17.01,3900
2019-02-21,1550707200,17.14,17.37,16.92,17.18,2400
2019-02-22,1550793600,17.18,17.28,16.92,16.95,5600
2019-02-25,1551052800,17.1,17.61,16.92,17.61,16900
2019-02-26,1551139200,17.55,17.96,17.12,17.7,5600
2019-02-27,1551225600,17.65,17.83,17.6,17.83,13100
2019-02-28,1551312000,17.86,17.92,17.59,17.89,2500
2019-03-01,1551398400,17.47,17.95,17.47,17.95,5700
2019-03-04,1551657600,17.67,17.78,17.44,17.56,2200
2019-03-05,1551744000,17.38,17.38,12.9,13.96,338700
2019-03-06,1551830400,14.32,14.88,13.99,14.54,79600
2019-03-07,1551916800,14.61,14.61,13.68,14.19,21600
2019-03-08,1552003200,14.18,14.62,13.78,14.09,28100
2019-03-11,1552262400,14.01,14.19,13.72,13.81,30000
2019-03-12,1552348800,13.8,13.97,13.5,13.9,20400
2019-03-13,1552435200,14.08,14.08,13.72,13.95,5900
2019-03-14,1552521600,14.06,14.06,13.42,13.47,15500
2019-03-15,1552608000,13.53,13.97,13.42,13.81,20500
2019-03-18,1552867200,13.7,13.92,13.7,13.7,10300
2019-03-19,1552953600,13.7,13.92,13.7,13.88,10100
2019-03-20,1553040000,13.84,13.84,13.71,13.75,2800
2019-03-21,1553126400,13.88,14.42,13.42,14.08,32900
2019-03-22,1553212800,13.82,14.19,13.71,14.1,34500
2019-03-25,1553472000,14.09,14.21,13.47,13.47,12200
2019-03-26,1553558400,13.72,13.82,13.46,13.59,12500
2019-03-27,1553644800,13.59,13.77,13.45,13.45,10900
2019-03-28,1553731200,13.6,13.97,12.66,12.8,42200
2019-03-29,1553817600,12.88,13.42,12.88,12.98,16400
2019-04-01,1554076800,13.09,13.49,12.96,12.96,5900
2019-04-02,1554163200,12.96,13.29,12.91,13.04,14700
2019-04-03,1554249600,13.09,13.09,12.54,12.73,17000
2019-04-04,1554336000,12.73,13.13,12.73,12.78,5400
2019-04-05,1554422400,12.93,13.34,12.72,13.19,13200
2019-04-08,1554681600,13.14,13.31,13.03,13.19,4800
2019-04-09,1554768000,13.27,13.56,13.27,13.42,36500
2019-04-10,1554854400,13.37,13.58,13.21,13.23,9200
2019-04-11,1554940800,13.2,13.53,12.91,13.11,7800
2019-04-12,1555027200,13.25,13.51,12.98,13.4,6800
2019-04-15,1555286400,13.4,13.52,13.05,13.35,15600
2019-04-16,1555372800,13.35,13.35,12.82,13.11,12900
2019-04-17,1555459200,13.29,13.35,12.88,13.04,29900
2019-04-18,1555545600,13.0,13.15,12.79,12.96,16800
2019-04-22,1555891200,12.92,13.07,12.87,12.9,11900
2019-04-23,1555977600,12.78,12.92,12.6,12.73,17600
2019-04-24,1556064000,12.31,12.4,10.18,11.04,441800
2019-04-25,1556150400,11.35,11.35,10.27,10.99,103400
2019-04-26,1556236800,10.94,11.29,10.78,10.81,29000
2019-04-29,1556496000,10.84,11.24,10.74,10.74,33900
2019-04-30,1556582400,10.79,11.1,10.3,10.63,43500
2019-05-01,1556668800,10.69,10.69,9.87,9.91,59800
2019-05-02,1556755200,9.93,10.27,9.8,9.9,37900
2019-05-03,1556841600,9.93,10.42,9.8,9.81,64600
2019-05-06,1557100800,10.0,10.11,9.67,9.67,60800
2019-05-07,1557187200,9.68,10.06,9.68,9.88,61500
2019-05-08,1557273600,10.02,10.02,9.74,9.84,16200
2019-05-09,1557360000,9.75,9.92,9.56,9.86,20500
2019-05-10,1557446400,9.84,9.95,9.7,9.86,20400
2019-05-13,1557705600,9.75,9.96,9.57,9.81,35300
2019-05-14,1557792000,9.72,9.86,9.7,9.73,9700
2019-05-15,1557878400,9.71,9.91,9.57,9.83,12400
2019-05-16,1557964800,9.74,10.02,9.71,10.02,27000
2019-05-17,1558051200,9.93,9.93,9.49,9.77,32600
2019-05-20,1558310400,9.73,10.02,9.62,9.79,20400
2019-05-21,1558396800,9.81,10.04,9.72,9.77,19300
2019-05-22,1558483200,9.79,9.88,9.6,9.82,12500
2019-05-23,1558569600,9.73,10.29,9.61,10.04,23500
2019-05-24,1558656000,9.99,10.31,9.87,9.89,12300
2019-05-28,1559001600,9.89,10.07,9.76,9.89,11100
2019-05-29,1559088000,9.98,10.11,9.89,9.89,25300
2019-05-30,1559174400,9.89,10.13,9.82,9.82,5400
2019-05-31,1559260800,9.87,10.05,9.65,9.65,12600
2019-06-03,1559520000,9.73,9.87,9.42,9.53,13000
2019-06-04,1559606400,9.54,9.73,9.29,9.33,22900
2019-06-05,1559692800,9.48,9.63,9.13,9.27,23000
2019-06-06,1559779200,9.32,9.41,9.04,9.14,17900
2019-06-07,1559865600,9.13,9.29,8.96,9.01,27600
2019-06-10,1560124800,9.17,9.54,8.85,9.09,38600
2019-06-11,1560211200,9.13,9.56,9.13,9.49,11300
2019-06-12,1560297600,9.41,9.52,9.07,9.28,11500
2019-06-13,1560384000,9.39,9.48,9.2,9.22,12900
2019-06-14,1560470400,9.24,9.43,8.94,9.4,15300
2019-06-17,1560729600,9.41,9.63,9.2,9.57,12800
2019-06-18,1560816000,9.21,9.74,9.21,9.74,11900
2019-06-19,1560902400,9.74,9.98,9.56,9.93,10800
2019-06-20,1560988800,9.96,10.06,9.73,9.89,11700
2019-06-21,1561075200,9.95,10.09,9.53,9.82,13900
2019-06-24,1561334400,9.79,10.1,9.54,9.64,4600
2019-06-25,1561420800,9.61,9.74,9.49,9.51,9700
2019-06-26,1561507200,9.39,9.41,8.96,8.96,9000
2019-06-27,1561593600,9.01,9.16,8.71,8.94,28000
2019-06-28,1561680000,9.05,9.51,8.91,9.5,19000
2019-07-01,1561939200,9.29,9.49,9.29,9.33,20700
2019-07-02,1562025600,9.5,9.75,9.14,9.6,7900
2019-07-03,1562112000,9.6,9.72,8.94,9.41,8900
2019-07-05,1562284800,9.41,9.65,9.08,9.58,15000
2019-07-08,1562544000,9.61,9.65,9.28,9.28,4500
2019-07-09,1562630400,9.25,9.42,9.18,9.23,14000
2019-07-10,1562716800,9.31,9.33,8.96,9.04,18600
2019-07-11,1562803200,9.13,9.21,8.97,9.09,8100
2019-07-12,1562889600,9.1,9.24,8.98,8.98,16700
2019-07-15,1563148800,9.06,9.17,8.9,8.9,9400
2019-07-16,1563235200,8.93,8.94,8.68,8.68,18000
2019-07-17,1563321600,8.68,8.85,8.24,8.52,29400
2019-07-18,1563408000,8.38,8.53,8.31,8.4,8900
2019-07-19,1563494400,8.43,8.53,8.29,8.29,9200
2019-07-22,1563753600,8.37,8.42,7.99,8.0,19500
2019-07-23,1563840000,8.01,8.08,7.92,7.96,36700
2019-07-24,1563926400,7.96,8.14,7.91,8.04,24500
2019-07-25,1564012800,8.05,8.15,8.04,8.07,15000
2019-07-26,1564099200,8.07,8.32,8.07,8.15,14000
2019-07-29,1564358400,8.19,8.49,8.13,8.4,29800
2019-07-30,1564444800,8.47,8.71,8.41,8.59,20300
2019-07-31,1564531200,8.64,8.77,8.48,8.48,15000
2019-08-01,1564617600,8.56,8.56,7.53,7.53,98800
2019-08-02,1564704000,7.63,8.07,7.63,7.94,25000
2019-08-05,1564963200,7.76,7.88,7.67,7.69,33500
2019-08-06,1565049600,7.76,7.91,7.7,7.7,6800
2019-08-07,1565136000,7.7,7.81,7.53,7.53,12000
2019-08-08,1565222400,7.67,7.84,7.61,7.67,17700
2019-08-09,1565308800,7.67,7.7,7.6,7.7,13600
2019-08-12,1565568000,7.65,7.65,7.3,7.51,38100
2019-08-13,1565654400,7.5,7.5,7.03,7.15,19600
2019-08-14,1565740800,7.1,7.37,6.94,7.27,41100
2019-08-15,1565827200,7.16,7.35,7.05,7.2,42000
2019-08-16,1565913600,7.29,7.45,7.03,7.16,9200
2019-08-19,1566172800,7.16,7.26,6.96,7.0,32300
2019-08-20,1566259200,7.01,7.24,6.93,6.93,11200
2019-08-21,1566345600,6.92,7.0,6.91,6.98,11400
2019-08-22,1566432000,7.06,7.07,6.87,7.01,15500
2019-08-23,1566518400,7.01,7.12,6.88,7.0,11000
2019-08-26,1566777600,7.08,7.08,6.85,7.08,14700
2019-08-27,1566864000,7.14,7.47,6.86,7.04,89600
2019-08-28,1566950400,7.04,7.44,6.95,7.12,73700
2019-08-29,1567036800,7.21,7.31,7.19,7.19,28600
2019-08-30,1567123200,7.28,7.5,7.21,7.5,12700
2019-09-03,1567468800,7.47,7.83,7.47,7.79,14000
2019-09-04,1567555200,7.89,7.98,7.46,7.47,13500
2019-09-05,1567641600,7.56,7.85,7.39,7.67,19600
2019-09-06,1567728000,7.7,8.03,7.7,7.9,13100
2019-09-09,1567987200,7.81,7.93,7.71,7.93,6900
2019-09-10,1568073600,7.94,8.0,7.81,7.84,13600
2019-09-11,1568160000,7.93,8.01,7.89,7.95,22300
2019-09-12,1568246400,7.84,8.06,7.84,7.97,10500
2019-09-13,1568332800,8.02,8.53,8.02,8.38,27100
2019-09-16,1568592000,8.41,8.41,8.18,8.37,15500
2019-09-17,1568678400,8.32,8.42,8.22,8.22,30900
2019-09-18,1568764800,8.46,8.58,8.29,8.3,8000
2019-09-19,1568851200,8.34,8.54,8.34,8.48,20200
2019-09-20,1568937600,8.49,9.28,8.44,9.06,65900
2019-09-23,1569196800,9.03,9.22,8.66,9.04,37700
2019-09-24,1569283200,9.04,9.11,8.67,8.69,9100
2019-09-25,1569369600,8.9,8.94,8.67,8.71,7900
2019-09-26,1569456000,8.67,8.73,8.47,8.47,21100
2019-09-27,1569542400,8.48,8.78,8.37,8.71,16500
2019-09-30,1569801600,8.72,8.9,8.5,8.76,29600
2019-10-01,1569888000,8.74,8.85,8.63,8.63,20600
2019-10-02,1569974400,8.66,8.85,8.66,8.72,19100
2019-10-03,1570060800,8.73,8.86,8.57,8.86,15200
2019-10-04,1570147200,8.73,8.86,8.64,8.86,6100
2019-10-07,1570406400,8.85,8.89,8.72,8.72,9400
2019-10-08,1570492800,8.78,8.78,8.75,8.75,7600
2019-10-09,1570579200,8.79,9.08,8.67,9.05,19900
2019-10-10,1570665600,8.84,8.93,8.76,8.76,9800
2019-10-11,1570752000,8.87,8.88,8.67,8.7,13400
2019-10-14,1571011200,8.79,8.88,8.66,8.88,9500
2019-10-15,1571097600,8.68,9.06,8.46,9.06,17600
2019-10-16,1571184000,8.73,9.13,8.73,9.13,17700
2019-10-17,1571270400,9.14,9.14,8.9,9.12,8300
2019-10-18,1571356800,9.03,9.14,9.02,9.14,2000
2019-10-21,1571616000,9.12,9.16,8.98,8.98,7500
2019-10-22,1571702400,9.03,9.03,8.8,8.9,9200
2019-10-23,1571788800,8.67,8.75,8.13,8.55,52800
2019-10-24,1571875200,8.44,8.67,8.38,8.67,11200
2019-10-25,1571961600,8.67,8.94,8.52,8.92,30400
2019-10-28,1572220800,8.82,9.19,8.82,8.97,10900
2019-10-29,1572307200,8.98,9.19,8.98,9.02,5400
2019-10-30,1572393600,9.02,9.26,9.0,9.26,7700
2019-10-31,1572480000,9.27,9.29,8.85,9.26,21900
2019-11-01,1572566400,9.15,9.43,9.15,9.25,42200
2019-11-04,1572825600,9.25,9.58,9.14,9.58,51900
2019-11-05,1572912000,9.4,9.61,9.4,9.5,15600
2019-11-06,1572998400,9.51,9.61,9.32,9.37,32700
2019-11-07,1573084800,9.37,9.45,9.18,9.22,11600
2019-11-08,1573171200,9.23,9.29,9.14,9.17,5000
2019-11-11,1573430400,9.18,9.23,8.84,9.02,37300
2019-11-12,1573516800,8.96,9.03,8.87,8.87,6400
2019-11-13,1573603200,8.97,9.35,8.87,9.32,16400
2019-11-14,1573689600,9.26,9.36,9.09,9.36,13700
2019-11-15,1573776000,9.39,9.42,9.23,9.26,8900
2019-11-18,1574035200,9.2,9.51,9.2,9.51,13300
2019-11-19,1574121600,9.55,9.6,9.41,9.6,20100
2019-11-20,1574208000,9.51,9.56,9.2,9.21,37900
2019-11-21,1574294400,9.31,9.32,8.82,8.97,21900
2019-11-22,1574380800,9.5,9.5,8.93,8.94,10900
2019-11-25,1574640000,8.97,9.22,8.97,8.99,10900
2019-11-26,1574726400,8.89,8.97,8.67,8.79,34500
2019-11-27,1574812800,8.69,8.85,8.69,8.79,29500
2019-11-29,1574985600,8.85,8.94,8.85,8.94,1800
2019-12-02,1575244800,8.92,8.97,8.8,8.82,9400
2019-12-03,1575331200,8.87,8.97,8.72,8.91,21200
2019-12-04,1575417600,8.83,8.9,8.72,8.74,15800
2019-12-05,1575504000,8.72,8.84,8.72,8.74,15500
2019-12-06,1575590400,8.78,8.82,8.64,8.77,18200
2019-12-09,1575849600,8.8,8.95,8.69,8.72,20800
2019-12-10,1575936000,8.76,8.96,8.74,8.92,11000
2019-12-11,1576022400,8.93,8.96,8.82,8.82,12200
2019-12-12,1576108800,8.86,9.11,8.86,9.11,13700
2019-12-13,1576195200,9.16,9.17,8.85,9.17,19200
2019-12-16,1576454400,9.16,9.2,8.92,8.92,5900
2019-12-17,1576540800,8.93,8.95,8.14,8.54,72500
2019-12-18,1576627200,8.57,8.73,8.36,8.53,29900
2019-12-19,1576713600,8.57,8.71,8.43,8.58,19800
2019-12-20,1576800000,8.65,8.95,8.46,8.81,35100
2019-12-23,1577059200,8.72,9.29,8.7,9.14,80700
2019-12-24,1577145600,9.09,9.36,9.04,9.36,19800
2019-12-26,1577318400,9.32,9.5,9.28,9.29,13300
2019-12-27,1577404800,9.32,9.41,8.73,9.28,60000
2019-12-30,1577664000,9.22,9.27,8.74,8.74,25000
2019-12-31,1577750400,8.72,9.11,8.72,8.97,14500
2020-01-02,1577923200,9.09,9.18,8.82,8.82,8800
2020-01-03,1578009600,8.99,9.13,8.93,8.97,16600
2020-01-06,1578268800,8.94,9.08,8.94,9.03,4400
2020-01-07,1578355200,9.01,9.32,9.01,9.17,8800
2020-01-08,1578441600,9.15,9.3,9.08,9.29,14100
2020-01-09,1578528000,9.4,9.4,9.17,9.34,29100
2020-01-10,1578614400,9.36,9.61,9.2,9.61,40500
2020-01-13,1578873600,9.71,10.2,9.71,10.06,24800
2020-01-14,1578960000,10.16,10.26,9.88,9.88,23000
2020-01-15,1579046400,9.89,10.15,9.89,9.96,11400
2020-01-16,1579132800,10.01,10.44,10.01,10.41,9600
2020-01-17,1579219200,10.44,10.47,10.39,10.41,6800
2020-01-21,1579564800,10.42,10.45,9.84,10.33,26300
2020-01-22,1579651200,10.19,10.22,9.61,9.66,17000
2020-01-23,1579737600,9.66,10.48,9.63,9.71,22000
2020-01-24,1579824000,9.81,9.83,9.5,9.56,44500
2020-01-27,1580083200,9.51,9.75,9.31,9.38,35300
2020-01-28,1580169600,9.41,9.62,9.33,9.49,9900
2020-01-29,1580256000,9.51,9.56,9.31,9.42,14200
2020-01-30,1580342400,9.57,9.58,9.29,9.29,19100
2020-01-31,1580428800,9.4,9.4,8.85,9.31,27700
2020-02-03,1580688000,9.18,9.31,9.09,9.09,16600
2020-02-04,1580774400,9.14,9.3,9.07,9.12,30600
2020-02-05,1580860800,9.24,9.51,9.2,9.28,25800
2020-02-06,1580947200,9.36,9.46,9.24,9.3,8300
2020-02-07,1581033600,9.22,9.31,8.87,8.87,11700
2020-02-10,1581292800,8.99,9.05,8.83,8.97,20200
2020-02-11,1581379200,9.04,9.04,8.84,9.03,12500
2020-02-12,1581465600,8.82,9.55,8.53,9.02,70500
2020-02-13,1581552000,9.02,9.02,8.95,9.02,7600
2020-02-14,1581638400,9.01,9.12,8.97,9.07,13200
2020-02-18,1581984000,8.95,9.05,8.91,8.99,21700
2020-02-19,1582070400,8.93,9.05,8.93,8.97,31600
2020-02-20,1582156800,8.91,9.21,8.91,9.01,16900
2020-02-21,1582243200,9.04,9.04,8.82,8.9,18400
2020-02-24,1582502400,8.67,9.0,8.59,8.82,23100
2020-02-25,1582588800,8.77,9.0,8.56,8.91,20000
2020-02-26,1582675200,8.84,8.98,8.68,8.75,19800
2020-02-27,1582761600,8.57,8.9,8.52,8.76,20100
2020-02-28,1582848000,8.49,8.85,8.3,8.84,25100
2020-03-02,1583107200,8.45,8.63,8.3,8.37,31400
2020-03-03,1583193600,8.47,8.62,8.35,8.41,10300
2020-03-04,1583280000,8.41,8.65,8.41,8.46,13300
2020-03-05,1583366400,8.46,8.7,8.01,8.35,16100
2020-03-06,1583452800,8.24,8.36,8.11,8.16,15600
2020-03-09,1583712000,7.95,8.0,7.36,7.51,25100
2020-03-10,1583798400,7.64,7.82,7.32,7.68,17200
2020-03-11,1583884800,7.4,7.51,6.82,6.95,31900
2020-03-12,1583971200,6.86,7.5,6.28,6.7,42100
2020-03-13,1584057600,6.59,7.69,6.27,6.5,22400
2020-03-16,1584316800,6.64,7.0,6.0,6.0,39600
2020-03-17,1584403200,6.3,6.71,6.15,6.21,48000
2020-03-18,1584489600,6.2,6.61,5.43,5.83,36500
2020-03-19,1584576000,5.49,6.14,5.1,5.79,42800
2020-03-20,1584662400,5.81,5.97,5.6,5.6,9400
2020-03-23,1584921600,5.6,5.6,4.54,4.63,46000
2020-03-24,1585008000,4.63,5.12,4.63,5.0,18600
2020-03-25,1585094400,5.1,5.25,5.01,5.1,50200
2020-03-26,1585180800,5.32,5.9,5.3,5.61,66800
2020-03-27,1585267200,5.81,6.06,5.16,5.59,44200
2020-03-30,1585526400,5.7,6.2,5.67,5.85,7900
2020-03-31,1585612800,5.94,6.5,5.94,6.05,12300
2020-04-01,1585699200,5.75,5.92,5.65,5.69,14800
2020-04-02,1585785600,5.77,6.14,5.65,5.66,18400
2020-04-03,1585872000,5.66,5.73,5.36,5.45,31500
2020-04-06,1586131200,5.74,5.75,5.59,5.71,19600
2020-04-07,1586217600,5.75,5.88,5.35,5.35,33000
2020-04-08,1586304000,5.57,5.57,5.37,5.48,30700
2020-04-09,1586390400,5.5,5.5,5.43,5.45,36400
2020-04-13,1586736000,5.56,5.6,5.41,5.47,32300
2020-04-14,1586822400,5.38,5.6,5.38,5.48,15900
2020-04-15,1586908800,5.38,5.64,5.38,5.49,6600
2020-04-16,1586995200,5.5,5.69,5.5,5.55,26600
2020-04-17,1587081600,5.51,6.0,5.51,5.95,60100
2020-04-20,1587340800,6.0,6.35,5.99,6.0,20000
2020-04-21,1587427200,6.02,6.16,5.8,5.95,21000
2020-04-22,1587513600,6.05,6.11,5.98,6.0,26200
2020-04-23,1587600000,6.07,6.12,5.87,5.87,7100
2020-04-24,1587686400,5.59,5.82,5.55,5.67,11800
2020-04-27,1587945600,5.84,5.93,5.7,5.75,15800
2020-04-28,1588032000,5.89,5.99,5.81,5.91,15900
2020-04-29,1588118400,5.95,6.79,5.95,6.14,131300
2020-04-30,1588204800,6.14,6.24,5.99,6.0,17800
2020-05-01,1588291200,6.0,6.08,5.73,5.75,20000
2020-05-04,1588550400,5.83,6.02,5.55,5.72,22300
2020-05-05,1588636800,5.79,5.9,5.51,5.51,37100
2020-05-06,1588723200,5.52,5.76,5.5,5.6,30100
2020-05-07,1588809600,5.67,5.78,5.5,5.56,6500
2020-05-08,1588896000,5.64,5.88,5.5,5.51,57200
2020-05-11,1589155200,5.71,5.8,5.66,5.66,14500
2020-05-12,1589241600,5.62,5.82,5.25,5.39,39000
2020-05-13,1589328000,5.4,5.61,5.2,5.24,8000
2020-05-14,1589414400,5.18,5.24,4.89,5.0,67600
2020-05-15,1589500800,5.0,5.14,4.9,4.9,20300
2020-05-18,1589760000,5.08,5.16,4.93,4.98,20300
2020-05-19,1589846400,5.05,5.19,4.98,5.06,9700
2020-05-20,1589932800,5.14,5.19,4.9,4.99,15300
2020-05-21,1590019200,5.08,5.16,4.94,5.0,15600
2020-05-22,1590105600,5.02,5.15,5.02,5.15,9900
2020-05-26,1590451200,5.24,5.38,5.1,5.36,25900
2020-05-27,1590537600,5.39,5.65,5.22,5.63,91400
2020-05-28,1590624000,5.57,5.62,5.37,5.52,24100
2020-05-29,1590710400,5.58,5.8,5.52,5.8,9200
2020-06-01,1590969600,5.9,6.49,5.83,6.05,82200
2020-06-02,1591056000,6.02,6.14,5.85,6.05,43600
2020-06-03,1591142400,6.06,6.06,5.77,6.03,30900
2020-06-04,1591228800,6.05,6.05,5.67,5.82,45100
2020-06-05,1591315200,6.0,6.0,5.83,5.86,25600
2020-06-08,1591574400,6.0,6.0,5.75,6.0,62200
2020-06-09,1591660800,6.0,6.0,5.84,5.99,24700
2020-06-10,1591747200,5.95,5.99,5.83,5.84,21300
2020-06-11,1591833600,5.82,5.82,5.35,5.48,22100
2020-06-12,1591920000,5.84,5.84,5.53,5.61,19400
2020-06-15,1592179200,5.6,5.6,5.39,5.4,19600
2020-06-16,1592265600,5.43,5.66,5.4,5.58,18800
2020-06-17,1592352000,5.75,5.75,5.42,5.51,8000
2020-06-18,1592438400,5.51,5.72,5.3,5.54,15400
2020-06-19,1592524800,5.41,5.49,5.3,5.48,20300
2020-06-22,1592784000,5.45,5.52,5.31,5.39,20100
2020-06-23,1592870400,5.43,5.49,5.34,5.49,9800
2020-06-24,1592956800,5.48,5.5,5.35,5.4,15000
2020-06-25,1593043200,5.39,5.45,5.35,5.35,9400
2020-06-26,1593129600,5.36,5.65,5.21,5.65,20100
2020-06-29,1593388800,5.69,5.69,5.34,5.42,21200
2020-06-30,1593475200,5.38,5.62,5.38,5.55,37100
2020-07-01,1593561600,5.52,6.35,5.52,6.05,108400
2020-07-02,1593648000,6.09,6.15,5.7,5.79,28000
2020-07-06,1593993600,5.75,5.79,5.36,5.5,18600
2020-07-07,1594080000,5.5,5.5,5.12,5.34,52000
2020-07-08,1594166400,5.38,5.4,5.21,5.31,10800
2020-07-09,1594252800,5.32,5.44,5.14,5.3,20700
2020-07-10,1594339200,5.3,5.42,5.19,5.22,20200
2020-07-13,1594598400,5.23,5.23,5.1,5.2,15800
2020-07-14,1594684800,5.24,5.24,4.89,4.89,19100
2020-07-15,1594771200,4.88,5.26,4.88,5.21,22200
2020-07-16,1594857600,5.17,5.25,5.06,5.18,19100
2020-07-17,1594944000,5.17,5.25,5.07,5.17,17500
2020-07-20,1595203200,5.15,5.16,5.02,5.02,15700
2020-07-21,1595289600,5.05,5.2,5.05,5.09,13900
2020-07-22,1595376000,5.1,5.19,4.96,5.02,51600
2020-07-23,1595462400,4.97,5.1,4.94,4.94,8800
2020-07-24,1595548800,4.95,5.02,4.83,4.9,13500
2020-07-27,1595808000,4.79,4.98,4.52,4.64,49700
2020-07-28,1595894400,4.7,4.84,4.6,4.65,25900
2020-07-29,1595980800,4.71,4.87,4.51,4.54,29000
2020-07-30,1596067200,4.55,4.95,4.52,4.92,41700
