Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.06,24.39,23.67,24.23,107500
2018-10-17,1539734400,24.15,24.86,23.66,23.94,113300
2018-10-18,1539820800,23.85,23.94,23.25,23.27,125500
2018-10-19,1539907200,23.24,23.24,22.41,22.43,305300
2018-10-22,1540166400,22.34,22.61,21.55,21.89,247500
2018-10-23,1540252800,21.6,22.03,21.14,21.65,209100
2018-10-24,1540339200,21.69,21.82,19.7,19.94,510200
2018-10-25,1540425600,20.14,22.38,18.94,18.97,706000
2018-10-26,1540512000,18.7,18.87,18.36,18.43,434800
2018-10-29,1540771200,18.9,18.9,18.13,18.19,364700
2018-10-30,1540857600,18.23,18.5,17.92,18.02,385800
2018-10-31,1540944000,18.16,18.27,17.87,18.11,2095200
2018-11-01,1541030400,18.27,19.45,18.27,19.15,462800
2018-11-02,1541116800,19.36,19.55,18.32,18.55,201100
2018-11-05,1541376000,18.77,19.02,18.19,18.53,196600
2018-11-06,1541462400,18.58,18.96,18.24,18.54,182400
2018-11-07,1541548800,18.71,18.87,18.27,18.86,220900
2018-11-08,1541635200,18.71,19.47,18.7,19.1,173500
2018-11-09,1541721600,19.03,19.23,18.66,18.66,119800
2018-11-12,1541980800,18.54,18.83,18.25,18.63,204200
2018-11-13,1542067200,18.68,18.94,18.46,18.59,127800
2018-11-14,1542153600,18.72,18.9,17.87,18.0,210700
2018-11-15,1542240000,17.91,18.71,17.87,18.56,199000
2018-11-16,1542326400,18.42,18.55,18.26,18.43,119300
2018-11-19,1542585600,18.44,18.46,17.89,18.31,273800
2018-11-20,1542672000,18.15,18.34,17.91,18.16,165100
2018-11-21,1542758400,18.26,18.47,17.95,18.06,147500
2018-11-23,1542931200,17.96,18.33,17.94,18.1,39900
2018-11-26,1543190400,18.27,18.57,18.16,18.37,100800
2018-11-27,1543276800,18.26,18.45,17.99,18.01,99000
2018-11-28,1543363200,18.14,18.49,17.78,18.27,128900
2018-11-29,1543449600,18.15,18.7,17.86,17.93,225100
2018-11-30,1543536000,17.93,18.01,17.54,17.66,167700
2018-12-03,1543795200,17.92,17.98,17.45,17.78,269600
2018-12-04,1543881600,17.7,17.7,16.11,16.58,363200
2018-12-06,1544054400,16.28,16.81,15.92,16.69,596400
2018-12-07,1544140800,16.72,17.16,16.26,16.51,222900
2018-12-10,1544400000,16.43,16.66,16.13,16.39,146300
2018-12-11,1544486400,16.39,16.42,13.27,13.49,997700
2018-12-12,1544572800,13.81,16.38,13.81,14.9,1373800
2018-12-13,1544659200,15.15,15.29,14.82,14.98,331500
2018-12-14,1544745600,15.27,15.84,14.51,14.63,298500
2018-12-17,1545004800,14.74,15.08,14.33,14.46,271600
2018-12-18,1545091200,14.52,14.67,14.02,14.24,222400
2018-12-19,1545177600,14.24,14.36,13.5,13.6,371700
2018-12-20,1545264000,13.85,14.11,13.67,13.77,293000
2018-12-21,1545350400,13.79,14.32,13.66,13.72,366200
2018-12-24,1545609600,13.65,14.39,13.65,13.93,132800
2018-12-26,1545782400,14.0,14.74,13.85,14.7,221300
2018-12-27,1545868800,14.5,14.69,14.04,14.56,255000
2018-12-28,1545955200,14.54,14.8,14.41,14.58,127900
2018-12-31,1546214400,14.6,14.69,14.4,14.6,106600
2019-01-02,1546387200,14.42,15.18,14.39,14.98,127700
2019-01-03,1546473600,14.93,15.2,14.6,14.8,219000
2019-01-04,1546560000,14.99,15.55,14.99,15.5,154400
2019-01-07,1546819200,15.48,15.69,15.21,15.41,227100
2019-01-08,1546905600,15.54,15.7,15.28,15.61,152500
2019-01-09,1546992000,15.71,16.02,15.29,15.84,210000
2019-01-10,1547078400,15.74,15.91,15.36,15.45,132200
2019-01-11,1547164800,15.42,15.58,15.28,15.44,125200
2019-01-14,1547424000,15.33,15.73,15.04,15.31,204600
2019-01-15,1547510400,15.3,15.51,15.07,15.41,107200
2019-01-16,1547596800,15.5,16.13,15.5,15.77,295500
2019-01-17,1547683200,15.73,15.8,15.45,15.75,300400
2019-01-18,1547769600,15.75,15.83,15.54,15.69,218400
2019-01-22,1548115200,15.53,15.71,15.16,15.28,267200
2019-01-23,1548201600,15.29,15.5,14.85,15.2,353200
2019-01-24,1548288000,14.91,15.37,12.91,13.07,1204800
2019-01-25,1548374400,13.12,13.91,12.96,13.73,510700
2019-01-28,1548633600,13.75,13.81,13.34,13.66,373500
2019-01-29,1548720000,13.72,13.81,13.54,13.67,267700
2019-01-30,1548806400,13.68,13.76,13.49,13.57,208500
2019-01-31,1548892800,13.81,14.08,13.29,13.71,707200
2019-02-01,1548979200,13.85,14.33,13.68,14.28,470400
2019-02-04,1549238400,14.32,15.15,14.26,15.05,351400
2019-02-05,1549324800,15.05,15.91,14.92,15.87,823800
2019-02-06,1549411200,15.94,16.07,15.11,15.17,555600
2019-02-07,1549497600,15.27,15.66,14.77,14.92,267700
2019-02-08,1549584000,14.9,15.04,14.52,14.67,197200
2019-02-11,1549843200,14.69,15.23,14.67,15.22,154100
2019-02-12,1549929600,15.24,15.63,15.24,15.48,155800
2019-02-13,1550016000,15.58,16.29,15.58,16.27,404100
2019-02-14,1550102400,16.1,16.15,15.58,15.77,283800
2019-02-15,1550188800,15.88,16.23,15.88,16.09,156100
2019-02-19,1550534400,16.08,16.48,16.02,16.43,139600
2019-02-20,1550620800,16.42,16.73,16.27,16.71,179800
2019-02-21,1550707200,16.74,16.91,16.44,16.49,214300
2019-02-22,1550793600,16.51,16.61,16.28,16.37,119500
2019-02-25,1551052800,16.5,16.7,16.09,16.25,145100
2019-02-26,1551139200,16.23,16.32,16.01,16.03,130400
2019-02-27,1551225600,16.05,16.29,16.0,16.16,122100
2019-02-28,1551312000,16.18,16.18,15.97,16.01,150000
2019-03-01,1551398400,16.11,16.28,15.69,16.06,148100
2019-03-04,1551657600,16.03,16.22,15.81,15.89,111600
2019-03-05,1551744000,15.88,15.97,15.5,15.87,343900
2019-03-06,1551830400,15.88,16.01,15.51,15.59,196200
2019-03-07,1551916800,15.62,15.63,15.26,15.38,154800
2019-03-08,1552003200,15.36,15.45,15.16,15.41,109200
2019-03-11,1552262400,15.43,15.48,15.24,15.42,110100
2019-03-12,1552348800,15.44,15.44,15.15,15.2,73400
2019-03-13,1552435200,15.24,15.48,15.1,15.27,103100
2019-03-14,1552521600,15.28,15.31,15.05,15.05,86400
2019-03-15,1552608000,15.11,15.32,15.0,15.15,285700
2019-03-18,1552867200,15.2,15.41,15.15,15.27,91300
2019-03-19,1552953600,15.32,15.38,14.83,14.88,110100
2019-03-20,1553040000,14.94,15.17,14.33,14.33,180000
2019-03-21,1553126400,14.29,14.6,14.08,14.08,141700
2019-03-22,1553212800,13.95,13.98,13.37,13.58,322500
2019-03-25,1553472000,13.52,13.64,13.25,13.47,962200
2019-03-26,1553558400,13.48,14.23,13.45,14.21,232000
2019-03-27,1553644800,14.2,14.33,13.93,14.2,78800
2019-03-28,1553731200,14.22,14.4,14.04,14.26,108900
2019-03-29,1553817600,14.36,14.57,14.32,14.43,194400
2019-04-01,1554076800,14.53,14.89,14.3,14.88,115600
2019-04-02,1554163200,14.87,15.17,14.8,15.02,161100
2019-04-03,1554249600,15.17,15.3,14.89,14.95,141700
2019-04-04,1554336000,14.96,15.23,14.82,15.06,52500
2019-04-05,1554422400,15.07,15.38,14.91,15.35,120700
2019-04-08,1554681600,15.34,15.49,15.21,15.34,80200
2019-04-09,1554768000,15.3,15.4,15.06,15.23,152500
2019-04-10,1554854400,15.28,15.4,14.97,15.32,149700
2019-04-11,1554940800,15.37,15.73,15.28,15.68,117500
2019-04-12,1555027200,15.81,16.11,15.68,16.03,180300
2019-04-15,1555286400,16.06,16.14,15.78,15.87,192300
2019-04-16,1555372800,15.92,16.44,15.81,16.41,102900
2019-04-17,1555459200,16.51,16.57,16.26,16.54,86700
2019-04-18,1555545600,16.46,16.52,16.24,16.4,157100
2019-04-22,1555891200,16.5,16.5,15.95,16.09,131400
2019-04-23,1555977600,16.05,16.32,15.88,16.13,191500
2019-04-24,1556064000,16.12,16.21,15.96,16.01,101900
2019-04-25,1556150400,16.01,16.43,15.69,15.97,321600
2019-04-26,1556236800,16.07,17.34,16.06,17.26,214700
2019-04-29,1556496000,17.29,18.02,17.29,17.73,269200
2019-04-30,1556582400,17.73,17.8,17.1,17.26,134300
2019-05-01,1556668800,17.32,17.56,16.79,16.89,113800
2019-05-02,1556755200,16.86,17.15,16.75,16.83,131000
2019-05-03,1556841600,16.82,17.3,16.79,17.12,175200
2019-05-06,1557100800,16.79,17.12,16.73,16.94,160900
2019-05-07,1557187200,16.75,16.83,16.53,16.65,106600
2019-05-08,1557273600,16.59,16.68,16.39,16.58,136800
2019-05-09,1557360000,16.49,16.71,16.36,16.62,123900
2019-05-10,1557446400,16.53,16.63,16.22,16.63,270200
2019-05-13,1557705600,16.48,16.61,16.07,16.3,238000
2019-05-14,1557792000,16.32,16.57,16.17,16.52,102500
2019-05-15,1557878400,16.3,16.47,16.08,16.36,108300
2019-05-16,1557964800,16.45,16.71,16.29,16.37,133600
2019-05-17,1558051200,16.16,16.6,16.1,16.12,83500
2019-05-20,1558310400,15.93,16.36,15.84,16.25,78100
2019-05-21,1558396800,16.28,16.47,16.2,16.46,64400
2019-05-22,1558483200,16.42,16.42,16.05,16.21,94400
2019-05-23,1558569600,16.01,16.03,15.81,15.98,157200
2019-05-24,1558656000,16.11,16.26,15.91,16.07,109500
2019-05-28,1559001600,16.01,16.12,15.84,15.94,145200
2019-05-29,1559088000,15.79,16.1,15.6,16.05,113600
2019-05-30,1559174400,16.13,16.26,15.41,15.67,97300
2019-05-31,1559260800,15.3,15.48,15.25,15.37,191600
2019-06-03,1559520000,15.35,15.85,15.35,15.7,101500
2019-06-04,1559606400,15.88,16.11,15.84,15.99,184200
2019-06-05,1559692800,15.72,16.08,15.63,15.85,161100
2019-06-06,1559779200,15.76,15.82,15.31,15.47,106200
2019-06-07,1559865600,15.46,15.72,15.32,15.61,76900
2019-06-10,1560124800,15.8,16.14,15.8,16.08,174600
2019-06-11,1560211200,16.33,16.58,16.19,16.45,166900
2019-06-12,1560297600,16.32,16.58,16.25,16.53,163000
2019-06-13,1560384000,16.61,17.07,16.57,16.9,130400
2019-06-14,1560470400,16.89,16.92,16.64,16.81,100600
2019-06-17,1560729600,17.0,17.0,16.62,16.74,171600
2019-06-18,1560816000,16.69,17.46,16.67,17.2,157800
2019-06-19,1560902400,17.18,17.49,16.95,16.98,68900
2019-06-20,1560988800,17.08,17.08,16.65,16.92,94500
2019-06-21,1561075200,16.8,17.03,16.59,16.64,344600
2019-06-24,1561334400,16.6,16.71,16.02,16.04,97900
2019-06-25,1561420800,16.03,16.34,15.82,16.33,134100
2019-06-26,1561507200,16.4,16.52,16.24,16.37,70900
2019-06-27,1561593600,16.36,16.94,16.36,16.93,112600
2019-06-28,1561680000,17.03,17.3,16.91,16.97,551700
2019-07-01,1561939200,17.24,17.24,16.82,16.96,98900
2019-07-02,1562025600,16.87,16.97,16.36,16.48,82500
2019-07-03,1562112000,16.55,16.74,16.46,16.63,58200
2019-07-05,1562284800,16.66,17.01,16.66,16.97,54100
2019-07-08,1562544000,16.88,16.9,16.65,16.79,67800
2019-07-09,1562630400,16.7,16.85,16.53,16.81,55500
2019-07-10,1562716800,16.83,16.9,16.55,16.61,63600
2019-07-11,1562803200,16.54,16.68,16.27,16.37,86300
2019-07-12,1562889600,16.43,16.99,16.39,16.9,188700
2019-07-15,1563148800,16.9,16.9,16.11,16.51,135400
2019-07-16,1563235200,16.53,16.68,16.41,16.41,86700
2019-07-17,1563321600,16.37,16.43,16.15,16.35,74600
2019-07-18,1563408000,16.35,16.57,16.35,16.38,76400
2019-07-19,1563494400,16.27,16.53,16.19,16.21,92200
2019-07-22,1563753600,16.12,16.22,16.01,16.07,96700
2019-07-23,1563840000,16.15,16.26,15.96,16.0,79100
2019-07-24,1563926400,15.93,16.76,15.93,16.73,202200
2019-07-25,1564012800,16.81,19.73,16.74,19.42,659500
2019-07-26,1564099200,19.4,20.25,19.4,20.16,366400
2019-07-29,1564358400,20.15,20.19,19.37,19.64,270300
2019-07-30,1564444800,19.47,19.73,19.45,19.65,256600
2019-07-31,1564531200,19.75,19.96,19.17,19.27,206000
2019-08-01,1564617600,19.22,19.55,18.74,18.84,199400
2019-08-02,1564704000,18.74,18.82,18.17,18.81,224900
2019-08-05,1564963200,18.4,18.65,18.07,18.4,278600
2019-08-06,1565049600,18.65,18.83,18.14,18.38,158600
2019-08-07,1565136000,17.91,18.21,17.62,18.19,120100
2019-08-08,1565222400,18.35,18.54,18.17,18.4,91900
2019-08-09,1565308800,18.4,18.53,17.95,18.09,92900
2019-08-12,1565568000,17.9,18.0,17.73,17.96,79800
2019-08-13,1565654400,17.93,18.34,17.92,18.26,98900
2019-08-14,1565740800,17.8,17.99,17.49,17.77,123900
2019-08-15,1565827200,17.84,17.84,17.13,17.44,115300
2019-08-16,1565913600,17.54,17.97,17.52,17.91,115900
2019-08-19,1566172800,18.17,18.21,17.88,18.11,100200
2019-08-20,1566259200,18.05,18.16,17.79,17.96,65200
2019-08-21,1566345600,18.05,18.06,17.85,17.96,89500
2019-08-22,1566432000,18.07,18.16,17.68,17.8,72700
2019-08-23,1566518400,17.71,17.91,17.14,17.23,111400
2019-08-26,1566777600,17.25,17.55,17.24,17.36,120600
2019-08-27,1566864000,17.47,17.47,16.95,17.22,115100
2019-08-28,1566950400,17.11,17.51,17.06,17.37,149800
2019-08-29,1567036800,17.52,17.88,17.44,17.75,71500
2019-08-30,1567123200,17.85,18.02,17.59,17.76,63900
2019-09-03,1567468800,17.64,17.64,17.07,17.33,89700
2019-09-04,1567555200,17.44,17.45,17.13,17.24,42900
2019-09-05,1567641600,17.58,17.86,17.46,17.71,125600
2019-09-06,1567728000,17.76,17.83,17.47,17.58,55800
2019-09-09,1567987200,17.67,18.17,17.52,18.01,198300
2019-09-10,1568073600,18.08,18.58,17.96,18.56,199100
2019-09-11,1568160000,18.66,18.87,18.37,18.63,256800
2019-09-12,1568246400,18.55,19.02,18.36,19.01,161100
2019-09-13,1568332800,19.19,19.4,19.14,19.24,192100
2019-09-16,1568592000,19.08,19.44,19.0,19.33,151300
2019-09-17,1568678400,19.25,19.25,18.8,18.94,107400
2019-09-18,1568764800,18.92,19.01,18.76,18.89,127300
2019-09-19,1568851200,18.8,18.9,18.2,18.29,101300
2019-09-20,1568937600,18.3,19.14,18.28,18.92,356600
2019-09-23,1569196800,18.75,18.86,18.21,18.33,102200
2019-09-24,1569283200,18.23,18.26,17.8,17.99,152200
2019-09-25,1569369600,18.05,18.34,17.92,18.16,238600
2019-09-26,1569456000,18.19,18.4,18.05,18.26,139900
2019-09-27,1569542400,18.27,18.59,18.09,18.11,162800
2019-09-30,1569801600,18.22,18.28,17.57,17.94,233600
2019-10-01,1569888000,18.05,18.31,17.43,17.57,174300
2019-10-02,1569974400,17.43,17.79,17.19,17.77,287500
2019-10-03,1570060800,17.74,17.95,17.42,17.8,180300
2019-10-04,1570147200,17.79,18.1,17.67,17.77,127600
2019-10-07,1570406400,17.76,17.93,17.44,17.45,116300
2019-10-08,1570492800,17.32,17.32,16.95,17.0,145600
2019-10-09,1570579200,17.14,17.17,16.83,17.06,82900
2019-10-10,1570665600,17.16,17.41,16.95,17.22,82500
2019-10-11,1570752000,17.53,17.76,17.41,17.43,133500
2019-10-14,1571011200,17.23,17.51,17.17,17.42,45800
2019-10-15,1571097600,17.47,17.87,17.29,17.64,80000
2019-10-16,1571184000,17.65,17.79,17.62,17.7,75700
2019-10-17,1571270400,17.79,17.98,17.68,17.9,161200
2019-10-18,1571356800,17.78,18.05,17.7,17.86,89400
2019-10-21,1571616000,18.05,18.52,18.05,18.29,216600
2019-10-22,1571702400,18.46,18.52,18.11,18.33,134600
2019-10-23,1571788800,18.32,18.38,18.0,18.34,114300
2019-10-24,1571875200,17.91,18.45,16.42,18.26,664700
2019-10-25,1571961600,19.13,19.57,18.26,18.27,458500
2019-10-28,1572220800,18.56,18.58,18.25,18.43,333700
2019-10-29,1572307200,18.49,18.61,18.29,18.41,219100
2019-10-30,1572393600,18.46,18.51,17.98,18.15,117700
2019-10-31,1572480000,18.18,18.25,17.66,17.99,166400
2019-11-01,1572566400,18.17,18.38,18.06,18.2,127200
2019-11-04,1572825600,18.48,18.54,18.3,18.4,112000
2019-11-05,1572912000,18.54,18.84,18.42,18.77,127500
2019-11-06,1572998400,18.84,18.84,18.37,18.67,85500
2019-11-07,1573084800,18.84,19.1,18.67,18.73,126300
2019-11-08,1573171200,18.69,18.92,18.63,18.84,476100
2019-11-11,1573430400,18.8,19.26,18.8,19.0,102400
2019-11-12,1573516800,19.03,19.03,18.79,18.89,93300
2019-11-13,1573603200,18.74,18.79,18.29,18.35,81200
2019-11-14,1573689600,18.37,18.41,17.94,18.11,137600
2019-11-15,1573776000,18.24,18.26,18.07,18.14,107100
2019-11-18,1574035200,18.16,18.17,17.82,17.88,145900
2019-11-19,1574121600,18.03,18.29,17.94,18.25,139600
2019-11-20,1574208000,18.18,18.27,17.92,18.04,129400
2019-11-21,1574294400,18.14,18.14,17.81,17.99,59500
2019-11-22,1574380800,18.07,18.18,17.99,18.03,90100
2019-11-25,1574640000,18.08,18.33,18.05,18.2,137800
2019-11-26,1574726400,18.19,18.19,17.86,18.01,132900
2019-11-27,1574812800,18.09,18.22,18.02,18.17,83600
2019-11-29,1574985600,18.08,18.36,18.04,18.09,81900
2019-12-02,1575244800,18.18,18.27,17.92,18.02,104200
2019-12-03,1575331200,17.81,17.91,17.63,17.89,88600
2019-12-04,1575417600,18.01,18.35,17.96,17.98,126200
2019-12-05,1575504000,18.67,19.35,18.33,19.21,566800
2019-12-06,1575590400,19.36,19.61,19.01,19.18,285400
2019-12-09,1575849600,19.07,19.34,19.04,19.13,147800
2019-12-10,1575936000,19.07,19.26,18.97,19.12,115800
2019-12-11,1576022400,19.16,19.18,18.92,19.12,95200
2019-12-12,1576108800,19.09,19.6,19.09,19.29,184600
2019-12-13,1576195200,19.3,19.44,19.01,19.1,87500
2019-12-16,1576454400,18.87,19.3,18.87,19.04,122500
2019-12-17,1576540800,19.02,19.27,18.95,19.13,112400
2019-12-18,1576627200,19.16,19.21,19.02,19.05,81200
2019-12-19,1576713600,19.07,19.14,18.89,19.12,171000
2019-12-20,1576800000,19.13,19.42,19.02,19.17,429900
2019-12-23,1577059200,19.14,19.22,18.91,18.94,88800
2019-12-24,1577145600,18.94,18.97,18.8,18.97,33200
2019-12-26,1577318400,19.01,19.22,18.86,18.97,66600
2019-12-27,1577404800,19.04,19.04,18.85,18.92,78200
2019-12-30,1577664000,19.02,19.09,18.81,18.91,85300
2019-12-31,1577750400,18.78,19.02,18.75,18.88,117000
2020-01-02,1577923200,18.99,19.01,18.54,18.83,102900
2020-01-03,1578009600,18.64,18.76,18.49,18.67,92600
2020-01-06,1578268800,18.42,18.7,18.27,18.64,114400
2020-01-07,1578355200,18.73,18.73,18.28,18.35,136700
2020-01-08,1578441600,18.3,18.63,18.29,18.54,85300
2020-01-09,1578528000,18.61,18.79,18.51,18.53,50800
2020-01-10,1578614400,18.53,18.72,18.35,18.63,196200
2020-01-13,1578873600,18.62,18.76,18.51,18.64,87200
2020-01-14,1578960000,18.56,18.79,18.52,18.58,80000
2020-01-15,1579046400,18.52,18.75,18.47,18.63,87600
2020-01-16,1579132800,18.73,18.93,18.64,18.69,83100
2020-01-17,1579219200,18.83,18.83,18.5,18.57,89600
2020-01-21,1579564800,18.57,18.64,18.42,18.46,195800
2020-01-22,1579651200,18.5,18.71,18.2,18.64,205200
2020-01-23,1579737600,19.46,19.85,18.88,19.56,366800
2020-01-24,1579824000,19.15,19.41,18.43,18.48,214900
2020-01-27,1580083200,18.31,18.51,18.14,18.25,132900
2020-01-28,1580169600,18.28,18.36,18.1,18.14,103900
2020-01-29,1580256000,18.12,18.27,17.65,17.7,128300
2020-01-30,1580342400,17.6,17.83,17.52,17.76,86300
2020-01-31,1580428800,17.72,17.79,17.31,17.36,118400
2020-02-03,1580688000,17.41,17.59,17.35,17.5,92600
2020-02-04,1580774400,17.7,17.84,17.53,17.67,86500
2020-02-05,1580860800,17.82,18.09,17.82,18.03,107400
2020-02-06,1580947200,18.14,18.2,17.84,17.9,81900
2020-02-07,1581033600,17.84,17.85,17.63,17.77,230400
2020-02-10,1581292800,17.77,17.89,17.57,17.85,81000
2020-02-11,1581379200,17.86,18.1,17.82,17.87,175300
2020-02-12,1581465600,17.96,17.99,17.77,17.86,124600
2020-02-13,1581552000,17.8,17.97,17.77,17.91,75000
2020-02-14,1581638400,17.89,17.97,17.78,17.89,75100
2020-02-18,1581984000,17.79,17.92,17.69,17.91,94600
2020-02-19,1582070400,17.97,18.16,17.96,18.0,88900
2020-02-20,1582156800,17.93,18.22,17.93,18.08,56700
2020-02-21,1582243200,18.06,18.08,17.74,17.78,77300
2020-02-24,1582502400,17.48,17.61,17.21,17.32,151400
2020-02-25,1582588800,17.32,17.4,16.61,16.7,121600
2020-02-26,1582675200,16.79,16.98,16.43,16.57,165200
2020-02-27,1582761600,16.2,16.72,15.98,15.99,124600
2020-02-28,1582848000,15.43,15.8,14.97,15.29,203100
2020-03-02,1583107200,15.26,15.75,15.04,15.72,146200
2020-03-03,1583193600,15.68,16.0,15.18,15.31,147500
2020-03-04,1583280000,15.52,15.7,14.96,15.23,110300
2020-03-05,1583366400,14.93,15.12,14.05,14.17,193700
2020-03-06,1583452800,13.83,14.01,13.16,13.53,208100
2020-03-09,1583712000,12.57,12.9,11.44,11.48,270600
2020-03-10,1583798400,11.94,12.23,11.36,12.0,291600
2020-03-11,1583884800,11.63,11.86,10.98,11.22,521400
2020-03-12,1583971200,10.33,10.94,9.94,10.45,471200
2020-03-13,1584057600,11.31,12.25,10.0,10.8,1639600
2020-03-16,1584316800,9.93,10.06,8.7,8.92,568100
2020-03-17,1584403200,9.03,9.93,8.47,9.78,723600
2020-03-18,1584489600,9.26,9.43,7.96,8.04,313800
2020-03-19,1584576000,8.01,9.3,7.53,8.95,448400
2020-03-20,1584662400,9.05,10.0,8.72,9.06,843200
2020-03-23,1584921600,9.28,9.36,8.46,8.89,290500
2020-03-24,1585008000,9.42,10.24,9.2,10.15,287000
2020-03-25,1585094400,10.38,10.73,9.66,10.38,352300
2020-03-26,1585180800,10.63,12.33,10.45,12.26,549800
2020-03-27,1585267200,12.04,14.29,11.43,14.02,860900
2020-03-30,1585526400,14.1,14.23,12.0,12.57,603700
2020-03-31,1585612800,12.6,12.93,12.02,12.4,469400
2020-04-01,1585699200,11.99,12.22,10.32,10.54,338300
2020-04-02,1585785600,10.4,11.79,10.4,11.35,378400
2020-04-03,1585872000,11.36,11.82,10.53,10.77,492300
2020-04-06,1586131200,11.45,11.94,11.05,11.33,407200
2020-04-07,1586217600,11.89,12.18,11.07,11.17,272100
2020-04-08,1586304000,11.42,11.77,11.18,11.58,263600
2020-04-09,1586390400,11.99,13.36,11.85,13.18,336800
2020-04-13,1586736000,13.18,13.47,12.47,12.85,236500
2020-04-14,1586822400,13.19,13.86,13.04,13.33,331500
2020-04-15,1586908800,12.83,12.86,12.29,12.6,299100
2020-04-16,1586995200,12.66,12.78,11.85,12.37,387200
2020-04-17,1587081600,12.96,13.75,12.79,13.58,265800
2020-04-20,1587340800,12.86,13.98,12.81,13.89,367000
2020-04-21,1587427200,13.4,14.26,13.37,13.79,313700
2020-04-22,1587513600,14.27,14.72,13.62,13.99,267500
2020-04-23,1587600000,13.03,13.6,11.67,12.29,684700
2020-04-24,1587686400,12.34,13.31,12.34,13.25,342200
2020-04-27,1587945600,13.36,14.12,13.28,13.73,221200
2020-04-28,1588032000,14.12,14.17,13.24,13.45,317700
2020-04-29,1588118400,14.11,14.67,13.78,14.23,294000
2020-04-30,1588204800,13.84,14.13,13.58,13.88,165500
2020-05-01,1588291200,13.58,13.64,12.87,13.35,165600
2020-05-04,1588550400,12.99,13.43,12.83,13.34,124900
2020-05-05,1588636800,13.82,13.88,13.02,13.04,179000
2020-05-06,1588723200,13.13,13.25,12.34,12.42,215000
2020-05-07,1588809600,12.63,13.22,12.54,12.89,147000
2020-05-08,1588896000,13.23,13.65,13.06,13.51,139500
2020-05-11,1589155200,13.57,13.57,12.76,12.83,278000
2020-05-12,1589241600,12.65,12.82,11.94,11.96,248100
2020-05-13,1589328000,11.94,12.12,10.97,11.62,288700
2020-05-14,1589414400,11.3,11.88,10.84,11.85,181600
2020-05-15,1589500800,11.81,12.07,11.58,12.02,108500
2020-05-18,1589760000,12.58,13.1,12.4,12.97,346800
2020-05-19,1589846400,12.87,12.93,12.4,12.41,148200
2020-05-20,1589932800,12.77,13.29,12.75,13.02,169400
2020-05-21,1590019200,13.0,13.25,12.85,12.98,106200
2020-05-22,1590105600,13.09,13.24,12.68,13.05,118300
2020-05-26,1590451200,13.47,13.83,13.3,13.72,188100
2020-05-27,1590537600,13.96,14.47,13.51,14.43,254600
2020-05-28,1590624000,14.71,14.71,13.84,13.94,159900
2020-05-29,1590710400,13.7,13.8,13.37,13.5,133600
2020-06-01,1590969600,13.55,13.99,13.46,13.79,197100
2020-06-02,1591056000,13.98,14.03,13.6,13.72,146300
2020-06-03,1591142400,13.97,14.67,13.9,14.38,176400
2020-06-04,1591228800,14.32,15.08,13.98,15.06,236600
2020-06-05,1591315200,15.55,17.08,15.2,16.86,543400
2020-06-08,1591574400,17.08,17.64,16.82,17.5,366400
2020-06-09,1591660800,17.07,17.51,16.6,17.15,199400
2020-06-10,1591747200,17.02,17.02,15.87,16.11,194900
2020-06-11,1591833600,15.19,15.2,13.69,13.69,321800
2020-06-12,1591920000,14.35,14.67,13.86,14.53,190300
2020-06-15,1592179200,13.83,15.06,13.83,15.0,211800
2020-06-16,1592265600,15.77,16.02,14.83,15.21,197200
2020-06-17,1592352000,15.27,15.49,14.49,14.49,153600
2020-06-18,1592438400,14.27,14.91,14.27,14.51,128100
2020-06-19,1592524800,14.67,14.76,14.14,14.31,233500
2020-06-22,1592784000,14.12,14.38,13.95,14.3,235900
2020-06-23,1592870400,14.54,14.95,14.35,14.39,138900
2020-06-24,1592956800,14.08,14.29,13.53,13.65,204800
2020-06-25,1593043200,13.47,14.21,13.11,14.2,153300
2020-06-26,1593129600,13.86,13.87,13.12,13.19,361800
2020-06-29,1593388800,13.36,14.34,13.36,14.05,191500
2020-06-30,1593475200,13.89,14.53,13.82,14.47,107900
2020-07-01,1593561600,14.44,14.73,13.78,13.82,112200
2020-07-02,1593648000,14.12,14.49,13.78,14.01,337100
2020-07-06,1593993600,14.73,14.77,13.89,14.16,225500
2020-07-07,1594080000,14.04,14.35,13.71,14.01,242700
2020-07-08,1594166400,14.01,14.34,13.63,13.87,153500
2020-07-09,1594252800,13.92,14.27,13.23,13.34,135400
2020-07-10,1594339200,13.46,14.0,13.46,13.97,147600
2020-07-13,1594598400,14.28,14.8,13.89,14.45,248200
2020-07-14,1594684800,14.3,14.75,14.12,14.46,200200
2020-07-15,1594771200,14.95,15.39,14.86,15.17,200800
2020-07-16,1594857600,14.95,15.69,14.92,15.62,234000
2020-07-17,1594944000,15.64,15.68,15.18,15.41,211800
2020-07-20,1595203200,15.33,15.43,15.13,15.21,100900
2020-07-21,1595289600,15.43,15.95,15.12,15.84,143500
2020-07-22,1595376000,15.9,15.99,15.55,15.76,122400
2020-07-23,1595462400,15.95,16.5,15.85,16.06,283400
2020-07-24,1595548800,16.02,16.2,15.77,15.9,171700
2020-07-27,1595808000,15.95,15.95,15.65,15.8,124800
2020-07-28,1595894400,15.66,15.96,15.61,15.75,152300
2020-07-29,1595980800,16.01,17.39,16.01,17.37,234900
2020-07-30,1596067200,16.98,17.37,16.78,17.28,193900
