Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.95,8.41,7.92,8.35,67800
2018-10-17,1539734400,8.36,8.75,8.36,8.41,58400
2018-10-18,1539820800,8.32,8.47,8.04,8.09,59500
2018-10-19,1539907200,7.71,8.13,7.66,7.99,52800
2018-10-22,1540166400,8.05,8.74,8.05,8.33,83300
2018-10-23,1540252800,8.17,8.38,8.15,8.27,26200
2018-10-24,1540339200,8.27,8.31,8.03,8.21,43400
2018-10-25,1540425600,8.26,8.38,8.25,8.3,46700
2018-10-26,1540512000,8.25,8.44,8.23,8.26,47500
2018-10-29,1540771200,8.29,8.47,8.22,8.27,69500
2018-10-30,1540857600,8.29,8.51,8.29,8.4,59000
2018-10-31,1540944000,8.53,8.55,8.4,8.46,34200
2018-11-01,1541030400,8.62,8.64,8.4,8.46,55400
2018-11-02,1541116800,8.53,8.68,8.47,8.58,46600
2018-11-05,1541376000,8.56,8.81,8.4,8.51,33800
2018-11-06,1541462400,8.48,8.61,8.41,8.5,17100
2018-11-07,1541548800,8.61,8.7,8.57,8.65,19700
2018-11-08,1541635200,8.63,8.68,8.54,8.55,12700
2018-11-09,1541721600,8.57,8.7,8.35,8.6,78800
2018-11-12,1541980800,8.65,8.71,8.37,8.53,55000
2018-11-13,1542067200,8.61,8.62,8.48,8.52,28100
2018-11-14,1542153600,8.56,8.7,8.4,8.53,32600
2018-11-15,1542240000,8.47,8.65,8.44,8.62,42300
2018-11-16,1542326400,8.68,8.69,8.51,8.55,46700
2018-11-19,1542585600,8.55,8.66,8.4,8.49,30400
2018-11-20,1542672000,8.5,8.65,8.4,8.47,42200
2018-11-21,1542758400,8.51,8.66,8.49,8.64,22600
2018-11-23,1542931200,8.58,8.7,8.55,8.56,9500
2018-11-26,1543190400,8.57,8.74,8.57,8.64,31200
2018-11-27,1543276800,8.61,8.67,8.59,8.6,24700
2018-11-28,1543363200,8.65,8.73,8.64,8.68,56900
2018-11-29,1543449600,8.61,8.76,8.6,8.6,30500
2018-11-30,1543536000,8.58,8.64,8.55,8.59,21500
2018-12-03,1543795200,8.66,8.69,8.55,8.57,22700
2018-12-04,1543881600,8.57,8.57,8.01,8.02,36600
2018-12-06,1544054400,7.99,8.07,7.75,7.88,35400
2018-12-07,1544140800,7.72,7.93,7.7,7.86,61400
2018-12-10,1544400000,7.86,8.07,7.71,7.77,87500
2018-12-11,1544486400,7.86,8.28,7.83,7.85,67500
2018-12-12,1544572800,7.95,8.04,7.75,7.91,53200
2018-12-13,1544659200,7.93,8.15,7.81,7.95,43000
2018-12-14,1544745600,7.93,8.07,7.91,8.04,48100
2018-12-17,1545004800,8.0,8.1,7.83,7.89,85500
2018-12-18,1545091200,7.97,8.07,7.88,7.89,43700
2018-12-19,1545177600,8.07,8.08,7.61,7.61,29100
2018-12-20,1545264000,7.7,7.79,7.48,7.69,49700
2018-12-21,1545350400,7.68,7.78,7.5,7.53,99000
2018-12-24,1545609600,7.38,7.53,7.25,7.25,17100
2018-12-26,1545782400,7.25,7.55,7.23,7.52,37500
2018-12-27,1545868800,7.4,7.49,7.1,7.37,44900
2018-12-28,1545955200,7.35,7.54,7.25,7.37,35800
2018-12-31,1546214400,7.4,7.58,7.13,7.28,87400
2019-01-02,1546387200,7.14,7.48,7.14,7.38,83600
2019-01-03,1546473600,7.4,7.4,7.16,7.24,33300
2019-01-04,1546560000,7.27,7.59,7.06,7.53,47600
2019-01-07,1546819200,7.49,7.78,7.47,7.68,169500
2019-01-08,1546905600,7.7,8.05,7.7,7.83,68200
2019-01-09,1546992000,7.89,8.06,7.82,7.87,39200
2019-01-10,1547078400,7.87,7.98,7.86,7.87,33800
2019-01-11,1547164800,7.79,7.79,7.34,7.41,32400
2019-01-14,1547424000,7.32,7.33,7.01,7.07,49000
2019-01-15,1547510400,7.04,7.32,6.96,7.24,34300
2019-01-16,1547596800,7.22,7.54,7.13,7.19,57400
2019-01-17,1547683200,7.18,7.4,7.18,7.27,58000
2019-01-18,1547769600,7.32,7.56,7.32,7.39,65400
2019-01-22,1548115200,7.39,7.39,7.11,7.14,43400
2019-01-23,1548201600,7.18,7.33,6.99,7.24,49100
2019-01-24,1548288000,7.12,7.18,7.07,7.13,27000
2019-01-25,1548374400,7.21,7.28,7.07,7.15,59600
2019-01-28,1548633600,7.17,7.27,7.06,7.12,43700
2019-01-29,1548720000,7.14,7.26,7.06,7.13,28800
2019-01-30,1548806400,7.12,7.22,7.0,7.16,60500
2019-01-31,1548892800,7.21,7.43,7.17,7.37,39300
2019-02-01,1548979200,7.33,7.82,7.33,7.7,26100
2019-02-04,1549238400,7.67,7.71,7.29,7.36,47100
2019-02-05,1549324800,7.77,7.77,7.24,7.36,26200
2019-02-06,1549411200,7.49,7.59,7.32,7.36,42000
2019-02-07,1549497600,7.35,7.56,7.18,7.22,25700
2019-02-08,1549584000,7.23,7.38,7.19,7.21,48300
2019-02-11,1549843200,7.28,7.59,7.28,7.36,55200
2019-02-12,1549929600,7.37,7.77,7.29,7.48,90800
2019-02-13,1550016000,7.92,7.92,7.45,7.68,113700
2019-02-14,1550102400,7.8,8.08,7.75,7.82,97600
2019-02-15,1550188800,7.91,8.35,7.89,7.95,117800
2019-02-19,1550534400,7.95,8.11,7.93,7.99,100300
2019-02-20,1550620800,8.04,8.43,7.89,8.34,55200
2019-02-21,1550707200,8.31,8.75,8.27,8.62,63100
2019-02-22,1550793600,8.68,8.92,8.66,8.81,42000
2019-02-25,1551052800,8.84,8.92,8.69,8.75,49600
2019-02-26,1551139200,8.82,8.9,8.78,8.84,92100
2019-02-27,1551225600,9.05,9.07,8.8,8.85,152600
2019-02-28,1551312000,8.88,8.97,8.76,8.85,41400
2019-03-01,1551398400,8.89,9.01,8.82,8.86,40500
2019-03-04,1551657600,8.86,8.9,8.8,8.84,31800
2019-03-05,1551744000,8.82,8.94,8.75,8.88,29500
2019-03-06,1551830400,8.86,8.99,8.58,8.71,34900
2019-03-07,1551916800,8.71,8.75,8.27,8.42,96400
2019-03-08,1552003200,8.41,8.67,8.33,8.36,40100
2019-03-11,1552262400,7.87,8.47,7.87,8.17,54000
2019-03-12,1552348800,8.15,8.36,7.99,8.04,33100
2019-03-13,1552435200,8.09,8.16,7.96,8.03,27500
2019-03-14,1552521600,7.89,8.04,7.66,7.71,318600
2019-03-15,1552608000,7.71,7.94,7.71,7.78,135000
2019-03-18,1552867200,7.78,7.99,7.7,7.91,39600
2019-03-19,1552953600,7.98,8.19,7.53,7.63,71400
2019-03-20,1553040000,7.64,7.69,7.49,7.51,27500
2019-03-21,1553126400,7.5,7.52,7.24,7.31,53800
2019-03-22,1553212800,7.25,7.35,6.54,7.13,141800
2019-03-25,1553472000,7.02,7.18,6.58,7.14,84200
2019-03-26,1553558400,7.14,7.34,7.09,7.28,40300
2019-03-27,1553644800,7.29,7.31,7.12,7.27,61000
2019-03-28,1553731200,7.31,7.47,7.17,7.27,41300
2019-03-29,1553817600,7.31,7.37,7.16,7.19,55700
2019-04-01,1554076800,7.23,7.55,7.18,7.28,148900
2019-04-02,1554163200,7.3,7.39,7.23,7.33,72200
2019-04-03,1554249600,7.36,7.5,7.31,7.33,55800
2019-04-04,1554336000,7.42,7.45,7.32,7.33,31500
2019-04-05,1554422400,7.41,7.45,7.19,7.22,92500
2019-04-08,1554681600,7.25,7.48,7.24,7.31,33600
2019-04-09,1554768000,7.31,7.31,7.13,7.14,15800
2019-04-10,1554854400,7.2,7.39,7.13,7.24,33700
2019-04-11,1554940800,7.31,7.4,7.28,7.32,17500
2019-04-12,1555027200,7.36,7.49,7.32,7.47,24600
2019-04-15,1555286400,7.37,7.42,7.15,7.29,66800
2019-04-16,1555372800,7.36,7.49,7.32,7.44,47300
2019-04-17,1555459200,7.51,7.77,7.41,7.41,79200
2019-04-18,1555545600,7.31,8.27,7.31,8.11,70400
2019-04-22,1555891200,8.05,8.33,7.87,8.27,74400
2019-04-23,1555977600,8.16,8.67,8.16,8.54,52100
2019-04-24,1556064000,8.53,8.75,8.47,8.55,65700
2019-04-25,1556150400,8.55,8.56,8.38,8.49,55600
2019-04-26,1556236800,8.56,8.75,8.47,8.72,40200
2019-04-29,1556496000,8.75,8.86,8.62,8.77,73200
2019-04-30,1556582400,8.83,9.0,8.78,8.87,121100
2019-05-01,1556668800,8.87,9.0,8.87,8.9,91400
2019-05-02,1556755200,8.9,8.93,8.75,8.83,35500
2019-05-03,1556841600,8.83,9.06,8.82,9.0,76100
2019-05-06,1557100800,8.88,9.15,8.88,9.09,42200
2019-05-07,1557187200,9.0,9.15,9.0,9.11,47700
2019-05-08,1557273600,9.11,9.26,9.06,9.15,47200
2019-05-09,1557360000,9.12,9.26,9.12,9.24,57300
2019-05-10,1557446400,9.24,9.29,9.17,9.24,27600
2019-05-13,1557705600,9.18,9.22,8.71,8.73,54200
2019-05-14,1557792000,8.82,8.88,8.61,8.77,30800
2019-05-15,1557878400,8.74,8.75,8.6,8.66,29500
2019-05-16,1557964800,8.72,8.72,8.45,8.5,50500
2019-05-17,1558051200,8.43,8.62,8.42,8.5,52200
2019-05-20,1558310400,8.42,8.67,8.39,8.52,31200
2019-05-21,1558396800,8.58,8.67,8.43,8.44,58100
2019-05-22,1558483200,8.47,8.51,8.38,8.46,36400
2019-05-23,1558569600,8.38,8.46,8.32,8.43,38900
2019-05-24,1558656000,8.44,8.65,8.39,8.6,24000
2019-05-28,1559001600,8.55,8.62,8.42,8.47,48800
2019-05-29,1559088000,8.34,8.45,8.22,8.36,65100
2019-05-30,1559174400,8.39,8.39,8.17,8.25,28600
2019-05-31,1559260800,8.14,8.33,7.85,7.88,42300
2019-06-03,1559520000,7.83,7.84,7.6,7.74,61400
2019-06-04,1559606400,7.76,7.85,7.72,7.83,25900
2019-06-05,1559692800,7.83,7.86,7.63,7.65,25100
2019-06-06,1559779200,7.6,7.76,7.39,7.54,41000
2019-06-07,1559865600,7.51,7.85,7.48,7.78,32300
2019-06-10,1560124800,7.81,7.98,7.71,7.89,22100
2019-06-11,1560211200,7.97,7.97,7.77,7.92,30900
2019-06-12,1560297600,7.87,7.93,7.8,7.89,29300
2019-06-13,1560384000,7.93,8.06,7.85,7.91,42800
2019-06-14,1560470400,7.89,8.06,7.8,7.98,32600
2019-06-17,1560729600,8.01,8.04,7.68,7.72,19900
2019-06-18,1560816000,7.7,7.9,7.61,7.65,22000
2019-06-19,1560902400,7.65,7.78,7.35,7.39,36300
2019-06-20,1560988800,7.42,7.43,7.18,7.23,46000
2019-06-21,1561075200,7.19,7.92,7.15,7.92,83200
2019-06-24,1561334400,7.71,7.79,7.42,7.43,49000
2019-06-25,1561420800,7.37,7.51,7.28,7.36,23400
2019-06-26,1561507200,7.51,7.52,7.36,7.47,21000
2019-06-27,1561593600,7.47,7.58,7.36,7.58,29700
2019-06-28,1561680000,7.58,7.79,7.46,7.66,93500
2019-07-01,1561939200,7.66,7.72,7.6,7.68,18400
2019-07-02,1562025600,7.67,7.67,7.38,7.62,26300
2019-07-03,1562112000,7.56,7.74,7.56,7.7,3400
2019-07-05,1562284800,7.77,7.8,7.67,7.76,12300
2019-07-08,1562544000,7.76,7.76,7.31,7.4,31300
2019-07-09,1562630400,7.42,7.52,7.26,7.31,25000
2019-07-10,1562716800,6.95,7.31,6.95,7.2,22900
2019-07-11,1562803200,7.19,7.37,7.06,7.11,71600
2019-07-12,1562889600,7.12,7.27,7.12,7.15,34900
2019-07-15,1563148800,7.16,7.4,7.08,7.36,31000
2019-07-16,1563235200,7.35,7.54,7.24,7.4,21500
2019-07-17,1563321600,7.34,7.37,7.02,7.12,45400
2019-07-18,1563408000,7.08,7.21,7.0,7.14,41200
2019-07-19,1563494400,7.05,7.05,6.83,6.95,43200
2019-07-22,1563753600,6.97,7.06,6.89,7.01,28000
2019-07-23,1563840000,6.96,6.99,6.86,6.9,24100
2019-07-24,1563926400,6.88,6.96,6.75,6.95,59800
2019-07-25,1564012800,6.85,7.14,6.85,7.04,15500
2019-07-26,1564099200,7.03,7.42,7.03,7.35,25200
2019-07-29,1564358400,7.37,7.41,7.24,7.31,27300
2019-07-30,1564444800,7.21,7.5,7.21,7.37,42100
2019-07-31,1564531200,7.32,7.54,7.27,7.28,55100
2019-08-01,1564617600,7.24,7.36,6.96,6.96,59200
2019-08-02,1564704000,6.89,7.06,6.75,6.85,51700
2019-08-05,1564963200,6.69,6.89,6.65,6.68,33600
2019-08-06,1565049600,6.71,6.82,6.47,6.65,48200
2019-08-07,1565136000,6.71,6.71,6.53,6.62,40400
2019-08-08,1565222400,6.63,6.85,6.61,6.77,31700
2019-08-09,1565308800,6.71,6.79,6.52,6.63,35200
2019-08-12,1565568000,6.63,6.66,6.52,6.53,20300
2019-08-13,1565654400,6.68,7.72,6.52,7.66,466500
2019-08-14,1565740800,7.47,7.88,7.25,7.82,107200
2019-08-15,1565827200,7.74,7.81,7.34,7.42,123500
2019-08-16,1565913600,7.44,7.63,7.42,7.43,43800
2019-08-19,1566172800,7.55,7.81,7.34,7.66,33300
2019-08-20,1566259200,7.58,7.58,7.43,7.44,38600
2019-08-21,1566345600,7.47,7.63,7.38,7.52,51700
2019-08-22,1566432000,7.53,7.67,7.21,7.22,25000
2019-08-23,1566518400,7.21,7.25,6.75,6.95,63300
2019-08-26,1566777600,6.96,7.23,6.96,7.08,37400
2019-08-27,1566864000,7.15,7.31,7.09,7.11,76800
2019-08-28,1566950400,7.21,7.42,7.18,7.28,50200
2019-08-29,1567036800,7.33,7.68,7.33,7.47,35700
2019-08-30,1567123200,7.52,7.62,7.26,7.27,29000
2019-09-03,1567468800,7.21,7.37,6.9,7.16,83700
2019-09-04,1567555200,7.23,7.33,6.95,7.0,40800
2019-09-05,1567641600,7.03,7.44,7.03,7.16,93300
2019-09-06,1567728000,7.12,7.5,6.92,6.97,98100
2019-09-09,1567987200,7.05,7.27,7.04,7.18,98400
2019-09-10,1568073600,7.21,7.55,7.19,7.52,90800
2019-09-11,1568160000,7.57,8.23,7.45,8.12,102800
2019-09-12,1568246400,8.12,8.32,8.0,8.15,105800
2019-09-13,1568332800,8.25,8.9,8.14,8.8,103500
2019-09-16,1568592000,8.64,9.08,8.64,8.8,71900
2019-09-17,1568678400,8.77,8.96,8.65,8.88,35600
2019-09-18,1568764800,8.88,8.94,8.43,8.44,98000
2019-09-19,1568851200,8.47,8.63,8.3,8.4,62400
2019-09-20,1568937600,8.37,8.48,7.8,7.94,122600
2019-09-23,1569196800,7.82,8.11,7.73,7.75,81900
2019-09-24,1569283200,7.69,7.91,7.69,7.85,65900
2019-09-25,1569369600,7.82,8.15,7.82,7.99,52400
2019-09-26,1569456000,8.04,8.15,7.9,7.9,59100
2019-09-27,1569542400,7.93,8.13,7.93,8.02,27800
2019-09-30,1569801600,7.97,8.06,7.94,7.98,42700
2019-10-01,1569888000,8.01,8.27,7.9,7.99,65000
2019-10-02,1569974400,7.91,8.05,7.89,7.94,63800
2019-10-03,1570060800,7.88,8.02,7.86,8.01,28500
2019-10-04,1570147200,8.02,8.02,7.8,7.9,23700
2019-10-07,1570406400,7.82,7.93,7.8,7.83,43400
2019-10-08,1570492800,7.72,7.72,7.61,7.63,24300
2019-10-09,1570579200,7.74,7.76,7.61,7.67,27100
2019-10-10,1570665600,7.72,7.78,7.62,7.66,27000
2019-10-11,1570752000,7.81,7.94,7.78,7.82,33600
2019-10-14,1571011200,7.78,7.85,7.42,7.51,47900
2019-10-15,1571097600,7.56,7.7,7.45,7.55,35000
2019-10-16,1571184000,7.59,7.76,7.58,7.73,20100
2019-10-17,1571270400,7.7,7.72,7.55,7.62,18700
2019-10-18,1571356800,7.81,7.81,7.06,7.09,77100
2019-10-21,1571616000,7.18,7.47,7.1,7.4,54000
2019-10-22,1571702400,7.37,7.52,7.37,7.5,30200
2019-10-23,1571788800,7.53,7.81,7.51,7.65,48900
2019-10-24,1571875200,7.64,7.76,7.5,7.73,99000
2019-10-25,1571961600,7.73,7.81,7.63,7.7,15500
2019-10-28,1572220800,7.77,7.81,7.6,7.71,32100
2019-10-29,1572307200,7.66,7.78,7.62,7.74,37400
2019-10-30,1572393600,7.69,7.78,7.34,7.49,27700
2019-10-31,1572480000,7.45,7.5,7.34,7.45,19800
2019-11-01,1572566400,7.5,7.69,7.5,7.6,21900
2019-11-04,1572825600,7.67,7.87,7.67,7.74,26100
2019-11-05,1572912000,7.78,8.06,7.73,8.01,21900
2019-11-06,1572998400,7.92,8.14,7.89,8.0,44200
2019-11-07,1573084800,8.04,8.16,7.87,8.0,28300
2019-11-08,1573171200,7.87,8.1,7.87,7.98,56300
2019-11-11,1573430400,7.98,8.0,7.85,7.87,18600
2019-11-12,1573516800,7.9,7.95,7.79,7.86,27900
2019-11-13,1573603200,7.79,7.99,7.71,7.76,34700
2019-11-14,1573689600,7.81,7.97,7.79,7.88,19000
2019-11-15,1573776000,7.96,7.99,7.85,7.87,21900
2019-11-18,1574035200,7.83,7.96,7.69,7.78,22300
2019-11-19,1574121600,7.78,7.96,7.78,7.91,14900
2019-11-20,1574208000,7.92,7.99,7.7,7.7,43600
2019-11-21,1574294400,7.72,7.72,7.49,7.54,52200
2019-11-22,1574380800,7.62,7.62,7.37,7.43,8800
2019-11-25,1574640000,7.4,7.63,7.4,7.54,28400
2019-11-26,1574726400,7.48,7.7,7.36,7.55,108700
2019-11-27,1574812800,7.63,8.06,7.63,7.85,153500
2019-11-29,1574985600,7.86,7.99,7.85,7.98,7900
2019-12-02,1575244800,7.97,7.97,7.72,7.74,15800
2019-12-03,1575331200,7.68,7.76,7.61,7.71,23800
2019-12-04,1575417600,7.68,7.79,7.58,7.6,18800
2019-12-05,1575504000,7.71,7.75,7.63,7.69,16100
2019-12-06,1575590400,7.69,7.9,7.63,7.81,48400
2019-12-09,1575849600,7.75,7.82,7.51,7.55,31800
2019-12-10,1575936000,7.52,7.67,7.44,7.6,42100
2019-12-11,1576022400,7.63,7.67,7.5,7.6,35400
2019-12-12,1576108800,7.6,7.96,7.6,7.91,23700
2019-12-13,1576195200,7.79,8.06,7.79,8.03,45700
2019-12-16,1576454400,8.03,8.05,7.71,7.72,35500
2019-12-17,1576540800,7.72,7.88,7.69,7.8,49300
2019-12-18,1576627200,7.8,7.9,7.7,7.73,65900
2019-12-19,1576713600,7.72,7.73,7.41,7.45,44800
2019-12-20,1576800000,7.51,8.0,7.51,7.99,161000
2019-12-23,1577059200,7.93,7.96,7.79,7.82,79700
2019-12-24,1577145600,7.82,7.82,7.65,7.69,7500
2019-12-26,1577318400,7.63,7.7,7.59,7.63,17100
2019-12-27,1577404800,7.61,7.67,7.54,7.65,40900
2019-12-30,1577664000,7.61,7.7,7.55,7.65,36600
2019-12-31,1577750400,7.65,7.84,7.58,7.74,43500
2020-01-02,1577923200,7.78,7.87,7.69,7.71,24800
2020-01-03,1578009600,7.69,7.8,7.61,7.78,34500
2020-01-06,1578268800,7.66,7.9,7.66,7.73,41100
2020-01-07,1578355200,7.7,7.81,7.6,7.64,28900
2020-01-08,1578441600,7.68,7.74,7.66,7.68,40500
2020-01-09,1578528000,7.62,7.74,7.62,7.72,109700
2020-01-10,1578614400,7.82,7.83,7.66,7.66,43400
2020-01-13,1578873600,7.69,7.78,7.69,7.71,48500
2020-01-14,1578960000,7.72,7.75,7.63,7.64,134500
2020-01-15,1579046400,7.63,7.91,7.63,7.84,79500
2020-01-16,1579132800,7.87,7.89,7.74,7.76,79400
2020-01-17,1579219200,7.84,7.84,7.64,7.65,48800
2020-01-21,1579564800,7.63,7.76,7.63,7.63,26400
2020-01-22,1579651200,7.66,7.78,7.65,7.66,12200
2020-01-23,1579737600,7.63,7.65,7.46,7.5,66300
2020-01-24,1579824000,7.54,7.62,7.52,7.52,28400
2020-01-27,1580083200,7.41,7.45,7.35,7.35,26900
2020-01-28,1580169600,7.38,7.46,7.3,7.45,18600
2020-01-29,1580256000,7.49,7.55,7.34,7.39,25900
2020-01-30,1580342400,7.33,7.57,7.33,7.4,58000
2020-01-31,1580428800,7.36,7.47,7.33,7.35,41400
2020-02-03,1580688000,7.35,7.44,7.35,7.37,38400
2020-02-04,1580774400,7.46,7.46,7.37,7.37,36600
2020-02-05,1580860800,7.33,7.5,7.33,7.42,72600
2020-02-06,1580947200,7.62,7.62,7.41,7.41,57700
2020-02-07,1581033600,7.43,7.48,7.4,7.41,46400
2020-02-10,1581292800,7.45,7.59,7.42,7.52,114800
2020-02-11,1581379200,7.52,7.62,7.43,7.44,117800
2020-02-12,1581465600,7.5,7.69,7.5,7.59,135800
2020-02-13,1581552000,7.5,7.55,7.43,7.49,290900
2020-02-14,1581638400,7.49,7.52,7.44,7.45,48400
2020-02-18,1581984000,7.43,7.53,7.29,7.29,91000
2020-02-19,1582070400,7.31,7.36,6.66,6.78,137500
2020-02-20,1582156800,6.73,6.93,6.71,6.79,165500
2020-02-21,1582243200,6.79,6.86,6.53,6.59,87500
2020-02-24,1582502400,6.47,6.59,6.31,6.49,87700
2020-02-25,1582588800,6.47,6.5,6.33,6.38,99200
2020-02-26,1582675200,6.36,6.58,6.34,6.45,87100
2020-02-27,1582761600,6.32,6.42,6.04,6.17,92400
2020-02-28,1582848000,6.02,6.24,5.95,6.2,118400
2020-03-02,1583107200,6.13,6.21,5.95,6.17,90800
2020-03-03,1583193600,6.13,6.21,5.79,5.89,93200
2020-03-04,1583280000,5.91,6.22,5.84,6.19,89700
2020-03-05,1583366400,6.13,6.19,5.95,6.06,71700
2020-03-06,1583452800,5.89,6.14,5.87,6.02,76500
2020-03-09,1583712000,5.74,5.77,5.67,5.74,86200
2020-03-10,1583798400,5.7,5.97,5.56,5.64,101000
2020-03-11,1583884800,5.51,5.58,5.28,5.39,86800
2020-03-12,1583971200,5.12,5.18,4.75,4.77,109900
2020-03-13,1584057600,4.96,5.47,4.8,5.29,134500
2020-03-16,1584316800,4.83,5.2,4.45,4.51,110100
2020-03-17,1584403200,4.46,4.8,4.27,4.65,158900
2020-03-18,1584489600,4.42,4.55,3.56,3.63,121400
2020-03-19,1584576000,3.58,4.43,3.57,4.12,202000
2020-03-20,1584662400,3.89,4.48,3.84,4.26,214800
2020-03-23,1584921600,4.2,4.28,3.62,3.7,135300
2020-03-24,1585008000,3.84,4.35,3.81,4.23,138500
2020-03-25,1585094400,4.22,4.27,3.86,4.14,136200
2020-03-26,1585180800,4.06,4.59,3.95,4.46,195500
2020-03-27,1585267200,4.3,4.6,4.2,4.27,130900
2020-03-30,1585526400,4.27,4.38,4.12,4.32,66000
2020-03-31,1585612800,4.32,4.44,4.05,4.24,70900
2020-04-01,1585699200,4.05,4.05,3.61,3.62,86300
2020-04-02,1585785600,3.48,3.74,3.29,3.52,87600
2020-04-03,1585872000,3.5,3.63,3.29,3.55,101500
2020-04-06,1586131200,3.71,3.86,3.65,3.86,53500
2020-04-07,1586217600,3.98,4.07,3.77,3.89,96300
2020-04-08,1586304000,3.92,4.39,3.83,4.32,93400
2020-04-09,1586390400,4.42,4.68,4.34,4.41,78900
2020-04-13,1586736000,4.37,4.47,4.22,4.32,101200
2020-04-14,1586822400,4.43,4.45,4.22,4.31,66300
2020-04-15,1586908800,4.14,4.45,4.14,4.29,99900
2020-04-16,1586995200,4.27,4.34,3.95,3.97,104500
2020-04-17,1587081600,4.03,4.39,3.98,4.32,95400
2020-04-20,1587340800,4.34,4.34,3.86,3.98,51700
2020-04-21,1587427200,3.85,4.05,3.85,4.03,56300
2020-04-22,1587513600,4.02,4.02,3.76,3.93,79800
2020-04-23,1587600000,4.1,4.1,3.77,3.99,89600
2020-04-24,1587686400,3.95,4.09,3.84,4.03,57700
2020-04-27,1587945600,4.06,4.14,3.93,4.05,89100
2020-04-28,1588032000,4.2,4.24,3.96,4.13,103100
2020-04-29,1588118400,4.26,5.23,4.2,4.85,118400
2020-04-30,1588204800,4.75,4.8,4.53,4.7,70800
2020-05-01,1588291200,4.58,4.58,4.29,4.44,62200
2020-05-04,1588550400,4.35,4.39,4.27,4.39,31700
2020-05-05,1588636800,4.49,4.56,4.31,4.33,156300
2020-05-06,1588723200,4.38,4.38,4.17,4.23,44200
2020-05-07,1588809600,4.19,4.52,4.18,4.51,68600
2020-05-08,1588896000,4.6,5.02,4.6,5.01,68600
2020-05-11,1589155200,4.88,4.97,4.7,4.74,54200
2020-05-12,1589241600,4.81,4.81,4.27,4.3,156800
2020-05-13,1589328000,4.26,4.26,3.89,3.98,83500
2020-05-14,1589414400,3.92,4.13,3.73,4.12,97700
2020-05-15,1589500800,4.16,4.21,3.93,4.13,63800
2020-05-18,1589760000,4.19,4.44,4.06,4.43,160800
2020-05-19,1589846400,4.41,4.41,4.13,4.14,67100
2020-05-20,1589932800,4.28,4.48,4.17,4.34,56600
2020-05-21,1590019200,4.37,4.46,4.31,4.34,29900
2020-05-22,1590105600,4.36,4.36,4.18,4.27,39600
2020-05-26,1590451200,4.44,4.56,4.36,4.38,70300
2020-05-27,1590537600,4.54,4.7,4.42,4.6,76800
2020-05-28,1590624000,4.6,4.62,4.33,4.38,69500
2020-05-29,1590710400,4.34,4.35,3.68,3.9,212800
2020-06-01,1590969600,3.93,4.53,3.88,4.37,104400
2020-06-02,1591056000,4.34,4.45,4.09,4.32,92700
2020-06-03,1591142400,4.41,5.21,4.37,5.14,137400
2020-06-04,1591228800,5.1,5.22,4.91,5.01,65900
2020-06-05,1591315200,5.27,5.49,5.06,5.19,101800
2020-06-08,1591574400,5.11,5.35,4.79,5.03,145600
2020-06-09,1591660800,5.05,5.48,4.81,5.39,93300
2020-06-10,1591747200,5.36,5.44,5.2,5.26,91400
2020-06-11,1591833600,5.0,5.0,4.75,4.77,100500
2020-06-12,1591920000,4.99,5.08,4.64,4.79,74000
2020-06-15,1592179200,4.63,5.04,4.63,5.02,61300
2020-06-16,1592265600,5.21,5.21,4.6,4.64,121400
2020-06-17,1592352000,4.68,4.9,4.61,4.77,73600
2020-06-18,1592438400,4.67,4.93,4.51,4.54,52700
2020-06-19,1592524800,4.56,4.85,4.56,4.75,114900
2020-06-22,1592784000,4.77,5.06,4.69,4.98,68600
2020-06-23,1592870400,5.07,5.07,4.71,4.79,21900
2020-06-24,1592956800,4.77,4.83,4.36,4.4,75400
2020-06-25,1593043200,4.41,4.56,4.3,4.45,69100
2020-06-26,1593129600,4.4,5.28,4.19,5.28,444100
2020-06-29,1593388800,5.01,5.68,5.01,5.2,228600
2020-06-30,1593475200,5.14,5.43,5.14,5.2,162400
2020-07-01,1593561600,5.12,5.46,5.05,5.22,137700
2020-07-02,1593648000,5.29,5.4,5.04,5.12,53800
2020-07-06,1593993600,5.27,5.27,5.02,5.02,27600
2020-07-07,1594080000,4.92,5.0,4.67,4.7,56000
2020-07-08,1594166400,4.66,4.83,4.39,4.51,88600
2020-07-09,1594252800,4.51,4.96,4.51,4.76,61500
2020-07-10,1594339200,4.78,4.86,4.71,4.8,31200
2020-07-13,1594598400,4.79,4.84,4.66,4.7,74200
2020-07-14,1594684800,4.64,4.98,4.58,4.9,51600
2020-07-15,1594771200,5.11,5.29,5.01,5.22,55600
2020-07-16,1594857600,5.22,5.22,5.12,5.17,108900
2020-07-17,1594944000,5.16,5.16,4.97,5.08,41400
2020-07-20,1595203200,5.13,5.13,4.95,5.06,13600
2020-07-21,1595289600,5.18,5.32,5.13,5.21,20400
2020-07-22,1595376000,5.07,5.18,5.07,5.18,13000
2020-07-23,1595462400,5.13,5.13,4.96,5.06,40500
2020-07-24,1595548800,5.04,5.05,4.79,4.81,32400
2020-07-27,1595808000,4.8,5.01,4.68,5.0,39700
2020-07-28,1595894400,4.89,5.17,4.89,5.07,21900
2020-07-29,1595980800,4.88,5.27,4.88,5.05,63000
2020-07-30,1596067200,5.01,5.45,4.86,5.24,74900
