Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.04,25.04,25.04,25.04,2550
2018-10-17,1539734400,25.22,25.22,24.63,24.69,3300
2018-10-18,1539820800,24.63,24.84,23.93,24.43,7200
2018-10-19,1539907200,24.18,24.63,23.75,23.75,4050
2018-10-22,1540166400,24.09,24.46,23.52,24.46,3750
2018-10-23,1540252800,23.83,24.33,23.83,24.06,2700
2018-10-24,1540339200,24.28,24.28,24.05,24.05,2550
2018-10-25,1540425600,24.13,24.13,23.47,23.47,9150
2018-10-26,1540512000,23.46,23.8,23.2,23.24,7800
2018-10-29,1540771200,23.38,23.64,23.38,23.64,4500
2018-10-30,1540857600,23.52,23.69,23.2,23.46,10650
2018-10-31,1540944000,23.34,23.75,23.34,23.75,5100
2018-11-01,1541030400,23.88,25.1,23.79,25.1,13500
2018-11-02,1541116800,24.96,25.32,24.81,24.81,4050
2018-11-05,1541376000,24.81,25.07,24.81,24.84,4200
2018-11-06,1541462400,24.63,25.49,24.63,25.08,11400
2018-11-07,1541548800,25.22,25.45,25.05,25.36,5250
2018-11-08,1541635200,24.39,25.36,24.39,24.87,9750
2018-11-09,1541721600,24.81,25.1,24.42,24.53,9900
2018-11-12,1541980800,24.7,24.77,24.5,24.75,3450
2018-11-13,1542067200,24.93,25.2,24.93,25.03,1800
2018-11-14,1542153600,25.03,25.03,24.63,24.63,2700
2018-11-15,1542240000,24.98,24.98,24.97,24.97,2100
2018-11-16,1542326400,24.86,25.15,24.81,24.9,5550
2018-11-19,1542585600,24.75,24.81,24.49,24.81,3000
2018-11-20,1542672000,24.29,25.16,24.29,25.05,5100
2018-11-21,1542758400,25.05,25.22,24.59,25.22,1800
2018-11-23,1542931200,24.77,25.16,24.77,25.16,2100
2018-11-26,1543190400,25.2,25.2,24.99,24.99,3000
2018-11-27,1543276800,24.4,24.76,24.4,24.76,1350
2018-11-28,1543363200,25.03,25.45,24.96,25.28,7350
2018-11-29,1543449600,25.11,25.72,24.35,25.47,4950
2018-11-30,1543536000,25.81,25.81,25.22,25.37,7350
2018-12-03,1543795200,24.93,25.37,24.93,25.24,2850
2018-12-04,1543881600,25.04,25.05,24.43,24.43,12300
2018-12-06,1544054400,24.28,24.93,24.27,24.59,10650
2018-12-07,1544140800,24.7,24.7,24.13,24.5,3000
2018-12-10,1544400000,24.64,24.64,24.33,24.56,9000
2018-12-11,1544486400,24.16,24.59,24.11,24.5,2550
2018-12-12,1544572800,24.53,25.15,24.44,24.68,3600
2018-12-13,1544659200,24.47,24.66,24.15,24.22,5250
2018-12-14,1544745600,24.14,24.17,23.74,23.93,7350
2018-12-17,1545004800,24.01,25.21,23.18,23.58,6000
2018-12-18,1545091200,23.57,24.32,23.18,23.56,13950
2018-12-19,1545177600,23.71,23.71,22.93,22.93,13200
2018-12-20,1545264000,23.17,24.85,22.87,23.01,7650
2018-12-21,1545350400,22.85,24.02,22.85,23.13,35700
2018-12-24,1545609600,23.35,23.55,22.85,23.03,9600
2018-12-26,1545782400,22.98,24.14,22.85,23.43,17100
2018-12-27,1545868800,23.48,24.56,22.85,23.9,7650
2018-12-28,1545955200,24.01,25.12,23.44,24.25,6750
2018-12-31,1546214400,24.32,24.32,23.74,23.87,4200
2019-01-02,1546387200,25.49,25.49,23.61,24.05,8250
2019-01-03,1546473600,24.72,24.72,23.61,23.61,9000
2019-01-04,1546560000,23.9,24.3,23.9,24.15,6300
2019-01-07,1546819200,23.85,24.02,23.49,23.9,3900
2019-01-08,1546905600,23.96,23.96,23.63,23.87,6750
2019-01-09,1546992000,23.93,23.93,23.43,23.6,10800
2019-01-10,1547078400,23.39,23.6,23.07,23.07,4650
2019-01-11,1547164800,22.99,23.38,22.94,23.07,12150
2019-01-14,1547424000,23.43,23.43,22.96,23.03,4500
2019-01-15,1547510400,23.08,23.21,22.93,23.03,7800
2019-01-16,1547596800,23.04,23.24,22.97,22.97,3750
2019-01-17,1547683200,22.98,23.06,22.92,22.92,4200
2019-01-18,1547769600,22.91,23.29,22.91,22.97,4050
2019-01-22,1548115200,22.97,23.54,22.85,22.85,10050
2019-01-23,1548201600,22.87,23.73,22.16,22.35,11850
2019-01-24,1548288000,22.23,23.47,21.44,21.86,16500
2019-01-25,1548374400,21.83,21.87,21.39,21.82,8100
2019-01-28,1548633600,21.67,22.27,20.67,20.67,14250
2019-01-29,1548720000,20.87,21.47,20.87,21.26,10050
2019-01-30,1548806400,21.22,21.29,20.91,21.24,10500
2019-01-31,1548892800,21.09,21.26,20.75,20.96,10650
2019-02-01,1548979200,21.28,21.74,21.1,21.35,25500
2019-02-04,1549238400,21.82,21.95,21.37,21.73,10050
2019-02-05,1549324800,21.84,22.49,21.83,22.33,7800
2019-02-06,1549411200,22.47,23.0,21.95,22.97,17400
2019-02-07,1549497600,22.97,23.41,22.75,23.04,14400
2019-02-08,1549584000,23.11,23.71,23.11,23.58,11700
2019-02-11,1549843200,22.96,23.67,22.96,23.55,5850
2019-02-12,1549929600,23.73,23.73,23.5,23.67,4950
2019-02-13,1550016000,23.87,23.87,23.0,23.49,12000
2019-02-14,1550102400,23.61,24.3,23.13,23.85,14250
2019-02-15,1550188800,23.96,24.69,23.86,24.4,12750
2019-02-19,1550534400,24.25,24.91,23.96,24.75,25500
2019-02-20,1550620800,24.91,25.49,24.44,24.59,35400
2019-02-21,1550707200,23.86,24.98,23.86,24.68,22350
2019-02-22,1550793600,24.76,25.19,24.44,25.13,12300
2019-02-25,1551052800,25.13,26.09,24.91,25.35,18750
2019-02-26,1551139200,25.22,26.4,25.21,26.08,40050
2019-02-27,1551225600,26.07,26.39,25.7,25.84,13350
2019-02-28,1551312000,26.09,26.36,25.68,26.02,12300
2019-03-01,1551398400,24.06,26.57,23.82,26.4,18150
2019-03-04,1551657600,26.34,26.34,25.83,26.1,10350
2019-03-05,1551744000,25.81,26.21,25.67,26.08,17400
2019-03-06,1551830400,25.97,26.32,25.25,25.7,15000
2019-03-07,1551916800,25.81,26.34,25.07,25.41,18000
2019-03-08,1552003200,24.99,25.7,24.97,25.36,14400
2019-03-11,1552262400,25.69,25.86,25.2,25.67,10950
2019-03-12,1552348800,25.66,25.83,25.2,25.21,15600
2019-03-13,1552435200,25.35,25.99,24.73,25.73,17100
2019-03-14,1552521600,25.79,26.13,25.17,26.13,15000
2019-03-15,1552608000,25.84,25.84,25.17,25.2,51900
2019-03-18,1552867200,25.43,25.48,25.19,25.35,7800
2019-03-19,1552953600,25.25,25.48,25.21,25.33,15900
2019-03-20,1553040000,25.37,25.61,25.18,25.49,7950
2019-03-21,1553126400,25.34,25.59,24.97,24.97,16050
2019-03-22,1553212800,25.08,25.08,24.01,24.01,30750
2019-03-25,1553472000,24.1,24.25,24.1,24.17,3450
2019-03-26,1553558400,24.27,24.79,24.06,24.7,15150
2019-03-27,1553644800,24.4,25.35,24.28,24.5,29550
2019-03-28,1553731200,24.56,25.03,24.48,24.71,12450
2019-03-29,1553817600,24.64,24.73,24.31,24.65,19200
2019-04-01,1554076800,24.62,25.07,24.1,24.79,16650
2019-04-02,1554163200,24.55,25.18,24.5,24.92,14550
2019-04-03,1554249600,24.12,24.95,24.12,24.6,9750
2019-04-04,1554336000,24.59,24.94,24.59,24.94,6000
2019-04-05,1554422400,24.86,24.9,24.6,24.9,5550
2019-04-08,1554681600,25.37,25.37,24.66,25.04,8250
2019-04-09,1554768000,24.95,25.3,24.75,25.13,7050
2019-04-10,1554854400,25.26,25.49,25.26,25.49,4200
2019-04-11,1554940800,25.49,25.49,25.12,25.16,8100
2019-04-12,1555027200,25.33,25.49,24.82,25.08,15750
2019-04-15,1555286400,25.1,25.48,24.97,25.34,5400
2019-04-16,1555372800,25.17,25.47,24.76,25.26,13500
2019-04-17,1555459200,25.38,25.5,25.09,25.28,12900
2019-04-18,1555545600,25.3,25.79,25.3,25.79,6000
2019-04-22,1555891200,25.39,25.79,24.99,25.5,3150
2019-04-23,1555977600,25.54,25.79,24.84,25.58,9600
2019-04-24,1556064000,25.51,25.6,25.3,25.49,4650
2019-04-25,1556150400,25.39,25.77,25.39,25.7,3450
2019-04-26,1556236800,25.77,25.79,25.77,25.79,1950
2019-04-29,1556496000,25.72,26.31,25.44,26.31,12600
2019-04-30,1556582400,25.93,26.38,25.85,26.19,6900
2019-05-01,1556668800,26.11,26.26,26.01,26.01,2100
2019-05-02,1556755200,26.21,26.29,25.74,26.2,5700
2019-05-03,1556841600,26.09,26.62,26.09,26.57,6750
2019-05-06,1557100800,26.39,26.4,26.05,26.07,12150
2019-05-07,1557187200,25.89,26.13,25.35,25.55,11700
2019-05-08,1557273600,25.52,25.58,25.21,25.38,7650
2019-05-09,1557360000,25.25,25.48,24.92,25.34,14100
2019-05-10,1557446400,26.29,26.29,26.08,26.08,3000
2019-05-13,1557705600,25.81,26.03,24.8,25.79,9150
2019-05-14,1557792000,25.92,26.38,25.12,26.25,11100
2019-05-15,1557878400,25.87,25.92,25.22,25.79,15150
2019-05-16,1557964800,25.61,25.61,25.61,25.61,750
2019-05-17,1558051200,25.52,25.56,25.29,25.36,3600
2019-05-20,1558310400,25.77,25.83,25.65,25.65,1350
2019-05-21,1558396800,25.66,26.36,25.66,26.05,5850
2019-05-22,1558483200,25.97,25.97,25.97,25.97,1800
2019-05-23,1558569600,25.76,25.76,25.5,25.5,3600
2019-05-24,1558656000,25.36,25.71,25.25,25.7,9450
2019-05-28,1559001600,25.55,25.78,25.45,25.5,9150
2019-05-29,1559088000,25.19,25.39,25.19,25.35,4500
2019-05-30,1559174400,25.36,25.47,25.04,25.3,8550
2019-05-31,1559260800,25.13,25.13,25.09,25.09,2550
2019-06-03,1559520000,23.81,26.09,23.81,25.13,4650
2019-06-04,1559606400,24.69,25.39,24.69,25.18,11550
2019-06-05,1559692800,25.89,25.89,24.95,24.95,1350
2019-06-06,1559779200,24.96,25.34,24.92,24.94,5400
2019-06-07,1559865600,25.0,26.09,25.0,25.24,4950
2019-06-10,1560124800,25.5,25.5,25.46,25.47,2550
2019-06-11,1560211200,24.93,25.23,24.74,25.23,8400
2019-06-12,1560297600,24.93,24.93,24.87,24.87,2400
2019-06-13,1560384000,24.58,25.03,24.28,24.93,8700
2019-06-14,1560470400,24.56,24.56,24.53,24.53,2100
2019-06-17,1560729600,24.39,24.53,23.96,24.13,7950
2019-06-18,1560816000,24.07,24.26,23.68,24.19,3600
2019-06-19,1560902400,24.15,24.15,24.15,24.15,750
2019-06-20,1560988800,24.14,24.14,24.14,24.14,750
2019-06-21,1561075200,23.9,24.27,23.9,24.27,16650
2019-06-24,1561334400,24.26,24.26,24.0,24.26,6450
2019-06-25,1561420800,24.64,24.89,23.73,24.66,16800
2019-06-26,1561507200,24.9,25.78,23.87,25.08,6000
2019-06-27,1561593600,25.33,26.01,25.33,26.01,10350
2019-06-28,1561680000,25.67,27.45,25.12,27.45,75000
2019-07-01,1561939200,27.28,27.28,26.26,26.89,11700
2019-07-02,1562025600,26.57,27.11,26.48,26.81,6450
2019-07-03,1562112000,26.21,26.51,26.2,26.44,3450
2019-07-05,1562284800,26.27,26.69,26.07,26.69,5700
2019-07-08,1562544000,26.23,26.69,26.18,26.63,4500
2019-07-09,1562630400,26.24,26.52,26.1,26.51,8550
2019-07-10,1562716800,26.45,26.76,26.22,26.57,9600
2019-07-11,1562803200,26.62,26.9,26.03,26.63,8700
2019-07-12,1562889600,26.69,26.96,26.47,26.6,6750
2019-07-15,1563148800,26.82,26.93,26.31,26.6,9000
2019-07-16,1563235200,26.4,26.72,26.37,26.72,6450
2019-07-17,1563321600,26.72,27.11,26.72,27.0,6150
2019-07-18,1563408000,26.88,27.32,26.87,27.32,12000
2019-07-19,1563494400,27.0,27.48,27.0,27.18,5850
2019-07-22,1563753600,26.92,27.38,26.92,27.37,10950
2019-07-23,1563840000,27.6,27.76,27.28,27.76,7050
2019-07-24,1563926400,27.54,27.9,27.44,27.57,11100
2019-07-25,1564012800,27.45,27.63,27.35,27.42,3300
2019-07-26,1564099200,27.38,27.38,27.38,27.38,2400
2019-07-29,1564358400,27.05,27.71,27.05,27.48,7650
2019-07-30,1564444800,27.35,27.82,27.23,27.68,13500
2019-07-31,1564531200,27.38,28.07,27.38,27.51,17400
2019-08-01,1564617600,27.61,27.81,27.13,27.22,9900
2019-08-02,1564704000,26.77,26.94,26.77,26.94,2400
2019-08-05,1564963200,26.54,26.71,25.94,26.08,10650
2019-08-06,1565049600,26.26,26.39,25.55,26.2,11250
2019-08-07,1565136000,25.72,26.31,25.66,26.15,7050
2019-08-08,1565222400,26.25,26.8,26.17,26.42,10050
2019-08-09,1565308800,26.39,26.39,25.89,25.96,3300
2019-08-12,1565568000,25.87,26.11,25.44,25.63,3900
2019-08-13,1565654400,25.92,25.92,25.92,25.92,1800
2019-08-14,1565740800,25.6,25.6,24.78,25.08,9150
2019-08-15,1565827200,25.18,25.26,25.07,25.16,3900
2019-08-16,1565913600,25.36,25.7,25.2,25.43,5250
2019-08-19,1566172800,25.75,25.75,25.75,25.75,1050
2019-08-20,1566259200,25.63,25.73,25.34,25.39,5850
2019-08-21,1566345600,25.24,25.31,25.17,25.31,5550
2019-08-22,1566432000,25.43,25.77,25.18,25.49,6300
2019-08-23,1566518400,24.88,24.88,24.44,24.44,6750
2019-08-26,1566777600,24.96,25.15,24.96,25.15,3300
2019-08-27,1566864000,25.32,25.32,24.58,24.63,5850
2019-08-28,1566950400,24.87,24.87,24.87,24.87,2700
2019-08-29,1567036800,25.02,25.02,24.8,24.8,12300
2019-08-30,1567123200,24.93,25.04,24.63,25.04,4050
2019-09-03,1567468800,24.92,25.16,24.72,24.72,4500
2019-09-04,1567555200,25.32,25.32,25.23,25.28,2850
2019-09-05,1567641600,25.5,26.08,25.37,25.44,14850
2019-09-06,1567728000,25.49,25.78,25.47,25.53,4800
2019-09-09,1567987200,25.82,26.37,25.82,26.18,6300
2019-09-10,1568073600,26.07,26.36,25.92,26.23,5250
2019-09-11,1568160000,26.11,27.53,26.03,27.19,6750
2019-09-12,1568246400,27.23,27.66,26.9,27.66,17550
2019-09-13,1568332800,27.56,28.39,27.42,28.07,9300
2019-09-16,1568592000,28.06,28.44,27.94,28.17,13050
2019-09-17,1568678400,28.1,28.37,27.8,28.09,10500
2019-09-18,1568764800,27.94,28.28,27.64,28.09,8400
2019-09-19,1568851200,27.74,28.25,27.74,27.88,5400
2019-09-20,1568937600,27.88,28.47,27.53,28.37,30150
2019-09-23,1569196800,28.09,28.43,27.98,28.43,4950
2019-09-24,1569283200,28.52,28.58,27.5,28.03,28500
2019-09-25,1569369600,27.98,28.52,27.85,28.46,5700
2019-09-26,1569456000,28.3,28.4,28.03,28.23,6900
2019-09-27,1569542400,28.4,28.55,28.17,28.17,9750
2019-09-30,1569801600,27.92,28.37,27.92,28.37,10200
2019-10-01,1569888000,27.92,28.38,27.92,28.03,12700
2019-10-02,1569974400,28.06,28.08,27.61,27.75,7600
2019-10-03,1570060800,27.76,28.33,27.75,27.9,4400
2019-10-04,1570147200,28.11,28.11,27.75,27.89,4400
2019-10-07,1570406400,28.0,28.0,27.79,27.82,3100
2019-10-08,1570492800,27.82,27.82,27.22,27.45,7400
2019-10-09,1570579200,27.45,27.8,27.31,27.43,3400
2019-10-10,1570665600,27.92,27.92,27.54,27.54,2800
2019-10-11,1570752000,28.15,28.51,26.85,27.43,5400
2019-10-14,1571011200,27.0,27.33,26.88,27.31,3600
2019-10-15,1571097600,27.46,27.73,27.37,27.73,2800
2019-10-16,1571184000,27.21,27.54,27.21,27.54,2100
2019-10-17,1571270400,27.46,27.9,27.37,27.65,7100
2019-10-18,1571356800,27.36,27.85,27.33,27.6,6900
2019-10-21,1571616000,27.81,28.37,27.8,28.14,8500
2019-10-22,1571702400,27.9,28.1,27.9,27.95,1800
2019-10-23,1571788800,27.97,27.97,27.45,27.65,14300
2019-10-24,1571875200,27.87,27.99,27.66,27.79,5300
2019-10-25,1571961600,27.82,27.9,27.6,27.6,1700
2019-10-28,1572220800,27.84,28.29,27.83,28.16,2800
2019-10-29,1572307200,27.95,28.52,27.89,28.16,5500
2019-10-30,1572393600,28.49,28.57,28.34,28.57,3600
2019-10-31,1572480000,28.33,28.33,27.91,28.13,7600
2019-11-01,1572566400,28.29,28.65,28.29,28.65,3300
2019-11-04,1572825600,28.62,28.92,28.36,28.83,3700
2019-11-05,1572912000,28.87,28.96,28.57,28.96,2800
2019-11-06,1572998400,28.63,29.05,28.63,28.87,7200
2019-11-07,1573084800,29.08,29.12,28.87,29.01,5000
2019-11-08,1573171200,28.88,29.09,28.67,28.95,6200
2019-11-11,1573430400,28.98,28.98,28.71,28.98,1700
2019-11-12,1573516800,28.66,29.01,28.66,28.77,3700
2019-11-13,1573603200,28.86,28.86,28.38,28.38,1800
2019-11-14,1573689600,28.51,28.8,28.5,28.8,3400
2019-11-15,1573776000,28.8,28.95,28.59,28.67,5800
2019-11-18,1574035200,28.35,28.44,28.35,28.44,1900
2019-11-19,1574121600,28.29,28.79,28.14,28.78,7100
2019-11-20,1574208000,28.08,29.0,28.08,28.3,11400
2019-11-21,1574294400,28.53,29.11,28.29,28.73,4500
2019-11-22,1574380800,28.36,28.85,28.36,28.76,3600
2019-11-25,1574640000,28.68,29.77,28.68,29.65,12900
2019-11-26,1574726400,29.52,29.72,29.19,29.4,5300
2019-11-27,1574812800,29.4,29.42,29.18,29.39,4800
2019-11-29,1574985600,30.05,30.05,28.8,29.14,2500
2019-12-02,1575244800,28.98,29.49,28.98,29.33,3700
2019-12-03,1575331200,28.99,29.55,28.99,29.34,3600
2019-12-04,1575417600,29.63,29.92,29.52,29.87,7300
2019-12-05,1575504000,29.81,30.11,29.75,30.09,2300
2019-12-06,1575590400,30.34,30.52,30.13,30.22,8900
2019-12-09,1575849600,30.37,30.59,30.1,30.34,3900
2019-12-10,1575936000,30.02,30.77,30.02,30.77,3100
2019-12-11,1576022400,30.75,30.88,30.56,30.85,4900
2019-12-12,1576108800,30.62,31.4,30.62,31.2,7800
2019-12-13,1576195200,31.12,32.17,30.67,31.49,9700
2019-12-16,1576454400,31.52,32.29,31.52,32.05,9500
2019-12-17,1576540800,31.96,32.05,31.64,31.73,9700
2019-12-18,1576627200,31.54,31.95,31.48,31.89,6700
2019-12-19,1576713600,32.2,32.33,31.71,31.75,10300
2019-12-20,1576800000,31.92,32.39,31.73,32.39,40600
2019-12-23,1577059200,32.18,33.31,32.05,32.76,13200
2019-12-24,1577145600,33.19,33.19,32.05,32.59,4000
2019-12-26,1577318400,32.41,32.61,32.41,32.59,1600
2019-12-27,1577404800,32.83,33.7,32.31,32.89,12900
2019-12-30,1577664000,33.13,33.26,32.59,33.06,5200
2019-12-31,1577750400,32.93,33.06,32.68,33.04,4300
2020-01-02,1577923200,32.87,33.07,32.78,32.85,6800
2020-01-03,1578009600,32.16,32.39,31.79,31.92,6700
2020-01-06,1578268800,31.83,31.85,31.35,31.55,8400
2020-01-07,1578355200,31.61,31.67,30.68,30.99,7500
2020-01-08,1578441600,31.31,31.72,30.97,31.13,5800
2020-01-09,1578528000,31.13,31.26,30.88,31.26,8500
2020-01-10,1578614400,31.24,31.5,30.9,31.38,7400
2020-01-13,1578873600,31.27,31.49,31.03,31.46,6400
2020-01-14,1578960000,30.92,31.08,30.92,31.08,5500
2020-01-15,1579046400,30.85,31.03,30.38,30.66,7000
2020-01-16,1579132800,30.66,31.17,30.54,30.8,25700
2020-01-17,1579219200,31.09,31.09,30.39,30.69,8500
2020-01-21,1579564800,30.69,30.88,30.61,30.66,5700
2020-01-22,1579651200,30.69,30.87,30.55,30.71,5300
2020-01-23,1579737600,30.88,30.88,30.56,30.67,7200
2020-01-24,1579824000,30.87,31.02,30.55,31.02,5700
2020-01-27,1580083200,30.66,30.66,29.82,30.2,6400
2020-01-28,1580169600,30.31,30.62,30.25,30.62,4400
2020-01-29,1580256000,30.51,30.51,29.71,30.11,8600
2020-01-30,1580342400,29.73,29.86,29.69,29.7,6100
2020-01-31,1580428800,29.7,29.7,29.31,29.31,7200
2020-02-03,1580688000,29.36,30.64,29.13,30.03,21300
2020-02-04,1580774400,30.37,30.37,29.82,29.83,3600
2020-02-05,1580860800,29.96,30.3,29.96,30.06,4600
2020-02-06,1580947200,29.88,30.29,29.39,30.11,7700
2020-02-07,1581033600,30.21,30.43,29.87,30.11,6600
2020-02-10,1581292800,29.93,30.39,29.93,30.38,4000
2020-02-11,1581379200,30.15,30.29,29.79,30.01,11700
2020-02-12,1581465600,30.02,30.22,29.73,29.94,5500
2020-02-13,1581552000,30.07,30.32,29.9,30.01,5800
2020-02-14,1581638400,29.83,30.29,29.65,29.65,5000
2020-02-18,1581984000,29.65,30.0,29.42,29.77,7300
2020-02-19,1582070400,29.65,29.9,29.32,29.64,9800
2020-02-20,1582156800,29.9,30.08,29.72,30.08,2400
2020-02-21,1582243200,30.14,30.24,29.69,29.69,4800
2020-02-24,1582502400,29.32,29.95,29.09,29.73,9300
2020-02-25,1582588800,30.27,30.27,28.3,28.35,9200
2020-02-26,1582675200,28.49,28.94,28.45,28.45,4300
2020-02-27,1582761600,28.34,28.55,27.59,27.65,9500
2020-02-28,1582848000,29.56,29.72,27.41,28.02,19500
2020-03-02,1583107200,27.89,29.02,27.7,28.57,6600
2020-03-03,1583193600,28.3,28.34,27.09,27.78,8300
2020-03-04,1583280000,27.85,28.22,27.09,27.87,8700
2020-03-05,1583366400,27.96,27.96,25.74,26.68,20800
2020-03-06,1583452800,26.11,26.73,25.63,26.14,10000
2020-03-09,1583712000,25.09,25.69,24.22,25.0,12900
2020-03-10,1583798400,25.24,25.98,23.1,24.72,20400
2020-03-11,1583884800,24.43,25.17,23.5,23.81,11500
2020-03-12,1583971200,23.5,23.68,23.0,23.03,24100
2020-03-13,1584057600,23.63,23.63,23.01,23.3,19900
2020-03-16,1584316800,22.99,22.99,21.16,21.52,23700
2020-03-17,1584403200,21.5,22.31,20.91,22.17,27100
2020-03-18,1584489600,20.68,21.5,18.76,18.76,19500
2020-03-19,1584576000,18.8,20.67,18.04,19.72,24900
2020-03-20,1584662400,19.79,20.9,18.64,19.7,24400
2020-03-23,1584921600,19.83,20.17,17.59,19.5,12200
2020-03-24,1585008000,20.67,20.67,17.86,18.68,45300
2020-03-25,1585094400,18.57,20.57,17.86,17.9,37600
2020-03-26,1585180800,18.04,19.74,17.86,19.74,19000
2020-03-27,1585267200,19.28,19.59,19.28,19.29,7100
2020-03-30,1585526400,19.31,20.63,19.31,20.63,6200
2020-03-31,1585612800,20.62,23.48,20.62,22.84,10600
2020-04-01,1585699200,21.64,22.4,19.57,19.93,18600
2020-04-02,1585785600,19.39,21.38,18.81,20.68,20400
2020-04-03,1585872000,18.8,20.63,18.53,18.94,20500
2020-04-06,1586131200,20.8,22.06,19.17,19.98,18400
2020-04-07,1586217600,19.98,20.48,18.49,19.6,19900
2020-04-08,1586304000,19.6,20.3,18.73,20.1,18600
2020-04-09,1586390400,20.73,23.5,20.5,23.4,11100
2020-04-13,1586736000,23.22,23.22,20.74,21.44,8500
2020-04-14,1586822400,22.25,23.09,20.84,21.75,14200
2020-04-15,1586908800,20.9,21.62,19.56,19.56,10800
2020-04-16,1586995200,19.59,19.91,18.81,19.24,17700
2020-04-17,1587081600,19.72,20.97,19.58,20.54,13100
2020-04-20,1587340800,19.69,20.3,18.94,19.13,11800
2020-04-21,1587427200,18.86,19.52,18.56,19.28,8900
2020-04-22,1587513600,19.28,21.21,19.27,19.54,6200
2020-04-23,1587600000,19.28,20.96,19.27,20.58,10800
2020-04-24,1587686400,20.5,20.5,19.76,20.06,3900
2020-04-27,1587945600,20.21,23.16,20.14,22.34,9500
2020-04-28,1588032000,22.77,22.77,21.31,21.83,7800
2020-04-29,1588118400,22.75,23.5,22.33,23.39,16500
2020-04-30,1588204800,23.2,23.2,21.47,21.52,14400
2020-05-01,1588291200,21.21,21.21,19.74,20.69,11300
2020-05-04,1588550400,20.14,21.33,20.14,21.33,6500
2020-05-05,1588636800,21.07,22.18,20.86,21.8,11900
2020-05-06,1588723200,21.84,22.56,19.9,19.9,3800
2020-05-07,1588809600,20.69,21.27,20.06,20.65,6900
2020-05-08,1588896000,20.98,22.54,20.41,21.92,11700
2020-05-11,1589155200,21.85,22.93,21.29,21.73,6100
2020-05-12,1589241600,22.07,22.31,19.74,19.77,16600
2020-05-13,1589328000,19.81,20.3,19.0,19.02,8500
2020-05-14,1589414400,18.8,19.12,18.39,18.81,27700
2020-05-15,1589500800,18.96,19.59,18.64,19.59,7200
2020-05-18,1589760000,20.21,20.69,20.16,20.68,24000
2020-05-19,1589846400,20.32,20.48,19.37,19.73,11700
2020-05-20,1589932800,19.86,20.46,19.86,20.2,9700
2020-05-21,1590019200,19.93,20.62,19.93,20.02,3900
2020-05-22,1590105600,20.15,20.18,19.85,20.1,3000
2020-05-26,1590451200,20.76,21.15,20.33,20.49,8200
2020-05-27,1590537600,20.67,20.67,20.12,20.37,13600
2020-05-28,1590624000,20.72,21.62,20.12,20.12,17600
2020-05-29,1590710400,20.21,20.57,19.74,20.17,6800
2020-06-01,1590969600,20.89,21.38,20.54,21.1,37700
2020-06-02,1591056000,21.37,22.51,20.94,22.2,10100
2020-06-03,1591142400,22.56,24.08,22.53,23.55,11400
2020-06-04,1591228800,23.4,23.78,22.56,23.68,8600
2020-06-05,1591315200,24.43,26.71,24.19,26.08,14000
2020-06-08,1591574400,26.36,26.39,24.45,24.93,19800
2020-06-09,1591660800,24.9,25.15,24.35,25.05,9100
2020-06-10,1591747200,24.77,24.77,22.11,22.58,9500
2020-06-11,1591833600,21.58,21.87,20.25,20.84,18200
2020-06-12,1591920000,21.42,21.49,20.69,20.83,8300
2020-06-15,1592179200,20.48,22.52,20.48,22.41,8800
2020-06-16,1592265600,23.26,25.19,20.92,21.12,11800
2020-06-17,1592352000,21.03,21.21,20.37,20.37,5800
2020-06-18,1592438400,20.13,20.98,20.13,20.96,2000
2020-06-19,1592524800,21.81,21.81,20.63,21.08,23100
2020-06-22,1592784000,20.76,22.09,20.76,21.6,4100
2020-06-23,1592870400,21.96,23.37,20.99,20.99,4800
2020-06-24,1592956800,20.85,21.6,20.14,20.45,10800
2020-06-25,1593043200,20.38,21.55,20.01,21.54,7700
2020-06-26,1593129600,21.76,21.76,20.4,21.38,37200
2020-06-29,1593388800,21.19,21.69,20.54,21.39,10600
2020-06-30,1593475200,21.23,21.87,21.23,21.59,4600
2020-07-01,1593561600,21.43,22.52,21.43,21.71,9200
2020-07-02,1593648000,22.05,22.05,21.26,21.34,4700
2020-07-06,1593993600,21.43,21.62,21.38,21.6,2300
2020-07-07,1594080000,22.9,22.9,20.06,20.06,9800
2020-07-08,1594166400,20.43,20.44,20.16,20.2,6900
2020-07-09,1594252800,20.36,20.93,19.29,19.47,13700
2020-07-10,1594339200,19.02,20.3,19.02,20.3,5700
2020-07-13,1594598400,20.02,20.19,19.84,20.1,6400
2020-07-14,1594684800,20.25,20.38,19.92,20.38,4100
2020-07-15,1594771200,20.59,21.59,20.44,21.23,12200
2020-07-16,1594857600,20.6,20.75,20.11,20.44,6100
2020-07-17,1594944000,20.35,20.63,20.26,20.3,4300
2020-07-20,1595203200,20.47,20.47,20.0,20.24,2900
2020-07-21,1595289600,20.54,20.63,19.91,20.16,16500
2020-07-22,1595376000,20.1,20.36,19.87,20.17,10800
2020-07-23,1595462400,20.0,20.4,19.48,19.89,9100
2020-07-24,1595548800,19.66,19.77,19.26,19.38,5900
2020-07-27,1595808000,19.54,19.62,19.21,19.45,7400
2020-07-28,1595894400,19.22,19.45,19.22,19.4,10800
2020-07-29,1595980800,19.3,19.9,19.3,19.83,6100
2020-07-30,1596067200,19.45,19.73,19.27,19.73,5400
2020-07-31,1596153600,19.5,19.5,19.06,19.21,5600
