Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.78,18.87,18.29,18.63,369016
2018-10-17,1539734400,18.77,18.78,18.28,18.28,256550
2018-10-18,1539820800,18.27,18.36,17.79,17.8,223977
2018-10-19,1539907200,17.8,18.22,17.65,17.66,312783
2018-10-22,1540166400,17.76,18.09,17.25,17.31,219415
2018-10-23,1540252800,17.26,17.28,16.89,17.03,280635
2018-10-24,1540339200,17.07,17.07,16.23,16.3,391085
2018-10-25,1540425600,16.52,16.61,16.31,16.42,358300
2018-10-26,1540512000,16.16,16.51,15.91,16.19,204243
2018-10-29,1540771200,16.44,16.7,16.19,16.3,224720
2018-10-30,1540857600,16.29,16.63,16.29,16.56,159999
2018-10-31,1540944000,16.77,17.08,16.75,16.95,243287
2018-11-01,1541030400,17.06,17.49,17.03,17.11,404135
2018-11-02,1541116800,17.21,17.5,17.21,17.3,229813
2018-11-05,1541376000,17.3,17.64,17.15,17.55,322332
2018-11-06,1541462400,17.63,18.03,17.46,17.52,193314
2018-11-07,1541548800,17.63,18.11,17.57,18.06,290077
2018-11-08,1541635200,17.49,18.86,17.49,18.61,787474
2018-11-09,1541721600,18.49,18.54,18.08,18.28,448909
2018-11-12,1541980800,18.28,18.28,17.44,17.48,186524
2018-11-13,1542067200,17.68,17.77,16.91,16.94,308008
2018-11-14,1542153600,17.18,17.31,16.83,16.91,146842
2018-11-15,1542240000,16.88,17.05,16.69,17.01,158195
2018-11-16,1542326400,16.88,17.13,16.88,17.11,164031
2018-11-19,1542585600,17.02,17.19,16.81,16.86,145888
2018-11-20,1542672000,16.68,16.82,16.12,16.57,165622
2018-11-21,1542758400,16.66,16.81,16.58,16.65,118832
2018-11-23,1542931200,16.46,16.8,16.31,16.55,116922
2018-11-26,1543190400,16.75,17.22,16.75,17.02,456336
2018-11-27,1543276800,16.97,17.1,16.85,16.95,1789801
2018-11-28,1543363200,16.95,17.05,16.95,16.99,1303120
2018-11-29,1543449600,16.96,17.3,16.94,17.23,2057279
2018-11-30,1543536000,17.23,17.3,17.14,17.2,962115
2018-12-03,1543795200,17.44,17.44,17.16,17.25,629385
2018-12-04,1543881600,17.23,17.34,16.54,16.59,1306622
2018-12-06,1544054400,16.36,16.36,15.76,16.0,422278
2018-12-07,1544140800,16.03,16.38,15.76,15.93,293048
2018-12-10,1544400000,15.94,16.26,15.36,16.18,307690
2018-12-11,1544486400,16.37,16.37,15.41,15.87,610818
2018-12-12,1544572800,16.05,16.31,15.93,16.14,1009966
2018-12-13,1544659200,16.18,16.24,15.28,15.36,232465
2018-12-14,1544745600,15.25,15.4,15.15,15.39,261112
2018-12-17,1545004800,15.38,15.62,14.9,15.07,497291
2018-12-18,1545091200,15.08,15.44,14.98,15.34,466522
2018-12-19,1545177600,15.34,15.48,14.51,14.68,284879
2018-12-20,1545264000,14.68,14.81,14.13,14.17,696334
2018-12-21,1545350400,14.19,14.47,13.69,13.84,866625
2018-12-24,1545609600,13.85,13.85,13.26,13.32,299733
2018-12-26,1545782400,13.42,13.73,13.16,13.68,1132618
2018-12-27,1545868800,13.59,13.75,13.18,13.69,464612
2018-12-28,1545955200,13.74,14.02,13.45,13.53,236391
2018-12-31,1546214400,13.6,14.02,13.28,13.65,252306
2019-01-02,1546387200,13.46,14.32,13.46,14.25,199468
2019-01-03,1546473600,14.14,14.56,13.9,14.23,185887
2019-01-04,1546560000,14.43,15.14,14.09,14.89,286046
2019-01-07,1546819200,14.9,15.48,14.72,15.33,207107
2019-01-08,1546905600,15.49,15.78,15.27,15.57,203606
2019-01-09,1546992000,15.65,15.91,15.5,15.84,268433
2019-01-10,1547078400,15.73,16.02,15.49,15.73,170821
2019-01-11,1547164800,15.57,15.86,15.49,15.67,182492
2019-01-14,1547424000,15.49,16.36,15.49,15.93,363605
2019-01-15,1547510400,15.88,15.88,14.89,14.92,880418
2019-01-16,1547596800,14.86,15.5,14.71,15.33,819092
2019-01-17,1547683200,15.15,15.59,15.1,15.4,325833
2019-01-18,1547769600,15.39,15.66,15.24,15.49,268645
2019-01-22,1548115200,15.22,15.69,14.34,14.38,774848
2019-01-23,1548201600,14.7,15.54,14.7,15.39,563073
2019-01-24,1548288000,15.37,15.52,15.14,15.21,444029
2019-01-25,1548374400,15.32,15.44,15.17,15.24,547688
2019-01-28,1548633600,15.11,15.35,14.88,15.17,807739
2019-01-29,1548720000,15.3,15.42,15.06,15.22,444877
2019-01-30,1548806400,15.32,15.32,14.88,15.06,350342
2019-01-31,1548892800,15.17,16.44,15.17,16.43,485938
2019-02-01,1548979200,16.59,16.8,16.46,16.56,602118
2019-02-04,1549238400,16.97,17.77,16.86,17.14,1025987
2019-02-05,1549324800,17.31,17.62,17.27,17.35,621746
2019-02-06,1549411200,17.44,17.53,17.21,17.33,286046
2019-02-07,1549497600,17.27,17.38,16.92,17.27,501216
2019-02-08,1549584000,17.18,17.25,17.0,17.11,362968
2019-02-11,1549843200,17.29,17.43,17.11,17.22,375382
2019-02-12,1549929600,17.56,17.83,17.29,17.44,585354
2019-02-13,1550016000,17.74,17.74,17.26,17.45,372835
2019-02-14,1550102400,17.43,17.59,17.23,17.37,267054
2019-02-15,1550188800,17.44,17.98,17.28,17.77,284348
2019-02-19,1550534400,17.86,17.95,17.39,17.43,561269
2019-02-20,1550620800,17.44,17.69,17.23,17.61,434586
2019-02-21,1550707200,17.46,17.9,17.15,17.83,588537
2019-02-22,1550793600,18.02,18.26,17.81,17.97,407530
2019-02-25,1551052800,18.14,18.24,17.86,17.92,953733
2019-02-26,1551139200,17.86,18.15,17.65,18.02,708536
2019-02-27,1551225600,18.02,18.24,17.7,17.89,368591
2019-02-28,1551312000,18.03,18.62,17.8,18.49,631295
2019-03-01,1551398400,18.57,19.08,18.44,19.06,424082
2019-03-04,1551657600,19.13,19.3,18.66,18.88,297080
2019-03-05,1551744000,18.86,19.13,18.67,18.69,346523
2019-03-06,1551830400,18.75,18.9,18.69,18.77,276178
2019-03-07,1551916800,18.75,18.85,18.55,18.58,354268
2019-03-08,1552003200,18.37,18.61,18.27,18.46,307053
2019-03-11,1552262400,18.6,18.85,18.47,18.81,253155
2019-03-12,1552348800,18.85,18.88,18.63,18.68,249866
2019-03-13,1552435200,18.77,18.85,18.46,18.66,292836
2019-03-14,1552521600,18.61,18.72,18.47,18.61,136020
2019-03-15,1552608000,18.67,18.85,18.67,18.85,438087
2019-03-18,1552867200,18.85,19.36,18.85,19.3,284985
2019-03-19,1552953600,19.36,19.48,18.93,19.1,296125
2019-03-20,1553040000,19.08,19.19,18.79,18.87,303234
2019-03-21,1553126400,18.85,19.26,18.85,19.21,196816
2019-03-22,1553212800,19.07,19.15,18.42,18.55,265993
2019-03-25,1553472000,18.45,18.84,18.23,18.45,217187
2019-03-26,1553558400,18.56,18.78,18.19,18.23,245515
2019-03-27,1553644800,18.22,18.28,17.86,18.06,348857
2019-03-28,1553731200,18.0,18.14,17.88,18.07,186630
2019-03-29,1553817600,18.14,18.29,17.79,18.23,302491
2019-04-01,1554076800,18.4,18.9,18.38,18.77,184190
2019-04-02,1554163200,18.72,19.02,18.66,18.92,630446
2019-04-03,1554249600,19.05,19.38,18.97,19.03,185993
2019-04-04,1554336000,19.23,20.04,19.02,20.02,291881
2019-04-05,1554422400,20.11,20.64,19.85,20.03,554479
2019-04-08,1554681600,19.99,19.99,19.49,19.66,236179
2019-04-09,1554768000,19.59,19.73,19.43,19.45,631719
2019-04-10,1554854400,19.49,20.08,19.47,19.99,412729
2019-04-11,1554940800,19.94,19.99,19.44,19.52,184084
2019-04-12,1555027200,19.53,19.82,19.35,19.67,125092
2019-04-15,1555286400,19.74,19.84,19.34,19.77,171245
2019-04-16,1555372800,19.9,19.9,19.34,19.43,177399
2019-04-17,1555459200,19.55,19.71,19.23,19.26,179097
2019-04-18,1555545600,19.26,19.57,19.08,19.49,156179
2019-04-22,1555891200,19.48,19.61,19.06,19.26,123394
2019-04-23,1555977600,19.28,19.65,19.13,19.47,249759
2019-04-24,1556064000,19.47,19.57,19.15,19.46,309388
2019-04-25,1556150400,19.54,19.6,19.01,19.12,285940
2019-04-26,1556236800,19.18,19.51,18.99,19.38,512781
2019-04-29,1556496000,19.42,19.79,19.36,19.67,150450
2019-04-30,1556582400,19.7,19.77,19.24,19.73,926571
2019-05-01,1556668800,19.79,20.02,19.54,19.57,143341
2019-05-02,1556755200,19.56,19.66,19.36,19.6,127957
2019-05-03,1556841600,19.5,20.3,19.5,20.3,164455
2019-05-06,1557100800,19.88,20.39,19.8,20.26,141007
2019-05-07,1557187200,20.35,20.36,19.8,20.05,297080
2019-05-08,1557273600,19.8,19.8,18.06,18.55,581110
2019-05-09,1557360000,18.44,18.56,17.74,18.0,296019
2019-05-10,1557446400,18.06,18.08,17.46,18.04,882646
2019-05-13,1557705600,17.76,17.76,17.05,17.08,256019
2019-05-14,1557792000,17.12,17.35,16.72,16.82,263234
2019-05-15,1557878400,16.86,17.52,16.61,17.43,216020
2019-05-16,1557964800,17.24,17.56,17.07,17.15,357451
2019-05-17,1558051200,17.07,17.24,16.91,16.98,127320
2019-05-20,1558310400,16.87,16.97,16.64,16.94,200317
2019-05-21,1558396800,16.98,17.23,16.91,16.97,458352
2019-05-22,1558483200,16.96,16.96,16.61,16.75,446469
2019-05-23,1558569600,16.59,16.69,16.26,16.39,197240
2019-05-24,1558656000,16.47,16.58,16.34,16.4,110238
2019-05-28,1559001600,16.51,16.69,16.41,16.63,232996
2019-05-29,1559088000,16.64,16.69,16.24,16.27,259521
2019-05-30,1559174400,16.33,16.49,15.93,16.06,269812
2019-05-31,1559260800,15.82,16.08,15.77,16.07,314056
2019-06-03,1559520000,16.06,16.24,15.72,16.0,190662
2019-06-04,1559606400,16.15,16.35,16.1,16.21,220900
2019-06-05,1559692800,16.28,16.47,16.16,16.3,251139
2019-06-06,1559779200,16.19,16.86,16.19,16.72,317876
2019-06-07,1559865600,16.79,16.8,16.52,16.52,247531
2019-06-10,1560124800,16.5,16.88,16.5,16.75,169230
2019-06-11,1560211200,16.83,16.86,16.61,16.76,247850
2019-06-12,1560297600,16.67,17.01,16.64,16.89,112997
2019-06-13,1560384000,16.96,17.24,16.89,17.24,154800
2019-06-14,1560470400,17.23,17.3,17.04,17.04,162970
2019-06-17,1560729600,16.98,17.37,16.85,17.35,126790
2019-06-18,1560816000,17.32,17.76,17.28,17.31,212412
2019-06-19,1560902400,17.31,17.47,17.29,17.46,93792
2019-06-20,1560988800,17.48,17.82,17.48,17.79,124986
2019-06-21,1561075200,17.73,17.92,17.61,17.71,358088
2019-06-24,1561334400,17.62,17.85,17.46,17.52,123819
2019-06-25,1561420800,17.48,17.53,17.04,17.04,261112
2019-06-26,1561507200,15.83,16.36,15.81,16.21,395541
2019-06-27,1561593600,16.19,16.37,15.97,16.29,366788
2019-06-28,1561680000,16.28,16.32,15.98,16.24,725830
2019-07-01,1561939200,16.53,16.8,16.28,16.32,254216
2019-07-02,1562025600,16.3,16.31,15.92,16.15,200953
2019-07-03,1562112000,16.28,16.48,16.19,16.44,69708
2019-07-05,1562284800,16.46,16.8,16.42,16.45,197877
2019-07-08,1562544000,16.45,16.46,15.82,15.89,272995
2019-07-09,1562630400,15.88,15.91,15.61,15.91,249653
2019-07-10,1562716800,15.98,16.15,15.89,15.9,177187
2019-07-11,1562803200,15.94,16.05,15.86,15.93,185463
2019-07-12,1562889600,16.02,16.17,15.95,16.07,183235
2019-07-15,1563148800,16.16,16.16,15.83,16.02,265038
2019-07-16,1563235200,15.94,16.17,15.92,16.0,137824
2019-07-17,1563321600,15.93,16.15,15.76,15.98,179415
2019-07-18,1563408000,15.95,16.01,15.7,15.84,154376
2019-07-19,1563494400,15.83,15.93,15.54,15.57,197558
2019-07-22,1563753600,15.57,15.9,15.36,15.52,282226
2019-07-23,1563840000,15.61,15.73,15.3,15.37,138354
2019-07-24,1563926400,15.31,15.55,15.17,15.44,161696
2019-07-25,1564012800,15.66,16.0,15.46,15.54,320316
2019-07-26,1564099200,15.53,15.8,15.35,15.72,212200
2019-07-29,1564358400,15.73,15.87,15.44,15.5,208911
2019-07-30,1564444800,15.48,15.83,15.31,15.71,244348
2019-07-31,1564531200,15.66,15.83,15.34,15.45,362544
2019-08-01,1564617600,15.45,15.51,14.93,14.93,316072
2019-08-02,1564704000,14.81,14.88,14.49,14.67,311722
2019-08-05,1564963200,14.47,14.48,14.03,14.34,465142
2019-08-06,1565049600,14.3,14.72,14.3,14.68,266629
2019-08-07,1565136000,14.84,15.79,14.84,15.55,452198
2019-08-08,1565222400,15.66,16.23,15.65,16.01,243712
2019-08-09,1565308800,15.88,15.95,15.52,15.59,183977
2019-08-12,1565568000,15.43,15.65,15.15,15.17,182068
2019-08-13,1565654400,15.09,15.61,15.08,15.43,157665
2019-08-14,1565740800,15.25,15.36,14.68,14.69,300581
2019-08-15,1565827200,14.62,14.72,14.4,14.59,218460
2019-08-16,1565913600,14.61,15.12,14.54,15.0,214959
2019-08-19,1566172800,15.22,15.38,15.03,15.34,169230
2019-08-20,1566259200,15.36,15.37,15.11,15.31,192253
2019-08-21,1566345600,15.34,15.45,15.14,15.28,135914
2019-08-22,1566432000,15.37,15.78,15.35,15.71,224508
2019-08-23,1566518400,15.58,15.7,14.41,14.43,412941
2019-08-26,1566777600,14.6,15.13,14.54,15.1,182916
2019-08-27,1566864000,15.16,15.18,14.61,14.62,178354
2019-08-28,1566950400,14.53,14.9,14.51,14.81,118089
2019-08-29,1567036800,15.03,15.42,14.9,15.29,138779
2019-08-30,1567123200,15.33,15.53,15.32,15.48,176126
2019-09-03,1567468800,15.45,15.49,15.16,15.45,241059
2019-09-04,1567555200,15.55,15.67,15.36,15.49,110026
2019-09-05,1567641600,15.69,15.98,15.49,15.52,276815
2019-09-06,1567728000,15.6,15.74,15.49,15.63,179946
2019-09-09,1567987200,15.71,16.39,15.64,16.38,175065
2019-09-10,1568073600,16.25,16.64,16.15,16.57,189282
2019-09-11,1568160000,16.65,17.49,16.55,17.45,268645
2019-09-12,1568246400,17.57,17.75,17.28,17.43,264507
2019-09-13,1568332800,17.47,17.69,17.32,17.46,184932
2019-09-16,1568592000,17.38,17.81,17.21,17.62,175702
2019-09-17,1568678400,17.6,17.6,17.19,17.4,113527
2019-09-18,1568764800,17.36,17.54,17.3,17.45,136869
2019-09-19,1568851200,17.46,17.71,17.39,17.42,156604
2019-09-20,1568937600,17.39,17.41,16.84,16.96,441588
2019-09-23,1569196800,16.8,17.21,16.8,17.06,122227
2019-09-24,1569283200,17.06,17.11,16.56,16.58,304295
2019-09-25,1569369600,16.56,16.74,16.43,16.44,169654
2019-09-26,1569456000,16.36,16.4,15.98,16.17,184190
2019-09-27,1569542400,16.26,16.43,16.06,16.17,224932
2019-09-30,1569801600,16.1,16.27,15.98,16.09,262704
2019-10-01,1569888000,16.18,16.31,15.68,15.7,151829
2019-10-02,1569974400,15.56,15.82,15.41,15.8,159999
2019-10-03,1570060800,15.77,15.93,15.63,15.81,85411
2019-10-04,1570147200,15.85,16.05,15.85,15.99,138036
2019-10-07,1570406400,15.86,16.18,15.77,15.96,118938
2019-10-08,1570492800,15.87,15.93,15.49,15.69,120211
2019-10-09,1570579200,15.72,16.64,15.72,16.17,292199
2019-10-10,1570665600,16.16,16.34,16.11,16.27,176020
2019-10-11,1570752000,16.52,17.04,16.36,16.76,268645
2019-10-14,1571011200,16.66,16.79,16.51,16.78,102387
2019-10-15,1571097600,16.83,16.97,16.75,16.96,137187
2019-10-16,1571184000,16.91,17.13,16.86,17.08,154163
2019-10-17,1571270400,17.5,17.57,17.18,17.4,283287
2019-10-18,1571356800,17.33,17.49,17.13,17.46,235118
2019-10-21,1571616000,17.55,18.07,17.55,17.83,257186
2019-10-22,1571702400,17.87,18.19,17.7,17.87,227160
2019-10-23,1571788800,17.95,17.98,17.74,17.92,228646
2019-10-24,1571875200,18.04,18.04,17.59,17.7,205091
2019-10-25,1571961600,17.72,17.9,17.53,17.54,130927
2019-10-28,1572220800,17.72,17.79,17.51,17.71,179097
2019-10-29,1572307200,17.63,18.02,17.63,17.86,173898
2019-10-30,1572393600,17.85,17.86,17.61,17.62,168487
2019-10-31,1572480000,17.53,17.63,17.28,17.62,171776
2019-11-01,1572566400,17.79,18.17,17.61,18.17,145569
2019-11-04,1572825600,18.26,18.41,18.17,18.33,161484
2019-11-05,1572912000,18.44,18.63,18.24,18.4,247637
2019-11-06,1572998400,18.31,18.31,17.31,18.27,838933
2019-11-07,1573084800,18.45,18.45,17.38,17.43,237452
2019-11-08,1573171200,17.39,17.5,17.1,17.16,183023
2019-11-11,1573430400,17.4,17.9,17.18,17.8,211882
2019-11-12,1573516800,17.82,17.9,17.45,17.49,223977
2019-11-13,1573603200,17.45,17.67,17.39,17.56,157346
2019-11-14,1573689600,17.57,17.7,17.32,17.41,107055
2019-11-15,1573776000,17.54,17.54,17.05,17.06,194694
2019-11-18,1574035200,17.1,17.1,16.65,16.76,184614
2019-11-19,1574121600,16.85,17.05,16.67,16.67,197558
2019-11-20,1574208000,16.54,16.79,16.43,16.62,247956
2019-11-21,1574294400,16.69,16.98,16.44,16.72,307796
2019-11-22,1574380800,16.82,16.98,16.79,16.87,159681
2019-11-25,1574640000,16.85,17.08,16.85,16.92,200529
2019-11-26,1574726400,16.83,17.02,16.67,16.9,242757
2019-11-27,1574812800,16.71,16.91,16.34,16.39,235860
2019-11-29,1574985600,16.3,16.91,16.19,16.78,121485
2019-12-02,1575244800,16.42,16.54,16.11,16.19,247319
2019-12-03,1575331200,16.02,16.03,15.67,15.75,248380
2019-12-04,1575417600,15.82,16.09,15.8,15.89,175489
2019-12-05,1575504000,15.94,16.27,15.88,16.1,191192
2019-12-06,1575590400,16.25,16.36,16.15,16.16,129442
2019-12-09,1575849600,16.18,16.31,16.1,16.15,101750
2019-12-10,1575936000,16.02,16.19,15.91,16.19,237027
2019-12-11,1576022400,16.15,16.37,16.12,16.25,139734
2019-12-12,1576108800,16.31,16.7,16.27,16.56,128169
2019-12-13,1576195200,16.54,16.77,16.4,16.64,148328
2019-12-16,1576454400,16.69,17.06,16.67,17.06,178248
2019-12-17,1576540800,17.06,17.16,17.02,17.1,172413
2019-12-18,1576627200,17.08,17.48,17.08,17.39,175702
2019-12-19,1576713600,17.41,17.79,17.31,17.74,137293
2019-12-20,1576800000,17.77,18.39,17.74,18.29,520102
2019-12-23,1577059200,18.24,18.48,18.16,18.46,119681
2019-12-24,1577145600,18.53,18.56,18.34,18.49,51034
2019-12-26,1577318400,18.56,18.69,18.43,18.57,83819
2019-12-27,1577404800,18.55,18.77,18.27,18.38,184084
2019-12-30,1577664000,18.49,18.51,18.1,18.13,229388
2019-12-31,1577750400,18.11,18.31,17.92,18.19,247850
2020-01-02,1577923200,18.36,18.44,18.21,18.43,96127
2020-01-03,1578009600,18.16,18.61,18.16,18.36,265568
2020-01-06,1578268800,18.28,18.56,18.18,18.48,105782
2020-01-07,1578355200,18.46,18.53,18.28,18.28,151086
2020-01-08,1578441600,18.33,18.47,17.8,17.9,126683
2020-01-09,1578528000,18.11,18.11,17.7,17.96,166895
2020-01-10,1578614400,17.89,17.96,17.61,17.7,139840
2020-01-13,1578873600,17.7,17.77,17.38,17.72,134535
2020-01-14,1578960000,17.66,17.78,17.47,17.54,136020
2020-01-15,1579046400,17.57,17.95,17.5,17.95,128063
2020-01-16,1579132800,17.95,18.23,17.85,18.03,87745
2020-01-17,1579219200,18.17,18.2,17.67,17.69,128169
2020-01-21,1579564800,17.59,17.67,17.5,17.52,156922
2020-01-22,1579651200,17.55,17.74,17.24,17.31,189919
2020-01-23,1579737600,17.21,17.29,16.98,17.08,154906
2020-01-24,1579824000,17.05,17.05,16.72,16.83,126471
2020-01-27,1580083200,16.55,16.9,16.54,16.58,134429
2020-01-28,1580169600,16.63,16.78,16.28,16.29,155649
2020-01-29,1580256000,16.29,16.39,15.97,16.29,259308
2020-01-30,1580342400,16.19,16.47,16.05,16.44,164455
2020-01-31,1580428800,16.31,16.34,15.7,15.72,199574
2020-02-03,1580688000,15.72,16.1,15.72,15.98,169760
2020-02-04,1580774400,16.19,16.19,15.78,15.82,145357
2020-02-05,1580860800,15.9,16.15,15.86,15.98,163394
2020-02-06,1580947200,16.08,16.38,16.05,16.31,148328
2020-02-07,1581033600,16.31,16.31,15.95,16.18,193526
2020-02-10,1581292800,16.13,16.17,15.95,16.17,85517
2020-02-11,1581379200,16.31,16.38,16.06,16.22,116286
2020-02-12,1581465600,16.4,16.54,16.01,16.37,146842
2020-02-13,1581552000,16.37,16.4,16.11,16.13,100689
2020-02-14,1581638400,16.06,16.19,15.96,16.1,99310
2020-02-18,1581984000,16.1,16.26,15.95,16.22,65464
2020-02-19,1582070400,16.28,16.6,16.21,16.43,114482
2020-02-20,1582156800,16.62,17.99,16.62,17.89,295489
2020-02-21,1582243200,17.93,17.95,17.45,17.65,230025
2020-02-24,1582502400,17.12,17.35,16.9,17.03,155967
2020-02-25,1582588800,17.04,17.05,16.46,16.48,172094
2020-02-26,1582675200,16.62,16.64,15.95,15.97,148540
2020-02-27,1582761600,15.57,16.27,15.14,15.17,223553
2020-02-28,1582848000,14.6,14.88,13.88,14.28,701215
2020-03-02,1583107200,14.39,14.68,14.14,14.51,357027
2020-03-03,1583193600,14.51,14.7,13.99,14.08,435965
2020-03-04,1583280000,14.18,14.37,14.01,14.08,311722
2020-03-05,1583366400,13.86,14.11,13.48,13.56,348963
2020-03-06,1583452800,13.21,14.0,13.19,13.96,325409
2020-03-09,1583712000,13.18,13.33,12.29,12.42,330183
2020-03-10,1583798400,13.08,13.2,11.88,12.21,457503
2020-03-11,1583884800,11.88,12.11,11.07,11.19,269600
2020-03-12,1583971200,10.76,10.82,9.15,9.26,743549
2020-03-13,1584057600,9.56,9.89,9.0,9.82,571667
2020-03-16,1584316800,9.3,9.32,8.13,8.17,498458
2020-03-17,1584403200,8.6,10.57,8.1,10.49,618563
2020-03-18,1584489600,9.75,10.17,8.32,8.51,654000
2020-03-19,1584576000,8.54,9.59,8.38,9.24,448166
2020-03-20,1584662400,9.33,9.36,8.58,8.87,427689
2020-03-23,1584921600,9.09,9.71,8.46,9.63,607847
2020-03-24,1585008000,10.38,10.98,9.97,10.61,306735
2020-03-25,1585094400,10.58,11.02,10.32,10.49,270237
2020-03-26,1585180800,10.69,11.56,10.35,11.52,319573
2020-03-27,1585267200,11.07,11.46,10.42,10.45,265993
2020-03-30,1585526400,10.51,10.65,9.92,10.03,323605
2020-03-31,1585612800,9.85,10.33,9.7,9.92,412835
2020-04-01,1585699200,9.47,9.68,9.05,9.17,467477
2020-04-02,1585785600,9.2,9.69,9.14,9.49,386098
2020-04-03,1585872000,9.42,9.48,8.7,9.0,361058
2020-04-06,1586131200,9.58,9.76,9.28,9.73,805830
2020-04-07,1586217600,10.02,10.55,9.75,9.93,342385
2020-04-08,1586304000,10.12,10.57,9.84,10.29,363286
2020-04-09,1586390400,10.68,11.31,10.62,10.97,392570
2020-04-13,1586736000,10.77,10.84,10.27,10.78,336655
2020-04-14,1586822400,11.17,11.19,10.59,10.84,347690
2020-04-15,1586908800,10.43,10.45,9.92,10.08,539625
2020-04-16,1586995200,10.07,10.17,9.66,9.92,460156
2020-04-17,1587081600,10.39,10.79,10.32,10.57,242545
2020-04-20,1587340800,10.28,10.57,10.01,10.23,390130
2020-04-21,1587427200,9.74,9.97,9.68,9.79,392570
2020-04-22,1587513600,10.08,10.08,9.56,9.56,344082
2020-04-23,1587600000,9.63,10.2,9.58,9.79,467583
2020-04-24,1587686400,9.83,10.06,9.52,9.91,279043
2020-04-27,1587945600,10.17,10.2,9.96,10.09,267054
2020-04-28,1588032000,10.35,10.37,9.86,10.08,320422
2020-04-29,1588118400,10.56,10.95,10.32,10.77,320422
2020-04-30,1588204800,10.65,10.65,10.05,10.08,388220
2020-05-01,1588291200,9.72,9.95,9.62,9.92,292412
2020-05-04,1588550400,9.8,9.83,9.51,9.83,380262
2020-05-05,1588636800,10.15,10.17,9.39,9.43,458776
2020-05-06,1588723200,9.52,9.89,8.93,8.96,460580
2020-05-07,1588809600,9.1,9.27,8.97,9.0,345462
2020-05-08,1588896000,9.38,9.47,9.04,9.38,257293
2020-05-11,1589155200,9.29,9.39,8.97,9.08,276284
2020-05-12,1589241600,9.09,9.15,8.76,8.77,303446
2020-05-13,1589328000,8.67,8.69,7.94,8.17,497715
2020-05-14,1589414400,8.0,8.64,7.74,8.59,405302
2020-05-15,1589500800,8.6,8.71,8.46,8.56,221855
2020-05-18,1589760000,8.97,9.3,8.96,9.15,347902
2020-05-19,1589846400,9.1,9.19,8.56,8.58,274056
2020-05-20,1589932800,8.71,9.04,8.65,9.02,308433
2020-05-21,1590019200,8.97,9.06,8.74,8.75,246470
2020-05-22,1590105600,8.77,8.98,8.51,8.98,172519
2020-05-26,1590451200,9.27,9.64,9.24,9.53,276815
2020-05-27,1590537600,9.82,9.88,9.44,9.69,411986
2020-05-28,1590624000,9.85,9.85,9.42,9.47,253049
2020-05-29,1590710400,9.32,9.51,8.99,9.4,427159
2020-06-01,1590969600,9.43,9.75,9.37,9.65,347053
2020-06-02,1591056000,9.75,9.75,9.4,9.53,234587
2020-06-03,1591142400,9.7,9.86,9.59,9.69,366788
2020-06-04,1591228800,9.68,9.89,9.56,9.77,344188
2020-06-05,1591315200,10.18,10.9,10.03,10.69,468325
2020-06-08,1591574400,10.99,11.56,10.93,11.47,366469
2020-06-09,1591660800,11.53,11.53,10.68,10.86,287743
2020-06-10,1591747200,10.87,10.88,10.43,10.56,279892
2020-06-11,1591833600,10.06,10.25,9.52,9.54,333154
2020-06-12,1591920000,10.01,10.15,9.72,10.12,238619
2020-06-15,1592179200,9.75,10.13,9.66,10.1,213473
2020-06-16,1592265600,10.57,10.62,10.04,10.1,349387
2020-06-17,1592352000,10.17,10.25,9.59,9.59,138142
2020-06-18,1592438400,9.45,9.87,9.43,9.75,297929
2020-06-19,1592524800,9.94,9.94,9.56,9.61,387477
2020-06-22,1592784000,9.59,9.62,9.4,9.52,194269
2020-06-23,1592870400,9.77,9.77,9.43,9.61,173898
2020-06-24,1592956800,9.44,9.48,8.85,9.09,547052
2020-06-25,1593043200,9.03,9.2,8.84,9.2,325303
2020-06-26,1593129600,9.21,9.21,8.67,8.74,462596
2020-06-29,1593388800,8.89,9.04,8.73,9.02,212412
2020-06-30,1593475200,8.94,9.19,8.83,9.16,211988
2020-07-01,1593561600,9.15,9.46,9.15,9.26,145675
2020-07-02,1593648000,9.48,9.59,8.85,8.89,212412
2020-07-06,1593993600,8.89,9.85,8.89,9.83,450395
2020-07-07,1594080000,9.7,9.7,8.89,8.92,364029
2020-07-08,1594166400,8.92,9.25,8.88,9.25,183553
2020-07-09,1594252800,9.25,9.28,8.96,9.01,215595
2020-07-10,1594339200,9.01,9.39,8.96,9.35,164561
2020-07-13,1594598400,9.43,9.43,9.05,9.05,235012
2020-07-14,1594684800,9.13,9.19,8.78,8.9,218354
2020-07-15,1594771200,9.08,9.31,9.05,9.13,469068
2020-07-16,1594857600,9.1,9.1,8.92,9.03,179521
2020-07-17,1594944000,8.99,9.37,8.97,9.29,140795
2020-07-20,1595203200,9.24,9.33,9.05,9.12,115437
2020-07-21,1595289600,9.2,9.41,9.01,9.04,177824
2020-07-22,1595376000,9.0,9.29,8.96,9.18,117983
2020-07-23,1595462400,9.13,9.17,8.96,9.07,111087
2020-07-24,1595548800,9.07,9.1,8.77,8.83,157665
2020-07-27,1595808000,8.81,8.86,8.6,8.77,107267
2020-07-28,1595894400,8.69,8.96,8.69,8.77,111299
2020-07-29,1595980800,8.78,8.98,8.67,8.97,145357
2020-07-30,1596067200,8.86,9.48,8.86,9.46,197983
