Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,14.22,14.27,13.95,14.21,1423600
2018-09-28,1538092800,14.15,14.35,14.06,14.25,1576200
2018-10-01,1538352000,14.34,14.34,13.51,13.56,2118300
2018-10-02,1538438400,13.59,13.76,13.48,13.53,969400
2018-10-03,1538524800,13.55,13.95,13.51,13.88,2043000
2018-10-04,1538611200,13.82,13.86,13.53,13.65,1442900
2018-10-05,1538697600,13.69,13.84,13.53,13.73,1354000
2018-10-08,1538956800,13.73,13.91,13.61,13.82,1181100
2018-10-09,1539043200,13.83,13.98,13.65,13.75,1052100
2018-10-10,1539129600,13.71,13.87,12.94,13.49,2171600
2018-10-11,1539216000,13.38,13.59,13.15,13.17,1544100
2018-10-12,1539302400,13.01,13.48,12.92,13.38,4106700
2018-10-15,1539561600,13.37,13.76,13.34,13.53,1914000
2018-10-16,1539648000,13.66,14.17,13.55,14.01,2216700
2018-10-17,1539734400,13.94,14.02,13.73,13.98,822400
2018-10-18,1539820800,14.0,14.11,13.45,13.58,1416800
2018-10-19,1539907200,13.55,13.88,13.41,13.42,785500
2018-10-22,1540166400,13.49,13.65,13.35,13.41,974100
2018-10-23,1540252800,13.21,13.44,13.05,13.26,1939400
2018-10-24,1540339200,13.27,13.39,12.81,12.83,945800
2018-10-25,1540425600,13.28,13.49,12.81,12.83,1168900
2018-10-26,1540512000,12.57,12.72,12.34,12.43,1706000
2018-10-29,1540771200,12.58,12.86,12.19,12.38,1052900
2018-10-30,1540857600,12.34,12.49,12.18,12.36,1307700
2018-10-31,1540944000,12.38,12.41,11.88,11.91,1506600
2018-11-01,1541030400,12.03,12.22,11.95,12.04,2114400
2018-11-02,1541116800,10.25,10.31,9.52,9.76,16416100
2018-11-05,1541376000,9.69,10.01,9.54,9.89,4680600
2018-11-06,1541462400,9.85,10.34,9.8,10.26,4891600
2018-11-07,1541548800,10.34,10.85,10.19,10.75,5139100
2018-11-08,1541635200,10.77,10.88,10.48,10.52,3138800
2018-11-09,1541721600,10.51,10.63,10.4,10.52,3056000
2018-11-12,1541980800,10.51,10.55,10.13,10.16,2014100
2018-11-13,1542067200,10.22,10.33,9.88,9.9,2044300
2018-11-14,1542153600,9.77,10.03,9.76,9.9,1858600
2018-11-15,1542240000,9.89,10.21,9.77,10.18,1667100
2018-11-16,1542326400,10.15,10.38,10.12,10.26,1551300
2018-11-19,1542585600,10.24,10.25,9.58,9.61,1444100
2018-11-20,1542672000,9.54,9.71,9.41,9.48,1853700
2018-11-21,1542758400,9.53,9.64,9.47,9.54,1113000
2018-11-23,1542931200,9.64,9.7,9.42,9.66,758400
2018-11-26,1543190400,9.78,9.89,9.5,9.77,2208300
2018-11-27,1543276800,9.77,9.91,9.56,9.72,1517000
2018-11-28,1543363200,9.73,10.1,9.72,10.06,1343800
2018-11-29,1543449600,10.0,10.32,9.89,10.15,1406200
2018-11-30,1543536000,10.15,10.39,10.1,10.21,1809800
2018-12-03,1543795200,10.34,10.47,10.16,10.4,1855700
2018-12-04,1543881600,10.39,10.49,9.76,9.82,1440500
2018-12-06,1544054400,9.66,9.68,9.24,9.51,1940500
2018-12-07,1544140800,9.46,9.66,9.26,9.49,2020500
2018-12-10,1544400000,9.83,10.27,9.66,9.82,5499400
2018-12-11,1544486400,9.94,10.16,9.79,10.0,3301600
2018-12-12,1544572800,10.06,10.21,9.72,9.73,2826900
2018-12-13,1544659200,9.83,10.07,9.72,9.83,2313500
2018-12-14,1544745600,10.15,10.47,10.04,10.39,4335400
2018-12-17,1545004800,10.31,10.4,10.0,10.27,5570600
2018-12-18,1545091200,10.39,10.48,9.92,10.1,7195300
2018-12-19,1545177600,10.11,10.44,10.0,10.14,3611500
2018-12-20,1545264000,10.12,10.15,9.56,9.62,3320900
2018-12-21,1545350400,9.61,9.71,9.07,9.09,4452800
2018-12-24,1545609600,9.05,9.08,8.64,8.64,1845000
2018-12-26,1545782400,8.68,9.19,8.54,9.15,2995100
2018-12-27,1545868800,9.07,9.31,8.9,9.3,2348600
2018-12-28,1545955200,9.32,9.6,9.24,9.46,1911600
2018-12-31,1546214400,9.5,9.65,9.4,9.64,1135800
2019-01-02,1546387200,9.5,9.9,9.43,9.78,1556500
2019-01-03,1546473600,9.72,9.87,9.57,9.58,1098700
2019-01-04,1546560000,9.7,10.11,9.67,10.1,1747400
2019-01-07,1546819200,10.1,10.52,9.98,10.45,2583700
2019-01-08,1546905600,10.61,11.19,10.58,11.02,4919400
2019-01-09,1546992000,11.05,11.56,10.88,11.29,3827400
2019-01-10,1547078400,11.26,11.53,11.07,11.37,1787700
2019-01-11,1547164800,11.34,11.68,11.2,11.41,2648400
2019-01-14,1547424000,11.3,11.78,11.3,11.45,3755900
2019-01-15,1547510400,11.49,11.91,11.42,11.8,3315700
2019-01-16,1547596800,11.79,11.99,11.61,11.64,3478500
2019-01-17,1547683200,11.62,11.79,11.36,11.67,2755400
2019-01-18,1547769600,11.87,12.2,11.66,12.19,2656600
2019-01-22,1548115200,12.09,12.25,11.85,12.05,2526600
2019-01-23,1548201600,12.1,12.19,11.79,11.86,2917300
2019-01-24,1548288000,11.9,12.25,11.87,12.15,3579400
2019-01-25,1548374400,12.21,12.35,11.99,12.01,2107900
2019-01-28,1548633600,11.88,12.09,11.78,11.97,1741700
2019-01-29,1548720000,11.97,12.06,11.72,11.74,1439700
2019-01-30,1548806400,11.75,11.79,11.62,11.69,1859100
2019-01-31,1548892800,11.68,11.93,11.59,11.79,2789400
2019-02-01,1548979200,11.72,11.86,11.59,11.75,1551200
2019-02-04,1549238400,11.72,12.14,11.67,12.11,1368100
2019-02-05,1549324800,12.15,12.4,11.94,11.96,1286900
2019-02-06,1549411200,11.93,12.0,11.46,11.49,2822400
2019-02-07,1549497600,11.38,11.47,11.04,11.15,4736200
2019-02-08,1549584000,11.05,11.37,11.02,11.36,1891400
2019-02-11,1549843200,11.39,11.81,11.39,11.69,1714400
2019-02-12,1549929600,11.76,12.08,11.72,12.0,2180000
2019-02-13,1550016000,12.01,12.09,11.62,11.91,1994600
2019-02-14,1550102400,11.85,12.04,11.82,12.0,1839000
2019-02-15,1550188800,12.02,12.37,11.98,12.21,3031900
2019-02-19,1550534400,12.2,12.4,12.12,12.14,2059300
2019-02-20,1550620800,12.1,12.16,11.84,12.16,3898000
2019-02-21,1550707200,12.11,12.19,11.79,11.94,3539500
2019-02-22,1550793600,10.31,10.73,10.07,10.6,8370500
2019-02-25,1551052800,10.69,11.15,10.66,10.9,3477600
2019-02-26,1551139200,10.87,10.96,10.58,10.63,4403100
2019-02-27,1551225600,10.57,11.07,10.54,10.82,3598800
2019-02-28,1551312000,10.8,10.83,10.67,10.72,2907600
2019-03-01,1551398400,10.77,11.09,10.5,10.78,3525800
2019-03-04,1551657600,10.79,10.88,10.55,10.67,2835900
2019-03-05,1551744000,10.66,10.69,10.37,10.51,3675100
2019-03-06,1551830400,10.48,10.5,10.25,10.28,3239800
2019-03-07,1551916800,10.26,10.32,10.14,10.2,2035000
2019-03-08,1552003200,10.12,10.32,10.1,10.25,1551300
2019-03-11,1552262400,10.26,10.4,10.24,10.3,2115500
2019-03-12,1552348800,10.3,10.48,10.29,10.39,1899400
2019-03-13,1552435200,10.42,10.69,10.36,10.56,2551500
2019-03-14,1552521600,10.57,10.6,10.42,10.45,2331200
2019-03-15,1552608000,10.45,10.7,10.43,10.63,3812600
2019-03-18,1552867200,10.65,10.74,10.36,10.45,1499000
2019-03-19,1552953600,10.51,10.54,10.41,10.46,1104800
2019-03-20,1553040000,10.43,10.57,10.26,10.38,1121600
2019-03-21,1553126400,10.31,10.61,10.26,10.54,1808500
2019-03-22,1553212800,10.47,10.55,9.9,9.9,3080600
2019-03-25,1553472000,9.92,10.04,9.79,9.91,1708900
2019-03-26,1553558400,9.99,10.07,9.77,9.83,1399700
2019-03-27,1553644800,9.83,9.91,9.59,9.7,1194100
2019-03-28,1553731200,9.71,9.79,9.59,9.65,1014700
2019-03-29,1553817600,9.72,9.8,9.53,9.54,2018400
2019-04-01,1554076800,9.62,9.7,9.47,9.51,1367300
2019-04-02,1554163200,9.5,9.57,9.43,9.5,1967400
2019-04-03,1554249600,9.6,9.66,9.4,9.46,1651800
2019-04-04,1554336000,9.48,9.65,9.37,9.59,1023800
2019-04-05,1554422400,9.62,9.72,9.6,9.67,941600
2019-04-08,1554681600,9.64,9.69,9.54,9.6,905600
2019-04-09,1554768000,9.6,9.78,9.5,9.72,2503100
2019-04-10,1554854400,9.73,9.96,9.63,9.93,1361000
2019-04-11,1554940800,9.94,9.94,9.48,9.59,2823400
2019-04-12,1555027200,9.68,9.75,9.56,9.57,1408700
2019-04-15,1555286400,9.59,9.81,9.51,9.68,1323000
2019-04-16,1555372800,9.74,9.78,9.59,9.71,1620300
2019-04-17,1555459200,9.74,9.77,9.18,9.36,2622400
2019-04-18,1555545600,9.37,9.45,9.2,9.44,1403000
2019-04-22,1555891200,9.43,9.53,9.3,9.36,1123000
2019-04-23,1555977600,9.37,9.75,9.37,9.65,1136500
2019-04-24,1556064000,9.67,9.74,9.58,9.69,1038700
2019-04-25,1556150400,9.67,9.72,9.57,9.61,904800
2019-04-26,1556236800,9.61,9.82,9.51,9.8,1106600
2019-04-29,1556496000,9.81,9.98,9.57,9.87,834100
2019-04-30,1556582400,9.86,9.99,9.71,9.87,1582800
2019-05-01,1556668800,9.91,9.94,9.7,9.71,1461600
2019-05-02,1556755200,9.69,9.99,9.66,9.94,2319300
2019-05-03,1556841600,10.24,10.77,10.01,10.43,3127600
2019-05-06,1557100800,10.27,10.78,10.15,10.73,3128800
2019-05-07,1557187200,10.5,10.66,10.07,10.16,2266400
2019-05-08,1557273600,10.1,10.39,10.07,10.32,1258500
2019-05-09,1557360000,10.23,10.39,10.04,10.31,1121300
2019-05-10,1557446400,10.27,10.39,9.95,10.28,1961300
2019-05-13,1557705600,10.06,10.06,9.79,9.84,1672100
2019-05-14,1557792000,9.87,10.15,9.86,10.09,960100
2019-05-15,1557878400,9.98,10.3,9.83,10.28,2246400
2019-05-16,1557964800,10.27,10.44,10.21,10.34,2194200
2019-05-17,1558051200,10.23,10.54,10.22,10.39,2047900
2019-05-20,1558310400,10.3,10.55,10.22,10.4,1163200
2019-05-21,1558396800,10.45,10.66,10.41,10.53,2045200
2019-05-22,1558483200,10.51,10.59,10.41,10.44,894600
2019-05-23,1558569600,10.32,10.34,9.98,10.04,1684500
2019-05-24,1558656000,10.13,10.28,10.06,10.19,1567200
2019-05-28,1559001600,10.21,10.33,10.08,10.22,1478200
2019-05-29,1559088000,10.14,10.22,9.96,10.17,1823500
2019-05-30,1559174400,10.21,10.34,10.0,10.1,1049400
2019-05-31,1559260800,9.95,10.01,9.72,9.73,1814500
2019-06-03,1559520000,9.74,10.18,9.68,10.0,2815600
2019-06-04,1559606400,10.06,10.38,10.06,10.37,1753400
2019-06-05,1559692800,10.41,10.49,10.19,10.38,1476200
2019-06-06,1559779200,10.35,10.47,10.22,10.26,1567000
2019-06-07,1559865600,10.35,10.43,10.26,10.34,711600
2019-06-10,1560124800,10.38,10.45,10.23,10.38,1150500
2019-06-11,1560211200,10.43,10.53,10.28,10.47,1547800
2019-06-12,1560297600,10.42,10.42,10.19,10.37,1108300
2019-06-13,1560384000,10.44,10.46,10.31,10.4,1136700
2019-06-14,1560470400,10.38,10.42,10.25,10.26,1080900
2019-06-17,1560729600,10.29,10.38,10.17,10.3,876800
2019-06-18,1560816000,10.32,10.36,10.03,10.22,1282200
2019-06-19,1560902400,10.22,10.68,10.2,10.66,1844100
2019-06-20,1560988800,11.02,11.52,11.0,11.2,3240300
2019-06-21,1561075200,11.16,11.36,10.96,11.32,3434300
2019-06-24,1561334400,11.33,11.39,11.12,11.24,2077100
2019-06-25,1561420800,11.27,11.42,11.12,11.19,1904600
2019-06-26,1561507200,11.23,11.29,11.06,11.18,1316200
2019-06-27,1561593600,11.26,11.46,11.19,11.45,1294400
2019-06-28,1561680000,11.48,11.67,11.48,11.63,2553900
2019-07-01,1561939200,11.79,12.02,11.52,11.66,1480300
2019-07-02,1562025600,11.63,11.69,11.45,11.57,1164400
2019-07-03,1562112000,11.64,11.67,11.5,11.55,1115100
2019-07-05,1562284800,11.44,11.58,11.36,11.57,1044800
2019-07-08,1562544000,11.52,11.69,11.44,11.65,1499500
2019-07-09,1562630400,11.58,11.72,11.56,11.71,1159300
2019-07-10,1562716800,11.83,11.83,11.71,11.76,852200
2019-07-11,1562803200,11.86,11.87,11.57,11.62,1254000
2019-07-12,1562889600,11.57,11.61,11.39,11.53,982800
2019-07-15,1563148800,11.57,11.57,11.38,11.44,1401700
2019-07-16,1563235200,11.47,11.54,11.18,11.19,2974600
2019-07-17,1563321600,11.22,11.28,10.9,11.16,1910800
2019-07-18,1563408000,10.7,11.28,10.65,11.24,950400
2019-07-19,1563494400,11.2,11.24,10.94,10.95,1538200
2019-07-22,1563753600,11.02,11.02,10.65,10.68,3061300
2019-07-23,1563840000,10.7,10.83,10.54,10.62,1654800
2019-07-24,1563926400,10.6,10.82,10.54,10.8,3489300
2019-07-25,1564012800,10.77,10.87,10.23,10.5,1828500
2019-07-26,1564099200,10.55,10.63,10.45,10.54,1444800
2019-07-29,1564358400,10.53,10.6,10.35,10.4,1041700
2019-07-30,1564444800,10.31,10.56,10.25,10.54,2114700
2019-07-31,1564531200,10.57,10.7,10.18,10.3,2614300
2019-08-01,1564617600,10.34,10.53,10.11,10.27,2712500
2019-08-02,1564704000,10.22,10.36,9.82,9.99,2076800
2019-08-05,1564963200,9.83,9.88,9.52,9.7,2607400
2019-08-06,1565049600,9.77,9.84,9.56,9.71,1533100
2019-08-07,1565136000,9.59,9.69,9.48,9.57,1822000
2019-08-08,1565222400,9.63,10.19,9.62,10.16,3537400
2019-08-09,1565308800,9.42,10.19,9.37,9.73,3965800
2019-08-12,1565568000,9.7,9.8,9.5,9.64,2172100
2019-08-13,1565654400,9.53,9.72,9.23,9.28,2035200
2019-08-14,1565740800,9.13,9.4,8.92,9.0,1912500
2019-08-15,1565827200,9.01,9.07,8.75,8.76,1959400
2019-08-16,1565913600,8.84,9.03,8.8,9.0,1518400
2019-08-19,1566172800,9.14,9.27,9.05,9.09,1622300
2019-08-20,1566259200,9.1,9.25,9.04,9.16,1911200
2019-08-21,1566345600,9.23,9.5,9.13,9.44,1301100
2019-08-22,1566432000,9.52,9.62,9.39,9.54,1249000
2019-08-23,1566518400,9.55,9.67,9.22,9.27,1363800
2019-08-26,1566777600,9.39,9.48,9.23,9.39,1113000
2019-08-27,1566864000,9.48,9.48,8.93,8.99,1548900
2019-08-28,1566950400,8.99,9.18,8.94,9.04,742500
2019-08-29,1567036800,9.13,9.23,9.03,9.18,570100
2019-08-30,1567123200,9.24,9.24,9.01,9.08,817200
2019-09-03,1567468800,8.97,9.18,8.9,9.01,2164700
2019-09-04,1567555200,9.02,9.15,8.9,8.99,1334700
2019-09-05,1567641600,9.11,9.23,9.04,9.19,1351100
2019-09-06,1567728000,9.21,9.31,9.18,9.2,1209300
2019-09-09,1567987200,9.25,9.48,9.2,9.46,2239800
2019-09-10,1568073600,9.47,9.93,9.44,9.93,1783100
2019-09-11,1568160000,9.96,10.41,9.77,10.4,1890800
2019-09-12,1568246400,10.36,10.5,10.14,10.38,2182900
2019-09-13,1568332800,10.47,10.59,10.36,10.44,1583700
2019-09-16,1568592000,10.38,10.71,10.35,10.61,2439600
2019-09-17,1568678400,10.59,10.67,10.41,10.51,1358700
2019-09-18,1568764800,10.57,10.71,10.29,10.37,1852700
2019-09-19,1568851200,10.41,10.53,10.31,10.39,1713900
2019-09-20,1568937600,10.4,10.95,10.33,10.9,2813200
2019-09-23,1569196800,10.84,11.15,10.83,11.09,1619100
2019-09-24,1569283200,11.08,11.14,10.75,10.84,1820500
2019-09-25,1569369600,10.82,10.97,10.67,10.89,1543100
2019-09-26,1569456000,10.83,10.87,10.54,10.76,1527200
2019-09-27,1569542400,10.82,10.92,10.63,10.64,1860100
2019-09-30,1569801600,10.67,11.0,10.59,10.98,1888100
2019-10-01,1569888000,11.03,11.16,10.56,10.58,1294500
2019-10-02,1569974400,10.49,10.51,10.14,10.31,1492000
2019-10-03,1570060800,10.27,10.43,9.97,10.41,1705100
2019-10-04,1570147200,10.41,10.5,10.2,10.47,1184900
2019-10-07,1570406400,10.45,10.68,10.38,10.57,1141600
2019-10-08,1570492800,10.47,10.51,10.14,10.15,1292200
2019-10-09,1570579200,10.27,10.6,10.22,10.52,1347100
2019-10-10,1570665600,10.54,10.67,10.41,10.62,954400
2019-10-11,1570752000,10.82,10.97,10.57,10.59,1603900
2019-10-14,1571011200,10.55,10.55,10.26,10.38,1249900
2019-10-15,1571097600,10.4,10.59,10.22,10.52,1413100
2019-10-16,1571184000,10.5,10.85,10.48,10.81,2180500
2019-10-17,1571270400,10.88,11.11,10.77,11.07,1270800
2019-10-18,1571356800,11.03,11.04,10.73,10.86,1005500
2019-10-21,1571616000,11.03,11.08,10.9,10.92,1166500
2019-10-22,1571702400,10.92,11.18,10.87,11.14,1016500
2019-10-23,1571788800,11.14,11.17,11.06,11.1,985800
2019-10-24,1571875200,11.17,11.23,10.93,11.0,868400
2019-10-25,1571961600,10.96,11.06,10.85,10.96,1157300
2019-10-28,1572220800,11.01,11.11,10.92,11.04,1151700
2019-10-29,1572307200,10.99,11.26,10.91,11.18,1291400
2019-10-30,1572393600,11.14,11.19,11.02,11.12,876700
2019-10-31,1572480000,11.11,11.11,10.92,10.94,1533900
2019-11-01,1572566400,10.98,11.25,10.91,11.19,1812100
2019-11-04,1572825600,11.32,11.6,11.2,11.59,2339200
2019-11-05,1572912000,11.82,11.82,11.06,11.35,3909800
2019-11-06,1572998400,11.37,11.44,11.06,11.11,2333500
2019-11-07,1573084800,11.3,11.57,11.04,11.27,2328600
2019-11-08,1573171200,11.24,11.27,11.05,11.18,955200
2019-11-11,1573430400,11.04,11.14,10.9,11.03,1276400
2019-11-12,1573516800,11.0,11.01,10.83,10.85,1128900
2019-11-13,1573603200,10.74,10.82,10.58,10.72,1240900
2019-11-14,1573689600,10.72,10.91,10.7,10.77,888900
2019-11-15,1573776000,10.87,11.02,10.77,10.99,1021600
2019-11-18,1574035200,10.94,10.98,10.59,10.61,952600
2019-11-19,1574121600,10.67,10.78,10.62,10.64,750500
2019-11-20,1574208000,10.55,10.66,10.45,10.59,1679900
2019-11-21,1574294400,10.68,10.89,10.6,10.77,1993200
2019-11-22,1574380800,10.88,11.02,10.8,10.85,1352300
2019-11-25,1574640000,10.84,11.04,10.81,11.03,1722800
2019-11-26,1574726400,10.97,11.05,10.83,10.9,1224400
2019-11-27,1574812800,10.89,11.06,10.86,10.87,1030100
2019-11-29,1574985600,10.95,11.03,10.74,10.78,1092100
2019-12-02,1575244800,10.75,10.75,10.47,10.48,2321000
2019-12-03,1575331200,10.28,10.59,10.19,10.56,3437900
2019-12-04,1575417600,10.49,10.6,9.81,10.05,7067600
2019-12-05,1575504000,10.05,10.16,9.94,10.02,6824900
2019-12-06,1575590400,10.07,10.11,9.98,10.06,2234900
2019-12-09,1575849600,10.01,10.15,9.91,9.96,2133400
2019-12-10,1575936000,9.97,10.0,9.86,9.97,1873500
2019-12-11,1576022400,9.99,10.1,9.93,9.97,1247400
2019-12-12,1576108800,9.97,10.11,9.87,9.95,1655600
2019-12-13,1576195200,9.87,9.89,9.49,9.57,2177500
2019-12-16,1576454400,9.58,9.73,9.42,9.47,2013800
2019-12-17,1576540800,9.49,9.59,9.33,9.4,2350400
2019-12-18,1576627200,9.43,9.58,9.34,9.57,2854700
2019-12-19,1576713600,9.56,9.75,9.48,9.75,2338500
2019-12-20,1576800000,9.75,9.8,9.53,9.78,3961600
2019-12-23,1577059200,9.8,9.89,9.67,9.84,1490100
2019-12-24,1577145600,9.82,9.88,9.66,9.75,756500
2019-12-26,1577318400,9.77,10.0,9.71,9.88,1299500
2019-12-27,1577404800,9.91,9.96,9.76,9.89,1053300
2019-12-30,1577664000,9.95,9.99,9.82,9.84,1329000
2019-12-31,1577750400,9.82,9.92,9.72,9.82,1630800
2020-01-02,1577923200,9.85,9.85,9.53,9.69,1809600
2020-01-03,1578009600,9.55,9.69,9.43,9.63,1252300
2020-01-06,1578268800,9.56,9.73,9.39,9.69,2163400
2020-01-07,1578355200,9.63,9.65,9.4,9.55,2440600
2020-01-08,1578441600,9.49,9.74,9.45,9.62,2341700
2020-01-09,1578528000,9.63,9.76,9.54,9.56,2355800
2020-01-10,1578614400,9.59,9.69,9.46,9.55,2611900
2020-01-13,1578873600,9.52,9.57,9.4,9.51,5189200
2020-01-14,1578960000,9.37,9.5,9.13,9.47,2519900
2020-01-15,1579046400,9.44,9.84,9.43,9.65,3314900
2020-01-16,1579132800,9.73,9.88,9.68,9.85,3778500
2020-01-17,1579219200,9.86,9.86,9.64,9.7,1753500
2020-01-21,1579564800,9.66,9.66,9.39,9.43,1344200
2020-01-22,1579651200,9.41,9.44,9.14,9.14,3170800
2020-01-23,1579737600,9.13,9.21,8.89,9.16,1687400
2020-01-24,1579824000,9.15,9.15,8.86,8.98,2537100
2020-01-27,1580083200,8.82,8.99,8.74,8.91,1806300
2020-01-28,1580169600,8.96,9.2,8.92,9.1,1067200
2020-01-29,1580256000,9.11,9.17,8.96,9.0,1382000
2020-01-30,1580342400,8.94,8.98,8.69,8.94,1492400
2020-01-31,1580428800,8.89,8.91,8.5,8.58,2702900
2020-02-03,1580688000,8.65,8.92,8.59,8.69,1651000
2020-02-04,1580774400,8.82,8.87,8.62,8.64,1323100
2020-02-05,1580860800,8.76,9.1,8.72,9.08,2693000
2020-02-06,1580947200,9.13,9.3,9.01,9.12,2264100
2020-02-07,1581033600,9.1,9.11,8.88,9.08,998400
2020-02-10,1581292800,9.0,9.1,8.92,9.05,672600
2020-02-11,1581379200,9.11,9.39,9.04,9.14,1508800
2020-02-12,1581465600,9.24,9.3,9.07,9.13,1782300
2020-02-13,1581552000,9.09,9.12,8.98,9.06,1002500
2020-02-14,1581638400,9.08,9.11,8.74,8.85,1214200
2020-02-18,1581984000,8.83,8.96,8.77,8.86,752600
2020-02-19,1582070400,8.86,8.95,8.69,8.69,1275100
2020-02-20,1582156800,8.72,8.81,8.63,8.73,1139700
2020-02-21,1582243200,8.69,8.71,8.43,8.53,1404000
2020-02-24,1582502400,8.25,8.42,8.19,8.37,1461600
2020-02-25,1582588800,8.39,8.42,8.1,8.21,1810400
2020-02-26,1582675200,8.28,8.39,8.16,8.19,2765700
2020-02-27,1582761600,8.03,8.32,7.86,7.91,2499900
2020-02-28,1582848000,7.67,7.9,7.34,7.54,2994500
2020-03-02,1583107200,7.63,7.97,7.43,7.94,3437300
2020-03-03,1583193600,7.7,7.93,7.06,7.3,8698700
2020-03-04,1583280000,7.52,7.73,7.47,7.65,4223300
2020-03-05,1583366400,7.3,7.5,7.11,7.22,3721000
2020-03-06,1583452800,7.22,7.77,7.14,7.64,5342900
2020-03-09,1583712000,6.95,7.28,6.65,6.72,2453500
2020-03-10,1583798400,6.96,7.08,6.41,6.52,3305300
2020-03-11,1583884800,6.32,6.47,6.15,6.31,3815400
2020-03-12,1583971200,5.9,6.17,5.4,5.51,2862600
2020-03-13,1584057600,5.78,6.1,5.39,6.1,3713100
2020-03-16,1584316800,5.5,5.65,4.76,5.19,2740900
2020-03-17,1584403200,5.26,5.29,4.56,5.02,3401500
2020-03-18,1584489600,5.16,5.66,4.79,5.5,4473700
2020-03-19,1584576000,5.46,5.9,4.95,5.76,3492900
2020-03-20,1584662400,5.81,6.22,5.45,5.51,3295600
2020-03-23,1584921600,5.58,5.64,4.82,5.49,2957100
2020-03-24,1585008000,5.8,6.07,5.67,6.04,2095900
2020-03-25,1585094400,6.05,6.63,5.82,6.49,3420800
2020-03-26,1585180800,6.53,7.04,6.52,6.74,2310100
2020-03-27,1585267200,6.49,6.98,6.24,6.59,2595900
2020-03-30,1585526400,6.7,7.23,6.63,7.23,2818000
2020-03-31,1585612800,7.17,7.52,6.82,7.04,2710500
2020-04-01,1585699200,6.76,6.99,6.44,6.71,1877400
2020-04-02,1585785600,6.63,6.96,6.22,6.45,2011700
2020-04-03,1585872000,6.42,6.69,6.02,6.16,2495100
2020-04-06,1586131200,6.45,6.72,6.44,6.65,2573400
2020-04-07,1586217600,6.9,7.09,6.82,7.02,2797800
2020-04-08,1586304000,7.12,7.15,6.63,6.69,1595300
2020-04-09,1586390400,6.7,7.3,6.67,7.26,2042300
2020-04-13,1586736000,7.16,7.16,6.56,6.58,1576400
2020-04-14,1586822400,6.72,6.76,6.26,6.34,1947300
2020-04-15,1586908800,6.08,6.29,5.95,5.99,2125700
2020-04-16,1586995200,5.98,6.06,5.78,6.03,2431500
2020-04-17,1587081600,6.22,6.57,6.22,6.52,1981400
2020-04-20,1587340800,6.4,6.65,6.31,6.62,1967900
2020-04-21,1587427200,6.72,6.76,6.45,6.52,1064500
2020-04-22,1587513600,6.41,6.87,6.14,6.17,2117900
2020-04-23,1587600000,6.18,6.32,6.05,6.22,2141400
2020-04-24,1587686400,6.3,6.44,6.17,6.22,1337600
2020-04-27,1587945600,6.33,6.78,6.33,6.68,1556700
2020-04-28,1588032000,6.85,6.98,6.57,6.73,1414100
2020-04-29,1588118400,6.97,6.97,6.67,6.7,1762600
2020-04-30,1588204800,6.5,6.68,6.4,6.5,2205500
2020-05-01,1588291200,6.33,6.37,5.99,6.19,2499000
2020-05-04,1588550400,6.07,6.09,5.69,5.73,2099700
2020-05-05,1588636800,5.87,6.11,5.7,5.74,1510400
2020-05-06,1588723200,5.76,5.82,5.51,5.52,1130200
2020-05-07,1588809600,5.56,5.96,5.53,5.88,2094600
2020-05-08,1588896000,5.51,6.5,5.28,6.4,2793200
2020-05-11,1589155200,6.31,6.48,6.06,6.3,1566400
2020-05-12,1589241600,6.31,6.34,6.11,6.18,1698000
2020-05-13,1589328000,6.11,6.12,5.57,5.63,1325300
2020-05-14,1589414400,5.5,5.75,5.39,5.68,1955300
2020-05-15,1589500800,5.66,6.0,5.64,5.81,2463200
2020-05-18,1589760000,6.08,6.44,6.07,6.33,1819300
2020-05-19,1589846400,6.33,6.54,6.24,6.31,995100
2020-05-20,1589932800,6.44,6.6,6.39,6.56,1138100
2020-05-21,1590019200,6.55,6.73,6.5,6.54,1132000
2020-05-22,1590105600,6.53,6.56,6.26,6.42,788600
2020-05-26,1590451200,6.72,6.92,6.64,6.72,1137700
2020-05-27,1590537600,6.73,6.99,6.53,6.83,1600900
2020-05-28,1590624000,6.93,6.98,6.66,6.69,884300
2020-05-29,1590710400,6.57,6.57,6.11,6.32,1535700
2020-06-01,1590969600,6.32,6.68,6.18,6.58,2028700
2020-06-02,1591056000,6.46,6.65,6.36,6.59,3900700
2020-06-03,1591142400,6.74,6.94,6.52,6.69,1509400
2020-06-04,1591228800,6.67,7.0,6.66,6.86,1556700
2020-06-05,1591315200,7.0,7.24,6.92,6.94,1830200
2020-06-08,1591574400,7.07,7.7,7.0,7.58,3184600
2020-06-09,1591660800,7.41,7.41,6.78,6.87,1779100
2020-06-10,1591747200,6.81,6.93,6.51,6.54,1516200
2020-06-11,1591833600,6.2,6.21,5.77,5.86,2766200
2020-06-12,1591920000,6.07,6.18,5.89,6.08,3172800
2020-06-15,1592179200,6.03,6.73,5.97,6.63,5633100
2020-06-16,1592265600,6.97,7.05,6.61,6.88,2799100
2020-06-17,1592352000,6.87,7.09,6.77,6.89,2628500
2020-06-18,1592438400,6.8,7.12,6.71,6.88,2595100
2020-06-19,1592524800,6.99,7.39,6.89,7.12,31341400
2020-06-22,1592784000,7.02,7.21,6.76,7.08,2346400
2020-06-23,1592870400,7.21,7.23,7.01,7.14,1543500
