Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,14.86,14.86,14.2,14.35,1000000
2018-10-15,1539561600,14.33,14.58,14.27,14.39,430700
2018-10-16,1539648000,14.43,15.04,14.36,14.95,576800
2018-10-17,1539734400,14.97,14.97,14.52,14.53,559500
2018-10-18,1539820800,14.44,14.77,14.42,14.55,812400
2018-10-19,1539907200,14.61,14.81,14.45,14.62,767500
2018-10-22,1540166400,14.64,14.88,14.58,14.84,523400
2018-10-23,1540252800,14.64,14.75,14.46,14.64,435600
2018-10-24,1540339200,14.6,14.84,14.26,14.27,715200
2018-10-25,1540425600,14.5,14.72,14.32,14.63,782100
2018-10-26,1540512000,14.46,14.53,14.15,14.32,454700
2018-10-29,1540771200,14.45,14.52,13.75,14.0,728300
2018-10-30,1540857600,13.97,14.31,13.88,14.04,321000
2018-10-31,1540944000,14.11,14.4,14.11,14.11,613500
2018-11-01,1541030400,14.2,14.28,13.93,14.02,505000
2018-11-02,1541116800,14.19,14.49,13.73,13.83,1540600
2018-11-05,1541376000,13.9,13.98,13.38,13.38,1330100
2018-11-06,1541462400,13.38,13.5,13.09,13.23,1103900
2018-11-07,1541548800,13.4,13.51,13.08,13.34,1494800
2018-11-08,1541635200,13.33,13.95,13.23,13.81,1287300
2018-11-09,1541721600,13.74,13.86,13.64,13.76,738500
2018-11-12,1541980800,13.83,13.83,13.58,13.6,407100
2018-11-13,1542067200,13.64,13.8,13.35,13.35,478900
2018-11-14,1542153600,13.5,13.5,13.11,13.26,562100
2018-11-15,1542240000,13.25,13.43,13.11,13.34,340700
2018-11-16,1542326400,13.38,13.4,13.16,13.35,455000
2018-11-19,1542585600,13.36,13.51,13.2,13.45,616700
2018-11-20,1542672000,13.34,13.35,12.89,13.18,749900
2018-11-21,1542758400,13.24,13.79,13.21,13.54,629900
2018-11-23,1542931200,13.35,13.64,13.23,13.47,152300
2018-11-26,1543190400,13.57,13.73,13.45,13.53,465500
2018-11-27,1543276800,13.43,13.69,13.34,13.37,797800
2018-11-28,1543363200,13.43,13.44,13.15,13.28,2463500
2018-11-29,1543449600,13.35,13.82,13.26,13.69,753900
2018-11-30,1543536000,13.62,13.69,13.14,13.26,1284700
2018-12-03,1543795200,13.39,14.07,13.38,13.94,1102800
2018-12-04,1543881600,13.94,14.0,13.59,13.63,611000
2018-12-06,1544054400,13.49,14.17,13.19,14.16,1012000
2018-12-07,1544140800,14.31,14.54,13.69,13.71,1003900
2018-12-10,1544400000,13.65,13.65,13.19,13.45,1056700
2018-12-11,1544486400,13.53,13.76,13.35,13.67,900000
2018-12-12,1544572800,13.73,13.86,13.51,13.59,790400
2018-12-13,1544659200,13.59,14.02,13.52,14.01,1320400
2018-12-14,1544745600,13.85,14.28,13.85,14.02,2233200
2018-12-17,1545004800,13.95,14.04,13.21,13.44,1196400
2018-12-18,1545091200,13.5,13.59,12.97,13.2,941500
2018-12-19,1545177600,13.29,13.78,13.25,13.5,1993800
2018-12-20,1545264000,13.32,13.55,12.84,12.89,1168600
2018-12-21,1545350400,12.91,13.07,12.33,12.43,1573000
2018-12-24,1545609600,12.36,12.37,11.81,11.86,541700
2018-12-26,1545782400,11.91,12.36,11.71,12.36,1412000
2018-12-27,1545868800,12.15,12.31,11.4,11.65,2036200
2018-12-28,1545955200,11.68,11.77,11.16,11.49,2124800
2018-12-31,1546214400,11.5,11.61,11.27,11.55,1437300
2019-01-02,1546387200,11.43,12.37,11.42,12.05,735900
2019-01-03,1546473600,12.07,12.52,12.06,12.31,699900
2019-01-04,1546560000,12.54,13.34,12.54,13.21,1430800
2019-01-07,1546819200,13.34,13.76,13.23,13.57,659400
2019-01-08,1546905600,13.66,14.04,13.64,13.88,945900
2019-01-09,1546992000,13.92,14.04,13.67,13.71,893900
2019-01-10,1547078400,13.63,13.68,13.28,13.45,1052800
2019-01-11,1547164800,13.41,13.49,13.05,13.1,1531500
2019-01-14,1547424000,13.06,13.2,12.85,12.91,1452100
2019-01-15,1547510400,13.05,13.28,13.02,13.28,940700
2019-01-16,1547596800,13.33,13.64,13.23,13.59,442500
2019-01-17,1547683200,13.56,13.73,13.47,13.73,783700
2019-01-18,1547769600,13.85,13.97,13.68,13.97,395900
2019-01-22,1548115200,13.94,13.97,13.69,13.73,1019800
2019-01-23,1548201600,13.86,14.0,13.77,13.88,896900
2019-01-24,1548288000,13.88,14.11,13.77,14.04,484400
2019-01-25,1548374400,14.09,14.53,14.09,14.53,795000
2019-01-28,1548633600,14.42,14.61,14.18,14.44,1208900
2019-01-29,1548720000,14.45,14.87,14.32,14.46,1359300
2019-01-30,1548806400,14.47,14.67,14.29,14.54,2791400
2019-01-31,1548892800,14.6,14.61,14.2,14.3,737600
2019-02-01,1548979200,14.35,14.38,13.92,14.0,989500
2019-02-04,1549238400,13.92,14.34,13.73,14.1,965900
2019-02-05,1549324800,14.13,14.14,13.95,14.05,370300
2019-02-06,1549411200,14.02,14.09,13.84,13.99,438900
2019-02-07,1549497600,13.84,14.08,13.53,13.62,713300
2019-02-08,1549584000,13.64,13.73,13.28,13.53,470700
2019-02-11,1549843200,13.53,13.7,13.44,13.47,364600
2019-02-12,1549929600,13.63,13.76,13.47,13.72,508400
2019-02-13,1550016000,13.82,13.94,13.52,13.57,798100
2019-02-14,1550102400,13.64,13.91,13.52,13.87,794000
2019-02-15,1550188800,13.98,14.01,13.75,13.94,530000
2019-02-19,1550534400,13.84,14.3,13.84,14.13,773700
2019-02-20,1550620800,14.13,14.2,13.91,13.92,801600
2019-02-21,1550707200,13.99,14.0,13.54,13.59,686600
2019-02-22,1550793600,13.71,13.71,13.24,13.24,618500
2019-02-25,1551052800,13.24,13.36,13.11,13.16,586600
2019-02-26,1551139200,13.16,13.22,12.96,13.04,428300
2019-02-27,1551225600,13.13,13.13,12.74,12.89,1110400
2019-02-28,1551312000,12.89,12.91,12.6,12.83,1589800
2019-03-01,1551398400,12.91,13.13,12.9,13.02,563700
2019-03-04,1551657600,13.16,13.29,13.03,13.17,631800
2019-03-05,1551744000,13.25,13.26,13.01,13.06,895700
2019-03-06,1551830400,13.01,13.16,12.93,13.03,290900
2019-03-07,1551916800,13.05,13.35,13.03,13.33,405100
2019-03-08,1552003200,13.18,13.39,13.04,13.38,410200
2019-03-11,1552262400,13.44,13.85,13.27,13.64,2307200
2019-03-12,1552348800,13.66,13.68,13.3,13.64,1013800
2019-03-13,1552435200,13.67,13.85,13.52,13.63,648400
2019-03-14,1552521600,13.62,13.73,13.47,13.72,259300
2019-03-15,1552608000,13.75,13.81,13.45,13.81,1414100
2019-03-18,1552867200,13.8,13.95,13.76,13.87,524600
2019-03-19,1552953600,13.93,14.29,13.92,14.05,614800
2019-03-20,1553040000,14.08,14.13,13.99,14.07,438800
2019-03-21,1553126400,14.08,14.33,14.0,14.28,788000
2019-03-22,1553212800,14.21,14.26,14.03,14.05,645300
2019-03-25,1553472000,14.01,14.01,13.71,13.82,361900
2019-03-26,1553558400,13.87,14.14,13.87,14.08,444700
2019-03-27,1553644800,14.08,14.36,13.99,14.35,1415800
2019-03-28,1553731200,14.36,14.47,14.25,14.44,477400
2019-03-29,1553817600,14.5,14.74,14.44,14.68,1267200
2019-04-01,1554076800,14.74,14.97,14.7,14.86,1050500
2019-04-02,1554163200,14.85,14.99,14.76,14.89,508800
2019-04-03,1554249600,14.94,14.99,14.8,14.83,744900
2019-04-04,1554336000,14.85,14.86,14.58,14.82,550900
2019-04-05,1554422400,14.81,15.13,14.81,15.07,943400
2019-04-08,1554681600,15.04,15.16,14.84,14.85,435100
2019-04-09,1554768000,14.86,14.87,14.58,14.65,359200
2019-04-10,1554854400,14.71,14.76,14.48,14.64,557600
2019-04-11,1554940800,14.66,14.92,14.61,14.81,824900
2019-04-12,1555027200,15.07,15.07,14.84,14.86,527200
2019-04-15,1555286400,14.92,14.94,14.66,14.71,580000
2019-04-16,1555372800,14.76,14.82,14.66,14.68,330000
2019-04-17,1555459200,14.71,14.8,14.53,14.61,386800
2019-04-18,1555545600,14.61,14.7,14.46,14.66,511600
2019-04-22,1555891200,14.75,14.95,14.72,14.9,608900
2019-04-23,1555977600,15.01,15.05,14.84,14.95,839000
2019-04-24,1556064000,14.96,15.04,14.85,14.87,692000
2019-04-25,1556150400,15.02,15.02,14.75,14.92,405000
2019-04-26,1556236800,14.92,15.01,14.86,14.97,312100
2019-04-29,1556496000,15.01,15.04,14.91,14.94,431100
2019-04-30,1556582400,15.04,15.07,14.43,14.43,700600
2019-05-01,1556668800,14.5,14.67,14.3,14.55,642600
2019-05-02,1556755200,14.51,14.58,14.23,14.4,1126700
2019-05-03,1556841600,14.48,14.78,14.37,14.72,637600
2019-05-06,1557100800,14.49,14.82,14.45,14.54,384500
2019-05-07,1557187200,14.45,14.66,14.38,14.66,427600
2019-05-08,1557273600,14.65,14.87,14.58,14.82,704500
2019-05-09,1557360000,14.71,14.83,14.5,14.63,362800
2019-05-10,1557446400,14.73,14.81,14.45,14.79,577200
2019-05-13,1557705600,14.76,14.97,14.48,14.81,613000
2019-05-14,1557792000,14.91,15.26,14.88,15.03,759900
2019-05-15,1557878400,15.02,15.41,14.95,15.31,475900
2019-05-16,1557964800,15.39,15.7,15.35,15.55,583700
2019-05-17,1558051200,15.55,15.71,15.44,15.44,515700
2019-05-20,1558310400,15.47,15.57,15.35,15.49,641300
2019-05-21,1558396800,15.5,15.96,15.5,15.84,1219300
2019-05-22,1558483200,15.83,15.91,15.72,15.87,723400
2019-05-23,1558569600,15.7,15.74,15.46,15.63,1115200
2019-05-24,1558656000,15.72,15.96,15.59,15.95,763600
2019-05-28,1559001600,15.95,16.02,15.55,15.62,1142600
2019-05-29,1559088000,15.46,15.73,15.11,15.71,806300
2019-05-30,1559174400,15.76,15.79,15.24,15.38,586000
2019-05-31,1559260800,15.22,15.73,15.22,15.41,563800
2019-06-03,1559520000,15.49,15.6,15.38,15.49,269200
2019-06-04,1559606400,15.57,15.64,15.29,15.33,414100
2019-06-05,1559692800,15.35,15.35,15.0,15.12,555500
2019-06-06,1559779200,15.16,15.16,14.51,14.76,1404300
2019-06-07,1559865600,14.82,15.1,14.7,14.89,661300
2019-06-10,1560124800,14.96,15.11,14.76,14.93,409800
2019-06-11,1560211200,14.75,14.75,14.19,14.56,929000
2019-06-12,1560297600,14.45,14.59,14.37,14.42,739300
2019-06-13,1560384000,14.59,14.73,14.5,14.62,408400
2019-06-14,1560470400,14.66,14.7,14.47,14.58,676000
2019-06-17,1560729600,14.53,14.62,14.31,14.5,424600
2019-06-18,1560816000,14.58,14.66,14.48,14.59,468200
2019-06-19,1560902400,14.62,14.75,14.5,14.58,509400
2019-06-20,1560988800,14.73,14.86,14.61,14.68,573700
2019-06-21,1561075200,14.73,14.89,14.65,14.75,1315300
2019-06-24,1561334400,14.77,14.97,14.73,14.8,613100
2019-06-25,1561420800,14.81,14.82,14.57,14.59,507700
2019-06-26,1561507200,14.7,14.86,14.67,14.81,445800
2019-06-27,1561593600,14.9,14.97,14.8,14.91,286900
2019-06-28,1561680000,14.95,15.19,14.79,15.19,499900
2019-07-01,1561939200,15.26,15.35,15.08,15.19,484800
2019-07-02,1562025600,15.16,15.33,15.1,15.27,390200
2019-07-03,1562112000,15.34,15.62,15.22,15.52,281200
2019-07-05,1562284800,15.42,15.85,15.4,15.79,405000
2019-07-08,1562544000,15.76,15.84,15.59,15.68,411600
2019-07-09,1562630400,15.62,15.68,15.24,15.3,625200
2019-07-10,1562716800,15.35,15.6,15.3,15.55,427800
2019-07-11,1562803200,15.55,15.74,15.33,15.71,678800
2019-07-12,1562889600,15.71,15.8,15.5,15.55,542200
2019-07-15,1563148800,15.6,15.62,15.44,15.53,309600
2019-07-16,1563235200,15.55,15.82,15.52,15.76,543100
2019-07-17,1563321600,15.39,15.57,15.24,15.55,841600
2019-07-18,1563408000,15.5,15.6,15.42,15.57,1035000
2019-07-19,1563494400,15.57,15.83,15.54,15.66,546100
2019-07-22,1563753600,15.67,16.04,15.66,15.92,872600
2019-07-23,1563840000,15.93,16.12,15.82,15.83,350600
2019-07-24,1563926400,15.82,16.07,15.8,15.82,302400
2019-07-25,1564012800,15.84,15.94,15.78,15.89,722600
2019-07-26,1564099200,15.96,16.04,15.82,15.88,499200
2019-07-29,1564358400,15.9,16.09,15.56,15.9,2786500
2019-07-30,1564444800,15.84,15.97,15.39,15.9,672300
2019-07-31,1564531200,15.9,16.04,15.67,15.82,437500
2019-08-01,1564617600,15.79,15.96,15.45,15.52,539400
2019-08-02,1564704000,15.5,15.9,15.42,15.59,360600
2019-08-05,1564963200,15.39,15.79,14.97,15.7,1532500
2019-08-06,1565049600,15.75,15.91,15.27,15.56,596400
2019-08-07,1565136000,15.36,15.44,15.1,15.19,1007100
2019-08-08,1565222400,15.37,15.43,15.06,15.21,618500
2019-08-09,1565308800,15.19,15.22,14.85,15.0,620100
2019-08-12,1565568000,14.99,15.25,14.7,15.19,544800
2019-08-13,1565654400,15.25,15.57,15.12,15.45,372700
2019-08-14,1565740800,15.31,15.42,15.19,15.4,421000
2019-08-15,1565827200,15.35,15.55,15.24,15.41,587800
2019-08-16,1565913600,15.42,15.94,15.42,15.86,436600
2019-08-19,1566172800,15.93,16.11,15.89,15.98,1008900
2019-08-20,1566259200,15.73,15.99,15.61,15.76,825400
2019-08-21,1566345600,15.82,16.08,15.67,15.76,443400
2019-08-22,1566432000,15.76,16.0,15.03,15.12,913100
2019-08-23,1566518400,15.03,15.32,14.2,14.29,1380700
2019-08-26,1566777600,14.32,14.4,13.94,14.33,1218500
2019-08-27,1566864000,14.33,14.46,14.0,14.3,595400
2019-08-28,1566950400,14.38,14.67,14.15,14.48,1494800
2019-08-29,1567036800,14.57,14.69,14.16,14.28,929500
2019-08-30,1567123200,14.24,14.39,13.86,14.37,1048700
2019-09-03,1567468800,14.25,14.39,14.14,14.24,340700
2019-09-04,1567555200,14.34,14.54,14.19,14.31,678000
2019-09-05,1567641600,14.39,14.44,14.22,14.24,271800
2019-09-06,1567728000,14.24,14.46,14.1,14.29,432800
2019-09-09,1567987200,14.42,14.81,14.34,14.75,389100
2019-09-10,1568073600,14.75,14.89,14.57,14.65,302600
2019-09-11,1568160000,14.75,14.84,14.67,14.79,456300
2019-09-12,1568246400,14.71,14.83,14.45,14.6,571900
2019-09-13,1568332800,14.69,15.5,14.69,15.49,1586500
2019-09-16,1568592000,16.0,16.08,15.65,16.04,1354900
2019-09-17,1568678400,16.08,16.35,15.87,16.07,1118500
2019-09-18,1568764800,15.97,16.37,15.91,16.09,1058500
2019-09-19,1568851200,16.09,16.23,15.64,15.85,1121100
2019-09-20,1568937600,15.9,16.01,15.26,15.31,6582100
2019-09-23,1569196800,15.28,15.46,15.26,15.34,546600
2019-09-24,1569283200,15.29,15.39,15.03,15.25,602800
2019-09-25,1569369600,15.25,15.25,14.92,15.16,554800
2019-09-26,1569456000,15.14,15.33,15.02,15.24,673600
2019-09-27,1569542400,15.19,15.4,15.08,15.1,677700
2019-09-30,1569801600,15.05,15.41,15.04,15.3,713600
2019-10-01,1569888000,15.34,15.5,15.15,15.19,299700
2019-10-02,1569974400,15.1,15.25,14.87,15.24,1184100
2019-10-03,1570060800,15.21,15.58,15.13,15.42,780900
2019-10-04,1570147200,15.46,15.75,15.43,15.64,775500
2019-10-07,1570406400,15.63,15.79,15.52,15.76,716400
2019-10-08,1570492800,15.72,16.01,15.69,15.9,959400
2019-10-09,1570579200,15.9,15.94,15.38,15.38,522700
2019-10-10,1570665600,15.41,15.76,15.41,15.58,502000
2019-10-11,1570752000,15.73,15.73,15.57,15.58,374300
2019-10-14,1571011200,15.56,15.69,15.41,15.69,537000
2019-10-15,1571097600,15.66,15.76,15.46,15.52,378200
2019-10-16,1571184000,15.46,15.6,15.37,15.52,362900
2019-10-17,1571270400,15.52,15.69,15.38,15.6,311800
2019-10-18,1571356800,15.65,15.9,15.61,15.63,355500
2019-10-21,1571616000,15.64,15.71,15.49,15.51,513500
2019-10-22,1571702400,15.51,15.64,15.34,15.37,367800
2019-10-23,1571788800,15.34,15.5,15.34,15.45,500800
2019-10-24,1571875200,15.56,15.61,15.39,15.58,387000
2019-10-25,1571961600,15.58,15.7,15.49,15.51,376900
2019-10-28,1572220800,15.57,15.7,15.19,15.22,457700
2019-10-29,1572307200,15.23,15.55,15.11,15.2,597200
2019-10-30,1572393600,15.26,15.4,15.15,15.22,807300
2019-10-31,1572480000,15.19,15.38,15.13,15.35,1114300
2019-11-01,1572566400,15.68,15.79,15.18,15.48,587600
2019-11-04,1572825600,15.63,15.98,15.54,15.81,897300
2019-11-05,1572912000,15.95,15.95,15.23,15.65,605100
2019-11-06,1572998400,15.65,15.71,15.46,15.71,535800
2019-11-07,1573084800,15.78,15.81,15.53,15.63,573300
2019-11-08,1573171200,15.65,15.82,15.49,15.58,666100
2019-11-11,1573430400,15.52,15.52,15.17,15.25,586300
2019-11-12,1573516800,15.25,15.36,14.87,14.89,794200
2019-11-13,1573603200,14.89,15.25,14.89,14.96,668600
2019-11-14,1573689600,15.06,15.2,14.87,15.13,750000
2019-11-15,1573776000,15.16,15.37,14.97,15.34,612000
2019-11-18,1574035200,15.28,15.29,15.01,15.16,578000
2019-11-19,1574121600,15.18,15.29,15.06,15.08,460200
2019-11-20,1574208000,15.06,15.32,15.0,15.23,457200
2019-11-21,1574294400,15.22,15.52,15.08,15.49,593600
2019-11-22,1574380800,15.53,15.67,15.39,15.53,459000
2019-11-25,1574640000,15.45,15.55,15.29,15.5,399700
2019-11-26,1574726400,15.54,15.59,15.12,15.15,462000
2019-11-27,1574812800,15.12,15.19,14.8,15.03,627200
2019-11-29,1574985600,15.0,15.03,14.84,15.03,273700
2019-12-02,1575244800,15.07,15.34,14.95,15.02,636500
2019-12-03,1575331200,14.91,15.24,14.86,15.12,669300
2019-12-04,1575417600,15.21,15.33,14.97,15.21,561600
2019-12-05,1575504000,15.22,15.45,14.85,14.9,954900
2019-12-06,1575590400,14.89,15.14,14.87,15.1,492400
2019-12-09,1575849600,15.1,15.38,14.93,15.36,599000
2019-12-10,1575936000,15.36,15.71,15.36,15.45,982800
2019-12-11,1576022400,15.47,15.63,15.37,15.52,655600
2019-12-12,1576108800,15.47,15.93,15.47,15.54,669100
2019-12-13,1576195200,15.56,15.65,15.19,15.3,574300
2019-12-16,1576454400,15.36,15.62,15.32,15.41,887500
2019-12-17,1576540800,15.41,15.55,15.2,15.29,897000
2019-12-18,1576627200,15.29,15.65,15.24,15.47,1075400
2019-12-19,1576713600,15.42,15.58,15.15,15.16,1050700
2019-12-20,1576800000,15.17,15.29,15.0,15.06,3576600
2019-12-23,1577059200,15.13,15.53,15.07,15.45,1156300
2019-12-24,1577145600,15.49,15.53,15.28,15.48,384800
2019-12-26,1577318400,15.47,15.81,15.46,15.72,673200
2019-12-27,1577404800,15.77,15.77,15.33,15.48,502700
2019-12-30,1577664000,15.48,15.64,15.26,15.26,816900
2019-12-31,1577750400,15.23,15.56,15.23,15.45,636600
2020-01-02,1577923200,15.52,15.58,15.33,15.49,732500
2020-01-03,1578009600,15.62,15.99,15.5,15.97,1032600
2020-01-06,1578268800,16.06,16.23,15.98,16.2,1612400
2020-01-07,1578355200,15.96,16.37,15.96,16.29,824400
2020-01-08,1578441600,16.3,16.43,16.18,16.4,1109600
2020-01-09,1578528000,16.34,16.53,16.17,16.38,1162400
2020-01-10,1578614400,16.31,16.6,16.21,16.56,1186500
2020-01-13,1578873600,16.62,16.9,16.54,16.82,1089800
2020-01-14,1578960000,16.83,17.36,16.79,17.36,913900
2020-01-15,1579046400,17.34,17.36,17.08,17.14,1143200
2020-01-16,1579132800,17.16,17.28,16.86,16.93,783700
2020-01-17,1579219200,16.95,17.01,16.73,17.0,1630900
2020-01-21,1579564800,17.03,17.03,16.73,16.79,1587900
2020-01-22,1579651200,16.77,16.83,16.52,16.56,1068300
2020-01-23,1579737600,16.56,16.72,16.17,16.42,602000
2020-01-24,1579824000,16.4,16.46,16.13,16.3,802500
2020-01-27,1580083200,16.15,16.15,15.83,16.01,587800
2020-01-28,1580169600,16.03,16.03,15.71,15.77,549700
2020-01-29,1580256000,15.78,15.94,15.72,15.78,1046800
2020-01-30,1580342400,15.81,15.83,15.41,15.7,899200
2020-01-31,1580428800,15.63,15.7,15.29,15.37,537700
2020-02-03,1580688000,15.29,15.47,15.23,15.45,572700
2020-02-04,1580774400,15.57,16.14,15.54,16.06,906300
2020-02-05,1580860800,16.14,16.43,16.07,16.25,744500
2020-02-06,1580947200,16.25,16.25,15.82,15.99,773800
2020-02-07,1581033600,15.92,16.0,15.68,15.83,404600
2020-02-10,1581292800,15.79,15.79,15.48,15.61,622200
2020-02-11,1581379200,15.66,15.92,15.53,15.87,633700
2020-02-12,1581465600,15.96,16.11,15.83,16.0,676200
2020-02-13,1581552000,15.96,16.11,15.5,15.51,564700
2020-02-14,1581638400,15.57,15.6,15.15,15.22,425500
2020-02-18,1581984000,15.17,15.25,15.1,15.18,976000
2020-02-19,1582070400,15.21,15.22,14.66,14.74,917100
2020-02-20,1582156800,14.76,14.89,14.43,14.48,1717900
2020-02-21,1582243200,14.39,14.61,14.17,14.42,1483900
2020-02-24,1582502400,14.16,14.56,14.04,14.45,769800
2020-02-25,1582588800,14.48,14.48,13.56,13.67,1160700
2020-02-26,1582675200,13.64,13.69,13.2,13.22,1513100
2020-02-27,1582761600,13.01,13.08,12.52,12.75,1803700
2020-02-28,1582848000,12.48,13.38,12.37,13.38,2562600
2020-03-02,1583107200,13.59,13.73,13.12,13.29,1048900
2020-03-03,1583193600,13.32,13.42,12.73,12.73,860400
2020-03-04,1583280000,12.93,13.16,12.66,12.8,829600
2020-03-05,1583366400,12.63,12.98,12.55,12.59,1403900
2020-03-06,1583452800,12.45,12.45,11.59,11.81,2303300
2020-03-09,1583712000,10.21,10.53,7.82,8.58,2433400
2020-03-10,1583798400,9.43,10.26,7.82,9.78,2622900
2020-03-11,1583884800,9.46,10.17,8.9,9.56,2198900
2020-03-12,1583971200,9.13,9.13,7.27,7.42,1893600
2020-03-13,1584057600,8.06,8.8,7.47,8.63,1580000
2020-03-16,1584316800,7.43,7.75,6.72,7.04,1714300
2020-03-17,1584403200,7.24,7.39,6.06,6.88,1965900
2020-03-18,1584489600,6.29,6.57,4.46,5.87,2778500
2020-03-19,1584576000,5.92,8.21,5.5,6.73,3530500
2020-03-20,1584662400,6.88,10.07,6.85,7.79,7485200
2020-03-23,1584921600,7.51,7.62,5.92,6.84,1996300
2020-03-24,1585008000,7.45,7.63,6.83,7.06,2121100
2020-03-25,1585094400,7.27,7.88,6.67,7.43,2122900
2020-03-26,1585180800,7.63,8.14,7.01,7.82,1595300
2020-03-27,1585267200,7.54,7.57,7.12,7.45,1885800
2020-03-30,1585526400,7.38,7.39,6.61,6.85,1456600
2020-03-31,1585612800,6.93,7.85,6.85,7.81,3565800
2020-04-01,1585699200,7.46,7.64,6.82,7.56,1573900
2020-04-02,1585785600,7.83,9.09,7.45,7.83,2526300
2020-04-03,1585872000,8.12,8.29,6.75,7.2,2732200
2020-04-06,1586131200,7.43,8.39,7.31,7.77,1181400
2020-04-07,1586217600,8.12,8.71,7.92,8.03,1466700
2020-04-08,1586304000,8.25,8.57,7.67,8.09,1598300
2020-04-09,1586390400,8.49,9.26,8.28,8.82,1994500
2020-04-13,1586736000,9.2,9.43,8.45,8.66,1297300
2020-04-14,1586822400,8.6,9.25,8.6,9.23,1630100
2020-04-15,1586908800,8.78,9.11,8.36,8.46,1699400
2020-04-16,1586995200,8.44,8.62,8.22,8.22,1162600
2020-04-17,1587081600,8.53,9.11,8.38,9.07,3851600
2020-04-20,1587340800,8.22,9.45,7.88,8.89,1768900
2020-04-21,1587427200,8.8,9.04,8.39,8.68,1285500
2020-04-22,1587513600,8.98,9.18,8.63,9.1,1264500
2020-04-23,1587600000,9.43,10.25,9.25,10.18,1679700
2020-04-24,1587686400,10.3,10.9,10.3,10.54,2634800
2020-04-27,1587945600,10.84,10.9,10.21,10.64,1314800
2020-04-28,1588032000,10.89,11.54,10.79,11.05,1808400
2020-04-29,1588118400,11.34,12.01,11.2,11.93,1948000
2020-04-30,1588204800,11.53,12.04,11.19,11.49,2503500
2020-05-01,1588291200,11.3,11.41,10.37,10.56,1301500
2020-05-04,1588550400,10.54,11.09,10.26,10.79,1319500
2020-05-05,1588636800,11.11,11.24,10.5,10.71,867200
2020-05-06,1588723200,10.78,11.05,10.2,10.41,1099400
2020-05-07,1588809600,10.74,10.79,9.44,9.71,3056200
2020-05-08,1588896000,9.86,9.89,9.39,9.85,2502200
2020-05-11,1589155200,9.72,9.77,9.19,9.33,1783800
2020-05-12,1589241600,9.45,9.73,9.39,9.47,1260700
2020-05-13,1589328000,9.49,9.84,9.14,9.83,2578300
2020-05-14,1589414400,9.58,10.32,9.43,10.28,1847300
2020-05-15,1589500800,10.39,10.75,10.14,10.59,1073200
2020-05-18,1589760000,11.02,11.4,10.71,10.9,831300
2020-05-19,1589846400,10.9,11.13,10.71,10.73,617000
2020-05-20,1589932800,10.9,11.22,10.45,10.69,1182100
2020-05-21,1590019200,10.74,11.16,10.71,11.02,1060700
2020-05-22,1590105600,10.99,10.99,10.73,10.82,565000
2020-05-26,1590451200,11.14,11.35,10.82,11.19,480300
2020-05-27,1590537600,11.43,11.57,11.08,11.48,648000
2020-05-28,1590624000,11.48,11.51,10.87,11.13,1349600
2020-05-29,1590710400,11.05,11.05,10.56,10.92,1490600
2020-06-01,1590969600,10.99,11.11,10.78,10.87,579700
2020-06-02,1591056000,10.94,11.19,10.94,11.05,471100
2020-06-03,1591142400,11.19,11.63,11.19,11.59,724000
2020-06-04,1591228800,11.59,11.82,11.42,11.77,349100
2020-06-05,1591315200,12.15,12.59,12.03,12.43,1237600
2020-06-08,1591574400,12.88,13.1,12.62,12.71,1410600
2020-06-09,1591660800,12.42,12.93,12.12,12.77,1417500
2020-06-10,1591747200,12.67,12.71,12.12,12.42,1901400
2020-06-11,1591833600,11.62,11.76,11.13,11.43,1624400
2020-06-12,1591920000,11.8,11.95,10.87,11.06,1217100
2020-06-15,1592179200,10.77,12.03,10.58,11.92,1284500
2020-06-16,1592265600,12.63,12.63,11.13,11.13,3084700
2020-06-17,1592352000,11.18,11.84,11.18,11.39,2082600
2020-06-18,1592438400,11.31,11.51,11.25,11.3,1295800
2020-06-19,1592524800,11.6,11.69,10.69,10.79,1851300
2020-06-22,1592784000,10.85,11.02,10.64,10.84,1139700
2020-06-23,1592870400,10.99,11.07,10.76,10.86,1051000
2020-06-24,1592956800,10.72,10.79,10.07,10.28,1174400
2020-06-25,1593043200,10.2,10.65,10.13,10.52,998000
2020-06-26,1593129600,10.53,10.53,9.88,10.04,697900
2020-06-29,1593388800,10.04,10.33,9.88,10.1,999500
2020-06-30,1593475200,10.0,10.14,9.81,9.94,1143500
2020-07-01,1593561600,9.88,10.16,9.69,9.86,989400
2020-07-02,1593648000,9.99,9.99,9.56,9.57,1301700
2020-07-06,1593993600,9.69,9.83,9.35,9.42,1363000
2020-07-07,1594080000,9.44,9.59,9.2,9.52,1006200
2020-07-08,1594166400,9.52,9.67,9.35,9.4,1084400
2020-07-09,1594252800,9.35,9.43,8.89,8.97,1989200
2020-07-10,1594339200,8.98,9.27,8.82,9.26,1115700
2020-07-13,1594598400,9.26,9.37,8.84,8.89,2106700
2020-07-14,1594684800,8.89,9.08,8.77,8.84,2077400
2020-07-15,1594771200,9.04,9.45,8.97,9.37,1262800
2020-07-16,1594857600,9.25,9.51,9.13,9.3,945300
2020-07-17,1594944000,9.26,9.72,9.23,9.3,1079200
2020-07-20,1595203200,9.21,9.53,9.16,9.22,546700
2020-07-21,1595289600,9.41,9.8,9.31,9.75,1031700
