Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,21.3,21.38,21.0,21.01,2824000
2018-09-28,1538092800,21.02,21.36,21.0,21.33,4292000
2018-10-01,1538352000,21.34,21.43,20.99,20.99,2637100
2018-10-02,1538438400,20.86,21.01,20.62,20.74,5727500
2018-10-03,1538524800,20.75,20.79,20.33,20.42,3507500
2018-10-04,1538611200,20.29,20.51,20.08,20.39,2763200
2018-10-05,1538697600,20.4,20.46,20.28,20.36,1901300
2018-10-08,1538956800,20.32,20.67,20.32,20.54,1700200
2018-10-09,1539043200,20.6,20.65,20.11,20.52,1887500
2018-10-10,1539129600,20.47,20.52,20.29,20.32,2909600
2018-10-11,1539216000,20.34,20.34,19.71,19.75,2905800
2018-10-12,1539302400,19.92,19.96,19.58,19.69,2053700
2018-10-15,1539561600,19.69,20.01,19.67,19.85,2962000
2018-10-16,1539648000,19.9,20.36,19.68,20.2,3285200
2018-10-17,1539734400,20.17,20.38,20.1,20.21,1752600
2018-10-18,1539820800,20.2,20.36,20.08,20.23,1136500
2018-10-19,1539907200,20.26,20.43,20.14,20.23,1440800
2018-10-22,1540166400,20.24,20.3,19.94,19.94,1455500
2018-10-23,1540252800,19.85,20.34,19.78,20.25,2088800
2018-10-24,1540339200,20.26,20.5,20.18,20.27,2631100
2018-10-25,1540425600,20.32,20.72,20.25,20.65,2647500
2018-10-26,1540512000,20.63,20.63,20.18,20.28,1703600
2018-10-29,1540771200,20.46,20.82,20.37,20.51,1912500
2018-10-30,1540857600,20.57,20.82,20.46,20.65,2295300
2018-10-31,1540944000,20.69,20.84,20.53,20.53,1938900
2018-11-01,1541030400,20.6,20.7,20.41,20.43,1785100
2018-11-02,1541116800,20.0,20.46,19.11,19.44,6081800
2018-11-05,1541376000,19.36,19.52,19.1,19.16,4766100
2018-11-06,1541462400,19.2,19.57,19.19,19.38,3571100
2018-11-07,1541548800,19.49,19.7,19.35,19.67,2328700
2018-11-08,1541635200,19.67,20.03,19.64,19.94,3191100
2018-11-09,1541721600,20.08,20.23,19.93,19.99,1774200
2018-11-12,1541980800,19.97,20.12,19.91,19.91,1165000
2018-11-13,1542067200,19.93,20.08,19.87,19.97,1418200
2018-11-14,1542153600,19.96,19.98,19.72,19.77,1969400
2018-11-15,1542240000,19.64,19.65,19.35,19.36,2302800
2018-11-16,1542326400,19.18,19.4,19.13,19.31,2639200
2018-11-19,1542585600,19.12,19.35,19.06,19.23,2749700
2018-11-20,1542672000,19.15,19.27,19.01,19.26,2033900
2018-11-21,1542758400,19.29,19.5,19.19,19.33,2382400
2018-11-23,1542931200,19.33,19.48,19.2,19.33,634300
2018-11-26,1543190400,19.63,19.63,19.39,19.55,1686700
2018-11-27,1543276800,19.59,19.72,19.44,19.68,2204500
2018-11-28,1543363200,19.65,19.96,19.64,19.87,1484900
2018-11-29,1543449600,19.8,19.97,19.68,19.94,1298300
2018-11-30,1543536000,19.96,20.31,19.96,20.29,1830400
2018-12-03,1543795200,20.33,20.37,20.09,20.36,1709400
2018-12-04,1543881600,20.38,20.47,20.08,20.17,2272500
2018-12-06,1544054400,20.0,20.54,19.68,20.52,2623100
2018-12-07,1544140800,20.51,20.78,20.31,20.4,1663500
2018-12-10,1544400000,20.42,20.43,20.04,20.32,1493900
2018-12-11,1544486400,20.38,20.5,20.25,20.25,830100
2018-12-12,1544572800,20.35,20.39,19.84,19.94,1354400
2018-12-13,1544659200,19.97,20.28,19.97,20.05,950600
2018-12-14,1544745600,19.95,20.13,19.86,20.09,954500
2018-12-17,1545004800,20.07,20.59,19.57,19.58,3169100
2018-12-18,1545091200,19.65,19.87,19.49,19.65,1634800
2018-12-19,1545177600,19.68,19.76,19.42,19.54,1495600
2018-12-20,1545264000,19.55,19.66,19.25,19.41,1505500
2018-12-21,1545350400,19.41,19.84,18.97,19.02,2334500
2018-12-24,1545609600,18.99,19.02,18.44,18.59,1768500
2018-12-26,1545782400,18.6,19.26,18.42,19.25,2521200
2018-12-27,1545868800,19.07,19.44,18.85,19.44,2141200
2018-12-28,1545955200,19.6,19.64,19.13,19.29,2244300
2018-12-31,1546214400,19.31,19.39,19.03,19.39,1363600
2019-01-02,1546387200,19.27,19.28,18.9,19.02,2483200
2019-01-03,1546473600,19.07,19.37,18.88,19.24,2051600
2019-01-04,1546560000,19.34,19.34,19.06,19.2,3172600
2019-01-07,1546819200,19.23,19.49,19.16,19.25,1415100
2019-01-08,1546905600,19.38,19.66,19.28,19.62,2480100
2019-01-09,1546992000,19.68,19.69,19.44,19.6,1705300
2019-01-10,1547078400,19.61,20.01,19.5,20.0,1834200
2019-01-11,1547164800,19.96,20.33,19.89,20.3,3320400
2019-01-14,1547424000,20.28,20.41,20.04,20.16,3560100
2019-01-15,1547510400,20.21,20.41,20.13,20.4,1505600
2019-01-16,1547596800,20.42,20.75,20.41,20.72,1584000
2019-01-17,1547683200,20.75,20.95,20.75,20.87,1689400
2019-01-18,1547769600,20.93,21.03,20.76,20.94,1151200
2019-01-22,1548115200,20.92,20.97,20.65,20.77,1552200
2019-01-23,1548201600,20.81,20.82,20.49,20.65,3183400
2019-01-24,1548288000,20.62,20.74,20.49,20.61,2449000
2019-01-25,1548374400,20.66,21.0,20.66,20.99,1872800
2019-01-28,1548633600,20.95,21.29,20.93,21.26,2205700
2019-01-29,1548720000,21.3,21.56,21.26,21.45,1548200
2019-01-30,1548806400,21.49,21.79,21.34,21.39,2835300
2019-01-31,1548892800,21.34,21.61,21.27,21.6,4880000
2019-02-01,1548979200,21.61,21.76,21.38,21.63,2735000
2019-02-04,1549238400,21.61,22.06,21.54,22.01,2212000
2019-02-05,1549324800,22.03,22.34,21.93,22.32,2585400
2019-02-06,1549411200,22.32,22.37,21.99,22.03,1779400
2019-02-07,1549497600,22.03,22.32,21.94,22.22,1454000
2019-02-08,1549584000,22.19,22.37,22.12,22.21,1115500
2019-02-11,1549843200,22.2,22.4,22.15,22.2,1459100
2019-02-12,1549929600,22.21,22.27,21.95,22.04,2546000
2019-02-13,1550016000,21.98,22.23,21.98,22.21,2003200
2019-02-14,1550102400,22.21,22.29,22.1,22.1,1771200
2019-02-15,1550188800,22.16,22.5,22.1,22.44,1751500
2019-02-19,1550534400,22.37,22.56,22.37,22.46,1502500
2019-02-20,1550620800,22.46,22.46,22.06,22.16,2387000
2019-02-21,1550707200,22.08,22.3,22.03,22.27,2068600
2019-02-22,1550793600,22.23,22.23,21.39,21.39,4273400
2019-02-25,1551052800,21.45,21.64,21.27,21.28,2924400
2019-02-26,1551139200,21.42,21.56,21.29,21.41,2985100
2019-02-27,1551225600,21.37,21.44,21.09,21.23,2379900
2019-02-28,1551312000,21.18,21.63,21.14,21.33,2186200
2019-03-01,1551398400,21.33,21.36,21.11,21.26,1880600
2019-03-04,1551657600,21.27,21.57,21.22,21.45,1882600
2019-03-05,1551744000,21.38,21.6,21.35,21.51,1110500
2019-03-06,1551830400,21.44,21.67,21.41,21.48,1482400
2019-03-07,1551916800,21.47,21.76,21.43,21.49,2177600
2019-03-08,1552003200,21.44,21.61,21.39,21.58,1275300
2019-03-11,1552262400,21.63,21.81,21.53,21.81,1447500
2019-03-12,1552348800,21.85,21.98,21.72,21.96,2005200
2019-03-13,1552435200,22.03,22.18,22.03,22.15,2102200
2019-03-14,1552521600,22.15,22.26,22.13,22.24,2586200
2019-03-15,1552608000,22.21,22.31,22.07,22.28,2411000
2019-03-18,1552867200,22.32,22.4,22.02,22.14,2252600
2019-03-19,1552953600,22.19,22.25,21.92,22.01,1170300
2019-03-20,1553040000,21.98,22.08,21.61,21.76,3032400
2019-03-21,1553126400,21.69,22.29,21.61,22.28,2019500
2019-03-22,1553212800,22.31,22.43,22.05,22.11,1527900
2019-03-25,1553472000,22.1,22.23,21.94,22.09,1896400
2019-03-26,1553558400,22.1,22.3,22.1,22.3,2088100
2019-03-27,1553644800,22.24,22.3,22.02,22.06,964100
2019-03-28,1553731200,22.07,22.36,22.04,22.35,1295100
2019-03-29,1553817600,22.39,22.4,22.21,22.24,1790100
2019-04-01,1554076800,22.25,22.38,21.93,22.34,1301700
2019-04-02,1554163200,22.38,22.58,22.14,22.53,1335000
2019-04-03,1554249600,22.49,22.67,22.42,22.51,1162700
2019-04-04,1554336000,22.49,22.51,22.36,22.48,1740500
2019-04-05,1554422400,22.48,22.59,22.41,22.57,916600
2019-04-08,1554681600,22.51,22.52,22.36,22.46,5276000
2019-04-09,1554768000,22.41,22.56,22.27,22.32,1962800
2019-04-10,1554854400,22.4,22.7,22.34,22.69,3069100
2019-04-11,1554940800,22.74,22.83,22.56,22.81,2613800
2019-04-12,1555027200,22.82,23.1,22.64,23.1,2018000
2019-04-15,1555286400,23.13,23.21,23.0,23.11,2634300
2019-04-16,1555372800,23.09,23.12,22.65,22.71,2197500
2019-04-17,1555459200,22.73,22.76,22.4,22.61,1676700
2019-04-18,1555545600,22.65,22.94,22.58,22.82,1241200
2019-04-22,1555891200,22.76,22.76,22.22,22.44,1805000
2019-04-23,1555977600,22.49,22.81,22.4,22.67,1686500
2019-04-24,1556064000,22.77,23.09,22.77,23.05,1041100
2019-04-25,1556150400,23.01,23.23,22.94,23.17,1738800
2019-04-26,1556236800,23.27,23.62,23.19,23.5,4046600
2019-04-29,1556496000,23.5,23.58,23.12,23.13,2619900
2019-04-30,1556582400,23.19,23.53,23.08,23.47,2873400
2019-05-01,1556668800,23.44,23.63,23.35,23.38,2769700
2019-05-02,1556755200,23.39,23.56,23.34,23.5,2801600
2019-05-03,1556841600,23.5,23.91,23.27,23.77,1435800
2019-05-06,1557100800,23.73,23.93,23.62,23.65,1631100
2019-05-07,1557187200,23.59,23.64,23.02,23.16,4644300
2019-05-08,1557273600,23.22,23.41,23.0,23.03,2181900
2019-05-09,1557360000,23.0,23.27,22.83,23.14,3140100
2019-05-10,1557446400,23.1,23.39,23.02,23.29,2766500
2019-05-13,1557705600,23.11,23.41,23.04,23.33,2151300
2019-05-14,1557792000,23.31,23.51,23.14,23.22,3565900
2019-05-15,1557878400,23.22,23.43,23.11,23.37,979900
2019-05-16,1557964800,23.37,23.6,23.32,23.48,1517100
2019-05-17,1558051200,23.44,23.54,23.28,23.53,1666900
2019-05-20,1558310400,23.52,23.53,23.21,23.33,1005500
2019-05-21,1558396800,23.38,23.73,23.38,23.58,1339700
2019-05-22,1558483200,23.58,23.74,23.51,23.68,1120400
2019-05-23,1558569600,23.68,23.69,23.53,23.68,1705500
2019-05-24,1558656000,23.74,23.95,23.7,23.88,1012900
2019-05-28,1559001600,23.98,24.02,23.56,23.56,1584900
2019-05-29,1559088000,23.48,23.63,23.39,23.52,2672600
2019-05-30,1559174400,23.64,23.76,23.48,23.61,1328000
2019-05-31,1559260800,23.49,24.02,23.49,23.89,2006800
2019-06-03,1559520000,24.0,24.02,23.59,23.88,2847600
2019-06-04,1559606400,23.94,23.99,23.63,23.92,1530900
2019-06-05,1559692800,23.94,24.4,23.93,24.36,1507500
2019-06-06,1559779200,24.42,24.44,24.13,24.35,1516100
2019-06-07,1559865600,24.44,24.49,24.21,24.27,1206100
2019-06-10,1560124800,24.3,24.39,24.13,24.28,1621500
2019-06-11,1560211200,24.11,24.35,24.03,24.2,1945300
2019-06-12,1560297600,24.18,24.34,24.14,24.18,1902600
2019-06-13,1560384000,24.16,24.33,24.12,24.33,951000
2019-06-14,1560470400,24.33,24.37,24.21,24.25,1217700
2019-06-17,1560729600,24.25,24.52,24.25,24.5,1394200
2019-06-18,1560816000,24.58,24.74,24.36,24.5,1907900
2019-06-19,1560902400,24.46,24.81,24.42,24.73,2827400
2019-06-20,1560988800,24.86,25.01,24.72,24.88,1866400
2019-06-21,1561075200,24.83,24.83,24.4,24.51,2286600
2019-06-24,1561334400,24.58,24.62,24.29,24.29,1265900
2019-06-25,1561420800,24.25,24.39,23.87,23.88,1665400
2019-06-26,1561507200,23.84,23.86,23.4,23.51,1775100
2019-06-27,1561593600,23.63,23.78,23.61,23.68,1229600
2019-06-28,1561680000,23.69,24.08,23.68,23.84,4222200
2019-07-01,1561939200,24.08,24.14,23.61,23.95,1246500
2019-07-02,1562025600,24.03,24.4,23.95,24.35,1770800
2019-07-03,1562112000,24.4,24.6,24.35,24.55,1423400
2019-07-05,1562284800,24.42,24.72,24.14,24.64,1756000
2019-07-08,1562544000,24.61,24.84,24.57,24.75,1286100
2019-07-09,1562630400,24.7,25.0,24.7,24.99,1427400
2019-07-10,1562716800,25.07,25.42,25.02,25.38,1967000
2019-07-11,1562803200,25.5,25.5,24.72,24.83,2271700
2019-07-12,1562889600,24.83,25.09,24.77,24.98,1231500
2019-07-15,1563148800,25.02,25.32,24.98,25.22,1762200
2019-07-16,1563235200,25.14,25.25,25.02,25.04,1510200
2019-07-17,1563321600,25.13,25.17,24.73,24.91,1120900
2019-07-18,1563408000,24.93,24.99,24.77,24.92,1183500
2019-07-19,1563494400,24.93,25.0,24.39,24.4,1367500
2019-07-22,1563753600,24.42,24.53,24.26,24.38,1155500
2019-07-23,1563840000,24.46,24.79,24.33,24.68,1244000
2019-07-24,1563926400,24.78,24.78,24.4,24.57,2987400
2019-07-25,1564012800,24.6,24.73,24.41,24.43,1325600
2019-07-26,1564099200,24.53,24.6,24.38,24.49,2370800
2019-07-29,1564358400,24.59,24.81,24.55,24.72,1383900
2019-07-30,1564444800,24.5,24.85,24.3,24.35,4228100
2019-07-31,1564531200,24.4,24.61,23.68,23.75,4721700
2019-08-01,1564617600,23.61,24.01,23.47,23.79,2147100
2019-08-02,1564704000,23.83,23.91,23.71,23.75,1351500
2019-08-05,1564963200,23.67,23.71,23.3,23.53,2774700
2019-08-06,1565049600,23.6,23.92,23.42,23.75,2787000
2019-08-07,1565136000,23.79,24.11,23.47,23.89,1866900
2019-08-08,1565222400,24.02,24.41,23.83,24.36,1437400
2019-08-09,1565308800,24.31,24.41,24.07,24.3,1287900
2019-08-12,1565568000,24.35,24.38,24.03,24.11,1195200
2019-08-13,1565654400,24.1,24.16,23.79,24.06,1007400
2019-08-14,1565740800,23.96,24.09,23.74,23.78,1691500
2019-08-15,1565827200,23.86,24.28,23.82,24.18,1812100
2019-08-16,1565913600,24.2,24.61,24.16,24.43,3394300
2019-08-19,1566172800,24.57,24.8,24.4,24.75,737900
2019-08-20,1566259200,24.86,24.87,24.61,24.63,1046700
2019-08-21,1566345600,24.68,24.8,24.56,24.76,1497500
2019-08-22,1566432000,24.8,25.3,24.75,25.16,2249400
2019-08-23,1566518400,25.2,25.29,24.73,24.77,2198200
2019-08-26,1566777600,24.88,25.07,24.77,24.98,1719800
2019-08-27,1566864000,25.12,25.13,24.87,24.88,1460200
2019-08-28,1566950400,24.86,25.03,24.81,25.0,1326000
2019-08-29,1567036800,25.09,25.2,24.99,25.08,1629800
2019-08-30,1567123200,25.11,25.16,24.89,25.09,2078000
2019-09-03,1567468800,25.04,25.34,25.01,25.2,1422900
2019-09-04,1567555200,25.33,25.39,24.99,25.09,1874300
2019-09-05,1567641600,25.06,25.1,24.72,24.87,3196800
2019-09-06,1567728000,24.93,24.93,24.67,24.77,2179500
2019-09-09,1567987200,24.72,24.76,24.33,24.37,1866100
2019-09-10,1568073600,24.24,24.34,23.64,23.97,3070300
2019-09-11,1568160000,23.92,24.17,23.77,24.12,1854500
2019-09-12,1568246400,24.38,24.45,24.03,24.18,1748400
2019-09-13,1568332800,24.25,24.4,23.73,23.95,2567100
2019-09-16,1568592000,23.96,24.38,23.94,24.36,1310900
2019-09-17,1568678400,24.42,24.74,24.42,24.7,2434400
2019-09-18,1568764800,24.81,24.82,24.35,24.52,3275500
2019-09-19,1568851200,24.52,24.93,24.52,24.84,1255900
2019-09-20,1568937600,24.94,25.03,24.79,24.9,2909800
2019-09-23,1569196800,24.87,25.12,24.87,24.95,2245500
2019-09-24,1569283200,25.0,25.31,24.99,25.16,1315300
2019-09-25,1569369600,25.17,25.31,25.01,25.24,1907400
2019-09-26,1569456000,25.32,25.58,25.32,25.41,1145300
2019-09-27,1569542400,25.43,25.53,25.22,25.35,946600
2019-09-30,1569801600,25.4,25.48,25.3,25.45,1334800
2019-10-01,1569888000,25.44,25.57,25.17,25.45,1160200
2019-10-02,1569974400,25.46,25.6,25.39,25.59,2068500
2019-10-03,1570060800,25.66,25.74,25.4,25.49,2446300
2019-10-04,1570147200,25.53,25.68,25.5,25.59,1116500
2019-10-07,1570406400,25.51,25.63,25.44,25.5,2035000
2019-10-08,1570492800,25.43,25.67,25.28,25.61,3176200
2019-10-09,1570579200,25.73,25.81,25.53,25.72,1515800
2019-10-10,1570665600,25.76,25.92,25.68,25.8,1966000
2019-10-11,1570752000,25.78,25.95,25.55,25.65,2163400
2019-10-14,1571011200,25.69,25.69,25.52,25.63,2090600
2019-10-15,1571097600,25.65,25.69,25.38,25.44,2390600
2019-10-16,1571184000,25.4,25.41,25.12,25.31,3799200
2019-10-17,1571270400,25.31,25.45,25.18,25.21,3116600
2019-10-18,1571356800,25.22,25.39,25.11,25.39,3206400
2019-10-21,1571616000,25.38,25.62,25.29,25.61,2338200
2019-10-22,1571702400,25.64,25.7,25.28,25.3,2149500
2019-10-23,1571788800,25.32,25.47,25.17,25.46,2527700
2019-10-24,1571875200,25.53,25.93,25.44,25.9,2213700
2019-10-25,1571961600,25.86,25.97,25.66,25.8,2353400
2019-10-28,1572220800,25.76,25.92,25.64,25.9,3139500
2019-10-29,1572307200,25.86,26.21,25.75,25.91,4375300
2019-10-30,1572393600,25.96,26.01,25.53,25.9,3175600
2019-10-31,1572480000,25.94,26.2,25.8,26.02,3385800
2019-11-01,1572566400,26.08,26.16,25.81,25.88,4513300
2019-11-04,1572825600,25.81,25.82,25.57,25.73,1775300
2019-11-05,1572912000,25.65,25.65,25.22,25.27,2654200
2019-11-06,1572998400,25.3,25.52,25.13,25.42,3323400
2019-11-07,1573084800,25.35,25.39,24.97,25.03,3357700
2019-11-08,1573171200,25.02,25.43,24.92,25.27,2616400
2019-11-11,1573430400,25.35,25.55,25.27,25.39,1980700
2019-11-12,1573516800,25.39,25.63,25.23,25.25,2517100
2019-11-13,1573603200,25.34,25.72,25.24,25.62,2345100
2019-11-14,1573689600,25.67,25.84,25.6,25.84,1705200
2019-11-15,1573776000,25.89,26.09,25.77,26.06,1460300
2019-11-18,1574035200,26.1,26.31,25.99,26.01,1939700
2019-11-19,1574121600,26.03,26.26,25.92,25.94,1362400
2019-11-20,1574208000,25.91,26.21,25.87,26.09,2773700
2019-11-21,1574294400,26.05,26.08,25.63,25.64,2603700
2019-11-22,1574380800,25.74,25.9,25.42,25.81,1685400
2019-11-25,1574640000,25.94,26.1,25.83,26.05,1551500
2019-11-26,1574726400,26.09,26.61,26.05,26.6,2797600
2019-11-27,1574812800,26.59,26.61,26.37,26.53,1825800
2019-11-29,1574985600,26.49,26.68,26.21,26.25,1338100
2019-12-02,1575244800,26.19,26.29,25.88,25.91,1274600
2019-12-03,1575331200,25.94,26.16,25.93,26.15,1506500
2019-12-04,1575417600,26.03,26.26,26.02,26.06,1487800
2019-12-05,1575504000,26.02,26.08,25.79,25.91,896600
2019-12-06,1575590400,25.85,25.99,25.8,25.9,756800
2019-12-09,1575849600,25.89,25.98,25.7,25.96,1196000
2019-12-10,1575936000,26.01,26.08,25.65,25.69,969400
2019-12-11,1576022400,25.69,25.71,25.2,25.34,1730400
2019-12-12,1576108800,25.31,25.41,24.88,24.96,1380600
2019-12-13,1576195200,25.01,25.28,24.88,25.18,2164100
2019-12-16,1576454400,25.2,25.45,25.0,25.39,2129200
2019-12-17,1576540800,25.41,25.42,24.84,24.91,1707800
2019-12-18,1576627200,24.88,25.07,24.84,25.06,966900
2019-12-19,1576713600,25.09,25.2,24.98,25.2,976800
2019-12-20,1576800000,25.23,25.5,25.22,25.46,1468700
2019-12-23,1577059200,25.55,25.55,25.23,25.27,810700
2019-12-24,1577145600,25.29,25.46,25.23,25.4,345600
2019-12-26,1577318400,25.44,25.48,25.31,25.47,484800
2019-12-27,1577404800,25.55,25.59,25.42,25.57,570900
2019-12-30,1577664000,25.48,25.65,25.47,25.64,882500
2019-12-31,1577750400,25.67,25.85,25.63,25.81,1046900
2020-01-02,1577923200,25.91,25.91,25.32,25.51,1161400
2020-01-03,1578009600,25.49,26.01,25.39,25.9,1106000
2020-01-06,1578268800,25.86,26.13,25.7,26.02,1993400
2020-01-07,1578355200,25.92,26.02,25.32,25.58,1511600
2020-01-08,1578441600,25.57,25.67,25.37,25.52,1608500
2020-01-09,1578528000,25.52,25.67,25.47,25.48,1585100
2020-01-10,1578614400,25.45,25.9,25.45,25.84,1424300
2020-01-13,1578873600,25.86,26.2,25.77,26.2,1155700
2020-01-14,1578960000,26.18,26.18,25.94,26.08,951200
2020-01-15,1579046400,26.2,26.44,26.17,26.23,1389500
2020-01-16,1579132800,26.29,26.66,26.21,26.66,836200
2020-01-17,1579219200,26.64,26.64,26.43,26.54,1377200
2020-01-21,1579564800,26.56,26.68,26.48,26.67,1778000
2020-01-22,1579651200,26.72,26.95,26.6,26.78,3068400
2020-01-23,1579737600,26.81,26.97,26.7,26.93,1256900
2020-01-24,1579824000,26.97,27.12,26.8,26.95,750100
2020-01-27,1580083200,26.81,27.05,26.76,26.86,2447200
2020-01-28,1580169600,26.84,27.25,26.76,27.19,1562100
2020-01-29,1580256000,27.3,27.34,27.01,27.06,1569200
2020-01-30,1580342400,26.98,27.39,26.82,27.28,1245200
2020-01-31,1580428800,27.27,27.4,26.84,26.91,1458900
2020-02-03,1580688000,26.95,27.35,26.88,27.23,1633200
2020-02-04,1580774400,27.25,27.55,27.19,27.27,1337900
2020-02-05,1580860800,27.27,27.38,27.18,27.29,988500
2020-02-06,1580947200,27.36,27.56,27.23,27.31,960800
2020-02-07,1581033600,27.33,27.58,27.27,27.46,1011400
2020-02-10,1581292800,27.55,27.91,27.51,27.87,2141200
2020-02-11,1581379200,27.88,29.43,27.86,27.96,2889300
2020-02-12,1581465600,27.98,28.36,27.83,28.28,1644600
2020-02-13,1581552000,28.3,28.78,28.23,28.75,1418600
2020-02-14,1581638400,28.85,29.07,28.67,29.07,918200
2020-02-18,1581984000,29.1,29.21,28.79,28.83,2393800
2020-02-19,1582070400,28.71,28.73,28.29,28.48,2348800
2020-02-20,1582156800,28.52,28.7,28.3,28.67,1911200
2020-02-21,1582243200,28.68,28.74,28.3,28.33,1437900
2020-02-24,1582502400,28.09,28.33,27.9,27.99,2511100
2020-02-25,1582588800,28.05,28.1,27.08,27.21,1856500
2020-02-26,1582675200,27.27,27.37,26.72,26.73,1961600
2020-02-27,1582761600,26.37,26.49,25.27,25.29,2276500
2020-02-28,1582848000,24.87,26.07,23.94,25.5,4227500
2020-03-02,1583107200,25.64,26.96,25.53,26.96,3718500
2020-03-03,1583193600,27.0,27.98,26.84,27.44,4927100
2020-03-04,1583280000,27.85,28.42,27.84,28.26,3298100
2020-03-05,1583366400,27.8,29.39,27.78,28.23,4445400
2020-03-06,1583452800,27.86,28.55,27.39,28.5,3501100
2020-03-09,1583712000,27.01,28.13,26.82,27.33,7605200
2020-03-10,1583798400,27.6,28.75,27.22,28.74,6723100
2020-03-11,1583884800,28.14,28.97,26.41,26.65,8103200
2020-03-12,1583971200,24.92,28.07,24.66,25.56,8115900
2020-03-13,1584057600,26.59,27.67,25.69,27.56,6991700
2020-03-16,1584316800,25.35,26.18,23.49,23.49,5618800
2020-03-17,1584403200,24.09,24.95,21.88,23.95,3617100
2020-03-18,1584489600,22.7,23.71,19.74,22.4,3582600
2020-03-19,1584576000,22.16,23.75,20.49,20.5,5109900
2020-03-20,1584662400,20.68,21.58,18.78,19.27,4191300
2020-03-23,1584921600,19.15,19.29,17.27,17.91,4436200
2020-03-24,1585008000,18.75,20.1,18.45,20.05,2550800
2020-03-25,1585094400,20.16,21.28,18.44,20.46,6031600
2020-03-26,1585180800,20.6,21.79,19.93,21.64,4796100
2020-03-27,1585267200,20.96,23.43,20.72,22.82,3785400
2020-03-30,1585526400,23.06,23.52,21.52,22.79,4221900
2020-03-31,1585612800,22.51,23.24,21.73,22.89,4912100
2020-04-01,1585699200,21.97,22.07,20.6,21.54,3134700
2020-04-02,1585785600,20.82,21.83,20.51,20.93,2867000
2020-04-03,1585872000,20.66,21.05,19.66,20.36,3719400
2020-04-06,1586131200,20.43,22.33,20.43,21.95,3043700
2020-04-07,1586217600,22.93,23.16,22.17,22.3,2653500
2020-04-08,1586304000,22.57,23.68,21.93,23.57,2572400
2020-04-09,1586390400,23.82,24.9,23.65,24.36,4469200
2020-04-13,1586736000,24.24,24.32,23.47,23.75,2113900
2020-04-14,1586822400,24.2,24.95,23.91,24.9,1917800
2020-04-15,1586908800,24.34,24.63,23.63,24.29,2470800
2020-04-16,1586995200,24.44,24.44,23.12,23.44,3151300
2020-04-17,1587081600,24.06,24.6,23.53,24.52,1924200
2020-04-20,1587340800,24.2,24.32,22.97,22.97,2492000
2020-04-21,1587427200,22.35,22.93,21.7,21.74,3678100
2020-04-22,1587513600,22.47,23.48,22.32,23.09,3866600
2020-04-23,1587600000,23.24,23.58,22.47,22.66,1723900
2020-04-24,1587686400,22.85,23.15,22.46,22.71,1761700
2020-04-27,1587945600,22.99,23.39,22.74,23.33,1943200
2020-04-28,1588032000,23.95,24.33,23.16,23.26,2181900
2020-04-29,1588118400,23.62,24.16,23.01,23.88,2280900
2020-04-30,1588204800,23.63,23.93,23.07,23.82,1967800
2020-05-01,1588291200,23.48,23.62,22.67,22.94,1308300
2020-05-04,1588550400,22.58,23.31,22.46,23.29,1737700
2020-05-05,1588636800,23.46,24.39,23.35,24.32,3456000
2020-05-06,1588723200,24.4,24.51,23.62,23.65,1923400
2020-05-07,1588809600,23.93,25.31,23.81,24.94,3107500
2020-05-08,1588896000,25.23,25.43,24.27,24.5,2138100
2020-05-11,1589155200,24.31,24.75,24.26,24.35,2253600
2020-05-12,1589241600,24.39,24.47,23.35,23.49,3746300
2020-05-13,1589328000,23.38,23.42,22.46,22.84,2344900
2020-05-14,1589414400,22.42,22.79,21.7,22.75,2707600
2020-05-15,1589500800,22.59,22.84,22.23,22.78,1773500
2020-05-18,1589760000,23.67,23.99,23.35,23.59,2556000
2020-05-19,1589846400,23.47,23.93,23.42,23.72,2571900
2020-05-20,1589932800,24.11,24.17,22.82,23.32,3587700
2020-05-21,1590019200,23.26,23.84,23.08,23.76,2138600
2020-05-22,1590105600,23.81,23.89,23.22,23.86,2206100
2020-05-26,1590451200,24.61,24.82,24.28,24.61,1697100
2020-05-27,1590537600,25.19,25.19,24.14,24.38,1518500
2020-05-28,1590624000,24.66,24.94,24.05,24.67,2173000
2020-05-29,1590710400,24.45,25.24,24.14,24.9,3042000
2020-06-01,1590969600,24.95,26.22,24.92,25.98,2051700
2020-06-02,1591056000,26.15,26.28,25.8,26.12,1943700
2020-06-03,1591142400,26.4,27.08,26.27,27.01,2002900
2020-06-04,1591228800,26.89,26.89,25.99,26.35,2015900
2020-06-05,1591315200,27.27,27.95,26.8,26.83,2930300
2020-06-08,1591574400,27.11,27.68,26.98,27.58,2492400
2020-06-09,1591660800,27.12,27.93,26.94,27.59,3251500
2020-06-10,1591747200,27.42,27.6,26.38,27.0,2154900
2020-06-11,1591833600,25.88,26.32,25.55,26.13,3548000
2020-06-12,1591920000,27.03,27.03,26.17,26.84,2097700
2020-06-15,1592179200,26.07,27.36,25.87,27.14,1935000
2020-06-16,1592265600,27.99,27.99,27.31,27.61,2128700
2020-06-17,1592352000,27.74,27.78,26.98,27.07,1916800
2020-06-18,1592438400,26.75,27.01,26.17,26.87,2046300
2020-06-19,1592524800,27.3,27.38,26.43,26.61,4279800
2020-06-22,1592784000,26.49,26.94,26.09,26.86,1415900
2020-06-23,1592870400,27.24,27.42,26.94,27.01,1949500
