Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.88,16.22,15.7,16.22,19100
2018-10-17,1539734400,16.17,16.22,15.87,15.96,13100
2018-10-18,1539820800,15.88,15.93,15.39,15.54,19700
2018-10-19,1539907200,15.55,15.55,14.92,15.02,49800
2018-10-22,1540166400,16.0,16.07,14.92,15.54,76600
2018-10-23,1540252800,15.33,15.69,15.19,15.6,24500
2018-10-24,1540339200,15.59,15.68,15.18,15.38,40000
2018-10-25,1540425600,15.38,15.52,15.33,15.38,25600
2018-10-26,1540512000,15.18,15.53,14.91,15.27,32000
2018-10-29,1540771200,15.44,15.44,15.16,15.2,41900
2018-10-30,1540857600,15.18,15.34,14.64,14.78,30900
2018-10-31,1540944000,14.9,14.9,14.14,14.3,38200
2018-11-01,1541030400,12.2,12.57,10.51,10.8,565000
2018-11-02,1541116800,10.91,11.09,10.18,10.18,218900
2018-11-05,1541376000,10.87,11.59,9.98,10.01,217900
2018-11-06,1541462400,10.02,10.44,9.51,9.52,278700
2018-11-07,1541548800,9.54,10.11,9.4,9.94,126500
2018-11-08,1541635200,9.93,10.6,9.91,10.46,98600
2018-11-09,1541721600,10.42,10.63,9.83,10.31,134600
2018-11-12,1541980800,10.39,10.39,9.9,10.01,88700
2018-11-13,1542067200,10.06,10.42,9.92,10.0,89300
2018-11-14,1542153600,10.08,10.13,9.52,9.54,117700
2018-11-15,1542240000,9.5,10.31,9.5,10.15,125100
2018-11-16,1542326400,10.15,10.29,9.5,9.59,122500
2018-11-19,1542585600,9.59,9.77,9.51,9.65,63600
2018-11-20,1542672000,9.6,9.6,9.13,9.17,80300
2018-11-21,1542758400,9.18,9.37,8.96,8.98,67400
2018-11-23,1542931200,8.91,9.24,8.91,9.19,34700
2018-11-26,1543190400,9.24,9.6,9.24,9.55,70100
2018-11-27,1543276800,9.55,9.72,9.37,9.48,118700
2018-11-28,1543363200,9.49,9.94,9.49,9.67,102300
2018-11-29,1543449600,9.7,9.83,9.24,9.3,114100
2018-11-30,1543536000,9.25,9.65,9.25,9.54,56200
2018-12-03,1543795200,9.63,9.7,9.2,9.32,47200
2018-12-04,1543881600,9.21,9.37,8.93,8.95,98900
2018-12-06,1544054400,8.92,8.96,8.4,8.67,155900
2018-12-07,1544140800,8.66,8.84,8.19,8.45,144200
2018-12-10,1544400000,8.46,8.52,8.05,8.14,134500
2018-12-11,1544486400,8.24,8.54,8.07,8.36,80000
2018-12-12,1544572800,8.46,8.46,7.95,8.01,117900
2018-12-13,1544659200,8.07,8.1,7.75,7.75,105100
2018-12-14,1544745600,7.7,7.9,7.56,7.59,88000
2018-12-17,1545004800,7.6,7.62,7.11,7.16,146000
2018-12-18,1545091200,7.2,7.49,6.9,7.0,145200
2018-12-19,1545177600,7.01,7.22,6.82,6.85,202600
2018-12-20,1545264000,6.86,7.26,6.68,7.17,162200
2018-12-21,1545350400,7.13,7.29,6.71,6.75,159300
2018-12-24,1545609600,6.72,6.85,6.68,6.74,70700
2018-12-26,1545782400,6.89,7.1,6.63,6.96,162700
2018-12-27,1545868800,6.82,7.05,6.49,6.67,221700
2018-12-28,1545955200,6.67,6.92,6.56,6.7,131200
2018-12-31,1546214400,6.7,6.81,6.54,6.69,149100
2019-01-02,1546387200,6.63,7.34,6.59,7.21,177800
2019-01-03,1546473600,7.35,7.35,6.59,6.7,236700
2019-01-04,1546560000,6.77,7.05,6.77,6.96,102000
2019-01-07,1546819200,6.96,7.15,6.94,7.05,106300
2019-01-08,1546905600,7.12,7.63,7.06,7.59,158900
2019-01-09,1546992000,7.68,7.68,7.16,7.46,122400
2019-01-10,1547078400,7.41,7.61,7.4,7.47,58800
2019-01-11,1547164800,7.43,7.62,7.35,7.51,68000
2019-01-14,1547424000,7.53,7.54,7.27,7.45,66000
2019-01-15,1547510400,7.46,7.46,7.18,7.39,85000
2019-01-16,1547596800,7.39,7.68,7.39,7.64,73000
2019-01-17,1547683200,7.62,8.06,7.62,7.87,126800
2019-01-18,1547769600,7.94,8.21,7.81,8.2,106300
2019-01-22,1548115200,8.09,8.09,7.48,7.67,133100
2019-01-23,1548201600,7.75,7.79,7.22,7.34,92400
2019-01-24,1548288000,7.4,7.4,7.04,7.09,158400
2019-01-25,1548374400,7.22,7.39,7.0,7.16,226400
2019-01-28,1548633600,7.11,7.26,7.0,7.11,182300
2019-01-29,1548720000,7.15,7.27,6.87,7.08,162900
2019-01-30,1548806400,7.1,7.2,6.95,7.18,81900
2019-01-31,1548892800,7.15,7.26,6.73,7.12,345700
2019-02-01,1548979200,7.14,7.38,7.1,7.29,91000
2019-02-04,1549238400,7.29,7.54,7.25,7.52,58900
2019-02-05,1549324800,7.52,7.85,7.5,7.72,126400
2019-02-06,1549411200,7.73,7.77,7.52,7.74,78900
2019-02-07,1549497600,7.65,7.74,7.4,7.54,77500
2019-02-08,1549584000,7.56,7.65,7.5,7.61,72300
2019-02-11,1549843200,7.61,7.73,7.58,7.67,68600
2019-02-12,1549929600,7.71,7.95,7.61,7.81,94800
2019-02-13,1550016000,7.84,8.02,7.8,7.95,74100
2019-02-14,1550102400,7.93,7.99,7.88,7.96,41500
2019-02-15,1550188800,8.02,8.39,7.95,7.97,102300
2019-02-19,1550534400,8.05,8.34,8.01,8.23,129000
2019-02-20,1550620800,8.22,8.43,8.2,8.38,53300
2019-02-21,1550707200,8.39,8.42,8.16,8.3,109000
2019-02-22,1550793600,8.35,8.66,8.31,8.44,117000
2019-02-25,1551052800,8.5,8.5,8.31,8.39,79400
2019-02-26,1551139200,8.4,8.48,8.2,8.41,92100
2019-02-27,1551225600,7.56,8.32,7.55,7.95,181800
2019-02-28,1551312000,7.92,7.94,7.57,7.75,143700
2019-03-01,1551398400,7.75,8.13,7.75,8.01,197100
2019-03-04,1551657600,8.02,8.12,7.8,7.84,117100
2019-03-05,1551744000,7.85,7.9,7.43,7.51,126400
2019-03-06,1551830400,7.47,7.47,7.05,7.18,139600
2019-03-07,1551916800,7.16,7.27,7.03,7.15,88900
2019-03-08,1552003200,7.07,7.17,6.86,6.95,103400
2019-03-11,1552262400,7.0,7.0,6.86,6.95,61100
2019-03-12,1552348800,6.97,6.97,6.86,6.95,40200
2019-03-13,1552435200,6.96,7.35,6.92,7.24,105600
2019-03-14,1552521600,7.25,7.25,6.99,7.07,61000
2019-03-15,1552608000,7.12,7.35,7.0,7.15,146500
2019-03-18,1552867200,7.15,7.2,7.04,7.08,40000
2019-03-19,1552953600,7.1,7.12,6.94,6.95,37600
2019-03-20,1553040000,6.95,7.1,6.87,6.98,65400
2019-03-21,1553126400,6.98,7.03,6.89,6.9,67400
2019-03-22,1553212800,6.9,6.9,6.38,6.41,164500
2019-03-25,1553472000,6.41,6.41,6.09,6.38,167400
2019-03-26,1553558400,6.41,6.59,6.22,6.28,71000
2019-03-27,1553644800,6.31,6.34,6.05,6.3,60700
2019-03-28,1553731200,6.29,6.36,6.11,6.17,57700
2019-03-29,1553817600,6.21,6.33,6.1,6.16,86700
2019-04-01,1554076800,6.21,6.35,6.15,6.24,76900
2019-04-02,1554163200,6.2,6.36,6.12,6.31,78100
2019-04-03,1554249600,6.37,6.66,6.3,6.32,90100
2019-04-04,1554336000,6.33,6.48,6.29,6.46,70500
2019-04-05,1554422400,6.5,6.74,6.47,6.68,58700
2019-04-08,1554681600,6.67,6.72,6.54,6.71,64700
2019-04-09,1554768000,6.69,6.88,6.57,6.75,74000
2019-04-10,1554854400,6.75,7.04,6.73,7.0,94900
2019-04-11,1554940800,6.98,7.22,6.93,7.14,75400
2019-04-12,1555027200,7.18,7.18,7.03,7.14,56600
2019-04-15,1555286400,7.14,7.14,6.79,6.91,101600
2019-04-16,1555372800,6.97,7.09,6.87,7.02,41400
2019-04-17,1555459200,7.07,7.22,7.01,7.19,89400
2019-04-18,1555545600,7.19,7.63,7.17,7.4,151600
2019-04-22,1555891200,7.38,7.44,7.29,7.43,53700
2019-04-23,1555977600,7.43,7.74,7.35,7.59,103400
2019-04-24,1556064000,7.54,7.98,7.49,7.51,113500
2019-04-25,1556150400,7.54,7.54,6.83,6.92,143600
2019-04-26,1556236800,6.92,7.2,6.89,7.12,83100
2019-04-29,1556496000,7.16,7.24,7.04,7.16,95300
2019-04-30,1556582400,7.18,7.3,6.91,6.92,98400
2019-05-01,1556668800,6.93,7.17,6.9,7.12,76000
2019-05-02,1556755200,6.97,7.2,6.25,6.63,183300
2019-05-03,1556841600,6.67,6.79,6.62,6.76,82700
2019-05-06,1557100800,6.59,6.8,6.41,6.56,95000
2019-05-07,1557187200,6.51,6.6,6.15,6.31,125500
2019-05-08,1557273600,6.27,6.3,6.05,6.12,148700
2019-05-09,1557360000,6.11,6.56,6.08,6.37,106000
2019-05-10,1557446400,6.32,6.51,6.19,6.46,69100
2019-05-13,1557705600,6.26,6.42,6.17,6.39,83300
2019-05-14,1557792000,6.4,6.4,6.13,6.34,98800
2019-05-15,1557878400,6.25,6.37,6.18,6.37,59700
2019-05-16,1557964800,6.39,6.44,6.26,6.31,118300
2019-05-17,1558051200,6.24,6.27,6.06,6.16,116200
2019-05-20,1558310400,6.15,6.2,6.05,6.14,74500
2019-05-21,1558396800,6.16,6.21,5.93,6.12,112800
2019-05-22,1558483200,6.04,6.34,6.04,6.25,52000
2019-05-23,1558569600,6.18,6.2,6.0,6.09,118900
2019-05-24,1558656000,6.13,6.21,6.0,6.09,62600
2019-05-28,1559001600,6.09,6.15,6.02,6.08,47800
2019-05-29,1559088000,6.03,6.26,5.98,6.18,114900
2019-05-30,1559174400,6.24,6.25,6.0,6.08,48700
2019-05-31,1559260800,6.0,6.07,5.86,6.03,126800
2019-06-03,1559520000,6.09,6.27,5.94,6.21,113200
2019-06-04,1559606400,6.33,6.4,6.2,6.31,112300
2019-06-05,1559692800,6.39,6.48,6.22,6.25,95500
2019-06-06,1559779200,6.24,6.33,6.15,6.28,84600
2019-06-07,1559865600,6.31,6.33,6.08,6.16,89900
2019-06-10,1560124800,6.22,6.33,6.19,6.3,146400
2019-06-11,1560211200,6.34,6.46,6.27,6.29,110500
2019-06-12,1560297600,6.27,6.27,6.05,6.14,87800
2019-06-13,1560384000,6.16,6.23,6.05,6.19,77800
2019-06-14,1560470400,6.2,6.23,6.06,6.06,56800
2019-06-17,1560729600,6.07,6.13,5.92,6.01,134900
2019-06-18,1560816000,6.05,6.28,6.05,6.14,80500
2019-06-19,1560902400,6.15,6.15,6.01,6.05,61200
2019-06-20,1560988800,6.13,6.24,6.07,6.13,74200
2019-06-21,1561075200,6.11,6.17,6.0,6.04,125800
2019-06-24,1561334400,6.05,6.16,5.96,6.0,115600
2019-06-25,1561420800,6.01,6.13,5.94,6.0,64400
2019-06-26,1561507200,6.0,6.02,5.64,5.65,243100
2019-06-27,1561593600,5.61,5.78,5.55,5.69,232000
2019-06-28,1561680000,5.71,6.1,5.7,5.87,1953300
2019-07-01,1561939200,5.98,6.15,5.82,6.07,191400
2019-07-02,1562025600,6.02,6.16,5.92,5.97,138500
2019-07-03,1562112000,5.98,6.05,5.87,5.9,40000
2019-07-05,1562284800,5.85,6.01,5.85,5.91,60500
2019-07-08,1562544000,5.86,6.0,5.85,5.93,110600
2019-07-09,1562630400,5.89,5.99,5.85,5.85,59000
2019-07-10,1562716800,5.89,5.95,5.61,5.64,166800
2019-07-11,1562803200,5.64,5.79,5.51,5.79,124700
2019-07-12,1562889600,5.76,5.82,5.64,5.78,75400
2019-07-15,1563148800,5.79,5.82,5.7,5.78,47100
2019-07-16,1563235200,5.8,5.98,5.78,5.94,45900
2019-07-17,1563321600,5.94,5.94,5.69,5.72,33800
2019-07-18,1563408000,5.72,5.72,5.34,5.35,219200
2019-07-19,1563494400,5.35,5.57,5.21,5.41,98000
2019-07-22,1563753600,5.42,5.53,5.35,5.4,81800
2019-07-23,1563840000,5.42,5.49,5.37,5.48,30400
2019-07-24,1563926400,5.46,5.63,5.33,5.5,57600
2019-07-25,1564012800,5.46,5.53,5.3,5.42,114000
2019-07-26,1564099200,5.43,5.5,5.32,5.34,73700
2019-07-29,1564358400,5.34,5.48,5.31,5.43,88700
2019-07-30,1564444800,5.37,5.59,5.35,5.55,62200
2019-07-31,1564531200,5.55,5.66,5.43,5.47,53900
2019-08-01,1564617600,5.31,5.51,5.09,5.46,247500
2019-08-02,1564704000,5.39,5.44,5.1,5.13,65000
2019-08-05,1564963200,5.09,5.13,4.89,4.96,92800
2019-08-06,1565049600,5.01,5.01,4.78,4.85,139300
2019-08-07,1565136000,4.8,4.87,4.73,4.77,55200
2019-08-08,1565222400,4.76,4.86,4.75,4.77,58700
2019-08-09,1565308800,4.73,4.84,4.54,4.78,194300
2019-08-12,1565568000,4.77,4.83,4.54,4.59,47300
2019-08-13,1565654400,4.6,4.75,4.38,4.44,71000
2019-08-14,1565740800,4.37,4.42,4.15,4.16,120400
2019-08-15,1565827200,4.14,4.21,3.97,3.98,94200
2019-08-16,1565913600,4.09,4.15,4.0,4.15,86500
2019-08-19,1566172800,4.16,4.21,3.95,4.11,129200
2019-08-20,1566259200,4.15,4.18,4.09,4.17,21800
2019-08-21,1566345600,4.25,4.55,4.18,4.24,63300
2019-08-22,1566432000,4.28,4.3,4.16,4.26,54800
2019-08-23,1566518400,4.22,4.26,4.02,4.07,66400
2019-08-26,1566777600,4.11,4.11,3.84,3.87,90800
2019-08-27,1566864000,3.88,3.9,3.64,3.85,91900
2019-08-28,1566950400,3.85,4.08,3.82,3.99,54500
2019-08-29,1567036800,4.09,4.21,4.05,4.18,85700
2019-08-30,1567123200,4.24,4.24,4.11,4.18,38900
2019-09-03,1567468800,4.18,4.2,4.0,4.16,42600
2019-09-04,1567555200,4.19,4.32,4.15,4.25,59800
2019-09-05,1567641600,4.34,4.48,4.29,4.32,64000
2019-09-06,1567728000,4.29,4.44,4.28,4.44,39100
2019-09-09,1567987200,4.43,4.56,4.42,4.55,46000
2019-09-10,1568073600,4.6,5.3,4.6,5.25,135300
2019-09-11,1568160000,5.33,5.54,5.14,5.53,42400
2019-09-12,1568246400,5.53,5.67,5.36,5.55,136500
2019-09-13,1568332800,5.57,5.64,5.53,5.57,55700
2019-09-16,1568592000,5.57,5.59,5.45,5.46,68500
2019-09-17,1568678400,5.46,5.46,5.08,5.15,113300
2019-09-18,1568764800,5.12,5.23,5.03,5.17,64000
2019-09-19,1568851200,5.11,5.15,5.07,5.13,22500
2019-09-20,1568937600,5.0,5.12,4.82,5.1,88700
2019-09-23,1569196800,5.04,5.14,4.96,4.98,56600
2019-09-24,1569283200,5.03,5.03,4.58,4.68,70400
2019-09-25,1569369600,4.82,4.83,4.69,4.71,29200
2019-09-26,1569456000,4.73,4.77,4.61,4.76,25000
2019-09-27,1569542400,4.81,4.9,4.77,4.85,53900
2019-09-30,1569801600,4.85,4.88,4.76,4.85,87800
2019-10-01,1569888000,4.9,4.95,4.59,4.64,21700
2019-10-02,1569974400,4.66,4.66,4.41,4.45,70300
2019-10-03,1570060800,4.47,4.65,4.46,4.65,46200
2019-10-04,1570147200,4.62,4.62,4.43,4.58,62100
2019-10-07,1570406400,4.57,4.59,4.35,4.35,23500
2019-10-08,1570492800,4.31,4.31,4.18,4.18,20600
2019-10-09,1570579200,4.18,4.18,4.04,4.13,19800
2019-10-10,1570665600,4.16,4.3,4.12,4.27,140200
2019-10-11,1570752000,4.31,4.6,4.29,4.29,70300
2019-10-14,1571011200,4.35,4.41,4.31,4.4,21200
2019-10-15,1571097600,4.43,4.45,4.37,4.37,54200
2019-10-16,1571184000,4.36,4.52,4.36,4.52,19100
2019-10-17,1571270400,4.58,4.71,4.52,4.67,76800
2019-10-18,1571356800,4.72,4.79,4.65,4.75,25800
2019-10-21,1571616000,4.81,4.85,4.61,4.73,66700
2019-10-22,1571702400,4.72,4.75,4.57,4.68,15600
2019-10-23,1571788800,4.68,4.7,4.48,4.56,20200
2019-10-24,1571875200,4.52,4.57,4.29,4.36,51000
2019-10-25,1571961600,4.35,4.46,4.22,4.24,24900
2019-10-28,1572220800,4.2,4.35,4.14,4.21,22400
2019-10-29,1572307200,4.19,4.24,4.17,4.2,17800
2019-10-30,1572393600,4.2,4.2,4.12,4.18,30800
2019-10-31,1572480000,3.98,4.12,3.29,3.34,206600
2019-11-01,1572566400,3.35,3.42,3.11,3.19,208300
2019-11-04,1572825600,3.22,3.24,3.0,3.15,124900
2019-11-05,1572912000,3.19,3.21,3.1,3.13,78000
2019-11-06,1572998400,3.01,3.08,2.9,2.93,146800
2019-11-07,1573084800,2.94,3.05,2.76,2.85,186900
2019-11-08,1573171200,2.81,2.88,2.63,2.67,197000
2019-11-11,1573430400,2.67,2.75,2.65,2.67,113700
2019-11-12,1573516800,2.78,2.78,2.6,2.63,107600
2019-11-13,1573603200,2.7,2.7,2.35,2.42,205000
2019-11-14,1573689600,2.46,2.46,2.25,2.31,94100
2019-11-15,1573776000,2.3,2.35,2.11,2.25,151700
2019-11-18,1574035200,2.3,2.33,2.1,2.15,123100
2019-11-19,1574121600,2.14,2.24,2.11,2.14,95500
2019-11-20,1574208000,2.13,2.15,1.96,1.96,223100
2019-11-21,1574294400,1.94,2.32,1.94,2.28,466800
2019-11-22,1574380800,2.35,2.35,2.08,2.1,82800
2019-11-25,1574640000,2.17,2.17,2.06,2.08,100800
2019-11-26,1574726400,2.06,2.15,1.99,2.03,911500
2019-11-27,1574812800,2.02,2.05,1.95,1.98,72500
2019-11-29,1574985600,1.98,2.01,1.92,1.94,75500
2019-12-02,1575244800,1.96,2.01,1.85,1.86,163100
2019-12-03,1575331200,1.85,1.88,1.78,1.88,172500
2019-12-04,1575417600,1.93,1.95,1.82,1.9,109800
2019-12-05,1575504000,1.88,1.94,1.88,1.92,108200
2019-12-06,1575590400,1.86,1.94,1.79,1.82,261200
2019-12-09,1575849600,1.84,1.89,1.81,1.89,116700
2019-12-10,1575936000,1.88,1.94,1.84,1.92,169700
2019-12-11,1576022400,1.92,1.98,1.87,1.91,150000
2019-12-12,1576108800,1.93,1.95,1.89,1.91,114200
2019-12-13,1576195200,1.92,1.94,1.88,1.93,96700
2019-12-16,1576454400,1.94,2.23,1.91,2.13,413800
2019-12-17,1576540800,2.4,2.62,2.18,2.26,1448100
2019-12-18,1576627200,2.3,2.3,2.03,2.09,442000
2019-12-19,1576713600,2.11,2.13,2.01,2.07,188700
2019-12-20,1576800000,2.04,2.04,1.92,2.03,214800
2019-12-23,1577059200,2.02,2.19,1.99,2.13,290400
2019-12-24,1577145600,2.17,2.25,2.12,2.18,68300
2019-12-26,1577318400,2.22,2.31,2.18,2.27,107400
2019-12-27,1577404800,2.28,2.31,2.2,2.21,141700
2019-12-30,1577664000,2.24,2.25,2.06,2.06,175700
2019-12-31,1577750400,2.04,2.16,2.02,2.07,161500
2020-01-02,1577923200,2.08,2.17,2.07,2.15,118800
2020-01-03,1578009600,2.14,2.15,2.07,2.12,44500
2020-01-06,1578268800,2.12,2.13,1.97,1.97,113700
2020-01-07,1578355200,1.96,2.04,1.96,2.02,58400
2020-01-08,1578441600,2.01,2.02,1.8,1.88,270700
2020-01-09,1578528000,1.88,1.9,1.78,1.86,163300
2020-01-10,1578614400,1.85,1.85,1.69,1.77,369100
2020-01-13,1578873600,1.77,1.82,1.71,1.81,91300
2020-01-14,1578960000,1.81,1.85,1.75,1.8,58500
2020-01-15,1579046400,1.79,1.8,1.73,1.78,108900
2020-01-16,1579132800,1.8,1.86,1.79,1.86,66000
2020-01-17,1579219200,1.87,1.87,1.77,1.8,94900
2020-01-21,1579564800,1.79,1.82,1.75,1.81,86700
2020-01-22,1579651200,1.8,1.8,1.72,1.72,104500
2020-01-23,1579737600,1.74,1.74,1.59,1.69,255300
2020-01-24,1579824000,1.7,1.73,1.59,1.61,186300
2020-01-27,1580083200,1.59,1.59,1.52,1.54,98500
2020-01-28,1580169600,1.55,1.64,1.54,1.59,62500
2020-01-29,1580256000,1.64,1.73,1.51,1.59,53100
2020-01-30,1580342400,1.55,1.62,1.53,1.58,48600
2020-01-31,1580428800,1.56,1.61,1.54,1.61,49900
2020-02-03,1580688000,1.61,1.68,1.56,1.59,29500
2020-02-04,1580774400,1.61,1.67,1.6,1.67,100200
2020-02-05,1580860800,1.67,1.68,1.6,1.63,53600
2020-02-06,1580947200,1.64,1.64,1.57,1.62,46500
2020-02-07,1581033600,1.6,1.66,1.58,1.61,39000
2020-02-10,1581292800,1.63,1.64,1.57,1.62,74200
2020-02-11,1581379200,1.6,1.69,1.6,1.69,87800
2020-02-12,1581465600,1.68,1.78,1.66,1.76,86400
2020-02-13,1581552000,1.75,1.75,1.7,1.73,47500
2020-02-14,1581638400,1.74,1.74,1.59,1.67,36100
2020-02-18,1581984000,1.66,1.69,1.65,1.69,59800
2020-02-19,1582070400,1.7,1.7,1.6,1.67,30000
2020-02-20,1582156800,1.66,1.68,1.56,1.67,45100
2020-02-21,1582243200,1.65,1.65,1.56,1.6,34300
2020-02-24,1582502400,1.54,1.62,1.48,1.62,142900
2020-02-25,1582588800,1.62,1.64,1.51,1.54,26200
2020-02-26,1582675200,1.52,1.55,1.45,1.45,102700
2020-02-27,1582761600,1.65,1.81,1.46,1.66,235700
2020-02-28,1582848000,1.65,1.65,1.5,1.56,97700
2020-03-02,1583107200,1.54,1.67,1.52,1.59,58100
2020-03-03,1583193600,1.55,1.61,1.51,1.56,118000
2020-03-04,1583280000,1.59,1.64,1.56,1.64,33900
2020-03-05,1583366400,1.61,1.7,1.55,1.66,34500
2020-03-06,1583452800,1.65,1.65,1.53,1.53,94500
2020-03-09,1583712000,1.5,1.5,1.31,1.34,120800
2020-03-10,1583798400,1.39,1.4,1.29,1.31,85300
2020-03-11,1583884800,1.3,1.34,1.12,1.16,154400
2020-03-12,1583971200,1.06,1.09,0.9,0.93,258700
2020-03-13,1584057600,0.96,1.03,0.94,0.95,375700
2020-03-16,1584316800,0.96,0.96,0.81,0.89,127000
2020-03-17,1584403200,0.9,1.0,0.9,0.92,38300
2020-03-18,1584489600,0.75,0.91,0.73,0.76,96700
2020-03-19,1584576000,0.8,0.9,0.78,0.85,82100
2020-03-20,1584662400,0.86,0.96,0.76,0.76,195800
2020-03-23,1584921600,0.8,0.84,0.76,0.78,59200
2020-03-24,1585008000,0.8,0.87,0.8,0.81,78000
2020-03-25,1585094400,0.84,0.97,0.79,0.91,95500
2020-03-26,1585180800,0.97,1.06,0.97,1.01,120400
2020-03-27,1585267200,1.02,1.02,0.91,0.96,46300
2020-03-30,1585526400,0.99,1.0,0.91,0.93,34000
2020-03-31,1585612800,0.96,0.98,0.89,0.93,71300
2020-04-01,1585699200,0.93,0.95,0.88,0.93,46900
2020-04-02,1585785600,0.94,0.95,0.9,0.9,47100
2020-04-03,1585872000,0.93,0.94,0.9,0.91,108100
2020-04-06,1586131200,0.96,0.98,0.93,0.95,58100
2020-04-07,1586217600,0.98,1.0,0.91,0.94,55800
2020-04-08,1586304000,0.94,0.97,0.94,0.96,56600
2020-04-09,1586390400,0.96,1.18,0.94,1.1,154800
2020-04-13,1586736000,1.15,1.15,1.02,1.15,112700
2020-04-14,1586822400,1.21,1.22,1.1,1.17,115100
2020-04-15,1586908800,1.22,1.46,1.13,1.42,163600
2020-04-16,1586995200,1.46,1.46,1.28,1.29,115900
2020-04-17,1587081600,1.33,1.33,1.27,1.31,59900
2020-04-20,1587340800,1.32,1.34,1.27,1.32,43500
2020-04-21,1587427200,1.32,1.46,1.28,1.43,70000
2020-04-22,1587513600,1.47,1.5,1.41,1.43,79600
2020-04-23,1587600000,1.44,1.52,1.44,1.45,105500
2020-04-24,1587686400,1.45,1.45,1.38,1.43,40800
2020-04-27,1587945600,1.43,1.47,1.38,1.38,50900
2020-04-28,1588032000,1.42,1.46,1.36,1.44,71200
2020-04-29,1588118400,1.44,1.49,1.31,1.46,50700
2020-04-30,1588204800,1.47,1.5,1.37,1.5,69500
2020-05-01,1588291200,1.45,1.48,1.35,1.36,45700
2020-05-04,1588550400,1.38,1.38,1.14,1.19,122100
2020-05-05,1588636800,1.22,1.26,1.18,1.25,51700
2020-05-06,1588723200,1.25,1.25,1.13,1.19,41500
2020-05-07,1588809600,1.21,1.29,1.2,1.27,78100
2020-05-08,1588896000,1.27,1.4,1.25,1.34,77800
2020-05-11,1589155200,1.36,1.36,1.16,1.2,178700
2020-05-12,1589241600,1.19,1.22,1.08,1.08,187700
2020-05-13,1589328000,1.11,1.11,0.94,0.97,274200
2020-05-14,1589414400,0.95,0.95,0.9,0.94,94400
2020-05-15,1589500800,0.94,1.0,0.93,1.0,65700
2020-05-18,1589760000,1.1,1.1,1.02,1.03,96200
2020-05-19,1589846400,1.05,1.05,1.0,1.04,43600
2020-05-20,1589932800,1.05,1.05,1.02,1.05,28300
2020-05-21,1590019200,1.06,1.09,1.02,1.03,56800
2020-05-22,1590105600,1.04,1.06,1.03,1.06,34500
2020-05-26,1590451200,1.04,1.11,1.04,1.09,49900
2020-05-27,1590537600,1.1,1.26,1.1,1.25,184400
2020-05-28,1590624000,1.32,1.38,1.25,1.26,202600
2020-05-29,1590710400,1.26,1.26,1.17,1.2,90600
2020-06-01,1590969600,1.19,1.22,1.17,1.2,38700
2020-06-02,1591056000,1.22,1.24,1.17,1.19,43700
2020-06-03,1591142400,1.27,1.27,1.16,1.2,161000
2020-06-04,1591228800,1.21,1.29,1.18,1.29,263400
2020-06-05,1591315200,1.3,1.5,1.27,1.46,488300
2020-06-08,1591574400,1.5,1.9,1.5,1.83,651400
2020-06-09,1591660800,1.84,1.85,1.65,1.71,207700
2020-06-10,1591747200,1.73,1.74,1.5,1.58,214100
2020-06-11,1591833600,1.43,1.5,1.39,1.42,129400
2020-06-12,1591920000,1.51,1.65,1.43,1.49,230800
2020-06-15,1592179200,1.41,1.56,1.39,1.53,108400
2020-06-16,1592265600,1.57,1.74,1.54,1.58,491400
2020-06-17,1592352000,1.6,1.7,1.52,1.69,166900
2020-06-18,1592438400,1.66,1.82,1.66,1.7,239100
2020-06-19,1592524800,1.75,1.96,1.58,1.62,481600
2020-06-22,1592784000,1.66,1.67,1.56,1.66,157900
2020-06-23,1592870400,1.68,1.7,1.63,1.66,83600
2020-06-24,1592956800,1.66,1.68,1.43,1.46,317300
2020-06-25,1593043200,1.44,1.49,1.26,1.28,214800
2020-06-26,1593129600,1.3,1.33,1.23,1.23,209700
2020-06-29,1593388800,1.25,1.35,1.24,1.29,83100
2020-06-30,1593475200,1.28,1.28,1.23,1.24,79900
2020-07-01,1593561600,1.25,1.42,1.25,1.32,189900
2020-07-02,1593648000,1.32,1.35,1.25,1.25,128300
2020-07-06,1593993600,1.28,1.38,1.25,1.37,143900
2020-07-07,1594080000,1.35,1.44,1.26,1.3,165200
2020-07-08,1594166400,1.31,1.36,1.28,1.31,84700
2020-07-09,1594252800,1.33,1.33,1.25,1.25,95900
2020-07-10,1594339200,1.26,1.3,1.21,1.23,124500
2020-07-13,1594598400,1.26,1.32,1.23,1.29,115200
2020-07-14,1594684800,1.31,1.31,1.26,1.28,44800
2020-07-15,1594771200,1.28,1.4,1.28,1.38,380600
2020-07-16,1594857600,1.38,1.57,1.31,1.54,507000
2020-07-17,1594944000,1.55,1.68,1.55,1.58,332000
2020-07-20,1595203200,1.59,1.59,1.45,1.52,177800
2020-07-21,1595289600,1.51,1.58,1.46,1.51,88300
2020-07-22,1595376000,1.51,1.54,1.5,1.5,52900
2020-07-23,1595462400,1.5,1.55,1.46,1.53,125200
2020-07-24,1595548800,1.55,1.55,1.47,1.48,97400
2020-07-27,1595808000,1.48,1.48,1.37,1.39,98600
2020-07-28,1595894400,1.4,1.46,1.37,1.46,58000
2020-07-29,1595980800,1.47,1.76,1.44,1.65,340500
2020-07-30,1596067200,1.64,1.66,1.56,1.66,118800
