Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.89,36.01,35.5,35.84,85700
2018-10-17,1539734400,35.74,35.81,34.4,34.49,51800
2018-10-18,1539820800,34.25,34.37,33.0,33.79,138300
2018-10-19,1539907200,33.82,34.18,32.49,33.02,88400
2018-10-22,1540166400,33.03,34.84,33.03,34.52,69800
2018-10-23,1540252800,33.99,33.99,32.88,33.61,37900
2018-10-24,1540339200,33.55,33.67,31.37,31.41,56200
2018-10-25,1540425600,31.67,32.14,31.05,32.0,46900
2018-10-26,1540512000,31.32,32.31,30.78,31.79,46800
2018-10-29,1540771200,32.17,32.17,30.47,30.81,49500
2018-10-30,1540857600,30.76,32.16,30.46,32.07,34000
2018-10-31,1540944000,32.49,32.8,31.44,32.45,62200
2018-11-01,1541030400,32.61,33.92,32.17,33.75,56300
2018-11-02,1541116800,33.75,34.47,33.75,34.33,72100
2018-11-05,1541376000,34.49,34.99,34.18,34.54,104000
2018-11-06,1541462400,36.63,38.7,35.89,36.71,180800
2018-11-07,1541548800,37.41,37.6,35.83,36.93,74300
2018-11-08,1541635200,36.8,37.29,35.87,36.33,103400
2018-11-09,1541721600,36.07,36.79,35.33,35.71,45700
2018-11-12,1541980800,35.63,35.65,33.47,33.57,83100
2018-11-13,1542067200,33.59,34.09,32.59,32.73,116200
2018-11-14,1542153600,33.16,33.62,31.81,32.15,73900
2018-11-15,1542240000,32.02,33.51,31.81,33.39,103600
2018-11-16,1542326400,33.08,33.75,32.99,33.4,54700
2018-11-19,1542585600,33.39,33.66,32.83,32.96,83700
2018-11-20,1542672000,32.25,33.26,31.32,32.01,92000
2018-11-21,1542758400,32.22,33.35,32.22,32.89,53200
2018-11-23,1542931200,32.89,33.31,32.79,32.79,13200
2018-11-26,1543190400,33.14,33.86,32.75,33.06,49000
2018-11-27,1543276800,32.7,32.92,32.55,32.61,39100
2018-11-28,1543363200,32.64,33.92,32.64,33.69,41600
2018-11-29,1543449600,33.7,34.31,33.27,33.58,40600
2018-11-30,1543536000,33.51,34.15,33.31,33.93,54700
2018-12-03,1543795200,34.47,34.68,33.66,34.32,81300
2018-12-04,1543881600,34.17,34.34,31.62,31.72,150300
2018-12-06,1544054400,31.36,31.68,30.47,31.04,95100
2018-12-07,1544140800,31.09,31.22,29.56,29.85,122000
2018-12-10,1544400000,29.64,30.72,29.64,30.62,99100
2018-12-11,1544486400,31.19,31.8,30.7,31.24,86200
2018-12-12,1544572800,31.72,31.85,30.73,31.38,52300
2018-12-13,1544659200,31.48,31.93,30.01,30.26,36700
2018-12-14,1544745600,29.95,30.15,29.22,29.44,112000
2018-12-17,1545004800,29.42,30.12,28.11,28.99,120400
2018-12-18,1545091200,29.24,29.76,28.34,29.01,62100
2018-12-19,1545177600,29.1,29.58,28.3,28.58,62600
2018-12-20,1545264000,28.42,28.99,27.98,28.49,51400
2018-12-21,1545350400,28.56,28.93,27.55,27.67,69100
2018-12-24,1545609600,27.35,27.79,26.73,26.78,30100
2018-12-26,1545782400,27.0,28.01,26.34,27.92,69200
2018-12-27,1545868800,27.43,27.9,26.74,27.8,44500
2018-12-28,1545955200,28.5,29.41,28.41,28.91,99800
2018-12-31,1546214400,29.39,30.49,29.37,30.23,142000
2019-01-02,1546387200,30.89,31.11,29.86,30.14,87900
2019-01-03,1546473600,29.83,29.97,29.02,29.21,38800
2019-01-04,1546560000,29.81,30.57,29.42,30.46,52800
2019-01-07,1546819200,30.31,31.1,30.28,30.77,97900
2019-01-08,1546905600,31.11,31.34,30.8,31.21,37000
2019-01-09,1546992000,31.32,31.87,31.15,31.63,39200
2019-01-10,1547078400,31.49,31.96,31.3,31.86,28800
2019-01-11,1547164800,31.73,32.09,31.3,31.91,24400
2019-01-14,1547424000,31.81,32.11,31.58,31.77,32900
2019-01-15,1547510400,31.88,31.88,31.15,31.61,77700
2019-01-16,1547596800,31.75,32.39,31.03,31.42,71100
2019-01-17,1547683200,31.32,31.84,31.32,31.79,57000
2019-01-18,1547769600,32.07,32.48,32.01,32.33,44600
2019-01-22,1548115200,32.15,32.15,31.16,31.69,47600
2019-01-23,1548201600,31.84,32.21,31.38,31.83,33200
2019-01-24,1548288000,31.85,32.18,31.76,32.1,37600
2019-01-25,1548374400,32.43,33.21,32.29,33.06,31800
2019-01-28,1548633600,32.66,32.97,32.0,32.31,44100
2019-01-29,1548720000,32.39,32.49,32.05,32.12,32200
2019-01-30,1548806400,32.39,32.78,31.98,32.75,38300
2019-01-31,1548892800,32.83,33.66,32.48,33.43,82700
2019-02-01,1548979200,33.6,33.6,32.55,33.02,28700
2019-02-04,1549238400,33.02,33.22,32.76,33.01,34700
2019-02-05,1549324800,33.13,33.46,32.91,33.3,38200
2019-02-06,1549411200,33.32,33.6,33.07,33.46,22000
2019-02-07,1549497600,33.23,33.31,32.66,32.92,33100
2019-02-08,1549584000,32.8,33.12,32.45,32.66,46200
2019-02-11,1549843200,32.66,32.85,32.37,32.78,20200
2019-02-12,1549929600,32.91,33.41,32.76,33.07,24600
2019-02-13,1550016000,33.24,33.51,32.84,33.49,36300
2019-02-14,1550102400,33.35,33.83,33.15,33.32,31700
2019-02-15,1550188800,33.48,33.91,33.33,33.72,41100
2019-02-19,1550534400,33.72,35.04,33.72,34.36,110700
2019-02-20,1550620800,34.0,36.5,33.51,35.75,128800
2019-02-21,1550707200,35.45,35.7,34.38,35.01,78900
2019-02-22,1550793600,34.94,35.74,34.64,35.35,62700
2019-02-25,1551052800,35.56,36.48,35.44,35.44,68900
2019-02-26,1551139200,35.41,35.66,35.24,35.3,26000
2019-02-27,1551225600,35.21,35.21,34.37,35.05,92300
2019-02-28,1551312000,34.66,35.1,34.66,34.86,36400
2019-03-01,1551398400,35.17,35.36,34.81,34.95,18600
2019-03-04,1551657600,35.0,35.03,33.85,34.46,36500
2019-03-05,1551744000,34.42,34.46,33.88,34.09,23300
2019-03-06,1551830400,34.08,34.22,33.54,34.03,47500
2019-03-07,1551916800,34.07,34.51,33.66,34.5,47900
2019-03-08,1552003200,34.11,34.48,34.08,34.2,27100
2019-03-11,1552262400,34.31,35.08,34.21,34.82,25300
2019-03-12,1552348800,34.81,35.71,34.28,34.38,31900
2019-03-13,1552435200,34.5,34.64,34.25,34.45,23700
2019-03-14,1552521600,34.45,34.74,33.67,34.61,50700
2019-03-15,1552608000,34.6,35.16,34.35,34.78,135300
2019-03-18,1552867200,35.07,35.54,34.81,35.03,57600
2019-03-19,1552953600,35.16,35.44,34.85,35.11,20000
2019-03-20,1553040000,35.1,35.65,34.67,35.13,35800
2019-03-21,1553126400,35.03,36.13,35.03,35.75,30900
2019-03-22,1553212800,35.46,35.46,34.3,34.4,48700
2019-03-25,1553472000,34.46,35.13,34.33,34.97,38800
2019-03-26,1553558400,35.17,35.43,34.8,34.97,42900
2019-03-27,1553644800,34.96,35.0,34.25,34.54,17100
2019-03-28,1553731200,34.52,34.74,33.86,34.09,30000
2019-03-29,1553817600,34.39,34.39,33.54,34.21,58700
2019-04-01,1554076800,34.42,34.87,34.21,34.57,47700
2019-04-02,1554163200,34.57,34.57,33.86,34.43,24100
2019-04-03,1554249600,34.66,35.6,34.66,34.98,97300
2019-04-04,1554336000,35.11,35.98,34.96,35.95,30600
2019-04-05,1554422400,36.1,36.9,36.1,36.46,52300
2019-04-08,1554681600,36.41,36.82,36.23,36.77,32600
2019-04-09,1554768000,36.63,36.81,36.34,36.53,41200
2019-04-10,1554854400,36.57,37.74,36.52,37.54,46000
2019-04-11,1554940800,37.66,38.12,37.47,37.79,55000
2019-04-12,1555027200,38.29,38.5,37.12,37.61,62800
2019-04-15,1555286400,37.55,38.14,37.54,37.73,63900
2019-04-16,1555372800,37.84,38.25,37.62,38.25,43300
2019-04-17,1555459200,38.32,38.43,37.43,37.47,24200
2019-04-18,1555545600,37.34,37.52,36.91,37.31,23500
2019-04-22,1555891200,37.2,37.3,36.35,36.82,48100
2019-04-23,1555977600,36.85,37.5,36.69,37.18,30100
2019-04-24,1556064000,37.22,37.97,37.02,37.79,43900
2019-04-25,1556150400,37.74,38.04,37.21,37.83,44900
2019-04-26,1556236800,37.87,38.15,37.46,37.6,30400
2019-04-29,1556496000,37.67,38.04,37.5,37.86,28500
2019-04-30,1556582400,37.88,38.01,37.16,37.87,46000
2019-05-01,1556668800,37.75,38.1,37.19,37.28,56500
2019-05-02,1556755200,37.22,37.92,37.14,37.46,32800
2019-05-03,1556841600,37.79,38.5,37.67,38.44,42700
2019-05-06,1557100800,37.52,38.47,37.3,38.35,58600
2019-05-07,1557187200,37.9,40.99,37.85,40.91,76900
2019-05-08,1557273600,40.9,41.07,39.46,39.47,68700
2019-05-09,1557360000,39.26,40.13,38.84,39.9,54300
2019-05-10,1557446400,40.05,40.65,39.61,40.56,40600
2019-05-13,1557705600,39.92,40.22,38.73,39.14,80100
2019-05-14,1557792000,39.27,40.34,38.95,40.26,82900
2019-05-15,1557878400,39.79,40.8,39.79,40.3,44100
2019-05-16,1557964800,40.53,41.29,40.23,40.66,42100
2019-05-17,1558051200,40.23,40.64,39.06,39.47,40200
2019-05-20,1558310400,39.16,39.69,38.86,39.06,56000
2019-05-21,1558396800,39.36,39.78,39.12,39.31,71100
2019-05-22,1558483200,39.24,39.79,38.05,38.3,50800
2019-05-23,1558569600,38.02,38.12,37.08,37.13,64800
2019-05-24,1558656000,37.5,37.62,37.06,37.25,36900
2019-05-28,1559001600,37.38,37.61,36.51,36.6,110200
2019-05-29,1559088000,36.34,36.54,35.64,35.95,69800
2019-05-30,1559174400,36.0,36.45,35.8,36.42,42900
2019-05-31,1559260800,35.91,36.24,35.5,35.82,69000
2019-06-03,1559520000,35.99,36.81,35.76,36.56,57700
2019-06-04,1559606400,37.02,37.78,36.61,37.57,77600
2019-06-05,1559692800,37.91,37.96,36.91,37.2,42800
2019-06-06,1559779200,37.22,37.55,36.73,37.1,32300
2019-06-07,1559865600,37.32,38.46,37.14,37.83,32300
2019-06-10,1560124800,37.99,38.59,37.71,37.89,35100
2019-06-11,1560211200,38.18,38.45,36.99,37.76,76200
2019-06-12,1560297600,37.84,37.92,36.79,36.91,56000
2019-06-13,1560384000,37.2,37.7,37.07,37.64,72100
2019-06-14,1560470400,37.6,37.6,37.02,37.02,40700
2019-06-17,1560729600,37.25,38.39,37.17,38.21,50600
2019-06-18,1560816000,38.55,39.51,38.46,38.62,44900
2019-06-19,1560902400,38.7,38.8,38.2,38.66,36400
2019-06-20,1560988800,38.97,39.59,38.74,39.18,47200
2019-06-21,1561075200,38.95,39.5,38.79,38.79,39500
2019-06-24,1561334400,38.79,39.64,38.5,38.89,78700
2019-06-25,1561420800,38.89,38.89,37.57,37.79,48300
2019-06-26,1561507200,38.01,38.49,37.79,37.91,37000
2019-06-27,1561593600,38.14,38.96,38.08,38.92,45300
2019-06-28,1561680000,39.07,40.71,39.01,40.63,163500
2019-07-01,1561939200,41.11,41.23,40.28,40.79,56800
2019-07-02,1562025600,40.79,40.79,39.87,40.56,51000
2019-07-03,1562112000,40.62,40.83,40.09,40.5,22000
2019-07-05,1562284800,40.08,40.65,39.67,40.6,49500
2019-07-08,1562544000,40.42,40.5,39.74,40.16,35400
2019-07-09,1562630400,39.99,40.21,39.59,40.16,45100
2019-07-10,1562716800,40.34,40.67,39.93,40.36,52400
2019-07-11,1562803200,40.44,40.45,39.81,40.22,52000
2019-07-12,1562889600,40.36,40.71,40.24,40.49,30000
2019-07-15,1563148800,40.24,41.24,40.05,40.33,33400
2019-07-16,1563235200,40.26,40.74,40.02,40.15,40100
2019-07-17,1563321600,40.09,40.44,39.21,39.97,75800
2019-07-18,1563408000,40.06,40.43,39.96,40.35,20000
2019-07-19,1563494400,40.36,40.5,40.02,40.09,28900
2019-07-22,1563753600,40.23,40.36,39.92,40.31,22500
2019-07-23,1563840000,40.59,40.69,40.09,40.37,21600
2019-07-24,1563926400,40.3,41.72,40.15,41.39,54100
2019-07-25,1564012800,41.41,41.54,40.88,41.25,26900
2019-07-26,1564099200,41.34,41.9,40.56,41.36,51000
2019-07-29,1564358400,41.27,41.39,40.84,40.96,28200
2019-07-30,1564444800,40.64,41.48,40.45,41.15,25500
2019-07-31,1564531200,41.3,41.74,40.13,40.74,73500
2019-08-01,1564617600,40.8,41.58,40.29,40.55,45500
2019-08-02,1564704000,40.25,40.59,39.68,40.38,57200
2019-08-05,1564963200,39.68,39.81,38.49,39.14,63800
2019-08-06,1565049600,37.5,37.64,34.33,36.17,139800
2019-08-07,1565136000,35.4,35.46,31.41,32.27,242000
2019-08-08,1565222400,32.15,32.71,31.87,32.31,105100
2019-08-09,1565308800,32.15,32.53,31.72,32.0,158500
2019-08-12,1565568000,32.5,32.95,31.63,31.88,114000
2019-08-13,1565654400,31.72,33.09,31.68,32.06,73100
2019-08-14,1565740800,31.5,31.77,30.3,31.63,152600
2019-08-15,1565827200,31.51,31.52,30.37,30.51,41800
2019-08-16,1565913600,30.46,30.83,30.06,30.67,114200
2019-08-19,1566172800,30.92,31.84,30.06,31.08,61500
2019-08-20,1566259200,30.96,31.24,30.33,30.59,32900
2019-08-21,1566345600,30.73,31.03,30.35,30.46,73900
2019-08-22,1566432000,30.46,30.6,29.76,30.43,41900
2019-08-23,1566518400,30.2,30.55,29.5,29.64,66400
2019-08-26,1566777600,29.63,30.07,29.54,29.78,37900
2019-08-27,1566864000,29.92,30.42,29.7,29.77,62000
2019-08-28,1566950400,29.75,30.34,29.53,29.93,45700
2019-08-29,1567036800,30.3,30.88,30.26,30.75,60600
2019-08-30,1567123200,31.04,31.48,30.67,31.25,91800
2019-09-03,1567468800,31.16,31.99,31.0,31.67,117800
2019-09-04,1567555200,32.0,32.46,31.51,32.24,71900
2019-09-05,1567641600,32.49,33.54,32.49,33.13,59900
2019-09-06,1567728000,33.15,33.62,32.93,33.44,67800
2019-09-09,1567987200,33.62,33.89,33.21,33.77,57600
2019-09-10,1568073600,33.73,35.25,33.73,34.92,66400
2019-09-11,1568160000,35.08,35.49,34.65,35.4,69600
2019-09-12,1568246400,35.37,35.57,34.51,35.12,72000
2019-09-13,1568332800,35.34,35.6,35.0,35.04,72700
2019-09-16,1568592000,35.13,35.28,34.4,34.87,87100
2019-09-17,1568678400,34.84,34.86,34.58,34.8,35400
2019-09-18,1568764800,34.8,34.97,34.1,34.51,51000
2019-09-19,1568851200,34.7,35.02,34.22,34.35,41400
2019-09-20,1568937600,34.17,35.18,33.99,34.88,105500
2019-09-23,1569196800,34.85,34.97,34.27,34.47,32300
2019-09-24,1569283200,34.57,34.57,33.3,33.34,34100
2019-09-25,1569369600,33.29,33.89,33.1,33.77,54000
2019-09-26,1569456000,33.84,33.84,33.14,33.27,49300
2019-09-27,1569542400,33.14,33.14,32.58,32.76,32200
2019-09-30,1569801600,32.87,33.17,32.57,32.74,81600
2019-10-01,1569888000,32.91,33.62,31.94,32.17,42500
2019-10-02,1569974400,31.87,32.32,31.51,31.92,81600
2019-10-03,1570060800,31.81,32.36,30.98,31.77,36200
2019-10-04,1570147200,31.77,32.41,31.36,31.78,38100
2019-10-07,1570406400,31.77,31.92,31.38,31.55,42700
2019-10-08,1570492800,31.26,31.29,30.44,30.57,41700
2019-10-09,1570579200,30.78,31.23,30.5,30.99,65600
2019-10-10,1570665600,31.02,31.58,30.94,31.08,34800
2019-10-11,1570752000,31.48,31.92,31.33,31.38,39400
2019-10-14,1571011200,31.28,31.72,31.0,31.48,38600
2019-10-15,1571097600,31.47,31.85,31.06,31.22,62200
2019-10-16,1571184000,31.24,32.36,31.23,32.17,56100
2019-10-17,1571270400,32.33,32.8,32.32,32.44,19500
2019-10-18,1571356800,32.25,32.45,31.62,31.7,53500
2019-10-21,1571616000,32.01,32.73,32.01,32.24,37100
2019-10-22,1571702400,32.37,32.69,32.05,32.23,27600
2019-10-23,1571788800,32.23,32.67,32.02,32.63,31700
2019-10-24,1571875200,32.7,32.79,32.26,32.61,45900
2019-10-25,1571961600,32.38,32.97,32.38,32.8,55800
2019-10-28,1572220800,32.68,33.46,32.34,33.41,109300
2019-10-29,1572307200,33.18,34.2,33.14,34.12,80000
2019-10-30,1572393600,34.33,34.71,33.69,34.26,64200
2019-10-31,1572480000,34.15,34.2,33.64,34.05,80600
2019-11-01,1572566400,34.38,35.55,34.29,35.46,96300
2019-11-04,1572825600,35.58,35.58,34.05,34.67,112500
2019-11-05,1572912000,35.48,37.62,35.19,37.11,147400
2019-11-06,1572998400,36.94,37.21,35.93,36.21,80800
2019-11-07,1573084800,36.59,36.93,34.71,35.2,133500
2019-11-08,1573171200,35.13,35.52,34.42,34.76,100600
2019-11-11,1573430400,34.64,35.34,34.64,34.85,45700
2019-11-12,1573516800,35.0,35.36,34.65,35.2,65100
2019-11-13,1573603200,34.91,35.4,34.9,35.0,50400
2019-11-14,1573689600,34.89,34.95,34.4,34.63,36100
2019-11-15,1573776000,34.83,35.16,34.51,34.98,66900
2019-11-18,1574035200,34.78,34.78,34.15,34.18,30800
2019-11-19,1574121600,34.2,34.49,33.9,34.01,46900
2019-11-20,1574208000,33.8,34.4,33.36,33.37,73700
2019-11-21,1574294400,33.43,33.46,32.67,33.28,53500
2019-11-22,1574380800,33.5,33.5,33.11,33.16,57500
2019-11-25,1574640000,33.33,34.73,33.02,34.52,79500
2019-11-26,1574726400,34.65,34.98,34.1,34.58,112700
2019-11-27,1574812800,34.63,34.9,34.29,34.82,44400
2019-11-29,1574985600,34.78,35.01,34.3,34.41,26000
2019-12-02,1575244800,34.68,34.71,33.7,33.72,49000
2019-12-03,1575331200,33.34,33.82,33.06,33.67,39300
2019-12-04,1575417600,33.93,34.16,33.66,33.97,58500
2019-12-05,1575504000,34.02,34.5,33.46,33.99,63600
2019-12-06,1575590400,34.39,34.92,34.1,34.28,71500
2019-12-09,1575849600,34.18,34.25,33.72,34.04,24800
2019-12-10,1575936000,34.09,34.5,33.38,33.44,56700
2019-12-11,1576022400,33.54,33.9,33.26,33.9,44200
2019-12-12,1576108800,33.91,34.67,33.87,34.33,29400
2019-12-13,1576195200,34.25,34.87,34.06,34.3,43400
2019-12-16,1576454400,34.55,34.75,33.7,33.86,65100
2019-12-17,1576540800,33.89,34.12,33.23,34.0,80800
2019-12-18,1576627200,34.01,34.63,33.51,34.25,72600
2019-12-19,1576713600,33.78,34.68,33.78,34.56,43400
2019-12-20,1576800000,34.7,34.7,34.25,34.36,43400
2019-12-23,1577059200,34.5,34.5,33.99,34.16,32100
2019-12-24,1577145600,34.26,34.29,34.0,34.0,8000
2019-12-26,1577318400,34.17,34.32,33.77,33.86,25100
2019-12-27,1577404800,33.97,34.23,33.65,33.76,30600
2019-12-30,1577664000,33.83,34.26,33.73,33.94,34300
2019-12-31,1577750400,34.05,34.32,33.75,34.0,23000
2020-01-02,1577923200,34.26,34.28,33.57,34.2,40000
2020-01-03,1578009600,33.77,34.11,33.48,33.7,30800
2020-01-06,1578268800,33.37,33.82,33.31,33.51,20000
2020-01-07,1578355200,33.44,33.8,33.18,33.39,31100
2020-01-08,1578441600,33.24,33.85,33.16,33.22,37600
2020-01-09,1578528000,33.38,33.76,33.09,33.48,33900
2020-01-10,1578614400,33.37,33.81,32.94,33.56,35200
2020-01-13,1578873600,33.6,34.57,33.52,34.56,46100
2020-01-14,1578960000,34.48,34.51,34.01,34.33,38100
2020-01-15,1579046400,34.25,35.0,34.24,34.94,45800
2020-01-16,1579132800,35.11,35.66,34.97,35.66,58900
2020-01-17,1579219200,35.81,35.81,35.35,35.7,37000
2020-01-21,1579564800,35.43,35.67,35.19,35.44,60900
2020-01-22,1579651200,35.44,35.55,35.18,35.27,85700
2020-01-23,1579737600,35.33,35.38,34.93,35.01,52200
2020-01-24,1579824000,35.12,35.23,34.89,34.93,33300
2020-01-27,1580083200,34.37,34.68,34.26,34.5,32800
2020-01-28,1580169600,34.71,34.91,34.56,34.77,23300
2020-01-29,1580256000,34.74,34.87,34.39,34.54,41100
2020-01-30,1580342400,34.25,34.88,34.25,34.67,42400
2020-01-31,1580428800,34.6,34.62,34.36,34.54,67800
2020-02-03,1580688000,34.7,34.87,34.15,34.2,74400
2020-02-04,1580774400,34.54,34.72,34.16,34.29,35300
2020-02-05,1580860800,34.5,34.51,34.14,34.36,52400
2020-02-06,1580947200,34.57,34.57,34.0,34.3,52600
2020-02-07,1581033600,34.28,34.28,33.32,33.65,39500
2020-02-10,1581292800,33.65,33.71,33.24,33.3,39300
2020-02-11,1581379200,33.39,34.7,33.3,34.65,49500
2020-02-12,1581465600,34.7,34.7,34.34,34.52,27300
2020-02-13,1581552000,34.07,34.62,33.92,34.14,61300
2020-02-14,1581638400,34.0,34.32,33.7,33.77,37200
2020-02-18,1581984000,33.54,33.76,33.04,33.41,41600
2020-02-19,1582070400,31.74,32.35,30.99,32.02,216100
2020-02-20,1582156800,31.72,31.73,30.53,30.99,133800
2020-02-21,1582243200,30.83,30.83,30.12,30.59,92300
2020-02-24,1582502400,30.07,30.13,29.58,29.98,83100
2020-02-25,1582588800,30.06,30.27,28.86,28.86,92000
2020-02-26,1582675200,28.86,29.01,28.08,28.37,85300
2020-02-27,1582761600,28.01,28.7,27.45,27.45,82400
2020-02-28,1582848000,26.92,27.56,26.67,27.47,101300
2020-03-02,1583107200,27.14,27.66,26.8,27.44,286400
2020-03-03,1583193600,27.32,28.66,27.32,27.54,89700
2020-03-04,1583280000,27.82,27.82,27.21,27.69,152700
2020-03-05,1583366400,27.27,28.39,26.95,27.16,85900
2020-03-06,1583452800,26.57,26.99,26.32,26.78,75500
2020-03-09,1583712000,25.47,25.47,23.44,23.67,119100
2020-03-10,1583798400,24.19,24.35,21.91,23.59,130500
2020-03-11,1583884800,23.43,24.67,23.38,24.08,74900
2020-03-12,1583971200,23.5,23.68,19.7,22.35,225100
2020-03-13,1584057600,23.15,23.5,21.86,22.47,121300
2020-03-16,1584316800,21.42,22.33,18.64,18.73,81000
2020-03-17,1584403200,19.01,20.16,18.19,20.16,99400
2020-03-18,1584489600,19.11,19.73,17.55,17.78,125100
2020-03-19,1584576000,17.89,19.19,17.79,18.6,97200
2020-03-20,1584662400,18.78,19.19,17.64,17.95,129800
2020-03-23,1584921600,17.54,18.76,16.56,18.28,160500
2020-03-24,1585008000,19.12,20.84,18.96,20.84,107100
2020-03-25,1585094400,20.97,21.96,19.38,20.99,48400
2020-03-26,1585180800,21.15,22.3,20.81,20.99,98100
2020-03-27,1585267200,20.33,20.92,19.25,19.28,72200
2020-03-30,1585526400,19.01,21.18,19.01,20.5,130900
2020-03-31,1585612800,20.29,21.4,19.81,20.08,139700
2020-04-01,1585699200,19.04,20.62,19.04,19.68,125600
2020-04-02,1585785600,19.69,20.49,19.02,19.49,72700
2020-04-03,1585872000,19.41,19.69,18.43,18.91,52900
2020-04-06,1586131200,19.65,21.51,19.65,21.3,67500
2020-04-07,1586217600,22.09,22.19,21.12,21.52,44600
2020-04-08,1586304000,21.8,22.95,21.8,22.46,45900
2020-04-09,1586390400,22.74,23.26,22.08,22.47,47800
2020-04-13,1586736000,22.36,22.36,21.09,21.5,34100
2020-04-14,1586822400,21.69,22.48,21.22,21.43,63600
2020-04-15,1586908800,21.21,21.55,20.8,21.02,49900
2020-04-16,1586995200,21.03,21.16,19.9,20.35,70900
2020-04-17,1587081600,20.86,21.94,20.86,21.2,70600
2020-04-20,1587340800,20.99,21.52,20.9,21.24,47800
2020-04-21,1587427200,20.62,20.87,20.31,20.46,49300
2020-04-22,1587513600,21.08,21.51,20.54,20.93,51900
2020-04-23,1587600000,20.9,21.57,20.75,20.88,51500
2020-04-24,1587686400,21.09,21.78,20.75,20.98,42600
2020-04-27,1587945600,21.21,22.88,21.21,22.35,39900
2020-04-28,1588032000,23.06,23.06,21.91,21.99,138900
2020-04-29,1588118400,22.65,24.51,22.15,24.26,96300
2020-04-30,1588204800,23.65,23.65,22.62,23.12,47500
2020-05-01,1588291200,22.25,22.28,21.0,21.43,78500
2020-05-04,1588550400,21.04,22.53,21.04,22.33,63900
2020-05-05,1588636800,24.56,24.56,22.18,22.78,96400
2020-05-06,1588723200,22.62,22.78,21.96,22.34,65800
2020-05-07,1588809600,22.64,22.89,22.13,22.42,50100
2020-05-08,1588896000,22.82,23.28,22.56,22.96,53100
2020-05-11,1589155200,22.58,22.72,21.73,22.06,69800
2020-05-12,1589241600,22.12,22.17,21.2,21.22,59800
2020-05-13,1589328000,21.08,21.08,20.0,20.47,54900
2020-05-14,1589414400,20.02,20.11,19.39,20.11,68500
2020-05-15,1589500800,20.08,20.41,19.75,20.14,85800
2020-05-18,1589760000,20.81,21.75,20.63,21.72,121900
2020-05-19,1589846400,21.52,22.15,21.48,21.53,68800
2020-05-20,1589932800,21.53,22.74,21.53,22.51,75400
2020-05-21,1590019200,22.5,22.64,22.04,22.22,63700
2020-05-22,1590105600,22.2,22.2,21.6,21.99,44200
2020-05-26,1590451200,22.15,23.2,21.8,23.06,80900
2020-05-27,1590537600,23.3,24.49,23.3,24.22,108400
2020-05-28,1590624000,24.5,24.5,23.57,23.76,54400
2020-05-29,1590710400,23.55,23.7,23.12,23.62,75100
2020-06-01,1590969600,23.62,23.62,23.04,23.06,58700
2020-06-02,1591056000,23.07,23.85,23.07,23.58,87900
2020-06-03,1591142400,24.34,25.17,23.89,24.87,89800
2020-06-04,1591228800,24.58,25.6,24.48,25.4,69700
2020-06-05,1591315200,26.0,27.02,25.78,26.34,66100
2020-06-08,1591574400,26.34,26.83,26.22,26.54,72200
2020-06-09,1591660800,26.08,26.26,24.77,24.98,68500
2020-06-10,1591747200,24.27,24.47,23.45,23.64,936300
2020-06-11,1591833600,23.48,24.03,23.14,23.33,194000
2020-06-12,1591920000,24.13,24.37,22.57,23.24,105000
2020-06-15,1592179200,22.85,23.57,22.27,23.57,111500
2020-06-16,1592265600,24.43,24.43,23.37,23.79,156800
2020-06-17,1592352000,23.88,24.04,23.2,23.83,113700
2020-06-18,1592438400,23.59,24.06,23.42,23.46,132200
2020-06-19,1592524800,23.77,23.82,23.35,23.45,145000
2020-06-22,1592784000,23.21,23.59,22.96,23.41,99400
2020-06-23,1592870400,23.71,23.8,22.96,23.16,120500
2020-06-24,1592956800,22.94,23.62,22.88,22.88,116800
2020-06-25,1593043200,22.73,23.31,22.68,23.15,73700
2020-06-26,1593129600,23.0,23.17,22.12,22.27,494300
2020-06-29,1593388800,22.57,23.5,22.44,23.44,124800
2020-06-30,1593475200,23.25,24.58,23.25,24.58,111500
2020-07-01,1593561600,24.68,24.68,23.14,23.5,79900
2020-07-02,1593648000,23.94,24.11,23.32,23.51,62700
2020-07-06,1593993600,23.82,24.01,23.18,23.83,71300
2020-07-07,1594080000,23.61,23.62,23.07,23.15,138600
2020-07-08,1594166400,23.15,23.24,22.55,23.18,70500
2020-07-09,1594252800,23.21,23.37,22.58,22.76,63200
2020-07-10,1594339200,22.88,23.18,22.65,23.07,45300
2020-07-13,1594598400,23.37,23.99,22.93,23.57,63800
2020-07-14,1594684800,23.57,23.92,23.1,23.79,84800
2020-07-15,1594771200,24.05,24.81,24.05,24.71,72800
2020-07-16,1594857600,24.52,24.59,24.12,24.54,52000
2020-07-17,1594944000,24.57,24.68,24.27,24.49,63000
2020-07-20,1595203200,24.33,24.62,24.11,24.35,62600
2020-07-21,1595289600,24.65,24.75,24.33,24.46,40300
2020-07-22,1595376000,24.3,24.64,24.18,24.35,107300
2020-07-23,1595462400,24.44,24.48,24.06,24.35,51100
2020-07-24,1595548800,24.31,24.36,23.94,24.1,45100
2020-07-27,1595808000,24.19,24.7,24.1,24.49,62400
2020-07-28,1595894400,24.36,24.47,24.06,24.11,84700
2020-07-29,1595980800,24.14,24.96,24.13,24.91,50200
2020-07-30,1596067200,24.47,25.34,24.45,25.3,72300
