Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.48,9.6,9.48,9.59,48000
2018-10-17,1539734400,9.61,9.62,9.54,9.6,90100
2018-10-18,1539820800,9.6,9.61,9.54,9.56,93800
2018-10-19,1539907200,9.55,9.63,9.54,9.57,145200
2018-10-22,1540166400,9.58,9.64,9.55,9.56,118500
2018-10-23,1540252800,9.54,9.57,9.44,9.47,159800
2018-10-24,1540339200,9.47,9.53,9.39,9.4,133800
2018-10-25,1540425600,9.43,9.6,9.37,9.51,151700
2018-10-26,1540512000,9.49,9.53,9.44,9.46,167500
2018-10-29,1540771200,9.47,9.54,9.47,9.49,173600
2018-10-30,1540857600,9.51,9.55,9.45,9.49,97700
2018-10-31,1540944000,9.5,9.6,9.5,9.58,205900
2018-11-01,1541030400,9.61,9.68,9.58,9.64,117700
2018-11-02,1541116800,9.66,9.67,9.5,9.51,158000
2018-11-05,1541376000,9.52,9.59,9.51,9.57,85300
2018-11-06,1541462400,9.54,9.68,9.51,9.67,69900
2018-11-07,1541548800,9.72,9.81,9.66,9.68,111100
2018-11-08,1541635200,9.63,9.84,9.63,9.75,171000
2018-11-09,1541721600,9.69,9.76,9.67,9.73,68300
2018-11-12,1541980800,9.76,9.84,9.65,9.66,56100
2018-11-13,1542067200,9.66,9.74,9.65,9.65,68200
2018-11-14,1542153600,9.7,9.85,9.68,9.79,249600
2018-11-15,1542240000,9.87,9.88,9.58,9.75,205500
2018-11-16,1542326400,9.91,9.95,9.8,9.94,215800
2018-11-19,1542585600,10.03,10.05,9.87,9.94,163200
2018-11-20,1542672000,9.8,9.94,9.61,9.7,211600
2018-11-21,1542758400,9.71,9.88,9.65,9.83,144000
2018-11-23,1542931200,9.85,9.94,9.82,9.86,45600
2018-11-26,1543190400,9.87,9.94,9.83,9.83,101800
2018-11-27,1543276800,9.85,9.85,9.61,9.7,281100
2018-11-28,1543363200,9.68,9.68,9.58,9.6,215400
2018-11-29,1543449600,9.58,9.76,9.58,9.7,178300
2018-11-30,1543536000,9.69,9.7,9.6,9.67,89000
2018-12-03,1543795200,9.67,9.67,9.58,9.65,205500
2018-12-04,1543881600,9.63,9.63,9.47,9.52,221200
2018-12-06,1544054400,9.46,9.51,9.31,9.48,166000
2018-12-07,1544140800,9.44,9.55,9.39,9.49,102500
2018-12-10,1544400000,9.49,9.5,9.32,9.38,131300
2018-12-11,1544486400,9.39,9.5,9.25,9.3,227600
2018-12-12,1544572800,9.36,9.46,9.34,9.36,113800
2018-12-13,1544659200,9.4,9.45,9.17,9.17,207600
2018-12-14,1544745600,9.15,9.22,9.05,9.07,155500
2018-12-17,1545004800,9.01,9.08,8.66,8.68,675300
2018-12-18,1545091200,8.73,8.91,8.6,8.78,392600
2018-12-19,1545177600,8.78,8.94,8.66,8.78,264000
2018-12-20,1545264000,8.78,8.78,8.36,8.47,437300
2018-12-21,1545350400,8.52,8.66,8.48,8.55,312600
2018-12-24,1545609600,8.55,8.63,8.46,8.57,155900
2018-12-26,1545782400,8.6,8.88,8.59,8.84,208700
2018-12-27,1545868800,8.75,9.03,8.75,8.9,208200
2018-12-28,1545955200,8.91,9.06,8.91,8.98,191500
2018-12-31,1546214400,8.97,9.05,8.72,8.75,256800
2019-01-02,1546387200,8.72,8.98,8.71,8.93,132400
2019-01-03,1546473600,8.91,9.06,8.91,8.97,108000
2019-01-04,1546560000,8.97,9.14,8.93,9.07,222300
2019-01-07,1546819200,9.06,9.34,9.06,9.28,150200
2019-01-08,1546905600,9.26,9.34,9.26,9.29,103700
2019-01-09,1546992000,9.31,9.38,9.25,9.37,247900
2019-01-10,1547078400,9.34,9.43,9.32,9.38,106600
2019-01-11,1547164800,9.35,9.43,9.35,9.41,78700
2019-01-14,1547424000,9.4,9.5,9.4,9.44,88800
2019-01-15,1547510400,9.44,9.53,9.44,9.53,109800
2019-01-16,1547596800,9.55,9.6,9.44,9.52,133000
2019-01-17,1547683200,9.5,9.57,9.5,9.56,92200
2019-01-18,1547769600,9.57,9.6,9.52,9.6,86800
2019-01-22,1548115200,9.56,9.61,9.53,9.55,197200
2019-01-23,1548201600,9.59,9.67,9.55,9.62,51100
2019-01-24,1548288000,9.64,9.73,9.59,9.71,113400
2019-01-25,1548374400,9.74,9.79,9.7,9.74,59700
2019-01-28,1548633600,9.74,9.77,9.71,9.75,113300
2019-01-29,1548720000,9.76,9.78,9.73,9.77,51000
2019-01-30,1548806400,9.8,9.83,9.74,9.82,100400
2019-01-31,1548892800,9.82,9.88,9.79,9.88,151900
2019-02-01,1548979200,9.91,9.91,9.84,9.87,94000
2019-02-04,1549238400,9.9,9.93,9.87,9.93,94100
2019-02-05,1549324800,9.93,9.98,9.91,9.97,105600
2019-02-06,1549411200,9.97,9.98,9.93,9.96,87800
2019-02-07,1549497600,9.92,9.99,9.8,9.9,124600
2019-02-08,1549584000,9.89,9.98,9.84,9.96,50500
2019-02-11,1549843200,9.98,10.03,9.96,10.02,113900
2019-02-12,1549929600,10.04,10.06,10.01,10.06,103100
2019-02-13,1550016000,10.13,10.14,10.05,10.13,83900
2019-02-14,1550102400,10.13,10.14,10.08,10.09,63000
2019-02-15,1550188800,10.12,10.12,10.03,10.06,76900
2019-02-19,1550534400,10.04,10.14,10.04,10.14,104500
2019-02-20,1550620800,10.13,10.14,10.09,10.13,116700
2019-02-21,1550707200,10.14,10.18,10.11,10.15,131300
2019-02-22,1550793600,10.19,10.28,10.14,10.28,241600
2019-02-25,1551052800,10.28,10.29,10.21,10.27,152600
2019-02-26,1551139200,10.24,10.28,10.11,10.18,157200
2019-02-27,1551225600,10.19,10.19,10.09,10.12,58700
2019-02-28,1551312000,10.12,10.14,10.02,10.06,102000
2019-03-01,1551398400,10.1,10.1,9.88,9.91,125700
2019-03-04,1551657600,9.91,10.0,9.89,9.91,85300
2019-03-05,1551744000,9.92,9.94,9.85,9.87,99100
2019-03-06,1551830400,9.91,9.94,9.89,9.91,69700
2019-03-07,1551916800,9.91,9.95,9.91,9.92,86100
2019-03-08,1552003200,9.92,10.01,9.9,9.91,84800
2019-03-11,1552262400,9.96,10.0,9.88,9.98,110600
2019-03-12,1552348800,10.02,10.02,9.89,9.89,123200
2019-03-13,1552435200,9.93,9.94,9.87,9.9,192600
2019-03-14,1552521600,9.9,9.95,9.89,9.91,227900
2019-03-15,1552608000,9.91,9.97,9.89,9.97,347500
2019-03-18,1552867200,10.02,10.02,9.91,10.02,155800
2019-03-19,1552953600,10.05,10.11,10.01,10.03,97400
2019-03-20,1553040000,10.03,10.04,9.99,10.0,68500
2019-03-21,1553126400,9.98,10.04,9.96,9.96,90600
2019-03-22,1553212800,9.97,9.97,9.92,9.94,108500
2019-03-25,1553472000,9.93,10.0,9.89,9.91,103900
2019-03-26,1553558400,9.93,10.01,9.93,9.99,154900
2019-03-27,1553644800,9.99,10.03,9.89,9.9,93800
2019-03-28,1553731200,9.9,10.0,9.9,9.95,99900
2019-03-29,1553817600,9.97,9.99,9.91,9.91,101600
2019-04-01,1554076800,9.95,10.0,9.91,9.93,107600
2019-04-02,1554163200,9.94,9.97,9.91,9.95,117200
2019-04-03,1554249600,9.9,10.0,9.9,9.94,119300
2019-04-04,1554336000,9.95,9.95,9.89,9.91,166600
2019-04-05,1554422400,9.92,10.05,9.92,10.04,116800
2019-04-08,1554681600,10.03,10.06,9.99,10.06,60600
2019-04-09,1554768000,10.04,10.05,10.01,10.01,61900
2019-04-10,1554854400,10.03,10.06,10.03,10.06,192500
2019-04-11,1554940800,10.08,10.13,10.03,10.04,171400
2019-04-12,1555027200,10.09,10.1,10.04,10.1,122700
2019-04-15,1555286400,10.11,10.13,10.03,10.1,131000
2019-04-16,1555372800,10.17,10.18,10.1,10.11,116100
2019-04-17,1555459200,10.11,10.13,10.09,10.13,63100
2019-04-18,1555545600,10.13,10.13,10.08,10.11,59100
2019-04-22,1555891200,10.12,10.13,10.09,10.12,78900
2019-04-23,1555977600,10.13,10.2,10.11,10.18,83700
2019-04-24,1556064000,10.18,10.23,10.15,10.21,120600
2019-04-25,1556150400,10.22,10.24,10.15,10.22,277200
2019-04-26,1556236800,10.23,10.27,10.18,10.27,239900
2019-04-29,1556496000,10.29,10.3,10.25,10.29,141000
2019-04-30,1556582400,10.26,10.29,10.22,10.28,73300
2019-05-01,1556668800,10.29,10.3,10.25,10.26,83700
2019-05-02,1556755200,10.28,10.34,10.26,10.31,161600
2019-05-03,1556841600,10.34,10.46,10.33,10.4,138400
2019-05-06,1557100800,10.39,10.43,10.35,10.39,113100
2019-05-07,1557187200,10.36,10.4,10.27,10.3,118000
2019-05-08,1557273600,10.3,10.42,10.3,10.38,74900
2019-05-09,1557360000,10.03,10.07,9.3,9.35,1179200
2019-05-10,1557446400,9.47,9.53,9.4,9.48,527700
2019-05-13,1557705600,9.44,9.45,9.37,9.42,205900
2019-05-14,1557792000,9.39,9.45,9.37,9.38,253500
2019-05-15,1557878400,9.37,9.46,9.37,9.45,215000
2019-05-16,1557964800,9.37,9.45,9.37,9.43,274100
2019-05-17,1558051200,9.45,9.53,9.42,9.42,150300
2019-05-20,1558310400,9.43,9.48,9.41,9.42,121200
2019-05-21,1558396800,9.46,9.53,9.41,9.49,152200
2019-05-22,1558483200,9.49,9.56,9.49,9.53,119800
2019-05-23,1558569600,9.53,9.53,9.41,9.46,188800
2019-05-24,1558656000,9.49,9.49,9.38,9.38,219800
2019-05-28,1559001600,9.38,9.4,9.37,9.39,111800
2019-05-29,1559088000,9.41,9.41,9.32,9.34,204700
2019-05-30,1559174400,9.43,9.45,9.35,9.38,196200
2019-05-31,1559260800,9.37,9.39,9.07,9.18,397200
2019-06-03,1559520000,9.19,9.23,9.12,9.16,166000
2019-06-04,1559606400,9.22,9.22,9.13,9.16,138800
2019-06-05,1559692800,9.16,9.17,9.07,9.13,145800
2019-06-06,1559779200,9.07,9.22,9.07,9.19,244000
2019-06-07,1559865600,9.21,9.24,9.07,9.17,241500
2019-06-10,1560124800,9.23,9.31,9.2,9.23,209700
2019-06-11,1560211200,9.25,9.25,9.19,9.21,168300
2019-06-12,1560297600,9.21,9.23,9.19,9.2,139100
2019-06-13,1560384000,9.21,9.27,9.21,9.24,131900
2019-06-14,1560470400,9.27,9.28,9.19,9.2,80300
2019-06-17,1560729600,9.22,9.24,9.16,9.19,128500
2019-06-18,1560816000,9.19,9.28,9.19,9.26,106500
2019-06-19,1560902400,9.24,9.27,9.19,9.21,116400
2019-06-20,1560988800,9.27,9.28,9.11,9.13,178000
2019-06-21,1561075200,9.11,9.19,9.09,9.12,171400
2019-06-24,1561334400,9.15,9.22,9.11,9.12,112900
2019-06-25,1561420800,9.11,9.15,9.07,9.07,110100
2019-06-26,1561507200,9.07,9.11,9.03,9.06,103700
2019-06-27,1561593600,9.06,9.11,9.04,9.07,123400
2019-06-28,1561680000,9.07,9.2,9.07,9.15,122500
2019-07-01,1561939200,9.22,9.23,9.19,9.19,92800
2019-07-02,1562025600,9.18,9.21,9.1,9.13,173100
2019-07-03,1562112000,9.16,9.22,9.14,9.21,63000
2019-07-05,1562284800,9.2,9.24,9.17,9.22,62400
2019-07-08,1562544000,9.24,9.24,9.15,9.2,139200
2019-07-09,1562630400,9.2,9.2,9.15,9.19,116700
2019-07-10,1562716800,9.19,9.24,9.19,9.21,140800
2019-07-11,1562803200,9.24,9.3,9.23,9.23,113300
2019-07-12,1562889600,9.23,9.3,9.23,9.27,102900
2019-07-15,1563148800,9.25,9.28,9.24,9.28,113700
2019-07-16,1563235200,9.28,9.3,9.24,9.3,191200
2019-07-17,1563321600,9.32,9.33,9.22,9.28,143300
2019-07-18,1563408000,9.27,9.29,9.24,9.26,119300
2019-07-19,1563494400,9.26,9.29,9.24,9.29,166900
2019-07-22,1563753600,9.4,9.4,9.25,9.3,179500
2019-07-23,1563840000,9.28,9.36,9.26,9.32,284500
2019-07-24,1563926400,9.28,9.37,9.25,9.34,277900
2019-07-25,1564012800,9.35,9.38,9.31,9.31,114400
2019-07-26,1564099200,9.3,9.39,9.3,9.36,126200
2019-07-29,1564358400,9.36,9.4,9.32,9.35,99300
2019-07-30,1564444800,9.32,9.41,9.32,9.41,72400
2019-07-31,1564531200,9.4,9.41,9.32,9.36,91000
2019-08-01,1564617600,9.39,9.4,9.3,9.32,118800
2019-08-02,1564704000,9.32,9.32,9.22,9.27,189300
2019-08-05,1564963200,9.26,9.27,8.92,8.99,394300
2019-08-06,1565049600,9.0,9.13,8.98,9.04,179400
2019-08-07,1565136000,8.99,8.99,8.89,8.96,211600
2019-08-08,1565222400,8.94,9.32,8.94,9.22,268500
2019-08-09,1565308800,9.18,9.4,9.18,9.29,269900
2019-08-12,1565568000,9.28,9.32,9.18,9.24,161800
2019-08-13,1565654400,9.26,9.4,9.25,9.36,179500
2019-08-14,1565740800,9.26,9.26,9.18,9.23,136700
2019-08-15,1565827200,9.24,9.27,9.15,9.16,167300
2019-08-16,1565913600,9.22,9.27,9.2,9.26,135100
2019-08-19,1566172800,9.3,9.39,9.27,9.36,163700
2019-08-20,1566259200,9.35,9.42,9.32,9.34,95400
2019-08-21,1566345600,9.34,9.37,9.31,9.34,147800
2019-08-22,1566432000,9.34,9.37,9.3,9.31,124900
2019-08-23,1566518400,9.31,9.31,9.2,9.22,130100
2019-08-26,1566777600,9.22,9.29,9.22,9.22,117100
2019-08-27,1566864000,9.24,9.25,9.13,9.14,128000
2019-08-28,1566950400,9.12,9.21,9.11,9.16,123300
2019-08-29,1567036800,9.21,9.22,9.14,9.19,90600
2019-08-30,1567123200,9.2,9.2,9.14,9.18,156400
2019-09-03,1567468800,9.14,9.17,9.1,9.12,130200
2019-09-04,1567555200,9.12,9.19,9.12,9.15,98200
2019-09-05,1567641600,9.18,9.32,9.18,9.32,244200
2019-09-06,1567728000,9.35,9.39,9.26,9.35,146300
2019-09-09,1567987200,9.36,9.4,9.32,9.39,94200
2019-09-10,1568073600,9.39,9.44,9.33,9.35,88600
2019-09-11,1568160000,9.37,9.39,9.34,9.36,125300
2019-09-12,1568246400,9.43,9.46,9.37,9.4,172600
2019-09-13,1568332800,9.42,9.47,9.42,9.45,168400
2019-09-16,1568592000,9.45,9.48,9.41,9.44,114100
2019-09-17,1568678400,9.5,9.51,9.41,9.44,148400
2019-09-18,1568764800,9.44,9.45,9.41,9.45,124000
2019-09-19,1568851200,9.45,9.49,9.4,9.41,132000
2019-09-20,1568937600,9.41,9.51,9.41,9.51,177000
2019-09-23,1569196800,9.48,9.54,9.46,9.49,100000
2019-09-24,1569283200,9.51,9.52,9.44,9.46,95200
2019-09-25,1569369600,9.46,9.47,9.41,9.43,96100
2019-09-26,1569456000,9.43,9.49,9.41,9.44,70900
2019-09-27,1569542400,9.48,9.49,9.42,9.42,75900
2019-09-30,1569801600,9.45,9.5,9.41,9.41,120700
2019-10-01,1569888000,9.46,9.49,9.29,9.32,137500
2019-10-02,1569974400,9.32,9.33,9.16,9.21,182800
2019-10-03,1570060800,9.22,9.3,9.16,9.19,101500
2019-10-04,1570147200,9.18,9.25,9.18,9.24,46500
2019-10-07,1570406400,9.24,9.33,9.21,9.29,79700
2019-10-08,1570492800,9.29,9.32,9.27,9.28,84500
2019-10-09,1570579200,9.28,9.32,9.23,9.26,120800
2019-10-10,1570665600,9.3,9.34,9.28,9.3,114200
2019-10-11,1570752000,9.36,9.43,9.35,9.35,151000
2019-10-14,1571011200,9.35,9.37,9.29,9.32,100700
2019-10-15,1571097600,9.32,9.41,9.29,9.36,138500
2019-10-16,1571184000,9.37,9.4,9.36,9.36,121400
2019-10-17,1571270400,9.3,9.43,9.3,9.4,74400
2019-10-18,1571356800,9.38,9.41,9.34,9.38,105700
2019-10-21,1571616000,9.41,9.43,9.39,9.39,140100
2019-10-22,1571702400,9.38,9.45,9.38,9.42,86300
2019-10-23,1571788800,9.4,9.48,9.39,9.44,127600
2019-10-24,1571875200,9.44,9.46,9.39,9.43,86100
2019-10-25,1571961600,9.4,9.43,9.39,9.39,108500
2019-10-28,1572220800,9.42,9.48,9.41,9.42,99100
2019-10-29,1572307200,9.4,9.43,9.38,9.39,139600
2019-10-30,1572393600,9.39,9.44,9.35,9.4,102000
2019-10-31,1572480000,9.42,9.44,9.37,9.39,108500
2019-11-01,1572566400,9.45,9.46,9.39,9.46,160500
2019-11-04,1572825600,9.49,9.57,9.46,9.53,238600
2019-11-05,1572912000,9.56,9.59,9.53,9.56,120000
2019-11-06,1572998400,9.54,9.6,9.47,9.58,123300
2019-11-07,1573084800,9.6,9.6,9.53,9.56,97700
2019-11-08,1573171200,9.57,9.6,9.53,9.57,113300
2019-11-11,1573430400,9.53,9.58,9.53,9.55,92400
2019-11-12,1573516800,9.56,9.61,9.53,9.59,131900
2019-11-13,1573603200,9.57,9.64,9.54,9.61,120200
2019-11-14,1573689600,9.62,9.65,9.58,9.62,94100
2019-11-15,1573776000,9.65,9.65,9.61,9.61,71800
2019-11-18,1574035200,9.64,9.64,9.61,9.63,137000
2019-11-19,1574121600,9.64,9.7,9.64,9.69,223500
2019-11-20,1574208000,9.7,9.81,9.69,9.81,169600
2019-11-21,1574294400,9.86,9.87,9.55,9.65,224000
2019-11-22,1574380800,9.71,9.79,9.66,9.71,140400
2019-11-25,1574640000,9.73,10.01,9.73,9.97,227400
2019-11-26,1574726400,9.96,10.19,9.94,10.15,190700
2019-11-27,1574812800,10.13,10.28,10.13,10.26,125200
2019-11-29,1574985600,10.25,10.36,10.21,10.36,97200
2019-12-02,1575244800,10.39,10.4,10.2,10.24,236600
2019-12-03,1575331200,10.2,10.26,10.12,10.25,155800
2019-12-04,1575417600,10.24,10.28,10.22,10.25,196500
2019-12-05,1575504000,10.26,10.33,10.26,10.27,85300
2019-12-06,1575590400,10.32,10.34,10.26,10.3,282400
2019-12-09,1575849600,10.3,10.3,10.22,10.25,201300
2019-12-10,1575936000,10.25,10.27,10.2,10.23,80600
2019-12-11,1576022400,10.21,10.26,10.19,10.2,168300
2019-12-12,1576108800,10.21,10.29,10.17,10.19,178300
2019-12-13,1576195200,10.21,10.27,10.18,10.25,173600
2019-12-16,1576454400,10.29,10.38,10.29,10.34,170800
2019-12-17,1576540800,10.36,10.39,10.35,10.36,177700
2019-12-18,1576627200,10.37,10.42,10.34,10.36,151800
2019-12-19,1576713600,10.36,10.38,10.27,10.31,206000
2019-12-20,1576800000,10.31,10.37,10.21,10.23,245500
2019-12-23,1577059200,10.21,10.23,10.15,10.16,175000
2019-12-24,1577145600,10.18,10.21,10.17,10.17,152000
2019-12-26,1577318400,10.22,10.28,10.16,10.22,218900
2019-12-27,1577404800,10.22,10.26,10.17,10.19,122500
2019-12-30,1577664000,10.22,10.23,10.15,10.15,187900
2019-12-31,1577750400,10.12,10.17,10.09,10.12,162700
2020-01-02,1577923200,10.22,10.29,10.12,10.17,126100
2020-01-03,1578009600,10.18,10.19,10.13,10.18,91500
2020-01-06,1578268800,10.17,10.26,10.13,10.24,109600
2020-01-07,1578355200,10.24,10.26,10.19,10.23,125200
2020-01-08,1578441600,10.22,10.3,10.21,10.28,139800
2020-01-09,1578528000,10.3,10.32,10.25,10.31,126300
2020-01-10,1578614400,10.31,10.31,10.23,10.27,134500
2020-01-13,1578873600,10.27,10.29,10.21,10.24,160200
2020-01-14,1578960000,10.25,10.26,10.21,10.22,213000
2020-01-15,1579046400,10.2,10.29,10.2,10.24,122500
2020-01-16,1579132800,10.26,10.3,10.22,10.24,169100
2020-01-17,1579219200,10.25,10.3,10.22,10.22,162000
2020-01-21,1579564800,10.22,10.24,10.2,10.22,85900
2020-01-22,1579651200,10.25,10.29,10.22,10.26,232700
2020-01-23,1579737600,10.3,10.33,10.24,10.32,145900
2020-01-24,1579824000,10.34,10.34,10.13,10.19,349600
2020-01-27,1580083200,10.19,10.19,10.04,10.06,169400
2020-01-28,1580169600,10.07,10.15,10.04,10.12,124200
2020-01-29,1580256000,10.14,10.2,10.11,10.2,74300
2020-01-30,1580342400,10.15,10.2,10.08,10.19,104800
2020-01-31,1580428800,10.14,10.19,10.11,10.14,83900
2020-02-03,1580688000,10.19,10.22,10.05,10.13,131800
2020-02-04,1580774400,10.15,10.19,10.09,10.11,117800
2020-02-05,1580860800,10.12,10.3,10.12,10.29,94600
2020-02-06,1580947200,10.06,10.37,10.06,10.27,174400
2020-02-07,1581033600,10.27,10.4,10.25,10.4,171200
2020-02-10,1581292800,10.41,10.5,10.4,10.48,125300
2020-02-11,1581379200,10.47,10.48,10.42,10.48,123700
2020-02-12,1581465600,10.51,10.55,10.5,10.52,78100
2020-02-13,1581552000,10.61,10.61,10.46,10.61,164300
2020-02-14,1581638400,10.63,10.68,10.53,10.63,153300
2020-02-18,1581984000,10.63,10.66,10.51,10.52,111400
2020-02-19,1582070400,10.49,10.52,10.42,10.44,92500
2020-02-20,1582156800,10.47,10.55,10.44,10.52,112500
2020-02-21,1582243200,10.52,10.52,10.36,10.4,155900
2020-02-24,1582502400,10.34,10.36,10.27,10.28,90200
2020-02-25,1582588800,10.25,10.31,9.85,9.87,378200
2020-02-26,1582675200,9.87,10.12,9.83,9.88,251500
2020-02-27,1582761600,9.85,9.92,9.56,9.69,262300
2020-02-28,1582848000,9.58,9.58,9.03,9.06,955500
2020-03-02,1583107200,9.21,9.6,9.14,9.55,325900
2020-03-03,1583193600,9.63,9.82,9.6,9.67,309000
2020-03-04,1583280000,9.86,9.96,9.74,9.87,139600
2020-03-05,1583366400,9.72,9.83,9.62,9.74,221500
2020-03-06,1583452800,9.54,9.69,9.37,9.48,216300
2020-03-09,1583712000,9.13,9.18,8.28,8.41,569500
2020-03-10,1583798400,8.74,8.84,8.11,8.55,361700
2020-03-11,1583884800,8.36,8.43,8.06,8.14,365400
2020-03-12,1583971200,7.52,7.68,6.51,6.63,525500
2020-03-13,1584057600,6.74,7.05,6.4,6.62,427300
2020-03-16,1584316800,6.01,6.01,5.46,5.47,460500
2020-03-17,1584403200,5.57,5.68,4.56,4.56,565400
2020-03-18,1584489600,4.24,4.33,3.19,3.21,907600
2020-03-19,1584576000,3.13,4.28,2.86,4.01,659700
2020-03-20,1584662400,4.07,4.28,3.32,3.78,970000
2020-03-23,1584921600,3.74,3.85,3.21,3.34,561900
2020-03-24,1585008000,3.61,4.05,3.47,3.88,340700
2020-03-25,1585094400,3.93,4.65,3.91,4.0,725100
2020-03-26,1585180800,4.04,5.06,4.04,4.52,574800
2020-03-27,1585267200,4.47,4.84,4.3,4.74,528300
2020-03-30,1585526400,4.71,4.71,4.24,4.24,562900
2020-03-31,1585612800,4.25,4.28,4.09,4.16,345500
2020-04-01,1585699200,4.1,4.21,3.79,3.87,447700
2020-04-02,1585785600,3.89,4.04,3.78,3.85,260800
2020-04-03,1585872000,4.03,4.03,3.6,3.82,485300
2020-04-06,1586131200,4.01,4.27,3.91,4.0,648900
2020-04-07,1586217600,4.21,4.69,4.21,4.37,625900
2020-04-08,1586304000,4.49,5.06,4.42,4.85,507900
2020-04-09,1586390400,5.11,5.78,5.08,5.59,739800
2020-04-13,1586736000,5.54,5.86,5.09,5.52,433800
2020-04-14,1586822400,5.66,5.95,5.53,5.76,351300
2020-04-15,1586908800,5.65,5.66,5.35,5.45,258800
2020-04-16,1586995200,5.44,5.51,5.18,5.24,193900
2020-04-17,1587081600,5.52,5.57,5.18,5.22,184700
2020-04-20,1587340800,5.21,5.36,5.11,5.3,273100
2020-04-21,1587427200,5.21,5.32,5.09,5.27,176600
2020-04-22,1587513600,5.39,5.4,4.93,4.97,342100
2020-04-23,1587600000,5.04,5.28,5.0,5.13,216000
2020-04-24,1587686400,5.26,5.63,5.2,5.62,184500
2020-04-27,1587945600,5.72,6.26,5.7,6.11,305200
2020-04-28,1588032000,6.35,6.45,5.8,5.82,295000
2020-04-29,1588118400,5.93,6.3,5.93,6.19,250800
2020-04-30,1588204800,6.11,6.33,5.93,6.3,211200
2020-05-01,1588291200,6.23,6.28,5.76,5.88,268300
2020-05-04,1588550400,5.77,5.86,5.47,5.57,246900
2020-05-05,1588636800,5.66,5.92,5.35,5.5,380200
2020-05-06,1588723200,5.47,5.77,5.42,5.72,168100
2020-05-07,1588809600,5.82,6.0,5.66,5.86,308200
2020-05-08,1588896000,5.93,6.03,5.82,5.92,179100
2020-05-11,1589155200,5.95,6.05,5.78,5.93,224800
2020-05-12,1589241600,6.08,6.62,5.92,6.39,789200
2020-05-13,1589328000,6.44,6.44,6.0,6.12,408700
2020-05-14,1589414400,6.04,6.25,5.88,6.22,542400
2020-05-15,1589500800,6.26,6.42,6.17,6.34,509300
2020-05-18,1589760000,6.67,6.74,6.52,6.55,339100
2020-05-19,1589846400,6.6,6.98,6.59,6.82,273200
2020-05-20,1589932800,6.99,7.12,6.89,7.05,239600
2020-05-21,1590019200,7.04,7.26,6.99,7.1,189700
2020-05-22,1590105600,7.18,7.24,7.02,7.2,171300
2020-05-26,1590451200,7.51,7.6,7.35,7.44,276500
2020-05-27,1590537600,7.62,7.69,7.28,7.49,397100
2020-05-28,1590624000,7.48,7.58,7.26,7.29,257200
2020-05-29,1590710400,7.29,7.33,7.05,7.33,286200
2020-06-01,1590969600,7.33,7.55,7.33,7.36,223700
2020-06-02,1591056000,7.41,7.56,7.29,7.37,187900
2020-06-03,1591142400,7.47,7.63,7.43,7.55,278000
2020-06-04,1591228800,7.55,7.74,7.51,7.68,178100
2020-06-05,1591315200,7.89,8.22,7.81,7.84,195300
2020-06-08,1591574400,8.31,8.35,8.14,8.35,293200
2020-06-09,1591660800,8.31,8.33,8.0,8.29,206200
2020-06-10,1591747200,8.34,8.5,7.5,7.77,670600
2020-06-11,1591833600,7.43,7.47,6.9,7.02,500400
2020-06-12,1591920000,7.42,7.85,7.39,7.78,367900
2020-06-15,1592179200,7.45,8.11,7.44,7.94,359500
2020-06-16,1592265600,8.19,8.2,7.85,8.01,225200
2020-06-17,1592352000,7.96,7.99,7.61,7.66,163200
2020-06-18,1592438400,7.64,7.72,7.43,7.48,180700
2020-06-19,1592524800,7.58,7.68,7.25,7.33,232000
2020-06-22,1592784000,7.3,7.46,7.19,7.4,123600
2020-06-23,1592870400,7.51,7.56,7.2,7.34,231000
2020-06-24,1592956800,7.25,7.3,7.03,7.26,134900
2020-06-25,1593043200,7.23,7.4,7.14,7.39,110900
2020-06-26,1593129600,7.35,7.35,7.14,7.28,116200
2020-06-29,1593388800,7.3,7.49,7.24,7.48,142900
2020-06-30,1593475200,7.41,7.66,7.41,7.48,121400
2020-07-01,1593561600,7.53,7.62,7.35,7.44,166900
2020-07-02,1593648000,7.61,7.65,7.4,7.45,152300
2020-07-06,1593993600,7.44,7.59,7.43,7.58,219500
2020-07-07,1594080000,7.56,7.58,7.36,7.37,198800
2020-07-08,1594166400,7.38,7.5,7.34,7.47,96100
2020-07-09,1594252800,7.48,7.5,7.23,7.26,176700
2020-07-10,1594339200,7.27,7.49,7.27,7.45,146700
2020-07-13,1594598400,7.56,7.59,7.39,7.41,177000
2020-07-14,1594684800,7.39,7.53,7.32,7.48,198400
2020-07-15,1594771200,7.55,7.6,7.47,7.59,190600
2020-07-16,1594857600,7.49,7.56,7.4,7.47,236000
2020-07-17,1594944000,7.52,7.52,7.43,7.45,80700
2020-07-20,1595203200,7.52,7.53,7.34,7.36,182200
2020-07-21,1595289600,7.41,7.56,7.4,7.51,210700
2020-07-22,1595376000,7.42,7.61,7.39,7.61,122600
2020-07-23,1595462400,7.64,7.64,7.55,7.62,153700
2020-07-24,1595548800,7.63,7.68,7.54,7.57,115500
2020-07-27,1595808000,7.57,7.74,7.49,7.58,104700
2020-07-28,1595894400,7.59,7.63,7.52,7.61,142100
2020-07-29,1595980800,7.61,7.64,7.53,7.61,94700
2020-07-30,1596067200,7.52,7.61,7.46,7.58,106200
