Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,40.75,41.51,40.49,41.16,417900
2018-10-09,1539043200,40.81,40.92,40.31,40.63,907500
2018-10-10,1539129600,40.79,40.98,38.81,38.92,1723900
2018-10-11,1539216000,38.71,39.24,38.23,38.84,933700
2018-10-12,1539302400,39.8,39.92,39.0,39.15,798100
2018-10-15,1539561600,39.17,39.41,38.34,39.0,440000
2018-10-16,1539648000,39.37,39.5,38.53,39.32,416200
2018-10-17,1539734400,39.37,39.37,38.06,38.32,399300
2018-10-18,1539820800,38.24,38.24,37.22,37.44,621800
2018-10-19,1539907200,37.59,38.11,37.44,37.74,526400
2018-10-22,1540166400,37.9,38.62,37.06,37.15,910800
2018-10-23,1540252800,36.25,37.17,35.93,37.04,842200
2018-10-24,1540339200,36.94,38.03,36.8,37.17,1085300
2018-10-25,1540425600,37.61,38.12,37.18,37.86,983800
2018-10-26,1540512000,37.8,38.66,37.58,38.4,854800
2018-10-29,1540771200,38.8,38.95,37.18,37.35,760900
2018-10-30,1540857600,37.9,38.49,37.46,38.35,1026100
2018-10-31,1540944000,38.52,40.06,38.13,39.81,2175100
2018-11-01,1541030400,40.81,43.46,39.88,42.83,1315200
2018-11-02,1541116800,42.79,44.19,42.25,43.07,1139900
2018-11-05,1541376000,42.16,42.98,41.86,42.45,773800
2018-11-06,1541462400,42.2,42.77,41.88,42.28,691500
2018-11-07,1541548800,42.7,42.7,41.95,42.05,402000
2018-11-08,1541635200,42.07,42.08,41.13,41.31,615200
2018-11-09,1541721600,40.78,41.1,40.55,40.89,505600
2018-11-12,1541980800,40.8,40.8,39.83,40.01,489300
2018-11-13,1542067200,39.68,40.15,39.22,39.32,412600
2018-11-14,1542153600,39.53,40.15,39.53,39.87,356700
2018-11-15,1542240000,39.84,41.03,39.76,40.77,484800
2018-11-16,1542326400,40.48,41.01,40.34,40.5,538400
2018-11-19,1542585600,40.3,40.7,39.61,39.63,454800
2018-11-20,1542672000,39.25,39.38,37.9,38.07,1683100
2018-11-21,1542758400,38.94,40.12,38.62,39.02,969600
2018-11-23,1542931200,38.62,39.34,38.16,38.82,496500
2018-11-26,1543190400,38.82,39.43,38.5,38.64,407400
2018-11-27,1543276800,38.54,39.92,37.86,37.97,849800
2018-11-28,1543363200,38.32,39.36,37.99,39.18,900100
2018-11-29,1543449600,39.08,40.3,39.08,40.0,543600
2018-11-30,1543536000,39.89,40.31,39.63,39.98,658900
2018-12-03,1543795200,41.75,43.08,41.69,42.48,1397100
2018-12-04,1543881600,42.66,42.66,41.61,41.69,733400
2018-12-06,1544054400,40.77,41.26,39.77,41.24,757200
2018-12-07,1544140800,41.38,41.66,40.4,40.5,342000
2018-12-10,1544400000,40.54,40.73,39.65,40.12,444900
2018-12-11,1544486400,40.68,40.77,39.62,39.78,576000
2018-12-12,1544572800,40.47,40.75,40.06,40.09,630600
2018-12-13,1544659200,40.3,40.49,39.86,39.93,593600
2018-12-14,1544745600,39.51,40.01,39.25,39.32,457100
2018-12-17,1545004800,39.28,39.39,37.85,38.03,913200
2018-12-18,1545091200,38.14,38.53,37.66,37.67,1004900
2018-12-19,1545177600,38.02,38.9,37.62,37.74,1039400
2018-12-20,1545264000,37.63,37.65,33.87,35.44,5278900
2018-12-21,1545350400,35.61,36.62,34.98,35.32,1544600
2018-12-24,1545609600,35.06,35.35,33.97,34.03,564100
2018-12-26,1545782400,34.09,36.03,33.81,35.97,501900
2018-12-27,1545868800,35.33,35.99,34.79,35.86,552700
2018-12-28,1545955200,36.0,36.44,34.95,35.16,489900
2018-12-31,1546214400,35.19,35.64,34.46,35.29,426700
2019-01-02,1546387200,34.63,35.84,34.55,35.49,692800
2019-01-03,1546473600,35.41,35.41,34.0,34.31,1490100
2019-01-04,1546560000,35.21,36.3,35.08,35.97,831600
2019-01-07,1546819200,36.39,36.84,36.13,36.37,602400
2019-01-08,1546905600,36.87,37.96,36.87,37.68,1123000
2019-01-09,1546992000,38.5,39.13,37.91,38.0,833700
2019-01-10,1547078400,37.77,38.9,37.73,38.87,483400
2019-01-11,1547164800,38.24,39.14,38.1,38.67,508900
2019-01-14,1547424000,38.13,39.4,38.13,39.35,421600
2019-01-15,1547510400,39.29,39.75,38.58,38.75,756900
2019-01-16,1547596800,38.92,39.37,38.69,39.08,501200
2019-01-17,1547683200,39.12,40.13,39.04,39.76,474700
2019-01-18,1547769600,39.95,40.06,39.09,39.16,505200
2019-01-22,1548115200,38.84,39.13,38.74,39.03,663900
2019-01-23,1548201600,39.34,39.43,38.71,39.02,539600
2019-01-24,1548288000,39.02,39.49,38.68,38.92,572400
2019-01-25,1548374400,39.43,39.62,38.83,39.06,541400
2019-01-28,1548633600,38.84,38.84,37.87,38.6,619600
2019-01-29,1548720000,38.69,39.2,38.36,38.79,546600
2019-01-30,1548806400,38.86,39.75,38.23,38.83,529700
2019-01-31,1548892800,38.88,39.64,38.57,39.3,545600
2019-02-01,1548979200,39.33,39.57,38.92,39.15,366300
2019-02-04,1549238400,39.08,39.75,38.88,39.51,300600
2019-02-05,1549324800,39.52,39.62,39.07,39.37,310400
2019-02-06,1549411200,39.16,40.38,39.15,39.25,900400
2019-02-07,1549497600,38.93,39.34,38.55,39.26,675400
2019-02-08,1549584000,39.32,39.32,38.01,38.28,529600
2019-02-11,1549843200,38.22,38.48,37.41,37.51,492800
2019-02-12,1549929600,37.17,37.17,36.14,37.0,2253400
2019-02-13,1550016000,37.09,38.07,37.09,37.24,778100
2019-02-14,1550102400,37.03,38.33,37.03,37.8,911500
2019-02-15,1550188800,38.0,38.48,37.83,38.09,518700
2019-02-19,1550534400,37.87,38.3,37.55,38.02,655600
2019-02-20,1550620800,38.11,39.29,38.01,38.65,853200
2019-02-21,1550707200,39.73,40.25,38.92,40.12,1452300
2019-02-22,1550793600,40.36,40.91,40.36,40.88,698200
2019-02-25,1551052800,40.91,41.81,40.91,41.15,956500
2019-02-26,1551139200,40.86,41.03,40.44,40.68,529800
2019-02-27,1551225600,40.69,41.46,40.36,41.46,795400
2019-02-28,1551312000,40.38,40.38,37.42,37.98,3308900
2019-03-01,1551398400,36.84,37.43,36.0,36.23,2426100
2019-03-04,1551657600,36.51,36.81,35.49,35.92,1174200
2019-03-05,1551744000,35.47,36.42,35.1,36.26,877200
2019-03-06,1551830400,36.28,36.38,35.38,35.5,664800
2019-03-07,1551916800,35.57,35.57,34.59,34.68,920600
2019-03-08,1552003200,33.9,35.09,33.69,34.73,880300
2019-03-11,1552262400,35.01,35.65,34.95,35.64,870300
2019-03-12,1552348800,35.67,36.38,35.5,36.18,583500
2019-03-13,1552435200,36.46,37.27,36.27,37.08,1282100
2019-03-14,1552521600,37.08,37.23,36.19,37.11,1454000
2019-03-15,1552608000,37.31,37.81,36.95,37.6,1124700
2019-03-18,1552867200,37.3,37.73,36.62,37.12,733300
2019-03-19,1552953600,37.3,37.3,36.38,36.56,605300
2019-03-20,1553040000,36.63,36.63,35.48,35.91,583100
2019-03-21,1553126400,35.95,36.42,35.91,36.24,289600
2019-03-22,1553212800,36.14,36.14,34.88,35.16,503800
2019-03-25,1553472000,35.02,35.48,34.59,35.11,407800
2019-03-26,1553558400,35.55,35.55,34.36,34.75,676200
2019-03-27,1553644800,34.62,34.87,34.32,34.48,539900
2019-03-28,1553731200,34.44,35.18,34.36,34.99,477200
2019-03-29,1553817600,35.24,35.67,34.97,35.41,691700
2019-04-01,1554076800,35.93,36.14,35.57,35.69,618600
2019-04-02,1554163200,35.84,35.93,34.83,35.09,677400
2019-04-03,1554249600,35.34,35.52,34.87,35.02,815500
2019-04-04,1554336000,35.02,35.64,34.59,35.57,656400
2019-04-05,1554422400,35.75,35.93,35.41,35.8,451400
2019-04-08,1554681600,35.91,35.92,35.39,35.62,531700
2019-04-09,1554768000,35.32,35.75,35.29,35.48,267100
2019-04-10,1554854400,35.52,35.75,35.32,35.53,228500
2019-04-11,1554940800,35.33,35.49,34.76,34.92,631100
2019-04-12,1555027200,34.47,34.82,34.16,34.8,775800
2019-04-15,1555286400,34.46,35.02,34.18,34.34,520600
2019-04-16,1555372800,34.36,34.55,34.12,34.48,244400
2019-04-17,1555459200,34.55,35.78,34.52,35.54,735700
2019-04-18,1555545600,35.93,35.93,34.66,35.08,631300
2019-04-22,1555891200,35.12,35.18,34.14,34.16,669200
2019-04-23,1555977600,33.76,33.99,32.94,33.62,898600
2019-04-24,1556064000,33.63,33.84,32.81,33.04,828700
2019-04-25,1556150400,32.98,33.15,32.54,32.73,1923800
2019-04-26,1556236800,32.71,33.62,32.71,33.6,1048800
2019-04-29,1556496000,33.36,33.46,32.83,33.17,927700
2019-04-30,1556582400,33.03,33.08,32.36,32.83,789200
2019-05-01,1556668800,33.03,33.26,32.35,32.37,366600
2019-05-02,1556755200,32.72,33.67,32.54,33.61,936100
2019-05-03,1556841600,33.95,34.26,33.64,33.83,785900
2019-05-06,1557100800,32.83,33.98,32.74,33.97,1010800
2019-05-07,1557187200,33.69,33.84,32.84,32.96,687300
2019-05-08,1557273600,32.32,32.32,31.31,32.16,1253200
2019-05-09,1557360000,32.27,32.35,31.42,32.22,1294400
2019-05-10,1557446400,32.23,32.82,31.72,32.62,660200
2019-05-13,1557705600,31.86,32.15,31.69,31.99,738000
2019-05-14,1557792000,32.62,32.62,32.01,32.05,488500
2019-05-15,1557878400,31.89,32.12,31.79,31.93,462100
2019-05-16,1557964800,31.93,32.31,31.23,31.41,877600
2019-05-17,1558051200,31.34,31.39,30.63,30.67,540900
2019-05-20,1558310400,30.67,31.0,30.41,30.48,501900
2019-05-21,1558396800,30.67,31.05,30.56,30.92,568400
2019-05-22,1558483200,30.78,31.01,30.46,30.48,638800
2019-05-23,1558569600,28.94,29.33,27.97,28.71,1897900
2019-05-24,1558656000,28.94,29.32,28.14,28.3,1449000
2019-05-28,1559001600,27.97,27.97,26.9,27.3,1528400
2019-05-29,1559088000,27.15,27.43,26.38,27.39,1083400
2019-05-30,1559174400,27.1,27.88,26.43,27.75,635000
2019-05-31,1559260800,27.5,28.43,27.28,28.28,609900
2019-06-03,1559520000,28.53,29.56,28.22,29.14,787200
2019-06-04,1559606400,29.19,30.22,29.19,30.21,644800
2019-06-05,1559692800,30.2,30.3,29.13,29.54,356000
2019-06-06,1559779200,29.72,30.1,29.28,29.39,335600
2019-06-07,1559865600,29.66,29.71,29.31,29.58,345800
2019-06-10,1560124800,30.29,30.29,29.81,29.99,315200
2019-06-11,1560211200,30.4,31.28,30.25,31.05,668300
2019-06-12,1560297600,30.84,31.03,29.88,29.92,527100
2019-06-13,1560384000,30.03,30.46,29.93,30.38,506100
2019-06-14,1560470400,30.13,30.32,29.35,29.39,427100
2019-06-17,1560729600,29.35,29.87,29.11,29.59,322900
2019-06-18,1560816000,29.8,30.25,29.46,29.53,589600
2019-06-19,1560902400,29.54,29.8,29.25,29.44,347900
2019-06-20,1560988800,29.77,30.06,29.41,29.68,506200
2019-06-21,1561075200,29.58,29.71,29.21,29.43,441200
2019-06-24,1561334400,29.41,29.48,28.59,28.98,911500
2019-06-25,1561420800,28.98,29.28,28.58,28.59,942300
2019-06-26,1561507200,28.68,29.5,28.48,29.12,635100
2019-06-27,1561593600,30.12,30.12,29.47,29.7,445200
2019-06-28,1561680000,29.67,29.7,29.07,29.29,810500
2019-07-01,1561939200,29.96,29.97,28.74,28.76,538600
2019-07-02,1562025600,28.62,28.76,27.88,28.1,1161200
2019-07-03,1562112000,28.09,28.25,27.96,28.04,629500
2019-07-05,1562284800,27.93,28.45,27.86,28.35,808700
2019-07-08,1562544000,28.34,28.34,27.38,27.41,1098700
2019-07-09,1562630400,27.24,27.33,26.93,27.1,1245500
2019-07-10,1562716800,27.49,27.59,27.13,27.31,1100700
2019-07-11,1562803200,27.35,27.83,27.25,27.82,1111900
2019-07-12,1562889600,27.92,28.52,27.91,28.37,994300
2019-07-15,1563148800,28.43,28.79,28.17,28.76,511300
2019-07-16,1563235200,28.73,29.43,28.44,28.46,516400
2019-07-17,1563321600,28.46,28.54,27.84,28.07,614500
2019-07-18,1563408000,28.03,28.28,28.0,28.24,293000
2019-07-19,1563494400,28.31,29.15,28.27,28.99,1156700
2019-07-22,1563753600,29.17,29.41,28.87,29.04,520900
2019-07-23,1563840000,29.17,29.61,28.87,28.98,864500
2019-07-24,1563926400,28.81,29.15,28.63,28.71,432000
2019-07-25,1564012800,28.48,28.62,27.92,28.35,505100
2019-07-26,1564099200,28.56,28.56,28.07,28.48,433200
2019-07-29,1564358400,28.39,28.58,27.88,27.98,459800
2019-07-30,1564444800,27.83,28.34,27.55,28.28,737500
2019-07-31,1564531200,27.72,28.44,27.7,27.76,653000
2019-08-01,1564617600,27.46,27.67,25.93,26.19,1114400
2019-08-02,1564704000,25.98,26.08,25.17,25.5,795800
2019-08-05,1564963200,25.03,25.08,24.21,24.96,777900
2019-08-06,1565049600,25.18,25.79,24.6,24.67,678000
2019-08-07,1565136000,24.59,25.6,24.24,25.19,1717500
2019-08-08,1565222400,25.76,27.16,25.76,27.12,1621500
2019-08-09,1565308800,26.58,27.09,26.24,26.91,975500
2019-08-12,1565568000,26.42,26.46,25.35,25.59,1150900
2019-08-13,1565654400,25.55,26.69,25.33,26.0,553000
2019-08-14,1565740800,25.46,25.58,24.77,24.79,542200
2019-08-15,1565827200,25.07,25.07,24.11,24.48,516000
2019-08-16,1565913600,24.8,25.41,24.11,25.28,538200
2019-08-19,1566172800,25.66,25.79,24.96,25.01,541300
2019-08-20,1566259200,24.84,25.06,24.69,24.72,1385600
2019-08-21,1566345600,25.05,25.31,23.85,23.94,1668200
2019-08-22,1566432000,21.95,23.26,21.95,22.32,1933700
2019-08-23,1566518400,22.18,22.28,21.38,21.63,1183000
2019-08-26,1566777600,21.87,22.3,21.58,21.71,615000
2019-08-27,1566864000,21.82,22.03,21.63,21.79,754400
2019-08-28,1566950400,21.63,22.11,21.46,22.01,591000
2019-08-29,1567036800,22.34,22.71,22.07,22.49,650800
2019-08-30,1567123200,22.69,23.3,22.69,23.19,635300
2019-09-03,1567468800,22.82,22.82,22.08,22.4,657600
2019-09-04,1567555200,22.72,23.16,22.45,22.57,704900
2019-09-05,1567641600,23.0,23.76,23.0,23.54,605400
2019-09-06,1567728000,23.66,24.07,23.58,23.64,709500
2019-09-09,1567987200,23.81,24.06,23.67,24.04,529200
2019-09-10,1568073600,23.99,25.02,23.99,25.0,958100
2019-09-11,1568160000,25.26,26.22,25.06,26.16,1253700
2019-09-12,1568246400,26.42,26.61,25.01,26.4,1040100
2019-09-13,1568332800,26.4,26.84,26.26,26.28,543600
2019-09-16,1568592000,26.37,26.77,25.97,26.69,551700
2019-09-17,1568678400,26.61,26.94,26.25,26.28,740900
2019-09-18,1568764800,26.22,26.44,26.1,26.31,205500
2019-09-19,1568851200,26.28,26.8,26.27,26.64,295100
2019-09-20,1568937600,26.57,26.77,26.27,26.51,482200
2019-09-23,1569196800,26.24,27.19,26.24,26.56,558800
2019-09-24,1569283200,26.33,26.77,25.78,25.82,500400
2019-09-25,1569369600,25.7,26.25,25.55,26.14,445800
2019-09-26,1569456000,26.74,27.23,26.25,26.57,476800
2019-09-27,1569542400,26.65,26.97,26.31,26.55,568000
2019-09-30,1569801600,26.51,26.88,26.05,26.45,568100
2019-10-01,1569888000,26.44,26.72,26.07,26.23,533800
2019-10-02,1569974400,25.93,26.33,25.61,25.79,494200
2019-10-03,1570060800,25.7,26.0,25.46,25.79,265600
2019-10-04,1570147200,25.66,25.94,25.61,25.7,261100
2019-10-07,1570406400,25.39,25.67,25.31,25.31,326500
2019-10-08,1570492800,25.32,25.32,24.84,24.85,662100
2019-10-09,1570579200,25.09,25.3,24.7,24.91,254400
2019-10-10,1570665600,25.04,25.75,24.92,25.72,537800
2019-10-11,1570752000,26.21,27.15,26.21,26.82,706100
2019-10-14,1571011200,26.83,26.86,26.25,26.25,355000
2019-10-15,1571097600,26.16,26.64,26.05,26.53,414400
2019-10-16,1571184000,26.69,26.98,26.44,26.58,454200
2019-10-17,1571270400,26.76,27.29,26.76,27.09,394500
2019-10-18,1571356800,27.02,27.42,26.9,27.01,297000
2019-10-21,1571616000,25.7,26.32,24.86,26.22,1275300
2019-10-22,1571702400,26.03,26.58,25.35,26.23,945400
2019-10-23,1571788800,26.27,26.37,25.9,26.25,507400
2019-10-24,1571875200,26.41,26.56,26.16,26.46,406700
2019-10-25,1571961600,25.23,26.15,24.75,26.0,994300
2019-10-28,1572220800,26.27,27.0,26.05,26.84,937300
2019-10-29,1572307200,26.57,26.81,26.17,26.54,630900
2019-10-30,1572393600,26.46,26.46,25.06,25.9,936100
2019-10-31,1572480000,25.75,26.11,24.95,25.87,920000
2019-11-01,1572566400,26.26,27.3,25.99,27.3,901000
2019-11-04,1572825600,27.25,27.91,27.01,27.35,1620300
2019-11-05,1572912000,27.29,27.29,26.22,26.74,1606900
2019-11-06,1572998400,26.27,26.66,26.03,26.11,793500
2019-11-07,1573084800,26.49,26.81,26.09,26.75,890100
2019-11-08,1573171200,26.64,26.64,25.14,25.37,782500
2019-11-11,1573430400,24.54,25.97,24.27,25.77,1400200
2019-11-12,1573516800,23.87,24.66,23.44,23.72,2049900
2019-11-13,1573603200,22.56,23.27,21.91,22.93,2083800
2019-11-14,1573689600,22.59,23.13,22.32,22.53,1049300
2019-11-15,1573776000,24.03,24.26,23.35,23.39,875400
2019-11-18,1574035200,23.61,23.73,22.86,22.88,493100
2019-11-19,1574121600,22.89,23.11,22.34,22.61,676800
2019-11-20,1574208000,22.41,22.62,21.96,22.28,887200
2019-11-21,1574294400,21.93,22.71,21.67,22.14,968500
2019-11-22,1574380800,22.34,22.69,21.93,22.18,1123000
2019-11-25,1574640000,22.3,22.75,22.17,22.28,733300
2019-11-26,1574726400,22.59,22.59,21.75,22.08,1195700
2019-11-27,1574812800,22.09,23.03,21.93,23.0,1570700
2019-11-29,1574985600,22.95,23.05,22.5,22.68,879400
2019-12-02,1575244800,22.85,22.95,22.5,22.58,685000
2019-12-03,1575331200,22.45,22.75,22.04,22.56,687800
2019-12-04,1575417600,22.89,23.47,22.88,22.98,880400
2019-12-05,1575504000,23.59,23.81,23.29,23.42,796500
2019-12-06,1575590400,23.63,23.93,23.55,23.89,639800
2019-12-09,1575849600,23.83,24.22,23.76,23.97,438100
2019-12-10,1575936000,24.12,24.61,23.92,24.02,708300
2019-12-11,1576022400,24.51,24.97,24.41,24.76,935600
2019-12-12,1576108800,24.76,25.71,24.76,25.58,966000
2019-12-13,1576195200,26.06,26.33,25.61,25.68,960500
2019-12-16,1576454400,26.14,26.38,25.91,26.02,720400
2019-12-17,1576540800,26.11,26.98,26.02,26.81,914200
2019-12-18,1576627200,26.75,26.84,25.99,26.49,1280900
2019-12-19,1576713600,26.38,26.78,25.97,26.26,1077800
2019-12-20,1576800000,26.4,26.55,26.16,26.29,740300
2019-12-23,1577059200,26.39,26.74,25.9,26.68,715800
2019-12-24,1577145600,26.68,27.17,26.54,26.64,315300
2019-12-26,1577318400,26.72,27.07,26.6,27.05,420300
2019-12-27,1577404800,26.75,26.93,25.75,25.81,1041200
2019-12-30,1577664000,25.9,25.99,25.31,25.32,627100
2019-12-31,1577750400,25.22,25.92,25.22,25.65,766600
2020-01-02,1577923200,25.87,26.05,25.74,25.88,741500
2020-01-03,1578009600,25.8,25.84,25.53,25.68,680700
2020-01-06,1578268800,25.68,26.19,25.22,26.07,569400
2020-01-07,1578355200,26.24,27.06,26.12,26.78,862800
2020-01-08,1578441600,26.35,27.31,26.34,26.82,713900
2020-01-09,1578528000,27.02,27.21,26.02,26.24,616000
2020-01-10,1578614400,26.3,26.85,26.25,26.65,504000
2020-01-13,1578873600,27.09,29.09,26.85,28.98,2126900
2020-01-14,1578960000,29.31,30.39,29.27,30.01,2333000
2020-01-15,1579046400,29.9,30.06,29.4,29.77,2357700
2020-01-16,1579132800,30.11,30.44,29.95,30.44,1062000
2020-01-17,1579219200,30.27,30.33,29.42,29.51,992600
2020-01-21,1579564800,29.22,29.22,28.54,28.68,1056200
2020-01-22,1579651200,28.74,28.75,27.73,28.05,971300
2020-01-23,1579737600,27.88,28.67,27.49,28.64,780200
2020-01-24,1579824000,28.78,28.93,27.93,28.24,645800
2020-01-27,1580083200,26.82,27.33,26.52,27.02,737600
2020-01-28,1580169600,27.39,27.87,27.2,27.64,498100
2020-01-29,1580256000,27.67,27.78,27.18,27.47,418100
2020-01-30,1580342400,27.2,27.84,26.96,27.3,717200
2020-01-31,1580428800,27.04,27.38,26.76,27.01,679500
2020-02-03,1580688000,27.01,27.72,26.84,27.52,752000
2020-02-04,1580774400,28.3,30.57,28.23,29.94,2739000
2020-02-05,1580860800,29.9,30.18,28.74,29.09,1291300
2020-02-06,1580947200,29.23,29.65,29.09,29.12,1084000
2020-02-07,1581033600,28.78,28.92,27.94,28.32,651500
2020-02-10,1581292800,28.25,28.54,27.87,28.01,500500
2020-02-11,1581379200,28.43,29.12,28.35,29.08,688500
2020-02-12,1581465600,29.79,30.18,29.64,30.1,1066700
2020-02-13,1581552000,29.62,29.83,29.1,29.55,1058500
2020-02-14,1581638400,30.05,30.6,29.31,29.38,865500
2020-02-18,1581984000,29.44,29.65,28.46,29.09,631700
2020-02-19,1582070400,29.07,29.63,29.01,29.63,871100
2020-02-20,1582156800,29.29,32.0,29.29,31.71,3678100
2020-02-21,1582243200,30.81,30.99,30.21,30.61,1524400
2020-02-24,1582502400,28.79,29.45,28.19,29.35,1871600
2020-02-25,1582588800,29.51,29.79,28.2,28.6,1032500
2020-02-26,1582675200,28.68,28.74,27.32,28.01,969900
2020-02-27,1582761600,26.78,27.6,25.96,26.6,1366600
2020-02-28,1582848000,25.57,26.47,25.24,26.31,1725400
2020-03-02,1583107200,26.66,27.82,26.19,27.32,1286400
2020-03-03,1583193600,27.18,28.64,25.78,27.78,1740800
2020-03-04,1583280000,28.58,28.93,27.76,28.12,850200
2020-03-05,1583366400,27.29,28.08,27.21,27.3,953400
2020-03-06,1583452800,26.34,26.7,25.82,26.24,915500
2020-03-09,1583712000,23.8,24.67,23.31,23.73,1279100
2020-03-10,1583798400,24.84,24.86,24.01,24.41,920800
2020-03-11,1583884800,23.83,24.1,22.61,23.01,906400
2020-03-12,1583971200,21.1,22.09,19.75,20.62,1781100
2020-03-13,1584057600,22.62,22.82,20.62,21.56,1723200
2020-03-16,1584316800,18.74,19.15,17.84,18.37,1551100
2020-03-17,1584403200,18.53,19.28,16.14,18.28,2647600
2020-03-18,1584489600,17.09,17.24,14.61,15.25,2316000
2020-03-19,1584576000,15.5,17.45,15.42,16.44,1185200
2020-03-20,1584662400,18.07,18.07,15.34,15.42,1310000
2020-03-23,1584921600,15.38,16.44,14.96,15.75,1172200
2020-03-24,1585008000,16.96,19.15,16.96,19.01,1817700
2020-03-25,1585094400,19.22,21.65,18.69,21.17,2289100
2020-03-26,1585180800,21.4,21.96,21.04,21.72,1908500
2020-03-27,1585267200,20.67,20.95,19.74,20.51,1468400
2020-03-30,1585526400,20.21,21.88,20.21,21.48,1459100
2020-03-31,1585612800,21.28,22.24,21.2,21.67,1293700
2020-04-01,1585699200,20.67,21.34,19.66,20.02,1141700
2020-04-02,1585785600,21.31,21.78,20.55,21.14,1189400
2020-04-03,1585872000,21.09,21.55,20.13,20.28,916500
2020-04-06,1586131200,21.39,21.57,20.86,21.28,833000
2020-04-07,1586217600,21.95,22.73,21.05,21.18,795000
2020-04-08,1586304000,21.33,21.94,20.9,21.83,689800
2020-04-09,1586390400,22.32,22.74,21.46,21.95,647600
2020-04-13,1586736000,21.46,21.75,20.3,21.69,787300
2020-04-14,1586822400,21.97,22.55,21.62,22.03,509100
2020-04-15,1586908800,21.29,21.85,20.76,21.22,655000
2020-04-16,1586995200,21.11,21.33,20.76,20.87,541700
2020-04-17,1587081600,21.57,21.87,20.96,21.69,573600
2020-04-20,1587340800,21.14,21.57,20.76,20.86,541500
2020-04-21,1587427200,20.28,20.39,19.75,20.03,660900
2020-04-22,1587513600,20.58,21.27,20.41,21.12,938000
2020-04-23,1587600000,21.44,21.58,20.53,20.63,688100
2020-04-24,1587686400,20.76,21.09,20.43,20.58,425000
2020-04-27,1587945600,20.58,21.41,20.29,21.36,1021500
2020-04-28,1588032000,21.69,22.71,21.69,22.41,1099000
2020-04-29,1588118400,22.83,23.75,22.59,22.67,567300
2020-04-30,1588204800,22.35,22.45,21.81,22.15,710200
2020-05-01,1588291200,21.7,21.83,20.54,20.99,404900
2020-05-04,1588550400,20.6,21.76,20.27,21.51,1023800
2020-05-05,1588636800,21.96,22.69,21.67,21.69,480400
2020-05-06,1588723200,21.88,22.05,21.34,21.42,383500
2020-05-07,1588809600,21.73,22.47,21.73,22.01,655600
2020-05-08,1588896000,22.31,22.99,22.29,22.49,516700
2020-05-11,1589155200,22.23,22.55,21.86,22.54,647500
2020-05-12,1589241600,22.38,22.73,21.62,21.67,1119400
2020-05-13,1589328000,21.86,21.99,20.7,21.29,764900
2020-05-14,1589414400,20.95,21.77,19.92,21.66,912600
2020-05-15,1589500800,21.63,21.83,21.25,21.26,541100
2020-05-18,1589760000,22.08,22.87,22.08,22.82,672900
2020-05-19,1589846400,22.81,23.22,22.22,22.9,931700
2020-05-20,1589932800,22.98,23.46,22.47,22.9,1022000
2020-05-21,1590019200,21.95,23.6,21.78,23.2,1080700
2020-05-22,1590105600,22.9,23.11,22.35,22.56,664000
2020-05-26,1590451200,23.39,24.07,23.27,23.93,1193000
2020-05-27,1590537600,24.37,25.08,24.11,24.32,887500
2020-05-28,1590624000,24.56,24.88,24.19,24.55,1112300
2020-05-29,1590710400,24.42,24.62,23.62,23.68,767500
2020-06-01,1590969600,23.6,24.73,23.43,24.25,752500
2020-06-02,1591056000,24.88,25.63,24.73,25.51,750300
2020-06-03,1591142400,25.77,26.38,25.61,25.82,807000
2020-06-04,1591228800,25.71,26.7,25.34,26.56,687800
2020-06-05,1591315200,27.46,28.13,27.21,27.63,830100
2020-06-08,1591574400,27.63,29.28,27.62,29.27,913300
2020-06-09,1591660800,28.61,28.88,27.73,28.76,942700
2020-06-10,1591747200,28.74,29.07,28.1,28.18,1030300
2020-06-11,1591833600,26.53,26.78,25.2,25.31,985100
2020-06-12,1591920000,26.21,26.5,25.17,25.81,1017400
2020-06-15,1592179200,24.96,25.68,24.59,24.82,2505900
2020-06-16,1592265600,26.11,26.74,25.53,26.66,1519400
2020-06-17,1592352000,26.71,26.71,25.88,26.03,695700
2020-06-18,1592438400,25.69,26.01,25.32,25.64,534700
2020-06-19,1592524800,26.21,26.66,25.92,25.96,1070600
2020-06-22,1592784000,26.06,26.06,25.23,25.33,519200
2020-06-23,1592870400,25.57,25.83,25.21,25.21,460100
2020-06-24,1592956800,24.93,25.3,24.7,25.03,754100
2020-06-25,1593043200,25.03,25.8,24.65,25.79,908800
2020-06-26,1593129600,25.81,25.81,24.91,25.29,557800
2020-06-29,1593388800,25.47,25.9,25.4,25.7,349200
2020-06-30,1593475200,25.49,25.83,25.29,25.5,508700
2020-07-01,1593561600,25.45,25.8,25.28,25.69,566100
2020-07-02,1593648000,26.21,27.15,26.09,27.0,708600
2020-07-06,1593993600,27.29,28.11,27.29,27.73,1098100
2020-07-07,1594080000,27.45,27.7,27.26,27.4,694100
2020-07-08,1594166400,27.57,27.83,26.99,27.59,716700
2020-07-09,1594252800,27.78,27.8,26.57,26.64,686900
2020-07-10,1594339200,26.54,27.3,26.43,27.06,985600
2020-07-13,1594598400,27.65,29.08,27.44,28.41,1687100
2020-07-14,1594684800,28.22,29.62,27.44,29.43,1647800
2020-07-15,1594771200,30.12,30.18,28.54,28.92,1061700
2020-07-16,1594857600,28.6,29.11,28.47,28.86,489300
2020-07-17,1594944000,28.97,29.25,28.61,29.19,560900
