Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,14.89,14.9,14.41,14.55,1220400
2018-10-03,1538524800,14.53,14.59,14.34,14.34,626700
2018-10-04,1538611200,14.31,14.34,13.94,14.09,756800
2018-10-05,1538697600,14.1,14.25,13.68,13.93,1269500
2018-10-08,1538956800,13.95,13.98,13.64,13.94,628500
2018-10-09,1539043200,13.89,14.0,13.7,13.84,821400
2018-10-10,1539129600,13.8,13.86,13.14,13.18,1347500
2018-10-11,1539216000,13.1,13.45,12.96,13.01,1509400
2018-10-12,1539302400,13.3,13.34,12.76,12.98,900100
2018-10-15,1539561600,13.01,13.63,13.01,13.52,838200
2018-10-16,1539648000,13.59,13.96,13.36,13.94,661600
2018-10-17,1539734400,13.93,14.0,13.47,13.75,536700
2018-10-18,1539820800,13.68,13.72,13.35,13.49,391900
2018-10-19,1539907200,13.46,13.64,13.21,13.28,522200
2018-10-22,1540166400,13.35,13.42,13.18,13.37,456200
2018-10-23,1540252800,13.14,13.61,13.14,13.47,624800
2018-10-24,1540339200,13.47,13.51,12.76,12.81,1199200
2018-10-25,1540425600,12.81,12.91,12.51,12.62,841300
2018-10-26,1540512000,12.5,12.71,12.19,12.58,630100
2018-10-29,1540771200,12.74,12.83,11.91,12.11,780700
2018-10-30,1540857600,12.03,12.46,12.03,12.43,1148400
2018-10-31,1540944000,12.61,12.92,12.42,12.53,650400
2018-11-01,1541030400,12.62,12.95,12.62,12.78,826900
2018-11-02,1541116800,12.85,13.11,12.79,12.98,914700
2018-11-05,1541376000,13.03,13.06,12.61,13.04,939400
2018-11-06,1541462400,13.09,13.36,12.93,13.19,1131700
2018-11-07,1541548800,13.54,15.0,13.11,14.97,3711400
2018-11-08,1541635200,14.93,15.67,14.65,15.55,2496500
2018-11-09,1541721600,15.7,16.09,15.48,15.54,2500500
2018-11-12,1541980800,15.52,15.54,15.08,15.11,1458600
2018-11-13,1542067200,15.01,15.48,14.9,15.1,1444600
2018-11-14,1542153600,15.19,15.42,14.96,15.0,830500
2018-11-15,1542240000,14.72,15.65,14.72,15.47,1349000
2018-11-16,1542326400,15.36,15.54,15.18,15.26,896500
2018-11-19,1542585600,15.21,15.21,14.39,14.46,1246100
2018-11-20,1542672000,14.26,14.26,13.62,13.65,1645500
2018-11-21,1542758400,13.81,13.9,13.51,13.52,1024300
2018-11-23,1542931200,13.44,13.85,13.16,13.61,491600
2018-11-26,1543190400,13.83,13.83,13.48,13.7,1021700
2018-11-27,1543276800,13.57,13.7,13.36,13.45,893000
2018-11-28,1543363200,13.57,13.84,13.38,13.68,1075000
2018-11-29,1543449600,13.62,13.75,13.31,13.45,752600
2018-11-30,1543536000,13.47,13.47,13.1,13.3,1317800
2018-12-03,1543795200,13.62,13.69,13.24,13.42,844500
2018-12-04,1543881600,13.5,13.9,12.77,12.81,2153300
2018-12-06,1544054400,12.54,13.78,12.42,13.74,3009200
2018-12-07,1544140800,13.74,14.49,13.6,13.64,1687100
2018-12-10,1544400000,14.75,14.96,14.38,14.57,2546600
2018-12-11,1544486400,14.77,15.22,14.48,14.65,1177900
2018-12-12,1544572800,14.8,15.13,14.67,14.75,1559500
2018-12-13,1544659200,14.86,15.02,14.55,14.55,1081700
2018-12-14,1544745600,14.45,14.9,14.35,14.64,1169100
2018-12-17,1545004800,14.55,14.58,13.76,13.89,1139200
2018-12-18,1545091200,13.95,14.5,13.95,14.24,870700
2018-12-19,1545177600,14.29,14.35,13.52,13.58,1008600
2018-12-20,1545264000,13.5,13.64,12.92,13.19,1071800
2018-12-21,1545350400,13.26,13.42,12.81,12.86,1789500
2018-12-24,1545609600,12.68,12.76,12.31,12.47,1108500
2018-12-26,1545782400,12.55,13.82,12.52,13.8,1594600
2018-12-27,1545868800,13.55,13.96,13.39,13.95,1235500
2018-12-28,1545955200,14.02,14.25,13.68,13.75,1030400
2018-12-31,1546214400,13.82,14.1,13.76,14.09,854000
2019-01-02,1546387200,13.83,14.03,13.52,13.87,712800
2019-01-03,1546473600,13.76,13.76,13.0,13.03,999400
2019-01-04,1546560000,13.25,13.74,13.14,13.7,937900
2019-01-07,1546819200,13.7,13.94,13.56,13.89,763200
2019-01-08,1546905600,14.04,14.41,14.0,14.39,955700
2019-01-09,1546992000,14.43,14.51,14.23,14.4,626800
2019-01-10,1547078400,14.31,14.45,14.22,14.44,403200
2019-01-11,1547164800,14.34,14.8,14.2,14.79,1064600
2019-01-14,1547424000,14.64,14.78,14.4,14.59,584500
2019-01-15,1547510400,14.59,14.95,14.45,14.87,804800
2019-01-16,1547596800,14.96,14.97,14.35,14.39,681400
2019-01-17,1547683200,14.3,14.36,14.11,14.15,1183700
2019-01-18,1547769600,14.26,14.64,14.21,14.63,977600
2019-01-22,1548115200,14.5,14.54,14.15,14.28,852000
2019-01-23,1548201600,14.43,14.66,14.28,14.6,529800
2019-01-24,1548288000,14.59,14.91,14.46,14.66,393200
2019-01-25,1548374400,14.79,15.02,14.69,14.99,648200
2019-01-28,1548633600,14.79,15.04,14.7,14.93,521000
2019-01-29,1548720000,14.92,15.42,14.85,15.17,868600
2019-01-30,1548806400,15.32,15.32,14.84,14.98,877800
2019-01-31,1548892800,15.0,15.59,14.83,15.49,1574500
2019-02-01,1548979200,15.75,15.75,15.35,15.4,845400
2019-02-04,1549238400,15.36,15.9,15.26,15.88,661200
2019-02-05,1549324800,15.59,16.09,15.51,16.03,1033100
2019-02-06,1549411200,16.05,16.05,15.84,15.95,782600
2019-02-07,1549497600,15.84,15.99,15.51,15.68,699700
2019-02-08,1549584000,15.6,16.45,15.55,16.45,2352300
2019-02-11,1549843200,16.5,16.98,16.39,16.96,1607700
2019-02-12,1549929600,17.25,17.63,17.11,17.19,1822900
2019-02-13,1550016000,17.29,17.38,16.89,16.95,1140200
2019-02-14,1550102400,16.92,17.15,16.84,16.95,1182000
2019-02-15,1550188800,17.01,17.15,16.79,16.95,1180300
2019-02-19,1550534400,17.07,17.87,17.0,17.85,1621600
2019-02-20,1550620800,17.84,17.86,17.29,17.65,1039500
2019-02-21,1550707200,17.65,17.67,17.39,17.62,766600
2019-02-22,1550793600,17.65,17.72,17.25,17.58,1008900
2019-02-25,1551052800,17.73,17.75,17.47,17.5,942900
2019-02-26,1551139200,17.5,17.55,17.01,17.1,1588900
2019-02-27,1551225600,17.05,17.25,16.84,17.19,1362900
2019-02-28,1551312000,17.19,17.39,16.98,17.19,1923600
2019-03-01,1551398400,16.7,17.04,15.84,16.71,1919400
2019-03-04,1551657600,16.78,16.94,16.38,16.51,1388400
2019-03-05,1551744000,16.48,16.9,16.44,16.85,1351200
2019-03-06,1551830400,16.92,17.3,16.54,16.62,1538100
2019-03-07,1551916800,16.67,16.67,16.26,16.39,1813900
2019-03-08,1552003200,16.23,16.38,16.1,16.28,1008400
2019-03-11,1552262400,16.37,16.37,15.85,16.0,1841400
2019-03-12,1552348800,15.95,16.1,15.86,15.88,1027500
2019-03-13,1552435200,15.99,16.1,15.88,15.92,834400
2019-03-14,1552521600,15.9,16.03,15.71,15.84,737900
2019-03-15,1552608000,15.79,15.85,15.45,15.46,3117300
2019-03-18,1552867200,15.43,15.82,15.41,15.79,960000
2019-03-19,1552953600,15.88,16.18,15.82,15.91,1228400
2019-03-20,1553040000,15.88,16.3,15.88,16.17,1925300
2019-03-21,1553126400,16.16,16.29,16.01,16.14,724700
2019-03-22,1553212800,16.06,16.14,15.52,15.63,943200
2019-03-25,1553472000,15.61,15.67,15.37,15.62,652700
2019-03-26,1553558400,15.73,15.78,15.42,15.6,599300
2019-03-27,1553644800,15.58,15.64,15.01,15.1,910900
2019-03-28,1553731200,15.06,15.28,14.92,15.25,761900
2019-03-29,1553817600,15.33,15.75,15.31,15.63,1229200
2019-04-01,1554076800,15.81,15.9,15.61,15.8,1180200
2019-04-02,1554163200,15.85,15.93,15.68,15.78,940900
2019-04-03,1554249600,15.84,15.92,15.52,15.53,860000
2019-04-04,1554336000,15.51,15.57,15.06,15.23,954500
2019-04-05,1554422400,15.18,15.43,15.13,15.42,1009700
2019-04-08,1554681600,15.34,15.42,15.14,15.36,661400
2019-04-09,1554768000,15.25,15.32,15.14,15.16,556200
2019-04-10,1554854400,15.17,15.17,14.96,15.08,913400
2019-04-11,1554940800,15.11,15.27,15.02,15.21,634900
2019-04-12,1555027200,15.33,15.36,15.17,15.28,597800
2019-04-15,1555286400,15.27,15.33,15.01,15.13,566100
2019-04-16,1555372800,15.21,15.3,15.01,15.08,632600
2019-04-17,1555459200,15.12,15.12,14.59,14.7,1048700
2019-04-18,1555545600,14.7,14.85,14.51,14.69,714000
2019-04-22,1555891200,14.61,14.63,14.48,14.63,537500
2019-04-23,1555977600,14.68,15.4,14.65,15.26,2047000
2019-04-24,1556064000,15.34,15.46,15.16,15.34,712100
2019-04-25,1556150400,15.29,15.42,15.09,15.34,592300
2019-04-26,1556236800,15.33,16.02,15.28,15.92,1066000
2019-04-29,1556496000,15.99,16.05,15.86,15.91,578300
2019-04-30,1556582400,15.82,16.04,15.73,15.88,486100
2019-05-01,1556668800,15.87,16.15,15.75,15.78,728100
2019-05-02,1556755200,15.76,15.98,15.61,15.94,777400
2019-05-03,1556841600,16.0,16.07,15.75,16.03,851000
2019-05-06,1557100800,15.74,16.14,15.6,16.08,938700
2019-05-07,1557187200,15.96,16.05,15.65,15.75,881500
2019-05-08,1557273600,15.75,16.12,15.75,16.01,763700
2019-05-09,1557360000,16.55,17.85,16.55,17.81,2698400
2019-05-10,1557446400,17.71,19.16,17.51,19.15,2548000
2019-05-13,1557705600,18.65,19.23,18.59,19.21,2285700
2019-05-14,1557792000,19.25,19.6,18.91,19.43,1715300
2019-05-15,1557878400,19.36,20.77,19.25,20.46,3690900
2019-05-16,1557964800,20.54,20.92,20.45,20.55,1758800
2019-05-17,1558051200,20.38,20.4,19.93,20.09,1109800
2019-05-20,1558310400,20.0,20.81,19.8,20.64,1683800
2019-05-21,1558396800,20.71,20.8,20.34,20.46,1196200
2019-05-22,1558483200,20.43,20.63,20.24,20.43,887100
2019-05-23,1558569600,20.31,21.06,20.2,20.83,3000600
2019-05-24,1558656000,21.58,22.0,21.03,21.86,3059800
2019-05-28,1559001600,22.35,22.59,22.04,22.18,1868500
2019-05-29,1559088000,22.01,22.38,21.87,22.13,1159100
2019-05-30,1559174400,22.16,22.49,22.15,22.38,715400
2019-05-31,1559260800,22.2,22.36,21.99,22.05,887100
2019-06-03,1559520000,21.94,22.47,21.56,22.35,1140900
2019-06-04,1559606400,22.52,22.85,22.22,22.78,1239700
2019-06-05,1559692800,22.42,22.96,22.28,22.6,1181800
2019-06-06,1559779200,21.87,22.55,21.85,22.22,1010700
2019-06-07,1559865600,22.24,22.46,21.89,22.38,954700
2019-06-10,1560124800,22.65,22.65,21.57,21.69,1342300
2019-06-11,1560211200,21.74,21.84,20.68,20.99,1739200
2019-06-12,1560297600,21.0,21.77,20.76,21.64,2041900
2019-06-13,1560384000,21.8,22.09,21.62,21.98,1283900
2019-06-14,1560470400,21.84,22.22,21.6,21.69,1073200
2019-06-17,1560729600,21.81,21.86,20.95,21.03,1040900
2019-06-18,1560816000,21.18,21.98,21.18,21.78,911300
2019-06-19,1560902400,21.8,22.11,21.44,22.02,1176000
2019-06-20,1560988800,22.31,22.83,22.05,22.78,1807800
2019-06-21,1561075200,22.63,22.78,22.05,22.24,2882200
2019-06-24,1561334400,22.27,22.8,22.22,22.38,1593600
2019-06-25,1561420800,22.54,22.67,21.72,21.85,1436900
2019-06-26,1561507200,21.77,22.21,21.45,22.18,1447500
2019-06-27,1561593600,22.25,22.34,21.91,22.16,1217300
2019-06-28,1561680000,22.22,22.98,22.21,22.89,3536900
2019-07-01,1561939200,23.36,23.46,22.69,22.78,1218300
2019-07-02,1562025600,22.71,23.87,22.71,23.82,1357900
2019-07-03,1562112000,23.85,24.11,23.7,24.01,881700
2019-07-05,1562284800,23.82,24.19,23.48,24.09,679900
2019-07-08,1562544000,24.07,24.17,23.65,23.77,752300
2019-07-09,1562630400,23.62,23.89,23.17,23.85,660300
2019-07-10,1562716800,23.88,24.24,23.77,24.11,795300
2019-07-11,1562803200,24.1,24.29,23.79,24.01,886800
2019-07-12,1562889600,24.05,24.18,23.8,24.06,580000
2019-07-15,1563148800,24.09,24.2,23.81,23.99,539300
2019-07-16,1563235200,23.92,24.32,23.76,24.15,749900
2019-07-17,1563321600,24.16,24.16,23.42,23.64,764100
2019-07-18,1563408000,23.54,23.73,23.22,23.67,650700
2019-07-19,1563494400,23.64,24.3,23.49,24.07,773900
2019-07-22,1563753600,24.17,24.55,24.06,24.38,899900
2019-07-23,1563840000,24.56,24.64,23.92,24.17,691400
2019-07-24,1563926400,24.03,24.22,23.67,23.77,1316100
2019-07-25,1564012800,23.8,24.99,23.7,24.54,1344300
2019-07-26,1564099200,24.95,24.96,24.2,24.48,802400
2019-07-29,1564358400,24.55,24.65,23.95,24.09,996600
2019-07-30,1564444800,23.93,24.64,23.85,24.63,944700
2019-07-31,1564531200,24.72,25.08,24.28,24.65,1359800
2019-08-01,1564617600,23.07,23.09,20.44,21.21,4420200
2019-08-02,1564704000,21.21,21.65,21.0,21.12,1802500
2019-08-05,1564963200,20.5,20.53,18.93,19.55,3386000
2019-08-06,1565049600,19.54,19.8,19.15,19.36,1351900
2019-08-07,1565136000,18.99,19.44,18.8,19.09,2018600
2019-08-08,1565222400,19.11,19.73,19.05,19.54,1989300
2019-08-09,1565308800,19.62,19.66,18.89,18.94,1146200
2019-08-12,1565568000,18.78,18.88,17.92,17.98,1904600
2019-08-13,1565654400,17.96,18.22,17.75,17.84,1956000
2019-08-14,1565740800,17.65,18.26,17.4,18.14,1757100
2019-08-15,1565827200,18.17,18.21,17.81,18.1,909500
2019-08-16,1565913600,19.2,19.5,18.83,19.1,2808100
2019-08-19,1566172800,19.29,19.5,18.96,19.19,1253200
2019-08-20,1566259200,19.16,19.25,18.61,18.63,862700
2019-08-21,1566345600,18.72,19.39,18.71,19.08,1057000
2019-08-22,1566432000,19.03,19.36,18.87,19.15,824400
2019-08-23,1566518400,19.01,19.46,18.97,19.27,1455300
2019-08-26,1566777600,19.47,19.48,19.11,19.31,766700
2019-08-27,1566864000,19.35,19.57,19.19,19.4,1260700
2019-08-28,1566950400,19.49,19.86,19.33,19.78,1247600
2019-08-29,1567036800,19.91,20.0,19.54,19.94,1104400
2019-08-30,1567123200,20.01,20.1,19.81,19.97,1293200
2019-09-03,1567468800,19.78,19.91,19.31,19.49,1253800
2019-09-04,1567555200,19.65,19.9,19.48,19.68,841800
2019-09-05,1567641600,19.8,19.94,18.94,19.13,3155000
2019-09-06,1567728000,19.3,19.3,18.75,18.78,1120000
2019-09-09,1567987200,18.79,19.3,18.58,18.9,1058500
2019-09-10,1568073600,18.85,18.89,18.12,18.83,948800
2019-09-11,1568160000,18.76,19.58,18.41,19.56,1420300
2019-09-12,1568246400,19.76,20.04,19.25,20.0,1352500
2019-09-13,1568332800,20.12,20.45,19.82,20.44,1701200
2019-09-16,1568592000,20.53,21.9,20.52,21.55,3932900
2019-09-17,1568678400,21.55,21.74,20.61,20.87,1569500
2019-09-18,1568764800,20.8,21.24,20.61,21.05,1588100
2019-09-19,1568851200,21.06,21.35,20.57,20.66,1322200
2019-09-20,1568937600,20.66,20.97,20.53,20.58,3007800
2019-09-23,1569196800,19.61,19.89,17.95,19.03,4702400
2019-09-24,1569283200,19.16,19.24,18.34,18.56,1901900
2019-09-25,1569369600,18.52,18.64,18.2,18.5,1384900
2019-09-26,1569456000,18.49,18.6,18.14,18.27,940900
2019-09-27,1569542400,18.29,18.43,18.18,18.37,1060200
2019-09-30,1569801600,18.28,18.72,18.28,18.6,1065200
2019-10-01,1569888000,18.71,18.74,17.1,17.1,2060700
2019-10-02,1569974400,17.31,17.88,16.83,17.75,1376300
2019-10-03,1570060800,17.76,18.17,17.47,18.12,1035600
2019-10-04,1570147200,18.06,18.33,17.94,18.27,895500
2019-10-07,1570406400,18.22,18.52,18.15,18.35,599500
2019-10-08,1570492800,18.2,18.5,17.89,18.42,741400
2019-10-09,1570579200,18.57,18.66,18.36,18.51,540200
2019-10-10,1570665600,18.62,19.15,18.54,18.95,722200
2019-10-11,1570752000,19.16,19.17,18.65,18.82,692800
2019-10-14,1571011200,18.73,18.79,18.4,18.62,735000
2019-10-15,1571097600,18.69,19.01,18.56,18.98,539900
2019-10-16,1571184000,19.0,19.62,18.9,19.48,818900
2019-10-17,1571270400,19.46,19.68,19.06,19.08,557700
2019-10-18,1571356800,18.97,19.19,18.86,19.16,454000
2019-10-21,1571616000,19.22,19.45,19.12,19.36,660600
2019-10-22,1571702400,19.33,19.37,19.04,19.07,543700
2019-10-23,1571788800,19.05,19.19,18.89,19.12,487200
2019-10-24,1571875200,19.12,19.75,18.9,19.69,562900
2019-10-25,1571961600,19.58,19.71,19.27,19.29,591200
2019-10-28,1572220800,19.46,19.59,19.18,19.33,717500
2019-10-29,1572307200,19.26,19.68,19.2,19.34,911600
2019-10-30,1572393600,19.43,19.6,18.86,18.95,901800
2019-10-31,1572480000,18.97,19.14,18.79,18.88,642000
2019-11-01,1572566400,19.01,19.46,19.01,19.41,652700
2019-11-04,1572825600,19.6,19.63,17.46,17.63,1602300
2019-11-05,1572912000,17.95,18.11,17.33,17.95,1565300
2019-11-06,1572998400,19.5,19.5,18.36,18.56,1896300
2019-11-07,1573084800,18.6,19.8,18.51,19.75,1611500
2019-11-08,1573171200,19.69,19.9,19.35,19.78,1910300
2019-11-11,1573430400,19.74,19.74,19.41,19.54,1155000
2019-11-12,1573516800,19.4,19.63,19.2,19.35,1672600
2019-11-13,1573603200,19.23,19.78,19.02,19.72,628700
2019-11-14,1573689600,19.7,19.9,19.48,19.63,504300
2019-11-15,1573776000,19.66,19.98,19.58,19.95,443900
2019-11-18,1574035200,19.91,19.91,19.47,19.6,777800
2019-11-19,1574121600,19.66,19.75,19.41,19.45,383700
2019-11-20,1574208000,19.31,19.7,19.24,19.45,631200
2019-11-21,1574294400,19.36,19.36,18.31,18.44,1144500
2019-11-22,1574380800,18.52,18.74,18.31,18.67,440500
2019-11-25,1574640000,18.72,19.02,17.78,17.79,1303600
2019-11-26,1574726400,17.88,18.18,17.82,17.9,861600
2019-11-27,1574812800,18.01,18.07,17.81,18.02,638100
2019-11-29,1574985600,18.01,18.09,17.9,18.06,326500
2019-12-02,1575244800,18.08,18.09,17.66,17.7,556300
2019-12-03,1575331200,17.51,17.51,17.1,17.2,1002100
2019-12-04,1575417600,17.49,17.56,17.07,17.16,1187900
2019-12-05,1575504000,17.21,17.48,17.15,17.19,575700
2019-12-06,1575590400,17.34,17.52,17.26,17.4,1072300
2019-12-09,1575849600,17.43,17.66,17.27,17.4,928700
2019-12-10,1575936000,17.43,17.58,17.24,17.52,782800
2019-12-11,1576022400,17.49,18.23,17.46,18.19,917600
2019-12-12,1576108800,18.2,18.52,18.17,18.44,984700
2019-12-13,1576195200,18.3,18.43,18.04,18.35,747600
2019-12-16,1576454400,18.36,18.39,18.01,18.05,1009100
2019-12-17,1576540800,17.99,18.3,17.82,18.26,540300
2019-12-18,1576627200,18.15,18.25,17.98,18.18,842300
2019-12-19,1576713600,18.18,18.29,17.83,18.24,802900
2019-12-20,1576800000,18.28,18.5,18.12,18.14,1306100
2019-12-23,1577059200,18.31,18.61,18.17,18.4,611400
2019-12-24,1577145600,18.46,18.46,17.98,18.14,391100
2019-12-26,1577318400,18.1,18.15,17.83,17.89,535200
2019-12-27,1577404800,17.98,18.02,17.75,17.77,791800
2019-12-30,1577664000,18.24,18.24,17.51,17.92,733200
2019-12-31,1577750400,17.9,18.12,17.71,18.01,610800
2020-01-02,1577923200,18.06,18.44,18.02,18.42,776300
2020-01-03,1578009600,18.99,20.45,18.81,20.42,2756500
2020-01-06,1578268800,21.3,21.39,20.02,20.2,2692900
2020-01-07,1578355200,20.2,20.58,19.93,20.26,1375700
2020-01-08,1578441600,20.35,20.83,19.79,19.9,1572900
2020-01-09,1578528000,19.92,20.18,19.57,20.08,809400
2020-01-10,1578614400,20.04,20.15,19.65,19.72,887500
2020-01-13,1578873600,19.71,20.05,19.67,19.72,877800
2020-01-14,1578960000,19.71,19.77,19.23,19.64,1481000
2020-01-15,1579046400,19.54,19.69,19.19,19.23,718600
2020-01-16,1579132800,19.53,19.77,19.4,19.5,800900
2020-01-17,1579219200,19.62,19.93,19.42,19.74,974200
2020-01-21,1579564800,19.72,19.85,18.26,18.8,1457000
2020-01-22,1579651200,18.78,19.04,18.78,18.91,815000
2020-01-23,1579737600,18.83,19.1,18.71,18.97,763200
2020-01-24,1579824000,19.01,19.16,18.67,18.83,755000
2020-01-27,1580083200,18.44,19.07,18.34,18.81,1785500
2020-01-28,1580169600,18.92,19.15,18.66,19.0,492300
2020-01-29,1580256000,19.17,19.2,18.71,18.8,631000
2020-01-30,1580342400,18.64,18.83,18.4,18.8,504400
2020-01-31,1580428800,18.73,18.74,18.27,18.34,602900
2020-02-03,1580688000,18.35,18.52,18.08,18.14,535800
2020-02-04,1580774400,18.34,18.89,18.29,18.83,591400
2020-02-05,1580860800,18.98,19.08,18.68,19.08,685900
2020-02-06,1580947200,19.08,19.64,19.07,19.63,719600
2020-02-07,1581033600,19.58,19.8,18.77,19.38,818900
2020-02-10,1581292800,19.27,19.72,19.1,19.72,397500
2020-02-11,1581379200,19.8,20.04,19.61,20.03,514800
2020-02-12,1581465600,20.15,20.44,19.92,20.36,569600
2020-02-13,1581552000,20.28,21.03,20.25,20.71,903200
2020-02-14,1581638400,20.75,20.75,19.9,20.42,619500
2020-02-18,1581984000,20.52,20.63,20.1,20.37,798000
2020-02-19,1582070400,20.4,21.29,20.27,20.81,1228100
2020-02-20,1582156800,20.73,21.0,20.44,20.88,646500
2020-02-21,1582243200,20.78,20.86,20.21,20.25,727800
2020-02-24,1582502400,19.43,19.59,19.02,19.31,1420800
2020-02-25,1582588800,17.46,18.32,14.74,15.0,5674900
2020-02-26,1582675200,15.61,16.47,15.47,16.19,2543500
2020-02-27,1582761600,15.55,16.44,15.21,15.75,1539200
2020-02-28,1582848000,15.05,16.4,15.0,16.26,1595900
2020-03-02,1583107200,16.57,16.59,15.61,16.2,1182400
2020-03-03,1583193600,16.33,17.13,15.9,16.15,1168500
2020-03-04,1583280000,16.39,16.77,16.1,16.71,838900
2020-03-05,1583366400,16.33,16.5,15.79,16.1,742600
2020-03-06,1583452800,15.5,15.91,15.21,15.73,868600
2020-03-09,1583712000,15.0,15.43,14.46,15.3,1439900
2020-03-10,1583798400,15.99,16.01,15.28,15.87,1086800
2020-03-11,1583884800,15.84,16.2,15.14,15.62,1405900
2020-03-12,1583971200,14.56,14.75,12.41,12.44,2559700
2020-03-13,1584057600,13.51,13.88,11.0,13.15,2692100
2020-03-16,1584316800,11.71,11.89,5.0,11.05,2566200
2020-03-17,1584403200,11.51,11.89,10.24,11.49,2221700
2020-03-18,1584489600,10.71,11.5,10.6,11.32,1917000
2020-03-19,1584576000,11.17,11.35,10.15,10.95,2024500
2020-03-20,1584662400,11.02,11.15,10.02,10.2,1873300
2020-03-23,1584921600,10.17,10.65,9.59,10.55,1461900
2020-03-24,1585008000,11.0,12.37,11.0,12.3,1932200
2020-03-25,1585094400,12.41,13.79,11.8,13.04,2166700
2020-03-26,1585180800,13.29,14.87,13.28,14.56,1577500
2020-03-27,1585267200,13.92,14.69,13.54,14.47,1073600
2020-03-30,1585526400,14.37,14.5,13.59,14.4,953800
2020-03-31,1585612800,14.28,14.47,13.52,13.84,1022700
2020-04-01,1585699200,13.17,13.65,12.84,13.44,1374900
2020-04-02,1585785600,13.29,13.92,12.78,13.26,937800
2020-04-03,1585872000,13.26,13.67,13.01,13.6,902500
2020-04-06,1586131200,14.1,14.46,13.74,14.14,1233900
2020-04-07,1586217600,14.75,15.09,13.4,13.5,1151000
2020-04-08,1586304000,13.68,14.38,13.34,14.16,1788500
2020-04-09,1586390400,14.49,15.25,14.45,14.65,1385000
2020-04-13,1586736000,14.57,14.66,13.61,13.98,1002900
2020-04-14,1586822400,14.25,14.99,14.12,14.48,926400
2020-04-15,1586908800,14.0,14.36,13.68,14.0,570300
2020-04-16,1586995200,14.1,14.15,13.71,13.96,896800
2020-04-17,1587081600,14.47,15.0,14.44,14.96,919800
2020-04-20,1587340800,14.63,14.81,14.14,14.31,909800
2020-04-21,1587427200,13.9,14.19,13.7,13.93,477900
2020-04-22,1587513600,14.23,14.47,13.85,14.36,530600
2020-04-23,1587600000,14.54,14.6,14.22,14.29,506100
2020-04-24,1587686400,14.37,14.41,13.98,14.24,532500
2020-04-27,1587945600,14.49,14.92,14.35,14.79,576700
2020-04-28,1588032000,15.12,15.34,14.71,15.08,1106600
2020-04-29,1588118400,15.51,16.49,15.34,16.13,1274400
2020-04-30,1588204800,15.85,15.88,14.95,15.02,864000
2020-05-01,1588291200,14.66,14.89,14.31,14.76,863400
2020-05-04,1588550400,14.63,14.63,14.26,14.58,861800
2020-05-05,1588636800,14.8,15.25,14.8,14.92,471000
2020-05-06,1588723200,14.98,15.41,14.75,14.86,711700
2020-05-07,1588809600,15.08,15.33,14.76,14.96,825900
2020-05-08,1588896000,16.26,17.35,16.21,17.26,1803900
2020-05-11,1589155200,16.97,17.2,16.58,16.9,1220100
2020-05-12,1589241600,16.84,16.94,16.13,16.14,764100
2020-05-13,1589328000,16.21,16.21,15.35,15.76,899200
2020-05-14,1589414400,15.35,15.6,14.74,15.52,1080900
2020-05-15,1589500800,15.07,15.87,15.07,15.64,774100
2020-05-18,1589760000,16.24,17.01,16.24,16.92,798300
2020-05-19,1589846400,16.76,17.13,16.35,16.35,494400
2020-05-20,1589932800,16.73,17.01,16.5,16.58,581600
2020-05-21,1590019200,16.58,16.72,16.23,16.56,426600
2020-05-22,1590105600,16.65,16.68,16.34,16.52,330900
2020-05-26,1590451200,17.16,17.42,16.98,17.24,591100
2020-05-27,1590537600,17.59,18.26,17.25,18.18,720100
2020-05-28,1590624000,18.5,18.69,18.01,18.12,883600
2020-05-29,1590710400,18.01,18.68,17.86,18.55,1035300
2020-06-01,1590969600,18.78,19.19,18.61,18.82,896400
2020-06-02,1591056000,18.99,18.99,18.24,18.27,823000
2020-06-03,1591142400,18.52,19.26,18.52,19.19,950800
2020-06-04,1591228800,18.98,19.3,18.71,18.94,787400
2020-06-05,1591315200,19.5,19.78,18.98,19.04,824200
2020-06-08,1591574400,19.43,20.11,19.2,19.45,1337100
2020-06-09,1591660800,19.25,19.92,19.05,19.19,992600
2020-06-10,1591747200,19.21,19.21,18.26,18.28,718600
2020-06-11,1591833600,17.54,17.96,16.5,16.56,1050800
2020-06-12,1591920000,17.47,17.68,16.26,16.97,918200
2020-06-15,1592179200,16.35,17.8,16.25,17.59,1240400
2020-06-16,1592265600,18.42,18.52,17.37,17.59,894200
2020-06-17,1592352000,17.93,18.15,17.31,17.41,623200
2020-06-18,1592438400,16.26,17.08,16.06,16.82,1371200
2020-06-19,1592524800,17.2,17.25,16.07,16.2,8152700
2020-06-22,1592784000,16.2,16.78,15.9,16.68,2041200
2020-06-23,1592870400,16.93,16.93,16.14,16.33,1487300
2020-06-24,1592956800,16.15,16.25,15.8,15.82,1986700
2020-06-25,1593043200,15.69,16.43,15.4,16.42,1576400
2020-06-26,1593129600,16.25,16.37,14.87,14.96,4492500
2020-06-29,1593388800,15.21,15.52,15.13,15.49,984600
2020-06-30,1593475200,15.46,15.74,15.17,15.63,1293600
2020-07-01,1593561600,15.49,15.78,15.14,15.33,983600
2020-07-02,1593648000,15.74,15.88,15.36,15.44,1191500
2020-07-06,1593993600,15.8,15.82,15.26,15.51,941000
2020-07-07,1594080000,15.32,15.49,14.93,14.97,1235000
2020-07-08,1594166400,15.0,15.41,14.86,15.05,1868300
