Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,5.81,5.81,5.62,5.72,97000
2020-08-03,1596412800,5.76,5.86,5.72,5.84,72300
2020-08-04,1596499200,5.82,6.1,5.71,5.94,64800
2020-08-05,1596585600,6.03,6.09,5.95,6.09,69600
2020-08-06,1596672000,6.1,6.29,6.07,6.25,63000
2020-08-07,1596758400,6.24,6.52,5.98,6.52,95400
2020-08-10,1597017600,6.55,6.76,5.98,6.69,94400
2020-08-11,1597104000,6.78,6.95,6.64,6.71,141200
2020-08-12,1597190400,6.82,6.83,6.51,6.57,80100
2020-08-13,1597276800,6.53,6.69,6.44,6.61,82400
2020-08-14,1597363200,6.55,6.63,6.31,6.41,70700
2020-08-17,1597622400,6.43,6.54,6.25,6.49,53900
2020-08-18,1597708800,6.5,6.78,6.41,6.63,97100
2020-08-19,1597795200,6.63,6.72,6.52,6.63,83400
2020-08-20,1597881600,7.07,7.07,6.69,6.81,118100
2020-08-21,1597968000,6.78,7.11,6.67,7.07,234700
2020-08-24,1598227200,7.24,7.27,6.8,6.91,105800
2020-08-25,1598313600,7.0,7.02,6.9,7.02,65900
2020-08-26,1598400000,7.01,7.02,6.91,6.98,83600
2020-08-27,1598486400,7.06,7.08,6.81,6.83,64300
2020-08-28,1598572800,6.93,6.93,6.72,6.87,61200
2020-08-31,1598832000,6.86,6.86,6.69,6.74,96600
2020-09-01,1598918400,6.69,6.8,6.48,6.78,79600
2020-09-02,1599004800,6.78,6.83,6.66,6.83,166300
2020-09-03,1599091200,6.82,6.82,6.43,6.51,61500
2020-09-04,1599177600,6.51,6.53,6.17,6.35,75400
2020-09-08,1599523200,6.22,6.33,6.07,6.09,75700
2020-09-09,1599609600,6.18,6.28,6.06,6.15,76900
2020-09-10,1599696000,6.19,6.47,6.1,6.4,71400
2020-09-11,1599782400,6.42,6.45,6.21,6.24,35900
2020-09-14,1600041600,6.37,6.56,6.31,6.46,36500
2020-09-15,1600128000,6.47,7.01,6.47,6.88,105000
2020-09-16,1600214400,6.91,7.09,6.79,6.97,75700
2020-09-17,1600300800,6.92,6.92,6.67,6.78,45300
2020-09-18,1600387200,6.89,7.25,6.59,7.21,248000
2020-09-21,1600646400,7.19,7.19,6.87,6.93,121600
2020-09-22,1600732800,6.94,6.99,6.66,6.7,43000
2020-09-23,1600819200,6.7,6.7,6.19,6.23,109700
2020-09-24,1600905600,6.28,6.44,6.13,6.18,96400
2020-09-25,1600992000,6.22,6.36,6.22,6.31,67600
2020-09-28,1601251200,6.36,6.94,6.36,6.94,99100
2020-09-29,1601337600,6.98,6.99,6.76,6.87,128400
2020-09-30,1601424000,6.86,7.13,6.56,6.63,266700
2020-10-01,1601510400,6.68,6.71,6.42,6.67,61500
2020-10-02,1601596800,6.5,6.68,6.43,6.63,34300
2020-10-05,1601856000,6.75,7.06,6.75,7.02,96100
2020-10-06,1601942400,6.97,7.02,6.89,6.99,91900
2020-10-07,1602028800,6.99,7.33,6.99,7.27,83300
2020-10-08,1602115200,7.36,7.4,7.16,7.29,77500
2020-10-09,1602201600,7.32,7.38,7.18,7.35,44400
2020-10-12,1602460800,7.44,7.45,7.29,7.45,56100
2020-10-13,1602547200,7.2,7.49,7.09,7.27,85600
2020-10-14,1602633600,7.31,7.41,7.11,7.19,28600
2020-10-15,1602720000,7.09,7.34,7.05,7.32,64900
2020-10-16,1602806400,7.28,7.37,7.27,7.27,58200
2020-10-19,1603065600,7.32,7.34,7.04,7.09,38900
2020-10-20,1603152000,7.19,7.26,7.06,7.14,177600
2020-10-21,1603238400,7.15,7.19,6.88,7.0,41900
2020-10-22,1603324800,7.08,7.23,7.06,7.14,55300
2020-10-23,1603411200,7.2,7.31,7.16,7.25,44600
2020-10-26,1603670400,7.22,7.33,6.99,7.1,60300
2020-10-27,1603756800,7.09,7.35,7.09,7.3,122400
2020-10-28,1603843200,7.2,7.33,7.01,7.26,63000
2020-10-29,1603929600,7.24,7.3,6.73,7.27,327500
2020-10-30,1604016000,7.15,7.32,6.67,6.72,110900
2020-11-02,1604275200,6.71,7.05,6.71,6.91,40600
2020-11-03,1604361600,6.99,7.16,6.88,7.16,52500
2020-11-04,1604448000,7.12,7.12,6.66,6.72,36300
2020-11-05,1604534400,6.73,7.18,6.73,7.16,41500
2020-11-06,1604620800,7.14,7.19,7.03,7.09,28300
2020-11-09,1604880000,7.33,7.45,7.18,7.24,125900
2020-11-10,1604966400,7.36,7.52,7.31,7.47,97300
2020-11-11,1605052800,7.47,7.47,7.31,7.42,55100
2020-11-12,1605139200,7.37,7.37,6.94,7.05,46200
2020-11-13,1605225600,7.17,7.35,7.13,7.28,32600
2020-11-16,1605484800,7.35,7.45,7.21,7.44,97700
2020-11-17,1605571200,7.42,7.52,7.3,7.45,70200
2020-11-18,1605657600,7.51,7.6,7.42,7.52,64200
2020-11-19,1605744000,7.54,7.67,7.32,7.67,65500
2020-11-20,1605830400,7.54,7.78,7.42,7.76,72800
2020-11-23,1606089600,7.79,8.1,7.75,7.87,101500
2020-11-24,1606176000,8.24,8.37,7.92,8.22,188200
2020-11-25,1606262400,8.19,8.22,7.97,8.16,34400
2020-11-27,1606435200,8.17,8.19,7.97,8.11,21000
2020-11-30,1606694400,7.91,7.91,7.44,7.73,95700
2020-12-01,1606780800,7.87,7.91,7.7,7.82,75300
2020-12-02,1606867200,7.73,7.91,7.59,7.81,55800
2020-12-03,1606953600,7.84,7.91,7.68,7.77,26900
2020-12-04,1607040000,7.88,7.91,7.7,7.9,52000
2020-12-07,1607299200,7.9,8.11,7.71,8.08,87400
2020-12-08,1607385600,8.01,8.2,7.96,8.15,144200
2020-12-09,1607472000,8.23,8.38,8.13,8.32,130700
2020-12-10,1607558400,8.21,8.28,7.99,8.1,54300
2020-12-11,1607644800,7.97,8.06,7.75,7.92,45100
2020-12-14,1607904000,8.05,8.05,7.7,7.78,55400
2020-12-15,1607990400,7.85,8.3,7.82,8.11,64600
2020-12-16,1608076800,8.12,8.28,7.88,8.1,71600
2020-12-17,1608163200,8.31,8.39,8.13,8.38,110300
2020-12-18,1608249600,8.4,8.91,8.34,8.91,595500
2020-12-21,1608508800,8.72,8.75,8.13,8.22,95700
2020-12-22,1608595200,8.26,8.33,8.16,8.23,111100
2020-12-23,1608681600,8.34,8.38,8.0,8.3,68800
2020-12-24,1608768000,8.33,8.54,8.13,8.43,45600
2020-12-28,1609113600,8.58,8.58,8.03,8.26,102900
2020-12-29,1609200000,8.34,8.34,8.06,8.27,77500
2020-12-30,1609286400,8.27,8.37,8.2,8.33,94100
2020-12-31,1609372800,8.34,8.55,8.21,8.47,318200
