Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,34.45,35.22,34.31,35.22,88800
2020-08-03,1596412800,35.32,36.12,35.27,36.03,147500
2020-08-04,1596499200,36.1,36.52,35.95,36.01,93900
2020-08-05,1596585600,36.38,37.15,36.32,36.87,205600
2020-08-06,1596672000,36.88,37.61,36.88,37.57,89800
2020-08-07,1596758400,37.57,38.27,37.54,37.88,78900
2020-08-10,1597017600,38.05,38.92,37.9,38.85,150800
2020-08-11,1597104000,38.81,39.5,38.81,39.38,178100
2020-08-12,1597190400,39.64,40.03,39.49,39.55,165100
2020-08-13,1597276800,39.03,39.18,38.26,38.57,119600
2020-08-14,1597363200,38.5,39.58,38.03,39.25,116000
2020-08-17,1597622400,39.4,40.14,39.34,39.65,65900
2020-08-18,1597708800,39.65,40.03,38.97,39.33,66000
2020-08-19,1597795200,39.09,40.14,39.09,39.43,687900
2020-08-20,1597881600,39.43,39.48,38.72,38.75,47400
2020-08-21,1597968000,38.56,38.67,38.21,38.36,28600
2020-08-24,1598227200,38.63,38.9,38.26,38.61,54400
2020-08-25,1598313600,38.49,38.68,38.4,38.45,63000
2020-08-26,1598400000,38.45,38.62,37.98,37.98,66700
2020-08-27,1598486400,37.83,38.55,37.03,38.01,84900
2020-08-28,1598572800,38.43,38.84,38.1,38.67,88600
2020-08-31,1598832000,38.86,39.12,38.52,38.75,228300
2020-09-01,1598918400,38.93,39.1,38.44,38.57,56600
2020-09-02,1599004800,38.5,38.76,38.27,38.61,81500
2020-09-03,1599091200,38.75,38.75,37.56,37.71,167000
2020-09-04,1599177600,37.76,37.79,36.02,36.65,113500
2020-09-08,1599523200,36.61,36.9,35.85,36.4,187200
2020-09-09,1599609600,36.8,37.3,36.57,37.21,66600
2020-09-10,1599696000,37.38,37.5,35.61,35.8,90100
2020-09-11,1599782400,35.97,36.61,35.63,35.68,169300
2020-09-14,1600041600,35.93,36.51,35.74,36.4,56700
2020-09-15,1600128000,36.4,36.84,36.13,36.3,50000
2020-09-16,1600214400,36.3,36.96,36.2,36.49,44600
2020-09-17,1600300800,36.25,36.48,35.81,36.19,51400
2020-09-18,1600387200,36.38,36.83,35.99,36.82,121400
2020-09-21,1600646400,36.38,36.38,35.7,35.87,67100
2020-09-22,1600732800,36.07,36.23,35.78,36.01,89900
2020-09-23,1600819200,36.06,36.13,34.84,34.91,67100
2020-09-24,1600905600,34.8,35.35,34.34,35.08,61200
2020-09-25,1600992000,34.85,36.11,34.82,36.11,75400
2020-09-28,1601251200,36.25,36.58,35.91,36.22,116800
2020-09-29,1601337600,36.39,36.84,36.12,36.71,52900
2020-09-30,1601424000,37.0,38.15,36.69,37.8,66500
2020-10-01,1601510400,38.1,38.85,37.43,38.7,372400
2020-10-02,1601596800,37.71,38.31,37.56,37.89,51000
2020-10-05,1601856000,37.89,38.36,37.57,37.83,54400
2020-10-06,1601942400,37.82,38.36,37.5,37.8,35400
2020-10-07,1602028800,38.03,38.39,37.75,38.12,51000
2020-10-08,1602115200,38.5,39.14,38.25,38.69,76600
2020-10-09,1602201600,38.87,39.17,38.56,38.87,46800
2020-10-12,1602460800,39.2,39.91,39.03,39.75,67000
2020-10-13,1602547200,39.95,40.15,39.49,39.95,41700
2020-10-14,1602633600,40.19,40.24,39.8,39.99,36500
2020-10-15,1602720000,39.44,40.85,39.07,40.68,81300
2020-10-16,1602806400,40.95,41.31,40.0,40.0,153000
2020-10-19,1603065600,40.53,41.32,40.31,40.56,118300
2020-10-20,1603152000,40.56,41.32,40.32,40.61,44300
2020-10-21,1603238400,40.17,40.55,38.7,38.72,102200
2020-10-22,1603324800,38.59,39.32,38.46,38.77,50900
2020-10-23,1603411200,38.91,39.26,38.32,38.58,38700
2020-10-26,1603670400,38.22,38.28,37.79,37.93,42600
2020-10-27,1603756800,37.81,38.25,37.42,37.79,79500
2020-10-28,1603843200,37.67,38.1,37.43,37.79,79200
2020-10-29,1603929600,37.99,38.52,37.67,38.36,59000
2020-10-30,1604016000,38.61,40.4,38.59,40.24,565900
2020-11-02,1604275200,40.98,41.34,40.18,40.8,119400
2020-11-03,1604361600,41.22,42.13,40.87,41.14,96000
2020-11-04,1604448000,41.14,41.5,40.52,40.82,63800
2020-11-05,1604534400,40.82,41.68,40.22,40.91,118000
2020-11-06,1604620800,40.56,41.45,40.19,40.54,78300
2020-11-09,1604880000,41.6,42.93,40.74,40.85,140800
2020-11-10,1604966400,41.17,42.39,41.05,41.73,82000
2020-11-11,1605052800,42.4,42.8,41.59,41.76,107800
2020-11-12,1605139200,42.03,42.34,40.88,41.31,88900
2020-11-13,1605225600,41.33,41.97,41.33,41.84,46000
2020-11-16,1605484800,42.44,43.2,41.99,43.2,117700
2020-11-17,1605571200,43.1,43.62,42.68,43.4,68900
2020-11-18,1605657600,43.41,43.44,42.5,42.65,44500
2020-11-19,1605744000,42.2,42.5,41.8,42.19,76400
2020-11-20,1605830400,42.05,42.24,41.48,42.04,76900
2020-11-23,1606089600,42.89,42.89,42.07,42.25,69600
2020-11-24,1606176000,42.67,43.37,42.41,43.07,113700
2020-11-25,1606262400,43.03,43.21,42.48,43.1,52200
2020-11-27,1606435200,43.85,43.92,42.96,43.42,78500
2020-11-30,1606694400,43.43,43.89,42.49,42.66,88500
2020-12-01,1606780800,42.86,43.2,42.49,42.91,74900
2020-12-02,1606867200,42.48,43.27,42.15,42.46,98000
2020-12-03,1606953600,42.59,43.09,42.47,42.59,57500
2020-12-04,1607040000,42.9,43.91,42.86,43.68,68400
2020-12-07,1607299200,43.71,43.8,42.81,43.57,83200
2020-12-08,1607385600,43.58,44.31,43.42,43.79,88500
2020-12-09,1607472000,43.92,44.22,43.45,43.46,59100
2020-12-10,1607558400,43.29,44.02,43.29,43.61,41500
2020-12-11,1607644800,43.64,43.78,43.14,43.67,49700
2020-12-14,1607904000,44.14,44.73,43.34,43.54,96600
2020-12-15,1607990400,43.71,43.95,43.3,43.49,84200
2020-12-16,1608076800,43.64,43.64,42.84,43.05,35400
2020-12-17,1608163200,43.21,43.58,42.81,43.17,91100
2020-12-18,1608249600,43.56,43.79,42.63,43.49,204400
2020-12-21,1608508800,43.16,43.44,42.5,43.2,165300
2020-12-22,1608595200,43.3,43.82,42.59,42.96,124600
2020-12-23,1608681600,43.21,43.43,42.89,43.17,39700
2020-12-24,1608768000,43.35,43.53,43.03,43.26,26200
2020-12-28,1609113600,43.31,43.57,42.32,42.52,88700
2020-12-29,1609200000,42.52,42.92,42.06,42.92,72700
2020-12-30,1609286400,42.97,43.91,42.77,43.47,78100
2020-12-31,1609372800,44.0,44.44,43.18,43.41,74900
