Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,55.53,57.29,49.72,52.23,1027400
2020-08-03,1596412800,52.7,54.99,51.48,53.98,466700
2020-08-04,1596499200,53.45,54.93,52.3,54.62,380900
2020-08-05,1596585600,52.93,57.25,52.45,56.13,646900
2020-08-06,1596672000,55.22,56.29,52.67,56.08,484400
2020-08-07,1596758400,56.03,61.97,55.88,57.51,1077000
2020-08-10,1597017600,58.67,61.0,56.59,58.91,637900
2020-08-11,1597104000,57.15,57.43,48.89,49.25,1381200
2020-08-12,1597190400,50.5,50.5,46.86,47.27,576900
2020-08-13,1597276800,48.22,49.57,46.56,47.86,503300
2020-08-14,1597363200,47.35,48.33,46.88,48.22,428000
2020-08-17,1597622400,50.19,53.84,48.68,53.84,546600
2020-08-18,1597708800,54.67,56.98,52.32,56.15,645900
2020-08-19,1597795200,56.67,59.96,55.53,58.02,599300
2020-08-20,1597881600,57.03,60.77,56.57,58.8,427700
2020-08-21,1597968000,59.93,66.24,59.75,62.65,1431100
2020-08-24,1598227200,64.02,64.2,53.65,54.24,735500
2020-08-25,1598313600,56.03,58.27,53.15,53.91,485600
2020-08-26,1598400000,55.45,58.94,54.96,56.84,569100
2020-08-27,1598486400,56.18,56.82,53.42,54.89,349400
2020-08-28,1598572800,55.28,55.74,51.95,52.29,415500
2020-08-31,1598832000,53.78,54.15,47.9,48.24,636000
2020-09-01,1598918400,47.87,48.24,41.65,42.41,1226800
2020-09-02,1599004800,42.18,42.41,38.31,40.65,861800
2020-09-03,1599091200,40.0,41.5,38.61,38.97,805400
2020-09-04,1599177600,38.3,39.45,34.59,38.26,1368000
2020-09-08,1599523200,36.91,39.36,36.55,38.63,595300
2020-09-09,1599609600,40.77,41.0,38.1,39.51,513600
2020-09-10,1599696000,39.69,41.4,38.95,40.49,634800
2020-09-11,1599782400,40.51,40.78,37.75,38.6,432400
2020-09-14,1600041600,39.25,41.95,39.25,41.23,692400
2020-09-15,1600128000,41.73,44.24,41.38,42.06,788300
2020-09-16,1600214400,42.85,44.9,42.41,44.8,481400
2020-09-17,1600300800,43.72,46.13,43.29,45.53,280600
2020-09-18,1600387200,46.45,47.66,44.57,46.89,3740800
2020-09-21,1600646400,45.33,46.46,40.23,40.7,671800
2020-09-22,1600732800,42.36,42.36,38.8,41.13,466500
2020-09-23,1600819200,42.27,42.81,38.85,38.95,476100
2020-09-24,1600905600,38.14,38.94,35.05,37.49,584100
2020-09-25,1600992000,37.12,40.84,37.12,40.09,420800
2020-09-28,1601251200,40.47,41.15,38.54,41.05,430600
2020-09-29,1601337600,41.06,42.87,40.28,42.73,584500
2020-09-30,1601424000,42.59,44.15,41.85,42.9,613400
2020-10-01,1601510400,43.99,44.04,41.21,42.73,484200
2020-10-02,1601596800,41.25,44.08,39.52,42.79,355300
2020-10-05,1601856000,43.22,50.78,43.22,49.97,597800
2020-10-06,1601942400,51.5,51.55,46.72,47.15,767100
2020-10-07,1602028800,47.57,51.25,46.44,50.92,565100
2020-10-08,1602115200,52.15,55.13,50.51,51.62,604900
2020-10-09,1602201600,51.88,52.35,50.01,51.12,398900
2020-10-12,1602460800,51.65,53.15,50.95,52.52,677600
2020-10-13,1602547200,52.17,54.0,51.62,53.55,423300
2020-10-14,1602633600,53.89,54.93,51.5,51.57,281800
2020-10-15,1602720000,50.5,55.16,50.3,54.72,255100
2020-10-16,1602806400,54.54,57.47,54.16,55.13,573700
2020-10-19,1603065600,55.96,56.5,53.09,53.69,426500
2020-10-20,1603152000,53.3,54.33,49.03,50.1,469600
2020-10-21,1603238400,50.21,50.5,47.03,47.1,372800
2020-10-22,1603324800,46.9,50.37,46.69,47.29,365400
2020-10-23,1603411200,47.64,49.6,46.5,49.37,235100
2020-10-26,1603670400,49.61,54.86,49.44,49.96,635800
2020-10-27,1603756800,49.73,52.8,49.73,52.58,425200
2020-10-28,1603843200,51.41,52.25,49.02,50.71,313600
2020-10-29,1603929600,51.11,55.05,50.76,54.98,402000
2020-10-30,1604016000,54.37,54.97,51.1,54.08,398400
2020-11-02,1604275200,54.87,56.91,53.04,55.27,536100
2020-11-03,1604361600,55.74,56.68,53.26,55.94,390000
2020-11-04,1604448000,56.22,61.98,56.22,59.21,753100
2020-11-05,1604534400,60.81,62.52,57.5,61.26,424500
2020-11-06,1604620800,60.41,64.5,59.66,63.36,379700
2020-11-09,1604880000,57.15,57.73,32.88,34.61,4415100
2020-11-10,1604966400,37.2,39.58,34.62,39.38,2675200
2020-11-11,1605052800,41.64,49.97,41.34,48.84,2211800
2020-11-12,1605139200,48.48,54.21,47.7,48.12,1091600
2020-11-13,1605225600,48.78,49.08,44.38,47.47,740500
2020-11-16,1605484800,49.0,51.05,43.51,50.71,872300
2020-11-17,1605571200,50.05,53.62,48.58,53.11,655000
2020-11-18,1605657600,53.2,57.68,51.15,56.34,697000
2020-11-19,1605744000,56.1,59.89,55.97,59.36,603500
2020-11-20,1605830400,59.8,61.5,56.71,60.34,610200
2020-11-23,1606089600,60.48,62.43,59.78,61.31,521600
2020-11-24,1606176000,60.37,61.74,59.6,60.14,474900
2020-11-25,1606262400,59.8,63.68,59.41,60.63,584100
2020-11-27,1606435200,61.35,78.88,61.06,76.0,1717500
2020-11-30,1606694400,78.0,92.48,77.14,91.76,2245200
2020-12-01,1606780800,95.0,101.0,79.27,81.45,2455000
2020-12-02,1606867200,78.09,85.78,76.56,83.3,684800
2020-12-03,1606953600,85.11,100.23,82.24,99.31,1367200
2020-12-04,1607040000,101.73,112.73,96.47,112.01,1510400
2020-12-07,1607299200,115.85,129.71,111.27,123.66,2317200
2020-12-08,1607385600,109.59,113.88,99.14,100.08,3678900
2020-12-09,1607472000,102.57,106.96,88.9,89.05,1903500
2020-12-10,1607558400,90.51,105.73,90.3,105.45,1363400
2020-12-11,1607644800,100.02,110.32,100.0,106.01,988700
2020-12-14,1607904000,109.74,117.0,106.62,107.54,1663300
2020-12-15,1607990400,107.66,111.45,101.17,109.44,834400
2020-12-16,1608076800,109.73,111.94,101.28,101.47,932500
2020-12-17,1608163200,102.1,107.39,101.32,103.63,834200
2020-12-18,1608249600,104.02,104.13,95.17,99.29,3297700
2020-12-21,1608508800,97.78,116.4,97.0,113.14,1592100
2020-12-22,1608595200,113.59,124.0,113.59,118.46,1480500
2020-12-23,1608681600,112.27,112.27,99.23,101.66,1557900
2020-12-24,1608768000,101.9,103.55,98.0,98.13,424100
2020-12-28,1609113600,99.41,103.0,92.13,92.42,1820000
2020-12-29,1609200000,54.61,54.8,40.11,42.36,15683700
2020-12-30,1609286400,42.0,47.58,42.0,46.71,6768200
2020-12-31,1609372800,48.82,49.93,42.6,43.38,3758800
