Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,27.99,28.89,27.86,28.25,856300
2020-08-03,1596412800,28.64,29.63,27.96,29.52,718600
2020-08-04,1596499200,29.59,30.12,28.96,29.72,828000
2020-08-05,1596585600,29.93,30.26,29.51,29.73,880400
2020-08-06,1596672000,29.75,29.92,28.88,28.99,572200
2020-08-07,1596758400,29.01,30.07,28.98,29.35,447100
2020-08-10,1597017600,29.5,29.81,28.98,29.31,382700
2020-08-11,1597104000,29.21,29.54,28.9,29.1,641500
2020-08-12,1597190400,29.23,29.56,28.96,29.09,418000
2020-08-13,1597276800,28.9,29.6,28.9,29.14,397800
2020-08-14,1597363200,29.26,29.29,28.58,29.13,440300
2020-08-17,1597622400,29.61,30.92,29.15,29.72,642400
2020-08-18,1597708800,29.46,30.12,29.0,29.98,426700
2020-08-19,1597795200,30.17,30.47,29.69,29.98,321100
2020-08-20,1597881600,29.89,30.4,29.62,29.91,314000
2020-08-21,1597968000,29.9,30.26,29.34,30.19,510500
2020-08-24,1598227200,30.64,31.09,30.05,31.0,563600
2020-08-25,1598313600,31.0,31.08,29.29,30.02,741700
2020-08-26,1598400000,30.19,30.47,29.53,29.65,806500
2020-08-27,1598486400,31.56,31.65,30.02,30.98,1600800
2020-08-28,1598572800,31.59,32.0,30.25,30.57,765300
2020-08-31,1598832000,30.47,30.49,29.59,29.93,618300
2020-09-01,1598918400,29.93,32.36,29.38,32.07,1415400
2020-09-02,1599004800,32.52,32.78,31.24,31.46,770100
2020-09-03,1599091200,30.93,31.08,27.53,27.91,1266600
2020-09-04,1599177600,27.91,28.0,25.38,25.97,995500
2020-09-08,1599523200,26.41,26.41,24.06,24.16,792700
2020-09-09,1599609600,24.41,24.99,24.19,24.54,1100700
2020-09-10,1599696000,24.47,25.31,23.46,23.53,677800
2020-09-11,1599782400,23.66,24.37,23.27,23.35,951800
2020-09-14,1600041600,23.7,23.8,22.77,23.33,732500
2020-09-15,1600128000,23.62,23.97,23.08,23.17,929300
2020-09-16,1600214400,23.25,23.71,22.64,22.74,653700
2020-09-17,1600300800,22.23,23.12,22.09,22.87,752800
2020-09-18,1600387200,23.01,23.57,22.56,23.04,749700
2020-09-21,1600646400,22.7,23.61,22.26,23.54,562700
2020-09-22,1600732800,23.76,24.45,23.45,24.4,662900
2020-09-23,1600819200,24.28,25.21,23.89,24.42,1358000
2020-09-24,1600905600,24.17,24.72,23.55,24.15,523500
2020-09-25,1600992000,24.14,25.25,23.91,25.01,660400
2020-09-28,1601251200,25.37,25.81,24.73,25.64,623300
2020-09-29,1601337600,25.62,25.91,24.83,25.16,631300
2020-09-30,1601424000,25.24,25.55,24.75,24.94,678800
2020-10-01,1601510400,24.99,25.6,24.43,25.54,485400
2020-10-02,1601596800,25.15,26.37,24.93,26.24,522400
2020-10-05,1601856000,26.42,27.44,26.21,26.99,594600
2020-10-06,1601942400,27.08,27.12,25.55,25.89,673900
2020-10-07,1602028800,26.27,26.68,25.92,26.57,649200
2020-10-08,1602115200,26.65,26.95,26.07,26.26,399900
2020-10-09,1602201600,26.52,27.34,26.35,27.29,722400
2020-10-12,1602460800,27.59,28.88,27.31,28.63,897000
2020-10-13,1602547200,28.64,29.39,27.64,29.29,724900
2020-10-14,1602633600,29.59,29.59,28.07,28.57,631500
2020-10-15,1602720000,28.08,29.31,27.92,29.3,466600
2020-10-16,1602806400,29.43,29.84,28.62,29.0,677600
2020-10-19,1603065600,29.17,29.66,28.12,28.21,1204700
2020-10-20,1603152000,28.19,28.21,25.72,25.8,1437500
2020-10-21,1603238400,25.88,26.35,24.43,24.51,972700
2020-10-22,1603324800,24.43,25.19,24.05,24.97,1080800
2020-10-23,1603411200,25.09,26.49,24.87,25.35,1273400
2020-10-26,1603670400,25.42,26.01,25.0,25.38,843500
2020-10-27,1603756800,25.58,26.22,25.45,25.83,547000
2020-10-28,1603843200,25.32,25.6,24.65,25.22,1474200
2020-10-29,1603929600,24.12,24.46,20.25,21.37,3504900
2020-10-30,1604016000,20.79,21.02,19.76,19.83,1902600
2020-11-02,1604275200,20.14,20.83,19.95,20.64,1467500
2020-11-03,1604361600,20.83,21.14,20.36,20.87,842500
2020-11-04,1604448000,21.28,21.88,20.45,20.73,738300
2020-11-05,1604534400,21.05,21.45,20.77,21.25,1297600
2020-11-06,1604620800,21.27,21.36,20.89,21.15,602900
2020-11-09,1604880000,21.15,21.55,19.28,19.3,1515000
2020-11-10,1604966400,19.35,19.76,18.52,19.54,1572000
2020-11-11,1605052800,19.71,20.79,19.71,20.7,1233300
2020-11-12,1605139200,20.63,21.09,20.07,20.74,1017800
2020-11-13,1605225600,20.88,22.05,20.7,21.72,1240300
2020-11-16,1605484800,21.57,22.64,21.2,22.29,2073900
2020-11-17,1605571200,22.36,22.83,21.53,22.26,1818200
2020-11-18,1605657600,22.29,22.74,22.18,22.3,831300
2020-11-19,1605744000,22.4,23.61,22.23,23.57,1099600
2020-11-20,1605830400,23.52,23.73,22.37,22.43,800600
2020-11-23,1606089600,22.7,23.45,22.35,23.14,698900
2020-11-24,1606176000,23.27,23.51,22.66,23.35,532000
2020-11-25,1606262400,23.54,23.93,23.2,23.65,591900
2020-11-27,1606435200,23.96,25.19,23.82,24.97,428200
2020-11-30,1606694400,25.17,25.34,23.28,23.44,1022700
2020-12-01,1606780800,23.65,24.25,23.05,23.45,933500
2020-12-02,1606867200,23.19,23.44,22.69,22.83,704900
2020-12-03,1606953600,22.82,23.5,22.73,23.28,447400
2020-12-04,1607040000,23.22,23.29,22.41,23.03,772200
2020-12-07,1607299200,23.02,23.72,22.87,23.28,654400
2020-12-08,1607385600,23.1,23.74,23.1,23.5,383100
2020-12-09,1607472000,23.33,23.64,22.43,22.74,790000
2020-12-10,1607558400,22.3,23.15,22.13,22.79,587400
2020-12-11,1607644800,22.82,23.3,22.37,22.58,726900
2020-12-14,1607904000,22.93,23.83,22.79,23.48,906500
2020-12-15,1607990400,23.7,24.21,23.41,24.17,734000
2020-12-16,1608076800,24.43,24.78,24.25,24.65,552700
2020-12-17,1608163200,24.82,26.14,24.68,26.05,1004900
2020-12-18,1608249600,25.95,26.3,25.24,26.21,875200
2020-12-21,1608508800,26.3,26.66,25.5,25.93,968200
2020-12-22,1608595200,26.08,26.86,26.0,26.04,583500
2020-12-23,1608681600,25.97,26.16,25.18,25.65,488200
2020-12-24,1608768000,25.75,26.44,25.63,26.04,365900
2020-12-28,1609113600,26.42,27.35,26.15,27.21,809100
2020-12-29,1609200000,27.42,27.6,25.3,26.32,670400
2020-12-30,1609286400,26.3,26.9,26.21,26.57,423000
2020-12-31,1609372800,26.74,26.85,25.75,26.0,723200
