Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.91,8.14,7.87,8.01,86600
2018-10-17,1539734400,8.0,8.08,7.9,8.03,57800
2018-10-18,1539820800,8.0,8.03,7.86,7.94,80900
2018-10-19,1539907200,7.91,7.97,7.77,7.82,126700
2018-10-22,1540166400,7.85,8.09,7.84,7.94,90200
2018-10-23,1540252800,7.86,8.03,7.86,7.91,85500
2018-10-24,1540339200,7.9,7.96,7.77,7.77,120200
2018-10-25,1540425600,7.82,8.05,7.81,7.97,106400
2018-10-26,1540512000,7.86,8.05,7.86,7.96,98800
2018-10-29,1540771200,8.0,8.18,7.9,7.98,96400
2018-10-30,1540857600,7.92,8.16,7.9,8.0,99400
2018-10-31,1540944000,8.07,8.07,7.94,8.02,90900
2018-11-01,1541030400,8.03,8.32,7.98,8.19,152900
2018-11-02,1541116800,7.24,7.64,6.95,7.55,566200
2018-11-05,1541376000,7.51,7.89,7.51,7.67,403200
2018-11-06,1541462400,7.64,7.75,7.29,7.62,155600
2018-11-07,1541548800,7.61,7.89,7.35,7.4,215200
2018-11-08,1541635200,7.34,7.52,7.34,7.51,136300
2018-11-09,1541721600,7.49,7.51,7.36,7.44,125100
2018-11-12,1541980800,7.41,7.62,7.16,7.38,157700
2018-11-13,1542067200,7.37,7.49,7.21,7.23,146500
2018-11-14,1542153600,7.28,7.4,7.2,7.25,327500
2018-11-15,1542240000,7.2,7.43,7.16,7.36,102000
2018-11-16,1542326400,7.31,7.43,7.18,7.27,109500
2018-11-19,1542585600,7.25,7.27,6.91,6.99,123400
2018-11-20,1542672000,6.94,7.12,6.9,7.07,142700
2018-11-21,1542758400,7.07,7.18,7.05,7.09,56000
2018-11-23,1542931200,7.05,7.12,7.04,7.06,23600
2018-11-26,1543190400,7.1,7.16,7.06,7.1,91100
2018-11-27,1543276800,7.1,7.14,6.91,6.97,90500
2018-11-28,1543363200,6.97,7.23,6.97,7.19,92500
2018-11-29,1543449600,7.18,7.22,7.06,7.1,126800
2018-11-30,1543536000,7.11,7.21,7.04,7.18,99500
2018-12-03,1543795200,7.25,7.25,7.03,7.16,113000
2018-12-04,1543881600,7.14,7.15,6.9,6.95,109900
2018-12-06,1544054400,6.88,7.11,6.88,7.11,117700
2018-12-07,1544140800,7.11,7.11,6.98,7.03,95500
2018-12-10,1544400000,7.04,7.05,6.99,7.05,115500
2018-12-11,1544486400,7.38,7.45,7.13,7.29,140300
2018-12-12,1544572800,7.32,7.47,7.21,7.41,124500
2018-12-13,1544659200,7.42,7.42,7.25,7.36,79300
2018-12-14,1544745600,7.29,7.47,7.29,7.39,92200
2018-12-17,1545004800,7.39,7.46,7.19,7.35,207300
2018-12-18,1545091200,7.44,7.44,7.22,7.33,92100
2018-12-19,1545177600,7.34,7.46,7.27,7.29,146500
2018-12-20,1545264000,7.25,7.4,7.07,7.14,159500
2018-12-21,1545350400,7.15,7.22,6.99,6.99,274800
2018-12-24,1545609600,6.97,7.08,6.95,6.95,55000
2018-12-26,1545782400,7.0,7.13,6.95,7.12,111000
2018-12-27,1545868800,7.03,7.11,6.95,7.11,104200
2018-12-28,1545955200,7.14,7.15,6.97,7.07,54800
2018-12-31,1546214400,7.08,7.15,6.98,7.04,93300
2019-01-02,1546387200,7.0,7.17,6.95,7.05,152500
2019-01-03,1546473600,7.01,7.02,6.9,6.9,87700
2019-01-04,1546560000,6.99,7.17,6.93,7.1,76400
2019-01-07,1546819200,7.07,7.31,7.07,7.21,111800
2019-01-08,1546905600,7.27,7.39,7.17,7.31,196500
2019-01-09,1546992000,7.34,7.52,7.32,7.46,69000
2019-01-10,1547078400,7.45,7.47,7.36,7.4,69100
2019-01-11,1547164800,7.33,7.43,7.31,7.37,61600
2019-01-14,1547424000,7.34,7.41,7.14,7.16,132600
2019-01-15,1547510400,7.16,7.36,7.16,7.35,71900
2019-01-16,1547596800,7.34,7.46,7.19,7.21,63400
2019-01-17,1547683200,7.2,7.3,7.16,7.23,95200
2019-01-18,1547769600,7.25,7.29,7.18,7.28,109700
2019-01-22,1548115200,7.23,7.35,7.23,7.31,172900
2019-01-23,1548201600,7.34,7.36,7.25,7.27,106200
2019-01-24,1548288000,7.25,7.53,7.25,7.51,138100
2019-01-25,1548374400,7.55,7.67,7.52,7.61,67700
2019-01-28,1548633600,7.55,7.6,7.48,7.52,151900
2019-01-29,1548720000,7.51,7.57,7.47,7.54,50000
2019-01-30,1548806400,7.57,7.64,7.54,7.62,55200
2019-01-31,1548892800,7.63,8.02,7.63,8.02,170600
2019-02-01,1548979200,8.01,8.03,7.86,7.97,214700
2019-02-04,1549238400,7.97,8.12,7.75,8.11,132500
2019-02-05,1549324800,8.15,8.4,8.08,8.35,97700
2019-02-06,1549411200,8.34,8.5,8.11,8.48,65800
2019-02-07,1549497600,8.43,8.48,8.38,8.46,79100
2019-02-08,1549584000,8.44,8.61,8.37,8.59,115600
2019-02-11,1549843200,8.58,8.75,8.56,8.69,128500
2019-02-12,1549929600,8.7,8.73,8.48,8.7,109500
2019-02-13,1550016000,8.67,8.81,8.33,8.58,140900
2019-02-14,1550102400,8.0,8.68,7.88,8.47,345900
2019-02-15,1550188800,8.48,8.7,8.44,8.58,234100
2019-02-19,1550534400,8.4,8.57,8.16,8.37,175800
2019-02-20,1550620800,8.39,8.5,8.36,8.42,85600
2019-02-21,1550707200,8.45,8.45,8.25,8.29,71000
2019-02-22,1550793600,8.33,8.47,8.22,8.42,91400
2019-02-25,1551052800,8.48,8.48,8.36,8.45,110400
2019-02-26,1551139200,8.55,8.82,8.55,8.71,181800
2019-02-27,1551225600,8.71,8.85,8.61,8.81,121200
2019-02-28,1551312000,8.8,8.91,8.73,8.87,123300
2019-03-01,1551398400,8.87,8.95,8.73,8.94,126200
2019-03-04,1551657600,8.95,9.07,8.61,8.73,129300
2019-03-05,1551744000,8.7,8.75,8.42,8.45,92700
2019-03-06,1551830400,8.43,8.43,8.19,8.23,97800
2019-03-07,1551916800,8.22,8.24,8.08,8.18,90900
2019-03-08,1552003200,8.15,8.54,8.15,8.49,123000
2019-03-11,1552262400,8.54,8.54,8.27,8.34,118100
2019-03-12,1552348800,8.34,8.38,8.27,8.31,42700
2019-03-13,1552435200,8.32,8.4,8.26,8.27,87900
2019-03-14,1552521600,8.18,8.27,8.05,8.09,207500
2019-03-15,1552608000,8.11,8.26,8.07,8.13,336300
2019-03-18,1552867200,8.15,8.39,8.13,8.29,150600
2019-03-19,1552953600,8.29,8.42,8.18,8.24,182200
2019-03-20,1553040000,8.25,8.5,8.16,8.4,77000
2019-03-21,1553126400,8.36,8.54,8.34,8.43,74100
2019-03-22,1553212800,8.39,8.39,8.07,8.15,137300
2019-03-25,1553472000,8.14,8.29,8.13,8.2,88400
2019-03-26,1553558400,8.29,8.36,8.15,8.19,75000
2019-03-27,1553644800,8.17,8.32,8.12,8.3,132800
2019-03-28,1553731200,8.33,8.48,8.33,8.42,59900
2019-03-29,1553817600,8.46,8.54,8.38,8.41,93100
2019-04-01,1554076800,8.41,8.47,8.28,8.39,142300
2019-04-02,1554163200,8.39,8.41,8.27,8.35,63800
2019-04-03,1554249600,8.36,8.38,8.16,8.2,49200
2019-04-04,1554336000,8.21,8.21,8.07,8.17,50400
2019-04-05,1554422400,8.15,8.29,8.15,8.28,81000
2019-04-08,1554681600,8.27,8.31,8.15,8.26,54300
2019-04-09,1554768000,8.22,8.31,8.22,8.27,50500
2019-04-10,1554854400,8.28,8.46,8.25,8.45,130000
2019-04-11,1554940800,8.45,8.67,8.44,8.62,74800
2019-04-12,1555027200,8.63,8.7,8.5,8.61,57900
2019-04-15,1555286400,8.62,8.64,8.46,8.6,55200
2019-04-16,1555372800,8.6,8.6,8.43,8.44,59400
2019-04-17,1555459200,8.45,8.5,8.27,8.3,77400
2019-04-18,1555545600,8.27,8.4,8.19,8.39,69500
2019-04-22,1555891200,8.4,8.49,8.37,8.42,46000
2019-04-23,1555977600,8.44,8.63,8.36,8.62,81500
2019-04-24,1556064000,8.63,8.78,8.55,8.74,87500
2019-04-25,1556150400,9.98,10.49,9.59,9.63,767100
2019-04-26,1556236800,9.63,10.18,9.63,9.98,270600
2019-04-29,1556496000,10.0,10.32,9.84,9.97,265800
2019-04-30,1556582400,9.96,10.13,9.73,10.03,375100
2019-05-01,1556668800,10.0,10.15,9.89,9.97,289600
2019-05-02,1556755200,9.98,10.04,9.78,9.9,106200
2019-05-03,1556841600,9.94,10.02,9.84,9.98,87100
2019-05-06,1557100800,9.76,10.05,9.75,9.92,128400
2019-05-07,1557187200,9.8,9.92,9.69,9.77,73600
2019-05-08,1557273600,9.78,9.81,9.65,9.65,72000
2019-05-09,1557360000,9.63,9.71,9.49,9.63,347500
2019-05-10,1557446400,9.57,9.87,9.54,9.77,158000
2019-05-13,1557705600,9.64,9.84,9.63,9.77,97500
2019-05-14,1557792000,9.78,9.97,9.73,9.91,74700
2019-05-15,1557878400,9.88,10.09,9.87,10.06,500500
2019-05-16,1557964800,10.11,10.36,10.11,10.25,95400
2019-05-17,1558051200,10.17,10.34,10.17,10.28,127300
2019-05-20,1558310400,10.23,10.41,10.09,10.23,46200
2019-05-21,1558396800,10.27,10.39,10.22,10.3,59400
2019-05-22,1558483200,10.16,10.69,10.16,10.62,188400
2019-05-23,1558569600,10.61,10.67,10.34,10.5,98400
2019-05-24,1558656000,10.58,10.63,10.32,10.39,81400
2019-05-28,1559001600,10.38,10.52,10.36,10.36,63600
2019-05-29,1559088000,10.22,10.28,10.09,10.1,77000
2019-05-30,1559174400,10.13,10.35,10.13,10.22,92200
2019-05-31,1559260800,10.13,10.13,9.94,9.98,78100
2019-06-03,1559520000,9.97,9.97,9.61,9.64,90000
2019-06-04,1559606400,9.71,10.03,9.65,9.99,92800
2019-06-05,1559692800,10.08,10.11,9.97,10.09,306700
2019-06-06,1559779200,10.12,10.17,9.96,10.13,66300
2019-06-07,1559865600,10.2,10.31,10.17,10.28,56800
2019-06-10,1560124800,10.24,10.37,10.08,10.12,63600
2019-06-11,1560211200,10.17,10.41,9.91,10.0,79200
2019-06-12,1560297600,10.0,10.06,9.92,10.0,62700
2019-06-13,1560384000,9.99,10.11,9.95,10.03,54100
2019-06-14,1560470400,10.01,10.22,9.98,10.03,108200
2019-06-17,1560729600,10.06,10.18,10.02,10.03,42700
2019-06-18,1560816000,10.11,10.3,10.11,10.25,86000
2019-06-19,1560902400,10.25,10.57,10.25,10.45,178900
2019-06-20,1560988800,10.55,10.62,10.33,10.38,120700
2019-06-21,1561075200,10.32,10.42,10.18,10.4,165700
2019-06-24,1561334400,10.45,10.48,10.33,10.45,117200
2019-06-25,1561420800,10.42,10.5,9.83,9.84,167200
2019-06-26,1561507200,9.9,10.12,9.9,10.07,286700
2019-06-27,1561593600,10.09,10.21,10.05,10.18,192200
2019-06-28,1561680000,10.2,10.38,10.14,10.33,424400
2019-07-01,1561939200,10.31,10.61,10.24,10.44,106700
2019-07-02,1562025600,10.46,10.49,10.24,10.34,56800
2019-07-03,1562112000,10.35,10.49,10.35,10.46,37200
2019-07-05,1562284800,10.26,10.41,10.13,10.41,65900
2019-07-08,1562544000,10.34,10.41,10.3,10.37,47200
2019-07-09,1562630400,10.32,10.38,10.21,10.25,82800
2019-07-10,1562716800,10.25,10.54,10.25,10.43,115300
2019-07-11,1562803200,10.47,10.71,10.33,10.71,186900
2019-07-12,1562889600,10.65,10.98,10.63,10.97,275000
2019-07-15,1563148800,10.95,11.56,10.93,11.42,372600
2019-07-16,1563235200,11.41,11.79,11.4,11.53,200300
2019-07-17,1563321600,11.53,11.69,11.49,11.67,116800
2019-07-18,1563408000,11.61,11.71,11.4,11.48,114400
2019-07-19,1563494400,11.5,11.59,11.37,11.38,83300
2019-07-22,1563753600,11.36,11.49,11.24,11.42,228800
2019-07-23,1563840000,11.45,11.48,11.3,11.41,114200
2019-07-24,1563926400,11.4,11.73,11.4,11.7,188100
2019-07-25,1564012800,12.24,12.82,11.81,11.94,369600
2019-07-26,1564099200,12.05,12.26,11.78,11.79,172300
2019-07-29,1564358400,11.68,12.53,11.54,12.37,511400
2019-07-30,1564444800,12.36,12.71,12.33,12.53,263800
2019-07-31,1564531200,12.52,12.71,12.4,12.48,235800
2019-08-01,1564617600,12.54,12.81,12.47,12.5,268400
2019-08-02,1564704000,12.38,12.46,11.97,12.29,177100
2019-08-05,1564963200,12.07,12.15,11.84,11.96,150400
2019-08-06,1565049600,11.97,12.1,11.85,12.01,119400
2019-08-07,1565136000,11.84,11.95,11.8,11.9,390000
2019-08-08,1565222400,11.96,12.37,11.96,12.24,138500
2019-08-09,1565308800,12.22,12.26,12.07,12.19,96400
2019-08-12,1565568000,12.11,12.17,12.01,12.09,104000
2019-08-13,1565654400,12.1,12.35,11.97,12.35,127000
2019-08-14,1565740800,12.21,12.35,11.83,11.99,122300
2019-08-15,1565827200,12.05,12.11,11.69,11.94,112900
2019-08-16,1565913600,12.0,12.18,11.88,11.94,164500
2019-08-19,1566172800,12.04,12.28,11.94,12.08,175700
2019-08-20,1566259200,12.06,12.48,11.93,12.29,440600
2019-08-21,1566345600,12.4,12.88,12.36,12.75,363500
2019-08-22,1566432000,12.73,12.8,12.51,12.56,105100
2019-08-23,1566518400,12.57,12.73,12.04,12.11,210600
2019-08-26,1566777600,12.16,12.29,12.08,12.21,134500
2019-08-27,1566864000,12.37,12.45,12.16,12.22,187400
2019-08-28,1566950400,12.17,12.26,12.05,12.19,146200
2019-08-29,1567036800,12.28,12.42,12.28,12.3,55900
2019-08-30,1567123200,12.36,12.36,12.17,12.33,114300
2019-09-03,1567468800,12.22,12.41,12.13,12.23,134800
2019-09-04,1567555200,12.3,12.65,12.1,12.16,129000
2019-09-05,1567641600,12.21,12.59,12.1,12.4,179000
2019-09-06,1567728000,12.44,12.44,11.81,11.82,123000
2019-09-09,1567987200,11.81,11.81,10.81,10.89,180800
2019-09-10,1568073600,10.82,10.85,10.44,10.82,203500
2019-09-11,1568160000,10.84,11.04,10.69,10.96,135500
2019-09-12,1568246400,10.97,11.18,10.9,11.11,125000
2019-09-13,1568332800,11.0,11.28,10.97,11.21,118200
2019-09-16,1568592000,11.19,11.32,10.84,10.88,137000
2019-09-17,1568678400,10.87,10.98,10.78,10.85,86100
2019-09-18,1568764800,10.89,10.89,10.62,10.69,91000
2019-09-19,1568851200,10.66,10.9,10.66,10.72,85900
2019-09-20,1568937600,10.73,10.95,10.7,10.88,251700
2019-09-23,1569196800,10.81,10.94,10.42,10.43,194700
2019-09-24,1569283200,10.37,10.46,10.19,10.27,337000
2019-09-25,1569369600,10.2,10.64,10.08,10.56,226500
2019-09-26,1569456000,10.56,10.67,10.44,10.49,130800
2019-09-27,1569542400,10.55,10.68,10.37,10.5,182800
2019-09-30,1569801600,10.5,10.53,10.39,10.48,167000
2019-10-01,1569888000,10.51,10.55,10.35,10.35,222900
2019-10-02,1569974400,10.28,10.37,9.79,9.94,142300
2019-10-03,1570060800,9.92,10.13,9.85,10.08,497200
2019-10-04,1570147200,10.14,10.47,10.05,10.45,187200
2019-10-07,1570406400,10.45,10.59,10.45,10.56,201200
2019-10-08,1570492800,10.5,10.72,10.41,10.7,109900
2019-10-09,1570579200,10.75,10.83,10.6,10.65,80900
2019-10-10,1570665600,10.65,10.66,10.49,10.55,125800
2019-10-11,1570752000,10.64,10.77,10.59,10.6,88200
2019-10-14,1571011200,10.56,10.6,10.46,10.55,86100
2019-10-15,1571097600,10.59,10.72,10.57,10.66,77200
2019-10-16,1571184000,10.62,10.62,10.23,10.34,95300
2019-10-17,1571270400,10.36,10.57,10.36,10.43,100100
2019-10-18,1571356800,10.34,10.36,9.86,9.98,129100
2019-10-21,1571616000,9.82,10.17,9.82,10.16,134100
2019-10-22,1571702400,10.18,10.25,9.79,9.81,127800
2019-10-23,1571788800,9.64,9.81,9.49,9.73,203600
2019-10-24,1571875200,9.49,9.5,8.97,9.08,469200
2019-10-25,1571961600,9.08,9.1,8.98,9.0,335100
2019-10-28,1572220800,9.01,9.06,8.95,8.98,264500
2019-10-29,1572307200,8.94,9.01,8.74,8.98,214800
2019-10-30,1572393600,9.0,9.21,8.93,9.19,172300
2019-10-31,1572480000,9.15,9.53,9.12,9.51,377500
2019-11-01,1572566400,9.55,9.66,9.55,9.62,193500
2019-11-04,1572825600,9.72,9.78,9.56,9.58,192000
2019-11-05,1572912000,9.6,9.65,9.39,9.47,105600
2019-11-06,1572998400,9.47,9.5,9.4,9.45,123600
2019-11-07,1573084800,9.55,9.55,9.38,9.49,105500
2019-11-08,1573171200,9.5,9.51,9.36,9.41,103600
2019-11-11,1573430400,9.4,9.48,9.29,9.34,92600
2019-11-12,1573516800,9.32,9.49,9.32,9.39,68900
2019-11-13,1573603200,9.35,9.45,9.3,9.35,54000
2019-11-14,1573689600,9.36,9.42,9.3,9.3,320800
2019-11-15,1573776000,9.38,9.39,9.21,9.21,83900
2019-11-18,1574035200,9.2,9.28,9.08,9.25,77100
2019-11-19,1574121600,9.3,9.37,9.25,9.32,76000
2019-11-20,1574208000,9.3,9.36,9.07,9.09,116100
2019-11-21,1574294400,9.06,9.06,8.93,8.99,166500
2019-11-22,1574380800,9.0,9.02,8.95,8.96,202200
2019-11-25,1574640000,8.98,9.09,8.97,8.99,162200
2019-11-26,1574726400,9.0,9.06,8.97,8.99,121700
2019-11-27,1574812800,9.0,9.02,8.94,8.94,71800
2019-11-29,1574985600,8.92,8.96,8.88,8.94,38600
2019-12-02,1575244800,8.92,8.95,8.8,8.91,266400
2019-12-03,1575331200,8.84,8.95,8.84,8.91,206600
2019-12-04,1575417600,8.91,9.01,8.86,8.96,233500
2019-12-05,1575504000,8.95,9.32,8.95,9.26,125800
2019-12-06,1575590400,9.26,9.38,9.23,9.32,93400
2019-12-09,1575849600,9.29,9.41,9.18,9.22,116700
2019-12-10,1575936000,9.21,9.22,8.93,8.95,118500
2019-12-11,1576022400,8.95,9.14,8.86,9.05,240400
2019-12-12,1576108800,9.03,9.12,8.91,8.93,101200
2019-12-13,1576195200,8.93,9.0,8.82,8.85,111500
2019-12-16,1576454400,8.92,8.96,8.66,8.75,259000
2019-12-17,1576540800,8.75,8.79,8.7,8.78,178600
2019-12-18,1576627200,8.8,8.84,8.71,8.74,102700
2019-12-19,1576713600,8.76,8.76,8.64,8.76,68500
2019-12-20,1576800000,8.79,8.81,8.63,8.66,223800
2019-12-23,1577059200,8.68,8.68,8.56,8.62,96500
2019-12-24,1577145600,8.63,8.67,8.55,8.6,39800
2019-12-26,1577318400,8.55,8.62,8.46,8.51,131600
2019-12-27,1577404800,8.51,8.6,8.48,8.48,109300
2019-12-30,1577664000,8.5,8.57,8.45,8.54,164800
2019-12-31,1577750400,8.51,8.74,8.51,8.69,134500
2020-01-02,1577923200,8.71,8.84,8.6,8.73,228700
2020-01-03,1578009600,8.67,8.74,8.65,8.69,94700
2020-01-06,1578268800,8.61,8.77,8.61,8.7,98400
2020-01-07,1578355200,8.67,8.77,8.62,8.73,52300
2020-01-08,1578441600,8.73,8.9,8.67,8.84,128600
2020-01-09,1578528000,8.85,9.01,8.85,8.89,75400
2020-01-10,1578614400,8.93,9.07,8.89,9.02,137100
2020-01-13,1578873600,9.01,9.15,8.96,8.98,102400
2020-01-14,1578960000,8.95,9.05,8.79,8.79,153100
2020-01-15,1579046400,8.83,8.98,8.8,8.85,92100
2020-01-16,1579132800,8.88,9.11,8.88,8.99,125100
2020-01-17,1579219200,9.06,9.06,8.86,8.9,188500
2020-01-21,1579564800,8.87,9.0,8.65,8.9,336900
2020-01-22,1579651200,8.96,9.15,8.94,8.96,260000
2020-01-23,1579737600,8.95,9.11,8.93,9.02,119100
2020-01-24,1579824000,9.02,9.34,9.02,9.21,359400
2020-01-27,1580083200,9.09,9.19,9.0,9.07,143700
2020-01-28,1580169600,9.11,9.19,8.82,8.88,104900
2020-01-29,1580256000,8.88,8.99,8.84,8.85,132700
2020-01-30,1580342400,8.79,8.89,8.7,8.85,219200
2020-01-31,1580428800,8.85,8.85,8.6,8.66,157000
2020-02-03,1580688000,8.67,8.76,8.61,8.71,117300
2020-02-04,1580774400,8.75,8.87,8.67,8.83,151600
2020-02-05,1580860800,8.88,8.98,8.74,8.98,131100
2020-02-06,1580947200,8.98,9.12,8.89,9.08,98300
2020-02-07,1581033600,9.14,9.14,8.82,8.84,116900
2020-02-10,1581292800,8.81,8.83,8.69,8.76,77300
2020-02-11,1581379200,8.78,8.83,8.67,8.7,86100
2020-02-12,1581465600,8.74,8.83,8.55,8.56,151100
2020-02-13,1581552000,8.5,8.75,8.5,8.7,46700
2020-02-14,1581638400,8.67,8.77,8.56,8.67,50100
2020-02-18,1581984000,8.69,8.85,8.68,8.84,65100
2020-02-19,1582070400,8.8,9.26,8.8,9.2,160400
2020-02-20,1582156800,8.02,8.57,8.02,8.54,387000
2020-02-21,1582243200,8.58,8.68,8.48,8.56,176600
2020-02-24,1582502400,8.31,8.49,8.18,8.23,207500
2020-02-25,1582588800,8.23,8.24,8.08,8.12,420900
2020-02-26,1582675200,8.17,8.27,8.02,8.05,221400
2020-02-27,1582761600,7.86,8.09,7.81,7.98,281600
2020-02-28,1582848000,7.82,7.93,7.47,7.78,376700
2020-03-02,1583107200,7.78,7.84,7.57,7.67,283500
2020-03-03,1583193600,7.85,8.0,7.61,7.66,206900
2020-03-04,1583280000,7.64,7.79,7.59,7.75,244600
2020-03-05,1583366400,7.66,7.85,7.34,7.45,395800
2020-03-06,1583452800,7.27,7.53,7.0,7.48,347900
2020-03-09,1583712000,7.33,7.34,6.85,6.96,618900
2020-03-10,1583798400,7.02,7.59,6.9,7.56,533800
2020-03-11,1583884800,7.45,7.46,7.11,7.23,236200
2020-03-12,1583971200,6.9,7.08,6.48,6.52,269100
2020-03-13,1584057600,6.76,6.83,6.28,6.54,257100
2020-03-16,1584316800,6.08,6.13,5.6,5.61,244300
2020-03-17,1584403200,5.63,6.18,5.44,6.18,274200
2020-03-18,1584489600,6.0,6.17,5.57,5.76,312600
2020-03-19,1584576000,5.94,6.35,5.91,6.14,250900
2020-03-20,1584662400,6.18,6.68,6.11,6.16,356500
2020-03-23,1584921600,6.27,6.4,5.86,6.04,254600
2020-03-24,1585008000,6.26,6.39,5.95,6.32,250800
2020-03-25,1585094400,6.3,6.7,6.3,6.53,283300
2020-03-26,1585180800,6.58,7.14,6.58,7.1,112600
2020-03-27,1585267200,6.87,7.19,6.53,6.96,352600
2020-03-30,1585526400,6.95,7.17,6.84,6.96,151100
2020-03-31,1585612800,6.92,7.1,6.84,6.97,205800
2020-04-01,1585699200,6.8,6.87,6.4,6.51,193700
2020-04-02,1585785600,6.48,7.04,6.48,7.02,175400
2020-04-03,1585872000,7.02,7.05,6.76,6.97,197800
2020-04-06,1586131200,7.22,7.48,7.01,7.36,206900
2020-04-07,1586217600,7.53,7.66,7.17,7.58,228400
2020-04-08,1586304000,7.7,8.18,7.54,8.08,237500
2020-04-09,1586390400,8.2,8.26,7.75,7.98,141800
2020-04-13,1586736000,7.93,8.5,7.93,8.48,194300
2020-04-14,1586822400,8.7,9.04,8.61,8.66,190800
2020-04-15,1586908800,8.77,8.77,8.34,8.61,239300
2020-04-16,1586995200,8.61,8.75,8.33,8.53,189500
2020-04-17,1587081600,8.62,9.04,8.52,8.99,194900
2020-04-20,1587340800,8.86,9.1,8.66,8.76,112200
2020-04-21,1587427200,8.58,9.04,8.42,8.49,126400
2020-04-22,1587513600,8.6,8.98,8.48,8.64,143300
2020-04-23,1587600000,8.69,8.93,8.49,8.77,170600
2020-04-24,1587686400,8.77,9.01,8.65,8.94,113700
2020-04-27,1587945600,9.01,9.13,8.76,8.81,114900
2020-04-28,1588032000,8.99,8.99,8.76,8.88,170500
2020-04-29,1588118400,9.16,9.16,8.68,8.83,316500
2020-04-30,1588204800,7.53,8.2,7.53,7.8,384400
2020-05-01,1588291200,7.58,7.66,7.5,7.63,266000
2020-05-04,1588550400,7.56,7.88,7.5,7.88,150600
2020-05-05,1588636800,7.94,8.13,7.75,7.78,133300
2020-05-06,1588723200,7.83,7.9,7.7,7.74,95000
2020-05-07,1588809600,7.83,7.87,7.63,7.69,165300
2020-05-08,1588896000,7.8,8.17,7.79,8.1,144200
2020-05-11,1589155200,8.09,8.69,7.94,8.62,304300
2020-05-12,1589241600,8.63,8.63,8.15,8.17,152700
2020-05-13,1589328000,8.12,8.12,7.87,8.04,210400
2020-05-14,1589414400,7.94,8.01,7.7,7.89,275200
2020-05-15,1589500800,7.89,8.05,7.84,7.98,118200
2020-05-18,1589760000,8.21,8.47,8.05,8.33,124000
2020-05-19,1589846400,8.26,8.26,7.92,7.95,137400
2020-05-20,1589932800,8.12,8.27,7.95,8.18,127200
2020-05-21,1590019200,8.18,8.18,7.95,8.04,104200
2020-05-22,1590105600,8.06,8.69,8.0,8.19,150600
2020-05-26,1590451200,8.45,8.46,8.04,8.15,118000
2020-05-27,1590537600,8.22,8.45,8.02,8.41,159400
2020-05-28,1590624000,8.43,8.62,8.06,8.11,109800
2020-05-29,1590710400,8.08,8.08,7.93,8.03,109700
2020-06-01,1590969600,8.03,8.03,7.87,7.87,184500
2020-06-02,1591056000,7.93,7.97,7.8,7.94,126800
2020-06-03,1591142400,8.01,8.21,7.97,8.01,114200
2020-06-04,1591228800,7.97,8.09,7.81,7.93,125700
2020-06-05,1591315200,8.09,8.41,7.91,8.32,141000
2020-06-08,1591574400,8.41,8.47,8.22,8.37,90100
2020-06-09,1591660800,8.25,8.32,8.11,8.22,59700
2020-06-10,1591747200,8.21,8.3,8.06,8.14,68900
2020-06-11,1591833600,7.86,7.93,7.65,7.69,156100
2020-06-12,1591920000,7.93,7.99,7.64,7.78,126000
2020-06-15,1592179200,7.62,7.95,7.62,7.91,163500
2020-06-16,1592265600,8.12,8.15,7.78,7.95,67500
2020-06-17,1592352000,7.99,7.99,7.71,7.74,190900
2020-06-18,1592438400,7.7,7.84,7.61,7.63,161500
2020-06-19,1592524800,7.7,7.91,7.67,7.69,253500
2020-06-22,1592784000,7.67,7.9,7.67,7.84,131900
2020-06-23,1592870400,7.92,8.06,7.88,7.89,91800
2020-06-24,1592956800,7.81,8.04,7.78,7.96,384000
2020-06-25,1593043200,7.94,7.94,7.71,7.79,123900
2020-06-26,1593129600,7.76,7.76,7.45,7.47,379400
2020-06-29,1593388800,7.56,7.7,7.43,7.56,156300
2020-06-30,1593475200,7.55,7.9,7.55,7.88,112600
2020-07-01,1593561600,7.91,7.91,7.69,7.73,105400
2020-07-02,1593648000,7.84,7.87,7.71,7.75,67200
2020-07-06,1593993600,7.93,7.93,7.72,7.81,88500
2020-07-07,1594080000,7.75,7.86,7.63,7.63,84500
2020-07-08,1594166400,7.64,7.68,7.48,7.58,127200
2020-07-09,1594252800,7.57,7.68,7.5,7.57,122100
2020-07-10,1594339200,7.57,7.72,7.47,7.71,89800
2020-07-13,1594598400,7.76,7.82,7.5,7.51,134000
2020-07-14,1594684800,7.5,7.66,7.45,7.61,107200
2020-07-15,1594771200,7.71,8.06,7.66,7.79,141100
2020-07-16,1594857600,7.73,7.73,7.58,7.7,82500
2020-07-17,1594944000,7.69,7.94,7.69,7.91,78700
2020-07-20,1595203200,7.9,8.11,7.9,8.08,89400
2020-07-21,1595289600,8.04,8.14,7.89,8.05,85500
2020-07-22,1595376000,8.04,8.13,7.83,8.07,188700
2020-07-23,1595462400,10.38,13.36,9.96,11.64,10845300
2020-07-24,1595548800,11.31,11.55,10.8,11.2,952100
2020-07-27,1595808000,11.37,11.99,11.23,11.81,810600
2020-07-28,1595894400,11.4,11.69,10.17,10.29,623000
2020-07-29,1595980800,10.25,10.88,10.21,10.54,314900
2020-07-30,1596067200,10.39,10.57,10.16,10.31,266500
