Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,17.79,17.87,16.43,16.46,3690500
2020-07-10,1594339200,16.4,16.43,15.93,16.21,3649200
2020-07-13,1594598400,16.31,16.33,14.9,14.92,3559600
2020-07-14,1594684800,14.74,16.15,14.7,16.05,5160400
2020-07-15,1594771200,16.54,16.55,15.67,16.07,2238000
2020-07-16,1594857600,15.94,16.81,15.84,16.33,2223900
2020-07-17,1594944000,16.22,16.54,15.63,15.8,2161200
2020-07-20,1595203200,15.77,15.98,15.2,15.64,1473900
2020-07-21,1595289600,15.6,16.06,15.5,15.77,1517100
2020-07-22,1595376000,15.75,16.22,15.53,15.93,1423500
2020-07-23,1595462400,15.82,16.02,15.35,15.57,2032000
2020-07-24,1595548800,15.4,15.61,14.89,15.11,2528400
2020-07-27,1595808000,15.22,15.22,14.16,15.0,3310700
2020-07-28,1595894400,14.88,15.85,14.88,15.55,2860500
2020-07-29,1595980800,15.6,15.7,14.93,15.7,2177200
2020-07-30,1596067200,15.45,15.54,15.01,15.24,1766200
2020-07-31,1596153600,15.28,15.77,14.76,15.16,2753600
2020-08-03,1596412800,15.06,15.33,14.71,15.26,2003500
2020-08-04,1596499200,15.13,15.59,15.13,15.48,2252800
2020-08-05,1596585600,15.58,15.85,15.44,15.57,1995400
2020-08-06,1596672000,15.64,15.7,15.1,15.13,1497900
2020-08-07,1596758400,15.18,15.19,14.87,15.05,1564300
2020-08-10,1597017600,15.18,16.34,15.15,15.63,2741700
2020-08-11,1597104000,15.82,16.05,15.06,15.11,2025000
2020-08-12,1597190400,15.29,15.49,14.79,14.81,2427800
2020-08-13,1597276800,14.85,14.92,14.53,14.65,1809900
2020-08-14,1597363200,14.55,15.15,14.41,15.12,1980300
2020-08-17,1597622400,15.12,15.12,14.45,14.85,2240400
2020-08-18,1597708800,14.81,15.03,14.48,14.69,1429600
2020-08-19,1597795200,14.72,14.72,14.16,14.17,2136500
2020-08-20,1597881600,14.13,14.16,13.61,13.94,2132700
2020-08-21,1597968000,13.84,14.08,13.68,13.75,2948100
2020-08-24,1598227200,13.92,13.98,13.23,13.65,2145400
2020-08-25,1598313600,13.58,13.95,13.35,13.68,1651000
2020-08-26,1598400000,13.57,13.99,13.38,13.64,1867700
2020-08-27,1598486400,13.67,13.91,13.54,13.84,1915100
2020-08-28,1598572800,13.88,13.88,13.45,13.64,1994200
2020-08-31,1598832000,13.68,13.76,12.99,13.02,3856600
2020-09-01,1598918400,13.05,13.05,12.57,12.95,2773900
2020-09-02,1599004800,12.92,13.48,12.92,13.14,2626100
2020-09-03,1599091200,13.14,13.59,12.8,12.94,2754600
2020-09-04,1599177600,13.05,13.27,12.32,12.51,2720100
2020-09-08,1599523200,12.44,12.64,11.89,11.99,2590500
2020-09-09,1599609600,12.19,12.3,11.82,11.94,2483300
2020-09-10,1599696000,12.01,12.07,11.74,11.75,2045600
2020-09-11,1599782400,11.75,11.87,11.19,11.79,2606000
2020-09-14,1600041600,11.86,12.29,11.75,12.13,2291300
2020-09-15,1600128000,12.21,12.48,11.95,12.02,2297100
2020-09-16,1600214400,12.07,13.0,11.83,12.88,3148700
2020-09-17,1600300800,12.68,13.53,12.53,13.21,3606700
2020-09-18,1600387200,13.29,13.57,12.9,13.44,3747800
2020-09-21,1600646400,13.56,13.73,12.95,13.67,3053200
2020-09-22,1600732800,13.65,13.77,13.22,13.52,2728100
2020-09-23,1600819200,13.75,14.08,13.26,13.35,6143800
2020-09-24,1600905600,12.82,12.83,10.85,10.98,13976800
2020-09-25,1600992000,10.64,11.17,9.68,10.0,17956200
2020-09-28,1601251200,10.31,10.37,9.73,9.78,7485600
2020-09-29,1601337600,9.72,10.22,9.52,9.63,7015000
2020-09-30,1601424000,9.7,9.89,9.49,9.49,5476600
2020-10-01,1601510400,9.51,9.63,9.29,9.61,3911900
2020-10-02,1601596800,9.35,9.82,9.3,9.66,3069100
2020-10-05,1601856000,9.64,9.78,9.39,9.74,3208000
2020-10-06,1601942400,9.7,10.13,9.57,9.67,4131700
2020-10-07,1602028800,9.71,10.39,9.63,10.31,5803900
2020-10-08,1602115200,10.41,10.6,9.83,10.28,3793500
2020-10-09,1602201600,10.3,10.48,10.04,10.07,2503100
2020-10-12,1602460800,10.1,10.19,9.79,9.81,2991000
2020-10-13,1602547200,9.8,9.83,9.62,9.74,1991100
2020-10-14,1602633600,9.75,9.89,9.64,9.67,1701100
2020-10-15,1602720000,9.59,10.12,9.55,10.03,2888400
2020-10-16,1602806400,10.0,10.09,9.82,9.87,1995200
2020-10-19,1603065600,9.96,10.24,9.87,9.95,2394300
2020-10-20,1603152000,10.01,10.02,9.7,9.82,2241900
2020-10-21,1603238400,9.85,9.9,9.53,9.54,2553600
2020-10-22,1603324800,9.57,9.78,9.45,9.72,1843300
2020-10-23,1603411200,9.8,10.09,9.77,9.99,2597800
2020-10-26,1603670400,9.85,10.43,9.7,10.33,4661300
2020-10-27,1603756800,10.21,10.38,9.95,10.13,2144500
2020-10-28,1603843200,9.86,10.07,9.29,9.29,3562800
2020-10-29,1603929600,9.33,9.34,8.97,9.16,3098900
2020-10-30,1604016000,9.09,9.21,8.98,9.14,2471300
2020-11-02,1604275200,9.17,9.62,8.86,9.54,3277900
2020-11-03,1604361600,9.58,9.97,9.58,9.92,2170900
2020-11-04,1604448000,9.86,10.12,9.65,9.88,1187700
2020-11-05,1604534400,10.0,10.24,9.94,10.16,1631500
2020-11-06,1604620800,10.17,10.64,10.09,10.55,2288400
2020-11-09,1604880000,10.95,11.49,10.22,11.17,3444100
2020-11-10,1604966400,11.16,12.53,11.04,12.4,4335800
2020-11-11,1605052800,12.28,12.28,11.71,11.93,2359900
2020-11-12,1605139200,11.71,12.34,11.6,11.67,2743000
2020-11-13,1605225600,11.77,12.17,11.62,11.85,2389700
2020-11-16,1605484800,12.28,13.14,12.21,12.95,3812300
2020-11-17,1605571200,11.27,11.49,10.79,10.84,10379400
2020-11-18,1605657600,11.05,11.05,10.7,10.85,5450700
2020-11-19,1605744000,10.8,11.01,10.67,10.93,2883200
2020-11-20,1605830400,10.86,11.17,10.77,10.82,2646800
2020-11-23,1606089600,10.87,11.0,10.54,10.92,3339700
2020-11-24,1606176000,11.0,11.27,10.77,11.17,4105800
2020-11-25,1606262400,11.17,12.8,11.11,12.57,6372600
2020-11-27,1606435200,12.64,13.22,12.27,13.2,3619600
2020-11-30,1606694400,13.0,13.32,12.87,13.2,4097400
2020-12-01,1606780800,13.27,13.87,13.14,13.23,2962300
2020-12-02,1606867200,13.16,14.65,12.97,13.98,4982000
2020-12-03,1606953600,14.1,14.81,13.78,14.49,3442800
2020-12-04,1607040000,14.7,15.67,14.35,15.61,5113000
2020-12-07,1607299200,15.68,16.54,15.43,16.22,3528400
2020-12-08,1607385600,16.14,18.57,16.11,18.13,6778200
2020-12-09,1607472000,18.5,20.32,18.08,19.5,9404300
2020-12-10,1607558400,19.18,19.68,18.54,19.45,4324500
2020-12-11,1607644800,19.2,19.5,17.72,18.46,4211000
2020-12-14,1607904000,18.5,19.43,18.3,18.46,3013700
2020-12-15,1607990400,18.76,18.88,17.36,18.34,2719000
2020-12-16,1608076800,18.25,18.33,17.07,17.11,4591000
2020-12-17,1608163200,20.48,22.45,19.05,20.08,50169000
2020-12-18,1608249600,20.2,20.71,18.54,18.67,8936700
2020-12-21,1608508800,18.29,19.61,18.11,19.3,5012300
2020-12-22,1608595200,19.37,19.46,17.49,17.5,5817100
2020-12-23,1608681600,17.75,18.69,17.65,18.46,4133400
2020-12-24,1608768000,18.41,18.69,17.76,17.78,1640200
2020-12-28,1609113600,17.85,18.11,16.89,17.0,3402300
2020-12-29,1609200000,17.08,17.48,16.52,16.55,2558500
2020-12-30,1609286400,16.5,16.52,15.81,16.21,3648100
2020-12-31,1609372800,16.19,16.25,15.7,15.83,2482600
