Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,50.06,50.24,48.35,48.72,7951600
2018-10-10,1539129600,48.53,49.88,46.63,47.86,8910300
2018-10-11,1539216000,46.69,48.34,46.52,47.14,5835000
2018-10-12,1539302400,48.03,49.96,47.74,49.8,8054900
2018-10-15,1539561600,50.32,57.0,50.32,56.89,23961000
2018-10-16,1539648000,58.75,59.25,51.26,53.01,37614500
2018-10-17,1539734400,50.25,52.87,48.3,50.69,21214600
2018-10-18,1539820800,50.12,52.38,48.5,48.91,12430900
2018-10-19,1539907200,49.84,51.21,45.43,46.85,17448700
2018-10-22,1540166400,46.64,47.83,39.71,41.6,25842000
2018-10-23,1540252800,37.14,42.38,36.62,41.01,26605000
2018-10-24,1540339200,42.33,42.43,37.61,37.76,12447700
2018-10-25,1540425600,37.48,41.06,37.45,39.47,9832800
2018-10-26,1540512000,38.73,40.37,37.35,38.7,8200100
2018-10-29,1540771200,39.31,39.7,32.31,33.07,16708800
2018-10-30,1540857600,32.01,34.92,31.82,33.97,12123200
2018-10-31,1540944000,35.32,37.37,34.62,36.89,11769900
2018-11-01,1541030400,37.23,38.28,35.85,37.03,8829000
2018-11-02,1541116800,37.43,38.17,35.87,37.14,6357400
2018-11-05,1541376000,37.39,40.3,36.37,40.09,8095700
2018-11-06,1541462400,40.39,43.94,39.19,42.59,19666500
2018-11-07,1541548800,44.4,46.74,41.24,46.07,26948500
2018-11-08,1541635200,44.59,45.17,42.08,42.45,13183800
2018-11-09,1541721600,41.27,41.32,38.77,39.14,12105900
2018-11-12,1541980800,39.79,40.55,37.35,39.18,9076900
2018-11-13,1542067200,38.5,40.04,38.24,38.48,6641500
2018-11-14,1542153600,35.52,37.12,32.08,34.3,20133300
2018-11-15,1542240000,34.03,36.9,33.11,35.33,9990500
2018-11-16,1542326400,35.25,36.24,34.58,35.21,6270000
2018-11-19,1542585600,34.93,35.19,32.22,32.77,8584300
2018-11-20,1542672000,30.58,33.57,30.26,32.16,9788100
2018-11-21,1542758400,32.85,34.62,32.8,33.74,6338900
2018-11-23,1542931200,33.4,34.85,33.08,33.56,3361600
2018-11-26,1543190400,34.53,34.64,31.41,31.55,7322500
2018-11-27,1543276800,31.65,32.53,30.95,31.7,5070700
2018-11-28,1543363200,32.5,34.0,32.26,34.0,6815000
2018-11-29,1543449600,33.95,34.12,32.35,33.18,6198000
2018-11-30,1543536000,33.04,33.95,32.36,33.55,4012800
2018-12-03,1543795200,34.5,35.18,32.36,33.33,10851200
2018-12-04,1543881600,32.86,33.16,31.22,31.45,6717200
2018-12-06,1544054400,28.79,30.65,28.1,30.34,10718200
2018-12-07,1544140800,32.39,32.55,30.8,31.4,6149600
2018-12-10,1544400000,31.46,32.17,30.21,31.02,4580200
2018-12-11,1544486400,31.69,33.35,31.16,33.16,7954000
2018-12-12,1544572800,33.65,33.65,32.01,32.03,5723700
2018-12-13,1544659200,32.64,32.66,30.53,30.82,5493100
2018-12-14,1544745600,30.4,32.09,29.71,30.92,4628100
2018-12-17,1545004800,30.52,31.28,29.06,29.37,5273000
2018-12-18,1545091200,29.74,30.09,28.31,29.23,5925100
2018-12-19,1545177600,29.33,29.84,27.87,28.1,4117800
2018-12-20,1545264000,27.93,28.8,26.78,27.6,5681600
2018-12-21,1545350400,28.43,28.46,25.77,26.22,6328100
2018-12-24,1545609600,25.36,27.55,25.26,26.81,3554000
2018-12-26,1545782400,27.19,27.64,25.56,27.36,3969500
2018-12-27,1545868800,27.1,27.55,25.62,26.81,3802400
2018-12-28,1545955200,27.12,28.06,26.19,27.37,4353700
2018-12-31,1546214400,27.69,27.75,26.5,26.87,3912300
2019-01-02,1546387200,26.52,29.3,26.3,28.92,4978600
2019-01-03,1546473600,29.07,29.27,28.1,28.11,4638400
2019-01-04,1546560000,28.71,28.93,28.01,28.23,4566000
2019-01-07,1546819200,28.55,29.69,28.25,28.9,5208400
2019-01-08,1546905600,29.55,29.73,28.01,29.64,5572800
2019-01-09,1546992000,30.42,33.83,29.96,33.6,17201000
2019-01-10,1547078400,34.37,38.03,33.23,37.55,27684900
2019-01-11,1547164800,37.43,40.08,36.62,38.25,19640900
2019-01-14,1547424000,38.18,43.56,36.86,42.49,33634300
2019-01-15,1547510400,43.3,44.88,40.81,41.3,27208500
2019-01-16,1547596800,41.68,42.66,40.55,42.1,10469100
2019-01-17,1547683200,41.25,44.4,40.8,42.77,11670400
2019-01-18,1547769600,44.09,45.2,43.16,43.52,11627900
2019-01-22,1548115200,43.55,44.62,42.79,43.66,8814600
2019-01-23,1548201600,43.97,44.6,42.54,43.45,7283000
2019-01-24,1548288000,43.03,44.25,43.01,44.21,6307500
2019-01-25,1548374400,46.24,49.0,45.75,48.48,18842800
2019-01-28,1548633600,47.83,50.99,47.56,50.77,17703300
2019-01-29,1548720000,50.38,50.91,46.13,47.13,17105900
2019-01-30,1548806400,47.51,49.46,46.76,48.02,12474400
2019-01-31,1548892800,48.4,49.41,47.68,48.98,9757500
2019-02-01,1548979200,49.66,50.49,48.77,48.88,11266000
2019-02-04,1549238400,49.21,51.81,48.88,49.72,14565900
2019-02-05,1549324800,49.27,49.86,47.57,48.64,10687700
2019-02-06,1549411200,47.26,47.62,44.63,46.53,12778600
2019-02-07,1549497600,44.94,47.89,44.9,46.93,8559600
2019-02-08,1549584000,46.37,46.94,45.23,45.47,5561100
2019-02-11,1549843200,45.74,45.76,42.08,42.94,12055600
2019-02-12,1549929600,42.1,44.85,41.68,43.84,7666200
2019-02-13,1550016000,44.86,46.74,44.57,46.05,8781600
2019-02-14,1550102400,46.69,47.04,44.7,46.12,9447700
2019-02-15,1550188800,48.75,49.86,46.51,47.56,20623000
2019-02-19,1550534400,46.5,46.99,45.7,46.39,9948300
2019-02-20,1550620800,46.29,47.22,45.86,46.27,6082200
2019-02-21,1550707200,45.2,45.98,44.77,45.04,6096600
2019-02-22,1550793600,45.5,45.74,44.02,44.54,7290000
2019-02-25,1551052800,44.49,44.5,42.91,43.86,5329300
2019-02-26,1551139200,43.41,46.31,43.32,46.26,6654300
2019-02-27,1551225600,46.35,46.52,45.09,45.75,4843300
2019-02-28,1551312000,47.02,47.99,46.74,47.41,8950100
2019-03-01,1551398400,47.96,48.4,46.72,47.05,5146100
2019-03-04,1551657600,47.52,47.78,45.65,46.8,5592900
2019-03-05,1551744000,46.25,48.26,46.25,47.88,5901000
2019-03-06,1551830400,47.51,48.9,45.96,46.14,6773600
2019-03-07,1551916800,46.25,46.25,44.47,45.13,5571400
2019-03-08,1552003200,43.97,45.5,43.71,45.4,3895300
2019-03-11,1552262400,45.52,46.17,44.89,46.01,3428700
2019-03-12,1552348800,45.82,47.98,45.68,46.76,7100200
2019-03-13,1552435200,47.46,48.01,45.76,46.08,6541700
2019-03-14,1552521600,45.95,46.46,44.97,45.52,4845800
2019-03-15,1552608000,45.52,45.9,45.06,45.89,4110500
2019-03-18,1552867200,45.88,46.63,45.07,45.69,4445100
2019-03-19,1552953600,46.1,46.76,45.56,46.11,5073000
2019-03-20,1553040000,45.93,48.6,45.67,46.87,14748700
2019-03-21,1553126400,47.11,47.9,45.81,46.04,7249800
2019-03-22,1553212800,45.8,46.14,44.3,44.38,6625100
2019-03-25,1553472000,44.96,45.25,43.35,44.23,6016100
2019-03-26,1553558400,44.59,44.72,43.68,44.7,3589000
2019-03-27,1553644800,44.41,44.79,42.1,42.89,5498600
2019-03-28,1553731200,42.26,43.05,40.56,42.37,6230700
2019-03-29,1553817600,42.68,43.55,42.14,43.37,3526800
2019-04-01,1554076800,43.69,43.69,42.3,42.48,4007600
2019-04-02,1554163200,42.3,43.18,42.05,43.15,2872000
2019-04-03,1554249600,43.15,44.05,42.81,43.38,3116800
2019-04-04,1554336000,43.06,44.17,42.83,43.31,2619500
2019-04-05,1554422400,43.67,43.72,43.14,43.24,2802000
2019-04-08,1554681600,42.96,43.4,42.31,42.71,2993200
2019-04-09,1554768000,42.29,42.7,41.19,41.75,3547900
2019-04-10,1554854400,41.4,42.65,41.32,42.21,2201000
2019-04-11,1554940800,41.94,42.17,39.66,40.08,7071300
2019-04-12,1555027200,41.37,42.64,41.3,42.29,6650000
2019-04-15,1555286400,41.93,42.08,40.33,40.73,3903600
2019-04-16,1555372800,40.96,43.17,40.96,41.68,7617800
2019-04-17,1555459200,43.17,43.28,41.96,42.85,7023600
2019-04-18,1555545600,46.15,47.71,44.16,44.56,15488400
2019-04-22,1555891200,45.9,48.7,45.07,48.25,11913300
2019-04-23,1555977600,48.34,48.63,46.86,47.41,8244100
2019-04-24,1556064000,47.27,48.66,46.64,48.37,6385800
2019-04-25,1556150400,48.1,48.52,47.5,48.2,4185000
2019-04-26,1556236800,48.19,50.43,48.12,49.91,12612500
2019-04-29,1556496000,49.9,52.6,49.02,52.03,13118000
2019-04-30,1556582400,52.1,52.74,50.22,50.52,7731900
2019-05-01,1556668800,50.7,51.66,50.18,50.68,5117000
2019-05-02,1556755200,50.34,50.63,47.22,48.46,8862900
2019-05-03,1556841600,49.08,49.52,48.62,49.08,3869500
2019-05-06,1557100800,47.36,49.28,47.01,49.2,3631200
2019-05-07,1557187200,48.71,48.88,47.2,47.55,3854300
2019-05-08,1557273600,47.5,48.46,47.26,48.04,3168600
2019-05-09,1557360000,47.87,47.98,46.15,46.87,3882700
2019-05-10,1557446400,46.84,47.51,45.88,47.48,4451300
2019-05-13,1557705600,46.47,46.95,43.69,43.76,6441400
2019-05-14,1557792000,44.75,45.78,44.61,45.3,3852900
2019-05-15,1557878400,45.25,45.95,44.19,45.4,3572500
2019-05-16,1557964800,45.86,45.93,44.94,45.05,3235800
2019-05-17,1558051200,44.78,45.33,44.33,44.61,2877500
2019-05-20,1558310400,44.1,44.27,43.02,43.27,2622200
2019-05-21,1558396800,44.26,44.99,43.9,44.99,2470700
2019-05-22,1558483200,44.93,46.97,44.65,46.02,4594200
2019-05-23,1558569600,45.35,45.69,43.93,44.56,3715700
2019-05-24,1558656000,44.9,45.17,44.26,44.42,2228200
2019-05-28,1559001600,44.49,45.78,44.38,44.64,3066800
2019-05-29,1559088000,44.2,44.26,42.17,42.48,5416100
2019-05-30,1559174400,42.66,43.5,42.1,42.18,2980100
2019-05-31,1559260800,41.42,41.55,40.0,40.26,6244000
2019-06-03,1559520000,40.29,40.8,38.38,38.73,6303900
2019-06-04,1559606400,39.52,41.05,39.2,41.0,4010600
2019-06-05,1559692800,41.81,41.86,39.9,40.83,4080300
2019-06-06,1559779200,41.17,41.75,40.05,41.4,3176600
2019-06-07,1559865600,41.6,42.53,41.54,42.19,3811700
2019-06-10,1560124800,42.67,44.05,42.61,43.76,3817000
2019-06-11,1560211200,44.13,44.17,42.37,42.95,2651900
2019-06-12,1560297600,42.35,42.92,41.55,42.84,1933600
2019-06-13,1560384000,42.74,43.23,41.55,41.86,2976000
2019-06-14,1560470400,41.26,41.65,40.45,41.18,2613400
2019-06-17,1560729600,41.45,41.98,40.88,41.87,2484100
2019-06-18,1560816000,42.12,42.62,41.81,42.04,2348700
2019-06-19,1560902400,42.3,43.05,41.98,42.77,3241200
2019-06-20,1560988800,43.87,43.94,42.47,43.71,6213100
2019-06-21,1561075200,40.85,42.07,39.75,40.16,12477100
2019-06-24,1561334400,40.32,40.66,38.44,40.57,6349600
2019-06-25,1561420800,40.33,40.56,39.7,39.77,3412400
2019-06-26,1561507200,39.87,39.87,39.04,39.73,3272500
2019-06-27,1561593600,39.79,41.12,39.52,40.66,2894300
2019-06-28,1561680000,41.49,41.65,40.15,40.31,2931700
2019-07-01,1561939200,40.75,40.98,40.35,40.59,1721300
2019-07-02,1562025600,40.32,40.41,39.55,40.08,2708000
2019-07-03,1562112000,38.55,41.07,38.08,41.06,9984700
2019-07-05,1562284800,40.56,40.65,39.83,40.16,3125700
2019-07-08,1562544000,39.95,39.98,39.0,39.48,3642400
2019-07-09,1562630400,39.02,39.44,38.11,39.12,5105700
2019-07-10,1562716800,39.15,39.67,38.6,38.6,3448600
2019-07-11,1562803200,38.52,38.82,36.71,37.09,7434200
2019-07-12,1562889600,36.25,36.5,34.04,34.21,14197000
2019-07-15,1563148800,34.23,35.83,33.38,35.17,7097900
2019-07-16,1563235200,35.26,36.22,34.8,35.56,4110600
2019-07-17,1563321600,36.1,36.74,35.75,36.59,4734800
2019-07-18,1563408000,36.35,36.49,35.46,35.8,2734500
2019-07-19,1563494400,35.78,36.15,35.37,35.49,2114200
2019-07-22,1563753600,35.4,35.45,34.41,34.85,2807700
2019-07-23,1563840000,34.76,35.61,34.46,35.52,2407600
2019-07-24,1563926400,35.12,35.78,34.92,35.41,2022800
2019-07-25,1564012800,35.11,36.31,35.02,35.08,2650200
2019-07-26,1564099200,34.93,35.48,34.57,34.82,2720400
2019-07-29,1564358400,34.82,34.82,32.88,33.5,4583900
2019-07-30,1564444800,32.73,34.08,32.28,33.2,3732000
2019-07-31,1564531200,33.31,33.9,32.6,32.64,3001100
2019-08-01,1564617600,32.51,32.61,30.9,31.18,4603400
2019-08-02,1564704000,31.8,32.76,31.56,32.71,3946200
2019-08-05,1564963200,32.65,32.65,30.75,31.38,3139500
2019-08-06,1565049600,31.88,33.32,31.81,32.39,3306300
2019-08-07,1565136000,32.31,32.38,31.63,32.21,2550600
2019-08-08,1565222400,33.1,33.33,32.4,32.86,2186400
2019-08-09,1565308800,32.63,33.05,31.82,32.9,2993100
2019-08-12,1565568000,32.51,32.92,31.92,32.87,2473400
2019-08-13,1565654400,32.86,34.34,32.71,34.2,3572300
2019-08-14,1565740800,32.81,33.25,31.29,31.93,5534300
2019-08-15,1565827200,28.86,29.62,26.92,27.34,12182000
2019-08-16,1565913600,27.76,28.57,27.44,28.11,4698800
2019-08-19,1566172800,28.3,28.3,26.46,26.72,6024300
2019-08-20,1566259200,27.0,27.76,26.81,27.22,5218800
2019-08-21,1566345600,27.37,27.7,26.42,26.57,5895800
2019-08-22,1566432000,26.79,26.92,25.12,25.13,8211700
2019-08-23,1566518400,24.95,26.1,24.39,24.89,7216300
2019-08-26,1566777600,25.41,25.47,24.41,25.04,5925100
2019-08-27,1566864000,25.26,25.28,23.36,23.49,7170200
2019-08-28,1566950400,23.31,24.37,22.76,24.2,6833600
2019-08-29,1567036800,24.5,24.75,23.98,24.13,4251600
2019-08-30,1567123200,24.28,24.75,23.5,23.58,3758000
2019-09-03,1567468800,23.42,24.99,23.2,24.88,5076700
2019-09-04,1567555200,25.13,25.43,24.02,24.58,5643700
2019-09-05,1567641600,24.97,26.53,24.76,26.4,7462000
2019-09-06,1567728000,26.86,28.16,26.27,27.66,7535000
2019-09-09,1567987200,28.25,28.41,26.81,27.23,4610500
2019-09-10,1568073600,26.92,27.59,26.36,27.43,3534800
2019-09-11,1568160000,27.37,27.89,26.97,27.4,2919000
2019-09-12,1568246400,26.72,27.26,26.52,26.53,2498400
2019-09-13,1568332800,26.75,27.48,26.54,27.46,2552000
2019-09-16,1568592000,27.29,28.74,27.19,27.76,3847700
2019-09-17,1568678400,28.3,28.63,27.78,28.37,3134700
2019-09-18,1568764800,28.35,28.89,28.22,28.79,2816700
2019-09-19,1568851200,28.63,28.75,26.27,26.34,5696400
2019-09-20,1568937600,26.15,26.4,25.0,25.56,5559100
2019-09-23,1569196800,25.24,26.05,25.02,25.6,2859100
2019-09-24,1569283200,25.6,25.65,23.85,24.01,4786500
2019-09-25,1569369600,24.01,24.72,23.1,24.69,3816100
2019-09-26,1569456000,25.37,25.41,24.1,24.74,3435400
2019-09-27,1569542400,23.95,25.12,23.71,23.83,5284300
2019-09-30,1569801600,23.75,23.75,22.41,22.93,5400600
2019-10-01,1569888000,22.64,22.91,21.62,21.83,5837800
2019-10-02,1569974400,21.46,22.58,20.52,21.98,8130100
2019-10-03,1570060800,21.98,23.43,21.52,23.38,5657000
2019-10-04,1570147200,23.6,23.75,22.73,22.92,4076500
2019-10-07,1570406400,22.69,22.76,21.91,22.23,3313400
2019-10-08,1570492800,21.92,23.09,21.38,22.72,4751100
2019-10-09,1570579200,22.8,23.17,22.38,22.83,2472500
2019-10-10,1570665600,22.15,22.32,20.42,20.42,9245800
2019-10-11,1570752000,20.0,20.88,19.26,19.43,10824000
2019-10-14,1571011200,19.25,19.46,17.89,18.86,9525500
2019-10-15,1571097600,19.11,20.43,19.02,20.1,6730900
2019-10-16,1571184000,20.13,20.19,19.14,19.73,4098400
2019-10-17,1571270400,20.75,20.91,19.86,20.76,6977400
2019-10-18,1571356800,20.87,20.89,19.61,20.21,5133600
2019-10-21,1571616000,20.25,20.57,19.72,20.35,3839700
2019-10-22,1571702400,20.25,21.18,20.04,21.15,3760700
2019-10-23,1571788800,21.01,21.9,20.72,21.75,3947300
2019-10-24,1571875200,21.75,22.02,21.35,21.66,3095100
2019-10-25,1571961600,21.54,22.31,21.32,21.92,3254700
2019-10-28,1572220800,22.05,22.48,21.62,21.64,3041700
2019-10-29,1572307200,21.35,21.4,20.55,20.57,3226000
2019-10-30,1572393600,20.52,20.88,20.05,20.16,2653300
2019-10-31,1572480000,20.05,20.09,19.42,19.96,3774500
2019-11-01,1572566400,19.68,20.18,19.52,19.71,3441700
2019-11-04,1572825600,19.71,20.33,19.53,20.15,3995200
2019-11-05,1572912000,20.2,20.51,19.84,19.86,3482300
2019-11-06,1572998400,19.75,20.2,19.36,19.42,3575700
2019-11-07,1573084800,19.78,19.93,19.02,19.08,3724800
2019-11-08,1573171200,19.01,21.68,18.89,21.46,10908700
2019-11-11,1573430400,21.03,21.2,20.12,20.3,8241800
2019-11-12,1573516800,20.24,20.56,19.05,19.25,7556800
2019-11-13,1573603200,19.11,19.38,18.41,18.5,7356200
2019-11-14,1573689600,16.4,16.62,15.19,15.84,24356800
2019-11-15,1573776000,15.25,15.86,15.21,15.33,8331200
2019-11-18,1574035200,15.15,15.2,14.18,14.22,12874600
2019-11-19,1574121600,13.81,15.58,13.81,15.32,10343700
2019-11-20,1574208000,16.13,18.41,15.98,17.64,23774500
2019-11-21,1574294400,19.33,21.56,18.54,20.29,38350000
2019-11-22,1574380800,19.6,19.75,18.03,18.41,16018100
2019-11-25,1574640000,19.15,19.75,18.15,18.45,10333700
2019-11-26,1574726400,18.0,19.05,17.62,18.11,9435800
2019-11-27,1574812800,18.35,18.85,18.06,18.81,7300800
2019-11-29,1574985600,19.18,19.21,18.34,18.59,4212700
2019-12-02,1575244800,18.31,18.56,17.77,18.14,4860100
2019-12-03,1575331200,17.62,19.05,17.61,18.98,7499800
2019-12-04,1575417600,19.27,19.27,18.35,18.38,5885500
2019-12-05,1575504000,18.62,18.89,18.21,18.6,4871500
2019-12-06,1575590400,18.69,18.8,18.43,18.65,2980600
2019-12-09,1575849600,19.3,21.49,19.21,21.29,19168400
2019-12-10,1575936000,21.51,21.68,19.82,20.09,12447600
2019-12-11,1576022400,20.22,20.76,20.08,20.25,6488300
2019-12-12,1576108800,20.65,21.2,20.26,21.13,6710200
2019-12-13,1576195200,21.46,22.25,20.65,20.68,11864300
2019-12-16,1576454400,20.67,21.14,20.3,20.36,5866500
2019-12-17,1576540800,20.3,20.79,20.12,20.65,4729300
2019-12-18,1576627200,20.65,20.78,19.53,19.73,7484200
2019-12-19,1576713600,19.69,20.35,19.45,20.07,5499200
2019-12-20,1576800000,20.0,20.28,19.65,20.04,4936900
2019-12-23,1577059200,19.86,20.22,19.47,19.74,4838600
2019-12-24,1577145600,19.6,19.99,19.22,19.96,3255900
2019-12-26,1577318400,19.75,19.83,19.09,19.22,4794900
2019-12-27,1577404800,19.43,19.63,19.01,19.21,5398000
2019-12-30,1577664000,19.05,19.31,18.48,18.79,6306300
2019-12-31,1577750400,18.6,21.41,18.5,21.09,16355500
2020-01-02,1577923200,21.56,21.65,19.88,20.13,10751900
2020-01-03,1578009600,19.75,20.6,19.62,19.9,6327400
2020-01-06,1578268800,19.94,20.26,19.48,20.08,5798900
2020-01-07,1578355200,20.22,20.44,19.64,19.8,4858400
2020-01-08,1578441600,19.7,20.62,19.02,20.13,8249300
2020-01-09,1578528000,20.2,21.05,19.76,20.8,7915100
2020-01-10,1578614400,20.7,21.25,20.35,20.54,6207300
2020-01-13,1578873600,20.54,23.2,20.14,23.11,18344300
2020-01-14,1578960000,22.74,24.44,21.83,23.85,24121300
2020-01-15,1579046400,24.14,25.97,23.58,24.9,20994000
2020-01-16,1579132800,25.45,25.89,24.04,24.3,13226600
2020-01-17,1579219200,24.1,25.26,23.65,24.89,12460100
2020-01-21,1579564800,25.19,25.64,23.87,24.15,9687400
2020-01-22,1579651200,24.4,24.66,23.57,24.12,7123800
2020-01-23,1579737600,24.06,25.0,23.74,24.56,6192600
2020-01-24,1579824000,24.76,24.96,22.55,22.65,9379900
2020-01-27,1580083200,21.5,22.31,21.34,21.56,6331000
2020-01-28,1580169600,22.64,23.95,22.29,23.92,10621200
2020-01-29,1580256000,24.17,24.4,23.21,23.52,7238600
2020-01-30,1580342400,23.18,23.96,23.06,23.35,4484900
2020-01-31,1580428800,23.35,23.46,22.05,22.55,6428000
2020-02-03,1580688000,22.6,22.94,21.76,22.11,5245600
2020-02-04,1580774400,22.32,22.94,22.12,22.34,5076600
2020-02-05,1580860800,22.5,22.68,21.48,21.67,6582600
2020-02-06,1580947200,21.61,22.05,21.1,21.17,4980100
2020-02-07,1581033600,20.14,20.61,19.33,19.63,11545800
2020-02-10,1581292800,19.6,19.74,18.85,19.05,5779200
2020-02-11,1581379200,18.9,20.51,18.65,19.91,8863600
2020-02-12,1581465600,20.12,20.3,19.34,19.65,5147900
2020-02-13,1581552000,19.36,20.44,19.26,19.52,6266100
2020-02-14,1581638400,23.17,23.9,21.72,22.13,26485500
2020-02-18,1581984000,22.36,22.88,21.89,21.94,7714400
2020-02-19,1582070400,22.01,22.3,21.58,21.77,5600600
2020-02-20,1582156800,21.7,23.23,21.65,22.31,8842200
2020-02-21,1582243200,22.34,22.41,21.78,21.88,4841600
2020-02-24,1582502400,20.81,21.15,20.17,20.3,6245800
2020-02-25,1582588800,20.47,20.68,19.43,19.62,5804100
2020-02-26,1582675200,19.56,20.39,19.54,19.82,4849000
2020-02-27,1582761600,19.17,19.45,17.82,18.44,7011400
2020-02-28,1582848000,17.9,18.78,17.48,18.78,6783900
2020-03-02,1583107200,18.79,18.94,18.06,18.62,4956500
2020-03-03,1583193600,18.39,18.73,17.05,17.34,6242400
2020-03-04,1583280000,17.91,18.54,17.5,17.75,5000100
2020-03-05,1583366400,16.77,17.58,16.43,16.8,7077900
2020-03-06,1583452800,16.03,16.52,14.94,15.28,8489800
2020-03-09,1583712000,13.1,14.48,12.85,13.22,6960900
2020-03-10,1583798400,14.0,14.65,13.47,14.18,5579600
2020-03-11,1583884800,13.85,14.42,13.05,13.35,5482900
2020-03-12,1583971200,11.91,12.48,10.87,10.92,9873300
2020-03-13,1584057600,11.93,11.98,10.3,10.94,7441400
2020-03-16,1584316800,9.44,10.89,9.31,10.28,5506700
2020-03-17,1584403200,10.15,10.72,9.53,10.37,6140500
2020-03-18,1584489600,9.57,10.37,9.0,9.73,6943800
2020-03-19,1584576000,9.65,11.41,9.4,10.83,7225500
2020-03-20,1584662400,11.66,12.55,11.3,11.83,8679800
2020-03-23,1584921600,11.9,12.88,11.45,12.5,6570900
2020-03-24,1585008000,13.33,13.98,12.56,12.98,7189800
2020-03-25,1585094400,13.5,14.46,12.72,13.98,9107800
2020-03-26,1585180800,14.34,16.34,14.26,15.16,10829000
2020-03-27,1585267200,14.8,15.99,14.44,14.59,7989100
2020-03-30,1585526400,14.11,14.91,13.43,14.46,4373200
2020-03-31,1585612800,13.99,15.47,13.99,14.42,4266100
2020-04-01,1585699200,14.05,14.59,13.46,13.58,4146300
2020-04-02,1585785600,13.66,14.59,13.46,13.8,3267600
2020-04-03,1585872000,14.06,14.32,12.88,13.25,3792700
2020-04-06,1586131200,13.9,14.51,13.53,14.34,4862700
2020-04-07,1586217600,15.3,15.56,14.3,14.5,4633000
2020-04-08,1586304000,14.68,15.18,14.2,14.83,4414000
2020-04-09,1586390400,15.04,15.27,14.35,14.57,4576700
2020-04-13,1586736000,14.64,14.73,14.04,14.46,2715800
2020-04-14,1586822400,14.61,15.54,14.61,15.4,4536300
2020-04-15,1586908800,15.3,15.38,14.53,14.76,3809400
2020-04-16,1586995200,15.2,15.24,14.21,14.47,3766500
2020-04-17,1587081600,14.65,15.5,14.58,15.1,4766000
2020-04-20,1587340800,14.9,16.15,14.73,15.17,7384800
2020-04-21,1587427200,15.07,15.48,14.55,15.04,3632900
2020-04-22,1587513600,15.48,15.48,14.86,15.02,3698700
2020-04-23,1587600000,15.03,15.4,14.58,14.82,4631200
2020-04-24,1587686400,14.82,15.62,14.58,15.59,6426200
2020-04-27,1587945600,16.0,17.65,15.89,17.53,11102900
2020-04-28,1588032000,18.25,18.25,16.46,16.74,8663700
2020-04-29,1588118400,17.16,17.54,16.79,17.06,5427900
2020-04-30,1588204800,16.81,16.93,15.82,16.0,5338100
2020-05-01,1588291200,15.65,15.77,14.78,15.26,6020300
2020-05-04,1588550400,16.26,16.26,15.32,15.74,8251200
2020-05-05,1588636800,16.0,16.28,15.66,15.76,4467900
2020-05-06,1588723200,15.87,15.92,15.28,15.36,2840400
2020-05-07,1588809600,15.43,15.83,15.24,15.44,3298000
2020-05-08,1588896000,15.57,15.6,15.15,15.34,3799000
2020-05-11,1589155200,15.23,15.33,14.72,14.97,4469800
2020-05-12,1589241600,14.96,15.65,14.62,14.77,7411100
2020-05-13,1589328000,14.78,14.78,13.36,13.56,8228200
2020-05-14,1589414400,13.2,14.02,12.95,13.86,4534000
2020-05-15,1589500800,14.34,15.99,13.92,15.86,11927200
2020-05-18,1589760000,16.51,16.95,15.76,16.32,9357600
2020-05-19,1589846400,16.5,17.54,15.82,17.3,9460800
2020-05-20,1589932800,17.65,17.92,16.53,16.93,6862800
2020-05-21,1590019200,17.0,18.5,16.67,18.25,10600700
2020-05-22,1590105600,18.38,19.48,17.6,19.42,14024500
2020-05-26,1590451200,20.6,20.92,19.85,20.01,12920400
2020-05-27,1590537600,20.08,20.35,18.51,19.9,10233800
2020-05-28,1590624000,20.05,22.19,19.84,21.72,15080200
2020-05-29,1590710400,17.0,18.39,16.95,17.37,25271600
2020-06-01,1590969600,16.69,16.95,15.88,16.48,17088900
2020-06-02,1591056000,16.46,16.8,16.05,16.14,8540000
2020-06-03,1591142400,16.3,17.01,16.06,16.57,7969000
2020-06-04,1591228800,16.5,17.1,16.22,16.63,6042900
2020-06-05,1591315200,16.72,17.0,16.36,16.51,5898600
2020-06-08,1591574400,16.65,18.15,16.65,17.94,11289600
2020-06-09,1591660800,17.59,18.37,17.1,17.73,6644700
2020-06-10,1591747200,18.08,18.28,17.55,17.69,4660300
2020-06-11,1591833600,16.9,17.03,15.8,15.91,6304300
2020-06-12,1591920000,16.66,16.74,16.22,16.5,3553400
2020-06-15,1592179200,16.07,16.77,15.94,16.75,3176200
2020-06-16,1592265600,17.31,17.82,16.94,17.8,7374400
2020-06-17,1592352000,17.82,17.96,16.75,16.89,6113500
2020-06-18,1592438400,16.8,17.68,16.58,17.18,5597600
2020-06-19,1592524800,17.86,17.91,17.05,17.33,4015000
2020-06-22,1592784000,17.14,17.66,17.14,17.37,2917600
2020-06-23,1592870400,17.38,18.65,17.18,17.24,8352600
2020-06-24,1592956800,17.11,17.33,16.5,16.71,3897600
2020-06-25,1593043200,16.5,16.73,16.26,16.59,3245900
2020-06-26,1593129600,16.46,16.54,15.86,15.95,3162400
2020-06-29,1593388800,15.8,16.39,15.32,16.34,2830900
2020-06-30,1593475200,16.26,16.33,15.95,16.16,1960600
2020-07-01,1593561600,16.08,16.94,16.08,16.47,2465900
2020-07-02,1593648000,16.55,16.78,16.29,16.45,2043700
