Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,22.72,23.1,22.58,22.59,1031949
2018-10-12,1539302400,23.04,23.11,22.42,22.77,824067
2018-10-15,1539561600,22.77,22.9,22.48,22.77,482113
2018-10-16,1539648000,23.01,23.75,22.77,23.65,579281
2018-10-17,1539734400,23.58,23.84,23.16,23.77,479365
2018-10-18,1539820800,23.64,23.93,23.27,23.32,525888
2018-10-19,1539907200,23.48,23.66,22.91,23.22,557296
2018-10-22,1540166400,23.25,23.58,23.12,23.21,470924
2018-10-23,1540252800,22.83,23.5,22.61,23.21,499780
2018-10-24,1540339200,23.25,23.47,22.64,22.67,1039605
2018-10-25,1540425600,22.92,23.37,22.84,23.05,639938
2018-10-26,1540512000,22.73,23.14,22.22,22.86,593808
2018-10-29,1540771200,23.28,23.56,22.0,22.24,795604
2018-10-30,1540857600,22.19,22.71,21.78,22.67,538255
2018-10-31,1540944000,22.91,23.52,22.77,23.27,725132
2018-11-01,1541030400,23.39,23.48,23.15,23.45,367277
2018-11-02,1541116800,23.6,23.77,23.15,23.41,357070
2018-11-05,1541376000,23.38,23.59,22.88,23.22,493694
2018-11-06,1541462400,23.17,23.6,23.03,23.42,411052
2018-11-07,1541548800,23.48,24.35,23.36,24.21,649753
2018-11-08,1541635200,24.21,24.42,23.86,24.16,514699
2018-11-09,1541721600,24.02,24.02,23.46,23.94,383178
2018-11-12,1541980800,23.93,23.93,22.74,22.76,619327
2018-11-13,1542067200,22.85,23.0,22.39,22.46,707269
2018-11-14,1542153600,22.64,22.94,22.13,22.17,645042
2018-11-15,1542240000,22.08,23.01,22.01,22.92,498013
2018-11-16,1542326400,22.74,23.06,22.52,22.67,638171
2018-11-19,1542585600,22.3,22.32,21.76,21.95,817589
2018-11-20,1542672000,21.76,22.04,21.37,21.38,890220
2018-11-21,1542758400,21.56,22.07,21.46,21.93,393385
2018-11-23,1542931200,21.7,22.17,21.56,22.01,168425
2018-11-26,1543190400,22.19,22.57,22.1,22.48,343525
2018-11-27,1543276800,22.29,22.56,22.04,22.28,484665
2018-11-28,1543363200,22.46,23.16,22.33,22.99,648968
2018-11-29,1543449600,22.82,23.0,22.44,22.71,485842
2018-11-30,1543536000,22.66,23.17,22.54,23.14,901213
2018-12-03,1543795200,23.44,23.47,22.74,22.92,546303
2018-12-04,1543881600,22.74,23.11,22.05,22.08,1056094
2018-12-06,1544054400,21.55,23.37,21.15,23.35,1397067
2018-12-07,1544140800,23.48,23.75,22.83,22.93,995241
2018-12-10,1544400000,22.94,23.36,21.29,22.84,762429
2018-12-11,1544486400,23.32,23.61,22.92,23.41,1233942
2018-12-12,1544572800,23.76,24.39,23.73,24.2,1155226
2018-12-13,1544659200,24.15,24.35,23.78,23.8,859205
2018-12-14,1544745600,23.48,24.11,23.25,23.87,777544
2018-12-17,1545004800,23.82,24.11,23.37,23.56,1724495
2018-12-18,1545091200,23.56,23.81,22.75,22.82,1228838
2018-12-19,1545177600,22.83,23.62,22.76,23.09,1095747
2018-12-20,1545264000,23.02,23.23,22.47,22.72,795800
2018-12-21,1545350400,22.72,22.72,21.18,21.21,1848164
2018-12-24,1545609600,21.29,21.33,20.6,20.64,450312
2018-12-26,1545782400,20.68,21.5,20.36,21.5,920647
2018-12-27,1545868800,21.34,21.59,20.8,21.59,674094
2018-12-28,1545955200,21.68,21.9,21.36,21.39,767140
2018-12-31,1546214400,21.64,21.78,21.06,21.55,651127
2019-01-02,1546387200,21.2,21.57,20.98,21.57,1220005
2019-01-03,1546473600,21.35,21.49,20.7,20.71,718065
2019-01-04,1546560000,21.04,22.31,20.92,21.5,797763
2019-01-07,1546819200,21.52,22.1,21.41,21.75,1004860
2019-01-08,1546905600,21.9,22.16,21.6,22.06,1279287
2019-01-09,1546992000,22.16,22.48,22.11,22.4,978163
2019-01-10,1547078400,22.5,22.64,22.22,22.57,626393
2019-01-11,1547164800,22.44,23.2,22.29,23.14,762822
2019-01-14,1547424000,23.01,23.01,22.62,22.68,603034
2019-01-15,1547510400,22.69,23.25,22.5,23.23,645238
2019-01-16,1547596800,23.26,23.38,22.78,23.32,599893
2019-01-17,1547683200,23.2,23.69,23.13,23.64,743584
2019-01-18,1547769600,23.66,24.04,23.56,23.73,695295
2019-01-22,1548115200,23.54,23.75,23.41,23.73,510184
2019-01-23,1548201600,23.83,24.01,23.14,23.35,593611
2019-01-24,1548288000,23.36,23.65,23.22,23.53,677628
2019-01-25,1548374400,23.69,24.19,23.66,23.99,775385
2019-01-28,1548633600,23.81,24.0,23.61,23.92,641508
2019-01-29,1548720000,23.89,23.91,23.62,23.76,315258
2019-01-30,1548806400,23.82,24.35,23.61,24.34,383570
2019-01-31,1548892800,24.34,24.7,24.34,24.64,673309
2019-02-01,1548979200,24.72,24.94,24.64,24.84,547677
2019-02-04,1549238400,24.95,25.47,24.84,25.45,730629
2019-02-05,1549324800,25.47,25.87,25.29,25.5,1191541
2019-02-06,1549411200,25.52,25.87,25.42,25.86,673113
2019-02-07,1549497600,25.77,25.86,25.39,25.82,643275
2019-02-08,1549584000,25.57,26.03,25.48,26.0,849586
2019-02-11,1549843200,26.17,26.25,25.96,26.25,504884
2019-02-12,1549929600,26.33,26.53,26.27,26.43,432645
2019-02-13,1550016000,26.62,26.7,25.83,25.85,923788
2019-02-14,1550102400,25.71,26.69,25.57,26.58,1565296
2019-02-15,1550188800,26.71,26.74,26.16,26.69,719243
2019-02-19,1550534400,26.62,27.06,26.52,26.72,498013
2019-02-20,1550620800,26.57,26.66,26.24,26.34,491928
2019-02-21,1550707200,26.31,26.84,26.24,26.77,662120
2019-02-22,1550793600,27.06,27.33,27.0,27.15,652894
2019-02-25,1551052800,27.31,27.62,27.21,27.39,704128
2019-02-26,1551139200,27.36,27.36,26.9,27.09,1301862
2019-02-27,1551225600,27.01,27.17,26.9,27.15,760074
2019-02-28,1551312000,27.17,27.29,26.97,27.13,494676
2019-03-01,1551398400,27.33,27.49,27.07,27.45,365314
2019-03-04,1551657600,27.46,27.51,26.43,26.86,552192
2019-03-05,1551744000,26.75,27.01,26.54,26.66,356481
2019-03-06,1551830400,26.67,26.77,26.31,26.49,481720
2019-03-07,1551916800,26.45,26.78,26.29,26.45,357070
2019-03-08,1552003200,26.19,26.53,25.94,26.52,359818
2019-03-11,1552262400,26.55,26.75,26.33,26.64,866076
2019-03-12,1552348800,26.71,26.85,26.37,26.73,594396
2019-03-13,1552435200,26.84,27.01,26.7,26.78,357266
2019-03-14,1552521600,26.79,26.93,26.54,26.83,359622
2019-03-15,1552608000,26.83,27.01,26.68,26.8,1882321
2019-03-18,1552867200,26.75,27.15,26.67,26.91,375915
2019-03-19,1552953600,26.99,27.02,26.69,26.73,944596
2019-03-20,1553040000,26.72,26.92,26.29,26.64,811504
2019-03-21,1553126400,26.53,26.97,26.53,26.97,1031164
2019-03-22,1553212800,26.79,26.87,25.93,25.96,761644
2019-03-25,1553472000,25.78,26.21,25.45,26.08,888061
2019-03-26,1553558400,26.24,26.64,26.11,26.34,904158
2019-03-27,1553644800,26.28,26.65,25.79,26.26,1040390
2019-03-28,1553731200,29.04,30.06,28.78,30.01,5060614
2019-03-29,1553817600,30.24,31.38,30.1,30.49,2853613
2019-04-01,1554076800,30.78,30.92,29.97,30.84,1762970
2019-04-02,1554163200,30.79,31.55,30.52,31.32,1375278
2019-04-03,1554249600,31.33,31.46,30.69,30.76,1574326
2019-04-04,1554336000,30.89,30.9,30.0,30.24,1584730
2019-04-05,1554422400,30.24,31.23,30.24,30.95,1538599
2019-04-08,1554681600,30.95,31.27,30.41,31.24,811700
2019-04-09,1554768000,31.06,31.66,31.06,31.6,1145999
2019-04-10,1554854400,31.53,32.23,31.51,31.87,1692302
2019-04-11,1554940800,32.06,32.18,31.9,32.14,1342299
2019-04-12,1555027200,32.2,32.54,31.97,32.51,1963000
2019-04-15,1555286400,32.52,32.57,31.42,31.5,1417482
2019-04-16,1555372800,31.59,31.73,31.14,31.43,1299506
2019-04-17,1555459200,31.54,31.54,30.2,30.67,2428427
2019-04-18,1555545600,30.64,30.98,30.48,30.87,1314425
2019-04-22,1555891200,30.85,31.4,30.72,31.38,1263976
2019-04-23,1555977600,31.46,31.93,31.38,31.39,1218434
2019-04-24,1556064000,31.5,31.78,31.0,31.24,1299899
2019-04-25,1556150400,31.25,31.38,30.65,30.95,2040146
2019-04-26,1556236800,30.95,31.18,30.7,31.01,894539
2019-04-29,1556496000,31.05,31.29,30.96,30.98,696669
2019-04-30,1556582400,30.92,30.99,30.56,30.76,922414
2019-05-01,1556668800,30.85,30.97,30.48,30.62,678805
2019-05-02,1556755200,30.58,30.91,30.33,30.69,606371
2019-05-03,1556841600,30.87,31.23,30.74,31.22,645827
2019-05-06,1557100800,30.75,31.83,30.59,31.8,1070228
2019-05-07,1557187200,31.46,31.68,31.07,31.64,961281
2019-05-08,1557273600,31.58,31.86,31.39,31.72,674879
2019-05-09,1557360000,31.31,31.58,30.78,31.24,886098
2019-05-10,1557446400,31.09,31.48,30.67,31.39,433234
2019-05-13,1557705600,30.73,30.91,30.41,30.5,827208
2019-05-14,1557792000,30.68,31.35,30.68,31.16,762037
2019-05-15,1557878400,30.9,31.09,30.68,30.86,830153
2019-05-16,1557964800,31.05,31.88,30.97,31.71,1013889
2019-05-17,1558051200,31.39,31.65,31.02,31.21,515876
2019-05-20,1558310400,31.04,31.19,30.55,30.99,936155
2019-05-21,1558396800,32.01,32.01,31.06,31.24,2315947
2019-05-22,1558483200,31.19,31.51,31.1,31.16,1515829
2019-05-23,1558569600,29.29,29.56,27.79,28.27,8430889
2019-05-24,1558656000,28.31,28.68,28.01,28.62,1500321
2019-05-28,1559001600,28.75,29.68,28.75,29.36,1571970
2019-05-29,1559088000,29.22,29.49,28.9,29.27,1971245
2019-05-30,1559174400,30.29,30.56,28.49,29.05,2829272
2019-05-31,1559260800,28.75,29.06,28.36,28.91,1633216
2019-06-03,1559520000,28.64,29.32,28.3,28.58,1284980
2019-06-04,1559606400,28.97,29.03,28.57,29.02,1543507
2019-06-05,1559692800,29.2,29.55,28.76,29.08,851746
2019-06-06,1559779200,28.99,29.08,28.7,28.93,658979
2019-06-07,1559865600,29.02,29.23,28.73,28.85,914169
2019-06-10,1560124800,29.03,29.24,28.86,29.01,1060216
2019-06-11,1560211200,29.29,29.29,28.75,28.97,999952
2019-06-12,1560297600,28.86,29.02,28.5,28.64,828190
2019-06-13,1560384000,28.72,29.05,28.43,28.81,2008345
2019-06-14,1560470400,28.67,28.7,28.24,28.53,880405
2019-06-17,1560729600,28.48,28.58,27.89,27.92,1032538
2019-06-18,1560816000,27.98,28.51,27.76,27.8,1029986
2019-06-19,1560902400,27.77,28.21,27.62,28.15,1104580
2019-06-20,1560988800,28.27,28.49,27.98,28.07,865879
2019-06-21,1561075200,27.97,28.34,27.76,28.2,1647546
2019-06-24,1561334400,28.01,28.22,27.63,27.69,816215
2019-06-25,1561420800,27.73,28.05,27.58,27.77,1296758
2019-06-26,1561507200,27.92,27.97,26.93,26.95,930855
2019-06-27,1561593600,27.07,27.3,26.89,27.18,1712717
2019-06-28,1561680000,27.17,27.45,27.06,27.4,5347997
2019-07-01,1561939200,27.71,27.99,27.35,27.64,720225
2019-07-02,1562025600,27.65,27.91,27.47,27.86,763018
2019-07-03,1562112000,28.02,28.31,27.95,28.23,588311
2019-07-05,1562284800,28.07,28.24,27.67,28.19,501743
2019-07-08,1562544000,28.04,28.17,27.36,27.69,722188
2019-07-09,1562630400,27.56,27.93,27.4,27.64,965992
2019-07-10,1562716800,27.81,28.15,27.7,27.86,568877
2019-07-11,1562803200,27.86,28.02,27.51,27.75,652305
2019-07-12,1562889600,27.9,28.13,27.76,28.06,477402
2019-07-15,1563148800,28.04,28.3,27.9,28.29,616578
2019-07-16,1563235200,28.2,28.33,27.95,28.13,555333
2019-07-17,1563321600,28.09,28.49,27.99,28.29,842912
2019-07-18,1563408000,28.19,28.38,28.1,28.3,550425
2019-07-19,1563494400,28.32,28.75,28.24,28.26,811700
2019-07-22,1563753600,28.25,29.05,28.03,28.71,1148159
2019-07-23,1563840000,28.87,29.03,28.1,28.56,668990
2019-07-24,1563926400,28.56,29.41,28.44,29.36,919469
2019-07-25,1564012800,29.62,30.02,29.48,29.88,1164255
2019-07-26,1564099200,29.96,30.38,29.59,29.62,957944
2019-07-29,1564358400,29.53,29.67,28.78,29.39,1092410
2019-07-30,1564444800,29.22,29.78,29.22,29.59,1003682
2019-07-31,1564531200,29.62,29.92,29.14,29.48,955392
2019-08-01,1564617600,29.43,29.78,28.88,28.92,767140
2019-08-02,1564704000,28.83,28.96,28.14,28.63,589882
2019-08-05,1564963200,28.09,28.16,27.43,27.87,1227857
2019-08-06,1565049600,28.08,28.46,27.35,27.38,1649705
2019-08-07,1565136000,27.14,28.18,26.94,28.0,1457331
2019-08-08,1565222400,28.26,28.91,28.17,28.73,530992
2019-08-09,1565308800,28.68,29.0,28.15,28.26,760663
2019-08-12,1565568000,28.1,28.36,27.44,27.69,540414
2019-08-13,1565654400,27.65,28.13,27.42,27.67,532169
2019-08-14,1565740800,26.95,27.2,26.7,27.09,628749
2019-08-15,1565827200,27.21,27.43,27.0,27.25,467979
2019-08-16,1565913600,27.43,27.66,27.36,27.39,390048
2019-08-19,1566172800,27.77,27.98,27.41,27.64,544536
2019-08-20,1566259200,27.61,27.69,27.4,27.58,389852
2019-08-21,1566345600,27.81,27.96,27.5,27.77,425382
2019-08-22,1566432000,27.78,27.85,27.39,27.66,603034
2019-08-23,1566518400,27.69,27.91,26.79,26.87,818571
2019-08-26,1566777600,27.02,27.17,26.82,27.13,759485
2019-08-27,1566864000,27.37,27.6,26.56,26.7,716299
2019-08-28,1566950400,26.52,26.84,26.37,26.82,594985
2019-08-29,1567036800,27.05,27.55,26.86,27.3,596752
2019-08-30,1567123200,27.4,27.44,26.87,27.15,1173874
2019-09-03,1567468800,27.02,27.21,26.71,26.98,1241794
2019-09-04,1567555200,27.32,27.52,27.17,27.43,2266087
2019-09-05,1567641600,24.46,25.82,23.39,23.67,8379458
2019-09-06,1567728000,24.46,24.81,23.12,23.22,3005746
2019-09-09,1567987200,23.26,23.37,22.59,22.94,2564856
2019-09-10,1568073600,22.84,23.31,22.67,23.3,1905091
2019-09-11,1568160000,23.28,23.75,23.15,23.66,1453405
2019-09-12,1568246400,23.8,24.03,23.21,23.32,1499928
2019-09-13,1568332800,23.33,23.69,22.99,23.07,1230605
2019-09-16,1568592000,22.97,23.7,22.92,23.47,1182315
2019-09-17,1568678400,23.46,23.55,22.99,23.31,891006
2019-09-18,1568764800,23.32,23.5,23.02,23.2,1011338
2019-09-19,1568851200,23.31,23.59,23.18,23.35,1063750
2019-09-20,1568937600,23.33,23.4,22.82,22.96,1356826
2019-09-23,1569196800,22.82,22.97,22.61,22.73,1026453
2019-09-24,1569283200,22.86,23.11,22.12,22.24,1172500
2019-09-25,1569369600,22.33,22.63,21.78,22.56,1123032
2019-09-26,1569456000,22.55,22.59,22.06,22.29,805811
2019-09-27,1569542400,22.37,22.37,21.63,21.89,777937
2019-09-30,1569801600,21.92,21.97,21.57,21.79,1183493
2019-10-01,1569888000,21.82,22.13,21.7,21.88,890220
2019-10-02,1569974400,21.72,21.92,21.54,21.87,1581197
2019-10-03,1570060800,21.88,22.38,21.79,22.29,923003
2019-10-04,1570147200,22.33,22.5,22.09,22.32,803260
2019-10-07,1570406400,22.34,22.63,22.18,22.46,756344
2019-10-08,1570492800,22.28,22.34,21.81,22.01,802867
2019-10-09,1570579200,22.12,22.27,22.03,22.06,816215
2019-10-10,1570665600,22.13,22.33,22.02,22.08,696080
2019-10-11,1570752000,22.21,22.73,22.21,22.42,706876
2019-10-14,1571011200,22.32,22.4,22.17,22.29,476616
2019-10-15,1571097600,22.29,22.32,22.01,22.09,625216
2019-10-16,1571184000,22.03,22.34,21.59,22.29,1116162
2019-10-17,1571270400,22.25,22.35,22.01,22.12,758700
2019-10-18,1571356800,22.02,22.08,21.52,21.8,518428
2019-10-21,1571616000,21.94,22.07,21.69,21.7,632086
2019-10-22,1571702400,21.76,21.92,21.65,21.74,731610
2019-10-23,1571788800,21.96,22.29,21.79,21.92,904747
2019-10-24,1571875200,22.07,22.38,21.85,22.32,784219
2019-10-25,1571961600,22.36,22.53,22.18,22.41,604997
2019-10-28,1572220800,22.54,22.7,21.91,22.67,879228
2019-10-29,1572307200,22.67,22.94,22.58,22.91,613241
2019-10-30,1572393600,22.99,23.13,22.83,23.08,742407
2019-10-31,1572480000,23.14,23.15,22.92,23.12,810326
2019-11-01,1572566400,23.25,23.71,23.13,23.55,880013
2019-11-04,1572825600,23.7,23.97,23.37,23.93,754381
2019-11-05,1572912000,24.08,24.24,23.8,23.91,1162685
2019-11-06,1572998400,23.94,24.19,23.89,24.16,476027
2019-11-07,1573084800,24.29,24.4,24.09,24.2,777741
2019-11-08,1573171200,24.14,24.3,23.98,24.25,423615
2019-11-11,1573430400,24.09,24.36,24.08,24.34,454631
2019-11-12,1573516800,24.58,24.79,24.31,24.68,781863
2019-11-13,1573603200,24.51,24.63,24.37,24.49,670561
2019-11-14,1573689600,24.47,24.65,24.34,24.35,455416
2019-11-15,1573776000,24.51,24.88,24.34,24.72,600678
2019-11-18,1574035200,24.63,24.8,24.57,24.64,360996
2019-11-19,1574121600,24.68,24.81,24.48,24.54,481328
2019-11-20,1574208000,24.52,24.68,24.14,24.23,883154
2019-11-21,1574294400,24.31,24.41,24.06,24.18,590667
2019-11-22,1574380800,24.25,24.33,23.95,24.03,512932
2019-11-25,1574640000,24.14,24.83,24.08,24.76,1192130
2019-11-26,1574726400,24.71,24.96,24.42,24.49,1077883
2019-11-27,1574812800,24.6,24.73,24.33,24.54,2519511
2019-11-29,1574985600,24.53,24.97,24.47,24.76,872161
2019-12-02,1575244800,24.71,24.75,24.11,24.31,1287728
2019-12-03,1575331200,24.26,24.26,24.06,24.23,1141681
2019-12-04,1575417600,24.37,24.69,24.07,24.36,1710951
2019-12-05,1575504000,28.16,28.27,25.75,26.03,5122449
2019-12-06,1575590400,26.07,27.11,26.07,26.34,1918244
2019-12-09,1575849600,26.23,27.03,25.91,26.86,1934144
2019-12-10,1575936000,26.7,26.93,26.25,26.71,1152870
2019-12-11,1576022400,26.67,26.74,26.29,26.43,1130492
2019-12-12,1576108800,26.4,26.71,26.19,26.34,962655
2019-12-13,1576195200,26.22,26.61,26.2,26.41,1115966
2019-12-16,1576454400,26.44,27.07,26.44,26.74,1080239
2019-12-17,1576540800,26.79,26.99,26.68,26.89,1011926
2019-12-18,1576627200,26.95,27.12,26.66,26.85,1417679
2019-12-19,1576713600,26.93,27.43,26.92,27.25,1216667
2019-12-20,1576800000,27.26,27.51,27.16,27.42,1363696
2019-12-23,1577059200,27.41,27.81,27.37,27.77,1025864
2019-12-24,1577145600,27.74,27.86,27.63,27.71,275802
2019-12-26,1577318400,27.54,28.06,27.54,27.97,759092
2019-12-27,1577404800,27.98,28.05,27.78,27.93,985622
2019-12-30,1577664000,27.99,28.07,27.6,27.87,864505
2019-12-31,1577750400,27.79,28.32,27.79,28.2,931443
2020-01-02,1577923200,28.28,29.2,28.28,29.19,1629290
2020-01-03,1578009600,28.86,29.68,28.69,29.59,1631449
2020-01-06,1578268800,29.35,29.7,29.2,29.44,1241990
2020-01-07,1578355200,29.44,29.69,29.36,29.52,1179567
2020-01-08,1578441600,29.44,29.62,29.07,29.08,1049224
2020-01-09,1578528000,29.08,29.39,29.08,29.38,442853
2020-01-10,1578614400,29.43,29.49,29.25,29.42,520195
2020-01-13,1578873600,29.44,29.63,29.22,29.42,1092802
2020-01-14,1578960000,29.38,29.54,29.07,29.39,975611
2020-01-15,1579046400,29.4,29.71,29.4,29.46,911028
2020-01-16,1579132800,29.67,29.97,29.3,29.84,1084754
2020-01-17,1579219200,30.03,30.08,29.59,29.67,1009571
2020-01-21,1579564800,29.56,29.79,29.5,29.64,846838
2020-01-22,1579651200,29.74,30.13,29.74,29.88,587919
2020-01-23,1579737600,29.79,30.14,29.58,29.72,672131
2020-01-24,1579824000,29.89,30.03,29.57,29.65,551407
2020-01-27,1580083200,29.06,29.68,28.81,29.39,551210
2020-01-28,1580169600,29.59,29.75,29.5,29.72,386711
2020-01-29,1580256000,29.74,30.03,29.67,29.79,550622
2020-01-30,1580342400,29.59,29.98,29.56,29.95,349610
2020-01-31,1580428800,29.77,30.03,29.53,29.55,832705
2020-02-03,1580688000,29.68,29.97,29.53,29.84,626001
2020-02-04,1580774400,30.08,30.28,29.87,30.09,689798
2020-02-05,1580860800,30.41,30.41,29.66,29.78,665064
2020-02-06,1580947200,29.89,29.89,29.37,29.45,730236
2020-02-07,1581033600,29.44,29.5,29.1,29.2,490554
2020-02-10,1581292800,29.11,29.52,29.09,29.48,678413
2020-02-11,1581379200,29.74,29.92,29.51,29.68,364137
2020-02-12,1581465600,29.87,29.9,29.45,29.86,405556
2020-02-13,1581552000,29.79,30.31,29.49,30.21,538058
2020-02-14,1581638400,30.22,30.23,29.92,30.04,304461
2020-02-18,1581984000,29.97,30.25,29.88,29.98,383963
2020-02-19,1582070400,30.04,30.48,30.04,30.18,351770
2020-02-20,1582156800,30.06,30.35,29.71,30.01,390637
2020-02-21,1582243200,30.03,30.31,29.74,30.06,762429
2020-02-24,1582502400,29.12,29.62,29.06,29.16,553370
2020-02-25,1582588800,29.23,29.33,28.17,28.3,751044
2020-02-26,1582675200,28.27,28.89,28.21,28.37,615793
2020-02-27,1582761600,27.75,28.05,27.1,27.12,995437
2020-02-28,1582848000,26.34,27.99,26.14,27.96,1317958
2020-03-02,1583107200,28.12,28.12,27.04,27.46,1301273
2020-03-03,1583193600,27.43,27.7,26.08,26.58,1089858
2020-03-04,1583280000,26.94,28.04,26.75,27.98,579281
2020-03-05,1583366400,27.41,28.1,27.12,27.42,789715
2020-03-06,1583452800,26.79,27.08,26.11,26.64,851353
2020-03-09,1583712000,24.94,25.17,23.23,23.35,1364285
2020-03-10,1583798400,24.07,24.41,22.47,24.37,922610
2020-03-11,1583884800,23.78,23.94,22.33,22.6,1251609
2020-03-12,1583971200,21.14,21.57,19.16,19.52,2121610
2020-03-13,1584057600,20.73,21.54,18.75,21.51,1183493
2020-03-16,1584316800,19.14,19.52,17.07,17.2,1279876
2020-03-17,1584403200,17.49,19.18,16.53,19.18,1384504
2020-03-18,1584489600,17.8,19.8,17.71,18.07,1513669
2020-03-19,1584576000,17.96,20.02,17.65,19.58,999560
2020-03-20,1584662400,19.75,20.7,18.79,19.1,1824805
2020-03-23,1584921600,19.28,20.03,18.58,19.58,728666
2020-03-24,1585008000,20.36,21.15,19.56,20.44,1572952
2020-03-25,1585094400,20.47,21.61,19.79,21.1,1330914
2020-03-26,1585180800,21.55,22.38,21.55,21.94,1116554
2020-03-27,1585267200,21.05,21.26,19.78,21.01,1153851
2020-03-30,1585526400,21.21,21.91,21.05,21.78,1080239
2020-03-31,1585612800,21.84,22.68,21.54,21.91,2527755
2020-04-01,1585699200,19.36,19.71,17.86,18.61,2850865
2020-04-02,1585785600,18.41,19.6,18.29,19.5,1632823
2020-04-03,1585872000,19.15,19.2,18.07,18.89,1465968
2020-04-06,1586131200,19.81,21.2,19.5,21.0,1635375
2020-04-07,1586217600,22.05,22.05,19.47,19.66,1301665
2020-04-08,1586304000,20.29,21.12,19.77,20.89,1001130
2020-04-09,1586390400,21.37,21.91,20.76,21.21,984641
2020-04-13,1586736000,20.89,20.89,20.09,20.5,1169752
2020-04-14,1586822400,20.89,21.28,20.57,21.2,1277128
2020-04-15,1586908800,20.37,20.67,19.95,20.5,1410612
2020-04-16,1586995200,20.56,21.13,20.25,21.01,935369
2020-04-17,1587081600,21.64,22.04,21.16,21.99,1364285
2020-04-20,1587340800,21.52,22.06,21.49,21.83,693528
2020-04-21,1587427200,21.15,21.54,20.46,20.64,762429
2020-04-22,1587513600,21.22,21.22,20.6,21.08,1116358
2020-04-23,1587600000,21.15,21.78,20.9,20.99,932229
2020-04-24,1587686400,21.09,21.64,20.85,21.53,548070
2020-04-27,1587945600,21.81,22.84,21.79,22.57,724347
2020-04-28,1588032000,23.15,23.15,21.68,21.78,929088
2020-04-29,1588118400,22.51,23.02,22.31,22.74,680572
2020-04-30,1588204800,22.43,22.43,21.65,21.77,822301
2020-05-01,1588291200,21.2,21.61,20.88,21.56,1103795
2020-05-04,1588550400,21.4,22.02,21.05,21.96,696276
2020-05-05,1588636800,22.28,22.84,22.0,22.39,1597293
2020-05-06,1588723200,22.72,22.84,22.26,22.4,495854
2020-05-07,1588809600,22.67,23.33,22.65,23.15,646023
2020-05-08,1588896000,23.53,23.94,23.01,23.87,773815
2020-05-11,1589155200,23.53,23.62,22.73,23.09,1314621
2020-05-12,1589241600,23.1,23.45,21.83,21.83,1010749
2020-05-13,1589328000,21.54,21.64,20.95,21.26,935762
2020-05-14,1589414400,20.89,21.5,20.41,21.43,751829
2020-05-15,1589500800,21.31,21.57,21.19,21.53,751240
2020-05-18,1589760000,22.36,22.65,21.81,22.18,944596
2020-05-19,1589846400,22.04,22.61,21.97,21.97,503117
2020-05-20,1589932800,22.6,23.11,22.2,23.02,924180
2020-05-21,1590019200,23.05,23.23,22.73,23.0,455612
2020-05-22,1590105600,23.16,23.17,22.67,22.99,576729
2020-05-26,1590451200,23.87,24.35,23.54,23.81,891006
2020-05-27,1590537600,24.13,24.16,23.19,23.85,1039605
2020-05-28,1590624000,24.13,24.13,22.94,22.99,832116
2020-05-29,1590710400,22.97,23.69,22.68,23.62,1701921
2020-06-01,1590969600,23.47,23.94,23.43,23.58,794034
2020-06-02,1591056000,23.45,23.52,23.08,23.48,511950
2020-06-03,1591142400,23.32,24.48,23.32,24.18,1150318
2020-06-04,1591228800,23.97,24.16,23.43,23.53,760270
2020-06-05,1591315200,24.16,24.92,23.79,24.21,1245131
2020-06-08,1591574400,24.37,25.45,24.24,25.42,1421801
2020-06-09,1591660800,25.39,25.62,24.65,25.39,1600630
2020-06-10,1591747200,23.59,23.66,22.2,22.42,3442709
2020-06-11,1591833600,21.68,21.97,20.58,20.58,1963981
2020-06-12,1591920000,22.04,22.32,21.57,22.28,1809493
2020-06-15,1592179200,21.48,22.4,21.14,22.4,1342888
2020-06-16,1592265600,22.72,22.92,22.21,22.51,1050794
2020-06-17,1592352000,22.53,22.62,22.03,22.36,947147
2020-06-18,1592438400,22.05,22.25,21.77,22.22,964029
2020-06-19,1592524800,22.45,22.53,21.62,22.13,2295925
2020-06-22,1592784000,21.98,22.5,21.66,22.46,1455172
2020-06-23,1592870400,22.76,23.11,22.46,22.78,1722925
2020-06-24,1592956800,22.51,22.68,21.62,21.91,1222360
2020-06-25,1593043200,21.81,22.24,21.54,22.23,870394
2020-06-26,1593129600,22.21,22.25,21.66,22.11,2154785
2020-06-29,1593388800,22.34,22.39,21.75,22.31,732395
2020-06-30,1593475200,22.37,23.06,22.29,23.02,978359
2020-07-01,1593561600,22.99,23.15,22.63,22.79,716888
2020-07-02,1593648000,22.98,23.21,22.81,23.01,805026
2020-07-06,1593993600,23.14,23.34,22.62,22.79,1049812
2020-07-07,1594080000,22.66,22.78,22.03,22.06,811112
2020-07-08,1594166400,22.06,22.41,21.91,22.29,1138540
2020-07-09,1594252800,22.32,22.41,21.81,22.19,1054131
2020-07-10,1594339200,22.26,22.34,22.02,22.15,648575
2020-07-13,1594598400,22.36,22.41,21.32,21.42,1346422
2020-07-14,1594684800,21.24,21.57,21.05,21.56,1321295
2020-07-15,1594771200,21.95,22.32,21.74,22.1,1172893
2020-07-16,1594857600,21.98,22.03,21.52,21.77,920451
2020-07-17,1594944000,21.81,22.29,21.7,22.21,625608
2020-07-20,1595203200,22.15,22.76,22.08,22.68,715121
