Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,5.9,5.92,5.78,5.8,569644
2018-10-15,1539561600,5.8,5.88,5.78,5.82,836737
2018-10-16,1539648000,5.84,5.97,5.8,5.91,691198
2018-10-17,1539734400,5.87,5.94,5.87,5.93,301121
2018-10-18,1539820800,5.93,5.96,5.88,5.91,243294
2018-10-19,1539907200,5.91,5.96,5.88,5.89,525675
2018-10-22,1540166400,5.91,5.97,5.86,5.87,457999
2018-10-23,1540252800,5.84,5.9,5.75,5.8,584058
2018-10-24,1540339200,5.79,5.86,5.79,5.8,478530
2018-10-25,1540425600,5.63,5.82,5.56,5.61,1343587
2018-10-26,1540512000,5.61,5.74,5.57,5.69,1222947
2018-10-29,1540771200,5.32,5.48,5.17,5.3,2714234
2018-10-30,1540857600,5.3,5.44,5.21,5.3,2551503
2018-10-31,1540944000,5.31,5.42,5.28,5.39,3255746
2018-11-01,1541030400,5.47,5.77,5.47,5.76,2234285
2018-11-02,1541116800,5.77,5.8,5.65,5.71,858466
2018-11-05,1541376000,5.7,5.76,5.69,5.74,701793
2018-11-06,1541462400,5.78,5.91,5.76,5.87,1123005
2018-11-07,1541548800,5.88,5.94,5.83,5.93,2666621
2018-11-08,1541635200,5.9,5.94,5.8,5.87,864382
2018-11-09,1541721600,5.85,5.86,5.71,5.77,942699
2018-11-12,1541980800,5.77,5.86,5.75,5.8,781782
2018-11-13,1542067200,5.81,5.9,5.8,5.86,782804
2018-11-14,1542153600,5.88,5.94,5.83,5.89,840978
2018-11-15,1542240000,5.85,5.92,5.8,5.9,903069
2018-11-16,1542326400,5.85,5.98,5.83,5.95,1285676
2018-11-19,1542585600,5.94,6.03,5.9,6.0,1119161
2018-11-20,1542672000,5.98,6.02,5.94,5.99,966674
2018-11-21,1542758400,6.01,6.02,5.95,5.98,800825
2018-11-23,1542931200,5.97,6.01,5.96,5.97,185542
2018-11-26,1543190400,6.0,6.04,5.97,6.04,628948
2018-11-27,1543276800,6.05,6.07,5.99,6.01,670146
2018-11-28,1543363200,6.03,6.05,5.98,6.02,906251
2018-11-29,1543449600,5.99,6.05,5.96,6.02,475353
2018-11-30,1543536000,6.01,6.08,6.0,6.08,2052059
2018-12-03,1543795200,6.1,6.11,6.02,6.05,1369245
2018-12-04,1543881600,6.05,6.1,6.01,6.04,890711
2018-12-06,1544054400,6.0,6.04,5.95,6.03,912419
2018-12-07,1544140800,6.05,6.05,5.99,6.01,1107092
2018-12-10,1544400000,6.02,6.02,5.76,5.78,1911734
2018-12-11,1544486400,5.78,5.91,5.77,5.86,622872
2018-12-12,1544572800,5.89,5.91,5.83,5.88,564520
2018-12-13,1544659200,5.85,5.88,5.8,5.8,694187
2018-12-14,1544745600,5.78,5.91,5.74,5.81,566170
2018-12-17,1545004800,5.8,5.8,5.52,5.55,1173684
2018-12-18,1545091200,5.59,5.68,5.57,5.61,760603
2018-12-19,1545177600,5.61,5.65,5.53,5.55,890655
2018-12-20,1545264000,5.57,5.57,5.25,5.28,1035612
2018-12-21,1545350400,5.28,5.44,5.26,5.33,2787503
2018-12-24,1545609600,5.31,5.35,5.23,5.28,489875
2018-12-26,1545782400,5.28,5.47,5.27,5.43,1253295
2018-12-27,1545868800,5.38,5.45,5.33,5.45,1450793
2018-12-28,1545955200,5.49,5.53,5.44,5.48,1231862
2018-12-31,1546214400,5.47,5.5,5.25,5.31,1455416
2019-01-02,1546387200,5.29,5.43,5.23,5.38,653209
2019-01-03,1546473600,5.36,5.49,5.36,5.43,951977
2019-01-04,1546560000,5.45,5.53,5.42,5.51,694187
2019-01-07,1546819200,5.49,5.65,5.47,5.6,1348280
2019-01-08,1546905600,5.6,5.61,5.5,5.53,1545826
2019-01-09,1546992000,5.56,5.66,5.51,5.62,848029
2019-01-10,1547078400,5.63,5.69,5.6,5.66,577140
2019-01-11,1547164800,5.63,5.75,5.62,5.74,537782
2019-01-14,1547424000,5.76,5.78,5.7,5.74,947553
2019-01-15,1547510400,5.71,5.74,5.7,5.73,498212
2019-01-16,1547596800,5.73,5.76,5.72,5.73,835617
2019-01-17,1547683200,5.72,5.75,5.7,5.75,872658
2019-01-18,1547769600,5.74,5.77,5.7,5.71,320494
2019-01-22,1548115200,5.7,5.72,5.62,5.66,545400
2019-01-23,1548201600,5.67,5.71,5.66,5.66,832097
2019-01-24,1548288000,5.66,5.74,5.65,5.74,603152
2019-01-25,1548374400,5.75,5.78,5.7,5.75,456689
2019-01-28,1548633600,5.73,5.74,5.69,5.74,442275
2019-01-29,1548720000,5.74,5.75,5.7,5.74,355237
2019-01-30,1548806400,5.75,5.77,5.72,5.77,576999
2019-01-31,1548892800,5.81,6.08,5.76,5.86,1349638
2019-02-01,1548979200,5.85,5.97,5.84,5.97,1215237
2019-02-04,1549238400,6.0,6.14,5.97,6.14,1581822
2019-02-05,1549324800,6.19,6.28,6.17,6.28,1722109
2019-02-06,1549411200,6.29,6.32,6.2,6.3,884303
2019-02-07,1549497600,6.29,6.29,6.22,6.24,1317227
2019-02-08,1549584000,6.24,6.27,6.2,6.25,492452
2019-02-11,1549843200,6.23,6.28,6.22,6.28,704934
2019-02-12,1549929600,6.28,6.29,6.25,6.26,676563
2019-02-13,1550016000,6.28,6.3,6.2,6.26,787743
2019-02-14,1550102400,6.25,6.3,6.22,6.28,1316939
2019-02-15,1550188800,6.3,6.32,6.27,6.3,1993815
2019-02-19,1550534400,6.28,6.48,6.28,6.46,1448539
2019-02-20,1550620800,6.44,6.52,6.41,6.48,876846
2019-02-21,1550707200,6.46,6.52,6.45,6.5,708923
2019-02-22,1550793600,6.5,6.55,6.47,6.55,986660
2019-02-25,1551052800,6.61,6.66,6.57,6.6,919445
2019-02-26,1551139200,6.62,6.7,6.59,6.65,1003767
2019-02-27,1551225600,6.65,6.71,6.59,6.62,959617
2019-02-28,1551312000,6.63,6.67,6.59,6.6,916675
2019-03-01,1551398400,6.6,6.62,6.51,6.56,971222
2019-03-04,1551657600,6.56,6.59,6.52,6.56,981627
2019-03-05,1551744000,6.55,6.6,6.52,6.56,719457
2019-03-06,1551830400,6.55,6.59,6.5,6.54,883042
2019-03-07,1551916800,6.54,6.58,6.5,6.53,1804300
2019-03-08,1552003200,6.52,6.56,6.48,6.52,515763
2019-03-11,1552262400,6.52,6.61,6.51,6.6,940723
2019-03-12,1552348800,6.59,6.62,6.58,6.61,553823
2019-03-13,1552435200,6.61,6.67,6.59,6.67,820708
2019-03-14,1552521600,6.69,6.76,6.66,6.75,1348691
2019-03-15,1552608000,6.75,6.79,6.71,6.77,2512687
2019-03-18,1552867200,6.77,6.87,6.71,6.82,724898
2019-03-19,1552953600,6.83,6.83,6.75,6.76,525341
2019-03-20,1553040000,6.77,6.82,6.71,6.72,644408
2019-03-21,1553126400,6.7,6.79,6.67,6.67,519393
2019-03-22,1553212800,6.65,6.71,6.58,6.59,639064
2019-03-25,1553472000,6.59,6.75,6.59,6.67,739000
2019-03-26,1553558400,6.69,6.83,6.67,6.8,1423721
2019-03-27,1553644800,6.8,6.86,6.77,6.83,708943
2019-03-28,1553731200,6.83,6.9,6.79,6.87,723029
2019-03-29,1553817600,6.91,6.92,6.85,6.9,1168431
2019-04-01,1554076800,6.9,6.95,6.88,6.94,522335
2019-04-02,1554163200,6.95,6.95,6.89,6.91,447869
2019-04-03,1554249600,6.93,6.95,6.9,6.9,442595
2019-04-04,1554336000,6.9,6.95,6.88,6.95,699696
2019-04-05,1554422400,6.96,6.99,6.89,6.98,2046704
2019-04-08,1554681600,6.96,7.03,6.96,7.02,626007
2019-04-09,1554768000,7.02,7.04,6.99,6.99,563300
2019-04-10,1554854400,7.01,7.03,6.98,7.0,452744
2019-04-11,1554940800,6.99,7.01,6.95,6.97,208504
2019-04-12,1555027200,6.98,7.0,6.92,6.99,225661
2019-04-15,1555286400,6.99,6.99,6.9,6.91,418605
2019-04-16,1555372800,6.93,6.94,6.86,6.87,450213
2019-04-17,1555459200,6.87,6.91,6.81,6.9,532669
2019-04-18,1555545600,6.9,6.91,6.86,6.88,305062
2019-04-22,1555891200,6.86,6.91,6.83,6.91,355706
2019-04-23,1555977600,6.9,6.94,6.87,6.92,354789
2019-04-24,1556064000,6.92,6.96,6.89,6.93,416174
2019-04-25,1556150400,6.91,6.91,6.75,6.81,511992
2019-04-26,1556236800,6.83,6.9,6.79,6.88,456835
2019-04-29,1556496000,6.91,6.94,6.87,6.91,423448
2019-04-30,1556582400,6.91,6.91,6.85,6.9,463306
2019-05-01,1556668800,6.9,6.92,6.83,6.83,997692
2019-05-02,1556755200,6.85,6.91,6.82,6.9,470236
2019-05-03,1556841600,6.94,6.99,6.89,6.94,485421
2019-05-06,1557100800,6.89,6.94,6.88,6.92,389829
2019-05-07,1557187200,6.88,6.93,6.79,6.84,478974
2019-05-08,1557273600,6.83,6.87,6.8,6.82,424155
2019-05-09,1557360000,6.79,6.84,6.75,6.81,212574
2019-05-10,1557446400,6.79,6.83,6.75,6.77,376038
2019-05-13,1557705600,6.71,6.77,6.66,6.67,256405
2019-05-14,1557792000,6.66,6.74,6.65,6.74,226390
2019-05-15,1557878400,6.73,6.83,6.7,6.82,635567
2019-05-16,1557964800,6.82,6.88,6.8,6.83,615601
2019-05-17,1558051200,6.81,6.83,6.75,6.75,757741
2019-05-20,1558310400,6.63,6.73,6.62,6.67,588174
2019-05-21,1558396800,6.67,6.7,6.63,6.66,399437
2019-05-22,1558483200,6.66,6.68,6.58,6.59,252080
2019-05-23,1558569600,6.54,6.57,6.52,6.55,471470
2019-05-24,1558656000,6.58,6.6,6.56,6.6,190286
2019-05-28,1559001600,6.62,6.63,6.54,6.55,334820
2019-05-29,1559088000,6.54,6.55,6.43,6.44,285454
2019-05-30,1559174400,6.43,6.46,6.4,6.44,471376
2019-05-31,1559260800,6.38,6.4,6.31,6.35,643912
2019-06-03,1559520000,6.34,6.5,6.34,6.47,526714
2019-06-04,1559606400,6.49,6.61,6.49,6.6,253359
2019-06-05,1559692800,6.62,6.74,6.62,6.73,820259
2019-06-06,1559779200,6.72,6.72,6.6,6.67,640415
2019-06-07,1559865600,6.71,6.71,6.5,6.5,680677
2019-06-10,1560124800,6.48,6.56,6.44,6.54,479899
2019-06-11,1560211200,6.57,6.58,6.49,6.57,271683
2019-06-12,1560297600,6.54,6.62,6.53,6.58,275065
2019-06-13,1560384000,6.61,6.69,6.54,6.66,405026
2019-06-14,1560470400,6.68,6.72,6.65,6.67,240939
2019-06-17,1560729600,6.7,6.71,6.58,6.59,437999
2019-06-18,1560816000,6.62,6.66,6.54,6.56,239408
2019-06-19,1560902400,6.54,6.62,6.53,6.59,439529
2019-06-20,1560988800,6.62,6.62,6.54,6.57,424995
2019-06-21,1561075200,6.54,6.67,6.52,6.63,1786174
2019-06-24,1561334400,6.63,6.68,6.59,6.65,405181
2019-06-25,1561420800,6.66,6.73,6.65,6.7,1011896
2019-06-26,1561507200,6.72,6.76,6.66,6.66,453677
2019-06-27,1561593600,6.66,6.75,6.66,6.75,382813
2019-06-28,1561680000,6.74,6.83,6.74,6.8,1194309
2019-07-01,1561939200,6.84,6.84,6.78,6.83,345072
2019-07-02,1562025600,6.84,6.84,6.75,6.76,389378
2019-07-03,1562112000,6.79,6.88,6.75,6.86,314964
2019-07-05,1562284800,6.84,6.9,6.8,6.88,715415
2019-07-08,1562544000,6.87,7.02,6.87,6.97,967016
2019-07-09,1562630400,6.97,6.97,6.88,6.88,840366
2019-07-10,1562716800,6.92,6.97,6.9,6.94,1012285
2019-07-11,1562803200,6.95,7.0,6.93,6.95,359234
2019-07-12,1562889600,6.95,7.17,6.93,7.15,1000504
2019-07-15,1563148800,7.17,7.22,7.15,7.19,1157365
2019-07-16,1563235200,7.2,7.24,7.16,7.22,686140
2019-07-17,1563321600,7.22,7.28,7.2,7.27,480218
2019-07-18,1563408000,7.27,7.32,7.25,7.32,856747
2019-07-19,1563494400,7.3,7.37,7.29,7.36,769904
2019-07-22,1563753600,7.37,7.47,7.34,7.41,939705
2019-07-23,1563840000,7.41,7.54,7.37,7.4,1142599
2019-07-24,1563926400,7.37,7.46,7.34,7.45,785295
2019-07-25,1564012800,7.33,7.41,7.03,7.17,1419360
2019-07-26,1564099200,7.19,7.23,7.16,7.21,600810
2019-07-29,1564358400,7.22,7.29,7.2,7.28,675526
2019-07-30,1564444800,6.97,7.06,6.94,7.02,11036767
2019-07-31,1564531200,7.02,7.02,6.87,6.87,1665989
2019-08-01,1564617600,6.86,6.91,6.73,6.76,1153436
2019-08-02,1564704000,6.74,6.84,6.71,6.81,1179356
2019-08-05,1564963200,6.79,6.81,6.6,6.65,1454286
2019-08-06,1565049600,6.67,6.7,6.62,6.68,578529
2019-08-07,1565136000,6.64,6.7,6.58,6.66,620183
2019-08-08,1565222400,6.67,6.78,6.65,6.75,670640
2019-08-09,1565308800,6.74,6.75,6.67,6.71,884956
2019-08-12,1565568000,6.68,6.73,6.62,6.69,437518
2019-08-13,1565654400,6.66,6.71,6.63,6.67,626195
2019-08-14,1565740800,6.63,6.65,6.51,6.51,817760
2019-08-15,1565827200,6.54,6.58,6.51,6.51,445569
2019-08-16,1565913600,6.51,6.56,6.5,6.53,383002
2019-08-19,1566172800,6.57,6.57,6.48,6.49,572821
2019-08-20,1566259200,6.47,6.52,6.44,6.46,420391
2019-08-21,1566345600,6.48,6.51,6.43,6.45,626650
2019-08-22,1566432000,6.44,6.46,6.39,6.44,308574
2019-08-23,1566518400,6.4,6.42,6.28,6.3,637587
2019-08-26,1566777600,6.33,6.4,6.22,6.28,956131
2019-08-27,1566864000,6.32,6.32,6.05,6.08,719350
2019-08-28,1566950400,6.06,6.07,5.86,5.87,1019503
2019-08-29,1567036800,5.91,5.91,5.72,5.89,1859505
2019-08-30,1567123200,5.92,5.94,5.82,5.92,1399707
2019-09-03,1567468800,5.85,5.87,5.77,5.78,854427
2019-09-04,1567555200,5.79,5.82,5.7,5.76,496608
2019-09-05,1567641600,5.78,5.87,5.78,5.83,553009
2019-09-06,1567728000,5.82,5.83,5.76,5.79,602092
2019-09-09,1567987200,5.81,5.92,5.79,5.89,740589
2019-09-10,1568073600,5.89,6.05,5.89,5.94,650952
2019-09-11,1568160000,5.95,6.07,5.94,6.04,576025
2019-09-12,1568246400,6.04,6.12,6.0,6.04,472913
2019-09-13,1568332800,6.03,6.2,6.01,6.14,684178
2019-09-16,1568592000,6.12,6.18,6.07,6.15,555740
2019-09-17,1568678400,6.15,6.15,6.05,6.08,485214
2019-09-18,1568764800,6.07,6.13,6.06,6.11,536913
2019-09-19,1568851200,6.1,6.2,6.1,6.16,417571
2019-09-20,1568937600,6.18,6.2,6.05,6.12,1860931
2019-09-23,1569196800,6.08,6.16,6.08,6.13,526464
2019-09-24,1569283200,6.11,6.16,6.01,6.02,938609
2019-09-25,1569369600,6.01,6.26,6.01,6.22,857043
2019-09-26,1569456000,6.21,6.24,6.18,6.19,652326
2019-09-27,1569542400,6.2,6.23,6.06,6.1,497603
2019-09-30,1569801600,6.08,6.13,6.06,6.08,409150
2019-10-01,1569888000,6.1,6.12,5.94,6.0,448042
2019-10-02,1569974400,5.97,6.06,5.93,6.04,485673
2019-10-03,1570060800,6.01,6.13,5.99,6.11,294265
2019-10-04,1570147200,6.11,6.19,6.08,6.16,318060
2019-10-07,1570406400,6.13,6.21,6.13,6.16,327297
2019-10-08,1570492800,6.14,6.16,6.03,6.09,619426
2019-10-09,1570579200,6.13,6.18,6.12,6.16,420847
2019-10-10,1570665600,6.18,6.24,6.18,6.22,334223
2019-10-11,1570752000,6.25,6.32,6.23,6.24,346388
2019-10-14,1571011200,6.21,6.24,6.16,6.21,299392
2019-10-15,1571097600,6.2,6.32,6.2,6.23,377448
2019-10-16,1571184000,6.22,6.28,6.2,6.24,377447
2019-10-17,1571270400,6.27,6.32,6.25,6.32,364284
2019-10-18,1571356800,6.29,6.32,6.27,6.31,297366
2019-10-21,1571616000,6.33,6.49,6.33,6.46,609377
2019-10-22,1571702400,6.43,6.47,6.39,6.47,311496
2019-10-23,1571788800,6.47,6.53,6.46,6.52,475227
2019-10-24,1571875200,6.55,6.55,6.36,6.43,687610
2019-10-25,1571961600,6.4,6.53,6.39,6.41,491296
2019-10-28,1572220800,6.42,6.57,6.42,6.47,674958
2019-10-29,1572307200,6.45,6.53,6.45,6.48,395538
2019-10-30,1572393600,6.51,6.51,6.43,6.48,332701
2019-10-31,1572480000,6.48,6.51,6.36,6.4,532825
2019-11-01,1572566400,6.42,6.55,6.39,6.4,485523
2019-11-04,1572825600,6.45,6.46,6.29,6.32,421862
2019-11-05,1572912000,6.32,6.38,6.24,6.24,522766
2019-11-06,1572998400,6.24,6.3,6.18,6.18,377421
2019-11-07,1573084800,6.21,6.28,6.21,6.26,307328
2019-11-08,1573171200,6.26,6.34,6.26,6.3,610394
2019-11-11,1573430400,6.3,6.35,6.23,6.25,351035
2019-11-12,1573516800,6.27,6.31,6.22,6.23,296114
2019-11-13,1573603200,6.2,6.29,6.19,6.28,329893
2019-11-14,1573689600,6.3,6.34,6.28,6.32,291318
2019-11-15,1573776000,6.37,6.39,6.32,6.37,812712
2019-11-18,1574035200,6.34,6.4,6.31,6.34,460297
2019-11-19,1574121600,6.37,6.39,6.32,6.32,525911
2019-11-20,1574208000,6.29,6.38,6.28,6.28,553836
2019-11-21,1574294400,6.31,6.35,6.26,6.32,394824
2019-11-22,1574380800,6.33,6.37,6.26,6.32,262649
2019-11-25,1574640000,6.32,6.42,6.31,6.4,821193
2019-11-26,1574726400,6.41,6.42,6.3,6.33,437568
2019-11-27,1574812800,6.37,6.42,6.32,6.41,281748
2019-11-29,1574985600,6.39,6.44,6.39,6.44,170735
2019-12-02,1575244800,6.45,6.46,6.42,6.42,356995
2019-12-03,1575331200,6.42,6.44,6.38,6.41,408808
2019-12-04,1575417600,6.42,6.47,6.41,6.44,377983
2019-12-05,1575504000,6.48,6.5,6.44,6.47,371027
2019-12-06,1575590400,6.47,6.56,6.47,6.55,423982
2019-12-09,1575849600,6.52,6.62,6.48,6.59,401922
2019-12-10,1575936000,6.59,6.61,6.57,6.61,279132
2019-12-11,1576022400,6.61,6.62,6.57,6.62,319878
2019-12-12,1576108800,6.62,6.75,6.6,6.71,507002
2019-12-13,1576195200,6.7,6.71,6.65,6.68,444843
2019-12-16,1576454400,6.72,6.75,6.62,6.62,772308
2019-12-17,1576540800,6.62,6.66,6.62,6.64,659372
2019-12-18,1576627200,6.66,6.72,6.61,6.7,899554
2019-12-19,1576713600,6.71,6.71,6.58,6.61,605830
2019-12-20,1576800000,6.59,6.65,6.52,6.52,2081212
2019-12-23,1577059200,6.57,6.59,6.5,6.54,755653
2019-12-24,1577145600,6.55,6.65,6.55,6.65,285863
2019-12-26,1577318400,6.66,6.75,6.66,6.73,429624
2019-12-27,1577404800,6.75,6.76,6.7,6.7,352934
2019-12-30,1577664000,6.71,6.75,6.66,6.66,495068
2019-12-31,1577750400,6.65,6.72,6.64,6.68,436305
2020-01-02,1577923200,6.7,6.71,6.62,6.63,392332
2020-01-03,1578009600,6.59,6.7,6.59,6.69,395181
2020-01-06,1578268800,6.65,6.75,6.65,6.71,405526
2020-01-07,1578355200,6.68,6.76,6.68,6.75,273246
2020-01-08,1578441600,6.72,6.79,6.72,6.73,241915
2020-01-09,1578528000,6.74,6.78,6.68,6.68,326836
2020-01-10,1578614400,6.68,6.74,6.66,6.73,308156
2020-01-13,1578873600,6.71,6.9,6.71,6.88,493303
2020-01-14,1578960000,6.88,6.95,6.84,6.93,307054
2020-01-15,1579046400,6.92,6.98,6.91,6.93,750112
2020-01-16,1579132800,6.97,6.98,6.91,6.92,241395
2020-01-17,1579219200,6.96,6.96,6.86,6.87,267017
2020-01-21,1579564800,6.85,6.88,6.82,6.84,393411
2020-01-22,1579651200,6.84,6.9,6.82,6.89,549680
2020-01-23,1579737600,6.9,6.9,6.83,6.87,530259
2020-01-24,1579824000,6.87,6.87,6.76,6.79,326229
2020-01-27,1580083200,6.76,6.87,6.75,6.85,541620
2020-01-28,1580169600,6.87,6.98,6.85,6.9,623980
2020-01-29,1580256000,6.87,6.94,6.84,6.94,607884
2020-01-30,1580342400,6.97,7.04,6.92,7.0,586784
2020-01-31,1580428800,6.96,6.99,6.88,6.93,1204007
2020-02-03,1580688000,6.95,7.03,6.93,7.0,818592
2020-02-04,1580774400,7.0,7.01,6.97,6.98,721679
2020-02-05,1580860800,6.98,7.09,6.98,7.05,658450
2020-02-06,1580947200,7.06,7.1,7.02,7.02,553965
2020-02-07,1581033600,7.0,7.01,6.95,6.98,494320
2020-02-10,1581292800,6.95,7.01,6.95,6.98,437373
2020-02-11,1581379200,6.99,7.04,6.98,7.0,406515
2020-02-12,1581465600,7.02,7.05,6.99,6.99,413167
2020-02-13,1581552000,6.99,7.03,6.99,7.01,462258
2020-02-14,1581638400,7.01,7.06,6.96,6.98,686254
2020-02-18,1581984000,6.97,7.04,6.95,6.99,874925
2020-02-19,1582070400,6.99,7.07,6.98,7.02,571546
2020-02-20,1582156800,6.98,7.1,6.98,7.0,945357
2020-02-21,1582243200,7.0,7.04,6.92,6.92,705332
2020-02-24,1582502400,6.84,6.92,6.83,6.85,578599
2020-02-25,1582588800,6.84,6.85,6.56,6.65,934530
2020-02-26,1582675200,6.67,6.87,6.67,6.73,988689
2020-02-27,1582761600,6.65,6.67,6.33,6.33,1296003
2020-02-28,1582848000,6.22,6.27,5.96,5.99,2182427
2020-03-02,1583107200,6.05,6.33,6.01,6.32,952554
2020-03-03,1583193600,6.31,6.53,6.26,6.39,1613032
2020-03-04,1583280000,6.45,6.62,6.44,6.62,940683
2020-03-05,1583366400,6.49,6.5,6.38,6.47,942892
2020-03-06,1583452800,6.39,6.49,6.18,6.4,1279024
2020-03-09,1583712000,6.06,6.06,5.78,5.83,1373391
2020-03-10,1583798400,5.94,5.97,5.55,5.79,1257225
2020-03-11,1583884800,5.65,5.74,5.45,5.51,1107129
2020-03-12,1583971200,5.09,5.09,4.46,4.54,1352396
2020-03-13,1584057600,4.76,4.93,4.48,4.74,1253709
2020-03-16,1584316800,4.28,4.99,4.07,4.07,1553218
2020-03-17,1584403200,4.16,4.23,3.64,3.7,2078418
2020-03-18,1584489600,3.51,3.58,1.66,2.51,2802959
2020-03-19,1584576000,2.6,3.24,2.17,2.95,2601284
2020-03-20,1584662400,3.09,3.19,2.53,2.6,3566305
2020-03-23,1584921600,2.74,2.83,2.26,2.56,1731573
2020-03-24,1585008000,2.8,2.93,2.52,2.81,3018136
2020-03-25,1585094400,3.06,3.59,2.78,3.18,3975901
2020-03-26,1585180800,3.4,4.48,3.4,4.16,4130770
2020-03-27,1585267200,4.02,4.36,3.91,4.25,1830733
2020-03-30,1585526400,4.62,4.66,3.78,4.05,870118
2020-03-31,1585612800,4.16,4.16,3.49,3.65,1620815
2020-04-01,1585699200,3.46,3.61,3.32,3.32,827413
2020-04-02,1585785600,3.33,3.52,3.0,3.07,1392010
2020-04-03,1585872000,3.04,3.04,2.65,2.84,1471151
2020-04-06,1586131200,3.01,3.43,2.9,3.04,1153152
2020-04-07,1586217600,3.22,3.77,3.22,3.51,2474920
2020-04-08,1586304000,3.78,4.17,3.7,4.04,2357730
2020-04-09,1586390400,4.3,4.69,4.08,4.4,2866459
2020-04-13,1586736000,4.4,4.4,3.92,4.2,974651
2020-04-14,1586822400,4.23,4.37,3.89,4.01,833166
2020-04-15,1586908800,3.87,3.94,3.61,3.83,1008009
2020-04-16,1586995200,3.82,3.89,3.63,3.81,1446405
2020-04-17,1587081600,3.94,4.16,3.89,4.08,979955
2020-04-20,1587340800,4.03,4.12,3.87,3.95,1240662
2020-04-21,1587427200,3.83,4.19,3.8,4.16,1286446
2020-04-22,1587513600,4.22,4.23,4.06,4.21,1378529
2020-04-23,1587600000,4.18,4.33,4.08,4.19,979148
2020-04-24,1587686400,4.16,4.2,3.96,4.11,871132
2020-04-27,1587945600,4.14,4.38,4.01,4.31,921404
2020-04-28,1588032000,4.73,4.82,4.46,4.71,1891936
2020-04-29,1588118400,5.12,5.26,4.79,5.12,2249970
2020-04-30,1588204800,4.61,4.76,4.38,4.51,2638270
2020-05-01,1588291200,4.3,4.34,4.11,4.25,1411599
2020-05-04,1588550400,4.17,4.35,4.02,4.22,921646
2020-05-05,1588636800,4.33,4.5,4.25,4.27,1007714
2020-05-06,1588723200,4.47,4.59,4.17,4.19,784291
2020-05-07,1588809600,4.29,4.35,4.13,4.19,1003186
2020-05-08,1588896000,4.29,4.31,4.14,4.31,985193
2020-05-11,1589155200,4.23,4.23,4.0,4.11,936544
2020-05-12,1589241600,4.14,4.15,3.92,3.93,876785
2020-05-13,1589328000,3.92,3.92,3.6,3.8,1542848
2020-05-14,1589414400,3.69,4.06,3.6,4.03,2117752
2020-05-15,1589500800,3.99,4.14,3.87,4.1,3932552
2020-05-18,1589760000,4.34,4.34,4.08,4.23,1265173
2020-05-19,1589846400,4.23,4.43,4.23,4.29,1132641
2020-05-20,1589932800,4.4,4.49,4.36,4.42,985713
2020-05-21,1590019200,4.52,4.52,4.3,4.3,1123049
2020-05-22,1590105600,4.36,4.46,4.29,4.45,716687
2020-05-26,1590451200,4.56,4.58,4.48,4.51,777178
2020-05-27,1590537600,4.62,4.69,4.45,4.68,1236219
2020-05-28,1590624000,4.76,4.76,4.45,4.49,1033488
2020-05-29,1590710400,4.42,4.48,4.34,4.4,1563916
2020-06-01,1590969600,4.39,4.56,4.32,4.46,967959
2020-06-02,1591056000,4.49,4.6,4.39,4.43,883751
2020-06-03,1591142400,4.55,4.67,4.46,4.63,1080060
2020-06-04,1591228800,4.62,5.08,4.55,5.08,1522046
2020-06-05,1591315200,5.31,5.58,4.87,4.93,1385418
2020-06-08,1591574400,5.04,5.28,5.04,5.27,1149725
2020-06-09,1591660800,5.1,5.23,4.96,5.1,826494
2020-06-10,1591747200,5.16,5.16,4.74,4.94,999610
2020-06-11,1591833600,4.65,4.75,4.47,4.56,1278986
2020-06-12,1591920000,4.82,4.93,4.63,4.87,1182440
2020-06-15,1592179200,4.63,4.99,4.63,4.95,1098709
2020-06-16,1592265600,5.11,5.16,4.86,4.95,770687
2020-06-17,1592352000,4.96,5.0,4.88,4.91,716246
2020-06-18,1592438400,4.86,4.98,4.82,4.92,704405
2020-06-19,1592524800,4.96,5.04,4.76,4.76,1385704
2020-06-22,1592784000,4.69,4.82,4.64,4.81,570026
2020-06-23,1592870400,4.9,4.9,4.76,4.9,686108
2020-06-24,1592956800,4.81,4.82,4.56,4.68,994872
2020-06-25,1593043200,4.66,4.91,4.64,4.91,890980
2020-06-26,1593129600,4.82,4.88,4.68,4.78,1245424
2020-06-29,1593388800,4.86,5.04,4.75,4.95,951177
2020-06-30,1593475200,4.92,5.0,4.86,4.91,497188
2020-07-01,1593561600,5.09,5.09,4.85,4.92,795508
2020-07-02,1593648000,5.04,5.04,4.81,4.83,487155
2020-07-06,1593993600,4.91,4.98,4.86,4.95,915461
2020-07-07,1594080000,4.92,4.98,4.83,4.83,768669
2020-07-08,1594166400,4.81,5.0,4.75,4.92,1192409
2020-07-09,1594252800,4.88,4.88,4.61,4.68,1018767
2020-07-10,1594339200,4.69,4.77,4.6,4.76,612981
2020-07-13,1594598400,4.81,4.96,4.81,4.82,814011
2020-07-14,1594684800,4.83,5.0,4.77,4.99,830084
2020-07-15,1594771200,5.1,5.19,5.03,5.17,974315
2020-07-16,1594857600,5.09,5.25,5.06,5.2,633722
2020-07-17,1594944000,5.22,5.22,5.09,5.18,504521
2020-07-20,1595203200,5.21,5.26,5.15,5.22,404277
2020-07-21,1595289600,5.26,5.34,5.21,5.29,423482
2020-07-22,1595376000,5.26,5.42,5.24,5.39,501524
2020-07-23,1595462400,5.35,5.39,5.28,5.33,603484
