Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,26.67,27.02,26.3,26.75,32808300
2020-06-23,1592870400,27.17,27.67,26.59,26.63,47279100
2020-06-24,1592956800,26.37,26.44,25.42,25.55,57380900
2020-06-25,1593043200,25.39,26.81,25.32,26.77,45102200
2020-06-26,1593129600,25.53,25.82,24.7,24.78,81172300
2020-06-29,1593388800,25.03,25.33,24.7,25.14,43769200
2020-06-30,1593475200,24.66,25.3,24.62,25.04,46610000
2020-07-01,1593561600,25.16,25.39,24.38,24.54,37509300
2020-07-02,1593648000,25.18,25.59,24.55,24.78,37013300
2020-07-06,1593993600,25.25,25.45,24.43,24.93,46983100
2020-07-07,1594080000,24.65,24.67,23.81,23.92,36920500
2020-07-08,1594166400,23.9,24.24,23.54,24.01,38413400
2020-07-09,1594252800,23.96,24.24,23.19,23.51,38118900
2020-07-10,1594339200,23.65,24.97,23.62,24.91,56483300
2020-07-13,1594598400,25.25,25.47,24.39,24.85,51038800
2020-07-14,1594684800,23.39,23.85,22.82,23.72,118952600
2020-07-15,1594771200,24.43,24.99,24.29,24.79,61714300
2020-07-16,1594857600,24.36,25.52,24.27,24.9,48676800
2020-07-17,1594944000,24.93,25.08,24.31,24.4,39184100
2020-07-20,1595203200,24.18,24.33,23.86,24.03,38682200
2020-07-21,1595289600,24.21,25.7,24.17,25.62,58395200
2020-07-22,1595376000,25.56,25.77,25.25,25.68,41030500
2020-07-23,1595462400,25.59,25.93,25.14,25.77,50791000
2020-07-24,1595548800,25.89,26.26,25.62,25.68,39357000
2020-07-27,1595808000,25.45,25.45,24.7,24.93,34761000
2020-07-28,1595894400,24.77,25.14,24.77,24.97,30505200
2020-07-29,1595980800,24.89,25.25,24.45,25.21,31442100
2020-07-30,1596067200,24.64,24.69,23.96,24.11,51019200
2020-07-31,1596153600,23.96,24.12,23.55,23.73,45537900
2020-08-03,1596412800,23.72,23.96,23.37,23.76,27863700
2020-08-04,1596499200,23.67,23.76,23.5,23.69,28106900
2020-08-05,1596585600,23.86,24.21,23.81,23.86,32935400
2020-08-06,1596672000,23.77,24.06,23.69,23.8,44670300
2020-08-07,1596758400,23.7,24.77,23.57,24.62,46272400
2020-08-10,1597017600,24.77,25.02,23.79,24.26,50602600
2020-08-11,1597104000,24.84,25.67,24.75,24.87,55000100
2020-08-12,1597190400,25.51,25.67,24.28,24.74,42868500
2020-08-13,1597276800,24.5,24.78,24.24,24.57,27387800
2020-08-14,1597363200,24.34,25.03,24.2,24.85,26743400
2020-08-17,1597622400,24.58,24.69,24.0,24.03,36661700
2020-08-18,1597708800,23.98,24.01,23.58,23.61,29680700
2020-08-19,1597795200,23.58,23.95,23.41,23.64,33667800
2020-08-20,1597881600,23.31,23.51,23.18,23.32,36022100
2020-08-21,1597968000,23.22,23.48,23.1,23.22,27198000
2020-08-24,1598227200,23.37,24.07,23.19,24.05,36906700
2020-08-25,1598313600,24.3,24.44,23.86,24.17,35077300
2020-08-26,1598400000,24.07,24.14,23.61,23.61,28348200
2020-08-27,1598486400,23.56,24.34,23.54,24.15,36706600
2020-08-28,1598572800,24.31,24.33,23.91,24.25,25797300
2020-08-31,1598832000,24.05,24.07,23.66,23.72,27615500
2020-09-01,1598918400,23.59,23.9,23.31,23.62,30508800
2020-09-02,1599004800,23.58,24.22,23.5,24.13,40334000
2020-09-03,1599091200,24.35,24.9,23.86,24.08,42349300
2020-09-04,1599177600,24.55,24.74,23.81,24.34,48745000
2020-09-08,1599523200,23.84,24.11,23.31,23.54,49082900
2020-09-09,1599609600,23.58,23.64,23.27,23.41,49427900
2020-09-10,1599696000,23.6,24.23,23.43,23.52,54211700
2020-09-11,1599782400,23.49,23.88,23.28,23.83,34861100
2020-09-14,1600041600,23.94,24.52,23.79,24.36,49787100
2020-09-15,1600128000,24.51,24.59,24.12,24.43,41954800
2020-09-16,1600214400,24.42,25.53,24.31,25.25,51768200
2020-09-17,1600300800,24.78,24.97,24.45,24.66,51531300
2020-09-18,1600387200,24.49,24.94,24.45,24.68,115153200
2020-09-21,1600646400,24.01,24.08,23.29,23.61,56188400
2020-09-22,1600732800,23.55,23.92,23.11,23.23,39839500
2020-09-23,1600819200,23.35,23.7,22.42,22.42,45697700
2020-09-24,1600905600,22.55,23.29,22.15,22.9,43329100
2020-09-25,1600992000,22.7,23.28,22.6,23.22,30229900
2020-09-28,1601251200,23.56,23.83,23.33,23.39,41103500
2020-09-29,1601337600,23.29,23.29,22.66,22.84,38416300
2020-09-30,1601424000,22.94,23.44,22.83,23.09,43071500
2020-10-01,1601510400,23.15,23.38,22.74,23.14,38879800
2020-10-02,1601596800,22.73,23.66,22.67,23.56,26238600
2020-10-05,1601856000,23.79,24.16,23.79,24.01,22607500
2020-10-06,1601942400,24.24,24.55,23.61,23.75,30991300
2020-10-07,1602028800,23.98,24.48,23.95,24.36,34647300
2020-10-08,1602115200,24.43,24.88,24.23,24.85,26483400
2020-10-09,1602201600,24.93,25.05,24.56,24.85,28211300
2020-10-12,1602460800,24.75,25.28,24.7,25.22,25855600
2020-10-13,1602547200,24.96,25.04,24.26,24.3,29939600
2020-10-14,1602633600,23.83,23.99,22.81,22.83,75388100
2020-10-15,1602720000,22.65,22.68,22.34,22.54,60328600
2020-10-16,1602806400,22.6,22.81,22.2,22.45,43141200
2020-10-19,1603065600,22.48,22.5,22.11,22.14,37423600
2020-10-20,1603152000,22.32,22.71,22.28,22.4,34751200
2020-10-21,1603238400,22.41,22.54,22.19,22.29,29528300
2020-10-22,1603324800,22.25,22.9,22.2,22.83,32238300
2020-10-23,1603411200,23.16,23.17,22.7,22.86,24558300
2020-10-26,1603670400,22.56,22.61,22.19,22.29,34034100
2020-10-27,1603756800,22.2,22.2,21.43,21.43,49636500
2020-10-28,1603843200,20.85,21.09,20.43,20.8,54835900
2020-10-29,1603929600,20.67,21.0,20.39,20.76,46184000
2020-10-30,1604016000,20.72,21.07,20.47,21.06,34592400
2020-11-02,1604275200,21.31,21.59,20.81,21.51,38401200
2020-11-03,1604361600,21.91,22.1,21.6,21.69,38427000
2020-11-04,1604448000,21.36,22.15,20.79,21.49,47203200
2020-11-05,1604534400,21.6,22.27,21.57,22.03,38319700
2020-11-06,1604620800,22.2,22.27,21.55,21.62,29502900
2020-11-09,1604880000,23.71,24.54,22.99,23.89,102118900
2020-11-10,1604966400,24.03,24.04,23.54,23.86,49029100
2020-11-11,1605052800,23.9,24.21,23.69,23.86,38309200
2020-11-12,1605139200,23.59,23.83,23.24,23.49,34505900
2020-11-13,1605225600,23.59,23.85,23.41,23.75,30056100
2020-11-16,1605484800,24.65,24.69,24.06,24.57,36954800
2020-11-17,1605571200,24.2,24.81,24.19,24.7,29490400
2020-11-18,1605657600,24.81,25.6,24.72,24.72,44318300
2020-11-19,1605744000,24.85,25.87,24.63,25.81,44560000
2020-11-20,1605830400,25.69,25.88,25.12,25.14,38469100
2020-11-23,1606089600,25.6,26.08,25.52,25.95,40691400
2020-11-24,1606176000,27.09,28.34,26.97,28.23,80523400
2020-11-25,1606262400,27.95,28.3,27.62,28.21,38875500
2020-11-27,1606435200,28.21,28.25,27.8,28.08,20281400
2020-11-30,1606694400,28.05,28.18,26.91,26.98,48211000
2020-12-01,1606780800,27.77,28.29,27.66,27.68,41924200
2020-12-02,1606867200,27.61,28.6,27.48,28.48,35508000
2020-12-03,1606953600,28.55,29.09,28.4,28.77,41264600
2020-12-04,1607040000,29.1,29.57,28.95,29.15,47168800
2020-12-07,1607299200,29.02,29.23,28.68,28.95,31713000
2020-12-08,1607385600,28.64,28.91,28.02,28.55,32209500
2020-12-09,1607472000,28.85,28.85,28.23,28.66,35276000
2020-12-10,1607558400,28.33,29.16,28.16,29.09,31730200
2020-12-11,1607644800,28.63,28.99,28.28,28.69,29779100
2020-12-14,1607904000,29.14,29.38,28.13,28.25,28378000
2020-12-15,1607990400,28.74,29.37,28.51,29.33,38866200
2020-12-16,1608076800,29.24,29.51,29.08,29.25,35204800
2020-12-17,1608163200,29.4,29.5,29.04,29.07,42870500
2020-12-18,1608249600,29.07,29.22,28.41,28.62,53716400
2020-12-21,1608508800,29.17,29.49,28.45,29.15,52731600
2020-12-22,1608595200,29.25,29.32,28.56,28.57,25655900
2020-12-23,1608681600,28.89,30.08,28.88,29.94,38383700
2020-12-24,1608768000,29.88,29.97,29.26,29.44,14443700
2020-12-28,1609113600,29.68,30.07,29.51,29.53,21658500
2020-12-29,1609200000,29.74,29.76,29.35,29.38,19584400
2020-12-30,1609286400,29.4,29.64,29.25,29.35,18519300
2020-12-31,1609372800,29.35,29.83,29.27,29.77,21081200
