Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,9.82,9.93,9.76,9.86,615700
2018-10-16,1539648000,9.87,9.99,9.81,9.98,834600
2018-10-17,1539734400,9.95,10.01,9.88,9.96,415200
2018-10-18,1539820800,9.93,9.96,9.71,9.71,420200
2018-10-19,1539907200,9.69,9.77,9.61,9.63,379700
2018-10-22,1540166400,9.67,9.7,9.54,9.54,573000
2018-10-23,1540252800,9.48,9.54,9.4,9.48,501800
2018-10-24,1540339200,9.5,9.55,9.42,9.42,421500
2018-10-25,1540425600,9.44,9.54,9.4,9.52,597200
2018-10-26,1540512000,9.48,9.48,9.28,9.42,372800
2018-10-29,1540771200,9.47,9.56,9.38,9.44,300100
2018-10-30,1540857600,9.47,9.57,9.41,9.48,564400
2018-10-31,1540944000,9.56,9.59,9.39,9.53,667400
2018-11-01,1541030400,9.5,9.57,9.29,9.53,533700
2018-11-02,1541116800,9.59,9.69,9.48,9.56,601000
2018-11-05,1541376000,9.53,9.63,9.43,9.48,726800
2018-11-06,1541462400,9.54,9.61,9.48,9.59,693300
2018-11-07,1541548800,9.63,9.67,9.42,9.6,687800
2018-11-08,1541635200,9.56,9.75,9.51,9.64,752300
2018-11-09,1541721600,9.62,9.66,9.51,9.64,678600
2018-11-12,1541980800,9.61,9.72,9.51,9.54,765200
2018-11-13,1542067200,9.57,9.74,9.51,9.67,703700
2018-11-14,1542153600,9.71,9.74,9.57,9.65,530700
2018-11-15,1542240000,9.59,9.65,9.53,9.6,681600
2018-11-16,1542326400,9.57,9.67,9.5,9.66,2081600
2018-11-19,1542585600,9.66,9.7,9.56,9.59,573700
2018-11-20,1542672000,9.56,9.64,9.43,9.46,454300
2018-11-21,1542758400,9.46,9.55,9.39,9.5,314400
2018-11-23,1542931200,9.48,9.59,9.46,9.54,126300
2018-11-26,1543190400,9.57,9.69,9.51,9.57,520000
2018-11-27,1543276800,9.56,9.62,9.55,9.57,290100
2018-11-28,1543363200,9.57,9.73,9.52,9.72,425900
2018-11-29,1543449600,9.68,9.8,9.66,9.79,389800
2018-11-30,1543536000,9.79,9.83,9.7,9.78,457700
2018-12-03,1543795200,9.86,9.87,9.72,9.76,288700
2018-12-04,1543881600,9.73,9.78,9.57,9.64,364900
2018-12-06,1544054400,9.53,9.66,9.47,9.65,492000
2018-12-07,1544140800,9.63,9.77,9.58,9.62,400000
2018-12-10,1544400000,9.57,9.65,9.39,9.43,387300
2018-12-11,1544486400,9.47,9.52,9.36,9.37,312900
2018-12-12,1544572800,9.45,9.52,9.35,9.36,561700
2018-12-13,1544659200,9.36,9.47,9.29,9.37,511000
2018-12-14,1544745600,9.35,9.46,9.15,9.19,672100
2018-12-17,1545004800,9.18,9.24,8.86,8.87,834100
2018-12-18,1545091200,8.92,9.06,8.91,9.0,693000
2018-12-19,1545177600,9.0,9.05,8.82,8.84,502900
2018-12-20,1545264000,8.83,8.85,8.48,8.49,665400
2018-12-21,1545350400,8.52,8.59,8.28,8.28,2275400
2018-12-24,1545609600,8.27,8.38,8.14,8.14,409100
2018-12-26,1545782400,8.15,8.49,8.14,8.48,548700
2018-12-27,1545868800,8.37,8.41,8.16,8.4,421800
2018-12-28,1545955200,8.45,8.54,8.36,8.43,522900
2018-12-31,1546214400,8.71,8.81,8.3,8.39,748200
2019-01-02,1546387200,8.33,8.42,8.19,8.36,394700
2019-01-03,1546473600,8.37,8.45,8.29,8.32,351200
2019-01-04,1546560000,8.36,8.47,8.29,8.41,401000
2019-01-07,1546819200,8.42,8.65,8.39,8.52,497100
2019-01-08,1546905600,8.59,8.64,8.51,8.62,382100
2019-01-09,1546992000,8.66,8.71,8.53,8.71,422600
2019-01-10,1547078400,8.71,8.78,8.63,8.67,296300
2019-01-11,1547164800,8.7,8.72,8.52,8.64,413900
2019-01-14,1547424000,8.63,8.65,8.53,8.55,479500
2019-01-15,1547510400,8.6,8.64,8.53,8.59,250700
2019-01-16,1547596800,8.59,8.69,8.56,8.62,306100
2019-01-17,1547683200,8.59,8.69,8.56,8.63,509500
2019-01-18,1547769600,8.64,8.71,8.59,8.7,346900
2019-01-22,1548115200,8.66,8.69,8.49,8.54,479700
2019-01-23,1548201600,8.54,8.57,8.44,8.49,460400
2019-01-24,1548288000,8.52,8.6,8.43,8.57,458200
2019-01-25,1548374400,8.59,8.7,8.49,8.57,513100
2019-01-28,1548633600,8.54,8.7,8.51,8.63,410400
2019-01-29,1548720000,8.64,8.74,8.59,8.71,329400
2019-01-30,1548806400,8.73,8.86,8.7,8.83,431800
2019-01-31,1548892800,8.8,8.91,8.7,8.78,738600
2019-02-01,1548979200,8.79,8.82,8.71,8.82,277100
2019-02-04,1549238400,8.81,8.94,8.77,8.94,306800
2019-02-05,1549324800,8.97,8.97,8.8,8.84,561900
2019-02-06,1549411200,8.87,8.93,8.81,8.91,315300
2019-02-07,1549497600,8.86,8.89,8.79,8.88,299600
2019-02-08,1549584000,8.82,8.9,8.81,8.87,334500
2019-02-11,1549843200,8.9,8.92,8.85,8.91,311900
2019-02-12,1549929600,8.91,8.95,8.84,8.87,324900
2019-02-13,1550016000,8.85,8.91,8.81,8.89,211700
2019-02-14,1550102400,8.88,8.92,8.8,8.83,417100
2019-02-15,1550188800,8.87,8.91,8.79,8.88,659200
2019-02-19,1550534400,8.85,8.96,8.85,8.95,294500
2019-02-20,1550620800,8.94,9.05,8.91,8.95,509500
2019-02-21,1550707200,8.93,9.11,8.92,9.1,436500
2019-02-22,1550793600,9.14,9.24,9.13,9.2,418600
2019-02-25,1551052800,9.39,9.42,8.41,8.42,1182200
2019-02-26,1551139200,8.36,8.38,8.01,8.03,1261800
2019-02-27,1551225600,7.99,8.02,7.87,7.91,820100
2019-02-28,1551312000,7.83,8.1,7.83,8.01,1467200
2019-03-01,1551398400,8.06,8.11,7.86,8.04,1013000
2019-03-04,1551657600,8.03,8.03,7.75,7.79,986300
2019-03-05,1551744000,7.81,8.06,7.79,7.92,729400
2019-03-06,1551830400,7.86,7.92,7.8,7.81,800100
2019-03-07,1551916800,7.81,7.87,7.74,7.76,979200
2019-03-08,1552003200,7.77,7.82,7.72,7.76,555100
2019-03-11,1552262400,7.75,7.85,7.71,7.81,981700
2019-03-12,1552348800,7.84,7.85,7.73,7.79,803200
2019-03-13,1552435200,7.8,7.86,7.74,7.81,1073600
2019-03-14,1552521600,7.84,7.86,7.75,7.8,604000
2019-03-15,1552608000,7.81,7.81,7.52,7.56,2259300
2019-03-18,1552867200,7.57,7.69,7.56,7.58,452700
2019-03-19,1552953600,7.59,7.6,7.52,7.54,781100
2019-03-20,1553040000,7.53,7.53,7.4,7.41,706800
2019-03-21,1553126400,7.4,7.57,7.4,7.46,735800
2019-03-22,1553212800,7.44,7.47,7.25,7.25,578900
2019-03-25,1553472000,7.4,7.61,7.4,7.49,918100
2019-03-26,1553558400,7.5,7.71,7.5,7.65,777500
2019-03-27,1553644800,7.66,7.72,7.6,7.62,527800
2019-03-28,1553731200,7.63,7.77,7.61,7.74,617500
2019-03-29,1553817600,7.78,7.81,7.7,7.79,1027500
2019-04-01,1554076800,7.81,7.91,7.79,7.89,458900
2019-04-02,1554163200,7.89,7.89,7.74,7.74,710600
2019-04-03,1554249600,7.76,7.85,7.72,7.76,576900
2019-04-04,1554336000,7.77,7.94,7.75,7.92,347900
2019-04-05,1554422400,7.94,8.0,7.9,7.99,231800
2019-04-08,1554681600,7.97,7.99,7.91,7.94,180700
2019-04-09,1554768000,7.95,7.98,7.81,7.83,740800
2019-04-10,1554854400,7.87,7.93,7.84,7.93,471000
2019-04-11,1554940800,7.93,7.96,7.86,7.92,428500
2019-04-12,1555027200,7.92,7.96,7.86,7.92,973300
2019-04-15,1555286400,7.94,7.97,7.89,7.91,206300
2019-04-16,1555372800,7.9,7.91,7.85,7.87,235400
2019-04-17,1555459200,7.9,7.9,7.81,7.85,390100
2019-04-18,1555545600,7.82,7.9,7.82,7.89,521600
2019-04-22,1555891200,7.86,7.89,7.77,7.84,635100
2019-04-23,1555977600,7.87,8.01,7.83,7.95,573500
2019-04-24,1556064000,7.95,8.06,7.95,8.03,333100
2019-04-25,1556150400,7.98,8.04,7.89,8.0,341400
2019-04-26,1556236800,8.04,8.15,8.0,8.13,553800
2019-04-29,1556496000,8.14,8.15,8.06,8.09,260200
2019-04-30,1556582400,8.09,8.13,8.01,8.02,366500
2019-05-01,1556668800,8.04,8.27,8.03,8.12,895100
2019-05-02,1556755200,8.23,8.32,7.94,8.06,842400
2019-05-03,1556841600,8.06,8.14,7.99,8.1,983100
2019-05-06,1557100800,8.06,8.25,8.06,8.19,740900
2019-05-07,1557187200,8.18,8.2,8.07,8.12,540500
2019-05-08,1557273600,8.14,8.17,8.06,8.06,376600
2019-05-09,1557360000,8.05,8.15,7.94,8.14,415200
2019-05-10,1557446400,8.09,8.26,8.08,8.22,508100
2019-05-13,1557705600,8.15,8.21,8.06,8.09,452600
2019-05-14,1557792000,8.12,8.14,8.06,8.1,411800
2019-05-15,1557878400,8.07,8.18,8.03,8.17,389200
2019-05-16,1557964800,8.23,8.23,8.14,8.18,586900
2019-05-17,1558051200,8.13,8.19,8.09,8.11,1065900
2019-05-20,1558310400,8.1,8.18,8.07,8.13,288800
2019-05-21,1558396800,8.25,8.57,8.2,8.49,1633400
2019-05-22,1558483200,8.56,8.89,8.54,8.84,1255600
2019-05-23,1558569600,8.8,8.85,8.77,8.81,809800
2019-05-24,1558656000,8.82,9.05,8.82,8.97,999000
2019-05-28,1559001600,9.19,9.6,9.12,9.46,1499400
2019-05-29,1559088000,9.5,9.83,9.48,9.79,1543300
2019-05-30,1559174400,9.87,10.29,9.85,10.23,1516500
2019-05-31,1559260800,10.16,10.57,10.11,10.3,1843400
2019-06-03,1559520000,10.33,10.71,10.19,10.62,1348400
2019-06-04,1559606400,10.65,10.92,10.53,10.82,1343100
2019-06-05,1559692800,10.83,11.08,10.73,10.92,1502300
2019-06-06,1559779200,10.95,11.28,10.9,11.24,1889900
2019-06-07,1559865600,11.21,11.24,10.82,10.97,939400
2019-06-10,1560124800,11.0,11.04,10.88,10.95,664300
2019-06-11,1560211200,10.95,11.03,10.83,10.88,751400
2019-06-12,1560297600,10.93,10.98,10.77,10.79,544000
2019-06-13,1560384000,10.8,10.86,10.72,10.85,928700
2019-06-14,1560470400,10.87,11.06,10.85,10.96,548600
2019-06-17,1560729600,10.96,11.22,10.91,11.18,746000
2019-06-18,1560816000,11.28,11.39,11.16,11.27,809000
2019-06-19,1560902400,11.18,11.45,11.18,11.39,900700
2019-06-20,1560988800,11.45,11.45,11.25,11.27,705800
2019-06-21,1561075200,11.19,11.24,11.09,11.16,1053100
2019-06-24,1561334400,11.16,11.18,11.08,11.1,663700
2019-06-25,1561420800,11.09,11.19,11.03,11.04,501600
2019-06-26,1561507200,11.02,11.21,10.92,11.19,641000
2019-06-27,1561593600,11.21,11.33,11.2,11.33,468500
2019-06-28,1561680000,11.34,11.62,11.34,11.62,2378100
2019-07-01,1561939200,11.67,11.74,11.46,11.73,832100
2019-07-02,1562025600,11.77,11.93,11.7,11.81,1203400
2019-07-03,1562112000,11.82,11.94,11.76,11.89,444900
2019-07-05,1562284800,11.82,12.04,11.75,11.99,362400
2019-07-08,1562544000,11.95,12.08,11.92,12.05,376400
2019-07-09,1562630400,12.03,12.1,11.95,12.01,639400
2019-07-10,1562716800,11.98,12.02,11.95,11.98,544100
2019-07-11,1562803200,11.94,12.0,11.82,11.83,462100
2019-07-12,1562889600,11.84,11.97,11.83,11.9,942100
2019-07-15,1563148800,11.91,11.98,11.87,11.91,1035800
2019-07-16,1563235200,11.88,11.98,11.83,11.94,1192800
2019-07-17,1563321600,11.95,11.99,11.86,11.97,969000
2019-07-18,1563408000,11.97,11.98,11.69,11.87,1023500
2019-07-19,1563494400,11.82,11.94,11.75,11.86,623100
2019-07-22,1563753600,11.92,11.95,11.83,11.92,424800
2019-07-23,1563840000,11.91,12.03,11.86,11.97,413500
2019-07-24,1563926400,11.95,12.04,11.89,11.97,432800
2019-07-25,1564012800,11.97,11.98,11.89,11.94,291200
2019-07-26,1564099200,11.97,12.05,11.97,12.02,302000
2019-07-29,1564358400,12.04,12.2,11.97,12.01,676400
2019-07-30,1564444800,11.99,12.27,11.98,12.27,1556900
2019-07-31,1564531200,12.27,12.42,12.19,12.35,1265200
2019-08-01,1564617600,12.48,12.86,12.36,12.62,1900900
2019-08-02,1564704000,12.58,12.62,12.37,12.47,800300
2019-08-05,1564963200,12.43,12.6,12.29,12.52,718500
2019-08-06,1565049600,12.56,12.73,12.48,12.58,653100
2019-08-07,1565136000,12.54,12.65,12.47,12.58,718800
2019-08-08,1565222400,12.63,12.63,12.51,12.57,1229100
2019-08-09,1565308800,12.54,12.59,12.44,12.53,653100
2019-08-12,1565568000,12.5,12.57,12.41,12.55,430100
2019-08-13,1565654400,12.55,12.6,12.36,12.36,919800
2019-08-14,1565740800,12.35,12.39,11.66,11.91,1359900
2019-08-15,1565827200,11.9,12.0,11.87,11.87,478200
2019-08-16,1565913600,11.89,12.22,11.87,12.17,1820100
2019-08-19,1566172800,12.25,12.35,12.21,12.25,483700
2019-08-20,1566259200,12.25,12.32,12.18,12.22,323200
2019-08-21,1566345600,12.45,12.67,12.22,12.23,479800
2019-08-22,1566432000,12.25,12.25,12.1,12.11,395300
2019-08-23,1566518400,12.11,12.14,11.95,11.97,408600
2019-08-26,1566777600,12.04,12.05,11.87,11.99,378600
2019-08-27,1566864000,12.02,12.05,11.81,11.83,610000
2019-08-28,1566950400,11.83,12.08,11.83,11.98,382200
2019-08-29,1567036800,12.0,12.1,11.97,12.07,245100
2019-08-30,1567123200,12.06,12.14,11.98,12.07,450400
2019-09-03,1567468800,12.04,12.11,11.92,11.99,620600
2019-09-04,1567555200,11.99,12.02,11.86,11.87,523700
2019-09-05,1567641600,11.92,11.92,11.75,11.78,519300
2019-09-06,1567728000,11.8,11.83,11.59,11.6,655900
2019-09-09,1567987200,11.59,11.82,11.56,11.8,409100
2019-09-10,1568073600,11.74,11.95,11.63,11.93,599400
2019-09-11,1568160000,11.94,12.12,11.9,11.98,449200
2019-09-12,1568246400,12.03,12.12,11.92,12.1,518500
2019-09-13,1568332800,12.12,12.25,12.09,12.16,451600
2019-09-16,1568592000,12.21,12.25,12.12,12.25,450600
2019-09-17,1568678400,12.23,12.37,12.13,12.31,440000
2019-09-18,1568764800,12.38,12.53,12.37,12.45,812900
2019-09-19,1568851200,12.53,12.53,12.26,12.3,578500
2019-09-20,1568937600,12.36,12.36,12.13,12.25,2005600
2019-09-23,1569196800,12.25,12.43,12.23,12.31,501100
2019-09-24,1569283200,12.36,12.45,12.26,12.38,679500
2019-09-25,1569369600,12.37,12.46,12.26,12.45,551100
2019-09-26,1569456000,12.47,12.66,12.46,12.55,357500
2019-09-27,1569542400,12.57,12.63,12.3,12.31,384500
2019-09-30,1569801600,12.29,12.42,12.25,12.3,330300
2019-10-01,1569888000,12.27,12.29,11.94,11.98,417600
2019-10-02,1569974400,11.99,12.2,11.92,12.18,417000
2019-10-03,1570060800,12.13,12.25,12.05,12.2,287700
2019-10-04,1570147200,12.21,12.31,12.15,12.31,256300
2019-10-07,1570406400,12.27,12.41,12.26,12.31,288400
2019-10-08,1570492800,12.26,12.37,12.14,12.15,249400
2019-10-09,1570579200,12.17,12.17,12.0,12.0,287400
2019-10-10,1570665600,12.05,12.1,11.95,11.98,300000
2019-10-11,1570752000,12.04,12.17,12.0,12.02,284500
2019-10-14,1571011200,12.01,12.15,11.98,12.13,296000
2019-10-15,1571097600,12.13,12.45,12.13,12.43,496300
2019-10-16,1571184000,12.43,12.52,12.32,12.42,854300
2019-10-17,1571270400,12.41,12.43,12.23,12.28,362300
2019-10-18,1571356800,12.25,12.29,12.07,12.23,325800
2019-10-21,1571616000,12.21,12.32,12.19,12.26,230600
2019-10-22,1571702400,12.25,12.25,12.13,12.14,216500
2019-10-23,1571788800,12.14,12.25,12.09,12.2,258200
2019-10-24,1571875200,12.25,12.25,12.08,12.08,358900
2019-10-25,1571961600,12.08,12.17,12.07,12.15,246900
2019-10-28,1572220800,12.19,12.3,12.04,12.07,366900
2019-10-29,1572307200,12.11,12.4,12.11,12.35,326200
2019-10-30,1572393600,12.37,12.37,12.18,12.36,251900
2019-10-31,1572480000,11.52,12.4,11.31,12.26,584200
2019-11-01,1572566400,12.25,12.4,11.88,11.98,462000
2019-11-04,1572825600,11.99,12.01,11.69,11.79,457100
2019-11-05,1572912000,11.77,11.77,11.43,11.64,669200
2019-11-06,1572998400,11.64,11.65,11.49,11.59,496200
2019-11-07,1573084800,11.59,11.66,11.5,11.5,300400
2019-11-08,1573171200,11.44,11.58,11.37,11.51,405300
2019-11-11,1573430400,11.51,11.61,11.43,11.47,324100
2019-11-12,1573516800,11.47,11.61,11.44,11.55,283700
2019-11-13,1573603200,11.53,11.81,11.52,11.72,298200
2019-11-14,1573689600,11.7,11.86,11.7,11.78,514900
2019-11-15,1573776000,11.84,11.89,11.7,11.7,661400
2019-11-18,1574035200,11.69,11.73,11.56,11.58,299800
2019-11-19,1574121600,11.56,11.66,11.56,11.61,461700
2019-11-20,1574208000,11.66,11.99,11.66,11.88,956100
2019-11-21,1574294400,11.92,11.92,11.72,11.78,289100
2019-11-22,1574380800,11.83,11.86,11.71,11.77,280300
2019-11-25,1574640000,11.81,12.2,11.75,11.98,860600
2019-11-26,1574726400,12.26,12.31,12.02,12.12,867700
2019-11-27,1574812800,12.08,12.16,12.05,12.08,568000
2019-11-29,1574985600,12.03,12.36,12.02,12.34,720300
2019-12-02,1575244800,12.32,12.33,12.02,12.05,1278000
2019-12-03,1575331200,12.0,12.08,11.82,12.08,1750800
2019-12-04,1575417600,12.09,12.51,12.03,12.35,3188300
2019-12-05,1575504000,12.37,12.7,12.32,12.59,2896900
2019-12-06,1575590400,12.61,12.76,12.51,12.73,1989400
2019-12-09,1575849600,12.75,13.1,12.7,13.09,1550600
2019-12-10,1575936000,13.09,13.12,12.99,13.07,1455400
2019-12-11,1576022400,13.08,13.12,12.94,13.04,663000
2019-12-12,1576108800,13.01,13.11,12.82,12.95,1157400
2019-12-13,1576195200,12.94,12.99,12.7,12.73,581900
2019-12-16,1576454400,12.76,12.92,12.6,12.64,917400
2019-12-17,1576540800,12.64,12.77,12.56,12.66,703400
2019-12-18,1576627200,12.65,12.8,12.6,12.71,573200
2019-12-19,1576713600,12.7,12.98,12.63,12.95,673100
2019-12-20,1576800000,12.97,13.06,12.83,12.87,1289300
2019-12-23,1577059200,12.9,13.25,12.85,13.19,1201700
2019-12-24,1577145600,13.2,13.25,13.13,13.2,295700
2019-12-26,1577318400,13.19,13.39,13.19,13.39,431600
2019-12-27,1577404800,13.39,13.74,13.28,13.67,901300
2019-12-30,1577664000,13.68,13.72,13.59,13.66,1354400
2019-12-31,1577750400,13.66,13.87,13.63,13.79,754900
2020-01-02,1577923200,13.81,13.81,13.47,13.63,845300
2020-01-03,1578009600,13.53,13.78,13.48,13.7,1034800
2020-01-06,1578268800,13.67,13.7,13.31,13.38,915300
2020-01-07,1578355200,13.3,13.45,13.3,13.4,451700
2020-01-08,1578441600,13.4,13.51,13.32,13.34,511800
2020-01-09,1578528000,13.34,13.47,13.28,13.44,497200
2020-01-10,1578614400,13.41,13.47,13.28,13.45,860100
2020-01-13,1578873600,13.49,13.8,13.41,13.79,540800
2020-01-14,1578960000,13.76,13.78,13.61,13.66,701000
2020-01-15,1579046400,13.7,13.9,13.66,13.85,680000
2020-01-16,1579132800,13.87,14.01,13.78,13.98,752000
2020-01-17,1579219200,14.03,14.18,13.93,14.09,436100
2020-01-21,1579564800,14.04,14.16,14.01,14.02,1030100
2020-01-22,1579651200,14.14,14.2,14.03,14.05,536900
2020-01-23,1579737600,14.04,14.26,14.0,14.21,694000
2020-01-24,1579824000,14.19,14.22,13.91,13.92,593200
2020-01-27,1580083200,13.8,13.97,13.75,13.85,405500
2020-01-28,1580169600,13.86,14.3,13.86,14.24,795400
2020-01-29,1580256000,14.26,14.32,13.97,14.04,731000
2020-01-30,1580342400,14.06,14.06,13.84,13.92,574600
2020-01-31,1580428800,13.87,13.89,13.74,13.84,452600
2020-02-03,1580688000,13.83,13.91,13.79,13.88,1103600
2020-02-04,1580774400,13.92,14.25,13.87,14.14,485800
2020-02-05,1580860800,14.17,14.37,14.08,14.35,583800
2020-02-06,1580947200,14.4,14.51,14.33,14.45,378400
2020-02-07,1581033600,14.45,14.62,14.34,14.36,1280800
2020-02-10,1581292800,14.39,14.44,14.35,14.44,543600
2020-02-11,1581379200,14.5,14.79,14.5,14.61,676900
2020-02-12,1581465600,14.64,14.65,14.45,14.64,458600
2020-02-13,1581552000,14.54,15.2,14.54,15.11,792200
2020-02-14,1581638400,15.13,15.27,14.97,15.2,524900
2020-02-18,1581984000,15.2,15.21,14.91,15.04,390700
2020-02-19,1582070400,15.06,15.09,14.95,15.04,359600
2020-02-20,1582156800,15.01,15.34,14.97,15.3,956300
2020-02-21,1582243200,15.34,15.66,15.2,15.6,1433000
2020-02-24,1582502400,15.44,16.63,15.44,16.1,1840900
2020-02-25,1582588800,16.07,16.25,15.43,15.5,1634400
2020-02-26,1582675200,15.52,15.95,15.31,15.36,1516500
2020-02-27,1582761600,15.26,15.6,15.0,15.01,1181300
2020-02-28,1582848000,14.55,14.78,14.3,14.47,4827100
2020-03-02,1583107200,14.56,15.0,14.46,15.0,1533800
2020-03-03,1583193600,15.02,15.49,14.82,15.09,1054600
2020-03-04,1583280000,15.33,15.68,15.22,15.52,1133000
2020-03-05,1583366400,15.3,15.49,15.16,15.4,1299000
2020-03-06,1583452800,15.1,15.58,14.99,15.48,1558500
2020-03-09,1583712000,14.8,15.06,14.48,14.52,1703500
2020-03-10,1583798400,14.77,15.11,14.31,14.99,1980400
2020-03-11,1583884800,14.72,14.78,13.57,13.9,1510600
2020-03-12,1583971200,13.08,13.35,11.77,11.81,1857000
2020-03-13,1584057600,12.34,12.64,11.23,12.56,1527200
2020-03-16,1584316800,11.46,11.7,8.9,9.04,1550600
2020-03-17,1584403200,9.28,9.3,8.41,9.03,1761300
2020-03-18,1584489600,8.47,8.56,5.24,5.83,3455900
2020-03-19,1584576000,5.88,7.99,5.38,7.77,2114200
2020-03-20,1584662400,7.85,8.53,6.7,6.87,1802400
2020-03-23,1584921600,6.98,7.22,6.44,6.77,939600
2020-03-24,1585008000,7.25,7.6,7.11,7.47,1307300
2020-03-25,1585094400,7.56,8.77,7.46,8.35,1327700
2020-03-26,1585180800,8.45,9.74,8.45,9.52,845200
2020-03-27,1585267200,9.3,10.87,8.95,10.19,659600
2020-03-30,1585526400,10.22,10.6,9.3,10.52,768300
2020-03-31,1585612800,10.48,10.55,9.33,10.15,1465300
2020-04-01,1585699200,9.34,9.42,8.27,8.44,711700
2020-04-02,1585785600,8.14,8.45,7.12,7.37,1423100
2020-04-03,1585872000,7.18,7.56,6.42,6.45,1092000
2020-04-06,1586131200,6.82,7.79,6.82,7.3,1048900
2020-04-07,1586217600,7.63,8.71,7.63,7.81,1215800
2020-04-08,1586304000,8.15,8.74,7.92,8.32,821000
2020-04-09,1586390400,8.68,9.7,8.62,9.31,783500
2020-04-13,1586736000,9.32,9.47,8.92,9.27,807400
2020-04-14,1586822400,9.61,9.98,9.21,9.4,755100
2020-04-15,1586908800,9.02,9.08,7.8,8.18,745700
2020-04-16,1586995200,8.18,8.32,7.69,8.22,614600
2020-04-17,1587081600,8.54,8.79,8.3,8.63,670300
2020-04-20,1587340800,8.35,8.37,7.55,7.55,1150900
2020-04-21,1587427200,7.23,7.55,6.98,7.51,490300
2020-04-22,1587513600,7.72,7.8,7.05,7.37,467800
2020-04-23,1587600000,7.41,7.84,7.37,7.45,525800
2020-04-24,1587686400,7.47,7.54,7.19,7.39,456400
2020-04-27,1587945600,7.44,8.03,7.44,7.97,696700
2020-04-28,1588032000,8.27,9.14,8.21,9.05,825800
2020-04-29,1588118400,9.42,9.77,9.27,9.49,805700
2020-04-30,1588204800,9.52,9.7,9.3,9.58,1504200
2020-05-01,1588291200,9.13,9.46,8.65,9.25,1265600
2020-05-04,1588550400,8.87,9.04,8.6,8.76,750200
2020-05-05,1588636800,8.92,9.46,8.88,9.08,552700
2020-05-06,1588723200,9.11,9.26,8.25,8.37,463200
2020-05-07,1588809600,8.46,9.15,8.43,9.05,489100
2020-05-08,1588896000,9.34,9.56,9.15,9.4,838900
2020-05-11,1589155200,9.18,9.25,8.64,8.7,570400
2020-05-12,1589241600,8.81,8.84,8.36,8.37,430300
2020-05-13,1589328000,8.25,8.26,7.98,8.08,477800
2020-05-14,1589414400,7.88,8.43,7.65,8.42,521300
2020-05-15,1589500800,8.67,8.67,8.2,8.63,1452900
2020-05-18,1589760000,8.93,9.67,8.93,9.48,917300
2020-05-19,1589846400,9.36,9.63,9.16,9.34,400900
2020-05-20,1589932800,9.53,9.72,9.4,9.54,546600
2020-05-21,1590019200,9.47,9.62,9.22,9.32,504100
2020-05-22,1590105600,9.32,9.53,9.14,9.5,554600
2020-05-26,1590451200,9.93,10.14,9.71,10.03,595900
2020-05-27,1590537600,10.42,10.57,9.95,10.38,841100
2020-05-28,1590624000,10.6,10.9,10.3,10.76,897900
2020-05-29,1590710400,10.57,10.83,10.13,10.56,1833300
2020-06-01,1590969600,10.53,10.96,10.44,10.85,767100
2020-06-02,1591056000,11.05,11.45,10.93,11.35,848400
2020-06-03,1591142400,11.49,12.35,11.48,12.1,990500
2020-06-04,1591228800,12.04,12.6,11.76,12.52,767900
2020-06-05,1591315200,13.22,13.85,12.97,13.0,871500
2020-06-08,1591574400,13.57,13.7,13.24,13.35,950500
2020-06-09,1591660800,12.83,13.31,12.75,13.1,609800
2020-06-10,1591747200,13.01,13.01,12.36,12.45,742400
2020-06-11,1591833600,11.55,12.06,11.37,11.7,831200
2020-06-12,1591920000,12.38,12.48,12.07,12.43,813900
2020-06-15,1592179200,11.93,12.7,11.75,12.55,977600
2020-06-16,1592265600,13.32,13.37,12.49,12.77,689300
2020-06-17,1592352000,12.77,12.78,12.27,12.31,670400
2020-06-18,1592438400,12.1,12.52,11.9,12.49,937800
2020-06-19,1592524800,12.66,12.7,12.15,12.41,1700800
2020-06-22,1592784000,12.28,12.41,11.99,12.37,627700
2020-06-23,1592870400,12.49,12.66,12.16,12.28,671100
2020-06-24,1592956800,12.11,12.12,11.54,11.99,829000
2020-06-25,1593043200,11.86,12.16,11.86,12.09,692700
2020-06-26,1593129600,12.1,12.1,11.2,11.31,2737400
2020-06-29,1593388800,11.47,11.83,11.32,11.56,883500
2020-06-30,1593475200,11.69,12.08,11.6,11.9,702900
2020-07-01,1593561600,11.97,12.29,11.74,11.88,362900
2020-07-02,1593648000,12.21,12.22,11.58,11.6,363800
2020-07-06,1593993600,11.93,11.98,11.52,11.56,334600
2020-07-07,1594080000,11.42,11.5,11.1,11.12,535400
2020-07-08,1594166400,11.11,11.2,10.86,11.14,526600
2020-07-09,1594252800,11.06,11.16,10.72,10.9,401400
2020-07-10,1594339200,10.93,11.25,10.9,11.22,276700
2020-07-13,1594598400,11.38,11.51,11.09,11.13,528800
2020-07-14,1594684800,11.17,11.42,11.09,11.19,387400
2020-07-15,1594771200,11.58,11.66,11.41,11.59,435100
2020-07-16,1594857600,11.48,11.57,11.39,11.55,281400
2020-07-17,1594944000,11.59,11.71,11.42,11.48,408100
2020-07-20,1595203200,11.47,11.52,11.16,11.44,261300
2020-07-21,1595289600,11.61,11.78,11.44,11.67,375800
2020-07-22,1595376000,11.59,11.81,11.49,11.79,388500
2020-07-23,1595462400,11.68,11.74,11.37,11.5,371600
2020-07-24,1595548800,11.5,11.5,11.22,11.23,246200
2020-07-27,1595808000,11.18,11.31,11.05,11.25,534300
