Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,44.07,44.81,43.21,44.76,180700
2018-10-17,1539734400,44.68,44.83,43.98,44.6,110100
2018-10-18,1539820800,44.49,44.49,43.45,43.92,159200
2018-10-19,1539907200,43.9,44.1,42.95,43.4,171100
2018-10-22,1540166400,43.49,44.14,43.06,44.11,132500
2018-10-23,1540252800,43.57,44.82,43.55,44.68,366700
2018-10-24,1540339200,44.87,45.31,43.61,43.64,446900
2018-10-25,1540425600,44.16,45.35,43.59,44.84,236900
2018-10-26,1540512000,44.31,45.68,44.14,45.39,518500
2018-10-29,1540771200,46.03,46.31,45.27,45.64,839800
2018-10-30,1540857600,45.58,46.52,44.91,46.3,367000
2018-10-31,1540944000,46.88,47.59,46.33,46.95,349500
2018-11-01,1541030400,47.18,48.01,47.08,47.97,187300
2018-11-02,1541116800,48.17,48.98,47.99,48.23,158900
2018-11-05,1541376000,48.35,48.61,46.92,47.68,167500
2018-11-06,1541462400,47.65,48.54,47.65,48.37,134800
2018-11-07,1541548800,48.66,49.12,48.07,49.01,162400
2018-11-08,1541635200,49.06,49.26,48.42,49.08,76700
2018-11-09,1541721600,49.04,49.06,47.96,48.35,166800
2018-11-12,1541980800,48.23,48.25,46.96,46.98,157400
2018-11-13,1542067200,46.87,47.07,45.64,46.26,182400
2018-11-14,1542153600,46.75,47.1,45.26,45.27,144200
2018-11-15,1542240000,45.02,45.97,44.58,45.69,158500
2018-11-16,1542326400,45.28,45.66,44.6,45.01,222700
2018-11-19,1542585600,45.03,45.11,42.98,43.13,198500
2018-11-20,1542672000,42.51,42.6,41.53,41.93,151700
2018-11-21,1542758400,42.34,43.01,42.0,42.47,135900
2018-11-23,1542931200,42.23,42.78,41.67,42.2,59500
2018-11-26,1543190400,42.51,42.95,41.99,42.7,217000
2018-11-27,1543276800,42.57,42.57,41.57,41.86,132900
2018-11-28,1543363200,42.02,43.07,41.73,42.73,196200
2018-11-29,1543449600,42.66,42.75,42.35,42.49,214000
2018-11-30,1543536000,42.51,43.19,42.43,43.11,294600
2018-12-03,1543795200,43.8,44.27,43.36,44.03,185800
2018-12-04,1543881600,43.8,44.02,41.2,41.28,161900
2018-12-06,1544054400,40.4,40.87,38.89,40.87,254400
2018-12-07,1544140800,40.94,41.87,40.21,40.38,170700
2018-12-10,1544400000,40.51,41.2,39.81,40.31,304500
2018-12-11,1544486400,40.79,41.25,39.77,40.2,184700
2018-12-12,1544572800,40.76,42.23,40.76,41.42,239800
2018-12-13,1544659200,41.44,41.61,40.53,40.67,156600
2018-12-14,1544745600,40.26,40.79,39.73,40.15,194400
2018-12-17,1545004800,40.11,40.63,39.02,39.21,624100
2018-12-18,1545091200,39.57,42.01,39.57,41.8,423100
2018-12-19,1545177600,40.95,42.41,37.66,38.58,1480200
2018-12-20,1545264000,38.04,38.49,34.83,35.04,893700
2018-12-21,1545350400,35.05,36.97,34.88,35.67,1151900
2018-12-24,1545609600,35.49,35.56,34.18,34.3,201100
2018-12-26,1545782400,34.55,35.21,33.49,35.15,242400
2018-12-27,1545868800,34.61,36.49,34.61,36.44,300200
2018-12-28,1545955200,36.63,36.98,35.63,36.4,161000
2018-12-31,1546214400,36.59,37.07,35.99,36.84,414200
2019-01-02,1546387200,36.21,36.95,36.01,36.95,425200
2019-01-03,1546473600,36.87,37.13,35.83,36.15,302900
2019-01-04,1546560000,36.71,37.78,36.61,37.07,325900
2019-01-07,1546819200,37.27,37.72,36.69,37.55,189400
2019-01-08,1546905600,38.16,38.54,37.85,38.51,238600
2019-01-09,1546992000,38.82,38.83,38.04,38.44,242400
2019-01-10,1547078400,38.32,38.58,37.88,38.39,374200
2019-01-11,1547164800,38.09,39.06,38.05,39.03,385700
2019-01-14,1547424000,38.73,38.73,37.22,37.27,262700
2019-01-15,1547510400,37.39,37.61,36.28,36.66,325400
2019-01-16,1547596800,36.6,37.06,35.92,36.21,284000
2019-01-17,1547683200,36.12,37.05,36.12,36.85,307700
2019-01-18,1547769600,37.02,37.52,36.79,37.17,163400
2019-01-22,1548115200,36.79,36.79,35.65,36.28,232300
2019-01-23,1548201600,36.59,36.93,36.24,36.52,203100
2019-01-24,1548288000,36.57,36.75,36.45,36.62,137400
2019-01-25,1548374400,37.09,37.1,36.65,36.79,86200
2019-01-28,1548633600,36.43,36.85,36.12,36.45,123500
2019-01-29,1548720000,36.45,36.84,36.09,36.13,149200
2019-01-30,1548806400,36.44,36.78,35.69,36.51,529500
2019-01-31,1548892800,36.35,37.49,36.35,37.26,389200
2019-02-01,1548979200,37.35,37.36,35.78,36.1,227200
2019-02-04,1549238400,36.1,36.93,35.92,36.92,237500
2019-02-05,1549324800,37.04,37.37,36.48,37.36,237800
2019-02-06,1549411200,37.24,37.24,36.82,36.95,105700
2019-02-07,1549497600,36.58,36.89,36.26,36.62,190500
2019-02-08,1549584000,36.33,36.43,35.19,36.41,493400
2019-02-11,1549843200,36.62,36.63,35.84,36.52,314700
2019-02-12,1549929600,36.76,36.94,36.45,36.91,332000
2019-02-13,1550016000,37.01,37.01,36.37,36.68,146000
2019-02-14,1550102400,36.44,37.13,36.44,36.82,190700
2019-02-15,1550188800,36.97,37.47,36.97,37.45,130300
2019-02-19,1550534400,37.26,37.92,37.12,37.49,309000
2019-02-20,1550620800,37.46,37.63,37.12,37.24,242600
2019-02-21,1550707200,37.2,37.23,36.57,37.03,221800
2019-02-22,1550793600,37.15,37.67,36.85,37.63,193100
2019-02-25,1551052800,37.79,38.01,36.9,37.03,245600
2019-02-26,1551139200,37.07,37.36,36.68,36.88,311700
2019-02-27,1551225600,36.74,36.95,36.09,36.24,155300
2019-02-28,1551312000,36.26,36.52,36.02,36.12,133000
2019-03-01,1551398400,36.5,36.5,35.9,36.16,144800
2019-03-04,1551657600,36.17,36.36,34.73,34.8,318200
2019-03-05,1551744000,34.85,34.95,34.46,34.82,334000
2019-03-06,1551830400,34.85,35.12,33.92,33.93,180800
2019-03-07,1551916800,33.98,33.98,33.22,33.32,177100
2019-03-08,1552003200,33.26,33.72,32.93,33.31,506100
2019-03-11,1552262400,33.16,33.47,32.5,33.36,890700
2019-03-12,1552348800,33.39,34.09,33.39,33.7,452600
2019-03-13,1552435200,33.88,33.95,33.32,33.64,291300
2019-03-14,1552521600,33.64,34.27,33.46,33.83,496700
2019-03-15,1552608000,34.06,34.16,33.53,33.81,1540000
2019-03-18,1552867200,33.71,35.06,33.59,34.74,595200
2019-03-19,1552953600,34.86,35.78,34.41,34.7,699500
2019-03-20,1553040000,32.38,33.72,31.16,32.8,1190300
2019-03-21,1553126400,32.88,34.28,32.88,33.33,647200
2019-03-22,1553212800,33.12,33.14,32.05,32.22,442500
2019-03-25,1553472000,32.25,32.29,31.78,32.0,424500
2019-03-26,1553558400,32.08,32.47,31.71,31.87,668300
2019-03-27,1553644800,31.93,32.55,31.73,32.0,369400
2019-03-28,1553731200,32.18,32.28,31.71,31.99,407400
2019-03-29,1553817600,32.22,32.44,31.88,32.14,393000
2019-04-01,1554076800,32.43,33.18,32.38,33.1,316900
2019-04-02,1554163200,33.14,33.21,32.64,32.65,254100
2019-04-03,1554249600,32.89,33.04,32.45,32.54,240900
2019-04-04,1554336000,32.58,33.49,32.55,33.18,178300
2019-04-05,1554422400,33.23,33.67,33.04,33.5,180900
2019-04-08,1554681600,33.14,33.56,33.01,33.55,182300
2019-04-09,1554768000,33.23,33.28,32.61,32.77,186800
2019-04-10,1554854400,32.72,33.3,32.55,33.27,179100
2019-04-11,1554940800,33.38,33.52,32.97,33.29,118000
2019-04-12,1555027200,33.54,34.1,33.24,33.58,382600
2019-04-15,1555286400,33.6,34.08,33.02,33.25,354300
2019-04-16,1555372800,33.33,33.49,32.79,33.25,188300
2019-04-17,1555459200,33.37,33.37,31.95,32.29,258200
2019-04-18,1555545600,32.35,32.87,32.33,32.56,184900
2019-04-22,1555891200,32.39,32.52,31.97,32.04,207500
2019-04-23,1555977600,32.18,33.19,32.18,32.86,162500
2019-04-24,1556064000,32.91,33.76,32.86,33.6,222100
2019-04-25,1556150400,33.58,33.58,33.17,33.21,225100
2019-04-26,1556236800,33.22,33.5,33.07,33.33,126200
2019-04-29,1556496000,33.31,33.62,33.25,33.43,81900
2019-04-30,1556582400,33.46,33.57,33.3,33.46,136000
2019-05-01,1556668800,33.62,33.98,33.22,33.32,292100
2019-05-02,1556755200,33.18,33.27,32.49,32.5,130200
2019-05-03,1556841600,32.7,33.48,32.47,33.47,153900
2019-05-06,1557100800,32.84,33.66,32.83,33.63,144600
2019-05-07,1557187200,33.15,33.56,33.04,33.27,279200
2019-05-08,1557273600,33.29,33.9,33.12,33.35,130100
2019-05-09,1557360000,33.13,33.45,32.71,33.36,94500
2019-05-10,1557446400,33.16,33.54,32.56,33.47,115000
2019-05-13,1557705600,32.76,32.94,31.42,31.69,251100
2019-05-14,1557792000,31.88,32.45,31.72,32.17,145400
2019-05-15,1557878400,31.82,32.55,31.67,32.41,96200
2019-05-16,1557964800,32.46,32.73,31.88,31.98,349900
2019-05-17,1558051200,31.61,31.81,30.64,30.68,169400
2019-05-20,1558310400,30.44,31.17,30.28,30.82,164700
2019-05-21,1558396800,31.02,31.29,30.42,31.27,421100
2019-05-22,1558483200,31.1,31.17,30.68,30.72,109400
2019-05-23,1558569600,30.3,30.45,29.66,29.87,237100
2019-05-24,1558656000,30.11,30.67,30.11,30.56,147800
2019-05-28,1559001600,30.5,30.67,29.79,29.8,302200
2019-05-29,1559088000,29.57,30.76,29.57,30.69,302400
2019-05-30,1559174400,30.74,31.1,30.22,30.3,277100
2019-05-31,1559260800,29.89,30.45,29.58,29.82,188100
2019-06-03,1559520000,29.7,30.55,29.7,30.32,186600
2019-06-04,1559606400,30.66,32.35,30.66,32.33,295300
2019-06-05,1559692800,32.4,33.47,32.23,33.06,354500
2019-06-06,1559779200,32.98,33.41,31.79,32.1,165100
2019-06-07,1559865600,32.15,32.78,32.05,32.76,240300
2019-06-10,1560124800,33.04,34.0,33.04,33.46,248600
2019-06-11,1560211200,33.75,33.82,32.52,32.65,193400
2019-06-12,1560297600,32.66,33.23,32.52,33.11,124500
2019-06-13,1560384000,33.21,33.65,32.87,33.62,167100
2019-06-14,1560470400,33.47,33.61,33.0,33.07,139800
2019-06-17,1560729600,33.12,33.12,32.04,32.12,292000
2019-06-18,1560816000,32.38,33.41,32.38,32.94,233100
2019-06-19,1560902400,33.02,33.63,32.72,33.35,246600
2019-06-20,1560988800,33.77,33.98,33.25,33.67,238300
2019-06-21,1561075200,33.48,34.77,33.14,34.64,1120600
2019-06-24,1561334400,34.82,35.3,34.34,34.39,326200
2019-06-25,1561420800,34.44,35.03,34.17,34.85,260700
2019-06-26,1561507200,35.05,35.26,34.75,34.89,205400
2019-06-27,1561593600,34.79,35.9,34.78,35.9,282500
2019-06-28,1561680000,36.01,36.71,35.95,36.46,613600
2019-07-01,1561939200,36.97,37.24,36.09,36.23,381700
2019-07-02,1562025600,36.18,36.82,35.84,36.62,306900
2019-07-03,1562112000,36.79,37.12,36.49,37.08,127800
2019-07-05,1562284800,36.87,37.58,36.65,37.57,169900
2019-07-08,1562544000,37.54,37.61,36.77,37.32,446100
2019-07-09,1562630400,37.6,38.56,37.5,38.55,365300
2019-07-10,1562716800,39.07,39.35,38.72,38.85,794700
2019-07-11,1562803200,40.98,43.61,40.36,42.23,1853400
2019-07-12,1562889600,42.17,42.17,40.6,40.94,699800
2019-07-15,1563148800,40.81,41.22,39.97,40.81,276200
2019-07-16,1563235200,40.59,41.69,40.47,41.58,357500
2019-07-17,1563321600,41.35,42.09,40.79,41.38,349000
2019-07-18,1563408000,41.57,41.89,41.13,41.57,195700
2019-07-19,1563494400,41.7,42.36,41.63,41.85,340900
2019-07-22,1563753600,41.85,42.11,40.85,41.06,179300
2019-07-23,1563840000,41.23,41.64,41.07,41.34,228700
2019-07-24,1563926400,41.3,42.33,41.3,42.25,232900
2019-07-25,1564012800,42.07,42.29,41.62,41.89,182800
2019-07-26,1564099200,41.95,42.32,41.73,41.96,219600
2019-07-29,1564358400,41.87,42.12,41.54,41.79,201100
2019-07-30,1564444800,41.4,42.1,41.1,42.07,195200
2019-07-31,1564531200,42.06,42.73,41.51,41.56,274400
2019-08-01,1564617600,41.6,41.95,40.4,40.65,213300
2019-08-02,1564704000,40.24,40.46,39.79,40.24,158500
2019-08-05,1564963200,39.4,39.56,38.63,39.17,222200
2019-08-06,1565049600,39.42,40.02,39.17,39.84,194000
2019-08-07,1565136000,39.23,39.89,39.04,39.58,194700
2019-08-08,1565222400,39.59,41.77,39.59,41.7,346600
2019-08-09,1565308800,41.67,41.67,40.34,40.66,182300
2019-08-12,1565568000,40.47,40.93,39.84,40.45,108500
2019-08-13,1565654400,40.3,41.49,40.16,40.63,91400
2019-08-14,1565740800,39.92,40.19,39.09,39.58,158500
2019-08-15,1565827200,39.71,40.67,39.29,40.5,196100
2019-08-16,1565913600,40.75,42.14,40.71,41.91,233500
2019-08-19,1566172800,42.51,42.53,41.65,42.09,174800
2019-08-20,1566259200,41.96,42.18,41.73,42.03,136900
2019-08-21,1566345600,42.29,42.46,41.74,41.81,166400
2019-08-22,1566432000,41.94,42.13,41.3,41.84,124000
2019-08-23,1566518400,41.64,42.24,40.39,40.7,163900
2019-08-26,1566777600,41.05,41.18,40.39,40.83,111300
2019-08-27,1566864000,41.02,41.6,40.52,41.39,261400
2019-08-28,1566950400,41.22,42.18,41.15,41.78,131900
2019-08-29,1567036800,42.24,42.7,42.05,42.65,163900
2019-08-30,1567123200,42.86,43.07,42.25,42.65,175400
2019-09-03,1567468800,42.2,42.93,41.81,42.82,169100
2019-09-04,1567555200,43.2,43.58,42.95,43.19,153000
2019-09-05,1567641600,43.81,44.45,43.43,44.22,240700
2019-09-06,1567728000,44.36,44.36,43.49,43.49,149900
2019-09-09,1567987200,43.68,44.67,43.24,44.32,227500
2019-09-10,1568073600,44.41,44.81,43.65,44.46,141400
2019-09-11,1568160000,44.57,45.4,44.13,45.3,218700
2019-09-12,1568246400,45.23,45.46,44.57,45.25,131700
2019-09-13,1568332800,45.67,45.91,45.05,45.09,189000
2019-09-16,1568592000,44.94,45.67,44.73,44.92,188900
2019-09-17,1568678400,45.13,45.52,44.75,45.17,112600
2019-09-18,1568764800,45.04,45.15,43.89,44.66,154900
2019-09-19,1568851200,44.79,45.6,44.57,45.16,224600
2019-09-20,1568937600,45.19,45.28,43.98,44.99,462100
2019-09-23,1569196800,44.74,44.97,43.32,43.42,191700
2019-09-24,1569283200,43.64,43.9,43.13,43.6,199800
2019-09-25,1569369600,43.57,45.31,43.29,44.99,334900
2019-09-26,1569456000,46.66,47.27,40.47,41.04,1290000
2019-09-27,1569542400,40.94,41.59,40.72,41.55,332700
2019-09-30,1569801600,41.48,41.82,40.88,40.91,374900
2019-10-01,1569888000,40.93,41.6,39.19,39.91,219400
2019-10-02,1569974400,39.54,40.16,39.14,39.45,176300
2019-10-03,1570060800,39.31,40.12,38.99,39.76,183500
2019-10-04,1570147200,39.7,41.11,39.55,41.08,195700
2019-10-07,1570406400,40.93,41.42,40.67,40.91,132200
2019-10-08,1570492800,40.38,40.71,39.91,40.18,167000
2019-10-09,1570579200,40.55,40.92,40.22,40.84,138900
2019-10-10,1570665600,40.91,41.32,40.45,40.64,154100
2019-10-11,1570752000,41.32,41.59,40.67,40.71,220500
2019-10-14,1571011200,40.54,41.41,40.22,41.09,188800
2019-10-15,1571097600,41.03,41.4,40.62,40.89,277600
2019-10-16,1571184000,40.74,41.21,40.58,40.76,257100
2019-10-17,1571270400,40.66,41.53,40.66,41.07,237000
2019-10-18,1571356800,41.0,41.01,39.37,39.59,331000
2019-10-21,1571616000,40.05,40.42,39.66,40.04,384300
2019-10-22,1571702400,40.11,40.74,39.89,40.1,115500
2019-10-23,1571788800,40.01,40.82,39.95,40.69,98400
2019-10-24,1571875200,40.83,40.83,40.33,40.56,130600
2019-10-25,1571961600,40.52,40.95,40.31,40.43,93300
2019-10-28,1572220800,40.73,41.67,40.73,41.32,170400
2019-10-29,1572307200,41.22,41.82,41.04,41.75,151100
2019-10-30,1572393600,41.58,41.66,40.75,41.08,184500
2019-10-31,1572480000,41.05,41.56,40.89,41.52,169100
2019-11-01,1572566400,41.82,42.57,41.47,42.56,123600
2019-11-04,1572825600,42.95,43.07,42.51,42.76,122900
2019-11-05,1572912000,42.65,43.48,42.65,43.29,125200
2019-11-06,1572998400,43.15,43.42,42.21,43.26,157500
2019-11-07,1573084800,43.68,44.36,43.41,43.95,135900
2019-11-08,1573171200,43.84,44.05,42.91,43.12,106400
2019-11-11,1573430400,42.75,43.38,42.69,43.23,63700
2019-11-12,1573516800,43.16,44.06,43.08,44.05,99000
2019-11-13,1573603200,43.58,44.24,43.45,44.01,132500
2019-11-14,1573689600,43.99,44.8,43.99,44.39,111500
2019-11-15,1573776000,44.68,44.92,44.33,44.5,97000
2019-11-18,1574035200,44.3,44.3,43.16,43.52,146600
2019-11-19,1574121600,43.76,44.53,43.73,43.89,205000
2019-11-20,1574208000,43.74,44.58,43.74,44.4,154900
2019-11-21,1574294400,44.35,44.49,43.78,44.32,168200
2019-11-22,1574380800,44.58,44.6,43.46,43.91,68300
2019-11-25,1574640000,43.97,44.84,43.68,44.53,112300
2019-11-26,1574726400,44.37,45.0,44.25,44.75,107900
2019-11-27,1574812800,44.9,44.9,44.43,44.7,79600
2019-11-29,1574985600,44.5,44.79,44.01,44.45,28900
2019-12-02,1575244800,44.52,44.52,43.41,43.49,98600
2019-12-03,1575331200,43.1,43.75,42.9,43.42,91000
2019-12-04,1575417600,43.75,44.53,43.75,44.09,214800
2019-12-05,1575504000,44.23,44.56,43.88,44.4,143600
2019-12-06,1575590400,44.7,44.97,44.47,44.72,194300
2019-12-09,1575849600,44.5,44.83,44.33,44.66,159600
2019-12-10,1575936000,44.55,44.78,44.22,44.69,95400
2019-12-11,1576022400,44.83,44.83,44.09,44.7,117300
2019-12-12,1576108800,44.66,44.91,44.5,44.79,168500
2019-12-13,1576195200,44.71,44.71,44.1,44.38,165900
2019-12-16,1576454400,44.38,45.22,44.15,44.73,150700
2019-12-17,1576540800,44.73,45.2,44.41,45.18,119900
2019-12-18,1576627200,45.15,45.32,44.78,44.93,108300
2019-12-19,1576713600,45.03,45.43,44.63,45.42,257400
2019-12-20,1576800000,48.71,52.49,48.14,51.6,1369500
2019-12-23,1577059200,51.73,51.73,47.17,47.72,467700
2019-12-24,1577145600,47.65,48.17,47.34,47.7,93400
2019-12-26,1577318400,47.68,47.79,45.73,46.17,243600
2019-12-27,1577404800,46.05,46.4,45.02,45.04,279000
2019-12-30,1577664000,45.25,45.55,44.77,45.0,154400
2019-12-31,1577750400,45.13,45.26,44.51,44.86,189300
2020-01-02,1577923200,45.15,45.6,44.72,45.58,167700
2020-01-03,1578009600,44.88,45.65,44.4,45.54,197300
2020-01-06,1578268800,45.3,45.8,45.12,45.43,176800
2020-01-07,1578355200,45.17,45.46,44.91,45.37,147800
2020-01-08,1578441600,47.1,47.81,46.24,46.59,389200
2020-01-09,1578528000,46.69,47.17,46.15,46.6,161900
2020-01-10,1578614400,46.77,46.77,45.12,45.71,185800
2020-01-13,1578873600,45.8,46.12,45.47,45.68,166500
2020-01-14,1578960000,45.44,45.93,45.05,45.46,170000
2020-01-15,1579046400,45.13,45.66,44.97,45.37,119700
2020-01-16,1579132800,46.39,46.39,45.72,45.83,132900
2020-01-17,1579219200,46.21,46.3,45.62,45.65,113600
2020-01-21,1579564800,45.54,45.68,44.76,44.95,219900
2020-01-22,1579651200,44.95,45.25,44.34,45.08,161100
2020-01-23,1579737600,44.94,45.42,44.69,44.84,201600
2020-01-24,1579824000,45.11,45.3,43.77,44.06,121700
2020-01-27,1580083200,43.35,44.86,43.16,44.25,261100
2020-01-28,1580169600,44.55,44.61,44.13,44.38,115900
2020-01-29,1580256000,44.33,44.38,43.24,43.43,182100
2020-01-30,1580342400,42.96,43.72,42.89,43.65,103000
2020-01-31,1580428800,43.42,43.42,42.19,42.42,141500
2020-02-03,1580688000,42.64,43.16,42.14,42.35,202800
2020-02-04,1580774400,42.88,43.16,42.57,42.73,172900
2020-02-05,1580860800,43.19,44.37,42.9,44.33,162800
2020-02-06,1580947200,44.6,44.8,43.54,44.15,99100
2020-02-07,1581033600,43.94,44.41,43.76,44.21,107400
2020-02-10,1581292800,44.09,44.34,43.58,43.83,160000
2020-02-11,1581379200,44.02,44.83,43.86,44.2,175300
2020-02-12,1581465600,44.42,44.76,44.0,44.66,170100
2020-02-13,1581552000,44.4,45.16,44.37,44.64,182100
2020-02-14,1581638400,44.7,45.06,44.37,44.85,163900
2020-02-18,1581984000,44.7,45.19,44.47,44.66,168300
2020-02-19,1582070400,44.7,45.32,44.44,45.09,140100
2020-02-20,1582156800,44.82,45.5,43.89,44.59,117700
2020-02-21,1582243200,44.57,45.67,44.16,45.56,196900
2020-02-24,1582502400,44.03,44.36,43.35,43.95,130300
2020-02-25,1582588800,43.97,43.97,40.14,40.2,216200
2020-02-26,1582675200,40.45,40.59,38.47,38.68,146900
2020-02-27,1582761600,37.8,37.8,35.61,35.62,224600
2020-02-28,1582848000,34.27,35.43,33.61,34.42,408600
2020-03-02,1583107200,34.61,36.4,33.0,36.27,268800
2020-03-03,1583193600,36.35,37.83,36.02,36.36,244400
2020-03-04,1583280000,37.08,38.08,36.37,37.88,181900
2020-03-05,1583366400,36.72,37.67,36.52,37.52,357900
2020-03-06,1583452800,35.9,37.72,35.16,36.23,395800
2020-03-09,1583712000,33.2,33.47,29.85,30.14,331700
2020-03-10,1583798400,31.35,31.6,28.63,30.57,376300
2020-03-11,1583884800,29.49,29.89,27.59,27.89,365100
2020-03-12,1583971200,24.92,24.93,20.97,22.01,549600
2020-03-13,1584057600,23.5,23.74,18.7,18.93,589700
2020-03-16,1584316800,17.24,17.43,15.16,15.24,753500
2020-03-17,1584403200,15.63,17.01,13.43,14.2,905300
2020-03-18,1584489600,13.06,13.47,8.97,9.4,1096100
2020-03-19,1584576000,9.44,13.37,8.53,12.83,899800
2020-03-20,1584662400,13.3,15.01,12.08,13.32,1317400
2020-03-23,1584921600,13.4,13.83,11.64,13.16,619600
2020-03-24,1585008000,14.4,15.7,14.07,15.2,784500
2020-03-25,1585094400,16.73,18.33,15.02,16.38,1620400
2020-03-26,1585180800,17.2,20.09,16.55,19.88,827300
2020-03-27,1585267200,19.67,19.84,17.68,17.99,693100
2020-03-30,1585526400,17.95,18.26,16.5,18.09,489800
2020-03-31,1585612800,18.12,18.49,17.51,17.76,406600
2020-04-01,1585699200,16.89,17.32,16.24,16.49,951900
2020-04-02,1585785600,16.55,17.29,16.26,17.19,561600
2020-04-03,1585872000,17.12,17.73,14.66,14.92,473900
2020-04-06,1586131200,15.87,17.58,15.86,17.23,364600
2020-04-07,1586217600,18.25,19.18,17.53,17.88,501900
2020-04-08,1586304000,18.6,19.25,18.05,18.49,497800
2020-04-09,1586390400,19.52,20.7,19.31,19.88,410600
2020-04-13,1586736000,20.06,20.18,17.82,18.14,340900
2020-04-14,1586822400,18.54,19.49,17.9,18.33,347200
2020-04-15,1586908800,17.24,17.49,16.35,17.12,334900
2020-04-16,1586995200,17.47,17.47,16.17,16.66,321900
2020-04-17,1587081600,17.56,18.9,17.51,18.11,335300
2020-04-20,1587340800,17.29,17.77,16.79,17.19,262900
2020-04-21,1587427200,16.53,17.1,15.71,16.01,681800
2020-04-22,1587513600,16.54,16.71,16.03,16.12,273300
2020-04-23,1587600000,16.13,17.46,16.13,16.56,267300
2020-04-24,1587686400,16.87,17.01,15.81,16.35,228700
2020-04-27,1587945600,16.45,17.14,16.17,16.83,252400
2020-04-28,1588032000,17.6,19.16,17.46,18.78,402000
2020-04-29,1588118400,19.6,20.83,19.6,20.3,499500
2020-04-30,1588204800,19.82,20.24,19.04,19.58,430500
2020-05-01,1588291200,19.02,19.22,17.63,18.33,364500
2020-05-04,1588550400,17.51,18.29,17.27,17.97,447100
2020-05-05,1588636800,18.49,18.98,17.4,17.59,304200
2020-05-06,1588723200,17.62,17.79,16.3,16.34,244200
2020-05-07,1588809600,16.62,17.49,16.55,16.69,378700
2020-05-08,1588896000,17.39,18.34,16.93,18.2,475300
2020-05-11,1589155200,17.73,17.73,16.95,17.34,299700
2020-05-12,1589241600,17.44,17.86,16.19,16.26,432500
2020-05-13,1589328000,16.13,16.2,14.86,15.21,466900
2020-05-14,1589414400,14.84,15.38,13.8,15.08,490300
2020-05-15,1589500800,14.98,15.6,14.75,15.24,405400
2020-05-18,1589760000,16.48,17.83,16.21,17.65,489100
2020-05-19,1589846400,17.47,17.97,16.84,17.13,290100
2020-05-20,1589932800,17.65,18.08,17.58,17.76,250600
2020-05-21,1590019200,17.75,18.34,17.52,17.94,270700
2020-05-22,1590105600,18.2,18.2,17.67,17.92,207400
2020-05-26,1590451200,18.65,19.73,18.65,19.26,408400
2020-05-27,1590537600,20.32,21.31,19.91,21.27,546700
2020-05-28,1590624000,21.95,22.28,20.51,20.74,642500
2020-05-29,1590710400,20.04,20.58,19.33,20.17,483700
2020-06-01,1590969600,20.42,21.17,19.92,20.08,609400
2020-06-02,1591056000,20.37,21.19,20.3,20.57,441700
2020-06-03,1591142400,21.53,25.29,21.43,24.94,1066300
2020-06-04,1591228800,27.45,27.45,25.01,25.6,1001000
2020-06-05,1591315200,27.5,28.66,26.8,27.19,781700
2020-06-08,1591574400,28.7,30.48,28.11,28.98,877900
2020-06-09,1591660800,28.03,28.4,26.91,27.12,459600
2020-06-10,1591747200,26.42,26.6,23.89,24.51,600900
2020-06-11,1591833600,22.06,23.12,20.69,20.8,530300
2020-06-12,1591920000,24.16,24.16,22.45,23.28,650300
2020-06-15,1592179200,21.54,23.07,21.41,22.96,486400
2020-06-16,1592265600,24.88,25.0,23.35,24.13,433500
2020-06-17,1592352000,24.06,24.41,22.38,22.54,412100
2020-06-18,1592438400,21.91,23.11,21.69,22.55,343400
2020-06-19,1592524800,23.09,23.28,21.24,21.34,1263700
2020-06-22,1592784000,20.98,21.07,20.21,20.96,368900
2020-06-23,1592870400,21.35,21.4,20.03,20.91,468000
2020-06-24,1592956800,20.41,20.6,19.03,19.07,742800
2020-06-25,1593043200,18.51,19.4,18.31,19.2,715800
2020-06-26,1593129600,19.0,19.19,18.67,19.06,548500
2020-06-29,1593388800,19.79,21.03,19.51,21.0,395700
2020-06-30,1593475200,21.0,21.33,20.06,20.67,450200
2020-07-01,1593561600,20.67,21.96,20.65,21.01,497700
2020-07-02,1593648000,21.71,22.0,20.72,20.8,336100
2020-07-06,1593993600,21.47,21.65,20.43,21.09,319700
2020-07-07,1594080000,20.56,20.88,19.32,19.4,439300
2020-07-08,1594166400,19.42,19.75,18.78,19.4,339900
2020-07-09,1594252800,19.15,19.28,17.77,17.83,447000
2020-07-10,1594339200,17.69,19.02,17.52,19.01,350100
2020-07-13,1594598400,19.15,19.78,18.39,18.94,313700
2020-07-14,1594684800,18.74,19.32,18.55,19.1,258900
2020-07-15,1594771200,19.33,19.88,18.78,19.46,404400
2020-07-16,1594857600,19.15,19.59,18.88,19.18,257800
2020-07-17,1594944000,19.24,19.58,18.81,19.08,239000
2020-07-20,1595203200,18.98,18.98,17.99,18.19,277200
2020-07-21,1595289600,18.95,19.76,18.67,19.17,380900
2020-07-22,1595376000,19.37,19.63,18.14,19.01,794300
2020-07-23,1595462400,18.88,19.69,18.55,19.23,596200
2020-07-24,1595548800,19.09,19.33,17.96,17.99,536900
2020-07-27,1595808000,18.15,18.48,17.57,17.72,330700
2020-07-28,1595894400,17.61,17.93,17.13,17.14,302100
2020-07-29,1595980800,17.2,17.51,16.93,17.47,253000
2020-07-30,1596067200,16.97,17.21,16.57,16.78,250700
