Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.94,19.56,18.81,19.41,265400
2018-10-17,1539734400,19.33,19.49,19.08,19.28,194100
2018-10-18,1539820800,19.19,19.29,18.71,18.72,170600
2018-10-19,1539907200,18.69,18.78,18.61,18.68,319500
2018-10-22,1540166400,18.79,18.93,18.65,18.65,199600
2018-10-23,1540252800,18.46,18.67,18.33,18.46,219600
2018-10-24,1540339200,18.46,18.52,18.12,18.13,294400
2018-10-25,1540425600,18.26,18.49,18.02,18.31,266300
2018-10-26,1540512000,18.21,18.41,17.78,18.1,233800
2018-10-29,1540771200,18.3,18.45,17.76,17.92,166600
2018-10-30,1540857600,18.0,18.45,17.87,18.33,188800
2018-10-31,1540944000,18.48,18.48,18.0,18.13,243100
2018-11-01,1541030400,18.22,18.38,17.97,18.35,278600
2018-11-02,1541116800,19.95,20.59,19.35,19.63,1103300
2018-11-05,1541376000,19.64,20.17,19.63,19.84,396000
2018-11-06,1541462400,19.88,20.24,19.82,20.04,247000
2018-11-07,1541548800,20.08,20.28,19.73,20.24,310800
2018-11-08,1541635200,20.17,20.65,19.99,20.63,224400
2018-11-09,1541721600,20.57,20.66,19.94,19.94,248000
2018-11-12,1541980800,19.93,20.02,19.66,19.76,135200
2018-11-13,1542067200,19.81,20.03,19.71,19.85,203200
2018-11-14,1542153600,20.01,20.04,19.59,19.66,268300
2018-11-15,1542240000,19.44,19.56,19.11,19.24,238400
2018-11-16,1542326400,19.14,19.67,18.91,19.65,337800
2018-11-19,1542585600,19.66,19.78,19.41,19.48,280400
2018-11-20,1542672000,19.41,19.49,18.89,18.91,188700
2018-11-21,1542758400,18.89,18.99,18.67,18.7,277000
2018-11-23,1542931200,18.66,18.92,18.49,18.85,129900
2018-11-26,1543190400,18.98,19.08,18.58,18.84,277100
2018-11-27,1543276800,18.77,18.86,18.47,18.65,267900
2018-11-28,1543363200,18.7,19.37,18.56,19.36,278300
2018-11-29,1543449600,19.25,19.46,18.85,19.24,262700
2018-11-30,1543536000,19.29,19.42,18.84,19.24,301600
2018-12-03,1543795200,19.31,19.48,18.81,19.12,446200
2018-12-04,1543881600,19.17,19.28,18.14,18.32,671000
2018-12-06,1544054400,18.22,18.92,17.88,18.9,437800
2018-12-07,1544140800,18.71,18.99,18.16,18.32,277900
2018-12-10,1544400000,18.28,18.35,17.83,18.18,287000
2018-12-11,1544486400,18.4,18.43,17.74,17.78,314100
2018-12-12,1544572800,18.03,18.28,17.74,17.75,212100
2018-12-13,1544659200,17.79,17.94,17.65,17.65,199300
2018-12-14,1544745600,17.63,17.86,17.45,17.62,221400
2018-12-17,1545004800,17.65,18.1,17.52,17.88,636000
2018-12-18,1545091200,18.06,18.14,17.57,17.58,268300
2018-12-19,1545177600,17.61,17.63,16.97,17.1,294300
2018-12-20,1545264000,17.14,17.21,16.34,16.5,367300
2018-12-21,1545350400,16.4,17.55,16.32,17.01,1012500
2018-12-24,1545609600,16.95,17.11,16.62,16.62,243000
2018-12-26,1545782400,16.74,17.02,16.4,17.0,402500
2018-12-27,1545868800,16.73,17.18,16.58,17.1,335800
2018-12-28,1545955200,17.25,17.62,17.05,17.3,407200
2018-12-31,1546214400,17.39,17.4,16.9,17.06,486500
2019-01-02,1546387200,16.78,17.18,16.43,17.13,258900
2019-01-03,1546473600,17.19,17.44,16.98,17.24,234300
2019-01-04,1546560000,17.49,18.09,17.42,18.02,310900
2019-01-07,1546819200,18.06,18.75,17.81,18.56,351100
2019-01-08,1546905600,18.79,19.0,18.6,18.73,276000
2019-01-09,1546992000,18.84,19.12,18.56,19.11,236300
2019-01-10,1547078400,19.03,19.26,18.89,19.26,274100
2019-01-11,1547164800,19.25,19.63,19.08,19.63,352600
2019-01-14,1547424000,19.54,19.94,19.09,19.92,599800
2019-01-15,1547510400,19.95,20.18,19.71,20.15,176900
2019-01-16,1547596800,20.21,20.41,19.9,20.28,426400
2019-01-17,1547683200,20.2,20.48,20.2,20.41,347100
2019-01-18,1547769600,20.42,20.78,20.38,20.65,330200
2019-01-22,1548115200,20.6,20.68,20.31,20.64,316000
2019-01-23,1548201600,20.68,20.8,20.16,20.33,727300
2019-01-24,1548288000,20.26,20.56,20.24,20.46,243800
2019-01-25,1548374400,20.57,20.98,20.57,20.93,119100
2019-01-28,1548633600,20.76,21.21,20.76,21.05,175400
2019-01-29,1548720000,21.1,21.27,20.97,21.04,309900
2019-01-30,1548806400,21.0,21.11,20.82,21.03,225500
2019-01-31,1548892800,20.97,21.42,20.8,21.38,286400
2019-02-01,1548979200,21.42,21.49,21.1,21.36,281000
2019-02-04,1549238400,21.36,21.79,21.26,21.78,217100
2019-02-05,1549324800,21.88,21.99,21.65,21.97,228200
2019-02-06,1549411200,21.88,22.04,21.58,21.82,168900
2019-02-07,1549497600,21.75,22.01,21.66,22.0,216000
2019-02-08,1549584000,21.97,22.09,21.81,22.03,168000
2019-02-11,1549843200,22.08,22.24,21.97,22.23,153100
2019-02-12,1549929600,22.36,22.47,22.01,22.26,189800
2019-02-13,1550016000,22.27,22.5,22.2,22.49,156200
2019-02-14,1550102400,22.49,23.04,22.34,22.89,318500
2019-02-15,1550188800,23.02,23.32,22.92,23.02,330200
2019-02-19,1550534400,23.13,23.26,23.02,23.08,216200
2019-02-20,1550620800,23.11,23.16,22.75,22.78,335300
2019-02-21,1550707200,22.79,22.8,22.43,22.79,436500
2019-02-22,1550793600,22.87,23.05,22.62,22.72,325800
2019-02-25,1551052800,22.76,23.35,22.53,23.11,474900
2019-02-26,1551139200,23.17,23.19,22.9,22.99,365300
2019-02-27,1551225600,22.9,23.19,22.64,22.88,403300
2019-02-28,1551312000,21.14,21.52,20.32,21.28,1184600
2019-03-01,1551398400,21.42,21.55,20.97,21.32,348000
2019-03-04,1551657600,21.32,21.53,21.04,21.5,257600
2019-03-05,1551744000,21.46,21.54,21.34,21.48,205100
2019-03-06,1551830400,21.49,21.52,20.81,20.82,233000
2019-03-07,1551916800,20.79,21.0,20.55,20.67,307800
2019-03-08,1552003200,20.7,20.95,20.68,20.92,209200
2019-03-11,1552262400,21.04,21.44,20.97,21.36,180200
2019-03-12,1552348800,21.34,21.56,21.3,21.52,132600
2019-03-13,1552435200,21.75,21.86,21.64,21.71,299800
2019-03-14,1552521600,21.97,21.97,21.64,21.78,147500
2019-03-15,1552608000,21.83,21.9,21.51,21.61,652600
2019-03-18,1552867200,21.75,22.07,21.72,21.93,323600
2019-03-19,1552953600,21.99,22.04,21.73,21.81,276200
2019-03-20,1553040000,21.78,22.2,21.63,22.09,280200
2019-03-21,1553126400,22.05,22.51,22.05,22.41,203200
2019-03-22,1553212800,22.29,22.45,21.92,21.93,257300
2019-03-25,1553472000,21.96,22.35,21.75,22.29,300400
2019-03-26,1553558400,22.45,22.92,22.29,22.91,422000
2019-03-27,1553644800,22.82,23.29,22.7,23.25,417200
2019-03-28,1553731200,23.24,23.68,23.24,23.63,385600
2019-03-29,1553817600,23.82,24.0,23.57,23.77,589300
2019-04-01,1554076800,23.82,23.83,23.37,23.77,204000
2019-04-02,1554163200,23.82,23.82,23.07,23.35,276400
2019-04-03,1554249600,23.49,23.62,23.25,23.32,273800
2019-04-04,1554336000,23.38,23.51,23.1,23.26,297200
2019-04-05,1554422400,23.32,23.46,23.08,23.12,674400
2019-04-08,1554681600,23.03,23.12,22.75,22.77,212400
2019-04-09,1554768000,22.8,22.8,22.42,22.44,175200
2019-04-10,1554854400,22.51,22.55,22.35,22.46,263300
2019-04-11,1554940800,22.53,22.75,22.43,22.49,300500
2019-04-12,1555027200,22.5,22.51,22.17,22.36,362600
2019-04-15,1555286400,22.38,22.58,22.32,22.5,189300
2019-04-16,1555372800,22.55,22.57,22.22,22.28,202700
2019-04-17,1555459200,22.34,22.35,22.03,22.17,146600
2019-04-18,1555545600,22.03,22.27,22.03,22.13,156100
2019-04-22,1555891200,22.12,22.12,21.44,21.63,183600
2019-04-23,1555977600,21.62,21.95,21.55,21.94,173200
2019-04-24,1556064000,21.87,22.55,21.84,22.45,194600
2019-04-25,1556150400,22.3,22.5,22.03,22.3,323700
2019-04-26,1556236800,22.25,22.64,22.22,22.42,409900
2019-04-29,1556496000,22.47,22.56,22.06,22.07,377300
2019-04-30,1556582400,22.15,22.39,22.04,22.07,727300
2019-05-01,1556668800,22.12,22.5,22.07,22.08,653500
2019-05-02,1556755200,22.06,22.52,21.73,21.76,236900
2019-05-03,1556841600,22.35,22.89,22.09,22.66,421600
2019-05-06,1557100800,22.37,22.98,22.29,22.71,1204200
2019-05-07,1557187200,22.67,22.77,22.05,22.13,398400
2019-05-08,1557273600,22.15,22.63,22.09,22.5,526000
2019-05-09,1557360000,22.39,22.8,22.25,22.49,318400
2019-05-10,1557446400,22.41,22.58,22.07,22.45,185500
2019-05-13,1557705600,22.17,22.3,21.75,21.78,360000
2019-05-14,1557792000,21.78,22.09,21.7,22.03,223500
2019-05-15,1557878400,21.91,22.34,21.78,22.12,335500
2019-05-16,1557964800,22.1,22.54,22.1,22.41,400100
2019-05-17,1558051200,22.34,22.64,21.82,21.9,556400
2019-05-20,1558310400,21.74,22.08,21.62,21.86,544100
2019-05-21,1558396800,21.9,22.22,21.86,22.1,443900
2019-05-22,1558483200,21.89,22.13,21.87,22.1,275900
2019-05-23,1558569600,21.88,22.32,21.76,22.29,249700
2019-05-24,1558656000,22.43,22.55,22.3,22.35,251100
2019-05-28,1559001600,22.33,22.37,22.0,22.01,170100
2019-05-29,1559088000,21.91,21.91,21.6,21.73,228000
2019-05-30,1559174400,21.73,21.92,21.49,21.57,298700
2019-05-31,1559260800,21.4,21.74,21.26,21.7,363400
2019-06-03,1559520000,21.62,21.98,21.6,21.94,250500
2019-06-04,1559606400,22.01,22.59,21.96,22.56,221300
2019-06-05,1559692800,22.58,23.05,22.36,23.0,539400
2019-06-06,1559779200,23.01,23.06,22.45,22.67,222900
2019-06-07,1559865600,22.85,22.98,22.43,22.49,314800
2019-06-10,1560124800,22.51,22.89,22.14,22.17,144700
2019-06-11,1560211200,22.29,22.37,21.8,22.11,310800
2019-06-12,1560297600,22.17,22.33,21.95,22.14,479500
2019-06-13,1560384000,22.24,22.42,22.1,22.23,329900
2019-06-14,1560470400,22.19,22.4,22.1,22.24,279900
2019-06-17,1560729600,22.26,22.44,22.26,22.36,223800
2019-06-18,1560816000,22.42,22.73,22.32,22.5,154700
2019-06-19,1560902400,22.36,22.41,22.08,22.41,248200
2019-06-20,1560988800,22.58,22.65,22.33,22.35,189700
2019-06-21,1561075200,22.21,22.21,21.47,21.47,371400
2019-06-24,1561334400,21.53,21.53,21.18,21.33,222900
2019-06-25,1561420800,21.33,21.5,21.12,21.14,229100
2019-06-26,1561507200,21.06,21.17,20.79,20.91,344100
2019-06-27,1561593600,20.93,21.92,20.93,21.88,493900
2019-06-28,1561680000,21.85,22.13,21.71,21.73,778200
2019-07-01,1561939200,21.83,21.87,21.3,21.48,289000
2019-07-02,1562025600,21.55,21.78,21.43,21.62,274600
2019-07-03,1562112000,21.68,21.87,21.6,21.73,207800
2019-07-05,1562284800,21.6,22.11,21.47,22.03,245900
2019-07-08,1562544000,21.94,22.03,21.83,21.93,164100
2019-07-09,1562630400,21.84,22.01,21.81,22.01,244300
2019-07-10,1562716800,22.07,22.39,21.98,22.38,323800
2019-07-11,1562803200,22.35,22.37,21.97,22.06,238100
2019-07-12,1562889600,22.08,22.25,21.98,22.12,183700
2019-07-15,1563148800,22.1,22.1,21.47,21.63,180100
2019-07-16,1563235200,21.14,21.78,21.14,21.78,202800
2019-07-17,1563321600,21.76,21.83,21.35,21.57,579500
2019-07-18,1563408000,21.39,22.09,21.3,21.99,294500
2019-07-19,1563494400,21.94,22.23,21.75,21.75,356600
2019-07-22,1563753600,21.78,21.9,21.0,21.0,662800
2019-07-23,1563840000,21.06,22.05,20.97,22.0,316600
2019-07-24,1563926400,21.96,22.26,21.94,22.18,378200
2019-07-25,1564012800,22.18,22.18,21.7,21.78,185700
2019-07-26,1564099200,21.78,22.13,21.78,22.06,158300
2019-07-29,1564358400,22.06,22.22,21.79,21.92,207500
2019-07-30,1564444800,21.77,22.43,21.77,22.42,574200
2019-07-31,1564531200,22.48,22.81,22.11,22.11,399000
2019-08-01,1564617600,22.0,22.67,21.87,22.1,219000
2019-08-02,1564704000,21.59,22.24,21.59,22.04,448000
2019-08-05,1564963200,21.89,21.89,21.04,21.55,350400
2019-08-06,1565049600,21.53,21.86,21.42,21.64,232200
2019-08-07,1565136000,21.43,21.71,21.1,21.55,208400
2019-08-08,1565222400,21.53,22.11,21.53,22.02,330700
2019-08-09,1565308800,21.94,21.98,21.62,21.87,255900
2019-08-12,1565568000,21.73,21.74,21.46,21.56,187900
2019-08-13,1565654400,21.55,21.8,21.51,21.63,250300
2019-08-14,1565740800,21.39,21.42,20.97,21.2,286400
2019-08-15,1565827200,21.22,21.35,20.92,21.16,234900
2019-08-16,1565913600,21.21,21.71,21.17,21.69,168300
2019-08-19,1566172800,21.91,22.13,21.71,22.06,172100
2019-08-20,1566259200,22.03,22.07,21.66,21.72,213800
2019-08-21,1566345600,21.86,22.01,21.68,21.94,194200
2019-08-22,1566432000,21.99,22.12,21.73,21.95,122800
2019-08-23,1566518400,21.94,22.07,21.58,21.68,275000
2019-08-26,1566777600,21.84,21.84,21.56,21.68,168300
2019-08-27,1566864000,21.82,21.87,21.51,21.53,262600
2019-08-28,1566950400,21.44,21.73,21.23,21.56,93700
2019-08-29,1567036800,21.6,21.89,21.57,21.62,117600
2019-08-30,1567123200,21.65,21.74,21.52,21.71,153600
2019-09-03,1567468800,21.52,21.77,21.52,21.67,188100
2019-09-04,1567555200,21.82,21.96,21.68,21.88,172200
2019-09-05,1567641600,22.07,22.1,21.67,21.74,198000
2019-09-06,1567728000,21.81,21.93,21.67,21.82,174900
2019-09-09,1567987200,21.82,22.31,21.7,22.28,181300
2019-09-10,1568073600,22.19,22.58,22.16,22.58,137900
2019-09-11,1568160000,22.68,23.52,22.47,23.42,237100
2019-09-12,1568246400,23.54,23.63,23.13,23.55,201300
2019-09-13,1568332800,23.69,23.89,23.24,23.35,200800
2019-09-16,1568592000,23.25,23.5,23.17,23.39,183200
2019-09-17,1568678400,23.29,23.44,23.2,23.39,422800
2019-09-18,1568764800,23.42,23.47,23.14,23.38,221700
2019-09-19,1568851200,23.27,23.79,23.27,23.58,298600
2019-09-20,1568937600,23.58,23.78,23.47,23.68,574100
2019-09-23,1569196800,23.63,23.76,23.46,23.58,255100
2019-09-24,1569283200,23.64,23.74,22.94,23.03,254400
2019-09-25,1569369600,23.06,23.62,22.88,23.51,200700
2019-09-26,1569456000,23.49,23.5,23.23,23.25,192900
2019-09-27,1569542400,23.32,23.43,23.05,23.26,143200
2019-09-30,1569801600,23.29,23.44,23.23,23.24,193700
2019-10-01,1569888000,23.36,23.36,22.85,22.94,172200
2019-10-02,1569974400,22.79,23.01,22.67,22.98,213600
2019-10-03,1570060800,22.94,23.37,22.86,23.09,151400
2019-10-04,1570147200,23.14,23.23,22.94,23.14,208500
2019-10-07,1570406400,23.13,23.43,23.02,23.14,385900
2019-10-08,1570492800,23.07,23.17,22.79,22.98,158000
2019-10-09,1570579200,23.23,23.23,22.83,22.95,161900
2019-10-10,1570665600,23.03,23.09,22.81,22.84,109600
2019-10-11,1570752000,22.97,23.18,22.83,22.86,300100
2019-10-14,1571011200,22.87,22.92,22.53,22.79,167500
2019-10-15,1571097600,22.83,22.89,22.64,22.82,387000
2019-10-16,1571184000,22.81,23.07,22.79,23.05,350300
2019-10-17,1571270400,23.11,23.94,23.11,23.58,439400
2019-10-18,1571356800,23.55,23.76,23.46,23.62,353300
2019-10-21,1571616000,23.8,24.07,23.79,23.85,330900
2019-10-22,1571702400,23.94,23.94,23.5,23.52,214900
2019-10-23,1571788800,23.52,23.66,23.41,23.47,189400
2019-10-24,1571875200,23.52,23.52,23.22,23.31,103900
2019-10-25,1571961600,23.37,23.5,23.21,23.23,295200
2019-10-28,1572220800,23.33,23.45,23.15,23.18,165500
2019-10-29,1572307200,23.15,23.44,23.09,23.19,245800
2019-10-30,1572393600,23.2,23.53,23.13,23.27,236300
2019-10-31,1572480000,22.76,22.76,21.55,22.29,552300
2019-11-01,1572566400,22.48,22.54,21.98,22.49,305200
2019-11-04,1572825600,22.53,22.53,22.03,22.19,326400
2019-11-05,1572912000,22.19,22.28,21.87,21.98,199000
2019-11-06,1572998400,22.01,22.1,21.76,21.78,199200
2019-11-07,1573084800,21.77,21.93,21.57,21.77,225300
2019-11-08,1573171200,21.74,21.88,21.66,21.7,169600
2019-11-11,1573430400,21.42,21.78,21.42,21.69,226300
2019-11-12,1573516800,21.7,21.83,21.47,21.48,273900
2019-11-13,1573603200,21.35,21.47,21.21,21.31,317100
2019-11-14,1573689600,21.29,21.47,21.19,21.35,257200
2019-11-15,1573776000,21.4,21.68,21.18,21.21,471300
2019-11-18,1574035200,21.19,21.32,21.12,21.28,203300
2019-11-19,1574121600,21.33,21.33,21.13,21.18,272300
2019-11-20,1574208000,21.15,21.36,21.08,21.21,364800
2019-11-21,1574294400,21.24,21.24,20.72,21.01,410300
2019-11-22,1574380800,21.15,21.15,20.72,20.76,266000
2019-11-25,1574640000,20.77,21.11,20.7,20.8,202100
2019-11-26,1574726400,20.64,20.87,20.62,20.64,190700
2019-11-27,1574812800,20.67,20.92,20.59,20.89,134300
2019-11-29,1574985600,20.83,20.86,20.63,20.73,95500
2019-12-02,1575244800,20.87,20.88,20.34,20.36,274200
2019-12-03,1575331200,20.34,20.36,20.07,20.17,520200
2019-12-04,1575417600,20.26,20.42,20.06,20.14,364100
2019-12-05,1575504000,20.22,20.28,20.04,20.1,398300
2019-12-06,1575590400,20.22,20.4,20.02,20.06,418600
2019-12-09,1575849600,20.04,20.14,20.02,20.07,320300
2019-12-10,1575936000,20.07,20.13,19.99,20.08,250300
2019-12-11,1576022400,20.1,20.22,20.01,20.03,296400
2019-12-12,1576108800,20.01,20.41,20.01,20.06,850800
2019-12-13,1576195200,20.06,20.22,19.87,20.04,411000
2019-12-16,1576454400,20.04,20.21,19.99,20.08,559400
2019-12-17,1576540800,20.09,20.48,20.06,20.42,665500
2019-12-18,1576627200,20.44,20.66,20.02,20.08,808300
2019-12-19,1576713600,20.08,20.16,19.91,19.94,339500
2019-12-20,1576800000,20.05,20.14,19.82,19.84,1375600
2019-12-23,1577059200,19.8,19.85,19.56,19.63,314300
2019-12-24,1577145600,19.64,20.02,19.64,19.83,103900
2019-12-26,1577318400,19.84,19.93,19.75,19.82,146500
2019-12-27,1577404800,19.86,19.9,19.73,19.81,175200
2019-12-30,1577664000,19.81,20.0,19.7,19.86,209700
2019-12-31,1577750400,19.83,20.09,19.83,20.04,332700
2020-01-02,1577923200,20.12,20.13,19.56,19.67,210400
2020-01-03,1578009600,19.51,19.88,19.51,19.81,276500
2020-01-06,1578268800,19.75,20.39,19.75,20.15,449900
2020-01-07,1578355200,20.03,20.24,19.9,20.2,369600
2020-01-08,1578441600,20.23,20.76,20.08,20.73,605100
2020-01-09,1578528000,20.77,20.86,20.6,20.75,420400
2020-01-10,1578614400,20.74,20.83,20.53,20.73,537900
2020-01-13,1578873600,20.73,20.99,20.64,20.65,612500
2020-01-14,1578960000,20.66,20.73,20.53,20.65,374100
2020-01-15,1579046400,20.63,20.95,20.61,20.65,508500
2020-01-16,1579132800,20.7,21.21,20.7,21.19,242900
2020-01-17,1579219200,21.26,21.26,20.97,20.97,199500
2020-01-21,1579564800,20.9,21.15,20.79,21.04,212800
2020-01-22,1579651200,21.08,21.15,20.91,20.97,207700
2020-01-23,1579737600,20.92,21.17,20.7,21.06,227400
2020-01-24,1579824000,21.07,21.13,20.87,20.93,206500
2020-01-27,1580083200,20.82,21.14,20.7,21.01,214600
2020-01-28,1580169600,21.04,21.12,20.87,21.0,280200
2020-01-29,1580256000,21.01,21.17,20.87,20.89,152300
2020-01-30,1580342400,20.77,21.12,20.77,21.07,248100
2020-01-31,1580428800,21.0,21.11,20.8,20.9,360000
2020-02-03,1580688000,20.9,21.16,20.78,20.86,282600
2020-02-04,1580774400,20.96,21.33,20.96,21.01,219500
2020-02-05,1580860800,21.14,21.14,20.97,21.05,183600
2020-02-06,1580947200,21.08,21.11,20.76,20.79,184400
2020-02-07,1581033600,20.8,20.84,20.53,20.57,123000
2020-02-10,1581292800,22.0,22.18,21.67,21.95,1565800
2020-02-11,1581379200,21.89,22.27,21.89,22.09,1017300
2020-02-12,1581465600,22.09,22.3,21.94,22.02,14451500
2020-02-13,1581552000,21.99,22.09,21.69,21.8,537700
2020-02-14,1581638400,21.74,22.14,21.7,21.95,241300
2020-02-18,1581984000,21.85,21.85,21.36,21.59,467100
2020-02-19,1582070400,21.59,21.59,21.21,21.4,583100
2020-02-20,1582156800,21.37,21.43,20.85,21.28,532900
2020-02-21,1582243200,21.3,21.52,21.08,21.49,252600
2020-02-24,1582502400,21.09,21.51,21.09,21.31,411000
2020-02-25,1582588800,21.3,21.34,20.81,20.83,506900
2020-02-26,1582675200,20.86,21.01,20.54,20.54,456800
2020-02-27,1582761600,20.44,20.44,18.97,19.02,712900
2020-02-28,1582848000,18.65,18.65,17.64,17.98,995600
2020-03-02,1583107200,17.98,18.28,17.8,18.18,680500
2020-03-03,1583193600,18.12,18.57,17.38,17.45,680500
2020-03-04,1583280000,17.61,17.99,17.21,17.67,735000
2020-03-05,1583366400,17.36,17.36,16.39,16.69,665600
2020-03-06,1583452800,16.38,16.59,16.13,16.53,817200
2020-03-09,1583712000,15.77,16.29,14.93,14.93,635600
2020-03-10,1583798400,15.28,15.91,14.83,15.52,1207100
2020-03-11,1583884800,15.19,15.25,14.19,14.43,838600
2020-03-12,1583971200,13.46,13.46,12.26,12.28,962000
2020-03-13,1584057600,12.95,13.24,11.91,12.99,1061500
2020-03-16,1584316800,12.19,12.22,9.74,9.76,948400
2020-03-17,1584403200,10.03,10.34,9.23,9.95,1340100
2020-03-18,1584489600,9.36,9.91,8.78,8.79,976800
2020-03-19,1584576000,8.9,9.8,8.5,9.01,904000
2020-03-20,1584662400,9.1,9.48,8.12,8.55,1136700
2020-03-23,1584921600,8.45,8.64,8.04,8.5,637300
2020-03-24,1585008000,9.07,10.43,9.07,10.26,953500
2020-03-25,1585094400,10.37,11.86,10.06,11.63,992300
2020-03-26,1585180800,11.64,11.98,11.13,11.62,823000
2020-03-27,1585267200,11.19,12.38,10.96,11.8,475900
2020-03-30,1585526400,11.88,11.93,11.22,11.78,543600
2020-03-31,1585612800,11.74,11.89,10.63,10.85,695100
2020-04-01,1585699200,10.3,10.4,9.57,9.6,738100
2020-04-02,1585785600,9.42,10.08,9.19,9.47,606200
2020-04-03,1585872000,9.37,9.54,8.77,9.14,684800
2020-04-06,1586131200,9.64,10.67,9.6,10.51,569700
2020-04-07,1586217600,11.04,11.79,10.4,10.67,493900
2020-04-08,1586304000,10.93,11.48,10.65,11.29,508800
2020-04-09,1586390400,12.16,12.59,11.75,12.31,565600
2020-04-13,1586736000,12.15,12.15,11.5,11.84,535100
2020-04-14,1586822400,12.25,12.61,11.63,11.86,618200
2020-04-15,1586908800,11.19,11.35,10.63,11.23,363900
2020-04-16,1586995200,11.15,11.15,10.49,10.78,422600
2020-04-17,1587081600,11.22,11.78,11.11,11.23,468900
2020-04-20,1587340800,10.95,11.09,10.5,10.52,251100
2020-04-21,1587427200,10.34,10.58,10.11,10.29,462200
2020-04-22,1587513600,10.61,10.64,10.06,10.15,491500
2020-04-23,1587600000,10.09,10.57,10.06,10.25,428400
2020-04-24,1587686400,10.25,10.63,10.15,10.51,312400
2020-04-27,1587945600,10.6,11.36,10.42,11.24,773500
2020-04-28,1588032000,11.73,12.35,11.5,12.27,542400
2020-04-29,1588118400,12.81,13.62,12.79,13.22,375200
2020-04-30,1588204800,12.84,12.89,12.19,12.7,392600
2020-05-01,1588291200,11.9,12.47,11.19,11.31,556400
2020-05-04,1588550400,11.07,11.6,10.82,11.52,334200
2020-05-05,1588636800,11.81,12.07,11.19,11.19,260800
2020-05-06,1588723200,11.15,11.36,10.53,10.63,363100
2020-05-07,1588809600,10.9,11.23,10.82,10.93,288300
2020-05-08,1588896000,11.16,11.94,11.16,11.94,311000
2020-05-11,1589155200,11.69,11.69,11.0,11.06,455800
2020-05-12,1589241600,11.22,11.22,10.33,10.35,464600
2020-05-13,1589328000,10.17,10.18,9.29,9.63,360200
2020-05-14,1589414400,9.38,9.88,9.14,9.78,423100
2020-05-15,1589500800,9.74,9.83,9.39,9.77,352600
2020-05-18,1589760000,10.42,10.81,10.26,10.74,428000
2020-05-19,1589846400,10.54,10.77,10.31,10.32,268200
2020-05-20,1589932800,10.58,10.66,10.04,10.48,432300
2020-05-21,1590019200,10.39,10.94,10.39,10.84,358200
2020-05-22,1590105600,10.81,10.95,10.31,10.55,213200
2020-05-26,1590451200,11.05,11.39,10.95,11.25,349300
2020-05-27,1590537600,11.44,12.35,11.44,12.33,700500
2020-05-28,1590624000,12.7,12.7,11.3,11.49,519100
2020-05-29,1590710400,11.22,11.48,10.76,11.03,575900
2020-06-01,1590969600,10.98,11.65,10.98,11.15,456100
2020-06-02,1591056000,11.37,11.53,11.23,11.28,305700
2020-06-03,1591142400,11.61,12.63,11.61,12.46,477700
2020-06-04,1591228800,12.29,12.97,12.08,12.68,615500
2020-06-05,1591315200,12.81,13.89,12.81,13.55,605000
2020-06-08,1591574400,14.02,15.26,14.02,14.97,652000
2020-06-09,1591660800,14.4,14.6,13.78,13.8,433200
2020-06-10,1591747200,13.71,13.76,12.77,13.16,418400
2020-06-11,1591833600,12.11,12.36,11.72,11.94,564900
2020-06-12,1591920000,12.68,12.87,12.08,12.44,352900
2020-06-15,1592179200,11.89,12.97,11.88,12.62,477300
2020-06-16,1592265600,13.31,13.55,12.68,12.97,358600
2020-06-17,1592352000,13.02,13.02,12.2,12.21,241500
2020-06-18,1592438400,11.89,12.6,11.89,12.17,277100
2020-06-19,1592524800,12.21,12.33,11.97,12.28,1013800
2020-06-22,1592784000,11.9,12.35,11.9,12.15,265200
2020-06-23,1592870400,12.39,12.39,11.85,11.99,256900
2020-06-24,1592956800,11.76,11.84,10.8,11.18,410100
2020-06-25,1593043200,11.04,11.41,10.92,11.33,389900
2020-06-26,1593129600,11.21,11.37,10.9,11.28,780300
2020-06-29,1593388800,11.58,12.09,11.38,11.87,416300
2020-06-30,1593475200,11.89,12.06,11.46,11.78,390900
2020-07-01,1593561600,11.83,12.3,11.75,11.83,335500
2020-07-02,1593648000,12.27,12.32,11.83,11.88,247800
2020-07-06,1593993600,12.35,12.36,12.02,12.16,255300
2020-07-07,1594080000,11.91,12.23,11.74,11.78,519200
2020-07-08,1594166400,11.71,12.02,11.49,11.83,257600
2020-07-09,1594252800,11.89,11.97,11.32,11.49,269000
2020-07-10,1594339200,11.41,12.03,11.41,12.01,232800
2020-07-13,1594598400,12.19,12.3,11.79,11.97,308300
2020-07-14,1594684800,11.99,12.25,11.75,11.97,216200
2020-07-15,1594771200,12.39,12.72,12.1,12.15,338000
2020-07-16,1594857600,12.02,12.19,11.81,11.87,265400
2020-07-17,1594944000,11.86,12.07,11.78,11.88,232800
2020-07-20,1595203200,11.75,11.93,11.52,11.73,265100
2020-07-21,1595289600,11.75,12.07,11.74,11.98,318900
2020-07-22,1595376000,11.78,12.12,11.78,11.93,178400
2020-07-23,1595462400,11.78,12.03,11.68,11.87,331700
2020-07-24,1595548800,11.87,11.88,11.41,11.41,219400
2020-07-27,1595808000,11.36,11.61,11.15,11.52,175000
2020-07-28,1595894400,11.45,11.69,11.39,11.49,187200
2020-07-29,1595980800,11.6,11.71,11.41,11.66,274800
2020-07-30,1596067200,11.42,11.63,11.34,11.54,145800
