Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.15,13.26,13.12,13.14,1358900
2018-09-27,1538006400,13.02,13.11,12.95,12.98,1809400
2018-09-28,1538092800,12.69,12.82,12.66,12.66,2472100
2018-10-01,1538352000,12.57,12.61,12.48,12.53,1689300
2018-10-02,1538438400,12.44,12.46,12.36,12.39,1700100
2018-10-03,1538524800,12.46,12.48,12.36,12.42,1130600
2018-10-04,1538611200,12.49,12.54,12.33,12.45,1747200
2018-10-05,1538697600,12.25,12.27,12.12,12.17,2013200
2018-10-08,1538956800,11.87,12.04,11.86,12.01,2029900
2018-10-09,1539043200,11.96,12.01,11.89,11.95,1434700
2018-10-10,1539129600,12.01,12.01,11.71,11.71,1690000
2018-10-11,1539216000,11.54,11.58,11.35,11.36,3027600
2018-10-12,1539302400,11.67,11.67,11.34,11.49,2401600
2018-10-15,1539561600,11.5,11.56,11.42,11.45,1548300
2018-10-16,1539648000,11.5,11.54,11.43,11.53,1393300
2018-10-17,1539734400,11.5,11.63,11.42,11.5,1737300
2018-10-18,1539820800,11.38,11.4,11.12,11.15,2770100
2018-10-19,1539907200,11.11,11.25,11.1,11.14,1761100
2018-10-22,1540166400,11.2,11.21,11.06,11.09,1904500
2018-10-23,1540252800,10.88,11.01,10.82,10.96,3009900
2018-10-24,1540339200,10.87,10.88,10.63,10.63,4040400
2018-10-25,1540425600,10.8,10.86,10.68,10.73,3179500
2018-10-26,1540512000,10.59,10.71,10.47,10.63,2671800
2018-10-29,1540771200,10.87,10.88,10.58,10.67,3395400
2018-10-30,1540857600,10.97,11.01,10.89,11.0,3898200
2018-10-31,1540944000,11.09,11.32,11.09,11.19,3041900
2018-11-01,1541030400,11.39,11.45,11.33,11.42,3422700
2018-11-02,1541116800,11.67,11.67,11.39,11.46,1963500
2018-11-05,1541376000,11.49,11.51,11.34,11.36,1309800
2018-11-06,1541462400,11.31,11.38,11.28,11.34,1230000
2018-11-07,1541548800,11.53,11.64,11.46,11.63,1997400
2018-11-08,1541635200,11.67,11.75,11.37,11.39,2954600
2018-11-09,1541721600,11.27,11.33,11.21,11.27,1691400
2018-11-12,1541980800,11.11,11.12,10.96,10.97,1519000
2018-11-13,1542067200,10.92,11.11,10.92,10.98,2108800
2018-11-14,1542153600,11.09,11.12,10.92,11.03,2299300
2018-11-15,1542240000,10.9,11.09,10.84,11.05,3162400
2018-11-16,1542326400,11.01,11.06,10.93,11.03,1915200
2018-11-19,1542585600,11.04,11.06,10.9,10.99,2498800
2018-11-20,1542672000,10.76,10.8,10.66,10.71,2722700
2018-11-21,1542758400,10.93,11.04,10.92,10.95,1493100
2018-11-23,1542931200,10.81,10.93,10.81,10.84,1159300
2018-11-26,1543190400,11.1,11.16,11.07,11.11,1690600
2018-11-27,1543276800,11.01,11.13,10.96,11.09,1806300
2018-11-28,1543363200,10.99,11.14,10.85,11.13,3107700
2018-11-29,1543449600,11.04,11.07,10.96,11.0,1950300
2018-11-30,1543536000,10.88,10.96,10.87,10.89,2181900
2018-12-03,1543795200,11.11,11.13,11.03,11.05,2154600
2018-12-04,1543881600,10.95,10.96,10.6,10.63,3387200
2018-12-06,1544054400,10.28,10.34,10.12,10.34,5335300
2018-12-07,1544140800,10.27,10.37,10.09,10.12,3348500
2018-12-10,1544400000,10.06,10.09,9.88,9.97,3190800
2018-12-11,1544486400,10.16,10.18,9.83,9.85,6149700
2018-12-12,1544572800,10.18,10.34,10.14,10.18,3726700
2018-12-13,1544659200,10.26,10.3,10.03,10.1,4328400
2018-12-14,1544745600,10.06,10.15,9.94,9.96,3090600
2018-12-17,1545004800,9.98,10.04,9.85,9.86,3403200
2018-12-18,1545091200,10.06,10.1,9.83,9.89,3838300
2018-12-19,1545177600,10.08,10.13,9.76,9.84,3911800
2018-12-20,1545264000,9.65,9.73,9.6,9.72,7261200
2018-12-21,1545350400,9.73,9.85,9.54,9.56,3460500
2018-12-24,1545609600,9.53,9.73,9.45,9.51,2475600
2018-12-26,1545782400,9.51,9.82,9.34,9.82,4068800
2018-12-27,1545868800,9.63,9.75,9.49,9.75,5324700
2018-12-28,1545955200,10.06,10.1,9.89,9.98,3940000
2018-12-31,1546214400,10.0,10.1,9.89,9.97,3983900
2019-01-02,1546387200,9.86,10.17,9.77,10.1,3210100
2019-01-03,1546473600,10.0,10.08,9.94,9.97,2534700
2019-01-04,1546560000,10.2,10.39,10.16,10.34,2743500
2019-01-07,1546819200,10.34,10.51,10.28,10.44,3163300
2019-01-08,1546905600,10.5,10.54,10.4,10.47,2384500
2019-01-09,1546992000,10.53,10.58,10.41,10.43,3655200
2019-01-10,1547078400,10.48,10.6,10.47,10.55,2622300
2019-01-11,1547164800,10.51,10.68,10.48,10.61,2160300
2019-01-14,1547424000,10.49,10.73,10.49,10.68,2759300
2019-01-15,1547510400,10.55,10.65,10.51,10.64,2680400
2019-01-16,1547596800,10.76,10.92,10.74,10.9,2680300
2019-01-17,1547683200,10.72,10.9,10.7,10.86,2586400
2019-01-18,1547769600,10.92,10.96,10.86,10.96,2937900
2019-01-22,1548115200,10.39,10.51,10.34,10.42,5007400
2019-01-23,1548201600,10.61,10.61,10.47,10.51,2790600
2019-01-24,1548288000,10.47,10.57,10.42,10.52,2265600
2019-01-25,1548374400,10.52,10.61,10.51,10.55,2884400
2019-01-28,1548633600,10.44,10.54,10.43,10.5,4429400
2019-01-29,1548720000,10.54,10.59,10.46,10.47,2517200
2019-01-30,1548806400,10.55,10.68,10.5,10.63,2176500
2019-01-31,1548892800,10.39,10.46,10.35,10.43,2367000
2019-02-01,1548979200,10.34,10.42,10.29,10.36,3237900
2019-02-04,1549238400,10.28,10.34,10.23,10.33,2622800
2019-02-05,1549324800,10.43,10.52,10.43,10.48,1796100
2019-02-06,1549411200,10.5,10.55,10.45,10.46,2195900
2019-02-07,1549497600,10.4,10.42,10.25,10.28,2844000
2019-02-08,1549584000,10.18,10.23,10.08,10.21,2054300
2019-02-11,1549843200,10.29,10.31,10.2,10.22,1454600
2019-02-12,1549929600,10.26,10.35,10.25,10.32,1801600
2019-02-13,1550016000,10.44,10.47,10.39,10.39,1305300
2019-02-14,1550102400,10.24,10.28,10.18,10.21,1833900
2019-02-15,1550188800,10.37,10.43,10.35,10.43,2485500
2019-02-19,1550534400,10.22,10.42,10.21,10.4,3522600
2019-02-20,1550620800,10.06,10.11,9.93,10.03,6228400
2019-02-21,1550707200,9.89,9.95,9.88,9.93,3247900
2019-02-22,1550793600,10.0,10.01,9.93,9.93,1892300
2019-02-25,1551052800,10.06,10.13,10.01,10.03,3588500
2019-02-26,1551139200,10.1,10.18,10.1,10.15,2287900
2019-02-27,1551225600,10.17,10.22,10.14,10.18,1463000
2019-02-28,1551312000,10.3,10.31,10.2,10.2,1997000
2019-03-01,1551398400,10.27,10.34,10.23,10.23,2432500
2019-03-04,1551657600,10.26,10.29,10.1,10.17,4738200
2019-03-05,1551744000,10.07,10.08,9.98,10.06,3173000
2019-03-06,1551830400,10.1,10.11,9.92,9.95,3256400
2019-03-07,1551916800,9.78,9.79,9.64,9.67,4996500
2019-03-08,1552003200,9.49,9.63,9.49,9.6,3308700
2019-03-11,1552262400,9.74,9.8,9.71,9.74,3956800
2019-03-12,1552348800,9.76,9.8,9.72,9.75,2161600
2019-03-13,1552435200,9.81,9.88,9.81,9.86,1691900
2019-03-14,1552521600,9.91,9.94,9.87,9.89,1757100
2019-03-15,1552608000,9.77,9.85,9.76,9.85,3960300
2019-03-18,1552867200,10.05,10.09,10.04,10.07,2751900
2019-03-19,1552953600,10.23,10.28,10.1,10.12,4399800
2019-03-20,1553040000,9.94,10.01,9.89,9.92,3751100
2019-03-21,1553126400,9.82,9.9,9.82,9.85,3091200
2019-03-22,1553212800,9.7,9.72,9.56,9.56,7156600
2019-03-25,1553472000,9.56,9.62,9.5,9.54,4109200
2019-03-26,1553558400,9.64,9.68,9.53,9.6,5383000
2019-03-27,1553644800,9.77,9.81,9.67,9.68,3957400
2019-03-28,1553731200,9.65,9.68,9.6,9.65,3629200
2019-03-29,1553817600,9.77,9.82,9.71,9.75,2927700
2019-04-01,1554076800,9.89,10.01,9.89,9.98,5598500
2019-04-02,1554163200,9.97,10.0,9.89,9.99,2959000
2019-04-03,1554249600,10.1,10.14,10.06,10.09,3708700
2019-04-04,1554336000,10.1,10.19,10.1,10.14,2332900
2019-04-05,1554422400,10.14,10.18,10.09,10.11,2062800
2019-04-08,1554681600,10.09,10.11,10.05,10.09,1685000
2019-04-09,1554768000,10.11,10.11,10.04,10.08,2382900
2019-04-10,1554854400,10.06,10.07,9.99,10.04,1604500
2019-04-11,1554940800,10.17,10.26,10.15,10.24,3841500
2019-04-12,1555027200,10.4,10.46,10.32,10.34,3926500
2019-04-15,1555286400,10.43,10.45,10.37,10.4,3881000
2019-04-16,1555372800,10.48,10.59,10.48,10.56,3669900
2019-04-17,1555459200,10.69,10.74,10.64,10.73,2352100
2019-04-18,1555545600,10.69,10.72,10.63,10.68,2737400
2019-04-22,1555891200,10.65,10.69,10.6,10.68,2559700
2019-04-23,1555977600,10.55,10.63,10.51,10.54,3318400
2019-04-24,1556064000,10.63,10.64,10.54,10.6,3043700
2019-04-25,1556150400,10.67,10.78,10.67,10.71,5785100
2019-04-26,1556236800,10.68,10.74,10.64,10.7,2894600
2019-04-29,1556496000,10.8,10.91,10.8,10.89,2705300
2019-04-30,1556582400,10.88,10.9,10.76,10.82,2194800
2019-05-01,1556668800,10.79,10.88,10.68,10.69,3052700
2019-05-02,1556755200,10.78,10.82,10.72,10.77,2934700
2019-05-03,1556841600,10.76,10.78,10.65,10.73,5274900
2019-05-06,1557100800,10.59,10.69,10.55,10.66,3436500
2019-05-07,1557187200,10.44,10.46,10.34,10.37,3835400
2019-05-08,1557273600,10.41,10.49,10.38,10.42,3839300
2019-05-09,1557360000,10.17,10.32,10.1,10.29,4409100
2019-05-10,1557446400,10.21,10.32,10.15,10.3,3012100
2019-05-13,1557705600,10.02,10.09,9.98,10.01,4203000
2019-05-14,1557792000,9.96,10.09,9.93,10.03,3149100
2019-05-15,1557878400,9.94,10.07,9.91,10.01,3025200
2019-05-16,1557964800,10.15,10.27,10.14,10.18,6006900
2019-05-17,1558051200,10.1,10.25,10.1,10.15,2335400
2019-05-20,1558310400,10.1,10.21,10.09,10.19,3034400
2019-05-21,1558396800,10.19,10.24,10.14,10.22,2062100
2019-05-22,1558483200,10.13,10.17,10.1,10.11,1655800
2019-05-23,1558569600,9.92,10.01,9.89,9.99,2555900
2019-05-24,1558656000,10.07,10.13,10.02,10.11,2477300
2019-05-28,1559001600,10.0,10.01,9.9,9.9,2364300
2019-05-29,1559088000,9.81,9.9,9.76,9.86,2199400
2019-05-30,1559174400,9.9,9.95,9.8,9.82,1863400
2019-05-31,1559260800,9.73,9.78,9.65,9.7,3454400
2019-06-03,1559520000,9.62,9.76,9.61,9.74,3540400
2019-06-04,1559606400,9.92,9.99,9.87,9.99,4045600
2019-06-05,1559692800,10.06,10.06,9.92,9.98,2696600
2019-06-06,1559779200,10.01,10.03,9.9,9.99,2267100
2019-06-07,1559865600,10.05,10.09,9.99,10.02,1743400
2019-06-10,1560124800,10.09,10.16,10.06,10.07,2078200
2019-06-11,1560211200,10.16,10.18,10.1,10.12,2380600
2019-06-12,1560297600,10.01,10.04,9.95,9.97,1711600
2019-06-13,1560384000,9.94,9.98,9.89,9.92,1870600
2019-06-14,1560470400,9.81,9.82,9.75,9.8,2635200
2019-06-17,1560729600,9.81,9.85,9.74,9.75,2342500
2019-06-18,1560816000,9.77,9.96,9.77,9.91,3054700
2019-06-19,1560902400,10.0,10.11,9.98,9.98,2605300
2019-06-20,1560988800,10.02,10.03,9.91,9.98,2447800
2019-06-21,1561075200,9.93,9.97,9.88,9.88,1860700
2019-06-24,1561334400,9.92,9.94,9.88,9.9,2583300
2019-06-25,1561420800,9.82,9.87,9.81,9.83,2390200
2019-06-26,1561507200,9.89,9.94,9.86,9.92,1638400
2019-06-27,1561593600,10.11,10.18,10.05,10.05,2311100
2019-06-28,1561680000,10.09,10.13,10.03,10.06,2522600
2019-07-01,1561939200,10.23,10.26,10.05,10.1,3699500
2019-07-02,1562025600,10.1,10.14,10.09,10.13,1777000
2019-07-03,1562112000,10.2,10.22,10.17,10.18,1048700
2019-07-05,1562284800,10.34,10.4,10.26,10.31,1890500
2019-07-08,1562544000,10.2,10.26,10.14,10.15,2353100
2019-07-09,1562630400,10.05,10.13,10.05,10.09,1884700
2019-07-10,1562716800,10.3,10.31,10.2,10.2,2539700
2019-07-11,1562803200,10.22,10.33,10.22,10.32,4071000
2019-07-12,1562889600,10.36,10.39,10.34,10.37,3853800
2019-07-15,1563148800,10.28,10.36,10.25,10.31,3081300
2019-07-16,1563235200,10.35,10.39,10.27,10.28,2255600
2019-07-17,1563321600,10.33,10.35,10.22,10.22,3345500
2019-07-18,1563408000,10.23,10.3,10.22,10.3,1817400
2019-07-19,1563494400,10.17,10.23,10.14,10.16,2498100
2019-07-22,1563753600,10.26,10.29,10.19,10.28,3310400
2019-07-23,1563840000,10.41,10.48,10.37,10.43,4478200
2019-07-24,1563926400,9.98,10.07,9.95,10.05,5593800
2019-07-25,1564012800,9.92,9.93,9.69,9.73,5361000
2019-07-26,1564099200,9.73,9.74,9.65,9.66,3564100
2019-07-29,1564358400,9.78,9.8,9.64,9.64,5345000
2019-07-30,1564444800,9.53,9.58,9.5,9.55,3877300
2019-07-31,1564531200,9.56,9.58,9.45,9.48,2965600
2019-08-01,1564617600,9.47,9.54,9.2,9.22,5961200
2019-08-02,1564704000,9.37,9.47,9.29,9.44,6820200
2019-08-05,1564963200,9.41,9.41,9.19,9.24,8022800
2019-08-06,1565049600,9.3,9.33,9.14,9.33,5881600
2019-08-07,1565136000,9.07,9.19,9.02,9.18,3846800
2019-08-08,1565222400,9.18,9.27,9.15,9.23,2325700
2019-08-09,1565308800,9.25,9.29,9.18,9.24,2518000
2019-08-12,1565568000,9.11,9.14,9.02,9.03,2240100
2019-08-13,1565654400,8.93,9.07,8.9,9.02,5789400
2019-08-14,1565740800,8.68,8.7,8.6,8.63,4339000
2019-08-15,1565827200,8.68,8.74,8.59,8.63,5377800
2019-08-16,1565913600,8.7,8.85,8.7,8.83,3607300
2019-08-19,1566172800,8.93,8.96,8.89,8.9,1895800
2019-08-20,1566259200,8.89,8.9,8.83,8.84,2414100
2019-08-21,1566345600,8.96,8.96,8.89,8.89,2177000
2019-08-22,1566432000,9.02,9.07,8.96,9.02,1657200
2019-08-23,1566518400,9.02,9.09,8.88,8.9,2157000
2019-08-26,1566777600,8.97,9.0,8.92,8.99,1992400
2019-08-27,1566864000,9.01,9.02,8.88,8.9,1704800
2019-08-28,1566950400,8.81,8.96,8.81,8.92,2487000
2019-08-29,1567036800,8.97,9.01,8.94,8.98,1956400
2019-08-30,1567123200,9.0,9.06,8.97,9.0,2583900
2019-09-03,1567468800,8.95,8.95,8.84,8.9,2922500
2019-09-04,1567555200,8.95,8.99,8.89,8.99,3372900
2019-09-05,1567641600,9.13,9.21,9.13,9.18,3479200
2019-09-06,1567728000,9.21,9.25,9.18,9.24,1358000
2019-09-09,1567987200,9.38,9.47,9.36,9.46,4377300
2019-09-10,1568073600,9.82,9.86,9.68,9.75,4995200
2019-09-11,1568160000,9.78,9.83,9.71,9.83,2384400
2019-09-12,1568246400,9.72,9.84,9.68,9.79,2943300
2019-09-13,1568332800,9.99,10.02,9.93,9.96,3759200
2019-09-16,1568592000,9.83,9.87,9.8,9.83,2430200
2019-09-17,1568678400,9.67,9.72,9.61,9.71,2238200
2019-09-18,1568764800,9.7,9.74,9.64,9.71,1753100
2019-09-19,1568851200,9.81,9.86,9.77,9.78,1776800
2019-09-20,1568937600,9.8,9.83,9.72,9.72,2617400
2019-09-23,1569196800,9.57,9.65,9.53,9.64,1807800
2019-09-24,1569283200,9.64,9.64,9.52,9.53,2837300
2019-09-25,1569369600,9.45,9.53,9.44,9.53,2324200
2019-09-26,1569456000,9.51,9.57,9.5,9.52,1889000
2019-09-27,1569542400,9.6,9.65,9.55,9.61,1893500
2019-09-30,1569801600,9.67,9.68,9.6,9.6,1829100
2019-10-01,1569888000,9.59,9.63,9.44,9.46,3684900
2019-10-02,1569974400,9.24,9.27,9.09,9.11,7199600
2019-10-03,1570060800,9.01,9.08,8.93,9.02,3699700
2019-10-04,1570147200,9.02,9.12,9.01,9.11,1961400
2019-10-07,1570406400,9.12,9.13,9.06,9.07,1955700
2019-10-08,1570492800,8.99,9.05,8.94,8.99,2480400
2019-10-09,1570579200,9.0,9.03,8.94,8.98,2326400
2019-10-10,1570665600,9.1,9.16,9.08,9.15,3091300
2019-10-11,1570752000,9.42,9.47,9.4,9.42,2789200
2019-10-14,1571011200,9.42,9.47,9.38,9.38,1739700
2019-10-15,1571097600,9.45,9.6,9.4,9.56,2532200
2019-10-16,1571184000,9.63,9.67,9.48,9.49,4754800
2019-10-17,1571270400,9.64,9.68,9.55,9.56,3757000
2019-10-18,1571356800,9.59,9.65,9.59,9.64,2274300
2019-10-21,1571616000,9.85,9.9,9.79,9.8,3980600
2019-10-22,1571702400,9.8,9.87,9.72,9.76,3031300
2019-10-23,1571788800,9.86,9.91,9.83,9.88,3252800
2019-10-24,1571875200,10.0,10.06,9.88,9.92,2868100
2019-10-25,1571961600,9.97,10.03,9.94,9.99,2552700
2019-10-28,1572220800,10.11,10.2,10.11,10.14,2742900
2019-10-29,1572307200,10.22,10.27,10.2,10.26,4088500
2019-10-30,1572393600,10.09,10.09,10.0,10.05,2510900
2019-10-31,1572480000,10.01,10.03,9.91,9.99,3331000
2019-11-01,1572566400,10.04,10.18,10.04,10.15,2261400
2019-11-04,1572825600,10.4,10.48,10.37,10.47,3996500
2019-11-05,1572912000,10.48,10.51,10.46,10.5,2392800
2019-11-06,1572998400,10.52,10.58,10.46,10.5,2484300
2019-11-07,1573084800,10.63,10.68,10.61,10.63,2463600
2019-11-08,1573171200,10.56,10.56,10.49,10.54,1763600
2019-11-11,1573430400,10.45,10.54,10.43,10.53,1542200
2019-11-12,1573516800,10.48,10.53,10.44,10.47,1485600
2019-11-13,1573603200,10.31,10.35,10.29,10.31,1443400
2019-11-14,1573689600,10.32,10.33,10.27,10.31,1414100
2019-11-15,1573776000,10.35,10.38,10.33,10.37,1489700
2019-11-18,1574035200,10.29,10.37,10.27,10.37,1781300
2019-11-19,1574121600,10.36,10.37,10.28,10.31,2529500
2019-11-20,1574208000,10.22,10.28,10.18,10.23,2443200
2019-11-21,1574294400,10.26,10.27,10.17,10.25,3015100
2019-11-22,1574380800,10.33,10.4,10.32,10.37,1827200
2019-11-25,1574640000,10.41,10.5,10.39,10.49,1825500
2019-11-26,1574726400,10.45,10.45,10.32,10.36,1895100
2019-11-27,1574812800,10.37,10.43,10.36,10.41,2045200
2019-11-29,1574985600,10.34,10.34,10.29,10.31,1752500
2019-12-02,1575244800,10.32,10.36,10.23,10.24,2438300
2019-12-03,1575331200,10.11,10.11,10.03,10.08,2134500
2019-12-04,1575417600,10.08,10.16,10.06,10.14,2162600
2019-12-05,1575504000,10.17,10.2,10.12,10.18,1757300
2019-12-06,1575590400,10.24,10.26,10.19,10.21,2230200
2019-12-09,1575849600,10.24,10.29,10.2,10.2,1516800
2019-12-10,1575936000,10.18,10.21,10.14,10.14,1649500
2019-12-11,1576022400,10.14,10.18,10.09,10.11,1607700
2019-12-12,1576108800,10.19,10.36,10.19,10.32,3187700
2019-12-13,1576195200,10.41,10.5,10.37,10.42,2995900
2019-12-16,1576454400,10.59,10.63,10.56,10.57,2141400
2019-12-17,1576540800,10.59,10.67,10.59,10.66,1821100
2019-12-18,1576627200,10.64,10.66,10.55,10.56,2617400
2019-12-19,1576713600,10.57,10.62,10.55,10.57,1830400
2019-12-20,1576800000,10.55,10.59,10.48,10.52,2433800
2019-12-23,1577059200,10.58,10.61,10.54,10.55,2586200
2019-12-24,1577145600,10.53,10.57,10.51,10.54,800300
2019-12-26,1577318400,10.52,10.59,10.52,10.59,1527500
2019-12-27,1577404800,10.64,10.65,10.59,10.61,1761200
2019-12-30,1577664000,10.71,10.72,10.68,10.68,2540600
2019-12-31,1577750400,10.65,10.69,10.61,10.68,2063000
2020-01-02,1577923200,10.78,10.97,10.76,10.97,3352200
2020-01-03,1578009600,10.76,10.84,10.74,10.79,2627400
2020-01-06,1578268800,10.7,10.78,10.68,10.76,2318500
2020-01-07,1578355200,10.97,11.02,10.92,10.99,4237600
2020-01-08,1578441600,11.1,11.16,11.08,11.13,3363200
2020-01-09,1578528000,11.11,11.18,11.05,11.16,4590100
2020-01-10,1578614400,11.09,11.1,11.0,11.02,3200200
2020-01-13,1578873600,11.02,11.11,10.99,11.11,2277400
2020-01-14,1578960000,11.08,11.24,11.07,11.16,3257200
2020-01-15,1579046400,11.16,11.16,11.06,11.1,2011700
2020-01-16,1579132800,11.14,11.21,11.12,11.21,1481700
2020-01-17,1579219200,11.21,11.21,11.12,11.16,1960300
2020-01-21,1579564800,10.74,10.8,10.59,10.62,7408800
2020-01-22,1579651200,10.88,10.9,10.82,10.89,4365600
2020-01-23,1579737600,10.76,10.89,10.71,10.87,3241800
2020-01-24,1579824000,10.92,10.92,10.71,10.74,3110700
2020-01-27,1580083200,10.59,10.67,10.54,10.58,3896600
2020-01-28,1580169600,10.55,10.6,10.51,10.57,7774600
2020-01-29,1580256000,10.68,10.71,10.62,10.63,2251000
2020-01-30,1580342400,10.57,10.67,10.53,10.67,4185800
2020-01-31,1580428800,10.63,10.65,10.44,10.5,3392400
2020-02-03,1580688000,10.49,10.59,10.45,10.47,2036200
2020-02-04,1580774400,10.64,10.68,10.58,10.58,2922700
2020-02-05,1580860800,10.81,10.88,10.76,10.83,3432600
2020-02-06,1580947200,10.97,10.99,10.9,10.93,2053200
2020-02-07,1581033600,10.95,11.02,10.94,10.99,2376600
2020-02-10,1581292800,11.02,11.1,11.01,11.09,1808500
2020-02-11,1581379200,11.14,11.22,11.14,11.18,1915400
2020-02-12,1581465600,11.32,11.38,11.27,11.38,3479500
2020-02-13,1581552000,11.27,11.29,11.21,11.21,2435100
2020-02-14,1581638400,11.27,11.3,11.11,11.14,4500100
2020-02-18,1581984000,11.21,11.26,11.15,11.16,3460500
2020-02-19,1582070400,11.17,11.21,11.15,11.16,2223600
2020-02-20,1582156800,11.42,11.45,11.2,11.27,5805700
2020-02-21,1582243200,11.13,11.13,10.94,10.99,3809600
2020-02-24,1582502400,10.43,10.49,10.36,10.4,5278000
2020-02-25,1582588800,10.36,10.39,9.98,10.03,3833500
2020-02-26,1582675200,10.11,10.19,9.99,10.0,5183400
2020-02-27,1582761600,9.64,9.83,9.56,9.58,4551100
2020-02-28,1582848000,9.26,9.43,9.16,9.34,6419700
2020-03-02,1583107200,9.33,9.56,9.16,9.56,6911500
2020-03-03,1583193600,9.6,9.71,9.19,9.25,7479800
2020-03-04,1583280000,9.34,9.44,9.22,9.44,5974800
2020-03-05,1583366400,9.04,9.12,8.87,8.97,6384700
2020-03-06,1583452800,8.89,9.05,8.79,8.88,5791700
2020-03-09,1583712000,8.16,8.38,7.64,7.87,4768700
2020-03-10,1583798400,8.61,8.64,8.18,8.51,4842200
2020-03-11,1583884800,8.4,8.46,7.99,8.05,8754900
2020-03-12,1583971200,7.49,7.5,6.94,7.04,6017200
2020-03-13,1584057600,7.73,7.73,7.05,7.7,5756800
2020-03-16,1584316800,6.36,6.93,6.35,6.49,5921000
2020-03-17,1584403200,6.61,7.11,6.47,7.11,7021500
2020-03-18,1584489600,6.57,6.87,6.51,6.87,9762600
2020-03-19,1584576000,6.87,7.34,6.72,7.22,9066800
2020-03-20,1584662400,7.22,7.39,6.91,6.93,7508400
2020-03-23,1584921600,7.11,7.18,6.69,6.71,7667100
2020-03-24,1585008000,7.37,7.64,7.25,7.61,5627300
2020-03-25,1585094400,7.71,8.05,7.49,7.82,8282300
2020-03-26,1585180800,8.06,8.44,8.06,8.38,7391500
2020-03-27,1585267200,7.98,8.2,7.86,7.95,5363800
2020-03-30,1585526400,7.89,8.11,7.78,8.08,3872700
2020-03-31,1585612800,7.94,8.03,7.78,7.86,3804800
2020-04-01,1585699200,7.61,7.68,7.51,7.56,3335100
2020-04-02,1585785600,7.58,7.84,7.53,7.64,7994500
2020-04-03,1585872000,7.58,7.62,7.36,7.5,3748000
2020-04-06,1586131200,8.01,8.15,7.95,8.12,4418500
2020-04-07,1586217600,8.45,8.47,8.09,8.14,4908100
2020-04-08,1586304000,8.07,8.2,8.0,8.14,2872800
2020-04-09,1586390400,8.35,8.61,8.34,8.53,4482100
2020-04-13,1586736000,8.56,8.56,8.16,8.24,2878600
2020-04-14,1586822400,8.44,8.49,8.31,8.4,5164900
2020-04-15,1586908800,8.06,8.08,7.93,7.98,3027600
2020-04-16,1586995200,7.84,7.84,7.67,7.8,4502100
2020-04-17,1587081600,8.12,8.21,8.02,8.18,4993100
2020-04-20,1587340800,8.15,8.34,8.1,8.21,4227900
2020-04-21,1587427200,7.93,8.05,7.79,7.85,3172000
2020-04-22,1587513600,7.94,7.94,7.81,7.84,2652000
2020-04-23,1587600000,7.9,8.15,7.9,7.92,3061000
2020-04-24,1587686400,7.99,8.03,7.88,7.99,2574100
2020-04-27,1587945600,8.12,8.32,8.08,8.3,2254700
2020-04-28,1588032000,8.83,8.88,8.73,8.77,4793500
2020-04-29,1588118400,9.42,9.45,9.27,9.33,6897500
2020-04-30,1588204800,9.22,9.24,9.01,9.13,4158700
2020-05-01,1588291200,8.81,8.94,8.76,8.82,2727400
2020-05-04,1588550400,8.63,8.7,8.53,8.63,4734300
2020-05-05,1588636800,8.65,8.67,8.5,8.51,3061300
2020-05-06,1588723200,9.28,9.28,9.11,9.14,3248500
2020-05-07,1588809600,9.25,9.44,9.22,9.33,5585000
2020-05-08,1588896000,9.41,9.48,9.35,9.48,2639600
2020-05-11,1589155200,9.25,9.35,9.19,9.29,2230500
2020-05-12,1589241600,9.37,9.4,9.12,9.14,2912100
2020-05-13,1589328000,9.13,9.14,8.93,8.99,3916600
2020-05-14,1589414400,8.69,8.94,8.56,8.92,4211500
2020-05-15,1589500800,8.85,8.88,8.76,8.82,2547600
2020-05-18,1589760000,9.33,9.54,9.24,9.49,5006800
2020-05-19,1589846400,9.46,9.54,9.36,9.37,4434400
2020-05-20,1589932800,9.54,9.64,9.51,9.61,3642500
2020-05-21,1590019200,9.54,9.66,9.48,9.54,3328700
2020-05-22,1590105600,9.47,9.48,9.29,9.35,2569500
2020-05-26,1590451200,9.77,9.99,9.77,9.9,5811600
2020-05-27,1590537600,10.26,10.34,10.13,10.33,5271000
2020-05-28,1590624000,10.34,10.38,10.22,10.24,3061700
2020-05-29,1590710400,10.21,10.31,10.14,10.19,4788000
2020-06-01,1590969600,10.29,10.4,10.22,10.34,2276900
2020-06-02,1591056000,10.54,10.64,10.51,10.59,4835400
2020-06-03,1591142400,10.83,11.1,10.83,11.05,4611200
2020-06-04,1591228800,10.87,11.07,10.78,11.06,5253900
2020-06-05,1591315200,11.23,11.28,11.08,11.11,4241400
2020-06-08,1591574400,11.38,11.43,11.16,11.38,3772000
2020-06-09,1591660800,11.09,11.2,11.04,11.15,3513000
2020-06-10,1591747200,11.17,11.2,10.94,10.94,4377600
2020-06-11,1591833600,10.54,10.64,10.16,10.18,3935600
2020-06-12,1591920000,10.5,10.55,10.2,10.36,3986000
2020-06-15,1592179200,10.15,10.48,10.11,10.42,4818400
2020-06-16,1592265600,10.76,10.76,10.41,10.57,3470500
2020-06-17,1592352000,10.71,10.73,10.52,10.54,3030300
2020-06-18,1592438400,10.51,10.63,10.48,10.55,2571100
2020-06-19,1592524800,10.54,10.54,10.25,10.31,2742500
