Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.15,6.3,6.07,6.28,68400
2018-10-17,1539734400,6.28,6.39,6.1,6.29,60100
2018-10-18,1539820800,6.19,6.3,5.94,6.06,96300
2018-10-19,1539907200,6.01,6.07,5.81,5.83,89600
2018-10-22,1540166400,5.85,5.88,5.73,5.75,67000
2018-10-23,1540252800,5.65,5.78,5.5,5.75,96200
2018-10-24,1540339200,5.77,5.82,5.62,5.62,74500
2018-10-25,1540425600,5.67,5.7,5.53,5.65,71700
2018-10-26,1540512000,5.55,5.67,5.51,5.58,119100
2018-10-29,1540771200,5.65,5.65,5.34,5.39,67600
2018-10-30,1540857600,5.5,5.5,5.26,5.29,103500
2018-10-31,1540944000,5.35,5.71,5.35,5.71,40400
2018-11-01,1541030400,5.75,6.02,5.72,5.98,101200
2018-11-02,1541116800,6.0,6.07,5.91,6.04,150400
2018-11-05,1541376000,6.08,6.18,6.01,6.12,38600
2018-11-06,1541462400,6.12,6.2,6.08,6.12,74800
2018-11-07,1541548800,6.06,6.13,5.97,6.0,61400
2018-11-08,1541635200,6.17,6.17,5.93,6.03,48500
2018-11-09,1541721600,6.02,6.02,5.42,5.67,149400
2018-11-12,1541980800,5.65,6.21,5.54,6.07,79300
2018-11-13,1542067200,5.9,6.36,5.67,6.17,105000
2018-11-14,1542153600,6.17,6.44,6.16,6.21,53800
2018-11-15,1542240000,6.22,6.49,6.07,6.35,78300
2018-11-16,1542326400,6.38,6.7,6.33,6.47,77000
2018-11-19,1542585600,6.3,6.47,6.22,6.3,45200
2018-11-20,1542672000,6.25,6.25,6.02,6.08,78100
2018-11-21,1542758400,6.06,6.4,6.06,6.22,133000
2018-11-23,1542931200,6.11,6.36,6.11,6.35,65800
2018-11-26,1543190400,6.42,6.6,6.26,6.33,175600
2018-11-27,1543276800,6.33,6.4,6.16,6.23,121800
2018-11-28,1543363200,6.26,6.58,6.25,6.51,111000
2018-11-29,1543449600,6.5,6.5,6.4,6.48,165500
2018-11-30,1543536000,6.48,6.79,6.47,6.76,92200
2018-12-03,1543795200,6.8,6.95,6.51,6.6,251600
2018-12-04,1543881600,6.51,6.77,6.51,6.58,74600
2018-12-06,1544054400,6.57,6.57,6.4,6.47,52600
2018-12-07,1544140800,6.47,6.52,6.4,6.41,103600
2018-12-10,1544400000,6.4,6.45,6.19,6.29,78800
2018-12-11,1544486400,6.35,6.39,6.2,6.37,68200
2018-12-12,1544572800,6.38,6.61,6.36,6.52,44100
2018-12-13,1544659200,6.54,6.58,6.37,6.47,50800
2018-12-14,1544745600,6.37,6.49,6.22,6.22,86400
2018-12-17,1545004800,6.19,6.38,6.06,6.12,121100
2018-12-18,1545091200,6.09,6.29,5.84,6.22,105400
2018-12-19,1545177600,6.24,6.52,6.2,6.37,76600
2018-12-20,1545264000,6.37,6.45,6.17,6.38,43000
2018-12-21,1545350400,6.36,6.65,6.36,6.5,58700
2018-12-24,1545609600,6.42,6.58,6.37,6.57,7700
2018-12-26,1545782400,6.51,6.74,6.43,6.61,73500
2018-12-27,1545868800,6.61,6.7,6.43,6.67,76500
2018-12-28,1545955200,6.6,6.95,6.6,6.81,118300
2018-12-31,1546214400,6.83,6.83,6.57,6.65,56300
2019-01-02,1546387200,6.5,6.55,6.17,6.54,60300
2019-01-03,1546473600,6.54,6.7,6.4,6.66,25400
2019-01-04,1546560000,6.8,7.12,6.74,7.06,164400
2019-01-07,1546819200,7.05,7.22,7.0,7.05,230400
2019-01-08,1546905600,7.05,7.19,6.92,7.0,90300
2019-01-09,1546992000,7.05,7.44,6.92,7.38,58800
2019-01-10,1547078400,7.31,7.63,7.31,7.57,80300
2019-01-11,1547164800,7.57,7.71,7.45,7.59,76100
2019-01-14,1547424000,7.6,7.6,7.22,7.26,81100
2019-01-15,1547510400,7.32,7.32,7.05,7.12,75000
2019-01-16,1547596800,7.14,7.26,7.0,7.13,33900
2019-01-17,1547683200,7.11,7.24,7.01,7.1,128900
2019-01-18,1547769600,7.1,7.27,7.06,7.1,51000
2019-01-22,1548115200,7.09,7.15,6.96,6.97,75400
2019-01-23,1548201600,6.97,7.14,6.89,6.96,35700
2019-01-24,1548288000,6.99,7.07,6.82,7.02,55900
2019-01-25,1548374400,7.09,7.28,7.02,7.14,73100
2019-01-28,1548633600,7.16,7.16,6.96,7.01,40100
2019-01-29,1548720000,6.99,6.99,6.81,6.82,38900
2019-01-30,1548806400,6.85,6.93,6.75,6.87,86000
2019-01-31,1548892800,6.88,7.0,6.73,6.99,89800
2019-02-01,1548979200,6.98,7.13,6.91,7.04,39900
2019-02-04,1549238400,7.02,7.56,7.02,7.52,69900
2019-02-05,1549324800,7.63,7.84,7.58,7.75,48200
2019-02-06,1549411200,7.66,7.67,7.52,7.57,22100
2019-02-07,1549497600,7.61,7.61,7.24,7.28,28900
2019-02-08,1549584000,7.21,7.45,7.21,7.41,33400
2019-02-11,1549843200,7.41,7.65,7.41,7.57,52600
2019-02-12,1549929600,7.6,7.6,7.48,7.49,29300
2019-02-13,1550016000,7.59,7.59,7.29,7.35,124600
2019-02-14,1550102400,7.41,7.59,7.38,7.44,53400
2019-02-15,1550188800,7.44,7.79,7.42,7.71,66000
2019-02-19,1550534400,7.56,8.07,7.56,7.78,59100
2019-02-20,1550620800,7.84,8.02,7.8,7.8,45300
2019-02-21,1550707200,7.8,7.87,7.62,7.63,47900
2019-02-22,1550793600,7.72,7.82,7.68,7.79,57300
2019-02-25,1551052800,7.8,8.02,7.56,7.59,59300
2019-02-26,1551139200,7.55,7.72,7.49,7.69,80600
2019-02-27,1551225600,7.73,7.93,7.67,7.81,17600
2019-02-28,1551312000,7.79,8.04,7.69,7.71,58700
2019-03-01,1551398400,7.9,8.0,7.71,7.98,48600
2019-03-04,1551657600,8.0,8.11,7.9,8.08,40800
2019-03-05,1551744000,8.03,8.1,7.89,7.91,31700
2019-03-06,1551830400,7.94,7.94,7.65,7.68,71800
2019-03-07,1551916800,7.7,7.94,7.7,7.85,15300
2019-03-08,1552003200,7.7,7.77,7.68,7.7,21000
2019-03-11,1552262400,7.65,7.93,7.65,7.89,24800
2019-03-12,1552348800,7.88,7.96,7.74,7.76,27600
2019-03-13,1552435200,7.75,7.85,7.65,7.75,132800
2019-03-14,1552521600,7.67,7.83,7.27,7.35,145600
2019-03-15,1552608000,7.33,7.49,7.16,7.38,158700
2019-03-18,1552867200,7.31,7.46,7.3,7.43,38000
2019-03-19,1552953600,7.45,7.49,7.2,7.31,84900
2019-03-20,1553040000,7.34,7.71,7.3,7.62,61100
2019-03-21,1553126400,7.64,7.79,7.64,7.76,33900
2019-03-22,1553212800,7.78,7.79,7.65,7.71,40000
2019-03-25,1553472000,7.76,7.93,7.74,7.87,43800
2019-03-26,1553558400,8.0,8.07,7.88,7.98,53000
2019-03-27,1553644800,7.95,7.95,7.76,7.9,25200
2019-03-28,1553731200,7.96,7.99,7.86,7.99,17400
2019-03-29,1553817600,8.0,8.0,7.85,7.88,22200
2019-04-01,1554076800,7.8,8.03,7.8,8.02,204300
2019-04-02,1554163200,8.0,8.05,7.94,8.02,62300
2019-04-03,1554249600,8.02,8.03,7.94,7.99,95100
2019-04-04,1554336000,8.0,8.07,7.9,8.05,75500
2019-04-05,1554422400,8.04,8.1,7.95,7.98,35700
2019-04-08,1554681600,7.99,7.99,7.52,7.57,205800
2019-04-09,1554768000,7.63,7.65,7.4,7.44,166500
2019-04-10,1554854400,7.44,7.5,7.32,7.38,103400
2019-04-11,1554940800,7.43,7.5,7.16,7.39,131200
2019-04-12,1555027200,7.4,7.47,7.35,7.37,58600
2019-04-15,1555286400,7.41,7.41,7.2,7.27,27300
2019-04-16,1555372800,7.3,7.34,7.26,7.27,44400
2019-04-17,1555459200,7.3,7.38,7.17,7.29,84200
2019-04-18,1555545600,7.3,7.37,7.28,7.3,61300
2019-04-22,1555891200,7.28,7.32,7.1,7.16,71800
2019-04-23,1555977600,7.2,7.27,7.2,7.2,44600
2019-04-24,1556064000,7.16,7.25,7.12,7.19,58400
2019-04-25,1556150400,7.17,7.17,6.83,6.84,50700
2019-04-26,1556236800,6.85,6.99,6.71,6.9,45900
2019-04-29,1556496000,6.46,7.04,6.46,6.97,34800
2019-04-30,1556582400,6.9,7.02,6.86,6.9,36800
2019-05-01,1556668800,6.88,6.93,6.83,6.85,37000
2019-05-02,1556755200,6.81,6.88,6.71,6.81,39100
2019-05-03,1556841600,6.85,6.85,6.74,6.76,25100
2019-05-06,1557100800,6.63,6.7,6.55,6.6,84000
2019-05-07,1557187200,6.5,6.62,6.39,6.41,52900
2019-05-08,1557273600,6.41,6.54,6.41,6.43,68000
2019-05-09,1557360000,6.9,7.82,6.88,7.25,265000
2019-05-10,1557446400,7.73,7.81,7.12,7.19,110000
2019-05-13,1557705600,7.14,7.37,7.08,7.35,69100
2019-05-14,1557792000,7.4,7.72,7.39,7.68,27800
2019-05-15,1557878400,7.6,7.69,7.53,7.66,65300
2019-05-16,1557964800,7.68,8.0,7.68,7.8,39100
2019-05-17,1558051200,7.91,8.25,7.9,8.18,81600
2019-05-20,1558310400,8.16,8.5,8.03,8.35,67600
2019-05-21,1558396800,8.33,8.51,8.23,8.43,101900
2019-05-22,1558483200,8.43,8.58,8.43,8.48,110400
2019-05-23,1558569600,8.45,8.56,8.39,8.47,64100
2019-05-24,1558656000,8.48,8.8,8.41,8.73,120300
2019-05-28,1559001600,8.78,8.93,8.65,8.78,92300
2019-05-29,1559088000,8.72,8.75,8.4,8.47,152200
2019-05-30,1559174400,8.45,8.5,8.3,8.35,83400
2019-05-31,1559260800,8.25,8.28,8.01,8.12,87500
2019-06-03,1559520000,8.05,8.05,7.77,7.8,66800
2019-06-04,1559606400,7.8,7.8,7.63,7.64,73800
2019-06-05,1559692800,7.72,7.87,7.7,7.77,51100
2019-06-06,1559779200,7.75,7.96,7.71,7.91,68000
2019-06-07,1559865600,7.9,8.1,7.89,7.91,78100
2019-06-10,1560124800,7.87,7.96,7.84,7.86,121000
2019-06-11,1560211200,7.9,7.98,7.84,7.88,95700
2019-06-12,1560297600,7.85,7.91,7.83,7.89,92500
2019-06-13,1560384000,7.87,8.17,7.87,8.02,157600
2019-06-14,1560470400,7.94,8.23,7.92,8.16,156100
2019-06-17,1560729600,8.17,8.25,8.0,8.03,67300
2019-06-18,1560816000,8.08,8.08,7.94,7.97,37300
2019-06-19,1560902400,8.02,8.14,7.99,8.05,39400
2019-06-20,1560988800,8.09,8.13,7.87,7.9,42600
2019-06-21,1561075200,7.87,7.95,7.76,7.77,39100
2019-06-24,1561334400,7.77,7.77,7.53,7.57,58300
2019-06-25,1561420800,7.58,7.62,7.48,7.5,56600
2019-06-26,1561507200,7.5,7.63,7.43,7.6,48100
2019-06-27,1561593600,7.6,7.91,7.6,7.73,63400
2019-06-28,1561680000,7.81,8.39,7.81,8.17,1824900
2019-07-01,1561939200,8.3,8.46,8.18,8.39,242800
2019-07-02,1562025600,8.36,8.39,8.14,8.24,99800
2019-07-03,1562112000,8.25,8.25,7.97,8.14,50500
2019-07-05,1562284800,8.12,8.12,7.79,7.86,39300
2019-07-08,1562544000,7.86,7.97,7.76,7.78,155000
2019-07-09,1562630400,7.78,7.8,7.24,7.34,191600
2019-07-10,1562716800,7.4,7.4,7.13,7.25,110700
2019-07-11,1562803200,7.25,7.33,7.12,7.14,114700
2019-07-12,1562889600,7.15,7.23,7.03,7.03,75300
2019-07-15,1563148800,7.1,7.13,7.0,7.11,54800
2019-07-16,1563235200,7.08,7.19,7.05,7.06,55900
2019-07-17,1563321600,7.05,7.09,6.81,6.92,175800
2019-07-18,1563408000,6.91,6.99,6.7,6.73,65600
2019-07-19,1563494400,6.71,6.8,6.57,6.6,71300
2019-07-22,1563753600,6.6,6.63,6.26,6.46,181300
2019-07-23,1563840000,6.47,6.59,6.47,6.54,35700
2019-07-24,1563926400,6.5,6.85,6.41,6.77,105100
2019-07-25,1564012800,6.75,6.95,6.59,6.61,96100
2019-07-26,1564099200,6.62,6.99,6.62,6.89,43600
2019-07-29,1564358400,6.86,7.01,6.72,6.75,67000
2019-07-30,1564444800,6.75,6.96,6.75,6.81,54700
2019-07-31,1564531200,6.8,6.98,6.7,6.71,43800
2019-08-01,1564617600,6.75,6.88,6.72,6.8,37700
2019-08-02,1564704000,6.8,6.86,6.75,6.85,48100
2019-08-05,1564963200,6.8,6.8,6.61,6.73,89400
2019-08-06,1565049600,6.77,6.85,6.75,6.8,70100
2019-08-07,1565136000,6.77,6.93,6.7,6.82,45700
2019-08-08,1565222400,6.8,7.28,6.8,7.14,123300
2019-08-09,1565308800,7.03,7.05,6.8,6.97,91000
2019-08-12,1565568000,6.99,6.99,6.76,6.81,122300
2019-08-13,1565654400,6.8,6.94,6.71,6.74,134600
2019-08-14,1565740800,6.7,6.7,6.35,6.38,101400
2019-08-15,1565827200,6.43,6.47,6.23,6.46,89100
2019-08-16,1565913600,6.49,6.54,6.37,6.45,66000
2019-08-19,1566172800,6.49,6.66,6.46,6.59,68400
2019-08-20,1566259200,6.59,6.59,6.43,6.52,33800
2019-08-21,1566345600,6.54,6.66,6.39,6.4,39500
2019-08-22,1566432000,6.43,6.46,6.16,6.18,54300
2019-08-23,1566518400,6.19,6.25,6.11,6.2,169800
2019-08-26,1566777600,6.23,6.57,6.22,6.53,58000
2019-08-27,1566864000,6.56,6.57,6.34,6.35,34600
2019-08-28,1566950400,6.35,6.44,6.33,6.39,23300
2019-08-29,1567036800,6.43,6.47,6.36,6.4,23000
2019-08-30,1567123200,6.43,6.43,6.21,6.23,37300
2019-09-03,1567468800,6.2,6.21,6.0,6.05,53600
2019-09-04,1567555200,6.1,6.14,6.04,6.1,26000
2019-09-05,1567641600,6.15,6.43,6.15,6.43,57200
2019-09-06,1567728000,6.45,6.54,6.4,6.47,43200
2019-09-09,1567987200,6.5,6.61,6.45,6.54,44100
2019-09-10,1568073600,6.55,7.07,6.52,6.86,107700
2019-09-11,1568160000,6.86,7.02,6.68,6.94,56900
2019-09-12,1568246400,6.98,7.15,6.91,7.06,44100
2019-09-13,1568332800,7.09,7.09,6.9,6.97,39300
2019-09-16,1568592000,6.94,6.96,6.78,6.82,31500
2019-09-17,1568678400,6.82,6.83,6.37,6.58,54700
2019-09-18,1568764800,6.6,6.74,6.6,6.63,33700
2019-09-19,1568851200,6.65,6.71,6.55,6.6,36300
2019-09-20,1568937600,6.6,6.65,6.48,6.61,79100
2019-09-23,1569196800,6.6,6.63,6.48,6.49,30100
2019-09-24,1569283200,6.53,6.57,6.44,6.49,70600
2019-09-25,1569369600,6.5,6.64,6.5,6.56,25100
2019-09-26,1569456000,6.55,6.59,6.5,6.5,22900
2019-09-27,1569542400,6.53,6.6,6.45,6.46,19200
2019-09-30,1569801600,6.46,6.53,6.45,6.47,32900
2019-10-01,1569888000,6.5,6.6,6.36,6.39,51700
2019-10-02,1569974400,6.36,6.41,6.35,6.4,44500
2019-10-03,1570060800,6.38,6.47,6.25,6.28,58100
2019-10-04,1570147200,6.28,6.41,6.28,6.38,36200
2019-10-07,1570406400,6.4,6.54,6.4,6.52,82600
2019-10-08,1570492800,6.5,6.6,6.47,6.58,34800
2019-10-09,1570579200,6.63,6.64,6.56,6.61,45600
2019-10-10,1570665600,6.65,6.77,6.64,6.66,19400
2019-10-11,1570752000,6.68,6.9,6.68,6.86,33800
2019-10-14,1571011200,6.82,6.86,6.64,6.68,17300
2019-10-15,1571097600,6.65,6.79,6.65,6.77,16200
2019-10-16,1571184000,6.77,6.79,6.7,6.7,16700
2019-10-17,1571270400,6.72,6.77,6.65,6.65,18900
2019-10-18,1571356800,6.65,6.7,6.65,6.68,50200
2019-10-21,1571616000,6.7,6.7,6.65,6.65,23300
2019-10-22,1571702400,6.65,6.7,6.6,6.62,39400
2019-10-23,1571788800,6.65,6.7,6.63,6.68,29800
2019-10-24,1571875200,6.67,6.67,6.46,6.49,33700
2019-10-25,1571961600,6.52,6.52,6.4,6.42,17900
2019-10-28,1572220800,6.4,6.51,6.4,6.48,22500
2019-10-29,1572307200,6.45,6.57,6.45,6.54,19100
2019-10-30,1572393600,6.52,6.52,6.39,6.48,20000
2019-10-31,1572480000,6.44,6.57,6.44,6.5,31500
2019-11-01,1572566400,6.51,6.58,6.48,6.54,18500
2019-11-04,1572825600,6.59,6.59,6.46,6.47,27500
2019-11-05,1572912000,6.5,6.54,6.49,6.5,11300
2019-11-06,1572998400,6.51,6.58,6.43,6.46,13500
2019-11-07,1573084800,6.59,7.47,6.59,7.21,166100
2019-11-08,1573171200,7.16,7.34,7.09,7.11,118900
2019-11-11,1573430400,7.06,7.3,7.06,7.24,76000
2019-11-12,1573516800,7.2,7.27,7.11,7.21,69400
2019-11-13,1573603200,7.15,7.3,7.15,7.23,84100
2019-11-14,1573689600,7.25,7.29,7.12,7.15,78900
2019-11-15,1573776000,7.27,7.3,7.23,7.27,68200
2019-11-18,1574035200,7.24,7.7,7.24,7.7,88400
2019-11-19,1574121600,7.67,7.94,7.67,7.9,61000
2019-11-20,1574208000,7.84,8.0,7.78,7.94,51900
2019-11-21,1574294400,7.95,7.95,7.89,7.89,12500
2019-11-22,1574380800,7.95,7.95,7.83,7.91,17600
2019-11-25,1574640000,7.94,8.0,7.85,7.88,45000
2019-11-26,1574726400,7.84,7.99,7.84,7.9,43900
2019-11-27,1574812800,7.92,7.97,7.88,7.9,35800
2019-11-29,1574985600,7.89,7.98,7.89,7.94,8500
2019-12-02,1575244800,7.95,7.96,7.86,7.91,51800
2019-12-03,1575331200,7.9,8.0,7.9,7.99,39700
2019-12-04,1575417600,7.96,8.22,7.96,8.06,61800
2019-12-05,1575504000,8.05,8.18,8.01,8.04,39300
2019-12-06,1575590400,7.99,8.2,7.93,8.16,68800
2019-12-09,1575849600,8.16,8.22,8.05,8.06,43500
2019-12-10,1575936000,8.1,8.22,8.07,8.1,24700
2019-12-11,1576022400,8.1,8.12,8.02,8.06,26400
2019-12-12,1576108800,8.03,8.07,7.97,8.02,36900
2019-12-13,1576195200,8.05,8.05,7.97,8.01,19200
2019-12-16,1576454400,8.04,8.17,8.0,8.06,49800
2019-12-17,1576540800,8.06,8.1,8.03,8.08,27600
2019-12-18,1576627200,8.06,8.13,8.05,8.06,50600
2019-12-19,1576713600,8.05,8.05,7.91,7.91,32200
2019-12-20,1576800000,7.92,7.95,7.84,7.93,82500
2019-12-23,1577059200,7.9,8.07,7.84,8.04,22400
2019-12-24,1577145600,8.05,8.06,8.01,8.06,8100
2019-12-26,1577318400,8.05,8.1,7.99,8.0,33600
2019-12-27,1577404800,8.01,8.03,7.96,8.0,15000
2019-12-30,1577664000,8.01,8.02,7.96,7.97,21500
2019-12-31,1577750400,8.02,8.08,7.94,7.98,27500
2020-01-02,1577923200,8.24,8.24,7.92,8.14,23900
2020-01-03,1578009600,8.05,8.21,7.95,7.99,30100
2020-01-06,1578268800,7.92,8.15,7.86,8.07,35000
2020-01-07,1578355200,8.07,8.23,8.02,8.18,31700
2020-01-08,1578441600,8.2,8.29,8.05,8.18,31500
2020-01-09,1578528000,8.25,8.27,8.2,8.21,35200
2020-01-10,1578614400,8.22,8.3,8.18,8.24,33900
2020-01-13,1578873600,8.22,8.28,8.17,8.25,36500
2020-01-14,1578960000,8.25,8.3,7.96,7.98,59800
2020-01-15,1579046400,7.92,8.02,7.74,7.83,101500
2020-01-16,1579132800,7.88,8.14,7.86,8.05,31400
2020-01-17,1579219200,8.15,8.17,7.88,7.9,37100
2020-01-21,1579564800,8.22,8.22,7.99,8.12,24400
2020-01-22,1579651200,8.12,8.12,7.95,7.95,16700
2020-01-23,1579737600,7.98,8.01,7.96,7.96,14300
2020-01-24,1579824000,8.0,8.07,7.99,8.0,17800
2020-01-27,1580083200,7.91,8.09,7.85,7.86,21800
2020-01-28,1580169600,7.85,8.02,7.85,7.96,16300
2020-01-29,1580256000,7.93,8.05,7.89,7.93,12400
2020-01-30,1580342400,7.88,7.99,7.84,7.98,14200
2020-01-31,1580428800,7.94,7.99,7.63,7.63,42500
2020-02-03,1580688000,7.66,8.1,7.64,8.04,36800
2020-02-04,1580774400,8.04,8.16,7.99,8.03,19500
2020-02-05,1580860800,8.07,8.07,7.93,7.98,12700
2020-02-06,1580947200,7.97,8.0,7.74,7.82,26900
2020-02-07,1581033600,7.78,7.87,7.75,7.76,14700
2020-02-10,1581292800,7.75,7.82,7.58,7.65,31800
2020-02-11,1581379200,7.69,7.8,7.65,7.71,18700
2020-02-12,1581465600,7.71,7.9,7.67,7.86,14700
2020-02-13,1581552000,7.88,7.88,7.75,7.78,16000
2020-02-14,1581638400,7.77,7.86,7.77,7.82,7700
2020-02-18,1581984000,7.86,7.88,7.78,7.84,5800
2020-02-19,1582070400,7.95,8.02,7.82,7.85,9000
2020-02-20,1582156800,7.79,7.91,7.66,7.73,26100
2020-02-21,1582243200,7.78,7.78,7.52,7.52,27200
2020-02-24,1582502400,7.56,7.69,7.38,7.39,30100
2020-02-25,1582588800,7.36,7.52,7.0,7.03,36700
2020-02-26,1582675200,7.13,7.18,6.95,7.04,10400
2020-02-27,1582761600,6.88,7.09,6.82,6.84,24300
2020-02-28,1582848000,6.8,6.94,6.15,6.23,45300
2020-03-02,1583107200,6.39,6.48,6.3,6.48,19900
2020-03-03,1583193600,6.44,6.6,6.44,6.51,31600
2020-03-04,1583280000,6.6,6.73,6.6,6.72,32700
2020-03-05,1583366400,6.6,6.78,5.88,5.98,77000
2020-03-06,1583452800,5.95,5.97,5.66,5.69,41800
2020-03-09,1583712000,5.81,5.81,4.35,4.39,75000
2020-03-10,1583798400,4.5,4.66,4.06,4.36,90000
2020-03-11,1583884800,4.28,4.46,4.28,4.35,25200
2020-03-12,1583971200,4.25,4.38,3.57,4.08,59100
2020-03-13,1584057600,4.4,6.0,4.4,5.67,133600
2020-03-16,1584316800,5.22,5.23,3.64,3.78,109900
2020-03-17,1584403200,3.9,4.47,3.73,4.4,143400
2020-03-18,1584489600,4.05,4.43,3.45,3.5,127900
2020-03-19,1584576000,3.45,3.67,3.23,3.5,110900
2020-03-20,1584662400,3.48,4.25,3.48,4.1,158700
2020-03-23,1584921600,4.1,4.32,4.05,4.29,83700
2020-03-24,1585008000,4.51,4.59,4.28,4.59,95800
2020-03-25,1585094400,4.87,4.87,3.92,4.02,141200
2020-03-26,1585180800,4.01,4.16,3.6,4.03,265000
2020-03-27,1585267200,3.9,4.08,3.69,4.08,141600
2020-03-30,1585526400,4.01,4.06,3.95,4.05,154500
2020-03-31,1585612800,3.99,4.1,3.69,3.76,108600
2020-04-01,1585699200,3.6,3.63,3.3,3.31,75200
2020-04-02,1585785600,3.3,3.44,2.95,3.01,61700
2020-04-03,1585872000,3.0,3.01,2.92,2.98,93200
2020-04-06,1586131200,3.02,3.3,3.01,3.11,149000
2020-04-07,1586217600,3.17,3.25,2.75,2.85,67500
2020-04-08,1586304000,2.86,3.1,2.85,2.95,104500
2020-04-09,1586390400,3.05,3.25,3.03,3.13,107900
2020-04-13,1586736000,3.28,3.35,3.13,3.19,93200
2020-04-14,1586822400,3.33,3.36,3.1,3.14,54400
2020-04-15,1586908800,3.14,3.14,3.0,3.09,61400
2020-04-16,1586995200,3.09,3.09,2.75,2.78,101200
2020-04-17,1587081600,2.88,3.11,2.88,3.09,59600
2020-04-20,1587340800,3.09,3.09,2.76,2.83,48700
2020-04-21,1587427200,2.8,3.04,2.8,3.02,37500
2020-04-22,1587513600,3.07,3.23,3.01,3.17,56700
2020-04-23,1587600000,3.17,3.5,3.16,3.36,46700
2020-04-24,1587686400,3.41,3.5,3.39,3.48,47000
2020-04-27,1587945600,3.5,3.79,3.5,3.75,45000
2020-04-28,1588032000,3.92,3.96,3.5,3.59,67600
2020-04-29,1588118400,3.69,4.56,3.59,4.52,61100
2020-04-30,1588204800,4.64,4.64,3.97,4.17,123200
2020-05-01,1588291200,3.93,4.05,3.7,3.79,56000
2020-05-04,1588550400,3.73,3.89,3.64,3.87,31400
2020-05-05,1588636800,4.01,4.04,3.75,3.82,27400
2020-05-06,1588723200,3.75,3.77,3.29,3.41,69300
2020-05-07,1588809600,3.47,3.6,3.41,3.49,26800
2020-05-08,1588896000,3.65,3.72,3.47,3.7,41600
2020-05-11,1589155200,3.63,3.69,3.44,3.55,52600
2020-05-12,1589241600,3.62,3.62,3.36,3.38,90600
2020-05-13,1589328000,3.4,3.4,3.07,3.16,31900
2020-05-14,1589414400,3.14,3.18,2.83,3.03,49600
2020-05-15,1589500800,3.13,3.21,3.0,3.2,33400
2020-05-18,1589760000,3.32,3.61,3.21,3.61,76900
2020-05-19,1589846400,3.56,3.56,3.36,3.44,39300
2020-05-20,1589932800,3.5,3.78,3.47,3.77,47200
2020-05-21,1590019200,3.72,4.15,3.72,4.03,87000
2020-05-22,1590105600,4.05,4.15,3.95,4.08,66000
2020-05-26,1590451200,4.17,4.38,4.15,4.18,91600
2020-05-27,1590537600,4.3,4.3,4.09,4.22,271000
2020-05-28,1590624000,4.31,4.37,4.19,4.32,108000
2020-05-29,1590710400,4.3,4.3,4.06,4.21,65100
2020-06-01,1590969600,4.2,4.33,4.12,4.29,60900
2020-06-02,1591056000,4.25,4.31,4.15,4.28,33400
2020-06-03,1591142400,4.28,4.47,4.2,4.36,99000
2020-06-04,1591228800,4.33,4.53,4.21,4.35,101400
2020-06-05,1591315200,4.35,4.81,4.35,4.67,108400
2020-06-08,1591574400,4.9,5.27,4.74,5.19,140100
2020-06-09,1591660800,5.2,5.25,4.89,5.1,133000
2020-06-10,1591747200,5.15,5.27,4.82,4.93,231400
2020-06-11,1591833600,4.44,4.76,4.3,4.58,203500
2020-06-12,1591920000,4.77,4.85,4.55,4.85,100300
2020-06-15,1592179200,4.55,5.2,4.55,4.99,93800
2020-06-16,1592265600,5.1,5.1,4.66,5.07,107800
2020-06-17,1592352000,5.05,5.1,4.79,4.84,59600
2020-06-18,1592438400,4.76,5.01,4.76,4.82,86500
2020-06-19,1592524800,4.88,5.02,4.82,4.97,93900
2020-06-22,1592784000,4.95,5.13,4.83,5.09,62200
2020-06-23,1592870400,5.2,5.2,4.89,4.94,41100
2020-06-24,1592956800,4.88,4.88,4.6,4.77,60300
2020-06-25,1593043200,4.75,5.0,4.67,4.99,36500
2020-06-26,1593129600,4.96,4.96,4.63,4.87,98300
2020-06-29,1593388800,4.98,5.1,4.85,4.97,96600
2020-06-30,1593475200,4.93,5.12,4.93,5.08,33900
2020-07-01,1593561600,5.0,5.08,4.9,5.06,32200
2020-07-02,1593648000,5.2,5.32,5.09,5.24,65900
2020-07-06,1593993600,5.21,5.28,5.01,5.15,53100
2020-07-07,1594080000,5.1,5.1,5.03,5.06,44200
2020-07-08,1594166400,5.06,5.1,4.84,4.86,40100
2020-07-09,1594252800,4.88,4.88,4.51,4.63,51800
2020-07-10,1594339200,4.6,4.94,4.6,4.93,24300
2020-07-13,1594598400,4.93,5.0,4.71,4.78,58300
2020-07-14,1594684800,4.82,4.93,4.27,4.87,105900
2020-07-15,1594771200,5.0,5.24,4.91,4.98,88500
2020-07-16,1594857600,4.95,5.06,4.91,5.06,33000
2020-07-17,1594944000,5.05,5.2,4.98,5.08,37600
2020-07-20,1595203200,5.07,5.07,4.83,4.84,17200
2020-07-21,1595289600,4.85,5.03,4.82,4.95,19500
2020-07-22,1595376000,4.93,4.96,4.74,4.78,33000
2020-07-23,1595462400,4.75,4.84,4.72,4.77,18500
2020-07-24,1595548800,4.74,4.89,4.68,4.73,33700
2020-07-27,1595808000,4.68,4.75,4.67,4.75,12100
2020-07-28,1595894400,4.75,4.91,4.75,4.85,6800
2020-07-29,1595980800,4.9,5.11,4.9,4.96,72700
2020-07-30,1596067200,4.94,5.07,4.89,5.0,28200
