Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,1.87,1.9,1.55,1.55,579000
2020-08-03,1596412800,1.6,1.6,1.46,1.54,345900
2020-08-04,1596499200,1.52,1.54,1.45,1.52,216700
2020-08-05,1596585600,1.5,1.6,1.45,1.57,205200
2020-08-06,1596672000,1.56,1.59,1.42,1.46,386100
2020-08-07,1596758400,1.49,1.5,1.44,1.47,95500
2020-08-10,1597017600,1.47,1.64,1.47,1.63,204200
2020-08-11,1597104000,1.58,1.6,1.48,1.49,132500
2020-08-12,1597190400,1.5,1.53,1.42,1.46,122500
2020-08-13,1597276800,1.46,1.49,1.43,1.44,49800
2020-08-14,1597363200,1.47,1.48,1.4,1.43,170300
2020-08-17,1597622400,1.47,1.47,1.38,1.4,68800
2020-08-18,1597708800,1.4,1.4,1.32,1.38,110800
2020-08-19,1597795200,1.38,1.4,1.32,1.36,68000
2020-08-20,1597881600,1.35,1.43,1.34,1.42,82000
2020-08-21,1597968000,1.4,1.4,1.35,1.39,34200
2020-08-24,1598227200,1.4,1.41,1.35,1.41,148500
2020-08-25,1598313600,1.4,1.41,1.37,1.38,49800
2020-08-26,1598400000,1.37,1.38,1.33,1.36,67800
2020-08-27,1598486400,1.35,1.35,1.24,1.26,153500
2020-08-28,1598572800,1.25,1.32,1.21,1.31,49200
2020-08-31,1598832000,1.31,1.34,1.26,1.29,32700
2020-09-01,1598918400,1.32,1.33,1.22,1.24,48300
2020-09-02,1599004800,1.26,1.51,1.22,1.47,390600
2020-09-03,1599091200,1.44,1.55,1.35,1.43,178100
2020-09-04,1599177600,1.43,1.44,1.25,1.33,40400
2020-09-08,1599523200,1.31,1.44,1.3,1.39,36900
2020-09-09,1599609600,1.39,1.43,1.38,1.41,145400
2020-09-10,1599696000,1.39,1.46,1.33,1.37,42100
2020-09-11,1599782400,1.38,1.42,1.35,1.38,15900
2020-09-14,1600041600,1.4,1.42,1.37,1.39,26600
2020-09-15,1600128000,1.41,1.47,1.37,1.37,68100
2020-09-16,1600214400,1.43,1.43,1.36,1.38,18900
2020-09-17,1600300800,1.34,1.43,1.33,1.43,23000
2020-09-18,1600387200,1.38,1.49,1.32,1.4,103900
2020-09-21,1600646400,1.37,1.4,1.34,1.39,10900
2020-09-22,1600732800,1.39,1.42,1.34,1.36,23000
2020-09-23,1600819200,1.34,1.38,1.31,1.35,54700
2020-09-24,1600905600,1.32,1.35,1.32,1.35,13900
2020-09-25,1600992000,1.32,1.35,1.27,1.28,60400
2020-09-28,1601251200,1.38,1.4,1.34,1.35,50900
2020-09-29,1601337600,1.42,1.44,1.38,1.42,61600
2020-09-30,1601424000,1.4,1.42,1.34,1.34,23800
2020-10-01,1601510400,1.35,1.42,1.31,1.31,65800
2020-10-02,1601596800,1.31,1.35,1.28,1.33,28900
2020-10-05,1601856000,1.33,1.35,1.31,1.32,34700
2020-10-06,1601942400,1.32,1.37,1.31,1.34,30100
2020-10-07,1602028800,1.35,1.37,1.33,1.34,20100
2020-10-08,1602115200,1.33,1.39,1.3,1.38,33400
2020-10-09,1602201600,1.38,1.38,1.34,1.36,14800
2020-10-12,1602460800,1.38,1.44,1.38,1.38,28700
2020-10-13,1602547200,1.38,1.45,1.38,1.42,21000
2020-10-14,1602633600,1.42,1.52,1.41,1.44,37600
2020-10-15,1602720000,1.42,1.42,1.36,1.38,53800
2020-10-16,1602806400,1.37,1.4,1.37,1.39,17700
2020-10-19,1603065600,1.37,1.4,1.34,1.4,19300
2020-10-20,1603152000,1.4,1.4,1.25,1.25,79500
2020-10-21,1603238400,1.29,1.29,1.27,1.28,5400
2020-10-22,1603324800,1.32,1.32,1.23,1.27,34400
2020-10-23,1603411200,1.25,1.31,1.24,1.27,17800
2020-10-26,1603670400,1.23,1.26,1.1,1.11,152500
2020-10-27,1603756800,1.11,1.17,1.11,1.14,46600
2020-10-28,1603843200,1.12,1.12,1.05,1.08,46400
2020-10-29,1603929600,1.08,1.15,1.06,1.11,37900
2020-10-30,1604016000,1.15,1.15,0.97,1.03,49200
2020-11-02,1604275200,1.07,1.07,1.04,1.06,26700
2020-11-03,1604361600,1.08,1.19,1.07,1.15,67400
2020-11-04,1604448000,1.12,1.26,1.12,1.2,89800
2020-11-05,1604534400,1.24,1.37,1.19,1.29,75000
2020-11-06,1604620800,1.31,1.33,1.13,1.19,99400
2020-11-09,1604880000,1.27,1.32,1.2,1.28,80100
2020-11-10,1604966400,1.28,1.35,1.25,1.32,47700
2020-11-11,1605052800,1.31,1.36,1.28,1.36,28900
2020-11-12,1605139200,1.32,1.54,1.31,1.34,124100
2020-11-13,1605225600,1.37,1.44,1.32,1.33,15300
2020-11-16,1605484800,1.32,1.4,1.3,1.32,54300
2020-11-17,1605571200,1.28,1.35,1.28,1.33,22200
2020-11-18,1605657600,1.27,1.33,1.23,1.29,54300
2020-11-19,1605744000,1.25,1.28,1.17,1.21,134500
2020-11-20,1605830400,1.3,1.3,1.15,1.21,86800
2020-11-23,1606089600,4.03,4.84,3.9,4.06,59000
2020-11-24,1606176000,3.9,6.24,3.9,5.41,497400
2020-11-25,1606262400,5.02,5.68,5.01,5.58,38700
2020-11-27,1606435200,5.91,7.48,5.82,6.99,195900
2020-11-30,1606694400,7.35,7.37,6.61,7.03,224700
2020-12-01,1606780800,8.75,10.0,7.69,7.89,742500
2020-12-02,1606867200,8.72,10.62,8.5,10.07,607900
2020-12-03,1606953600,9.6,10.39,9.18,9.69,169500
2020-12-04,1607040000,9.69,9.69,8.27,9.0,149600
2020-12-07,1607299200,8.58,9.5,8.1,8.3,80200
2020-12-08,1607385600,8.25,9.26,8.02,9.06,312600
2020-12-09,1607472000,9.18,9.26,7.77,8.24,108000
2020-12-10,1607558400,8.19,8.6,7.85,8.19,53900
2020-12-11,1607644800,8.12,8.83,8.12,8.54,47700
2020-12-14,1607904000,8.52,8.84,8.0,8.51,117800
2020-12-15,1607990400,8.3,8.51,7.88,8.16,63700
2020-12-16,1608076800,8.16,8.68,7.96,8.35,86100
2020-12-17,1608163200,8.1,8.8,8.1,8.8,86400
2020-12-18,1608249600,8.84,9.35,8.36,9.28,165300
2020-12-21,1608508800,9.28,9.34,8.85,9.33,88400
2020-12-22,1608595200,9.44,10.0,9.09,9.99,115600
2020-12-23,1608681600,9.99,10.93,9.76,10.39,94200
2020-12-24,1608768000,10.0,10.19,9.59,10.12,23400
2020-12-28,1609113600,10.04,10.44,9.8,10.0,24700
2020-12-29,1609200000,10.25,10.28,9.21,9.8,20700
2020-12-30,1609286400,9.8,9.8,9.23,9.56,48400
2020-12-31,1609372800,9.49,10.0,9.33,9.87,35000
