Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,35.66,36.19,35.48,35.59,1542200
2018-09-27,1538006400,35.62,35.99,35.1,35.48,1627300
2018-09-28,1538092800,35.44,36.04,35.06,35.76,2317700
2018-10-01,1538352000,35.84,36.07,35.19,35.42,2335900
2018-10-02,1538438400,35.38,36.39,35.19,36.21,3781500
2018-10-03,1538524800,36.45,36.57,35.95,36.15,2104000
2018-10-04,1538611200,36.02,36.49,35.9,36.23,2168900
2018-10-05,1538697600,36.38,36.38,34.24,34.3,3583300
2018-10-08,1538956800,34.08,34.56,33.76,34.49,3590900
2018-10-09,1539043200,34.46,34.77,33.85,34.17,2013900
2018-10-10,1539129600,34.32,34.6,33.03,33.05,3170600
2018-10-11,1539216000,33.06,33.13,31.84,31.87,3616600
2018-10-12,1539302400,32.43,33.03,31.92,32.92,3546600
2018-10-15,1539561600,32.99,34.06,32.91,33.68,3250100
2018-10-16,1539648000,34.02,34.38,33.75,34.15,2595200
2018-10-17,1539734400,33.96,35.03,33.9,34.44,2256400
2018-10-18,1539820800,34.42,34.78,33.96,34.4,2586900
2018-10-19,1539907200,34.4,35.4,34.31,34.91,3132200
2018-10-22,1540166400,34.96,35.41,34.64,34.66,2575800
2018-10-23,1540252800,33.03,33.55,31.05,31.77,5808300
2018-10-24,1540339200,32.03,32.71,29.92,30.07,4684500
2018-10-25,1540425600,30.52,31.11,30.15,30.25,3386800
2018-10-26,1540512000,29.53,29.94,28.13,28.26,6539000
2018-10-29,1540771200,29.01,29.27,27.54,28.03,5007400
2018-10-30,1540857600,28.01,29.67,27.89,29.45,3665000
2018-10-31,1540944000,29.69,30.85,29.54,30.74,4927200
2018-11-01,1541030400,30.77,31.9,30.45,31.68,2921300
2018-11-02,1541116800,31.78,32.01,30.47,30.93,2447800
2018-11-05,1541376000,31.09,31.4,30.55,30.97,2859900
2018-11-06,1541462400,30.86,31.75,30.86,31.49,3344200
2018-11-07,1541548800,31.0,33.99,30.29,32.12,5525400
2018-11-08,1541635200,31.88,32.44,31.1,32.16,2392800
2018-11-09,1541721600,32.21,32.44,31.06,31.73,1994400
2018-11-12,1541980800,31.77,32.22,31.56,31.65,1792500
2018-11-13,1542067200,31.8,32.64,31.76,31.95,3317500
2018-11-14,1542153600,32.33,32.66,31.64,32.1,4288500
2018-11-15,1542240000,31.99,33.22,31.66,33.12,3532200
2018-11-16,1542326400,32.82,33.43,32.55,32.85,2886800
2018-11-19,1542585600,32.93,33.08,31.37,31.5,3269000
2018-11-20,1542672000,31.1,31.31,29.93,30.03,3134400
2018-11-21,1542758400,30.29,31.49,30.29,31.27,2029500
2018-11-23,1542931200,31.04,31.24,30.56,30.67,717700
2018-11-26,1543190400,31.14,32.15,31.08,32.11,2608100
2018-11-27,1543276800,31.97,32.91,31.87,32.36,2183200
2018-11-28,1543363200,32.46,33.87,32.38,33.56,2717500
2018-11-29,1543449600,33.35,33.71,32.87,32.96,2238600
2018-11-30,1543536000,33.08,33.28,32.58,32.76,2591000
2018-12-03,1543795200,33.2,33.77,32.9,33.39,3003700
2018-12-04,1543881600,33.38,33.81,31.83,31.93,2949800
2018-12-06,1544054400,31.55,32.02,30.97,32.0,3078700
2018-12-07,1544140800,31.94,32.49,31.39,31.93,2091600
2018-12-10,1544400000,31.94,32.21,30.99,31.98,3570700
2018-12-11,1544486400,32.44,32.78,31.26,31.62,2101000
2018-12-12,1544572800,32.12,32.76,31.87,32.2,2337900
2018-12-13,1544659200,32.45,32.93,30.61,30.8,2785300
2018-12-14,1544745600,30.51,30.99,30.21,30.65,3838600
2018-12-17,1545004800,30.81,31.0,29.67,29.94,3281100
2018-12-18,1545091200,30.07,30.28,28.76,29.05,4137500
2018-12-19,1545177600,29.14,29.69,27.63,27.96,5057200
2018-12-20,1545264000,27.95,27.97,26.21,26.48,5936400
2018-12-21,1545350400,26.55,27.0,24.98,25.02,6304300
2018-12-24,1545609600,25.0,25.16,23.98,23.98,2673300
2018-12-26,1545782400,24.21,24.9,23.49,24.89,3494000
2018-12-27,1545868800,24.47,24.65,23.22,24.38,4744000
2018-12-28,1545955200,24.52,25.35,24.45,24.96,3825300
2018-12-31,1546214400,25.35,25.35,23.89,24.97,3636000
2019-01-02,1546387200,24.35,25.94,24.25,25.88,3003400
2019-01-03,1546473600,25.86,26.84,25.44,26.42,5570200
2019-01-04,1546560000,26.68,28.39,26.66,28.28,4906600
2019-01-07,1546819200,28.48,28.83,27.73,28.6,3447100
2019-01-08,1546905600,28.76,28.94,27.99,28.68,3750100
2019-01-09,1546992000,28.78,28.95,28.14,28.26,2393700
2019-01-10,1547078400,28.08,28.83,27.86,28.64,3905600
2019-01-11,1547164800,28.4,28.42,27.89,28.15,2272600
2019-01-14,1547424000,28.02,28.2,27.56,27.61,4316700
2019-01-15,1547510400,27.66,28.31,27.53,28.25,3558600
2019-01-16,1547596800,28.24,28.59,28.08,28.55,2490000
2019-01-17,1547683200,28.46,29.54,28.39,29.34,5658600
2019-01-18,1547769600,29.52,29.95,29.19,29.8,2918100
2019-01-22,1548115200,29.59,29.67,29.03,29.51,5014400
2019-01-23,1548201600,29.8,30.19,28.39,29.11,6498500
2019-01-24,1548288000,29.14,30.17,28.96,30.12,2194000
2019-01-25,1548374400,29.83,30.27,29.72,30.08,2753500
2019-01-28,1548633600,29.6,30.43,29.48,30.3,2755800
2019-01-29,1548720000,30.33,30.38,29.67,29.75,2061700
2019-01-30,1548806400,29.65,29.83,29.02,29.7,2910300
2019-01-31,1548892800,29.98,30.79,29.98,30.67,2980800
2019-02-01,1548979200,30.64,30.77,30.17,30.44,2507800
2019-02-04,1549238400,30.48,30.63,30.08,30.19,2385400
2019-02-05,1549324800,30.21,31.26,30.15,31.23,2986000
2019-02-06,1549411200,31.28,31.51,31.02,31.35,2949400
2019-02-07,1549497600,31.17,31.47,30.52,31.07,2915300
2019-02-08,1549584000,30.87,31.58,30.58,31.54,2744300
2019-02-11,1549843200,31.67,31.7,31.13,31.15,2133300
2019-02-12,1549929600,31.21,31.54,31.12,31.26,3395600
2019-02-13,1550016000,29.29,30.26,28.24,28.86,13385800
2019-02-14,1550102400,28.57,30.02,28.51,29.7,5462400
2019-02-15,1550188800,29.91,30.96,29.56,30.9,3204600
2019-02-19,1550534400,30.67,31.12,30.54,30.74,2529700
2019-02-20,1550620800,30.61,31.38,30.44,31.26,3707400
2019-02-21,1550707200,31.26,31.34,30.72,31.31,2398500
2019-02-22,1550793600,31.5,32.88,31.48,32.82,3712100
2019-02-25,1551052800,33.05,33.25,31.94,31.95,2379400
2019-02-26,1551139200,31.85,32.15,31.53,31.92,2180400
2019-02-27,1551225600,31.74,32.2,31.52,31.96,1834500
2019-02-28,1551312000,31.94,32.52,31.87,32.51,2025400
2019-03-01,1551398400,32.68,32.87,32.17,32.23,1984800
2019-03-04,1551657600,32.58,33.73,32.58,33.47,4346900
2019-03-05,1551744000,33.49,33.49,31.03,31.14,4323700
2019-03-06,1551830400,31.17,32.07,30.78,31.94,3500800
2019-03-07,1551916800,31.91,32.56,31.54,32.17,3370400
2019-03-08,1552003200,31.76,31.91,31.56,31.75,1683100
2019-03-11,1552262400,31.87,32.65,31.78,32.24,2160000
2019-03-12,1552348800,32.36,32.41,31.8,32.16,2080500
2019-03-13,1552435200,32.28,32.55,32.03,32.35,2690300
2019-03-14,1552521600,32.35,32.58,32.1,32.57,1643100
2019-03-15,1552608000,32.57,32.9,32.14,32.57,2882700
2019-03-18,1552867200,32.66,32.89,32.27,32.41,1686400
2019-03-19,1552953600,32.47,32.72,31.85,32.06,1575600
2019-03-20,1553040000,32.07,32.24,31.12,31.54,2031400
2019-03-21,1553126400,31.55,32.25,31.41,32.23,1706700
2019-03-22,1553212800,32.13,32.21,31.05,31.27,1568300
2019-03-25,1553472000,31.31,31.45,30.45,30.63,1674700
2019-03-26,1553558400,30.71,31.61,30.58,31.54,1475900
2019-03-27,1553644800,31.59,31.85,30.95,31.33,2053800
2019-03-28,1553731200,31.39,31.64,30.99,31.23,1260700
2019-03-29,1553817600,31.34,31.75,31.05,31.69,2050600
2019-04-01,1554076800,32.05,33.19,32.03,33.14,2319200
2019-04-02,1554163200,33.14,33.39,32.7,33.22,1878200
2019-04-03,1554249600,33.34,33.74,32.78,32.93,2293400
2019-04-04,1554336000,33.02,33.86,32.9,33.81,1340300
2019-04-05,1554422400,33.83,34.83,33.64,34.7,2193000
2019-04-08,1554681600,34.5,34.65,33.92,33.99,1727900
2019-04-09,1554768000,33.74,34.08,33.44,33.73,1834000
2019-04-10,1554854400,33.69,34.68,33.41,34.61,1602000
2019-04-11,1554940800,34.71,34.87,34.36,34.72,1354900
2019-04-12,1555027200,35.04,35.51,34.09,34.3,2519700
2019-04-15,1555286400,34.31,34.63,33.96,34.23,1405800
2019-04-16,1555372800,34.3,34.49,33.98,34.12,1533700
2019-04-17,1555459200,34.53,35.43,34.3,34.69,3151500
2019-04-18,1555545600,34.64,35.07,34.08,34.89,2015100
2019-04-22,1555891200,34.74,34.77,33.57,33.75,2532400
2019-04-23,1555977600,33.78,34.12,33.48,33.66,2149700
2019-04-24,1556064000,33.61,34.46,33.36,34.15,2100300
2019-04-25,1556150400,34.19,34.39,33.74,33.86,1228000
2019-04-26,1556236800,33.88,34.93,33.85,34.79,1451100
2019-04-29,1556496000,34.84,35.57,34.78,35.43,2272500
2019-04-30,1556582400,35.32,35.46,34.61,35.12,2258700
2019-05-01,1556668800,35.11,35.48,34.64,34.67,2020900
2019-05-02,1556755200,34.79,34.79,33.1,33.6,4002400
2019-05-03,1556841600,33.64,35.69,33.25,35.08,4159300
2019-05-06,1557100800,35.17,35.21,34.41,34.71,2385800
2019-05-07,1557187200,34.27,34.63,33.9,34.59,2575800
2019-05-08,1557273600,34.62,35.84,34.54,34.93,2846100
2019-05-09,1557360000,34.64,34.92,34.09,34.77,1594700
2019-05-10,1557446400,34.63,35.58,34.4,35.46,2282500
2019-05-13,1557705600,34.67,35.02,33.68,34.04,2152900
2019-05-14,1557792000,34.18,34.84,34.03,34.37,1691600
2019-05-15,1557878400,34.17,34.94,33.85,34.89,1828300
2019-05-16,1557964800,34.8,35.59,34.63,35.07,1532600
2019-05-17,1558051200,34.7,35.65,34.67,35.33,1429200
2019-05-20,1558310400,35.09,35.3,31.01,33.24,8866300
2019-05-21,1558396800,33.42,35.1,33.34,35.0,3577100
2019-05-22,1558483200,34.82,35.32,34.31,34.87,1852600
2019-05-23,1558569600,34.38,35.13,34.1,34.26,2398900
2019-05-24,1558656000,34.58,34.85,34.19,34.22,1321300
2019-05-28,1559001600,34.73,35.62,34.56,35.18,2316300
2019-05-29,1559088000,34.87,35.48,34.56,34.87,1993500
2019-05-30,1559174400,34.92,36.22,34.03,34.76,3947300
2019-05-31,1559260800,34.88,36.17,34.86,36.11,4089400
2019-06-03,1559520000,36.06,36.78,35.33,35.53,3509100
2019-06-04,1559606400,35.83,36.43,35.59,36.25,3142800
2019-06-05,1559692800,36.36,36.59,35.56,35.92,2743500
2019-06-06,1559779200,36.23,36.47,35.82,36.18,1767300
2019-06-07,1559865600,36.22,38.47,35.97,37.1,4272800
2019-06-10,1560124800,37.31,38.3,36.93,37.35,2816100
2019-06-11,1560211200,37.51,37.9,37.02,37.24,1821400
2019-06-12,1560297600,37.16,37.98,37.05,37.53,1555500
2019-06-13,1560384000,37.81,38.1,37.3,37.89,1878300
2019-06-14,1560470400,37.82,38.13,37.24,37.54,2351100
2019-06-17,1560729600,37.78,39.45,36.83,38.99,5006600
2019-06-18,1560816000,39.59,41.39,38.16,39.1,6266400
2019-06-19,1560902400,39.16,39.35,38.65,38.91,4980000
2019-06-20,1560988800,39.72,40.25,38.96,39.09,4286300
2019-06-21,1561075200,39.17,39.45,38.46,39.01,3398100
2019-06-24,1561334400,39.0,39.35,38.36,38.59,1928400
2019-06-25,1561420800,38.49,38.49,37.44,37.78,2894100
2019-06-26,1561507200,37.92,38.24,37.43,37.51,1408100
2019-06-27,1561593600,37.51,38.39,37.44,38.17,1511100
2019-06-28,1561680000,38.21,38.47,37.97,38.41,2627800
2019-07-01,1561939200,39.08,39.27,38.23,38.86,1672800
2019-07-02,1562025600,38.81,41.18,38.53,39.17,3984700
2019-07-03,1562112000,39.17,40.67,39.16,39.6,1810700
2019-07-05,1562284800,39.41,40.14,39.41,39.97,1236700
2019-07-08,1562544000,39.82,40.54,39.81,39.84,2025300
2019-07-09,1562630400,39.75,40.84,39.72,40.73,2312100
2019-07-10,1562716800,41.0,41.27,40.18,40.66,1974100
2019-07-11,1562803200,40.73,41.47,40.03,40.82,1898100
2019-07-12,1562889600,40.87,41.97,40.74,41.87,1528500
2019-07-15,1563148800,41.96,42.04,41.45,41.8,1779800
2019-07-16,1563235200,41.84,42.1,41.12,41.24,1531100
2019-07-17,1563321600,41.13,41.37,40.52,40.85,1117300
2019-07-18,1563408000,40.58,40.94,40.31,40.83,1768700
2019-07-19,1563494400,40.96,41.1,40.34,40.89,2512900
2019-07-22,1563753600,41.0,42.11,40.73,41.85,3400300
2019-07-23,1563840000,42.02,43.62,41.49,43.26,4420100
2019-07-24,1563926400,44.65,44.66,41.39,41.56,7531900
2019-07-25,1564012800,40.51,40.88,38.97,39.17,4948100
2019-07-26,1564099200,39.3,40.54,38.97,39.51,4890500
2019-07-29,1564358400,38.72,38.92,37.42,38.28,5299500
2019-07-30,1564444800,37.53,38.41,34.88,34.95,8483500
2019-07-31,1564531200,34.88,35.0,33.45,33.86,5526100
2019-08-01,1564617600,34.0,34.37,32.62,32.95,4973800
2019-08-02,1564704000,32.57,32.9,31.93,32.18,3250900
2019-08-05,1564963200,31.7,32.04,31.21,31.72,3123700
2019-08-06,1565049600,31.89,32.14,30.8,31.74,3582700
2019-08-07,1565136000,31.17,31.57,30.58,31.51,4002300
2019-08-08,1565222400,32.75,33.42,32.09,32.86,3620000
2019-08-09,1565308800,32.62,32.81,32.02,32.39,1695100
2019-08-12,1565568000,32.04,32.28,31.56,32.11,1591200
2019-08-13,1565654400,32.16,32.72,32.0,32.26,2169600
2019-08-14,1565740800,31.88,31.91,31.24,31.71,2215000
2019-08-15,1565827200,31.78,32.09,31.45,31.87,1794400
2019-08-16,1565913600,32.13,32.28,31.77,31.96,1536500
2019-08-19,1566172800,32.47,32.95,32.15,32.59,2172900
2019-08-20,1566259200,32.5,32.77,31.98,32.14,2221900
2019-08-21,1566345600,32.4,32.89,31.84,31.87,1449000
2019-08-22,1566432000,31.91,32.2,31.69,31.72,1649300
2019-08-23,1566518400,31.43,31.68,30.83,31.04,2843100
2019-08-26,1566777600,32.44,32.73,31.83,32.26,2353600
2019-08-27,1566864000,32.46,32.96,32.2,32.37,2494500
2019-08-28,1566950400,32.48,33.51,32.36,33.44,2192200
2019-08-29,1567036800,33.74,34.39,33.66,33.73,2423200
2019-08-30,1567123200,34.03,34.15,33.41,33.56,1489500
2019-09-03,1567468800,33.19,33.33,32.49,32.85,1677100
2019-09-04,1567555200,33.08,34.28,32.97,34.17,2021100
2019-09-05,1567641600,34.6,35.36,34.47,34.85,2121600
2019-09-06,1567728000,34.93,35.89,34.71,35.7,2537600
2019-09-09,1567987200,35.83,36.35,35.59,36.3,2202700
2019-09-10,1568073600,36.25,37.28,36.25,37.15,3048900
2019-09-11,1568160000,36.93,37.15,36.41,36.63,4271100
2019-09-12,1568246400,36.59,36.84,35.82,35.89,2577600
2019-09-13,1568332800,35.94,36.53,35.19,35.26,3123100
2019-09-16,1568592000,34.95,36.16,34.9,36.08,5370000
2019-09-17,1568678400,36.25,36.8,34.76,35.3,4658000
2019-09-18,1568764800,35.63,35.77,35.04,35.57,1980700
2019-09-19,1568851200,35.55,36.22,35.43,35.44,2859200
2019-09-20,1568937600,35.6,35.61,34.37,34.54,4072200
2019-09-23,1569196800,34.49,34.83,34.29,34.47,1791800
2019-09-24,1569283200,34.62,34.85,34.31,34.63,2251000
2019-09-25,1569369600,34.46,35.17,34.43,35.02,1460900
2019-09-26,1569456000,35.01,35.01,33.9,34.0,3153800
2019-09-27,1569542400,34.06,34.69,33.73,34.01,1959000
2019-09-30,1569801600,34.17,34.35,33.81,34.07,1756100
2019-10-01,1569888000,34.27,34.63,33.59,33.7,1463500
2019-10-02,1569974400,33.42,33.53,32.82,32.93,1537700
2019-10-03,1570060800,32.78,33.28,32.39,32.98,1432700
2019-10-04,1570147200,33.39,33.39,32.68,33.09,1055000
2019-10-07,1570406400,32.91,33.55,32.83,33.15,1421100
2019-10-08,1570492800,32.72,32.85,32.06,32.08,1414000
2019-10-09,1570579200,32.27,32.8,32.1,32.69,1282600
2019-10-10,1570665600,32.49,33.33,32.48,33.15,1507600
2019-10-11,1570752000,33.4,34.56,33.4,34.06,1900600
2019-10-14,1571011200,33.97,33.97,33.25,33.64,923300
2019-10-15,1571097600,33.75,34.5,33.67,34.38,967100
2019-10-16,1571184000,34.16,34.84,34.0,34.75,1549500
2019-10-17,1571270400,34.83,34.95,34.27,34.88,979000
2019-10-18,1571356800,34.86,35.19,34.73,34.77,1227000
2019-10-21,1571616000,34.9,35.2,34.4,34.61,1217200
2019-10-22,1571702400,34.71,35.42,34.55,35.12,1123100
2019-10-23,1571788800,35.17,35.59,34.54,34.93,1202700
2019-10-24,1571875200,34.94,35.07,33.69,34.15,2044400
2019-10-25,1571961600,34.15,35.26,34.15,34.76,1443800
2019-10-28,1572220800,34.98,35.27,34.65,34.93,1429900
2019-10-29,1572307200,34.79,34.85,34.3,34.33,1079300
2019-10-30,1572393600,34.28,34.5,33.97,34.37,1399900
2019-10-31,1572480000,34.2,34.51,33.44,34.38,1918300
2019-11-01,1572566400,34.68,35.12,34.23,34.86,1295000
2019-11-04,1572825600,34.86,35.19,34.73,34.96,1449100
2019-11-05,1572912000,35.11,35.48,34.49,34.64,1451900
2019-11-06,1572998400,34.68,35.0,33.2,33.52,2464000
2019-11-07,1573084800,35.99,36.0,33.67,34.69,5566700
2019-11-08,1573171200,34.55,35.49,34.0,35.32,2285400
2019-11-11,1573430400,35.06,36.32,34.9,35.97,2589700
2019-11-12,1573516800,36.05,36.54,35.83,36.01,2547200
2019-11-13,1573603200,35.6,35.95,35.13,35.67,1613700
2019-11-14,1573689600,35.63,36.04,35.33,35.66,1075800
2019-11-15,1573776000,35.66,35.95,35.47,35.95,1605800
2019-11-18,1574035200,35.94,36.84,35.66,36.79,2114400
2019-11-19,1574121600,36.96,36.98,35.59,35.83,1408600
2019-11-20,1574208000,35.56,35.9,35.07,35.48,1698700
2019-11-21,1574294400,36.45,36.81,35.66,35.91,3484000
2019-11-22,1574380800,36.1,36.58,35.67,36.3,3549500
2019-11-25,1574640000,36.3,36.39,35.15,35.48,2772700
2019-11-26,1574726400,35.34,35.67,34.64,34.86,2625200
2019-11-27,1574812800,34.96,35.08,34.35,34.74,2059900
2019-11-29,1574985600,34.65,34.65,33.87,34.17,1725300
2019-12-02,1575244800,34.19,34.78,33.55,33.66,2849700
2019-12-03,1575331200,33.3,33.54,33.11,33.38,2584100
2019-12-04,1575417600,33.47,33.67,33.43,33.47,2414200
2019-12-05,1575504000,33.49,33.65,33.39,33.6,2642200
2019-12-06,1575590400,33.65,33.72,33.56,33.59,3243900
2019-12-09,1575849600,33.59,33.97,33.46,33.51,2670200
2019-12-10,1575936000,33.5,33.78,33.11,33.53,1638400
2019-12-11,1576022400,33.66,34.22,33.56,33.89,2631800
2019-12-12,1576108800,33.92,34.47,33.85,34.23,2545800
2019-12-13,1576195200,34.2,34.36,33.96,34.13,1366000
2019-12-16,1576454400,34.51,34.71,34.39,34.47,1569700
2019-12-17,1576540800,34.53,34.62,34.27,34.47,1585100
2019-12-18,1576627200,34.77,36.31,34.71,35.61,4240400
2019-12-19,1576713600,35.47,35.84,34.84,35.8,3317600
2019-12-20,1576800000,35.94,36.34,35.6,36.06,4031800
2019-12-23,1577059200,36.05,36.4,35.68,35.75,1197400
2019-12-24,1577145600,35.87,35.96,35.7,35.82,412500
2019-12-26,1577318400,35.89,36.27,35.89,36.13,1195600
2019-12-27,1577404800,36.33,36.5,35.9,35.95,1440900
2019-12-30,1577664000,36.07,36.07,35.3,35.39,1227900
2019-12-31,1577750400,35.29,35.59,35.03,35.47,1946100
2020-01-02,1577923200,35.87,36.13,35.3,35.74,1763500
2020-01-03,1578009600,35.28,35.95,35.28,35.88,1277600
2020-01-06,1578268800,35.57,35.78,35.43,35.64,1833900
2020-01-07,1578355200,35.36,36.08,35.36,35.54,2108800
2020-01-08,1578441600,35.44,35.63,34.97,35.49,1829100
2020-01-09,1578528000,35.68,35.7,35.27,35.58,1341600
2020-01-10,1578614400,35.68,35.74,35.21,35.36,1656800
2020-01-13,1578873600,35.37,36.12,35.26,36.06,1305700
2020-01-14,1578960000,35.89,36.85,35.82,36.59,2426500
2020-01-15,1579046400,36.66,36.72,36.33,36.66,1547600
2020-01-16,1579132800,36.68,37.04,36.21,36.82,1326700
2020-01-17,1579219200,36.75,36.9,36.22,36.79,3427500
2020-01-21,1579564800,36.75,36.94,36.33,36.75,3111400
2020-01-22,1579651200,36.85,36.87,36.33,36.75,2177600
2020-01-23,1579737600,36.6,36.94,36.26,36.89,1895300
2020-01-24,1579824000,36.9,36.9,36.24,36.74,3801200
2020-01-27,1580083200,36.27,36.84,36.21,36.75,3666700
2020-01-28,1580169600,36.84,37.35,36.63,36.75,2278300
2020-01-29,1580256000,36.75,37.15,36.35,36.75,2437200
2020-01-30,1580342400,36.64,37.16,36.35,37.1,2099000
2020-01-31,1580428800,37.03,37.08,36.61,36.76,2880400
2020-02-03,1580688000,37.12,37.42,36.67,36.75,1865600
2020-02-04,1580774400,37.03,37.16,36.66,36.78,2413800
2020-02-05,1580860800,37.12,38.25,37.05,37.94,3596500
2020-02-06,1580947200,38.13,38.47,36.81,36.9,2459900
2020-02-07,1581033600,36.79,36.94,36.52,36.78,2712800
2020-02-10,1581292800,36.75,36.9,36.36,36.85,2790900
2020-02-11,1581379200,41.39,41.5,38.17,39.48,15537300
2020-02-12,1581465600,40.07,42.01,39.6,40.11,9039600
2020-02-13,1581552000,39.98,40.55,39.83,40.18,5598800
2020-02-14,1581638400,40.09,40.26,39.69,39.97,3277900
2020-02-18,1581984000,39.89,41.56,39.82,41.29,5293000
2020-02-19,1582070400,42.0,42.62,40.89,41.25,5084700
2020-02-20,1582156800,41.76,41.85,40.83,41.0,3135500
2020-02-21,1582243200,40.82,40.88,40.43,40.73,2387500
2020-02-24,1582502400,39.84,39.98,38.32,38.36,3718200
2020-02-25,1582588800,38.57,38.98,37.12,37.62,3702600
2020-02-26,1582675200,37.87,38.48,36.28,36.32,2622900
2020-02-27,1582761600,35.78,35.78,33.48,33.48,6592600
2020-02-28,1582848000,32.47,33.71,31.69,33.52,7459000
2020-03-02,1583107200,33.42,34.33,32.42,34.33,3272200
2020-03-03,1583193600,34.28,35.41,32.7,32.82,3534000
2020-03-04,1583280000,33.14,33.92,32.56,33.87,4409600
2020-03-05,1583366400,32.87,33.15,31.17,31.43,3994400
2020-03-06,1583452800,30.8,31.0,28.51,29.21,6281400
2020-03-09,1583712000,26.98,27.16,24.88,24.93,6161800
2020-03-10,1583798400,25.88,26.47,24.39,26.34,3380400
2020-03-11,1583884800,25.33,25.69,23.43,23.58,4436800
2020-03-12,1583971200,21.67,21.67,19.6,19.85,5897100
2020-03-13,1584057600,21.12,21.61,19.6,21.59,5995900
2020-03-16,1584316800,19.07,21.4,18.51,18.79,4947700
2020-03-17,1584403200,19.25,23.7,17.97,20.88,5977400
2020-03-18,1584489600,19.26,19.48,17.09,18.74,3880600
2020-03-19,1584576000,18.53,23.31,17.5,21.87,5842300
2020-03-20,1584662400,20.15,21.16,18.94,19.97,7205500
2020-03-23,1584921600,20.53,20.53,17.15,18.15,4815400
2020-03-24,1585008000,19.4,21.21,19.39,20.74,3781000
2020-03-25,1585094400,20.71,22.28,19.49,20.64,5072300
2020-03-26,1585180800,20.74,22.5,20.51,22.32,5171400
2020-03-27,1585267200,21.24,21.75,20.54,20.98,2741700
2020-03-30,1585526400,20.93,21.01,19.77,20.73,3242900
2020-03-31,1585612800,20.67,20.87,19.8,19.99,4078300
2020-04-01,1585699200,19.07,19.23,18.07,18.7,3652500
2020-04-02,1585785600,18.65,19.59,18.18,18.96,3260500
2020-04-03,1585872000,18.97,19.47,18.34,18.98,3043700
2020-04-06,1586131200,20.18,21.31,19.96,21.11,3539600
2020-04-07,1586217600,22.15,22.91,20.55,20.77,4803200
2020-04-08,1586304000,21.09,22.41,20.83,21.78,2345200
2020-04-09,1586390400,22.36,23.6,22.26,23.07,3272800
2020-04-13,1586736000,23.26,23.26,21.49,22.0,2399200
2020-04-14,1586822400,22.43,22.75,21.69,22.31,2898500
2020-04-15,1586908800,21.48,21.5,20.54,21.09,2250100
2020-04-16,1586995200,21.03,21.35,20.41,21.34,2961600
2020-04-17,1587081600,22.0,22.66,21.63,22.52,5026700
2020-04-20,1587340800,21.91,22.65,21.58,22.21,2805800
2020-04-21,1587427200,21.54,22.0,21.41,21.57,3606400
2020-04-22,1587513600,22.14,22.54,21.61,22.38,3884300
2020-04-23,1587600000,22.52,23.06,22.34,22.88,2922900
2020-04-24,1587686400,22.89,23.62,22.76,23.4,3401100
2020-04-27,1587945600,23.63,24.51,23.62,24.37,2243500
2020-04-28,1588032000,25.0,25.53,24.37,24.53,3310500
2020-04-29,1588118400,25.18,25.73,25.08,25.55,2094800
2020-04-30,1588204800,25.01,25.1,24.43,25.02,3595500
2020-05-01,1588291200,24.4,24.61,23.76,23.99,3917400
2020-05-04,1588550400,23.55,23.65,22.59,23.6,2427700
2020-05-05,1588636800,23.84,24.52,23.64,24.31,2515000
2020-05-06,1588723200,24.1,24.49,22.83,22.9,3256800
2020-05-07,1588809600,22.96,24.36,22.9,23.35,2754800
2020-05-08,1588896000,24.2,25.86,23.69,25.73,3640300
2020-05-11,1589155200,25.15,26.05,24.75,25.93,3705600
2020-05-12,1589241600,26.2,26.42,25.13,25.16,2578800
2020-05-13,1589328000,24.9,25.05,23.22,23.72,4353200
2020-05-14,1589414400,23.22,24.68,22.54,24.62,3026100
2020-05-15,1589500800,24.2,25.04,24.15,24.71,2438700
2020-05-18,1589760000,26.03,27.11,25.7,26.74,3556300
2020-05-19,1589846400,26.82,27.52,26.5,26.76,3052600
2020-05-20,1589932800,27.11,29.34,27.11,28.34,6259200
2020-05-21,1590019200,28.18,28.95,28.02,28.56,1813700
2020-05-22,1590105600,28.64,29.89,28.47,29.56,2741400
2020-05-26,1590451200,30.91,31.28,30.42,30.88,3273200
2020-05-27,1590537600,31.68,32.19,30.51,31.08,2993000
2020-05-28,1590624000,30.99,31.53,30.5,31.19,3138400
2020-05-29,1590710400,30.83,31.78,30.55,31.65,5439600
2020-06-01,1590969600,31.66,32.71,31.51,32.63,2461600
2020-06-02,1591056000,32.95,32.97,32.1,32.45,2713900
2020-06-03,1591142400,32.9,34.31,32.49,33.93,3731300
2020-06-04,1591228800,33.63,34.8,33.53,34.74,3425600
2020-06-05,1591315200,36.15,36.83,35.63,35.82,5363600
2020-06-08,1591574400,35.94,37.44,35.85,37.32,3436200
2020-06-09,1591660800,36.44,36.56,35.19,35.28,4700900
2020-06-10,1591747200,35.06,35.13,32.88,33.33,3836000
2020-06-11,1591833600,31.77,32.2,31.01,31.46,3827100
2020-06-12,1591920000,32.77,32.99,31.16,32.7,4104700
2020-06-15,1592179200,31.7,34.55,31.03,34.04,4313400
2020-06-16,1592265600,35.27,35.78,33.93,35.24,4193200
2020-06-17,1592352000,35.47,36.05,35.16,35.29,3352300
2020-06-18,1592438400,35.46,37.89,35.07,36.89,5499000
2020-06-19,1592524800,37.52,37.57,35.42,35.45,5990200
2020-06-22,1592784000,35.49,35.87,35.0,35.26,2111000
