Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,48.54,48.95,47.75,48.64,122100
2018-10-17,1539734400,48.64,49.49,48.57,48.98,173200
2018-10-18,1539820800,48.92,49.25,47.99,48.23,106100
2018-10-19,1539907200,48.37,49.11,48.29,48.7,125600
2018-10-22,1540166400,48.99,50.12,48.64,48.7,185500
2018-10-23,1540252800,48.26,49.83,47.76,49.27,166200
2018-10-24,1540339200,49.29,49.29,46.74,46.79,131400
2018-10-25,1540425600,46.98,47.73,46.07,46.49,100300
2018-10-26,1540512000,45.9,46.26,44.79,45.69,79900
2018-10-29,1540771200,46.3,47.06,44.84,45.54,74400
2018-10-30,1540857600,45.46,47.07,45.46,46.75,85000
2018-10-31,1540944000,47.25,48.46,47.25,47.77,113900
2018-11-01,1541030400,48.09,48.21,47.06,47.51,157400
2018-11-02,1541116800,49.0,56.89,48.0,56.0,529100
2018-11-05,1541376000,55.06,55.4,51.72,52.67,481500
2018-11-06,1541462400,52.47,52.79,51.21,51.87,369900
2018-11-07,1541548800,52.0,54.87,51.93,54.24,173000
2018-11-08,1541635200,54.2,54.7,52.68,52.99,199200
2018-11-09,1541721600,52.84,54.22,52.63,53.85,169100
2018-11-12,1541980800,53.77,54.31,53.2,53.75,142000
2018-11-13,1542067200,54.25,54.74,53.13,53.91,149100
2018-11-14,1542153600,54.0,54.98,53.65,54.2,188300
2018-11-15,1542240000,53.85,55.26,53.85,54.8,153500
2018-11-16,1542326400,54.34,55.99,54.34,55.73,164000
2018-11-19,1542585600,55.98,56.1,55.08,55.62,158700
2018-11-20,1542672000,55.0,55.49,53.96,54.12,375700
2018-11-21,1542758400,54.52,57.0,54.52,56.56,180800
2018-11-23,1542931200,56.33,57.0,55.72,56.62,98900
2018-11-26,1543190400,57.08,57.45,56.21,56.28,146300
2018-11-27,1543276800,56.14,57.76,56.14,57.14,309000
2018-11-28,1543363200,57.32,58.44,56.49,58.26,362100
2018-11-29,1543449600,58.18,58.21,56.54,57.05,203500
2018-11-30,1543536000,56.96,58.04,55.74,55.86,502600
2018-12-03,1543795200,56.18,56.18,54.5,55.35,269200
2018-12-04,1543881600,55.2,55.81,53.67,54.49,318900
2018-12-06,1544054400,53.8,54.84,53.05,54.81,199900
2018-12-07,1544140800,54.51,55.44,53.51,53.77,225200
2018-12-10,1544400000,53.67,53.89,52.51,53.36,178200
2018-12-11,1544486400,53.66,55.12,53.38,53.43,147600
2018-12-12,1544572800,54.67,55.22,53.92,55.12,182400
2018-12-13,1544659200,54.99,55.79,53.88,54.39,279700
2018-12-14,1544745600,54.08,55.17,53.69,53.92,158300
2018-12-17,1545004800,53.79,54.49,52.58,52.93,227200
2018-12-18,1545091200,53.13,53.99,52.52,53.16,244600
2018-12-19,1545177600,53.15,54.22,51.88,52.35,171200
2018-12-20,1545264000,52.36,52.67,50.85,51.7,99000
2018-12-21,1545350400,51.66,51.86,49.08,49.52,241700
2018-12-24,1545609600,48.96,49.69,48.52,49.18,78700
2018-12-26,1545782400,49.36,51.51,48.96,51.47,105700
2018-12-27,1545868800,50.78,50.87,49.18,50.87,95000
2018-12-28,1545955200,51.13,51.64,50.36,51.2,106100
2018-12-31,1546214400,51.32,52.17,50.67,51.97,153800
2019-01-02,1546387200,51.45,52.47,50.63,52.47,185400
2019-01-03,1546473600,52.12,53.45,51.64,52.92,179200
2019-01-04,1546560000,53.47,55.38,53.47,55.13,170200
2019-01-07,1546819200,55.09,57.07,55.09,56.57,243600
2019-01-08,1546905600,57.05,57.05,56.0,56.78,145200
2019-01-09,1546992000,57.25,57.29,56.12,56.7,129200
2019-01-10,1547078400,56.58,57.57,56.23,57.38,72800
2019-01-11,1547164800,57.5,58.3,57.21,58.17,95200
2019-01-14,1547424000,57.99,58.32,56.36,56.57,201200
2019-01-15,1547510400,56.76,57.53,56.62,57.36,121400
2019-01-16,1547596800,57.51,58.48,57.03,57.41,206700
2019-01-17,1547683200,57.32,57.55,56.69,57.07,239000
2019-01-18,1547769600,57.46,58.03,57.17,57.54,68300
2019-01-22,1548115200,57.49,58.29,56.93,57.73,188600
2019-01-23,1548201600,58.17,58.79,57.37,58.6,129400
2019-01-24,1548288000,58.63,59.11,57.91,59.06,188300
2019-01-25,1548374400,58.86,59.74,57.76,57.89,132600
2019-01-28,1548633600,57.64,58.45,57.18,57.49,103700
2019-01-29,1548720000,57.38,57.65,55.79,56.01,169000
2019-01-30,1548806400,56.04,56.39,55.2,56.09,122700
2019-01-31,1548892800,56.2,57.72,55.83,57.58,187200
2019-02-01,1548979200,57.56,58.37,56.92,57.1,111200
2019-02-04,1549238400,57.06,57.31,56.56,56.83,104800
2019-02-05,1549324800,57.0,57.0,55.57,55.65,111300
2019-02-06,1549411200,55.62,55.7,54.49,54.68,119900
2019-02-07,1549497600,54.54,54.84,54.11,54.84,249100
2019-02-08,1549584000,54.52,55.18,53.68,55.13,172500
2019-02-11,1549843200,55.25,55.64,54.66,54.81,85300
2019-02-12,1549929600,55.42,56.1,54.98,55.64,145600
2019-02-13,1550016000,55.64,55.8,54.3,54.57,124500
2019-02-14,1550102400,54.46,55.36,53.93,55.12,181800
2019-02-15,1550188800,55.32,56.26,55.27,56.09,134400
2019-02-19,1550534400,55.86,56.57,55.5,56.42,211100
2019-02-20,1550620800,56.52,56.98,56.09,56.63,122500
2019-02-21,1550707200,56.71,56.71,55.45,55.91,188500
2019-02-22,1550793600,57.72,57.72,48.81,49.1,791100
2019-02-25,1551052800,48.99,49.6,47.18,47.81,525400
2019-02-26,1551139200,47.51,47.85,45.56,46.34,438600
2019-02-27,1551225600,46.03,46.64,46.03,46.59,340300
2019-02-28,1551312000,46.62,46.9,46.12,46.69,374800
2019-03-01,1551398400,46.7,47.29,46.37,47.09,276400
2019-03-04,1551657600,46.83,47.0,46.02,46.68,230300
2019-03-05,1551744000,46.53,46.59,46.11,46.18,126300
2019-03-06,1551830400,46.09,46.14,45.11,45.6,236300
2019-03-07,1551916800,45.42,46.34,45.21,45.98,212500
2019-03-08,1552003200,45.9,46.09,45.48,45.59,124600
2019-03-11,1552262400,45.71,47.05,45.71,46.89,176300
2019-03-12,1552348800,46.93,48.03,46.92,47.28,221700
2019-03-13,1552435200,47.4,48.12,46.79,46.88,164300
2019-03-14,1552521600,46.89,47.12,46.53,47.02,118000
2019-03-15,1552608000,47.17,47.46,46.89,47.18,279900
2019-03-18,1552867200,47.17,48.1,47.17,48.01,197800
2019-03-19,1552953600,48.24,48.59,47.25,47.4,183300
2019-03-20,1553040000,47.42,47.79,46.98,47.04,196800
2019-03-21,1553126400,47.0,48.0,46.5,47.28,209200
2019-03-22,1553212800,46.96,47.16,46.37,46.71,143700
2019-03-25,1553472000,46.82,47.61,46.61,47.54,213800
2019-03-26,1553558400,47.7,48.23,46.99,47.42,179000
2019-03-27,1553644800,47.13,47.34,46.25,46.25,294000
2019-03-28,1553731200,46.4,46.72,45.3,45.69,214900
2019-03-29,1553817600,45.85,46.13,45.2,45.91,287300
2019-04-01,1554076800,46.22,46.59,46.16,46.43,149400
2019-04-02,1554163200,46.43,46.59,45.86,46.11,275900
2019-04-03,1554249600,46.35,47.39,46.26,46.91,860600
2019-04-04,1554336000,46.99,47.95,46.81,47.79,303100
2019-04-05,1554422400,47.66,48.15,47.02,47.15,232400
2019-04-08,1554681600,46.9,47.22,46.06,46.92,176700
2019-04-09,1554768000,46.62,47.35,46.56,46.94,166800
2019-04-10,1554854400,47.18,48.12,46.76,47.83,134300
2019-04-11,1554940800,47.73,47.73,47.08,47.39,129200
2019-04-12,1555027200,47.5,47.63,46.63,46.69,110600
2019-04-15,1555286400,46.51,47.23,46.5,46.71,133000
2019-04-16,1555372800,46.79,47.33,46.75,47.09,124900
2019-04-17,1555459200,47.0,47.19,45.1,45.41,265100
2019-04-18,1555545600,45.6,47.11,45.18,46.92,231900
2019-04-22,1555891200,46.67,50.07,46.56,49.79,685700
2019-04-23,1555977600,49.66,50.03,48.24,49.96,640400
2019-04-24,1556064000,50.0,50.0,47.55,47.68,560000
2019-04-25,1556150400,47.7,50.79,47.49,49.29,430900
2019-04-26,1556236800,48.93,49.39,47.32,47.89,924500
2019-04-29,1556496000,47.99,48.72,47.71,48.63,258700
2019-04-30,1556582400,48.69,48.69,47.56,48.1,313500
2019-05-01,1556668800,48.24,49.51,48.03,48.71,239500
2019-05-02,1556755200,48.42,49.16,47.59,49.12,418500
2019-05-03,1556841600,47.91,51.21,47.91,50.45,410700
2019-05-06,1557100800,49.71,49.71,47.26,47.54,317000
2019-05-07,1557187200,47.41,48.38,46.87,48.19,254400
2019-05-08,1557273600,48.19,49.02,47.32,47.5,217000
2019-05-09,1557360000,47.33,48.45,47.26,48.29,167500
2019-05-10,1557446400,47.99,48.22,46.89,48.09,225700
2019-05-13,1557705600,47.25,47.29,44.91,45.39,237200
2019-05-14,1557792000,45.3,46.04,45.09,45.77,237300
2019-05-15,1557878400,45.29,46.17,45.11,45.94,182400
2019-05-16,1557964800,46.0,47.29,45.59,46.19,158500
2019-05-17,1558051200,45.86,47.18,45.86,46.68,218800
2019-05-20,1558310400,46.48,47.5,46.41,46.59,327500
2019-05-21,1558396800,46.57,47.65,46.57,47.27,156900
2019-05-22,1558483200,46.9,47.0,46.12,46.23,154300
2019-05-23,1558569600,45.94,45.94,44.76,44.86,151800
2019-05-24,1558656000,45.21,46.3,45.21,46.15,140100
2019-05-28,1559001600,46.15,46.67,45.66,45.7,281700
2019-05-29,1559088000,45.67,46.08,45.37,45.78,115800
2019-05-30,1559174400,45.73,45.99,45.28,45.58,84400
2019-05-31,1559260800,45.14,45.24,43.43,43.55,143700
2019-06-03,1559520000,43.78,44.3,43.23,43.9,218100
2019-06-04,1559606400,44.35,44.88,44.17,44.79,193300
2019-06-05,1559692800,44.89,45.1,44.57,45.02,162900
2019-06-06,1559779200,45.09,46.06,45.09,45.62,239400
2019-06-07,1559865600,45.8,45.9,45.24,45.66,113800
2019-06-10,1560124800,45.82,46.07,44.01,44.08,136300
2019-06-11,1560211200,44.39,44.48,43.74,44.15,126600
2019-06-12,1560297600,44.13,44.38,43.61,44.17,120800
2019-06-13,1560384000,44.29,44.79,43.77,44.67,212900
2019-06-14,1560470400,44.64,44.64,43.02,43.74,141400
2019-06-17,1560729600,43.61,44.3,43.61,44.18,170100
2019-06-18,1560816000,47.25,51.18,47.25,50.54,470400
2019-06-19,1560902400,50.28,51.2,49.8,50.04,313600
2019-06-20,1560988800,50.55,50.55,48.83,49.32,177800
2019-06-21,1561075200,49.12,49.2,47.96,48.33,233500
2019-06-24,1561334400,48.46,48.88,47.72,47.75,131500
2019-06-25,1561420800,47.77,47.87,46.91,46.99,185000
2019-06-26,1561507200,47.0,47.21,43.5,43.6,404200
2019-06-27,1561593600,43.85,45.52,43.85,45.02,210500
2019-06-28,1561680000,45.29,45.29,44.29,44.67,296900
2019-07-01,1561939200,45.1,45.16,43.87,44.38,218900
2019-07-02,1562025600,44.73,47.27,44.7,47.01,369000
2019-07-03,1562112000,47.09,47.97,46.39,46.83,477400
2019-07-05,1562284800,46.83,47.2,46.15,47.04,136100
2019-07-08,1562544000,46.82,47.49,46.73,47.37,184600
2019-07-09,1562630400,47.15,47.43,46.78,46.96,148800
2019-07-10,1562716800,47.18,47.87,45.95,46.45,114400
2019-07-11,1562803200,46.51,46.51,45.67,45.73,139300
2019-07-12,1562889600,45.6,46.75,45.58,46.47,140800
2019-07-15,1563148800,46.53,46.53,45.59,45.79,182600
2019-07-16,1563235200,45.87,46.85,45.65,46.8,220200
2019-07-17,1563321600,46.85,47.36,45.88,46.7,208200
2019-07-18,1563408000,46.69,47.12,46.22,47.1,134100
2019-07-19,1563494400,47.52,49.01,47.37,47.89,528900
2019-07-22,1563753600,48.06,48.31,46.86,47.03,419100
2019-07-23,1563840000,47.01,47.01,45.35,46.64,243400
2019-07-24,1563926400,46.74,48.6,46.48,48.06,237500
2019-07-25,1564012800,48.23,48.51,47.59,47.83,163900
2019-07-26,1564099200,48.11,49.53,47.99,49.2,257300
2019-07-29,1564358400,49.11,49.51,47.98,48.5,187600
2019-07-30,1564444800,48.2,48.72,48.01,48.35,165200
2019-07-31,1564531200,48.45,48.75,47.6,47.89,208500
2019-08-01,1564617600,47.85,48.63,45.47,46.08,232300
2019-08-02,1564704000,41.2,42.27,36.3,38.2,1005800
2019-08-05,1564963200,38.19,38.66,36.66,37.88,434400
2019-08-06,1565049600,37.81,38.28,36.9,37.43,354200
2019-08-07,1565136000,36.86,36.89,35.61,36.3,313300
2019-08-08,1565222400,36.59,37.26,36.06,36.95,287400
2019-08-09,1565308800,36.68,36.91,35.43,35.81,301200
2019-08-12,1565568000,35.42,35.49,35.0,35.14,250600
2019-08-13,1565654400,35.1,35.72,35.0,35.17,218000
2019-08-14,1565740800,34.97,34.97,33.54,34.42,227300
2019-08-15,1565827200,34.25,34.85,34.0,34.08,288000
2019-08-16,1565913600,34.14,35.48,34.0,34.97,321100
2019-08-19,1566172800,35.09,35.47,34.61,35.12,257700
2019-08-20,1566259200,35.0,35.32,34.67,34.68,265000
2019-08-21,1566345600,34.85,35.59,34.6,35.5,219400
2019-08-22,1566432000,35.56,36.39,35.28,35.54,281700
2019-08-23,1566518400,35.34,36.3,34.3,34.42,236000
2019-08-26,1566777600,34.68,34.83,34.4,34.72,157700
2019-08-27,1566864000,34.88,34.91,34.23,34.35,126500
2019-08-28,1566950400,34.16,35.32,34.16,35.24,128800
2019-08-29,1567036800,35.55,36.24,35.51,35.95,114300
2019-08-30,1567123200,36.11,36.32,35.74,35.99,112300
2019-09-03,1567468800,35.69,35.9,35.08,35.85,245600
2019-09-04,1567555200,36.2,36.6,35.72,35.88,123100
2019-09-05,1567641600,36.06,36.83,36.06,36.33,149100
2019-09-06,1567728000,36.35,36.93,36.34,36.73,140700
2019-09-09,1567987200,36.88,38.06,36.88,37.66,245200
2019-09-10,1568073600,37.75,38.97,37.29,38.76,204700
2019-09-11,1568160000,38.66,39.91,38.4,39.77,253200
2019-09-12,1568246400,39.73,39.99,39.11,39.87,162500
2019-09-13,1568332800,39.78,40.03,38.9,39.08,157200
2019-09-16,1568592000,38.96,39.4,38.61,39.12,144900
2019-09-17,1568678400,38.81,38.81,37.82,38.15,129600
2019-09-18,1568764800,37.96,37.96,37.01,37.45,184500
2019-09-19,1568851200,37.34,37.48,37.0,37.16,281100
2019-09-20,1568937600,37.15,38.17,36.99,37.61,248400
2019-09-23,1569196800,37.33,38.23,37.09,37.81,124700
2019-09-24,1569283200,37.95,37.98,36.96,37.0,129900
2019-09-25,1569369600,36.74,37.72,36.71,37.61,194300
2019-09-26,1569456000,37.45,37.66,36.72,36.73,183700
2019-09-27,1569542400,36.69,37.13,36.36,36.83,156400
2019-09-30,1569801600,37.03,37.98,36.67,37.58,193800
2019-10-01,1569888000,37.84,37.96,36.69,36.92,293100
2019-10-02,1569974400,36.29,36.39,33.15,33.94,802700
2019-10-03,1570060800,33.57,33.91,32.78,33.39,3182900
2019-10-04,1570147200,33.73,35.46,33.63,35.37,640600
2019-10-07,1570406400,35.25,36.0,34.8,34.89,400400
2019-10-08,1570492800,34.6,35.43,34.44,35.1,353500
2019-10-09,1570579200,35.58,35.58,34.08,35.15,225100
2019-10-10,1570665600,35.22,35.52,34.87,35.29,165300
2019-10-11,1570752000,35.7,36.49,35.6,35.81,270000
2019-10-14,1571011200,35.79,35.83,35.21,35.59,111800
2019-10-15,1571097600,35.83,36.58,35.39,36.37,158800
2019-10-16,1571184000,36.28,36.69,35.76,35.93,189200
2019-10-17,1571270400,36.05,36.36,35.93,36.3,146700
2019-10-18,1571356800,36.19,36.58,35.95,36.33,226500
2019-10-21,1571616000,36.55,37.05,36.23,36.38,204600
2019-10-22,1571702400,36.38,37.2,36.06,36.8,135500
2019-10-23,1571788800,36.6,37.24,36.51,37.23,383500
2019-10-24,1571875200,37.33,37.33,36.12,36.33,125000
2019-10-25,1571961600,36.24,36.89,36.24,36.58,149000
2019-10-28,1572220800,36.75,37.88,36.5,37.58,247200
2019-10-29,1572307200,37.49,37.58,36.72,36.78,333000
2019-10-30,1572393600,36.77,37.99,36.77,37.82,241500
2019-10-31,1572480000,37.79,37.79,36.48,37.22,213500
2019-11-01,1572566400,36.03,36.24,30.74,31.49,858900
2019-11-04,1572825600,33.04,36.65,33.04,35.16,732100
2019-11-05,1572912000,35.26,35.9,35.07,35.71,283200
2019-11-06,1572998400,35.47,35.47,34.43,34.84,258600
2019-11-07,1573084800,35.37,35.85,34.96,35.72,392800
2019-11-08,1573171200,35.57,35.57,34.58,35.24,211700
2019-11-11,1573430400,34.9,35.55,34.75,35.28,395200
2019-11-12,1573516800,35.49,35.59,34.59,35.38,413400
2019-11-13,1573603200,35.18,35.35,34.73,35.05,255900
2019-11-14,1573689600,34.82,34.95,33.87,34.1,219600
2019-11-15,1573776000,34.24,34.51,34.05,34.3,147900
2019-11-18,1574035200,34.26,34.26,33.39,33.58,135600
2019-11-19,1574121600,33.69,33.87,33.1,33.26,290700
2019-11-20,1574208000,33.31,33.82,32.95,33.05,234200
2019-11-21,1574294400,33.16,33.54,33.03,33.27,184000
2019-11-22,1574380800,33.35,33.79,33.35,33.63,135600
2019-11-25,1574640000,33.7,34.05,33.55,33.9,203900
2019-11-26,1574726400,33.53,34.02,33.4,33.82,114000
2019-11-27,1574812800,33.88,34.23,33.79,34.0,82400
2019-11-29,1574985600,34.0,34.09,33.77,33.91,69400
2019-12-02,1575244800,34.1,34.1,33.64,33.7,164500
2019-12-03,1575331200,33.5,33.65,33.2,33.6,127500
2019-12-04,1575417600,33.62,34.36,33.62,33.98,222400
2019-12-05,1575504000,34.19,34.53,34.1,34.15,123700
2019-12-06,1575590400,34.4,35.08,34.4,34.92,118300
2019-12-09,1575849600,34.79,35.19,33.98,34.25,276600
2019-12-10,1575936000,34.24,34.88,34.07,34.13,356400
2019-12-11,1576022400,34.23,34.71,34.17,34.54,175500
2019-12-12,1576108800,34.48,35.34,34.39,34.89,218300
2019-12-13,1576195200,34.89,35.0,34.05,34.18,141600
2019-12-16,1576454400,34.36,35.04,34.25,34.59,133000
2019-12-17,1576540800,34.47,34.66,34.13,34.4,260100
2019-12-18,1576627200,34.6,35.14,34.58,34.74,128300
2019-12-19,1576713600,34.68,35.36,34.68,35.18,208400
2019-12-20,1576800000,35.27,35.74,35.22,35.48,283600
2019-12-23,1577059200,35.43,35.43,34.62,35.16,136400
2019-12-24,1577145600,35.37,35.63,35.12,35.12,42400
2019-12-26,1577318400,35.27,35.68,35.1,35.19,67300
2019-12-27,1577404800,35.29,35.42,34.86,35.02,80100
2019-12-30,1577664000,35.08,35.62,35.08,35.34,169300
2019-12-31,1577750400,35.25,36.35,35.25,36.23,143500
2020-01-02,1577923200,36.44,36.44,35.53,36.35,207100
2020-01-03,1578009600,36.15,36.28,35.32,35.82,125700
2020-01-06,1578268800,35.68,35.9,35.32,35.52,128400
2020-01-07,1578355200,35.48,35.63,35.02,35.2,136200
2020-01-08,1578441600,35.28,35.62,34.74,35.24,107200
2020-01-09,1578528000,35.43,35.53,34.72,35.43,141700
2020-01-10,1578614400,35.45,35.45,34.65,34.81,79600
2020-01-13,1578873600,34.9,35.17,34.48,34.97,158700
2020-01-14,1578960000,35.0,35.52,34.87,35.39,159800
2020-01-15,1579046400,35.44,35.74,35.23,35.38,145100
2020-01-16,1579132800,35.46,36.83,35.46,36.42,172200
2020-01-17,1579219200,36.49,36.49,35.94,36.31,146300
2020-01-21,1579564800,36.31,36.31,35.81,35.95,135400
2020-01-22,1579651200,36.08,36.55,35.93,36.51,126200
2020-01-23,1579737600,36.42,36.49,35.87,36.35,215100
2020-01-24,1579824000,36.5,36.5,35.4,35.47,110400
2020-01-27,1580083200,34.93,34.93,34.46,34.72,107300
2020-01-28,1580169600,34.96,35.33,34.89,34.99,107700
2020-01-29,1580256000,35.14,35.14,33.47,33.56,124900
2020-01-30,1580342400,33.25,33.33,32.56,33.31,124800
2020-01-31,1580428800,33.25,33.31,31.88,32.02,223000
2020-02-03,1580688000,32.2,32.75,31.9,32.54,148400
2020-02-04,1580774400,32.94,33.41,32.82,33.25,78300
2020-02-05,1580860800,33.84,34.14,33.73,33.99,92600
2020-02-06,1580947200,34.26,34.48,33.99,34.1,100600
2020-02-07,1581033600,34.06,34.44,33.67,34.35,109800
2020-02-10,1581292800,34.21,34.27,33.41,33.56,102100
2020-02-11,1581379200,33.94,35.95,33.94,35.35,191200
2020-02-12,1581465600,35.58,36.38,35.39,35.95,184500
2020-02-13,1581552000,35.88,35.99,34.81,35.2,142800
2020-02-14,1581638400,35.43,35.43,34.3,34.74,124700
2020-02-18,1581984000,34.66,35.76,34.02,35.71,93300
2020-02-19,1582070400,35.87,36.28,35.72,36.21,95000
2020-02-20,1582156800,36.08,36.62,36.06,36.39,133800
2020-02-21,1582243200,37.3,37.75,31.67,32.29,673400
2020-02-24,1582502400,31.29,32.57,31.04,31.61,251200
2020-02-25,1582588800,31.75,31.85,30.33,30.58,249400
2020-02-26,1582675200,30.74,31.85,30.74,31.77,250600
2020-02-27,1582761600,31.29,31.29,29.84,29.91,214800
2020-02-28,1582848000,28.91,31.44,28.0,31.41,521400
2020-03-02,1583107200,31.58,31.81,30.59,31.7,270700
2020-03-03,1583193600,31.56,32.42,30.11,30.47,167700
2020-03-04,1583280000,30.98,31.07,30.15,30.99,174900
2020-03-05,1583366400,30.27,30.56,29.73,29.79,173300
2020-03-06,1583452800,28.79,30.19,28.6,30.05,248100
2020-03-09,1583712000,28.41,29.03,27.32,27.39,281300
2020-03-10,1583798400,28.19,28.33,26.59,27.97,198400
2020-03-11,1583884800,27.38,28.23,26.62,26.95,358800
2020-03-12,1583971200,25.82,25.94,23.91,25.31,282200
2020-03-13,1584057600,26.31,27.58,25.17,27.44,272500
2020-03-16,1584316800,26.18,28.07,25.18,26.98,311100
2020-03-17,1584403200,27.36,31.74,27.02,31.3,390300
2020-03-18,1584489600,29.96,33.16,27.83,31.79,359900
2020-03-19,1584576000,32.9,34.78,31.03,32.23,434200
2020-03-20,1584662400,32.44,32.44,27.85,28.21,410900
2020-03-23,1584921600,28.02,30.16,26.71,29.58,345800
2020-03-24,1585008000,31.25,31.25,29.18,29.94,254800
2020-03-25,1585094400,29.87,31.01,28.54,28.72,276200
2020-03-26,1585180800,28.9,30.54,28.42,29.57,308000
2020-03-27,1585267200,28.86,30.61,28.76,29.82,214600
2020-03-30,1585526400,30.03,30.45,29.63,30.23,268800
2020-03-31,1585612800,29.95,31.07,29.13,29.29,304900
2020-04-01,1585699200,28.55,29.08,27.12,27.7,228600
2020-04-02,1585785600,27.61,28.43,26.76,27.16,169900
2020-04-03,1585872000,27.02,27.71,26.24,27.58,223200
2020-04-06,1586131200,28.38,29.48,28.14,28.94,149100
2020-04-07,1586217600,29.23,30.31,28.61,29.26,302100
2020-04-08,1586304000,29.56,30.77,29.26,30.54,198800
2020-04-09,1586390400,30.83,31.33,29.62,31.12,231500
2020-04-13,1586736000,31.13,31.81,30.55,31.36,156000
2020-04-14,1586822400,31.76,32.14,30.4,30.9,223400
2020-04-15,1586908800,30.32,30.81,28.47,28.58,238700
2020-04-16,1586995200,28.96,31.46,28.35,31.36,302800
2020-04-17,1587081600,32.22,32.22,30.91,31.32,181800
2020-04-20,1587340800,31.09,31.82,30.87,31.43,85100
2020-04-21,1587427200,31.31,31.31,30.14,30.54,131400
2020-04-22,1587513600,30.75,31.03,30.18,30.4,81200
2020-04-23,1587600000,30.64,31.87,30.5,31.51,109200
2020-04-24,1587686400,31.51,31.81,30.83,31.39,74100
2020-04-27,1587945600,31.66,32.33,31.57,32.21,83500
2020-04-28,1588032000,32.6,32.84,31.89,31.98,114000
2020-04-29,1588118400,32.55,33.3,32.34,32.81,136900
2020-04-30,1588204800,32.68,33.2,31.26,31.83,200000
2020-05-01,1588291200,34.0,34.0,29.57,30.07,244700
2020-05-04,1588550400,29.73,29.73,28.5,29.09,275700
2020-05-05,1588636800,29.33,29.96,28.95,29.72,247500
2020-05-06,1588723200,29.9,29.96,28.66,28.77,163800
2020-05-07,1588809600,29.15,30.11,29.15,29.74,133700
2020-05-08,1588896000,29.74,30.98,29.73,30.93,197900
2020-05-11,1589155200,30.41,30.56,29.81,30.1,138900
2020-05-12,1589241600,30.1,30.1,29.14,29.17,117600
2020-05-13,1589328000,29.0,29.02,27.55,28.1,144400
2020-05-14,1589414400,27.45,28.11,26.98,28.11,117300
2020-05-15,1589500800,27.84,28.5,27.72,28.32,98900
2020-05-18,1589760000,29.25,31.05,29.25,30.43,170000
2020-05-19,1589846400,30.59,30.59,29.96,29.99,84100
2020-05-20,1589932800,30.45,30.83,30.12,30.37,119500
2020-05-21,1590019200,30.52,30.86,30.5,30.55,112400
2020-05-22,1590105600,30.56,31.34,30.23,31.34,124000
2020-05-26,1590451200,31.99,32.4,31.61,31.69,162000
2020-05-27,1590537600,32.21,32.52,31.75,32.28,115000
2020-05-28,1590624000,32.56,32.56,31.74,31.81,104500
2020-05-29,1590710400,31.51,31.68,31.04,31.51,161600
2020-06-01,1590969600,31.63,32.97,31.43,32.64,124200
2020-06-02,1591056000,32.65,32.65,31.87,32.44,187000
2020-06-03,1591142400,32.64,33.12,32.63,32.82,175600
2020-06-04,1591228800,32.57,33.0,32.1,33.0,243400
2020-06-05,1591315200,33.43,33.83,32.7,33.01,221800
2020-06-08,1591574400,33.44,35.16,33.03,35.0,234600
2020-06-09,1591660800,34.77,34.77,33.24,33.96,157400
2020-06-10,1591747200,33.83,33.88,32.68,32.82,156000
2020-06-11,1591833600,31.78,31.82,30.61,30.71,162800
2020-06-12,1591920000,31.61,31.81,30.55,31.16,188300
2020-06-15,1592179200,30.6,32.01,30.17,31.77,186100
2020-06-16,1592265600,32.55,32.75,31.81,32.04,233600
2020-06-17,1592352000,31.9,32.06,31.02,31.06,149000
2020-06-18,1592438400,31.01,31.58,30.99,31.26,137700
2020-06-19,1592524800,31.65,31.65,30.89,31.1,206400
2020-06-22,1592784000,31.01,31.3,30.66,31.04,199000
2020-06-23,1592870400,31.28,31.62,30.76,31.29,229100
2020-06-24,1592956800,31.12,31.12,29.75,30.79,190700
2020-06-25,1593043200,30.64,31.09,30.34,30.97,165400
2020-06-26,1593129600,30.8,30.8,29.0,29.32,299600
2020-06-29,1593388800,29.62,30.84,29.62,30.75,110400
2020-06-30,1593475200,31.09,31.41,30.81,30.87,150700
2020-07-01,1593561600,30.86,31.4,30.73,31.03,127000
2020-07-02,1593648000,31.49,31.65,30.73,30.81,94500
2020-07-06,1593993600,31.14,31.57,30.75,30.88,102400
2020-07-07,1594080000,30.7,30.96,30.26,30.67,101400
2020-07-08,1594166400,30.56,30.82,30.26,30.76,147100
2020-07-09,1594252800,31.01,31.04,30.25,30.38,112500
2020-07-10,1594339200,30.49,31.14,30.36,31.12,126500
2020-07-13,1594598400,31.33,31.95,30.69,31.19,679000
2020-07-14,1594684800,31.25,32.04,30.95,31.81,119300
2020-07-15,1594771200,31.96,32.25,31.14,31.26,142400
2020-07-16,1594857600,31.15,31.84,31.07,31.53,112900
2020-07-17,1594944000,31.66,32.12,31.37,32.06,111300
2020-07-20,1595203200,31.94,32.15,31.53,31.57,68500
2020-07-21,1595289600,31.74,32.32,31.67,31.75,175300
2020-07-22,1595376000,31.59,31.68,30.36,30.71,138800
2020-07-23,1595462400,30.66,30.91,30.02,30.81,114400
2020-07-24,1595548800,30.81,30.87,30.02,30.27,112100
2020-07-27,1595808000,30.17,30.42,29.5,30.32,116800
2020-07-28,1595894400,30.37,30.77,29.94,30.34,102500
2020-07-29,1595980800,30.28,30.63,30.18,30.32,84600
2020-07-30,1596067200,30.01,30.01,29.32,29.48,108200
