Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,19.8,19.91,18.8,19.5,82500
2020-08-03,1596412800,19.65,19.83,19.35,19.65,69200
2020-08-04,1596499200,19.64,19.78,19.36,19.66,178100
2020-08-05,1596585600,19.97,21.26,19.84,21.14,64900
2020-08-06,1596672000,21.02,21.42,20.61,21.0,50600
2020-08-07,1596758400,20.67,21.89,20.55,21.89,77600
2020-08-10,1597017600,21.89,22.64,21.89,22.19,63100
2020-08-11,1597104000,22.61,23.19,22.19,22.6,56400
2020-08-12,1597190400,23.1,23.57,21.0,22.61,42600
2020-08-13,1597276800,22.37,22.58,21.53,22.35,44600
2020-08-14,1597363200,22.08,22.86,21.78,22.76,45900
2020-08-17,1597622400,22.66,22.69,21.93,22.34,31600
2020-08-18,1597708800,22.13,22.59,21.37,21.53,32200
2020-08-19,1597795200,21.56,22.11,21.16,21.91,63000
2020-08-20,1597881600,21.53,21.79,21.1,21.32,25200
2020-08-21,1597968000,21.24,21.77,20.9,21.49,123100
2020-08-24,1598227200,21.75,22.16,20.93,21.86,42600
2020-08-25,1598313600,22.14,22.26,21.41,21.61,36200
2020-08-26,1598400000,21.59,21.64,20.69,21.04,83600
2020-08-27,1598486400,20.99,21.75,20.99,21.57,40700
2020-08-28,1598572800,21.6,21.65,21.0,21.5,20700
2020-08-31,1598832000,21.35,21.37,21.01,21.09,48200
2020-09-01,1598918400,20.96,21.12,19.75,20.96,28200
2020-09-02,1599004800,20.83,21.06,20.67,20.99,21500
2020-09-03,1599091200,21.1,21.8,20.92,21.02,41900
2020-09-04,1599177600,21.53,22.13,21.43,22.06,76600
2020-09-08,1599523200,21.99,21.99,21.1,21.5,65700
2020-09-09,1599609600,21.57,21.84,21.13,21.62,56200
2020-09-10,1599696000,21.81,21.89,21.42,21.6,57900
2020-09-11,1599782400,21.63,22.02,20.92,20.96,48500
2020-09-14,1600041600,21.01,21.53,21.01,21.44,24300
2020-09-15,1600128000,21.62,21.8,21.25,21.44,49100
2020-09-16,1600214400,21.37,21.73,21.3,21.51,46400
2020-09-17,1600300800,21.32,21.64,21.04,21.41,66900
2020-09-18,1600387200,21.61,21.99,21.06,21.25,372200
2020-09-21,1600646400,20.76,21.91,20.1,20.16,99100
2020-09-22,1600732800,20.28,20.54,19.82,19.92,54700
2020-09-23,1600819200,19.98,21.07,19.2,19.39,78800
2020-09-24,1600905600,19.43,19.75,19.18,19.37,41000
2020-09-25,1600992000,19.37,20.13,19.37,19.49,27200
2020-09-28,1601251200,19.77,20.57,19.56,20.49,59000
2020-09-29,1601337600,20.38,20.76,20.09,20.69,55400
2020-09-30,1601424000,20.78,21.06,20.41,20.63,46600
2020-10-01,1601510400,20.71,21.07,20.32,21.02,51300
2020-10-02,1601596800,20.75,21.55,20.75,21.47,38200
2020-10-05,1601856000,21.61,22.38,21.03,22.08,45200
2020-10-06,1601942400,22.38,22.68,21.69,21.92,93200
2020-10-07,1602028800,22.26,23.03,21.67,23.0,57800
2020-10-08,1602115200,23.0,23.17,22.28,23.04,40100
2020-10-09,1602201600,23.35,23.35,22.76,23.14,37500
2020-10-12,1602460800,23.03,23.76,22.73,23.66,62100
2020-10-13,1602547200,23.61,23.67,23.29,23.43,57700
2020-10-14,1602633600,23.34,23.34,22.29,22.36,36400
2020-10-15,1602720000,21.74,23.29,21.74,23.02,42100
2020-10-16,1602806400,22.88,23.47,22.56,23.14,27000
2020-10-19,1603065600,23.04,23.57,22.49,23.08,26000
2020-10-20,1603152000,23.28,23.56,23.15,23.48,52600
2020-10-21,1603238400,23.34,23.55,23.34,23.55,13200
2020-10-22,1603324800,23.61,24.57,23.22,24.21,54000
2020-10-23,1603411200,24.3,24.6,23.76,24.56,39500
2020-10-26,1603670400,24.16,24.32,23.58,23.97,24400
2020-10-27,1603756800,23.92,24.33,22.83,22.94,56000
2020-10-28,1603843200,22.72,23.13,22.51,22.73,39100
2020-10-29,1603929600,22.61,23.56,22.58,23.51,57600
2020-10-30,1604016000,24.56,24.56,23.12,23.45,72400
2020-11-02,1604275200,23.84,24.3,23.28,24.12,29000
2020-11-03,1604361600,24.7,24.95,24.37,24.75,70500
2020-11-04,1604448000,24.2,24.3,23.18,23.32,40300
2020-11-05,1604534400,23.25,24.44,23.25,24.2,24600
2020-11-06,1604620800,24.31,24.59,23.53,23.54,34700
2020-11-09,1604880000,25.01,28.38,25.01,26.45,81100
2020-11-10,1604966400,26.65,28.08,26.65,27.43,74700
2020-11-11,1605052800,27.39,27.39,26.56,27.23,39000
2020-11-12,1605139200,26.7,27.56,26.45,26.78,45100
2020-11-13,1605225600,27.18,27.85,26.77,27.61,43000
2020-11-16,1605484800,28.59,28.67,27.54,28.56,60500
2020-11-17,1605571200,28.18,28.61,27.51,28.25,38500
2020-11-18,1605657600,28.51,28.57,27.73,27.73,25800
2020-11-19,1605744000,27.7,27.93,27.24,27.84,38700
2020-11-20,1605830400,27.56,28.11,27.39,28.04,47200
2020-11-23,1606089600,28.06,28.38,27.62,28.05,48500
2020-11-24,1606176000,28.57,29.37,28.33,28.92,97400
2020-11-25,1606262400,28.64,28.78,27.76,28.22,43100
2020-11-27,1606435200,28.24,28.33,27.46,27.78,23000
2020-11-30,1606694400,26.99,27.78,26.94,27.05,117200
2020-12-01,1606780800,27.68,28.52,27.5,28.29,88200
2020-12-02,1606867200,28.06,28.91,28.06,28.71,50800
2020-12-03,1606953600,28.57,28.66,28.2,28.32,31000
2020-12-04,1607040000,28.73,29.37,28.51,29.14,41500
2020-12-07,1607299200,29.06,29.52,28.67,29.13,50800
2020-12-08,1607385600,28.72,29.29,28.72,29.29,41700
2020-12-09,1607472000,29.53,29.53,28.96,29.33,42200
2020-12-10,1607558400,28.98,29.62,28.98,29.56,18900
2020-12-11,1607644800,29.22,29.65,29.1,29.46,28800
2020-12-14,1607904000,29.66,29.66,29.27,29.27,40200
2020-12-15,1607990400,29.34,29.66,29.34,29.66,75800
2020-12-16,1608076800,29.61,29.66,29.06,29.27,58900
2020-12-17,1608163200,29.64,29.99,29.03,29.6,61300
2020-12-18,1608249600,29.7,29.96,28.35,28.41,193200
2020-12-21,1608508800,28.38,28.67,28.09,28.48,73400
2020-12-22,1608595200,28.47,28.89,28.42,28.61,50500
2020-12-23,1608681600,28.96,30.65,28.96,30.49,144600
2020-12-24,1608768000,30.56,30.56,29.8,29.96,10700
2020-12-28,1609113600,30.38,30.55,30.16,30.37,41800
2020-12-29,1609200000,29.98,30.13,29.63,30.07,47500
2020-12-30,1609286400,30.03,30.48,30.03,30.37,38800
2020-12-31,1609372800,30.16,30.65,30.16,30.53,56900
