Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,51.67,51.78,50.4,50.58,472700
2020-07-31,1596153600,50.38,50.38,48.95,49.84,859000
2020-08-03,1596412800,50.24,50.83,49.61,50.35,556900
2020-08-04,1596499200,49.19,50.35,49.19,50.24,422800
2020-08-05,1596585600,50.57,51.3,50.57,50.94,379100
2020-08-06,1596672000,50.81,51.6,50.68,50.76,400900
2020-08-07,1596758400,50.52,51.61,50.28,51.59,337200
2020-08-10,1597017600,51.96,52.22,51.59,51.86,195600
2020-08-11,1597104000,52.75,53.34,52.56,52.59,321200
2020-08-12,1597190400,53.08,53.27,52.69,53.22,330000
2020-08-13,1597276800,52.8,53.25,52.6,52.94,381200
2020-08-14,1597363200,52.53,54.04,52.42,53.55,416300
2020-08-17,1597622400,53.55,54.27,53.45,53.52,375700
2020-08-18,1597708800,53.26,53.56,52.4,52.46,234900
2020-08-19,1597795200,52.64,53.0,52.32,52.54,338800
2020-08-20,1597881600,52.0,52.2,51.46,51.67,248000
2020-08-21,1597968000,51.45,51.64,51.06,51.58,360600
2020-08-24,1598227200,51.99,53.02,51.97,52.87,287500
2020-08-25,1598313600,53.33,53.33,52.19,52.21,214800
2020-08-26,1598400000,52.08,52.34,51.53,52.2,370200
2020-08-27,1598486400,52.43,52.76,51.81,52.16,325400
2020-08-28,1598572800,52.08,52.22,51.54,52.15,237700
2020-08-31,1598832000,52.05,52.06,51.48,51.51,333300
2020-09-01,1598918400,51.38,52.46,50.96,52.41,199200
2020-09-02,1599004800,52.37,53.59,52.23,53.44,242300
2020-09-03,1599091200,53.59,53.73,52.23,52.55,338100
2020-09-04,1599177600,53.38,53.48,52.05,53.06,329800
2020-09-08,1599523200,52.82,53.01,51.13,51.24,420900
2020-09-09,1599609600,51.42,52.57,51.42,52.02,388100
2020-09-10,1599696000,52.05,52.62,51.61,51.61,342700
2020-09-11,1599782400,51.56,52.33,51.53,51.95,236600
2020-09-14,1600041600,52.46,52.87,52.25,52.47,269300
2020-09-15,1600128000,52.79,53.01,52.55,52.66,434400
2020-09-16,1600214400,52.75,52.88,51.84,51.98,413500
2020-09-17,1600300800,51.2,51.51,50.12,51.46,611000
2020-09-18,1600387200,51.68,52.06,50.55,50.7,869200
2020-09-21,1600646400,49.73,49.91,48.28,48.84,462900
2020-09-22,1600732800,48.58,49.12,48.16,48.26,456100
2020-09-23,1600819200,48.18,49.01,47.3,47.3,570900
2020-09-24,1600905600,47.37,48.28,46.96,47.64,340600
2020-09-25,1600992000,47.18,49.07,47.1,48.83,340700
2020-09-28,1601251200,49.42,49.77,48.7,49.54,397800
2020-09-29,1601337600,49.81,49.81,48.84,49.07,227500
2020-09-30,1601424000,49.36,50.02,49.25,49.6,394700
2020-10-01,1601510400,49.75,50.24,49.44,50.1,412100
2020-10-02,1601596800,49.39,50.86,49.13,50.38,239600
2020-10-05,1601856000,50.99,51.27,50.51,51.02,323700
2020-10-06,1601942400,51.54,51.81,50.66,50.73,321700
2020-10-07,1602028800,51.22,51.72,51.06,51.4,286300
2020-10-08,1602115200,51.48,51.69,51.03,51.51,334800
2020-10-09,1602201600,52.09,52.65,51.49,51.62,418300
2020-10-12,1602460800,51.9,53.01,51.79,52.25,273900
2020-10-13,1602547200,52.27,52.49,51.8,52.15,272800
2020-10-14,1602633600,52.46,52.84,52.23,52.71,303900
2020-10-15,1602720000,52.13,54.31,51.91,54.06,786100
2020-10-16,1602806400,54.21,54.37,53.71,53.78,366300
2020-10-19,1603065600,54.01,54.21,53.1,53.16,330100
2020-10-20,1603152000,53.57,54.02,53.11,53.54,387500
2020-10-21,1603238400,53.5,54.27,53.3,53.97,467900
2020-10-22,1603324800,52.5,52.91,51.27,51.96,738400
2020-10-23,1603411200,51.08,52.37,51.08,51.68,774800
2020-10-26,1603670400,51.0,51.45,49.8,50.11,544600
2020-10-27,1603756800,50.06,50.23,48.96,49.02,574700
2020-10-28,1603843200,48.11,48.69,47.42,47.48,597800
2020-10-29,1603929600,47.41,48.5,46.81,48.31,512100
2020-10-30,1604016000,48.1,48.73,47.25,47.48,1042600
2020-11-02,1604275200,48.2,49.38,48.2,49.37,480400
2020-11-03,1604361600,50.3,51.48,50.1,51.25,390300
2020-11-04,1604448000,50.53,50.98,49.57,50.17,313500
2020-11-05,1604534400,50.79,51.86,50.73,51.42,230500
2020-11-06,1604620800,51.65,51.82,51.07,51.56,231800
2020-11-09,1604880000,54.68,55.99,53.3,53.68,856300
2020-11-10,1604966400,53.89,56.04,53.83,56.01,620300
2020-11-11,1605052800,56.44,56.44,54.21,54.57,666200
2020-11-12,1605139200,53.87,54.12,52.91,53.4,429700
2020-11-13,1605225600,54.07,55.2,53.67,55.03,371600
2020-11-16,1605484800,56.43,56.65,54.82,55.78,586500
2020-11-17,1605571200,55.46,56.96,55.46,56.52,424200
2020-11-18,1605657600,56.67,56.72,55.82,56.03,374900
2020-11-19,1605744000,55.81,56.56,55.36,56.45,442900
2020-11-20,1605830400,56.41,56.92,55.79,56.22,358800
2020-11-23,1606089600,56.84,57.14,56.19,56.25,391000
2020-11-24,1606176000,57.19,58.12,56.94,57.96,485300
2020-11-25,1606262400,57.57,58.18,57.1,57.66,452400
2020-11-27,1606435200,57.74,57.85,57.26,57.73,97900
2020-11-30,1606694400,57.23,57.88,56.72,56.85,434000
2020-12-01,1606780800,57.64,57.75,57.07,57.65,288100
2020-12-02,1606867200,57.46,58.14,57.11,57.28,447200
2020-12-03,1606953600,57.44,57.79,57.04,57.44,605800
2020-12-04,1607040000,57.72,58.95,57.72,58.94,341300
2020-12-07,1607299200,59.02,59.14,58.48,58.97,418600
2020-12-08,1607385600,58.44,59.56,58.44,59.52,278100
2020-12-09,1607472000,59.51,60.52,59.45,60.46,512200
2020-12-10,1607558400,59.99,60.74,59.84,60.4,681200
2020-12-11,1607644800,60.05,60.73,59.66,59.99,806600
2020-12-14,1607904000,60.67,60.84,58.56,58.57,447100
2020-12-15,1607990400,58.95,59.53,58.53,58.9,402400
2020-12-16,1608076800,59.11,59.4,58.43,58.71,420900
2020-12-17,1608163200,58.78,58.98,58.42,58.69,463700
2020-12-18,1608249600,59.06,59.3,58.33,58.63,988200
2020-12-21,1608508800,57.6,58.3,56.88,58.16,429200
2020-12-22,1608595200,58.04,58.15,57.37,58.12,379700
2020-12-23,1608681600,58.24,59.08,57.85,58.08,516000
2020-12-24,1608768000,58.35,58.35,57.61,58.19,146500
2020-12-28,1609113600,58.54,58.54,57.9,58.21,230300
2020-12-29,1609200000,58.43,58.57,57.45,57.53,259700
2020-12-30,1609286400,57.63,58.52,57.58,58.23,212400
2020-12-31,1609372800,58.17,58.39,57.36,58.02,358300
